,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
178,Richmond,55,1878,530,0.282,9.636363636363637,34.14545454545455,0.2822151224707135,219,3.981818181818182,491.0,210,3.85,255,1473,589,59,0.972,10.709090909090907,1.0727272727272728,5.6909090909090905,313,712,0.379,7.1,3.12,1.37,0.371,0.75,0.593,0.3246553267681289,54.12064807308802,0.42075221897376,0.321695891917624,0.742448110891384,0.0969116080937167,118.27337472811784,0.0980304386750223,0.2664214398318444,4.674134419551935,0.0538244381568864,0.6525697010224618,2.29,Atlantic 10,-0.41,173,32.4625,31,24,0.6232636363636365,34.279500000000006,10.0,0,163,-0.06323771409440623,46.18120805369128,-3.28,174,1,234,0.8195745454545456,45.076600000000006,-13.84,169,202,181.7,0.8153163636363636,44.8424,171,182.3,179,-0.38669792613636356,184,0.4742798353909465,0.48549805358553333,0.2947363643936485,0.45580341362820165,179,173,0.45375361665508246,181,0-1,0-1,8-11,23-11,164,164,0.5636363636363636,55.0,-0.02659090909090911,195.0,0.0,,0.0,,31.0,24.0,31-24,,,0.21271778065062008,191,39,44,43,74,70,69,68,71,64,73,68,71,71,70,71,54,71,74,68,69,83,69,83
179,ULM,54,1792,426,0.238,7.888888888888889,33.18518518518518,0.2377232142857142,175,3.240740740740741,467.2,275,5.29,322,1403,654,64,0.97,12.11111111111111,1.1851851851851851,4.481481481481482,242,625,0.349,6.0,3.91,1.62,0.322,0.671,0.372,0.2911538461538461,-114.88458772718631,-0.8931516331219901,-0.4695975498498605,-1.3627491829718503,0.1110491071428571,58.338262737785584,0.0841346153846153,0.2166204986149584,6.20291095890411,0.5951160162395582,0.5989036825367648,1.53,Sun Belt,-1.19,195,17.748700000000007,18,36,0.41706481481481483,22.5215,10.0,0,215,0.02763696241043074,28.90604026845638,-4.52,185,1,73,0.655916666666667,35.41950000000002,-17.08,204,168,185.7,0.6495555555555554,35.07599999999999,203,185.3,185,-0.46270156249999994,231,0.3940329218106996,0.4097246871002977,0.7099413368257296,0.4531273843529526,180,195,0.45968340021010834,179,1-7,6-18,5-5,6-6,187,187,0.3333333333333333,54.0,0.004653703703703549,112.0,0.0,,0.0,,18.0,36.0,18-36,,,0.24798096530162617,162,39,37,29,20,16,19,5,23,29,31,18,20,16,16,22,75,16,37,3,25,27,33,26
180,Presbyterian,56,1867,472,0.253,8.428571428571429,33.339285714285715,0.2528119978575254,155,2.767857142857143,489.1,241,4.43,282,1468,559,59,0.972,9.982142857142858,1.0535714285714286,4.0,224,620,0.332,5.4,3.2,1.37,0.321,0.653,0.396,0.2829106223678053,-159.81397901222576,-1.2424479138093762,-0.0670328188858552,-1.3094807326952316,0.079271558650241,43.59089839093663,0.072531586335985,0.2415074309978768,5.1891228787569,0.4903238509158473,0.6098547001019843,1.68,Big South,-1.12,175,23.755200000000006,24,32,0.5104089285714285,28.582899999999995,10.0,0,132,-0.034403608623971245,56.47986577181209,-4.58,187,1,158,0.7235500000000002,40.51880000000001,-16.23,195,190,190.7,0.718319642857143,40.22590000000001,195,190.7,192,-0.43013191964285713,210,0.4012345679012346,0.4421956529985594,0.5219822598150234,0.4500564838313007,181,175,0.45547285199333365,180,0-8,0-4,11-14,13-6,182,182,0.42857142857142855,56.0,0.004371428571428471,113.0,0.0,,0.0,,24.0,32.0,24-32,,,0.2286520710923839,176,38,38,35,23,9,11,17,10,47,13,68,45,10,9,23,24,10,11,19,51,39,41,42
181,Sacred Heart,58,1868,525,0.281,9.051724137931034,32.206896551724135,0.2810492505353319,183,3.155172413793104,480.0,195,3.66,245,1440,570,80,0.962,9.827586206896552,1.3793103448275863,5.137931034482759,298,706,0.378,6.5,3.28,1.3,0.364,0.742,0.589,0.3169414414414414,13.164795195235934,0.1023475695126613,-0.0455071313041682,0.056840438208493,0.0968950749464668,104.47301210359284,0.0824324324324324,0.2683959767072525,4.59375,0.2991595587057503,0.640790566766207,1.98,Northeast,-1.53,206,31.064799999999998,34,24,0.6508379310344823,37.748599999999975,10.0,0,147,-0.07704923875379348,51.49664429530201,-3.75,177,1,252,0.8255258620689656,47.880500000000005,-13.66,165,207,183.0,0.8216689655172412,47.65679999999999,165,183.0,182,-0.3684291487068965,170,0.3590534979423868,0.5037114817006979,0.23921236007274183,0.44964602252443586,182,206,0.4596964820419745,178,0-4,0-1,6-10,28-9,200,200,0.5862068965517241,58.0,0.05060689655172412,36.0,0.0,,0.0,,34.0,24.0,34-24,,,0.1974410483958049,213,38,32,47,72,60,64,65,49,48,51,84,77,60,60,54,54,60,33,73,73,60,61,63
182,South Dakota St.,59,1928,540,0.28,9.152542372881356,32.67796610169491,0.2800829875518672,216,3.6610169491525424,491.1,186,3.41,241,1474,582,75,0.965,9.864406779661016,1.271186440677966,5.593220338983051,330,705,0.366,7.0,3.11,1.33,0.366,0.732,0.64,0.3195472527472527,27.551514118578982,0.2141947872801512,0.2667216046263704,0.4809163919065217,0.0855809128630705,109.1348834470608,0.0949450549450549,0.2684049079754601,4.416615760537569,0.1221465781443083,0.6658528458314321,2.26,The Summit League,-0.8,185,36.137800000000006,35,24,0.669498305084746,39.50040000000001,10.0,0,168,-0.10250747628104614,44.52013422818791,-4.5,184,1,263,0.8375728813559326,49.41680000000002,-14.2,172,218,191.3,0.8339050847457626,49.200399999999995,172,191.3,193,-0.3727608845338984,174,0.43415637860082307,0.4993928698284155,0.201637557099013,0.44827716290455377,183,185,0.44984374502412916,184,0-3,2-6,3-3,30-12,175,175,0.5932203389830508,59.0,-0.019284745762711997,172.0,0.0,,0.0,,35.0,24.0,35-24,,,0.19823448924757597,211,38,40,46,86,64,58,63,68,62,68,78,83,65,64,63,37,65,68,73,79,77,77,82
183,Saint Joseph's,52,1807,474,0.262,9.115384615384617,34.75,0.2623132263420033,207,3.980769230769231,460.1,212,4.14,277,1381,560,76,0.962,10.76923076923077,1.4615384615384617,5.480769230769231,285,692,0.383,7.5,3.54,1.5,0.358,0.741,0.513,0.319445727482679,25.698025766093693,0.1997851420723364,-0.2074071385463254,-0.007621996473989,0.1206419479800774,108.95325182987555,0.0956120092378752,0.2439956331877729,5.41838730710715,0.1244490547517979,0.6259299336718323,2.12,Atlantic 10,-1.19,194,25.082899999999995,26,26,0.5775442307692307,30.032299999999992,10.0,0,160,-0.046555291619152075,47.17785234899329,-4.03,180,1,214,0.7794153846153844,40.52959999999999,-14.29,174,199,184.3,0.7747980769230767,40.28949999999999,174,184.3,184,-0.41177656250000005,196,0.3940329218106996,0.460495398514664,0.38679763029638214,0.4428190380614513,184,194,0.4482314362640102,185,0-4,1-2,6-8,19-12,186,186,0.5,52.0,0.017636538461538565,85.0,0.0,,0.0,,26.0,26.0,26-26,,,0.21225206642244512,193,37,37,39,49,63,63,31,65,40,83,40,57,64,63,52,82,64,69,23,45,76,52,74
184,Boston College,52,1720,359,0.209,6.903846153846154,33.07692307692308,0.2087209302325581,198,3.807692307692308,453.0,271,5.38,322,1359,587,82,0.96,11.288461538461538,1.5769230769230769,3.3461538461538463,174,480,0.279,5.9,4.13,1.59,0.301,0.5800000000000001,0.245,0.2609077231695084,-253.17973793681,-1.968304895245304,-0.7364121034350608,-2.704716998680365,0.0703488372093023,4.227079139327659,0.0992978936810431,0.2,6.397350993377483,0.6760684549476871,0.5781865308655336,1.44,ACC,-1.64,187,12.271400000000002,12,40,0.3472942307692308,18.059300000000004,10.0,0,170,-0.004135363062416095,43.855704697986575,-6.06,202,1,32,0.5903346153846156,30.697400000000012,-18.34,218,179,199.7,0.5835019230769228,30.342099999999988,218,199.7,201,-0.5018054086538464,248,0.3477366255144033,0.37073931472388694,0.8504324085380764,0.4402958592780958,185,187,0.45056449989112546,183,2-18,5-11,3-5,2-6,206,206,0.23076923076923078,52.0,-0.0052192307692307816,139.0,0.0,,0.0,,12.0,40.0,12-40,,,0.25466915416591374,156,37,30,23,6,2,2,2,3,21,27,24,18,3,2,6,14,3,79,1,20,20,24,20
185,Cincinnati,56,1894,514,0.271,9.178571428571429,33.82142857142857,0.2713833157338965,238,4.25,489.1,250,4.6,335,1468,579,101,0.953,10.339285714285714,1.8035714285714288,5.357142857142857,300,689,0.364,6.4,4.21,1.54,0.366,0.73,0.45,0.3110398613518197,-18.619305013141823,-0.1447527732751629,-0.1562946584695886,-0.3010474317447515,0.0923970432946145,93.91491565216047,0.1031195840554592,0.2571876633559853,6.164383561643835,0.5986861490143957,0.5818963169678142,1.52,Big East,-1.72,192,21.358299999999986,24,32,0.5129517857142856,28.725299999999994,10.0,0,233,-0.0028469978956116105,22.926174496644293,-4.73,188,1,163,0.7308910714285718,40.92990000000002,-16.63,200,178,188.7,0.7255285714285717,40.62960000000002,199,188.3,187,-0.4380551339285712,217,0.3395061728395062,0.4342964438483547,0.5168619253632152,0.4371980093576136,186,192,0.4480360722385414,186,0-6,1-7,7-10,16-9,210,210,0.42857142857142855,56.0,0.047173214285714526,40.0,0.0,,0.0,,24.0,32.0,24-32,,,0.21974867788770708,181,37,29,33,34,50,57,47,59,43,47,32,40,51,50,45,49,51,85,50,26,26,26,25
186,UIC,55,1812,469,0.259,8.527272727272727,32.945454545454545,0.2588300220750552,205,3.727272727272727,487.0,226,4.18,289,1461,634,74,0.966,11.527272727272727,1.3454545454545457,4.963636363636364,273,653,0.36,5.1,3.09,1.37,0.356,0.716,0.474,0.3094396355353074,-26.038644514625684,-0.2024332274033774,-0.1021745796624512,-0.3046078070658287,0.1015452538631346,91.05206565974562,0.0933940774487471,0.2444323737099402,5.340862422997946,0.4957449674230621,0.59647420370509,1.66,Horizon League,-1.73,201,23.86359999999999,27,28,0.5700854545454546,31.3547,10.0,0,220,-0.020778059374946683,27.244966442953015,-4.35,183,1,206,0.7733545454545451,42.53449999999998,-15.28,182,181,182.0,0.7686672727272726,42.2767,183,182.3,179,-0.4151761079545454,198,0.338477366255144,0.4571061527372905,0.40181673153618613,0.43697773826454234,187,201,0.4479055026923324,187,1-5,0-1,7-9,19-13,211,211,0.4909090909090909,55.0,0.05702545454545471,29.0,0.0,,0.0,,27.0,28.0,27-28,,,0.20810773918004608,200,36,28,38,39,47,45,27,40,46,8,68,54,47,47,45,60,47,64,25,47,38,32,40
187,Eastern Ill.,49,1689,476,0.282,9.714285714285714,34.46938775510204,0.2818235642391948,183,3.73469387755102,426.0,226,4.77,298,1278,549,70,0.963,11.20408163265306,1.4285714285714286,5.6938775510204085,279,650,0.385,6.4,4.44,1.64,0.364,0.749,0.47,0.3259083969465649,53.44392929427833,0.4154911783553832,-1.1295004871550836,-0.7140093087997004,0.103019538188277,120.51515330324996,0.0931297709923664,0.2633118782913984,6.295774647887324,0.6856577958863224,0.5980080682405445,1.43,Ohio Valley,-1.31,202,21.65399999999999,22,27,0.541838775510204,26.550099999999993,10.0,0,176,-0.01437244969764971,41.86241610738255,-4.55,186,1,183,0.749620408163265,36.73139999999999,-14.48,175,180,180.3,0.7445816326530613,36.484500000000004,175,180.3,178,-0.4349587053571428,213,0.3816872427983539,0.43738349110245756,0.45869465887852146,0.43501374477790333,188,202,0.4409298584272983,191,2-3,3-9,3-6,14-9,196,196,0.4489795918367347,49.0,0.007061224489796125,108.0,0.0,,0.0,,22.0,27.0,22-27,,,0.21601874996546905,187,36,33,34,38,70,69,68,71,15,47,15,35,73,70,33,62,73,63,62,22,20,33,19
188,Butler,52,1787,457,0.256,8.788461538461538,34.36538461538461,0.2557358701734751,176,3.3846153846153846,454.0,244,4.84,305,1362,565,81,0.96,10.865384615384617,1.5576923076923077,5.4423076923076925,283,644,0.36,6.2,3.69,1.55,0.34,0.7,0.466,0.3060968523002421,-40.8686777205469,-0.3177269203099977,-0.5592876417209338,-0.8770145620309315,0.1046446558477895,85.07173034681534,0.085230024213075,0.2411111111111111,6.046255506607929,0.4631255728883309,0.5915416144216972,1.69,Atlantic 10,-2.17,204,20.79240000000001,25,27,0.5635596153846153,29.305099999999996,10.0,0,173,-0.04040180182455935,42.859060402684555,-4.31,182,1,201,0.7682288461538461,39.9479,-14.7,178,192,184.0,0.7633769230769232,39.695600000000006,177,183.7,183,-0.42088617788461546,203,0.2932098765432099,0.4514133827309,0.4149572570179523,0.4301539949157573,189,204,0.4453467600860399,188,0-5,1-2,7-7,17-13,223,223,0.4807692307692308,52.0,0.08091538461538439,19.0,0.0,,0.0,,25.0,27.0,25-27,,,0.20413432758769887,204,36,24,37,37,40,34,22,63,25,41,29,32,39,40,31,64,39,39,18,31,43,29,43
189,Delaware St.,48,1572,499,0.317,10.395833333333334,32.75,0.3174300254452926,178,3.7083333333333335,400.1,181,4.07,228,1201,461,78,0.955,9.604166666666666,1.625,7.125,342,634,0.403,6.3,3.82,1.4,0.417,0.8200000000000001,0.677,0.3385728298185385,116.70308669240686,0.9072892590015778,-1.392389648683291,-0.4851003896817132,0.0858778625954198,143.17218781509698,0.0872976949485041,0.3067331670822942,5.128717820544864,0.526619906772466,0.6253043061136875,1.64,MEAC,-2.02,230,29.98679999999999,33,15,0.7696354166666669,36.94250000000001,10.0,0,196,-0.13297311634062045,35.218120805369125,-3.94,179,1,291,0.9045291666666667,43.4174,-10.29,130,228,179.0,0.9019520833333331,43.29369999999999,130,179.0,177,-0.34083697916666666,159,0.30864197530864196,0.531220054641754,0.0,0.42942093949517857,190,230,0.44282032620465017,190,0-0,0-0,3-6,30-9,219,219,0.6875,48.0,0.06277500000000014,28.0,0.0,,0.0,,33.0,15.0,33-15,,,0.1634426091731444,238,35,26,51,90,83,90,97,95,10,44,61,62,85,83,40,38,85,44,99,55,36,51,38
190,Eastern Mich.,54,1880,516,0.274,9.555555555555555,34.81481481481482,0.274468085106383,242,4.481481481481482,473.2,253,4.81,322,1421,559,83,0.96,10.351851851851851,1.537037037037037,6.333333333333333,342,725,0.386,6.2,3.42,1.52,0.368,0.754,0.528,0.3247754557581147,55.12482639257775,0.4285590407915634,-0.2135757071237481,0.2149833336678152,0.1111702127659574,118.48828894492438,0.1076033792796798,0.2586750788643533,6.124260355029586,0.3825828461266305,0.5791583293216438,1.81,Mid-American,-1.09,169,25.943799999999992,26,28,0.5711259259259259,30.8408,10.0,0,200,-0.028353788321066425,33.88926174496645,-4.84,189,1,208,0.7844962962962962,42.3628,-16.1,193,185,189.0,0.7796314814814812,42.10009999999998,193,189.0,190,-0.4363404513888889,216,0.404320987654321,0.4360059313768665,0.3997216230986109,0.42740673625928566,191,169,0.42996790067697316,195,1-1,3-9,10-9,12-9,180,180,0.48148148148148145,54.0,0.001040740740740842,122.0,0.0,,0.0,,26.0,28.0,26-28,,,0.20910147698263667,199,35,39,33,53,71,71,52,85,40,41,36,34,71,71,58,76,71,91,55,28,52,25,55
191,Wright St.,55,1861,512,0.275,9.309090909090909,33.83636363636364,0.2751209027404621,168,3.0545454545454547,480.0,261,4.89,313,1440,609,60,0.972,11.072727272727272,1.0909090909090908,5.290909090909091,291,718,0.386,7.5,4.78,1.53,0.349,0.735,0.467,0.3161214087117701,8.599916774677304,0.0668586610612759,-0.2439567662161638,-0.1770981051548878,0.1106931757119828,103.0059499741766,0.0778498609823911,0.2579449152542373,5.86875,0.544641248197982,0.599649320877899,1.57,Horizon League,-0.55,203,29.357100000000006,25,30,0.5759981818181819,31.679900000000004,10.0,0,225,-0.07065147392483667,25.583892617449663,-6.68,211,1,213,0.7741,42.5755,-17.32,206,204,207.0,0.7695127272727272,42.3232,206,207.0,207,-0.45196519886363634,221,0.4598765432098766,0.4204285225410736,0.3899107771479362,0.41979661938981844,192,203,0.41535009904841136,204,0-7,1-2,6-8,18-13,167,167,0.45454545454545453,55.0,-0.07922000000000012,265.0,0.0,,0.0,,25.0,30.0,25-30,,,0.20929086468533628,198,35,43,32,37,59,61,54,56,37,83,34,30,59,59,47,74,59,23,52,34,34,35,31
192,Georgetown,53,1827,465,0.255,8.773584905660377,34.471698113207545,0.2545155993431856,158,2.981132075471698,478.0,248,4.67,322,1434,554,113,0.946,10.452830188679243,2.1320754716981134,4.754716981132075,252,603,0.33,6.0,4.35,1.56,0.33,0.66,0.39,0.2884160756501182,-130.5513860236438,-1.0149506207938808,-0.4082645914029624,-1.423215212196843,0.0755336617405583,53.44031259540289,0.0747044917257683,0.2418831168831169,6.062761506276151,0.7126539883665521,0.59337830934163,1.38,Big East,-2.52,221,19.45060000000001,25,28,0.5633641509433961,29.858299999999993,10.0,0,217,-0.03702105469538339,28.241610738255034,-4.86,190,1,200,0.7685037735849056,40.7307,-15.48,185,191,188.7,0.7636943396226413,40.47579999999999,185,188.7,188,-0.43007326061320755,209,0.257201646090535,0.44225413430766464,0.4153508470846572,0.41974446892757455,193,221,0.4377771887108289,192,0-3,1-2,8-14,16-9,231,231,0.4716981132075472,53.0,0.10470566037735834,9.0,0.0,,0.0,,25.0,28.0,25-28,,,0.19831077605443181,210,34,22,35,22,13,15,20,31,31,31,28,38,13,13,20,20,13,16,20,30,18,30,18
193,Utah Valley,54,1785,501,0.281,9.27777777777778,33.05555555555556,0.280672268907563,175,3.240740740740741,451.1,242,4.83,288,1354,557,62,0.969,10.314814814814817,1.148148148148148,5.611111111111111,303,684,0.383,6.0,3.93,1.56,0.364,0.747,0.523,0.3233969465648854,44.52169367270937,0.3461267015865141,-0.7148556676022852,-0.3687289660157711,0.1025210084033613,116.0220963659411,0.0834923664122137,0.2686567164179104,5.745954333850587,0.6119224180605666,0.6184425904813123,1.54,Great West,0.06,182,31.45529999999998,24,30,0.5782092592592593,31.2233,10.0,0,232,-0.13128078673297056,23.258389261744966,-7.22,215,1,216,0.7725740740740737,41.71899999999998,-17.47,210,227,217.3,0.7679259259259257,41.46799999999999,209,217.0,217,-0.46080711805555574,229,0.522633744855967,0.41161339190499924,0.38545851917152296,0.418782397090525,194,182,0.40726098911684483,210,1-7,2-7,7-9,14-7,148,148,0.4444444444444444,54.0,-0.13806111111111075,287.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2126903194137035,192,34,49,29,52,68,67,65,69,21,31,28,33,68,68,44,61,68,35,74,36,25,46,27
194,Miami (OH),56,1971,553,0.281,9.875,35.19642857142857,0.280568239472349,171,3.0535714285714284,496.0,282,5.12,336,1487,538,75,0.964,9.607142857142858,1.3392857142857142,5.75,322,741,0.376,6.4,3.88,1.54,0.348,0.724,0.481,0.308292576419214,-33.39576842435508,-0.2596299964831405,0.0462581333202988,-0.2133718631628416,0.0953830542871638,88.99994392297437,0.0746724890829694,0.2682317682317682,6.096774193548387,0.4754382973446389,0.5845338731349538,1.65,Mid-American,-1.22,184,25.871800000000007,26,30,0.5653267857142857,31.658300000000004,10.0,0,182,-0.028700633368964945,39.869127516778526,-5.66,195,1,204,0.7802714285714286,43.6952,-17.42,208,186,196.3,0.7753928571428572,43.422000000000004,208,196.3,197,-0.44939441964285703,220,0.3909465020576132,0.42299151301585486,0.4113988569140997,0.41805494496410234,195,184,0.4210623922262586,199,0-5,3-1,5-12,18-12,190,190,0.4642857142857143,56.0,0.002289285714285605,118.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2062659178467925,203,34,35,32,42,43,52,65,74,53,47,32,23,44,43,46,52,44,15,72,29,41,27,39
195,UNC Greensboro,55,2000,622,0.311,11.309090909090909,36.36363636363637,0.311,179,3.2545454545454544,488.2,337,6.21,406,1466,511,92,0.956,9.290909090909093,1.6727272727272726,6.527272727272727,359,895,0.448,7.9,5.08,1.72,0.373,0.821,0.444,0.3464267015706806,173.87863441996308,1.3517913009010312,-0.1324847966993549,1.2193065042016762,0.1365,157.22299017938593,0.0780977312390925,0.2858551010349926,7.4846374436706276,0.5539283062987124,0.5382204366223688,1.55,Southern,-1.33,186,23.771399999999993,24,31,0.5398963636363635,29.69429999999999,10.0,0,208,-0.030811511625923316,31.231543624161063,-5.69,196,1,182,0.7599945454545454,41.799699999999994,-17.51,211,188,198.3,0.7547781818181812,41.51279999999997,211,198.3,199,-0.4585033806818185,227,0.37962962962962965,0.4139101495952595,0.46260592792686916,0.4177809956465837,196,186,0.4220135589882854,198,1-1,1-5,7-16,15-9,197,197,0.43636363636363634,55.0,0.004156363636363736,114.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2105389459758694,196,33,33,30,32,89,90,95,89,44,92,8,8,89,89,79,90,89,23,94,8,31,9,28
196,Marist,52,1715,511,0.298,9.826923076923077,32.98076923076923,0.2979591836734694,214,4.115384615384615,433.0,206,4.28,249,1299,568,61,0.968,10.923076923076923,1.1730769230769231,5.9423076923076925,309,651,0.38,6.2,3.18,1.4,0.389,0.769,0.598,0.3371393643031785,110.0937121431231,0.8559057463007632,-0.7741109948166646,0.0817947514840986,0.0816326530612244,140.60767679582125,0.1046454767726161,0.2883400344629523,5.175519630484988,0.3354711549452707,0.6213026215532786,1.94,MAAC,-1.25,196,27.014500000000005,27,24,0.630807843137255,32.171200000000006,10.0,0,166,-0.08636805432906883,45.18456375838926,-5.17,194,1,239,0.822133333333333,41.92879999999999,-14.72,177,211,194.0,0.8179764705882354,41.716800000000006,178,194.3,194,-0.4230290134803923,204,0.38786008230452673,0.4492770393309664,0.27954523894523964,0.41771951489395787,197,196,0.4210321624101251,200,0-3,1-3,8-9,18-9,192,192,0.5294117647058824,51.0,-0.00028431372549031497,125.0,0.0,,0.0,,27.0,24.0,27-24,,,0.19276950177959024,217,33,35,36,75,82,77,87,76,20,41,61,51,84,82,55,29,84,87,95,52,57,48,61
197,Alabama St.,57,1862,525,0.282,9.210526315789474,32.666666666666664,0.2819548872180451,194,3.4035087719298245,486.2,232,4.29,293,1460,559,88,0.958,9.807017543859647,1.543859649122807,6.298245614035087,359,721,0.387,8.0,4.2,1.43,0.379,0.766,0.592,0.3239495432796868,51.846854659853896,0.4030749800978658,0.0929980248340718,0.4960730049319377,0.1052631578947368,117.01070777593922,0.0843845150065245,0.2645811240721102,5.423693953105718,0.2431242119104288,0.6079200028154546,1.92,SWAC,-2.19,251,29.666,32,25,0.6716508771929823,38.284099999999995,10.0,0,247,-0.11092610607961072,18.2751677852349,-6.28,205,1,265,0.8275157894736843,47.168400000000005,-14.97,180,219,201.3,0.8239684210526314,46.966199999999986,180,201.3,203,-0.39408226425438597,187,0.2911522633744856,0.47813608795811613,0.19730310631920223,0.4173972025786476,198,251,0.4314029891299777,194,0-8,1-1,3-5,28-11,225,225,0.5614035087719298,57.0,0.04094736842105262,50.0,0.0,,0.0,,32.0,25.0,32-25,,,0.17799765755264782,223,33,24,42,74,69,76,68,85,55,94,54,51,70,69,64,66,70,37,66,45,64,40,60
