,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
6399,UCF,2018-03-25,East Carolina,Home,L6 - 11,UCF,East Carolina,6,11,2.81,3.54,0.45880000000000004,-0.43,50.0,East Carolina -0.43,-0.5257000000000001,43.0,15.0,29.0,0.9027777777777778,0.9176000000000001,0.9027777777777778,9.1
6400,Lafayette,2018-03-25,Lehigh,Home,L2 - 5,Lafayette,Lehigh,2,5,-4.09,-3.23,0.4465,-0.56,50.0,Lehigh -0.56,-0.9370999999999999,270.0,248.0,259.0,0.10416666666666667,0.893,0.9236111111111112,3.4
6401,Lafayette,2018-03-25,Lehigh,Home,W1 - 0,Lafayette,Lehigh,1,0,-4.09,-3.23,0.4465,-0.56,50.0,Lehigh -0.56,0.06290000000000007,270.0,248.0,259.0,0.10416666666666667,0.893,0.9236111111111112,3.4
6402,Kentucky,2018-03-25,Auburn,Home,W13 - 3,Kentucky,Auburn,13,3,4.05,3.68,0.5639,0.67,50.0,Kentucky -0.67,0.4877,19.0,10.0,14.5,0.953125,0.8722000000000001,0.96875,9.4
6403,Kennesaw St.,2018-03-25,Grambling,Home,W14 - 2,Kennesaw St.,Grambling,14,2,-0.28,-3.91,0.8188,3.93,50.0,Kennesaw St. -3.93,0.04920000000000002,144.0,239.0,191.5,0.3385416666666667,0.36240000000000006,0.6701388888888888,3.8
6404,Baylor,2018-03-25,Kansas,Home,L5 - 8,Baylor,Kansas,5,8,3.71,0.82,0.7728,3.19,50.0,Baylor -3.19,-0.7589,28.0,90.0,59.0,0.7986111111111112,0.4543999999999999,0.7847222222222222,7.3
6405,Jacksonville St.,2018-03-25,Jacksonville,Home,L1 - 4,Jacksonville St.,Jacksonville,1,4,0.72,2.85,0.33130000000000004,-1.83,50.0,Jacksonville -1.83,-0.5909,126.0,61.0,93.5,0.6788194444444444,0.6626000000000001,0.7743055555555556,6.9
6406,Alcorn,2018-03-25,Jackson St.,Home,L8 - 13,Alcorn,Jackson St.,8,13,-4.53,-2.74,0.3608,-1.49,50.0,Jackson St. -1.49,-0.925,283.0,191.0,237.0,0.18055555555555555,0.7216,0.6805555555555556,3.4
6407,UIW,2018-03-25,Lamar University,Home,W12 - 2,UIW,Lamar University,12,2,-0.88,-0.89,0.5297,0.31,50.0,UIW -0.31,0.14150000000000007,175.0,206.0,190.5,0.3420138888888889,0.9406000000000001,0.8923611111111112,5.2
6408,Northwestern,2018-03-25,Illinois,Home,L2 - 4,Northwestern,Illinois,2,4,-1.99,2.31,0.1773,-4.0,50.0,Illinois -4.0,-0.6399,210.0,57.0,133.5,0.5399305555555556,0.3546,0.46875,5.0
6409,Houston,2018-03-25,Memphis,Home,W9 - 3,Houston,Memphis,9,3,3.15,0.49,0.7569,2.96,50.0,Houston -2.96,0.2187,37.0,150.0,93.5,0.6788194444444444,0.48619999999999997,0.6076388888888888,6.3
6410,Bucknell,2018-03-25,Holy Cross,Home,L4 - 9,Bucknell,Holy Cross,4,9,-3.23,-2.82,0.4894,-0.11,50.0,Holy Cross -0.11,-0.9270999999999999,247.0,229.0,238.0,0.17708333333333334,0.9788,0.9375,4.1
6411,Hawaii,2018-03-25,Seton Hall,Home,W8 - 6,Hawaii,Seton Hall,8,6,1.4,0.56,0.6077,1.14,50.0,Hawaii -1.14,0.22329999999999994,89.0,102.0,95.5,0.671875,0.7846,0.9548611111111112,7.2
6412,Stanford,2018-03-25,Southern California,Home,W18 - 0,Stanford,Southern California,18,0,4.41,1.62,0.7659999999999999,3.09,50.0,Stanford -3.09,0.3016,2.0,66.0,34.0,0.8854166666666666,0.4680000000000002,0.7777777777777778,7.9
6413,Grand Canyon,2018-03-25,Chicago St.,Home,W11 - 2,Grand Canyon,Chicago St.,11,2,1.77,-4.06,0.9131,6.13,50.0,Grand Canyon -6.13,0.046599999999999975,108.0,261.0,184.5,0.3628472222222222,0.17379999999999995,0.46875,3.4
6414,George Washington,2018-03-25,La Salle,Home,W8 - 2,George Washington,La Salle,8,2,-0.39,-3.59,0.7929999999999999,3.5,50.0,George Washington -3.5,0.055199999999999916,162.0,274.0,218.0,0.2465277777777778,0.41400000000000015,0.6111111111111112,3.2
6415,George Mason,2018-03-25,St. Bonaventure,Home,W7 - 6,George Mason,St. Bonaventure,7,6,-1.27,-3.97,0.7597,3.0,50.0,George Mason -3.0,0.04810000000000003,193.0,281.0,237.0,0.18055555555555555,0.4805999999999999,0.6944444444444444,2.9
6416,George Mason,2018-03-25,St. Bonaventure,Home,W6 - 0,George Mason,St. Bonaventure,6,0,-1.27,-3.97,0.7597,3.0,50.0,George Mason -3.0,0.04810000000000003,193.0,281.0,237.0,0.18055555555555555,0.4805999999999999,0.6944444444444444,2.9
6417,Davidson,2018-03-25,Fordham,Home,L4 - 5,Davidson,Fordham,4,5,0.35,-0.6,0.6177,1.25,50.0,Davidson -1.25,-0.8443999999999999,148.0,152.0,150.0,0.4826388888888889,0.7646,0.9861111111111112,5.9
6418,Florida,2018-03-25,Arkansas,Home,W5 - 4,Florida,Arkansas,5,4,4.37,4.45,0.5211,0.22,50.0,Florida -0.22,0.5613,4.0,3.0,3.5,0.9913194444444444,0.9578,0.9965277777777778,9.9
6419,North Carolina,2018-03-25,Florida St.,Home,L4 - 9,North Carolina,Florida St.,4,9,4.22,4.23,0.5278,0.29,50.0,North Carolina -0.29,-0.4596,8.0,9.0,8.5,0.9739583333333334,0.9443999999999999,0.9965277777777778,9.7
6420,FGCU,2018-03-25,UMBC,Home,W6 - 3,FGCU,UMBC,6,3,1.26,-2.74,0.8389,4.3,50.0,FGCU -4.3,0.07499999999999996,119.0,241.0,180.0,0.3784722222222222,0.32220000000000004,0.5763888888888888,3.9
6421,Canisius,2018-03-25,Fairfield,Home,L0 - 1,Canisius,Fairfield,0,1,-0.42,-2.19,0.6888,2.07,50.0,Canisius -2.07,-0.909,159.0,232.0,195.5,0.3246527777777778,0.6224000000000001,0.7465277777777778,4.3
6422,James Madison,2018-03-25,Elon,Home,L4 - 6,James Madison,Elon,4,6,-0.81,0.62,0.3933,-1.13,50.0,Elon -1.13,-0.7726999999999999,186.0,125.0,155.5,0.4635416666666667,0.7866,0.7881944444444444,5.6
6423,Eastern Mich.,2018-03-25,Miami (OH),Home,W4 - 0,Eastern Mich.,Miami (OH),4,0,-1.6,0.22,0.3582,-1.52,50.0,Miami (OH) -1.52,0.2015,224.0,132.0,178.0,0.3854166666666667,0.7164,0.6805555555555556,4.8
6424,Eastern Ky.,2018-03-25,Morehead St.,Home,W4 - 3,Eastern Ky.,Morehead St.,4,3,-0.97,0.86,0.35729999999999995,-1.53,50.0,Morehead St. -1.53,0.2439,174.0,131.0,152.5,0.4739583333333333,0.7145999999999999,0.8506944444444444,5.6
6425,Samford,2018-03-25,ETSU,Home,L1 - 2,Samford,ETSU,1,2,1.32,-0.27,0.6738,1.89,50.0,Samford -1.89,-0.8271,115.0,165.0,140.0,0.5173611111111112,0.6524000000000001,0.8263888888888888,5.8
6426,Georgia,2018-03-25,South Carolina,Home,W3 - 0,Georgia,South Carolina,3,0,3.6,3.74,0.5153,0.16,50.0,Georgia -0.16,0.49350000000000005,11.0,27.0,19.0,0.9375,0.9694,0.9444444444444444,9.4
6427,Abilene Christian,2018-03-25,SFA,Home,L3 - 16,Abilene Christian,SFA,3,16,-6.26,-1.82,0.1696,-4.14,50.0,SFA -4.14,-0.8966,,236.0,,,0.33919999999999995,,
6428,Saint Joseph's,2018-03-25,Saint Louis,Home,L0 - 10,Saint Joseph's,Saint Louis,0,10,-2.29,1.67,0.1971,-3.66,50.0,Saint Louis -3.66,-0.6943,228.0,116.0,172.0,0.40625,0.3942,0.6111111111111112,4.2
6429,Tennessee Tech,2018-03-25,Austin Peay,Home,W12 - 6,Tennessee Tech,Austin Peay,12,6,4.29,-0.25,0.865,4.84,50.0,Tennessee Tech -4.84,0.17400000000000004,24.0,140.0,82.0,0.71875,0.27,0.5972222222222222,6.2
6430,Georgia Tech,2018-03-25,NC State,Away,L6 - 9,NC State,Georgia Tech,9,6,3.84,2.73,0.6321,1.41,50.0,NC State -1.41,-0.4397,25.0,53.0,39.0,0.8680555555555556,0.7358,0.9027777777777778,8.5
6431,Charlotte,2018-03-25,Middle Tenn.,Away,W7 - 5,Middle Tenn.,Charlotte,5,7,0.14,1.92,0.3617,-1.48,50.0,Charlotte -1.48,0.23550000000000004,114.0,71.0,92.5,0.6822916666666666,0.7234,0.8506944444444444,7.1
6432,North Dakota St.,2018-03-25,Purdue Fort Wayne,Away,W10 - 3,Purdue Fort Wayne,North Dakota St.,3,10,-4.45,-1.44,0.2611,-2.71,50.0,North Dakota St. -2.71,0.05030000000000001,278.0,201.0,239.5,0.171875,0.5222,0.7326388888888888,3.0
6433,Florida A&M,2018-03-25,North Florida,Away,L4 - 13,North Florida,Florida A&M,13,4,0.02,-2.84,0.7707999999999999,3.16,50.0,North Florida -3.16,-0.7726999999999999,135.0,242.0,188.5,0.3489583333333333,0.45840000000000014,0.6284722222222222,4.0
6434,Central Mich.,2018-03-25,NIU,Away,L5 - 9,NIU,Central Mich.,9,5,-2.54,-0.26,0.3187,-1.98,50.0,Central Mich. -1.98,-0.9008,230.0,183.0,206.5,0.2864583333333333,0.6374,0.8368055555555556,4.1
6435,Northern Ky.,2018-03-25,Youngstown St.,Away,W12 - 5,Youngstown St.,Northern Ky.,5,12,-3.69,-6.26,0.7505,2.87,50.0,Youngstown St. -2.87,0.06620000000000004,256.0,,,,0.4990000000000001,,
6436,Oakland,2018-03-25,UIC,Away,W2 - 1,UIC,Oakland,1,2,-0.1,-3.58,0.8101,3.78,50.0,UIC -3.78,0.21930000000000005,170.0,246.0,208.0,0.28125,0.3797999999999999,0.7361111111111112,3.5
6437,Georgetown,2018-03-25,Ohio St.,Away,L4 - 5,Ohio St.,Georgetown,5,4,1.24,-2.0,0.7955,3.54,50.0,Ohio St. -3.54,-0.6803,69.0,204.0,136.5,0.5295138888888888,0.40900000000000003,0.53125,5.1
6438,Old Dominion,2018-03-25,FIU,Away,W4 - 3,FIU,Old Dominion,3,4,1.02,-0.67,0.6822,1.99,50.0,FIU -1.99,0.3016,120.0,211.0,165.5,0.4288194444444444,0.6355999999999999,0.6840277777777778,5.0
6439,Oral Roberts,2018-03-25,Omaha,Away,W16 - 8,Omaha,Oral Roberts,8,16,-6.26,2.19,0.042,-8.15,50.0,Oral Roberts -8.15,0.025699999999999945,,106.0,,,0.08399999999999996,,
6440,San Diego,2018-03-25,Pacific,Away,L7 - 9,Pacific,San Diego,9,7,-1.01,1.32,0.3145,-2.03,50.0,San Diego -2.03,-0.8346,147.0,94.0,120.5,0.5850694444444444,0.629,0.8159722222222222,6.2
6441,Penn St.,2018-03-25,Rutgers,Away,W9 - 3,Rutgers,Penn St.,3,9,-0.43,-2.64,0.7238,2.51,50.0,Rutgers -2.51,0.19840000000000002,154.0,226.0,190.0,0.34375,0.5524,0.75,4.3
6442,Penn,2018-03-25,Brown,Away,W9 - 8,Brown,Penn,8,9,-3.32,-2.64,0.4636,-0.38,50.0,Penn -0.38,0.07550000000000001,266.0,257.0,261.5,0.0954861111111111,0.9272,0.96875,3.5
6443,Southern U.,2018-03-25,Prairie View,Away,L6 - 7,Prairie View,Southern U.,7,6,-4.73,-4.33,0.4904,-0.1,50.0,Southern U. -0.1,-0.9546,279.0,282.0,280.5,0.029513888888888888,0.9808,0.9895833333333334,3.2
6444,Radford,2018-03-25,High Point,Away,W18 - 6,High Point,Radford,6,18,0.42,-1.34,0.688,2.06,50.0,High Point -2.06,0.25540000000000007,137.0,200.0,168.5,0.4184027777777778,0.6240000000000001,0.78125,5.0
6445,Massachusetts,2018-03-25,Richmond,Away,L1 - 7,Richmond,Massachusetts,7,1,-0.4,-3.65,0.7961,3.55,50.0,Richmond -3.55,-0.7997,155.0,264.0,209.5,0.2760416666666667,0.40779999999999994,0.6215277777777778,3.4
6446,Mount St. Mary's,2018-03-25,Sacred Heart,Away,L5 - 11,Sacred Heart,Mount St. Mary's,11,5,-3.57,-4.25,0.5929,0.98,50.0,Sacred Heart -0.98,-0.9309000000000001,269.0,258.0,263.5,0.08854166666666667,0.8142,0.9618055555555556,3.2
6447,San Diego St.,2018-03-25,UNLV,Away,W22 - 7,UNLV,San Diego St.,7,22,2.07,3.47,0.396,-1.1,50.0,San Diego St. -1.1,0.39250000000000007,59.0,36.0,47.5,0.8385416666666666,0.792,0.9201388888888888,8.4
6448,San Francisco,2018-03-25,Portland,Away,W4 - 0,Portland,San Francisco,0,4,-0.38,1.27,0.37329999999999997,-1.35,50.0,San Francisco -1.35,0.2015,142.0,111.0,126.5,0.5642361111111112,0.7465999999999999,0.8923611111111112,6.3
6449,Savannah St.,2018-03-25,N.C. Central,Away,W6 - 1,N.C. Central,Savannah St.,1,6,-6.26,-3.99,0.3195,-1.97,50.0,Savannah St. -1.97,0.025699999999999945,,285.0,,,0.639,,
6450,Siena,2018-03-25,Iona,Away,W15 - 2,Iona,Siena,2,15,-3.35,-2.42,0.43979999999999997,-0.63,50.0,Siena -0.63,0.07469999999999999,268.0,245.0,256.5,0.11284722222222222,0.8795999999999999,0.9201388888888888,3.5
6451,Siena,2018-03-25,Iona,Away,W3 - 2,Iona,Siena,2,3,-3.35,-2.42,0.43979999999999997,-0.63,50.0,Siena -0.63,0.07469999999999999,268.0,245.0,256.5,0.11284722222222222,0.8795999999999999,0.9201388888888888,3.5
6452,Stony Brook,2018-03-25,Quinnipiac,Home,W9 - 2,Stony Brook,Quinnipiac,9,2,-0.89,-2.98,0.7145,2.39,50.0,Stony Brook -2.39,0.06879999999999997,207.0,233.0,220.0,0.23958333333333334,0.571,0.9097222222222222,3.7
6453,UConn,2018-03-25,South Fla.,Away,L2 - 3,South Fla.,UConn,3,2,3.64,2.7,0.6168,1.24,50.0,South Fla. -1.24,-0.4586,41.0,45.0,43.0,0.8541666666666666,0.7664,0.9861111111111112,8.5
6454,SIUE,2018-03-25,Southeast Mo. St.,Away,L10 - 11,Southeast Mo. St.,SIUE,11,10,-0.24,-3.08,0.7694,3.14,50.0,Southeast Mo. St. -3.14,-0.7897,184.0,227.0,205.5,0.2899305555555556,0.46120000000000005,0.8506944444444444,3.8
6455,Savannah St.,2018-03-25,N.C. Central,Away,L2 - 10,N.C. Central,Savannah St.,10,2,-6.26,-3.99,0.3195,-1.97,50.0,Savannah St. -1.97,-0.9743,,285.0,,,0.639,,
6456,Niagara,2018-03-25,Cornell,Away,W7 - 4,Cornell,Niagara,4,7,-2.68,-2.72,0.5326,0.34,50.0,Cornell -0.34,0.09450000000000003,240.0,244.0,242.0,0.16319444444444445,0.9348000000000001,0.9861111111111112,4.0
6457,Air Force,2018-03-25,New Mexico,Away,L4 - 7,New Mexico,Air Force,7,4,0.25,0.06,0.5468999999999999,0.49,50.0,New Mexico -0.49,-0.7568,129.0,151.0,140.0,0.5173611111111112,0.9062000000000001,0.9236111111111112,6.4
6458,Seattle U,2018-03-25,New Mexico St.,Away,L2 - 12,New Mexico St.,Seattle U,12,2,2.23,-6.26,0.9669,8.79,50.0,New Mexico St. -8.79,-0.5927,95.0,,,,0.06620000000000004,,
6459,Auburn,2018-03-25,Kentucky,Away,L3 - 13,Kentucky,Auburn,13,3,4.05,3.68,0.5639,0.67,50.0,Kentucky -0.67,-0.41990000000000005,19.0,10.0,14.5,0.953125,0.8722000000000001,0.96875,9.4
6460,Lehigh,2018-03-25,Lafayette,Away,L0 - 1,Lafayette,Lehigh,1,0,-4.09,-3.23,0.4465,-0.56,50.0,Lehigh -0.56,-0.9427,270.0,248.0,259.0,0.10416666666666667,0.893,0.9236111111111112,3.4
6461,Lehigh,2018-03-25,Lafayette,Away,W5 - 2,Lafayette,Lehigh,2,5,-4.09,-3.23,0.4465,-0.56,50.0,Lehigh -0.56,0.05730000000000002,270.0,248.0,259.0,0.10416666666666667,0.893,0.9236111111111112,3.4
6462,Long Beach St.,2018-03-25,Cal St. Fullerton,Away,W3 - 1,Cal St. Fullerton,Long Beach St.,1,3,3.05,2.63,0.5686,0.72,50.0,Cal St. Fullerton -0.72,0.4847999999999999,26.0,67.0,46.5,0.8420138888888888,0.8628,0.8576388888888888,8.5
6463,LSU,2018-03-25,Vanderbilt,Away,W6 - 2,Vanderbilt,LSU,2,6,3.85,3.9,0.524,0.25,50.0,Vanderbilt -0.25,0.5613,21.0,17.0,19.0,0.9375,0.952,0.9861111111111112,9.5
6464,Louisiana Tech,2018-03-25,UAB,Away,W9 - 4,UAB,Louisiana Tech,4,9,-0.94,3.68,0.16,-4.32,50.0,Louisiana Tech -4.32,0.16910000000000003,166.0,50.0,108.0,0.6284722222222222,0.32000000000000006,0.5972222222222222,5.6
6465,Troy,2018-03-25,Louisiana,Away,L3 - 4,Louisiana,Troy,4,3,2.4,3.1,0.4617,-0.4,50.0,Troy -0.4,-0.5769,52.0,46.0,49.0,0.8333333333333334,0.9234,0.9791666666666666,8.7
6466,Arkansas St.,2018-03-25,ULM,Away,L0 - 4,ULM,Arkansas St.,4,0,-2.07,-0.96,0.4229,-0.81,50.0,Arkansas St. -0.81,-0.8834,182.0,164.0,173.0,0.4027777777777778,0.8458,0.9375,5.4
6467,Clemson,2018-03-25,Louisville,Away,L1 - 5,Louisville,Clemson,5,1,4.01,4.34,0.4971,-0.03,50.0,Clemson -0.03,-0.42369999999999997,18.0,7.0,12.5,0.9600694444444444,0.9942,0.9618055555555556,9.7
6468,Pepperdine,2018-03-25,LMU (CA),Away,L3 - 4,LMU (CA),Pepperdine,4,3,1.53,1.72,0.5106,0.11,50.0,LMU (CA) -0.11,-0.6556,113.0,68.0,90.5,0.6892361111111112,0.9787999999999999,0.84375,7.6
6469,Manhattan,2018-03-25,Saint Peter's,Away,W18 - 2,Saint Peter's,Manhattan,2,18,-4.69,-2.68,0.34159999999999996,-1.71,50.0,Manhattan -1.71,0.04600000000000004,289.0,223.0,256.0,0.11458333333333333,0.6831999999999999,0.7708333333333334,2.9
6470,Monmouth,2018-03-25,Marist,Away,L3 - 4,Marist,Monmouth,4,3,-1.32,-1.55,0.5507,0.53,50.0,Marist -0.53,-0.8504,196.0,195.0,195.5,0.3246527777777778,0.8986000000000001,0.9965277777777778,5.1
6471,Houston Christian,2018-03-25,Southeastern La.,Away,L2 - 8,Southeastern La.,Houston Christian,8,2,2.3,-6.26,0.9677,8.86,50.0,Southeastern La. -8.86,-0.5862,75.0,,,,0.06459999999999999,,
6472,Norfolk St.,2018-03-25,UMES,Away,L6 - 7,UMES,Norfolk St.,7,6,-4.5,-4.21,0.501,0.01,50.0,UMES -0.01,-0.9506,287.0,275.0,281.0,0.027777777777777776,0.998,0.9583333333333334,3.1
6473,McNeese,2018-03-25,Nicholls,Away,W5 - 4,Nicholls,McNeese,4,5,-0.2,0.32,0.4789,-0.22,50.0,McNeese -0.22,0.2128,163.0,156.0,159.5,0.4496527777777778,0.9578,0.9756944444444444,6.0
6474,Virginia,2018-03-25,Miami (FL),Away,L1 - 8,Miami (FL),Virginia,8,1,1.91,2.97,0.4276,-0.76,50.0,Virginia -0.76,-0.6220000000000001,60.0,72.0,66.0,0.7743055555555556,0.8552,0.9583333333333334,8.1
6475,Michigan St.,2018-03-25,Michigan,Away,L0 - 11,Michigan,Michigan St.,11,0,1.93,-0.38,0.7314,2.61,50.0,Michigan -2.61,-0.6202000000000001,86.0,180.0,133.0,0.5416666666666666,0.5371999999999999,0.6736111111111112,5.5
6476,Minnesota,2018-03-25,Nebraska,Away,W2 - 0,Nebraska,Minnesota,0,2,0.69,3.5,0.2762,-2.51,50.0,Minnesota -2.51,0.27560000000000007,110.0,22.0,66.0,0.7743055555555556,0.5524,0.6944444444444444,7.2
6477,Alabama A&M,2018-03-25,Mississippi Val.,Away,L7 - 12,Mississippi Val.,Alabama A&M,12,7,-5.12,-4.45,0.4646,-0.37,50.0,Alabama A&M -0.37,-0.9607,284.0,276.0,280.0,0.03125,0.9292,0.9722222222222222,3.0
6478,CSUN,2018-03-25,Missouri St.,Away,L2 - 8,Missouri St.,CSUN,8,2,3.49,1.46,0.7098,2.33,50.0,Missouri St. -2.33,-0.473,35.0,97.0,66.0,0.7743055555555556,0.5804,0.7847222222222222,7.4
6479,Mississippi St.,2018-03-25,Missouri,Away,L4 - 5,Missouri,Mississippi St.,5,4,3.4,3.8,0.4904,-0.1,50.0,Mississippi St. -0.1,-0.4815999999999999,31.0,16.0,23.5,0.921875,0.9808,0.9479166666666666,9.4
6480,Mount St. Mary's,2018-03-25,Sacred Heart,Away,W7 - 6,Sacred Heart,Mount St. Mary's,6,7,-3.57,-4.25,0.5929,0.98,50.0,Sacred Heart -0.98,0.06909999999999994,269.0,258.0,263.5,0.08854166666666667,0.8142,0.9618055555555556,3.2
6481,Eastern Ill.,2018-03-25,Murray St.,Away,L0 - 5,Murray St.,Eastern Ill.,5,0,-1.73,-1.87,0.5421,0.44,50.0,Murray St. -0.44,-0.8693,198.0,213.0,205.5,0.2899305555555556,0.9158,0.9479166666666666,4.8
6482,Nevada,2018-03-25,Fresno St.,Away,W18 - 12,Fresno St.,Nevada,12,18,1.97,1.54,0.5696,0.73,50.0,Fresno St. -0.73,0.38339999999999996,88.0,70.0,79.0,0.7291666666666666,0.8608,0.9375,7.8
6483,NJIT,2018-03-25,Villanova,Away,W1 - 0,Villanova,NJIT,0,1,-3.68,-2.83,0.4474,-0.55,50.0,NJIT -0.55,0.06640000000000001,280.0,215.0,247.5,0.1440972222222222,0.8948,0.7743055555555556,3.6
6484,NJIT,2018-03-25,Villanova,Away,W3 - 2,Villanova,NJIT,2,3,-3.68,-2.83,0.4474,-0.55,50.0,NJIT -0.55,0.06640000000000001,280.0,215.0,247.5,0.1440972222222222,0.8948,0.7743055555555556,3.6
6485,Stetson,2018-03-25,Maryland,Away,L0 - 2,Maryland,Stetson,2,0,0.48,2.78,0.317,-2.0,50.0,Stetson -2.0,-0.7402,139.0,30.0,84.5,0.7100694444444444,0.634,0.6215277777777778,6.9
6486,UC Irvine,2018-03-25,Southern Ill.,Away,L8 - 10,Southern Ill.,UC Irvine,10,8,-0.35,2.28,0.2902,-2.33,50.0,UC Irvine -2.33,-0.7966,143.0,55.0,99.0,0.6597222222222222,0.5804,0.6944444444444444,6.5
6487,Dayton,2018-03-25,USC Upstate,Away,L2 - 15,USC Upstate,Dayton,15,2,-1.77,-2.53,0.6003000000000001,1.06,50.0,USC Upstate -1.06,-0.8711,217.0,221.0,219.0,0.24305555555555555,0.7993999999999999,0.9861111111111112,4.3
6488,St. John's (NY),2018-03-25,Binghamton,Away,W8 - 2,Binghamton,St. John's (NY),2,8,-2.21,2.5,0.1555,-4.41,50.0,St. John's (NY) -4.41,0.11109999999999998,250.0,62.0,156.0,0.4618055555555556,0.31099999999999994,0.3472222222222222,4.2
6489,Mercer,2018-03-25,Wofford,Home,L10 - 14,Mercer,Wofford,10,14,1.82,0.19,0.6770999999999999,1.93,50.0,Mercer -1.93,-0.8003,121.0,123.0,122.0,0.5798611111111112,0.6458000000000002,0.9930555555555556,6.3
6490,Wright St.,2018-03-25,Milwaukee,Home,L2 - 3,Wright St.,Milwaukee,2,3,2.16,-1.86,0.84,4.32,50.0,Wright St. -4.32,-0.898,92.0,216.0,154.0,0.46875,0.32000000000000006,0.5694444444444444,4.5
6491,Wichita St.,2018-03-25,Furman,Home,W3 - 1,Wichita St.,Furman,3,1,2.68,-1.07,0.8255,4.05,50.0,Wichita St. -4.05,0.13329999999999997,47.0,172.0,109.5,0.6232638888888888,0.349,0.5659722222222222,5.6
6492,Rice,2018-03-25,Western Ky.,Home,L0 - 4,Rice,Western Ky.,0,4,1.93,-0.44,0.7359,2.67,50.0,Rice -2.67,-0.8362,82.0,153.0,117.5,0.5954861111111112,0.5282,0.7534722222222222,6.0
6493,Oregon St.,2018-03-25,Washington,Home,L4 - 8,Oregon St.,Washington,4,8,4.69,2.88,0.6920999999999999,2.11,50.0,Oregon St. -2.11,-0.5881000000000001,1.0,39.0,20.0,0.9340277777777778,0.6158000000000001,0.8680555555555556,8.6
6494,Notre Dame,2018-03-25,Wake Forest,Home,L3 - 9,Notre Dame,Wake Forest,3,9,0.63,1.51,0.4446,-0.58,50.0,Wake Forest -0.58,-0.7071999999999999,107.0,93.0,100.0,0.65625,0.8892,0.9513888888888888,7.3
6495,Wagner,2018-03-25,Bryant,Home,W3 - 2,Wagner,Bryant,3,2,-1.31,-0.56,0.4569,-0.45,50.0,Bryant -0.45,0.15760000000000007,160.0,173.0,166.5,0.4253472222222222,0.9138,0.9548611111111112,5.8
6496,VCU,2018-03-25,Rhode Island,Home,W4 - 2,VCU,Rhode Island,4,2,0.5,-1.21,0.6838,2.01,50.0,VCU -2.01,0.12719999999999998,138.0,185.0,161.5,0.4427083333333333,0.6324000000000001,0.8368055555555556,5.2
6497,Vanderbilt,2018-03-25,LSU,Home,W1 - 0,Vanderbilt,LSU,1,0,3.85,3.9,0.524,0.25,50.0,Vanderbilt -0.25,0.5088,21.0,17.0,19.0,0.9375,0.952,0.9861111111111112,9.5
6498,UNC Greensboro,2018-03-25,VMI,Home,L7 - 8,UNC Greensboro,VMI,7,8,2.27,-1.08,0.8023,3.65,50.0,UNC Greensboro -3.65,-0.8671,81.0,179.0,130.0,0.5520833333333334,0.3954,0.6597222222222222,5.3
6499,Southern Miss.,2018-03-25,Fla. Atlantic,Away,W14 - 3,Fla. Atlantic,Southern Miss.,3,14,3.12,4.21,0.42479999999999996,-0.79,50.0,Southern Miss. -0.79,0.49160000000000004,29.0,23.0,26.0,0.9131944444444444,0.8495999999999999,0.9791666666666666,9.1
6500,UC Santa Barbara,2018-03-25,San Jose St.,Home,W11 - 1,UC Santa Barbara,San Jose St.,11,1,1.33,0.61,0.5966,1.02,50.0,UC Santa Barbara -1.02,0.2267,117.0,112.0,114.5,0.6059027777777778,0.8068,0.9826388888888888,6.8
6501,Western Mich.,2018-03-25,Toledo,Home,L4 - 13,Western Mich.,Toledo,4,13,-1.74,-1.72,0.5268,0.28,50.0,Western Mich. -0.28,-0.893,194.0,209.0,201.5,0.3038194444444444,0.9463999999999999,0.9479166666666666,5.0
6502,Texas,2018-03-25,Oklahoma St.,Home,W10 - 5,Texas,Oklahoma St.,10,5,4.07,2.34,0.6855,2.03,50.0,Texas -2.03,0.3628,14.0,44.0,29.0,0.9027777777777778,0.629,0.8958333333333334,8.5
6503,UTSA,2018-03-25,Marshall,Home,W12 - 2,UTSA,Marshall,12,2,2.06,-1.42,0.8101,3.78,50.0,UTSA -3.78,0.11849999999999994,76.0,190.0,133.0,0.5416666666666666,0.3797999999999999,0.6041666666666667,5.2
6504,UTRGV,2018-03-25,CSU Bakersfield,Home,W6 - 5,UTRGV,CSU Bakersfield,6,5,-1.54,-6.26,0.8729,5.02,50.0,UTRGV -5.02,0.020600000000000063,218.0,,,,0.2542,,
6505,Texas Tech,2018-03-25,Northeastern,Home,W9 - 4,Texas Tech,Northeastern,9,4,4.35,0.47,0.8326,4.18,50.0,Texas Tech -4.18,0.21739999999999993,6.0,78.0,42.0,0.8576388888888888,0.3348,0.75,7.4
6506,Texas Southern,2018-03-25,Ark.-Pine Bluff,Home,W9 - 2,Texas Southern,Ark.-Pine Bluff,9,2,-2.38,-4.31,0.7018000000000001,2.23,50.0,Texas Southern -2.23,0.04249999999999998,220.0,253.0,236.5,0.18229166666666666,0.5963999999999998,0.8854166666666666,3.4
6507,TCU,2018-03-25,Kansas St.,Home,W6 - 0,TCU,Kansas St.,6,0,3.33,0.17,0.7905,3.46,50.0,TCU -3.46,0.19840000000000002,38.0,118.0,78.0,0.7326388888888888,0.41900000000000004,0.7222222222222222,6.7
