,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
6810,UC Santa Barbara,2018-03-29,Cal St. Fullerton,Home,L0 - 3,UC Santa Barbara,Cal St. Fullerton,0,3,0.81,2.91,0.41850000000000004,-1.8,Cal St. Fullerton -1.8,-0.5688,149.0,35.0,92.0,0.6925675675675675,0.8370000000000001,0.6148648648648649,7.1
6811,Ga. Southern,2018-03-29,Coastal Carolina,Home,L3 - 7,Ga. Southern,Coastal Carolina,3,7,0.57,3.25,0.3833,-2.38,Coastal Carolina -2.38,-0.5476,90.0,28.0,59.0,0.8040540540540541,0.7666,0.7905405405405406,8.0
6812,Houston Christian,2018-03-29,Lamar University,Home,W7 - 4,Houston Christian,Lamar University,7,4,1.53,0.01,0.6426999999999999,1.82,Houston Christian -1.82,0.2669,95.0,217.0,156.0,0.47635135135135137,0.7146000000000001,0.5878378378378378,5.4
6813,SFA,2018-03-29,UIW,Home,L1 - 8,SFA,UIW,1,8,-1.64,-0.9,0.5038,-0.44,UIW -0.44,-0.7757,250.0,159.0,204.5,0.3125,0.9924,0.6925675675675675,4.9
6814,Kansas St.,2018-03-29,Texas,Home,W5 - 2,Kansas St.,Texas,5,2,-0.98,3.18,0.2994,-3.86,Texas -3.86,0.44810000000000005,144.0,20.0,82.0,0.7263513513513513,0.5988,0.5810810810810811,6.9
6815,South Carolina,2018-03-29,Tennessee,Home,W6 - 1,South Carolina,Tennessee,6,1,3.21,1.21,0.6701,2.3,South Carolina -2.3,0.33030000000000004,32.0,73.0,52.5,0.8260135135135135,0.6597999999999999,0.8614864864864865,8.0
6816,McNeese,2018-03-29,Southeastern La.,Home,L4 - 5,McNeese,Southeastern La.,4,5,0.69,2.8,0.4179,-1.81,Southeastern La. -1.81,-0.5756,165.0,60.0,112.5,0.6233108108108109,0.8358,0.6452702702702703,6.7
6817,Southern California,2018-03-29,Washington,Home,W1 - 0,Southern California,Washington,1,0,0.16,2.39,0.4105,-1.93,Washington -1.93,0.3993,84.0,46.0,65.0,0.7837837837837838,0.821,0.8716216216216216,8.0
6818,Minnesota,2018-03-29,St. John's (NY),Home,L5 - 11,Minnesota,St. John's (NY),5,11,3.56,3.95,0.5259,-0.09,St. John's (NY) -0.09,-0.5034000000000001,12.0,34.0,23.0,0.9256756756756757,0.9481999999999999,0.9256756756756757,9.3
6819,La Salle,2018-03-29,Saint Joseph's,Home,L1 - 5,La Salle,Saint Joseph's,1,5,-3.14,-1.02,0.41729999999999995,-1.82,Saint Joseph's -1.82,-0.7809999999999999,280.0,226.0,253.0,0.14864864864864866,0.8345999999999999,0.8175675675675675,3.5
6820,Saint Mary's (CA),2018-03-29,Gonzaga,Home,W3 - 2,Saint Mary's (CA),Gonzaga,3,2,2.64,4.02,0.46340000000000003,-1.08,Gonzaga -1.08,0.501,88.0,56.0,72.0,0.7601351351351351,0.9268000000000001,0.8918918918918919,8.1
6821,Stetson,2018-03-29,Bethune-Cookman,Home,W8 - 2,Stetson,Bethune-Cookman,8,2,2.81,0.5,0.6872,2.61,Stetson -2.61,0.29180000000000006,13.0,211.0,112.0,0.625,0.6255999999999999,0.33108108108108103,6.0
6822,UT Arlington,2018-03-29,ULM,Home,W5 - 2,UT Arlington,ULM,5,2,0.11,-2.27,0.691,2.68,UT Arlington -2.68,0.16969999999999996,185.0,204.0,194.5,0.34628378378378377,0.6180000000000001,0.9358108108108109,4.6
6823,Utah Valley,2018-03-29,UTRGV,Home,L2 - 4,Utah Valley,UTRGV,2,4,-2.53,-1.13,0.4621,-1.1,UTRGV -1.1,-0.7857,253.0,216.0,234.5,0.21114864864864866,0.9242,0.875,4.2
6824,Chicago St.,2018-03-29,Seattle U,Home,L1 - 10,Chicago St.,Seattle U,1,10,-5.25,-0.92,0.2904,-4.03,Seattle U -4.03,-0.7766,276.0,153.0,214.5,0.27871621621621623,0.5808,0.5844594594594594,3.7
6825,Western Ky.,2018-03-29,UTSA,Home,L0 - 5,Western Ky.,UTSA,0,5,-1.28,2.08,0.3435,-3.06,UTSA -3.06,-0.6194,186.0,75.0,130.5,0.5625,0.687,0.625,5.9
6826,UC Riverside,2018-03-29,UC Davis,Home,W16 - 10,UC Riverside,UC Davis,16,10,-0.7,-0.63,0.546,0.23,UC Riverside -0.23,0.23640000000000005,213.0,212.0,212.5,0.28547297297297297,0.9079999999999999,0.9966216216216216,4.8
6827,Nicholls,2018-03-29,Arizona,Away,L3 - 11,Arizona,Nicholls,11,3,3.33,-0.01,0.7403,3.64,Arizona -3.64,-0.4417,39.0,161.0,100.0,0.6655405405405406,0.5194000000000001,0.5878378378378378,6.3
6828,Utah,2018-03-29,Oregon St.,Home,W8 - 7,Utah,Oregon St.,8,7,-0.5,5.68,0.204,-5.88,Oregon St. -5.88,0.6045,214.0,1.0,107.5,0.6402027027027027,0.4079999999999999,0.2804054054054054,5.6
6829,Virginia Tech,2018-03-29,NC State,Home,W10 - 2,Virginia Tech,NC State,10,2,-0.57,3.51,0.3037,-3.78,NC State -3.78,0.4688,162.0,23.0,92.5,0.6908783783783784,0.6074,0.5304054054054055,6.6
6830,Sacred Heart,2018-03-29,Wagner,Home,L3 - 14,Sacred Heart,Wagner,3,14,-2.88,-0.38,0.39409999999999995,-2.2,Wagner -2.2,-0.752,266.0,89.0,177.5,0.40371621621621623,0.7881999999999999,0.402027027027027,4.8
6831,Washington St.,2018-03-29,Arizona St.,Home,W8 - 7,Washington St.,Arizona St.,8,7,-0.25,0.5,0.5032,-0.45,Arizona St. -0.45,0.29180000000000006,177.0,132.0,154.5,0.4814189189189189,0.9936,0.847972972972973,6.2
6832,Texas Tech,2018-03-29,West Virginia,Home,L0 - 1,Texas Tech,West Virginia,0,1,3.55,1.07,0.6962999999999999,2.78,Texas Tech -2.78,-0.6775,8.0,70.0,39.0,0.8716216216216216,0.6074000000000002,0.7905405405405406,8.1
6833,East Carolina,2018-03-29,Wichita St.,Home,L3 - 14,East Carolina,Wichita St.,3,14,3.45,1.62,0.6605,2.13,East Carolina -2.13,-0.6464,10.0,48.0,29.0,0.9054054054054054,0.679,0.8716216216216216,8.6
6834,Wofford,2018-03-29,Western Caro.,Home,W6 - 5,Wofford,Western Caro.,6,5,0.21,-2.04,0.6839,2.55,Wofford -2.55,0.17810000000000004,91.0,269.0,180.0,0.3952702702702703,0.6322000000000001,0.3986486486486487,4.4
6835,South Fla.,2018-03-29,Tulane,Home,L2 - 3,South Fla.,Tulane,2,3,3.27,0.37,0.7182999999999999,3.2,South Fla. -3.2,-0.7149,37.0,97.0,67.0,0.777027027027027,0.5634000000000001,0.7972972972972973,7.4
6836,SIUE,2018-03-29,Belmont,Home,L1 - 15,SIUE,Belmont,1,15,-2.37,-1.17,0.4747,-0.9,Belmont -0.9,-0.7874,248.0,265.0,256.5,0.13682432432432431,0.9494,0.9425675675675675,3.8
6837,San Francisco,2018-03-29,San Diego,Home,W8 - 4,San Francisco,San Diego,8,4,1.14,0.46,0.5925,0.98,San Francisco -0.98,0.28969999999999996,143.0,127.0,135.0,0.5472972972972973,0.815,0.9459459459459459,6.4
6838,Sam Houston,2018-03-29,Abilene Christian,Home,W10 - 1,Sam Houston,Abilene Christian,10,1,2.95,-2.31,0.8225,5.56,Sam Houston -5.56,0.1683,33.0,249.0,141.0,0.527027027027027,0.355,0.2702702702702703,4.7
6839,San Jose St.,2018-03-29,Air Force,Away,L4 - 5,Air Force,San Jose St.,5,4,-0.91,-1.05,0.5592,0.44,Air Force -0.44,-0.6981999999999999,202.0,163.0,182.5,0.38682432432432434,0.8815999999999999,0.8682432432432432,5.3
6840,Kansas,2018-03-29,Morehead St.,Home,W8 - 6,Kansas,Morehead St.,8,6,0.27,1.25,0.4886,-0.68,Morehead St. -0.68,0.3325,115.0,126.0,120.5,0.5962837837837838,0.9772,0.9628378378378378,7.1
6841,USC Upstate,2018-03-29,Kennesaw St.,Home,L4 - 9,USC Upstate,Kennesaw St.,4,9,-1.66,-0.28,0.46340000000000003,-1.08,Kennesaw St. -1.08,-0.7472,227.0,166.0,196.5,0.33952702702702703,0.9268000000000001,0.7939189189189189,5.0
6842,FDU,2018-03-29,LIU,Home,L0 - 5,FDU,LIU,0,5,-4.81,-1.02,0.3194,-3.49,LIU -3.49,-0.7809999999999999,293.0,205.0,249.0,0.16216216216216217,0.6388,0.7027027027027026,3.1
6843,Fresno St.,2018-03-29,Long Beach St.,Home,L10 - 24,Fresno St.,Long Beach St.,10,24,0.91,2.35,0.4596,-1.14,Long Beach St. -1.14,-0.6031,124.0,85.0,104.5,0.6503378378378378,0.9192,0.8682432432432432,7.3
6844,LSU,2018-03-29,Mississippi St.,Home,W10 - 1,LSU,Mississippi St.,10,1,3.15,2.88,0.5672999999999999,0.57,LSU -0.57,0.4294,26.0,22.0,24.0,0.9222972972972973,0.8654000000000002,0.9864864864864865,9.2
6845,Pacific,2018-03-29,LMU (CA),Home,L4 - 13,Pacific,LMU (CA),4,13,-1.32,1.04,0.40259999999999996,-2.06,LMU (CA) -2.06,-0.6792,170.0,147.0,158.5,0.46790540540540543,0.8051999999999999,0.9222972972972973,5.8
6846,Nevada,2018-03-29,UNLV,Home,W5 - 4,Nevada,UNLV,5,4,-0.28,-0.36,0.5554,0.38,Nevada -0.38,0.2489,110.0,87.0,98.5,0.6706081081081081,0.8892,0.9222972972972973,7.4
6847,Lipscomb,2018-03-29,NJIT,Home,L3 - 4,Lipscomb,NJIT,3,4,-1.81,-2.19,0.5740999999999999,0.68,Lipscomb -0.68,-0.8273999999999999,198.0,193.0,195.5,0.34290540540540543,0.8518000000000001,0.9831081081081081,5.1
6848,Furman,2018-03-29,Samford,Home,L3 - 4,Furman,Samford,3,4,-0.86,2.03,0.37079999999999996,-2.59,Samford -2.59,-0.6223,169.0,114.0,141.5,0.5253378378378378,0.7415999999999999,0.8141891891891893,6.0
6849,New Mexico St.,2018-03-29,Sacramento St.,Home,W8 - 2,New Mexico St.,Sacramento St.,8,2,2.4,1.61,0.5992000000000001,1.09,New Mexico St. -1.09,0.353,79.0,106.0,92.5,0.6908783783783784,0.8015999999999999,0.9087837837837838,7.3
6850,A&M-Corpus Christi,2018-03-29,New Orleans,Home,L8 - 13,A&M-Corpus Christi,New Orleans,8,13,-0.21,1.17,0.46340000000000003,-1.08,New Orleans -1.08,-0.672,120.0,140.0,130.0,0.5641891891891891,0.9268000000000001,0.9324324324324325,6.7
6851,Charlotte,2018-03-29,UAB,Home,W7 - 1,Charlotte,UAB,7,1,1.57,-0.91,0.6962999999999999,2.78,Charlotte -2.78,0.2238,67.0,191.0,129.0,0.5675675675675675,0.6074000000000002,0.5810810810810811,5.8
6852,UNC Greensboro,2018-03-29,Georgetown,Home,W7 - 3,UNC Greensboro,Georgetown,7,3,2.46,-1.6,0.7737999999999999,4.36,UNC Greensboro -4.36,0.19499999999999995,58.0,196.0,127.0,0.5743243243243243,0.45240000000000014,0.5337837837837838,5.5
6853,Jacksonville,2018-03-29,North Florida,Home,L2 - 8,Jacksonville,North Florida,2,8,2.72,0.38,0.6888,2.64,Jacksonville -2.64,-0.7143999999999999,45.0,137.0,91.0,0.6959459459459459,0.6224000000000001,0.6891891891891893,6.8
6854,Oklahoma,2018-03-29,Baylor,Home,W4 - 2,Oklahoma,Baylor,4,2,3.16,3.62,0.5215,-0.16,Baylor -0.16,0.4757,44.0,25.0,34.5,0.8868243243243243,0.9570000000000001,0.9358108108108109,9.1
6855,Stanford,2018-03-29,Oregon,Home,L1 - 10,Stanford,Oregon,1,10,4.66,1.17,0.7475,3.79,Stanford -3.79,-0.672,2.0,83.0,42.5,0.8597972972972973,0.5049999999999999,0.7263513513513513,7.8
6856,Pepperdine,2018-03-29,BYU,Home,W2 - 0,Pepperdine,BYU,2,0,0.46,0.93,0.5209,-0.17,BYU -0.17,0.3148000000000001,72.0,158.0,115.0,0.6148648648648649,0.9581999999999999,0.7094594594594594,6.9
6857,Santa Clara,2018-03-29,Portland,Home,L9 - 11,Santa Clara,Portland,9,11,-1.61,-1.45,0.5404,0.14,Santa Clara -0.14,-0.799,129.0,173.0,151.0,0.49324324324324326,0.9192,0.8513513513513513,6.1
6858,Presbyterian,2018-03-29,Liberty,Home,W13 - 7,Presbyterian,Liberty,13,7,-0.9,1.5,0.40009999999999996,-2.1,Liberty -2.1,0.3467,273.0,112.0,192.5,0.3530405405405405,0.8001999999999999,0.45608108108108103,4.5
6859,San Diego St.,2018-03-29,New Mexico,Home,L4 - 5,San Diego St.,New Mexico,4,5,2.47,-0.59,0.7265,3.36,San Diego St. -3.36,-0.7618,62.0,188.0,125.0,0.581081081081081,0.5469999999999999,0.5743243243243243,5.7
6860,Ole Miss,2018-03-29,Arkansas,Home,L4 - 6,Ole Miss,Arkansas,4,6,3.9,4.34,0.5228,-0.14,Arkansas -0.14,-0.4788,4.0,5.0,4.5,0.9881756756756757,0.9543999999999999,0.9966216216216216,9.8
6861,Arkansas St.,2018-03-29,Louisiana,Home,W8 - 7,Arkansas St.,Louisiana,8,7,-1.66,1.71,0.3429,-3.07,Louisiana -3.07,0.3588,197.0,64.0,130.5,0.5625,0.6858,0.5506756756756757,5.9
6862,UIW,2018-03-29,SFA,Away,W8 - 1,SFA,UIW,1,8,-1.64,-0.9,0.5038,-0.44,UIW -0.44,0.26439999999999997,250.0,159.0,204.5,0.3125,0.9924,0.6925675675675675,4.9
6863,Sacramento St.,2018-03-29,New Mexico St.,Away,L2 - 8,New Mexico St.,Sacramento St.,8,2,2.4,1.61,0.5992000000000001,1.09,New Mexico St. -1.09,-0.5003,79.0,106.0,92.5,0.6908783783783784,0.8015999999999999,0.9087837837837838,7.3
6864,NJIT,2018-03-29,Lipscomb,Away,W4 - 3,Lipscomb,NJIT,3,4,-1.81,-2.19,0.5740999999999999,0.68,Lipscomb -0.68,0.2561,198.0,193.0,195.5,0.34290540540540543,0.8518000000000001,0.9831081081081081,5.1
6865,UNLV,2018-03-29,Nevada,Away,L4 - 5,Nevada,UNLV,5,4,-0.28,-0.36,0.5554,0.38,Nevada -0.38,-0.6635,110.0,87.0,98.5,0.6706081081081081,0.8892,0.9222972972972973,7.4
6866,Mississippi St.,2018-03-29,LSU,Away,L1 - 10,LSU,Mississippi St.,10,1,3.15,2.88,0.5672999999999999,0.57,LSU -0.57,-0.45289999999999997,26.0,22.0,24.0,0.9222972972972973,0.8654000000000002,0.9864864864864865,9.2
6867,Long Beach St.,2018-03-29,Fresno St.,Away,W24 - 10,Fresno St.,Long Beach St.,10,24,0.91,2.35,0.4596,-1.14,Long Beach St. -1.14,0.40659999999999996,124.0,85.0,104.5,0.6503378378378378,0.9192,0.8682432432432432,7.3
6868,LIU,2018-03-29,FDU,Away,W5 - 0,FDU,LIU,0,5,-4.81,-1.02,0.3194,-3.49,LIU -3.49,0.13880000000000003,293.0,205.0,249.0,0.16216216216216217,0.6388,0.7027027027027026,3.1
6869,Kennesaw St.,2018-03-29,USC Upstate,Away,W9 - 4,USC Upstate,Kennesaw St.,4,9,-1.66,-0.28,0.46340000000000003,-1.08,Kennesaw St. -1.08,0.2634000000000001,227.0,166.0,196.5,0.33952702702702703,0.9268000000000001,0.7939189189189189,5.0
6870,Morehead St.,2018-03-29,Kansas,Away,L6 - 8,Kansas,Morehead St.,8,6,0.27,1.25,0.4886,-0.68,Morehead St. -0.68,-0.6317999999999999,115.0,126.0,120.5,0.5962837837837838,0.9772,0.9628378378378378,7.1
6871,Texas,2018-03-29,Kansas St.,Away,L2 - 5,Kansas St.,Texas,5,2,-0.98,3.18,0.2994,-3.86,Texas -3.86,-0.7019,144.0,20.0,82.0,0.7263513513513513,0.5988,0.5810810810810811,6.9
6872,Texas St.,2018-03-29,Little Rock,Home,L3 - 6,Texas St.,Little Rock,3,6,0.54,-0.45,0.6113000000000001,1.29,Texas St. -1.29,-0.7553,121.0,123.0,122.0,0.5912162162162162,0.7773999999999999,0.9932432432432432,6.7
6873,Lamar University,2018-03-29,Houston Christian,Away,L4 - 7,Houston Christian,Lamar University,7,4,1.53,0.01,0.6426999999999999,1.82,Houston Christian -1.82,-0.5550999999999999,95.0,217.0,156.0,0.47635135135135137,0.7146000000000001,0.5878378378378378,5.4
6874,Winthrop,2018-03-29,High Point,Away,L1 - 6,High Point,Winthrop,6,1,1.36,0.54,0.6011,1.12,High Point -1.12,-0.5657,101.0,190.0,145.5,0.5118243243243243,0.7978000000000001,0.6993243243243243,5.9
6875,Hawaii,2018-03-29,UC Irvine,Away,W4 - 3,UC Irvine,Hawaii,3,4,1.13,0.3,0.6017,1.13,UC Irvine -1.13,0.4200999999999999,74.0,119.0,96.5,0.6773648648648649,0.7966,0.847972972972973,7.2
6876,Grand Canyon,2018-03-29,Northern Colo.,Away,W18 - 1,Northern Colo.,Grand Canyon,1,18,-1.37,0.88,0.4093,-1.95,Grand Canyon -1.95,0.27790000000000004,200.0,117.0,158.5,0.46790540540540543,0.8186,0.7195945945945945,5.6
6877,Texas A&M,2018-03-29,Georgia,Away,L5 - 11,Georgia,Texas A&M,11,5,2.85,3.56,0.5057,-0.41,Texas A&M -0.41,-0.4718,11.0,16.0,13.5,0.9577702702702703,0.9885999999999999,0.9831081081081081,9.7
6878,Gardner-Webb,2018-03-29,Radford,Away,W20 - 10,Radford,Gardner-Webb,10,20,-0.22,-0.39,0.5611,0.47,Radford -0.47,0.3399000000000001,189.0,150.0,169.5,0.43074324324324326,0.8777999999999999,0.8682432432432432,5.6
6879,Louisville,2018-03-29,Florida St.,Away,L4 - 9,Florida St.,Louisville,9,4,3.72,3.47,0.5660000000000001,0.55,Florida St. -0.55,-0.4175,9.0,17.0,13.0,0.9594594594594594,0.8679999999999999,0.972972972972973,9.4
6880,Little Rock,2018-03-29,Texas St.,Away,W6 - 3,Texas St.,Little Rock,3,6,0.54,-0.45,0.6113000000000001,1.29,Texas St. -1.29,0.3842000000000001,121.0,123.0,122.0,0.5912162162162162,0.7773999999999999,0.9932432432432432,6.7
6881,Arkansas,2018-03-29,Ole Miss,Away,W6 - 4,Ole Miss,Arkansas,4,6,3.9,4.34,0.5228,-0.14,Arkansas -0.14,0.5935,4.0,5.0,4.5,0.9881756756756757,0.9543999999999999,0.9966216216216216,9.8
6882,Belmont,2018-03-29,SIUE,Away,W15 - 1,SIUE,Belmont,1,15,-2.37,-1.17,0.4747,-0.9,Belmont -0.9,0.23009999999999997,248.0,265.0,256.5,0.13682432432432431,0.9494,0.9425675675675675,3.8
6883,Cal St. Fullerton,2018-03-29,UC Santa Barbara,Away,W3 - 0,UC Santa Barbara,Cal St. Fullerton,0,3,0.81,2.91,0.41850000000000004,-1.8,Cal St. Fullerton -1.8,0.40049999999999997,149.0,35.0,92.0,0.6925675675675675,0.8370000000000001,0.6148648648648649,7.1
6884,Cal Poly,2018-03-29,CSUN,Away,L3 - 5,CSUN,Cal Poly,5,3,0.79,0.64,0.5598,0.45,CSUN -0.45,-0.6007,133.0,107.0,120.0,0.597972972972973,0.8804000000000001,0.9121621621621622,6.9
6885,UCLA,2018-03-29,California,Away,L2 - 5,California,UCLA,5,2,2.14,3.92,0.43829999999999997,-1.48,UCLA -1.48,-0.5166999999999999,53.0,18.0,35.5,0.8834459459459459,0.8765999999999999,0.8817567567567568,8.8
6886,New Mexico,2018-03-29,San Diego St.,Away,W5 - 4,San Diego St.,New Mexico,4,5,2.47,-0.59,0.7265,3.36,San Diego St. -3.36,0.5042,62.0,188.0,125.0,0.581081081081081,0.5469999999999999,0.5743243243243243,5.7
6887,Campbell,2018-03-29,UNC Asheville,Away,W10 - 1,UNC Asheville,Campbell,1,10,-2.67,-0.36,0.4056,-2.01,Campbell -2.01,0.21689999999999998,270.0,109.0,189.5,0.36317567567567566,0.8112,0.45608108108108103,4.6
6888,Longwood,2018-03-29,Charleston So.,Away,L5 - 9,Charleston So.,Longwood,9,5,-1.6,-3.67,0.674,2.37,Charleston So. -2.37,-0.7336,245.0,264.0,254.5,0.14358108108108109,0.6519999999999999,0.9358108108108109,3.2
6889,Boston College,2018-03-29,Clemson,Away,L2 - 10,Clemson,Boston College,10,2,3.99,0.05,0.7684000000000001,4.24,Clemson -4.24,-0.401,6.0,194.0,100.0,0.6655405405405406,0.46319999999999983,0.3648648648648649,6.0
6890,Coastal Carolina,2018-03-29,Ga. Southern,Away,W7 - 3,Ga. Southern,Coastal Carolina,3,7,0.57,3.25,0.3833,-2.38,Coastal Carolina -2.38,0.386,90.0,28.0,59.0,0.8040540540540541,0.7666,0.7905405405405406,8.0
6891,Hartford,2018-03-29,UConn,Away,L1 - 9,UConn,Hartford,9,1,2.27,-0.37,0.7048000000000001,2.94,UConn -2.94,-0.5085,27.0,164.0,95.5,0.6807432432432432,0.5903999999999998,0.5371621621621622,6.5
6892,Southern U.,2018-03-29,DBU,Away,L3 - 10,DBU,Southern U.,10,3,3.21,-4.24,0.8896999999999999,7.75,DBU -7.75,-0.44920000000000004,40.0,291.0,165.5,0.44425675675675674,0.22060000000000013,0.15202702702702697,3.7
6893,FIU,2018-03-29,Louisiana Tech,Away,W9 - 7,Louisiana Tech,FIU,7,9,3.44,0.91,0.6990000000000001,2.83,Louisiana Tech -2.83,0.5652,43.0,131.0,87.0,0.7094594594594594,0.6019999999999999,0.7027027027027026,6.9
6894,Northwestern St.,2018-03-29,Central Ark.,Away,L1 - 12,Central Ark.,Northwestern St.,12,1,2.06,0.94,0.6191,1.42,Central Ark. -1.42,-0.5217,122.0,69.0,95.5,0.6807432432432432,0.7618,0.8209459459459459,7.1
6895,New Orleans,2018-03-29,A&M-Corpus Christi,Away,W13 - 8,A&M-Corpus Christi,New Orleans,8,13,-0.21,1.17,0.46340000000000003,-1.08,New Orleans -1.08,0.34040000000000004,120.0,140.0,130.0,0.5641891891891891,0.9268000000000001,0.9324324324324325,6.7
6896,LMU (CA),2018-03-29,Pacific,Away,W13 - 4,Pacific,LMU (CA),4,13,-1.32,1.04,0.40259999999999996,-2.06,LMU (CA) -2.06,0.2804,170.0,147.0,158.5,0.46790540540540543,0.8051999999999999,0.9222972972972973,5.8
6897,Georgetown,2018-03-29,UNC Greensboro,Away,L3 - 7,UNC Greensboro,Georgetown,7,3,2.46,-1.6,0.7737999999999999,4.36,UNC Greensboro -4.36,-0.49649999999999994,58.0,196.0,127.0,0.5743243243243243,0.45240000000000014,0.5337837837837838,5.5
6898,ULM,2018-03-29,UT Arlington,Away,L2 - 5,UT Arlington,ULM,5,2,0.11,-2.27,0.691,2.68,UT Arlington -2.68,-0.6412,185.0,204.0,194.5,0.34628378378378377,0.6180000000000001,0.9358108108108109,4.6
6899,UTRGV,2018-03-29,Utah Valley,Away,W4 - 2,Utah Valley,UTRGV,2,4,-2.53,-1.13,0.4621,-1.1,UTRGV -1.1,0.22299999999999998,253.0,216.0,234.5,0.21114864864864866,0.9242,0.875,4.2
6900,UTSA,2018-03-29,Western Ky.,Away,W5 - 0,Western Ky.,UTSA,0,5,-1.28,2.08,0.3435,-3.06,UTSA -3.06,0.2825,186.0,75.0,130.5,0.5625,0.687,0.625,5.9
6901,UAB,2018-03-29,Charlotte,Away,L1 - 7,Charlotte,UAB,7,1,1.57,-0.91,0.6962999999999999,2.78,Charlotte -2.78,-0.5526,67.0,191.0,129.0,0.5675675675675675,0.6074000000000002,0.5810810810810811,5.8
6902,UC Davis,2018-03-29,UC Riverside,Away,L10 - 16,UC Riverside,UC Davis,16,10,-0.7,-0.63,0.546,0.23,UC Riverside -0.23,-0.6868000000000001,213.0,212.0,212.5,0.28547297297297297,0.9079999999999999,0.9966216216216216,4.8
6903,Oregon St.,2018-03-29,Utah,Away,L7 - 8,Utah,Oregon St.,8,7,-0.5,5.68,0.204,-5.88,Oregon St. -5.88,-0.6759000000000001,214.0,1.0,107.5,0.6402027027027027,0.4079999999999999,0.2804054054054054,5.6
6904,Bethune-Cookman,2018-03-29,Stetson,Away,L2 - 8,Stetson,Bethune-Cookman,8,2,2.81,0.5,0.6872,2.61,Stetson -2.61,-0.47429999999999994,13.0,211.0,112.0,0.625,0.6255999999999999,0.33108108108108103,6.0
6905,NC State,2018-03-29,Virginia Tech,Away,L2 - 10,Virginia Tech,NC State,10,2,-0.57,3.51,0.3037,-3.78,NC State -3.78,-0.6797,162.0,23.0,92.5,0.6908783783783784,0.6074,0.5304054054054055,6.6
6906,Arizona St.,2018-03-29,Washington St.,Away,L7 - 8,Washington St.,Arizona St.,8,7,-0.25,0.5,0.5032,-0.45,Arizona St. -0.45,-0.6617999999999999,177.0,132.0,154.5,0.4814189189189189,0.9936,0.847972972972973,6.2
6907,West Virginia,2018-03-29,Texas Tech,Away,W1 - 0,Texas Tech,West Virginia,0,1,3.55,1.07,0.6962999999999999,2.78,Texas Tech -2.78,0.5720000000000001,8.0,70.0,39.0,0.8716216216216216,0.6074000000000002,0.7905405405405406,8.1
6908,Wichita St.,2018-03-29,East Carolina,Away,W14 - 3,East Carolina,Wichita St.,3,14,3.45,1.62,0.6605,2.13,East Carolina -2.13,0.5658,10.0,48.0,29.0,0.9054054054054054,0.679,0.8716216216216216,8.6
6909,Western Caro.,2018-03-29,Wofford,Away,L5 - 6,Wofford,Western Caro.,6,5,0.21,-2.04,0.6839,2.55,Wofford -2.55,-0.6353,91.0,269.0,180.0,0.3952702702702703,0.6322000000000001,0.3986486486486487,4.4
6910,Air Force,2018-03-29,San Jose St.,Home,W5 - 4,Air Force,San Jose St.,5,4,-0.91,-1.05,0.5592,0.44,Air Force -0.44,0.2178,202.0,163.0,182.5,0.38682432432432434,0.8815999999999999,0.8682432432432432,5.3
6911,Arizona,2018-03-29,Nicholls,Home,W11 - 3,Arizona,Nicholls,11,3,3.33,-0.01,0.7403,3.64,Arizona -3.64,0.2659,39.0,161.0,100.0,0.6655405405405406,0.5194000000000001,0.5878378378378378,6.3
6912,Wagner,2018-03-29,Sacred Heart,Away,W14 - 3,Sacred Heart,Wagner,3,14,-2.88,-0.38,0.39409999999999995,-2.2,Wagner -2.2,0.20799999999999996,266.0,89.0,177.5,0.40371621621621623,0.7881999999999999,0.402027027027027,4.8
6913,Gonzaga,2018-03-29,Saint Mary's (CA),Away,L2 - 3,Saint Mary's (CA),Gonzaga,3,2,2.64,4.02,0.46340000000000003,-1.08,Gonzaga -1.08,-0.4851,88.0,56.0,72.0,0.7601351351351351,0.9268000000000001,0.8918918918918919,8.1
6914,Tulane,2018-03-29,South Fla.,Away,W3 - 2,South Fla.,Tulane,2,3,3.27,0.37,0.7182999999999999,3.2,South Fla. -3.2,0.5546,37.0,97.0,67.0,0.777027027027027,0.5634000000000001,0.7972972972972973,7.4
6915,St. John's (NY),2018-03-29,Minnesota,Away,W11 - 5,Minnesota,St. John's (NY),5,11,3.56,3.95,0.5259,-0.09,St. John's (NY) -0.09,0.5726,12.0,34.0,23.0,0.9256756756756757,0.9481999999999999,0.9256756756756757,9.3
6916,North Florida,2018-03-29,Jacksonville,Away,W8 - 2,Jacksonville,North Florida,2,8,2.72,0.38,0.6888,2.64,Jacksonville -2.64,0.52,45.0,137.0,91.0,0.6959459459459459,0.6224000000000001,0.6891891891891893,6.8
6917,Saint Joseph's,2018-03-29,La Salle,Away,W5 - 1,La Salle,Saint Joseph's,1,5,-3.14,-1.02,0.41729999999999995,-1.82,Saint Joseph's -1.82,0.19740000000000002,280.0,226.0,253.0,0.14864864864864866,0.8345999999999999,0.8175675675675675,3.5
6918,Oregon,2018-03-29,Stanford,Away,W10 - 1,Stanford,Oregon,1,10,4.66,1.17,0.7475,3.79,Stanford -3.79,0.639,2.0,83.0,42.5,0.8597972972972973,0.5049999999999999,0.7263513513513513,7.8
