,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
10547,Maryland,2019-04-17,George Mason,Away,L5 - 9,George Mason,Maryland,9,5,-1.73,0.48,0.4117,-1.91,Maryland -1.91,-0.7479,240.0,76.0,158.0,0.46959459459459457,0.8234,0.44594594594594594,5.4
10548,Arizona,2019-04-18,Oregon St.,Away,L4 - 8,Oregon St.,Arizona,8,4,5.0,1.13,0.7652,4.17,Oregon St. -4.17,-0.3508,28.0,58.0,43.0,0.8581081081081081,0.4696,0.8986486486486487,7.8
10549,Northern Colo.,2019-04-18,CSU Bakersfield,Away,W9 - 7,CSU Bakersfield,Northern Colo.,7,9,-1.71,-6.55,0.8064,5.14,CSU Bakersfield -5.14,0.253,233.0,285.0,259.0,0.12837837837837837,0.3872,0.8243243243243243,2.5
10550,Texas,2019-04-18,Oklahoma St.,Away,L0 - 15,Oklahoma St.,Texas,15,0,3.47,1.74,0.6548,2.03,Oklahoma St. -2.03,-0.44320000000000004,9.0,56.0,32.5,0.893581081081081,0.6903999999999999,0.8412162162162162,8.5
10551,Northern Ky.,2019-04-18,Youngstown St.,Away,W7 - 6,Youngstown St.,Northern Ky.,6,7,-4.93,-5.32,0.5747,0.69,Youngstown St. -0.69,0.13039999999999996,270.0,274.0,272.0,0.08445945945945946,0.8506,0.9864864864864865,3.3
10552,San Francisco,2019-04-18,Pacific,Away,L5 - 13,Pacific,San Francisco,13,5,-0.59,-0.17,0.524,-0.12,San Francisco -0.12,-0.6898,183.0,116.0,149.5,0.4983108108108108,0.952,0.7736486486486487,6.2
10553,Northern Ky.,2019-04-18,Youngstown St.,Away,W10 - 8,Youngstown St.,Northern Ky.,8,10,-4.93,-5.32,0.5747,0.69,Youngstown St. -0.69,0.13039999999999996,270.0,274.0,272.0,0.08445945945945946,0.8506,0.9864864864864865,3.3
10554,North Florida,2019-04-18,North Ala.,Away,W10 - 4,North Ala.,North Florida,4,10,-7.01,1.79,0.1167,-8.5,North Florida -8.5,0.08140000000000003,,101.0,,,0.23340000000000005,,
10555,High Point,2019-04-18,Presbyterian,Away,L1 - 6,Presbyterian,High Point,6,1,-1.62,0.15,0.4389,-1.47,High Point -1.47,-0.7426,173.0,182.0,177.5,0.40371621621621623,0.8778,0.9695945945945946,5.6
10556,Washington St.,2019-04-18,Southern California,Away,L0 - 4,Southern California,Washington St.,4,0,0.81,-2.64,0.7456,3.75,Southern California -3.75,-0.6093999999999999,79.0,229.0,154.0,0.4831081081081081,0.5087999999999999,0.4932432432432432,4.9
10557,Middle Tenn.,2019-04-18,Rice,Away,L4 - 10,Rice,Middle Tenn.,10,4,1.24,-0.56,0.6587999999999999,2.1,Rice -2.1,-0.5831999999999999,143.0,222.0,182.5,0.38682432432432434,0.6824000000000001,0.7331081081081081,4.8
10558,California,2019-04-18,UCLA,Away,L7 - 8,UCLA,California,8,7,6.48,2.37,0.7759999999999999,4.41,UCLA -4.41,-0.27090000000000003,2.0,39.0,20.5,0.9341216216216216,0.4480000000000002,0.875,8.3
10559,UC Davis,2019-04-18,UC Santa Barbara,Away,L8 - 9,UC Santa Barbara,UC Davis,9,8,3.12,-1.81,0.81,5.23,UC Santa Barbara -5.23,-0.46509999999999996,16.0,217.0,116.5,0.6097972972972973,0.3799999999999999,0.32094594594594594,5.3
10560,UC Riverside,2019-04-18,New Mexico,Away,W18 - 10,New Mexico,UC Riverside,10,18,-1.31,-3.92,0.7033,2.91,New Mexico -2.91,0.27259999999999995,150.0,231.0,190.5,0.3597972972972973,0.5933999999999999,0.7263513513513513,4.4
10561,CSUN,2019-04-18,UC Irvine,Away,L1 - 7,UC Irvine,CSUN,7,1,3.56,0.7,0.7162999999999999,3.16,UC Irvine -3.16,-0.4376,36.0,180.0,108.0,0.6385135135135135,0.5674000000000001,0.5135135135135135,6.1
10562,App State,2019-04-18,Troy,Away,L2 - 8,Troy,App State,8,2,1.83,-1.27,0.7284999999999999,3.4,Troy -3.4,-0.5465,121.0,192.0,156.5,0.47466216216216217,0.5430000000000001,0.7601351351351351,5.2
10563,Louisiana,2019-04-18,UT Arlington,Away,L8 - 9,UT Arlington,Louisiana,9,8,-0.33,1.84,0.4142,-1.87,Louisiana -1.87,-0.6755,106.0,129.0,117.5,0.606418918918919,0.8284,0.9222972972972973,6.8
10564,Arkansas St.,2019-04-18,Texas St.,Away,L14 - 16,Texas St.,Arkansas St.,16,14,1.92,-1.02,0.7204,3.24,Texas St. -3.24,-0.5409,45.0,155.0,100.0,0.6655405405405406,0.5591999999999999,0.6283783783783784,6.4
10565,Texas A&M,2019-04-18,South Carolina,Away,W8 - 2,South Carolina,Texas A&M,2,8,1.34,4.23,0.37079999999999996,-2.59,Texas A&M -2.59,0.42290000000000005,69.0,15.0,42.0,0.8614864864864865,0.7415999999999999,0.8175675675675675,8.3
10566,Tennessee,2019-04-18,Kentucky,Away,W4 - 2,Kentucky,Tennessee,2,4,0.72,3.92,0.3527,-2.9,Tennessee -2.9,0.3852,55.0,13.0,34.0,0.8885135135135135,0.7054,0.8581081081081081,8.5
10567,Longwood,2019-04-18,Radford,Away,L6 - 10,Radford,Longwood,10,6,-0.25,-5.77,0.8319,5.82,Radford -5.82,-0.6711,165.0,289.0,227.0,0.23648648648648649,0.33620000000000005,0.5810810810810811,2.9
10568,Kennesaw St.,2019-04-18,Stetson,Away,L3 - 9,Stetson,Kennesaw St.,9,3,1.37,0.32,0.6149,1.35,Stetson -1.35,-0.5752,163.0,157.0,160.0,0.46283783783783783,0.7702,0.9797297297297297,5.8
10569,Stanford,2019-04-18,Oregon,Away,W5 - 4,Oregon,Stanford,4,5,-0.26,4.79,0.2544,-4.75,Stanford -4.75,0.3284,81.0,6.0,43.5,0.856418918918919,0.5088,0.7466216216216216,7.8
10570,LMU (CA),2019-04-18,Saint Mary's (CA),Away,L0 - 5,Saint Mary's (CA),LMU (CA),5,0,2.98,1.96,0.6131,1.32,Saint Mary's (CA) -1.32,-0.474,63.0,54.0,58.5,0.8057432432432432,0.7738,0.9695945945945946,8.2
10571,Saint Louis,2019-04-18,Fordham,Away,W7 - 4,Fordham,Saint Louis,4,7,2.14,1.26,0.6047,1.18,Fordham -1.18,0.473,118.0,190.0,154.0,0.4831081081081081,0.7906,0.7567567567567568,5.7
10572,La Salle,2019-04-18,Saint Joseph's,Away,L7 - 20,Saint Joseph's,La Salle,20,7,-1.96,-3.01,0.6149,1.35,Saint Joseph's -1.35,-0.7587,225.0,242.0,233.5,0.21452702702702703,0.7702,0.9425675675675675,4.0
10573,The Citadel,2019-04-18,South Fla.,Away,L1 - 9,South Fla.,The Citadel,9,1,2.04,-4.45,0.8634999999999999,6.79,South Fla. -6.79,-0.5334000000000001,107.0,271.0,189.0,0.36486486486486486,0.27300000000000013,0.44594594594594594,3.5
10574,Gonzaga,2019-04-18,Santa Clara,Away,L0 - 4,Santa Clara,Gonzaga,4,0,-1.53,2.17,0.32439999999999997,-3.4,Gonzaga -3.4,-0.7383,269.0,61.0,165.0,0.44594594594594594,0.6487999999999999,0.29729729729729726,4.7
10575,Portland,2019-04-18,San Diego,Away,L3 - 4,San Diego,Portland,4,3,0.58,0.46,0.5579,0.42,San Diego -0.42,-0.6232,71.0,161.0,116.0,0.6114864864864865,0.8842000000000001,0.6959459459459459,6.7
10576,San Diego St.,2019-04-18,Air Force,Away,W4 - 3,Air Force,San Diego St.,3,4,-0.75,1.83,0.3893,-2.28,San Diego St. -2.28,0.3016,126.0,80.0,103.0,0.6554054054054054,0.7786,0.8445945945945946,7.0
10577,UNC Greensboro,2019-04-18,Samford,Away,L3 - 7,Samford,UNC Greensboro,7,3,3.36,1.21,0.6784,2.45,Samford -2.45,-0.45009999999999994,57.0,91.0,74.0,0.7533783783783784,0.6432,0.8851351351351351,7.4
10578,SFA,2019-04-18,A&M-Corpus Christi,Away,W6 - 1,A&M-Corpus Christi,SFA,1,6,0.19,-1.96,0.6784,2.45,A&M-Corpus Christi -2.45,0.354,147.0,176.0,161.5,0.4577702702702703,0.6432,0.902027027027027,5.4
10579,New Mexico St.,2019-04-18,Utah Valley,Away,W14 - 0,Utah Valley,New Mexico St.,0,14,-3.72,2.92,0.1858,-6.34,New Mexico St. -6.34,0.16920000000000002,272.0,109.0,190.5,0.3597972972972973,0.37159999999999993,0.44932432432432434,3.7
10580,Mercer,2019-04-18,VMI,Away,W2 - 1,VMI,Mercer,1,2,-2.45,0.98,0.3395,-3.13,Mercer -3.13,0.21930000000000005,256.0,125.0,190.5,0.3597972972972973,0.679,0.5574324324324325,4.4
10581,UNLV,2019-04-18,Nevada,Away,L8 - 16,Nevada,UNLV,16,8,2.12,0.84,0.6286,1.58,Nevada -1.58,-0.5283,110.0,124.0,117.0,0.6081081081081081,0.7427999999999999,0.9527027027027027,6.7
10582,UConn,2019-04-18,East Carolina,Away,L1 - 5,East Carolina,UConn,5,1,4.87,3.25,0.6485,1.92,East Carolina -1.92,-0.35840000000000005,8.0,32.0,20.0,0.9358108108108109,0.7030000000000001,0.9189189189189189,8.9
10583,UMES,2019-04-18,Delaware St.,Away,L5 - 15,Delaware St.,UMES,15,5,-4.02,-8.05,0.7724,4.33,Delaware St. -4.33,-0.8412,278.0,296.0,287.0,0.033783783783783786,0.45520000000000005,0.9391891891891891,2.1
10584,Creighton,2019-04-18,Seton Hall,Away,W5 - 1,Seton Hall,Creighton,1,5,2.41,3.48,0.4829,-0.77,Creighton -0.77,0.49,166.0,11.0,88.5,0.7043918918918919,0.9658,0.4763513513513513,7.3
10585,Cincinnati,2019-04-18,Houston,Away,W3 - 2,Houston,Cincinnati,2,3,2.5,0.83,0.6514,1.97,Houston -1.97,0.49570000000000003,48.0,94.0,71.0,0.7635135135135135,0.6972,0.8445945945945946,7.6
10586,Charleston So.,2019-04-18,UNC Asheville,Away,W8 - 2,UNC Asheville,Charleston So.,2,8,-3.92,-2.45,0.45770000000000005,-1.17,Charleston So. -1.17,0.1622,266.0,248.0,257.0,0.13513513513513514,0.9154000000000001,0.9391891891891891,3.7
10587,Charleston So.,2019-04-18,UNC Asheville,Away,W3 - 2,UNC Asheville,Charleston So.,2,3,-3.92,-2.45,0.45770000000000005,-1.17,Charleston So. -1.17,0.1622,266.0,248.0,257.0,0.13513513513513514,0.9154000000000001,0.9391891891891891,3.7
10588,Campbell,2019-04-18,USC Upstate,Away,W9 - 6,USC Upstate,Campbell,6,9,-1.63,1.68,0.3464,-3.01,Campbell -3.01,0.2569,237.0,75.0,156.0,0.47635135135135137,0.6928,0.45270270270270274,5.2
10589,California Baptist,2019-04-18,UTRGV,Away,W6 - 3,UTRGV,California Baptist,3,6,-0.11,-7.01,0.8753,7.2,UTRGV -7.2,0.3368,113.0,,,,0.24940000000000007,,
10590,Cal St. Fullerton,2019-04-18,Hawaii,Away,W5 - 2,Hawaii,Cal St. Fullerton,2,5,0.21,2.43,0.4111,-1.92,Cal St. Fullerton -1.92,0.35509999999999997,218.0,102.0,160.0,0.46283783783783783,0.8222,0.6081081081081081,5.5
10591,Cal Poly,2019-04-18,Long Beach St.,Away,W4 - 2,Long Beach St.,Cal Poly,2,4,-0.47,-0.04,0.5234000000000001,-0.13,Cal Poly -0.13,0.31679999999999997,214.0,111.0,162.5,0.4543918918918919,0.9531999999999998,0.652027027027027,5.7
10592,Bryant,2019-04-18,Central Conn. St.,Away,W16 - 4,Central Conn. St.,Bryant,4,16,-1.01,2.73,0.3221,-3.44,Bryant -3.44,0.28800000000000003,156.0,92.0,124.0,0.5844594594594594,0.6442,0.7837837837837838,6.2
10593,Murray St.,2019-04-18,Belmont,Away,L6 - 9,Belmont,Murray St.,9,6,-1.56,-3.12,0.645,1.86,Belmont -1.86,-0.7397,206.0,207.0,206.5,0.30574324324324326,0.71,0.9966216216216216,4.6
10594,Baylor,2019-04-18,Texas Tech,Away,W11 - 10,Texas Tech,Baylor,10,11,4.65,4.01,0.5901,0.94,Texas Tech -0.94,0.6286999999999999,10.0,34.0,22.0,0.9290540540540541,0.8198000000000001,0.9189189189189189,9.1
10595,Ole Miss,2019-04-18,Auburn,Away,L4 - 7,Auburn,Ole Miss,7,4,3.11,4.23,0.47979999999999995,-0.82,Ole Miss -0.82,-0.4658,21.0,17.0,19.0,0.9391891891891891,0.9595999999999999,0.9864864864864865,9.5
10596,Mississippi St.,2019-04-18,Arkansas,Away,L3 - 5,Arkansas,Mississippi St.,5,3,4.95,5.46,0.5183,-0.21,Mississippi St. -0.21,-0.3537,5.0,3.0,4.0,0.9898648648648649,0.9634,0.9932432432432432,9.8
10597,Arizona St.,2019-04-18,Utah,Away,W11 - 6,Utah,Arizona St.,6,11,-1.73,2.34,0.3042,-3.77,Arizona St. -3.77,0.2521,196.0,37.0,116.5,0.6097972972972973,0.6084,0.46283783783783783,5.9
10598,Alabama St.,2019-04-18,Alabama A&M,Away,W4 - 2,Alabama A&M,Alabama St.,2,4,-7.05,-2.89,0.2994,-3.86,Alabama St. -3.86,0.0806,283.0,253.0,268.0,0.09797297297297297,0.5988,0.8986486486486487,2.8
10599,Lamar University,2019-04-18,Abilene Christian,Away,L4 - 6,Abilene Christian,Lamar University,6,4,-1.83,-1.99,0.5604,0.46,Abilene Christian -0.46,-0.7527,175.0,219.0,197.0,0.33783783783783783,0.8792,0.8513513513513513,5.0
10600,Villanova,2019-04-18,St. John's (NY),Away,W5 - 1,St. John's (NY),Villanova,1,5,2.41,-4.02,0.8617,6.73,St. John's (NY) -6.73,0.49,96.0,276.0,186.0,0.375,0.27659999999999996,0.3918918918918919,3.6
10601,Wofford,2019-04-18,ETSU,Away,L1 - 7,ETSU,Wofford,7,1,1.78,2.0,0.5366,0.08,ETSU -0.08,-0.5497,114.0,149.0,131.5,0.5591216216216216,0.9268000000000001,0.8817567567567568,6.6
10602,Florida A&M,2019-04-18,Savannah St.,Away,W7 - 5,Savannah St.,Florida A&M,5,7,-4.09,-3.01,0.48229999999999995,-0.78,Florida A&M -0.78,0.15649999999999997,284.0,236.0,260.0,0.125,0.9645999999999999,0.8378378378378378,3.6
10603,Jacksonville,2019-04-18,FGCU,Away,L1 - 12,FGCU,Jacksonville,12,1,1.98,2.3,0.5303,-0.02,Jacksonville -0.02,-0.5371,104.0,95.0,99.5,0.6672297297297297,0.9394,0.9695945945945946,7.5
10604,Florida St.,2019-04-18,Virginia,Away,W14 - 2,Virginia,Florida St.,2,14,2.16,3.4,0.4722,-0.94,Florida St. -0.94,0.47419999999999995,47.0,26.0,36.5,0.8800675675675675,0.9444,0.9290540540540541,9.0
10605,Eastern Ill.,2019-04-18,Morehead St.,Away,L8 - 11,Morehead St.,Eastern Ill.,11,8,1.73,-0.98,0.7084999999999999,3.01,Morehead St. -3.01,-0.5528,105.0,209.0,157.0,0.47297297297297297,0.5830000000000002,0.6486486486486487,5.1
10606,Eastern Ill.,2019-04-18,Morehead St.,Away,L8 - 10,Morehead St.,Eastern Ill.,10,8,1.73,-0.98,0.7084999999999999,3.01,Morehead St. -3.01,-0.5528,105.0,209.0,157.0,0.47297297297297297,0.5830000000000002,0.6486486486486487,5.1
10607,New Orleans,2019-04-18,Missouri St.,Away,L3 - 8,Missouri St.,New Orleans,8,3,0.0,-0.05,0.5536,0.35,Missouri St. -0.35,-0.657,177.0,148.0,162.5,0.4543918918918919,0.8928,0.902027027027027,5.9
10608,Mercer,2019-04-18,VMI,Away,W3 - 0,VMI,Mercer,0,3,-2.45,0.98,0.3395,-3.13,Mercer -3.13,0.21930000000000005,256.0,125.0,190.5,0.3597972972972973,0.679,0.5574324324324325,4.4
10609,Marshall,2019-04-18,Louisiana Tech,Away,W7 - 3,Louisiana Tech,Marshall,3,7,2.92,-1.12,0.7729,4.34,Louisiana Tech -4.34,0.5223,60.0,153.0,106.5,0.643581081081081,0.45419999999999994,0.6858108108108107,6.1
10610,Miami (FL),2019-04-18,Louisville,Away,L5 - 7,Louisville,Miami (FL),7,5,5.28,3.0,0.6855,2.58,Louisville -2.58,-0.3349,7.0,22.0,14.5,0.9543918918918919,0.629,0.9493243243243243,8.9
10611,Lipscomb,2019-04-18,NJIT,Away,W7 - 4,NJIT,Lipscomb,4,7,-1.75,-0.11,0.4471,-1.34,Lipscomb -1.34,0.2511,211.0,144.0,177.5,0.40371621621621623,0.8942,0.7736486486486487,5.4
10612,N.C. A&T,2019-04-18,Liberty,Away,L1 - 5,Liberty,N.C. A&T,5,1,2.97,0.06,0.7188,3.21,Liberty -3.21,-0.4746,38.0,186.0,112.0,0.625,0.5624,0.5,6.0
10613,LIU,2019-04-18,FDU,Away,W5 - 3,FDU,LIU,3,5,-5.6,-2.04,0.3322,-3.26,LIU -3.26,0.11240000000000006,287.0,252.0,269.5,0.0929054054054054,0.6644,0.8817567567567568,2.9
10614,Lipscomb,2019-04-18,NJIT,Away,L1 - 5,NJIT,Lipscomb,5,1,-1.75,-0.11,0.4471,-1.34,Lipscomb -1.34,-0.7489,211.0,144.0,177.5,0.40371621621621623,0.8942,0.7736486486486487,5.4
10615,TCU,2019-04-18,Kansas St.,Away,L4 - 7,Kansas St.,TCU,7,4,-0.18,2.11,0.4068,-1.99,TCU -1.99,-0.6672,130.0,51.0,90.5,0.6976351351351351,0.8136,0.7331081081081081,7.2
10616,Jacksonville St.,2019-04-18,Eastern Ky.,Away,W18 - 3,Eastern Ky.,Jacksonville St.,3,18,-0.29,1.35,0.4471,-1.34,Jacksonville St. -1.34,0.3267,188.0,73.0,130.5,0.5625,0.8942,0.6114864864864865,6.3
10617,Houston Christian,2019-04-18,UIW,Away,L3 - 6,UIW,Houston Christian,6,3,1.87,-0.44,0.6872,2.61,UIW -2.61,-0.544,84.0,216.0,150.0,0.4966216216216216,0.6255999999999999,0.5540540540540541,5.3
10618,Seattle U,2019-04-18,Grand Canyon,Away,L4 - 14,Grand Canyon,Seattle U,14,4,2.48,-2.6,0.8158,5.38,Grand Canyon -5.38,-0.5056,112.0,281.0,196.5,0.33952702702702703,0.36840000000000006,0.42905405405405406,3.5
10619,Missouri,2019-04-18,Georgia,Away,L0 - 3,Georgia,Missouri,3,0,5.43,3.76,0.6514,1.97,Georgia -1.97,-0.3265,4.0,30.0,17.0,0.9459459459459459,0.6972,0.9121621621621622,8.9
10620,Ga. Southern,2019-04-18,Coastal Carolina,Away,W9 - 2,Coastal Carolina,Ga. Southern,2,9,2.15,1.8,0.5722,0.65,Coastal Carolina -0.65,0.4736,62.0,70.0,66.0,0.7804054054054054,0.8555999999999999,0.972972972972973,8.1
10621,Furman,2019-04-18,Western Caro.,Away,W9 - 4,Western Caro.,Furman,4,9,-2.66,-0.56,0.41850000000000004,-1.8,Furman -1.8,0.21030000000000004,208.0,174.0,191.0,0.3581081081081081,0.8370000000000001,0.8851351351351351,5.1
10622,Fresno St.,2019-04-18,San Jose St.,Away,W8 - 6,San Jose St.,Fresno St.,6,8,-0.66,2.75,0.3406,-3.11,Fresno St. -3.11,0.3064,203.0,27.0,115.0,0.6148648648648649,0.6812,0.4054054054054054,6.1
10623,Saint Louis,2019-04-18,Fordham,Away,L1 - 3,Fordham,Saint Louis,3,1,2.14,1.26,0.6047,1.18,Fordham -1.18,-0.527,118.0,190.0,154.0,0.4831081081081081,0.7906,0.7567567567567568,5.7
10624,Florida,2019-04-18,LSU,Away,W16 - 9,LSU,Florida,9,16,3.38,2.5,0.6047,1.18,LSU -1.18,0.5512,23.0,29.0,26.0,0.9155405405405406,0.7906,0.9797297297297297,9.0
10625,St. Bonaventure,2019-04-18,James Madison,Away,L1 - 5,James Madison,St. Bonaventure,5,1,1.69,-3.54,0.8214,5.53,James Madison -5.53,-0.5553,138.0,275.0,206.5,0.30574324324324326,0.35719999999999996,0.5371621621621622,3.4
10626,Georgia Tech,2019-04-18,Virginia Tech,Away,L2 - 3,Virginia Tech,Georgia Tech,3,2,1.83,3.34,0.45520000000000005,-1.21,Georgia Tech -1.21,-0.5465,89.0,12.0,50.5,0.8327702702702703,0.9104000000000001,0.7398648648648649,8.4
10627,Bethune-Cookman,2019-04-18,N.C. Central,Away,L2 - 3,N.C. Central,Bethune-Cookman,3,2,-2.38,-2.01,0.5272,-0.07,Bethune-Cookman -0.07,-0.7776000000000001,259.0,261.0,260.0,0.125,0.9456,0.9932432432432432,3.8
10628,NC State,2019-04-18,Wake Forest,Away,L3 - 7,Wake Forest,NC State,7,3,1.07,4.36,0.3475,-2.99,NC State -2.99,-0.5936,64.0,20.0,42.0,0.8614864864864865,0.695,0.8513513513513513,8.3
10629,South Fla.,2019-04-18,The Citadel,Home,W9 - 1,South Fla.,The Citadel,9,1,2.04,-4.45,0.8634999999999999,6.79,South Fla. -6.79,0.10150000000000003,107.0,271.0,189.0,0.36486486486486486,0.27300000000000013,0.44594594594594594,3.5
10630,Santa Clara,2019-04-18,Gonzaga,Home,W4 - 0,Santa Clara,Gonzaga,4,0,-1.53,2.17,0.32439999999999997,-3.4,Gonzaga -3.4,0.3762,269.0,61.0,165.0,0.44594594594594594,0.6487999999999999,0.29729729729729726,4.7
10631,San Diego,2019-04-18,Portland,Home,W4 - 3,San Diego,Portland,4,3,0.58,0.46,0.5579,0.42,San Diego -0.42,0.2813,71.0,161.0,116.0,0.6114864864864865,0.8842000000000001,0.6959459459459459,6.7
10632,Air Force,2019-04-18,San Diego St.,Home,L3 - 4,Air Force,San Diego St.,3,4,-0.75,1.83,0.3893,-2.28,San Diego St. -2.28,-0.6437,126.0,80.0,103.0,0.6554054054054054,0.7786,0.8445945945945946,7.0
10633,Samford,2019-04-18,UNC Greensboro,Home,W7 - 3,Samford,UNC Greensboro,7,3,3.36,1.21,0.6784,2.45,Samford -2.45,0.32120000000000004,57.0,91.0,74.0,0.7533783783783784,0.6432,0.8851351351351351,7.4
10634,Rice,2019-04-18,Middle Tenn.,Home,W10 - 4,Rice,Middle Tenn.,10,4,1.24,-0.56,0.6587999999999999,2.1,Rice -2.1,0.23209999999999997,143.0,222.0,182.5,0.38682432432432434,0.6824000000000001,0.7331081081081081,4.8
10635,Radford,2019-04-18,Longwood,Home,W10 - 6,Radford,Longwood,10,6,-0.25,-5.77,0.8319,5.82,Radford -5.82,0.07480000000000009,165.0,289.0,227.0,0.23648648648648649,0.33620000000000005,0.5810810810810811,2.9
10636,Presbyterian,2019-04-18,High Point,Home,W6 - 1,Presbyterian,High Point,6,1,-1.62,0.15,0.4389,-1.47,High Point -1.47,0.26569999999999994,173.0,182.0,177.5,0.40371621621621623,0.8778,0.9695945945945946,5.6
10637,Southern California,2019-04-18,Washington St.,Home,W4 - 0,Southern California,Washington St.,4,0,0.81,-2.64,0.7456,3.75,Southern California -3.75,0.15150000000000008,79.0,229.0,154.0,0.4831081081081081,0.5087999999999999,0.4932432432432432,4.9
10638,Pacific,2019-04-18,San Francisco,Home,W13 - 5,Pacific,San Francisco,13,5,-0.59,-0.17,0.524,-0.12,San Francisco -0.12,0.2502,183.0,116.0,149.5,0.4983108108108108,0.952,0.7736486486486487,6.2
10639,Oklahoma St.,2019-04-18,Texas,Home,W15 - 0,Oklahoma St.,Texas,15,0,3.47,1.74,0.6548,2.03,Oklahoma St. -2.03,0.35109999999999997,9.0,56.0,32.5,0.893581081081081,0.6903999999999999,0.8412162162162162,8.5
10640,Youngstown St.,2019-04-18,Northern Ky.,Home,L6 - 7,Youngstown St.,Northern Ky.,6,7,-4.93,-5.32,0.5747,0.69,Youngstown St. -0.69,-0.9168999999999999,270.0,274.0,272.0,0.08445945945945946,0.8506,0.9864864864864865,3.3
10641,Youngstown St.,2019-04-18,Northern Ky.,Home,L8 - 10,Youngstown St.,Northern Ky.,8,10,-4.93,-5.32,0.5747,0.69,Youngstown St. -0.69,-0.9168999999999999,270.0,274.0,272.0,0.08445945945945946,0.8506,0.9864864864864865,3.3
10642,CSU Bakersfield,2019-04-18,Northern Colo.,Home,L7 - 9,CSU Bakersfield,Northern Colo.,7,9,-1.71,-6.55,0.8064,5.14,CSU Bakersfield -5.14,-0.9377,233.0,285.0,259.0,0.12837837837837837,0.3872,0.8243243243243243,2.5
10643,North Ala.,2019-04-18,North Florida,Home,L4 - 10,North Ala.,North Florida,4,10,-7.01,1.79,0.1167,-8.5,North Florida -8.5,-0.6459999999999999,,101.0,,,0.23340000000000005,,
10644,N.C. Central,2019-04-18,Bethune-Cookman,Home,W3 - 2,N.C. Central,Bethune-Cookman,3,2,-2.38,-2.01,0.5272,-0.07,Bethune-Cookman -0.07,0.1731999999999999,259.0,261.0,260.0,0.125,0.9456,0.9932432432432432,3.8
10645,Utah Valley,2019-04-18,New Mexico St.,Home,L0 - 14,Utah Valley,New Mexico St.,0,14,-3.72,2.92,0.1858,-6.34,New Mexico St. -6.34,-0.5783,272.0,109.0,190.5,0.3597972972972973,0.37159999999999993,0.44932432432432434,3.7
10646,NJIT,2019-04-18,Lipscomb,Home,W5 - 1,NJIT,Lipscomb,5,1,-1.75,-0.11,0.4471,-1.34,Lipscomb -1.34,0.253,211.0,144.0,177.5,0.40371621621621623,0.8942,0.7736486486486487,5.4
10647,Oregon St.,2019-04-18,Arizona,Home,W8 - 4,Oregon St.,Arizona,8,4,5.0,1.13,0.7652,4.17,Oregon St. -4.17,0.3168000000000001,28.0,58.0,43.0,0.8581081081081081,0.4696,0.8986486486486487,7.8
10648,Nevada,2019-04-18,UNLV,Home,W16 - 8,Nevada,UNLV,16,8,2.12,0.84,0.6286,1.58,Nevada -1.58,0.30110000000000003,110.0,124.0,117.0,0.6081081081081081,0.7427999999999999,0.9527027027027027,6.7
10649,Saint Joseph's,2019-04-18,La Salle,Home,W20 - 7,Saint Joseph's,La Salle,20,7,-1.96,-3.01,0.6149,1.35,Saint Joseph's -1.35,0.1398999999999999,225.0,242.0,233.5,0.21452702702702703,0.7702,0.9425675675675675,4.0
10650,Saint Mary's (CA),2019-04-18,LMU (CA),Home,W5 - 0,Saint Mary's (CA),LMU (CA),5,0,2.98,1.96,0.6131,1.32,Saint Mary's (CA) -1.32,0.3638,63.0,54.0,58.5,0.8057432432432432,0.7738,0.9695945945945946,8.2
10651,Wichita St.,2019-04-18,UCF,Home,W8 - 6,Wichita St.,UCF,8,6,0.79,2.61,0.43579999999999997,-1.52,UCF -1.52,0.40270000000000006,93.0,41.0,67.0,0.777027027027027,0.8715999999999999,0.8243243243243243,8.0
10652,Washington,2019-04-18,BYU,Home,W1 - 0,Washington,BYU,1,0,2.11,1.91,0.5629,0.5,Washington -0.5,0.3609,83.0,46.0,64.5,0.785472972972973,0.8742000000000001,0.875,8.1
10653,Wake Forest,2019-04-18,NC State,Home,W7 - 3,Wake Forest,NC State,7,3,1.07,4.36,0.3475,-2.99,NC State -2.99,0.5121,64.0,20.0,42.0,0.8614864864864865,0.695,0.8513513513513513,8.3
10654,Mount St. Mary's,2019-04-18,Wagner,Home,L4 - 8,Mount St. Mary's,Wagner,4,8,-3.69,-0.78,0.3696,-2.61,Wagner -2.61,-0.7776000000000001,288.0,245.0,266.5,0.10304054054054054,0.7392,0.8547297297297297,3.1
10655,Virginia Tech,2019-04-18,Georgia Tech,Home,W3 - 2,Virginia Tech,Georgia Tech,3,2,1.83,3.34,0.45520000000000005,-1.21,Georgia Tech -1.21,0.4478,89.0,12.0,50.5,0.8327702702702703,0.9104000000000001,0.7398648648648649,8.4
10656,St. John's (NY),2019-04-18,Villanova,Home,L1 - 5,St. John's (NY),Villanova,1,5,2.41,-4.02,0.8617,6.73,St. John's (NY) -6.73,-0.8881,96.0,276.0,186.0,0.375,0.27659999999999996,0.3918918918918919,3.6
