,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
6312,UC Irvine,2019-03-24,Washington St.,Home,W8 - 4,UC Irvine,Washington St.,8,4,3.43,-0.98,0.8591,4.71,50.0,UC Irvine -4.71,0.14080000000000004,35.0,168.0,101.5,0.6510416666666666,0.28180000000000005,0.5381944444444444,5.7
6313,St. John's (NY),2019-03-24,Hofstra,Home,W9 - 1,St. John's (NY),Hofstra,9,1,0.83,-2.51,0.8017,3.64,50.0,St. John's (NY) -3.64,0.08349999999999991,124.0,223.0,173.5,0.4010416666666667,0.39660000000000006,0.65625,4.3
6314,Saint Joseph's,2019-03-24,George Mason,Home,W14 - 3,Saint Joseph's,George Mason,14,3,-1.87,-3.01,0.6347,1.44,50.0,Saint Joseph's -1.44,0.06989999999999996,234.0,254.0,244.0,0.15625,0.7305999999999999,0.9305555555555556,3.5
6315,Cal Poly,2019-03-24,Saint Mary's (CA),Home,L2 - 8,Cal Poly,Saint Mary's (CA),2,8,0.86,3.31,0.30469999999999997,-2.15,50.0,Saint Mary's (CA) -2.15,-0.5406,83.0,55.0,69.0,0.7638888888888888,0.6093999999999999,0.9027777777777778,7.5
6316,Stanford,2019-03-24,Utah,Home,W7 - 3,Stanford,Utah,7,3,4.56,0.14,0.8595,4.72,50.0,Stanford -4.72,0.20109999999999995,4.0,128.0,66.0,0.7743055555555556,0.2809999999999999,0.5694444444444444,6.6
6317,Texas Tech,2019-03-24,Stetson,Home,L5 - 7,Texas Tech,Stetson,5,7,4.35,-0.15,0.8632,4.8,50.0,Texas Tech -4.8,-0.8162,5.0,167.0,86.0,0.7048611111111112,0.27360000000000007,0.4375,5.9
6318,Sacred Heart,2019-03-24,Stony Brook,Home,L1 - 8,Sacred Heart,Stony Brook,1,8,-3.41,-1.06,0.3129,-2.05,50.0,Stony Brook -2.05,-0.8629000000000001,260.0,178.0,219.0,0.24305555555555555,0.6258,0.7152777777777778,3.7
6319,Tennessee,2019-03-24,South Carolina,Home,W6 - 3,Tennessee,South Carolina,6,3,4.01,2.01,0.7073999999999999,2.3,50.0,Tennessee -2.3,0.34040000000000004,12.0,60.0,36.0,0.8784722222222222,0.5852000000000002,0.8333333333333334,8.2
6320,UC Santa Barbara,2019-03-24,Missouri St.,Home,W11 - 1,UC Santa Barbara,Missouri St.,11,1,3.42,0.14,0.7979999999999999,3.58,50.0,UC Santa Barbara -3.58,0.20109999999999995,21.0,147.0,84.0,0.7118055555555556,0.40400000000000014,0.5625,6.4
6321,Kentucky,2019-03-24,Texas A&M,Home,L5 - 17,Kentucky,Texas A&M,5,17,3.06,3.88,0.45030000000000003,-0.52,50.0,Texas A&M -0.52,-0.486,43.0,14.0,28.5,0.9045138888888888,0.9006000000000001,0.8993055555555556,9.0
6322,Prairie View,2019-03-24,Texas Southern,Home,L5 - 7,Prairie View,Texas Southern,5,7,-4.68,-3.49,0.4154,-0.89,50.0,Texas Southern -0.89,-0.9412,277.0,241.0,259.0,0.10416666666666667,0.8308,0.875,3.3
6323,Texas St.,2019-03-24,ULM,Home,W13 - 1,Texas St.,ULM,13,1,2.72,0.46,0.7276,2.56,50.0,Texas St. -2.56,0.22160000000000002,44.0,121.0,82.5,0.7170138888888888,0.5448,0.7326388888888888,6.8
6324,Georgia St.,2019-03-24,UT Arlington,Home,L2 - 4,Georgia St.,UT Arlington,2,4,-1.46,0.7,0.32880000000000004,-1.86,50.0,UT Arlington -1.86,-0.7620999999999999,214.0,84.0,149.0,0.4861111111111111,0.6576000000000001,0.5486111111111112,5.3
6325,Sacramento St.,2019-03-24,UTRGV,Home,L3 - 5,Sacramento St.,UTRGV,3,5,1.07,0.35,0.5966,1.02,50.0,Sacramento St. -1.02,-0.7856000000000001,114.0,120.0,117.0,0.5972222222222222,0.8068,0.9791666666666666,6.8
6326,The Citadel,2019-03-24,VMI,Home,W3 - 2,The Citadel,VMI,3,2,-3.92,-2.44,0.3887,-1.18,50.0,VMI -1.18,0.08550000000000002,261.0,245.0,253.0,0.125,0.7774,0.9444444444444444,3.4
6327,Coastal Carolina,2019-03-24,Troy,Home,L8 - 10,Coastal Carolina,Troy,8,10,2.85,1.98,0.6103999999999999,1.17,50.0,Coastal Carolina -1.17,-0.6622,62.0,90.0,76.0,0.7395833333333334,0.7792000000000001,0.9027777777777778,7.6
6328,Tulane,2019-03-24,Houston Christian,Home,W3 - 1,Tulane,Houston Christian,3,1,2.26,-6.26,0.9672,8.82,50.0,Tulane -8.82,0.021100000000000008,77.0,,,,0.0656000000000001,,
6329,TCU,2019-03-24,Texas,Home,W12 - 8,TCU,Texas,12,8,2.89,2.37,0.578,0.82,50.0,TCU -0.82,0.372,47.0,50.0,48.5,0.8350694444444444,0.8440000000000001,0.9895833333333334,8.5
6330,New Mexico St.,2019-03-24,CSU Bakersfield,Home,W12 - 9,New Mexico St.,CSU Bakersfield,12,9,3.55,-6.26,0.9798,10.11,50.0,New Mexico St. -10.11,0.021100000000000008,100.0,,,,0.04039999999999999,,
6331,UNLV,2019-03-24,Nevada,Home,L6 - 7,UNLV,Nevada,6,7,1.66,1.79,0.5163,0.17,50.0,UNLV -0.17,-0.6783,88.0,76.0,82.0,0.71875,0.9674,0.9583333333333334,7.9
6332,Nebraska,2019-03-24,Michigan St.,Home,W6 - 2,Nebraska,Michigan St.,6,2,1.4,-1.72,0.7879,3.42,50.0,Nebraska -3.42,0.10980000000000001,59.0,162.0,110.5,0.6197916666666666,0.4241999999999999,0.6423611111111112,5.8
6333,Columbia,2019-03-24,Cornell,Home,W13 - 8,Columbia,Cornell,13,8,-1.87,-2.82,0.6177,1.25,50.0,Columbia -1.25,0.07480000000000009,201.0,242.0,221.5,0.234375,0.7646,0.8576388888888888,4.0
6334,Houston,2019-03-24,UConn,Home,L3 - 9,Houston,UConn,3,9,2.64,2.68,0.5249,0.26,50.0,Houston -0.26,-0.5998,42.0,39.0,40.5,0.8628472222222222,0.9501999999999999,0.9895833333333334,8.9
6335,Delaware St.,2019-03-24,Coppin St.,Home,L5 - 10,Delaware St.,Coppin St.,5,10,-3.76,-3.57,0.5106,0.11,50.0,Delaware St. -0.11,-0.9428,269.0,262.0,265.5,0.08159722222222222,0.9787999999999999,0.9756944444444444,3.5
6336,Columbia,2019-03-24,Cornell,Home,L3 - 4,Columbia,Cornell,3,4,-1.87,-2.82,0.6177,1.25,50.0,Columbia -1.25,-0.9251999999999999,201.0,242.0,221.5,0.234375,0.7646,0.8576388888888888,4.0
6337,Maryland,2019-03-24,Creighton,Home,L6 - 8,Maryland,Creighton,6,8,0.58,3.33,0.2809,-2.45,50.0,Creighton -2.45,-0.5387,102.0,32.0,67.0,0.7708333333333334,0.5618,0.7569444444444444,7.3
6338,Air Force,2019-03-24,DBU,Home,L7 - 30,Air Force,DBU,7,30,0.36,4.09,0.2114,-3.43,50.0,DBU -3.43,-0.46590000000000004,112.0,30.0,71.0,0.7569444444444444,0.42280000000000006,0.7152777777777778,6.9
6339,Davidson,2019-03-24,La Salle,Home,W16 - 8,Davidson,La Salle,16,8,0.04,-2.89,0.7755,3.23,50.0,Davidson -3.23,0.07299999999999995,171.0,233.0,202.0,0.3020833333333333,0.44900000000000007,0.7847222222222222,3.8
6340,South Fla.,2019-03-24,Cincinnati,Home,L1 - 4,South Fla.,Cincinnati,1,4,1.27,1.0,0.5545,0.57,50.0,South Fla. -0.57,-0.7406,97.0,85.0,91.0,0.6875,0.891,0.9583333333333334,7.6
6341,Saint Louis,2019-03-24,Dayton,Home,L2 - 4,Saint Louis,Dayton,2,4,-0.7,-1.22,0.578,0.82,50.0,Saint Louis -0.82,-0.87,207.0,164.0,185.5,0.359375,0.8440000000000001,0.8506944444444444,5.1
6342,ETSU,2019-03-24,Western Caro.,Home,W10 - 3,ETSU,Western Caro.,10,3,0.27,-1.95,0.7245,2.52,50.0,ETSU -2.52,0.10140000000000005,133.0,204.0,168.5,0.4184027777777778,0.5509999999999999,0.7534722222222222,4.8
6343,Tennessee Tech,2019-03-24,Eastern Ill.,Home,L5 - 15,Tennessee Tech,Eastern Ill.,5,15,-0.87,-1.34,0.5733,0.77,50.0,Tennessee Tech -0.77,-0.8751000000000001,213.0,206.0,209.5,0.2760416666666667,0.8533999999999999,0.9756944444444444,4.6
6344,Eastern Ky.,2019-03-24,UT Martin,Home,W8 - 5,Eastern Ky.,UT Martin,8,5,-0.47,-2.18,0.6838,2.01,50.0,Eastern Ky. -2.01,0.0937,177.0,212.0,194.5,0.328125,0.6324000000000001,0.8784722222222222,4.4
6345,Col. of Charleston,2019-03-24,Elon,Home,L6 - 8,Col. of Charleston,Elon,6,8,1.26,0.69,0.5827,0.87,50.0,Col. of Charleston -0.87,-0.7628,91.0,131.0,111.0,0.6180555555555556,0.8346,0.8611111111111112,6.9
6346,Xavier,2019-03-24,Evansville,Home,L2 - 10,Xavier,Evansville,2,10,0.34,-0.84,0.6383,1.48,50.0,Xavier -1.48,-0.8526,113.0,127.0,120.0,0.5868055555555556,0.7234,0.9513888888888888,6.5
6347,Iona,2019-03-24,Fairfield,Home,L0 - 3,Iona,Fairfield,0,3,-3.86,-1.15,0.284,-2.41,50.0,Fairfield -2.41,-0.867,278.0,199.0,238.5,0.1753472222222222,0.568,0.7256944444444444,3.1
6348,Iona,2019-03-24,Fairfield,Home,L1 - 3,Iona,Fairfield,1,3,-3.86,-1.15,0.284,-2.41,50.0,Fairfield -2.41,-0.867,278.0,199.0,238.5,0.1753472222222222,0.568,0.7256944444444444,3.1
6349,East Carolina,2019-03-24,UCF,Home,W6 - 5,East Carolina,UCF,6,5,4.2,2.74,0.6627,1.76,50.0,East Carolina -1.76,0.40579999999999994,16.0,48.0,32.0,0.8923611111111112,0.6746000000000001,0.8888888888888888,8.5
6350,Florida A&M,2019-03-24,Wofford,Home,W9 - 4,Florida A&M,Wofford,9,4,-3.21,0.57,0.20829999999999999,-3.48,50.0,Wofford -3.48,0.2290000000000001,240.0,154.0,197.0,0.3194444444444444,0.41659999999999997,0.7013888888888888,3.8
6351,Northern Colo.,2019-03-24,Chicago St.,Home,L5 - 6,Northern Colo.,Chicago St.,5,6,-3.47,-4.29,0.6058,1.12,50.0,Northern Colo. -1.12,-0.956,267.0,279.0,273.0,0.05555555555555555,0.7884,0.9583333333333334,2.9
6352,Bryant,2019-03-24,Central Conn. St.,Home,L5 - 6,Bryant,Central Conn. St.,5,6,1.3,-2.16,0.8089,3.76,50.0,Bryant -3.76,-0.9057,134.0,184.0,159.0,0.4513888888888889,0.3822000000000001,0.8263888888888888,4.8
6353,Baylor,2019-03-24,West Virginia,Home,W10 - 4,Baylor,West Virginia,10,4,3.85,3.42,0.5696,0.73,50.0,Baylor -0.73,0.4699,31.0,20.0,25.5,0.9149305555555556,0.8608,0.9618055555555556,9.1
6354,Belmont,2019-03-24,SIUE,Home,W10 - 7,Belmont,SIUE,10,7,-1.18,-1.75,0.5827,0.87,50.0,Belmont -0.87,0.10870000000000002,195.0,219.0,207.0,0.2847222222222222,0.8346,0.9166666666666666,4.6
6355,Binghamton,2019-03-24,Maine,Home,W4 - 1,Binghamton,Maine,4,1,-1.69,-2.73,0.6258,1.34,50.0,Binghamton -1.34,0.07719999999999994,209.0,236.0,222.5,0.2309027777777778,0.7484,0.90625,4.0
6356,Boston College,2019-03-24,Clemson,Home,W3 - 2,Boston College,Clemson,3,2,0.66,3.37,0.284,-2.41,50.0,Clemson -2.41,0.46509999999999996,70.0,36.0,53.0,0.8194444444444444,0.568,0.8819444444444444,7.8
6357,Bowling Green,2019-03-24,Toledo,Home,W6 - 5,Bowling Green,Toledo,6,5,-3.12,-2.81,0.499,-0.01,50.0,Toledo -0.01,0.07510000000000006,250.0,251.0,250.5,0.13368055555555555,0.998,0.9965277777777778,3.9
6358,Brown,2019-03-24,Yale,Home,W8 - 7,Brown,Yale,8,7,-3.16,-1.61,0.3823,-1.25,50.0,Yale -1.25,0.1140000000000001,252.0,198.0,225.0,0.2222222222222222,0.7646,0.8125,3.9
6359,Bryant,2019-03-24,Central Conn. St.,Home,W14 - 4,Bryant,Central Conn. St.,14,4,1.3,-2.16,0.8089,3.76,50.0,Bryant -3.76,0.09430000000000005,134.0,184.0,159.0,0.4513888888888889,0.3822000000000001,0.8263888888888888,4.8
6360,Ohio,2019-03-24,Central Mich.,Home,L2 - 6,Ohio,Central Mich.,2,6,-2.59,2.0,0.1616,-4.29,50.0,Central Mich. -4.29,-0.6605,239.0,74.0,156.5,0.4600694444444444,0.32319999999999993,0.42708333333333337,4.3
6361,Holy Cross,2019-03-24,Bucknell,Home,L4 - 8,Holy Cross,Bucknell,4,8,-2.46,-3.72,0.6454000000000001,1.56,50.0,Holy Cross -1.56,-0.9459000000000001,215.0,274.0,244.5,0.1545138888888889,0.7091999999999998,0.7951388888888888,3.3
6362,Long Beach St.,2019-03-24,Cal St. Fullerton,Home,L1 - 5,Long Beach St.,Cal St. Fullerton,1,5,-0.65,2.42,0.25670000000000004,-2.77,50.0,Cal St. Fullerton -2.77,-0.6235,166.0,75.0,120.5,0.5850694444444444,0.5134000000000001,0.6840277777777778,5.8
6363,CSUN,2019-03-24,Santa Clara,Home,W7 - 2,CSUN,Santa Clara,7,2,0.9,-1.32,0.7245,2.52,50.0,CSUN -2.52,0.12569999999999992,141.0,237.0,189.0,0.3472222222222222,0.5509999999999999,0.6666666666666667,4.2
6364,Grand Canyon,2019-03-24,California Baptist,Home,L1 - 4,Grand Canyon,California Baptist,1,4,2.42,-6.26,0.9691,8.98,50.0,Grand Canyon -8.98,-0.9789,93.0,,,,0.06180000000000008,,
6365,Campbell,2019-03-24,UNC Asheville,Home,W6 - 3,Campbell,UNC Asheville,6,3,0.7,-3.43,0.8454999999999999,4.43,50.0,Campbell -4.43,0.06010000000000004,109.0,256.0,182.5,0.3697916666666667,0.30900000000000016,0.48958333333333337,3.7
6366,Canisius,2019-03-24,Siena,Home,W4 - 3,Canisius,Siena,4,3,-1.54,-3.05,0.667,1.81,50.0,Canisius -1.81,0.06889999999999996,205.0,258.0,231.5,0.1996527777777778,0.6659999999999999,0.8159722222222222,3.5
6367,Canisius,2019-03-24,Siena,Home,W5 - 4,Canisius,Siena,5,4,-1.54,-3.05,0.667,1.81,50.0,Canisius -1.81,0.06889999999999996,205.0,258.0,231.5,0.1996527777777778,0.6659999999999999,0.8159722222222222,3.5
6368,Central Ark.,2019-03-24,SFA,Home,W9 - 3,Central Ark.,SFA,9,3,0.51,-1.87,0.7365999999999999,2.68,50.0,Central Ark. -2.68,0.10430000000000006,142.0,173.0,157.5,0.4565972222222222,0.5268000000000002,0.8923611111111112,5.1
6369,Valparaiso,2019-03-24,Butler,Home,L2 - 9,Valparaiso,Butler,2,9,-2.56,0.02,0.2942,-2.28,50.0,Butler -2.28,-0.8062,228.0,202.0,215.0,0.2569444444444444,0.5884,0.9097222222222222,3.9
6370,Jackson St.,2019-03-24,Alabama St.,Home,L6 - 7,Jackson St.,Alabama St.,6,7,-2.86,-2.9,0.5326,0.34,50.0,Jackson St. -0.34,-0.9273,216.0,225.0,220.5,0.2378472222222222,0.9348000000000001,0.96875,4.5
6371,Notre Dame,2019-03-24,Florida St.,Home,L1 - 3,Notre Dame,Florida St.,1,3,0.72,3.66,0.2664,-2.64,50.0,Florida St. -2.64,-0.5071,104.0,25.0,64.5,0.7795138888888888,0.5328,0.7256944444444444,7.2
6372,Georgia,2019-03-24,LSU,Home,W9 - 7,Georgia,LSU,9,7,4.4,3.81,0.5846,0.89,50.0,Georgia -0.89,0.5073,7.0,17.0,12.0,0.9618055555555556,0.8308,0.9652777777777778,9.4
6373,Manhattan,2019-03-24,UAlbany,Home,W6 - 4,Manhattan,UAlbany,6,4,-2.57,-2.46,0.5182,0.19,50.0,Manhattan -0.19,0.08489999999999998,230.0,226.0,228.0,0.21180555555555555,0.9636,0.9861111111111112,4.4
6374,Richmond,2019-03-24,Marist,Home,L5 - 10,Richmond,Marist,5,10,0.25,-1.52,0.6888,2.07,50.0,Richmond -2.07,-0.8825,163.0,208.0,185.5,0.359375,0.6224000000000001,0.84375,4.6
6375,UMBC,2019-03-24,UMass Lowell,Home,W8 - 5,UMBC,UMass Lowell,8,5,-2.63,-6.26,0.8188,3.93,50.0,UMBC -3.93,0.021100000000000008,264.0,,,,0.36240000000000006,,
6376,UMBC,2019-03-24,UMass Lowell,Home,L2 - 8,UMBC,UMass Lowell,2,8,-2.63,-6.26,0.8188,3.93,50.0,UMBC -3.93,-0.9789,264.0,,,,0.36240000000000006,,
6377,Wichita St.,2019-03-24,Memphis,Home,L3 - 6,Wichita St.,Memphis,3,6,1.75,0.74,0.6231,1.31,50.0,Wichita St. -1.31,-0.7593000000000001,79.0,106.0,92.5,0.6822916666666666,0.7538,0.90625,7.2
6378,Kent St.,2019-03-24,Miami (OH),Home,L1 - 5,Kent St.,Miami (OH),1,5,1.07,0.2,0.6103999999999999,1.17,50.0,Kent St. -1.17,-0.7951,143.0,136.0,139.5,0.5190972222222222,0.7792000000000001,0.9756944444444444,6.2
6379,Penn St.,2019-03-24,Minnesota,Home,L5 - 7,Penn St.,Minnesota,5,7,-1.83,1.88,0.2127,-3.41,50.0,Minnesota -3.41,-0.6707,170.0,73.0,121.5,0.5815972222222222,0.4254,0.6631944444444444,5.6
6380,Manhattan,2019-03-24,UAlbany,Home,W5 - 3,Manhattan,UAlbany,5,3,-2.57,-2.46,0.5182,0.19,50.0,Manhattan -0.19,0.08489999999999998,230.0,226.0,228.0,0.21180555555555555,0.9636,0.9861111111111112,4.4
6381,Penn St.,2019-03-24,Minnesota,Home,L6 - 8,Penn St.,Minnesota,6,8,-1.83,1.88,0.2127,-3.41,50.0,Minnesota -3.41,-0.6707,170.0,73.0,121.5,0.5815972222222222,0.4254,0.6631944444444444,5.6
6382,Alcorn,2019-03-24,Mississippi Val.,Home,L2 - 14,Alcorn,Mississippi Val.,2,14,-4.46,-5.1,0.5892000000000001,0.94,50.0,Alcorn -0.94,-0.9673999999999999,284.0,286.0,285.0,0.013888888888888888,0.8215999999999999,0.9930555555555556,2.7
6383,Missouri,2019-03-24,Ole Miss,Home,W8 - 5,Missouri,Ole Miss,8,5,3.43,4.25,0.45030000000000003,-0.52,50.0,Ole Miss -0.52,0.5493,29.0,10.0,19.5,0.9357638888888888,0.9006000000000001,0.9340277777777778,9.3
6384,Monmouth,2019-03-24,Wagner,Home,W6 - 2,Monmouth,Wagner,6,2,-1.75,-2.08,0.5602,0.63,50.0,Monmouth -0.63,0.09699999999999998,218.0,248.0,233.0,0.19444444444444445,0.8795999999999999,0.8958333333333334,4.0
6385,Mount St. Mary's,2019-03-24,FDU,Home,W15 - 7,Mount St. Mary's,FDU,15,7,-3.89,-4.25,0.563,0.66,50.0,Mount St. Mary's -0.66,0.04459999999999997,280.0,281.0,280.5,0.029513888888888888,0.8740000000000001,0.9965277777777778,3.0
6386,Murray St.,2019-03-24,Jacksonville St.,Home,W9 - 8,Murray St.,Jacksonville St.,9,8,-2.09,1.24,0.2382,-3.03,50.0,Jacksonville St. -3.03,0.27749999999999997,200.0,87.0,143.5,0.5052083333333334,0.47639999999999993,0.6076388888888888,5.1
6387,Army West Point,2019-03-24,Navy,Home,L2 - 5,Army West Point,Navy,2,5,-0.94,-0.04,0.44270000000000004,-0.6,50.0,Navy -0.6,-0.8097,180.0,161.0,170.5,0.4114583333333333,0.8854000000000001,0.9340277777777778,5.6
6388,Omaha,2019-03-24,Purdue Fort Wayne,Home,W26 - 0,Omaha,Purdue Fort Wayne,26,0,-6.26,-4.63,0.3751,-1.33,50.0,Purdue Fort Wayne -1.33,0.038799999999999946,,288.0,,,0.7502,,
6389,Mississippi St.,2019-03-24,Auburn,Home,W20 - 15,Mississippi St.,Auburn,20,15,4.6,3.72,0.6113000000000001,1.18,50.0,Mississippi St. -1.18,0.4986999999999999,3.0,13.0,8.0,0.9756944444444444,0.7773999999999999,0.9652777777777778,9.3
6390,Ga. Southern,2019-03-24,Little Rock,Home,W15 - 10,Ga. Southern,Little Rock,15,10,2.21,0.62,0.6738,1.89,50.0,Ga. Southern -1.89,0.23239999999999994,68.0,89.0,78.5,0.7309027777777778,0.6524000000000001,0.9270833333333334,7.3
6391,Binghamton,2019-03-24,Maine,Home,L0 - 8,Binghamton,Maine,0,8,-1.69,-2.73,0.6258,1.34,50.0,Binghamton -1.34,-0.9228000000000001,209.0,236.0,222.5,0.2309027777777778,0.7484,0.90625,4.0
6392,Middle Tenn.,2019-03-24,Louisiana Tech,Home,L5 - 10,Middle Tenn.,Louisiana Tech,5,10,-0.28,2.99,0.24239999999999998,-2.97,50.0,Louisiana Tech -2.97,-0.5709000000000001,181.0,58.0,119.5,0.5885416666666666,0.4847999999999999,0.5729166666666667,5.7
6393,Pepperdine,2019-03-24,Gonzaga,Home,L2 - 3,Pepperdine,Gonzaga,2,3,1.87,2.68,0.4512,-0.51,50.0,Gonzaga -0.51,-0.5998,72.0,56.0,64.0,0.78125,0.9024,0.9444444444444444,8.2
6394,Georgetown,2019-03-24,Hartford,Home,L2 - 4,Georgetown,Hartford,2,4,-2.92,-2.22,0.4617,-0.4,50.0,Hartford -0.4,-0.9076000000000001,231.0,246.0,238.5,0.1753472222222222,0.9234,0.9479166666666666,4.0
6395,Penn,2019-03-24,Harvard,Home,L6 - 8,Penn,Harvard,6,8,-0.89,-0.66,0.5067,0.07,50.0,Penn -0.07,-0.8437,197.0,151.0,174.0,0.3993055555555556,0.9865999999999999,0.8402777777777778,5.6
6396,Ohio St.,2019-03-24,Hawaii,Home,L3 - 15,Ohio St.,Hawaii,3,15,0.97,0.04,0.6159,1.23,50.0,Ohio St. -1.23,-0.805,118.0,186.0,152.0,0.4756944444444444,0.7682,0.7638888888888888,5.6
6397,Holy Cross,2019-03-24,Bucknell,Home,W6 - 5,Holy Cross,Bucknell,6,5,-2.46,-3.72,0.6454000000000001,1.56,50.0,Holy Cross -1.56,0.054099999999999926,215.0,274.0,244.5,0.1545138888888889,0.7091999999999998,0.7951388888888888,3.3
6398,Illinois,2019-03-24,Illinois St.,Home,W12 - 1,Illinois,Illinois St.,12,1,2.37,1.33,0.6258,1.34,50.0,Illinois -1.34,0.2844,51.0,66.0,58.5,0.8003472222222222,0.7484,0.9479166666666666,8.0
6399,McNeese,2019-03-24,UIW,Home,L6 - 8,McNeese,UIW,6,8,1.07,1.23,0.5134000000000001,0.14,50.0,McNeese -0.14,-0.7232999999999999,107.0,103.0,105.0,0.6388888888888888,0.9731999999999998,0.9861111111111112,7.4
6400,Louisville,2019-03-24,Georgia Tech,Home,W5 - 4,Louisville,Georgia Tech,5,4,4.51,3.88,0.5882999999999999,0.93,50.0,Louisville -0.93,0.514,8.0,11.0,9.5,0.9704861111111112,0.8234000000000001,0.9895833333333334,9.4
6401,Rutgers,2019-03-24,Indiana St.,Home,L3 - 4,Rutgers,Indiana St.,3,4,-1.32,3.27,0.1616,-4.29,50.0,Indiana St. -4.29,-0.5444,192.0,38.0,115.0,0.6041666666666666,0.32319999999999993,0.4652777777777778,5.3
6402,Jacksonville,2019-03-24,Lipscomb,Home,W3 - 2,Jacksonville,Lipscomb,3,2,1.31,-0.19,0.6661,1.8,50.0,Jacksonville -1.8,0.1815000000000001,111.0,148.0,129.5,0.5538194444444444,0.6678,0.8715277777777778,6.1
6403,James Madison,2019-03-24,Delaware,Home,W7 - 4,James Madison,Delaware,7,4,-0.41,-2.28,0.6969,2.17,50.0,James Madison -2.17,0.09050000000000002,159.0,222.0,190.5,0.3420138888888889,0.6062000000000001,0.78125,4.4
6404,Kennesaw St.,2019-03-24,North Ala.,Home,W8 - 3,Kennesaw St.,North Ala.,8,3,-0.44,-6.26,0.9128000000000001,6.12,50.0,Kennesaw St. -6.12,0.021100000000000008,169.0,,,,0.1743999999999999,,
6405,Villanova,2019-03-24,LIU,Home,L1 - 4,Villanova,LIU,1,4,-3.79,-3.01,0.45409999999999995,-0.48,50.0,LIU -0.48,-0.9301,268.0,259.0,263.5,0.08854166666666667,0.9081999999999999,0.96875,3.4
6406,Lehigh,2019-03-24,Lafayette,Home,L2 - 14,Lehigh,Lafayette,2,14,-2.63,-3.16,0.579,0.83,50.0,Lehigh -0.83,-0.9337000000000001,249.0,253.0,251.0,0.13194444444444445,0.8420000000000001,0.9861111111111112,3.6
6407,Lehigh,2019-03-24,Lafayette,Home,W16 - 9,Lehigh,Lafayette,16,9,-2.63,-3.16,0.579,0.83,50.0,Lehigh -0.83,0.06629999999999991,249.0,253.0,251.0,0.13194444444444445,0.8420000000000001,0.9861111111111112,3.6
6408,Liberty,2019-03-24,NJIT,Home,W8 - 1,Liberty,NJIT,8,1,1.9,-1.96,0.8315,4.16,50.0,Liberty -4.16,0.10109999999999997,64.0,224.0,144.0,0.5034722222222222,0.33699999999999997,0.4444444444444444,4.6
6409,Indiana,2019-03-24,Iowa,Home,W7 - 1,Indiana,Iowa,7,1,3.63,1.06,0.7505,2.87,50.0,Indiana -2.87,0.2637999999999999,53.0,95.0,74.0,0.7465277777777778,0.4990000000000001,0.8541666666666666,7.1
6410,Ball St.,2019-03-24,Western Mich.,Home,W20 - 15,Ball St.,Western Mich.,20,15,0.37,-1.5,0.6969,2.17,50.0,Ball St. -2.17,0.11829999999999996,115.0,220.0,167.5,0.421875,0.6062000000000001,0.6354166666666667,4.8
6411,Alabama A&M,2019-03-24,Ark.-Pine Bluff,Home,W6 - 2,Alabama A&M,Ark.-Pine Bluff,6,2,-4.6,-4.14,0.48469999999999996,-0.16,50.0,Ark.-Pine Bluff -0.16,0.0465000000000001,270.0,285.0,277.5,0.03993055555555555,0.9693999999999999,0.9479166666666666,3.2
6412,Milwaukee,2019-03-24,Northern Ky.,Away,W6 - 2,Northern Ky.,Milwaukee,2,6,-6.26,-0.15,0.0971,-5.81,50.0,Milwaukee -5.81,0.026499999999999968,,140.0,,,0.19420000000000004,,
6413,UIW,2019-03-24,McNeese,Away,W8 - 6,McNeese,UIW,6,8,1.07,1.23,0.5134000000000001,0.14,50.0,McNeese -0.14,0.3117000000000001,107.0,103.0,105.0,0.6388888888888888,0.9731999999999998,0.9861111111111112,7.4
6414,Illinois St.,2019-03-24,Illinois,Away,L1 - 12,Illinois,Illinois St.,12,1,2.37,1.33,0.6258,1.34,50.0,Illinois -1.34,-0.5728,51.0,66.0,58.5,0.8003472222222222,0.7484,0.9479166666666666,8.0
6415,Bucknell,2019-03-24,Holy Cross,Away,L5 - 6,Holy Cross,Bucknell,6,5,-2.46,-3.72,0.6454000000000001,1.56,50.0,Holy Cross -1.56,-0.8954,215.0,274.0,244.5,0.1545138888888889,0.7091999999999998,0.7951388888888888,3.3
6416,Hawaii,2019-03-24,Ohio St.,Away,W15 - 3,Ohio St.,Hawaii,3,15,0.97,0.04,0.6159,1.23,50.0,Ohio St. -1.23,0.3035,118.0,186.0,152.0,0.4756944444444444,0.7682,0.7638888888888888,5.6
6417,Harvard,2019-03-24,Penn,Away,W8 - 6,Penn,Harvard,6,8,-0.89,-0.66,0.5067,0.07,50.0,Penn -0.07,0.17589999999999995,197.0,151.0,174.0,0.3993055555555556,0.9865999999999999,0.8402777777777778,5.6
6418,Hartford,2019-03-24,Georgetown,Away,W4 - 2,Georgetown,Hartford,2,4,-2.92,-2.22,0.4617,-0.4,50.0,Hartford -0.4,0.08919999999999995,231.0,246.0,238.5,0.1753472222222222,0.9234,0.9479166666666666,4.0
6419,Gonzaga,2019-03-24,Pepperdine,Away,W3 - 2,Pepperdine,Gonzaga,2,3,1.87,2.68,0.4512,-0.51,50.0,Gonzaga -0.51,0.3811,72.0,56.0,64.0,0.78125,0.9024,0.9444444444444444,8.2
