,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
628,401310253,2021,10,2021-11-06,Air Force,1696.0,Army,1568.0,14,21,True,False,67.63,3.0,57.0,27.4,70.0,24.4,39.0,2.2,64.0,27.1,71.0,25.0,44.0,52.24,1.2,Air Force -1.2,52.0,26.6,25.4,8.6
629,401301039,2021,10,2021-11-06,Memphis,1504.0,SMU,1625.0,28,25,False,True,33.26,-1.6,79.0,28.0,61.0,29.6,86.0,6.1,43.0,35.3,20.0,29.2,82.0,33.26,-5.0,SMU -5.0,61.0,28.0,33.0,7.5
630,401287935,2021,10,2021-11-06,Kansas,962.0,Kansas State,1596.0,10,35,False,True,2.53,-18.1,120.0,22.4,97.0,40.5,125.0,9.0,28.0,30.7,47.0,21.7,20.0,5.34,-25.0,Kansas State -25.0,57.6,16.3,41.3,2.6
631,401282678,2021,10,2021-11-06,Duke,1137.0,Pittsburgh,1723.0,29,54,False,True,3.31,-14.9,114.0,22.4,97.0,37.3,120.0,14.5,12.0,37.2,11.0,22.7,26.0,4.17,-27.3,Pittsburgh -27.3,59.8,16.2,43.6,2.8
632,401282720,2021,10,2021-11-06,Minnesota,1685.0,Illinois,1355.0,6,14,False,True,86.98,10.7,20.0,27.5,69.0,16.8,10.0,1.7,66.0,23.1,92.0,21.3,19.0,76.48,12.7,Minnesota -12.7,44.4,28.6,15.8,7.9
633,401282122,2021,10,2021-11-06,Georgia,2142.0,Missouri,1371.0,43,6,False,True,98.83,30.4,1.0,41.1,3.0,10.7,1.0,0.0,72.0,30.6,48.0,30.6,93.0,97.3,34.4,Georgia -34.4,56.5,45.4,11.0,5.3
634,401282799,2021,10,2021-11-06,Nebraska,1698.0,Ohio State,2128.0,17,26,False,True,7.76,8.5,33.0,32.1,37.0,23.5,32.0,25.2,3.0,47.0,1.0,21.8,21.0,15.35,-14.5,Ohio State -14.5,62.2,23.8,38.4,8.3
635,401282250,2021,10,2021-11-06,UAB,1512.0,Louisiana Tech,1260.0,52,38,False,True,81.01,3.9,54.0,28.9,56.0,25.0,44.0,-11.6,108.0,23.2,91.0,34.8,112.0,87.1,19.1,UAB -19.1,56.0,37.6,18.4,4.7
636,401282682,2021,10,2021-11-06,North Carolina,1662.0,Wake Forest,1718.0,58,55,False,True,42.01,5.3,50.0,37.8,9.0,32.5,102.0,9.1,27.0,38.4,7.0,29.3,83.0,43.58,-1.0,Wake Forest -1.0,69.0,34.0,35.0,8.8
637,401282124,2021,10,2021-11-06,Ole Miss,1729.0,Liberty,1684.0,27,14,False,False,56.44,11.9,19.0,35.7,18.0,23.8,34.0,4.0,53.0,29.6,51.0,25.7,51.0,74.19,11.0,Ole Miss -11.0,57.4,34.2,23.2,8.3
638,401282681,2021,10,2021-11-06,Miami,1545.0,Georgia Tech,1416.0,33,30,False,True,67.76,9.2,25.0,34.6,23.0,25.4,48.0,-6.5,90.0,26.5,79.0,33.0,104.0,87.35,19.1,Miami -19.1,59.8,39.4,20.3,5.7
639,401309633,2021,10,2021-11-06,Arkansas State,1186.0,App State,1645.0,14,48,False,True,6.65,-17.7,119.0,21.6,102.0,39.3,124.0,8.3,36.0,31.9,39.0,23.6,33.0,6.0,-23.9,App State -23.9,58.2,17.2,41.0,2.7
640,401301035,2021,10,2021-11-06,East Carolina,1489.0,Temple,1025.0,45,3,False,True,93.53,-1.7,80.0,27.0,72.0,28.6,74.0,-22.5,125.0,14.3,127.0,36.8,117.0,92.45,24.7,East Carolina -24.7,53.4,39.0,14.4,2.5
641,401309889,2021,10,2021-11-06,Arizona,1204.0,California,1517.0,10,3,False,True,14.16,-11.8,110.0,19.6,111.0,31.4,97.0,0.7,71.0,26.5,79.0,25.7,51.0,22.52,-10.2,California -10.2,51.6,20.7,30.9,5.0
642,401282252,2021,10,2021-11-06,Southern Miss,1099.0,North Texas,1177.0,14,38,False,True,38.96,-15.1,115.0,13.8,128.0,28.9,77.0,-7.5,93.0,21.9,101.0,29.4,85.0,33.51,-4.8,North Texas -4.8,47.0,21.1,25.9,4.9
643,401309635,2021,10,2021-11-06,Texas State,1128.0,UL Monroe,1020.0,27,19,False,True,65.06,-17.0,118.0,20.2,106.0,37.1,119.0,-18.3,122.0,15.9,124.0,34.2,110.0,57.8,4.6,Texas State -4.6,53.7,29.2,24.6,5.0
644,401286303,2021,10,2021-11-06,Massachusetts,528.0,Rhode Island,,22,35,False,False,50.0,-30.0,130.0,14.9,125.0,44.9,130.0,-23.6,,13.6,,13.9,,36.58,-3.4,Rhode Island -3.4,43.6,20.1,23.5,2.6
645,401287936,2021,10,2021-11-06,TCU,1549.0,Baylor,1696.0,30,28,False,True,30.02,-0.9,76.0,33.4,30.0,34.3,111.0,13.0,16.0,31.5,41.0,18.5,13.0,19.9,-11.3,Baylor -11.3,58.8,23.8,35.0,7.0
646,401282247,2021,10,2021-11-06,Charlotte,1214.0,Rice,1131.0,31,24,False,True,61.72,-15.9,116.0,26.7,76.0,42.7,127.0,-20.6,123.0,17.9,122.0,38.5,122.0,66.74,7.9,Charlotte -7.9,62.9,35.4,27.5,4.2
647,401282824,2021,10,2021-11-06,Rutgers,1424.0,Wisconsin,1784.0,3,52,False,True,11.18,-4.8,85.0,19.5,113.0,24.3,37.0,15.4,10.0,27.7,64.0,12.3,3.0,10.91,-18.0,Wisconsin -18.0,41.9,12.0,30.0,5.5
648,401282768,2021,10,2021-11-06,Maryland,1316.0,Penn State,1781.0,14,31,False,True,6.44,2.7,60.0,32.7,33.0,30.0,89.0,12.0,18.0,27.0,72.0,15.0,6.0,29.4,-7.2,Penn State -7.2,52.4,22.6,29.8,8.0
649,401282126,2021,10,2021-11-06,Texas A&M,1809.0,Auburn,1750.0,20,3,False,True,58.41,15.3,11.0,31.8,40.0,16.5,9.0,9.8,24.0,29.8,50.0,20.0,16.0,68.7,8.7,Texas A&M -8.7,49.0,28.8,20.2,9.1
650,401282787,2021,10,2021-11-06,Purdue,1620.0,Michigan State,1626.0,40,29,False,True,49.14,9.2,25.0,31.4,42.0,22.3,24.0,10.3,22.0,33.2,31.0,23.0,28.0,51.12,1.9,Purdue -1.9,55.0,28.4,26.6,9.2
651,401282251,2021,10,2021-11-06,Western Kentucky,1503.0,Middle Tennessee,1364.0,48,21,False,True,69.0,8.5,33.0,39.3,5.0,30.8,95.0,-5.0,87.0,22.9,93.0,27.8,67.0,84.35,16.9,Western Kentucky -16.9,60.4,38.6,21.8,6.2
652,401310736,2021,10,2021-11-06,Wyoming,1475.0,Colorado State,1517.0,31,17,False,True,43.98,-3.2,84.0,22.9,93.0,26.1,54.0,-6.4,89.0,21.2,105.0,27.6,64.0,62.9,6.1,Wyoming -6.1,48.9,27.5,21.4,7.1
653,401282710,2021,10,2021-11-06,Notre Dame,1828.0,Navy,1316.0,34,6,False,False,95.01,16.5,7.0,35.9,17.0,19.4,15.0,-9.1,102.0,19.0,116.0,28.1,71.0,95.45,29.5,Notre Dame -29.5,51.2,40.4,10.9,4.0
654,401301037,2021,10,2021-11-06,Cincinnati,1939.0,Tulsa,1402.0,28,20,False,True,95.65,17.2,5.0,35.3,20.0,18.2,11.0,1.2,68.0,26.9,74.0,25.7,51.0,87.71,19.9,Cincinnati -19.9,53.0,36.4,16.6,7.2
655,401309636,2021,10,2021-11-06,Troy,1394.0,South Alabama,1392.0,31,24,False,True,50.29,-8.3,98.0,18.9,117.0,27.2,61.0,-10.4,106.0,19.2,114.0,29.6,86.0,59.97,5.1,Troy -5.1,47.4,26.2,21.2,6.5
656,401287937,2021,10,2021-11-06,West Virginia,1554.0,Oklahoma State,1784.0,3,24,False,True,21.02,2.7,60.0,27.6,67.0,25.0,44.0,16.3,9.0,30.3,49.0,14.1,4.0,20.44,-11.2,Oklahoma State -11.2,48.5,18.6,29.8,7.7
657,401309914,2021,10,2021-11-06,BYU,1863.0,Idaho State,1003.0,59,14,False,False,99.3,6.3,42.0,36.0,15.0,29.7,88.0,-23.6,,13.6,,13.9,,97.14,33.9,BYU -33.9,46.6,40.2,6.4,1.9
658,401310738,2021,10,2021-11-06,New Mexico State,1106.0,Utah State,1393.0,13,35,False,False,16.08,-25.2,127.0,19.6,111.0,44.8,129.0,-1.0,77.0,27.6,67.0,28.7,75.0,7.24,-21.9,Utah State -21.9,60.4,19.2,41.2,2.1
659,401301036,2021,10,2021-11-06,UCF,1652.0,Tulane,1350.0,14,10,False,True,85.05,2.5,62.0,27.6,67.0,25.2,47.0,-4.9,86.0,26.7,76.0,31.6,98.0,73.1,11.1,UCF -11.1,55.6,33.4,22.2,7.0
660,401282121,2021,10,2021-11-06,Arkansas,1593.0,Mississippi State,1619.0,31,28,False,True,46.27,10.6,21.0,33.1,32.0,22.5,25.0,7.9,38.0,32.3,35.0,24.4,39.0,61.58,5.6,Arkansas -5.6,56.2,30.9,25.3,9.1
661,401282679,2021,10,2021-11-06,Florida State,1514.0,NC State,1648.0,14,28,False,True,31.62,4.9,51.0,28.8,58.0,23.9,36.0,13.6,15.0,32.1,37.0,18.5,13.0,30.82,-6.1,NC State -6.1,51.6,22.8,28.8,8.4
662,401309634,2021,10,2021-11-06,Georgia Southern,1343.0,Coastal Carolina,1802.0,8,28,False,True,6.65,-14.5,113.0,18.7,118.0,33.2,106.0,7.7,40.0,37.0,12.0,29.3,83.0,8.91,-20.1,Coastal Carolina -20.1,59.1,19.5,39.6,3.4
663,401282249,2021,10,2021-11-06,Florida Atlantic,1594.0,Marshall,1664.0,13,28,False,True,40.06,-6.6,91.0,22.2,99.0,28.9,77.0,2.5,62.0,29.4,54.0,26.9,60.0,29.87,-6.3,Marshall -6.3,53.7,23.7,30.0,6.4
664,401282120,2021,10,2021-11-06,Alabama,2205.0,LSU,1624.0,20,14,False,True,96.59,25.3,2.0,41.1,3.0,15.8,8.0,4.4,52.0,28.9,56.0,24.5,41.0,92.53,24.8,Alabama -24.8,55.2,40.0,15.2,7.2
665,401282248,2021,10,2021-11-06,Florida International,1126.0,Old Dominion,1182.0,24,47,False,True,42.01,-23.9,126.0,18.1,121.0,42.0,126.0,-9.2,103.0,19.8,109.0,29.0,79.0,18.5,-11.9,Old Dominion -11.9,54.4,21.2,33.2,2.7
666,401310735,2021,10,2021-11-06,Fresno State,1627.0,Boise State,1682.0,14,40,False,True,42.15,5.7,46.0,32.5,34.0,26.8,58.0,7.1,41.0,28.0,61.0,20.9,18.0,50.28,1.4,Fresno State -1.4,54.1,27.8,26.4,8.9
667,401282123,2021,10,2021-11-06,Kentucky,1636.0,Tennessee,1623.0,42,45,False,True,51.87,10.0,23.0,33.8,26.0,23.8,34.0,12.2,17.0,38.0,8.0,25.8,53.0,48.04,0.8,Kentucky -0.8,60.7,30.8,30.0,9.3
668,401282757,2021,10,2021-11-06,Northwestern,1400.0,Iowa,1780.0,12,17,False,True,10.09,-9.8,104.0,18.2,120.0,28.0,69.0,8.6,30.0,22.8,95.0,14.2,5.0,13.03,-16.2,Iowa -16.2,41.6,12.7,28.9,4.7
669,401310737,2021,10,2021-11-06,New Mexico,1228.0,UNLV,1147.0,17,31,False,True,61.45,-20.9,124.0,9.7,130.0,30.6,93.0,-14.2,112.0,19.1,115.0,33.3,108.0,35.8,-3.5,UNLV -3.5,46.4,21.4,25.0,3.9
670,401309891,2021,10,2021-11-06,Colorado,1342.0,Oregon State,1518.0,37,34,False,True,26.64,-7.9,95.0,19.9,108.0,27.8,67.0,5.5,48.0,35.7,18.0,30.3,91.0,20.81,-10.9,Oregon State -10.9,56.8,23.0,33.8,5.7
671,401282680,2021,10,2021-11-06,Louisville,1526.0,Clemson,1820.0,24,30,False,True,15.55,5.7,46.0,33.8,26.0,28.2,73.0,16.5,7.0,27.8,63.0,11.3,2.0,26.03,-8.5,Clemson -8.5,50.6,21.0,29.6,8.3
672,401282125,2021,10,2021-11-06,South Carolina,1321.0,Florida,1753.0,40,17,False,True,7.68,1.0,69.0,25.4,86.0,24.4,39.0,8.7,29.0,33.6,28.0,24.9,42.0,33.26,-5.5,Florida -5.5,54.2,24.4,29.8,7.9
673,401301038,2021,10,2021-11-06,South Florida,1201.0,Houston,1676.0,42,54,False,True,6.1,-11.7,109.0,24.0,87.0,35.7,114.0,7.8,39.0,29.6,51.0,21.8,21.0,11.69,-17.4,Houston -17.4,55.6,19.1,36.5,4.2
674,401282727,2021,10,2021-11-06,Michigan,1870.0,Indiana,1461.0,29,7,False,True,91.33,21.2,4.0,36.8,13.0,15.5,7.0,-6.6,91.0,20.2,106.0,26.8,58.0,96.41,31.6,Michigan -31.6,49.6,40.6,9.0,4.2
675,401309890,2021,10,2021-11-06,Washington,1666.0,Oregon,1729.0,16,26,False,True,41.03,-0.3,74.0,22.8,95.0,23.0,28.0,8.6,30.0,35.0,22.0,26.5,55.0,30.34,-6.1,Oregon -6.1,53.6,23.8,29.8,7.6
676,401287934,2021,10,2021-11-06,Iowa State,1856.0,Texas,1829.0,30,7,False,True,53.88,13.9,14.0,34.0,25.0,20.1,17.0,8.5,33.0,36.0,15.0,27.5,63.0,68.46,8.5,Iowa State -8.5,58.8,33.6,25.2,9.0
677,401310740,2021,10,2021-11-06,Nevada,1587.0,San José State,1394.0,27,24,False,True,75.23,1.8,65.0,29.5,53.0,27.7,66.0,-7.9,95.0,19.7,110.0,27.6,64.0,77.87,13.2,Nevada -13.2,52.2,32.7,19.5,6.1
678,401282253,2021,10,2021-11-06,UTEP,1316.0,UTSA,1620.0,23,44,False,True,14.81,-8.9,101.0,21.6,102.0,30.5,92.0,3.1,56.0,32.1,37.0,29.0,79.0,23.52,-9.7,UTSA -9.7,56.6,23.5,33.2,5.6
679,401309892,2021,10,2021-11-06,Arizona State,1662.0,USC,1587.0,31,16,False,True,60.63,8.3,36.0,31.4,42.0,23.1,30.0,0.8,70.0,33.5,29.0,32.6,103.0,73.32,10.7,Arizona State -10.7,60.3,35.5,24.8,7.9
680,401310739,2021,10,2021-11-06,Hawai'i,1316.0,San Diego State,1620.0,10,17,False,True,14.81,-6.1,88.0,25.6,84.0,31.7,99.0,2.9,58.0,21.4,104.0,18.5,13.0,30.1,-6.7,San Diego State -6.7,48.6,21.0,27.6,6.6
681,401309584,2021,11,2021-11-09,Western Michigan,1429.0,Akron,986.0,45,40,False,True,92.76,-0.8,75.0,30.8,46.0,31.7,99.0,-25.3,128.0,18.4,119.0,43.6,128.0,94.88,28.4,Western Michigan -28.4,62.2,45.3,16.9,2.0
682,401308840,2021,11,2021-11-09,Miami (OH),1409.0,Buffalo,1450.0,45,18,False,True,44.13,-2.2,82.0,26.9,74.0,29.1,81.0,-9.8,104.0,23.9,88.0,33.7,109.0,73.54,10.5,Miami (OH) -10.5,56.8,33.6,23.2,6.0
683,401309583,2021,11,2021-11-09,Eastern Michigan,1486.0,Ohio,1333.0,26,34,False,True,70.7,-8.7,100.0,28.0,61.0,36.7,115.0,-13.7,111.0,23.3,90.0,37.0,118.0,67.48,8.4,Eastern Michigan -8.4,62.5,35.4,27.0,5.5
684,401309587,2021,11,2021-11-10,Northern Illinois,1254.0,Ball State,1470.0,30,29,False,True,22.38,-7.5,93.0,29.2,55.0,36.7,115.0,-11.0,107.0,22.0,100.0,33.0,104.0,63.68,5.9,Northern Illinois -5.9,60.4,33.2,27.2,6.2
685,401309585,2021,11,2021-11-10,Bowling Green,1080.0,Toledo,1497.0,17,49,False,True,8.31,-16.4,117.0,14.9,125.0,31.3,96.0,2.7,60.0,26.0,82.0,23.3,31.0,12.17,-16.9,Toledo -16.9,47.8,15.4,32.3,3.4
686,401309586,2021,11,2021-11-10,Central Michigan,1394.0,Kent State,1304.0,54,30,False,True,62.67,-2.4,83.0,27.7,64.0,30.1,90.0,-8.0,97.0,30.9,45.0,38.9,123.0,68.94,8.9,Central Michigan -8.9,63.8,36.4,27.4,6.6
687,401282683,2021,11,2021-11-11,Pittsburgh,1727.0,North Carolina,1664.0,30,23,False,True,58.97,14.5,12.0,37.2,11.0,22.7,26.0,5.3,50.0,37.8,9.0,32.5,102.0,76.89,12.4,Pittsburgh -12.4,65.1,38.8,26.4,8.4
688,401301040,2021,11,2021-11-12,South Florida,1215.0,Cincinnati,1921.0,28,45,False,True,1.69,-11.7,109.0,24.0,87.0,35.7,114.0,17.2,5.0,35.3,20.0,18.2,11.0,4.4,-26.9,Cincinnati -26.9,56.6,14.8,41.8,3.3
689,401310742,2021,11,2021-11-12,Boise State,1746.0,Wyoming,1507.0,23,13,False,True,79.83,7.1,41.0,28.0,61.0,20.9,18.0,-3.2,84.0,22.9,93.0,26.1,54.0,79.01,13.9,Boise State -13.9,49.0,31.4,17.6,7.0
690,401301041,2021,11,2021-11-13,SMU,1622.0,UCF,1646.0,55,28,False,True,46.55,6.1,43.0,35.3,20.0,29.2,82.0,2.5,62.0,27.6,67.0,25.2,47.0,63.94,6.5,SMU -6.5,58.6,32.6,26.0,8.5
691,401287939,2021,11,2021-11-13,Kansas State,1595.0,West Virginia,1525.0,34,17,False,True,59.94,9.0,28.0,30.7,47.0,21.7,20.0,2.7,60.0,27.6,67.0,25.0,44.0,70.6,9.5,Kansas State -9.5,52.5,31.0,21.5,8.3
692,401282127,2021,11,2021-11-13,Alabama,2187.0,New Mexico State,1081.0,59,3,False,False,99.83,25.3,2.0,41.1,3.0,15.8,8.0,-25.2,127.0,19.6,111.0,44.8,129.0,99.71,54.5,Alabama -54.5,60.6,57.6,3.1,2.7
693,401282687,2021,11,2021-11-13,Louisville,1536.0,Syracuse,1496.0,41,3,False,True,55.73,5.7,46.0,33.8,26.0,28.2,73.0,-1.1,78.0,25.5,85.0,26.6,56.0,71.75,9.9,Louisville -9.9,57.0,33.4,23.6,7.7
694,401286304,2021,11,2021-11-13,Massachusetts,528.0,Maine,1441.0,10,35,False,False,0.52,-30.0,130.0,14.9,125.0,44.9,130.0,-23.6,,13.6,,13.9,,36.58,-4.4,Maine -4.4,43.6,19.6,24.0,2.6
695,401282780,2021,11,2021-11-13,Penn State,1778.0,Michigan,1882.0,17,21,False,True,35.46,12.0,18.0,27.0,72.0,15.0,6.0,21.2,4.0,36.8,13.0,15.5,7.0,29.63,-6.5,Michigan -6.5,47.2,20.4,26.8,9.1
696,401287938,2021,11,2021-11-13,Baylor,1694.0,Oklahoma,1888.0,27,14,False,True,24.66,13.0,16.0,31.5,41.0,18.5,13.0,16.6,6.0,42.0,2.0,25.5,49.0,44.13,-1.1,Oklahoma -1.1,58.8,28.8,30.0,9.4
697,401282128,2021,11,2021-11-13,Auburn,1718.0,Mississippi State,1618.0,34,43,False,True,64.01,9.8,24.0,29.8,50.0,20.0,16.0,7.9,38.0,32.3,35.0,24.4,39.0,59.43,5.2,Auburn -5.2,53.2,29.2,24.0,9.1
698,401301043,2021,11,2021-11-13,Temple,963.0,Houston,1662.0,8,37,False,True,1.76,-22.5,125.0,14.3,127.0,36.8,117.0,7.8,39.0,29.6,51.0,21.8,21.0,3.79,-28.3,Houston -28.3,51.2,11.5,39.8,2.0
699,401310254,2021,11,2021-11-13,Army,1659.0,Bucknell,969.0,63,10,False,False,98.15,2.2,64.0,27.1,71.0,25.0,44.0,-23.6,,13.6,,13.9,,95.55,29.8,Army -29.8,39.8,34.8,5.0,2.1
700,401282728,2021,11,2021-11-13,Indiana,1449.0,Rutgers,1323.0,3,38,False,True,67.38,-6.6,91.0,20.2,106.0,26.8,58.0,-4.8,85.0,19.5,113.0,24.3,37.0,49.16,1.5,Indiana -1.5,45.4,23.4,22.0,7.3
701,401282684,2021,11,2021-11-13,Clemson,1810.0,UConn,940.0,44,7,False,False,99.34,16.5,7.0,27.8,63.0,11.3,2.0,-26.2,129.0,11.2,129.0,37.4,121.0,99.31,46.7,Clemson -46.7,43.8,45.2,-1.5,2.2
702,401282806,2021,11,2021-11-13,Wisconsin,1885.0,Northwestern,1416.0,35,7,False,True,93.7,15.4,10.0,27.7,64.0,12.3,3.0,-9.8,104.0,18.2,120.0,28.0,69.0,95.25,29.1,Wisconsin -29.1,43.1,36.1,7.0,3.9
703,401301042,2021,11,2021-11-13,Memphis,1507.0,East Carolina,1551.0,29,30,False,True,43.7,-1.6,79.0,28.0,61.0,29.6,86.0,-1.7,80.0,27.0,72.0,28.6,74.0,54.48,3.0,Memphis -3.0,56.6,29.8,26.8,8.2
704,401282129,2021,11,2021-11-13,Florida,1775.0,Samford,1066.0,70,52,False,False,98.34,8.7,29.0,33.6,28.0,24.9,42.0,-23.6,,13.6,,13.9,,97.8,36.3,Florida -36.3,43.0,39.6,3.4,2.0
705,401309639,2021,11,2021-11-13,Coastal Carolina,1806.0,Georgia State,1367.0,40,42,False,True,92.6,7.7,40.0,37.0,12.0,29.3,83.0,-2.1,81.0,26.0,82.0,28.1,71.0,78.06,13.7,Coastal Carolina -13.7,60.2,37.0,23.2,7.2
706,401309896,2021,11,2021-11-13,Arizona,1233.0,Utah,1835.0,29,38,False,True,3.03,-11.8,110.0,19.6,111.0,31.4,97.0,14.2,13.0,36.2,14.0,22.0,23.0,6.0,-23.9,Utah -23.9,54.6,15.4,39.2,3.5
707,401282259,2021,11,2021-11-13,Rice,1126.0,Western Kentucky,1557.0,21,42,False,True,7.72,-20.6,123.0,17.9,122.0,38.5,122.0,8.5,33.0,39.3,5.0,30.8,95.0,4.31,-26.9,Western Kentucky -26.9,63.2,18.2,45.0,2.2
708,401309637,2021,11,2021-11-13,App State,1686.0,South Alabama,1383.0,31,7,False,True,85.12,8.3,36.0,31.9,39.0,23.6,33.0,-10.4,106.0,19.2,114.0,29.6,86.0,90.63,22.4,App State -22.4,52.2,37.3,14.9,4.5
709,401309640,2021,11,2021-11-13,Texas State,1133.0,Georgia Southern,1339.0,30,38,False,True,23.4,-17.0,118.0,20.2,106.0,37.1,119.0,-14.5,113.0,18.7,118.0,33.2,106.0,47.19,-0.0,Georgia Southern -0.0,54.6,27.3,27.3,5.1
710,401282260,2021,11,2021-11-13,UTSA,1641.0,Southern Miss,1045.0,27,17,False,True,96.87,3.1,56.0,32.1,37.0,29.0,79.0,-15.1,115.0,13.8,128.0,28.9,77.0,90.14,22.1,UTSA -22.1,51.9,37.0,14.9,3.7
711,401282256,2021,11,2021-11-13,Old Dominion,1236.0,Florida Atlantic,1566.0,30,16,False,True,13.02,-9.2,103.0,19.8,109.0,29.0,79.0,-6.6,91.0,22.2,99.0,28.9,77.0,46.92,-0.3,Florida Atlantic -0.3,50.0,24.8,25.2,6.7
712,401282255,2021,11,2021-11-13,Middle Tennessee,1310.0,Florida International,1072.0,50,10,False,True,79.74,-5.0,87.0,22.9,93.0,27.8,67.0,-23.9,126.0,18.1,121.0,42.0,126.0,90.82,22.5,Middle Tennessee -22.5,55.4,39.0,16.4,2.5
713,401282257,2021,11,2021-11-13,Marshall,1692.0,UAB,1519.0,14,21,False,True,73.02,2.5,62.0,29.4,54.0,26.9,60.0,3.9,54.0,28.9,56.0,25.0,44.0,50.28,2.1,Marshall -2.1,55.1,28.6,26.5,8.6
714,401282133,2021,11,2021-11-13,Tennessee,1628.0,Georgia,2157.0,17,41,False,True,4.54,12.2,17.0,38.0,8.0,25.8,53.0,30.4,1.0,41.1,3.0,10.7,1.0,13.29,-16.1,Georgia -16.1,57.8,20.8,37.0,8.6
715,401282254,2021,11,2021-11-13,Louisiana Tech,1253.0,Charlotte,1219.0,42,32,False,True,54.88,-11.6,108.0,23.2,91.0,34.8,112.0,-15.9,116.0,26.7,76.0,42.7,127.0,65.73,7.4,Louisiana Tech -7.4,63.7,35.6,28.2,5.1
716,401282689,2021,11,2021-11-13,Virginia Tech,1495.0,Duke,1133.0,48,17,False,True,88.93,1.3,67.0,26.5,79.0,25.1,46.0,-14.9,114.0,22.4,97.0,37.3,120.0,87.95,20.0,Virginia Tech -20.0,55.6,37.8,17.8,4.0
717,401282686,2021,11,2021-11-13,Georgia Tech,1417.0,Boston College,1461.0,30,41,False,True,43.7,-6.5,90.0,26.5,79.0,33.0,104.0,-0.2,73.0,26.5,79.0,26.7,57.0,36.84,-3.4,Boston College -3.4,56.4,26.5,29.9,6.8
718,401282812,2021,11,2021-11-13,Ohio State,2113.0,Purdue,1640.0,59,31,False,True,93.84,25.2,3.0,47.0,1.0,21.8,21.0,9.2,25.0,31.4,42.0,22.3,24.0,87.71,19.9,Ohio State -19.9,61.2,40.6,20.7,8.4
719,401282685,2021,11,2021-11-13,Florida State,1495.0,Miami,1544.0,31,28,False,True,42.99,4.9,51.0,28.8,58.0,23.9,36.0,9.2,25.0,34.6,23.0,25.4,48.0,42.2,-1.4,Miami -1.4,56.4,27.5,28.9,8.7
720,401309641,2021,11,2021-11-13,Troy,1403.0,Louisiana,1777.0,21,35,False,True,10.41,-8.3,98.0,18.9,117.0,27.2,61.0,5.7,46.0,28.6,59.0,22.9,27.0,19.72,-11.8,Louisiana -11.8,48.8,18.5,30.3,5.5
721,401287942,2021,11,2021-11-13,Texas Tech,1451.0,Iowa State,1909.0,41,38,False,True,6.68,6.0,44.0,34.1,24.0,28.1,71.0,13.9,14.0,34.0,25.0,20.1,17.0,32.76,-5.8,Iowa State -5.8,58.2,26.2,32.0,8.6
722,401282762,2021,11,2021-11-13,Iowa,1764.0,Minnesota,1640.0,27,22,False,True,67.12,8.6,30.0,22.8,95.0,14.2,5.0,10.7,20.0,27.5,69.0,16.8,10.0,48.32,1.2,Iowa -1.2,40.7,21.0,19.8,9.2
723,401282771,2021,11,2021-11-13,Michigan State,1606.0,Maryland,1319.0,40,21,False,True,83.92,10.3,22.0,33.2,31.0,23.0,28.0,2.7,60.0,32.7,33.0,30.0,89.0,73.54,11.3,Michigan State -11.3,59.4,35.4,24.0,8.2
724,401282258,2021,11,2021-11-13,North Texas,1231.0,UTEP,1295.0,20,17,False,True,40.89,-7.5,93.0,21.9,101.0,29.4,85.0,-8.9,101.0,21.6,102.0,30.5,92.0,58.07,4.2,North Texas -4.2,51.7,28.0,23.8,6.9
725,401310745,2021,11,2021-11-13,UNLV,1187.0,Hawai'i,1325.0,27,13,False,True,31.12,-14.2,112.0,19.1,115.0,33.3,108.0,-6.1,88.0,25.6,84.0,31.7,99.0,32.27,-5.5,Hawai'i -5.5,54.8,24.6,30.2,5.0
726,401301044,2021,11,2021-11-13,Tulane,1356.0,Tulsa,1420.0,13,20,False,True,40.89,-4.9,86.0,26.7,76.0,31.6,98.0,1.2,68.0,26.9,74.0,25.7,51.0,37.36,-3.3,Tulsa -3.3,55.4,26.0,29.4,7.1
727,401282132,2021,11,2021-11-13,Missouri,1356.0,South Carolina,1432.0,31,28,False,True,39.23,0.0,72.0,30.6,48.0,30.6,93.0,1.0,69.0,25.4,86.0,24.4,39.0,51.4,1.8,Missouri -1.8,55.5,28.6,26.8,8.3
728,401309638,2021,11,2021-11-13,UL Monroe,1015.0,Arkansas State,1145.0,24,27,False,True,32.12,-18.3,122.0,15.9,124.0,34.2,110.0,-17.7,119.0,21.6,102.0,39.3,124.0,52.53,2.0,UL Monroe -2.0,55.5,28.8,26.8,5.1
729,401309894,2021,11,2021-11-13,Oregon State,1515.0,Stanford,1396.0,35,14,False,True,66.49,5.5,48.0,35.7,18.0,30.3,91.0,-8.5,99.0,23.5,89.0,32.0,101.0,85.08,17.3,Oregon State -17.3,60.8,39.0,21.8,5.5
730,401310743,2021,11,2021-11-13,Fresno State,1563.0,New Mexico,1188.0,34,7,False,True,89.65,5.7,46.0,32.5,34.0,26.8,58.0,-20.9,124.0,9.7,130.0,30.6,93.0,95.92,30.4,Fresno State -30.4,49.8,40.1,9.7,2.3
