,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
9404,South Alabama,2017-04-13,Coastal Carolina,Home,L3 - 4,South Alabama,Coastal Carolina,3,4,3.88,3.19,0.5932,0.99,South Alabama -0.99,-0.5508,32.0,45.0,38.5,0.8741610738255033,0.8136000000000001,0.9563758389261745,8.7
9405,Georgetown,2017-04-13,Creighton,Home,L5 - 7,Georgetown,Creighton,5,7,-0.83,1.74,0.3899,-2.27,Creighton -2.27,-0.639,206.0,169.0,187.5,0.37416107382550334,0.7798,0.8758389261744967,5.1
9406,ETSU,2017-04-13,William & Mary,Home,W15 - 3,ETSU,William & Mary,15,3,-0.69,1.45,0.41600000000000004,-1.84,William & Mary -1.84,0.34430000000000005,170.0,116.0,143.0,0.5234899328859061,0.8320000000000001,0.8187919463087249,6.1
9407,Eastern Ky.,2017-04-13,Austin Peay,Home,W5 - 4,Eastern Ky.,Austin Peay,5,4,-2.42,0.33,0.3791,-2.45,Austin Peay -2.45,0.2834,231.0,175.0,203.0,0.3221476510067114,0.7582,0.8120805369127517,4.6
9408,FGCU,2017-04-13,USC Upstate,Home,W7 - 6,FGCU,USC Upstate,7,6,2.42,-1.89,0.7847,4.61,FGCU -4.61,0.18400000000000005,40.0,238.0,139.0,0.5369127516778524,0.4306000000000001,0.3355704697986577,5.0
9409,FIU,2017-04-13,UTSA,Home,W7 - 6,FIU,UTSA,7,6,1.08,0.18,0.6059,1.2,FIU -1.2,0.27579999999999993,88.0,110.0,99.0,0.6711409395973155,0.7882,0.9261744966442953,7.2
9410,Vanderbilt,2017-04-13,Florida,Home,L6 - 10,Vanderbilt,Florida,6,10,4.07,4.74,0.5082,-0.37,Florida -0.37,-0.4531,18.0,4.0,11.0,0.9664429530201343,0.9836,0.9530201342281879,9.7
9411,Fordham,2017-04-13,Saint Joseph's,Home,W4 - 3,Fordham,Saint Joseph's,4,3,-0.07,0.01,0.5454,0.22,Fordham -0.22,0.2673000000000001,183.0,190.0,186.5,0.3775167785234899,0.9092,0.9765100671140939,5.4
9412,South Fla.,2017-04-13,Cincinnati,Home,L3 - 9,South Fla.,Cincinnati,3,9,2.66,0.85,0.6594,2.11,South Fla. -2.11,-0.6890999999999999,27.0,98.0,62.5,0.7936241610738255,0.6812,0.761744966442953,7.7
9413,Arkansas,2017-04-13,Georgia,Home,W14 - 4,Arkansas,Georgia,14,4,3.58,0.88,0.708,3.0,Arkansas -3.0,0.3125,9.0,93.0,51.0,0.8322147651006712,0.5840000000000001,0.7181208053691275,7.7
9414,Saint Mary's (CA),2017-04-13,LMU (CA),Home,L3 - 12,Saint Mary's (CA),LMU (CA),3,12,2.13,2.11,0.5517,0.32,Saint Mary's (CA) -0.32,-0.6171,53.0,46.0,49.5,0.837248322147651,0.8966000000000001,0.9765100671140939,8.6
9415,VMI,2017-04-13,Mercer,Home,L6 - 10,VMI,Mercer,6,10,-1.8,2.3,0.30260000000000004,-3.8,Mercer -3.8,-0.6057,218.0,65.0,141.5,0.5285234899328859,0.6052000000000001,0.4865771812080537,5.4
9416,Butler,2017-04-13,St. John's (NY),Home,L2 - 6,Butler,St. John's (NY),2,6,-0.58,2.9,0.3367,-3.18,St. John's (NY) -3.18,-0.5689,140.0,31.0,85.5,0.7164429530201343,0.6734,0.6342281879194631,7.0
9417,Massachusetts,2017-04-13,Saint Louis,Home,L4 - 8,Massachusetts,Saint Louis,4,8,-2.72,0.25,0.3661,-2.67,Saint Louis -2.67,-0.7206999999999999,265.0,144.0,204.5,0.31711409395973156,0.7322,0.5939597315436241,4.3
9418,Tennessee Tech,2017-04-13,Murray St.,Home,W4 - 2,Tennessee Tech,Murray St.,4,2,1.46,-0.71,0.6795,2.47,Tennessee Tech -2.47,0.23309999999999997,95.0,193.0,144.0,0.5201342281879194,0.641,0.6711409395973154,5.6
9419,Alabama,2017-04-13,Texas A&M,Home,L5 - 9,Alabama,Texas A&M,5,9,0.93,4.26,0.3452,-3.03,Texas A&M -3.03,-0.4833,165.0,21.0,93.0,0.6912751677852349,0.6904,0.5167785234899329,6.7
9420,UT Arlington,2017-04-13,Little Rock,Home,W2 - 0,UT Arlington,Little Rock,2,0,1.77,0.65,0.6191,1.42,UT Arlington -1.42,0.30010000000000003,89.0,192.0,140.5,0.5318791946308725,0.7618,0.6543624161073825,5.9
9421,Tulane,2017-04-13,UConn,Home,W8 - 3,Tulane,UConn,8,3,0.57,2.03,0.4583,-1.16,UConn -1.16,0.3781,96.0,63.0,79.5,0.7365771812080537,0.9166,0.889261744966443,7.9
9422,UC Santa Barbara,2017-04-13,UC Irvine,Home,W11 - 3,UC Santa Barbara,UC Irvine,11,3,1.43,0.34,0.6173,1.39,UC Santa Barbara -1.39,0.28390000000000004,130.0,145.0,137.5,0.5419463087248322,0.7654000000000001,0.9496644295302014,6.3
9423,Stanford,2017-04-13,UCLA,Home,L0 - 2,Stanford,UCLA,0,2,3.48,2.8,0.5925,0.98,Stanford -0.98,-0.5751,11.0,60.0,35.5,0.8842281879194631,0.815,0.8355704697986577,8.7
9424,Utah,2017-04-13,California,Home,W9 - 3,Utah,California,9,3,1.67,0.31,0.6333,1.66,Utah -1.66,0.2824,76.0,68.0,72.0,0.761744966442953,0.7334,0.9731543624161074,7.8
9425,Valparaiso,2017-04-13,Oakland,Home,W7 - 6,Valparaiso,Oakland,7,6,0.34,-1.98,0.6877,2.62,Valparaiso -2.62,0.18059999999999998,187.0,236.0,211.5,0.2936241610738255,0.6246,0.8355704697986577,4.1
9426,Villanova,2017-04-13,George Washington,Home,W3 - 0,Villanova,George Washington,3,0,-3.04,0.36,0.34119999999999995,-3.1,George Washington -3.1,0.28500000000000003,262.0,181.0,221.5,0.2600671140939597,0.6823999999999999,0.7281879194630873,3.9
9427,Virginia Tech,2017-04-13,Virginia,Home,L9 - 10,Virginia Tech,Virginia,9,10,-0.93,3.81,0.2695,-4.44,Virginia -4.44,-0.5118,127.0,16.0,71.5,0.7634228187919463,0.539,0.6275167785234899,7.0
9428,Washington,2017-04-13,Oregon St.,Home,W3 - 2,Washington,Oregon St.,3,2,2.86,6.07,0.3521,-2.91,Oregon St. -2.91,0.6283,70.0,1.0,35.5,0.8842281879194631,0.7042,0.7684563758389262,8.4
9429,Liberty,2017-04-13,Winthrop,Home,L3 - 5,Liberty,Winthrop,3,5,1.67,0.1,0.6456000000000001,1.87,Liberty -1.87,-0.7283,101.0,125.0,113.0,0.6241610738255033,0.7087999999999999,0.9194630872483222,6.7
9430,Milwaukee,2017-04-13,Youngstown St.,Home,W14 - 5,Milwaukee,Youngstown St.,14,5,0.39,-3.58,0.7698,4.27,Milwaukee -4.27,0.12819999999999998,213.0,271.0,242.0,0.1912751677852349,0.4603999999999999,0.8053691275167785,3.1
9431,UNC Greensboro,2017-04-13,Wofford,Home,L4 - 13,UNC Greensboro,Wofford,4,13,2.44,-0.53,0.7219,3.27,UNC Greensboro -3.27,-0.7585999999999999,97.0,196.0,146.5,0.511744966442953,0.5562,0.6677852348993288,5.4
9432,Wright St.,2017-04-13,UT Martin,Home,W14 - 0,Wright St.,UT Martin,14,0,2.66,-2.2,0.8072,5.16,Wright St. -5.16,0.1725,69.0,226.0,147.5,0.5083892617449665,0.38559999999999994,0.4731543624161074,4.8
9433,Southern California,2017-04-13,Cal St. Fullerton,Home,W13 - 9,Southern California,Cal St. Fullerton,13,9,0.48,3.96,0.3367,-3.18,Cal St. Fullerton -3.18,0.49770000000000003,134.0,22.0,78.0,0.7416107382550335,0.6734,0.6241610738255033,7.2
9434,Southeastern La.,2017-04-13,Northwestern St.,Home,W7 - 0,Southeastern La.,Northwestern St.,7,0,2.3,0.15,0.6784,2.45,Southeastern La. -2.45,0.2743000000000001,28.0,225.0,126.5,0.5788590604026845,0.6432,0.3389261744966443,5.7
9435,Southeast Mo. St.,2017-04-13,Jacksonville St.,Home,W7 - 6,Southeast Mo. St.,Jacksonville St.,7,6,1.44,0.85,0.5870000000000001,0.89,Southeast Mo. St. -0.89,0.31090000000000007,157.0,135.0,146.0,0.5134228187919463,0.8259999999999998,0.9261744966442953,6.2
9436,Nevada,2017-04-13,San Jose St.,Home,L5 - 6,Nevada,San Jose St.,5,6,-0.04,-2.42,0.691,2.68,Nevada -2.68,-0.8353,202.0,212.0,207.0,0.3087248322147651,0.6180000000000001,0.9664429530201343,4.4
9437,Michigan,2017-04-13,Oklahoma,Home,W5 - 2,Michigan,Oklahoma,5,2,4.25,2.45,0.6587999999999999,2.1,Michigan -2.1,0.4034,37.0,49.0,43.0,0.8590604026845637,0.6824000000000001,0.9597315436241611,8.3
9438,Middle Tenn.,2017-04-13,UAB,Home,W11 - 10,Middle Tenn.,UAB,11,10,-1.36,-0.75,0.512,-0.31,UAB -0.31,0.23129999999999995,143.0,162.0,152.5,0.49161073825503354,0.976,0.9362416107382551,6.3
9439,Morehead St.,2017-04-13,SIUE,Home,W16 - 3,Morehead St.,SIUE,16,3,1.11,-2.38,0.7475,3.79,Morehead St. -3.79,0.16610000000000003,121.0,222.0,171.5,0.4278523489932886,0.5049999999999999,0.6610738255033557,4.7
9440,UNLV,2017-04-13,San Diego St.,Home,W7 - 3,UNLV,San Diego St.,7,3,-0.79,2.19,0.3655,-2.68,San Diego St. -2.68,0.38770000000000004,223.0,51.0,137.0,0.5436241610738255,0.731,0.42281879194630867,5.7
9441,Sacramento St.,2017-04-13,New Mexico St.,Home,L4 - 8,Sacramento St.,New Mexico St.,4,8,1.41,1.29,0.5579,0.42,Sacramento St. -0.42,-0.6648000000000001,161.0,112.0,136.5,0.5453020134228188,0.8842000000000001,0.8355704697986577,6.4
9442,New Mexico,2017-04-13,Missouri St.,Home,W17 - 8,New Mexico,Missouri St.,17,8,1.89,3.57,0.4446,-1.38,Missouri St. -1.38,0.4731000000000001,86.0,23.0,54.5,0.8204697986577181,0.8892,0.7885906040268457,8.3
9443,Nicholls,2017-04-13,UIW,Home,W4 - 1,Nicholls,UIW,4,1,0.12,-4.18,0.7842,4.6,Nicholls -4.6,0.11219999999999997,126.0,266.0,196.0,0.34563758389261745,0.4316,0.5302013422818792,3.8
9444,Western Ky.,2017-04-13,Charlotte,Home,L4 - 6,Western Ky.,Charlotte,4,6,-1.76,1.85,0.32939999999999997,-3.31,Charlotte -3.31,-0.6325,244.0,66.0,155.0,0.48322147651006714,0.6587999999999999,0.40268456375838924,5.1
9445,McNeese,2017-04-13,New Orleans,Home,W5 - 0,McNeese,New Orleans,5,0,1.8,2.07,0.5335,0.03,McNeese -0.03,0.38049999999999995,43.0,109.0,76.0,0.7483221476510067,0.933,0.7785234899328859,7.9
9446,North Florida,2017-04-13,NJIT,Home,W13 - 8,North Florida,NJIT,13,8,2.84,-5.02,0.8995000000000001,8.16,North Florida -8.16,0.0927,108.0,289.0,198.5,0.337248322147651,0.20099999999999985,0.3926174496644296,3.2
9447,Arizona,2017-04-13,Oregon,Home,L4 - 8,Arizona,Oregon,4,8,3.12,2.12,0.6119,1.3,Arizona -1.3,-0.6164999999999999,26.0,71.0,48.5,0.8406040268456376,0.7762,0.848993288590604,8.3
9448,BYU,2017-04-13,Pepperdine,Home,L7 - 11,BYU,Pepperdine,7,11,2.6,0.69,0.665,2.21,BYU -2.21,-0.6977,56.0,176.0,116.0,0.6140939597315436,0.6699999999999999,0.5973154362416108,6.2
9449,Campbell,2017-04-13,Radford,Home,L0 - 2,Campbell,Radford,0,2,-0.59,-0.98,0.5747,0.69,Campbell -0.69,-0.7789,216.0,195.0,205.5,0.313758389261745,0.8506,0.9295302013422819,4.8
9450,Sacred Heart,2017-04-13,FDU,Home,W6 - 5,Sacred Heart,FDU,6,5,-1.5,-4.71,0.7339,3.51,Sacred Heart -3.51,0.09950000000000003,243.0,286.0,264.5,0.11577181208053691,0.5322,0.8557046979865772,2.7
9451,SFA,2017-04-13,Sam Houston,Home,L2 - 3,SFA,Sam Houston,2,3,0.84,3.58,0.3797,-2.44,Sam Houston -2.44,-0.5263,142.0,35.0,88.5,0.7063758389261745,0.7594,0.6409395973154363,7.1
9452,Samford,2017-04-13,The Citadel,Home,W1 - 0,Samford,The Citadel,1,0,0.83,-2.72,0.7504000000000001,3.85,Samford -3.85,0.15450000000000008,119.0,253.0,186.0,0.37919463087248323,0.49919999999999987,0.5503355704697986,4.2
9453,San Diego,2017-04-13,Pacific,Home,W9 - 5,San Diego,Pacific,9,5,1.79,-2.97,0.8033,5.06,San Diego -5.06,0.14650000000000007,33.0,219.0,126.0,0.5805369127516778,0.39339999999999997,0.37583892617449666,5.2
9454,San Francisco,2017-04-13,Portland,Home,W4 - 0,San Francisco,Portland,4,0,1.5,-3.26,0.8033,5.06,San Francisco -5.06,0.13749999999999996,136.0,277.0,206.5,0.3104026845637584,0.39339999999999997,0.5268456375838926,3.5
9455,Kansas,2017-04-13,Oklahoma St.,Home,L6 - 11,Kansas,Oklahoma St.,6,11,-0.43,2.56,0.3649,-2.69,Oklahoma St. -2.69,-0.5899,81.0,58.0,69.5,0.7701342281879194,0.7298,0.9228187919463087,7.8
9456,The Citadel,2017-04-13,Samford,Away,L0 - 1,Samford,The Citadel,1,0,0.83,-2.72,0.7504000000000001,3.85,Samford -3.85,-0.5978,119.0,253.0,186.0,0.37919463087248323,0.49919999999999987,0.5503355704697986,4.2
9457,Arizona St.,2017-04-13,Washington St.,Home,W6 - 5,Arizona St.,Washington St.,6,5,0.17,-1.03,0.6239,1.5,Arizona St. -1.5,0.21900000000000008,118.0,114.0,116.0,0.6140939597315436,0.7522,0.9865771812080537,6.8
9458,Little Rock,2017-04-13,UT Arlington,Away,L0 - 2,UT Arlington,Little Rock,2,0,1.77,0.65,0.6191,1.42,UT Arlington -1.42,-0.5395000000000001,89.0,192.0,140.5,0.5318791946308725,0.7618,0.6543624161073825,5.9
9459,CSUN,2017-04-13,Long Beach St.,Away,L2 - 6,Long Beach St.,CSUN,6,2,4.22,-0.19,0.7889,4.71,Long Beach St. -4.71,-0.38659999999999994,15.0,152.0,83.5,0.7231543624161074,0.4221999999999999,0.5402684563758389,6.4
9460,A&M-Corpus Christi,2017-04-13,Lamar University,Away,L2 - 4,Lamar University,A&M-Corpus Christi,4,2,1.86,-2.57,0.7897,4.73,Lamar University -4.73,-0.5339,104.0,211.0,157.5,0.4748322147651007,0.4206000000000001,0.6409395973154363,4.8
9461,Kennesaw St.,2017-04-13,Stetson,Away,W4 - 2,Stetson,Kennesaw St.,2,4,0.71,-0.36,0.6161,1.37,Stetson -1.37,0.39490000000000003,160.0,179.0,169.5,0.43456375838926176,0.7678,0.9362416107382551,5.5
9462,Texas Tech,2017-04-13,Kansas St.,Away,L3 - 5,Kansas St.,Texas Tech,5,3,0.77,4.5,0.32270000000000004,-3.43,Texas Tech -3.43,-0.6013999999999999,90.0,10.0,50.0,0.8355704697986577,0.6454000000000001,0.7315436241610738,7.9
9463,Lipscomb,2017-04-13,Jacksonville,Away,L5 - 6,Jacksonville,Lipscomb,6,5,1.67,-0.26,0.6661,2.23,Jacksonville -2.23,-0.5458000000000001,80.0,174.0,127.0,0.5771812080536913,0.6678,0.6845637583892618,6.1
9464,Northern Ky.,2017-04-13,UIC,Away,L2 - 5,UIC,Northern Ky.,5,2,3.1,-2.37,0.8301000000000001,5.77,UIC -5.77,-0.4556,67.0,199.0,133.0,0.5570469798657718,0.3397999999999999,0.5570469798657718,5.1
9465,Houston,2017-04-13,Memphis,Away,W13 - 3,Memphis,Houston,3,13,-0.56,3.72,0.29309999999999997,-3.98,Houston -3.98,0.32130000000000003,111.0,19.0,65.0,0.785234899328859,0.5861999999999999,0.6912751677852349,7.4
9466,Abilene Christian,2017-04-13,Houston Christian,Away,L7 - 8,Houston Christian,Abilene Christian,8,7,0.04,-3.72,0.7602,4.06,Houston Christian -4.06,-0.6448,120.0,260.0,190.0,0.36577181208053694,0.4796,0.5302013422818792,4.0
9467,UNC Asheville,2017-04-13,High Point,Away,L2 - 5,High Point,UNC Asheville,5,2,-0.15,-3.36,0.7339,3.51,High Point -3.51,-0.6557,147.0,224.0,185.5,0.3808724832214765,0.5322,0.7416107382550335,4.5
9468,Hawaii,2017-04-13,UC Riverside,Away,W4 - 1,UC Riverside,Hawaii,1,4,-0.47,0.56,0.4855,-0.73,Hawaii -0.73,0.32630000000000003,154.0,99.0,126.5,0.5788590604026845,0.971,0.8154362416107382,6.8
9469,Southern U.,2017-04-13,Grambling,Away,L4 - 15,Grambling,Southern U.,15,4,-3.93,-4.53,0.5876,0.9,Grambling -0.9,-0.8321000000000001,279.0,288.0,283.5,0.05201342281879195,0.8248,0.9697986577181208,3.0
9470,Gonzaga,2017-04-13,Santa Clara,Away,W7 - 6,Santa Clara,Gonzaga,6,7,-2.59,2.95,0.2316,-5.24,Gonzaga -5.24,0.2207,267.0,47.0,157.0,0.47651006711409394,0.46320000000000006,0.261744966442953,4.5
9471,Troy,2017-04-13,Georgia St.,Away,L3 - 9,Georgia St.,Troy,9,3,-2.79,1.51,0.292,-4.0,Troy -4.0,-0.7879,204.0,84.0,144.0,0.5201342281879194,0.584,0.5973154362416108,5.4
9472,App State,2017-04-13,Ga. Southern,Away,L2 - 6,Ga. Southern,App State,6,2,2.48,-1.85,0.7855,4.63,Ga. Southern -4.63,-0.49470000000000003,61.0,205.0,133.0,0.5570469798657718,0.42900000000000005,0.5167785234899329,5.3
9473,Gardner-Webb,2017-04-13,Charleston So.,Away,W6 - 3,Charleston So.,Gardner-Webb,3,6,-1.83,-0.76,0.4829,-0.77,Gardner-Webb -0.77,0.25550000000000006,239.0,207.0,223.0,0.2550335570469799,0.9658,0.8926174496644296,4.6
9474,Furman,2017-04-13,Western Caro.,Away,W6 - 5,Western Caro.,Furman,5,6,0.69,1.62,0.4918,-0.63,Furman -0.63,0.39369999999999994,133.0,131.0,132.0,0.5604026845637584,0.9836,0.9932885906040269,6.9
9475,Air Force,2017-04-13,Fresno St.,Away,L5 - 7,Fresno St.,Air Force,7,5,1.55,-1.07,0.7038,2.92,Fresno St. -2.92,-0.5532999999999999,85.0,168.0,126.5,0.5788590604026845,0.5924,0.7214765100671141,6.0
9476,Presbyterian,2017-04-13,Longwood,Away,L1 - 2,Longwood,Presbyterian,2,1,-2.54,-0.58,0.42710000000000004,-1.66,Presbyterian -1.66,-0.7771,272.0,164.0,218.0,0.27181208053691275,0.8542000000000001,0.6375838926174497,4.2
9477,Ole Miss,2017-04-13,LSU,Away,L2 - 15,LSU,Ole Miss,15,2,5.21,3.1,0.6762,2.41,LSU -2.41,-0.32920000000000005,5.0,30.0,17.5,0.9446308724832215,0.6476,0.9161073825503355,8.8
9478,Arkansas St.,2017-04-13,Louisiana,Away,L0 - 8,Louisiana,Arkansas St.,8,0,3.94,-0.17,0.7759999999999999,4.41,Louisiana -4.41,-0.40359999999999996,41.0,132.0,86.5,0.7130872483221476,0.4480000000000002,0.6946308724832215,6.6
9479,ULM,2017-04-13,Texas St.,Away,W6 - 5,Texas St.,ULM,5,6,-0.53,-2.44,0.665,2.21,Texas St. -2.21,0.32289999999999996,146.0,254.0,200.0,0.33221476510067116,0.6699999999999999,0.6375838926174497,4.3
9480,FDU,2017-04-13,Sacred Heart,Away,L5 - 6,Sacred Heart,FDU,6,5,-1.5,-4.71,0.7339,3.51,Sacred Heart -3.51,-0.7283,243.0,286.0,264.5,0.11577181208053691,0.5322,0.8557046979865772,2.7
9481,Radford,2017-04-13,Campbell,Away,W2 - 0,Campbell,Radford,0,2,-0.59,-0.98,0.5747,0.69,Campbell -0.69,0.3196,216.0,195.0,205.5,0.313758389261745,0.8506,0.9295302013422819,4.8
9482,Pepperdine,2017-04-13,BYU,Away,W11 - 7,BYU,Pepperdine,7,11,2.6,0.69,0.665,2.21,BYU -2.21,0.5129,56.0,176.0,116.0,0.6140939597315436,0.6699999999999999,0.5973154362416108,6.2
9483,Oregon,2017-04-13,Arizona,Away,W8 - 4,Arizona,Oregon,4,8,3.12,2.12,0.6119,1.3,Arizona -1.3,0.5457,26.0,71.0,48.5,0.8406040268456376,0.7762,0.848993288590604,8.3
9484,Oklahoma St.,2017-04-13,Kansas,Away,W11 - 6,Kansas,Oklahoma St.,6,11,-0.43,2.56,0.3649,-2.69,Oklahoma St. -2.69,0.3285,81.0,58.0,69.5,0.7701342281879194,0.7298,0.9228187919463087,7.8
9485,NJIT,2017-04-13,North Florida,Away,L8 - 13,North Florida,NJIT,13,8,2.84,-5.02,0.8995000000000001,8.16,North Florida -8.16,-0.4719,108.0,289.0,198.5,0.337248322147651,0.20099999999999985,0.3926174496644296,3.2
9486,Charlotte,2017-04-13,Western Ky.,Away,W6 - 4,Western Ky.,Charlotte,4,6,-1.76,1.85,0.32939999999999997,-3.31,Charlotte -3.31,0.2589,244.0,66.0,155.0,0.48322147651006714,0.6587999999999999,0.40268456375838924,5.1
9487,UIW,2017-04-13,Nicholls,Away,L1 - 4,Nicholls,UIW,4,1,0.12,-4.18,0.7842,4.6,Nicholls -4.6,-0.6401,126.0,266.0,196.0,0.34563758389261745,0.4316,0.5302013422818792,3.8
9488,Saint Joseph's,2017-04-13,Fordham,Away,L3 - 4,Fordham,Saint Joseph's,4,3,-0.07,0.01,0.5454,0.22,Fordham -0.22,-0.6511,183.0,190.0,186.5,0.3775167785234899,0.9092,0.9765100671140939,5.4
9489,Missouri St.,2017-04-13,New Mexico,Away,L8 - 17,New Mexico,Missouri St.,17,8,1.89,3.57,0.4446,-1.38,Missouri St. -1.38,-0.532,86.0,23.0,54.5,0.8204697986577181,0.8892,0.7885906040268457,8.3
9490,San Diego St.,2017-04-13,UNLV,Away,L3 - 7,UNLV,San Diego St.,7,3,-0.79,2.19,0.3655,-2.68,San Diego St. -2.68,-0.6913,223.0,51.0,137.0,0.5436241610738255,0.731,0.42281879194630867,5.7
9491,SIUE,2017-04-13,Morehead St.,Away,L3 - 16,Morehead St.,SIUE,16,3,1.11,-2.38,0.7475,3.79,Morehead St. -3.79,-0.5806,121.0,222.0,171.5,0.4278523489932886,0.5049999999999999,0.6610738255033557,4.7
9492,UAB,2017-04-13,Middle Tenn.,Away,L10 - 11,Middle Tenn.,UAB,11,10,-1.36,-0.75,0.512,-0.31,UAB -0.31,-0.7212000000000001,143.0,162.0,152.5,0.49161073825503354,0.976,0.9362416107382551,6.3
9493,Oklahoma,2017-04-13,Michigan,Away,L2 - 5,Michigan,Oklahoma,5,2,4.25,2.45,0.6587999999999999,2.1,Michigan -2.1,-0.3847999999999999,37.0,49.0,43.0,0.8590604026845637,0.6824000000000001,0.9597315436241611,8.3
9494,Mercer,2017-04-13,VMI,Away,W10 - 6,VMI,Mercer,6,10,-1.8,2.3,0.30260000000000004,-3.8,Mercer -3.8,0.257,218.0,65.0,141.5,0.5285234899328859,0.6052000000000001,0.4865771812080537,5.4
9495,New Orleans,2017-04-13,McNeese,Away,L0 - 5,McNeese,New Orleans,5,0,1.8,2.07,0.5335,0.03,McNeese -0.03,-0.5376,43.0,109.0,76.0,0.7483221476510067,0.933,0.7785234899328859,7.9
9496,LMU (CA),2017-04-13,Saint Mary's (CA),Away,W12 - 3,Saint Mary's (CA),LMU (CA),3,12,2.13,2.11,0.5517,0.32,Saint Mary's (CA) -0.32,0.4832000000000001,53.0,46.0,49.5,0.837248322147651,0.8966000000000001,0.9765100671140939,8.6
9497,Louisville,2017-04-13,Georgia Tech,Away,W3 - 0,Georgia Tech,Louisville,0,3,1.69,5.59,0.3134,-3.6,Louisville -3.6,0.4555,78.0,2.0,40.0,0.8691275167785235,0.6268,0.7449664429530201,8.1
9498,New Mexico St.,2017-04-13,Sacramento St.,Away,W8 - 4,Sacramento St.,New Mexico St.,4,8,1.41,1.29,0.5579,0.42,Sacramento St. -0.42,0.43789999999999996,161.0,112.0,136.5,0.5453020134228188,0.8842000000000001,0.8355704697986577,6.4
9499,Mississippi Val.,2017-04-13,Alcorn,Home,L3 - 10,Mississippi Val.,Alcorn,3,10,-6.22,-5.64,0.5139,-0.28,Alcorn -0.28,-0.9197,294.0,287.0,290.5,0.028523489932885907,0.9722,0.9765100671140939,3.1
9500,Florida,2017-04-13,Vanderbilt,Away,W10 - 6,Vanderbilt,Florida,6,10,4.07,4.74,0.5082,-0.37,Florida -0.37,0.6043,18.0,4.0,11.0,0.9664429530201343,0.9836,0.9530201342281879,9.7
9501,USC Upstate,2017-04-13,FGCU,Away,L6 - 7,FGCU,USC Upstate,7,6,2.42,-1.89,0.7847,4.61,FGCU -4.61,-0.49850000000000005,40.0,238.0,139.0,0.5369127516778524,0.4306000000000001,0.3355704697986577,5.0
9502,Cal St. Fullerton,2017-04-13,Southern California,Away,L9 - 13,Southern California,Cal St. Fullerton,13,9,0.48,3.96,0.3367,-3.18,Cal St. Fullerton -3.18,-0.6189,134.0,22.0,78.0,0.7416107382550335,0.6734,0.6241610738255033,7.2
9503,St. John's (NY),2017-04-13,Butler,Away,W6 - 2,Butler,St. John's (NY),2,6,-0.58,2.9,0.3367,-3.18,St. John's (NY) -3.18,0.32020000000000004,140.0,31.0,85.5,0.7164429530201343,0.6734,0.6342281879194631,7.0
9504,Saint Louis,2017-04-13,Massachusetts,Away,W8 - 4,Massachusetts,Saint Louis,4,8,-2.72,0.25,0.3661,-2.67,Saint Louis -2.67,0.21510000000000007,265.0,144.0,204.5,0.31711409395973156,0.7322,0.5939597315436241,4.3
9505,Seton Hall,2017-04-13,Xavier,Away,L1 - 2,Xavier,Seton Hall,2,1,2.3,1.02,0.6286,1.58,Xavier -1.58,-0.5061,77.0,91.0,84.0,0.7214765100671141,0.7427999999999999,0.9530201342281879,7.5
9506,UT Martin,2017-04-13,Wright St.,Away,L0 - 14,Wright St.,UT Martin,14,0,2.66,-2.2,0.8072,5.16,Wright St. -5.16,-0.48329999999999995,69.0,226.0,147.5,0.5083892617449665,0.38559999999999994,0.4731543624161074,4.8
9507,Wofford,2017-04-13,UNC Greensboro,Away,W13 - 4,UNC Greensboro,Wofford,4,13,2.44,-0.53,0.7219,3.27,UNC Greensboro -3.27,0.5028,97.0,196.0,146.5,0.511744966442953,0.5562,0.6677852348993288,5.4
9508,Youngstown St.,2017-04-13,Milwaukee,Away,L5 - 14,Milwaukee,Youngstown St.,14,5,0.39,-3.58,0.7698,4.27,Milwaukee -4.27,-0.6242000000000001,213.0,271.0,242.0,0.1912751677852349,0.4603999999999999,0.8053691275167785,3.1
9509,Xavier,2017-04-13,Seton Hall,Home,W2 - 1,Xavier,Seton Hall,2,1,2.3,1.02,0.6286,1.58,Xavier -1.58,0.32019999999999993,77.0,91.0,84.0,0.7214765100671141,0.7427999999999999,0.9530201342281879,7.5
9510,Winthrop,2017-04-13,Liberty,Away,W5 - 3,Liberty,Winthrop,3,5,1.67,0.1,0.6456000000000001,1.87,Liberty -1.87,0.45419999999999994,101.0,125.0,113.0,0.6241610738255033,0.7087999999999999,0.9194630872483222,6.7
9511,Oregon St.,2017-04-13,Washington,Away,L2 - 3,Washington,Oregon St.,3,2,2.86,6.07,0.3521,-2.91,Oregon St. -2.91,-0.4707,70.0,1.0,35.5,0.8842281879194631,0.7042,0.7684563758389262,8.4
9512,Virginia,2017-04-13,Virginia Tech,Away,W10 - 9,Virginia Tech,Virginia,9,10,-0.93,3.81,0.2695,-4.44,Virginia -4.44,0.3012,127.0,16.0,71.5,0.7634228187919463,0.539,0.6275167785234899,7.0
9513,George Washington,2017-04-13,Villanova,Away,L0 - 3,Villanova,George Washington,3,0,-3.04,0.36,0.34119999999999995,-3.1,George Washington -3.1,-0.7983,262.0,181.0,221.5,0.2600671140939597,0.6823999999999999,0.7281879194630873,3.9
