,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
243,UT Martin,6,200,60,0.3,10.0,33.333333333333336,0.3,27,4.5,49.1,38,34,6.2,148,41,6,0.969,6.833333333333333,1.0,6,0.397,1.0,42,7.0,88,0.44,7.8,6.75,1.72,228,Ohio Valley,0.837,0.546,-4.13,1.5585,3,3,0.5274,3.1643999999999997,0.5953347826086955,27.385399999999997,1301.03,0.07153935650675093,-0.16,155,197,168,0.7181000000000001,4.3086,-1.75,162,153,156.7,0.7912500000000001,4.7475000000000005,161,156.3,157.0,-2.2497,166.0,0.21933333333333332,0.5317983963344789,0.549347061778001,0.36082004495602493,224.0,0-0,0-0,1-2,2-1,244
244,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,230,Patriot League,0.451,0.048,-4.15,0.1145999999999997,0,3,0.12430000000000008,0.37290000000000023,0.7126325581395346,30.64319999999999,1267.43,-0.031377956525902514,-0.37,178,272,2,0.25959999999999994,0.7787999999999998,-1.05,130,198,168.7,0.3492,1.0476,123,166.3,168.0,-1.5065999999999997,120.0,0.21799999999999997,0.6169186712485683,0.043194374686087514,0.3688271872337317,221.0,0-3,0-0,0-0,0-0,245
245,Cal St. Fullerton,7,242,60,0.248,8.571428571428571,34.57142857142857,0.24793388429752067,26,3.7142857142857144,60.0,65,55,8.25,180,59,7,0.972,8.428571428571429,1.0,8,0.339,1.1428571428571428,47,6.714285714285714,109,0.45,8.1,4.35,1.98,246,Big West,0.789,0.356,-4.17,1.4401000000000002,1,6,0.4796571428571429,3.3576,0.42004255319148925,19.741999999999994,1255.79,-0.22009796035621948,-2.36,268,92,134,0.6931285714285714,4.8519,-4.43,280,251,266.3,0.7751285714285715,5.4259,283,267.3,267.0,-4.996499999999999,297.0,0.21666666666666667,0.21715922107674698,0.48939872282413727,0.23050029123857235,271.0,0-0,0-4,1-2,0-0,246
246,Prairie View,7,220,57,0.259,8.142857142857142,31.428571428571427,0.2590909090909091,48,6.857142857142857,55.2,56,45,7.28,167,55,15,0.937,7.857142857142857,2.142857142857143,6,0.402,0.8571428571428571,43,6.142857142857143,83,0.377,8.1,6.95,1.81,288,SWAC,0.779,0.381,-4.18,3.7036999999999995,2,5,0.7899000000000002,5.529300000000001,0.7231354166666663,34.71049999999998,1241.26,-0.4301335412648254,-3.53,290,279,283,0.8995571428571427,6.296899999999999,-4.52,288,284,287.3,0.9313428571428571,6.5194,287,287.0,291.0,-4.8946000000000005,293.0,0.21600000000000003,0.22883161512027492,0.8789552988448018,0.25428041099035004,264.0,0-0,0-0,0-0,2-5,247
247,Iona,5,191,58,0.304,11.6,38.2,0.3036649214659686,34,6.8,45.0,34,31,6.2,135,53,6,0.969,10.6,1.2,14,0.44,2.8,45,9.0,77,0.403,9.6,5.6,1.62,286,MAAC,0.843,0.625,-4.21,2.2833000000000006,1,4,0.7263599999999999,3.6317999999999997,0.718108510638298,33.7511,1212.56,-0.5723301350186727,-2.63,276,275,271,0.86112,4.3056,-3.52,265,292,277.7,0.90338,4.5169,260,276.0,277.0,-3.8895999999999993,263.0,0.214,0.3439518900343644,0.7991712707182319,0.2952393195496574,253.0,0-0,0-0,0-3,1-1,248
248,Utah Tech,8,255,66,0.259,8.25,31.875,0.25882352941176473,47,5.875,73.0,43,34,4.19,219,98,16,0.952,12.25,2.0,11,0.391,1.375,46,5.75,99,0.388,7.9,5.18,1.41,293,Western Athletic,0.779,0.531,-4.28,4.1728,3,5,0.79995,6.3996,0.5320673913043477,24.47509999999999,1238.38,-0.4452319735708129,-3.4,288,162,286,0.9076000000000001,7.260800000000001,-4.5,286,285,286.3,0.9376000000000001,7.500800000000001,286,286.3,290.0,-4.882099999999999,292.0,0.20933333333333332,0.2302634593356244,0.8915745856353592,0.25181744634935105,266.0,0-0,0-0,0-0,3-5,249
249,Akron,6,206,48,0.233,8.0,34.333333333333336,0.23300970873786409,42,7.0,52.2,49,44,7.52,158,46,9,0.958,7.666666666666667,1.5,18,0.401,3.0,42,7.0,67,0.325,10.1,6.32,1.73,273,Mid-American,0.726,0.43,-4.29,2.1294000000000004,2,4,0.63885,3.8331000000000004,0.6056826086956524,27.86140000000001,1248.22,-0.24866728909317248,-1.83,249,202,224,0.8013499999999999,4.8081,-3.15,246,258,251.0,0.85765,5.1459,240,249.0,248.0,-3.5863,249.0,0.20866666666666667,0.3786941580756014,0.6892893018583627,0.3007087949898254,249.0,0-0,0-0,0-3,2-1,250
250,SIUE,6,176,43,0.244,7.166666666666667,29.333333333333332,0.24431818181818182,17,2.8333333333333335,45.0,47,41,8.2,135,54,6,0.969,9.0,1.0,7,0.332,1.1666666666666667,30,5.0,68,0.386,7.6,8.0,2.09,238,Ohio Valley,0.718,0.305,-4.34,1.1287999999999998,2,4,0.36143333333333344,2.1686000000000005,0.6397520833333332,30.708099999999995,1287.13,0.04525969548980177,-0.17,156,228,75,0.5113,3.0677999999999996,-1.53,148,165,156.3,0.5888166666666667,3.5329,149,156.7,159.0,-2.0972,158.0,0.20533333333333334,0.5492668957617411,0.34095094592332176,0.3496876389341959,228.0,0-3,0-0,0-1,2-0,251
251,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,235,Ivy League,0.709,0.118,-4.38,0.17610000000000026,1,2,0.19299999999999995,0.5789999999999998,0.6971852941176467,23.70429999999999,1317.67,0.32592559609307664,0.42,118,263,9,0.37139999999999995,1.1141999999999999,-0.42,87,83,96.0,0.47490000000000004,1.4247,83,94.7,91.0,-0.8950999999999997,85.0,0.20266666666666666,0.6869644902634594,0.12945755901557002,0.39272534072282894,209.0,0-0,1-2,0-0,0-0,252
252,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,281,Big South,0.849,0.408,-4.42,3.0705,2,5,0.7173999999999999,5.0218,0.4982520833333335,23.916100000000007,1233.29,-0.38754643575327286,-3.02,282,138,266,0.8416857142857143,5.8918,-4.18,281,278,280.3,0.8832285714285713,6.182599999999999,278,279.3,281.0,-4.6030999999999995,286.0,0.2,0.2622222222222223,0.7879206428930186,0.25428492103353983,263.0,0-0,0-1,0-0,2-4,253
253,A&M-Corpus Christi,7,215,45,0.209,6.428571428571429,30.714285714285715,0.20930232558139536,21,3.0,62.0,61,57,8.27,186,56,7,0.972,8.0,1.0,7,0.298,1.0,21,3.0,67,0.312,6.1,6.53,1.81,241,Southland,0.61,0.124,-4.45,0.893,2,5,0.3157999999999999,2.2105999999999995,0.4980536585365857,20.420200000000012,1302.27,0.05741071941560309,-0.21,157,137,50,0.4983142857142857,3.4882,-2.14,180,161,166.0,0.5908857142857142,4.1362,196,171.3,173.0,-2.8013,214.0,0.19799999999999998,0.4686139747995419,0.28365143144148663,0.31052816149189105,244.0,0-4,0-1,1-0,1-0,254
254,Quinnipiac,7,232,55,0.237,7.857142857142857,33.142857142857146,0.23706896551724138,30,4.285714285714286,60.1,59,55,8.2,181,59,6,0.976,8.428571428571429,0.8571428571428571,11,0.348,1.5714285714285714,36,5.142857142857143,79,0.341,7.5,7.01,1.91,245,MAAC,0.6890000000000001,0.288,-4.5,1.6461000000000001,3,4,0.4238428571428572,2.9669000000000003,0.6803,29.933200000000003,1299.83,0.1132433208848032,0.03,142,255,102,0.5562857142857142,3.8939999999999992,-1.36,137,135,138.0,0.6233571428571428,4.3635,135,137.3,137.0,-1.9330999999999996,144.0,0.19466666666666665,0.5680641466208477,0.41931549113869565,0.3552580998719405,226.0,0-2,1-1,0-0,2-1,255
255,Texas Southern,7,214,53,0.248,7.571428571428571,30.571428571428573,0.24766355140186916,34,4.857142857142857,56.0,71,68,10.93,168,71,8,0.968,10.142857142857142,1.1428571428571428,15,0.383,2.142857142857143,35,5.0,76,0.355,5.0,7.55,2.46,270,SWAC,0.738,0.215,-4.65,2.1025,1,6,0.5917,4.1419,0.7045044444444445,31.702700000000004,1237.5,-0.3316531374399803,-3.14,285,267,200,0.7580428571428571,5.3063,-4.74,290,274,283.0,0.8193571428571429,5.7355,289,282.7,286.0,-5.2318,300.0,0.18466666666666665,0.19020618556701038,0.6300853842290307,0.2091534101049224,277.0,0-0,0-1,0-3,1-2,256
256,FDU,6,194,43,0.222,7.166666666666667,32.333333333333336,0.22164948453608246,33,5.5,46.2,49,41,7.91,140,52,13,0.937,8.666666666666666,2.1666666666666665,7,0.355,1.1666666666666667,19,3.1666666666666665,51,0.263,5.6,5.98,2.01,244,Northeast,0.618,0.15,-4.81,1.9221000000000001,0,6,0.6684,4.0104,0.7841791666666671,37.64060000000002,1221.94,-0.5402315426601553,-4.01,292,290,240,0.8311499999999999,4.9868999999999994,-5.3,292,291,291.7,0.8825500000000001,5.2953,292,291.7,293.0,-5.714699999999999,303.0,0.17400000000000002,0.13489117983963364,0.7263937719738824,0.18597616053454757,280.0,0-0,0-0,0-0,0-6,257
257,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,262,Missouri Valley,0.7,0.194,-4.86,0.9876000000000001,1,5,0.45455,2.7273,0.4384844444444442,19.73179999999999,1245.41,-0.19879316288422866,-1.73,248,105,117,0.66485,3.9891,-3.5,253,249,250.0,0.7495500000000002,4.497300000000001,258,251.7,252.0,-4.0402999999999984,269.0,0.17066666666666663,0.3266895761741125,0.45787292817679565,0.24743614354515145,268.0,0-0,0-0,1-5,0-0,258
258,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,263,MAAC,0.475,0.106,-5.01,0.20850000000000002,0,3,0.2581,0.7743,0.6324511627906978,27.195400000000006,1232.16,-0.19679766350665517,-0.77,205,225,25,0.46209999999999996,1.3862999999999999,-1.7,170,248,207.7,0.5681,1.7043000000000001,156,203.0,205.0,-2.1666,160.0,0.16066666666666668,0.5413172966781215,0.21120040180813662,0.3154536054283221,240.0,0-0,0-3,0-0,0-0,259
259,Eastern Mich.,5,184,55,0.299,11.0,36.8,0.29891304347826086,17,3.4,43.1,48,46,9.55,130,32,4,0.976,6.4,0.8,9,0.382,1.8,41,8.2,93,0.505,9.6,9.55,2.28,284,Mid-American,0.887,0.428,-5.01,1.0625,2,3,0.4688800000000001,2.3444000000000003,0.631112765957447,29.662300000000013,1264.24,-0.0036986498132720704,-0.34,176,224,124,0.64086,3.2043,-1.59,156,188,173.3,0.7179800000000001,3.5899,152,172.0,175.0,-2.0822,157.0,0.16066666666666668,0.5509851088201604,0.4758663987945757,0.3325540301344596,235.0,0-0,0-3,0-0,2-0,260
260,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,283,MAAC,0.63,0.162,-5.08,1.1878,0,7,0.4191,2.9337,0.7099422222222221,31.9474,1204.25,-0.3264559445151229,-2.93,280,270,100,0.5859857142857143,4.1019000000000005,-4.62,284,271,278.3,0.6596000000000001,4.6172,288,279.7,282.0,-5.1896,299.0,0.156,0.1950400916380298,0.413360120542441,0.18448404268233398,281.0,0-2,0-0,0-3,0-2,261
261,CSU Bakersfield,7,232,60,0.259,8.571428571428571,33.142857142857146,0.25862068965517243,22,3.142857142857143,59.0,59,45,6.86,177,66,14,0.946,9.428571428571429,2.0,13,0.356,1.8571428571428572,36,5.142857142857143,82,0.353,5.8,6.71,1.93,285,Big West,0.709,0.288,-5.1,1.1406,2,5,0.40025714285714287,2.8018,0.5205270833333334,24.985300000000002,1285.24,0.08294053432921578,-0.8,208,153,90,0.5640857142857144,3.9486000000000008,-2.5,210,148,188.7,0.6423428571428571,4.4963999999999995,217,191.0,194.0,-3.0991999999999993,227.0,0.15466666666666667,0.4344902634593357,0.3897000789265983,0.2783477759967309,259.0,1-3,0-0,0-0,1-2,262
262,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,249,The Summit League,0.5529999999999999,0.139,-5.18,0.5419999999999999,1,6,0.2574714285714286,1.8023,0.6224863636363639,27.38940000000001,1264.98,-0.011155004719497692,-0.8,208,215,24,0.42628571428571427,2.984,-2.62,214,191,204.3,0.5166142857142858,3.6163000000000007,225,208.0,209.0,-3.2887,237.0,0.14933333333333335,0.41278350515463924,0.2104111358255005,0.25776729218646405,262.0,0-5,0-0,1-1,0-0,263
263,Delaware St.,4,132,36,0.273,9.0,33.0,0.2727272727272727,22,5.5,29.0,44,37,11.48,87,18,7,0.938,4.5,1.75,4,0.392,1.0,24,6.0,51,0.386,9.0,8.07,2.28,279,Northeast,0.778,0.248,-5.19,1.424,1,3,0.6742499999999999,2.6969999999999996,0.8071948717948717,31.480599999999995,1257.69,-0.2805293019247343,-1.7,246,294,246,0.8209000000000001,3.2836000000000003,-2.49,229,264,246.3,0.8716499999999999,3.4865999999999997,216,242.0,242.0,-2.8594999999999993,218.0,0.14866666666666664,0.4619473081328753,0.7337393269713711,0.30323255626838536,247.0,0-0,0-0,0-2,1-1,264
264,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,254,The Summit League,0.84,0.435,-5.31,2.9623999999999997,4,4,0.7466499999999999,5.973199999999999,0.7257000000000001,31.930800000000005,1283.84,-0.19376113185866128,-1.97,256,280,275,0.8785499999999999,7.0283999999999995,-3.34,257,245,252.7,0.9170500000000001,7.336400000000001,250,250.3,249.0,-3.7520999999999995,253.0,0.1406666666666667,0.35970217640320745,0.8246484178804621,0.2624799581219728,261.0,0-0,0-0,0-0,4-4,265
265,Purdue Fort Wayne,6,188,33,0.176,5.5,31.333333333333332,0.17553191489361702,13,2.1666666666666665,48.0,52,43,8.06,144,50,7,0.965,8.333333333333334,1.1666666666666667,2,0.236,0.3333333333333333,8,1.3333333333333333,40,0.213,4.3,7.5,2.06,258,Horizon League,0.44899999999999995,0.032,-5.41,0.6161999999999997,0,6,0.32405,1.9443000000000001,0.6357391304347828,29.244000000000007,1222.55,-0.22619017523700088,-1.94,254,226,55,0.48625000000000007,2.9175000000000004,-3.38,250,253,252.3,0.5640999999999999,3.3846,252,253.0,255.0,-3.9443999999999995,267.0,0.13399999999999998,0.3376746849942727,0.2940105474635862,0.2234704013708884,272.0,0-3,0-0,0-3,0-0,266
266,SFA,8,241,72,0.299,9.0,30.125,0.2987551867219917,41,5.125,58.0,52,39,6.05,174,57,11,0.955,7.125,1.375,11,0.42,1.375,49,6.125,98,0.407,8.2,3.41,1.6,266,Southland,0.827,0.473,-5.45,2.7723999999999998,4,4,0.5710999999999999,4.5687999999999995,0.524165909090909,23.063299999999995,1268.93,-0.07108065211146221,-0.57,195,156,193,0.69745,5.5796,-2.06,191,214,200.0,0.75745,6.0596,191,200.0,203.0,-2.6153,198.0,0.13133333333333333,0.4899198167239405,0.604218985434455,0.2984122092946323,250.0,0-4,0-0,0-0,4-0,267
267,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,289,Ivy League,0.47,0.248,-5.49,0.11040000000000016,0,3,0.17110000000000003,0.5133000000000001,0.6094771428571429,21.3317,1240.96,-0.10723498994541798,-0.51,185,206,7,0.33770000000000006,1.0131000000000001,-1.32,142,224,183.7,0.43839999999999996,1.3152,132,180.3,184.0,-1.7847,134.0,0.12866666666666665,0.5850630011454754,0.10195881466599704,0.3098898078581567,245.0,0-3,0-0,0-0,0-0,268
268,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,280,Ivy League,0.629,0.191,-5.51,0.5398999999999999,0,3,0.4901333333333333,1.4704,0.5745628571428572,20.1097,1238.52,-0.3838866226180217,-1.47,238,192,144,0.6747333333333333,2.0242,-2.25,217,277,244.0,0.7505000000000001,2.2515,206,240.3,241.0,-2.6475,200.0,0.12733333333333335,0.4862313860252005,0.502553155868073,0.2896535455368172,254.0,0-0,0-0,0-2,0-1,269
269,Alabama A&M,7,222,57,0.257,8.142857142857142,31.714285714285715,0.25675675675675674,44,6.285714285714286,57.0,69,52,8.21,170,60,19,0.924,8.571428571428571,2.7142857142857144,7,0.387,1.0,44,6.285714285714286,72,0.324,6.3,9.47,2.21,296,SWAC,0.7110000000000001,0.305,-5.54,2.0290999999999997,2,5,0.6748142857142857,4.7237,0.7582159090909091,33.3615,1223.41,-0.2827531087126031,-2.72,278,286,247,0.8317857142857144,5.822500000000001,-4.17,279,265,274.0,0.8820571428571429,6.1744,277,273.3,273.0,-4.6168,287.0,0.12533333333333332,0.2606529209621994,0.7344478725694196,0.2099168953466841,275.0,0-0,0-0,0-1,2-4,270
270,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,274,Patriot League,0.568,0.106,-5.63,0.2788999999999998,0,7,0.18592857142857136,1.3014999999999994,0.6791302325581394,29.202599999999997,1216.16,-0.09655878852546476,-1.3,233,253,8,0.35435714285714276,2.4804999999999993,-3.17,237,222,230.7,0.4526428571428571,3.1685,241,232.0,234.0,-3.8863,261.0,0.11933333333333333,0.34432989690721655,0.12057831671091333,0.2093942079317656,276.0,0-7,0-0,0-0,0-0,271
271,Omaha,7,228,52,0.228,7.428571428571429,32.57142857142857,0.22807017543859648,29,4.142857142857143,57.0,54,51,8.05,171,59,8,0.966,8.428571428571429,1.1428571428571428,15,0.349,2.142857142857143,34,4.857142857142857,69,0.303,7.3,7.26,1.93,265,The Summit League,0.6519999999999999,0.3,-5.65,0.31299999999999994,2,5,0.2028,1.4196,0.6711976744186049,28.86150000000001,1289.13,0.18591004227028357,0.58,108,248,10,0.374,2.618,-1.29,123,114,115.0,0.4699714285714286,3.2898,131,117.7,116.0,-1.9905999999999997,150.0,0.11799999999999997,0.5614776632302406,0.1417629331993973,0.2965792119520661,252.0,1-2,1-3,0-0,0-0,272
272,South Dakota St.,4,120,27,0.225,6.75,30.0,0.225,12,3.0,30.0,25,24,7.2,90,34,7,0.947,8.5,1.75,7,0.331,1.75,7,1.75,35,0.292,10.2,6.3,1.77,302,The Summit League,0.623,0.089,-5.67,1.4924,0,4,0.7724,3.0896,0.7131083333333335,34.229200000000006,1204.92,-0.6512938810686585,-3.09,283,273,278,0.8934,3.5736,-3.71,272,294,283.0,0.9277,3.7108,262,279.7,282.0,-4.0457,270.0,0.11666666666666667,0.32607101947308137,0.8569814163736815,0.23744414527458332,270.0,0-0,0-0,0-0,0-4,273
273,Eastern Ky.,7,210,39,0.186,5.571428571428571,30.0,0.18571428571428572,30,4.285714285714286,54.0,58,49,8.17,162,51,9,0.959,7.285714285714286,1.2857142857142858,6,0.304,0.8571428571428571,15,2.142857142857143,57,0.271,9.2,7.5,2.0,290,ASUN,0.575,0.078,-5.7,0.8514,0,7,0.35202857142857136,2.4641999999999995,0.648669387755102,31.784799999999997,1249.93,-0.2256239175934666,-2.46,270,239,66,0.5226714285714286,3.6587,-4.26,275,252,265.7,0.6083857142857143,4.2587,280,267.3,267.0,-4.896599999999999,294.0,0.11466666666666665,0.22860252004581913,0.32914185262251555,0.1709647673161201,285.0,0-3,0-0,0-2,0-2,274
274,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,55,8.25,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,299,Mid-American,0.668,0.22,-5.73,2.3240000000000003,2,6,0.6950500000000001,5.5604000000000005,0.5978666666666667,28.6976,1217.97,-0.26692976156276926,-3.56,291,199,252,0.84715,6.7772,-5.15,291,261,281.0,0.8941499999999999,7.153199999999999,291,281.0,285.0,-5.604099999999999,302.0,0.11266666666666664,0.14756013745704485,0.7598568558513311,0.15898356444205117,286.0,0-0,0-0,0-0,2-6,275
275,Bradley,6,102,22,0.216,3.6666666666666665,17.0,0.21568627450980393,11,1.8333333333333333,23.0,40,38,14.87,69,22,1,0.989,3.6666666666666665,0.16666666666666666,5,0.322,0.8333333333333334,13,2.1666666666666665,30,0.294,10.2,9.39,2.74,282,Missouri Valley,0.616,0.113,-5.79,1.9475999999999996,2,4,0.523,3.138,0.5037282608695653,23.171500000000005,1247.45,-0.18162697500718192,-1.14,221,142,165,0.62265,3.7359,-2.06,204,242,222.3,0.6763500000000001,4.0581000000000005,191,218.0,219.0,-2.5402,192.0,0.10866666666666666,0.49852233676975943,0.543822199899548,0.2863667113695479,256.0,0-3,0-0,0-0,2-1,276
276,Manhattan,7,196,41,0.209,5.857142857142857,28.0,0.20918367346938777,27,3.857142857142857,47.1,85,70,13.31,142,39,12,0.938,5.571428571428571,1.7142857142857142,2,0.311,0.2857142857142857,20,2.857142857142857,55,0.281,9.9,9.13,2.77,233,MAAC,0.5920000000000001,0.066,-5.94,1.0489,1,6,0.3845428571428572,2.6918,0.7160021739130437,32.93610000000001,1260.03,-0.07026420979193171,-1.69,245,274,83,0.5362857142857144,3.7540000000000004,-3.26,244,212,233.7,0.6086857142857143,4.2608,244,233.7,236.0,-3.8424999999999994,255.0,0.09866666666666664,0.3493470790378008,0.36996842936069463,0.21250391974982172,274.0,0-3,0-0,0-3,1-0,277
277,Seattle U,7,235,52,0.221,7.428571428571429,33.57142857142857,0.22127659574468084,38,5.428571428571429,59.0,72,59,9.0,177,57,15,0.94,8.142857142857142,2.142857142857143,9,0.35,1.2857142857142858,37,5.285714285714286,90,0.383,6.7,3.51,2.03,294,Western Athletic,0.733,0.228,-6.0,1.9662000000000002,0,7,0.5944,4.1608,0.6246522727272729,27.484700000000004,1221.77,-0.4834427299216153,-4.16,293,218,202,0.7248714285714286,5.0741000000000005,-5.45,293,288,291.3,0.7784714285714285,5.449299999999999,293,291.3,292.0,-5.934999999999999,304.0,0.09466666666666666,0.10965635738831635,0.6334756403817178,0.1276029916410791,293.0,0-1,0-1,0-1,0-4,278
278,Pepperdine,8,265,54,0.204,6.75,33.125,0.2037735849056604,18,2.25,71.0,67,57,7.23,213,68,12,0.959,8.5,1.5,7,0.27,0.875,20,2.5,77,0.291,9.6,4.31,1.73,287,West Coast,0.5609999999999999,0.099,-6.07,0.8055,1,7,0.370875,2.967,0.4972434782608697,22.873200000000004,1241.84,-0.1316539787417409,-1.97,256,135,80,0.5659,4.5272,-4.25,271,231,252.7,0.6564875000000001,5.251900000000001,279,255.3,257.0,-4.943099999999999,295.0,0.08999999999999998,0.2232760595647195,0.3528063787041688,0.15645074276109622,288.0,0-0,0-4,0-3,1-0,279
279,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,257,America East,0.681,0.268,-6.1,0.9617000000000002,2,5,0.4072857142857143,2.851,0.6505599999999999,29.275199999999998,1247.3,-0.036373989411909516,-0.85,210,240,95,0.5669714285714287,3.9688000000000008,-2.51,212,200,207.3,0.6437571428571429,4.5063,218,209.3,212.0,-3.1046,229.0,0.08800000000000002,0.4338717067583047,0.3985255076415298,0.24187495808539844,269.0,0-4,0-0,0-0,2-1,280
280,Southern U.,7,181,54,0.298,7.714285714285714,25.857142857142858,0.2983425414364641,28,4.0,47.1,59,55,10.46,142,38,11,0.942,5.428571428571429,1.5714285714285714,10,0.413,1.4285714285714286,38,5.428571428571429,88,0.486,8.9,5.51,1.9,252,SWAC,0.899,0.309,-6.17,1.5415,3,4,0.5853571428571429,4.0975,0.6984531914893616,32.827299999999994,1265.11,-0.01251774941519268,-1.1,220,265,198,0.7369571428571428,5.1587,-2.55,225,192,212.3,0.7931999999999999,5.5524,221,211.0,213.0,-3.0366,225.0,0.08333333333333333,0.4416609392898053,0.6221209729497024,0.2536037576967406,265.0,0-1,0-0,0-1,3-2,281
281,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,250,Horizon League,0.6599999999999999,0.182,-6.32,0.24210000000000031,1,5,0.21495000000000006,1.2897000000000003,0.6364920000000002,31.824600000000007,1249.18,0.06666317150244182,-0.29,164,227,13,0.38599999999999995,2.316,-1.88,164,159,162.3,0.47985000000000005,2.8791,173,165.3,166.0,-2.5084999999999997,187.0,0.0733333333333333,0.5021534936998855,0.1570190858864893,0.249045685107612,267.0,0-3,1-2,0-0,0-0,282
282,Youngstown St.,6,196,48,0.245,8.0,32.666666666666664,0.24489795918367346,27,4.5,47.0,60,53,10.15,141,50,9,0.955,8.333333333333334,1.5,6,0.352,1.0,28,4.666666666666667,73,0.372,7.3,6.7,2.11,292,Horizon League,0.724,0.199,-6.34,0.6552000000000001,1,5,0.44455,2.6673,0.6417270833333335,30.802900000000008,1248.57,-0.15985310734463276,-1.67,243,231,110,0.6539,3.9234,-3.44,250,238,243.7,0.7395999999999999,4.4376,255,245.3,246.0,-3.9865999999999997,268.0,0.07200000000000001,0.33284077892325326,0.44531642390758414,0.1950021327646805,279.0,0-0,0-3,0-0,1-2,283
