,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
241,Davidson,6,181,49,0.271,8.166666666666666,30.166666666666668,0.27071823204419887,30,5.0,49.0,40,37,6.8,147,50,6,0.97,8.333333333333334,1.0,12,0.404,2.0,27,4.5,71,0.392,9.6,4.04,1.47,245,Atlantic 10,0.796,0.328,-4.07,1.7794999999999999,1,4,0.63988,3.1994,0.5519869565217392,25.391400000000004,1290.03,-0.3149056018385521,-2.2,265,175,228,0.83998,4.1998999999999995,-3.2,248,270,261.0,0.8391,4.1955,249,261.3,261.0,-3.4766000000000012,244.0,0.22533333333333333,0.37962080160272277,0.6865259855992015,0.31773883904073696,240.0,0-0,0-0,0-1,1-3,242
242,Texas Southern,7,214,53,0.248,7.571428571428571,30.571428571428573,0.24766355140186916,34,4.857142857142857,56.0,71,68,10.93,168,71,8,0.968,10.142857142857142,1.1428571428571428,15,0.383,2.142857142857143,35,5.0,76,0.355,5.0,7.55,2.46,249,SWAC,0.738,0.215,-4.15,2.2802000000000002,1,6,0.5821428571428571,4.074999999999999,0.7096288888888888,31.933299999999992,1237.5,-0.3349244469979891,-3.07,282,271,200,0.7904142857142856,5.5329,-4.53,288,274,281.3,0.7894142857142857,5.5259,288,281.3,284.0,-5.091700000000001,297.0,0.22,0.1846993084637759,0.6144934768660439,0.24885914022573719,264.0,0-0,0-1,0-4,1-1,243
243,UNLV,7,223,54,0.242,7.714285714285714,31.857142857142858,0.242152466367713,24,3.4285714285714284,60.0,60,55,8.25,180,48,8,0.966,6.857142857142857,1.1428571428571428,5,0.328,0.7142857142857143,32,4.571428571428571,90,0.404,12.3,7.05,2.05,171,Mountain West,0.732,0.24,-4.16,0.5085999999999998,3,4,0.21744285714285713,1.5221,0.6373434782608696,29.3178,1371.7,0.3288258710551156,1.48,61,229,15,0.4654428571428572,3.2581000000000007,-0.25,81,82,74.7,0.4638285714285714,3.2468,81,74.7,71.0,-1.5043000000000004,119.0,0.21933333333333332,0.6176516733245635,0.15949597205389612,0.3328450992027587,231.0,0-1,1-3,2-0,0-0,244
244,SIUE,6,176,43,0.244,7.166666666666667,29.333333333333332,0.24431818181818182,17,2.8333333333333335,45.0,47,41,8.2,135,54,6,0.969,9.0,1.0,7,0.332,1.1666666666666667,30,5.0,68,0.386,7.6,8.0,2.09,257,Ohio Valley,0.718,0.305,-4.21,1.1616999999999997,2,4,0.3640166666666667,2.1841000000000004,0.6397166666666667,30.706400000000002,1287.13,0.04697500718184431,-0.18,159,231,76,0.5651333333333334,3.3908,-1.38,151,168,159.3,0.5639166666666666,3.3834999999999997,151,159.3,162.0,-2.1720000000000006,166.0,0.21600000000000003,0.5370689967293838,0.34236056652646096,0.32495675567146126,235.0,0-3,0-0,0-1,2-0,245
245,North Ala.,6,190,37,0.195,6.166666666666667,31.666666666666668,0.19473684210526315,25,4.166666666666667,53.0,20,17,2.89,159,48,8,0.963,8.0,1.3333333333333333,6,0.306,1.0,19,3.1666666666666665,52,0.274,7.6,4.08,1.15,180,ASUN,0.5800000000000001,0.477,-4.22,1.1797,3,3,0.45636666666666675,2.7382000000000004,0.6125775510204081,30.016299999999998,1308.34,0.15976529732835396,0.26,131,209,117,0.7071000000000001,4.2426,-1.24,140,121,130.7,0.7058666666666666,4.2352,140,130.7,130.0,-1.8872000000000002,147.0,0.21533333333333335,0.5714406401235836,0.4575758655925478,0.34638977859632986,225.0,0-1,0-0,0-0,3-2,246
246,Iona,5,191,58,0.304,11.6,38.2,0.3036649214659686,34,6.8,45.0,34,31,6.2,135,53,6,0.969,10.6,1.2,14,0.44,2.8,45,9.0,77,0.403,9.6,5.6,1.62,298,MAAC,0.843,0.625,-4.23,2.38,1,4,0.7392999999999998,3.6964999999999995,0.7151042553191491,33.60990000000001,1212.56,-0.5873778799195634,-2.7,275,274,273,0.8941800000000001,4.4709,-3.47,261,292,276.0,0.89352,4.4676,261,276.0,275.0,-3.623500000000001,250.0,0.21466666666666664,0.36189188863008254,0.8105617737221071,0.31842374396123546,239.0,0-0,0-0,0-0,1-4,247
247,A&M-Corpus Christi,7,215,45,0.209,6.428571428571429,30.714285714285715,0.20930232558139536,21,3.0,62.0,61,57,8.27,186,56,7,0.972,8.0,1.0,7,0.298,1.0,21,3.0,67,0.312,6.1,6.53,1.81,158,Southland,0.61,0.124,-4.29,0.9253,2,5,0.31570000000000004,2.2099,0.49626341463414636,20.3468,1302.27,0.05772134444125254,-0.21,163,138,51,0.5538428571428572,3.8769,-1.87,192,165,173.3,0.5524142857142857,3.8669000000000002,192,173.3,175.0,-2.938900000000001,222.0,0.21066666666666667,0.44451417468229165,0.28208098666856785,0.2879623510715443,250.0,0-4,0-1,1-0,1-0,248
248,Longwood,6,172,28,0.163,4.666666666666667,28.666666666666668,0.16279069767441862,26,4.333333333333333,51.0,65,48,8.47,153,47,15,0.93,7.833333333333333,2.5,8,0.3,1.3333333333333333,23,3.8333333333333335,42,0.244,7.6,4.41,1.94,265,Big South,0.544,0.13,-4.3,0.8684000000000003,1,5,0.3707,2.2241999999999997,0.5481866666666665,24.66839999999999,1284.46,-0.04945245619074978,-1.22,228,173,80,0.6349333333333332,3.8095999999999997,-2.8,233,207,222.7,0.6335166666666667,3.8011000000000004,233,222.7,225.0,-3.628000000000001,251.0,0.21000000000000002,0.3613487973545421,0.3506986525985599,0.2694745044662186,260.0,0-0,0-3,1-2,0-0,249
249,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,279,Big South,0.849,0.408,-4.31,3.1694,2,5,0.7249714285714285,5.0748,0.5009916666666668,24.04760000000001,1233.29,-0.39454590224483926,-3.07,282,144,267,0.8750428571428573,6.125300000000001,-4.12,279,279,280.0,0.8744142857142857,6.1209,279,280.0,282.0,-4.4229,279.0,0.20933333333333337,0.2654147407040879,0.7926855350395664,0.28449297571518306,253.0,0-0,0-1,0-0,2-4,250
250,Quinnipiac,7,232,55,0.237,7.857142857142857,33.142857142857146,0.23706896551724138,30,4.285714285714286,60.1,59,55,8.2,181,59,6,0.976,8.428571428571429,0.8571428571428571,11,0.348,1.5714285714285714,36,5.142857142857143,79,0.341,7.5,7.01,1.91,239,MAAC,0.6890000000000001,0.288,-4.33,1.6667,3,4,0.42064285714285715,2.9445,0.6791795454545457,29.88390000000001,1299.83,0.12031091229942135,0.06,144,252,100,0.5937571428571429,4.1563,-1.15,135,135,138.0,0.5927285714285714,4.1491,134,137.7,139.0,-1.9504000000000008,151.0,0.20800000000000002,0.5638132248759942,0.41300705781706715,0.335244673244505,227.0,0-2,1-1,0-0,2-1,251
251,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,202,Patriot League,0.451,0.048,-4.4,0.1097999999999999,0,3,0.128,0.384,0.7119162790697675,30.612400000000004,1267.43,-0.031034760126400458,-0.38,180,273,2,0.3195,0.9585,-0.95,123,199,167.3,0.31799999999999995,0.9539999999999998,123,167.3,169.0,-1.4275000000000004,115.0,0.2033333333333333,0.6269204310937859,0.04790760675839464,0.3148668900039752,241.0,0-3,0-0,0-0,0-0,252
252,Wagner,6,161,43,0.267,7.166666666666667,26.833333333333332,0.2670807453416149,15,2.5,42.0,66,56,12.0,126,40,13,0.927,6.666666666666667,2.1666666666666665,6,0.344,1.0,24,4.0,62,0.385,9.0,6.64,2.19,231,Northeast,0.729,0.136,-4.42,1.3896,3,3,0.43450000000000005,2.607,0.7867777777777779,35.40500000000001,1312.2,0.15792435124006513,0.39,123,290,106,0.6083999999999999,3.6503999999999994,-0.64,109,122,118.0,0.6073999999999999,3.6443999999999996,109,118.0,115.0,-1.2742000000000002,104.0,0.202,0.6454217405471947,0.4302951450773509,0.3578560366718935,221.0,1-2,0-0,0-0,2-1,253
253,Utah Tech,8,255,66,0.259,8.25,31.875,0.25882352941176473,47,5.875,73.0,43,34,4.19,219,98,16,0.952,12.25,2.0,11,0.391,1.375,46,5.75,99,0.388,7.9,5.18,1.41,286,Western Athletic,0.779,0.531,-4.49,3.9724000000000004,3,5,0.79585,6.3668,0.5253499999999999,24.166099999999993,1238.38,-0.43819696207986214,-3.37,287,160,283,0.9256000000000002,7.404800000000002,-4.4,286,285,286.0,0.9251499999999999,7.401199999999999,286,286.0,289.0,-4.6031,288.0,0.19733333333333333,0.2436669522924488,0.8811132102373992,0.27961140671147455,255.0,0-0,0-0,0-0,3-5,254
254,Prairie View,7,220,57,0.259,8.142857142857142,31.428571428571427,0.2590909090909091,48,6.857142857142857,55.2,56,45,7.28,167,55,15,0.937,7.857142857142857,2.142857142857143,6,0.402,0.8571428571428571,43,6.142857142857143,83,0.377,8.1,6.95,1.81,282,SWAC,0.779,0.381,-4.53,3.5965,2,5,0.7971571428571428,5.5801,0.7219208333333335,34.65220000000001,1241.26,-0.42848893995978166,-3.58,291,279,285,0.9236857142857142,6.4658,-4.46,287,284,287.3,0.9232142857142858,6.4625,287,287.3,291.0,-4.627600000000001,290.0,0.19466666666666665,0.24071012201450667,0.8827439937263847,0.27728743597699046,256.0,0-0,0-0,0-1,2-4,255
255,Akron,6,206,48,0.233,8.0,34.333333333333336,0.23300970873786409,42,7.0,52.2,49,44,7.52,158,46,9,0.958,7.666666666666667,1.5,18,0.401,3.0,42,7.0,67,0.325,10.1,6.32,1.73,272,Mid-American,0.726,0.43,-4.6,1.9815,2,4,0.6341,3.8045999999999998,0.6006391304347826,27.6294,1248.22,-0.24092693670401222,-1.8,249,201,226,0.83445,5.0067,-3.0,240,259,249.3,0.83365,5.0019,240,249.3,251.0,-3.3803,240.0,0.19000000000000003,0.39124295489928695,0.6793148927069224,0.29930437574047836,245.0,0-0,0-0,0-3,2-1,256
256,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,290,The Summit League,0.84,0.435,-4.83,3.209200000000001,4,4,0.7408499999999999,5.926799999999999,0.7262454545454546,31.954800000000002,1283.84,-0.19716331513932775,-1.93,253,280,274,0.9001500000000002,7.201200000000002,-3.2,248,248,249.7,0.8995000000000002,7.1960000000000015,249,250.0,252.0,-3.502700000000001,245.0,0.17466666666666666,0.37647087220458864,0.8124955443074069,0.2989908160921173,246.0,0-0,0-0,0-0,4-4,257
257,Eastern Mich.,5,184,55,0.299,11.0,36.8,0.29891304347826086,17,3.4,43.1,48,46,9.55,130,32,4,0.976,6.4,0.8,9,0.382,1.8,41,8.2,93,0.505,9.6,9.55,2.28,260,Mid-American,0.887,0.428,-4.84,1.0619,2,3,0.45874000000000004,2.2937000000000003,0.6271404255319151,29.47560000000001,1264.24,0.020137489227233553,-0.29,172,222,120,0.67848,3.3924,-1.39,151,180,167.7,0.6772600000000001,3.3863000000000003,152,168.0,170.0,-1.9375000000000007,149.0,0.17400000000000002,0.5653700865325433,0.4605368218435874,0.32006470814412175,238.0,0-0,0-3,0-0,2-0,258
258,FDU,6,194,43,0.222,7.166666666666667,32.333333333333336,0.22164948453608246,33,5.5,46.2,49,41,7.91,140,52,13,0.937,8.666666666666666,2.1666666666666665,7,0.355,1.1666666666666667,19,3.1666666666666665,51,0.263,5.6,5.98,2.01,243,Northeast,0.618,0.15,-4.89,1.9568999999999999,0,6,0.6785,4.071,0.7875479166666666,37.802299999999995,1221.94,-0.5522683137029589,-4.07,292,291,245,0.8692000000000001,5.2152,-5.21,292,291,291.7,0.86845,5.2107,292,291.7,293.0,-5.5024,303.0,0.1706666666666667,0.1351331780494578,0.734708063021316,0.21641075971696894,274.0,0-0,0-0,0-0,0-6,259
259,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,266,The Summit League,0.5529999999999999,0.139,-4.91,0.5985999999999998,1,6,0.2633571428571429,1.8435000000000001,0.6265545454545456,27.568400000000008,1264.98,-0.016620839660196167,-0.84,210,220,26,0.48925714285714283,3.4248,-2.41,224,191,208.3,0.4878428571428572,3.4149000000000003,223,208.0,209.0,-3.5307000000000004,248.0,0.16933333333333334,0.3730916376012263,0.21677835602766107,0.235205326883134,268.0,0-5,0-0,1-1,0-0,260
260,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,291,Missouri Valley,0.7,0.194,-5.01,0.9662999999999998,1,5,0.4598999999999999,2.7593999999999994,0.43592888888888875,19.616799999999994,1245.41,-0.20238322321172078,-1.76,248,104,123,0.7228499999999999,4.3370999999999995,-3.33,255,249,250.7,0.7216,4.3296,255,250.7,253.0,-3.9975000000000005,267.0,0.16266666666666668,0.31675496928517133,0.46198403079774714,0.2388248938653261,267.0,0-0,0-0,1-5,0-0,261
261,CSU Bakersfield,7,232,60,0.259,8.571428571428571,33.142857142857146,0.25862068965517243,22,3.142857142857143,59.0,59,45,6.86,177,66,14,0.946,9.428571428571429,2.0,13,0.356,1.8571428571428572,36,5.142857142857143,82,0.353,5.8,6.71,1.93,278,Big West,0.709,0.288,-5.08,1.4241000000000001,2,6,0.43231250000000004,3.4585000000000004,0.5170791666666666,24.819799999999997,1273.55,-0.003713659867854019,-1.46,236,152,104,0.6441124999999999,5.152899999999999,-3.14,246,186,222.7,0.6429625,5.1437,246,222.7,225.0,-4.107400000000001,269.0,0.158,0.30349147346697414,0.4275660333642262,0.22860404537651485,270.0,1-2,0-1,0-0,1-3,262
262,Purdue Fort Wayne,6,188,33,0.176,5.5,31.333333333333332,0.17553191489361702,13,2.1666666666666665,48.0,52,43,8.06,144,50,7,0.965,8.333333333333334,1.1666666666666667,2,0.236,0.3333333333333333,8,1.3333333333333333,40,0.213,4.3,7.5,2.06,292,Horizon League,0.44899999999999995,0.032,-5.19,0.8050000000000004,0,7,0.3475857142857142,2.4330999999999996,0.6372239130434785,29.312300000000008,1214.64,-0.21825009233799816,-2.43,269,228,68,0.5692571428571428,3.9848,-3.98,275,250,264.7,0.5680714285714286,3.9765,275,264.7,265.0,-4.8828000000000005,291.0,0.15066666666666664,0.20991081234386144,0.32186141013759173,0.18555938471691757,280.0,0-3,0-0,0-4,0-0,263
263,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,267,MAAC,0.475,0.106,-5.25,0.22650000000000003,0,3,0.2904000000000001,0.8712000000000003,0.6304837209302326,27.110800000000005,1232.16,-0.22727779373743173,-0.87,212,225,34,0.5669,1.7006999999999999,-1.7,175,254,213.7,0.5652,1.6956000000000002,177,214.3,214.0,-2.1232000000000006,158.0,0.14666666666666667,0.5429585198952438,0.2505168603407716,0.2759392420026503,258.0,0-0,0-3,0-0,0-0,264
264,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,288,Patriot League,0.568,0.106,-5.3,0.3188000000000005,0,7,0.19105714285714281,1.3373999999999997,0.6815418604651163,29.3063,1216.16,-0.10533918824639879,-1.34,232,255,8,0.4196,2.9372,-2.93,237,223,230.7,0.4180142857142858,2.9261000000000004,237,230.7,232.0,-4.175700000000001,272.0,0.14333333333333337,0.29524855477377243,0.1265773151778713,0.18723229794991889,279.0,0-4,0-3,0-0,0-0,265
265,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,247,Ivy League,0.629,0.191,-5.36,0.5693,0,3,0.4944000000000001,1.4832000000000003,0.5776771428571429,20.218700000000002,1238.52,-0.38954974624150157,-1.48,237,192,145,0.7272,2.1816,-2.18,210,277,241.3,0.726,2.178,210,241.3,242.0,-2.4232000000000005,186.0,0.13933333333333334,0.5067524348592188,0.5050260212447424,0.2861283325822399,251.0,0-0,0-0,0-2,0-1,266
266,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,284,MAAC,0.63,0.162,-5.38,1.1463,0,7,0.43711428571428573,3.0598,0.7062844444444446,31.78280000000001,1204.25,-0.33675889522715147,-3.06,281,268,110,0.6532857142857144,4.573,-4.57,289,275,281.7,0.6521571428571428,4.565099999999999,289,281.7,286.0,-5.3439,300.0,0.138,0.15426205964349105,0.4335567120553219,0.1724342890985795,285.0,0-2,0-0,0-3,0-2,267
267,SFA,8,241,72,0.299,9.0,30.125,0.2987551867219917,41,5.125,58.0,52,39,6.05,174,57,11,0.955,7.125,1.375,11,0.42,1.375,49,6.125,98,0.407,8.2,3.41,1.6,281,Southland,0.827,0.473,-5.47,2.66,4,4,0.5665,4.532,0.5202272727272728,22.89,1268.93,-0.06396434214306235,-0.53,191,157,189,0.7330000000000001,5.864000000000001,-1.86,190,214,198.3,0.7321,5.8568,190,198.3,201.0,-2.5999000000000008,201.0,0.13200000000000003,0.485427050773,0.594977543309332,0.28432586956283323,254.0,0-4,0-0,0-0,4-0,268
268,Delaware St.,4,132,36,0.273,9.0,33.0,0.2727272727272727,22,5.5,29.0,44,37,11.48,87,18,7,0.938,4.5,1.75,4,0.392,1.0,24,6.0,51,0.386,9.0,8.07,2.28,261,Northeast,0.778,0.248,-5.5,1.3477999999999999,1,3,0.67405,2.6962,0.8111743589743593,31.635800000000014,1257.69,-0.2782706118931342,-1.7,246,294,243,0.8531500000000001,3.4126000000000003,-2.41,223,264,244.3,0.8524,3.4096,223,244.3,245.0,-2.582700000000001,199.0,0.13,0.48750286631506545,0.7291562700506167,0.2971664868995813,248.0,0-0,0-0,0-2,1-1,269
269,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,295,Ivy League,0.47,0.248,-5.6,0.10709999999999986,0,3,0.17110000000000003,0.5133000000000001,0.6056285714285715,21.197000000000003,1240.96,-0.11012640045963802,-0.51,189,206,5,0.39759999999999995,1.1927999999999999,-1.19,136,224,183.0,0.3960000000000001,1.1880000000000002,136,183.0,187.0,-1.6789000000000007,132.0,0.12333333333333336,0.5965797318335969,0.10167890496898851,0.26314181004697795,262.0,0-3,0-0,0-0,0-0,270
270,Omaha,7,228,52,0.228,7.428571428571429,32.57142857142857,0.22807017543859648,29,4.142857142857143,57.0,54,51,8.05,171,59,8,0.966,8.428571428571429,1.1428571428571428,15,0.349,2.142857142857143,34,4.857142857142857,69,0.303,7.3,7.26,1.93,217,The Summit League,0.6519999999999999,0.3,-5.62,0.3381000000000002,2,5,0.21425714285714287,1.4998,0.6710906976744188,28.856900000000007,1289.13,0.17976262978618626,0.5,115,249,12,0.44784285714285715,3.1349,-1.12,132,115,120.7,0.44637142857142853,3.1245999999999996,132,120.7,120.0,-2.3201,178.0,0.12200000000000001,0.5191952594165995,0.15552149426106804,0.24451072725108666,265.0,1-2,1-3,0-0,0-0,271
271,Bradley,6,102,22,0.216,3.6666666666666665,17.0,0.21568627450980393,11,1.8333333333333333,23.0,40,38,14.87,69,22,1,0.989,3.6666666666666665,0.16666666666666666,5,0.322,0.8333333333333334,13,2.1666666666666665,30,0.294,10.2,9.39,2.74,270,Missouri Valley,0.616,0.113,-5.64,1.9227,2,4,0.5206500000000001,3.1239000000000003,0.5009804347826087,23.045099999999998,1247.45,-0.17577597433687633,-1.12,220,143,163,0.6561,3.9366000000000003,-1.93,197,241,219.3,0.6552,3.9312,197,219.3,218.0,-2.4716000000000005,192.0,0.1206666666666667,0.5009111864734067,0.5377753618022386,0.2764508921222459,257.0,0-3,0-0,0-0,2-1,272
272,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,55,8.25,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,293,Mid-American,0.668,0.22,-5.65,2.2652,2,6,0.68455,5.4764,0.5942020833333334,28.521700000000003,1217.97,-0.25567394426888823,-3.48,290,198,251,0.8725000000000002,6.980000000000001,-4.97,291,261,280.7,0.87175,6.974,291,280.7,283.0,-5.3919000000000015,302.0,0.11999999999999998,0.14846908603772682,0.7422560062736151,0.19076632643867952,277.0,0-0,0-0,1-3,1-3,273
273,Alabama A&M,7,222,57,0.257,8.142857142857142,31.714285714285715,0.25675675675675674,44,6.285714285714286,57.0,69,52,8.21,170,60,19,0.924,8.571428571428571,2.7142857142857144,7,0.387,1.0,44,6.285714285714286,72,0.324,6.3,9.47,2.21,300,SWAC,0.7110000000000001,0.305,-5.88,1.9747,2,5,0.6839571428571428,4.7877,0.7626545454545454,33.556799999999996,1223.41,-0.3006229326548201,-2.79,278,288,250,0.8670857142857145,6.069600000000001,-4.06,277,267,274.0,0.8663285714285714,6.0643,277,274.0,273.0,-4.4245,280.0,0.10466666666666669,0.2652216415838958,0.7415163613032009,0.21651812860548886,273.0,0-0,0-0,0-2,2-3,274
274,Eastern Ky.,7,210,39,0.186,5.571428571428571,30.0,0.18571428571428572,30,4.285714285714286,54.0,58,49,8.17,162,51,9,0.959,7.285714285714286,1.2857142857142858,6,0.304,0.8571428571428571,15,2.142857142857143,57,0.271,9.2,7.5,2.0,283,ASUN,0.575,0.078,-5.94,0.7857999999999999,0,7,0.35098571428571435,2.4569000000000005,0.646722448979592,31.689400000000006,1249.93,-0.2260306972544835,-2.46,270,240,69,0.5773428571428572,4.0414,-4.03,276,253,266.3,0.576,4.032,276,266.3,268.0,-5.0326,296.0,0.10066666666666665,0.19183190721587295,0.3261032294859914,0.15055989511336101,289.0,0-3,0-0,0-2,0-2,275
275,Seattle U,7,235,52,0.221,7.428571428571429,33.57142857142857,0.22127659574468084,38,5.428571428571429,59.0,72,59,9.0,177,57,15,0.94,8.142857142857142,2.142857142857143,9,0.35,1.2857142857142858,37,5.285714285714286,90,0.383,6.7,3.51,2.03,297,Western Athletic,0.733,0.228,-5.98,1.9844,0,7,0.5949714285714285,4.1648,0.6205272727272726,27.303199999999993,1221.77,-0.48648520540074686,-4.16,293,215,208,0.7581428571428571,5.3069999999999995,-5.3,293,288,291.3,0.7573,5.3011,293,291.3,292.0,-5.830700000000001,304.0,0.09799999999999999,0.09551165232503422,0.630498324659585,0.15050332816346879,290.0,0-2,0-0,0-1,0-4,276
276,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,273,America East,0.681,0.268,-6.07,0.9331999999999998,2,5,0.3991857142857142,2.7942999999999993,0.6463488888888891,29.085700000000006,1247.3,-0.021533385316206348,-0.79,207,237,91,0.6052428571428571,4.2367,-2.23,213,196,205.3,0.6040285714285715,4.2282,213,205.3,206.0,-3.1114000000000006,228.0,0.092,0.4236956757865773,0.38623725671918435,0.22093242840789162,271.0,0-4,0-0,0-0,2-1,277
277,South Dakota St.,4,120,27,0.225,6.75,30.0,0.225,12,3.0,30.0,25,24,7.2,90,34,7,0.947,8.5,1.75,7,0.331,1.75,7,1.75,35,0.292,10.2,6.3,1.77,306,The Summit League,0.623,0.089,-6.13,1.3492000000000002,0,4,0.7697,3.0788,0.711604166666667,34.15700000000002,1204.92,-0.6405672220626257,-3.08,284,272,278,0.9144,3.6576,-3.66,266,294,281.3,0.9139,3.6556,266,281.3,284.0,-3.7175000000000002,254.0,0.08800000000000002,0.35054731531879474,0.848488629072503,0.24281305750288873,266.0,0-0,0-0,0-0,0-4,278
278,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,264,Horizon League,0.6599999999999999,0.182,-6.28,0.24600000000000022,1,5,0.21734999999999993,1.3040999999999996,0.636964,31.8482,1249.18,0.06595030163746045,-0.3,174,227,14,0.4494,2.6964,-1.69,175,161,170.0,0.4479,2.6874000000000002,175,170.0,171.0,-2.6853000000000007,207.0,0.078,0.4751203852327449,0.15938012404648177,0.20527412797447164,275.0,0-3,1-2,0-0,0-0,279
279,Manhattan,7,196,41,0.209,5.857142857142857,28.0,0.20918367346938777,27,3.857142857142857,47.1,85,70,13.31,142,39,12,0.938,5.571428571428571,1.7142857142857142,2,0.311,0.2857142857142857,20,2.857142857142857,55,0.281,9.9,9.13,2.77,254,MAAC,0.5920000000000001,0.066,-6.28,0.9757999999999998,1,6,0.3897285714285714,2.7281,0.7163717391304345,32.953099999999985,1260.03,-0.07105962982722536,-1.73,247,275,87,0.5900142857142858,4.1301000000000005,-3.12,244,216,235.7,0.5888714285714285,4.1221,244,235.7,237.0,-3.9662000000000006,266.0,0.078,0.32053247082392994,0.3744385827333001,0.180403599520509,283.0,0-3,0-0,0-3,1-0,280
280,Pepperdine,8,265,54,0.204,6.75,33.125,0.2037735849056604,18,2.25,71.0,67,57,7.23,213,68,12,0.959,8.5,1.5,7,0.27,0.875,20,2.5,77,0.291,9.6,4.31,1.73,289,West Coast,0.5609999999999999,0.099,-6.29,0.7612,1,7,0.3629375,2.9035,0.48902608695652183,22.495200000000004,1241.84,-0.12529833381212296,-1.9,252,134,74,0.6095375000000001,4.8763000000000005,-3.86,272,231,251.7,0.6081,4.8648,272,251.7,254.0,-5.0166,295.0,0.07733333333333334,0.1937628984177943,0.3410142047479861,0.1386302900001369,293.0,0-4,0-0,0-3,1-0,281
