,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
243,Iona,5,191,58,0.304,11.6,38.2,0.3036649214659686,34,6.8,45.0,34,31,6.2,135,53,6,0.969,10.6,1.2,14,0.44,2.8,45,9.0,77,0.403,9.6,5.6,1.62,275,MAAC,0.843,0.625,-4.02,2.4151,1,4,0.7367000000000001,3.6835000000000004,0.7151212765957449,33.61070000000001,1212.56,-0.594375122091353,-2.68,277,276,274,0.89036,4.4518,-3.45,261,293,277.0,0.88964,4.4482,261,277.0,278.0,-3.7751000000000006,260.0,0.23400000000000004,0.3454759243736612,0.8066677386503728,0.3247095511771357,241.0,0-0,0-0,0-0,1-4,244
244,SIUE,6,176,43,0.244,7.166666666666667,29.333333333333332,0.24431818181818182,17,2.8333333333333335,45.0,47,41,8.2,135,54,6,0.969,9.0,1.0,7,0.332,1.1666666666666667,30,5.0,68,0.386,7.6,8.0,2.09,236,Ohio Valley,0.718,0.305,-4.06,1.1349,2,4,0.3551500000000001,2.1309000000000005,0.6328000000000004,30.374400000000016,1287.13,0.05665804845350955,-0.13,152,229,68,0.5504666666666668,3.3028000000000004,-1.29,146,160,152.7,0.5490833333333334,3.2945,146,152.7,151.0,-2.0087,154.0,0.23133333333333336,0.5511199590202106,0.3294831251898306,0.33708430022504626,237.0,0-3,0-1,0-0,2-0,245
245,Longwood,6,172,28,0.163,4.666666666666667,28.666666666666668,0.16279069767441862,26,4.333333333333333,51.0,65,48,8.47,153,47,15,0.93,7.833333333333333,2.5,8,0.3,1.3333333333333333,23,3.8333333333333335,42,0.244,7.6,4.41,1.94,273,Big South,0.544,0.13,-4.1,0.9014000000000002,1,5,0.3683166666666667,2.2099,0.5433155555555554,24.449199999999994,1284.46,-0.046197931628842316,-1.21,230,170,76,0.6261000000000001,3.7566000000000006,-2.75,235,203,222.7,0.6244999999999999,3.747,235,222.7,224.0,-3.5176,249.0,0.2286666666666667,0.375454037440626,0.3459499860046572,0.2844312098326535,261.0,0-0,0-3,1-2,0-0,246
246,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,285,Big South,0.849,0.408,-4.14,3.1454999999999993,2,5,0.7125428571428571,4.9878,0.4982270833333333,23.9149,1233.29,-0.38729823121434725,-2.99,282,139,268,0.8637571428571428,6.0463,-4.04,279,277,279.3,0.8629857142857142,6.0409,279,279.3,281.0,-4.4785,284.0,0.22600000000000003,0.26358619726180504,0.7764556645405657,0.2923214256325981,253.0,0-0,0-1,0-0,2-4,247
247,Wagner,6,161,43,0.267,7.166666666666667,26.833333333333332,0.2670807453416149,15,2.5,42.0,66,56,12.0,126,40,13,0.927,6.666666666666667,2.1666666666666665,6,0.344,1.0,24,4.0,62,0.385,9.0,6.64,2.19,179,Northeast,0.729,0.136,-4.15,1.5423,3,3,0.45564999999999994,2.7338999999999998,0.7853444444444446,35.340500000000006,1312.2,0.13090127358038878,0.27,130,290,118,0.63345,3.8007,-0.79,118,132,126.7,0.63225,3.7935,118,126.7,125.0,-1.4093000000000004,117.0,0.22533333333333333,0.6209020210487102,0.45517321470046984,0.36698792778466,220.0,1-2,0-0,0-0,2-1,248
248,Utah Tech,8,255,66,0.259,8.25,31.875,0.25882352941176473,47,5.875,73.0,43,34,4.19,219,98,16,0.952,12.25,2.0,11,0.391,1.375,46,5.75,99,0.388,7.9,5.18,1.41,284,Western Athletic,0.779,0.531,-4.16,4.0844,3,5,0.7861,6.2888,0.5277521739130434,24.276599999999995,1238.38,-0.43397270899166906,-3.29,287,162,283,0.91855,7.3484,-4.34,286,284,285.7,0.9179999999999999,7.343999999999999,286,285.7,290.0,-4.7194,292.0,0.22466666666666668,0.2355406538139146,0.8684497328973934,0.2923071694339137,254.0,0-0,0-0,0-0,3-5,249
249,A&M-Corpus Christi,7,215,45,0.209,6.428571428571429,30.714285714285715,0.20930232558139536,21,3.0,62.0,61,57,8.27,186,56,7,0.972,8.0,1.0,7,0.298,1.0,21,3.0,67,0.312,6.1,6.53,1.81,213,Southland,0.61,0.124,-4.18,0.9748999999999999,2,5,0.32695714285714284,2.2887,0.496451219512195,20.354499999999994,1302.27,0.059103705831657596,-0.29,170,136,52,0.5642428571428572,3.9497,-1.94,198,159,175.7,0.5626285714285714,3.9383999999999997,198,175.7,176.0,-2.8466,220.0,0.22333333333333336,0.4535717611995903,0.2942237944649908,0.2994939078063762,250.0,0-4,0-1,1-0,1-0,250
250,Quinnipiac,7,232,55,0.237,7.857142857142857,33.142857142857146,0.23706896551724138,30,4.285714285714286,60.1,59,55,8.2,181,59,6,0.976,8.428571428571429,0.8571428571428571,11,0.348,1.5714285714285714,36,5.142857142857143,79,0.341,7.5,7.01,1.91,225,MAAC,0.6890000000000001,0.288,-4.24,1.6681,3,4,0.4232714285714286,2.9629,0.6816886363636366,29.99430000000001,1299.83,0.12148175811548402,0.04,142,256,100,0.5983857142857143,4.1887,-1.18,136,137,138.3,0.5971857142857143,4.1803,135,138.0,139.0,-1.9052,150.0,0.21933333333333332,0.5631694141752819,0.41467903021207414,0.34201872727379196,233.0,0-2,1-1,0-0,2-1,251
251,Akron,6,206,48,0.233,8.0,34.333333333333336,0.23300970873786409,42,7.0,52.2,49,44,7.52,158,46,9,0.958,7.666666666666667,1.5,18,0.401,3.0,42,7.0,67,0.325,10.1,6.32,1.73,282,Mid-American,0.726,0.43,-4.27,2.0709,2,4,0.63125,3.7874999999999996,0.6013326086956522,27.6613,1248.22,-0.23339715598965816,-1.79,248,203,226,0.8294000000000001,4.976400000000001,-2.97,242,257,249.0,0.8283999999999999,4.9704,242,249.0,247.0,-3.4539000000000004,246.0,0.21733333333333338,0.38286998230418184,0.6747869432384628,0.31273968901510085,242.0,0-0,0-0,0-3,2-1,252
252,Prairie View,7,220,57,0.259,8.142857142857142,31.428571428571427,0.2590909090909091,48,6.857142857142857,55.2,56,45,7.28,167,55,15,0.937,7.857142857142857,2.142857142857143,6,0.402,0.8571428571428571,43,6.142857142857143,83,0.377,8.1,6.95,1.81,297,SWAC,0.779,0.381,-4.44,3.6769999999999996,2,5,0.8004285714285714,5.603,0.7243458333333334,34.7686,1241.26,-0.4495351910370583,-3.6,291,280,285,0.9226142857142857,6.4583,-4.45,287,285,287.7,0.9220857142857143,6.4546,287,287.7,291.0,-4.7852,293.0,0.206,0.22788022725156018,0.8863697271801468,0.2806010408934827,262.0,0-0,0-0,0-1,2-4,253
253,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,259,Missouri Valley,0.7,0.194,-4.45,1.0593,1,5,0.44905,2.6943,0.44547999999999993,20.046599999999998,1245.41,-0.18752355644929616,-1.69,245,108,113,0.70995,4.2597,-3.25,255,247,249.0,0.7085500000000001,4.2513000000000005,255,249.0,247.0,-3.9400000000000004,268.0,0.20533333333333334,0.32627829002514674,0.44691894016544287,0.2657753810240883,265.0,0-0,0-0,1-5,0-0,254
254,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,240,Ivy League,0.709,0.118,-4.53,0.1973999999999999,1,2,0.2206999999999999,0.6620999999999997,0.6973647058823529,23.710399999999996,1317.67,0.3147285262855502,0.34,124,262,13,0.46690000000000004,1.4007,-0.4,90,82,98.7,0.4650999999999999,1.3952999999999998,91,99.0,101.0,-0.9091000000000002,88.0,0.2,0.6791352333053926,0.16133354773007438,0.3398739247646252,234.0,0-0,1-2,0-0,0-0,255
255,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,244,MAAC,0.475,0.106,-4.61,0.24299999999999988,0,3,0.26639999999999997,0.7991999999999999,0.6333348837209305,27.23340000000001,1232.16,-0.2006921382744422,-0.8,203,230,26,0.5289999999999999,1.5869999999999997,-1.58,162,251,205.3,0.5272,1.5816,162,205.3,206.0,-2.0834,159.0,0.19466666666666665,0.5424233957343766,0.21848814564685282,0.30137583328499823,249.0,0-0,0-3,0-0,0-0,256
256,Eastern Mich.,5,184,55,0.299,11.0,36.8,0.29891304347826086,17,3.4,43.1,48,46,9.55,130,32,4,0.976,6.4,0.8,9,0.382,1.8,41,8.2,93,0.505,9.6,9.55,2.28,257,Mid-American,0.887,0.428,-4.62,1.1364,2,3,0.47372000000000003,2.3686000000000003,0.6252978723404259,29.389000000000017,1264.24,-0.004113300775639162,-0.37,178,220,129,0.6916,3.4579999999999997,-1.45,154,189,173.7,0.69028,3.4514,154,173.7,174.0,-2.0187999999999997,156.0,0.194,0.5499441184688462,0.4777724178592486,0.32916047732657866,240.0,0-0,0-3,0-0,2-0,257
257,Texas Southern,7,214,53,0.248,7.571428571428571,30.571428571428573,0.24766355140186916,34,4.857142857142857,56.0,71,68,10.93,168,71,8,0.968,10.142857142857142,1.1428571428571428,15,0.383,2.142857142857143,35,5.0,76,0.355,5.0,7.55,2.46,263,SWAC,0.738,0.215,-4.73,2.0716,1,6,0.5921571428571429,4.1451,0.7076088888888887,31.842399999999994,1237.5,-0.3363881889440637,-3.15,285,270,204,0.7937714285714287,5.556400000000001,-4.55,289,273,282.3,0.7927,5.5489,289,282.3,286.0,-5.138399999999999,300.0,0.18666666666666665,0.18676073391077608,0.6258955530542604,0.23061777547865886,273.0,0-0,0-1,0-4,1-1,258
258,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,205,The Summit League,0.5529999999999999,0.139,-4.89,0.5845000000000001,1,6,0.26035714285714284,1.8225,0.6194431818181818,27.2555,1264.98,-0.004411704354249583,-0.82,207,216,23,0.48138571428571425,3.3697,-2.36,223,190,206.7,0.47977142857142857,3.3584,223,206.7,209.0,-3.284,239.0,0.17600000000000005,0.4026497159355501,0.21093066052062676,0.24748798083272772,269.0,0-5,0-0,1-1,0-0,259
259,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,291,Ivy League,0.47,0.248,-4.89,0.14370000000000016,0,3,0.18409999999999993,0.5522999999999998,0.6123542857142857,21.4324,1240.96,-0.11539308627788948,-0.55,192,211,7,0.4111,1.2333,-1.23,139,225,185.3,0.4093,1.2279,140,185.7,190.0,-1.742,136.0,0.17600000000000005,0.5821691347676261,0.11555984349037886,0.29180672477932573,256.0,0-3,0-0,0-0,0-0,260
260,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,215,Patriot League,0.451,0.048,-4.93,0.09959999999999969,0,3,0.135,0.405,0.7109651162790697,30.571499999999997,1267.43,-0.02868141338695777,-0.4,183,272,2,0.3256,0.9768,-0.97,128,196,169.0,0.32400000000000007,0.9720000000000002,126,168.3,169.0,-1.4666000000000001,123.0,0.17333333333333337,0.614231163267207,0.054153043540404865,0.29368465333420257,252.0,0-3,0-0,0-0,0-0,261
261,CSU Bakersfield,7,232,60,0.259,8.571428571428571,33.142857142857146,0.25862068965517243,22,3.142857142857143,59.0,59,45,6.86,177,66,14,0.946,9.428571428571429,2.0,13,0.356,1.8571428571428572,36,5.142857142857143,82,0.353,5.8,6.71,1.93,228,Big West,0.709,0.288,-5.0,1.1313999999999997,2,5,0.3999857142857143,2.7999,0.5149437500000001,24.717300000000005,1285.24,0.08483251939097965,-0.8,203,150,90,0.6127714285714285,4.2894,-2.28,215,145,187.7,0.6113571428571428,4.2795,215,187.7,192.0,-3.0764,232.0,0.1686666666666667,0.42681847815963503,0.38555680620321237,0.2678012240682118,264.0,1-3,0-0,0-0,1-2,262
262,FDU,6,194,43,0.222,7.166666666666667,32.333333333333336,0.22164948453608246,33,5.5,46.2,49,41,7.91,140,52,13,0.937,8.666666666666666,2.1666666666666665,7,0.355,1.1666666666666667,19,3.1666666666666665,51,0.263,5.6,5.98,2.01,283,Northeast,0.618,0.15,-5.01,1.8021000000000003,0,6,0.6584499999999999,3.9506999999999994,0.7854125000000004,37.69980000000002,1221.94,-0.5332534712247438,-3.95,292,291,238,0.8540000000000001,5.1240000000000006,-5.12,292,291,291.7,0.8531000000000001,5.118600000000001,292,291.7,293.0,-5.565199999999999,303.0,0.16800000000000004,0.13707273912638565,0.7088045595040288,0.21280227768831858,274.0,0-0,0-0,0-0,0-6,263
263,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,274,Patriot League,0.568,0.106,-5.06,0.3278000000000002,0,7,0.18567142857142852,1.2996999999999996,0.6801488372093023,29.246399999999998,1216.16,-0.09291935814831533,-1.3,234,253,8,0.4063428571428572,2.8444000000000003,-2.83,238,221,231.0,0.4046571428571429,2.8326000000000002,238,231.0,233.0,-3.8407,263.0,0.1646666666666667,0.33783878178262094,0.11752514695109961,0.21190414922989625,276.0,0-7,0-0,0-0,0-0,264
264,SFA,8,241,72,0.299,9.0,30.125,0.2987551867219917,41,5.125,58.0,52,39,6.05,174,57,11,0.955,7.125,1.375,11,0.42,1.375,49,6.125,98,0.407,8.2,3.41,1.6,262,Southland,0.827,0.473,-5.09,2.792,4,4,0.56705,4.5364,0.5230477272727273,23.014100000000003,1268.93,-0.06779301924734274,-0.54,189,158,193,0.72935,5.8348,-1.83,189,210,196.0,0.72825,5.826,189,196.0,197.0,-2.5262000000000002,197.0,0.16266666666666668,0.49087268324485434,0.5944953636704723,0.3043113413405035,247.0,0-4,0-0,0-0,4-0,265
265,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,286,The Summit League,0.84,0.435,-5.13,2.9379999999999997,4,4,0.7324999999999999,5.859999999999999,0.7148863636363635,31.45499999999999,1283.84,-0.1887140907785119,-1.86,252,275,273,0.8934000000000002,7.1472000000000016,-3.14,250,249,250.3,0.8927500000000002,7.142000000000001,250,250.3,252.0,-3.5906,251.0,0.16000000000000003,0.3669553879109622,0.8014150184917189,0.2862281182224606,260.0,0-0,0-0,0-0,4-4,266
266,South Dakota St.,4,120,27,0.225,6.75,30.0,0.225,12,3.0,30.0,25,24,7.2,90,34,7,0.947,8.5,1.75,7,0.331,1.75,7,1.75,35,0.292,10.2,6.3,1.77,298,The Summit League,0.623,0.089,-5.17,1.4952,0,4,0.7449,2.9796,0.70803125,33.9855,1204.92,-0.6329129560471127,-2.98,281,271,276,0.9003,3.6012,-3.6,265,294,280.0,0.8996999999999999,3.5987999999999998,266,280.3,283.0,-3.8738,266.0,0.15733333333333335,0.33398528453012954,0.8169230494363153,0.2762878903026704,263.0,0-0,0-0,0-0,0-4,267
267,Purdue Fort Wayne,6,188,33,0.176,5.5,31.333333333333332,0.17553191489361702,13,2.1666666666666665,48.0,52,43,8.06,144,50,7,0.965,8.333333333333334,1.1666666666666667,2,0.236,0.3333333333333333,8,1.3333333333333333,40,0.213,4.3,7.5,2.06,233,Horizon League,0.44899999999999995,0.032,-5.24,0.7693,0,7,0.34060000000000007,2.3842000000000003,0.62945,28.954699999999995,1214.64,-0.20479730783436625,-2.38,269,227,59,0.5563142857142858,3.8942000000000005,-3.88,276,252,265.7,0.5549714285714286,3.8848000000000003,276,265.7,264.0,-4.6844,290.0,0.15266666666666667,0.2396153487938904,0.3112862017830663,0.19461322481647375,282.0,0-3,0-0,0-4,0-0,268
268,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,281,Ivy League,0.629,0.191,-5.29,0.5977000000000001,0,3,0.5053666666666666,1.5161,0.5750942857142857,20.1283,1238.52,-0.3979255003351528,-1.52,239,193,155,0.7320333333333333,2.1961,-2.19,212,280,243.7,0.7307666666666668,2.1923000000000004,212,243.7,244.0,-2.5635,201.0,0.14933333333333335,0.4865302225947659,0.517351247372151,0.28729419151564484,257.0,0-0,0-0,0-2,0-1,269
269,Eastern Ky.,7,210,39,0.186,5.571428571428571,30.0,0.18571428571428572,30,4.285714285714286,54.0,58,49,8.17,162,51,9,0.959,7.285714285714286,1.2857142857142858,6,0.304,0.8571428571428571,15,2.142857142857143,57,0.271,9.2,7.5,2.0,266,ASUN,0.575,0.078,-5.35,0.8769999999999998,0,7,0.3455714285714287,2.419000000000001,0.6452897959183673,31.6192,1249.93,-0.21899593712808302,-2.42,270,239,62,0.5650857142857142,3.9555999999999996,-3.95,278,254,267.3,0.5635714285714287,3.9450000000000007,278,267.3,269.0,-4.8104,294.0,0.14533333333333337,0.22494644686597765,0.3175037072769829,0.1864343047874916,284.0,0-3,0-2,0-0,0-2,270
270,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,289,MAAC,0.63,0.162,-5.35,1.2000000000000002,0,7,0.44492857142857145,3.1145,0.7059488888888891,31.76770000000001,1204.25,-0.3404495834530307,-3.11,284,269,109,0.6513285714285715,4.5593,-4.55,289,276,283.0,0.6501285714285714,4.5508999999999995,289,283.0,287.0,-5.2600999999999996,301.0,0.14533333333333337,0.17259243736611735,0.4417644851798253,0.18315417972781775,286.0,0-2,0-0,0-3,0-2,271
271,Pepperdine,8,265,54,0.204,6.75,33.125,0.2037735849056604,18,2.25,71.0,67,57,7.23,213,68,12,0.959,8.5,1.5,7,0.27,0.875,20,2.5,77,0.291,9.6,4.31,1.73,264,West Coast,0.5609999999999999,0.099,-5.37,0.9469,1,7,0.3691375,2.9531,0.48995000000000016,22.537700000000008,1241.84,-0.12533833668486064,-1.95,256,134,77,0.61435,4.9148,-3.9,277,226,253.0,0.612725,4.9018,277,253.0,255.0,-4.878299999999999,296.0,0.14400000000000002,0.21704153860482464,0.34697655928963217,0.1862101175104106,285.0,0-0,0-4,0-3,1-0,272
272,Bradley,6,102,22,0.216,3.6666666666666665,17.0,0.21568627450980393,11,1.8333333333333333,23.0,40,38,14.87,69,22,1,0.989,3.6666666666666665,0.16666666666666666,5,0.322,0.8333333333333334,13,2.1666666666666665,30,0.294,10.2,9.39,2.74,277,Missouri Valley,0.616,0.113,-5.4,2.0802,2,4,0.5357999999999999,3.2148,0.5027282608695651,23.125499999999995,1247.45,-0.18638954323470272,-1.21,230,143,173,0.67135,4.0281,-2.02,202,246,226.0,0.67035,4.0221,202,226.0,230.0,-2.5688999999999997,203.0,0.142,0.485901555369284,0.5554126243947758,0.2865117290502628,259.0,0-3,0-0,0-0,2-1,273
273,Delaware St.,4,132,36,0.273,9.0,33.0,0.2727272727272727,22,5.5,29.0,44,37,11.48,87,18,7,0.938,4.5,1.75,4,0.392,1.0,24,6.0,51,0.386,9.0,8.07,2.28,288,Northeast,0.778,0.248,-5.43,1.362,1,3,0.6819,2.7276,0.8088871794871798,31.546600000000012,1257.69,-0.2824624389543235,-1.73,246,294,248,0.85615,3.4246,-2.42,225,265,245.3,0.8553,3.4212,225,245.3,246.0,-2.7483999999999997,215.0,0.14000000000000004,0.4650041911148367,0.7381322470565114,0.2973144820401022,251.0,0-0,0-0,0-2,1-1,274
274,Omaha,7,228,52,0.228,7.428571428571429,32.57142857142857,0.22807017543859648,29,4.142857142857143,57.0,54,51,8.05,171,59,8,0.966,8.428571428571429,1.1428571428571428,15,0.349,2.142857142857143,34,4.857142857142857,69,0.303,7.3,7.26,1.93,242,The Summit League,0.6519999999999999,0.3,-5.44,0.3539000000000002,2,5,0.2128571428571429,1.4900000000000004,0.6660534883720929,28.640299999999996,1289.13,0.18347313990232686,0.51,113,246,10,0.43752857142857143,3.0627,-1.05,130,115,119.3,0.4358999999999999,3.0512999999999995,130,119.3,119.0,-2.0187,155.0,0.13933333333333334,0.5499557604545032,0.1515248968215684,0.2637392178185078,267.0,1-2,1-3,0-0,0-0,275
275,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,55,8.25,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,293,Mid-American,0.668,0.22,-5.47,2.3500000000000005,2,6,0.6826499999999999,5.461199999999999,0.5919812499999999,28.415099999999995,1217.97,-0.2648957555300201,-3.46,290,199,249,0.8674499999999999,6.9395999999999995,-4.93,291,263,281.3,0.8666499999999999,6.933199999999999,291,281.3,284.0,-5.4526,302.0,0.13733333333333336,0.15018161497625043,0.739070232799128,0.20136150777278794,279.0,0-0,0-0,1-3,1-3,276
276,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,272,America East,0.681,0.268,-5.77,1.0044999999999997,2,5,0.40865714285714283,2.8606,0.6489400000000001,29.202300000000005,1247.3,-0.033834612385603445,-0.86,211,242,95,0.6171428571428572,4.32,-2.31,221,199,210.3,0.6157714285714286,4.3104000000000005,221,210.3,211.0,-3.0967000000000007,233.0,0.11733333333333337,0.424455155071249,0.3964017080273713,0.23737671732411184,270.0,0-4,0-0,0-0,2-1,277
277,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,271,Horizon League,0.6599999999999999,0.182,-5.87,0.27449999999999974,1,5,0.21485000000000007,1.2891000000000004,0.6341920000000001,31.709600000000005,1249.18,0.07117413578473614,-0.29,170,232,11,0.43634999999999996,2.6180999999999996,-1.61,166,152,162.7,0.43470000000000003,2.6082,166,162.7,166.0,-2.4439,185.0,0.11066666666666668,0.500454037440626,0.15401725893766424,0.23193793712595423,272.0,0-3,1-2,0-0,0-0,278
278,Seattle U,7,235,52,0.221,7.428571428571429,33.57142857142857,0.22127659574468084,38,5.428571428571429,59.0,72,59,9.0,177,57,15,0.94,8.142857142857142,2.142857142857143,9,0.35,1.2857142857142858,37,5.285714285714286,90,0.383,6.7,3.51,2.03,296,Western Athletic,0.733,0.228,-5.94,1.9321000000000002,0,7,0.5901428571428572,4.131,0.6158886363636363,27.099099999999996,1221.77,-0.47811999835843555,-4.13,293,213,201,0.7526999999999998,5.268899999999999,-5.26,293,288,291.3,0.7517285714285713,5.262099999999999,293,291.3,292.0,-5.824199999999999,304.0,0.106,0.1069199962745648,0.6233763913455184,0.15801363801692128,290.0,0-1,0-1,0-1,0-4,279
279,Southern U.,7,181,54,0.298,7.714285714285714,25.857142857142858,0.2983425414364641,28,4.0,47.1,59,55,10.46,142,38,11,0.942,5.428571428571429,1.5714285714285714,10,0.413,1.4285714285714286,38,5.428571428571429,88,0.486,8.9,5.51,1.9,270,SWAC,0.899,0.309,-6.02,1.6688000000000005,3,4,0.5968428571428571,4.1779,0.7001978723404261,32.90930000000002,1265.11,-0.030762711864406798,-1.18,226,267,208,0.7749428571428573,5.424600000000001,-2.42,225,197,216.0,0.7740142857142857,5.4181,225,216.0,216.0,-2.9648999999999996,227.0,0.10066666666666671,0.4397992921672722,0.6317557306462275,0.2555153607148044,268.0,0-1,0-0,0-2,3-1,280
280,Alabama A&M,7,222,57,0.257,8.142857142857142,31.714285714285715,0.25675675675675674,44,6.285714285714286,57.0,69,52,8.21,170,60,19,0.924,8.571428571428571,2.7142857142857144,7,0.387,1.0,44,6.285714285714286,72,0.324,6.3,9.47,2.21,302,SWAC,0.7110000000000001,0.305,-6.03,1.9463000000000004,2,5,0.6899714285714287,4.8298000000000005,0.7584340909090908,33.37109999999999,1223.41,-0.3048531620634464,-2.83,279,288,256,0.8671714285714286,6.0702,-4.06,280,267,275.3,0.8663571428571427,6.064499999999999,280,275.3,275.0,-4.528499999999999,286.0,0.1,0.25776520443326834,0.7482267602865772,0.2121522373586382,275.0,0-0,0-0,0-2,2-3,281
281,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,295,Ivy League,0.487,0.081,-6.03,0.8931999999999998,0,4,0.6468,2.5872,0.6198085714285714,21.693299999999997,1203.44,-0.47000430910657864,-2.59,274,217,230,0.85,3.4,-3.4,258,287,273.0,0.849,3.396,258,273.0,273.0,-3.741,257.0,0.1,0.3494458414827234,0.6942345143020494,0.23425720387502197,271.0,0-0,0-0,0-4,0-0,282
282,Manhattan,7,196,41,0.209,5.857142857142857,28.0,0.20918367346938777,27,3.857142857142857,47.1,85,70,13.31,142,39,12,0.938,5.571428571428571,1.7142857142857142,2,0.311,0.2857142857142857,20,2.857142857142857,55,0.281,9.9,9.13,2.77,268,MAAC,0.5920000000000001,0.066,-6.07,1.0763000000000003,1,6,0.39914285714285713,2.794,0.7185152173913046,33.05170000000001,1260.03,-0.07480838839413963,-1.79,248,278,89,0.5883571428571429,4.1185,-3.11,246,215,236.3,0.5871142857142857,4.1098,246,236.3,238.0,-3.8409999999999997,264.0,0.09733333333333333,0.33780385582564976,0.3845026888924622,0.19819142563694112,280.0,0-3,0-0,0-3,1-0,283
283,Youngstown St.,6,196,48,0.245,8.0,32.666666666666664,0.24489795918367346,27,4.5,47.0,60,53,10.15,141,50,9,0.955,8.333333333333334,1.5,6,0.352,1.0,28,4.666666666666667,73,0.372,7.3,6.7,2.11,290,Horizon League,0.724,0.199,-6.21,0.6704999999999998,1,5,0.44315,2.6589,0.6348875000000002,30.474600000000006,1248.57,-0.1564222924446998,-1.66,243,233,107,0.7009,4.2054,-3.2,254,236,244.3,0.6994499999999998,4.196699999999999,254,244.3,245.0,-3.8911000000000007,267.0,0.08800000000000002,0.33197122101145576,0.43954011899019135,0.1963453782024559,281.0,0-0,0-3,0-0,1-2,284
