,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
243,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,282,Big South,0.849,0.408,-3.71,3.2603000000000004,2,5,0.7051428571428572,4.936,0.4856166666666666,23.309599999999996,1233.29,-0.3952512134330316,-2.94,282,133,272,0.8488999999999999,5.9422999999999995,-4.14,281,282,281.7,0.8772428571428572,6.140700000000001,277,280.3,282.0,-4.980700000000001,291.0,0.23399999999999999,0.23092402503797288,0.7918711772257041,0.28886432523396227,250.0,0-0,0-1,0-0,2-4,244
244,Prairie View,7,220,57,0.259,8.142857142857142,31.428571428571427,0.2590909090909091,48,6.857142857142857,55.2,56,45,7.28,167,55,15,0.937,7.857142857142857,2.142857142857143,6,0.402,0.8571428571428571,43,6.142857142857143,83,0.377,8.1,6.95,1.81,289,SWAC,0.779,0.381,-3.74,3.7611,2,5,0.7768571428571429,5.438000000000001,0.7112895833333334,34.1419,1241.26,-0.4372400451525031,-3.44,293,276,288,0.9019142857142858,6.313400000000001,-4.46,290,288,290.3,0.9235142857142857,6.4646,288,289.7,293.0,-5.4758,301.0,0.23199999999999996,0.18302487350405852,0.8866382239673789,0.2827712844479554,253.0,0-0,0-0,0-0,2-5,245
245,Pacific,8,237,59,0.249,7.375,29.625,0.2489451476793249,29,3.625,69.0,33,26,3.39,207,67,7,0.975,8.375,0.875,3,0.333,0.375,44,5.5,91,0.384,8.1,4.43,1.38,265,West Coast,0.7170000000000001,0.629,-3.77,3.0370000000000004,6,2,0.6091375,4.8731,0.5553166666666668,26.655200000000008,1329.63,0.17412126313641463,1.13,76,183,220,0.7845625,6.2765,-0.59,91,120,95.7,0.8235999999999999,6.588799999999999,93,96.3,100.0,-0.9433000000000007,77.0,0.22999999999999998,0.6215280129253213,0.6650046250849504,0.39095886638609145,202.0,0-0,0-0,2-2,4-0,246
246,Utah Tech,8,255,66,0.259,8.25,31.875,0.25882352941176473,47,5.875,73.0,43,34,4.19,219,98,16,0.952,12.25,2.0,11,0.391,1.375,46,5.75,99,0.388,7.9,5.18,1.41,288,Western Athletic,0.779,0.531,-3.82,4.248399999999999,3,5,0.78335,6.2668,0.5242239130434782,24.114299999999993,1238.38,-0.4451916754526182,-3.27,290,161,289,0.90725,7.258,-4.42,288,289,289.0,0.9280500000000002,7.424400000000001,286,288.3,292.0,-5.318200000000001,299.0,0.22666666666666666,0.19827210897516506,0.8952182284980743,0.28500345554235695,252.0,0-0,0-0,0-0,3-5,247
247,SIUE,6,176,43,0.244,7.166666666666667,29.333333333333332,0.24431818181818182,17,2.8333333333333335,45.0,47,41,8.2,135,54,6,0.969,9.0,1.0,7,0.332,1.1666666666666667,30,5.0,68,0.386,7.6,8.0,2.09,271,Ohio Valley,0.718,0.305,-3.83,1.1755000000000004,2,4,0.35450000000000004,2.1270000000000002,0.6171125,29.621399999999998,1287.13,0.060685134169982675,-0.13,158,221,68,0.5251166666666667,3.1507,-1.46,140,166,154.7,0.57655,3.4593000000000003,144,156.0,157.0,-2.1484,160.0,0.22599999999999998,0.5049389046370557,0.3285131767726346,0.31993298906838014,238.0,0-3,0-1,0-0,2-0,248
248,A&M-Corpus Christi,7,215,45,0.209,6.428571428571429,30.714285714285715,0.20930232558139536,21,3.0,62.0,61,57,8.27,186,56,7,0.972,8.0,1.0,7,0.298,1.0,21,3.0,67,0.312,6.1,6.53,1.81,201,Southland,0.61,0.124,-3.88,1.4983000000000002,3,5,0.381725,3.0538,0.4899975609756095,20.08989999999999,1316.97,0.09047673706764617,-0.05,148,138,85,0.5865125,4.6921,-2.15,191,151,163.3,0.6433125,5.1465,200,166.3,169.0,-2.1242,156.0,0.22266666666666665,0.5072801679517815,0.36448973042361993,0.32223302342789645,236.0,0-4,0-1,1-0,2-0,249
249,North Ala.,6,190,37,0.195,6.166666666666667,31.666666666666668,0.19473684210526315,25,4.166666666666667,53.0,20,17,2.89,159,48,8,0.963,8.0,1.3333333333333333,6,0.306,1.0,19,3.1666666666666665,52,0.274,7.6,4.08,1.15,227,ASUN,0.5800000000000001,0.477,-3.92,1.2771,3,3,0.46013333333333334,2.7608,0.5946000000000001,29.135400000000004,1308.34,0.162080636140681,0.24,132,204,121,0.68105,4.0863000000000005,-1.4,137,126,131.7,0.7331333333333333,4.3988,138,132.0,130.0,-1.8183000000000005,136.0,0.22,0.5368748972069308,0.468102645422739,0.3398727337043531,229.0,0-1,0-0,0-0,3-2,250
250,Ohio,6,202,52,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,2.1666666666666665,48.2,42,38,7.03,146,57,8,0.962,9.5,1.3333333333333333,6,0.317,1.0,28,4.666666666666667,70,0.347,7.2,6.47,1.93,267,Mid-American,0.6639999999999999,0.323,-3.93,2.1069,1,5,0.5432,3.2592000000000003,0.5836978260869564,26.850099999999994,1262.34,-0.40594497160153714,-2.26,266,194,180,0.70195,4.2116999999999996,-3.46,259,283,269.3,0.7440500000000001,4.464300000000001,257,268.7,269.0,-4.281700000000001,274.0,0.2193333333333333,0.2985497711947214,0.5778713282488861,0.278952064183305,257.0,0-0,0-3,0-0,1-2,251
251,Iona,5,191,58,0.304,11.6,38.2,0.3036649214659686,34,6.8,45.0,34,31,6.2,135,53,6,0.969,10.6,1.2,14,0.44,2.8,45,9.0,77,0.403,9.6,5.6,1.62,284,MAAC,0.843,0.625,-3.97,2.3087999999999997,1,4,0.7207800000000001,3.6039000000000003,0.7075127659574468,33.2531,1212.56,-0.571853892459953,-2.6,277,274,276,0.8693199999999999,4.3466,-3.48,263,294,278.0,0.89696,4.4848,259,276.7,276.0,-4.6236999999999995,285.0,0.21666666666666665,0.2654624962510763,0.812534924110851,0.29089224128640795,249.0,0-0,0-0,0-0,1-4,252
252,Akron,6,206,48,0.233,8.0,34.333333333333336,0.23300970873786409,42,7.0,52.2,49,44,7.52,158,46,9,0.958,7.666666666666667,1.5,18,0.401,3.0,42,7.0,67,0.325,10.1,6.32,1.73,272,Mid-American,0.726,0.43,-4.0,2.0796,2,4,0.6207000000000001,3.7242000000000006,0.5880782608695654,27.051600000000008,1248.22,-0.22364488506463812,-1.72,251,200,228,0.80655,4.8393,-3.07,244,259,251.3,0.8445999999999999,5.0676,240,250.0,252.0,-3.7737000000000003,259.0,0.21466666666666664,0.3476969515203699,0.68028392358227,0.3011374778143379,243.0,0-0,0-0,0-3,2-1,253
253,Longwood,6,172,28,0.163,4.666666666666667,28.666666666666668,0.16279069767441862,26,4.333333333333333,51.0,65,48,8.47,153,47,15,0.93,7.833333333333333,2.5,8,0.3,1.3333333333333333,23,3.8333333333333335,42,0.244,7.6,4.41,1.94,266,Big South,0.544,0.13,-4.02,0.8764999999999998,1,5,0.3564,2.1384,0.5353733333333334,24.0918,1284.46,-0.03150372977814059,-1.14,228,167,69,0.5853166666666667,3.5119000000000002,-2.88,232,201,220.3,0.647,3.882,234,221.0,220.0,-3.1891000000000003,235.0,0.21333333333333335,0.4042549074620512,0.3310239371743562,0.282378865956051,256.0,0-0,0-3,1-2,0-0,254
254,Quinnipiac,7,232,55,0.237,7.857142857142857,33.142857142857146,0.23706896551724138,30,4.285714285714286,60.1,59,55,8.2,181,59,6,0.976,8.428571428571429,0.8571428571428571,11,0.348,1.5714285714285714,36,5.142857142857143,79,0.341,7.5,7.01,1.91,258,MAAC,0.6890000000000001,0.288,-4.06,1.6267999999999998,3,4,0.41532857142857144,2.9073,0.6767977272727272,29.7791,1299.83,0.13083844700006314,0.09,138,255,97,0.5756714285714287,4.029700000000001,-1.35,131,134,134.3,0.622,4.354,133,135.0,134.0,-1.9405000000000001,141.0,0.21066666666666667,0.5250524849317454,0.4088952654232424,0.32480527202184784,235.0,0-2,1-1,0-0,2-1,255
255,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,275,Missouri Valley,0.7,0.194,-4.1,1.2477,1,5,0.46950000000000003,2.817,0.44205999999999995,19.892699999999998,1245.41,-0.20516613950957385,-1.82,255,105,129,0.6984499999999999,4.1907,-3.51,258,253,255.3,0.7519000000000001,4.511400000000001,261,256.3,257.0,-3.8782,263.0,0.20800000000000002,0.337586950843145,0.4804802537189458,0.2741241106248381,260.0,0-0,0-0,1-5,0-0,256
256,Eastern Mich.,5,184,55,0.299,11.0,36.8,0.29891304347826086,17,3.4,43.1,48,46,9.55,130,32,4,0.976,6.4,0.8,9,0.382,1.8,41,8.2,93,0.505,9.6,9.55,2.28,263,Mid-American,0.887,0.428,-4.22,1.5936,2,4,0.5133,3.0798,0.6188042553191491,29.083800000000007,1250.4,-0.10889024929428971,-1.08,223,223,161,0.7063,4.2378,-2.52,224,230,225.7,0.7533499999999999,4.520099999999999,223,225.3,230.0,-3.123,230.0,0.2,0.4106498456894633,0.5383598882428452,0.2970309425311235,246.0,0-0,0-3,0-0,2-1,257
257,Texas Southern,7,214,53,0.248,7.571428571428571,30.571428571428573,0.24766355140186916,34,4.857142857142857,56.0,71,68,10.93,168,71,8,0.968,10.142857142857142,1.1428571428571428,15,0.383,2.142857142857143,35,5.0,76,0.355,5.0,7.55,2.46,249,SWAC,0.738,0.215,-4.35,1.9975,1,6,0.5643571428571429,3.9505,0.6919511111111112,31.137800000000002,1237.5,-0.3109318291136473,-2.95,283,264,197,0.7585285714285714,5.3097,-4.61,290,272,281.7,0.8015,5.6105,289,281.3,284.0,-5.016900000000001,293.0,0.19133333333333333,0.2274218047076806,0.605829494827456,0.24360949089504977,268.0,0-0,0-1,0-3,1-2,258
258,Delaware St.,4,132,36,0.273,9.0,33.0,0.2727272727272727,22,5.5,29.0,44,37,11.48,87,18,7,0.938,4.5,1.75,4,0.392,1.0,24,6.0,51,0.386,9.0,8.07,2.28,246,Northeast,0.778,0.248,-4.69,1.4901999999999997,1,3,0.6677500000000001,2.6710000000000003,0.7989666666666667,31.1597,1257.69,-0.28453219059279666,-1.67,248,296,251,0.8308499999999999,3.3233999999999995,-2.46,227,267,247.3,0.8641000000000001,3.4564000000000004,219,244.7,246.0,-3.678,252.0,0.16866666666666663,0.35695558371951275,0.7424582798459564,0.2825325031004494,255.0,0-0,0-0,0-2,1-1,259
259,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,232,MAAC,0.475,0.106,-4.71,0.2579999999999999,0,3,0.2854000000000001,0.8562000000000003,0.6312488372093022,27.143699999999995,1232.16,-0.21031187293813555,-0.86,212,236,32,0.5206999999999999,1.5620999999999998,-1.77,173,255,213.3,0.5892,1.7675999999999998,165,210.7,211.0,-2.8523,214.0,0.1673333333333333,0.4368391010322843,0.2372007853205468,0.25517180884173996,264.0,0-0,0-3,0-0,0-0,260
260,CSU Bakersfield,7,232,60,0.259,8.571428571428571,33.142857142857146,0.25862068965517243,22,3.142857142857143,59.0,59,45,6.86,177,66,14,0.946,9.428571428571429,2.0,13,0.356,1.8571428571428572,36,5.142857142857143,82,0.353,5.8,6.71,1.93,268,Big West,0.709,0.288,-4.73,1.5526000000000004,2,6,0.4413375,3.5307,0.5195854166666668,24.940100000000008,1273.55,-0.014819916335067837,-1.53,241,158,111,0.630525,5.0442,-3.44,252,192,228.3,0.6805,5.444,256,229.7,234.0,-3.5983000000000005,250.0,0.16599999999999995,0.3646662732312335,0.44326483802763716,0.25332636577213374,265.0,1-3,0-0,0-0,1-3,261
261,FDU,6,194,43,0.222,7.166666666666667,32.333333333333336,0.22164948453608246,33,5.5,46.2,49,41,7.91,140,52,13,0.937,8.666666666666666,2.1666666666666665,7,0.355,1.1666666666666667,19,3.1666666666666665,51,0.263,5.6,5.98,2.01,295,Northeast,0.618,0.15,-4.76,1.9320000000000002,0,6,0.6628,3.9768,0.7739708333333332,37.15059999999999,1221.94,-0.5487144168962351,-3.98,294,292,246,0.8397,5.0382,-5.24,294,293,293.7,0.8732500000000001,5.2395000000000005,294,293.7,295.0,-6.0263,303.0,0.164,0.12976597041494534,0.7359170882730497,0.21092149995178855,276.0,0-0,0-0,0-0,0-6,262
262,Southern U.,7,181,54,0.298,7.714285714285714,25.857142857142858,0.2983425414364641,28,4.0,47.1,59,55,10.46,142,38,11,0.942,5.428571428571429,1.5714285714285714,10,0.413,1.4285714285714286,38,5.428571428571429,88,0.486,8.9,5.51,1.9,205,SWAC,0.899,0.309,-4.8,1.9966,3,4,0.5835,4.0845,0.6866787234042554,32.273900000000005,1265.11,-0.01863771594411324,-1.08,223,261,205,0.7526428571428571,5.2684999999999995,-2.53,225,196,214.7,0.7896428571428571,5.5275,224,214.3,214.0,-3.1390000000000002,232.0,0.16133333333333333,0.4091019030020413,0.6311258778222456,0.28264315868283696,254.0,0-1,0-0,0-1,3-2,263
263,SFA,8,241,72,0.299,9.0,30.125,0.2987551867219917,41,5.125,58.0,52,39,6.05,174,57,11,0.955,7.125,1.375,11,0.42,1.375,49,6.125,98,0.407,8.2,3.41,1.6,290,Southland,0.827,0.473,-4.81,2.8852,4,4,0.5648,4.5184,0.5156431818181818,22.6883,1268.93,-0.06417297979797983,-0.52,188,155,198,0.7078,5.6624,-1.98,184,219,197.0,0.7474000000000001,5.9792000000000005,184,197.0,201.0,-2.5534,191.0,0.16066666666666668,0.46575660536168645,0.6064147096579323,0.2967684525742992,247.0,0-4,0-0,0-0,4-0,264
264,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,234,Patriot League,0.451,0.048,-4.86,0.09389999999999998,0,3,0.12560000000000004,0.37680000000000013,0.7232279069767439,31.098799999999986,1267.43,-0.017032275618134203,-0.38,181,282,2,0.2809999999999999,0.8429999999999997,-1.02,124,194,166.3,0.34040000000000004,1.0212,119,164.7,166.0,-2.3504,180.0,0.1573333333333333,0.485396128208353,0.02603262100732469,0.24262210056323835,269.0,0-3,0-0,0-0,0-0,265
265,South Dakota St.,4,120,27,0.225,6.75,30.0,0.225,12,3.0,30.0,25,24,7.2,90,34,7,0.947,8.5,1.75,7,0.331,1.75,7,1.75,35,0.292,10.2,6.3,1.77,298,The Summit League,0.623,0.089,-4.9,1.6563999999999997,0,4,0.7609,3.0436,0.7036729166666665,33.77629999999999,1204.92,-0.6754200251674999,-3.04,287,269,284,0.8964,3.5856,-3.68,269,296,284.0,0.9195,3.678,264,282.3,286.0,-5.047000000000001,296.0,0.15466666666666662,0.22450973752696796,0.8655516121724683,0.24670808247533715,266.0,0-0,0-0,0-0,0-4,266
266,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,269,The Summit League,0.84,0.435,-4.94,2.8036000000000003,4,4,0.7049,5.6392,0.716659090909091,31.533,1283.84,-0.17406727204707007,-1.64,247,278,271,0.86515,6.9212,-3.15,246,247,246.7,0.8942,7.1536,243,245.7,247.0,-3.7142,257.0,0.15199999999999997,0.3534533633892205,0.7915502529638297,0.2763910343131491,258.0,0-0,0-0,0-0,4-4,267
267,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,291,MAAC,0.63,0.162,-5.05,1.2466000000000004,0,7,0.4280857142857143,2.9966,0.7053222222222222,31.7395,1204.25,-0.3333880329671576,-3.0,286,271,106,0.6111571428571428,4.2781,-4.61,289,276,283.7,0.6586714285714285,4.6107,289,283.7,288.0,-5.0466,295.0,0.14466666666666667,0.2245484360941536,0.42575322812051647,0.19673985364029772,283.0,0-2,0-0,0-3,0-2,268
268,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,220,The Summit League,0.5529999999999999,0.139,-5.12,0.5698000000000001,1,6,0.26572857142857137,1.8600999999999994,0.6131590909090909,26.979000000000003,1264.98,-0.012340010656508962,-0.86,212,215,26,0.45835714285714285,3.2085,-2.63,223,191,208.7,0.5178857142857144,3.6252000000000004,226,209.7,209.0,-2.9013,217.0,0.13999999999999999,0.4320985265520544,0.2112059201087366,0.23475014997648996,271.0,0-5,0-0,1-1,0-0,269
269,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,262,Ivy League,0.629,0.191,-5.16,0.5665,0,3,0.48583333333333334,1.4575,0.5839428571428573,20.438000000000006,1238.52,-0.3744158759310275,-1.46,238,195,140,0.6940333333333334,2.0821,-2.23,215,279,244.0,0.7443,2.2329,208,241.7,242.0,-3.456,245.0,0.1373333333333333,0.37843328850749297,0.502063983488132,0.24613638490106104,267.0,0-0,0-0,0-2,0-1,270
270,Eastern Ky.,7,210,39,0.186,5.571428571428571,30.0,0.18571428571428572,30,4.285714285714286,54.0,58,49,8.17,162,51,9,0.959,7.285714285714286,1.2857142857142858,6,0.304,0.8571428571428571,15,2.142857142857143,57,0.271,9.2,7.5,2.0,259,ASUN,0.575,0.078,-5.18,0.9092000000000003,0,7,0.3496428571428571,2.4475,0.6300530612244898,30.8726,1249.93,-0.2188957071111953,-2.45,274,234,62,0.5455142857142857,3.8186,-4.22,277,257,269.3,0.6026714285714286,4.2187,279,270.0,271.0,-4.4945,282.0,0.136,0.2779621334520089,0.3220946915351505,0.1971981091891177,280.0,0-3,0-2,0-0,0-2,271
271,Bradley,6,102,22,0.216,3.6666666666666665,17.0,0.21568627450980393,11,1.8333333333333333,23.0,40,38,14.87,69,22,1,0.989,3.6666666666666665,0.16666666666666666,5,0.322,0.8333333333333334,13,2.1666666666666665,30,0.294,10.2,9.39,2.74,273,Missouri Valley,0.616,0.113,-5.18,2.0547,2,4,0.52295,3.1377,0.4985499999999999,22.933299999999996,1247.45,-0.17841801856953374,-1.14,228,143,167,0.63795,3.8277,-2.04,200,248,225.3,0.67385,4.0431,191,222.3,224.0,-3.1356,231.0,0.136,0.4094308408231185,0.5511119081779052,0.25954044306472607,263.0,0-3,0-0,0-0,2-1,272
272,Omaha,7,228,52,0.228,7.428571428571429,32.57142857142857,0.22807017543859648,29,4.142857142857143,57.0,54,51,8.05,171,59,8,0.966,8.428571428571429,1.1428571428571428,15,0.349,2.142857142857143,34,4.857142857142857,69,0.303,7.3,7.26,1.93,223,The Summit League,0.6519999999999999,0.3,-5.28,0.36229999999999996,2,5,0.20992857142857144,1.4695,0.6642232558139535,28.5616,1289.13,0.19224204527234828,0.53,114,251,11,0.4064285714285714,2.8449999999999998,-1.29,124,116,118.0,0.47008571428571416,3.290599999999999,128,119.3,120.0,-1.5068000000000001,115.0,0.1293333333333333,0.5670114064026779,0.13746885146870044,0.26145030706767336,262.0,1-2,0-3,1-0,0-0,273
273,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,55,8.25,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,299,Mid-American,0.668,0.22,-5.32,2.3472000000000004,2,6,0.6780499999999999,5.4243999999999994,0.58473125,28.0671,1217.97,-0.25533027383827045,-3.42,292,197,257,0.8508500000000001,6.806800000000001,-5.06,293,264,283.0,0.8826499999999999,7.0611999999999995,293,283.0,287.0,-5.507000000000001,302.0,0.12666666666666662,0.1800063852635855,0.7560692441289736,0.205608839991973,277.0,0-0,0-0,0-0,2-6,274
274,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,286,Patriot League,0.568,0.106,-5.33,0.3259000000000001,0,7,0.19759999999999994,1.3831999999999995,0.684402325581395,29.429299999999984,1216.16,-0.0920314253647587,-1.38,236,259,10,0.39531428571428584,2.7672000000000008,-3.23,239,226,233.7,0.46125714285714287,3.2288,246,236.0,238.0,-3.4185,244.0,0.12599999999999997,0.3820612791811383,0.12117722570414549,0.20233610632475602,279.0,0-4,0-3,0-0,0-0,275
275,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,281,Horizon League,0.6599999999999999,0.182,-5.37,0.3267,1,5,0.22205000000000008,1.3323000000000005,0.6211460000000001,31.057300000000005,1249.18,0.0755017912004444,-0.33,177,225,13,0.42175,2.5305,-1.91,170,161,169.3,0.48545,2.9127,176,171.3,174.0,-2.359,181.0,0.12333333333333331,0.4845641090138637,0.15348674771577445,0.23471790747573654,272.0,0-3,1-2,0-0,0-0,276
276,Alabama A&M,7,222,57,0.257,8.142857142857142,31.714285714285715,0.25675675675675674,44,6.285714285714286,57.0,69,52,8.21,170,60,19,0.924,8.571428571428571,2.7142857142857144,7,0.387,1.0,44,6.285714285714286,72,0.324,6.3,9.47,2.21,300,SWAC,0.7110000000000001,0.305,-5.39,2.027,2,5,0.6679,4.6753,0.7413431818181817,32.619099999999996,1223.41,-0.28693168659498625,-2.68,278,287,252,0.8411285714285714,5.8879,-4.12,279,268,275.0,0.8740857142857142,6.1186,276,274.0,274.0,-4.7397,286.0,0.12200000000000001,0.2542399117672668,0.742656497772408,0.22373762330742086,273.0,0-0,0-0,0-1,2-4,277
277,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,292,Ivy League,0.47,0.248,-5.41,0.12870000000000015,0,3,0.19110000000000005,0.5733000000000001,0.6169257142857142,21.592399999999998,1240.96,-0.1146651702207258,-0.57,194,220,7,0.3912,1.1736,-1.38,144,233,190.3,0.4589999999999999,1.3769999999999998,136,187.7,190.0,-2.5577,192.0,0.12066666666666664,0.46534059576444176,0.11258778222457153,0.22326095695178969,274.0,0-3,0-0,0-0,0-0,278
278,Purdue Fort Wayne,6,188,33,0.176,5.5,31.333333333333332,0.17553191489361702,13,2.1666666666666665,48.0,52,43,8.06,144,50,7,0.965,8.333333333333334,1.1666666666666667,2,0.236,0.3333333333333333,8,1.3333333333333333,40,0.213,4.3,7.5,2.06,278,Horizon League,0.44899999999999995,0.032,-5.42,0.6838000000000002,0,7,0.3283142857142857,2.2982,0.6214326086956522,28.5859,1214.64,-0.19714023350386986,-2.3,269,226,49,0.5249142857142857,3.6743999999999994,-4.05,272,252,264.3,0.5792571428571428,4.054799999999999,275,265.3,267.0,-4.350300000000001,276.0,0.11999999999999998,0.2919129669223996,0.2939099901834931,0.18896488909506917,285.0,0-3,0-0,0-4,0-0,279
279,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,276,America East,0.681,0.268,-5.47,1.1050000000000009,2,5,0.4240285714285715,2.9682000000000004,0.6550244444444445,29.476100000000002,1247.3,-0.04791813436594583,-0.97,218,247,103,0.6161714285714286,4.3132,-2.68,226,206,216.7,0.6682428571428571,4.6777,230,218.0,219.0,-3.0199,226.0,0.11666666666666667,0.42062440138153884,0.4203919051574417,0.2382265109302058,270.0,0-0,0-4,0-0,2-1,280
280,Pepperdine,8,265,54,0.204,6.75,33.125,0.2037735849056604,18,2.25,71.0,67,57,7.23,213,68,12,0.959,8.5,1.5,7,0.27,0.875,20,2.5,77,0.291,9.6,4.31,1.73,293,West Coast,0.5609999999999999,0.099,-5.58,0.8978999999999998,1,7,0.37295,2.9836,0.4934000000000001,22.696400000000004,1241.84,-0.13180308982076658,-1.98,259,140,79,0.5946,4.7568,-4.24,275,235,256.3,0.6545625,5.2365,281,258.3,259.0,-4.0646,267.0,0.10933333333333331,0.31955341853467867,0.3528939817261949,0.19675542373302307,282.0,0-0,0-4,0-3,1-0,281
281,Seattle U,7,235,52,0.221,7.428571428571429,33.57142857142857,0.22127659574468084,38,5.428571428571429,59.0,72,59,9.0,177,57,15,0.94,8.142857142857142,2.142857142857143,9,0.35,1.2857142857142858,37,5.285714285714286,90,0.383,6.7,3.51,2.03,285,Western Athletic,0.733,0.228,-5.59,2.0252,0,7,0.5924714285714285,4.1472999999999995,0.6128999999999999,26.967599999999997,1221.77,-0.4824949835050845,-4.15,295,214,209,0.7425857142857144,5.198100000000001,-5.45,295,290,293.3,0.7784714285714286,5.4493,295,293.3,294.0,-6.1852,304.0,0.10866666666666666,0.11439296460048562,0.6429811976138335,0.16381600914152905,291.0,0-1,0-1,0-1,0-4,282
282,Youngstown St.,6,196,48,0.245,8.0,32.666666666666664,0.24489795918367346,27,4.5,47.0,60,53,10.15,141,50,9,0.955,8.333333333333334,1.5,6,0.352,1.0,28,4.666666666666667,73,0.372,7.3,6.7,2.11,296,Horizon League,0.724,0.199,-5.67,0.7814999999999999,1,5,0.4454000000000001,2.6724000000000006,0.6283458333333335,30.160600000000006,1248.57,-0.15764226628424158,-1.67,248,231,114,0.6759499999999999,4.0557,-3.39,253,242,247.7,0.7315,4.389,253,247.7,249.0,-3.7324,258.0,0.10333333333333332,0.3516925785822779,0.4486332402023711,0.21237109759492045,275.0,0-0,0-3,0-0,1-2,283
283,UMES,7,209,56,0.268,8.0,29.857142857142858,0.2679425837320574,32,4.571428571428571,49.2,84,69,12.5,149,62,15,0.934,8.857142857142858,2.142857142857143,6,0.378,0.8571428571428571,37,5.285714285714286,83,0.397,7.1,12.87,2.84,304,Northeast,0.775,0.182,-5.83,1.0898,1,6,0.4786714285714285,3.3507,0.7603956521739133,34.97820000000001,1191.5,-0.1593777683845024,-2.35,271,291,135,0.6907,4.8349,-4.2,278,243,264.0,0.7421571428571428,5.1951,278,264.0,265.0,-4.4195,279.0,0.09266666666666665,0.2852181147992995,0.49259986407913603,0.19042542084770342,284.0,0-0,0-4,0-0,1-2,284
