,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
243,Cal St. Fullerton,7,242,60,0.248,8.571428571428571,34.57142857142857,0.24793388429752067,26,3.7142857142857144,60.0,65,55,8.25,180,59,7,0.972,8.428571428571429,1.0,8,0.339,1.1428571428571428,47,6.714285714285714,109,0.45,8.1,4.35,1.98,239,Big West,0.789,0.356,-3.86,1.4820000000000002,1,6,0.4647857142857143,3.2535000000000003,0.4145659574468086,19.484600000000004,1255.79,-0.21829044817260304,-2.25,266,93,122,0.6323,4.4261,-4.27,278,255,266.3,0.7523428571428573,5.266400000000001,280,267.0,268.0,-4.9072,291.0,0.24666666666666665,0.2004349234257161,0.4641146621561471,0.2545419432433295,266.0,0-0,0-4,1-2,0-0,244
244,SIUE,6,176,43,0.244,7.166666666666667,29.333333333333332,0.24431818181818182,17,2.8333333333333335,45.0,47,41,8.2,135,54,6,0.969,9.0,1.0,7,0.332,1.1666666666666667,30,5.0,68,0.386,7.6,8.0,2.09,245,Ohio Valley,0.718,0.305,-3.91,1.1943000000000004,2,4,0.3631333333333333,2.1788,0.6108729166666667,29.3219,1287.13,0.05120358088932723,-0.18,160,217,76,0.48103333333333326,2.8861999999999997,-1.53,151,169,160.0,0.58825,3.5295000000000005,150,159.7,159.0,-2.1895000000000002,163.0,0.2433333333333333,0.5147943367417758,0.3374224754443752,0.33418054856697016,235.0,0-3,0-0,0-1,2-0,245
245,Quinnipiac,7,232,55,0.237,7.857142857142857,33.142857142857146,0.23706896551724138,30,4.285714285714286,60.1,59,55,8.2,181,59,6,0.976,8.428571428571429,0.8571428571428571,11,0.348,1.5714285714285714,36,5.142857142857143,79,0.341,7.5,7.01,1.91,208,MAAC,0.6890000000000001,0.288,-3.95,1.739,3,4,0.41917142857142853,2.9341999999999997,0.6739409090909089,29.65339999999999,1299.83,0.1262656628818245,0.07,143,253,103,0.5223142857142857,3.6562,-1.29,135,139,139.0,0.6134857142857143,4.2944,133,138.3,138.0,-1.9687000000000006,147.0,0.24066666666666664,0.540334520890205,0.4072643105136651,0.347226787318428,228.0,0-2,1-1,0-0,2-1,246
246,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,217,Ivy League,0.63,0.055,-3.98,0.08730000000000004,0,3,0.09239999999999993,0.2771999999999998,0.6663108108108107,24.653499999999994,1333.42,-0.002068571990008578,-0.28,170,248,1,0.16890000000000005,0.5067000000000002,-0.8,125,188,161.0,0.2652,0.7956,108,155.3,156.0,-1.1619000000000002,91.0,0.23866666666666664,0.6336579836209688,0.0,0.33329739508629064,236.0,0-3,0-0,0-0,0-0,247
247,UNLV,7,223,54,0.242,7.714285714285714,31.857142857142858,0.242152466367713,24,3.4285714285714284,60.0,60,55,8.25,180,48,8,0.966,6.857142857142857,1.1428571428571428,5,0.328,0.7142857142857143,32,4.571428571428571,90,0.404,12.3,7.05,2.05,168,Mountain West,0.732,0.24,-4.04,0.6383,4,4,0.22827499999999995,1.8261999999999996,0.6276717391304344,28.872899999999984,1393.23,0.40019385776961536,2.17,35,229,16,0.3680625,2.9445,-0.04,39,68,47.3,0.5049499999999999,4.039599999999999,62,55.0,52.0,-1.2119999999999997,94.0,0.23466666666666663,0.6278628603155508,0.16934478767915961,0.3460933368625812,229.0,0-1,2-3,2-0,0-0,248
248,Iona,5,191,58,0.304,11.6,38.2,0.3036649214659686,34,6.8,45.0,34,31,6.2,135,53,6,0.969,10.6,1.2,14,0.44,2.8,45,9.0,77,0.403,9.6,5.6,1.62,292,MAAC,0.843,0.625,-4.07,2.4707,1,4,0.7453799999999999,3.7268999999999997,0.7044999999999998,33.11149999999999,1212.56,-0.5987749549365711,-2.73,278,271,280,0.8477,4.2385,-3.53,269,294,280.3,0.90604,4.5302,261,277.7,277.0,-3.6687000000000003,250.0,0.23266666666666663,0.3436936103271179,0.8138271165316477,0.32409079475130015,240.0,0-0,0-0,0-0,1-4,249
249,Utah Tech,8,255,66,0.259,8.25,31.875,0.25882352941176473,47,5.875,73.0,43,34,4.19,219,98,16,0.952,12.25,2.0,11,0.391,1.375,46,5.75,99,0.388,7.9,5.18,1.41,290,Western Athletic,0.779,0.531,-4.08,4.0760000000000005,3,5,0.7827000000000001,6.2616000000000005,0.5216000000000001,23.9936,1238.38,-0.4357601336031471,-3.26,287,160,287,0.8774999999999998,7.019999999999999,-4.42,288,286,287.0,0.9270499999999999,7.416399999999999,286,286.3,290.0,-4.6142,286.0,0.23199999999999996,0.23432656271688337,0.8603400694382622,0.29553197575889123,250.0,0-0,0-0,0-0,3-5,250
250,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,284,Big South,0.849,0.408,-4.13,3.165,2,5,0.7164857142857143,5.0154,0.5012124999999998,24.058199999999992,1233.29,-0.37969562548687125,-3.02,284,145,270,0.8195142857142858,5.7366,-4.17,284,279,282.3,0.8814428571428571,6.1701,278,280.3,284.0,-4.440099999999999,278.0,0.22866666666666666,0.2544649053810208,0.777815365441111,0.2913210081584173,253.0,0-0,0-1,0-0,2-4,251
251,Texas Southern,7,214,53,0.248,7.571428571428571,30.571428571428573,0.24766355140186916,34,4.857142857142857,56.0,71,68,10.93,168,71,8,0.968,10.142857142857142,1.1428571428571428,15,0.383,2.142857142857143,35,5.0,76,0.355,5.0,7.55,2.46,276,SWAC,0.738,0.215,-4.23,2.2173999999999996,1,6,0.5768714285714286,4.0381,0.7078199999999998,31.85189999999999,1237.5,-0.3235293045899107,-3.04,285,274,203,0.7105857142857143,4.9741,-4.62,287,276,282.7,0.8026142857142858,5.6183000000000005,290,283.7,287.0,-5.095599999999999,296.0,0.22199999999999995,0.17864248369037167,0.6038102020831478,0.24717376531542626,268.0,0-0,0-1,0-4,1-1,252
252,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,258,MAAC,0.475,0.106,-4.41,0.2925000000000001,0,3,0.29489999999999994,0.8846999999999998,0.6277860465116278,26.994799999999998,1232.16,-0.2185517728727605,-0.88,215,231,34,0.4547999999999999,1.3643999999999998,-1.79,194,256,221.7,0.597,1.791,170,213.7,214.0,-2.1519,157.0,0.20999999999999996,0.5191435709989359,0.2523813763019674,0.30698120892987746,246.0,0-0,0-3,0-0,0-0,253
253,Prairie View,7,220,57,0.259,8.142857142857142,31.428571428571427,0.2590909090909091,48,6.857142857142857,55.2,56,45,7.28,167,55,15,0.937,7.857142857142857,2.142857142857143,6,0.402,0.8571428571428571,43,6.142857142857143,83,0.377,8.1,6.95,1.81,297,SWAC,0.779,0.381,-4.47,3.6409000000000002,2,5,0.799142857142857,5.593999999999999,0.7181854166666667,34.4729,1241.26,-0.43932421861714793,-3.59,293,281,289,0.8856142857142857,6.1993,-4.52,291,287,290.3,0.9313142857142857,6.5192,289,289.7,293.0,-4.6677,287.0,0.206,0.2281381575903392,0.8808332591471555,0.28012477319181733,260.0,0-0,0-0,0-1,2-4,254
254,Longwood,6,172,28,0.163,4.666666666666667,28.666666666666668,0.16279069767441862,26,4.333333333333333,51.0,65,48,8.47,153,47,15,0.93,7.833333333333333,2.5,8,0.3,1.3333333333333333,23,3.8333333333333335,42,0.244,7.6,4.41,1.94,262,Big South,0.544,0.13,-4.54,0.8392,1,5,0.37545000000000006,2.2527000000000004,0.5479266666666668,24.656700000000004,1284.46,-0.04548402090489636,-1.25,232,174,81,0.5321166666666667,3.1927,-2.96,232,205,223.0,0.6599166666666667,3.9595000000000002,235,224.0,227.0,-3.6322,248.0,0.2013333333333333,0.3479156063480313,0.35277307931986124,0.2604519898363955,261.0,0-0,0-3,1-2,0-0,255
255,Akron,6,206,48,0.233,8.0,34.333333333333336,0.23300970873786409,42,7.0,52.2,49,44,7.52,158,46,9,0.958,7.666666666666667,1.5,18,0.401,3.0,42,7.0,67,0.325,10.1,6.32,1.73,277,Mid-American,0.726,0.43,-4.57,1.9226999999999999,2,4,0.62145,3.7286999999999995,0.5786760869565214,26.619099999999985,1248.22,-0.23531116439365596,-1.73,251,197,225,0.75415,4.5249,-3.04,247,259,252.3,0.8397,5.0382,237,249.0,253.0,-3.3745,239.0,0.19933333333333328,0.37772405496691813,0.6593697142348437,0.2988541879135598,247.0,0-0,0-0,0-3,2-1,256
256,Purdue Fort Wayne,6,188,33,0.176,5.5,31.333333333333332,0.17553191489361702,13,2.1666666666666665,48.0,52,43,8.06,144,50,7,0.965,8.333333333333334,1.1666666666666667,2,0.236,0.3333333333333333,8,1.3333333333333333,40,0.213,4.3,7.5,2.06,289,Horizon League,0.44899999999999995,0.032,-4.59,0.8747,0,7,0.3350142857142857,2.3451,0.6283521739130434,28.9042,1214.64,-0.2054591125298196,-2.35,270,232,56,0.4698285714285714,3.2887999999999997,-4.08,270,254,264.7,0.5826142857142856,4.0783,276,266.7,266.0,-4.852099999999999,290.0,0.19799999999999998,0.20680840235043738,0.3023769251313096,0.21108021321826215,277.0,0-3,0-0,0-4,0-0,257
257,Eastern Mich.,5,184,55,0.299,11.0,36.8,0.29891304347826086,17,3.4,43.1,48,46,9.55,130,32,4,0.976,6.4,0.8,9,0.382,1.8,41,8.2,93,0.505,9.6,9.55,2.28,271,Mid-American,0.887,0.428,-4.61,1.5356999999999998,2,4,0.51195,3.0717,0.6059319148936168,28.478799999999985,1250.4,-0.13867887630513895,-1.07,222,213,159,0.6410999999999999,3.8465999999999996,-2.44,222,236,226.7,0.74015,4.4409,220,226.0,230.0,-2.9362,220.0,0.19666666666666663,0.42842270855503634,0.5228968218641503,0.2988164947529259,248.0,0-0,0-3,0-0,2-1,258
258,CSU Bakersfield,7,232,60,0.259,8.571428571428571,33.142857142857146,0.25862068965517243,22,3.142857142857143,59.0,59,45,6.86,177,66,14,0.946,9.428571428571429,2.0,13,0.356,1.8571428571428572,36,5.142857142857143,82,0.353,5.8,6.71,1.93,272,Big West,0.709,0.288,-4.69,1.5001999999999995,2,6,0.428575,3.4286,0.5089541666666667,24.429800000000004,1273.55,-0.0031569907832534327,-1.43,237,151,108,0.5590500000000002,4.472400000000001,-3.32,243,189,223.0,0.6644874999999999,5.315899999999999,251,225.7,229.0,-4.1168,268.0,0.19133333333333327,0.2918613797251655,0.4189842428558711,0.2442568382031367,270.0,1-2,0-1,0-0,1-3,259
259,Wagner,6,161,43,0.267,7.166666666666667,26.833333333333332,0.2670807453416149,15,2.5,42.0,66,56,12.0,126,40,13,0.927,6.666666666666667,2.1666666666666665,6,0.344,1.0,24,4.0,62,0.385,9.0,6.64,2.19,218,Northeast,0.729,0.136,-4.75,1.2885000000000002,3,3,0.4383000000000001,2.6298000000000004,0.7856688888888888,35.35509999999999,1312.2,0.16062509683441217,0.37,123,292,110,0.5471,3.2826,-0.83,117,124,121.3,0.63795,3.8277,110,119.0,116.0,-1.3692000000000002,110.0,0.1873333333333333,0.6096793596446582,0.4311047805572867,0.3384142859491261,232.0,1-2,0-0,0-0,2-1,260
260,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,248,Missouri Valley,0.7,0.194,-4.77,1.0055999999999998,1,5,0.4582,2.7492,0.43371111111111127,19.517000000000007,1245.41,-0.1993844165561337,-1.75,252,102,121,0.6239,3.7434000000000003,-3.47,256,252,253.3,0.7442000000000001,4.4652,258,254.0,257.0,-4.015699999999999,265.0,0.186,0.30355573034747624,0.45590670346301077,0.24825738945054393,267.0,0-0,0-0,1-5,0-0,261
261,FDU,6,194,43,0.222,7.166666666666667,32.333333333333336,0.22164948453608246,33,5.5,46.2,49,41,7.91,140,52,13,0.937,8.666666666666666,2.1666666666666665,7,0.355,1.1666666666666667,19,3.1666666666666665,51,0.263,5.6,5.98,2.01,267,Northeast,0.618,0.15,-4.78,1.9796999999999998,0,6,0.6740499999999999,4.0443,0.7880562499999999,37.826699999999995,1221.94,-0.551329040498513,-4.04,294,293,254,0.803,4.8180000000000005,-5.27,294,293,293.7,0.87785,5.2671,294,293.7,295.0,-5.523,302.0,0.1853333333333333,0.12920464535233434,0.7249265556841448,0.22245404917411477,274.0,0-0,0-0,0-0,0-6,262
262,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,281,The Summit League,0.84,0.435,-4.8,3.112799999999999,4,4,0.7317499999999999,5.853999999999999,0.7169181818181817,31.544399999999992,1283.84,-0.19309296670407788,-1.85,255,279,274,0.8439000000000001,6.751200000000001,-3.24,257,249,253.7,0.9053999999999999,7.243199999999999,245,249.7,254.0,-3.5166000000000004,243.0,0.184,0.36128718826632117,0.7968396688329029,0.2984701233631867,249.0,0-0,0-0,0-0,4-4,263
263,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,274,Ivy League,0.47,0.248,-4.84,0.13620000000000032,0,3,0.17370000000000008,0.5211000000000002,0.6055514285714284,21.194299999999995,1240.96,-0.0977366255144033,-0.52,192,211,5,0.2955,0.8865,-1.28,151,224,189.0,0.4267999999999999,1.2803999999999998,132,182.7,185.0,-1.6995,126.0,0.18133333333333332,0.5714731874334891,0.10132644885604931,0.29037460111565166,254.0,0-3,0-0,0-0,0-0,264
264,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,264,The Summit League,0.5529999999999999,0.139,-5.02,0.5724000000000001,1,6,0.2639714285714286,1.8478,0.6224340909090909,27.387099999999997,1264.98,-0.014497710794007064,-0.85,212,225,28,0.39422857142857143,2.7596,-2.62,217,194,207.7,0.5172857142857142,3.6209999999999996,228,211.3,212.0,-3.5451,246.0,0.16933333333333334,0.35799056123629297,0.2138342384047005,0.23038059221135793,272.0,0-5,0-0,1-1,0-0,265
265,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,253,Patriot League,0.568,0.106,-5.08,0.3434999999999996,0,7,0.1932,1.3524,0.6792046511627905,29.20579999999999,1216.16,-0.09843707234279624,-1.35,234,257,8,0.3183000000000001,2.2281000000000004,-3.13,235,225,231.3,0.4474857142857142,3.1323999999999996,243,234.0,233.0,-4.1585,271.0,0.1653333333333333,0.28703789386017675,0.12562984064809052,0.19787435222286204,280.0,0-4,0-3,0-0,0-0,266
266,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,244,Patriot League,0.451,0.048,-5.1,0.09180000000000021,0,3,0.1311,0.3933,0.7095511627906973,30.510699999999986,1267.43,-0.02641000351438062,-0.39,180,276,2,0.23140000000000005,0.6942000000000002,-1.04,137,200,172.3,0.3482999999999999,1.0448999999999997,121,167.0,167.0,-1.4538000000000002,115.0,0.164,0.5998935825660482,0.048232885248820516,0.2831913632946965,258.0,0-3,0-0,0-0,0-0,267
267,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,273,Ivy League,0.629,0.191,-5.14,0.6054,0,3,0.4973666666666667,1.4921,0.5763028571428571,20.1706,1238.52,-0.392572375456775,-1.49,239,194,150,0.6431333333333332,1.9293999999999998,-2.25,225,281,248.3,0.751,2.253,209,243.0,245.0,-2.4704,189.0,0.16133333333333333,0.4823023180493222,0.5047212083444613,0.2919628162492428,252.0,0-0,0-0,0-2,0-1,268
268,Omaha,7,228,52,0.228,7.428571428571429,32.57142857142857,0.22807017543859648,29,4.142857142857143,57.0,54,51,8.05,171,59,8,0.966,8.428571428571429,1.1428571428571428,15,0.349,2.142857142857143,34,4.857142857142857,69,0.303,7.3,7.26,1.93,237,The Summit League,0.6519999999999999,0.3,-5.27,0.39880000000000027,2,5,0.2251571428571429,1.5761000000000003,0.6665883720930231,28.663299999999996,1289.13,0.18182627946937707,0.42,120,249,15,0.35734285714285713,2.5014,-1.4,124,118,120.7,0.48578571428571415,3.400499999999999,143,127.0,123.0,-2.3691999999999998,181.0,0.15266666666666667,0.494008235784019,0.16545891569482785,0.25634836230468844,264.0,1-2,0-3,1-0,0-0,269
269,SFA,8,241,72,0.299,9.0,30.125,0.2987551867219917,41,5.125,58.0,52,39,6.05,174,57,11,0.955,7.125,1.375,11,0.42,1.375,49,6.125,98,0.407,8.2,3.41,1.6,265,Southland,0.827,0.473,-5.29,2.6572,4,4,0.56625,4.53,0.518822727272727,22.82819999999999,1268.93,-0.05869681665136213,-0.53,193,159,197,0.66735,5.3388,-2.01,192,211,198.7,0.7511500000000001,6.009200000000001,192,198.7,201.0,-2.6238000000000006,200.0,0.1513333333333333,0.46455836764909997,0.5905724205466037,0.2892247523493904,255.0,0-4,0-0,0-0,4-0,270
270,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,55,8.25,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,296,Mid-American,0.668,0.22,-5.36,2.273999999999999,2,6,0.6649999999999999,5.319999999999999,0.5729708333333332,27.502599999999994,1217.97,-0.24275584124068977,-3.32,289,193,245,0.7964,6.3712,-4.99,293,261,281.0,0.8734000000000002,6.987200000000001,293,281.0,286.0,-5.3674,301.0,0.1466666666666666,0.1472030722250498,0.7136472892370692,0.20352565059122185,279.0,0-0,0-0,1-3,1-3,271
271,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,254,America East,0.681,0.268,-5.38,1.0209000000000006,2,5,0.39121428571428574,2.7385,0.6417422222222222,28.8784,1247.3,-0.01200480838527973,-0.74,206,240,91,0.5169714285714286,3.6188000000000002,-2.37,209,193,202.7,0.6240142857142857,4.3681,218,205.7,206.0,-3.1119000000000008,230.0,0.14533333333333331,0.4080992920927219,0.37242054660375684,0.24687184228819223,269.0,0-4,0-0,0-0,2-1,272
272,Eastern Ky.,7,210,39,0.186,5.571428571428571,30.0,0.18571428571428572,30,4.285714285714286,54.0,58,49,8.17,162,51,9,0.959,7.285714285714286,1.2857142857142858,6,0.304,0.8571428571428571,15,2.142857142857143,57,0.271,9.2,7.5,2.0,260,ASUN,0.575,0.078,-5.55,0.8397999999999999,0,7,0.35212857142857146,2.4649,0.6376265306122452,31.24370000000001,1249.93,-0.2277228757026737,-2.46,272,239,65,0.4858285714285714,3.4008,-4.23,275,258,268.3,0.6044571428571429,4.2312,279,269.7,271.0,-5.055999999999999,295.0,0.13399999999999998,0.183223060195253,0.3237069349238851,0.1677376115509644,287.0,0-3,0-0,0-2,0-2,273
273,South Dakota St.,4,120,27,0.225,6.75,30.0,0.225,12,3.0,30.0,25,24,7.2,90,34,7,0.947,8.5,1.75,7,0.331,1.75,7,1.75,35,0.292,10.2,6.3,1.77,293,The Summit League,0.623,0.089,-5.63,1.3572000000000002,0,4,0.7431,2.9724,0.7081229166666664,33.989899999999984,1204.92,-0.6234071920098856,-2.97,283,275,278,0.8523000000000001,3.4092000000000002,-3.64,276,296,285.0,0.9111,3.6444,263,280.7,285.0,-3.7346,252.0,0.12866666666666665,0.33607088326470186,0.8109854891836552,0.2591198138977761,263.0,0-0,0-0,0-0,0-4,274
274,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,287,MAAC,0.63,0.162,-5.68,1.2294,0,7,0.47687142857142856,3.3381,0.6993044444444444,31.4687,1204.25,-0.3726649208130689,-3.34,290,268,133,0.6068571428571429,4.248,-4.93,292,278,286.7,0.7042571428571429,4.9298,292,286.7,291.0,-5.5249,303.0,0.12533333333333332,0.12898487021699911,0.4791774236624232,0.16181320343134203,288.0,0-2,0-0,0-3,0-2,275
275,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,259,Horizon League,0.6599999999999999,0.182,-5.75,0.29820000000000046,1,5,0.22434999999999997,1.3460999999999999,0.6277219999999999,31.386099999999995,1249.18,0.06864591481594852,-0.35,174,230,14,0.35555,2.1332999999999998,-1.9,170,158,167.3,0.48344999999999994,2.9006999999999996,183,171.7,173.0,-2.7221,207.0,0.12066666666666664,0.4531878961735992,0.1644529511261462,0.22480166396469436,273.0,0-3,1-2,0-0,0-0,276
276,Delaware St.,4,132,36,0.273,9.0,33.0,0.2727272727272727,22,5.5,29.0,44,37,11.48,87,18,7,0.938,4.5,1.75,4,0.392,1.0,24,6.0,51,0.386,9.0,8.07,2.28,301,Northeast,0.778,0.248,-5.76,1.2762,1,3,0.6763500000000001,2.7054000000000005,0.8142743589743588,31.756699999999995,1257.69,-0.27916921742679324,-1.71,249,296,255,0.7937,3.1748,-2.47,231,269,249.7,0.8672,3.4688,222,246.7,249.0,-2.6248,201.0,0.11999999999999998,0.4644426965252394,0.7277931095878217,0.284112119916354,257.0,0-0,0-0,0-2,1-1,277
277,Pepperdine,8,265,54,0.204,6.75,33.125,0.2037735849056604,18,2.25,71.0,67,57,7.23,213,68,12,0.959,8.5,1.5,7,0.27,0.875,20,2.5,77,0.291,9.6,4.31,1.73,283,West Coast,0.5609999999999999,0.099,-5.84,0.8270000000000002,1,7,0.3560875,2.8487,0.4848673913043477,22.303899999999995,1241.84,-0.11792546678910315,-1.85,255,132,68,0.5004625,4.0037,-3.99,263,231,249.7,0.6240875,4.9927,275,253.7,256.0,-4.9418999999999995,292.0,0.11466666666666665,0.19642113542775191,0.3286410575981484,0.1605904463881404,289.0,0-4,0-0,0-3,1-0,278
278,Alabama A&M,7,222,57,0.257,8.142857142857142,31.714285714285715,0.25675675675675674,44,6.285714285714286,57.0,69,52,8.21,170,60,19,0.924,8.571428571428571,2.7142857142857144,7,0.387,1.0,44,6.285714285714286,72,0.324,6.3,9.47,2.21,299,SWAC,0.7110000000000001,0.305,-5.84,2.0253,2,5,0.6882285714285715,4.8176000000000005,0.7608249999999998,33.47629999999999,1223.41,-0.3049547503251207,-2.82,281,290,260,0.8087714285714286,5.6614,-4.16,282,271,278.0,0.8796857142857143,6.1578,277,276.3,275.0,-4.456099999999999,279.0,0.11466666666666665,0.2526141673992506,0.7425977031959407,0.21884402053936924,275.0,0-0,0-0,0-2,2-3,279
279,Bradley,6,102,22,0.216,3.6666666666666665,17.0,0.21568627450980393,11,1.8333333333333333,23.0,40,38,14.87,69,22,1,0.989,3.6666666666666665,0.16666666666666666,5,0.322,0.8333333333333334,13,2.1666666666666665,30,0.294,10.2,9.39,2.74,282,Missouri Valley,0.616,0.113,-5.97,1.8993,2,4,0.52915,3.1749,0.49805869565217403,22.910700000000006,1247.45,-0.1788828237481436,-1.17,227,143,172,0.6074499999999999,3.6447,-2.08,211,247,228.3,0.6806,4.0836,200,224.7,228.0,-2.5416999999999996,195.0,0.106,0.47405496691805865,0.5443336597525149,0.2602498560506691,262.0,0-3,0-0,0-0,2-1,280
280,Seattle U,7,235,52,0.221,7.428571428571429,33.57142857142857,0.22127659574468084,38,5.428571428571429,59.0,72,59,9.0,177,57,15,0.94,8.142857142857142,2.142857142857143,9,0.35,1.2857142857142858,37,5.285714285714286,90,0.383,6.7,3.51,2.03,288,Western Athletic,0.733,0.228,-6.18,1.8708999999999998,0,7,0.5913571428571427,4.139499999999999,0.6130227272727273,26.973000000000003,1221.77,-0.4812373372979433,-4.14,295,220,211,0.6943857142857144,4.8607000000000005,-5.39,295,289,293.0,0.7703142857142858,5.392200000000001,295,293.0,294.0,-5.8433,304.0,0.092,0.09215518437977147,0.6218641502715212,0.14503297034108356,294.0,0-2,0-0,0-1,0-4,281
281,Youngstown St.,6,196,48,0.245,8.0,32.666666666666664,0.24489795918367346,27,4.5,47.0,60,53,10.15,141,50,9,0.955,8.333333333333334,1.5,6,0.352,1.0,28,4.666666666666667,73,0.372,7.3,6.7,2.11,298,Horizon League,0.724,0.199,-6.2,0.6632999999999999,1,5,0.43979999999999997,2.6388,0.6311354166666666,30.294499999999996,1248.57,-0.1547371866816311,-1.64,245,236,112,0.603,3.618,-3.35,251,239,245.0,0.725,4.35,254,246.0,248.0,-3.9293,262.0,0.09066666666666663,0.3135497154490353,0.4329742722335974,0.1917623418580703,282.0,0-0,0-3,0-0,1-2,282
282,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,54,52,12.32,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,300,Ohio Valley,0.656,0.129,-6.36,0.33640000000000025,0,5,0.32608000000000004,1.6304000000000003,0.6129851063829789,28.81030000000001,1207.35,-0.22325522338990353,-1.63,244,219,50,0.4827,2.4135,-3.08,238,257,246.3,0.6163399999999999,3.0816999999999997,241,247.3,250.0,-3.6819,251.0,0.07999999999999995,0.34216675149215753,0.29124187661354944,0.17977421310900216,284.0,0-2,0-0,0-3,0-0,283
