,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Rating Rank
243,UNC Asheville,7,207,46,0.222,6.571428571428571,29.571428571428573,0.2222222222222222,24,3.4285714285714284,55.0,67,47,7.69,165,58,13,0.945,8.285714285714286,1.8571428571428572,4,0.31,0.5714285714285714,35,5.0,59,0.285,8.8,9.16,2.31,261,Big South,0.595,0.234,-3.79,1.9836,3,4,0.44212857142857137,3.0948999999999995,0.5251704545454545,23.107499999999998,1331.24,0.02522752082734847,0-4,0-0,0-0,3-0,-0.09,150,160,109,0.5824714285714286,4.0773,-1.14,140,177,155.7,0.5914714285714285,4.1403,140,155.7,153.0,-2.2545999999999995,152.0,0.22866666666666666,0.5553590930365593,0.4330476297883539,0.36956268537070813,223.0,244
244,UT Martin,6,200,60,0.3,10.0,33.333333333333336,0.3,27,4.5,49.1,38,34,6.2,148,41,6,0.969,6.833333333333333,1.0,6,0.397,1.0,42,7.0,88,0.44,7.8,6.75,1.72,241,Ohio Valley,0.837,0.546,-3.8,1.6304999999999996,3,3,0.5190500000000001,3.114300000000001,0.5873934782608693,27.02009999999999,1301.03,0.06198984966005936,0-0,0-0,1-2,2-1,-0.11,152,196,162,0.72185,4.3311,-1.4,157,160,156.3,0.7326,4.3956,157,156.3,156.0,-2.3137,158.0,0.228,0.5492121275157315,0.534256230968761,0.3717976625547307,221.0,245
245,Akron,6,206,48,0.233,8.0,34.333333333333336,0.23300970873786409,42,7.0,52.2,49,44,7.52,158,46,9,0.958,7.666666666666667,1.5,18,0.401,3.0,42,7.0,67,0.325,10.1,6.32,1.73,247,Mid-American,0.726,0.43,-3.82,2.1854999999999993,2,4,0.62915,3.7748999999999997,0.6072173913043478,27.932000000000002,1248.22,-0.23790405056018385,0-0,0-0,0-3,2-1,-1.77,252,210,225,0.8077,4.8462,-2.9,246,259,252.3,0.8163,4.8978,243,251.3,255.0,-3.9673999999999996,262.0,0.22666666666666666,0.37721150345831816,0.6791192060448857,0.30950722835223826,249.0,246
246,Utah Tech,8,255,66,0.259,8.25,31.875,0.25882352941176473,47,5.875,73.0,43,34,4.19,219,98,16,0.952,12.25,2.0,11,0.391,1.375,46,5.75,99,0.388,7.9,5.18,1.41,297,Western Athletic,0.779,0.531,-3.86,4.324000000000001,3,5,0.7915999999999999,6.332799999999999,0.5269695652173914,24.240600000000004,1238.38,-0.4708709422579719,0-0,0-0,0-0,3-5,-3.33,288,162,286,0.9081999999999999,7.265599999999999,-4.3,286,287,287.0,0.9128999999999999,7.3031999999999995,286,287.0,290.0,-5.523299999999999,300.0,0.224,0.21538301523740186,0.8928611706326831,0.2539962646265949,270.0,247
247,SIUE,6,176,43,0.244,7.166666666666667,29.333333333333332,0.24431818181818182,17,2.8333333333333335,45.0,47,41,8.2,135,54,6,0.969,9.0,1.0,7,0.332,1.1666666666666667,30,5.0,68,0.386,7.6,8.0,2.09,250,Ohio Valley,0.718,0.305,-3.89,1.1451,2,4,0.3517833333333333,2.1106999999999996,0.6267312499999999,30.083099999999995,1287.13,0.06279723259599732,0-3,0-1,0-0,2-0,-0.11,152,225,64,0.5157333333333333,3.0944,-1.16,142,159,151.0,0.5265333333333333,3.1592,144,151.7,151.0,-2.2664999999999997,154.0,0.22199999999999998,0.5541213791668833,0.31417678533388477,0.3594573909334476,226.0,248
248,Quinnipiac,7,232,55,0.237,7.857142857142857,33.142857142857146,0.23706896551724138,30,4.285714285714286,60.1,59,55,8.2,181,59,6,0.976,8.428571428571429,0.8571428571428571,11,0.348,1.5714285714285714,36,5.142857142857143,79,0.341,7.5,7.01,1.91,173,MAAC,0.6890000000000001,0.288,-3.9,1.6629999999999998,3,4,0.4115571428571429,2.8809000000000005,0.6788181818181818,29.868,1299.83,0.13648147084171214,1-3,0-0,0-0,2-1,0.12,136,256,94,0.5632714285714285,3.9429,-1.01,133,129,132.7,0.5729,4.0103,134,133.0,133.0,-2.0502,138.0,0.22133333333333333,0.5766186489157001,0.39282357806097534,0.3720219718026622,220.0,249
249,Prairie View,7,220,57,0.259,8.142857142857142,31.428571428571427,0.2590909090909091,48,6.857142857142857,55.2,56,45,7.28,167,55,15,0.937,7.857142857142857,2.142857142857143,6,0.402,0.8571428571428571,43,6.142857142857143,83,0.377,8.1,6.95,1.81,296,SWAC,0.779,0.381,-3.91,3.8001,2,5,0.7895857142857142,5.5271,0.7155020833333334,34.344100000000005,1241.26,-0.4482031025567365,0-0,0-0,0-0,2-5,-3.53,291,279,284,0.9054714285714286,6.3383,-4.37,287,284,287.3,0.9102857142857143,6.372,287,287.3,291.0,-5.698699999999999,302.0,0.22066666666666665,0.19713973685579078,0.8902108943272812,0.24473310612534704,271.0,250
250,UMBC,3,82,11,0.134,3.6666666666666665,27.333333333333332,0.13414634146341464,10,3.3333333333333335,23.2,29,18,6.85,71,31,10,0.911,10.333333333333334,3.3333333333333335,3,0.25,1.0,3,1.0,12,0.146,3.8,5.32,2.03,240,America East,0.396,0.015,-3.92,0.3509000000000001,0,3,0.3045,0.9135,0.7049255319148938,33.13150000000001,1325.72,-0.1597900986306617,0-0,0-2,0-1,0-0,-0.91,214,271,39,0.5317999999999999,1.5953999999999997,-1.64,183,239,212.0,0.5462333333333333,1.6387,181,211.3,211.0,-3.0369999999999995,217.0,0.22,0.47398200634458376,0.25196421187173423,0.32319101313142024,242.0,251
251,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,272,Missouri Valley,0.7,0.194,-3.94,1.2621000000000002,1,5,0.4620499999999999,2.7722999999999995,0.4449066666666666,20.020799999999998,1245.41,-0.20812079862108587,0-0,0-0,0-3,1-2,-1.77,252,108,119,0.6848,4.1088,-3.18,257,251,253.3,0.6969499999999998,4.181699999999999,257,253.3,256.0,-3.981299999999999,263.0,0.21866666666666665,0.3757657704508815,0.4592590504116387,0.2935359273676012,256.0,252
252,Longwood,6,172,28,0.163,4.666666666666667,28.666666666666668,0.16279069767441862,26,4.333333333333333,51.0,65,48,8.47,153,47,15,0.93,7.833333333333333,2.5,8,0.3,1.3333333333333333,23,3.8333333333333335,42,0.244,7.6,4.41,1.94,278,Big South,0.544,0.13,-3.96,0.9456,1,5,0.37234999999999996,2.2340999999999998,0.537591111111111,24.191599999999998,1284.46,-0.04541951546490475,0-0,0-3,1-2,0-0,-1.23,227,166,74,0.5935666666666667,3.5614,-2.64,234,203,221.3,0.6068333333333333,3.641,234,221.3,222.0,-3.4314999999999998,236.0,0.21733333333333332,0.43295023142129074,0.3412371715349048,0.30977528447859487,248.0,253
253,Iona,5,191,58,0.304,11.6,38.2,0.3036649214659686,34,6.8,45.0,34,31,6.2,135,53,6,0.969,10.6,1.2,14,0.44,2.8,45,9.0,77,0.403,9.6,5.6,1.62,283,MAAC,0.843,0.625,-4.08,2.3061999999999996,1,4,0.7297,3.6485000000000003,0.7077531914893618,33.2644,1212.56,-0.5831810399310542,0-0,0-0,0-0,1-4,-2.65,276,273,274,0.8711,4.3555,-3.39,264,292,277.3,0.8774000000000001,4.3870000000000005,263,277.0,278.0,-4.8,286.0,0.20933333333333332,0.2906131364085495,0.8114168640276684,0.2719494310981366,265.0,254
254,Ohio,6,202,52,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,2.1666666666666665,48.2,42,38,7.03,146,57,8,0.962,9.5,1.3333333333333333,6,0.317,1.0,28,4.666666666666667,70,0.347,7.2,6.47,1.93,257,Mid-American,0.6639999999999999,0.323,-4.21,2.0064,1,5,0.53905,3.2343,0.6023108695652174,27.7063,1262.34,-0.4014191324332088,0-0,0-3,0-0,1-2,-2.23,267,203,177,0.6913999999999999,4.1484,-3.2,258,281,268.7,0.70045,4.2027,258,268.7,269.0,-4.390799999999999,276.0,0.20066666666666666,0.33317385199438354,0.5605710311642422,0.2716647590226322,266.0,255
255,Texas Southern,7,214,53,0.248,7.571428571428571,30.571428571428573,0.24766355140186916,34,4.857142857142857,56.0,71,68,10.93,168,71,8,0.968,10.142857142857142,1.1428571428571428,15,0.383,2.142857142857143,35,5.0,76,0.355,5.0,7.55,2.46,233,SWAC,0.738,0.215,-4.34,2.0846000000000005,1,6,0.5796571428571429,4.0576,0.6989199999999997,31.451399999999985,1237.5,-0.32669692617064067,0-0,0-1,0-3,1-2,-3.06,284,266,200,0.7640571428571429,5.3484,-4.41,288,270,280.7,0.7734285714285714,5.414,288,280.7,284.0,-5.2721,295.0,0.192,0.2415102189401424,0.6139994737039963,0.2329040612612568,273.0,256
256,Eastern Mich.,5,184,55,0.299,11.0,36.8,0.29891304347826086,17,3.4,43.1,48,46,9.55,130,32,4,0.976,6.4,0.8,9,0.382,1.8,41,8.2,93,0.505,9.6,9.55,2.28,259,Mid-American,0.887,0.428,-4.59,1.0215,2,3,0.46001999999999993,2.3000999999999996,0.6337191489361703,29.784800000000004,1264.24,0.04171031312841136,0-0,0-3,0-0,2-0,-0.3,170,237,116,0.6592,3.296,-1.35,155,173,166.0,0.67068,3.3534,154,165.7,170.0,-2.4663999999999993,176.0,0.1753333333333333,0.533329866347704,0.45658809819179735,0.33259468478200477,238.0,257
257,Bradley,6,102,22,0.216,3.6666666666666665,17.0,0.21568627450980393,11,1.8333333333333333,23.0,40,38,14.87,69,22,1,0.989,3.6666666666666665,0.16666666666666666,5,0.322,0.8333333333333334,13,2.1666666666666665,30,0.294,10.2,9.39,2.74,281,Missouri Valley,0.616,0.113,-4.59,2.1527999999999996,2,4,0.52265,3.1358999999999995,0.49831521739130424,22.922499999999996,1247.45,-0.17582777937374316,0-3,0-0,0-0,2-1,-1.14,223,142,164,0.6367,3.8202000000000003,-1.87,202,244,223.0,0.64425,3.8655,200,222.3,225.0,-3.261799999999999,229.0,0.1753333333333333,0.450600655260284,0.5389928950039473,0.30362324018764425,252.0,258
258,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,239,MAAC,0.475,0.106,-4.62,0.2661,0,3,0.28659999999999997,0.8597999999999999,0.6302209302325579,27.09949999999999,1232.16,-0.20560949918605764,0-0,0-3,0-0,0-0,-0.86,211,233,30,0.5128,1.5384000000000002,-1.58,175,250,212.0,0.5274000000000001,1.5822000000000003,174,211.7,213.0,-2.9818,213.0,0.1733333333333333,0.47972333454677824,0.22841246569677837,0.29864329043688354,253.0,259
259,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,264,The Summit League,0.5529999999999999,0.139,-4.67,0.6459999999999999,1,6,0.2686142857142857,1.8802999999999999,0.6183590909090909,27.2078,1264.98,-0.010157179792342081,0-5,0-0,1-1,0-0,-0.88,212,219,23,0.4552,3.1864,-2.27,223,189,208.0,0.4677142857142857,3.274,223,208.0,209.0,-3.0644999999999993,219.0,0.16999999999999998,0.4711217432003745,0.20474794180669906,0.29218609437048476,257.0,260
260,Southern U.,7,181,54,0.298,7.714285714285714,25.857142857142858,0.2983425414364641,28,4.0,47.1,59,55,10.46,142,38,11,0.942,5.428571428571429,1.5714285714285714,10,0.413,1.4285714285714286,38,5.428571428571429,88,0.486,8.9,5.51,1.9,226,SWAC,0.899,0.309,-4.82,2.0554000000000006,3,4,0.5925,4.1475,0.6957,32.6979,1265.11,-0.034750605326876495,0-1,0-0,0-1,3-2,-1.15,225,265,205,0.7515857142857143,5.2611,-2.32,224,200,216.3,0.7595714285714286,5.317,224,216.3,216.0,-3.3436999999999992,234.0,0.15999999999999998,0.4420822715689844,0.6308973346866662,0.2963777753619271,254.0,261
261,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,263,Horizon League,0.6599999999999999,0.182,-4.86,0.37860000000000027,1,5,0.22135000000000005,1.3281000000000003,0.627726,31.3863,1249.18,0.07305209231063868,0-3,0-0,1-2,0-0,-0.33,172,228,13,0.40995,2.4596999999999998,-1.54,164,155,163.7,0.423,2.538,165,164.0,166.0,-2.4899999999999998,178.0,0.1573333333333333,0.530875240522128,0.14256043005902047,0.3060114510451355,251.0,262
262,SFA,8,241,72,0.299,9.0,30.125,0.2987551867219917,41,5.125,58.0,52,39,6.05,174,57,11,0.955,7.125,1.375,11,0.42,1.375,49,6.125,98,0.407,8.2,3.41,1.6,277,Southland,0.827,0.473,-4.86,2.9368,4,4,0.5727,4.5816,0.5212181818181818,22.9336,1268.93,-0.07212553863832234,0-0,0-4,0-0,4-0,-0.58,192,155,196,0.7103999999999999,5.683199999999999,-1.75,190,216,199.3,0.71885,5.7508,190,199.3,202.0,-2.7561,199.0,0.1573333333333333,0.5031982942430703,0.6048456824931395,0.3180549351552184,246.0,263
263,FDU,6,194,43,0.222,7.166666666666667,32.333333333333336,0.22164948453608246,33,5.5,46.2,49,41,7.91,140,52,13,0.937,8.666666666666666,2.1666666666666665,7,0.355,1.1666666666666667,19,3.1666666666666665,51,0.263,5.6,5.98,2.01,288,Northeast,0.618,0.15,-4.92,2.0180999999999996,0,6,0.6872000000000001,4.123200000000001,0.7800125000000001,37.4406,1221.94,-0.5725354783108302,0-0,0-0,0-0,0-6,-4.12,292,290,254,0.8494499999999999,5.096699999999999,-5.14,292,291,291.7,0.85665,5.1399,292,291.7,293.0,-6.309999999999999,303.0,0.15333333333333332,0.1335586873992408,0.7554979136122707,0.1755317039736432,288.0,264
264,South Dakota St.,4,120,27,0.225,6.75,30.0,0.225,12,3.0,30.0,25,24,7.2,90,34,7,0.947,8.5,1.75,7,0.331,1.75,7,1.75,35,0.292,10.2,6.3,1.77,304,The Summit League,0.623,0.089,-4.96,1.5972,0,4,0.753,3.012,0.7031624999999996,33.75179999999998,1204.92,-0.6504745762711865,0-0,0-0,0-0,0-4,-3.01,281,267,278,0.8887,3.5548,-3.58,270,294,281.7,0.8944,3.5776,269,281.3,285.0,-5.1441,292.0,0.15066666666666664,0.2548234437568256,0.8420736062554043,0.2268997244821671,276.0,265
265,Delaware St.,4,132,36,0.273,9.0,33.0,0.2727272727272727,22,5.5,29.0,44,37,11.48,87,18,7,0.938,4.5,1.75,4,0.392,1.0,24,6.0,51,0.386,9.0,8.07,2.28,271,Northeast,0.778,0.248,-4.96,1.4519999999999997,1,3,0.68125,2.725,0.8009846153846159,31.238400000000016,1257.69,-0.2884932490663602,0-0,0-0,0-2,1-1,-1.72,249,294,252,0.8369,3.3476,-2.38,228,265,247.3,0.8442000000000001,3.3768000000000002,226,246.7,247.0,-3.860899999999999,254.0,0.15066666666666664,0.3882885225440741,0.7476692605541148,0.275565538712002,261.0,266
266,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,253,Patriot League,0.568,0.106,-4.97,0.37680000000000013,0,7,0.20361428571428572,1.4253,0.6782558139534882,29.164999999999992,1216.16,-0.0964269709032708,0-4,0-3,0-0,0-0,-1.43,235,255,8,0.3939857142857142,2.7578999999999994,-2.85,241,223,233.0,0.4076,2.8532,241,233.0,235.0,-3.6026,246.0,0.15,0.4151541941858651,0.1192248411713846,0.2545229197329153,269.0,267
267,Eastern Ky.,7,210,39,0.186,5.571428571428571,30.0,0.18571428571428572,30,4.285714285714286,54.0,58,49,8.17,162,51,9,0.959,7.285714285714286,1.2857142857142858,6,0.304,0.8571428571428571,15,2.142857142857143,57,0.271,9.2,7.5,2.0,267,ASUN,0.575,0.078,-4.99,0.9418,0,7,0.34465714285714283,2.4126,0.6268469387755102,30.715500000000002,1249.93,-0.21365970369762383,0-3,0-2,0-0,0-2,-2.41,271,226,58,0.5297857142857143,3.7085,-3.79,278,253,267.3,0.5418142857142857,3.7926999999999995,277,267.0,267.0,-4.600200000000001,280.0,0.14866666666666664,0.3113942482708407,0.30480057140709005,0.22156439454535745,279.0,268
268,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,235,Patriot League,0.451,0.048,-5.04,0.08819999999999995,0,3,0.12459999999999993,0.3737999999999998,0.7109069767441859,30.568999999999992,1267.43,-0.018875801972613234,0-3,0-0,0-0,0-0,-0.37,180,275,2,0.27159999999999995,0.8147999999999999,-0.85,126,193,166.3,0.2834,0.8502,125,166.0,171.0,-2.4648999999999996,174.0,0.14533333333333331,0.5334858807010244,0.015262584113379128,0.29409081481941207,255.0,269
269,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,289,Ivy League,0.47,0.248,-5.05,0.14879999999999993,0,3,0.19730000000000003,0.5919000000000001,0.6185171428571428,21.648099999999996,1240.96,-0.11660442401608732,0-3,0-0,0-0,0-0,-0.59,194,220,6,0.3917,1.1751,-1.22,149,226,189.7,0.40579999999999994,1.2173999999999998,148,189.3,192.0,-2.6991999999999994,196.0,0.14466666666666667,0.5091164387123616,0.11091688282395408,0.288759086292809,258.0,270
270,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,229,Ivy League,0.629,0.191,-5.1,0.5762,0,3,0.4770666666666667,1.4312,0.5854028571428572,20.489100000000004,1238.52,-0.3679413961505314,0-0,0-1,0-1,0-1,-1.43,235,194,133,0.6754000000000001,2.0262000000000002,-2.06,211,277,241.0,0.6866333333333333,2.0599,211,241.0,242.0,-3.5536999999999996,245.0,0.14133333333333334,0.4202402621041136,0.47901707955841283,0.26978029215289945,267.0,271
271,CSU Bakersfield,7,232,60,0.259,8.571428571428571,33.142857142857146,0.25862068965517243,22,3.142857142857143,59.0,59,45,6.86,177,66,14,0.946,9.428571428571429,2.0,13,0.356,1.8571428571428572,36,5.142857142857143,82,0.353,5.8,6.71,1.93,255,Big West,0.709,0.288,-5.13,1.0728999999999997,2,5,0.40545714285714285,2.8382,0.5141874999999997,24.680999999999983,1285.24,0.07647720277424386,1-2,0-1,0-0,1-2,-0.84,210,150,89,0.5965285714285714,4.1757,-2.26,222,154,195.3,0.6080857142857142,4.2566,222,195.3,197.0,-3.0383999999999993,218.0,0.13933333333333334,0.4738363929481512,0.38479756400135345,0.2854077687126615,259.0,272
272,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,273,The Summit League,0.84,0.435,-5.13,2.7664,4,4,0.7136500000000001,5.709200000000001,0.7142727272727274,31.428000000000004,1283.84,-0.1799870726802643,0-0,0-0,0-0,4-4,-1.71,247,277,272,0.866,6.928,-2.98,250,246,247.7,0.8726000000000003,6.980800000000002,250,247.7,251.0,-3.9328999999999996,261.0,0.13933333333333334,0.3807998335846898,0.7902992368707947,0.26846822861074904,268.0,273
273,Omaha,7,228,52,0.228,7.428571428571429,32.57142857142857,0.22807017543859648,29,4.142857142857143,57.0,54,51,8.05,171,59,8,0.966,8.428571428571429,1.1428571428571428,15,0.349,2.142857142857143,34,4.857142857142857,69,0.303,7.3,7.26,1.93,256,The Summit League,0.6519999999999999,0.3,-5.2,0.3716999999999998,2,5,0.2089857142857143,1.4629,0.6678418604651164,28.717200000000005,1289.13,0.18766052447982925,1-2,0-3,1-0,0-0,0.54,113,250,10,0.39410000000000006,2.7587000000000006,-0.85,125,115,117.7,0.4070714285714286,2.8495,125,117.7,118.0,-1.6387999999999996,115.0,0.13466666666666663,0.6194081855530709,0.12629224465245675,0.3281445531205179,241.0,274
274,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,290,MAAC,0.63,0.162,-5.23,1.3043999999999998,0,7,0.46138571428571434,3.2297000000000002,0.7040155555555554,31.68069999999999,1204.25,-0.3595863257684573,0-2,0-0,0-3,0-2,-3.23,286,269,118,0.6376857142857143,4.4638,-4.53,290,275,283.7,0.6476428571428572,4.5335,290,283.7,286.0,-5.4272,298.0,0.13266666666666663,0.22537833480680214,0.45838502311943186,0.18603725174535912,284.0,275
275,Purdue Fort Wayne,6,188,33,0.176,5.5,31.333333333333332,0.17553191489361702,13,2.1666666666666665,48.0,52,43,8.06,144,50,7,0.965,8.333333333333334,1.1666666666666667,2,0.236,0.3333333333333333,8,1.3333333333333333,40,0.213,4.3,7.5,2.06,280,Horizon League,0.44899999999999995,0.032,-5.33,0.5202000000000003,0,6,0.29205000000000003,1.7523000000000002,0.61665,28.365900000000003,1222.55,-0.18993708704395293,0-3,0-0,0-3,0-0,-1.75,250,216,34,0.47245,2.8346999999999998,-2.9,243,248,247.0,0.48394999999999994,2.9036999999999997,243,247.0,250.0,-3.9198999999999993,259.0,0.12599999999999997,0.3821519579801342,0.23558324875004713,0.23393994562955603,272.0,276
276,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,276,America East,0.681,0.268,-5.42,1.0823000000000005,2,5,0.41307142857142853,2.8914999999999997,0.6567422222222223,29.553400000000003,1247.3,-0.032212746747650525,0-4,0-0,0-0,2-1,-0.89,213,244,95,0.5954142857142857,4.1678999999999995,-2.25,221,197,210.3,0.6065714285714287,4.246,221,210.3,210.0,-3.0851999999999995,223.0,0.11999999999999998,0.46896874512455144,0.3948159843614903,0.2733282972678951,262.0,277
277,Pepperdine,8,265,54,0.204,6.75,33.125,0.2037735849056604,18,2.25,71.0,67,57,7.23,213,68,12,0.959,8.5,1.5,7,0.27,0.875,20,2.5,77,0.291,9.6,4.31,1.73,287,West Coast,0.5609999999999999,0.099,-5.46,0.94,1,7,0.3739625,2.9917,0.48925869565217395,22.5059,1241.84,-0.13620202528009195,0-0,0-4,0-3,1-0,-1.99,258,132,76,0.588125,4.705,-3.81,277,231,255.3,0.6011875,4.8095,279,256.0,257.0,-4.227799999999999,270.0,0.11733333333333332,0.3501274117218784,0.3433588023006655,0.22175223813711797,278.0,278
278,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,55,8.25,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,279,Mid-American,0.668,0.22,-5.46,2.2219999999999995,2,6,0.6677500000000001,5.3420000000000005,0.6025708333333334,28.9234,1217.97,-0.24443040792875614,0-0,0-0,0-0,2-6,-3.34,289,205,243,0.839,6.712,-4.77,291,260,280.0,0.8467,6.7736,291,280.0,282.0,-5.5809,301.0,0.11733333333333332,0.20939206406989438,0.7299067704221649,0.18478549748239936,285.0,279
279,Seattle U,7,235,52,0.221,7.428571428571429,33.57142857142857,0.22127659574468084,38,5.428571428571429,59.0,72,59,9.0,177,57,15,0.94,8.142857142857142,2.142857142857143,9,0.35,1.2857142857142858,37,5.285714285714286,90,0.383,6.7,3.51,2.03,300,Western Athletic,0.733,0.228,-5.63,2.0151,0,7,0.5922571428571429,4.1458,0.6105772727272728,26.8654,1221.77,-0.4876100874133048,0-1,0-1,0-1,0-4,-4.15,293,213,204,0.7373285714285712,5.161299999999999,-5.22,293,288,291.3,0.7452142857142857,5.2165,293,291.3,292.0,-6.3231,304.0,0.106,0.1321961620469082,0.6305777978271497,0.14270735471012078,291.0,280
280,Youngstown St.,6,196,48,0.245,8.0,32.666666666666664,0.24489795918367346,27,4.5,47.0,60,53,10.15,141,50,9,0.955,8.333333333333334,1.5,6,0.352,1.0,28,4.666666666666667,73,0.372,7.3,6.7,2.11,293,Horizon League,0.724,0.199,-5.68,0.7707,1,5,0.44680000000000003,2.6808,0.6276312500000001,30.126300000000004,1248.57,-0.15815742602700372,0-0,0-0,0-3,1-2,-1.68,246,227,111,0.67225,4.0335,-3.11,254,238,246.0,0.6847,4.1082,254,246.0,245.0,-3.8901,257.0,0.10266666666666667,0.38525144313276816,0.43919401526258434,0.23252694468290316,274.0,281
281,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,54,52,12.32,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,295,Ohio Valley,0.656,0.129,-5.71,0.45540000000000014,0,5,0.3505599999999999,1.7527999999999997,0.6107127659574466,28.70349999999999,1207.35,-0.23537960356219476,0-2,0-0,0-3,0-0,-1.75,250,214,62,0.56868,2.8434,-2.91,245,258,251.0,0.58192,2.9095999999999997,245,251.0,254.0,-3.9233999999999996,260.0,0.10066666666666665,0.38178792448905297,0.3125671967219278,0.22371019629838423,277.0,282
282,Alabama A&M,7,222,57,0.257,8.142857142857142,31.714285714285715,0.25675675675675674,44,6.285714285714286,57.0,69,52,8.21,170,60,19,0.924,8.571428571428571,2.7142857142857144,7,0.387,1.0,44,6.285714285714286,72,0.324,6.3,9.47,2.21,302,SWAC,0.7110000000000001,0.305,-5.91,1.8981,2,5,0.6793142857142856,4.755199999999999,0.7472090909090906,32.87719999999999,1223.41,-0.3054840563056593,0-0,0-0,0-1,2-4,-2.76,278,288,250,0.8420285714285713,5.8942,-3.95,280,267,275.0,0.8493999999999999,5.945799999999999,281,275.3,274.0,-4.9631,290.0,0.0873333333333333,0.2736491757241666,0.7451223638209091,0.1947491218140454,281.0,283
283,Bellarmine,6,192,45,0.234,7.5,32.0,0.234375,26,4.333333333333333,46.0,79,64,12.52,138,39,8,0.957,6.5,1.3333333333333333,11,0.352,1.8333333333333333,36,6.0,80,0.417,6.7,10.17,2.63,268,ASUN,0.7689999999999999,0.192,-6.02,0.5349,0,6,0.3624,2.1744,0.6226145833333332,29.885499999999993,1199.51,-0.228015129751987,0-0,0-3,0-3,0-0,-2.17,264,222,69,0.5795,3.477,-3.56,268,257,263.0,0.5926,3.5556,268,263.0,264.0,-4.3681,274.0,0.08000000000000002,0.33553486920796705,0.32814555843765286,0.19462122560506948,282.0,284
