,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score_x,NET_x,NET_Score_y,NET_y,Rating Rank
242,A&M-Corpus Christi,4,123,23,0.187,5.75,30.75,0.18699186991869918,13,3.25,35.0,44,42,10.8,105,23,4,0.97,5.75,1.0,4,0.286,1.0,6,1.5,31,0.252,5.4,8.49,2.2,242,Southland,0.538,0.025,-4.66,0.8862,2,5,0.33664285714285713,2.3565,0.5165731707317074,21.179500000000004,1302.27,0.048507196458225946,0-0,0-5,1-0,1-0,-0.36,160,143,52,0.5710142857142857,3.9971,-1.63,187,154,167.0,0.5185285714285713,3.6296999999999997,182,165.3,168.0,-2.7143,201.0,0.20999999999999996,0.47036805988771063,0.25670284813062433,0.3318359117625322,237.0,0.3318359117625322,237.0,243
243,Utah Tech,4,123,33,0.268,8.25,30.75,0.2682926829268293,24,6.0,36.0,23,21,5.25,108,48,3,0.981,12.0,0.75,6,0.409,1.5,24,6.0,54,0.439,7.8,6.5,1.5,258,Western Athletic,0.848,0.519,-4.68,3.7575999999999996,3,5,0.7856500000000001,6.285200000000001,0.5165391304347825,23.760799999999996,1238.38,-0.43827921125248165,0-0,0-0,0-0,3-5,-3.29,274,142,273,0.9155499999999999,7.324399999999999,-4.16,272,273,273.0,0.89555,7.1644,273,273.3,276.0,-5.104700000000001,295.0,0.20866666666666667,0.2132639232473594,0.8398831060395214,0.2738570760652639,259.0,0.2738570760652639,259.0,244
244,North Dakota St.,5,149,22,0.148,4.4,29.8,0.1476510067114094,18,3.6,38.0,50,48,11.37,114,37,3,0.981,7.4,0.6,6,0.266,1.2,14,2.8,34,0.228,7.8,6.63,2.47,240,The Summit League,0.494,0.089,-4.69,0.7520999999999999,1,6,0.3027714285714285,2.1193999999999997,0.6163363636363637,27.1188,1264.98,-0.04689265335171764,0-3,0-2,0-0,1-1,-1.12,212,208,32,0.5270285714285715,3.6892000000000005,-2.33,222,191,208.3,0.47571428571428565,3.3299999999999996,219,207.3,207.0,-3.408,241.0,0.20799999999999993,0.3957558026975284,0.21270989887744682,0.2929611011016324,251.0,0.2929611011016324,251.0,245
245,Quinnipiac,4,124,22,0.177,5.5,31.0,0.1774193548387097,18,4.5,34.1,34,31,8.13,103,37,1,0.993,9.25,0.25,3,0.295,0.75,16,4.0,31,0.25,6.3,9.44,1.95,202,MAAC,0.5449999999999999,0.201,-4.75,1.6856999999999998,3,4,0.4573999999999999,3.2017999999999995,0.7163954545454548,31.521400000000014,1299.83,0.09088728075730036,0-2,1-1,0-0,2-1,-0.2,147,256,98,0.6353142857142856,4.4472,-1.17,147,137,143.7,0.5960571428571428,4.1724,144,142.7,143.0,-2.1912,158.0,0.204,0.5266311011680685,0.413544855738009,0.37013848109943176,225.0,0.37013848109943176,225.0,246
246,Alabama St.,5,156,39,0.25,7.8,31.2,0.25,30,6.0,42.0,47,38,8.14,126,58,12,0.939,11.6,2.4,4,0.384,0.8,32,6.4,66,0.423,7.5,6.86,2.0,185,SWAC,0.8069999999999999,0.331,-4.83,3.1727000000000003,4,4,0.67955,5.4364,0.684025,32.8332,1355.23,-0.16343989187029434,0-1,0-0,1-0,3-3,-1.44,223,244,238,0.8266499999999999,6.613199999999999,-2.4,219,226,222.7,0.7999124999999999,6.399299999999999,222,223.7,225.0,-3.3771,239.0,0.19866666666666663,0.3990793124959667,0.7020781148529548,0.3391935021084805,234.0,0.3391935021084805,234.0,247
247,Ohio,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,7,2.3333333333333335,23.2,33,29,11.03,71,26,7,0.933,8.666666666666666,2.3333333333333335,2,0.375,0.6666666666666666,21,7.0,48,0.44,6.8,9.51,2.49,264,Mid-American,0.815,0.304,-4.89,1.8752999999999997,1,5,0.55585,3.3350999999999997,0.6109369565217392,28.1031,1262.34,-0.4131035473036247,0-0,0-3,0-0,1-2,-2.34,255,207,171,0.73055,4.3833,-3.16,248,272,258.3,0.69405,4.1643,250,259.0,261.0,-4.1442,269.0,0.19466666666666665,0.31657237507260105,0.5414138602838853,0.284198954811059,254.0,0.284198954811059,254.0,248
248,Lafayette,4,131,27,0.206,6.75,32.75,0.20610687022900764,12,3.0,34.0,39,36,9.53,102,37,4,0.972,9.25,1.0,5,0.295,1.25,13,3.25,42,0.321,5.0,4.76,2.06,275,Patriot League,0.616,0.118,-4.9,0.4221999999999997,0,7,0.2186142857142857,1.5303,0.6891418604651163,29.6331,1216.16,-0.11638837507558557,0-4,0-3,0-0,0-0,-1.53,226,246,7,0.44307142857142867,3.1015000000000006,-2.72,233,212,223.7,0.38861428571428575,2.7203000000000004,231,223.0,223.0,-3.8131000000000004,253.0,0.19399999999999995,0.35218448168305116,0.10340476853140364,0.2561234936105134,264.0,0.2561234936105134,264.0,249
249,Valparaiso,3,83,18,0.217,6.0,27.666666666666668,0.21686746987951808,9,3.0,20.0,33,28,12.6,60,26,4,0.956,8.666666666666666,1.3333333333333333,8,0.35,2.6666666666666665,11,3.6666666666666665,28,0.337,8.1,7.65,2.45,234,Missouri Valley,0.687,0.118,-4.93,1.0076999999999998,1,5,0.44955000000000006,2.6973000000000003,0.44320666666666664,19.9443,1245.41,-0.20094062022666445,0-0,0-3,0-0,1-2,-1.7,234,98,96,0.6871,4.1226,-2.83,234,236,234.7,0.6391,3.8346,235,235.0,235.0,-3.8646000000000003,254.0,0.192,0.3466452986856541,0.40334910474069957,0.28272529488261433,255.0,0.28272529488261433,255.0,250
250,Pacific,4,125,27,0.216,6.75,31.25,0.216,8,2.0,35.0,26,19,4.89,105,36,7,0.953,9.0,1.75,0,0.259,0.0,19,4.75,41,0.328,8.5,5.66,1.6,245,West Coast,0.587,0.36,-4.93,2.8350000000000004,6,2,0.6558125,5.2465,0.5461354166666669,26.214500000000008,1329.63,0.0605035491765411,0-0,0-0,2-2,4-0,0.75,92,168,224,0.831775,6.6542,-0.4,105,147,114.7,0.7999,6.3992,104,114.3,114.0,-1.4070999999999998,108.0,0.192,0.6109665067653324,0.6712473327766955,0.42845966132206914,191.0,0.42845966132206914,191.0,251
251,Pepperdine,5,154,32,0.208,6.4,30.8,0.2077922077922078,12,2.4,43.0,42,35,7.33,129,45,8,0.956,9.0,1.6,2,0.271,0.4,10,2.0,43,0.279,9.0,3.98,1.86,278,West Coast,0.55,0.067,-4.94,1.1737000000000002,1,7,0.4054375,3.2435,0.477291304347826,21.955399999999997,1241.84,-0.16159323533818626,0-0,0-4,0-2,1-1,-2.24,251,121,75,0.6475249999999999,5.180199999999999,-3.77,269,225,248.3,0.596675,4.7734,265,247.0,246.0,-4.8875,290.0,0.19133333333333327,0.23662529309269262,0.3460548288338436,0.227186864775096,268.0,0.227186864775096,268.0,252
252,Seattle U,4,143,35,0.245,8.75,35.75,0.24475524475524477,28,7.0,33.2,44,35,9.36,101,30,8,0.942,7.5,2.0,6,0.388,1.5,24,6.0,52,0.364,8.8,3.48,2.26,296,Western Athletic,0.752,0.248,-4.99,2.3091,0,7,0.603742857142857,4.2261999999999995,0.6087204545454544,26.783699999999993,1221.77,-0.5059307234986791,0-1,0-1,0-0,0-5,-4.23,280,204,197,0.7632142857142856,5.342499999999999,-5.13,281,278,279.7,0.7323285714285713,5.1263,281,279.7,280.0,-6.105,304.0,0.18799999999999997,0.10567470475616839,0.6036181463957694,0.1925154317798527,279.0,0.1925154317798527,279.0,253
253,Northern Colo.,4,122,28,0.23,7.0,30.5,0.22950819672131148,26,6.5,34.0,24,21,5.56,102,44,5,0.967,11.0,1.25,16,0.422,4.0,23,5.75,40,0.328,6.1,6.35,1.68,277,The Summit League,0.75,0.481,-5.03,3.1824,4,4,0.74905,5.9924,0.7119318181818182,31.325,1283.84,-0.20722922311428538,0-0,0-0,0-0,4-4,-1.99,241,253,264,0.89755,7.1804,-2.99,237,237,238.3,0.8740000000000001,6.992000000000001,242,240.0,242.0,-3.9527,259.0,0.1853333333333333,0.3371695312668058,0.7923462287781798,0.31436091194788063,244.0,0.31436091194788063,244.0,254
254,Fordham,3,77,15,0.195,5.0,25.666666666666668,0.19480519480519481,10,3.3333333333333335,19.1,42,35,16.29,58,19,7,0.917,6.333333333333333,2.3333333333333335,6,0.326,2.0,9,3.0,25,0.325,3.7,9.78,2.95,279,Atlantic 10,0.651,0.056,-5.05,1.2212,1,6,0.4025857142857142,2.8180999999999994,0.6245857142857146,30.604700000000015,1234.84,-0.18242553373657516,0-3,0-0,0-1,1-2,-1.82,238,214,74,0.5994857142857143,4.1964,-2.89,241,231,236.7,0.5564142857142856,3.8949,236,235.0,235.0,-3.9329,258.0,0.184,0.3392991589046401,0.34235086742740506,0.26971970824982855,260.0,0.26971970824982855,260.0,255
255,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,249,Patriot League,0.451,0.048,-5.08,0.09840000000000015,0,3,0.139,0.41700000000000004,0.7226093023255814,31.0722,1267.43,-0.02764258096201309,0-3,0-0,0-0,0-0,-0.42,166,257,1,0.3245999999999999,0.9737999999999997,-0.83,120,181,155.7,0.2753,0.8259,128,158.3,161.0,-1.7530000000000001,130.0,0.18199999999999997,0.5737625572740767,0.0,0.34009315077333446,233.0,0.34009315077333446,233.0,256
256,Eastern Ky.,4,114,22,0.193,5.5,28.5,0.19298245614035087,21,5.25,30.0,32,27,8.1,90,30,4,0.968,7.5,1.0,5,0.34,1.25,8,2.0,28,0.246,7.8,6.3,1.77,285,ASUN,0.5860000000000001,0.073,-5.13,0.7958000000000003,0,7,0.33241428571428566,2.3268999999999997,0.6511183673469391,31.904800000000016,1249.93,-0.1994459734973413,0-2,0-3,0-0,0-2,-2.33,253,229,47,0.5577857142857142,3.9044999999999996,-3.55,262,235,250.0,0.5068857142857144,3.5482000000000005,258,248.7,250.0,-4.624500000000001,284.0,0.17866666666666664,0.26491277131240987,0.2512106874478151,0.22473181583536594,269.0,0.22473181583536594,269.0,257
257,Marist,4,135,33,0.244,8.25,33.75,0.24444444444444444,20,5.0,31.0,52,42,12.19,93,21,8,0.934,5.25,2.0,3,0.352,0.75,19,4.75,43,0.319,9.3,8.71,2.42,299,MAAC,0.671,0.137,-5.17,1.3363,0,7,0.47922857142857145,3.3546,0.7327733333333335,32.97480000000001,1204.25,-0.37128373256181063,0-2,0-0,0-0,0-5,-3.35,276,264,119,0.6762285714285714,4.7336,-4.46,278,265,273.0,0.6374000000000001,4.4618,278,273.0,275.0,-5.4803,301.0,0.176,0.1728655322993526,0.4418962798033213,0.20117911751504078,278.0,0.20117911751504078,278.0,258
258,Milwaukee,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,8,2.6666666666666665,25.0,25,24,8.64,75,27,2,0.981,9.0,0.6666666666666666,2,0.288,0.6666666666666666,13,4.333333333333333,38,0.376,7.2,4.32,1.6,267,Horizon League,0.6639999999999999,0.232,-5.25,0.33569999999999967,1,5,0.22085,1.3251,0.6283360000000002,31.41680000000001,1249.18,0.06547247437226085,0-3,0-0,1-2,0-0,-0.33,158,217,10,0.44055000000000005,2.6433000000000004,-1.33,157,146,153.7,0.3876500000000001,2.3259000000000007,154,152.7,150.0,-2.3733000000000004,168.0,0.17066666666666663,0.5070449803170779,0.10630856294646997,0.31560109743733206,243.0,0.31560109743733206,243.0,259
259,Central Mich.,4,119,26,0.218,6.5,29.75,0.2184873949579832,12,3.0,29.0,29,15,4.66,87,38,9,0.933,9.5,2.25,5,0.314,1.25,15,3.75,32,0.269,5.6,6.52,1.86,293,Mid-American,0.583,0.23,-5.26,2.842000000000001,2,6,0.7287500000000001,5.830000000000001,0.5984645833333334,28.726300000000005,1217.97,-0.30814593764437065,0-0,0-0,0-0,2-6,-3.83,279,197,259,0.8876499999999998,7.101199999999999,-4.9,279,256,271.3,0.8621500000000001,6.897200000000001,279,271.3,272.0,-5.8691,302.0,0.16999999999999998,0.1310473895927894,0.7659801465813156,0.21206933997488678,274.0,0.21206933997488678,274.0,260
260,Manhattan,4,118,26,0.22,6.5,29.5,0.22033898305084745,14,3.5,29.1,37,34,10.43,88,24,5,0.957,6.0,1.25,1,0.308,0.25,13,3.25,34,0.288,9.5,7.36,2.18,265,MAAC,0.596,0.129,-5.31,1.3860999999999997,1,6,0.4467571428571429,3.1273000000000004,0.760804347826087,34.997,1260.03,-0.08823309068661114,0-3,0-0,0-0,1-3,-2.13,247,272,92,0.6201,4.3407,-3.08,247,207,233.7,0.5834857142857144,4.0844000000000005,245,233.0,233.0,-4.090299999999999,267.0,0.16666666666666666,0.32236969475337207,0.3997216810464793,0.26003853074366534,263.0,0.26003853074366534,263.0,261
261,Bradley,3,102,22,0.216,7.333333333333333,34.0,0.21568627450980393,11,3.6666666666666665,23.0,40,38,14.87,69,22,1,0.989,7.333333333333333,0.3333333333333333,5,0.322,1.6666666666666667,13,4.333333333333333,30,0.294,10.2,9.39,2.74,251,Missouri Valley,0.616,0.113,-5.4,2.1239999999999997,2,4,0.5412499999999999,3.2474999999999996,0.48862173913043494,22.47660000000001,1247.45,-0.18317257467733808,0-3,0-0,0-0,2-1,-1.25,217,130,162,0.6725499999999999,4.035299999999999,-1.85,191,232,213.3,0.64195,3.8517,197,215.3,215.0,-2.8052,211.0,0.16066666666666662,0.46059113300492616,0.5224510622506725,0.331811116077284,238.0,0.331811116077284,238.0,262
262,Purdue Fort Wayne,3,90,14,0.156,4.666666666666667,30.0,0.15555555555555556,2,0.6666666666666666,24.0,32,29,10.88,72,20,4,0.958,6.666666666666667,1.3333333333333333,1,0.183,0.3333333333333333,2,0.6666666666666666,15,0.167,4.9,8.62,2.33,269,Horizon League,0.35,0.006,-5.53,0.6149999999999999,0,6,0.32949999999999996,1.9769999999999999,0.6191086956521741,28.47900000000001,1222.55,-0.2271275289573683,0-3,0-0,0-3,0-0,-1.98,240,211,45,0.5253499999999999,3.1520999999999995,-2.89,235,242,239.0,0.48245000000000005,2.8947000000000003,236,239.3,241.0,-3.9010000000000002,256.0,0.15199999999999997,0.3427302256544841,0.24742554967993313,0.24737115651251115,265.0,0.24737115651251115,265.0,263
263,Omaha,4,139,40,0.288,10.0,34.75,0.28776978417266186,19,4.75,32.0,34,33,9.28,96,39,4,0.971,9.75,1.0,9,0.402,2.25,26,6.5,53,0.381,7.6,7.03,2.0,261,The Summit League,0.783,0.38,-5.63,0.3395999999999999,2,5,0.21445714285714285,1.5011999999999999,0.6552488372093023,28.1757,1289.13,0.17812237457257374,1-2,0-3,1-0,0-0,0.5,112,233,6,0.4297857142857143,3.0085,-0.64,123,109,114.7,0.37779999999999997,2.6445999999999996,120,113.7,112.0,-1.7249,129.0,0.14533333333333331,0.5767849076085788,0.09800538083310137,0.33475374650717066,235.0,0.33475374650717066,235.0,264
264,SFA,4,133,33,0.248,8.25,33.25,0.24812030075187969,10,2.5,32.0,38,26,7.31,96,32,7,0.948,8.0,1.75,6,0.327,1.5,17,4.25,46,0.346,8.2,4.5,1.84,288,Southland,0.673,0.187,-5.71,2.62,4,4,0.5954500000000001,4.763600000000001,0.5397613636363638,23.74950000000001,1268.93,-0.08278571339384935,0-0,0-4,0-0,4-0,-0.76,192,160,193,0.76055,6.0844,-1.81,196,205,197.7,0.72625,5.81,194,197.0,197.0,-2.8294999999999995,212.0,0.13999999999999999,0.457977499085766,0.5928472028945173,0.32837459487804643,242.0,0.32837459487804643,242.0,265
265,Mississippi Val.,1,38,16,0.421,16.0,38.0,0.42105263157894735,11,11.0,9.1,10,10,9.64,30,12,1,0.977,12.0,1.0,0,0.54,0.0,12,12.0,25,0.658,6.8,0.96,1.71,306,SWAC,1.198,0.583,-5.76,2.4509,1,4,0.84914,4.2457,0.7634086956521742,35.11680000000001,1194.55,-0.32950211639550997,0-0,0-0,0-0,1-4,-3.25,273,275,279,0.9437,4.7185,-3.65,257,261,263.7,0.9297999999999998,4.648999999999999,262,265.3,265.0,-4.5237,280.0,0.13666666666666666,0.27575451201411155,0.9223453010483348,0.2778240605111837,257.0,0.2778240605111837,257.0,266
266,CSU Bakersfield,4,122,22,0.18,5.5,30.5,0.18032786885245902,17,4.25,34.0,38,30,7.94,102,37,6,0.959,9.25,1.5,8,0.32,2.0,12,3.0,29,0.238,6.1,9.26,2.21,273,Big West,0.558,0.108,-5.81,0.9596000000000003,2,5,0.4207428571428572,2.9452000000000003,0.5263249999999998,25.263599999999993,1285.24,0.053152296641415006,0-0,1-3,0-0,1-2,-0.95,202,155,82,0.6393428571428572,4.4754000000000005,-2.15,215,152,189.7,0.5928714285714286,4.1501,213,189.0,191.0,-3.2054,232.0,0.13333333333333333,0.41754684105233725,0.36593376008906214,0.284489454482458,253.0,0.284489454482458,253.0,267
267,Southern U.,4,121,38,0.314,9.5,30.25,0.3140495867768595,22,5.5,30.1,38,36,10.68,91,28,6,0.952,7.0,1.5,8,0.439,2.0,31,7.75,63,0.521,8.0,5.34,1.78,252,SWAC,0.96,0.408,-5.85,1.7530000000000001,3,4,0.6062,4.243399999999999,0.7074212765957444,33.24879999999999,1265.11,-0.04111706975989212,0-1,0-0,0-1,3-2,-1.24,215,251,201,0.7760142857142858,5.4321,-2.21,214,188,205.7,0.7449857142857143,5.2149,215,206.0,206.0,-3.1949,231.0,0.13066666666666665,0.41867618904209786,0.6068095370628073,0.3078852387752248,247.0,0.3078852387752248,247.0,268
268,Eastern Mich.,3,108,31,0.287,10.333333333333334,36.0,0.28703703703703703,9,3.0,25.1,37,35,12.43,76,18,4,0.959,6.0,1.3333333333333333,2,0.347,0.6666666666666666,18,6.0,55,0.509,10.3,9.59,2.49,289,Mid-American,0.856,0.211,-5.94,0.7600000000000002,2,3,0.4662800000000001,2.3314000000000004,0.6238382978723401,29.32039999999999,1264.24,0.02502091423291586,0-0,0-3,0-0,2-0,-0.33,158,212,107,0.6915600000000001,3.4578,-1.23,148,165,157.0,0.64552,3.2276,151,158.0,158.0,-2.2159999999999997,160.0,0.12466666666666662,0.5239636887732055,0.42507839317190843,0.33439149926513334,236.0,0.33439149926513334,236.0,269
269,Alcorn,2,79,22,0.278,11.0,39.5,0.27848101265822783,5,2.5,18.0,20,18,9.0,54,20,3,0.961,10.0,1.5,3,0.341,1.5,12,6.0,27,0.342,8.0,9.0,2.67,304,SWAC,0.683,0.282,-5.96,1.2337999999999998,0,5,0.583,2.9149999999999996,0.7561311111111114,34.025900000000014,1184.94,-0.40578943425439196,0-0,0-0,0-3,0-2,-2.91,266,271,186,0.7803199999999999,3.9015999999999997,-3.71,262,270,266.0,0.7423200000000001,3.7116000000000002,264,266.7,268.0,-4.6719,285.0,0.12333333333333331,0.2598145718157765,0.5766768716949624,0.23008424448659565,267.0,0.23008424448659565,267.0,270
270,Maine,4,130,31,0.238,7.75,32.5,0.23846153846153847,14,3.5,31.2,31,25,7.11,95,30,7,0.947,7.5,1.75,6,0.338,1.5,13,3.25,39,0.3,5.7,7.39,1.86,270,America East,0.638,0.169,-6.25,1.0122,2,5,0.4284285714285714,2.9989999999999997,0.6653866666666669,29.94240000000001,1247.3,-0.05031259866255935,0-4,0-0,0-0,2-1,-1.0,204,238,85,0.6241142857142857,4.3688,-2.07,213,192,203.0,0.5814142857142858,4.0699000000000005,210,202.0,201.0,-3.1059,229.0,0.10399999999999997,0.4282487577172113,0.3759161332220057,0.27710355429494565,258.0,0.27710355429494565,258.0,271
271,Delaware St.,2,69,17,0.246,8.5,34.5,0.2463768115942029,10,5.0,16.0,26,22,12.38,48,15,1,0.984,7.5,0.5,3,0.366,1.5,7,3.5,21,0.304,3.4,7.31,2.44,272,Northeast,0.6699999999999999,0.083,-6.47,1.063,1,3,0.6489,2.5956,0.8089358974358978,31.54850000000001,1257.69,-0.26404437563210936,0-0,0-0,0-2,1-1,-1.6,228,282,217,0.8264,3.3056,-2.18,211,249,229.3,0.7939499999999999,3.1757999999999997,214,230.3,232.0,-3.0933,228.0,0.08933333333333332,0.429603975304924,0.6622692272010391,0.2997487116073197,250.0,0.2997487116073197,250.0,272
272,Norfolk St.,3,93,14,0.151,4.666666666666667,31.0,0.15053763440860216,9,3.0,27.0,30,21,7.0,81,34,11,0.913,11.333333333333334,3.6666666666666665,4,0.255,1.3333333333333333,5,1.6666666666666667,21,0.226,7.0,8.33,2.3,301,Northeast,0.481,0.036,-6.55,1.2017,0,5,0.6976600000000001,3.4883,0.7558725000000001,30.234900000000003,1176.83,-0.41256901696862247,0-0,0-0,0-0,0-5,-3.49,277,270,244,0.87198,4.3599,-4.22,274,271,274.0,0.8434999999999999,4.217499999999999,274,274.0,278.0,-5.1447,297.0,0.08399999999999999,0.20896164519112873,0.7255997773448373,0.2043927180704917,277.0,0.2043927180704917,277.0,273
273,Western Ill.,2,60,12,0.2,6.0,30.0,0.2,4,2.0,14.0,26,25,16.07,42,15,1,0.983,7.5,0.5,0,0.246,0.0,5,2.5,15,0.25,6.4,7.07,2.57,283,Ohio Valley,0.496,0.047,-6.67,0.42369999999999997,0,5,0.39766,1.9883000000000002,0.6168744680851067,28.993100000000016,1207.35,-0.2759804717252057,0-0,0-2,0-3,0-0,-1.99,241,209,72,0.6446999999999999,3.2234999999999996,-2.97,242,253,245.3,0.59336,2.9668,241,245.0,245.0,-3.9738999999999995,262.0,0.07599999999999998,0.33488932389700354,0.33595324241580854,0.21849551999523242,271.0,0.21849551999523242,271.0,274
274,Ark.-Pine Bluff,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,4,1.3333333333333333,22.0,25,24,9.82,66,18,0,1.0,6.0,0.0,2,0.229,0.6666666666666666,2,0.6666666666666666,17,0.191,5.7,4.91,2.18,307,SWAC,0.42000000000000004,0.01,-6.84,2.1963999999999997,0,7,0.7620857142857143,5.3346,0.676487755102041,33.14790000000001,1152.37,-0.5966293748205123,0-0,0-0,0-0,0-7,-5.33,282,242,266,0.9009,6.3063,-6.15,282,281,281.7,0.8786428571428572,6.1505,282,281.7,282.0,-7.0875,306.0,0.06466666666666665,0.0,0.8092772984506911,0.11002772984506912,282.0,0.11002772984506912,282.0,275
275,Alabama A&M,4,123,31,0.252,7.75,30.75,0.25203252032520324,28,7.0,31.0,45,37,10.74,93,29,7,0.946,7.25,1.75,6,0.406,1.5,27,6.75,39,0.317,6.1,10.45,2.35,298,SWAC,0.7230000000000001,0.282,-6.87,1.7043,2,5,0.7127285714285715,4.9891000000000005,0.7609636363636366,33.48240000000001,1223.41,-0.3236152013028364,0-0,0-0,0-1,2-4,-2.99,268,273,251,0.8773571428571428,6.1415,-3.95,267,260,265.0,0.8504428571428571,5.953099999999999,269,265.7,266.0,-4.9136,291.0,0.06266666666666663,0.23381805666100208,0.7451711661564153,0.20793524211309244,275.0,0.20793524211309244,275.0,276
276,Saint Peter's,4,126,37,0.294,9.25,31.5,0.29365079365079366,18,4.5,31.0,49,47,13.65,93,40,2,0.985,10.0,0.5,5,0.397,1.25,27,6.75,51,0.405,5.8,5.23,2.13,300,MAAC,0.802,0.251,-7.0,1.2868000000000004,2,5,0.6502714285714285,4.5519,0.7721511111111118,34.74680000000003,1217.27,-0.13523990275104655,0-0,0-0,0-0,2-5,-2.55,263,276,219,0.8450142857142857,5.9151,-3.68,264,218,248.3,0.8120428571428572,5.6843,263,248.0,247.0,-4.6753,286.0,0.05399999999999997,0.2594488781809969,0.6640504685035716,0.20745704203180576,276.0,0.20745704203180576,276.0,277
277,Youngstown St.,3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,10,3.3333333333333335,22.0,38,33,13.5,66,30,5,0.95,10.0,1.6666666666666667,2,0.288,0.6666666666666666,11,3.6666666666666665,30,0.326,4.5,7.36,2.91,295,Horizon League,0.614,0.094,-7.0,0.5925,1,5,0.4622,2.7732,0.6354104166666669,30.499700000000008,1248.57,-0.1778530239275473,0-0,0-0,0-3,1-2,-1.77,235,222,103,0.7062499999999999,4.2375,-2.95,244,228,235.7,0.65795,3.9477,238,233.7,234.0,-3.9792,263.0,0.05399999999999997,0.3343192720545529,0.41977920029687354,0.21672159245423617,272.0,0.21672159245423617,272.0,278
278,Coppin St.,2,63,14,0.222,7.0,31.5,0.2222222222222222,15,7.5,18.0,28,27,13.5,54,17,3,0.959,8.5,1.5,3,0.395,1.5,13,6.5,23,0.365,8.0,10.0,2.5,303,Northeast,0.76,0.197,-7.11,0.7779999999999999,1,4,0.55628,2.7814,0.7968652173913042,36.65579999999999,1211.16,-0.08067212725842499,0-0,0-0,0-3,1-1,-1.78,236,280,172,0.7691800000000001,3.8459000000000003,-2.64,227,204,222.3,0.7286199999999999,3.6430999999999996,227,222.3,221.0,-3.6128,246.0,0.04666666666666662,0.3737281390496268,0.5419723536506169,0.24337489793739375,266.0,0.24337489793739375,266.0,279
279,Bellarmine,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,8,2.6666666666666665,22.0,37,28,11.45,66,20,2,0.977,6.666666666666667,0.6666666666666666,4,0.321,1.3333333333333333,12,4.0,34,0.351,4.1,13.09,2.91,294,ASUN,0.6719999999999999,0.113,-7.25,0.5093999999999999,0,6,0.41415,2.4849,0.6510833333333336,31.25200000000001,1199.51,-0.2695898209075736,0-0,0-3,0-0,0-3,-2.48,261,227,77,0.64325,3.8595,-3.57,260,251,257.3,0.5952500000000001,3.5715000000000003,261,257.7,258.0,-4.6006,282.0,0.03733333333333331,0.26748338245100783,0.35737081361907413,0.17290460346486095,280.0,0.17290460346486095,280.0,280
280,Siena,3,96,17,0.177,5.666666666666667,32.0,0.17708333333333334,8,2.6666666666666665,24.0,40,37,13.88,72,16,4,0.957,5.333333333333333,1.3333333333333333,0,0.24,0.0,5,1.6666666666666667,26,0.271,3.8,8.62,2.79,297,MAAC,0.511,0.022,-7.72,1.0383,1,5,0.49815000000000004,2.9889,0.7239199999999998,32.57639999999999,1215.18,-0.2332713189909559,0-3,0-0,0-0,1-2,-1.99,241,260,131,0.6477,3.8862,-2.69,229,243,237.7,0.6144000000000001,3.6864000000000003,229,237.7,239.0,-3.6513,248.0,0.005999999999999991,0.3695871964205047,0.4664718433992022,0.21566142272914735,273.0,0.21566142272914735,273.0,281
281,UMES,4,110,26,0.236,6.5,27.5,0.23636363636363636,11,2.75,26.1,54,40,13.67,79,35,11,0.912,8.75,2.75,2,0.315,0.5,14,3.5,38,0.345,6.2,14.01,3.19,302,Northeast,0.6599999999999999,0.078,-7.81,0.7875999999999997,1,6,0.5394428571428571,3.7761,0.7801565217391307,35.887200000000014,1191.5,-0.20889947433480252,0-0,0-0,0-4,1-2,-2.78,265,277,158,0.7626142857142858,5.3383,-4.04,273,240,259.3,0.7203714285714284,5.042599999999999,271,258.7,260.0,-5.0792,294.0,0.0,0.21600662550820662,0.5201039057426478,0.14921337205295776,281.0,0.14921337205295776,281.0,282
