,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Rating Rank
225,Middle Tenn.,4,149,47,0.315,11.75,37.25,0.31543624161073824,21,5.25,36.1,31,24,5.94,184,56,9,0.964,8.0,1.2857142857142858,9,0.425,1.2857142857142858,58,8.285714285714286,125,0.508,10.7,4.7,1.48,209,Conference USA,0.933,0.759,-1.32,18.1164,16,12,0.722442857142857,20.228399999999997,0.4121828947368424,125.30360000000009,1339.66,-0.2672639048314724,0-4,0-0,0-0,16-8,-4.23,294,53,319,0.8293000000000001,23.220400000000005,-7.65,281,300,291.7,0.8445285714285716,23.646800000000006,281,291.7,299.0,-9.318399999999995,269.0,0.4353333333333333,0.7435180249101699,0.7895635937468963,0.5763187229847461,222.0,226
226,Jacksonville,4,122,20,0.164,5.0,30.5,0.16393442622950818,15,3.75,34.0,27,24,6.35,183,63,8,0.969,9.0,1.1428571428571428,8,0.325,1.1428571428571428,34,4.857142857142857,77,0.352,7.8,3.54,1.36,189,ASUN,0.677,0.604,-1.35,5.6106,12,4,0.4390875,7.0254,0.5507913580246911,44.61409999999998,1365.2,0.5084586833455076,0-4,0-0,0-0,12-0,4.97,40,201,101,0.6224374999999998,9.958999999999996,1.55,36,46,40.7,0.6530374999999999,10.448599999999999,34,40.0,38.0,-0.3840999999999991,46.0,0.43333333333333335,0.8981559689557531,0.3955688973640825,0.6173741657838387,197.0,227
227,UMass Lowell,3,97,24,0.247,8.0,32.333333333333336,0.24742268041237114,22,7.333333333333333,26.0,20,16,5.54,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,228,America East,0.788,0.725,-1.38,4.1587,2,7,0.5544222222222221,4.989799999999999,0.6812600000000001,40.875600000000006,1283.57,-0.2211621621621622,0-0,0-0,1-3,1-4,-2.99,269,319,187,0.7267777777777777,6.5409999999999995,-4.78,246,284,266.3,0.7536666666666667,6.783,241,264.7,272.0,-5.9171,244.0,0.4313333333333333,0.8023888977353764,0.5559373806796487,0.5859857614614664,219.0,228
228,Miami (OH),4,128,37,0.289,9.25,32.0,0.2890625,22,5.5,54.0,49,43,7.17,162,45,11,0.95,6.428571428571429,1.5714285714285714,9,0.394,1.2857142857142858,52,7.428571428571429,99,0.452,7.5,6.67,1.89,122,Mid-American,0.8460000000000001,0.527,-1.39,10.147800000000005,12,16,0.4450428571428575,12.46120000000001,0.6511506024096387,216.18200000000004,1349.94,0.21026400918292806,0-0,4-8,0-0,8-8,-0.46,190,291,103,0.6231714285714288,17.448800000000006,-6.3,256,114,186.7,0.6536714285714289,18.30280000000001,256,186.7,184.0,-9.399600000000001,270.0,0.43066666666666664,0.7421125873205991,0.40384959180025093,0.5539041811849189,243.0,229
229,Miami (OH),4,128,37,0.289,9.25,32.0,0.2890625,22,5.5,32.1,28,26,7.24,162,45,11,0.95,6.428571428571429,1.5714285714285714,9,0.394,1.2857142857142858,52,7.428571428571429,99,0.452,7.5,6.67,1.89,122,Mid-American,0.8460000000000001,0.756,-1.39,10.147800000000005,12,16,0.4450428571428575,12.46120000000001,0.6511506024096387,216.18200000000004,1349.94,0.21026400918292806,0-0,4-8,0-0,8-8,-0.46,190,291,103,0.6231714285714288,17.448800000000006,-6.3,256,114,186.7,0.6536714285714289,18.30280000000001,256,186.7,184.0,-9.399600000000001,270.0,0.43066666666666664,0.7421125873205991,0.40384959180025093,0.5539041811849189,243.0,230
230,Nevada,4,128,21,0.164,5.25,32.0,0.1640625,17,4.25,60.0,58,50,7.5,180,71,7,0.973,10.142857142857142,1.0,12,0.327,1.7142857142857142,35,5.0,76,0.332,7.2,3.75,1.63,239,Mountain West,0.659,0.284,-1.5,11.640400000000005,12,16,0.4974142857142857,13.9276,0.6602315789473676,200.71039999999977,1381.06,0.11259235103829697,0-0,4-12,0-0,8-4,-1.93,237,307,136,0.6452714285714284,18.067599999999995,-6.81,267,155,219.7,0.6717571428571426,18.809199999999993,261,217.7,217.0,-9.6392,273.0,0.4233333333333333,0.7379655079306837,0.47667004350157927,0.5518530386806858,246.0,231
231,Nevada,4,128,21,0.164,5.25,32.0,0.1640625,17,4.25,33.0,34,27,7.36,180,71,7,0.973,10.142857142857142,1.0,12,0.327,1.7142857142857142,35,5.0,76,0.332,7.2,3.75,1.63,239,Mountain West,0.659,0.513,-1.5,11.640400000000005,12,16,0.4974142857142857,13.9276,0.6602315789473676,200.71039999999977,1381.06,0.11259235103829697,0-0,4-12,0-0,8-4,-1.93,237,307,136,0.6452714285714284,18.067599999999995,-6.81,267,155,219.7,0.6717571428571426,18.809199999999993,261,217.7,217.0,-9.6392,273.0,0.4233333333333333,0.7379655079306837,0.47667004350157927,0.5518530386806858,246.0,232
232,George Mason,4,123,24,0.195,6.0,30.75,0.1951219512195122,32,8.0,34.0,26,24,6.35,171,66,8,0.967,9.428571428571429,1.1428571428571428,10,0.429,1.4285714285714286,65,9.285714285714286,110,0.485,7.4,4.42,1.49,242,Atlantic 10,0.9139999999999999,0.842,-1.51,4.9752,3,4,0.7799857142857143,5.4599,0.5891760000000003,44.188200000000016,1288.64,-0.5059017009287279,0-0,0-0,0-1,3-3,-2.46,256,233,353,0.8747714285714286,6.1234,-3.22,215,350,273.7,0.8879428571428573,6.215600000000001,212,272.7,276.0,-3.8985999999999996,200.0,0.42266666666666663,0.8373257915106032,0.8695747174383729,0.6108757191428266,202.0,233
233,Jackson St.,3,95,25,0.263,8.333333333333334,31.666666666666668,0.2631578947368421,18,6.0,53.0,29,20,3.4,159,71,13,0.947,11.833333333333334,2.1666666666666665,13,0.412,2.1666666666666665,43,7.166666666666667,71,0.372,10.0,6.28,1.47,169,SWAC,0.784,0.673,-1.55,8.1131,10,2,0.76835,9.2202,0.7057150943396223,37.40289999999998,1366.77,0.11147297297297291,0-0,0-0,0-0,10-2,0.78,141,339,345,0.8843083333333333,10.611699999999999,-0.79,129,159,143.0,0.8989333333333333,10.787199999999999,120,140.0,140.0,-1.6702999999999997,96.0,0.42,0.875893976003711,0.8533957054605408,0.6240273756745114,194.0,234
234,Northwestern St.,3,97,29,0.299,9.666666666666666,32.333333333333336,0.29896907216494845,23,7.666666666666667,48.2,50,45,8.32,146,33,5,0.973,5.5,0.8333333333333334,15,0.415,2.5,46,7.666666666666667,77,0.412,10.0,7.58,2.26,163,Southland,0.827,0.462,-1.62,2.2160999999999995,2,4,0.4641,2.7846,0.5772084745762712,34.0553,1345.74,-0.03536644752860967,0-0,0-3,0-0,2-1,-0.78,205,223,114,0.62815,3.7689,-1.94,179,218,200.7,0.6566,3.9395999999999995,168,197.0,199.0,-2.9069000000000003,162.0,0.4153333333333333,0.8544904769487466,0.43034781399598765,0.5917469148126313,215.0,235
235,Toledo,4,121,18,0.149,4.5,30.25,0.1487603305785124,13,3.25,33.0,27,22,6.0,147,58,4,0.981,9.666666666666666,0.6666666666666666,10,0.29,1.6666666666666667,18,3.0,55,0.285,7.0,5.14,1.8,123,Mid-American,0.575,0.323,-1.63,3.720799999999999,4,20,0.23916666666666675,5.740000000000002,0.6590576470588241,224.07960000000017,1304.77,0.06849738251765282,4-12,0-0,0-8,0-0,-1.74,227,299,8,0.4160333333333334,9.984800000000002,-6.86,263,174,221.3,0.45229999999999987,10.855199999999996,265,222.0,224.0,-10.294800000000002,278.0,0.41466666666666663,0.7266181571459234,0.11758668864920001,0.5245932639574961,272.0,236
236,Seton Hall,3,109,40,0.367,13.333333333333334,36.333333333333336,0.3669724770642202,14,4.666666666666667,49.0,41,38,6.98,147,46,6,0.97,7.666666666666667,1.0,6,0.383,1.0,39,6.5,97,0.46,6.8,4.59,1.61,175,Big East,0.843,0.477,-1.63,2.4137,2,4,0.49675,2.9805,0.5003499999999996,33.02309999999998,1340.79,-0.10248237764791819,0-0,1-2,0-0,1-2,-0.98,211,141,134,0.6578666666666667,3.9472000000000005,-2.11,188,238,212.3,0.6854999999999999,4.1129999999999995,183,210.7,212.0,-3.0572999999999997,169.0,0.41466666666666663,0.851887301905995,0.4757463798343366,0.5926089064207816,214.0,237
237,Toledo,4,121,18,0.149,4.5,30.25,0.1487603305785124,13,3.25,49.0,45,40,7.35,147,58,4,0.981,9.666666666666666,0.6666666666666666,10,0.29,1.6666666666666667,18,3.0,55,0.285,7.0,5.14,1.8,123,Mid-American,0.575,0.158,-1.63,3.720799999999999,4,20,0.23916666666666675,5.740000000000002,0.6590576470588241,224.07960000000017,1304.77,0.06849738251765282,4-12,0-0,0-8,0-0,-1.74,227,299,8,0.4160333333333334,9.984800000000002,-6.86,263,174,221.3,0.45229999999999987,10.855199999999996,265,222.0,224.0,-10.294800000000002,278.0,0.41466666666666663,0.7266181571459234,0.11758668864920001,0.5245932639574961,272.0,238
238,Middle Tenn.,4,149,47,0.315,11.75,37.25,0.31543624161073824,21,5.25,61.1,36,28,4.11,184,56,9,0.964,8.0,1.2857142857142858,9,0.425,1.2857142857142858,58,8.285714285714286,125,0.508,10.7,4.7,1.48,209,Conference USA,0.933,0.705,-1.64,18.1164,16,12,0.722442857142857,20.228399999999997,0.4121828947368424,125.30360000000009,1339.66,-0.2672639048314724,0-4,0-0,0-0,16-8,-4.23,294,53,319,0.8293000000000001,23.220400000000005,-7.65,281,300,291.7,0.8445285714285716,23.646800000000006,281,291.7,299.0,-9.318399999999995,269.0,0.414,0.7435180249101699,0.7895635937468963,0.5645853896514128,232.0,239
239,Middle Tenn.,4,149,47,0.315,11.75,37.25,0.31543624161073824,21,5.25,36.1,31,24,5.94,184,56,9,0.964,8.0,1.2857142857142858,9,0.425,1.2857142857142858,58,8.285714285714286,125,0.508,10.7,4.7,1.48,209,Conference USA,0.933,0.759,-1.64,18.1164,16,12,0.722442857142857,20.228399999999997,0.4121828947368424,125.30360000000009,1339.66,-0.2672639048314724,0-4,0-0,0-0,16-8,-4.23,294,53,319,0.8293000000000001,23.220400000000005,-7.65,281,300,291.7,0.8445285714285716,23.646800000000006,281,291.7,299.0,-9.318399999999995,269.0,0.414,0.7435180249101699,0.7895635937468963,0.5645853896514128,232.0,240
240,Houston Christian,4,120,33,0.275,8.25,30.0,0.275,21,5.25,49.0,22,14,2.57,147,49,5,0.975,8.166666666666666,0.8333333333333334,2,0.34,0.3333333333333333,36,6.0,58,0.322,6.8,2.39,0.98,232,Southland,0.662,0.711,-1.65,11.766599999999997,13,5,0.7516,13.5288,0.4986857142857143,27.9264,1340.93,-0.0025567121175229524,0-0,0-0,0-0,13-5,-0.53,197,137,334,0.8705999999999998,15.670799999999996,-2.95,205,207,203.0,0.8861111111111114,15.950000000000005,205,203.0,202.0,-4.125199999999997,208.0,0.4133333333333333,0.8334037206017767,0.8301054764316789,0.602200095395628,208.0,241
241,Belmont,4,142,39,0.275,9.75,35.5,0.2746478873239437,17,4.25,57.0,59,50,7.89,171,70,9,0.964,10.0,1.2857142857142858,4,0.311,0.5714285714285714,29,4.142857142857143,75,0.329,8.7,7.26,1.84,275,Missouri Valley,0.64,0.214,-1.66,2.9674,0,7,0.49899999999999994,3.4929999999999994,0.5178958904109591,37.80640000000001,1250.09,-0.518281957633309,0-3,0-0,0-0,0-4,-3.49,285,179,140,0.6183571428571428,4.3285,-4.48,236,352,291.0,0.6395857142857143,4.4771,236,291.0,296.0,-5.4041999999999994,238.0,0.4126666666666666,0.8112663477315685,0.4788749180620941,0.5754169516623987,224.0,242
242,North Florida,4,127,37,0.291,9.25,31.75,0.29133858267716534,19,4.75,66.0,37,31,4.23,198,57,14,0.948,7.125,1.75,11,0.436,1.375,64,8.0,140,0.541,10.1,4.36,1.26,229,ASUN,0.9770000000000001,0.732,-1.66,22.460200000000007,36,32,0.4326882352941177,29.422800000000002,0.5170590909090915,136.50360000000015,1351.65,0.2617428780131483,0-0,16-32,0-0,20-0,6.58,28,174,95,0.6017941176470588,40.922,-7.01,247,100,125.0,0.6325470588235295,43.013200000000005,270,132.7,131.0,-14.183600000000007,288.0,0.4126666666666666,0.659309466279883,0.38667096658101907,0.5100240015076708,281.0,243
243,North Florida,4,127,37,0.291,9.25,31.75,0.29133858267716534,19,4.75,32.0,28,24,6.75,198,57,14,0.948,7.125,1.75,11,0.436,1.375,64,8.0,140,0.541,10.1,4.36,1.26,229,ASUN,0.9770000000000001,0.819,-1.66,22.460200000000007,36,32,0.4326882352941177,29.422800000000002,0.5170590909090915,136.50360000000015,1351.65,0.2617428780131483,0-0,16-32,0-0,20-0,6.58,28,174,95,0.6017941176470588,40.922,-7.01,247,100,125.0,0.6325470588235295,43.013200000000005,270,132.7,131.0,-14.183600000000007,288.0,0.4126666666666666,0.659309466279883,0.38667096658101907,0.5100240015076708,281.0,244
244,Presbyterian,4,136,38,0.279,9.5,34.0,0.27941176470588236,11,2.75,35.0,32,25,6.43,186,57,9,0.964,8.142857142857142,1.2857142857142858,5,0.37,0.7142857142857143,36,5.142857142857143,102,0.418,8.4,5.37,1.77,223,Big South,0.788,0.554,-1.68,3.6150999999999995,4,3,0.6103857142857142,4.2726999999999995,0.5562728813559321,32.8201,1381.65,0.039716164040488326,0-0,0-0,2-1,2-2,-0.27,181,205,231,0.7514714285714286,5.2603,-1.42,156,189,175.3,0.7741,5.4187,144,171.3,169.0,-2.3194,131.0,0.41133333333333333,0.8646591294594951,0.633752458137179,0.6037846080239904,207.0,245
245,Nevada,4,128,21,0.164,5.25,32.0,0.1640625,17,4.25,60.0,58,50,7.5,180,71,7,0.973,10.142857142857142,1.0,12,0.327,1.7142857142857142,35,5.0,76,0.332,7.2,3.75,1.63,239,Mountain West,0.659,0.284,-1.69,11.640400000000005,12,16,0.4974142857142857,13.9276,0.6602315789473676,200.71039999999977,1381.06,0.11259235103829697,0-0,4-12,0-0,8-4,-1.93,237,307,136,0.6452714285714284,18.067599999999995,-6.81,267,155,219.7,0.6717571428571426,18.809199999999993,261,217.7,217.0,-9.6392,273.0,0.4106666666666667,0.7379655079306837,0.47667004350157927,0.5448863720140191,253.0,246
246,Nevada,4,128,21,0.164,5.25,32.0,0.1640625,17,4.25,33.0,34,27,7.36,180,71,7,0.973,10.142857142857142,1.0,12,0.327,1.7142857142857142,35,5.0,76,0.332,7.2,3.75,1.63,239,Mountain West,0.659,0.513,-1.69,11.640400000000005,12,16,0.4974142857142857,13.9276,0.6602315789473676,200.71039999999977,1381.06,0.11259235103829697,0-0,4-12,0-0,8-4,-1.93,237,307,136,0.6452714285714284,18.067599999999995,-6.81,267,155,219.7,0.6717571428571426,18.809199999999993,261,217.7,217.0,-9.6392,273.0,0.4106666666666667,0.7379655079306837,0.47667004350157927,0.5448863720140191,253.0,247
247,Bethune-Cookman,4,116,25,0.216,6.25,29.0,0.21551724137931033,12,3.0,31.0,31,25,7.26,177,48,8,0.966,6.857142857142857,1.1428571428571428,17,0.359,2.4285714285714284,31,4.428571428571429,80,0.372,10.7,4.58,1.39,233,SWAC,0.731,0.5,-1.76,4.181699999999999,2,8,0.5289699999999999,5.2897,0.6621973333333334,49.66480000000001,1315.79,-0.32723257852447035,0-0,0-0,0-4,2-4,-3.29,276,311,168,0.70087,7.0087,-5.29,252,309,279.0,0.72895,7.2895,249,278.0,281.0,-6.555299999999999,251.0,0.40599999999999997,0.791342712148381,0.5205470472558251,0.5658644372221437,230.0,248
248,New Mexico,4,117,27,0.231,6.75,29.25,0.23076923076923078,13,3.25,69.1,79,73,9.48,208,68,8,0.972,8.5,1.0,12,0.422,1.5,69,8.625,157,0.563,8.7,4.15,1.89,176,Mountain West,0.9849999999999999,0.438,-1.77,12.756400000000001,10,10,0.7429399999999999,14.858799999999999,0.6275064516129032,38.9054,1363.6,-0.252891234477721,0-0,0-1,0-0,10-9,-4.86,305,265,331,0.860975,17.2195,-7.53,281,298,294.7,0.8765600000000001,17.531200000000002,279,294.0,304.0,-8.805200000000001,266.0,0.4053333333333333,0.7524006674097717,0.8180640804083984,0.564796804317662,231.0,249
249,Tennessee Tech,5,152,38,0.25,7.6,30.4,0.25,29,5.8,61.0,27,22,3.25,183,67,6,0.977,9.571428571428571,0.8571428571428571,10,0.379,1.4285714285714286,34,4.857142857142857,79,0.373,7.4,3.54,1.34,153,Ohio Valley,0.752,0.604,-1.89,3.9116,6,1,0.6730285714285713,4.711199999999999,0.6218859649122807,35.4475,1358.56,0.12718720651153087,0-0,0-0,1-1,5-0,1.29,121,260,273,0.8103571428571429,5.6725,0.19,84,153,119.3,0.8304,5.8128,83,119.0,123.0,-0.6343999999999995,56.0,0.3973333333333333,0.8938236902775567,0.720854935144906,0.6121055562016013,201.0,250
250,Rhode Island,3,112,47,0.42,15.666666666666666,37.333333333333336,0.41964285714285715,24,8.0,56.0,82,74,11.89,168,61,11,0.954,8.714285714285714,1.5714285714285714,12,0.443,1.7142857142857142,76,10.857142857142858,132,0.532,7.7,8.68,2.18,168,Atlantic 10,0.9750000000000001,0.465,-1.95,1.6639000000000002,3,4,0.34371428571428575,2.406,0.6291916666666668,37.75150000000001,1358.85,0.2425153396639883,1-3,0-0,0-0,2-1,0.59,152,266,41,0.5186571428571428,3.6305999999999994,-0.86,131,106,129.7,0.5512142857142857,3.8585,123,127.0,127.0,-2.038,117.0,0.3933333333333333,0.8695296976578349,0.2629561210098724,0.5772930184469609,221.0,251
251,Villanova,3,98,20,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,22,7.333333333333333,51.2,52,49,8.54,155,47,4,0.981,7.833333333333333,0.6666666666666666,9,0.381,1.5,34,5.666666666666667,86,0.43,9.6,4.53,1.84,193,Big East,0.8109999999999999,0.315,-1.99,2.8198,3,3,0.5802333333333333,3.4814,0.4471611111111108,32.19559999999998,1331.22,0.03624616508400289,0-1,0-0,0-1,3-1,-0.48,195,80,205,0.72105,4.3263,-1.46,157,190,180.7,0.7440333333333333,4.4642,148,177.7,174.0,-2.3124999999999996,130.0,0.3906666666666666,0.8647785570379192,0.5918267352627641,0.5903694262449726,216.0,252
252,Towson,3,101,26,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,4.333333333333333,25.0,16,16,5.76,150,54,7,0.967,9.0,1.1666666666666667,6,0.415,1.0,49,8.166666666666666,93,0.474,8.3,5.94,1.72,226,Coastal Athletic,0.889,0.886,-2.01,13.2736,12,12,0.6791333333333331,16.299199999999995,0.5126322580645155,127.13279999999985,1289.02,-0.14167664962259555,0-0,0-0,0-4,12-8,-4.3,298,167,277,0.81035,19.4484,-7.92,289,248,278.3,0.829883333333333,19.91719999999999,289,278.3,282.0,-9.6888,274.0,0.3893333333333333,0.737107014033606,0.7293433711406417,0.5454433075038079,251.0,253
253,Toledo,4,121,18,0.149,4.5,30.25,0.1487603305785124,13,3.25,49.0,45,40,7.35,147,58,4,0.981,9.666666666666666,0.6666666666666666,10,0.29,1.6666666666666667,18,3.0,55,0.285,7.0,5.14,1.8,123,Mid-American,0.575,0.158,-2.01,3.720799999999999,4,20,0.23916666666666675,5.740000000000002,0.6590576470588241,224.07960000000017,1304.77,0.06849738251765282,4-12,0-0,0-8,0-0,-1.74,227,299,8,0.4160333333333334,9.984800000000002,-6.86,263,174,221.3,0.45229999999999987,10.855199999999996,265,222.0,224.0,-10.294800000000002,278.0,0.3893333333333333,0.7266181571459234,0.11758668864920001,0.5106599306241627,279.0,254
254,Towson,3,101,26,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,4.333333333333333,50.0,39,39,7.02,150,54,7,0.967,9.0,1.1666666666666667,6,0.415,1.0,49,8.166666666666666,93,0.474,8.3,5.94,1.72,226,Coastal Athletic,0.889,0.603,-2.01,13.2736,12,12,0.6791333333333331,16.299199999999995,0.5126322580645155,127.13279999999985,1289.02,-0.14167664962259555,0-0,0-0,0-4,12-8,-4.3,298,167,277,0.81035,19.4484,-7.92,289,248,278.3,0.829883333333333,19.91719999999999,289,278.3,282.0,-9.6888,274.0,0.3893333333333333,0.737107014033606,0.7293433711406417,0.5454433075038079,251.0,255
255,Toledo,4,121,18,0.149,4.5,30.25,0.1487603305785124,13,3.25,33.0,27,22,6.0,147,58,4,0.981,9.666666666666666,0.6666666666666666,10,0.29,1.6666666666666667,18,3.0,55,0.285,7.0,5.14,1.8,123,Mid-American,0.575,0.323,-2.01,3.720799999999999,4,20,0.23916666666666675,5.740000000000002,0.6590576470588241,224.07960000000017,1304.77,0.06849738251765282,4-12,0-0,0-8,0-0,-1.74,227,299,8,0.4160333333333334,9.984800000000002,-6.86,263,174,221.3,0.45229999999999987,10.855199999999996,265,222.0,224.0,-10.294800000000002,278.0,0.3893333333333333,0.7266181571459234,0.11758668864920001,0.5106599306241627,279.0,256
256,Sacramento St.,5,171,50,0.292,10.0,34.2,0.29239766081871343,36,7.2,44.0,41,36,7.36,213,72,11,0.963,9.0,1.375,11,0.418,1.375,56,7.0,115,0.434,8.9,4.56,1.61,202,Western Athletic,0.852,0.639,-2.08,3.7508,4,4,0.5902999999999999,4.7223999999999995,0.6684205128205128,52.1368,1337.85,-0.09295612673484294,0-0,0-0,2-2,2-2,-0.72,203,316,211,0.74055,5.9244,-2.12,183,236,207.3,0.7646999999999998,6.117599999999999,184,207.7,208.0,-3.12,172.0,0.38466666666666666,0.8508020686933586,0.605824047037324,0.5821786964958764,220.0,257
257,North Florida,4,127,37,0.291,9.25,31.75,0.29133858267716534,19,4.75,66.0,37,31,4.23,198,57,14,0.948,7.125,1.75,11,0.436,1.375,64,8.0,140,0.541,10.1,4.36,1.26,229,ASUN,0.9770000000000001,0.732,-2.09,22.460200000000007,36,32,0.4326882352941177,29.422800000000002,0.5170590909090915,136.50360000000015,1351.65,0.2617428780131483,0-0,16-32,0-0,20-0,6.58,28,174,95,0.6017941176470588,40.922,-7.01,247,100,125.0,0.6325470588235295,43.013200000000005,270,132.7,131.0,-14.183600000000007,288.0,0.384,0.659309466279883,0.38667096658101907,0.49425733484100415,288.0,258
258,North Florida,4,127,37,0.291,9.25,31.75,0.29133858267716534,19,4.75,32.0,28,24,6.75,198,57,14,0.948,7.125,1.75,11,0.436,1.375,64,8.0,140,0.541,10.1,4.36,1.26,229,ASUN,0.9770000000000001,0.819,-2.09,22.460200000000007,36,32,0.4326882352941177,29.422800000000002,0.5170590909090915,136.50360000000015,1351.65,0.2617428780131483,0-0,16-32,0-0,20-0,6.58,28,174,95,0.6017941176470588,40.922,-7.01,247,100,125.0,0.6325470588235295,43.013200000000005,270,132.7,131.0,-14.183600000000007,288.0,0.384,0.659309466279883,0.38667096658101907,0.49425733484100415,288.0,259
259,The Citadel,4,128,34,0.266,8.5,32.0,0.265625,22,5.5,35.0,29,23,5.91,186,59,6,0.976,8.428571428571429,0.8571428571428571,10,0.389,1.4285714285714286,39,5.571428571428571,76,0.349,7.8,6.1,1.66,236,Southern,0.738,0.632,-2.14,6.2866,3,10,0.6356076923076922,8.262899999999998,0.4854652173913046,33.49710000000002,1298.3,-0.25265494184413106,0-0,0-0,0-0,3-10,-5.26,307,127,244,0.7978615384615385,10.372200000000001,-7.67,288,297,297.3,0.8208230769230768,10.670699999999998,286,296.7,308.0,-8.919900000000002,267.0,0.3806666666666666,0.7504154002727798,0.6688226458800322,0.5429739590697802,256.0,260
260,Butler,4,145,39,0.269,9.75,36.25,0.2689655172413793,18,4.5,49.0,65,52,9.55,147,61,9,0.959,10.166666666666666,1.5,7,0.408,1.1666666666666667,53,8.833333333333334,130,0.594,8.1,7.53,2.31,247,Big East,1.002,0.408,-2.15,7.393999999999999,9,3,0.7364333333333333,8.8372,0.48037500000000016,36.50850000000001,1312.42,0.01529729729729723,0-0,0-0,0-0,9-3,0.16,169,124,326,0.8543333333333334,10.252,-1.45,154,202,175.0,0.8707333333333332,10.448799999999999,147,172.7,171.0,-2.4167999999999994,138.0,0.37999999999999995,0.8629732966857983,0.8090168113408683,0.5946401592413627,212.0,261
261,Binghamton,3,97,20,0.206,6.666666666666667,32.333333333333336,0.20618556701030927,13,4.333333333333333,24.0,19,12,4.5,150,48,4,0.98,8.0,0.6666666666666666,9,0.345,1.5,29,4.833333333333333,63,0.323,7.7,4.5,1.54,221,America East,0.6679999999999999,0.684,-2.23,16.619999999999997,8,16,0.8185000000000001,19.644000000000002,0.7231511111111113,130.16720000000004,1278.98,-0.6398198198198198,0-0,0-0,0-0,8-16,-11.64,330,348,362,0.9127,21.904799999999998,-14.18,322,361,337.7,0.9240999999999996,22.17839999999999,318,336.3,342.0,-15.306799999999999,294.0,0.3746666666666666,0.639868733513802,0.9231273464036711,0.508170527392371,283.0,262
