,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Rating Rank
252,Northern Colo.,4,122,28,0.23,7.0,30.5,0.22950819672131148,26,6.5,34.0,24,21,5.56,102,44,5,0.967,11.0,1.25,16,0.422,4.0,23,5.75,40,0.328,6.1,6.35,1.68,266,The Summit League,0.75,0.481,-5.18,3.2332000000000005,4,4,0.76265,6.1012,0.7236727272727274,31.841600000000003,1283.84,-0.21327507522880795,0-0,0-0,0-0,4-4,-2.1,248,257,265,0.8992,7.1936,-3.1,244,240,244.0,0.8873499999999999,7.098799999999999,244,244.0,246.0,-4.1942,267.0,0.16533333333333336,0.33586624555698014,0.8161345496009124,0.30715326546073235,249.0,253
253,Purdue Fort Wayne,3,90,14,0.156,4.666666666666667,30.0,0.15555555555555556,2,0.6666666666666666,24.0,32,29,10.88,72,20,4,0.958,6.666666666666667,1.3333333333333333,1,0.183,0.3333333333333333,2,0.6666666666666666,15,0.167,4.9,8.62,2.33,282,Horizon League,0.35,0.006,-5.21,0.7230000000000003,0,6,0.34345,2.0606999999999998,0.6235065217391306,28.681300000000004,1222.55,-0.24435992042186397,0-3,0-0,0-0,0-3,-2.06,245,211,60,0.5246500000000001,3.1479000000000004,-3.01,240,246,243.7,0.5024,3.0143999999999997,240,243.7,245.0,-4.0632,261.0,0.16333333333333336,0.3495210398490677,0.27646485452606023,0.25843095338468647,262.0,254
254,Milwaukee,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,8,2.6666666666666665,25.0,25,24,8.64,75,27,2,0.981,9.0,0.6666666666666666,2,0.288,0.6666666666666666,13,4.333333333333333,38,0.376,7.2,4.32,1.6,264,Horizon League,0.6639999999999999,0.232,-5.31,0.3099000000000002,1,5,0.20864999999999992,1.2518999999999996,0.6292240000000002,31.46120000000001,1249.18,0.07741231629811836,0-3,1-2,0-0,0-0,-0.25,150,216,6,0.40739999999999993,2.4443999999999995,-1.28,152,141,147.7,0.38004999999999994,2.2802999999999995,150,147.0,150.0,-2.2811000000000003,158.0,0.1566666666666667,0.5352783597569238,0.10292603082355524,0.3216678649729713,240.0,255
255,Marist,4,135,33,0.244,8.25,33.75,0.24444444444444444,20,5.0,31.0,52,42,12.19,93,21,8,0.934,5.25,2.0,3,0.352,0.75,19,4.75,43,0.319,9.3,8.71,2.42,294,MAAC,0.671,0.137,-5.34,1.2305000000000001,0,7,0.4659,3.2613,0.738648888888889,33.239200000000004,1204.25,-0.35968850724997015,0-2,0-0,0-3,0-2,-3.26,273,264,107,0.6600857142857143,4.6206,-4.47,277,266,272.0,0.6383428571428571,4.4684,277,272.0,274.0,-5.4691,297.0,0.15466666666666667,0.20297695362581702,0.4341045352558208,0.20435008265719978,275.0,256
256,Pacific,4,125,27,0.216,6.75,31.25,0.216,8,2.0,35.0,26,19,4.89,105,36,7,0.953,9.0,1.75,0,0.259,0.0,19,4.75,41,0.328,8.5,5.66,1.6,253,West Coast,0.587,0.36,-5.44,2.6672000000000002,6,2,0.6574375000000001,5.259500000000001,0.5552333333333335,26.651200000000006,1329.63,0.06326898825057121,0-0,0-0,2-2,4-0,0.74,95,171,222,0.8238124999999998,6.590499999999999,-0.46,110,147,117.3,0.8069124999999999,6.455299999999999,108,116.7,116.0,-1.4773,109.0,0.148,0.6190625097720379,0.6806860815831098,0.41324673755572805,201.0,257
257,Eastern Ky.,4,114,22,0.193,5.5,28.5,0.19298245614035087,21,5.25,30.0,32,27,8.1,90,30,4,0.968,7.5,1.0,5,0.34,1.25,8,2.0,28,0.246,7.8,6.3,1.77,249,ASUN,0.5860000000000001,0.073,-5.58,0.7184000000000001,0,7,0.33031428571428567,2.3122,0.6575857142857142,32.2217,1249.93,-0.21226002144043324,0-0,0-5,0-0,0-2,-2.31,252,231,52,0.5390857142857142,3.773599999999999,-3.59,260,239,250.3,0.5123142857142857,3.5862000000000003,259,250.0,251.0,-4.5352,277.0,0.13866666666666666,0.3003220863691799,0.259554198697907,0.22350035873592167,268.0,258
258,Southern U.,4,121,38,0.314,9.5,30.25,0.3140495867768595,22,5.5,30.1,38,36,10.68,91,28,6,0.952,7.0,1.5,8,0.439,2.0,31,7.75,63,0.521,8.0,5.34,1.78,230,SWAC,0.96,0.408,-5.59,1.8941,3,4,0.6117999999999999,4.2825999999999995,0.71568085106383,33.63700000000001,1265.11,-0.0314141588910908,0-1,0-0,0-1,3-2,-1.28,215,253,201,0.7718142857142858,5.4027,-2.29,216,186,205.7,0.7555285714285714,5.2887,216,205.7,206.0,-3.3575,235.0,0.138,0.4230797294057559,0.6219332769338286,0.31467920592597304,244.0,259
259,Bradley,3,102,22,0.216,7.333333333333333,34.0,0.21568627450980393,11,3.6666666666666665,23.0,40,38,14.87,69,22,1,0.989,7.333333333333333,0.3333333333333333,5,0.322,1.6666666666666667,13,4.333333333333333,30,0.294,10.2,9.39,2.74,275,Missouri Valley,0.616,0.113,-5.61,2.025299999999999,2,4,0.5327000000000001,3.1962000000000006,0.4833978260869564,22.236299999999996,1247.45,-0.18168230551844408,0-3,0-0,0-0,2-1,-1.2,213,122,154,0.65365,3.9219,-1.83,190,231,211.3,0.6376499999999999,3.8259,193,212.3,212.0,-2.9515000000000002,215.0,0.13666666666666666,0.46539916820413396,0.5201015191083975,0.32293977760270004,239.0,260
260,Manhattan,4,118,26,0.22,6.5,29.5,0.22033898305084745,14,3.5,29.1,37,34,10.43,88,24,5,0.957,6.0,1.25,1,0.308,0.25,13,3.25,34,0.288,9.5,7.36,2.18,272,MAAC,0.596,0.129,-5.73,1.2497,1,6,0.42708571428571435,2.9896000000000003,0.7655065217391308,35.21330000000002,1260.03,-0.08613542434042129,0-3,0-0,0-0,1-3,-1.99,244,271,87,0.5912000000000001,4.138400000000001,-3.0,237,203,228.0,0.5714857142857143,4.0004,237,228.0,229.0,-4.0387,260.0,0.12866666666666665,0.3520747990869008,0.3841358001986244,0.25474723960896783,264.0,261
261,Omaha,4,139,40,0.288,10.0,34.75,0.28776978417266186,19,4.75,32.0,34,33,9.28,96,39,4,0.971,9.75,1.0,9,0.402,2.25,26,6.5,53,0.381,7.6,7.03,2.0,237,The Summit League,0.783,0.38,-5.78,0.33420000000000005,2,5,0.2187571428571428,1.5312999999999994,0.6599953488372093,28.379800000000003,1289.13,0.17250139576863596,1-2,0-3,1-0,0-0,0.47,110,234,10,0.4222285714285715,2.9556000000000004,-0.76,125,112,115.7,0.39449999999999996,2.7615,122,114.7,112.0,-1.706,122.0,0.12533333333333332,0.5952239490498974,0.115937764372678,0.33584455350972164,233.0,262
262,Central Mich.,4,119,26,0.218,6.5,29.75,0.2184873949579832,12,3.0,29.0,29,15,4.66,87,38,9,0.933,9.5,2.25,5,0.314,1.25,15,3.75,32,0.269,5.6,6.52,1.86,293,Mid-American,0.583,0.23,-5.87,2.6100000000000003,2,6,0.7330499999999999,5.864399999999999,0.6008833333333331,28.842399999999987,1217.97,-0.2995796863489368,0-0,0-0,0-0,2-6,-3.86,279,196,255,0.8829999999999998,7.063999999999998,-4.96,279,255,271.0,0.8696,6.9568,279,271.0,272.0,-6.027399999999999,302.0,0.11933333333333333,0.14478251352450064,0.7780281016662375,0.19665494125264904,277.0,263
263,Pepperdine,5,154,32,0.208,6.4,30.8,0.2077922077922078,12,2.4,43.0,42,35,7.33,129,45,8,0.956,9.0,1.6,2,0.271,0.4,10,2.0,43,0.279,9.0,3.98,1.86,288,West Coast,0.55,0.067,-6.02,0.8854,1,7,0.386025,3.0882,0.4857195652173913,22.3431,1241.84,-0.14702335058497423,0-0,0-4,0-2,1-1,-2.09,247,124,70,0.606775,4.8542,-3.64,264,221,244.0,0.58,4.64,260,242.7,243.0,-4.528200000000001,276.0,0.10933333333333337,0.3010517318657035,0.33127505793209994,0.2178007851327766,271.0,264
264,Western Ill.,2,60,12,0.2,6.0,30.0,0.2,4,2.0,14.0,26,25,16.07,42,15,1,0.983,7.5,0.5,0,0.246,0.0,5,2.5,15,0.25,6.4,7.07,2.57,258,Ohio Valley,0.496,0.047,-6.17,0.4836999999999999,0,5,0.39440000000000003,1.9720000000000002,0.6149212765957449,28.90130000000001,1207.35,-0.282268975764462,0-0,0-2,0-3,0-0,-1.97,241,206,73,0.62722,3.1361,-3.0,237,251,243.0,0.59998,2.9999,237,243.0,244.0,-4.0346,259.0,0.09933333333333334,0.3525021628777219,0.34205686541361685,0.23753165983633656,267.0,265
265,Seattle U,4,143,35,0.245,8.75,35.75,0.24475524475524477,28,7.0,33.2,44,35,9.36,101,30,8,0.942,7.5,2.0,6,0.388,1.5,24,6.0,52,0.364,8.8,3.48,2.26,263,Western Athletic,0.752,0.248,-6.17,1.9658000000000002,0,7,0.6069000000000001,4.2483,0.6152727272727274,27.072000000000006,1221.77,-0.493179462847582,0-1,0-1,0-0,0-5,-4.25,280,207,198,0.7501571428571429,5.2511,-5.14,280,278,279.3,0.7344857142857143,5.1414,280,279.3,280.0,-6.2254,303.0,0.09933333333333334,0.12414396947997137,0.6156251149446429,0.16212729776045143,280.0,266
266,CSU Bakersfield,4,122,22,0.18,5.5,30.5,0.18032786885245902,17,4.25,34.0,38,30,7.94,102,37,6,0.959,9.25,1.5,8,0.32,2.0,12,3.0,29,0.238,6.1,9.26,2.21,247,Big West,0.558,0.108,-6.21,0.8774,2,5,0.4145428571428571,2.9017999999999997,0.5320854166666665,25.540099999999995,1285.24,0.06721896889710197,0-0,1-3,0-0,1-2,-0.9,200,158,78,0.6160714285714286,4.3125,-2.14,213,145,186.0,0.5917,4.1419,210,185.0,188.0,-3.1156000000000006,224.0,0.09666666666666668,0.4482941930641984,0.36798837679773416,0.2820312245586627,256.0,267
267,Eastern Mich.,3,108,31,0.287,10.333333333333334,36.0,0.28703703703703703,9,3.0,25.1,37,35,12.43,76,18,4,0.959,6.0,1.3333333333333333,2,0.347,0.6666666666666666,18,6.0,55,0.509,10.3,9.59,2.49,278,Mid-American,0.856,0.211,-6.31,0.7351999999999997,2,3,0.47547999999999996,2.3773999999999997,0.6276382978723404,29.499,1264.24,0.016830276317596683,0-0,0-3,0-0,2-0,-0.38,161,212,114,0.6863,3.4315,-1.31,151,167,159.7,0.6621,3.3105,153,160.3,162.0,-2.3744000000000005,167.0,0.09000000000000004,0.5255532276389714,0.4464376356346783,0.32164271600100497,241.0,268
268,Delaware St.,2,69,17,0.246,8.5,34.5,0.2463768115942029,10,5.0,16.0,26,22,12.38,48,15,1,0.984,7.5,0.5,3,0.366,1.5,7,3.5,21,0.304,3.4,7.31,2.44,270,Northeast,0.6699999999999999,0.083,-6.43,1.1242,1,3,0.66215,2.6486,0.8154128205128205,31.801099999999998,1257.69,-0.2687550724818639,0-0,0-0,0-2,1-1,-1.65,231,282,224,0.8279,3.3116,-2.24,213,249,231.0,0.8111999999999999,3.2447999999999997,214,231.3,233.0,-3.4084000000000003,237.0,0.08200000000000003,0.41777416429531883,0.6867528598227095,0.29357365991516443,250.0,269
269,Mississippi Val.,1,38,16,0.421,16.0,38.0,0.42105263157894735,11,11.0,9.1,10,10,9.64,30,12,1,0.977,12.0,1.0,0,0.54,0.0,12,12.0,25,0.658,6.8,0.96,1.71,307,SWAC,1.198,0.583,-6.43,2.3568,1,4,0.86432,4.3216,0.7730673913043481,35.56110000000001,1194.55,-0.3325862477993232,0-0,0-0,0-0,1-4,-3.32,275,275,280,0.94708,4.7354,-3.7,259,262,265.3,0.9404600000000001,4.7023,263,266.7,268.0,-4.9303,287.0,0.08200000000000003,0.2591388098439602,0.9470224739765329,0.24821471182743543,265.0,270
270,Maine,4,130,31,0.238,7.75,32.5,0.23846153846153847,14,3.5,31.2,31,25,7.11,95,30,7,0.947,7.5,1.75,6,0.338,1.5,13,3.25,39,0.3,5.7,7.39,1.86,268,America East,0.638,0.169,-6.54,0.9568999999999998,2,5,0.4164857142857143,2.9154,0.6734133333333332,30.303599999999992,1247.3,-0.03768289920320784,0-4,0-0,0-0,2-1,-0.92,202,240,81,0.5903,4.1321,-1.98,203,192,199.0,0.5685571428571429,3.9799,203,199.0,199.0,-2.9947,220.0,0.07466666666666667,0.4608962131398731,0.3704895722220179,0.2780522531351447,257.0,271
271,SFA,4,133,33,0.248,8.25,33.25,0.24812030075187969,10,2.5,32.0,38,26,7.31,96,32,7,0.948,8.0,1.75,6,0.327,1.5,17,4.25,46,0.346,8.2,4.5,1.84,271,Southland,0.673,0.187,-6.55,2.4964,4,4,0.5917000000000001,4.733600000000001,0.5443886363636362,23.953099999999992,1268.93,-0.08719678264181098,0-0,0-4,0-0,4-0,-0.73,192,165,187,0.73995,5.9196,-1.78,190,204,195.3,0.7221000000000001,5.776800000000001,192,196.0,196.0,-2.803,208.0,0.07400000000000002,0.4808780762375309,0.5960569389781883,0.3093008282047078,247.0,272
272,Saint Peter's,4,126,37,0.294,9.25,31.5,0.29365079365079366,18,4.5,31.0,49,47,13.65,93,40,2,0.985,10.0,0.5,5,0.397,1.25,27,6.75,51,0.405,5.8,5.23,2.13,304,MAAC,0.802,0.251,-6.65,1.3655000000000002,2,5,0.6420857142857143,4.4946,0.7785111111111112,35.033,1217.27,-0.12390786678391719,0-0,0-0,0-0,2-5,-2.49,262,276,214,0.8324,5.8268,-3.7,263,217,247.3,0.8143571428571429,5.7005,263,247.3,248.0,-4.7341999999999995,283.0,0.06733333333333331,0.2795793072537187,0.6609224997241329,0.2222029382365867,269.0,273
273,Alabama A&M,4,123,31,0.252,7.75,30.75,0.25203252032520324,28,7.0,31.0,45,37,10.74,93,29,7,0.946,7.25,1.75,6,0.406,1.5,27,6.75,39,0.317,6.1,10.45,2.35,297,SWAC,0.7230000000000001,0.282,-6.65,1.8111000000000002,2,5,0.7163571428571428,5.0145,0.7722795454545456,33.98030000000001,1223.41,-0.3109754683628749,0-0,0-0,0-1,2-4,-3.01,267,274,249,0.8733142857142857,6.1132,-4.01,269,258,264.7,0.8591142857142857,6.0138,269,264.7,265.0,-5.1018,291.0,0.06733333333333331,0.24126249517912807,0.7565380512745062,0.21452192795805824,274.0,274
274,Coppin St.,2,63,14,0.222,7.0,31.5,0.2222222222222222,15,7.5,18.0,28,27,13.5,54,17,3,0.959,8.5,1.5,3,0.395,1.5,13,6.5,23,0.365,8.0,10.0,2.5,295,Northeast,0.76,0.197,-6.99,0.8585,1,4,0.5732,2.866,0.8049608695652172,37.02819999999999,1211.16,-0.08428423378990872,0-0,0-0,0-3,1-1,-1.87,238,280,177,0.7721399999999999,3.8606999999999996,-2.76,229,202,223.0,0.75122,3.7561,231,223.7,225.0,-3.8442,254.0,0.04466666666666666,0.3723485203831682,0.5722404090190165,0.24488087507432732,266.0,275
275,Alcorn,2,79,22,0.278,11.0,39.5,0.27848101265822783,5,2.5,18.0,20,18,9.0,54,20,3,0.961,10.0,1.5,3,0.341,1.5,12,6.0,27,0.342,8.0,9.0,2.67,306,SWAC,0.683,0.282,-7.0,1.0991999999999997,0,5,0.60188,3.0094,0.7663533333333333,34.4859,1184.94,-0.40695026782704247,0-0,0-0,0-3,0-2,-3.01,267,272,194,0.7847799999999999,3.9238999999999997,-3.83,265,270,267.3,0.76534,3.8267,265,267.3,269.0,-4.9306,288.0,0.04400000000000001,0.2591075393226806,0.6091624673557215,0.19731463943077845,276.0,276
276,Youngstown St.,3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,10,3.3333333333333335,22.0,38,33,13.5,66,30,5,0.95,10.0,1.6666666666666667,2,0.288,0.6666666666666666,11,3.6666666666666665,30,0.326,4.5,7.36,2.91,301,Horizon League,0.614,0.094,-7.17,0.5954999999999997,1,5,0.4769000000000001,2.8614000000000006,0.6432291666666669,30.87500000000001,1248.57,-0.20337000087402768,0-0,0-0,0-3,1-2,-1.86,237,225,117,0.7080500000000001,4.2483,-3.1,246,236,239.7,0.68275,4.0965,244,239.0,240.0,-4.092200000000001,262.0,0.032666666666666684,0.34649822279204057,0.4482657152315446,0.21545077177957275,272.0,277
277,Bellarmine,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,8,2.6666666666666665,22.0,37,28,11.45,66,20,2,0.977,6.666666666666667,0.6666666666666666,4,0.321,1.3333333333333333,12,4.0,34,0.351,4.1,13.09,2.91,280,ASUN,0.6719999999999999,0.113,-7.31,0.5129999999999998,0,6,0.41934999999999995,2.5161,0.6573708333333332,31.553799999999995,1199.51,-0.2838459401415925,0-0,0-3,0-0,0-3,-2.52,263,230,83,0.63665,3.8199,-3.67,262,252,259.0,0.61115,3.6669,261,258.7,262.0,-4.670400000000001,281.0,0.02333333333333337,0.28622950477917797,0.37417699635855367,0.17672097678648546,278.0,278
278,Norfolk St.,3,93,14,0.151,4.666666666666667,31.0,0.15053763440860216,9,3.0,27.0,30,21,7.0,81,34,11,0.913,11.333333333333334,3.6666666666666665,4,0.255,1.3333333333333333,5,1.6666666666666667,21,0.226,7.0,8.33,2.3,303,Northeast,0.481,0.036,-7.43,1.0652000000000001,0,5,0.72446,3.6223,0.7593050000000001,30.372200000000007,1176.83,-0.41076240182796636,0-0,0-0,0-0,0-5,-3.62,277,269,253,0.8806799999999999,4.4033999999999995,-4.33,274,272,274.3,0.8668799999999999,4.3344,274,274.3,276.0,-5.4864,298.0,0.015333333333333362,0.20117368689869405,0.7669695074851952,0.17412510985293186,279.0,279
279,Siena,3,96,17,0.177,5.666666666666667,32.0,0.17708333333333334,8,2.6666666666666665,24.0,40,37,13.88,72,16,4,0.957,5.333333333333333,1.3333333333333333,0,0.24,0.0,5,1.6666666666666667,26,0.271,3.8,8.62,2.79,300,MAAC,0.511,0.022,-7.53,1.1202,1,5,0.49689999999999995,2.9814,0.7282266666666667,32.7702,1215.18,-0.23288274086745164,0-3,0-0,0-0,1-2,-1.98,243,261,135,0.63195,3.7917,-2.69,227,243,237.7,0.6148,3.6888,228,238.0,239.0,-3.7991,250.0,0.00866666666666666,0.37704952208219983,0.4740133151874057,0.2209736164557305,270.0,280
280,Ark.-Pine Bluff,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,4,1.3333333333333333,22.0,25,24,9.82,66,18,0,1.0,6.0,0.0,2,0.229,0.6666666666666666,2,0.6666666666666666,17,0.191,5.7,4.91,2.18,299,SWAC,0.42000000000000004,0.01,-7.55,2.174,0,7,0.7862,5.5034,0.6869142857142858,33.65880000000001,1152.37,-0.6031332999181268,0-0,0-0,0-0,0-7,-5.5,282,244,268,0.9073714285714286,6.3516,-6.28,282,280,281.3,0.8966857142857144,6.276800000000001,282,281.3,281.0,-7.416400000000001,306.0,0.007333333333333355,0.0,0.8464523485489389,0.0879452348548939,282.0,281
281,UMES,4,110,26,0.236,6.5,27.5,0.23636363636363636,11,2.75,26.1,54,40,13.67,79,35,11,0.912,8.75,2.75,2,0.315,0.5,14,3.5,38,0.345,6.2,14.01,3.19,305,Northeast,0.6599999999999999,0.078,-7.66,0.8423000000000002,1,6,0.550142857142857,3.8509999999999995,0.7870478260869567,36.20420000000001,1191.5,-0.20523324051992156,0-0,0-0,0-4,1-2,-2.85,266,277,163,0.7621000000000001,5.334700000000001,-4.18,272,237,258.3,0.7399714285714285,5.179799999999999,272,258.3,259.0,-5.163600000000001,292.0,0.0,0.2348207677955325,0.5425571044984735,0.15992505595783696,281.0,282
