,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
276,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,263,Big South,0.849,0.408,-3.85,3.1472,2,5,0.7009142857142857,4.9064,0.49386458333333344,23.705500000000004,1233.29,-0.3782072771971762,-2.91,282,139,269,0.8482142857142858,5.937500000000001,-4.3,280,279,280.3,0.9005571428571428,6.3039,274,278.3,282.0,-5.6872,291.0,0.24333333333333332,0.24453758351628507,0.20595168499066507,0.2401370810813948,277.0,0-0,0-0,0-1,2-4,245,245
277,Manhattan,7,196,41,0.209,5.857142857142857,28.0,0.20918367346938777,27,3.857142857142857,47.1,85,70,13.31,142,39,12,0.938,5.571428571428571,1.7142857142857142,2,0.311,0.2857142857142857,20,2.857142857142857,55,0.281,9.9,9.13,2.77,257,MAAC,0.5920000000000001,0.066,-6.07,1.1510999999999998,1,7,0.40634999999999993,3.2507999999999995,0.7175133333333333,32.2881,1245.37,-0.12532150205761317,-2.25,267,277,94,0.582975,4.6638,-4.4,272,232,257.0,0.6744,5.3952,277,258.7,259.0,-5.0412,276.0,0.09533333333333331,0.30593333903572545,0.5948007618760254,0.24005007875367898,278.0,0-3,0-0,0-3,1-1,286,286
278,UMES,7,209,56,0.268,8.0,29.857142857142858,0.2679425837320574,32,4.571428571428571,49.2,84,69,12.5,149,62,15,0.934,8.857142857142858,2.142857142857143,6,0.378,0.8571428571428571,37,5.285714285714286,83,0.397,7.1,12.87,2.84,305,Northeast,0.775,0.182,-5.68,1.1332,1,6,0.4792285714285715,3.3546000000000005,0.7644543478260873,35.16490000000002,1191.5,-0.1594385007684671,-2.35,271,291,136,0.6929857142857143,4.8509,-4.52,278,244,264.3,0.7891428571428571,5.524,280,265.0,266.0,-5.1553,279.0,0.12133333333333335,0.29508928995713696,0.4985950553491616,0.23724968601562782,279.0,0-0,0-0,0-4,1-2,280,280
279,Coppin St.,5,142,24,0.169,4.8,28.4,0.16901408450704225,23,4.6,41.0,72,61,13.39,123,32,9,0.945,6.4,1.8,8,0.318,1.6,17,3.4,34,0.239,9.9,12.29,2.61,302,Northeast,0.5569999999999999,0.067,-5.93,1.2274,1,5,0.54125,3.2475,0.7945155555555554,35.75319999999999,1200.48,-0.11477575039584016,-2.25,267,294,183,0.73285,4.3971,-3.9,260,230,252.3,0.81695,4.9017,259,252.0,254.0,-5.0253,275.0,0.10466666666666669,0.3074444729564052,0.4167216700925942,0.22712217983964178,280.0,0-0,0-0,0-3,1-2,284,284
280,Merrimack,6,162,35,0.216,5.833333333333333,27.0,0.21604938271604937,13,2.1666666666666665,39.0,41,38,8.77,117,41,7,0.958,6.833333333333333,1.1666666666666667,5,0.293,0.8333333333333334,19,3.1666666666666665,51,0.315,4.4,4.62,1.9,231,MAAC,0.608,0.197,-3.86,2.6655,1,5,0.7172000000000001,4.3032,0.6538565217391303,30.077399999999997,1307.04,-0.4695637633348071,-3.3,289,246,275,0.8726000000000002,5.235600000000001,-4.53,287,289,288.3,0.9218999999999999,5.5314,281,286.3,290.0,-6.078299999999999,299.0,0.24266666666666667,0.20736749066233293,0.18445320308522062,0.22096069110657188,281.0,0-0,0-0,0-0,1-5,247,247
281,Siena,6,161,27,0.168,4.5,26.833333333333332,0.16770186335403728,15,2.5,36.0,51,46,11.5,72,16,8,0.917,2.6666666666666665,1.3333333333333333,1,0.242,0.16666666666666666,10,1.6666666666666667,41,0.255,5.8,7.25,2.39,298,MAAC,0.497,0.048,-7.44,0.8093999999999995,1,5,0.46075,2.7645,0.7189488888888887,32.35269999999999,1215.18,-0.19600003023123114,-1.76,250,278,122,0.617,3.702,-3.21,232,254,245.3,0.7022,4.2132000000000005,231,245.0,247.0,-4.522499999999999,255.0,0.003999999999999974,0.35523051920280563,0.5229882889848567,0.2139525625397482,282.0,0-3,0-0,0-0,1-2,294,294
282,Utah Tech,8,255,66,0.259,8.25,31.875,0.25882352941176473,47,5.875,73.0,43,34,4.19,219,98,16,0.952,12.25,2.0,11,0.391,1.375,46,5.75,99,0.388,7.9,5.18,1.41,289,Western Athletic,0.779,0.531,-3.89,4.2568,3,5,0.7871,6.2968,0.5317434782608695,24.4602,1238.38,-0.4555941003752453,-3.3,289,165,290,0.9098000000000002,7.278400000000001,-4.57,288,287,288.0,0.9458000000000002,7.566400000000002,283,286.3,290.0,-6.0814,300.0,0.24066666666666667,0.20707286706773484,0.09217945574895803,0.21070073575537648,283.0,0-0,0-0,0-0,3-5,248,248
283,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,297,MAAC,0.63,0.162,-5.61,1.197,0,7,0.45610000000000006,3.1927000000000003,0.7032044444444442,31.644199999999987,1204.25,-0.35537773113530685,-3.19,287,270,117,0.6363714285714285,4.454599999999999,-5.06,292,278,285.7,0.7221571428571429,5.0551,292,285.7,289.0,-5.977399999999999,296.0,0.12599999999999997,0.2169570134671495,0.5291266713183849,0.20724332319205574,284.0,0-2,0-0,0-0,0-5,279,279
284,Prairie View,7,220,57,0.259,8.142857142857142,31.428571428571427,0.2590909090909091,48,6.857142857142857,55.2,56,45,7.28,167,55,15,0.937,7.857142857142857,2.142857142857143,6,0.402,0.8571428571428571,43,6.142857142857143,83,0.377,8.1,6.95,1.81,295,SWAC,0.779,0.381,-3.99,3.6596,2,5,0.7789999999999999,5.452999999999999,0.7089404255319147,33.32019999999999,1241.26,-0.4340081915839491,-3.45,293,274,286,0.9036714285714286,6.3257,-4.59,289,286,289.3,0.9415000000000001,6.5905000000000005,284,287.7,293.0,-6.2256,301.0,0.23399999999999999,0.19336811792546968,0.10287212174929761,0.20260286524139112,285.0,0-0,0-0,0-0,2-5,251,251
285,Alabama A&M,7,222,57,0.257,8.142857142857142,31.714285714285715,0.25675675675675674,44,6.285714285714286,57.0,69,52,8.21,171,60,19,0.924,8.571428571428571,2.7142857142857144,7,0.387,1.0,44,6.285714285714286,72,0.324,6.3,9.47,2.21,300,SWAC,0.7110000000000001,0.305,-5.48,2.0816999999999997,2,5,0.6788285714285714,4.7518,0.7504883720930234,32.27100000000001,1223.41,-0.29820390047662776,-2.75,281,290,257,0.8477142857142858,5.934,-4.33,279,272,277.3,0.9047285714285713,6.333099999999999,276,276.3,278.0,-5.5458,290.0,0.13466666666666663,0.25797622102471984,0.23510664378524138,0.20019996383964808,286.0,0-0,0-1,0-0,2-4,278,278
286,South Dakota St.,4,120,27,0.225,6.75,30.0,0.225,12,3.0,30.0,25,24,7.2,90,34,7,0.947,8.5,1.75,7,0.331,1.75,7,1.75,35,0.292,10.2,6.3,1.77,301,The Summit League,0.623,0.089,-5.01,1.5503999999999998,0,4,0.7465999999999999,2.9863999999999997,0.7081895833333333,33.9931,1204.92,-0.6496684011835527,-2.99,284,273,280,0.8901,3.5604,-3.73,269,296,283.0,0.9335,3.734,251,277.0,279.0,-5.7314,292.0,0.166,0.2403368212965339,0.14564278575065537,0.1974158481585058,287.0,0-0,0-0,0-0,0-4,267,267
287,Alcorn,5,146,36,0.247,7.2,29.2,0.2465753424657534,18,3.6,36.0,58,53,13.25,108,28,6,0.958,5.6,1.2,3,0.339,0.6,14,2.8,42,0.288,5.8,12.5,3.03,306,SWAC,0.627,0.069,-6.4,1.2235999999999998,0,5,0.5449999999999999,2.7249999999999996,0.73378,33.0201,1184.94,-0.3853908331349408,-2.72,279,284,185,0.7194200000000001,3.5971,-4.02,271,281,277.0,0.80356,4.0178,264,274.7,276.0,-5.4781,287.0,0.0733333333333333,0.26441042017126176,0.4117713617591039,0.1931618252529782,288.0,0-0,0-0,0-3,0-2,289,289
288,Saint Peter's,7,216,62,0.287,8.857142857142858,30.857142857142858,0.28703703703703703,31,4.428571428571429,52.0,87,71,12.29,156,69,10,0.957,9.857142857142858,1.4285714285714286,8,0.393,1.1428571428571428,43,6.142857142857143,83,0.384,5.4,4.67,2.31,290,MAAC,0.777,0.216,-7.44,0.8508000000000002,2,5,0.5681,3.9767,0.7427266666666666,33.4227,1217.27,-0.06289421390431493,-1.98,257,288,197,0.7807999999999999,5.465599999999999,-4.02,264,215,245.3,0.8599714285714286,6.0198,264,245.3,248.0,-4.787999999999999,265.0,0.003999999999999974,0.329997433923531,0.3812774624248023,0.18842659150806917,289.0,0-0,0-0,0-0,2-5,295,295
289,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,287,Ivy League,0.487,0.081,-6.61,0.7587999999999999,0,4,0.6404,2.5616,0.6137971428571426,21.48289999999999,1203.44,-0.45670828656939766,-2.56,275,212,237,0.8303,3.3212,-3.58,258,288,273.7,0.8945,3.578,244,269.0,271.0,-5.3186,283.0,0.059333333333333314,0.2795692793126716,0.28583551775510585,0.18108972746621282,290.0,0-0,0-0,0-0,0-4,290,290
290,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,55,8.25,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,293,Mid-American,0.668,0.22,-5.26,2.394,2,6,0.6799,5.4392,0.5816645833333335,27.919900000000005,1217.97,-0.2576035679465814,-3.44,292,197,260,0.8530500000000001,6.824400000000001,-5.28,293,267,284.0,0.9095000000000001,7.276000000000001,293,284.0,288.0,-6.2522,302.0,0.14933333333333335,0.19084005740408094,0.23369226997567272,0.1764472528294037,291.0,0-0,0-0,0-0,2-6,274,274
291,FDU,6,194,43,0.222,7.166666666666667,32.333333333333336,0.22164948453608246,33,5.5,46.2,49,41,7.91,140,52,13,0.937,8.666666666666666,2.1666666666666665,7,0.355,1.1666666666666667,19,3.1666666666666665,51,0.263,5.6,5.98,2.01,284,Northeast,0.618,0.15,-5.03,1.7637000000000003,0,6,0.6549,3.9294000000000002,0.7779604166666664,37.34209999999999,1221.94,-0.5331803821983396,-3.93,294,292,242,0.8372,5.0232,-5.39,294,293,293.7,0.89875,5.3925,294,293.7,295.0,-6.715,303.0,0.16466666666666666,0.1468556059266862,0.2666943255322759,0.16685445522023637,292.0,0-0,0-0,0-0,0-6,269,269
292,Norfolk St.,5,154,32,0.208,6.4,30.8,0.2077922077922078,13,2.6,43.0,56,44,9.21,129,44,14,0.925,8.8,2.8,5,0.291,1.0,12,2.4,51,0.331,8.6,8.16,2.44,307,Northeast,0.622,0.056,-6.68,0.9985000000000002,0,5,0.6596399999999999,3.2981999999999996,0.7385949999999998,29.54379999999999,1176.83,-0.38241772381503025,-3.3,289,285,244,0.84178,4.2089,-4.51,286,280,285.0,0.9021800000000001,4.5109,279,282.7,287.0,-6.068999999999999,298.0,0.05466666666666668,0.2082513614461267,0.26043713579874406,0.14435682623063142,293.0,0-0,0-0,0-0,0-5,292,292
293,Seattle U,7,235,52,0.221,7.428571428571429,33.57142857142857,0.22127659574468084,38,5.428571428571429,59.0,72,59,9.0,177,57,15,0.94,8.142857142857142,2.142857142857143,9,0.35,1.2857142857142858,37,5.285714285714286,90,0.383,6.7,3.51,2.03,296,Western Athletic,0.733,0.228,-6.31,1.7992,0,7,0.5975142857142857,4.1826,0.6269511627906976,26.9589,1221.77,-0.48300886044993785,-4.18,295,227,212,0.7481285714285715,5.2369,-5.71,295,290,293.3,0.8157857142857143,5.710500000000001,295,293.3,294.0,-6.9559999999999995,304.0,0.07933333333333335,0.12395099744342751,0.3424481867727761,0.12572276752682,294.0,0-1,0-1,0-0,0-5,287,287
294,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,304,SWAC,0.628,0.086,-7.24,1.9111,1,4,0.8503000000000001,4.2515,0.7403000000000004,34.05380000000002,1194.55,-0.32625639107120585,-3.25,288,287,294,0.9397399999999999,4.6987,-3.82,274,276,279.3,0.9642799999999999,4.8214,256,273.3,275.0,-5.9879,297.0,0.01733333333333332,0.21595909484028547,0.008750259301864904,0.10585661860831494,295.0,0-0,0-0,0-0,1-4,293,293
295,Ark.-Pine Bluff,7,225,52,0.231,7.428571428571429,32.142857142857146,0.2311111111111111,13,1.8571428571428572,54.2,64,58,9.55,164,53,9,0.96,7.571428571428571,1.2857142857142858,5,0.286,0.7142857142857143,22,3.142857142857143,76,0.338,5.1,8.07,2.49,303,SWAC,0.624,0.124,-6.61,2.3435999999999995,0,7,0.7839,5.4873,0.6571979166666667,31.5455,1152.37,-0.6102389940773779,-5.49,296,247,288,0.9075714285714286,6.353,-6.61,296,295,295.7,0.944242857142857,6.609699999999999,296,295.7,296.0,-8.2602,306.0,0.059333333333333314,0.0,0.09640371886020316,0.03634037188602031,296.0,0-0,0-0,0-0,0-7,291,291
