,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
242,SIUE,6,176,43,0.244,7.166666666666667,29.333333333333332,0.24431818181818182,17,2.8333333333333335,45.0,47,41,8.2,135,54,6,0.969,9.0,1.0,7,0.332,1.1666666666666667,30,5.0,68,0.386,7.6,8.0,2.09,252,Ohio Valley,0.718,0.305,-4.04,1.1849,2,4,0.3600166666666666,2.1600999999999995,0.6155255319148938,28.929700000000008,1287.13,0.04992347719620444,-0.16,156,212,71,0.46908333333333335,2.8145000000000002,-1.38,144,167,155.7,0.5637,3.3822,146,156.3,157.0,-2.1448,158.0,0.21799999999999997,0.5226623254942377,0.3428106805368548,0.32187976570195675,236.0,0-3,0-0,0-1,2-0,243
243,Wagner,6,161,43,0.267,7.166666666666667,26.833333333333332,0.2670807453416149,15,2.5,42.0,66,56,12.0,126,40,13,0.927,6.666666666666667,2.1666666666666665,6,0.344,1.0,24,4.0,62,0.385,9.0,6.64,2.19,169,Northeast,0.729,0.136,-4.07,1.5021,3,3,0.4408,2.6448,0.7915204545454543,34.82689999999999,1312.2,0.15128133183688738,0.36,124,293,113,0.54415,3.2649,-0.76,117,124,121.7,0.6262,3.7572,111,119.7,119.0,-1.3725,108.0,0.21599999999999994,0.613112526937131,0.44711068484054817,0.3582448265651941,218.0,1-2,0-0,0-0,2-1,244
244,UT Martin,6,200,60,0.3,10.0,33.333333333333336,0.3,27,4.5,49.1,38,34,6.2,148,41,6,0.969,6.833333333333333,1.0,6,0.397,1.0,42,7.0,88,0.44,7.8,6.75,1.72,205,Ohio Valley,0.837,0.546,-4.09,1.6985999999999997,3,3,0.54285,3.2571000000000003,0.6024733333333333,27.1113,1301.03,0.048152115997233826,-0.26,166,202,180,0.68295,4.0977,-1.66,169,170,168.3,0.7770999999999999,4.662599999999999,161,165.7,167.0,-2.1479999999999997,159.0,0.21466666666666664,0.5222875480183641,0.5788682516553848,0.3433730895710477,222.0,0-0,1-2,0-0,2-1,245
245,North Ala.,6,190,37,0.195,6.166666666666667,31.666666666666668,0.19473684210526315,25,4.166666666666667,53.0,20,17,2.89,159,48,8,0.963,8.0,1.3333333333333333,6,0.306,1.0,19,3.1666666666666665,52,0.274,7.6,4.08,1.15,202,ASUN,0.5800000000000001,0.477,-4.12,1.1838,3,3,0.4513833333333334,2.7083000000000004,0.6063583333333336,29.10520000000001,1308.34,0.16493819602686044,0.29,131,205,119,0.60595,3.6357,-1.28,137,120,129.3,0.7137333333333333,4.2824,137,129.3,130.0,-1.9004000000000005,143.0,0.21266666666666664,0.5512859552140915,0.4607749106983665,0.33906327763406413,226.0,0-1,0-0,0-0,3-2,246
246,Cal St. Fullerton,7,242,60,0.248,8.571428571428571,34.57142857142857,0.24793388429752067,26,3.7142857142857144,60.0,65,55,8.25,180,59,7,0.972,8.428571428571429,1.0,8,0.339,1.1428571428571428,47,6.714285714285714,109,0.45,8.1,4.35,1.98,240,Big West,0.789,0.356,-4.12,1.4993999999999998,1,6,0.48728571428571427,3.411,0.42668913043478257,19.627699999999997,1255.79,-0.22900177824420245,-2.41,271,100,141,0.649842857142857,4.5489,-4.31,281,258,270.0,0.7588142857142858,5.3117,284,271.0,272.0,-4.9978,292.0,0.21266666666666664,0.18852478216059207,0.507128760351919,0.2348703106833695,268.0,0-0,0-4,1-2,0-0,247
247,UC Riverside,8,285,71,0.249,8.875,35.625,0.24912280701754386,27,3.375,74.0,51,45,5.47,222,68,12,0.96,8.5,1.5,7,0.326,0.875,43,5.375,105,0.368,9.4,5.84,1.54,268,Big West,0.694,0.423,-4.13,3.178,5,3,0.6840999999999999,5.472799999999999,0.4867622222222222,21.9043,1323.0,-0.012506058055300445,-0.47,183,131,255,0.8052500000000001,6.442000000000001,-1.99,198,190,190.3,0.8738999999999999,6.991199999999999,194,189.0,189.0,-2.3595000000000006,180.0,0.212,0.4975170992223366,0.7612372503089435,0.3525788547975953,220.0,0-0,0-0,0-0,5-3,248
248,Longwood,6,172,28,0.163,4.666666666666667,28.666666666666668,0.16279069767441862,26,4.333333333333333,51.0,65,48,8.47,153,47,15,0.93,7.833333333333333,2.5,8,0.3,1.3333333333333333,23,3.8333333333333335,42,0.244,7.6,4.41,1.94,266,Big South,0.544,0.13,-4.16,0.8966999999999998,1,5,0.36856666666666665,2.2114,0.556084090909091,24.4677,1284.46,-0.04466976158895348,-1.21,228,176,75,0.5221999999999999,3.1331999999999995,-2.85,231,202,220.3,0.6422333333333333,3.8533999999999997,235,221.7,222.0,-3.6482,250.0,0.20999999999999996,0.346587182610325,0.35384965355269865,0.2653611201383673,260.0,0-0,0-3,1-2,0-0,249
249,Texas Southern,7,214,53,0.248,7.571428571428571,30.571428571428573,0.24766355140186916,34,4.857142857142857,56.0,71,68,10.93,168,71,8,0.968,10.142857142857142,1.1428571428571428,15,0.383,2.142857142857143,35,5.0,76,0.355,5.0,7.55,2.46,270,SWAC,0.738,0.215,-4.19,2.2078000000000007,1,6,0.5840428571428572,4.0883,0.7185568181818179,31.616499999999988,1237.5,-0.3301477578413606,-3.09,285,278,205,0.7161428571428573,5.013000000000001,-4.61,287,276,282.7,0.8011714285714285,5.6082,291,284.0,288.0,-5.1135,295.0,0.20799999999999993,0.17497423404853357,0.6320526772045668,0.24049753793501671,265.0,0-0,0-1,0-4,1-1,250
250,Bradley,6,167,40,0.24,6.666666666666667,27.833333333333332,0.23952095808383234,21,3.5,37.0,43,40,9.73,69,22,3,0.968,3.6666666666666665,0.5,13,0.368,2.1666666666666665,28,4.666666666666667,59,0.353,9.5,7.54,2.05,258,Missouri Valley,0.721,0.313,-4.22,2.2275,2,4,0.5149,3.0894000000000004,0.4956499999999999,22.799899999999997,1247.45,-0.17703408949200194,-1.09,222,139,161,0.5889500000000001,3.5337000000000005,-1.93,205,249,225.3,0.6543000000000001,3.9258000000000006,189,220.0,220.0,-2.4438999999999993,189.0,0.206,0.4876323432961679,0.5427817843111938,0.3241678814199697,234.0,0-3,0-0,0-0,2-1,251
251,Quinnipiac,7,232,55,0.237,7.857142857142857,33.142857142857146,0.23706896551724138,30,4.285714285714286,60.1,59,55,8.2,181,59,6,0.976,8.428571428571429,0.8571428571428571,11,0.348,1.5714285714285714,36,5.142857142857143,79,0.341,7.5,7.01,1.91,192,MAAC,0.6890000000000001,0.288,-4.23,1.6809,3,4,0.4132428571428572,2.8927000000000005,0.6769931818181817,29.787699999999994,1299.83,0.12259633370744487,0.11,137,254,101,0.5073999999999999,3.551799999999999,-1.11,129,135,133.7,0.587,4.109,128,133.3,133.0,-1.89,142.0,0.20533333333333328,0.5525039820106811,0.41153143847870594,0.3301043384510749,231.0,1-3,0-0,0-0,2-1,252
252,Prairie View,7,220,57,0.259,8.142857142857142,31.428571428571427,0.2590909090909091,48,6.857142857142857,55.2,56,45,7.28,167,55,15,0.937,7.857142857142857,2.142857142857143,6,0.402,0.8571428571428571,43,6.142857142857143,83,0.377,8.1,6.95,1.81,288,SWAC,0.779,0.381,-4.23,3.6272,2,5,0.7870999999999998,5.509699999999999,0.7159255319148939,33.64850000000001,1241.26,-0.4242231113443235,-3.51,293,275,287,0.8768285714285715,6.1378,-4.46,291,284,289.3,0.9230285714285714,6.4612,288,288.3,292.0,-4.5819,287.0,0.20533333333333328,0.237234142228052,0.894221369681096,0.28379237963652515,251.0,0-0,0-0,0-1,2-4,253
253,Akron,6,206,48,0.233,8.0,34.333333333333336,0.23300970873786409,42,7.0,52.2,49,44,7.52,158,46,9,0.958,7.666666666666667,1.5,18,0.401,3.0,42,7.0,67,0.325,10.1,6.32,1.73,282,Mid-American,0.726,0.43,-4.27,2.1056999999999997,2,4,0.6338499999999999,3.8030999999999993,0.591165217391304,27.193599999999986,1248.22,-0.2518493010917253,-1.8,255,198,231,0.76205,4.5723,-3.04,251,263,256.3,0.8404999999999999,5.042999999999999,240,252.7,254.0,-3.3660999999999994,239.0,0.20266666666666666,0.37962615946781597,0.696359075566704,0.3051237553970152,244.0,0-0,0-0,0-3,2-1,254
254,Ohio,6,202,52,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,2.1666666666666665,48.2,42,38,7.03,146,57,8,0.962,9.5,1.3333333333333333,6,0.317,1.0,28,4.666666666666667,70,0.347,7.2,6.47,1.93,259,Mid-American,0.6639999999999999,0.323,-4.28,2.0475000000000003,1,5,0.53455,3.2072999999999996,0.5845630434782607,26.889899999999994,1262.34,-0.3976396966295956,-2.21,267,196,176,0.6347499999999999,3.8084999999999996,-3.29,259,283,269.7,0.7146,4.2876,254,268.0,269.0,-3.8189,256.0,0.20199999999999996,0.3265951466316873,0.5681520556283084,0.275993749552337,255.0,0-3,0-0,0-0,1-2,255
255,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,290,Big South,0.849,0.408,-4.33,3.0540000000000003,2,5,0.713442857142857,4.9940999999999995,0.5001958333333335,24.009400000000007,1233.29,-0.3860105787715215,-2.99,282,146,268,0.8144428571428571,5.7011,-4.11,284,280,282.0,0.8730857142857144,6.1116,278,280.0,282.0,-4.3782,277.0,0.19866666666666663,0.26109107092663725,0.7991220465905526,0.27743952593704646,254.0,0-0,0-1,0-0,2-4,256
256,Utah Tech,8,255,66,0.259,8.25,31.875,0.25882352941176473,47,5.875,73.0,43,34,4.19,219,98,16,0.952,12.25,2.0,11,0.391,1.375,46,5.75,99,0.388,7.9,5.18,1.41,302,Western Athletic,0.779,0.531,-4.37,4.21,3,5,0.8081,6.4648,0.5332630434782609,24.5301,1238.38,-0.4640413676608963,-3.46,291,164,290,0.8922,7.1376,-4.47,291,288,290.0,0.9338000000000002,7.4704000000000015,289,289.3,293.0,-4.5899,288.0,0.19599999999999998,0.23629719853836775,0.9213346367375547,0.28062262323526577,253.0,0-0,0-0,0-0,3-5,257
257,Iona,5,191,58,0.304,11.6,38.2,0.3036649214659686,34,6.8,45.0,34,31,6.2,135,53,6,0.969,10.6,1.2,14,0.44,2.8,45,9.0,77,0.403,9.6,5.6,1.62,280,MAAC,0.843,0.625,-4.47,2.136,1,4,0.72034,3.6017,0.7137531914893617,33.5464,1212.56,-0.5525626636737748,-2.6,276,273,272,0.8298000000000002,4.149000000000001,-3.45,267,293,278.7,0.89072,4.4536,262,277.0,276.0,-3.5721999999999996,248.0,0.18933333333333333,0.35548814766232545,0.8080270026006602,0.30104914455876364,246.0,0-0,0-0,0-0,1-4,258
258,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,241,The Summit League,0.5529999999999999,0.139,-4.82,0.5935000000000001,1,6,0.2579142857142857,1.8054000000000001,0.6267977272727271,27.579099999999993,1264.98,-0.014150483510752892,-0.81,209,220,25,0.38180000000000003,2.6726,-2.45,214,191,204.7,0.4930714285714285,3.4514999999999993,222,207.3,207.0,-3.5679,247.0,0.16599999999999995,0.3559917548955307,0.2109854842577051,0.2274960748944297,270.0,0-5,0-0,1-1,0-0,259
259,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,267,Missouri Valley,0.7,0.194,-4.82,0.9852000000000001,1,5,0.44964999999999994,2.6978999999999997,0.420348888888889,18.915700000000005,1245.41,-0.19153402714008774,-1.7,249,95,117,0.6094999999999999,3.6569999999999996,-3.34,255,252,252.0,0.7225999999999999,4.3355999999999995,258,253.0,256.0,-3.9755000000000003,264.0,0.16599999999999995,0.3082544739061181,0.4585369902429126,0.23793004119612665,266.0,0-0,0-0,1-5,0-0,260
260,FDU,6,194,43,0.222,7.166666666666667,32.333333333333336,0.22164948453608246,33,5.5,46.2,49,41,7.91,140,52,13,0.937,8.666666666666666,2.1666666666666665,7,0.355,1.1666666666666667,19,3.1666666666666665,51,0.263,5.6,5.98,2.01,277,Northeast,0.618,0.15,-5.04,1.9314,0,6,0.6859500000000001,4.1157,0.782895833333333,37.578999999999986,1221.94,-0.5530090466959153,-4.12,294,292,256,0.8104,4.8624,-5.27,294,294,294.0,0.87895,5.2737,294,294.0,295.0,-5.4933000000000005,303.0,0.1513333333333333,0.13049283238077375,0.7636258000258221,0.20631042971681432,274.0,0-0,0-0,0-0,0-6,261
261,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,279,Mid-American,0.92,0.433,-5.05,1.3476000000000001,2,4,0.5047999999999999,3.0287999999999995,0.621714893617021,29.220599999999987,1250.4,-0.10859601439006594,-1.03,220,218,154,0.6347999999999999,3.8087999999999997,-2.38,221,228,223.0,0.7294,4.3764,221,223.0,225.0,-2.9410000000000007,218.0,0.15066666666666664,0.42941300477841265,0.5297415939649923,0.272198060830023,258.0,0-0,0-3,0-0,2-1,262
262,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,225,MAAC,0.475,0.106,-5.19,0.21389999999999976,0,3,0.2742,0.8226,0.6289000000000001,27.042700000000007,1232.16,-0.21512619649544454,-0.82,211,223,31,0.4267999999999999,1.2803999999999998,-1.68,184,256,217.0,0.5595000000000001,1.6785000000000003,164,210.3,213.0,-2.0796,153.0,0.14133333333333328,0.5302984165651643,0.2320120995259789,0.26709073492214713,259.0,0-0,0-3,0-0,0-0,263
263,Purdue Fort Wayne,7,213,36,0.169,5.142857142857143,30.428571428571427,0.16901408450704225,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.237,0.42857142857142855,8,1.1428571428571428,43,0.202,4.3,8.17,2.11,275,Horizon League,0.439,0.022,-5.21,0.6385000000000004,0,7,0.30271428571428577,2.119,0.6383173913043477,29.362599999999997,1214.64,-0.18765432098765436,-2.12,264,233,41,0.43374285714285715,3.0362,-3.79,264,251,259.7,0.5407428571428572,3.7852,271,262.0,262.0,-4.7569,290.0,0.13999999999999999,0.21673849901620904,0.26882712064481623,0.17590426176934432,283.0,0-3,0-0,0-4,0-0,264
264,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,261,Ivy League,0.629,0.191,-5.22,0.5566,0,3,0.47700000000000004,1.431,0.5781942857142853,20.236799999999988,1238.52,-0.3738821057564043,-1.43,238,192,133,0.6184,1.8552,-2.16,222,279,246.3,0.7201666666666666,2.1605,210,242.3,243.0,-2.3705,181.0,0.13933333333333334,0.49622880164902083,0.493848792814062,0.28185351977611245,252.0,0-0,0-0,0-2,0-1,265
265,Delaware St.,4,132,36,0.273,9.0,33.0,0.2727272727272727,22,5.5,29.0,44,37,11.48,87,18,7,0.938,4.5,1.75,4,0.392,1.0,24,6.0,51,0.386,9.0,8.07,2.28,276,Northeast,0.778,0.248,-5.27,1.413,1,3,0.6782999999999999,2.7131999999999996,0.8125368421052631,30.876399999999997,1257.69,-0.28417062034486273,-1.71,250,296,251,0.7926499999999999,3.1705999999999994,-2.45,233,268,250.3,0.8618,3.4472,222,246.7,246.0,-2.5588999999999995,195.0,0.136,0.4741637777569568,0.7537488241695407,0.2992240157440411,247.0,0-0,0-0,0-2,1-1,266
266,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,271,SWAC,0.942,0.46,-5.29,1.8959000000000004,3,4,0.5949,4.1643,0.6960282608695654,32.017300000000006,1265.11,-0.028018520947813905,-1.16,225,263,209,0.7111428571428572,4.978000000000001,-2.49,227,199,217.0,0.7844999999999999,5.491499999999999,226,216.7,216.0,-2.9406,217.0,0.13466666666666663,0.429459851962897,0.6460704207167492,0.274244997660544,256.0,0-1,0-0,0-2,3-1,267
267,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,289,The Summit League,0.84,0.435,-5.3,2.9952,4,4,0.7489499999999999,5.991599999999999,0.7327604651162787,31.508699999999983,1283.84,-0.20846211129249853,-1.99,259,282,278,0.8539500000000001,6.831600000000001,-3.27,260,255,258.0,0.9086000000000001,7.268800000000001,251,255.0,257.0,-3.4974999999999996,243.0,0.13399999999999998,0.36423685936475214,0.8449656011951969,0.2741676179289453,257.0,0-0,0-0,0-0,4-4,268
268,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,293,MAAC,0.63,0.162,-5.37,1.1580999999999997,0,7,0.4364,3.0548,0.7089155555555557,31.90120000000001,1204.25,-0.3375622506935638,-3.05,283,270,110,0.5631428571428571,3.9419999999999993,-4.59,286,277,282.0,0.6559285714285714,4.5915,290,283.3,286.0,-5.3247,299.0,0.1293333333333333,0.15023892064086938,0.4414298098382426,0.16681465717608507,287.0,0-2,0-0,0-3,0-2,269
269,CSU Bakersfield,8,264,67,0.254,8.375,33.0,0.2537878787878788,24,3.0,67.0,66,48,6.45,201,77,17,0.942,9.625,2.125,14,0.347,1.75,40,5.0,93,0.352,5.6,6.04,1.87,233,Big West,0.699,0.286,-5.43,1.2885,2,6,0.43194999999999995,3.4555999999999996,0.5205458333333332,24.98619999999999,1273.55,0.0003740052035506869,-1.46,240,155,107,0.5600250000000001,4.480200000000001,-3.27,247,183,223.3,0.6581999999999999,5.265599999999999,251,224.7,229.0,-4.217899999999999,270.0,0.12533333333333332,0.27986508010868544,0.4356843794381835,0.20272796197642398,277.0,1-3,0-0,0-0,1-3,270
270,Omaha,7,228,52,0.228,7.428571428571429,32.57142857142857,0.22807017543859648,29,4.142857142857143,57.0,54,51,8.05,171,59,8,0.966,8.428571428571429,1.1428571428571428,15,0.349,2.142857142857143,34,4.857142857142857,69,0.303,7.3,7.26,1.93,229,The Summit League,0.6519999999999999,0.3,-5.52,0.3328000000000002,2,5,0.20574285714285714,1.4402,0.6736534883720929,28.967099999999995,1289.13,0.18696504891791088,0.56,111,251,13,0.3288428571428571,2.3019,-1.11,119,116,115.3,0.44499999999999995,3.1149999999999998,128,118.3,117.0,-2.3129,172.0,0.11933333333333333,0.5029747962147474,0.14362653780179643,0.23685509264460386,267.0,1-2,0-3,1-0,0-0,271
271,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,272,Patriot League,0.568,0.106,-5.57,0.30169999999999997,0,7,0.19401428571428572,1.3581,0.6790790697674418,29.2004,1216.16,-0.10435912759145081,-1.36,235,256,10,0.3158571428571429,2.2110000000000003,-3.04,234,226,231.7,0.43400000000000005,3.0380000000000003,240,233.7,236.0,-4.2886,275.0,0.11599999999999995,0.27158484025110086,0.1284836859287677,0.16392382066820702,288.0,0-4,0-3,0-0,0-0,272
272,Eastern Ky.,7,210,39,0.186,5.571428571428571,30.0,0.18571428571428572,30,4.285714285714286,54.0,58,49,8.17,162,51,9,0.959,7.285714285714286,1.2857142857142858,6,0.304,0.8571428571428571,15,2.142857142857143,57,0.271,9.2,7.5,2.0,262,ASUN,0.575,0.078,-5.59,0.8482999999999999,0,7,0.3456142857142857,2.4193,0.6363812500000001,30.546300000000006,1249.93,-0.21941565729444518,-2.42,273,231,61,0.4693714285714286,3.2856,-4.02,272,257,267.3,0.5749428571428572,4.0246,276,268.7,270.0,-5.006099999999999,293.0,0.11466666666666665,0.18755270308254474,0.32421565191729523,0.15748737611649294,290.0,0-3,0-0,0-2,0-2,273
273,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,269,Ivy League,0.47,0.248,-5.67,0.10409999999999986,0,3,0.1701999999999999,0.5105999999999997,0.6084571428571426,21.295999999999992,1240.96,-0.10579561042524005,-0.51,188,207,5,0.28790000000000004,0.8637000000000001,-1.22,150,227,188.3,0.40809999999999996,1.2243,134,183.0,184.0,-1.6910999999999998,128.0,0.10933333333333331,0.5757987444954558,0.0977368721987567,0.24811331056851235,262.0,0-3,0-0,0-0,0-0,274
274,Alabama A&M,7,222,57,0.257,8.142857142857142,31.714285714285715,0.25675675675675674,44,6.285714285714286,57.0,69,52,8.21,171,60,19,0.924,8.571428571428571,2.7142857142857144,7,0.387,1.0,44,6.285714285714286,72,0.324,6.3,9.47,2.21,291,SWAC,0.7110000000000001,0.305,-5.74,1.9987,2,5,0.6817000000000001,4.7719000000000005,0.7621604651162791,32.7729,1223.41,-0.2908093278463649,-2.77,280,290,253,0.8034285714285715,5.6240000000000006,-4.11,282,270,277.3,0.8723,6.1061,278,276.0,275.0,-4.4094999999999995,279.0,0.10466666666666663,0.25742527874074767,0.7581385912167771,0.215841442743902,272.0,0-0,0-0,0-2,2-3,275
275,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,55,8.25,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,281,Mid-American,0.668,0.22,-5.75,2.2408,2,6,0.6871499999999999,5.497199999999999,0.5846041666666666,28.060999999999996,1217.97,-0.2592523509505833,-3.5,292,197,258,0.8108,6.4864,-5.03,293,265,283.3,0.87905,7.0324,293,283.3,286.0,-5.3843000000000005,301.0,0.10399999999999997,0.14325869015272166,0.7651751295719054,0.181895120003007,281.0,0-0,0-0,1-3,1-3,276
276,SFA,8,276,84,0.304,10.5,34.5,0.30434782608695654,47,5.875,67.0,58,45,6.04,201,65,11,0.96,8.125,1.375,14,0.426,1.75,56,7.0,115,0.417,8.7,3.36,1.55,283,Southland,0.843,0.484,-5.78,2.612,4,4,0.5710500000000001,4.5684000000000005,0.5248697674418605,22.5694,1268.93,-0.06880257400038543,-0.57,192,157,197,0.6668499999999999,5.3347999999999995,-1.95,189,215,198.7,0.7433999999999998,5.947199999999999,192,199.7,202.0,-2.6526999999999994,200.0,0.10199999999999995,0.46317811299540895,0.6152774959883431,0.261681183497457,261.0,0-4,0-0,0-0,4-0,277
277,South Dakota St.,4,120,27,0.225,6.75,30.0,0.225,12,3.0,30.0,25,24,7.2,90,34,7,0.947,8.5,1.75,7,0.331,1.75,7,1.75,35,0.292,10.2,6.3,1.77,300,The Summit League,0.623,0.089,-5.94,1.4100000000000001,0,4,0.7713,3.0852,0.712827083333333,34.215699999999984,1204.92,-0.6489874899386684,-3.09,285,271,282,0.8692,3.4768,-3.68,279,296,286.7,0.9189,3.6756,265,282.0,285.0,-3.6779,251.0,0.09133333333333328,0.34310877916237226,0.873821863990999,0.24511482014781155,263.0,0-0,0-0,0-0,0-4,278
278,Manhattan,7,196,41,0.209,5.857142857142857,28.0,0.20918367346938777,27,3.857142857142857,47.1,85,70,13.31,142,39,12,0.938,5.571428571428571,1.7142857142857142,2,0.311,0.2857142857142857,20,2.857142857142857,55,0.281,9.9,9.13,2.77,208,MAAC,0.5920000000000001,0.066,-5.99,1.0034,1,6,0.37935714285714284,2.6555,0.7169222222222227,32.26150000000002,1260.03,-0.06682845773754864,-1.66,248,277,81,0.4923285714285714,3.4463,-3.08,244,214,235.3,0.5831,4.0817,242,234.7,237.0,-3.902,262.0,0.08799999999999995,0.3168626440550922,0.3677813232012099,0.18463692553664862,279.0,0-3,0-0,0-3,1-0,279
279,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,274,Horizon League,0.6599999999999999,0.182,-6.02,0.2583000000000002,1,5,0.21149999999999994,1.2689999999999997,0.6314239999999998,31.571199999999987,1249.18,0.06946933797382733,-0.27,168,227,14,0.33454999999999996,2.0073,-1.7,164,161,164.3,0.4492499999999999,2.6954999999999996,166,165.0,166.0,-2.6788999999999996,201.0,0.08600000000000001,0.460109622411693,0.15105963074312473,0.20473884979782037,275.0,0-3,1-2,0-0,0-0,280
280,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,284,America East,0.681,0.268,-6.06,0.9256,2,5,0.3951714285714285,2.7661999999999995,0.6553244444444444,29.489599999999996,1247.3,-0.01758485933570108,-0.77,208,244,92,0.5126857142857143,3.5888,-2.26,210,193,203.7,0.6083714285714285,4.2585999999999995,212,204.3,204.0,-3.1284,229.0,0.08333333333333333,0.40746509884755916,0.38819927329066517,0.21105945698333425,273.0,0-4,0-0,0-0,2-1,281
281,Bellarmine,6,192,45,0.234,7.5,32.0,0.234375,26,4.333333333333333,46.0,79,64,12.52,138,39,8,0.957,6.5,1.3333333333333333,11,0.352,1.8333333333333333,36,6.0,80,0.417,6.7,10.17,2.63,278,ASUN,0.7689999999999999,0.192,-6.11,0.5061000000000002,0,6,0.3512,2.1072,0.6280562500000001,30.146700000000006,1199.51,-0.23016401387613514,-2.11,263,222,65,0.5,3.0,-3.71,263,259,261.7,0.6183,3.7098,266,262.7,264.0,-4.5261,282.0,0.07999999999999995,0.2437693244635997,0.33142741206632603,0.15427353854571246,291.0,0-3,0-0,0-3,0-0,282
