,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
243,Iona,5,191,58,0.304,11.6,38.2,0.3036649214659686,34,6.8,45.0,34,31,6.2,135,53,6,0.969,10.6,1.2,14,0.44,2.8,45,9.0,77,0.403,9.6,5.6,1.62,286,MAAC,0.843,0.625,-3.73,2.3277,1,4,0.71284,3.5642,0.7103595744680852,33.386900000000004,1212.56,-0.56485698738224,-2.56,277,275,273,0.87668,4.3834,-3.57,262,294,277.7,0.9143800000000001,4.5719,250,273.7,274.0,-4.619400000000001,283.0,0.26,0.28015245079120027,0.8068313953488373,0.32072887477224377,246.0,0-0,0-0,0-0,1-4,244
244,Eastern Ill.,4,136,35,0.257,8.75,34.0,0.25735294117647056,22,5.5,34.0,22,21,5.56,102,27,5,0.963,6.75,1.25,8,0.389,2.0,21,5.25,43,0.316,8.5,3.44,1.47,238,Ohio Valley,0.7050000000000001,0.479,-3.74,1.9073999999999998,3,3,0.5702999999999999,3.4217999999999997,0.6461770833333333,31.0165,1304.76,0.029873841293594345,-0.42,184,243,198,0.7864999999999999,4.718999999999999,-2.07,178,177,179.7,0.8456,5.0736,171,177.3,179.0,-2.5546,190.0,0.2593333333333333,0.47938054805094554,0.6209004174120453,0.3615042061564882,227.0,0-0,0-0,1-2,2-1,245
245,Utah Tech,8,255,66,0.259,8.25,31.875,0.25882352941176473,47,5.875,73.0,43,34,4.19,219,98,16,0.952,12.25,2.0,11,0.391,1.375,46,5.75,99,0.388,7.9,5.18,1.41,291,Western Athletic,0.779,0.531,-3.83,4.1992,3,5,0.7788500000000002,6.230800000000001,0.5337152173913043,24.550900000000002,1238.38,-0.4272140597898173,-3.23,288,165,288,0.9134,7.3072,-4.53,286,286,286.7,0.9410999999999999,7.5287999999999995,281,285.0,290.0,-5.357900000000001,298.0,0.2533333333333333,0.20889617908143568,0.892935673822302,0.3039624211066609,250.0,0-0,0-0,0-0,3-5,246
246,Eastern Mich.,5,184,55,0.299,11.0,36.8,0.29891304347826086,17,3.4,43.1,48,46,9.55,130,32,4,0.976,6.4,0.8,9,0.382,1.8,41,8.2,93,0.505,9.6,9.55,2.28,277,Mid-American,0.887,0.428,-3.84,1.818,2,4,0.52775,3.1665,0.6131085106382976,28.816099999999988,1250.4,-0.14857214116473375,-1.17,228,214,172,0.7327499999999999,4.3965,-2.78,225,240,231.0,0.79745,4.7847,223,230.3,231.0,-3.2705,234.0,0.25266666666666665,0.4103049015824006,0.5653976595110317,0.33123123642582336,239.0,0-0,0-3,0-0,2-1,247
247,Prairie View,7,220,57,0.259,8.142857142857142,31.428571428571427,0.2590909090909091,48,6.857142857142857,55.2,56,45,7.28,167,55,15,0.937,7.857142857142857,2.142857142857143,6,0.402,0.8571428571428571,43,6.142857142857143,83,0.377,8.1,6.95,1.81,282,SWAC,0.779,0.381,-3.94,3.6620000000000004,2,5,0.7736142857142856,5.415299999999999,0.7069106382978725,33.22480000000001,1241.26,-0.430783747366239,-3.42,292,274,286,0.9078714285714286,6.3551,-4.56,289,287,289.3,0.9367285714285715,6.5571,284,287.7,293.0,-5.5062,301.0,0.246,0.19458703203396374,0.8861061419200953,0.29458672380219864,253.0,0-0,0-0,0-1,2-4,248
248,Akron,6,206,48,0.233,8.0,34.333333333333336,0.23300970873786409,42,7.0,52.2,49,44,7.52,158,46,9,0.958,7.666666666666667,1.5,18,0.401,3.0,42,7.0,67,0.325,10.1,6.32,1.73,269,Mid-American,0.726,0.43,-3.95,2.0784000000000002,2,4,0.60665,3.6399,0.5838652173913046,26.85780000000001,1248.22,-0.227278395628564,-1.64,245,199,222,0.8076,4.8456,-3.17,236,260,247.0,0.8614,5.1684,235,246.7,248.0,-3.7583,255.0,0.24533333333333332,0.3632381319953686,0.6683158169350031,0.3230030212921109,243.0,0-0,0-0,0-3,2-1,249
249,Cal St. Fullerton,7,242,60,0.248,8.571428571428571,34.57142857142857,0.24793388429752067,26,3.7142857142857144,60.0,65,55,8.25,180,59,7,0.972,8.428571428571429,1.0,8,0.339,1.1428571428571428,47,6.714285714285714,109,0.45,8.1,4.35,1.98,266,Big West,0.789,0.356,-3.95,1.4733,1,6,0.47091428571428573,3.2964,0.42869782608695656,19.720100000000002,1255.79,-0.20542631704247866,-2.3,269,100,128,0.7275142857142856,5.092599999999999,-4.61,282,255,268.7,0.8018428571428571,5.6129,285,269.7,270.0,-4.5099,277.0,0.24533333333333332,0.2907178695484369,0.491260435301133,0.28354140439464437,262.0,0-0,0-0,1-6,0-0,250
250,Quinnipiac,7,232,55,0.237,7.857142857142857,33.142857142857146,0.23706896551724138,30,4.285714285714286,60.1,59,55,8.2,181,59,6,0.976,8.428571428571429,0.8571428571428571,11,0.348,1.5714285714285714,36,5.142857142857143,79,0.341,7.5,7.01,1.91,217,MAAC,0.6890000000000001,0.288,-3.95,1.7053000000000003,3,4,0.41527142857142857,2.9069,0.6721977272727274,29.576700000000006,1299.83,0.12319875846811876,0.09,139,254,97,0.5847285714285714,4.0931,-1.57,131,136,135.3,0.6525714285714285,4.568,133,136.0,132.0,-1.9838000000000005,140.0,0.24533333333333332,0.5344558085681205,0.4186791890280262,0.3494046614732388,233.0,1-3,0-0,0-0,2-1,251
251,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,281,Big South,0.849,0.408,-3.99,3.0861,2,5,0.7013571428571428,4.9094999999999995,0.4939875000000002,23.71140000000001,1233.29,-0.37809334324485844,-2.91,283,137,267,0.8583285714285714,6.0083,-4.28,279,279,280.3,0.8972428571428571,6.2806999999999995,275,279.0,282.0,-5.022399999999999,293.0,0.24266666666666664,0.24126785025086847,0.7918530113297555,0.2971656562082361,252.0,0-0,0-0,0-1,2-4,252
252,Merrimack,6,162,35,0.216,5.833333333333333,27.0,0.21604938271604937,13,2.1666666666666665,39.0,41,38,8.77,117,41,7,0.958,6.833333333333333,1.1666666666666667,5,0.293,0.8333333333333334,19,3.1666666666666665,51,0.315,4.4,4.62,1.9,224,MAAC,0.608,0.197,-4.01,2.6381999999999994,1,5,0.72295,4.3377,0.661406666666667,29.763300000000015,1307.04,-0.46259924346344095,-3.34,291,247,276,0.8857500000000001,5.314500000000001,-4.53,286,289,288.7,0.9214000000000001,5.5284,281,287.0,292.0,-5.4333,300.0,0.24133333333333334,0.20162099575453493,0.8200190071556351,0.287288199441924,259.0,0-0,0-0,0-0,1-5,253
253,A&M-Corpus Christi,7,215,45,0.209,6.428571428571429,30.714285714285715,0.20930232558139536,21,3.0,62.0,61,57,8.27,186,56,7,0.972,8.0,1.0,7,0.298,1.0,21,3.0,67,0.312,6.1,6.53,1.81,246,Southland,0.61,0.124,-4.12,1.3860000000000001,3,5,0.37124999999999997,2.9699999999999998,0.4903439024390244,20.104100000000003,1316.97,0.10175524181206,0.03,143,135,75,0.5950625,4.7605,-2.43,185,146,158.0,0.6787249999999999,5.429799999999999,202,163.7,166.0,-2.1448,153.0,0.23399999999999999,0.518921265920494,0.36125708109719734,0.3322020878858679,238.0,0-4,0-1,1-0,2-0,254
254,Wagner,6,161,43,0.267,7.166666666666667,26.833333333333332,0.2670807453416149,15,2.5,42.0,66,56,12.0,126,40,13,0.927,6.666666666666667,2.1666666666666665,6,0.344,1.0,24,4.0,62,0.385,9.0,6.64,2.19,232,Northeast,0.729,0.136,-4.25,1.5969,3,3,0.4693,2.8158,0.7791954545454544,34.28459999999999,1312.2,0.10442698590846738,0.18,134,293,127,0.64245,3.8547,-1.24,119,144,132.3,0.7074000000000001,4.244400000000001,117,131.7,129.0,-1.8745,133.0,0.22533333333333333,0.5450019297568507,0.489154740608229,0.34761605298787807,234.0,1-2,0-0,0-0,2-1,255
255,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,237,Patriot League,0.451,0.048,-4.3,0.11549999999999994,0,3,0.13040000000000007,0.3912000000000002,0.7238976744186049,31.127600000000008,1267.43,-0.023036198120373205,-0.39,182,281,2,0.3117,0.9350999999999999,-1.22,125,197,168.0,0.4074,1.2222,114,164.3,167.0,-2.3395,170.0,0.222,0.5001350829795446,0.04708929636255221,0.28794945453011855,258.0,0-3,0-0,0-0,0-0,256
256,Texas Southern,7,214,53,0.248,7.571428571428571,30.571428571428573,0.24766355140186916,34,4.857142857142857,56.0,71,68,10.93,168,71,8,0.968,10.142857142857142,1.1428571428571428,15,0.383,2.142857142857143,35,5.0,76,0.355,5.0,7.55,2.46,283,SWAC,0.738,0.215,-4.39,2.1002,1,6,0.5770571428571429,4.0394000000000005,0.7066886363636363,31.094299999999997,1237.5,-0.3224866105337486,-3.04,286,272,200,0.7822714285714287,5.475900000000001,-4.88,292,274,284.0,0.8396142857142855,5.877299999999999,289,283.0,286.0,-5.1982,296.0,0.21600000000000003,0.22430528753377077,0.629714519976148,0.25986303825774604,269.0,0-0,0-1,0-4,1-1,257
257,Longwood,6,172,28,0.163,4.666666666666667,28.666666666666668,0.16279069767441862,26,4.333333333333333,51.0,65,48,8.47,153,47,15,0.93,7.833333333333333,2.5,8,0.3,1.3333333333333333,23,3.8333333333333335,42,0.244,7.6,4.41,1.94,263,Big South,0.544,0.13,-4.41,0.849,1,5,0.3711166666666667,2.2267,0.545577272727273,24.00540000000001,1284.46,-0.042279415932614584,-1.23,230,174,74,0.6216333333333334,3.7298,-3.25,234,205,223.0,0.70845,4.2507,237,224.0,228.0,-3.3598,237.0,0.21466666666666664,0.40168853724430725,0.3610831594116478,0.2854148771144569,261.0,0-0,0-3,1-0,0-2,258
258,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,233,MAAC,0.475,0.106,-4.59,0.2661,0,3,0.28469999999999995,0.8540999999999999,0.6276883720930234,26.990600000000008,1232.16,-0.20479391747629683,-0.85,211,227,32,0.5459,1.6377000000000002,-1.94,167,254,210.7,0.6461,1.9383,157,207.3,206.0,-2.8546,208.0,0.20266666666666666,0.45043419529139334,0.24836016696481802,0.28156627528389977,263.0,0-0,0-0,0-3,0-0,259
259,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,245,Missouri Valley,0.7,0.194,-4.64,1.0182000000000002,1,5,0.4513,2.7077999999999998,0.44058888888888886,19.8265,1245.41,-0.1875996213538301,-1.71,250,105,116,0.7069000000000001,4.2414000000000005,-3.7,258,249,252.3,0.7839999999999999,4.704,257,252.0,255.0,-3.8661000000000003,258.0,0.19933333333333333,0.3528367425704361,0.465675313059034,0.27201855407703424,266.0,0-0,0-0,1-5,0-0,260
260,CSU Bakersfield,7,232,60,0.259,8.571428571428571,33.142857142857146,0.25862068965517243,22,3.142857142857143,59.0,59,45,6.86,177,66,14,0.946,9.428571428571429,2.0,13,0.356,1.8571428571428572,36,5.142857142857143,82,0.353,5.8,6.71,1.93,288,Big West,0.709,0.288,-4.71,1.6536000000000004,2,6,0.44857499999999995,3.5885999999999996,0.5177875,24.853799999999996,1273.55,-0.027274002652790473,-1.59,244,154,115,0.647825,5.1826,-3.75,253,199,232.0,0.7185250000000001,5.748200000000001,260,234.3,238.0,-3.7474000000000003,254.0,0.19466666666666665,0.36428984947896564,0.4621207886106141,0.2722990337047511,265.0,1-3,0-0,0-0,1-3,261
261,FDU,6,194,43,0.222,7.166666666666667,32.333333333333336,0.22164948453608246,33,5.5,46.2,49,41,7.91,140,52,13,0.937,8.666666666666666,2.1666666666666665,7,0.355,1.1666666666666667,19,3.1666666666666665,51,0.263,5.6,5.98,2.01,287,Northeast,0.618,0.15,-4.92,1.6722000000000001,0,6,0.6315000000000001,3.7890000000000006,0.7759645833333336,37.24630000000001,1221.94,-0.5153002150196314,-3.79,294,292,233,0.8363999999999999,5.0184,-5.31,294,293,293.7,0.8855999999999998,5.313599999999999,294,293.7,295.0,-5.925700000000001,303.0,0.18066666666666667,0.15411038209185635,0.7007304710793084,0.22470616173548774,276.0,0-0,0-0,0-0,0-6,262
262,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,248,Ivy League,0.629,0.191,-4.92,0.6227,0,3,0.4990333333333333,1.4970999999999999,0.5743485714285713,20.102199999999996,1238.52,-0.3917181542321833,-1.5,239,194,150,0.7256999999999999,2.1771,-2.38,213,283,245.0,0.7948333333333334,2.3845,198,240.0,241.0,-3.5008,244.0,0.18066666666666667,0.38808375144731766,0.5279392764857881,0.2776190530827741,264.0,0-0,0-0,0-2,0-1,263
263,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,290,The Summit League,0.84,0.435,-4.99,3.0023999999999997,4,4,0.7336999999999999,5.869599999999999,0.7238953488372092,31.127499999999994,1283.84,-0.19365179573512906,-1.87,257,280,277,0.8923499999999999,7.138799999999999,-3.41,251,251,253.0,0.9263000000000001,7.410400000000001,241,249.7,252.0,-4.0343,266.0,0.176,0.3366074874565805,0.8340414430530709,0.28998639054228126,255.0,0-0,0-0,0-0,4-4,264
264,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,271,Ivy League,0.47,0.248,-5.01,0.14160000000000006,0,3,0.18730000000000002,0.5619000000000001,0.6096828571428573,21.338900000000006,1240.96,-0.12034958639896913,-0.56,191,207,8,0.41039999999999993,1.2311999999999999,-1.54,138,232,187.0,0.5138,1.5414,131,184.7,189.0,-2.5333,189.0,0.17466666666666666,0.48143573909687376,0.12131037567084077,0.2613617592961462,268.0,0-3,0-0,0-0,0-0,265
265,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,251,The Summit League,0.5529999999999999,0.139,-5.01,0.5474000000000001,1,6,0.2561,1.7927,0.6145090909090908,27.038399999999996,1264.98,-0.0032896707980883005,-0.79,207,215,22,0.47331428571428563,3.3131999999999993,-2.95,220,189,205.3,0.5649428571428572,3.9546,227,207.7,207.0,-2.9042000000000003,213.0,0.17466666666666666,0.44564839830181396,0.21105396541443047,0.25959991603198723,270.0,0-5,0-0,1-1,0-0,266
266,Delaware St.,4,132,36,0.273,9.0,33.0,0.2727272727272727,22,5.5,29.0,44,37,11.48,87,18,7,0.938,4.5,1.75,4,0.392,1.0,24,6.0,51,0.386,9.0,8.07,2.28,278,Northeast,0.778,0.248,-5.04,1.4222000000000001,1,3,0.6723999999999999,2.6895999999999995,0.8065684210526317,30.649600000000007,1257.69,-0.28371594735231104,-1.69,248,296,257,0.84705,3.3882,-2.57,224,270,247.3,0.89135,3.5654,212,243.3,244.0,-3.7111,252.0,0.17266666666666666,0.3677923581628715,0.7540809481216457,0.289345802261026,257.0,0-0,0-0,0-2,1-1,267
267,Purdue Fort Wayne,6,188,33,0.176,5.5,31.333333333333332,0.17553191489361702,13,2.1666666666666665,48.0,52,43,8.06,144,50,7,0.965,8.333333333333334,1.1666666666666667,2,0.236,0.3333333333333333,8,1.3333333333333333,40,0.213,4.3,7.5,2.06,276,Horizon League,0.44899999999999995,0.032,-5.05,0.8000999999999998,0,7,0.3406571428571428,2.3846,0.6359934782608696,29.2557,1214.64,-0.21139193765456393,-2.38,270,235,53,0.5564285714285715,3.8950000000000005,-4.45,275,256,267.0,0.6353571428571428,4.4475,278,268.0,269.0,-4.519900000000001,278.0,0.17200000000000001,0.2897529911231184,0.3213513714967203,0.22226103448660756,278.0,0-3,0-0,0-4,0-0,268
268,Bradley,6,102,22,0.216,3.6666666666666665,17.0,0.21568627450980393,11,1.8333333333333333,23.0,40,38,14.87,69,22,1,0.989,3.6666666666666665,0.16666666666666666,5,0.322,0.8333333333333334,13,2.1666666666666665,30,0.294,10.2,9.39,2.74,270,Missouri Valley,0.616,0.113,-5.05,2.0972999999999997,2,4,0.5279499999999999,3.1676999999999995,0.5095478260869567,23.439200000000007,1247.45,-0.17639271502907863,-1.17,228,150,173,0.65965,3.9578999999999995,-2.29,202,247,225.7,0.7155,4.293,189,221.3,226.0,-3.173,229.0,0.17200000000000001,0.4197124662292551,0.565658542039356,0.28567959407271215,260.0,0-3,0-0,0-0,2-1,269
269,Eastern Ky.,7,210,39,0.186,5.571428571428571,30.0,0.18571428571428572,30,4.285714285714286,54.0,58,49,8.17,162,51,9,0.959,7.285714285714286,1.2857142857142858,6,0.304,0.8571428571428571,15,2.142857142857143,57,0.271,9.2,7.5,2.0,264,ASUN,0.575,0.078,-5.05,0.9349999999999997,0,7,0.34741428571428573,2.4319,0.644975,30.958799999999997,1249.93,-0.22007849053303596,-2.43,271,241,56,0.5614,3.9297999999999997,-4.52,276,258,268.3,0.6455571428571429,4.5189,280,269.7,270.0,-4.552,279.0,0.17200000000000001,0.28665573137784645,0.3301654740608229,0.2222132668194362,279.0,0-3,0-2,0-0,0-2,270
270,Omaha,7,228,52,0.228,7.428571428571429,32.57142857142857,0.22807017543859648,29,4.142857142857143,57.0,54,51,8.05,171,59,8,0.966,8.428571428571429,1.1428571428571428,15,0.349,2.142857142857143,34,4.857142857142857,69,0.303,7.3,7.26,1.93,265,The Summit League,0.6519999999999999,0.3,-5.07,0.39119999999999977,2,5,0.21285714285714294,1.4900000000000007,0.6626046511627904,28.49199999999999,1289.13,0.19160905187841215,0.51,114,250,11,0.43494285714285713,3.0446,-1.72,128,115,119.0,0.5318714285714286,3.7230999999999996,145,124.7,125.0,-1.5963000000000003,115.0,0.17066666666666663,0.5718448475492088,0.15464743589743596,0.28941819785450623,256.0,1-2,0-3,1-0,0-0,271
271,Alabama A&M,7,222,57,0.257,8.142857142857142,31.714285714285715,0.25675675675675674,44,6.285714285714286,57.0,69,52,8.21,170,60,19,0.924,8.571428571428571,2.7142857142857144,7,0.387,1.0,44,6.285714285714286,72,0.324,6.3,9.47,2.21,297,SWAC,0.7110000000000001,0.305,-5.1,2.1188,2,5,0.6584,4.6088,0.7468348837209301,32.113899999999994,1223.41,-0.28049648319008585,-2.61,278,289,242,0.8473142857142858,5.9312000000000005,-4.25,276,269,274.3,0.8927000000000002,6.248900000000001,274,273.7,274.0,-4.766900000000001,286.0,0.1686666666666667,0.26592049401775375,0.7358191711389386,0.25455806531922,272.0,0-0,0-0,0-2,2-3,272
272,South Dakota St.,4,120,27,0.225,6.75,30.0,0.225,12,3.0,30.0,25,24,7.2,90,34,7,0.947,8.5,1.75,7,0.331,1.75,7,1.75,35,0.292,10.2,6.3,1.77,295,The Summit League,0.623,0.089,-5.13,1.4611999999999998,0,4,0.7354,2.9416,0.7068479166666668,33.928700000000006,1204.92,-0.6162729993538074,-2.94,284,273,278,0.8936,3.5744,-3.71,265,296,281.7,0.9272,3.7088,258,279.3,283.0,-4.9627,291.0,0.16666666666666666,0.24702817445001932,0.8362589445438284,0.2577343467893886,271.0,0-0,0-0,0-0,0-4,273
273,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,55,8.25,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,302,Mid-American,0.668,0.22,-5.2,2.4276,2,6,0.6789000000000001,5.4312000000000005,0.5754875000000002,27.623400000000007,1217.97,-0.2557018699905905,-3.43,293,195,260,0.8635999999999998,6.9087999999999985,-5.24,293,265,283.7,0.9056000000000002,7.2448000000000015,293,283.7,288.0,-5.6307,302.0,0.16199999999999998,0.18257429563874952,0.7625596302921885,0.22822825172084368,275.0,0-0,0-0,0-0,2-6,274
274,SFA,8,241,72,0.299,9.0,30.125,0.2987551867219917,41,5.125,58.0,52,39,6.05,174,57,11,0.955,7.125,1.375,11,0.42,1.375,49,6.125,98,0.407,8.2,3.41,1.6,275,Southland,0.827,0.473,-5.23,2.6308000000000007,4,4,0.5631,4.5048,0.5178534883720931,22.2677,1268.93,-0.06042835765057985,-0.5,187,155,195,0.72655,5.8124,-2.28,190,212,196.3,0.7851999999999999,6.281599999999999,188,195.7,200.0,-2.6087000000000007,192.0,0.15999999999999998,0.47416055576997296,0.6115086463923673,0.2993990313702286,251.0,0-4,0-0,0-0,4-0,275
275,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,284,MAAC,0.63,0.162,-5.32,1.1985000000000001,0,7,0.4378571428571429,3.0650000000000004,0.7031155555555556,31.6402,1204.25,-0.3392662799228456,-3.07,287,270,108,0.6367857142857142,4.4575,-4.93,291,277,285.0,0.7037142857142856,4.925999999999999,291,285.0,290.0,-5.1948,295.0,0.15399999999999997,0.22463334619837902,0.44814028026237335,0.20460403188575105,286.0,0-2,0-0,0-3,0-2,276
276,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,267,America East,0.681,0.268,-5.4,1.0271000000000003,2,5,0.4001142857142857,2.8007999999999997,0.6488488888888887,29.198199999999993,1247.3,-0.016680918532770397,-0.8,208,244,90,0.6098285714285715,4.268800000000001,-2.81,218,195,207.0,0.6872571428571428,4.8107999999999995,224,209.0,208.0,-2.9286000000000003,215.0,0.14866666666666664,0.44329409494403704,0.39890802027429934,0.262079030510641,267.0,0-4,0-0,0-0,2-1,277
277,UMES,7,209,56,0.268,8.0,29.857142857142858,0.2679425837320574,32,4.571428571428571,49.2,84,69,12.5,149,62,15,0.934,8.857142857142858,2.142857142857143,6,0.378,0.8571428571428571,37,5.285714285714286,83,0.397,7.1,12.87,2.84,304,Northeast,0.775,0.182,-5.49,1.2225999999999995,1,6,0.48992857142857144,3.4295,0.7635369565217391,35.1227,1191.5,-0.1645767843579291,-2.43,271,291,143,0.7211000000000001,5.047700000000001,-4.54,280,246,265.7,0.792,5.5440000000000005,283,266.7,266.0,-4.6055,282.0,0.14266666666666664,0.2814936318023929,0.5160629099582588,0.22165438053654374,280.0,0-0,0-4,0-0,1-2,278
278,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,268,Patriot League,0.568,0.106,-5.63,0.3086000000000003,0,7,0.20192857142857149,1.4135000000000004,0.6826348837209303,29.3533,1216.16,-0.0971329456177941,-1.41,237,259,9,0.4239428571428571,2.9676,-3.67,242,226,235.0,0.5236,3.6652,255,239.3,239.0,-3.5149999999999997,246.0,0.13333333333333333,0.38671362408336557,0.14039206917113897,0.2100532941421236,284.0,0-4,0-3,0-0,0-0,279
279,Manhattan,7,196,41,0.209,5.857142857142857,28.0,0.20918367346938777,27,3.857142857142857,47.1,85,70,13.31,142,39,12,0.938,5.571428571428571,1.7142857142857142,2,0.311,0.2857142857142857,20,2.857142857142857,55,0.281,9.9,9.13,2.77,258,MAAC,0.5920000000000001,0.066,-5.7,1.0126999999999997,1,6,0.37675714285714285,2.6372999999999998,0.7129133333333333,32.0811,1260.03,-0.0636517086853787,-1.64,245,278,81,0.5671857142857143,3.9703,-3.47,242,213,233.3,0.6389857142857143,4.4729,244,234.0,235.0,-3.7409,253.0,0.12866666666666665,0.3649170204554227,0.3684406678592725,0.22351917292255405,277.0,0-3,0-0,0-3,1-0,280
280,Pepperdine,8,265,54,0.204,6.75,33.125,0.2037735849056604,18,2.25,71.0,67,57,7.23,213,68,12,0.959,8.5,1.5,7,0.27,0.875,20,2.5,77,0.291,9.6,4.31,1.73,293,West Coast,0.5609999999999999,0.099,-5.78,0.8527999999999999,1,7,0.37527499999999997,3.0021999999999998,0.4990511111111111,22.4573,1241.84,-0.12618433209763175,-2.0,261,139,77,0.6202625,4.9621,-4.65,278,234,257.7,0.70635,5.6508,286,260.3,260.0,-4.2114,272.0,0.12333333333333331,0.31951949054419143,0.3665073419797256,0.20650658136122998,285.0,0-0,0-4,0-3,1-0,281
281,Coppin St.,5,142,24,0.169,4.8,28.4,0.16901408450704225,23,4.6,41.0,72,61,13.39,123,32,9,0.945,6.4,1.8,8,0.318,1.6,17,3.4,34,0.239,9.9,12.29,2.61,305,Northeast,0.5569999999999999,0.067,-5.83,0.9266000000000001,1,4,0.50786,2.5393,0.7892977777777778,35.5184,1211.16,-0.056026425874910725,-1.54,241,294,159,0.72758,3.6379,-2.98,232,210,227.7,0.7959599999999999,3.9797999999999996,228,226.3,230.0,-3.6183,248.0,0.11999999999999998,0.3767464299498263,0.5394528920691711,0.238969218191865,274.0,0-0,0-3,0-0,1-1,282
282,Bellarmine,6,192,45,0.234,7.5,32.0,0.234375,26,4.333333333333333,46.0,79,64,12.52,138,39,8,0.957,6.5,1.3333333333333333,11,0.352,1.8333333333333333,36,6.0,80,0.417,6.7,10.17,2.63,292,ASUN,0.7689999999999999,0.192,-5.89,0.5892000000000001,0,6,0.36985,2.2191,0.6320895833333332,30.340299999999996,1199.51,-0.23340475461687582,-2.22,267,233,73,0.61075,3.6645000000000003,-4.17,269,261,265.7,0.6955999999999999,4.1735999999999995,273,267.0,267.0,-4.3435,274.0,0.11600000000000002,0.3067734465457353,0.35943090339892664,0.1975751243036133,287.0,0-3,0-0,0-3,0-0,283
