,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
241,Oakland,8,260,55,0.212,6.875,32.5,0.21153846153846154,27,3.375,65.1,56,53,7.3,196,76,7,0.975,9.5,0.875,15,0.319,1.875,25,3.125,70,0.269,7.3,5.1,1.7,232,Horizon League,0.5880000000000001,0.186,-2.76,1.7961000000000005,1,7,0.3961625,3.1693,0.6614020408163266,32.4087,1265.77,-0.16530704066478474,-2.17,265,247,88,0.519125,4.153,-4.24,272,245,260.7,0.6554875,5.2439,280,263.3,266.0,-5.8856,294.0,0.3333333333333333,0.2374295219047428,0.6046644855356575,0.33649049569641815,242.0,0-0,0-1,1-6,0-0,217,217
242,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,243,The Summit League,0.5529999999999999,0.139,-4.26,0.7167000000000002,1,6,0.26852857142857145,1.8797000000000001,0.6246545454545452,27.484799999999993,1264.98,-0.010840973467236099,-0.88,213,226,25,0.36462857142857147,2.5524000000000004,-2.42,212,188,204.3,0.48885714285714293,3.4220000000000006,219,206.7,208.0,-4.053400000000001,238.0,0.23333333333333334,0.42157207610126735,0.7737250034060461,0.3344321860325881,243.0,0-3,0-2,1-1,0-0,254,254
243,Fordham,7,206,51,0.248,7.285714285714286,29.428571428571427,0.24757281553398058,23,3.2857142857142856,52.1,78,65,11.18,157,52,14,0.937,7.428571428571429,2.0,11,0.35,1.5714285714285714,29,4.142857142857143,67,0.325,7.4,8.6,2.37,273,Atlantic 10,0.675,0.141,-3.7,1.3008000000000002,1,6,0.35938571428571425,2.5157,0.6111163265306124,29.94470000000001,1234.84,-0.12940249051360161,-1.52,239,211,65,0.46052857142857145,3.2237,-3.08,238,233,236.7,0.5834285714285714,4.084,242,238.0,238.0,-4.6253,260.0,0.27066666666666667,0.3640941114986081,0.6533780408422774,0.3322946652922131,244.0,0-0,0-3,0-3,1-0,241,241
244,Bradley,6,167,40,0.24,6.666666666666667,27.833333333333332,0.23952095808383234,21,3.5,37.0,43,40,9.73,69,22,3,0.968,3.6666666666666665,0.5,13,0.368,2.1666666666666665,28,4.666666666666667,59,0.353,9.5,7.54,2.05,267,Missouri Valley,0.721,0.313,-4.03,2.4362999999999997,2,4,0.5392499999999999,3.235499999999999,0.4973521739130433,22.878199999999993,1247.45,-0.19375191307009496,-1.24,227,142,181,0.5974499999999999,3.5846999999999998,-2.03,215,254,232.0,0.67175,4.0305,192,224.3,227.0,-3.1841000000000004,185.0,0.24866666666666665,0.5089397883395813,0.4151345766663135,0.33038173808486,245.0,0-3,0-0,0-0,2-1,250,250
245,Omaha,7,228,52,0.228,7.428571428571429,32.57142857142857,0.22807017543859648,29,4.142857142857143,57.0,54,51,8.05,171,59,8,0.966,8.428571428571429,1.1428571428571428,15,0.349,2.142857142857143,34,4.857142857142857,69,0.303,7.3,7.26,1.93,207,The Summit League,0.6519999999999999,0.3,-5.25,0.39910000000000057,2,5,0.2223714285714286,1.5566000000000002,0.6670976744186042,28.685199999999984,1289.13,0.17496594937672377,0.44,122,251,13,0.3174857142857143,2.2224000000000004,-1.12,123,117,120.7,0.4457285714285714,3.1201,129,122.7,122.0,-2.8049000000000004,154.0,0.1673333333333333,0.5470507241278807,0.8348635310858474,0.3290157008072216,246.0,1-2,0-3,1-0,0-0,271,271
246,UC Riverside,8,285,71,0.249,8.875,35.625,0.24912280701754386,27,3.375,74.0,51,45,5.47,222,68,12,0.96,8.5,1.5,7,0.326,0.875,43,5.375,105,0.368,9.4,5.84,1.54,241,Big West,0.694,0.423,-3.81,3.2996,5,3,0.6760000000000002,5.408000000000001,0.4802000000000001,21.609000000000005,1323.0,-0.012583856239159252,-0.41,177,129,256,0.7735500000000002,6.1884000000000015,-1.87,185,191,184.3,0.85815,6.8652,182,183.3,185.0,-2.9825000000000004,171.0,0.2633333333333333,0.5292012985055127,0.23399915227296775,0.3268669065203416,247.0,0-0,0-0,0-0,5-3,244,244
247,Grambling,7,236,66,0.28,9.428571428571429,33.714285714285715,0.2796610169491525,52,7.428571428571429,59.0,70,60,9.15,177,59,16,0.937,8.428571428571429,2.2857142857142856,14,0.427,2.0,69,9.857142857142858,100,0.424,7.6,8.69,2.25,196,SWAC,0.851,0.493,-3.45,3.8398000000000003,4,4,0.6721874999999999,5.3774999999999995,0.7075934782608693,32.54929999999999,1335.72,-0.16366732703012166,-1.38,232,271,253,0.7479375000000001,5.983500000000001,-2.55,228,242,234.0,0.8181375,6.5451,225,233.0,232.0,-3.6495000000000006,217.0,0.28733333333333333,0.4621654488989839,0.23904908869344066,0.32621293776075666,248.0,0-1,0-0,0-1,4-2,233,233
248,Washington St.,8,244,57,0.234,7.125,30.5,0.2336065573770492,28,3.5,62.2,66,59,8.47,188,68,12,0.955,8.5,1.5,13,0.34,1.625,24,3.0,74,0.303,7.3,6.03,1.99,240,Mountain West,0.643,0.136,-3.18,1.6196000000000004,0,8,0.34245,2.7396,0.5733934782608697,26.376100000000008,1259.28,-0.2715165119205523,-2.74,277,194,57,0.4298875,3.4391,-4.3,281,269,275.7,0.5371874999999999,4.297499999999999,283,276.3,277.0,-5.903200000000002,296.0,0.30533333333333335,0.2356606599061296,0.6758106389742502,0.3249628955406241,249.0,0-4,0-1,0-1,0-2,222,222
249,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,278,Mid-American,0.92,0.433,-4.2,1.458,2,4,0.49075,2.9445,0.6124106382978723,28.7833,1250.4,-0.08480483850854222,-0.94,218,213,147,0.5981500000000001,3.5889,-2.27,216,222,218.7,0.7121500000000002,4.272900000000001,211,217.0,219.0,-3.5264000000000006,207.0,0.2373333333333333,0.4745374325370104,0.47937639080216154,0.3208386638811354,250.0,0-0,0-0,0-3,2-1,253,253
250,Wagner,6,161,43,0.267,7.166666666666667,26.833333333333332,0.2670807453416149,15,2.5,42.0,66,56,12.0,126,40,13,0.927,6.666666666666667,2.1666666666666665,6,0.344,1.0,24,4.0,62,0.385,9.0,6.64,2.19,199,Northeast,0.729,0.136,-4.62,1.6671,3,4,0.4781857142857144,3.3473000000000006,0.7868272727272728,34.620400000000004,1297.51,0.055399270887486377,-0.35,168,293,134,0.5678,3.9745999999999997,-1.66,166,166,166.7,0.6660000000000001,4.662000000000001,163,165.7,165.0,-2.9923,173.0,0.20933333333333332,0.5282163639835576,0.4960187105466324,0.3177226287172193,251.0,1-2,0-0,0-0,2-2,259,259
251,Cal St. Fullerton,7,242,60,0.248,8.571428571428571,34.57142857142857,0.24793388429752067,26,3.7142857142857144,60.0,65,55,8.25,180,59,7,0.972,8.428571428571429,1.0,8,0.339,1.1428571428571428,47,6.714285714285714,109,0.45,8.1,4.35,1.98,234,Big West,0.789,0.356,-3.36,1.6901,1,6,0.4695285714285714,3.2866999999999997,0.42683043478260846,19.63419999999999,1255.79,-0.21203849461425214,-2.29,269,99,125,0.5974142857142857,4.1819,-4.1,273,259,267.0,0.7281285714285713,5.0969,278,268.7,271.0,-5.491600000000001,290.0,0.29333333333333333,0.27702790982823944,0.5074857324512935,0.31067221736885586,252.0,0-0,0-0,0-4,1-2,229,229
252,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,262,Patriot League,0.568,0.106,-4.65,0.42239999999999966,0,7,0.20625714285714278,1.4437999999999995,0.6784488372093022,29.173299999999994,1216.16,-0.10595857565554535,-1.44,235,256,8,0.3003428571428572,2.1024000000000003,-3.02,234,224,231.0,0.43098571428571436,3.0169000000000006,241,233.3,233.0,-4.746600000000001,265.0,0.2073333333333333,0.3519030342013487,0.8562080867103651,0.3083632338880403,253.0,0-4,0-3,0-0,0-0,261,261
253,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,257,Horizon League,0.6599999999999999,0.182,-5.56,0.3036000000000002,1,5,0.2185,1.311,0.6288560000000003,31.442800000000013,1249.18,0.07501785532088563,-0.31,166,233,11,0.3135000000000001,1.8810000000000007,-1.65,157,154,159.0,0.4423000000000001,2.6538000000000004,161,160.3,158.0,-3.1932000000000005,188.0,0.14666666666666667,0.5080252062834801,0.839991522729681,0.3063387871771715,254.0,0-3,0-0,1-2,0-0,279,279
254,Ohio,6,202,52,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,2.1666666666666665,48.2,42,38,7.03,146,57,8,0.962,9.5,1.3333333333333333,6,0.317,1.0,28,4.666666666666667,70,0.347,7.2,6.47,1.93,279,Mid-American,0.6639999999999999,0.323,-3.87,2.1170999999999998,1,5,0.536,3.216,0.5809869565217392,26.7254,1262.34,-0.40034180185695334,-2.22,267,197,175,0.61655,3.6993,-3.25,259,285,270.3,0.7083500000000001,4.250100000000001,250,267.3,270.0,-4.439700000000001,254.0,0.2593333333333333,0.3827475653021638,0.4194394405001588,0.3061975020422235,255.0,0-0,0-3,0-0,1-2,246,246
255,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,258,Ivy League,0.629,0.191,-4.86,0.6436,0,3,0.4927333333333333,1.4782,0.581257142857143,20.344000000000005,1238.52,-0.39805462027684246,-1.48,237,198,148,0.6020666666666666,1.8062,-2.15,222,284,247.7,0.7179333333333334,2.1538000000000004,205,242.0,242.0,-3.0867000000000004,178.0,0.1933333333333333,0.5187288314455422,0.47674932005227644,0.30302380653327987,256.0,0-0,0-0,0-2,0-1,264,264
256,Alabama St.,8,276,76,0.275,9.5,34.5,0.2753623188405797,43,5.375,69.0,57,48,6.26,207,91,16,0.949,11.375,2.0,9,0.389,1.125,59,7.375,116,0.42,8.0,5.61,1.68,182,SWAC,0.8089999999999999,0.516,-3.94,3.5467,4,4,0.6735125,5.3881,0.6756916666666665,32.43319999999999,1355.23,-0.16093794284029977,-1.39,233,253,254,0.75295,6.0236,-2.61,232,240,235.0,0.8263874999999999,6.6110999999999995,228,233.7,235.0,-3.7284999999999995,224.0,0.25466666666666665,0.454225670609755,0.237294028822719,0.302819153868044,257.0,0-1,0-0,1-0,3-3,247,247
257,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,280,Missouri Valley,0.7,0.194,-4.35,1.1025,1,5,0.45255,2.7153,0.43229111111111096,19.453099999999992,1245.41,-0.19298814935739741,-1.72,247,103,117,0.5780000000000001,3.4680000000000004,-3.26,250,253,250.0,0.70945,4.2567,251,250.3,251.0,-4.5657000000000005,258.0,0.22733333333333333,0.37008412144845676,0.5299750980184379,0.29328520683062465,258.0,0-0,0-0,0-3,1-2,256,256
258,Akron,6,206,48,0.233,8.0,34.333333333333336,0.23300970873786409,42,7.0,52.2,49,44,7.52,158,46,9,0.958,7.666666666666667,1.5,18,0.401,3.0,42,7.0,67,0.325,10.1,6.32,1.73,292,Mid-American,0.726,0.43,-4.26,2.0105999999999997,2,4,0.6247999999999999,3.7487999999999997,0.5833391304347827,26.833600000000004,1248.22,-0.23009457651713547,-1.75,248,199,234,0.7294499999999998,4.376699999999999,-2.95,247,263,252.7,0.82525,4.9515,238,249.7,249.0,-4.0154000000000005,237.0,0.23333333333333334,0.42539120996190916,0.3018173148246265,0.28819620063960666,259.0,0-0,0-0,0-3,2-1,255,255
259,Longwood,6,172,28,0.163,4.666666666666667,28.666666666666668,0.16279069767441862,26,4.333333333333333,51.0,65,48,8.47,153,47,15,0.93,7.833333333333333,2.5,8,0.3,1.3333333333333333,23,3.8333333333333335,42,0.244,7.6,4.41,1.94,283,Big South,0.544,0.13,-4.49,0.9938,1,6,0.3822142857142857,2.6754999999999995,0.551031818181818,24.245399999999993,1272.85,-0.08065467080618595,-1.68,244,175,79,0.5031714285714287,3.5222000000000007,-3.48,251,220,238.3,0.640342857142857,4.482399999999999,259,241.0,241.0,-5.023400000000001,275.0,0.21799999999999997,0.3240836591322525,0.623139920374211,0.2850349068204842,260.0,0-0,0-3,1-3,0-0,258,258
260,SFA,8,276,84,0.304,10.5,34.5,0.30434782608695654,47,5.875,67.0,58,45,6.04,201,65,11,0.96,8.125,1.375,14,0.426,1.75,56,7.0,115,0.417,8.7,3.36,1.55,284,Southland,0.843,0.484,-5.13,2.6648,4,4,0.5639500000000001,4.5116000000000005,0.5215558139534886,22.42690000000001,1268.93,-0.0583726575519505,-0.51,186,156,204,0.6411,5.1288,-1.84,180,213,193.0,0.7295499999999999,5.836399999999999,179,192.7,196.0,-3.1821000000000006,184.0,0.1753333333333333,0.5091407953848782,0.3824176115290875,0.27949362666579497,261.0,0-0,0-4,0-0,4-0,269,269
261,Iona,5,191,58,0.304,11.6,38.2,0.3036649214659686,34,6.8,45.0,34,31,6.2,135,53,6,0.969,10.6,1.2,14,0.44,2.8,45,9.0,77,0.403,9.6,5.6,1.62,290,MAAC,0.843,0.625,-4.09,2.3684000000000003,1,4,0.7340599999999999,3.6702999999999997,0.7103042553191489,33.384299999999996,1212.56,-0.580766134974889,-2.67,276,272,279,0.8177199999999999,4.0886,-3.44,268,294,279.3,0.8879199999999999,4.4395999999999995,257,275.7,274.0,-4.3055,244.0,0.24466666666666667,0.3962351380415884,0.15709441559817727,0.27380155940354817,262.0,0-0,0-0,0-0,1-4,251,251
262,Florida A&M,7,210,45,0.214,6.428571428571429,30.0,0.21428571428571427,29,4.142857142857143,56.0,60,48,7.71,168,74,15,0.942,10.571428571428571,2.142857142857143,6,0.324,0.8571428571428571,33,4.714285714285714,73,0.348,7.4,6.43,1.98,194,SWAC,0.6719999999999999,0.251,-3.34,3.7749,2,6,0.6810499999999999,5.4483999999999995,0.6742930232558136,28.994599999999988,1272.63,-0.30473700954551125,-3.45,292,252,262,0.7687375000000001,6.149900000000001,-4.78,291,274,285.7,0.8479625000000001,6.7837000000000005,290,285.3,288.0,-5.902100000000001,295.0,0.2946666666666667,0.23577121378104302,0.2273100561619158,0.27320714239478566,263.0,0-0,0-0,0-2,2-4,226,226
263,Merrimack,6,162,35,0.216,5.833333333333333,27.0,0.21604938271604937,13,2.1666666666666665,39.0,41,38,8.77,117,41,7,0.958,6.833333333333333,1.1666666666666667,5,0.293,0.8333333333333334,19,3.1666666666666665,51,0.315,4.4,4.62,1.9,221,MAAC,0.608,0.197,-3.61,2.8329000000000004,1,5,0.72135,4.3281,0.6546173913043478,30.1124,1307.04,-0.47572710834495346,-3.33,289,246,277,0.8109999999999999,4.866,-4.31,286,291,288.7,0.8847999999999999,5.3088,284,288.0,293.0,-5.236800000000001,282.0,0.27666666666666667,0.3026362073990694,0.17392974462223143,0.27288535964532384,264.0,0-0,0-0,0-0,1-5,238,238
264,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,297,America East,0.581,0.055,-6.86,0.08819999999999995,0,3,0.19930000000000003,0.5979000000000001,0.7237083333333332,34.73799999999999,1240.14,-0.0816580507657949,-0.6,193,281,7,0.2954000000000001,0.8862000000000003,-1.3,158,221,190.7,0.43179999999999996,1.2953999999999999,141,185.0,188.0,-2.4097000000000004,135.0,0.05999999999999996,0.5867697162785556,0.8654233336865529,0.27223476243829414,265.0,0-0,0-3,0-0,0-0,292,292
265,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,264,America East,0.681,0.268,-5.54,0.9786000000000001,2,5,0.39287142857142865,2.7501000000000007,0.6476555555555559,29.144500000000015,1247.3,-0.011758680277198817,-0.75,205,244,84,0.4886428571428571,3.4204999999999997,-2.21,206,189,200.0,0.601,4.207,208,200.7,203.0,-3.6757000000000004,220.0,0.148,0.459532256605594,0.6090237514948756,0.27198543930088603,266.0,0-4,0-0,0-0,2-1,277,277
266,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,274,Big South,0.849,0.408,-3.83,3.2059,2,5,0.7066142857142859,4.946300000000001,0.5000833333333333,24.004,1233.29,-0.3756702021011785,-2.95,282,146,274,0.7904714285714285,5.5333,-4.04,282,280,281.3,0.8632857142857142,6.042999999999999,275,279.0,281.0,-5.0536,277.0,0.26199999999999996,0.3210484527482689,0.1934482810820627,0.2699069412952735,267.0,0-0,0-1,0-0,2-4,245,245
267,Purdue Fort Wayne,7,213,36,0.169,5.142857142857143,30.428571428571427,0.16901408450704225,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.237,0.42857142857142855,8,1.1428571428571428,43,0.202,4.3,8.17,2.11,289,Horizon League,0.439,0.022,-5.07,0.6561999999999998,0,7,0.3033,2.1231,0.6303108695652175,28.994300000000006,1214.64,-0.1887270978180069,-2.12,263,236,39,0.4053,2.8371,-3.7,263,252,259.3,0.5279714285714285,3.6957999999999998,268,261.0,264.0,-5.2466,283.0,0.1793333333333333,0.3016512728771144,0.7276676910034968,0.2647462539862949,268.0,0-3,0-0,0-4,0-0,267,267
268,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,293,Ohio Valley,0.656,0.133,-5.55,0.4460000000000004,0,5,0.33947999999999995,1.6973999999999998,0.6158702127659572,28.94589999999999,1207.35,-0.23148465576075003,-1.7,246,216,55,0.45787999999999995,2.2893999999999997,-2.99,245,264,251.7,0.5976799999999999,2.9883999999999995,239,249.7,249.0,-4.306800000000001,245.0,0.14733333333333334,0.39610448346214533,0.6797446222316414,0.2627672497553672,269.0,0-0,0-2,0-3,0-0,278,278
269,Texas Southern,7,214,53,0.248,7.571428571428571,30.571428571428573,0.24766355140186916,34,4.857142857142857,56.0,71,68,10.93,168,71,8,0.968,10.142857142857142,1.1428571428571428,15,0.383,2.142857142857143,35,5.0,76,0.355,5.0,7.55,2.46,269,SWAC,0.738,0.215,-3.97,2.3430999999999997,1,7,0.5259499999999999,4.207599999999999,0.7246204545454543,31.88329999999999,1233.4,-0.2948149423528212,-3.21,284,282,166,0.6261625,5.0093,-4.83,290,272,282.0,0.728825,5.8306,291,282.3,284.0,-6.201200000000001,303.0,0.25266666666666665,0.205710610156886,0.4327514040478966,0.2589361262773445,270.0,0-1,0-1,0-3,1-2,248,248
270,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,288,SWAC,0.942,0.46,-5.28,2.0058,3,4,0.6110714285714284,4.277499999999999,0.6979717391304345,32.10669999999999,1265.11,-0.05446022676662405,-1.28,228,263,223,0.7003571428571428,4.9025,-2.49,226,208,220.7,0.7837428571428572,5.4862,224,220.0,223.0,-3.6087000000000002,216.0,0.1653333333333333,0.4662659926230414,0.3200018165579256,0.25603334647821957,271.0,0-1,0-0,0-1,3-2,272,272
271,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,238,The Summit League,0.84,0.435,-4.75,3.1348000000000003,4,4,0.7275500000000001,5.820400000000001,0.7197627906976741,30.949799999999986,1283.84,-0.19781261690983912,-1.82,253,279,278,0.8166999999999998,6.533599999999998,-3.11,252,256,253.7,0.8891,7.1128,244,251.0,252.0,-4.1329,241.0,0.20066666666666666,0.41358204605071414,0.1657173890007414,0.25040058374608604,272.0,0-0,0-0,0-0,4-4,262,262
272,CSU Bakersfield,8,264,67,0.254,8.375,33.0,0.2537878787878788,24,3.0,67.0,66,48,6.45,201,77,17,0.942,9.625,2.125,14,0.347,1.75,40,5.0,93,0.352,5.6,6.04,1.87,270,Big West,0.699,0.286,-5.33,1.2620000000000002,2,6,0.42951249999999996,3.4360999999999997,0.5125229166666666,24.601099999999995,1273.55,-0.004021981883934683,-1.44,235,153,106,0.532375,4.259,-3.18,242,187,221.3,0.6473,5.1784,247,223.0,226.0,-4.726800000000001,263.0,0.16199999999999998,0.35389300394978845,0.560489959732966,0.2498222469607437,273.0,0-0,1-3,0-0,1-3,274,274
273,Delaware St.,4,132,36,0.273,9.0,33.0,0.2727272727272727,22,5.5,29.0,44,37,11.48,87,18,7,0.938,4.5,1.75,4,0.392,1.0,24,6.0,51,0.386,9.0,8.07,2.28,275,Northeast,0.778,0.248,-5.58,1.333,1,3,0.6898,2.7592,0.8061384615384615,31.4394,1257.69,-0.2914421997755331,-1.76,249,295,269,0.7806,3.1224,-2.44,236,271,252.0,0.8608500000000001,3.4434000000000005,220,246.7,247.0,-3.2999000000000005,193.0,0.14533333333333331,0.49730148041688854,0.21572003814771634,0.24036404058566044,274.0,0-0,0-0,0-2,1-1,280,280
274,Eastern Ky.,7,210,39,0.186,5.571428571428571,30.0,0.18571428571428572,30,4.285714285714286,54.0,58,49,8.17,162,51,9,0.959,7.285714285714286,1.2857142857142858,6,0.304,0.8571428571428571,15,2.142857142857143,57,0.271,9.2,7.5,2.0,268,ASUN,0.575,0.078,-5.08,0.9609000000000001,0,8,0.3300625000000001,2.6405000000000007,0.6343270833333335,30.44770000000001,1242.82,-0.20292224999716585,-2.64,275,239,50,0.4290750000000001,3.4326000000000008,-4.42,280,258,271.0,0.5525625000000001,4.4205000000000005,287,273.3,273.0,-6.135400000000001,301.0,0.17866666666666664,0.21232374194715528,0.6922187930486381,0.23843614812498595,275.0,0-3,0-3,0-0,0-2,268,268
275,Utah Tech,8,255,66,0.259,8.25,31.875,0.25882352941176473,47,5.875,73.0,43,34,4.19,219,98,16,0.952,12.25,2.0,11,0.391,1.375,46,5.75,99,0.388,7.9,5.18,1.41,271,Western Athletic,0.779,0.531,-4.35,3.9572000000000003,3,5,0.7871999999999998,6.297599999999998,0.5246717391304346,24.134899999999995,1238.38,-0.445758227618497,-3.3,287,161,288,0.8614500000000003,6.891600000000002,-4.35,287,289,287.7,0.9184500000000001,7.347600000000001,285,287.0,292.0,-5.266500000000001,284.0,0.22733333333333333,0.2996512527764098,0.08670658048108526,0.23135013790887762,276.0,0-0,0-0,0-0,3-5,257,257
276,Youngstown St.,6,196,48,0.245,8.0,32.666666666666664,0.24489795918367346,27,4.5,47.0,60,53,10.15,141,50,9,0.955,8.333333333333334,1.5,6,0.352,1.0,28,4.666666666666667,73,0.372,7.3,6.7,2.11,299,Horizon League,0.724,0.199,-6.02,0.6561,1,5,0.43285,2.5971,0.63383125,30.423899999999996,1248.57,-0.13805545163569857,-1.6,243,238,109,0.5603,3.3618,-3.18,246,236,241.7,0.6961,4.1766000000000005,247,242.0,242.0,-4.515000000000001,256.0,0.11600000000000002,0.37517965004673415,0.5560691957189784,0.2248018320835814,277.0,0-0,0-0,0-3,1-2,283,283
277,Pepperdine,8,264,55,0.208,6.875,33.0,0.20833333333333334,18,2.25,71.0,67,55,6.97,213,68,12,0.959,8.5,1.5,7,0.274,0.875,20,2.5,78,0.295,9.6,4.31,1.73,272,West Coast,0.569,0.099,-5.49,0.9918999999999998,1,8,0.3508777777777778,3.1579,0.4823933333333334,21.707700000000003,1237.39,-0.12636890793456454,-2.16,264,131,60,0.45840000000000003,4.1256,-4.29,270,232,255.3,0.5874111111111112,5.286700000000001,282,259.3,262.0,-6.1221000000000005,300.0,0.1513333333333333,0.21366043879837993,0.6646474279726372,0.21824651916352533,278.0,0-1,0-4,0-2,1-1,276,276
278,Prairie View,7,220,57,0.259,8.142857142857142,31.428571428571427,0.2590909090909091,48,6.857142857142857,55.2,56,45,7.28,167,55,15,0.937,7.857142857142857,2.142857142857143,6,0.402,0.8571428571428571,43,6.142857142857143,83,0.377,8.1,6.95,1.81,295,SWAC,0.779,0.381,-4.63,4.1187000000000005,3,5,0.8054,6.4432,0.7159680851063829,33.650499999999994,1241.26,-0.3902885830810915,-3.44,291,276,293,0.872825,6.9826,-4.4,288,283,287.3,0.9247624999999999,7.3980999999999995,286,286.7,290.0,-5.291600000000001,285.0,0.20866666666666667,0.29712861435793325,0.06259934301155012,0.21617542122397165,279.0,0-0,0-0,0-0,3-5,260,260
279,South Dakota St.,4,120,27,0.225,6.75,30.0,0.225,12,3.0,30.0,25,24,7.2,90,34,7,0.947,8.5,1.75,7,0.331,1.75,7,1.75,35,0.292,10.2,6.3,1.77,282,The Summit League,0.623,0.089,-5.38,1.4356,0,4,0.7449,2.9796,0.7048458333333333,33.8326,1204.92,-0.6386332460406534,-2.98,283,269,282,0.831,3.324,-3.6,278,296,285.7,0.8991,3.5964,264,281.0,283.0,-4.3965000000000005,252.0,0.15866666666666665,0.3870893174805777,0.1427360389954433,0.21417926660302208,280.0,0-0,0-0,0-0,0-4,275,275
280,Bellarmine,6,192,45,0.234,7.5,32.0,0.234375,26,4.333333333333333,46.0,79,64,12.52,138,39,8,0.957,6.5,1.3333333333333333,11,0.352,1.8333333333333333,36,6.0,80,0.417,6.7,10.17,2.63,277,ASUN,0.7689999999999999,0.192,-6.13,0.5766000000000001,0,6,0.38545,2.3127,0.622129166666667,29.862200000000012,1199.51,-0.24745656149977144,-2.31,270,221,82,0.50195,3.0117000000000003,-3.8,266,267,267.7,0.63405,3.8043,272,269.7,272.0,-5.1976,280.0,0.10866666666666666,0.3065759454868893,0.6188539790187559,0.20916271760693123,281.0,0-0,0-3,0-3,0-0,286,286
