,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
241,Longwood,6,172,28,0.163,4.666666666666667,28.666666666666668,0.16279069767441862,26,4.333333333333333,51.0,65,48,8.47,153,47,15,0.93,7.833333333333333,2.5,8,0.3,1.3333333333333333,23,3.8333333333333335,42,0.244,7.6,4.41,1.94,272,Big South,0.544,0.13,-4.43,0.8316,1,5,0.36533333333333334,2.192,0.5492272727272729,24.166000000000007,1284.46,-0.03881359422885796,-1.19,231,173,76,0.5692166666666666,3.4153,-2.98,233,200,221.3,0.6632000000000001,3.9792000000000005,235,222.0,225.0,-3.3398,237.0,0.20866666666666667,0.40088604196233363,0.6515215078279373,0.33945086966584387,242.0,0-0,0-3,1-2,0-0,256,256
242,The Citadel,7,218,57,0.261,8.142857142857142,31.142857142857142,0.26146788990825687,38,5.428571428571429,62.0,42,36,5.23,186,59,6,0.976,8.428571428571429,0.8571428571428571,10,0.389,1.4285714285714286,39,5.571428571428571,76,0.349,7.8,6.1,1.66,252,Southern,0.738,0.466,-2.6,3.469,3,4,0.6632857142857144,4.643000000000001,0.3889234042553191,18.2794,1298.3,-0.12430582885128343,-1.64,245,78,242,0.8177285714285715,5.7241,-3.09,245,234,241.3,0.8706000000000002,6.094200000000001,238,239.0,240.0,-3.7916,255.0,0.3306666666666666,0.35756204211576087,0.2710989512083902,0.33681281407293134,243.0,0-0,0-0,0-2,3-2,206,206
243,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,223,Western Athletic,0.748,0.49,-0.92,4.425199999999999,2,6,0.61565,4.9252,0.6067065217391305,27.908500000000004,1313.07,-0.4223674738405378,-2.93,282,207,222,0.7872999999999999,6.298399999999999,-4.78,292,284,286.0,0.8476999999999999,6.781599999999999,292,286.0,289.0,-5.1876,296.0,0.44266666666666665,0.22369682789306133,0.3319197446420429,0.33305554701608187,244.0,0-0,0-4,0-0,2-2,175,175
244,Oakland,8,260,55,0.212,6.875,32.5,0.21153846153846154,27,3.375,65.1,56,53,7.3,196,76,7,0.975,9.5,0.875,15,0.319,1.875,25,3.125,70,0.269,7.3,5.1,1.7,273,Horizon League,0.5880000000000001,0.186,-3.2,1.5092000000000003,1,7,0.37634999999999996,3.0107999999999997,0.6657693877551022,32.62270000000001,1265.77,-0.14837201277647405,-2.01,262,247,84,0.5886250000000002,4.709000000000001,-4.46,278,241,260.3,0.682775,5.4622,285,262.7,262.0,-4.3373,274.0,0.29066666666666663,0.30523378466495343,0.6374555403556772,0.3319007571347967,245.0,0-0,0-4,1-3,0-0,218,218
245,Bradley,6,167,40,0.24,6.666666666666667,27.833333333333332,0.23952095808383234,21,3.5,37.0,43,40,9.73,69,22,3,0.968,3.6666666666666665,0.5,13,0.368,2.1666666666666665,28,4.666666666666667,59,0.353,9.5,7.54,2.05,277,Missouri Valley,0.721,0.313,-4.55,2.2043999999999997,2,4,0.5194,3.1163999999999996,0.49719782608695634,22.87109999999999,1247.45,-0.17753063746329736,-1.12,225,143,164,0.6188,3.7128,-2.04,202,248,225.0,0.67285,4.0371,188,220.3,221.0,-3.0309000000000004,221.0,0.20066666666666666,0.4305070768286602,0.454810761513908,0.3295092607242879,246.0,0-3,0-0,0-0,2-1,257,257
246,San Francisco,8,279,91,0.326,11.375,34.875,0.32616487455197135,49,6.125,69.0,55,52,6.78,207,84,7,0.977,10.5,0.875,16,0.45,2.0,78,9.75,157,0.563,8.1,5.61,1.75,270,West Coast,1.013,0.655,-3.34,4.4048,5,3,0.76595,6.1276,0.5258744680851065,24.716100000000004,1305.57,-0.11056397306397306,-1.13,226,159,282,0.8875000000000002,7.100000000000001,-2.39,224,230,226.7,0.9233500000000001,7.386800000000001,212,222.7,227.0,-3.2572,234.0,0.2813333333333333,0.4088067201104676,0.14001823985408124,0.32456484803511854,247.0,0-0,0-0,0-0,5-3,225,225
247,Alabama St.,8,276,76,0.275,9.5,34.5,0.2753623188405797,43,5.375,69.0,57,48,6.26,207,91,16,0.949,11.375,2.0,9,0.389,1.125,59,7.375,116,0.42,8.0,5.61,1.68,129,SWAC,0.8089999999999999,0.516,-3.57,3.6878,4,4,0.6640125,5.3121,0.6721395833333332,32.262699999999995,1355.23,-0.1406214572776021,-1.31,233,252,244,0.7921624999999999,6.337299999999999,-2.71,230,237,233.3,0.8391000000000001,6.7128000000000005,229,233.0,235.0,-3.4350000000000005,241.0,0.26599999999999996,0.39175712477465385,0.270170998632011,0.32300780601179535,248.0,0-1,0-0,1-0,3-3,230,230
248,Arkansas St.,7,150,23,0.153,3.2857142857142856,21.428571428571427,0.15333333333333332,20,2.857142857142857,45.2,27,23,4.53,137,42,4,0.978,6.0,0.5714285714285714,2,0.26,0.2857142857142857,11,1.5714285714285714,36,0.24,10.8,5.32,1.47,242,Sun Belt,0.5,0.162,-3.5,2.2456,2,5,0.5353714285714286,3.7476000000000003,0.40005531914893644,18.802600000000012,1281.64,-0.17144055595234045,-1.75,252,82,177,0.7078142857142857,4.9547,-3.44,254,246,250.7,0.7767142857142858,5.437,254,250.7,254.0,-3.9213000000000005,261.0,0.27066666666666667,0.3451248513674197,0.4344186046511628,0.32054804358045513,249.0,0-1,0-0,1-2,1-2,227,227
249,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,271,America East,0.681,0.268,-5.52,1.0266000000000006,2,5,0.3996571428571429,2.7976,0.6486244444444444,29.1881,1247.3,-0.021149769297917422,-0.8,209,243,94,0.5651857142857143,3.9562999999999997,-2.51,214,195,206.0,0.6448142857142857,4.5137,220,208.0,207.0,-2.924,216.0,0.136,0.44075793026734694,0.6076972184222525,0.3203107904625314,250.0,0-0,0-4,0-0,2-1,275,275
250,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,266,Mid-American,0.92,0.433,-4.7,1.4993999999999996,2,4,0.5133,3.0797999999999996,0.6149489361702127,28.902599999999996,1250.4,-0.1200402831154795,-1.08,221,212,160,0.6824,4.0944,-2.53,223,233,225.7,0.7545000000000001,4.527,222,225.3,230.0,-3.1698,228.0,0.19066666666666662,0.4171876797974761,0.46259917920656635,0.3197943738295209,251.0,0-0,0-0,0-3,2-1,259,259
251,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,293,Patriot League,0.568,0.106,-5.69,0.2893000000000001,0,7,0.19397142857142866,1.3578000000000006,0.6863302325581397,29.512200000000007,1216.16,-0.10258428440246622,-1.36,235,258,10,0.3651,2.5557,-3.25,237,228,233.3,0.46451428571428577,3.2516000000000003,244,235.7,238.0,-3.4526,242.0,0.12466666666666662,0.3900694257987803,0.8703146374828999,0.3186627053577411,252.0,0-4,0-3,0-0,0-0,279,279
252,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,301,America East,0.581,0.055,-7.36,0.06419999999999992,0,3,0.1733,0.5199,0.7201625000000003,34.56780000000001,1240.14,-0.06886457164234941,-0.52,192,279,6,0.3409,1.0227,-1.33,143,216,183.7,0.4427999999999999,1.3283999999999998,132,180.0,181.0,-2.3843,178.0,0.013333333333333286,0.49251083579456106,0.8967077063383492,0.31730064674138736,253.0,0-0,0-3,0-0,0-0,294,294
253,SFA,8,276,84,0.304,10.5,34.5,0.30434782608695654,47,5.875,67.0,58,45,6.04,201,65,11,0.96,8.125,1.375,14,0.426,1.75,56,7.0,115,0.417,8.7,3.36,1.55,278,Southland,0.843,0.484,-5.41,2.6355999999999997,4,4,0.5633999999999999,4.507199999999999,0.5218720930232558,22.440499999999997,1268.93,-0.05679727975603398,-0.51,189,157,195,0.6934999999999999,5.547999999999999,-2.04,186,209,194.7,0.75515,6.0412,188,195.3,196.0,-2.5916000000000006,188.0,0.14333333333333328,0.4726324268344137,0.39863201094391254,0.3170477931698774,254.0,0-0,0-4,0-0,4-0,273,273
254,Washington St.,8,244,57,0.234,7.125,30.5,0.2336065573770492,28,3.5,62.2,66,59,8.47,188,68,12,0.955,8.5,1.5,13,0.34,1.625,24,3.0,74,0.303,7.3,6.03,1.99,265,Mountain West,0.643,0.136,-3.29,1.5714,0,8,0.33609999999999995,2.6887999999999996,0.5834282608695652,26.8377,1259.28,-0.26510450322529444,-2.69,279,197,55,0.48806249999999995,3.9044999999999996,-4.53,283,267,276.3,0.5662125,4.5297,289,278.3,280.0,-4.823400000000001,288.0,0.2846666666666666,0.2586206896551723,0.6888463292293662,0.3133639432677642,255.0,0-4,0-1,0-1,0-2,224,224
255,Davidson,6,181,49,0.271,8.166666666666666,30.166666666666668,0.27071823204419887,30,5.0,49.0,40,37,6.8,147,50,6,0.97,8.333333333333334,1.0,12,0.404,2.0,27,4.5,71,0.392,9.6,4.04,1.47,246,Atlantic 10,0.796,0.328,-3.75,2.1233999999999997,2,4,0.6022500000000001,3.6135,0.5525282608695651,25.416299999999993,1303.38,-0.16580847759298933,-1.61,242,176,217,0.7710833333333332,4.626499999999999,-3.0,239,244,241.7,0.8327666666666667,4.9966,236,240.7,241.0,-3.725,253.0,0.25399999999999995,0.36394844846764607,0.3490287277701778,0.31297967458745846,256.0,0-0,0-0,1-1,1-3,240,240
256,CSU Bakersfield,8,264,67,0.254,8.375,33.0,0.2537878787878788,24,3.0,67.0,66,48,6.45,201,77,17,0.942,9.625,2.125,14,0.347,1.75,40,5.0,93,0.352,5.6,6.04,1.87,264,Big West,0.699,0.286,-4.81,1.4707000000000001,2,6,0.42823749999999994,3.4258999999999995,0.51946875,24.9345,1273.55,-0.001894116530059331,-1.43,238,155,107,0.5963750000000001,4.771000000000001,-3.39,247,187,224.0,0.673425,5.3874,252,225.7,231.0,-3.6298,250.0,0.18333333333333332,0.3730773656553259,0.5712061103511172,0.3075054255800084,257.0,0-1,1-2,0-0,1-3,262,262
257,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,287,Ivy League,0.629,0.191,-5.26,0.5675999999999999,0,3,0.4879666666666667,1.4639000000000002,0.5799828571428572,20.299400000000002,1238.52,-0.3824959282310572,-1.46,239,194,142,0.6751333333333333,2.0254,-2.26,220,279,246.0,0.7526333333333333,2.2579,208,242.0,243.0,-3.3825000000000003,238.0,0.15333333333333332,0.3967914541060949,0.4949445204438364,0.2970506063921263,258.0,0-0,0-0,0-2,0-1,266,266
258,Ohio,6,202,52,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,2.1666666666666665,48.2,42,38,7.03,146,57,8,0.962,9.5,1.3333333333333333,6,0.317,1.0,28,4.666666666666667,70,0.347,7.2,6.47,1.93,249,Mid-American,0.6639999999999999,0.323,-3.88,2.1557999999999997,1,5,0.5388000000000001,3.2328,0.5817891304347826,26.7623,1262.34,-0.406821299413892,-2.23,267,196,179,0.6759499999999999,4.0557,-3.44,260,283,270.0,0.7401,4.4406,254,268.0,268.0,-4.2403,270.0,0.24533333333333332,0.3145353074297112,0.4300410396716826,0.2949449923105383,259.0,0-0,0-3,0-0,1-2,245,245
259,Bethune-Cookman,7,215,49,0.228,7.0,30.714285714285715,0.22790697674418606,27,3.857142857142857,59.0,39,33,5.03,177,48,8,0.966,6.857142857142857,1.1428571428571428,17,0.359,2.4285714285714284,31,4.428571428571429,80,0.372,10.7,4.58,1.39,234,SWAC,0.731,0.396,-2.75,3.3656,2,5,0.6522,4.5654,0.7020148936170213,32.9947,1315.79,-0.4281118058895836,-2.57,275,265,238,0.805142857142857,5.635999999999999,-4.02,274,286,278.3,0.8594142857142859,6.015900000000001,275,278.7,281.0,-4.7043,284.0,0.32066666666666666,0.2700414253384988,0.28525307797537625,0.2943439491998621,260.0,0-0,0-0,0-1,2-4,209,209
260,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,257,Missouri Valley,0.7,0.194,-4.82,1.0149000000000001,1,5,0.46159999999999995,2.7695999999999996,0.4288022222222222,19.2961,1245.41,-0.2057819118986347,-1.77,253,101,122,0.6723,4.0338,-3.54,259,254,255.3,0.7568999999999999,4.541399999999999,261,256.0,257.0,-3.9577,264.0,0.18266666666666662,0.341634383030954,0.528609211126311,0.2887963934765604,261.0,0-0,0-0,1-5,0-0,263,263
261,Purdue Fort Wayne,7,213,36,0.169,5.142857142857143,30.428571428571427,0.16901408450704225,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.237,0.42857142857142855,8,1.1428571428571428,43,0.202,4.3,8.17,2.11,243,Horizon League,0.439,0.022,-5.03,0.6837,0,7,0.3081142857142857,2.1567999999999996,0.6390586956521741,29.396700000000006,1214.64,-0.18765432098765436,-2.16,265,236,42,0.4867142857142857,3.407,-4.01,267,251,261.0,0.5732,4.0124,274,263.3,264.0,-4.309200000000001,273.0,0.16866666666666663,0.3079283495071152,0.7245782033743731,0.28692557761563914,262.0,0-0,0-3,0-4,0-0,264,264
262,Akron,6,206,48,0.233,8.0,34.333333333333336,0.23300970873786409,42,7.0,52.2,49,44,7.52,158,46,9,0.958,7.666666666666667,1.5,18,0.401,3.0,42,7.0,67,0.325,10.1,6.32,1.73,285,Mid-American,0.726,0.43,-4.42,1.9848,2,4,0.6204999999999999,3.7229999999999994,0.5857500000000001,26.944500000000005,1248.22,-0.2318663628427938,-1.72,251,198,226,0.7872,4.7232,-3.08,245,261,252.3,0.8467000000000001,5.0802000000000005,237,249.7,253.0,-3.8316,259.0,0.20933333333333332,0.3537263626251391,0.3257273141814867,0.28594959459946123,263.0,0-0,0-0,0-3,2-1,255,255
263,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,235,SWAC,0.942,0.46,-5.35,1.8696,3,4,0.595642857142857,4.169499999999999,0.6916130434782608,31.814199999999996,1265.11,-0.027771826004149236,-1.17,229,261,209,0.7460857142857142,5.2226,-2.61,227,198,218.0,0.8015999999999999,5.611199999999999,224,217.0,216.0,-3.3011,235.0,0.14733333333333334,0.4045970618695102,0.35746466028271795,0.28411514386955145,264.0,0-0,0-1,0-1,3-2,268,268
264,Cal St. Fullerton,7,242,60,0.248,8.571428571428571,34.57142857142857,0.24793388429752067,26,3.7142857142857144,60.0,65,55,8.25,180,59,7,0.972,8.428571428571429,1.0,8,0.339,1.1428571428571428,47,6.714285714285714,109,0.45,8.1,4.35,1.98,256,Big West,0.789,0.356,-4.16,1.3996,1,6,0.4687428571428571,3.2811999999999997,0.4256413043478257,19.57949999999998,1255.79,-0.20687114045699903,-2.28,268,99,125,0.6826428571428573,4.778500000000001,-4.37,280,255,267.7,0.7668285714285713,5.367799999999999,281,268.0,268.0,-4.5615000000000006,278.0,0.22666666666666663,0.2837348011200184,0.5194892840857275,0.281629588912581,265.0,0-0,0-0,0-4,1-2,249,249
265,Central Ark.,6,211,57,0.27,9.5,35.166666666666664,0.27014218009478674,39,6.5,52.2,61,59,10.08,158,46,3,0.986,7.666666666666667,0.5,14,0.414,2.3333333333333335,36,6.0,84,0.398,9.1,5.81,1.94,238,ASUN,0.812,0.276,-3.62,2.8059,2,4,0.71645,4.2987,0.6706521739130433,30.849999999999994,1325.27,-0.2525161831559138,-2.3,269,251,270,0.8582000000000001,5.1492,-3.41,261,263,264.3,0.9021,5.4126,253,261.7,261.0,-4.367100000000001,275.0,0.26266666666666666,0.30237620344444016,0.203219334245326,0.2745912249745307,266.0,0-0,0-0,0-0,2-4,232,232
266,Delaware St.,4,132,36,0.273,9.0,33.0,0.2727272727272727,22,5.5,29.0,44,37,11.48,87,18,7,0.938,4.5,1.75,4,0.392,1.0,24,6.0,51,0.386,9.0,8.07,2.28,255,Northeast,0.778,0.248,-5.39,1.3578,1,3,0.6698500000000001,2.6794000000000002,0.817,31.046,1257.69,-0.27865587695133154,-1.68,250,296,248,0.8177,3.2708,-2.48,228,268,248.7,0.86945,3.4778,219,245.7,246.0,-3.625,249.0,0.14466666666666667,0.3735376471942005,0.26271773825809386,0.2594637150631996,267.0,0-0,0-0,0-2,1-1,270,270
267,Manhattan,7,196,41,0.209,5.857142857142857,28.0,0.20918367346938777,27,3.857142857142857,47.1,85,70,13.31,142,39,12,0.938,5.571428571428571,1.7142857142857142,2,0.311,0.2857142857142857,20,2.857142857142857,55,0.281,9.9,9.13,2.77,229,MAAC,0.5920000000000001,0.066,-6.55,0.8844000000000002,1,6,0.3745142857142857,2.6216,0.7178288888888893,32.30230000000002,1260.03,-0.06603958455810308,-1.62,243,277,83,0.5290857142857143,3.7036,-3.23,244,215,234.0,0.6041571428571428,4.2291,243,233.7,236.0,-3.7166,252.0,0.06733333333333331,0.36475394116067666,0.6397993616051072,0.25841920968281523,268.0,0-3,0-0,0-3,1-0,286,286
268,Florida A&M,7,210,45,0.214,6.428571428571429,30.0,0.21428571428571427,29,4.142857142857143,56.0,60,48,7.71,168,74,15,0.942,10.571428571428571,2.142857142857143,6,0.324,0.8571428571428571,33,4.714285714285714,73,0.348,7.4,6.43,1.98,210,SWAC,0.6719999999999999,0.251,-3.1,3.6302000000000003,2,5,0.7213714285714286,5.0496,0.6699325581395349,28.807100000000002,1282.03,-0.2957333070969434,-3.05,286,250,273,0.8573714285714286,6.0016,-4.3,285,271,280.7,0.9003714285714285,6.302599999999999,280,279.0,282.0,-5.1592,293.0,0.2973333333333333,0.22642016033140272,0.19693570451436393,0.2553826426005676,269.0,0-0,0-0,0-1,2-4,215,215
269,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,290,Ohio Valley,0.656,0.133,-6.79,0.31409999999999993,0,5,0.33446,1.6723,0.6164212765957445,28.971799999999995,1207.35,-0.22722840073008427,-1.67,249,213,54,0.5379799999999999,2.6898999999999997,-3.17,243,258,250.0,0.6340399999999999,3.1701999999999995,240,249.0,252.0,-3.7415,254.0,0.05133333333333331,0.36236623067776463,0.6909402644778841,0.2552588302527825,270.0,0-0,0-2,0-0,0-3,289,289
270,Youngstown St.,6,196,48,0.245,8.0,32.666666666666664,0.24489795918367346,27,4.5,47.0,60,53,10.15,141,50,9,0.955,8.333333333333334,1.5,6,0.352,1.0,28,4.666666666666667,73,0.372,7.3,6.7,2.11,298,Horizon League,0.724,0.199,-6.22,0.6728999999999998,1,5,0.44370000000000004,2.6622000000000003,0.6417500000000004,30.804000000000016,1248.57,-0.1585900153801388,-1.66,248,238,112,0.6533500000000001,3.9201000000000006,-3.44,252,242,247.3,0.7399,4.4394,254,248.0,248.0,-3.8425,260.0,0.08933333333333332,0.3526811399639447,0.5514637482900135,0.25405288781277646,271.0,0-0,0-0,0-3,1-2,283,283
271,Eastern Ky.,7,210,39,0.186,5.571428571428571,30.0,0.18571428571428572,30,4.285714285714286,54.0,58,49,8.17,162,51,9,0.959,7.285714285714286,1.2857142857142858,6,0.304,0.8571428571428571,15,2.142857142857143,57,0.271,9.2,7.5,2.0,279,ASUN,0.575,0.078,-5.53,0.8606999999999996,0,7,0.3523142857142858,2.4662000000000006,0.6360354166666667,30.529700000000002,1249.93,-0.22806164094042886,-2.47,272,235,66,0.5259285714285714,3.6815,-4.29,276,260,269.3,0.6132000000000001,4.292400000000001,279,270.3,272.0,-4.599600000000001,282.0,0.13533333333333328,0.2800813164052012,0.668144094847241,0.2537510018670646,272.0,0-3,0-0,0-2,0-2,276,276
272,Pepperdine,8,264,55,0.208,6.875,33.0,0.20833333333333334,18,2.25,71.0,67,55,6.97,213,68,12,0.959,8.5,1.5,7,0.274,0.875,20,2.5,78,0.295,9.6,4.31,1.73,281,West Coast,0.569,0.099,-6.15,0.7903,1,7,0.366425,2.9314,0.500348888888889,22.515700000000002,1241.84,-0.12565384484576406,-1.93,259,145,77,0.5572625,4.4581,-4.18,270,235,254.7,0.6476999999999999,5.1815999999999995,276,256.7,259.0,-4.1852,268.0,0.09399999999999994,0.3198189559280427,0.6501276789785682,0.251231298065476,273.0,0-0,0-4,0-2,1-1,282,282
273,Bellarmine,6,192,45,0.234,7.5,32.0,0.234375,26,4.333333333333333,46.0,79,64,12.52,138,39,8,0.957,6.5,1.3333333333333333,11,0.352,1.8333333333333333,36,6.0,80,0.417,6.7,10.17,2.63,282,ASUN,0.7689999999999999,0.192,-6.3,0.49350000000000027,0,6,0.35315,2.1189,0.6232020833333335,29.913700000000006,1199.51,-0.22802831910576024,-2.12,263,222,67,0.5484000000000001,3.2904000000000004,-3.84,263,259,261.7,0.64,3.84,268,263.3,264.0,-4.247,271.0,0.08399999999999999,0.3138928311150321,0.6670770633834928,0.24575948034011375,274.0,0-0,0-3,0-3,0-0,285,285
274,Iona,5,191,58,0.304,11.6,38.2,0.3036649214659686,34,6.8,45.0,34,31,6.2,135,53,6,0.969,10.6,1.2,14,0.44,2.8,45,9.0,77,0.403,9.6,5.6,1.62,274,MAAC,0.843,0.625,-4.2,2.3123000000000005,1,4,0.72956,3.6478,0.7101000000000003,33.37470000000001,1212.56,-0.5707535512249317,-2.65,277,272,275,0.8628,4.314,-3.52,265,294,278.7,0.9048599999999999,4.524299999999999,259,276.7,277.0,-4.6351,283.0,0.22399999999999995,0.27667715085727435,0.18648062015503886,0.24395277990127734,275.0,0-0,0-0,0-0,1-4,251,251
275,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,280,The Summit League,0.84,0.435,-5.11,2.9572000000000003,4,4,0.73515,5.8812,0.7281976744186046,31.312499999999996,1283.84,-0.1872219671462096,-1.88,257,282,277,0.8720500000000001,6.976400000000001,-3.3,255,250,254.0,0.9126999999999998,7.301599999999999,247,251.3,255.0,-4.0624,266.0,0.16333333333333327,0.3315944919642515,0.17934336525307804,0.24065185790922095,276.0,0-0,0-0,0-0,4-4,265,265
276,Texas Southern,7,214,53,0.248,7.571428571428571,30.571428571428573,0.24766355140186916,34,4.857142857142857,56.0,71,68,10.93,168,71,8,0.968,10.142857142857142,1.1428571428571428,15,0.383,2.142857142857143,35,5.0,76,0.355,5.0,7.55,2.46,267,SWAC,0.738,0.215,-4.37,2.053,1,6,0.5689428571428571,3.9825999999999997,0.7144522727272729,31.435900000000007,1237.5,-0.3156820732578308,-2.98,283,276,200,0.7430428571428572,5.201300000000001,-4.66,287,273,281.0,0.8089428571428573,5.662600000000001,290,282.0,286.0,-5.1695,294.0,0.21266666666666664,0.22543247286256762,0.39155494756041964,0.2363001075441974,277.0,0-0,0-1,0-0,1-5,254,254
277,Coppin St.,5,142,24,0.169,4.8,28.4,0.16901408450704225,23,4.6,41.0,72,61,13.39,123,32,9,0.945,6.4,1.8,8,0.318,1.6,17,3.4,34,0.239,9.9,12.29,2.61,299,Northeast,0.5569999999999999,0.067,-6.74,0.8190000000000001,1,4,0.5231,2.6155,0.7976644444444443,35.89489999999999,1211.16,-0.06909000215397522,-1.62,243,294,169,0.7015999999999999,3.5079999999999996,-2.88,235,217,231.7,0.7751,3.8755,232,230.7,234.0,-3.6605,251.0,0.05466666666666663,0.3701334816462737,0.4500866393068855,0.2361687306715117,278.0,0-0,0-0,0-3,1-1,287,287
278,Merrimack,6,162,35,0.216,5.833333333333333,27.0,0.21604938271604937,13,2.1666666666666665,39.0,41,38,8.77,117,41,7,0.958,6.833333333333333,1.1666666666666667,5,0.293,0.8333333333333334,19,3.1666666666666665,51,0.315,4.4,4.62,1.9,199,MAAC,0.608,0.197,-3.62,2.8365,1,5,0.72605,4.3563,0.6614434782608697,30.426400000000008,1307.04,-0.4743345350247707,-3.36,290,246,274,0.8657,5.1942,-4.45,286,289,288.3,0.9079,5.4474,284,287.7,291.0,-5.422599999999999,298.0,0.26266666666666666,0.20116221088565853,0.19096215230278168,0.2278192101288245,279.0,0-0,0-0,0-0,1-5,233,233
279,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,275,Big South,0.849,0.408,-4.21,3.133,2,5,0.7158714285714286,5.0111,0.49529583333333327,23.774199999999997,1233.29,-0.3829314064162549,-3.01,284,141,269,0.842957142857143,5.9007000000000005,-4.2,283,280,282.3,0.8854999999999998,6.198499999999999,278,280.7,283.0,-5.090199999999999,292.0,0.2233333333333333,0.23303670745272534,0.20395804833561337,0.22576232318728773,280.0,0-0,0-0,0-1,2-4,252,252
280,Siena,6,161,27,0.168,4.5,26.833333333333332,0.16770186335403728,15,2.5,36.0,51,46,11.5,72,16,8,0.917,2.6666666666666665,1.3333333333333333,1,0.242,0.16666666666666666,10,1.6666666666666667,41,0.255,5.8,7.25,2.39,300,MAAC,0.497,0.048,-7.27,0.9591,1,5,0.4705500000000001,2.8233000000000006,0.7217733333333332,32.47979999999999,1215.18,-0.20747646687601792,-1.82,255,280,127,0.5972000000000001,3.5832,-2.96,238,256,249.7,0.6596000000000001,3.9576000000000002,234,248.3,250.0,-3.8070999999999997,257.0,0.019333333333333334,0.35607571631314494,0.5171819425444595,0.2206522665953612,281.0,0-3,0-0,0-0,1-2,293,293
