,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
241,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,271,Mid-American,0.92,0.433,-4.33,1.5183000000000002,2,4,0.5015499999999999,3.0092999999999996,0.614908510638298,28.900700000000004,1250.4,-0.09625638162394622,-1.01,220,211,152,0.67965,4.0779,-2.47,222,226,222.7,0.7449499999999999,4.4697,220,222.0,222.0,-3.6092000000000004,224.0,0.21666666666666667,0.3871653116531165,0.4835765105276464,0.32008204129666706,242.0,0-0,0-0,0-3,2-1,254,254
242,SFA,8,276,84,0.304,10.5,34.5,0.30434782608695654,47,5.875,67.0,58,45,6.04,201,65,11,0.96,8.125,1.375,14,0.426,1.75,56,7.0,115,0.417,8.7,3.36,1.55,267,Southland,0.843,0.484,-5.25,2.6364,4,4,0.5589500000000001,4.4716000000000005,0.5182674418604649,22.285499999999992,1268.93,-0.057953978618961795,-0.47,187,155,195,0.69295,5.5436,-1.98,185,211,194.3,0.7476,5.9808,185,194.3,195.0,-2.9135,175.0,0.15533333333333335,0.46257994579945805,0.41102062190761657,0.3191630378005178,243.0,0-4,0-0,0-0,4-0,269,269
243,Davidson,6,181,49,0.271,8.166666666666666,30.166666666666668,0.27071823204419887,30,5.0,49.0,40,37,6.8,147,50,6,0.97,8.333333333333334,1.0,12,0.404,2.0,27,4.5,71,0.392,9.6,4.04,1.47,247,Atlantic 10,0.796,0.328,-3.53,2.1873,2,4,0.6018,3.6108,0.549958695652174,25.298100000000005,1303.38,-0.16841252026437217,-1.61,246,175,213,0.7760666666666666,4.6564,-2.98,241,244,243.7,0.8307833333333332,4.984699999999999,236,242.0,243.0,-3.8770000000000002,236.0,0.2700000000000001,0.35813550135501354,0.3568565134168803,0.31834662695144417,244.0,0-0,0-0,1-1,1-3,231,231
244,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,217,The Summit League,0.5529999999999999,0.139,-4.89,0.5938000000000002,1,6,0.2620571428571429,1.8344000000000003,0.6228340909090909,27.404700000000002,1264.98,-0.009743903683297583,-0.83,211,220,26,0.43788571428571427,3.0652,-2.63,221,190,207.3,0.5188571428571429,3.6320000000000006,228,209.7,212.0,-3.9838000000000005,239.0,0.17933333333333337,0.34655826558265584,0.7863050308786882,0.315281722600064,245.0,0-3,0-2,1-1,0-0,261,261
245,Bethune-Cookman,7,215,49,0.228,7.0,30.714285714285715,0.22790697674418606,27,3.857142857142857,59.0,39,33,5.03,177,48,8,0.966,6.857142857142857,1.1428571428571428,17,0.359,2.4285714285714284,31,4.428571428571429,80,0.372,10.7,4.58,1.39,228,SWAC,0.731,0.396,-2.63,3.3575999999999997,2,5,0.6430285714285714,4.5012,0.7065702127659573,33.2088,1315.79,-0.415540688267961,-2.5,274,268,236,0.8008,5.6056,-3.95,274,284,277.3,0.8499714285714287,5.949800000000001,274,277.3,278.0,-4.5071,257.0,0.33,0.2898319783197832,0.30474195528910397,0.3093985857728129,246.0,0-0,0-1,0-3,2-1,211,211
246,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,279,The Summit League,0.84,0.435,-4.81,3.0724000000000005,4,4,0.7254499999999999,5.803599999999999,0.7263790697674417,31.234299999999994,1283.84,-0.18961153340362097,-1.8,257,282,274,0.8678499999999999,6.942799999999999,-3.24,254,253,254.7,0.9052500000000001,7.242000000000001,244,251.3,255.0,-2.9795000000000003,181.0,0.1846666666666667,0.4554254742547426,0.20055798331467367,0.3080972617461016,247.0,0-0,0-0,0-0,4-4,260,260
247,Longwood,6,172,28,0.163,4.666666666666667,28.666666666666668,0.16279069767441862,26,4.333333333333333,51.0,65,48,8.47,153,47,15,0.93,7.833333333333333,2.5,8,0.3,1.3333333333333333,23,3.8333333333333335,42,0.244,7.6,4.41,1.94,276,Big South,0.544,0.13,-4.54,0.8029999999999999,1,5,0.36539999999999995,2.1923999999999997,0.5454795454545455,24.0011,1284.46,-0.039109954766520426,-1.19,228,174,74,0.5754166666666666,3.4524999999999997,-2.95,232,204,221.3,0.65865,3.9518999999999997,235,222.3,224.0,-4.089700000000001,243.0,0.20266666666666666,0.33507859078590785,0.6556755390227167,0.30755291975593024,248.0,0-0,0-3,1-0,0-2,258,258
248,Cal St. Fullerton,7,242,60,0.248,8.571428571428571,34.57142857142857,0.24793388429752067,26,3.7142857142857144,60.0,65,55,8.25,180,59,7,0.972,8.428571428571429,1.0,8,0.339,1.1428571428571428,47,6.714285714285714,109,0.45,8.1,4.35,1.98,261,Big West,0.789,0.356,-3.63,1.5704000000000002,1,6,0.46544285714285716,3.2581,0.42785434782608667,19.681299999999986,1255.79,-0.21063816779304997,-2.26,270,99,128,0.6844714285714285,4.7913,-4.31,279,256,268.3,0.7592571428571429,5.3148,282,269.3,272.0,-4.407100000000001,252.0,0.26333333333333336,0.30067208672086715,0.5292173787424608,0.30672417689863635,249.0,0-0,0-4,1-2,0-0,238,238
249,UMBC,3,82,11,0.134,3.6666666666666665,27.333333333333332,0.13414634146341464,10,3.3333333333333335,23.2,29,18,6.85,71,31,10,0.911,10.333333333333334,3.3333333333333335,3,0.25,1.0,3,1.0,12,0.146,3.8,5.32,2.03,176,America East,0.396,0.015,-3.85,0.3387,0,3,0.2914666666666667,0.8744000000000001,0.7074553191489364,33.25040000000001,1325.72,-0.16100397918579734,-0.87,213,269,32,0.5062,1.5186,-1.79,184,242,213.0,0.5982333333333333,1.7946999999999997,165,206.7,207.0,-4.727,269.0,0.24866666666666667,0.26599457994579945,0.749130220183707,0.30651058299398043,250.0,0-0,0-1,0-2,0-0,243,243
250,CSU Bakersfield,8,264,67,0.254,8.375,33.0,0.2537878787878788,24,3.0,67.0,66,48,6.45,201,77,17,0.942,9.625,2.125,14,0.347,1.75,40,5.0,93,0.352,5.6,6.04,1.87,256,Big West,0.699,0.286,-5.07,1.3692000000000002,2,6,0.42848749999999997,3.4278999999999997,0.5177749999999999,24.853199999999994,1273.55,-0.004280246346744662,-1.43,238,154,106,0.6039999999999999,4.831999999999999,-3.38,247,189,224.7,0.6728750000000001,5.383000000000001,253,226.7,230.0,-3.6462000000000003,226.0,0.1673333333333333,0.38315447154471544,0.575930423633934,0.30531255455851536,251.0,0-1,1-2,0-0,1-3,265,265
251,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,248,SWAC,0.942,0.46,-5.19,1.9868999999999999,3,4,0.6033285714285714,4.2233,0.6939260869565215,31.920599999999986,1265.11,-0.0419393550706682,-1.22,231,262,215,0.7536571428571428,5.2756,-2.61,227,205,221.0,0.8015714285714285,5.611,226,220.7,221.0,-3.2285000000000004,199.0,0.1593333333333333,0.4284336043360434,0.3549243381848387,0.2999875557697034,252.0,0-1,0-0,0-1,3-2,267,267
252,Central Ark.,6,211,57,0.27,9.5,35.166666666666664,0.27014218009478674,39,6.5,52.2,61,59,10.08,158,46,3,0.986,7.666666666666667,0.5,14,0.414,2.3333333333333335,36,6.0,84,0.398,9.1,5.81,1.94,270,ASUN,0.812,0.276,-3.21,2.8064999999999998,2,4,0.6909000000000001,4.1454,0.672054347826087,30.9145,1325.27,-0.2344191068938544,-2.15,266,251,262,0.8446999999999999,5.068199999999999,-3.32,261,262,263.0,0.8872,5.3232,251,259.7,261.0,-4.2302,245.0,0.29133333333333333,0.31984823848238486,0.24423056087254846,0.29945476340432803,253.0,0-0,0-0,0-0,2-4,221,221
253,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,253,America East,0.681,0.268,-5.69,0.9828999999999998,2,5,0.4004285714285714,2.803,0.6505444444444444,29.274499999999996,1247.3,-0.022473249409276363,-0.8,209,244,95,0.5712,3.9984,-2.49,217,197,207.7,0.6416428571428572,4.4915,222,209.3,211.0,-3.4579000000000004,216.0,0.12599999999999997,0.40356639566395663,0.6113980280978005,0.2994446808585605,254.0,0-0,0-4,0-0,2-1,277,277
254,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,262,Horizon League,0.6599999999999999,0.182,-5.92,0.26850000000000007,1,5,0.21555,1.2933,0.6314360000000002,31.57180000000001,1249.18,0.07120191817161514,-0.29,172,232,13,0.39555,2.3733,-1.89,165,162,166.3,0.4815500000000001,2.8893000000000004,176,170.0,173.0,-3.8040000000000003,233.0,0.11066666666666668,0.36604878048780487,0.8450919137563653,0.29903114259514874,255.0,0-3,1-2,0-0,0-0,279,279
255,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,222,Patriot League,0.451,0.048,-5.02,0.08819999999999995,0,3,0.12390000000000001,0.37170000000000003,0.721251162790698,31.013800000000014,1267.43,-0.01898521314907398,-0.37,180,277,2,0.26269999999999993,0.7880999999999998,-1.03,126,195,167.0,0.3421,1.0263,120,165.0,166.0,-4.6066,264.0,0.1706666666666667,0.2790460704607046,0.9609411679728411,0.2984648485046012,256.0,0-3,0-0,0-0,0-0,263,263
256,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,289,Missouri Valley,0.7,0.194,-4.62,1.0539,1,5,0.45825,2.7495,0.4325333333333332,19.463999999999995,1245.41,-0.19712160890612065,-1.75,252,102,121,0.67385,4.0431,-3.49,259,254,255.0,0.7489500000000001,4.4937000000000005,258,254.7,257.0,-4.2834,246.0,0.19733333333333333,0.3140813008130081,0.5383094369605258,0.28396752906190625,257.0,0-0,0-0,1-5,0-0,259,259
257,Akron,6,206,48,0.233,8.0,34.333333333333336,0.23300970873786409,42,7.0,52.2,49,44,7.52,158,46,9,0.958,7.666666666666667,1.5,18,0.401,3.0,42,7.0,67,0.325,10.1,6.32,1.73,269,Mid-American,0.726,0.43,-4.49,1.9296000000000006,2,4,0.61975,3.7185,0.5842804347826087,26.8769,1248.22,-0.22739374666984094,-1.72,251,198,226,0.7915000000000001,4.7490000000000006,-3.07,243,260,251.3,0.8442000000000002,5.065200000000001,237,249.3,253.0,-3.9659,238.0,0.206,0.3484986449864499,0.33416699772472813,0.28294109001637524,258.0,0-0,0-0,0-3,2-1,257,257
258,Washington St.,8,244,57,0.234,7.125,30.5,0.2336065573770492,28,3.5,62.2,66,59,8.47,188,68,12,0.955,8.5,1.5,13,0.34,1.625,24,3.0,74,0.303,7.3,6.03,1.99,238,Mountain West,0.643,0.136,-3.29,1.5927999999999998,0,8,0.3400875,2.7207,0.580063043478261,26.682900000000007,1259.28,-0.27169726161729524,-2.72,279,195,59,0.4960874999999999,3.9686999999999992,-4.52,284,267,276.7,0.5646125,4.5169,288,278.0,280.0,-5.4492,296.0,0.286,0.1877073170731707,0.6876715482682654,0.28193544750975336,259.0,0-4,0-2,0-0,0-2,224,224
259,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,287,Ivy League,0.47,0.248,-5.37,0.12209999999999988,0,3,0.18090000000000006,0.5427000000000002,0.6126742857142858,21.443600000000004,1240.96,-0.1063100137174211,-0.54,193,210,5,0.35739999999999994,1.0721999999999998,-1.34,143,229,188.3,0.44799999999999995,1.3439999999999999,133,185.0,185.0,-4.6423000000000005,265.0,0.14733333333333334,0.2751761517615176,0.8888908953013831,0.27901835782282125,260.0,0-3,0-0,0-0,0-0,271,271
260,Bradley,6,167,40,0.24,6.666666666666667,27.833333333333332,0.23952095808383234,21,3.5,37.0,43,40,9.73,69,22,3,0.968,3.6666666666666665,0.5,13,0.368,2.1666666666666665,28,4.666666666666667,59,0.353,9.5,7.54,2.05,258,Missouri Valley,0.721,0.313,-4.31,2.3262000000000005,2,4,0.5286000000000001,3.1716000000000006,0.4975369565217389,22.88669999999999,1247.45,-0.1878725526873675,-1.17,225,143,171,0.63195,3.7917,-2.08,203,252,226.7,0.6801,4.0806000000000004,192,223.0,227.0,-4.4813,255.0,0.21800000000000003,0.2926287262872629,0.4493842320054894,0.27472135002981724,261.0,0-3,0-0,0-0,2-1,253,253
261,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,257,Patriot League,0.568,0.106,-5.21,0.3419000000000001,0,7,0.19805714285714288,1.3864,0.6876465116279072,29.56880000000001,1216.16,-0.10392363591016791,-1.39,237,258,10,0.375,2.625,-3.24,239,227,234.3,0.46248571428571433,3.2374000000000005,244,236.0,238.0,-4.8137,275.0,0.158,0.2565962059620597,0.8672035826501499,0.27328865094794186,262.0,0-4,0-0,0-3,0-0,268,268
262,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,242,MAAC,0.475,0.106,-5.0,0.24870000000000025,0,3,0.2955,0.8865,0.6338046511627907,27.253600000000002,1232.16,-0.22420397389533187,-0.89,214,234,34,0.5137,1.5411000000000001,-1.82,185,259,219.3,0.6066,1.8198,171,214.7,214.0,-4.728400000000001,270.0,0.17200000000000001,0.26584281842818425,0.7440319260356097,0.2714324608962439,263.0,0-0,0-0,0-3,0-0,262,262
263,Florida A&M,7,210,45,0.214,6.428571428571429,30.0,0.21428571428571427,29,4.142857142857143,56.0,60,48,7.71,168,74,15,0.942,10.571428571428571,2.142857142857143,6,0.324,0.8571428571428571,33,4.714285714285714,73,0.348,7.4,6.43,1.98,229,SWAC,0.6719999999999999,0.251,-3.24,3.6083999999999996,2,5,0.7256714285714285,5.0797,0.6714441860465116,28.872099999999996,1282.03,-0.307920960446213,-3.08,286,250,275,0.8617714285714285,6.0324,-4.29,285,272,281.0,0.8991428571428571,6.294,280,279.3,282.0,-4.8352,278.0,0.28933333333333333,0.25426558265582655,0.20027808877171438,0.2646473210722934,264.0,0-0,0-0,0-2,2-3,222,222
264,Ohio,6,202,52,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,2.1666666666666665,48.2,42,38,7.03,146,57,8,0.962,9.5,1.3333333333333333,6,0.317,1.0,28,4.666666666666667,70,0.347,7.2,6.47,1.93,266,Mid-American,0.6639999999999999,0.323,-3.9,2.1327,1,5,0.5364,3.2184,0.5804239130434778,26.699499999999983,1262.34,-0.40472910927456374,-2.22,268,196,177,0.6769,4.0614,-3.4,260,283,270.3,0.7336,4.4016,255,268.7,270.0,-5.0955,286.0,0.24533333333333335,0.22604878048780486,0.4395247210083426,0.25607442332034647,265.0,0-3,0-0,0-0,1-2,246,246
265,Pepperdine,8,264,55,0.208,6.875,33.0,0.20833333333333334,18,2.25,71.0,67,55,6.97,213,68,12,0.959,8.5,1.5,7,0.274,0.875,20,2.5,78,0.295,9.6,4.31,1.73,281,West Coast,0.569,0.099,-5.94,0.8450000000000001,1,7,0.36933750000000004,2.9547000000000003,0.4911044444444447,22.09970000000001,1241.84,-0.12836098073892688,-1.95,260,136,76,0.56615,4.5292,-4.17,272,235,255.7,0.646225,5.1698,276,257.0,259.0,-4.3768,250.0,0.10933333333333331,0.3039566395663957,0.6506983820289645,0.2510503260077745,266.0,0-0,0-4,0-3,1-0,280,280
266,Texas Southern,7,214,53,0.248,7.571428571428571,30.571428571428573,0.24766355140186916,34,4.857142857142857,56.0,71,68,10.93,168,71,8,0.968,10.142857142857142,1.1428571428571428,15,0.383,2.142857142857143,35,5.0,76,0.355,5.0,7.55,2.46,278,SWAC,0.738,0.215,-4.11,2.1619000000000006,1,6,0.5683428571428573,3.9784000000000006,0.7196272727272728,31.663600000000002,1237.5,-0.3222149343361465,-2.98,283,276,198,0.7461714285714285,5.223199999999999,-4.63,288,275,282.0,0.8047714285714285,5.633399999999999,290,282.7,286.0,-5.027900000000001,283.0,0.2313333333333333,0.23337669376693762,0.39914767597240763,0.2490342797923627,267.0,0-0,0-1,0-3,1-2,249,249
267,Purdue Fort Wayne,7,213,36,0.169,5.142857142857143,30.428571428571427,0.16901408450704225,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.237,0.42857142857142855,8,1.1428571428571428,43,0.202,4.3,8.17,2.11,291,Horizon League,0.439,0.022,-5.29,0.6124999999999996,0,7,0.3008428571428571,2.1058999999999997,0.6369326086956526,29.29890000000002,1214.64,-0.18253968253968253,-2.11,264,238,38,0.48484285714285713,3.3939,-3.94,267,251,260.7,0.5622428571428572,3.9357,273,262.7,262.0,-5.0475,285.0,0.15266666666666667,0.23125203252032517,0.7372783415796886,0.2464912487921152,268.0,0-3,0-0,0-4,0-0,270,270
268,Youngstown St.,6,196,48,0.245,8.0,32.666666666666664,0.24489795918367346,27,4.5,47.0,60,53,10.15,141,50,9,0.955,8.333333333333334,1.5,6,0.352,1.0,28,4.666666666666667,73,0.372,7.3,6.7,2.11,298,Horizon League,0.724,0.199,-6.15,0.6488999999999998,1,5,0.4340000000000001,2.6040000000000005,0.63810625,30.629099999999998,1248.57,-0.13868728436629665,-1.6,245,239,110,0.6520499999999999,3.9122999999999997,-3.38,252,237,244.7,0.7301500000000001,4.3809000000000005,253,245.0,247.0,-4.2195,244.0,0.09533333333333331,0.32100813008130086,0.568962403842681,0.2442498989208535,269.0,0-0,0-0,0-3,1-2,283,283
269,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,265,Big South,0.849,0.408,-4.01,3.2333,2,5,0.717642857142857,5.023499999999999,0.4941166666666669,23.71760000000001,1233.29,-0.3879354714371549,-3.02,284,140,271,0.8477714285714286,5.9344,-4.2,283,281,282.7,0.8852999999999999,6.197099999999999,278,281.0,283.0,-4.8383,279.0,0.23800000000000002,0.25392953929539297,0.2104265231680451,0.24241094499973137,270.0,0-0,0-0,0-1,2-4,247,247
270,Utah Tech,8,255,66,0.259,8.25,31.875,0.25882352941176473,47,5.875,73.0,43,34,4.19,219,98,16,0.952,12.25,2.0,11,0.391,1.375,46,5.75,99,0.388,7.9,5.18,1.41,290,Western Athletic,0.779,0.531,-4.24,4.064,3,5,0.7905500000000001,6.324400000000001,0.5243739130434784,24.121200000000005,1238.38,-0.44560631568207326,-3.32,290,161,287,0.9046000000000001,7.236800000000001,-4.46,289,287,288.7,0.9325500000000002,7.460400000000002,287,288.0,292.0,-4.5619000000000005,260.0,0.22266666666666665,0.28389159891598914,0.11826898768463989,0.2397781182806591,271.0,0-0,0-0,0-0,3-5,252,252
271,Merrimack,6,162,35,0.216,5.833333333333333,27.0,0.21604938271604937,13,2.1666666666666665,39.0,41,38,8.77,117,41,7,0.958,6.833333333333333,1.1666666666666667,5,0.293,0.8333333333333334,19,3.1666666666666665,51,0.315,4.4,4.62,1.9,215,MAAC,0.608,0.197,-3.6,2.79,1,5,0.7162000000000001,4.2972,0.6607413043478262,30.394100000000005,1307.04,-0.4716768791544325,-3.3,289,246,270,0.8614499999999999,5.168699999999999,-4.4,287,289,288.3,0.9002500000000001,5.4015,285,287.7,291.0,-5.343,294.0,0.2653333333333333,0.19921951219512196,0.21225035212539256,0.23027381570034416,272.0,0-0,0-0,0-0,1-5,236,236
272,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,245,Ivy League,0.629,0.191,-5.1,0.6052,0,3,0.4942333333333333,1.4827,0.5834399999999998,20.420399999999994,1238.52,-0.3898175545201359,-1.48,239,197,146,0.6844666666666667,2.0534,-2.26,220,282,247.0,0.7523666666666666,2.2571,208,243.0,245.0,-5.0361,284.0,0.16533333333333336,0.23248780487804876,0.4928250689202691,0.22830201908714887,273.0,0-0,0-0,0-2,0-1,266,266
273,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,288,America East,0.581,0.055,-7.06,0.07469999999999977,0,3,0.18220000000000003,0.5466000000000001,0.7252000000000004,34.80960000000002,1240.14,-0.07303818204491605,-0.55,195,280,6,0.3595,1.0785,-1.35,145,221,187.0,0.4503000000000001,1.3509000000000002,135,183.7,184.0,-4.6432,266.0,0.0346666666666667,0.27507859078590785,0.8872476434685254,0.22811013020051107,274.0,0-0,0-3,0-0,0-0,294,294
274,Manhattan,7,196,41,0.209,5.857142857142857,28.0,0.20918367346938777,27,3.857142857142857,47.1,85,70,13.31,142,39,12,0.938,5.571428571428571,1.7142857142857142,2,0.311,0.2857142857142857,20,2.857142857142857,55,0.281,9.9,9.13,2.77,263,MAAC,0.5920000000000001,0.066,-6.35,0.9446000000000002,1,6,0.38462857142857143,2.6924,0.7221911111111109,32.49859999999999,1260.03,-0.06817068391142464,-1.69,249,278,86,0.542957142857143,3.800700000000001,-3.26,246,218,237.7,0.6085285714285715,4.2597000000000005,246,237.7,239.0,-4.5568,259.0,0.08200000000000003,0.2844444444444445,0.63136985806638,0.22803698580663806,275.0,0-3,0-0,0-3,1-0,286,286
275,Saint Peter's,7,216,62,0.287,8.857142857142858,30.857142857142858,0.28703703703703703,31,4.428571428571429,52.0,87,71,12.29,156,69,10,0.957,9.857142857142858,1.4285714285714286,8,0.393,1.1428571428571428,43,6.142857142857143,83,0.384,5.4,4.67,2.31,301,MAAC,0.777,0.216,-7.05,0.9007,2,5,0.5527000000000001,3.8689000000000004,0.7496999999999998,33.73649999999999,1217.27,-0.055493851453447415,-1.87,258,286,190,0.7534428571428571,5.2741,-3.71,262,210,243.3,0.8160571428571429,5.712400000000001,265,244.3,246.0,-3.7279,231.0,0.03533333333333335,0.37429810298102983,0.4189208711040484,0.22622623345186826,276.0,0-0,0-0,1-3,1-2,293,293
276,Eastern Ky.,7,210,39,0.186,5.571428571428571,30.0,0.18571428571428572,30,4.285714285714286,54.0,58,49,8.17,162,51,9,0.959,7.285714285714286,1.2857142857142858,6,0.304,0.8571428571428571,15,2.142857142857143,57,0.271,9.2,7.5,2.0,284,ASUN,0.575,0.078,-5.5,0.8265999999999999,0,7,0.3423857142857144,2.396700000000001,0.6362208333333335,30.538600000000006,1249.93,-0.21646256536828926,-2.4,271,236,61,0.5196285714285713,3.6373999999999995,-4.18,275,257,267.7,0.5968999999999999,4.178299999999999,277,268.3,269.0,-5.2784,291.0,0.13866666666666666,0.2062222222222222,0.6847665137780343,0.22367665137780346,277.0,0-3,0-0,0-2,0-2,274,274
277,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,296,Ohio Valley,0.656,0.133,-6.18,0.3526999999999998,0,5,0.32436000000000004,1.6218000000000001,0.618540425531915,29.071400000000004,1207.35,-0.21647518960650278,-1.62,247,216,51,0.53474,2.6737,-3.11,242,258,249.0,0.6213,3.1064999999999996,240,248.3,251.0,-4.9133000000000004,282.0,0.09333333333333335,0.24579945799457992,0.7075517353461662,0.22336492963217758,278.0,0-0,0-0,0-2,0-3,285,285
278,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,55,8.25,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,297,Mid-American,0.668,0.22,-5.44,2.29,2,6,0.6777,5.4216,0.5790666666666665,27.795199999999994,1217.97,-0.24778087411715355,-3.42,292,194,255,0.84045,6.7236,-5.08,293,264,283.0,0.8847499999999999,7.077999999999999,293,283.0,287.0,-4.5707,261.0,0.14266666666666664,0.28293766937669373,0.2609158871754126,0.2176135399370534,279.0,0-0,0-0,0-0,2-6,272,272
279,Iona,5,191,58,0.304,11.6,38.2,0.3036649214659686,34,6.8,45.0,34,31,6.2,135,53,6,0.969,10.6,1.2,14,0.44,2.8,45,9.0,77,0.403,9.6,5.6,1.62,277,MAAC,0.843,0.625,-4.21,2.3537,1,4,0.7356399999999998,3.6781999999999995,0.7133340425531915,33.526700000000005,1212.56,-0.580766134974889,-2.68,277,273,277,0.8684999999999998,4.342499999999999,-3.52,265,294,278.7,0.90482,4.5241,261,277.3,278.0,-5.3299,293.0,0.22466666666666668,0.20063956639566394,0.18767741702481144,0.21015554658052993,280.0,0-0,0-0,0-0,1-4,251,251
280,Bellarmine,6,192,45,0.234,7.5,32.0,0.234375,26,4.333333333333333,46.0,79,64,12.52,138,39,8,0.957,6.5,1.3333333333333333,11,0.352,1.8333333333333333,36,6.0,80,0.417,6.7,10.17,2.63,283,ASUN,0.7689999999999999,0.192,-6.17,0.5319,0,6,0.3642,2.1852,0.6254854166666669,30.02330000000001,1199.51,-0.2324187441190808,-2.19,267,224,73,0.56655,3.3992999999999998,-3.88,268,261,265.3,0.6472500000000001,3.8835000000000006,271,266.3,266.0,-5.1001,287.0,0.09400000000000001,0.225550135501355,0.6571923868684314,0.2095167996624529,281.0,0-0,0-3,0-0,0-3,284,284
