,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
242,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,168,The Summit League,0.5529999999999999,0.139,-4.74,0.5813999999999999,1,6,0.2504285714285715,1.7530000000000003,0.6227090909090907,27.39919999999999,1264.98,-0.004981877456624944,-0.75,205,218,24,0.42262857142857146,2.9584,-2.94,215,189,203.0,0.562557142857143,3.937900000000001,227,207.0,208.0,-3.8257000000000003,238.0,0.164,0.39510268016539385,0.795977838537919,0.33119398992821913,243.0,0-3,0-2,1-1,0-0,260,260
243,Fordham,7,206,51,0.248,7.285714285714286,29.428571428571427,0.24757281553398058,23,3.2857142857142856,52.1,78,65,11.18,157,52,14,0.937,7.428571428571429,2.0,11,0.35,1.5714285714285714,29,4.142857142857143,67,0.325,7.4,8.6,2.37,264,Atlantic 10,0.675,0.141,-3.21,1.4954,1,6,0.36494285714285724,2.5546000000000006,0.6151122448979591,30.1405,1234.84,-0.14466279760892556,-1.55,242,210,72,0.5411714285714285,3.7882,-3.68,247,238,242.3,0.6689714285714287,4.6828,256,245.3,248.0,-4.5257,268.0,0.266,0.31447888232380816,0.6517844294143041,0.3263939399871441,244.0,0-0,0-3,0-3,1-0,218,218
244,Davidson,6,181,49,0.271,8.166666666666666,30.166666666666668,0.27071823204419887,30,5.0,49.0,40,37,6.8,147,50,6,0.97,8.333333333333334,1.0,12,0.404,2.0,27,4.5,71,0.392,9.6,4.04,1.47,223,Atlantic 10,0.796,0.328,-3.49,2.1359,2,4,0.5911333333333334,3.5468,0.5444304347826087,25.0438,1303.38,-0.15297494208829784,-1.55,242,171,208,0.7689333333333334,4.6136,-3.16,241,242,241.7,0.8595999999999999,5.1575999999999995,234,239.3,241.0,-3.8661,240.0,0.24733333333333332,0.3904495352613938,0.366971266848947,0.32369941755252196,245.0,0-0,0-0,1-1,1-3,229,229
245,Longwood,6,172,28,0.163,4.666666666666667,28.666666666666668,0.16279069767441862,26,4.333333333333333,51.0,65,48,8.47,153,47,15,0.93,7.833333333333333,2.5,8,0.3,1.3333333333333333,23,3.8333333333333335,42,0.244,7.6,4.41,1.94,265,Big South,0.544,0.13,-4.4,0.7493999999999998,1,5,0.34040000000000004,2.0424,0.5409386363636364,23.8013,1284.46,-0.028282403156140556,-1.04,223,169,57,0.54905,3.2943000000000002,-3.15,229,197,216.3,0.6919666666666667,4.151800000000001,233,217.7,217.0,-3.969499999999999,244.0,0.18666666666666665,0.3785402485516511,0.6826881565692906,0.32261192750517204,246.0,0-0,0-3,1-2,0-0,252,252
246,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,235,Ivy League,0.629,0.191,-5.34,0.5656,0,3,0.49746666666666667,1.4924,0.5834057142857145,20.419200000000007,1238.52,-0.38840046556095936,-1.49,241,196,146,0.6901333333333334,2.0704000000000002,-2.4,219,281,247.0,0.8015,2.4045,198,240.0,243.0,-3.0664,197.0,0.12400000000000003,0.4825564654527026,0.4849138964839066,0.32144179910210685,247.0,0-0,0-0,0-2,0-1,266,266
247,Navy,6,178,32,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,19,3.1666666666666665,47.0,32,27,5.17,141,38,4,0.978,6.333333333333333,0.6666666666666666,10,0.295,1.6666666666666667,16,2.6666666666666665,41,0.23,7.5,4.98,1.4,224,Patriot League,0.525,0.22,-2.28,2.1914999999999996,1,5,0.5362999999999999,3.2177999999999995,0.7125860465116275,30.641199999999984,1289.26,-0.3045233479576913,-2.22,268,268,171,0.74405,4.4643,-4.09,269,272,269.7,0.8483999999999998,5.090399999999999,269,269.7,269.0,-4.8148,276.0,0.328,0.2811812538152332,0.4360159735213701,0.31773316156899195,248.0,0-0,0-0,0-3,1-2,204,204
248,The Citadel,7,218,57,0.261,8.142857142857142,31.142857142857142,0.26146788990825687,38,5.428571428571429,62.0,42,36,5.23,186,59,6,0.976,8.428571428571429,0.8571428571428571,10,0.389,1.4285714285714286,39,5.571428571428571,76,0.349,7.8,6.1,1.66,273,Southern,0.738,0.466,-3.23,3.3293999999999997,3,4,0.6686285714285715,4.680400000000001,0.3909851063829785,18.37629999999999,1298.3,-0.11872249835212807,-1.68,249,80,250,0.8188142857142857,5.7317,-3.25,245,233,242.3,0.8924428571428571,6.2471,237,239.7,242.0,-3.9450999999999996,243.0,0.26466666666666666,0.3813505637907006,0.26939127932076556,0.3176468816378918,249.0,0-0,0-0,0-0,3-4,221,221
249,Alabama St.,8,276,76,0.275,9.5,34.5,0.2753623188405797,43,5.375,69.0,57,48,6.26,207,91,16,0.949,11.375,2.0,9,0.389,1.125,59,7.375,116,0.42,8.0,5.61,1.68,198,SWAC,0.8089999999999999,0.516,-3.82,3.6433,4,4,0.671125,5.369,0.6722937499999998,32.27009999999999,1355.23,-0.14753479661939264,-1.37,237,250,252,0.7992124999999999,6.393699999999999,-2.93,232,240,236.3,0.8663124999999999,6.930499999999999,226,234.3,237.0,-3.6464,230.0,0.22533333333333336,0.41575389009824576,0.2662478414160311,0.3151140346858137,250.0,0-1,0-0,1-0,3-3,240,240
250,SFA,8,276,84,0.304,10.5,34.5,0.30434782608695654,47,5.875,67.0,58,45,6.04,201,65,11,0.96,8.125,1.375,14,0.426,1.75,56,7.0,115,0.417,8.7,3.36,1.55,262,Southland,0.843,0.484,-5.36,2.7043999999999997,4,4,0.5609,4.4872,0.519974418604651,22.35889999999999,1268.93,-0.06470598238275005,-0.49,186,155,191,0.6900999999999999,5.5207999999999995,-2.25,182,214,194.0,0.7817999999999999,6.2543999999999995,185,195.0,201.0,-3.0451999999999995,195.0,0.12266666666666666,0.48499821475876204,0.4050402935674199,0.313953225998185,251.0,0-4,0-0,0-0,4-0,267,267
251,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,233,SWAC,0.942,0.46,-4.42,2.3623000000000003,3,4,0.6063714285714286,4.2446,0.6955369565217389,31.994699999999987,1265.11,-0.051404699552847696,-1.24,231,258,215,0.7521285714285714,5.2649,-2.8,228,208,222.3,0.8291000000000001,5.8037,222,220.3,222.0,-3.522,226.0,0.18533333333333335,0.43008189074323616,0.34778385379191257,0.31171523621364755,252.0,0-1,0-0,0-1,3-2,253,253
252,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,246,Western Athletic,0.748,0.49,-0.69,4.5796,2,6,0.6182000000000001,4.945600000000001,0.6066847826086955,27.907499999999995,1313.07,-0.431293150358807,-2.95,283,207,220,0.79045,6.3236,-5.0,291,286,286.7,0.8753000000000001,7.002400000000001,292,287.0,291.0,-5.74,300.0,0.434,0.17461962843946868,0.33288962440638936,0.3071677952383999,253.0,0-0,0-4,0-0,2-2,167,167
253,Central Ark.,6,211,57,0.27,9.5,35.166666666666664,0.27014218009478674,39,6.5,52.2,61,59,10.08,158,46,3,0.986,7.666666666666667,0.5,14,0.414,2.3333333333333335,36,6.0,84,0.398,9.1,5.81,1.94,281,ASUN,0.812,0.276,-3.35,2.7563999999999997,2,4,0.6945000000000001,4.167000000000001,0.6840695652173913,31.4672,1325.27,-0.2241065254112392,-2.17,266,256,261,0.84775,5.0865,-3.48,261,259,262.0,0.91385,5.4831,247,257.3,260.0,-4.1475,252.0,0.25666666666666665,0.3580387685290763,0.23681464958986886,0.3002989107970712,254.0,0-0,0-0,0-0,2-4,224,224
254,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,274,Patriot League,0.568,0.106,-5.2,0.29059999999999964,0,7,0.1728714285714286,1.2101000000000002,0.6981627906976742,30.02099999999999,1216.16,-0.08607382142735677,-1.21,229,259,7,0.33848571428571433,2.3694,-3.43,231,223,227.7,0.4900142857142858,3.4301000000000004,245,232.3,235.0,-4.3568,259.0,0.13333333333333333,0.3339322529744422,0.8936357749316448,0.2996330913316635,255.0,0-4,0-3,0-0,0-0,265,265
255,Delaware St.,4,132,36,0.273,9.0,33.0,0.2727272727272727,22,5.5,29.0,44,37,11.48,87,18,7,0.938,4.5,1.75,4,0.392,1.0,24,6.0,51,0.386,9.0,8.07,2.28,279,Northeast,0.778,0.248,-5.13,1.4422,1,3,0.6769499999999999,2.7077999999999998,0.8165999999999998,31.030799999999992,1257.69,-0.28507996632996635,-1.71,252,296,254,0.82585,3.3034,-2.59,230,269,250.3,0.8973,3.5892,211,244.0,245.0,-3.2318000000000002,207.0,0.138,0.4635062137912763,0.25891315297165063,0.2965691115032394,256.0,0-0,0-0,0-2,1-1,264,264
256,Bethune-Cookman,7,215,49,0.228,7.0,30.714285714285715,0.22790697674418606,27,3.857142857142857,59.0,39,33,5.03,177,48,8,0.966,6.857142857142857,1.1428571428571428,17,0.359,2.4285714285714284,31,4.428571428571429,80,0.372,10.7,4.58,1.39,236,SWAC,0.731,0.396,-2.56,3.4202000000000004,2,5,0.6450714285714286,4.5155,0.7082957446808511,33.2899,1315.79,-0.41961898931595887,-2.52,275,263,237,0.8000142857142858,5.6001,-4.15,273,285,277.7,0.8783000000000002,6.148100000000001,271,277.0,279.0,-4.8574,278.0,0.30933333333333335,0.2762747198323024,0.29905382069362496,0.2934290059938986,257.0,0-0,0-0,0-1,2-4,207,207
257,Arkansas St.,7,150,23,0.153,3.2857142857142856,21.428571428571427,0.15333333333333332,20,2.857142857142857,45.2,27,23,4.53,137,42,4,0.978,6.0,0.5714285714285714,2,0.26,0.2857142857142857,11,1.5714285714285714,36,0.24,10.8,5.32,1.47,266,Sun Belt,0.5,0.162,-3.76,2.0849,2,5,0.5381857142857143,3.7673,0.4022361702127656,18.905099999999983,1281.64,-0.14919432419432416,-1.77,257,83,176,0.7179857142857143,5.0259,-3.71,258,241,252.0,0.8163142857142857,5.7142,257,251.7,254.0,-4.4681999999999995,265.0,0.22933333333333336,0.32110155143222413,0.43364153115556203,0.29105985126005707,258.0,0-1,0-0,1-2,1-2,238,238
258,Ohio,6,202,52,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,2.1666666666666665,48.2,42,38,7.03,146,57,8,0.962,9.5,1.3333333333333333,6,0.317,1.0,28,4.666666666666667,70,0.347,7.2,6.47,1.93,285,Mid-American,0.6639999999999999,0.323,-4.06,2.1206999999999994,1,5,0.54045,3.2426999999999997,0.584141304347826,26.870499999999996,1262.34,-0.40848212767404685,-2.24,269,197,180,0.6801,4.0806000000000004,-3.66,260,284,271.0,0.77595,4.6557,255,269.3,268.0,-4.3984000000000005,262.0,0.20933333333333337,0.3291408958455707,0.4307904014966183,0.2853924432801687,259.0,0-0,0-3,0-0,1-2,247,247
259,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,271,Missouri Valley,0.7,0.194,-4.36,1.0809000000000002,1,5,0.4453499999999999,2.6720999999999995,0.4302088888888887,19.35939999999999,1245.41,-0.18021743812989607,-1.67,248,97,115,0.6612499999999999,3.9674999999999994,-3.72,256,253,252.3,0.7865999999999999,4.719599999999999,258,253.0,257.0,-4.4884,266.0,0.18933333333333333,0.318774978980224,0.5505378471722551,0.2837025252583263,260.0,0-0,0-0,1-5,0-0,250,250
260,Akron,6,206,48,0.233,8.0,34.333333333333336,0.23300970873786409,42,7.0,52.2,49,44,7.52,158,46,9,0.958,7.666666666666667,1.5,18,0.401,3.0,42,7.0,67,0.325,10.1,6.32,1.73,276,Mid-American,0.726,0.43,-4.63,1.8962999999999997,2,4,0.6269499999999999,3.7616999999999994,0.5872847826086959,27.01510000000001,1248.22,-0.23041847581690464,-1.76,255,199,226,0.79815,4.7889,-3.29,247,261,254.3,0.88085,5.2851,239,251.7,254.0,-3.9776999999999996,245.0,0.17133333333333337,0.3775957983483639,0.3218718520650454,0.2792052944632683,261.0,0-0,0-0,0-3,2-1,257,257
261,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,287,Ohio Valley,0.656,0.133,-5.71,0.40390000000000004,0,5,0.3226399999999999,1.6131999999999997,0.61581914893617,28.943499999999986,1207.35,-0.2222418347334172,-1.61,247,211,48,0.52948,2.6473999999999998,-3.37,242,258,249.0,0.67372,3.3686,243,249.3,252.0,-4.150499999999999,253.0,0.09933333333333334,0.35769323796689817,0.7050510864872646,0.27616706573383065,262.0,0-2,0-0,0-3,0-0,273,273
262,Cal St. Fullerton,7,242,60,0.248,8.571428571428571,34.57142857142857,0.24793388429752067,26,3.7142857142857144,60.0,65,55,8.25,180,59,7,0.972,8.428571428571429,1.0,8,0.339,1.1428571428571428,47,6.714285714285714,109,0.45,8.1,4.35,1.98,249,Big West,0.789,0.356,-3.4,1.6109,1,6,0.4554285714285714,3.1879999999999997,0.43418043478260876,19.972300000000004,1255.79,-0.1981096843049705,-2.19,267,101,125,0.6749428571428571,4.7246,-4.59,279,256,267.3,0.7987571428571429,5.5913,283,268.7,267.0,-5.385,291.0,0.25333333333333335,0.21550741163055864,0.5378471722550008,0.2647630524592515,263.0,0-0,0-4,0-0,1-2,227,227
263,Manhattan,7,196,41,0.209,5.857142857142857,28.0,0.20918367346938777,27,3.857142857142857,47.1,85,70,13.31,142,39,12,0.938,5.571428571428571,1.7142857142857142,2,0.311,0.2857142857142857,20,2.857142857142857,55,0.281,9.9,9.13,2.77,267,MAAC,0.5920000000000001,0.066,-5.8,1.0420000000000003,1,6,0.37007142857142855,2.5905,0.7293977777777777,32.8229,1260.03,-0.0674299512683351,-1.59,245,278,79,0.5241571428571429,3.6691000000000003,-3.45,243,215,234.3,0.6357714285714285,4.4504,246,235.3,238.0,-4.268000000000001,255.0,0.09333333333333335,0.3441599576149175,0.645326665707296,0.2614046474974425,264.0,0-3,0-0,0-3,1-0,276,276
264,Merrimack,6,162,35,0.216,5.833333333333333,27.0,0.21604938271604937,13,2.1666666666666665,39.0,41,38,8.77,117,41,7,0.958,6.833333333333333,1.1666666666666667,5,0.293,0.8333333333333334,19,3.1666666666666665,51,0.315,4.4,4.62,1.9,182,MAAC,0.608,0.197,-3.34,2.4927,1,5,0.65915,3.9549000000000003,0.666876086956522,30.676300000000012,1307.04,-0.3935395859077116,-2.95,283,247,246,0.82735,4.9641,-4.41,282,282,282.3,0.9016500000000001,5.4099,277,280.7,283.0,-5.0863000000000005,286.0,0.25733333333333336,0.2499107379381038,0.2813264498488991,0.25639247705703666,265.0,0-0,0-0,0-0,1-5,223,223
265,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,293,America East,0.681,0.268,-6.64,0.9006000000000001,2,5,0.42317142857142853,2.9621999999999997,0.6667400000000001,30.003300000000007,1247.3,-0.0454861262942071,-0.96,218,246,103,0.5888428571428571,4.1219,-2.94,223,206,215.7,0.7055714285714287,4.939000000000001,227,217.0,216.0,-3.7579,234.0,0.037333333333333364,0.4029116708706218,0.5784645272701109,0.25595670461879094,266.0,0-4,0-0,0-0,2-1,287,287
266,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,257,The Summit League,0.84,0.435,-4.97,2.9411999999999994,4,4,0.7113000000000002,5.690400000000001,0.7272697674418603,31.272599999999994,1283.84,-0.1757392953100024,-1.69,251,277,268,0.85725,6.858,-3.36,252,252,251.7,0.9194500000000001,7.355600000000001,242,248.3,250.0,-4.0424,246.0,0.1486666666666667,0.37014385589072013,0.2156605266944882,0.2550307878202729,267.0,0-0,0-0,0-0,4-4,263,263
267,Iona,5,191,58,0.304,11.6,38.2,0.3036649214659686,34,6.8,45.0,34,31,6.2,135,53,6,0.969,10.6,1.2,14,0.44,2.8,45,9.0,77,0.403,9.6,5.6,1.62,289,MAAC,0.843,0.625,-4.46,2.2594,1,4,0.7378,3.689,0.7157553191489362,33.6405,1212.56,-0.5821600403586935,-2.69,277,271,275,0.8706399999999999,4.353199999999999,-3.64,266,294,279.0,0.92716,4.6358,253,274.7,274.0,-4.2738,256.0,0.18266666666666667,0.3434919318613731,0.18229241617498915,0.2550006109551168,268.0,0-0,0-0,0-3,1-1,254,254
268,Washington St.,8,244,57,0.234,7.125,30.5,0.2336065573770492,28,3.5,62.2,66,59,8.47,188,68,12,0.955,8.5,1.5,13,0.34,1.625,24,3.0,74,0.303,7.3,6.03,1.99,268,Mountain West,0.643,0.136,-3.53,1.5884000000000005,0,8,0.34503750000000005,2.7603000000000004,0.5847413043478262,26.898100000000007,1259.28,-0.28167601236835244,-2.76,280,198,61,0.49585,3.9668,-4.9,284,267,277.0,0.6122125,4.8977,290,279.0,282.0,-5.7706,301.0,0.2446666666666667,0.17109521670525082,0.6768487372283781,0.2547777212402007,269.0,0-4,0-1,0-1,0-2,232,232
269,Oakland,8,260,55,0.212,6.875,32.5,0.21153846153846154,27,3.375,65.1,56,53,7.3,196,76,7,0.975,9.5,0.875,15,0.319,1.875,25,3.125,70,0.269,7.3,5.1,1.7,286,Horizon League,0.5880000000000001,0.186,-3.49,1.4335000000000002,1,7,0.3788375,3.0307,0.6545040816326528,32.07069999999999,1265.77,-0.1556788422950039,-2.03,261,243,85,0.592975,4.7438,-4.84,280,244,261.7,0.7300125,5.8401,288,264.3,264.0,-5.7139,298.0,0.24733333333333332,0.17762574433041928,0.6342886566412433,0.25466045061281306,270.0,0-0,0-4,1-3,0-0,230,230
270,CSU Bakersfield,8,264,67,0.254,8.375,33.0,0.2537878787878788,24,3.0,67.0,66,48,6.45,201,77,17,0.942,9.625,2.125,14,0.347,1.75,40,5.0,93,0.352,5.6,6.04,1.87,242,Big West,0.699,0.286,-5.45,1.2153999999999998,2,6,0.42195,3.3756,0.5231416666666667,25.110800000000005,1273.55,-0.0013882511988572432,-1.38,238,158,101,0.5988249999999999,4.7905999999999995,-3.73,247,186,223.7,0.7168000000000001,5.734400000000001,259,227.7,231.0,-4.583900000000001,269.0,0.11666666666666667,0.30777558941755045,0.5800025183479638,0.24899926707269407,271.0,0-0,1-3,0-0,1-3,269,269
271,Florida A&M,7,210,45,0.214,6.428571428571429,30.0,0.21428571428571427,29,4.142857142857143,56.0,60,48,7.71,168,74,15,0.942,10.571428571428571,2.142857142857143,6,0.324,0.8571428571428571,33,4.714285714285714,73,0.348,7.4,6.43,1.98,218,SWAC,0.6719999999999999,0.251,-3.36,3.5132,2,5,0.7175285714285715,5.0227,0.6723674418604652,28.9118,1282.03,-0.3047874123631699,-3.02,286,251,271,0.8547999999999999,5.983599999999999,-4.41,285,273,281.3,0.9158428571428571,6.4109,277,278.7,281.0,-5.0847,285.0,0.256,0.25009502090459895,0.20781767160742537,0.2485245265678121,272.0,0-0,0-0,0-2,2-3,225,225
272,Youngstown St.,6,196,48,0.245,8.0,32.666666666666664,0.24489795918367346,27,4.5,47.0,60,53,10.15,141,50,9,0.955,8.333333333333334,1.5,6,0.352,1.0,28,4.666666666666667,73,0.372,7.3,6.7,2.11,301,Horizon League,0.724,0.199,-6.08,0.6572999999999999,1,5,0.4287,2.5722,0.6273729166666666,30.113899999999997,1248.57,-0.14026686619279213,-1.57,244,224,107,0.6446500000000001,3.8679000000000006,-3.64,254,236,244.7,0.7734500000000001,4.640700000000001,253,244.3,246.0,-4.417,263.0,0.07466666666666667,0.32699860636006584,0.5715030939703554,0.23789968225906516,273.0,0-0,0-3,0-0,1-2,283,283
273,Coppin St.,5,142,24,0.169,4.8,28.4,0.16901408450704225,23,4.6,41.0,72,61,13.39,123,32,9,0.945,6.4,1.8,8,0.318,1.6,17,3.4,34,0.239,9.9,12.29,2.61,304,Northeast,0.5569999999999999,0.067,-6.68,0.8761000000000001,1,4,0.53636,2.6818,0.80022,36.0099,1211.16,-0.0734679001008967,-1.68,249,294,172,0.7166,3.583,-3.1,239,218,235.3,0.8204800000000001,4.1024,231,232.7,236.0,-3.8116999999999996,235.0,0.0346666666666667,0.39671515612222563,0.43594042308245795,0.23771586256324734,274.0,0-0,0-0,0-3,1-1,289,289
274,Siena,6,161,27,0.168,4.5,26.833333333333332,0.16770186335403728,15,2.5,36.0,51,46,11.5,72,16,8,0.917,2.6666666666666665,1.3333333333333333,1,0.242,0.16666666666666666,10,1.6666666666666667,41,0.255,5.8,7.25,2.39,296,MAAC,0.497,0.048,-7.02,0.8673000000000001,1,5,0.45085,2.7051,0.7296533333333334,32.8344,1215.18,-0.18083925676518267,-1.71,252,279,117,0.5900500000000001,3.5403000000000002,-3.14,238,254,248.0,0.6901999999999999,4.1411999999999995,232,246.0,249.0,-3.9049,242.0,0.01200000000000004,0.38598067332388875,0.5436123902719816,0.23345254202294813,275.0,0-3,0-0,0-0,1-2,293,293
275,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,253,Big South,0.849,0.408,-3.95,3.3698,2,5,0.7282285714285714,5.0976,0.49361458333333325,23.693499999999997,1233.29,-0.3969464971990225,-3.1,288,140,274,0.8536714285714286,5.975700000000001,-4.38,285,283,285.3,0.9114428571428572,6.3801000000000005,276,282.3,286.0,-5.0525,282.0,0.21666666666666667,0.25380371560531184,0.19434451000143904,0.23114612302253423,276.0,0-0,0-0,0-1,2-4,244,244
276,Purdue Fort Wayne,7,213,36,0.169,5.142857142857143,30.428571428571427,0.16901408450704225,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.237,0.42857142857142855,8,1.1428571428571428,43,0.202,4.3,8.17,2.11,297,Horizon League,0.439,0.022,-6.02,0.4876999999999998,0,7,0.2938857142857142,2.0571999999999995,0.6290304347826084,28.93539999999999,1214.64,-0.17379859198041014,-2.06,262,227,34,0.4753714285714286,3.3276000000000003,-4.25,265,250,259.0,0.6069857142857141,4.248899999999999,274,262.0,262.0,-5.1039,287.0,0.0786666666666667,0.24788362530665825,0.7412577349258888,0.22107340488058508,277.0,0-3,0-0,0-4,0-0,280,280
277,Bellarmine,6,192,45,0.234,7.5,32.0,0.234375,26,4.333333333333333,46.0,79,64,12.52,138,39,8,0.957,6.5,1.3333333333333333,11,0.352,1.8333333333333333,36,6.0,80,0.417,6.7,10.17,2.63,290,ASUN,0.7689999999999999,0.192,-6.02,0.5204999999999996,0,6,0.3575999999999999,2.1455999999999995,0.6356437499999998,30.510899999999992,1199.51,-0.23778889720247745,-2.15,265,237,70,0.5675499999999999,3.4052999999999995,-4.25,268,263,265.3,0.7076000000000001,4.2456000000000005,274,267.3,266.0,-5.055499999999999,283.0,0.0786666666666667,0.2534581850431337,0.6610303640811629,0.21555921967752648,278.0,0-0,0-3,0-3,0-0,279,279
278,Texas Southern,7,214,53,0.248,7.571428571428571,30.571428571428573,0.24766355140186916,34,4.857142857142857,56.0,71,68,10.93,168,71,8,0.968,10.142857142857142,1.1428571428571428,15,0.383,2.142857142857143,35,5.0,76,0.355,5.0,7.55,2.46,239,SWAC,0.738,0.215,-4.35,2.04,1,6,0.5653142857142857,3.9572,0.7190636363636366,31.638800000000007,1237.5,-0.3232546727496223,-2.96,285,273,195,0.744257142857143,5.2098,-4.88,289,276,283.3,0.8401571428571428,5.8811,289,283.3,290.0,-5.6257,297.0,0.19000000000000003,0.18778434285845905,0.39948193984746017,0.2099511482710526,279.0,0-0,0-1,0-3,1-2,249,249
279,South Dakota St.,4,120,27,0.225,6.75,30.0,0.225,12,3.0,30.0,25,24,7.2,90,34,7,0.947,8.5,1.75,7,0.331,1.75,7,1.75,35,0.292,10.2,6.3,1.77,291,The Summit League,0.623,0.089,-5.83,1.3824,0,4,0.7598,3.0392,0.7091145833333333,34.0375,1204.92,-0.6392570486004829,-3.04,287,264,282,0.8885,3.554,-3.76,272,296,285.0,0.9388,3.7552,260,281.0,284.0,-4.3736,261.0,0.09133333333333334,0.33199728182624416,0.15459058857389552,0.20595783567919942,280.0,0-0,0-0,0-0,0-4,277,277
280,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,298,Ivy League,0.487,0.081,-6.75,0.6844000000000001,0,4,0.6211,2.4844,0.62194,21.7679,1203.44,-0.44191919191919193,-2.48,274,217,223,0.8051,3.2204,-3.55,262,288,274.7,0.8884,3.5536,249,270.3,271.0,-4.2048000000000005,254.0,0.030000000000000013,0.35143913479147215,0.3292380198589725,0.20457141264205975,281.0,0-0,0-0,0-4,0-0,291,291
281,Eastern Ky.,7,210,39,0.186,5.571428571428571,30.0,0.18571428571428572,30,4.285714285714286,54.0,58,49,8.17,162,51,9,0.959,7.285714285714286,1.2857142857142858,6,0.304,0.8571428571428571,15,2.142857142857143,57,0.271,9.2,7.5,2.0,263,ASUN,0.575,0.078,-6.04,0.7293999999999999,0,7,0.3406857142857142,2.3847999999999994,0.6392770833333333,30.685299999999998,1249.93,-0.21049965746935442,-2.38,271,239,58,0.5162428571428571,3.6137,-4.54,274,257,267.3,0.6484142857142857,4.5389,281,269.7,269.0,-5.3957,292.0,0.07733333333333334,0.214275019292123,0.6823283925744712,0.19945659793890247,282.0,0-3,0-0,0-2,0-2,281,281
