,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
239,UC Riverside,8,285,71,0.249,8.875,35.625,0.24912280701754386,27,3.375,74.0,51,45,5.47,222,68,12,0.96,8.5,1.5,7,0.326,0.875,43,5.375,105,0.368,9.4,5.84,1.54,279,Big West,0.694,0.423,-4.02,3.2136000000000005,5,3,0.67515,5.4012,0.48762222222222235,21.943000000000005,1323.0,0.00269424038363434,-0.4,182,133,251,0.8479,6.7832,-1.94,193,186,187.0,0.8680499999999999,6.944399999999999,191,186.3,190.0,-2.471600000000001,188.0,0.21866666666666668,0.48431835748266355,0.2642539353547626,0.34276865440267484,240.0,0-0,0-0,0-0,5-3,241,241
240,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,296,America East,0.581,0.055,-7.3,0.07020000000000026,0,3,0.18359999999999999,0.5508,0.7283124999999999,34.958999999999996,1240.14,-0.07903294070521906,-0.55,195,280,9,0.39070000000000005,1.1721000000000001,-1.3,145,220,186.7,0.43249999999999994,1.2974999999999999,138,184.3,184.0,-1.8083,137.0,0.0,0.5565268509345845,0.8790537280897672,0.3383424557295398,241.0,0-0,0-3,0-0,0-0,296,296
241,Navy,6,178,32,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,19,3.1666666666666665,47.0,32,27,5.17,141,38,4,0.978,6.333333333333333,0.6666666666666666,10,0.295,1.6666666666666667,16,2.6666666666666665,41,0.23,7.5,4.98,1.4,234,Patriot League,0.525,0.22,-2.01,2.2185,1,5,0.5197999999999999,3.1188,0.700981395348837,30.14219999999999,1289.26,-0.28510469453230397,-2.12,264,263,161,0.75395,4.5237,-3.71,265,270,266.3,0.78445,4.7067,267,267.0,267.0,-4.2669999999999995,276.0,0.3526666666666667,0.288866632556418,0.45855593474726186,0.33454557812511426,242.0,0-0,0-0,1-5,0-0,195,195
242,Fordham,7,206,51,0.248,7.285714285714286,29.428571428571427,0.24757281553398058,23,3.2857142857142856,52.1,78,65,11.18,157,52,14,0.937,7.428571428571429,2.0,11,0.35,1.5714285714285714,29,4.142857142857143,67,0.325,7.4,8.6,2.37,274,Atlantic 10,0.675,0.141,-3.47,1.4047999999999998,1,6,0.35944285714285723,2.5161000000000007,0.6196000000000004,30.360400000000016,1234.84,-0.13726607910109598,-1.52,242,212,71,0.5573428571428573,3.9014000000000006,-3.14,242,236,240.0,0.5912428571428572,4.1387,246,241.3,243.0,-3.807,259.0,0.2553333333333333,0.3389433806159439,0.6591205531831257,0.3333365765954873,243.0,0-0,0-3,0-3,1-0,230,230
243,San Francisco,8,279,91,0.326,11.375,34.875,0.32616487455197135,49,6.125,69.0,55,52,6.78,207,84,7,0.977,10.5,0.875,16,0.45,2.0,78,9.75,157,0.563,8.1,5.61,1.75,244,West Coast,1.013,0.655,-3.41,4.4636,5,3,0.7744,6.1952,0.523204255319149,24.590600000000006,1305.57,-0.11839466494348655,-1.2,226,157,283,0.9050499999999999,7.240399999999999,-2.35,223,231,226.7,0.9187000000000001,7.349600000000001,219,225.3,228.0,-2.8047999999999997,215.0,0.2593333333333333,0.44804537388824167,0.14011828398877912,0.3323322466485867,244.0,0-0,0-0,0-0,5-3,227,227
244,Longwood,6,172,28,0.163,4.666666666666667,28.666666666666668,0.16279069767441862,26,4.333333333333333,51.0,65,48,8.47,153,47,15,0.93,7.833333333333333,2.5,8,0.3,1.3333333333333333,23,3.8333333333333335,42,0.244,7.6,4.41,1.94,262,Big South,0.544,0.13,-4.21,0.8463000000000003,1,5,0.3583833333333333,2.1502999999999997,0.5502681818181818,24.2118,1284.46,-0.03687605573127456,-1.15,223,174,69,0.5967333333333332,3.5803999999999996,-2.81,231,200,218.0,0.6348666666666666,3.8091999999999997,233,218.7,218.0,-3.4535,244.0,0.206,0.37742627287473185,0.6604457388580176,0.32858639667943107,245.0,0-0,0-3,1-2,0-0,249,249
245,The Citadel,7,218,57,0.261,8.142857142857142,31.142857142857142,0.26146788990825687,38,5.428571428571429,62.0,42,36,5.23,186,59,6,0.976,8.428571428571429,0.8571428571428571,10,0.389,1.4285714285714286,39,5.571428571428571,76,0.349,7.8,6.1,1.66,233,Southern,0.738,0.466,-2.95,3.4718999999999998,3,4,0.6766714285714286,4.7367,0.3940744680851063,18.521499999999996,1298.3,-0.13633047648199162,-1.74,251,79,252,0.8422000000000001,5.8954,-3.04,242,235,242.7,0.8624571428571429,6.0372,241,242.3,244.0,-3.5404000000000013,245.0,0.29,0.36796612199131257,0.26235102828452483,0.32231985772454314,246.0,0-0,0-0,0-0,3-4,212,212
246,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,283,Mid-American,0.92,0.433,-4.67,1.4660999999999997,2,4,0.50655,3.0393,0.6193382978723403,29.108899999999995,1250.4,-0.11227959543054945,-1.04,221,211,158,0.7028,4.2168,-2.39,222,229,224.0,0.73205,4.3923,221,223.7,224.0,-2.9571000000000005,227.0,0.1753333333333333,0.4314656157807073,0.47512820054675087,0.3205723471559934,247.0,0-0,0-3,0-0,2-1,260,260
247,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,264,Ivy League,0.629,0.191,-5.28,0.5867,0,3,0.49709999999999993,1.4912999999999998,0.5796428571428572,20.2875,1238.52,-0.3931616955185979,-1.49,241,195,150,0.7086,2.1258,-2.22,216,282,246.3,0.7391,2.2173,212,245.0,245.0,-2.6614999999999998,204.0,0.13466666666666663,0.46364536953374186,0.48694766558865055,0.31793518284904887,248.0,0-0,0-0,0-2,0-1,265,265
248,Davidson,6,181,49,0.271,8.166666666666666,30.166666666666668,0.27071823204419887,30,5.0,49.0,40,37,6.8,147,50,6,0.97,8.333333333333334,1.0,12,0.404,2.0,27,4.5,71,0.392,9.6,4.04,1.47,226,Atlantic 10,0.796,0.328,-3.71,2.0249,2,4,0.5877833333333333,3.5267,0.5508695652173913,25.339999999999996,1303.38,-0.14247828074988567,-1.53,243,175,207,0.7868499999999999,4.7211,-2.87,237,240,240.0,0.81245,4.8747,235,239.3,242.0,-3.3977,242.0,0.23933333333333331,0.38350080013934396,0.3735266615446007,0.3176280262171649,249.0,0-0,0-0,1-1,1-3,235,235
249,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,153,Western Athletic,0.748,0.49,-0.61,4.617199999999999,2,6,0.6174000000000001,4.9392000000000005,0.6114717391304347,28.127699999999997,1313.07,-0.42363683127572016,-2.94,282,208,224,0.80795,6.4636,-4.65,292,285,286.3,0.83185,6.6548,292,286.3,290.0,-5.2256,301.0,0.44599999999999995,0.18451104410019695,0.3364839994997051,0.3173783697950591,250.0,0-0,0-4,0-0,2-2,165,165
250,SFA,8,276,84,0.304,10.5,34.5,0.30434782608695654,47,5.875,67.0,58,45,6.04,201,65,11,0.96,8.125,1.375,14,0.426,1.75,56,7.0,115,0.417,8.7,3.36,1.55,284,Southland,0.843,0.484,-5.47,2.6664,4,4,0.5624,4.4992,0.5224116279069767,22.4637,1268.93,-0.06143562448276253,-0.5,187,156,193,0.71005,5.6804,-1.88,185,212,194.7,0.7346,5.8768,184,194.3,198.0,-2.482000000000001,189.0,0.12200000000000001,0.4831861875265351,0.4052745367806029,0.3128612380650011,251.0,0-4,0-0,0-0,4-0,269,269
251,Alabama St.,8,276,76,0.275,9.5,34.5,0.2753623188405797,43,5.375,69.0,57,48,6.26,207,91,16,0.949,11.375,2.0,9,0.389,1.125,59,7.375,116,0.42,8.0,5.61,1.68,210,SWAC,0.8089999999999999,0.516,-3.93,3.5745,4,4,0.6689,5.3512,0.6758708333333333,32.4418,1355.23,-0.1382949160516501,-1.35,237,251,246,0.81185,6.4948,-2.64,230,237,234.7,0.8305125,6.6441,229,234.3,238.0,-3.1667999999999994,235.0,0.22466666666666665,0.4086371504153104,0.2720710418639555,0.3121938218732852,252.0,0-1,0-0,1-0,3-3,238,238
252,Arkansas St.,7,150,23,0.153,3.2857142857142856,21.428571428571427,0.15333333333333332,20,2.857142857142857,45.2,27,23,4.53,137,42,4,0.978,6.0,0.5714285714285714,2,0.26,0.2857142857142857,11,1.5714285714285714,36,0.24,10.8,5.32,1.47,272,Sun Belt,0.5,0.162,-3.22,2.3473,2,5,0.5412857142857143,3.7889999999999997,0.3967234042553191,18.645999999999997,1281.64,-0.16202428323640441,-1.79,254,82,177,0.7382714285714286,5.1679,-3.36,260,244,252.7,0.7651571428571428,5.3561,259,252.3,256.0,-3.9309,266.0,0.272,0.3254553173886064,0.43168295602765916,0.31202318842763876,253.0,0-1,0-0,1-2,1-2,219,219
253,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,275,Patriot League,0.568,0.106,-5.2,0.30869999999999975,0,7,0.18150000000000002,1.2705000000000002,0.6871186046511627,29.546099999999996,1216.16,-0.09316712094489873,-1.27,234,256,8,0.37845714285714294,2.6492000000000004,-2.93,235,225,231.3,0.41811428571428566,2.9267999999999996,238,232.3,236.0,-3.6729,250.0,0.13999999999999999,0.35354184130025357,0.8816802758768559,0.3102618561727997,254.0,0-4,0-3,0-0,0-0,264,264
254,Central Ark.,6,211,57,0.27,9.5,35.166666666666664,0.27014218009478674,39,6.5,52.2,61,59,10.08,158,46,3,0.986,7.666666666666667,0.5,14,0.414,2.3333333333333335,36,6.0,84,0.398,9.1,5.81,1.94,256,ASUN,0.812,0.276,-3.45,2.7449999999999997,2,4,0.6929500000000001,4.1577,0.678586956521739,31.214999999999993,1325.27,-0.22930606098395098,-2.16,266,253,259,0.8596,5.1576,-3.27,258,259,261.0,0.87865,5.2719000000000005,254,259.7,261.0,-3.7361999999999997,254.0,0.25666666666666665,0.3466508453172797,0.24199081601658112,0.295691961994434,255.0,0-0,0-0,0-0,2-4,229,229
255,Bethune-Cookman,7,215,49,0.228,7.0,30.714285714285715,0.22790697674418606,27,3.857142857142857,59.0,39,33,5.03,177,48,8,0.966,6.857142857142857,1.1428571428571428,17,0.359,2.4285714285714284,31,4.428571428571429,80,0.372,10.7,4.58,1.39,213,SWAC,0.731,0.396,-2.59,3.4137000000000004,2,5,0.6464571428571428,4.5252,0.7105765957446807,33.397099999999995,1315.79,-0.42302534726777147,-2.53,275,266,237,0.8190000000000001,5.7330000000000005,-3.89,274,284,277.7,0.8409428571428571,5.8866,274,277.7,278.0,-4.408800000000001,280.0,0.314,0.27342993065459,0.30014115460896607,0.2943575842554621,256.0,0-0,0-0,0-1,2-4,207,207
256,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,258,SWAC,0.942,0.46,-5.12,2.0498000000000003,3,4,0.6026,4.2182,0.6981586956521741,32.11530000000001,1265.11,-0.04637561278975421,-1.22,229,261,213,0.766,5.362,-2.51,227,204,220.0,0.7874142857142857,5.5119,226,219.7,220.0,-3.0361,229.0,0.14533333333333331,0.4228654786139627,0.354994907713474,0.29118895614763063,257.0,0-1,0-0,0-1,3-2,262,262
257,Ohio,6,202,52,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,2.1666666666666665,48.2,42,38,7.03,146,57,8,0.962,9.5,1.3333333333333333,6,0.317,1.0,28,4.666666666666667,70,0.347,7.2,6.47,1.93,286,Mid-American,0.6639999999999999,0.323,-4.13,2.0982000000000003,1,5,0.537,3.222,0.5851065217391307,26.914900000000014,1262.34,-0.40055833304991556,-2.22,268,198,173,0.6933000000000001,4.159800000000001,-3.31,258,283,269.7,0.71895,4.3137,256,269.0,270.0,-3.8565999999999994,261.0,0.21133333333333332,0.3335438008251777,0.4370432576339628,0.28889903613472623,258.0,0-0,0-3,0-0,1-2,247,247
258,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,265,Missouri Valley,0.7,0.194,-4.6,0.9968999999999995,1,5,0.4394,2.6364,0.4279733333333335,19.258800000000008,1245.41,-0.18466596379054293,-1.64,247,98,111,0.6825,4.095,-3.31,255,251,251.0,0.71755,4.3053,256,251.3,254.0,-3.9120999999999997,265.0,0.18000000000000002,0.3275019323093001,0.5591151928815195,0.284287388827337,259.0,0-0,0-0,1-5,0-0,258,258
259,Akron,6,206,48,0.233,8.0,34.333333333333336,0.23300970873786409,42,7.0,52.2,49,44,7.52,158,46,9,0.958,7.666666666666667,1.5,18,0.401,3.0,42,7.0,67,0.325,10.1,6.32,1.73,271,Mid-American,0.726,0.43,-4.44,2.0235,2,4,0.6324499999999998,3.7946999999999993,0.5878760869565219,27.04230000000001,1248.22,-0.23709372059540412,-1.79,254,199,230,0.81835,4.9101,-3.05,245,260,253.0,0.8413499999999999,5.0481,242,252.0,255.0,-3.5471999999999997,246.0,0.19066666666666662,0.367225857019998,0.31766040702556886,0.282817676361556,260.0,0-0,0-0,0-3,2-1,255,255
260,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,291,America East,0.681,0.268,-6.39,0.8915000000000004,2,5,0.40621428571428575,2.8435,0.6600222222222223,29.701,1247.3,-0.026406035665294918,-0.84,211,245,96,0.5923714285714284,4.146599999999999,-2.36,217,196,208.0,0.6235714285714284,4.364999999999999,220,209.0,210.0,-3.0063,228.0,0.060666666666666674,0.4261095809882537,0.6006217949863312,0.2791114909433473,261.0,0-4,0-0,0-0,2-1,286,286
261,Delaware St.,4,132,36,0.273,9.0,33.0,0.2727272727272727,22,5.5,29.0,44,37,11.48,87,18,7,0.938,4.5,1.75,4,0.392,1.0,24,6.0,51,0.386,9.0,8.07,2.28,263,Northeast,0.778,0.248,-5.44,1.3841999999999997,1,3,0.68245,2.7298,0.8161184210526319,31.01250000000001,1257.69,-0.28371594735231104,-1.73,250,296,254,0.84565,3.3826,-2.46,228,269,249.0,0.86545,3.4618,224,247.7,249.0,-2.8833999999999995,222.0,0.12399999999999996,0.43948878171980965,0.2551235549520253,0.27908230726911687,262.0,0-0,0-0,0-2,1-1,267,267
262,Washington St.,8,244,57,0.234,7.125,30.5,0.2336065573770492,28,3.5,62.2,66,59,8.47,188,68,12,0.955,8.5,1.5,13,0.34,1.625,24,3.0,74,0.303,7.3,6.03,1.99,276,Mountain West,0.643,0.136,-3.49,1.5944,0,8,0.3411625,2.7293,0.58245,26.792700000000004,1259.28,-0.277847923681257,-2.73,279,196,60,0.5108999999999999,4.087199999999999,-4.33,284,267,276.7,0.5411874999999999,4.3294999999999995,285,277.0,276.0,-5.0153,297.0,0.25399999999999995,0.20740482696306287,0.6819844729930138,0.2758306194326796,263.0,0-4,0-1,0-1,0-2,231,231
263,Oakland,8,260,55,0.212,6.875,32.5,0.21153846153846154,27,3.375,65.1,56,53,7.3,196,76,7,0.975,9.5,0.875,15,0.319,1.875,25,3.125,70,0.269,7.3,5.1,1.7,277,Horizon League,0.5880000000000001,0.186,-3.39,1.4817,1,7,0.3824875,3.0599,0.668822448979592,32.77230000000001,1265.77,-0.1489406551485676,-2.06,262,248,83,0.6256125,5.0049,-4.3,280,241,261.0,0.6629875000000001,5.3039000000000005,284,262.3,262.0,-5.0421,298.0,0.26066666666666666,0.20448731207611662,0.6302977647542303,0.27234906690967553,264.0,0-0,0-4,1-3,0-0,226,226
264,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,293,Ohio Valley,0.656,0.133,-6.05,0.4075000000000001,0,5,0.34476000000000007,1.7238000000000002,0.6198999999999999,29.135299999999994,1207.35,-0.2378204038136698,-1.72,248,214,62,0.57952,2.8976,-3.09,242,261,250.3,0.61746,3.0873,244,251.0,253.0,-3.6772000000000005,251.0,0.08333333333333333,0.35307373256839275,0.6774849464863222,0.264131674304409,265.0,0-2,0-0,0-0,0-3,281,281
265,Manhattan,7,196,41,0.209,5.857142857142857,28.0,0.20918367346938777,27,3.857142857142857,47.1,85,70,13.31,142,39,12,0.938,5.571428571428571,1.7142857142857142,2,0.311,0.2857142857142857,20,2.857142857142857,55,0.281,9.9,9.13,2.77,257,MAAC,0.5920000000000001,0.066,-5.77,1.103,1,6,0.3887,2.7209,0.7258533333333334,32.6634,1260.03,-0.07132273512744892,-1.72,248,278,88,0.5609428571428572,3.9266,-3.13,247,217,237.3,0.5894571428571428,4.1262,245,236.7,239.0,-3.7405,255.0,0.10200000000000002,0.34618273658541887,0.6225275608840924,0.26393498755184774,266.0,0-3,0-0,0-3,1-0,277,277
266,Cal St. Fullerton,7,242,60,0.248,8.571428571428571,34.57142857142857,0.24793388429752067,26,3.7142857142857144,60.0,65,55,8.25,180,59,7,0.972,8.428571428571429,1.0,8,0.339,1.1428571428571428,47,6.714285714285714,109,0.45,8.1,4.35,1.98,239,Big West,0.789,0.356,-3.6,1.605,1,6,0.4708,3.2956,0.4303565217391302,19.796399999999988,1255.79,-0.21384949381582383,-2.3,270,102,129,0.7152142857142857,5.0065,-4.24,281,258,269.7,0.7488142857142858,5.241700000000001,282,270.0,272.0,-4.8765,293.0,0.24666666666666665,0.22251494137754593,0.5198420497793342,0.26311592859782906,267.0,0-0,0-4,0-0,1-2,233,233
267,CSU Bakersfield,8,264,67,0.254,8.375,33.0,0.2537878787878788,24,3.0,67.0,66,48,6.45,201,77,17,0.942,9.625,2.125,14,0.347,1.75,40,5.0,93,0.352,5.6,6.04,1.87,240,Big West,0.699,0.286,-5.54,1.2398999999999998,2,6,0.4293,3.4344,0.5208291666666667,24.9998,1273.55,-0.004041537711571369,-1.43,239,154,107,0.6263500000000001,5.010800000000001,-3.26,250,189,226.0,0.657675,5.2614,253,227.0,229.0,-3.9417,267.0,0.11733333333333332,0.3242796024341653,0.5717476370003751,0.2559005847954119,268.0,0-0,1-3,0-0,1-3,271,271
268,Iona,5,191,58,0.304,11.6,38.2,0.3036649214659686,34,6.8,45.0,34,31,6.2,135,53,6,0.969,10.6,1.2,14,0.44,2.8,45,9.0,77,0.403,9.6,5.6,1.62,266,MAAC,0.843,0.625,-4.41,2.2485999999999997,1,4,0.7313600000000001,3.6568000000000005,0.7221765957446807,33.942299999999996,1212.56,-0.5688976181568772,-2.66,277,274,274,0.8795,4.3975,-3.48,264,294,278.3,0.89612,4.4806,263,278.0,280.0,-3.9042,264.0,0.19266666666666665,0.3283619460259745,0.19395000625368508,0.25385787633705703,269.0,0-0,0-0,0-3,1-1,253,253
269,Florida A&M,7,210,45,0.214,6.428571428571429,30.0,0.21428571428571427,29,4.142857142857143,56.0,60,48,7.71,168,74,15,0.942,10.571428571428571,2.142857142857143,6,0.324,0.8571428571428571,33,4.714285714285714,73,0.348,7.4,6.43,1.98,218,SWAC,0.6719999999999999,0.251,-3.29,3.6732,2,5,0.7318428571428572,5.1229000000000005,0.6752348837209307,29.035100000000018,1282.03,-0.31387062868544346,-3.12,287,250,275,0.8760714285714286,6.1325,-4.25,285,274,282.0,0.8924714285714287,6.247300000000001,283,281.3,282.0,-4.713400000000002,287.0,0.2673333333333333,0.24027041443952116,0.19334607893937494,0.24775629439172198,270.0,0-0,0-0,0-2,2-3,223,223
270,Coppin St.,5,142,24,0.169,4.8,28.4,0.16901408450704225,23,4.6,41.0,72,61,13.39,123,32,9,0.945,6.4,1.8,8,0.318,1.6,17,3.4,34,0.239,9.9,12.29,2.61,300,Northeast,0.5569999999999999,0.067,-6.71,0.8449,1,4,0.5211400000000002,2.6057000000000006,0.7999044444444444,35.9957,1211.16,-0.06851999229103603,-1.61,246,294,162,0.7228600000000001,3.6143,-2.76,233,214,231.0,0.7523199999999999,3.7615999999999996,231,230.3,231.0,-3.2832000000000003,237.0,0.039333333333333324,0.3959655559063346,0.45687994711169067,0.24157249486901963,271.0,0-0,0-0,0-3,1-1,289,289
271,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,261,The Summit League,0.84,0.435,-5.14,3.016,4,4,0.73725,5.898,0.7283162790697674,31.317599999999995,1283.84,-0.19591850037977987,-1.9,258,281,277,0.8871500000000001,7.097200000000001,-3.22,255,255,256.0,0.9031,7.2248,250,254.3,257.0,-3.704800000000001,253.0,0.14400000000000002,0.3500691276848211,0.18658316507942185,0.24098942396611173,272.0,0-0,0-0,0-0,4-4,263,263
272,Purdue Fort Wayne,7,213,36,0.169,5.142857142857143,30.428571428571427,0.16901408450704225,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.237,0.42857142857142855,8,1.1428571428571428,43,0.202,4.3,8.17,2.11,269,Horizon League,0.439,0.022,-5.81,0.5471000000000006,0,7,0.3039,2.1273,0.6379065217391308,29.343700000000016,1214.64,-0.18897415715597535,-2.13,265,235,40,0.5086857142857143,3.5608000000000004,-3.8,267,252,261.3,0.5430571428571428,3.8013999999999992,271,262.7,263.0,-4.4739,283.0,0.09933333333333334,0.2663429821792093,0.7285900620008219,0.2374133481807264,273.0,0-3,0-0,0-4,0-0,278,278
273,Merrimack,6,162,35,0.216,5.833333333333333,27.0,0.21604938271604937,13,2.1666666666666665,39.0,41,38,8.77,117,41,7,0.958,6.833333333333333,1.1666666666666667,5,0.293,0.8333333333333334,19,3.1666666666666665,51,0.315,4.4,4.62,1.9,204,MAAC,0.608,0.197,-3.71,2.6433,1,5,0.7049,4.2294,0.6657478260869565,30.624399999999998,1307.04,-0.4385713192531375,-3.23,288,246,265,0.8699499999999999,5.2197,-4.33,286,287,287.0,0.8881000000000001,5.328600000000001,285,286.7,291.0,-4.784800000000001,288.0,0.23933333333333331,0.2324976322407166,0.22704450837100443,0.23502838534542292,274.0,0-0,0-0,0-0,1-5,236,236
274,Youngstown St.,6,196,48,0.245,8.0,32.666666666666664,0.24489795918367346,27,4.5,47.0,60,53,10.15,141,50,9,0.955,8.333333333333334,1.5,6,0.352,1.0,28,4.666666666666667,73,0.372,7.3,6.7,2.11,292,Horizon League,0.724,0.199,-6.34,0.6068999999999998,1,5,0.43025,2.5815,0.6398020833333337,30.710500000000017,1248.57,-0.14224394147233652,-1.58,244,236,108,0.6757,4.0542,-3.27,252,239,245.0,0.7113499999999999,4.2681,254,245.7,246.0,-3.8803000000000005,262.0,0.064,0.3309637596751542,0.5705594368109779,0.23478963553491716,275.0,0-0,0-0,0-3,1-2,284,284
275,Eastern Ky.,7,210,39,0.186,5.571428571428571,30.0,0.18571428571428572,30,4.285714285714286,54.0,58,49,8.17,162,51,9,0.959,7.285714285714286,1.2857142857142858,6,0.304,0.8571428571428571,15,2.142857142857143,57,0.271,9.2,7.5,2.0,268,ASUN,0.575,0.078,-5.67,0.7989999999999999,0,7,0.33580000000000015,2.350600000000001,0.6456166666666666,30.9896,1249.93,-0.21275327428526078,-2.35,271,240,56,0.5315,3.7205,-3.96,273,257,267.0,0.5661857142857142,3.9632999999999994,276,268.0,269.0,-4.643599999999999,285.0,0.10866666666666666,0.2478690166450756,0.6886915503779011,0.22931021252807415,276.0,0-3,0-0,0-2,0-2,273,273
276,Siena,6,161,27,0.168,4.5,26.833333333333332,0.16770186335403728,15,2.5,36.0,51,46,11.5,72,16,8,0.917,2.6666666666666665,1.3333333333333333,1,0.242,0.16666666666666666,10,1.6666666666666667,41,0.255,5.8,7.25,2.39,301,MAAC,0.497,0.048,-7.26,0.8793000000000001,1,5,0.4591,2.7546,0.7272533333333331,32.72639999999999,1215.18,-0.19169264663091826,-1.75,252,279,121,0.61185,3.6711,-2.83,236,254,247.3,0.6376499999999999,3.8259,234,246.7,248.0,-3.3766000000000003,241.0,0.002666666666666669,0.3857977988003352,0.5344756731645434,0.22825657677660519,277.0,0-3,0-0,0-0,1-2,295,295
277,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,285,Big South,0.849,0.408,-4.23,3.1796999999999995,2,5,0.7205142857142858,5.0436000000000005,0.49585000000000007,23.800800000000002,1233.29,-0.38877552177215474,-3.04,285,140,271,0.8597714285714287,6.0184000000000015,-4.13,282,281,282.7,0.8764000000000002,6.134800000000001,278,281.3,282.0,-4.6066,284.0,0.20466666666666664,0.2518969289889939,0.20751514285203776,0.22620513233025102,278.0,0-0,0-1,0-0,2-4,250,250
278,Bellarmine,6,192,45,0.234,7.5,32.0,0.234375,26,4.333333333333333,46.0,79,64,12.52,138,39,8,0.957,6.5,1.3333333333333333,11,0.352,1.8333333333333333,36,6.0,80,0.417,6.7,10.17,2.63,288,ASUN,0.7689999999999999,0.192,-6.38,0.5067000000000002,0,6,0.36825,2.2095000000000002,0.6366895833333331,30.56109999999999,1199.51,-0.2390490199412759,-2.21,267,233,74,0.59965,3.5979,-3.82,269,262,266.0,0.6365999999999999,3.8196,272,267.0,267.0,-4.4534,282.0,0.06133333333333333,0.26857466334273167,0.6481051333821717,0.21326911184244646,279.0,0-0,0-3,0-3,0-0,285,285
279,Texas Southern,7,214,53,0.248,7.571428571428571,30.571428571428573,0.24766355140186916,34,4.857142857142857,56.0,71,68,10.93,168,71,8,0.968,10.142857142857142,1.1428571428571428,15,0.383,2.142857142857143,35,5.0,76,0.355,5.0,7.55,2.46,282,SWAC,0.738,0.215,-4.42,2.1304999999999996,1,6,0.5849285714285714,4.094499999999999,0.7237863636363636,31.8466,1237.5,-0.3305119092156129,-3.09,286,276,204,0.7773428571428572,5.441400000000001,-4.62,291,277,284.7,0.802642857142857,5.618499999999999,291,284.7,288.0,-5.175000000000001,300.0,0.192,0.19001948638674473,0.3770972180034664,0.2096184906743818,280.0,0-0,0-1,0-3,1-2,254,254
