,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
242,Oakland,8,260,55,0.212,6.875,32.5,0.21153846153846154,27,3.375,65.1,56,53,7.3,196,76,7,0.975,9.5,0.875,15,0.319,1.875,25,3.125,70,0.269,7.3,5.1,1.7,246,Horizon League,0.5880000000000001,0.186,-2.79,1.7220999999999997,1,7,0.38543750000000004,3.0835000000000004,0.6598183673469389,32.331100000000006,1265.77,-0.15370235746919247,-2.08,260,249,86,0.61665,4.9332,-4.5,280,240,260.0,0.6880000000000001,5.5040000000000004,286,262.0,264.0,-5.5215000000000005,295.0,0.316,0.2113142783126807,0.6364934388478689,0.3218779134629571,243.0,0-0,0-4,1-3,0-0,217,217
243,Fordham,7,206,51,0.248,7.285714285714286,29.428571428571427,0.24757281553398058,23,3.2857142857142856,52.1,78,65,11.18,157,52,14,0.937,7.428571428571429,2.0,11,0.35,1.5714285714285714,29,4.142857142857143,67,0.325,7.4,8.6,2.37,269,Atlantic 10,0.675,0.141,-3.69,1.3104999999999998,1,6,0.35878571428571426,2.5115,0.606518367346939,29.71940000000001,1234.84,-0.12966566417744868,-1.51,240,210,65,0.5555,3.8885,-3.37,243,233,238.7,0.6236428571428572,4.3655,247,240.0,241.0,-4.3778,256.0,0.256,0.3347653382841846,0.670589955406097,0.31715033011165583,244.0,0-0,0-3,0-3,1-0,242,242
244,Bradley,6,167,40,0.24,6.666666666666667,27.833333333333332,0.23952095808383234,21,3.5,37.0,43,40,9.73,69,22,3,0.968,3.6666666666666665,0.5,13,0.368,2.1666666666666665,28,4.666666666666667,59,0.353,9.5,7.54,2.05,286,Missouri Valley,0.721,0.313,-4.01,2.3886,2,4,0.5307499999999999,3.1844999999999994,0.498145652173913,22.914699999999996,1247.45,-0.18717095194367925,-1.18,226,143,173,0.6443,3.8657999999999997,-2.12,198,253,225.7,0.6874000000000001,4.1244000000000005,190,223.0,226.0,-3.1235000000000004,195.0,0.2346666666666667,0.47015457018263446,0.4505903209298926,0.31513100797198124,245.0,0-3,0-0,0-0,2-1,252,252
245,Grambling,7,236,66,0.28,9.428571428571429,33.714285714285715,0.2796610169491525,52,7.428571428571429,59.0,70,60,9.15,177,59,16,0.937,8.428571428571429,2.2857142857142856,14,0.427,2.0,69,9.857142857142858,100,0.424,7.6,8.69,2.25,194,SWAC,0.851,0.493,-3.32,3.7342000000000004,4,4,0.6577250000000001,5.261800000000001,0.7050065217391304,32.430299999999995,1335.72,-0.14532179964629455,-1.26,230,269,246,0.7971874999999999,6.3774999999999995,-2.67,226,236,230.7,0.8331500000000001,6.6652000000000005,222,229.3,232.0,-3.6639,228.0,0.28066666666666673,0.4118237554509736,0.28814697711821025,0.31420396990789784,246.0,0-1,0-0,0-1,4-2,227,227
246,LIU,8,227,45,0.198,5.625,28.375,0.19823788546255505,25,3.125,56.0,78,71,11.41,168,58,10,0.958,7.25,1.25,5,0.29,0.625,25,3.125,63,0.278,7.4,6.59,2.52,133,Northeast,0.5680000000000001,0.111,-3.74,2.2796,3,6,0.43691111111111114,3.9322000000000004,0.8065466666666669,36.29460000000001,1351.12,-0.01965105601469239,-0.93,215,295,106,0.6173888888888889,5.5565,-3.08,229,195,213.0,0.6760999999999999,6.084899999999999,235,215.0,213.0,-4.0999,244.0,0.25266666666666665,0.3647618842018911,0.5706415348750314,0.3124879578713093,247.0,0-2,0-0,0-4,3-0,243,243
247,Central Ark.,6,211,57,0.27,9.5,35.166666666666664,0.27014218009478674,39,6.5,52.2,61,59,10.08,158,46,3,0.986,7.666666666666667,0.5,14,0.414,2.3333333333333335,36,6.0,84,0.398,9.1,5.81,1.94,226,ASUN,0.812,0.276,-2.82,3.0522000000000005,2,4,0.7022,4.2132000000000005,0.6575478260869564,30.247199999999992,1325.27,-0.24910666712013518,-2.21,266,247,270,0.8596500000000001,5.157900000000001,-3.37,254,265,261.7,0.8944000000000001,5.3664000000000005,247,259.3,261.0,-4.3595,255.0,0.31400000000000006,0.336740641595786,0.2312486292857665,0.31141002332752316,248.0,0-0,0-0,0-0,2-4,218,218
248,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,242,Horizon League,0.6599999999999999,0.182,-5.18,0.33929999999999993,1,5,0.21785000000000002,1.3071000000000002,0.6282999999999999,31.414999999999992,1249.18,0.07831206755168595,-0.31,173,234,13,0.4105000000000001,2.4630000000000005,-1.91,163,156,164.0,0.4852,2.9112,173,167.3,165.0,-2.9223,179.0,0.1566666666666667,0.4918721126030827,0.8508937056802397,0.309890732052128,249.0,0-3,0-0,1-2,0-0,274,274
249,Washington St.,8,244,57,0.234,7.125,30.5,0.2336065573770492,28,3.5,62.2,66,59,8.47,188,68,12,0.955,8.5,1.5,13,0.34,1.625,24,3.0,74,0.303,7.3,6.03,1.99,237,Mountain West,0.643,0.136,-3.24,1.5811000000000002,0,8,0.3389625,2.7117,0.576023913043478,26.49709999999999,1259.28,-0.2680346180661837,-2.71,279,192,55,0.5109625,4.0877,-4.58,284,268,277.0,0.5727625,4.5821,288,278.3,281.0,-5.5961,297.0,0.286,0.20326194896593408,0.6959504532495064,0.30631053256643415,250.0,0-4,0-1,0-1,0-2,224,224
250,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,229,The Summit League,0.5529999999999999,0.139,-4.71,0.6139000000000001,1,6,0.2608857142857143,1.8261999999999998,0.6179000000000001,27.187600000000003,1264.98,-0.003896468290407684,-0.83,209,218,24,0.4514571428571429,3.1602,-2.66,215,190,204.7,0.5230571428571429,3.6614,221,206.7,207.0,-3.6760999999999995,229.0,0.18800000000000003,0.4105068865765727,0.7958366839681263,0.3044103900409558,251.0,0-3,0-2,1-1,0-0,262,262
251,Alabama St.,8,276,76,0.275,9.5,34.5,0.2753623188405797,43,5.375,69.0,57,48,6.26,207,91,16,0.949,11.375,2.0,9,0.389,1.125,59,7.375,116,0.42,8.0,5.61,1.68,187,SWAC,0.8089999999999999,0.516,-3.63,3.6566,4,4,0.6677375,5.3419,0.670189583333333,32.169099999999986,1355.23,-0.15474317388248368,-1.34,233,252,251,0.8072,6.4576,-2.74,228,241,234.0,0.843025,6.7442,226,233.3,234.0,-3.7431,233.0,0.26,0.40327490177453473,0.2753376526061847,0.2973524907042522,252.0,0-1,0-0,1-0,3-3,238,238
252,Longwood,6,172,28,0.163,4.666666666666667,28.666666666666668,0.16279069767441862,26,4.333333333333333,51.0,65,48,8.47,153,47,15,0.93,7.833333333333333,2.5,8,0.3,1.3333333333333333,23,3.8333333333333335,42,0.244,7.6,4.41,1.94,270,Big South,0.544,0.13,-4.31,0.8859999999999999,1,5,0.37653333333333333,2.2592,0.5466590909090907,24.05299999999999,1284.46,-0.04736218337509022,-1.26,230,173,75,0.6020500000000001,3.6123000000000003,-3.04,231,205,222.0,0.6737000000000001,4.0422,231,222.0,225.0,-4.0507,240.0,0.2146666666666667,0.3700725357281637,0.6478848356361332,0.2968399508289876,253.0,0-0,0-3,1-2,0-0,256,256
253,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,278,Mid-American,0.92,0.433,-4.47,1.4061,2,4,0.4956,2.9736,0.6184276595744679,29.06609999999999,1250.4,-0.09036606241993446,-0.97,219,219,153,0.6922000000000001,4.153200000000001,-2.5,214,222,218.3,0.7501000000000001,4.5006,213,218.0,218.0,-3.5036,219.0,0.20400000000000004,0.42912654894002844,0.49555888588347097,0.28943752582335425,254.0,0-0,0-0,0-3,2-1,259,259
254,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,277,Patriot League,0.568,0.106,-4.96,0.3719999999999999,0,7,0.20061428571428572,1.4043,0.6807232558139535,29.271100000000004,1216.16,-0.09884802814095743,-1.4,234,258,9,0.3944142857142858,2.7609000000000004,-3.31,239,223,232.0,0.47231428571428574,3.3062,244,233.7,235.0,-4.3247,252.0,0.17133333333333337,0.3404969560899788,0.872943928649755,0.2837852985541369,255.0,0-4,0-3,0-0,0-0,265,265
255,Akron,6,206,48,0.233,8.0,34.333333333333336,0.23300970873786409,42,7.0,52.2,49,44,7.52,158,46,9,0.958,7.666666666666667,1.5,18,0.401,3.0,42,7.0,67,0.325,10.1,6.32,1.73,256,Mid-American,0.726,0.43,-3.9,2.1140999999999996,2,4,0.61825,3.7095,0.5893695652173911,27.110999999999994,1248.22,-0.22911716302569282,-1.71,244,200,229,0.80225,4.8135,-3.09,240,259,247.7,0.84755,5.0853,236,246.3,248.0,-4.0829,243.0,0.24200000000000002,0.36659686542031855,0.33864865852767023,0.2828140822078467,256.0,0-0,0-0,0-3,2-1,250,250
256,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,274,Missouri Valley,0.7,0.194,-4.17,1.1583,1,5,0.45504999999999995,2.7302999999999997,0.4374133333333333,19.6836,1245.41,-0.19569545057760543,-1.73,246,104,117,0.68575,4.1145,-3.51,252,254,250.7,0.7510499999999999,4.5062999999999995,254,251.3,254.0,-4.5117,262.0,0.22400000000000003,0.32031216268727597,0.5474358505738723,0.28042162572920626,257.0,0-0,0-0,1-5,0-0,255,255
257,Ohio,6,202,52,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,2.1666666666666665,48.2,42,38,7.03,146,57,8,0.962,9.5,1.3333333333333333,6,0.317,1.0,28,4.666666666666667,70,0.347,7.2,6.47,1.93,259,Mid-American,0.6639999999999999,0.323,-3.99,2.0865,1,5,0.5388499999999999,3.2331,0.585163043478261,26.917500000000004,1262.34,-0.401591674318947,-2.23,267,198,180,0.69315,4.1589,-3.46,254,283,268.0,0.7432,4.4592,251,267.0,269.0,-4.4597999999999995,259.0,0.23600000000000002,0.3259142524070636,0.44022772132465826,0.2789013352342318,258.0,0-0,0-3,0-0,1-2,251,251
258,Cal St. Fullerton,7,242,60,0.248,8.571428571428571,34.57142857142857,0.24793388429752067,26,3.7142857142857144,60.0,65,55,8.25,180,59,7,0.972,8.428571428571429,1.0,8,0.339,1.1428571428571428,47,6.714285714285714,109,0.45,8.1,4.35,1.98,262,Big West,0.789,0.356,-3.69,1.5446,1,6,0.46452857142857146,3.2517,0.42771086956521726,19.674699999999994,1255.79,-0.21434049489605048,-2.25,269,100,122,0.6970999999999999,4.8797,-4.33,278,257,268.0,0.7616571428571427,5.331599999999999,281,269.0,271.0,-5.3401,289.0,0.256,0.23089460731401926,0.5353095986548724,0.2776546116939921,259.0,0-0,0-0,0-4,1-2,241,241
259,SFA,8,276,84,0.304,10.5,34.5,0.30434782608695654,47,5.875,67.0,58,45,6.04,201,65,11,0.96,8.125,1.375,14,0.426,1.75,56,7.0,115,0.417,8.7,3.36,1.55,292,Southland,0.843,0.484,-4.88,2.8724000000000003,4,4,0.56735,4.5388,0.5219139534883719,22.442299999999992,1268.93,-0.06324003928170595,-0.54,192,156,201,0.7091,5.6728,-2.05,188,213,197.7,0.7563000000000001,6.050400000000001,184,196.3,202.0,-3.0559,190.0,0.1766666666666667,0.47745131902767574,0.40376672271364866,0.27457283536161714,260.0,0-0,0-4,0-0,4-0,263,263
260,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,261,Ivy League,0.629,0.191,-5.06,0.6104,0,3,0.48760000000000003,1.4628,0.582,20.369999999999997,1238.52,-0.38579736761554945,-1.46,238,195,140,0.6882,2.0646,-2.24,209,282,243.0,0.7474333333333334,2.2423,198,239.3,239.0,-3.2345,201.0,0.1646666666666667,0.45817322222701956,0.5057935521602456,0.27215599410611285,261.0,0-0,0-0,0-2,0-1,270,270
261,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,280,America East,0.681,0.268,-5.25,1.0569000000000002,2,5,0.39818571428571436,2.7873000000000006,0.6554644444444445,29.495900000000002,1247.3,-0.017982292056366152,-0.79,206,246,90,0.5850857142857143,4.0956,-2.53,212,193,203.7,0.6477,4.5339,215,204.7,205.0,-3.5436000000000005,221.0,0.15200000000000002,0.42480894607314007,0.6201842239929818,0.2670206589175832,262.0,0-4,0-0,0-0,2-1,275,275
262,Florida A&M,7,210,45,0.214,6.428571428571429,30.0,0.21428571428571427,29,4.142857142857143,56.0,60,48,7.71,168,74,15,0.942,10.571428571428571,2.142857142857143,6,0.324,0.8571428571428571,33,4.714285714285714,73,0.348,7.4,6.43,1.98,207,SWAC,0.6719999999999999,0.251,-3.25,3.5479000000000003,2,5,0.7201857142857142,5.0413,0.6710023255813952,28.853099999999994,1282.03,-0.3075917909251242,-3.04,286,253,277,0.8662714285714286,6.0639,-4.29,283,272,280.3,0.8988285714285714,6.2918,279,279.0,283.0,-5.286199999999999,287.0,0.2853333333333333,0.2367125771771513,0.20823890635280373,0.26546870159623487,263.0,0-0,0-0,0-1,2-4,225,225
263,Iona,5,191,58,0.304,11.6,38.2,0.3036649214659686,34,6.8,45.0,34,31,6.2,135,53,6,0.969,10.6,1.2,14,0.44,2.8,45,9.0,77,0.403,9.6,5.6,1.62,284,MAAC,0.843,0.625,-3.86,2.4543,1,4,0.73912,3.6955999999999998,0.7091574468085106,33.3304,1212.56,-0.5908781416862225,-2.7,278,274,280,0.87866,4.3933,-3.55,260,294,277.3,0.9090199999999999,4.5451,256,276.0,277.0,-4.5353,263.0,0.2446666666666667,0.31776477699581185,0.18401564441845164,0.2568760920241315,264.0,0-0,0-0,0-0,1-4,249,249
264,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,223,SWAC,0.942,0.46,-4.88,2.122,3,4,0.6042714285714286,4.2299,0.6949434782608693,31.96739999999999,1265.11,-0.051234648877746536,-1.23,228,262,218,0.7620571428571429,5.3344000000000005,-2.62,222,208,219.3,0.8029142857142857,5.6204,218,218.0,218.0,-3.6193,224.0,0.1766666666666667,0.416637882647554,0.35653191022735575,0.2546459950179574,265.0,0-1,0-0,0-1,3-2,264,264
265,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,273,Big South,0.849,0.408,-3.76,3.1568000000000005,2,5,0.697442857142857,4.882099999999999,0.4959125,23.8038,1233.29,-0.37587944540806495,-2.88,282,139,269,0.8438857142857142,5.9072,-4.15,279,279,280.0,0.8784,6.1488,274,278.3,281.0,-5.1442,282.0,0.25133333333333335,0.2520400673546047,0.23733460048249155,0.25011014355356703,266.0,0-0,0-1,0-0,2-4,245,245
266,Purdue Fort Wayne,7,213,36,0.169,5.142857142857143,30.428571428571427,0.16901408450704225,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.237,0.42857142857142855,8,1.1428571428571428,43,0.202,4.3,8.17,2.11,265,Horizon League,0.439,0.022,-5.14,0.6351999999999998,0,7,0.29888571428571425,2.0921999999999996,0.6251369565217391,28.756299999999996,1214.64,-0.18104955276672444,-2.09,261,227,37,0.4940285714285714,3.4581999999999997,-3.93,264,249,258.0,0.5610571428571429,3.9274000000000004,269,259.7,262.0,-4.9393,278.0,0.15933333333333338,0.27415698804023997,0.7472220191534469,0.24682811559207135,267.0,0-3,0-0,0-4,0-0,271,271
267,Merrimack,6,162,35,0.216,5.833333333333333,27.0,0.21604938271604937,13,2.1666666666666665,39.0,41,38,8.77,117,41,7,0.958,6.833333333333333,1.1666666666666667,5,0.293,0.8333333333333334,19,3.1666666666666665,51,0.315,4.4,4.62,1.9,245,MAAC,0.608,0.197,-3.66,2.7093000000000003,1,5,0.70795,4.2477,0.6534152173913044,30.057100000000002,1307.04,-0.4704569545057761,-3.25,287,245,274,0.8639,5.1834,-4.39,285,290,287.3,0.8979,5.3874,282,286.3,290.0,-5.3805000000000005,291.0,0.258,0.22653382841846198,0.22389246289933484,0.246722703394549,268.0,0-0,0-0,0-0,1-5,240,240
268,CSU Bakersfield,8,264,67,0.254,8.375,33.0,0.2537878787878788,24,3.0,67.0,66,48,6.45,201,77,17,0.942,9.625,2.125,14,0.347,1.75,40,5.0,93,0.352,5.6,6.04,1.87,282,Big West,0.699,0.286,-5.16,1.2942,2,6,0.42497500000000005,3.3998000000000004,0.512552083333333,24.602499999999985,1273.55,-0.0028462231745060157,-1.4,234,153,102,0.6179125,4.9433,-3.44,245,189,222.7,0.6793875,5.4351,250,224.3,228.0,-4.447799999999999,258.0,0.158,0.32720953326713015,0.5859117991081219,0.24309356322759473,269.0,0-0,1-3,0-0,1-3,273,273
269,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,302,America East,0.581,0.055,-7.15,0.07799999999999974,0,3,0.1934999999999999,0.5804999999999997,0.7241437499999998,34.75889999999999,1240.14,-0.07734112543315685,-0.58,195,282,7,0.3918000000000001,1.1754000000000002,-1.42,146,219,186.7,0.47300000000000003,1.419,138,184.0,185.0,-2.4166000000000003,142.0,0.025333333333333326,0.5464574068477182,0.8820454711601726,0.24128556549461347,270.0,0-0,0-3,0-0,0-0,293,293
270,Utah Tech,8,255,66,0.259,8.25,31.875,0.25882352941176473,47,5.875,73.0,43,34,4.19,219,98,16,0.952,12.25,2.0,11,0.391,1.375,46,5.75,99,0.388,7.9,5.18,1.41,268,Western Athletic,0.779,0.531,-3.83,4.266399999999999,3,5,0.78505,6.2804,0.5287217391304349,24.321200000000005,1238.38,-0.44516886032037545,-3.28,289,162,287,0.90695,7.2556,-4.45,288,287,288.0,0.9312999999999999,7.450399999999999,285,287.0,291.0,-5.442699999999999,292.0,0.24666666666666667,0.21981995596045079,0.12525586665691935,0.22781390898913798,271.0,0-0,0-0,0-0,3-5,247,247
271,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,295,Ohio Valley,0.656,0.133,-5.89,0.4243000000000001,0,5,0.34651999999999994,1.7325999999999997,0.6078595744680848,28.569399999999987,1207.35,-0.23080127878107676,-1.73,246,211,57,0.57146,2.8573,-3.22,241,261,249.3,0.6447799999999999,3.2238999999999995,240,249.0,250.0,-4.228599999999999,249.0,0.10933333333333337,0.350869996977678,0.6862818919511661,0.22741235510620278,272.0,0-0,0-2,0-3,0-0,281,281
272,Delaware St.,4,132,36,0.273,9.0,33.0,0.2727272727272727,22,5.5,29.0,44,37,11.48,87,18,7,0.938,4.5,1.75,4,0.392,1.0,24,6.0,51,0.386,9.0,8.07,2.28,239,Northeast,0.778,0.248,-5.35,1.376,1,3,0.6851999999999999,2.7407999999999997,0.8086641025641024,31.537899999999993,1257.69,-0.28921878719858524,-1.74,249,296,259,0.8424,3.3696,-2.52,225,270,248.0,0.8795999999999999,3.5183999999999997,214,244.3,244.0,-3.5085,220.0,0.14533333333333337,0.4285976425888346,0.25299729512391267,0.2269158068262666,273.0,0-0,0-0,0-2,1-1,277,277
273,Eastern Ky.,7,210,39,0.186,5.571428571428571,30.0,0.18571428571428572,30,4.285714285714286,54.0,58,49,8.17,162,51,9,0.959,7.285714285714286,1.2857142857142858,6,0.304,0.8571428571428571,15,2.142857142857143,57,0.271,9.2,7.5,2.0,279,ASUN,0.575,0.078,-4.98,1.0134,0,8,0.33531250000000007,2.6825000000000006,0.62949375,30.2157,1242.82,-0.2075149644594089,-2.68,276,236,52,0.5304874999999999,4.243899999999999,-4.8,287,256,273.0,0.59985,4.7988,291,274.3,273.0,-5.8165000000000004,300.0,0.16999999999999998,0.17947195716937947,0.7006200197382848,0.22542999126617336,274.0,0-3,0-1,0-2,0-2,266,266
274,Texas Southern,7,214,53,0.248,7.571428571428571,30.571428571428573,0.24766355140186916,34,4.857142857142857,56.0,71,68,10.93,168,71,8,0.968,10.142857142857142,1.1428571428571428,15,0.383,2.142857142857143,35,5.0,76,0.355,5.0,7.55,2.46,263,SWAC,0.738,0.215,-4.41,2.0462,1,6,0.5757,4.0299,0.7175909090909091,31.573999999999998,1237.5,-0.3209527939325919,-3.03,285,278,204,0.7646857142857143,5.3528,-4.7,289,276,283.3,0.8142857142857144,5.700000000000001,289,283.3,287.0,-5.7021999999999995,298.0,0.20800000000000002,0.1918095073615129,0.3930842897872652,0.22246080581910477,275.0,0-0,0-1,0-3,1-2,258,258
275,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,290,The Summit League,0.84,0.435,-5.03,2.864,4,4,0.7195999999999999,5.756799999999999,0.7170697674418605,30.834,1283.84,-0.186324737271707,-1.76,250,277,276,0.8724999999999999,6.9799999999999995,-3.24,248,252,250.0,0.9049,7.2392,242,248.0,249.0,-4.2355,250.0,0.16666666666666666,0.3501252104831397,0.20898823013378187,0.21676345896749646,276.0,0-0,0-0,0-0,4-4,268,268
276,Pepperdine,8,264,55,0.208,6.875,33.0,0.20833333333333334,18,2.25,71.0,67,55,6.97,213,68,12,0.959,8.5,1.5,7,0.274,0.875,20,2.5,78,0.295,9.6,4.31,1.73,289,West Coast,0.569,0.099,-5.41,0.9690999999999999,1,7,0.37706249999999997,3.0164999999999997,0.49183333333333323,22.132499999999997,1241.84,-0.13516222834404654,-2.02,259,135,78,0.5930625,4.7445,-4.31,275,234,256.0,0.6634375,5.3075,280,257.7,258.0,-5.3248999999999995,288.0,0.14133333333333334,0.23253529640343681,0.6472078551063674,0.21472127627816262,277.0,0-0,0-4,0-2,1-1,279,279
277,Prairie View,7,220,57,0.259,8.142857142857142,31.428571428571427,0.2590909090909091,48,6.857142857142857,55.2,56,45,7.28,167,55,15,0.937,7.857142857142857,2.142857142857143,6,0.402,0.8571428571428571,43,6.142857142857143,83,0.377,8.1,6.95,1.81,283,SWAC,0.779,0.381,-4.13,3.7174999999999994,2,5,0.7915571428571428,5.5409,0.7140744680851061,33.56149999999999,1241.26,-0.4462877937625413,-3.54,293,275,289,0.9082714285714284,6.357899999999999,-4.52,290,288,290.3,0.9319857142857143,6.5239,287,289.3,293.0,-5.5146,294.0,0.22666666666666668,0.212059064807219,0.11693106221215,0.2120412057563531,278.0,0-0,0-0,0-0,2-5,254,254
278,Youngstown St.,6,196,48,0.245,8.0,32.666666666666664,0.24489795918367346,27,4.5,47.0,60,53,10.15,141,50,9,0.955,8.333333333333334,1.5,6,0.352,1.0,28,4.666666666666667,73,0.372,7.3,6.7,2.11,300,Horizon League,0.724,0.199,-5.9,0.705,1,5,0.43859999999999993,2.6315999999999997,0.6325687499999999,30.363299999999995,1248.57,-0.14587697967327598,-1.63,242,239,107,0.6705500000000001,4.023300000000001,-3.43,251,237,243.3,0.73755,4.4253,249,242.7,243.0,-4.4315999999999995,257.0,0.10866666666666666,0.32895816242821985,0.5684808831054902,0.2097209622509373,279.0,0-0,0-0,0-3,1-2,282,282
279,South Dakota St.,4,120,27,0.225,6.75,30.0,0.225,12,3.0,30.0,25,24,7.2,90,34,7,0.947,8.5,1.75,7,0.331,1.75,7,1.75,35,0.292,10.2,6.3,1.77,305,The Summit League,0.623,0.089,-5.04,1.4924,0,4,0.7365999999999999,2.9463999999999997,0.7043645833333336,33.809500000000014,1204.92,-0.6284591141493499,-2.95,284,267,278,0.8825000000000001,3.5300000000000002,-3.65,267,296,282.3,0.9128000000000001,3.6512000000000002,257,279.0,283.0,-4.6391,265.0,0.166,0.3065605975562367,0.1872395642956357,0.20326410581862275,280.0,0-0,0-0,0-0,0-4,269,269
280,Bellarmine,6,192,45,0.234,7.5,32.0,0.234375,26,4.333333333333333,46.0,79,64,12.52,138,39,8,0.957,6.5,1.3333333333333333,11,0.352,1.8333333333333333,36,6.0,80,0.417,6.7,10.17,2.63,288,ASUN,0.7689999999999999,0.192,-6.27,0.5306999999999998,0,6,0.37389999999999995,2.2434,0.6129791666666666,29.423,1199.51,-0.2338392340917594,-2.24,268,213,74,0.5940500000000001,3.5643000000000002,-3.99,269,262,266.3,0.66455,3.9873,272,267.3,270.0,-4.995399999999999,280.0,0.08400000000000005,0.26810155001942926,0.6512537466189049,0.18675076216674785,281.0,0-0,0-3,0-3,0-0,285,285
281,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,285,MAAC,0.63,0.162,-5.56,1.2803999999999998,0,7,0.4772571428571428,3.3407999999999998,0.7049488888888891,31.722700000000007,1204.25,-0.37270759543486814,-3.34,292,268,130,0.6538285714285715,4.5768,-4.94,292,278,287.3,0.7061142857142857,4.9428,292,287.3,292.0,-5.947399999999999,301.0,0.13133333333333339,0.16534260178748764,0.5190255135609328,0.1786048684696319,282.0,0-2,0-0,0-0,0-5,280,280
