,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
184,Jackson St.,11,331,111,0.335,10.090909090909092,30.09090909090909,0.33534743202416917,65,5.909090909090909,89.0,40,29,2.93,267,112,17,0.957,10.181818181818182,1.5454545454545454,18,0.459,1.6363636363636365,97,8.818181818181818,154,0.465,10.0,4.96,1.37,/baseball/2025/schedule/Jackson-State,7-2,1389.2,135,,0.924,0.835,0.54,9.3075,9,2,0.8239363636363636,9.0633,0.7160972972972974,26.495600000000007,218,SWAC,0.8,0.2937115516062884,0.5290052532177145,253,SWAC,0.4677527359572922,207.0,218,-0.07238090909090912,-0.06,143,275,298,0.9300363636363636,10.2304,-1.21,107,221,157.0,0.9284818181818182,10.2133,108,157.3,154.0,-2.4309000000000003,72.0,0.5213333333333333,0.66333531259166,0.03925856801760008,0.4557664552479586,185.0,0-0,0-0,0-0,9-2,127,127,SWAC
185,Morehead St.,10,342,90,0.263,9.0,34.2,0.2631578947368421,57,5.7,86.0,75,62,6.49,258,98,15,0.96,9.8,1.5,16,0.392,1.6,73,7.3,140,0.409,6.6,6.59,1.84,/baseball/2025/schedule/Morehead-State,6-5,1398.77,124,-3,0.8009999999999999,0.488,-0.83,5.828000000000001,6,5,0.5822181818181819,6.4044,0.6311666666666669,26.50900000000001,136,Ohio Valley,0.5454545454545454,0.6415873015873016,0.5020056980056979,102,Ohio Valley,0.5876040423230668,51.0,136,0.015763257575757552,-0.4,166,231,225,0.7641181818181818,8.4053,-2.37,162,182,170.0,0.7606999999999999,8.3677,163,170.3,174.0,-4.1431,151.0,0.43,0.5408454533097732,0.3857979960170578,0.4492866870935258,186.0,0-1,0-1,0-0,6-3,176,176,Ohio Valley
186,Gonzaga,9,310,73,0.235,8.11111111111111,34.44444444444444,0.23548387096774193,24,2.6666666666666665,78.0,65,61,7.04,234,81,7,0.978,9.0,0.7777777777777778,4,0.299,0.4444444444444444,34,3.7777777777777777,101,0.326,9.6,5.54,1.67,/baseball/2025/schedule/Gonzaga,2-7,1303.22,227,+2,0.625,0.234,-1.97,2.1078,2,7,0.3583333333333334,3.2250000000000005,0.5217047619047618,21.911599999999996,248,West Coast,0.2222222222222222,0.6259259259259259,0.4445631914381914,185,West Coast,0.48852917896264536,175.0,248,0.0021327777777777673,-1.23,208,166,46,0.6169333333333333,5.5524,-3.5,214,190,204.0,0.6111666666666667,5.500500000000001,214,204.0,207.0,-5.6932,227.0,0.35400000000000004,0.4299521401028739,0.7067706541270022,0.4484954046973294,187.0,0-0,0-0,2-7,0-0,202,202,West Coast
187,Sam Houston,11,359,87,0.242,7.909090909090909,32.63636363636363,0.24233983286908078,59,5.363636363636363,96.0,92,72,6.75,288,85,19,0.952,7.7272727272727275,1.7272727272727273,8,0.356,0.7272727272727273,60,5.454545454545454,130,0.362,7.1,5.16,1.86,/baseball/2025/schedule/Sam-Houston-State,2-9,1338.86,200,+1,0.718,0.314,-0.16,4.9262,2,9,0.45822727272727276,5.040500000000001,0.36460454545454546,16.0426,177,Conference USA,0.18181818181818182,0.46479591836734696,0.489314655802751,283,Conference USA,0.40194143183124437,261.0,177,-0.1887229292929293,-3.04,266,57,114,0.6759727272727274,7.4357000000000015,-5.39,271,259,265.3,0.671409090909091,7.3855,271,265.3,269.0,-7.533,278.0,0.4746666666666667,0.2983338460327795,0.5635576431826002,0.44792669229806276,188.0,0-2,0-1,1-3,1-3,154,154,Conference USA
188,Hofstra,10,311,65,0.209,6.5,31.1,0.2090032154340836,35,3.5,81.0,97,82,9.11,243,84,14,0.959,8.4,1.4,10,0.307,1.0,38,3.8,96,0.309,6.8,7.22,2.01,/baseball/2025/schedule/Hofstra,4-7,1358.89,173,+19,0.616,0.153,-2.62,3.3961,4,7,0.4074636363636364,4.482100000000001,0.5430822222222221,24.438699999999997,252,Coastal Athletic,0.36363636363636365,0.49833333333333335,0.3455233285233285,196,Coastal Athletic,0.4321288217794063,243.0,252,-0.01720606060606061,-0.48,172,176,71,0.535390909090909,5.8892999999999995,-1.85,130,201,167.7,0.5322636363636364,5.8549,130,167.7,170.0,-3.758,132.0,0.3106666666666667,0.5683952984268474,0.6363349633506761,0.4464205854394139,189.0,0-6,0-0,0-0,4-1,219,219,Coastal Athletic
189,Belmont,11,365,84,0.23,7.636363636363637,33.18181818181818,0.23013698630136986,38,3.4545454545454546,93.0,88,75,7.26,279,113,15,0.963,10.272727272727273,1.3636363636363635,13,0.323,1.1818181818181819,54,4.909090909090909,130,0.356,8.2,6.87,1.77,/baseball/2025/schedule/Belmont,2-10,1266.6,259,+10,0.679,0.29,-1.78,2.9884000000000004,2,10,0.3316333333333334,3.979600000000001,0.5292500000000001,23.287000000000003,257,Missouri Valley,0.16666666666666666,0.6360690235690235,0.44732814571049867,144,Missouri Valley,0.4811959222740768,186.0,257,-0.11649256944444447,-1.98,237,170,35,0.5229166666666666,6.274999999999999,-4.22,241,239,239.0,0.518225,6.2187,241,239.0,237.0,-6.6793,256.0,0.36666666666666664,0.3594070809755122,0.7450491264288718,0.4450771518529866,190.0,0-3,0-3,0-3,2-1,199,199,Missouri Valley
190,Rhode Island,11,392,129,0.329,11.727272727272727,35.63636363636363,0.32908163265306123,64,5.818181818181818,87.0,128,115,11.9,261,98,16,0.957,8.909090909090908,1.4545454545454546,16,0.437,1.4545454545454546,117,10.636363636363637,235,0.599,7.2,8.79,2.31,/baseball/2025/schedule/Rhode-Island,4-8,1316.76,216,-9,1.036,0.459,-1.1,4.6674,4,8,0.4563249999999999,5.475899999999999,0.587932558139535,25.281100000000006,151,Atlantic 10,0.3333333333333333,0.5555555555555556,0.4674220744533244,127,Atlantic 10,0.48250526468509825,184.0,151,-0.0692934027777778,-1.48,218,202,112,0.6570833333333334,7.885,-3.83,230,218,222.0,0.6528666666666666,7.8344,229,221.7,221.0,-6.027900000000001,236.0,0.412,0.40600788364822626,0.5662848377107468,0.44318763396067434,191.0,1-3,0-0,0-1,3-4,183,183,Atlantic 10
191,UIW,12,408,140,0.343,11.666666666666666,34.0,0.3431372549019608,60,5.0,102.0,88,82,7.24,306,124,8,0.982,10.333333333333334,0.6666666666666666,31,0.457,2.5833333333333335,122,10.166666666666666,228,0.559,6.8,5.38,1.77,/baseball/2025/schedule/Incarnate-Word,8-5,1339.99,197,+19,1.016,0.645,-0.29,8.303899999999999,8,5,0.655546153846154,8.522100000000002,0.47292750000000006,18.9171,164,Southland,0.6153846153846154,0.5939333814333815,0.49809563550246644,154,Southland,0.5779655079789501,62.0,164,-0.009021324786324806,-0.52,174,128,271,0.8224307692307692,10.6916,-2.65,175,196,181.7,0.8194,10.6522,175,181.7,183.0,-4.4559,167.0,0.466,0.5184679109762992,0.28067130140188956,0.44024438060139215,192.0,0-1,0-0,1-0,7-4,158,158,Southland
192,Winthrop,11,367,117,0.319,10.636363636363637,33.36363636363637,0.3188010899182561,43,3.909090909090909,96.0,73,61,5.72,287,104,14,0.965,9.454545454545455,1.2727272727272727,35,0.43,3.1818181818181817,102,9.272727272727273,203,0.553,8.8,3.56,1.5,/baseball/2025/schedule/Winthrop,7-5,1368.76,161,-6,0.9830000000000001,0.648,-1.26,6.258600000000001,7,5,0.5911500000000001,7.093800000000001,0.5045295454545454,22.199299999999997,211,Big South,0.5833333333333334,0.5640151515151515,0.4972207515808706,190,Big South,0.5539399231261493,99.0,211,0.05538229166666666,-0.09,148,152,233,0.7498166666666667,8.9978,-1.96,139,163,150.0,0.7467083333333333,8.9605,139,150.0,144.0,-3.7873,134.0,0.4013333333333334,0.566299192319524,0.3729928890927857,0.4379817374010456,193.0,0-3,0-0,0-0,7-2,189,189,Big South
193,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,13,0.972,11.5,1.0833333333333333,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,7-5,1407.48,117,+6,0.794,0.5,-0.99,6.854,7,5,0.6204333333333334,7.445200000000001,0.582892857142857,24.481499999999993,175,Mountain West,0.5833333333333334,0.40277777777777773,0.519188912938913,201,Mountain West,0.47201498894478444,199.0,175,0.05749259259259263,-0.45,171,198,250,0.7715000000000001,9.258000000000001,-2.22,154,160,161.7,0.7683666666666668,9.220400000000001,154,161.7,161.0,-4.0442,144.0,0.41933333333333334,0.5479207056652098,0.3310108192835569,0.43384646011513495,194.0,0-0,0-0,1-3,6-2,178,178,Mountain West
194,Bethune-Cookman,12,356,93,0.261,7.75,29.666666666666668,0.2612359550561798,73,6.083333333333333,102.0,73,60,5.29,306,88,15,0.963,7.333333333333333,1.25,28,0.418,2.3333333333333335,90,7.5,154,0.433,10.7,5.47,1.46,/baseball/2025/schedule/Bethune-Cookman,6-6,1344.18,189,+6,0.851,0.595,-0.53,6.880699999999999,6,6,0.6041833333333333,7.2501999999999995,0.6831767441860465,29.3766,214,SWAC,0.5,0.41347818847818846,0.42174122174122175,281,SWAC,0.4361729869023512,241.0,214,-0.07465694444444444,-1.25,213,258,243,0.784725,9.4167,-3.37,208,223,214.7,0.7811750000000001,9.3741,208,214.7,217.0,-5.272599999999999,204.0,0.45,0.46004163596431635,0.354307642313721,0.4322921841537828,195.0,0-0,0-1,2-2,4-3,165,165,SWAC
195,Saint Joseph's,10,310,80,0.258,8.0,31.0,0.25806451612903225,56,5.6,80.0,65,59,6.64,240,85,11,0.967,8.5,1.1,16,0.396,1.6,55,5.5,123,0.397,10.5,5.4,1.59,/baseball/2025/schedule/Saint-Josephs,3-8,1336.91,202,-18,0.793,0.424,0.04,6.1362,3,8,0.5552727272727273,6.108,0.597187804878049,24.484700000000007,181,Atlantic 10,0.2727272727272727,0.5171614100185529,0.4843342976921408,233,Atlantic 10,0.450953927347391,227.0,181,-0.2589272727272727,-3.11,269,209,201,0.7551363636363636,8.3065,-5.26,269,277,271.7,0.7512545454545454,8.2638,269,271.7,277.0,-7.1701000000000015,273.0,0.48800000000000004,0.32429551519140387,0.4244283643870753,0.4321752396600602,196.0,0-2,0-0,1-2,2-4,148,148,Atlantic 10
196,Saint Louis,11,334,77,0.231,7.0,30.363636363636363,0.23053892215568864,63,5.7272727272727275,86.0,94,79,8.27,258,81,16,0.955,7.363636363636363,1.4545454545454546,20,0.377,1.8181818181818181,55,5.0,133,0.398,8.5,4.5,1.78,/baseball/2025/schedule/Saint-Louis,5-7,1367.41,164,-23,0.775,0.273,-0.72,5.959699999999999,5,7,0.5421916666666667,6.506300000000001,0.6116619047619049,25.689800000000005,150,Atlantic 10,0.4166666666666667,0.4425925925925926,0.4917328042328042,120,Atlantic 10,0.4471791530324589,231.0,150,0.0024569907407407388,-1.51,219,217,190,0.7447583333333334,8.937100000000001,-3.89,231,188,212.7,0.74065,8.8878,231,212.7,215.0,-5.963299999999999,235.0,0.43733333333333335,0.41062933260840034,0.4431820354016133,0.4316684211734396,197.0,0-0,1-3,0-1,4-3,173,173,Atlantic 10
197,Bucknell,9,272,53,0.195,5.888888888888889,30.22222222222222,0.1948529411764706,46,5.111111111111111,71.0,86,73,9.25,213,68,16,0.946,7.555555555555555,1.7777777777777777,10,0.331,1.1111111111111112,38,4.222222222222222,74,0.272,8.6,6.21,2.1,/baseball/2025/schedule/Bucknell,5-4,1372.74,155,+5,0.603,0.183,-3.58,2.0035000000000003,5,4,0.41915555555555556,3.7724,0.5842157894736841,22.200199999999995,113,Patriot League,0.5555555555555556,0.54375,0.4928989661132518,88,Patriot League,0.5353797204851846,116.0,113,0.3036450617283951,1.23,95,200,79,0.6281,5.6529,-0.61,82,77,84.7,0.623511111111111,5.611599999999999,82,84.7,84.0,-2.5713000000000004,81.0,0.24666666666666667,0.6532911727463283,0.6195728358246996,0.4309498711832185,198.0,1-2,0-0,1-0,3-2,245,245,Patriot League
198,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,6-5,1339.18,199,+1,0.921,0.567,-1.54,5.077999999999999,6,5,0.559509090909091,6.1546,0.442,19.89,184,Conference USA,0.5454545454545454,0.5063904349618635,0.5191274442677504,245,Conference USA,0.5186238736077402,140.0,184,0.08901661616161614,-0.15,154,110,206,0.7566818181818182,8.323500000000001,-2.28,157,149,153.3,0.7528181818181817,8.280999999999999,157,153.3,149.0,-4.1834,153.0,0.38266666666666665,0.5379624131689835,0.4183548989145961,0.4304003406708323,199.0,0-1,0-0,2-3,4-1,194,194,Conference USA
199,Seton Hall,11,396,116,0.293,10.545454545454545,36.0,0.29292929292929293,37,3.3636363636363638,91.0,97,84,8.31,273,96,17,0.956,8.727272727272727,1.5454545454545454,8,0.363,0.7272727272727273,81,7.363636363636363,182,0.46,7.1,5.54,1.86,/baseball/2025/schedule/Seton-Hall,4-7,1343.03,193,+3,0.823,0.418,-1.82,3.7087000000000003,4,7,0.4494909090909091,4.9444,0.5834720930232558,25.089299999999998,155,Big East,0.36363636363636365,0.4861111111111111,0.47177918642204353,204,Big East,0.4534044346531005,222.0,155,0.06552777777777778,-0.94,193,199,106,0.6712909090909092,7.384200000000001,-3.33,204,159,185.3,0.6665454545454544,7.331999999999999,204,185.3,187.0,-5.5389,220.0,0.364,0.44099067840867645,0.5760825365711246,0.4289117731579865,200.0,0-0,1-2,2-3,1-2,200,200,Big East
200,Illinois St.,9,310,78,0.252,8.666666666666666,34.44444444444444,0.25161290322580643,32,3.5555555555555554,75.2,55,48,5.71,227,75,10,0.968,8.333333333333334,1.1111111111111112,8,0.336,0.8888888888888888,49,5.444444444444445,127,0.41,7.5,4.04,1.48,/baseball/2025/schedule/Illinois-State,2-7,1318.66,213,+1,0.746,0.447,-0.04,5.3442,2,7,0.5960777777777778,5.3647,0.5135717391304349,23.6243,190,Missouri Valley,0.2222222222222222,0.5340277777777778,0.5377750721500721,208,Missouri Valley,0.45963671848963045,215.0,190,-0.38800049382716045,-3.36,278,158,237,0.7724333333333333,6.9519,-4.92,259,292,276.3,0.7689444444444447,6.920500000000001,260,276.7,280.0,-6.557000000000002,250.0,0.4826666666666667,0.368156356638504,0.36592817728842497,0.4282827077516815,201.0,0-0,0-2,1-3,1-2,151,151,Missouri Valley
201,Dayton,12,385,119,0.309,9.916666666666666,32.083333333333336,0.3090909090909091,55,4.583333333333333,96.1,110,95,8.88,289,101,19,0.954,8.416666666666666,1.5833333333333333,17,0.411,1.4166666666666667,89,7.416666666666667,191,0.496,8.2,5.61,1.78,/baseball/2025/schedule/Dayton,6-7,1354.37,177,-25,0.907,0.404,-0.71,7.1759,6,7,0.5894846153846154,7.6633,0.5713177777777778,25.709300000000002,250,Atlantic 10,0.46153846153846156,0.31157407407407406,0.5715830928330928,243,Atlantic 10,0.4051105958717959,260.0,250,-0.11117555555555558,-1.66,224,189,229,0.7417615384615384,9.6429,-3.6,219,237,226.7,0.7387923076923077,9.6043,218,226.3,225.0,-5.4646,211.0,0.438,0.44630606010745244,0.3753804688258181,0.4268609744792692,202.0,0-3,0-0,0-1,6-3,172,172,Atlantic 10
202,Washington St.,12,368,94,0.255,7.833333333333333,30.666666666666668,0.2554347826086957,42,3.5,96.0,95,88,8.25,288,109,13,0.968,9.083333333333334,1.0833333333333333,26,0.367,2.1666666666666665,52,4.333333333333333,126,0.342,7.5,6.47,2.05,/baseball/2025/schedule/Washington-State,3-9,1310.13,222,+1,0.7090000000000001,0.249,-2.96,2.0667,3,9,0.3097583333333333,3.7170999999999994,0.5939833333333333,24.9473,185,Mountain West,0.25,0.6753968253968254,0.5250038808672348,140,Mountain West,0.5395991818958998,112.0,185,0.07381189814814818,-0.72,185,206,21,0.5229083333333335,6.274900000000002,-3.21,200,156,180.3,0.5177083333333334,6.212500000000001,200,180.3,180.0,-5.821399999999999,231.0,0.28800000000000003,0.42078078164011384,0.7764102343540926,0.42597285431231646,203.0,0-4,0-2,3-1,0-2,227,227,Mountain West
203,Omaha,11,363,86,0.237,7.818181818181818,33.0,0.2369146005509642,47,4.2727272727272725,90.0,84,80,8.0,270,92,11,0.971,8.363636363636363,1.0,20,0.353,1.8181818181818181,52,4.7272727272727275,117,0.322,7.9,7.1,1.87,/baseball/2025/schedule/Omaha,3-8,1294.51,236,+1,0.675,0.294,-4.66,0.7074000000000003,3,8,0.2120363636363636,2.3324,0.7154974358974358,27.904399999999995,172,The Summit League,0.2727272727272727,0.7708333333333334,0.5024168463681769,13,The Summit League,0.5914588436597262,45.0,172,0.18994383838383835,0.67,118,274,5,0.4210363636363636,4.631399999999999,-1.57,123,116,119.0,0.41549090909090913,4.5704,122,118.7,119.0,-4.229899999999999,156.0,0.17466666666666666,0.5346358283911493,0.916509399534976,0.4251679070788284,204.0,1-2,1-3,1-3,0-0,266,266,The Summit League
204,N.C. A&T,9,303,85,0.281,9.444444444444445,33.666666666666664,0.28052805280528054,40,4.444444444444445,79.0,68,54,6.15,237,95,19,0.946,10.555555555555555,2.111111111111111,17,0.389,1.8888888888888888,64,7.111111111111111,131,0.432,6.6,5.24,1.72,/baseball/2025/schedule/North-Carolina-AT,3-7,1287.34,241,-3,0.821,0.472,-1.22,4.716100000000001,3,7,0.5285200000000001,5.285200000000001,0.4695166666666664,19.71969999999999,222,Coastal Athletic,0.3,0.44722222222222224,0.47048419999312857,290,Coastal Athletic,0.4168391740627037,253.0,222,-0.18848222222222216,-2.29,244,125,176,0.6828199999999999,6.828199999999999,-3.79,227,258,243.0,0.67938,6.7938,225,242.3,241.0,-5.591200000000001,224.0,0.404,0.4372491647768328,0.4627824291776579,0.4250714538939101,205.0,0-3,0-1,0-1,3-2,188,188,Coastal Athletic
205,The Citadel,11,330,82,0.248,7.454545454545454,30.0,0.24848484848484848,58,5.2727272727272725,98.0,46,38,3.49,294,106,8,0.98,9.636363636363637,0.7272727272727273,12,0.376,1.0909090909090908,53,4.818181818181818,106,0.321,7.0,4.78,1.4,/baseball/2025/schedule/The-Citadel,7-4,1366.06,165,-3,0.6970000000000001,0.564,-1.14,6.280800000000001,7,4,0.6474818181818182,7.122299999999999,0.3978522727272726,17.505499999999994,233,Southern,0.6363636363636364,0.40824561403508774,0.5375180375180375,215,Southern,0.4917937635879663,173.0,233,0.07935136363636366,-0.12,150,75,268,0.8342363636363637,9.1766,-2.14,150,154,151.3,0.8309636363636365,9.140600000000001,150,151.3,146.0,-3.8202999999999996,136.0,0.4093333333333334,0.5639383902191255,0.2922327414528355,0.4244685652917986,206.0,0-0,0-0,0-0,7-4,186,186,Southern
206,Yale,6,199,57,0.286,9.5,33.166666666666664,0.2864321608040201,19,3.1666666666666665,51.0,19,16,2.82,153,47,8,0.962,7.833333333333333,1.3333333333333333,5,0.357,0.8333333333333334,32,5.333333333333333,80,0.402,9.4,3.53,1.22,/baseball/2025/schedule/Yale,3-3,1304.06,226,+1,0.759,0.722,-0.83,3.9735,3,3,0.7124499999999999,4.274699999999999,0.7082694444444445,25.497700000000002,212,Ivy League,0.5,0.3611111111111111,0.5013450292397661,202,Ivy League,0.4255524604025899,249.0,212,-0.3241911111111111,-1.27,215,270,289,0.8710000000000001,5.226000000000001,-2.21,152,289,218.7,0.8684000000000002,5.210400000000001,153,219.0,219.0,-3.4101,115.0,0.43,0.5932838757216544,0.19909106548916167,0.42323099856457447,207.0,0-0,0-0,0-0,3-3,175,175,Ivy League
207,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,7-5,1342.1,195,+2,0.877,0.602,-1.09,6.6884,7,5,0.6250666666666668,7.500800000000002,0.5564681818181817,24.484599999999997,205,Western Athletic,0.5833333333333334,0.40740740740740744,0.43636363636363634,234,Western Athletic,0.4562345091772898,218.0,205,0.008011018518518542,-0.5,173,180,254,0.8065999999999999,9.679199999999998,-2.64,174,184,177.0,0.8032,9.6384,174,177.0,178.0,-4.4722,170.0,0.4126666666666667,0.5173018178176174,0.3243682379477767,0.4209906112856654,208.0,0-0,0-0,2-2,5-3,182,182,Western Athletic
208,Lipscomb,11,362,82,0.227,7.454545454545454,32.90909090909091,0.2265193370165746,53,4.818181818181818,102.0,70,60,5.29,306,109,14,0.967,9.909090909090908,1.2727272727272727,9,0.336,0.8181818181818182,50,4.545454545454546,127,0.351,6.6,4.94,1.58,/baseball/2025/schedule/Lipscomb,4-8,1316.15,217,+14,0.687,0.351,-3.01,2.7704,4,8,0.376875,4.5225,0.6206619047619049,26.067800000000005,166,ASUN,0.3333333333333333,0.49372294372294373,0.48148428731762066,147,ASUN,0.45233174933000725,226.0,166,0.052530601851851856,-0.52,174,225,53,0.5583666666666666,6.700399999999998,-2.65,176,164,171.3,0.5541916666666666,6.6503,175,171.0,175.0,-4.9337,187.0,0.2846666666666667,0.4842863581408327,0.6801883816951486,0.42021500751469026,209.0,1-5,0-0,0-0,3-3,228,228,ASUN
209,UIC,12,383,100,0.261,8.333333333333334,31.916666666666668,0.26109660574412535,53,4.416666666666667,93.0,115,99,9.58,279,100,14,0.964,8.333333333333334,1.1666666666666667,14,0.367,1.1666666666666667,64,5.333333333333333,149,0.389,6.6,5.61,1.97,/baseball/2025/schedule/UIC,1-10,1314.43,218,-1,0.756,0.255,-0.8,4.9939,2,10,0.4605333333333333,5.5264,0.4637238095238095,19.476399999999998,263,Missouri Valley,0.13043478260869565,0.7106060606060606,0.3700629793323292,148,Missouri Valley,0.4955230087081413,170.0,263,-0.22660611111111115,-3.53,281,123,117,0.6432749999999999,7.7193,-5.67,278,267,275.3,0.6393583333333334,7.6723,278,275.3,278.0,-7.797099999999999,286.0,0.43200000000000005,0.2794402752838331,0.5602515579003708,0.41975980365897314,210.0,0-4,0-0,0-0,2-6,174,174,Missouri Valley
210,Villanova,10,326,85,0.261,8.5,32.6,0.2607361963190184,53,5.3,85.0,71,68,7.2,255,89,9,0.975,8.9,0.9,20,0.393,2.0,61,6.1,140,0.429,8.5,3.92,1.65,/baseball/2025/schedule/Villanova,6-4,1355.76,176,,0.8220000000000001,0.431,-2.03,4.6350999999999996,6,4,0.59148,5.9148,0.5163170731707318,21.169000000000004,176,Big East,0.6,0.43703703703703706,0.539149692899693,106,Big East,0.4988759716383539,166.0,176,0.1408433333333333,0.09,139,161,236,0.77219,7.721900000000001,-1.69,125,133,132.3,0.7687799999999999,7.687799999999999,126,132.7,131.0,-3.3810000000000002,113.0,0.35,0.5953656739374603,0.3725197843789425,0.41823251598240796,211.0,0-1,0-1,0-0,6-2,204,204,Big East
211,Monmouth,10,323,76,0.235,7.6,32.3,0.23529411764705882,26,2.6,80.0,65,48,5.4,240,72,18,0.945,7.2,1.8,12,0.311,1.2,44,4.4,98,0.303,6.1,4.05,1.6,/baseball/2025/schedule/Monmouth,3-7,1297.17,233,+2,0.614,0.329,-2.55,2.445099999999999,3,7,0.40066000000000007,4.006600000000001,0.5100711111111109,22.953199999999992,201,Coastal Athletic,0.3,0.6815025252525253,0.3779290053746575,136,Coastal Athletic,0.5225007009333071,131.0,201,0.031634999999999996,-1.01,198,155,65,0.63825,6.382499999999999,-3.33,204,175,192.3,0.6330800000000001,6.330800000000001,204,192.3,192.0,-5.5302,218.0,0.31533333333333335,0.4416130716896906,0.6460890010322284,0.41817267993676566,212.0,0-0,0-2,1-5,2-0,216,216,Coastal Athletic
212,New Mexico,13,448,153,0.342,11.76923076923077,34.46153846153846,0.34151785714285715,64,4.923076923076923,112.1,120,113,9.05,337,137,12,0.975,10.538461538461538,0.9230769230769231,21,0.439,1.6153846153846154,122,9.384615384615385,262,0.585,8.3,4.33,1.82,/baseball/2025/schedule/New-Mexico,8-5,1409.92,116,+4,1.024,0.508,-1.7,6.259100000000002,8,5,0.5901307692307692,7.6716999999999995,0.5575274999999998,22.301099999999995,152,Mountain West,0.6153846153846154,0.5448051948051947,0.5244322759628882,165,Mountain West,0.5573368319751252,97.0,152,0.086799358974359,0.33,130,182,231,0.7806307692307694,10.148200000000001,-2.1,148,151,143.0,0.7769846153846156,10.100800000000003,147,142.7,140.0,-4.1118999999999994,149.0,0.372,0.5430774843865136,0.3744541099455654,0.41676314193355357,213.0,0-2,0-0,1-0,7-3,195,195,Mountain West
