,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
189,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,13,0.972,11.5,1.0833333333333333,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,7-5,1407.48,118,+5,0.794,0.5,-1.0,6.8484,7,5,0.6203666666666667,7.444400000000001,0.5850095238095234,24.570399999999985,202,Mountain West,0.5833333333333334,0.375,0.5226731601731601,214,Mountain West,0.4577941334350541,217.0,202,0.05882962962962964,-0.44,168,200,250,0.7816000000000001,9.3792,-2.12,157,161,162.0,0.7603333333333334,9.124,158,162.3,161.0,-4.047700000000001,148.0,0.41933333333333334,0.5455403123980309,0.3313774081142412,0.45123695434521427,190.0,0-0,0-0,1-3,6-2,178,178,Mountain West
190,Tennessee Tech,13,391,95,0.243,7.3076923076923075,30.076923076923077,0.24296675191815856,66,5.076923076923077,111.0,80,63,5.11,333,126,15,0.968,9.692307692307692,1.1538461538461537,19,0.372,1.4615384615384615,70,5.384615384615385,146,0.373,7.0,4.3,1.57,/baseball/2025/schedule/Tennessee-Tech,9-4,1372.92,153,-8,0.745,0.439,-2.77,5.0213,9,4,0.5498538461538461,7.1480999999999995,0.6257720930232561,26.90820000000001,144,Ohio Valley,0.6923076923076923,0.4574420677361854,0.5989460076960077,183,Ohio Valley,0.5450781445930784,106.0,144,0.1810961538461539,1.85,72,230,195,0.7534692307692308,9.7951,-0.45,83,121,92.0,0.726923076923077,9.450000000000001,81,91.3,93.0,-2.6902,87.0,0.3013333333333333,0.6418346645480727,0.43180299348584883,0.4483570505740138,191.0,0-1,0-1,1-2,8-0,225,225,Ohio Valley
191,The Citadel,11,330,82,0.248,7.454545454545454,30.0,0.24848484848484848,58,5.2727272727272725,98.0,46,38,3.49,294,106,8,0.98,9.636363636363637,0.7272727272727273,12,0.376,1.0909090909090908,53,4.818181818181818,106,0.321,7.0,4.78,1.4,/baseball/2025/schedule/The-Citadel,7-4,1366.06,164,-2,0.6970000000000001,0.564,-1.09,6.3369,7,4,0.6489818181818182,7.1388,0.3963659090909093,17.440100000000008,168,Southern,0.6363636363636364,0.40824561403508774,0.5375180375180375,216,Southern,0.49149952215180903,172.0,168,0.07934075757575762,-0.14,155,76,269,0.8460090909090909,9.3061,-2.06,154,153,154.0,0.8236545454545454,9.0602,155,154.3,152.0,-3.8536000000000006,142.0,0.41333333333333333,0.559308808716501,0.29062321163611504,0.44675774370782984,192.0,0-0,0-0,0-0,7-4,181,181,Southern
192,Yale,6,199,57,0.286,9.5,33.166666666666664,0.2864321608040201,19,3.1666666666666665,51.0,19,16,2.82,153,47,8,0.962,7.833333333333333,1.3333333333333333,5,0.357,0.8333333333333334,32,5.333333333333333,80,0.402,9.4,3.53,1.22,/baseball/2025/schedule/Yale,3-3,1304.06,226,+1,0.759,0.722,-0.95,3.924,3,3,0.71165,4.2699,0.7100805555555556,25.562900000000003,158,Ivy League,0.5,0.3611111111111111,0.5013450292397661,202,Ivy League,0.4258471695257036,245.0,158,-0.3185216666666667,-1.27,212,270,287,0.8790999999999999,5.2745999999999995,-2.17,151,289,217.3,0.8608500000000001,5.165100000000001,161,220.7,220.0,-3.4647,120.0,0.42266666666666663,0.5868954558996695,0.20137009713162624,0.4464752203771747,193.0,0-0,0-0,0-0,3-3,177,177,Ivy League
193,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,6-5,1339.18,199,+1,0.921,0.567,-1.62,5.0141,6,5,0.5589545454545455,6.1485,0.4401133333333334,19.805100000000003,167,Conference USA,0.5454545454545454,0.5063904349618635,0.517723996525017,244,Conference USA,0.5181806675151137,144.0,167,0.09119166666666664,-0.15,156,110,204,0.7691636363636364,8.4608,-2.17,161,149,155.3,0.7426636363636363,8.1693,161,155.3,154.0,-4.1838,159.0,0.378,0.5358860499099125,0.41884161925749075,0.44291557931994247,194.0,0-1,0-0,2-4,4-0,194,194,Conference USA
194,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,3-8,1404.3,120,+4,0.694,0.273,0.29,5.881300000000001,3,8,0.5162272727272728,5.6785000000000005,0.4928880952380953,20.701300000000003,151,Missouri Valley,0.2727272727272727,0.49565656565656563,0.46755443322109985,239,Missouri Valley,0.4367232074544501,240.0,151,-0.18138775252525255,-2.68,258,143,163,0.7346454545454545,8.0811,-4.77,262,255,258.3,0.7065454545454546,7.772,261,258.0,259.0,-6.8626999999999985,268.0,0.5053333333333333,0.3458581014938927,0.4796945442115921,0.4423519773906411,195.0,0-1,0-0,2-5,1-2,134,134,Missouri Valley
195,Villanova,10,326,85,0.261,8.5,32.6,0.2607361963190184,53,5.3,85.0,71,68,7.2,255,89,9,0.975,8.9,0.9,20,0.393,2.0,61,6.1,140,0.429,8.5,3.92,1.65,/baseball/2025/schedule/Villanova,6-4,1355.76,177,-1,0.8220000000000001,0.431,-2.09,4.6144,6,4,0.5928500000000001,5.928500000000001,0.5132829268292682,21.0446,147,Big East,0.6,0.44999999999999996,0.539477112393779,102,Big East,0.5057653077402475,161.0,147,0.14039866666666667,0.07,141,158,236,0.7841099999999999,7.841099999999999,-1.61,124,134,133.0,0.76074,7.6074,129,134.7,134.0,-3.4040000000000004,114.0,0.3466666666666667,0.5912012144083307,0.3705671233657104,0.4406860180991572,196.0,0-1,0-1,0-0,6-2,205,205,Big East
196,Gonzaga,9,310,73,0.235,8.11111111111111,34.44444444444444,0.23548387096774193,24,2.6666666666666665,78.0,65,61,7.04,234,81,7,0.978,9.0,0.7777777777777778,4,0.299,0.4444444444444444,34,3.7777777777777777,101,0.326,9.6,5.54,1.67,/baseball/2025/schedule/Gonzaga,2-7,1303.22,227,+2,0.625,0.234,-2.09,2.0042999999999997,2,7,0.3519333333333333,3.1673999999999998,0.5228261904761903,21.958699999999993,254,West Coast,0.2222222222222222,0.6388888888888888,0.454987604987605,173,West Coast,0.4987446464936069,166.0,254,0.004547530864197507,-1.17,207,166,43,0.6301333333333334,5.671200000000001,-3.31,212,186,201.7,0.5902999999999999,5.3126999999999995,212,201.7,207.0,-5.632,228.0,0.3466666666666667,0.43315788726999316,0.713684830185813,0.4393443376064445,197.0,0-0,0-0,2-7,0-0,204,204,West Coast
197,Rhode Island,11,392,129,0.329,11.727272727272727,35.63636363636363,0.32908163265306123,64,5.818181818181818,87.0,128,115,11.9,261,98,16,0.957,8.909090909090908,1.4545454545454546,16,0.437,1.4545454545454546,117,10.636363636363637,235,0.599,7.2,8.79,2.31,/baseball/2025/schedule/Rhode-Island,4-8,1316.76,216,-9,1.036,0.459,-1.02,4.7202,4,8,0.4554416666666667,5.4653,0.5890046511627908,25.327200000000005,221,Atlantic 10,0.3333333333333333,0.5520833333333334,0.47292681277056275,128,Atlantic 10,0.48247829576335455,181.0,221,-0.0670333333333333,-1.47,216,202,112,0.6687583333333333,8.0251,-3.68,230,217,221.0,0.6400333333333333,7.680400000000001,226,219.7,219.0,-5.9712,237.0,0.418,0.4090967128690398,0.5662664615793622,0.4392925737734221,198.0,1-3,0-0,0-1,3-4,180,180,Atlantic 10
198,Lehigh,6,175,35,0.2,5.833333333333333,29.166666666666668,0.2,23,3.8333333333333335,48.1,45,41,7.63,145,54,10,0.952,9.0,1.6666666666666667,4,0.305,0.6666666666666666,22,3.6666666666666665,47,0.269,7.8,6.7,1.94,/baseball/2025/schedule/Lehigh,2-4,1289.61,240,+1,0.5740000000000001,0.213,-3.87,1.5249000000000001,2,4,0.43055,2.5833,0.6931225000000001,27.7249,185,Patriot League,0.3333333333333333,0.611111111111111,0.5075829725829726,121,Patriot League,0.5220361096959423,136.0,185,-0.06024212962962964,-0.58,178,262,94,0.5985,3.591,-1.44,117,213,169.3,0.5736,3.4415999999999998,123,171.3,173.0,-2.9970999999999997,104.0,0.228,0.620064692780229,0.6017176061754066,0.4343261053746596,199.0,0-3,0-0,0-0,2-1,259,259,Patriot League
199,New Mexico,13,448,153,0.342,11.76923076923077,34.46153846153846,0.34151785714285715,64,4.923076923076923,112.1,120,113,9.05,337,137,12,0.975,10.538461538461538,0.9230769230769231,21,0.439,1.6153846153846154,122,9.384615384615385,262,0.585,8.3,4.33,1.82,/baseball/2025/schedule/New-Mexico,8-5,1409.92,117,+3,1.024,0.508,-1.76,6.172200000000002,8,5,0.5872230769230771,7.6339000000000015,0.5588799999999996,22.355199999999986,140,Mountain West,0.6153846153846154,0.5448051948051947,0.5262578612493579,162,Mountain West,0.5571976488628572,93.0,140,0.09148012820512824,0.37,128,181,228,0.790723076923077,10.2794,-1.95,152,148,142.7,0.7656307692307691,9.953199999999999,148,141.3,138.0,-4.092099999999999,152.0,0.3686666666666667,0.5423907954658307,0.37858108507836463,0.43428975151799526,200.0,0-2,0-0,1-0,7-3,197,197,Mountain West
200,Bethune-Cookman,12,356,93,0.261,7.75,29.666666666666668,0.2612359550561798,73,6.083333333333333,102.0,73,60,5.29,306,88,15,0.963,7.333333333333333,1.25,28,0.418,2.3333333333333335,90,7.5,154,0.433,10.7,5.47,1.46,/baseball/2025/schedule/Bethune-Cookman,6-6,1344.18,192,+3,0.851,0.595,-0.62,6.8393999999999995,6,6,0.6059,7.2708,0.6840418604651162,29.413799999999995,225,SWAC,0.5,0.3849067599067599,0.4422799422799423,287,SWAC,0.4251191333407808,246.0,225,-0.07760106481481484,-1.27,212,258,242,0.7973833333333333,9.5686,-3.28,209,225,215.3,0.773225,9.2787,210,215.7,216.0,-5.284599999999999,207.0,0.44466666666666665,0.45780072921247905,0.35198108639302705,0.43414338963416244,201.0,0-0,0-0,2-3,4-3,169,169,SWAC
201,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,7-5,1342.1,197,,0.877,0.602,-1.11,6.7304,7,5,0.6295000000000001,7.554000000000001,0.557393181818182,24.525300000000005,246,Western Athletic,0.5833333333333334,0.35714285714285715,0.4305555555555556,254,Western Athletic,0.4271893388036668,243.0,246,0.0036794444444444943,-0.55,176,180,257,0.8209333333333332,9.851199999999999,-2.57,180,188,181.3,0.7978000000000001,9.5736,183,182.3,184.0,-4.5121,178.0,0.412,0.5125980677288011,0.31836955592901695,0.4335318276894348,202.0,0-0,0-0,2-2,5-3,184,184,Western Athletic
202,A&M-Corpus Christi,12,380,89,0.234,7.416666666666667,31.666666666666668,0.23421052631578948,62,5.166666666666667,105.0,86,78,6.69,315,111,17,0.962,9.25,1.4166666666666667,25,0.374,2.0833333333333335,69,5.75,130,0.342,7.1,5.74,1.76,/baseball/2025/schedule/Texas-AM-Corpus-Christi,6-5,1351.55,186,-3,0.716,0.401,-2.52,4.3065,6,6,0.4920416666666667,5.9045000000000005,0.45202972972972955,16.725099999999994,188,Southland,0.5217391304347826,0.6884800384800385,0.4989706360126896,148,Southland,0.6059325524841099,37.0,188,0.054625,0.1,139,118,143,0.6871416666666668,8.245700000000001,-1.91,148,163,150.0,0.6595083333333334,7.9141,146,149.3,145.0,-4.1723,158.0,0.31799999999999995,0.5367018031693789,0.5141401050122958,0.43105002425108685,203.0,0-0,1-5,0-0,5-1,216,216,Southland
203,Dayton,12,385,119,0.309,9.916666666666666,32.083333333333336,0.3090909090909091,55,4.583333333333333,96.1,110,95,8.88,289,101,19,0.954,8.416666666666666,1.5833333333333333,17,0.411,1.4166666666666667,89,7.416666666666667,191,0.496,8.2,5.61,1.78,/baseball/2025/schedule/Dayton,6-7,1354.37,180,-28,0.907,0.404,-0.71,7.187999999999999,6,7,0.5903153846153845,7.674099999999998,0.5729311111111112,25.7819,186,Atlantic 10,0.46153846153846156,0.31157407407407406,0.569268278018278,240,Atlantic 10,0.40573664882025784,261.0,186,-0.1121723717948718,-1.67,224,190,230,0.752546153846154,9.783100000000001,-3.52,216,238,226.0,0.7321461538461538,9.5179,219,227.0,226.0,-5.4792000000000005,214.0,0.43866666666666665,0.4439967653609886,0.37417696667988654,0.4299420799634347,204.0,0-3,0-0,0-1,6-3,172,172,Atlantic 10
204,Saint Louis,11,334,77,0.231,7.0,30.363636363636363,0.23053892215568864,63,5.7272727272727275,86.0,94,79,8.27,258,81,16,0.955,7.363636363636363,1.4545454545454546,20,0.377,1.8181818181818181,55,5.0,133,0.398,8.5,4.5,1.78,/baseball/2025/schedule/Saint-Louis,5-7,1367.41,163,-22,0.775,0.273,-0.7,5.992799999999999,5,7,0.5433833333333334,6.520600000000002,0.6132857142857143,25.758000000000003,134,Atlantic 10,0.4166666666666667,0.4425925925925926,0.4912277537277537,119,Atlantic 10,0.44758889792624157,228.0,134,-0.0010462499999999708,-1.52,219,218,190,0.7581333333333333,9.0976,-3.76,233,193,215.0,0.7303166666666668,8.763800000000002,233,215.0,214.0,-5.950800000000001,236.0,0.4393333333333333,0.41054378821626686,0.4410184103834942,0.4290098320229306,205.0,0-0,1-3,0-1,4-3,171,171,Atlantic 10
205,Omaha,11,363,86,0.237,7.818181818181818,33.0,0.2369146005509642,47,4.2727272727272725,90.0,84,80,8.0,270,92,11,0.971,8.363636363636363,1.0,20,0.353,1.8181818181818181,52,4.7272727272727275,117,0.322,7.9,7.1,1.87,/baseball/2025/schedule/Omaha,3-8,1294.51,237,,0.675,0.294,-4.76,0.6829999999999994,3,8,0.2105545454545455,2.3161000000000005,0.7180999999999997,28.00589999999999,218,The Summit League,0.2727272727272727,0.7708333333333334,0.5236038638940425,13,The Summit League,0.5970452543751149,44.0,218,0.18826426767676765,0.68,118,276,5,0.43759090909090914,4.8135,-1.39,123,116,119.0,0.3994363636363637,4.393800000000001,120,118.0,117.0,-4.1318,154.0,0.1686666666666667,0.539574673344021,0.9150389588194014,0.42895943454265295,206.0,1-2,1-3,1-3,0-0,269,269,The Summit League
206,Sam Houston,11,359,87,0.242,7.909090909090909,32.63636363636363,0.24233983286908078,59,5.363636363636363,96.0,92,72,6.75,288,85,19,0.952,7.7272727272727275,1.7272727272727273,8,0.356,0.7272727272727273,60,5.454545454545454,130,0.362,7.1,5.16,1.86,/baseball/2025/schedule/Sam-Houston-State,2-9,1338.86,200,+1,0.718,0.314,-0.03,5.021199999999999,2,9,0.4584272727272728,5.042700000000001,0.36357272727272744,15.997200000000008,210,Conference USA,0.18181818181818182,0.47482477839620696,0.4842793725234201,280,Conference USA,0.40795729002872877,260.0,210,-0.18680659090909096,-3.04,270,57,117,0.6915727272727273,7.607300000000001,-5.26,276,258,268.0,0.660190909090909,7.262099999999999,276,268.0,271.0,-7.5199,284.0,0.484,0.2992395760920455,0.5620143095005657,0.4288844373688721,207.0,0-2,0-2,1-2,1-3,153,153,Conference USA
207,Seton Hall,11,396,116,0.293,10.545454545454545,36.0,0.29292929292929293,37,3.3636363636363638,91.0,97,84,8.31,273,96,17,0.956,8.727272727272727,1.5454545454545454,8,0.363,0.7272727272727273,81,7.363636363636363,182,0.46,7.1,5.54,1.86,/baseball/2025/schedule/Seton-Hall,4-7,1343.03,195,+1,0.823,0.418,-1.82,3.710000000000001,4,7,0.4488,4.9368,0.5816837209302327,25.012400000000003,187,Big East,0.36363636363636365,0.4712301587301588,0.4746074692503264,219,Big East,0.44665444313569863,229.0,187,0.06650000000000002,-0.94,195,196,107,0.6850727272727272,7.535799999999999,-3.18,207,158,186.7,0.6525727272727274,7.178300000000001,205,186.0,187.0,-5.4939,217.0,0.36466666666666664,0.4429540198901926,0.5757256387615006,0.4284765722729024,208.0,0-0,1-2,2-3,1-2,200,200,Big East
208,N.C. A&T,9,303,85,0.281,9.444444444444445,33.666666666666664,0.28052805280528054,40,4.444444444444445,79.0,68,54,6.15,237,95,19,0.946,10.555555555555555,2.111111111111111,17,0.389,1.8888888888888888,64,7.111111111111111,131,0.432,6.6,5.24,1.72,/baseball/2025/schedule/North-Carolina-AT,3-7,1287.34,242,-4,0.821,0.472,-1.13,4.777,3,7,0.52957,5.2957,0.46900238095238106,19.698100000000004,275,Coastal Athletic,0.3,0.44722222222222224,0.4695643724661582,291,Coastal Athletic,0.4176407634112656,254.0,275,-0.1902098611111111,-2.3,246,125,174,0.69366,6.9366,-3.7,225,259,243.3,0.67022,6.7022,228,244.3,243.0,-5.5855000000000015,223.0,0.4106666666666667,0.43645636784087843,0.4606915999658189,0.42845503338876656,209.0,0-3,0-1,0-1,3-2,186,186,Coastal Athletic
209,NJIT,10,341,98,0.287,9.8,34.1,0.2873900293255132,39,3.9,81.2,75,61,6.72,245,71,10,0.969,7.1,1.0,14,0.38,1.4,64,6.4,145,0.425,7.1,7.27,2.0,/baseball/2025/schedule/NJIT,5-5,1352.42,185,-3,0.8049999999999999,0.428,-2.48,3.6039000000000003,5,5,0.5128999999999999,5.129,0.7237348837209301,31.120599999999992,199,America East,0.5,0.2824074074074074,0.40257249364392217,258,America East,0.36110245327318924,279.0,199,0.05709130555555557,-0.13,154,281,161,0.7380000000000001,7.380000000000001,-2.08,157,162,157.7,0.70817,7.0817,156,157.3,156.0,-4.139,155.0,0.3206666666666667,0.539063940868529,0.48443330389950734,0.42823943078821336,210.0,0-0,0-0,0-4,5-1,211,211,America East
210,Belmont,11,365,84,0.23,7.636363636363637,33.18181818181818,0.23013698630136986,38,3.4545454545454546,93.0,88,75,7.26,279,113,15,0.963,10.272727272727273,1.3636363636363635,13,0.323,1.1818181818181819,54,4.909090909090909,130,0.356,8.2,6.87,1.77,/baseball/2025/schedule/Belmont,2-10,1266.6,259,+10,0.679,0.29,-1.8,2.9647000000000006,2,10,0.33013333333333333,3.9616000000000002,0.5285454545454544,23.255999999999993,245,Missouri Valley,0.16666666666666666,0.6360690235690235,0.44732814571049867,143,Missouri Valley,0.48239645599054226,182.0,245,-0.11772581018518519,-1.96,237,168,34,0.5368750000000001,6.442500000000002,-4.06,245,240,240.7,0.5047499999999999,6.0569999999999995,241,239.3,238.0,-6.605,256.0,0.366,0.3641380680125414,0.744732769343246,0.4280799264995393,211.0,0-6,0-0,0-3,2-1,199,199,Missouri Valley
211,Lipscomb,11,362,82,0.227,7.454545454545454,32.90909090909091,0.2265193370165746,53,4.818181818181818,102.0,70,60,5.29,306,109,14,0.967,9.909090909090908,1.2727272727272727,9,0.336,0.8181818181818182,50,4.545454545454546,127,0.351,6.6,4.94,1.58,/baseball/2025/schedule/Lipscomb,4-8,1316.15,217,+14,0.687,0.351,-2.98,2.7869,4,8,0.3759166666666667,4.511,0.6222476190476189,26.134399999999996,217,ASUN,0.3333333333333333,0.49372294372294373,0.4836447811447811,144,ASUN,0.4536376467701905,222.0,217,0.05368222222222222,-0.51,172,225,53,0.5697333333333333,6.836799999999999,-2.49,179,164,171.7,0.541225,6.4947,173,169.7,171.0,-4.855599999999999,184.0,0.2873333333333334,0.4882318725438735,0.6795273497213281,0.4263177975459841,212.0,1-5,0-0,0-0,3-3,228,228,ASUN
212,UNC Asheville,11,342,93,0.272,8.454545454545455,31.09090909090909,0.2719298245614035,49,4.454545454545454,89.0,93,70,7.08,267,98,17,0.955,8.909090909090908,1.5454545454545454,7,0.367,0.6363636363636364,70,6.363636363636363,127,0.371,9.1,7.79,2.04,/baseball/2025/schedule/UNC-Asheville,6-6,1343.41,193,-15,0.738,0.373,-2.7,4.598300000000001,6,6,0.5087999999999999,6.105599999999999,0.49533589743589773,19.318100000000012,233,Big South,0.5,0.4962962962962963,0.49653158569825234,259,Big South,0.49722252836346514,169.0,233,-0.010986111111111125,-0.11,150,145,158,0.6800250000000001,8.160300000000001,-1.86,144,198,164.0,0.6551083333333333,7.8613,142,163.3,162.0,-4.0128,147.0,0.306,0.548015946202846,0.49027259520893285,0.4256695284094002,213.0,0-1,0-4,0-1,6-0,222,222,Big South
213,Quinnipiac,10,365,107,0.293,10.7,36.5,0.29315068493150687,53,5.3,85.1,98,89,9.39,256,76,11,0.968,7.6,1.1,17,0.403,1.7,81,8.1,157,0.43,8.2,7.91,2.07,/baseball/2025/schedule/Quinnipiac,4-6,1298.31,232,+1,0.833,0.414,-3.26,2.4890000000000008,4,6,0.42994000000000004,4.2994,0.6705268292682928,27.491600000000002,143,MAAC,0.4,0.6307692307692307,0.5737401718651719,86,MAAC,0.5633846427130348,82.0,143,0.07987388888888886,-0.3,161,251,93,0.64289,6.4289,-2.13,160,152,157.7,0.6133000000000001,6.133000000000001,159,157.3,156.0,-4.243500000000001,162.0,0.26866666666666666,0.5316512264672918,0.6025863787848578,0.4208589554341579,214.0,0-2,1-1,0-0,3-3,235,235,MAAC
214,Illinois St.,9,310,78,0.252,8.666666666666666,34.44444444444444,0.25161290322580643,32,3.5555555555555554,75.2,55,48,5.71,227,75,10,0.968,8.333333333333334,1.1111111111111112,8,0.336,0.8888888888888888,49,5.444444444444445,127,0.41,7.5,4.04,1.48,/baseball/2025/schedule/Illinois-State,2-7,1318.66,214,,0.746,0.447,-0.02,5.3681,2,7,0.5976333333333333,5.3787,0.5136565217391305,23.628200000000003,214,Missouri Valley,0.2222222222222222,0.5173611111111112,0.5396690115440115,207,Missouri Valley,0.45292583973418543,223.0,214,-0.3875748148148148,-3.38,278,159,237,0.7850333333333332,7.0653,-4.85,261,292,277.0,0.7611333333333333,6.8502,265,278.3,282.0,-6.586,254.0,0.4846666666666667,0.3654858342673118,0.36375461683804755,0.4207359375094787,215.0,0-0,0-2,1-3,1-2,151,151,Missouri Valley
215,Washington St.,12,368,94,0.255,7.833333333333333,30.666666666666668,0.2554347826086957,42,3.5,96.0,95,88,8.25,288,109,13,0.968,9.083333333333334,1.0833333333333333,26,0.367,2.1666666666666665,52,4.333333333333333,126,0.342,7.5,6.47,2.05,/baseball/2025/schedule/Washington-State,3-9,1310.13,223,,0.7090000000000001,0.249,-2.96,2.0635,3,9,0.30930833333333335,3.7117,0.5968261904761903,25.066699999999994,230,Mountain West,0.25,0.6788714209766841,0.5232924482924484,138,Mountain West,0.54231826928824,108.0,230,0.07334453703703706,-0.71,187,209,24,0.5396833333333334,6.476200000000001,-3.05,204,156,182.3,0.5040916666666668,6.049100000000002,202,181.7,182.0,-5.748700000000001,232.0,0.2886666666666667,0.4248797650630613,0.7743920965429496,0.4193289778403165,216.0,0-4,0-2,3-1,0-2,227,227,Mountain West
216,Monmouth,10,323,76,0.235,7.6,32.3,0.23529411764705882,26,2.6,80.0,65,48,5.4,240,72,18,0.945,7.2,1.8,12,0.311,1.2,44,4.4,98,0.303,6.1,4.05,1.6,/baseball/2025/schedule/Monmouth,3-7,1297.17,234,+1,0.614,0.329,-2.51,2.4629,3,7,0.40007000000000004,4.0007,0.5071266666666668,22.820700000000006,176,Coastal Athletic,0.3,0.6676136363636364,0.3670935545935546,150,Coastal Athletic,0.5123999891070131,150.0,176,0.025077111111111106,-1.0,198,155,69,0.65503,6.5503,-3.19,208,179,195.0,0.6194399999999998,6.194399999999998,206,194.3,195.0,-5.506400000000001,218.0,0.3186666666666667,0.4420673315646857,0.6451277523001111,0.4182161982778921,217.0,0-0,0-2,1-5,2-0,214,214,Coastal Athletic
