,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
182,Jackson St.,12,371,120,0.323,10.0,30.916666666666668,0.32345013477088946,76,6.333333333333333,97.0,56,44,4.08,291,121,19,0.956,10.083333333333334,1.5833333333333333,19,0.453,1.5833333333333333,107,8.916666666666666,168,0.453,10.3,5.47,1.47,/baseball/2025/schedule/Jackson-State,7-3,1373.65,153,-18,0.906,0.766,0.3845417515274949,32.46005457140607,0.73,0.77,1.5,0.18,9.568000000000001,9,3,0.7889166666666667,9.467,0.7190305555555554,25.885099999999994,183,SWAC,0.7272727272727273,0.32500460066249537,0.5198579648669948,254,SWAC,0.46842963353196554,209.0,183,-0.09832238425925922,-0.47,171,282,297,0.9151416666666665,10.981699999999998,-1.89,129,233,177.7,0.9076999999999998,10.892399999999999,134,179.3,182.0,-3.2794000000000003,115.0,0.534,0.5817453781273961,0.5284354362421252,0.07690997566909974,0.471332768412276,183.0,0.3980619594711008,252.0,0-0,0-0,0-1,9-2,143,143,SWAC
183,Sam Houston,12,393,95,0.242,7.916666666666667,32.75,0.24173027989821882,70,5.833333333333333,105.0,99,78,6.69,315,93,21,0.951,7.75,1.75,10,0.365,0.8333333333333334,69,5.75,143,0.364,7.4,5.57,1.87,/baseball/2025/schedule/Sam-Houston-State,3-9,1354.26,176,+25,0.729,0.341,0.31846938775510203,-36.18506834153312,-0.81,-0.17,-0.98,0.53,6.340799999999999,3,9,0.4935500000000001,5.922600000000001,0.35288095238095235,14.821,176,Conference USA,0.25,0.451085372960373,0.5075672395085273,272,Conference USA,0.42214087538385037,251.0,176,-0.17389657407407402,-2.92,267,51,141,0.7182500000000002,8.619000000000002,-5.41,272,253,264.0,0.7011583333333333,8.4139,272,264.0,268.0,-7.360299999999999,280.0,0.5573333333333333,0.2920157328259451,0.4347411152828777,0.5081021897810217,0.47126723554216077,184.0,0.3706383867554379,264.0,0-2,0-2,1-2,2-3,128,128,Conference USA
184,Monmouth,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,30,2.727272727272727,89.0,68,51,5.16,267,78,18,0.95,7.090909090909091,1.6363636363636365,12,0.319,1.0909090909090908,52,4.7272727272727275,115,0.319,6.3,4.25,1.58,/baseball/2025/schedule/Monmouth,4-7,1315.69,216,+19,0.638,0.38,0.27956937799043063,-65.3111045220781,-1.46,0.23,-1.23,-1.29,3.6656,4,7,0.41782727272727266,4.596099999999999,0.5076000000000002,21.82680000000001,165,Coastal Athletic,0.36363636363636365,0.6166666666666667,0.38582554321684753,132,Coastal Athletic,0.49637078656776273,166.0,165,0.07169979797979796,-0.6,184,152,77,0.6674636363636364,7.3421,-3.12,195,158,179.0,0.6473363636363636,7.120699999999999,194,178.7,181.0,-5.1533,204.0,0.436,0.4487050237128334,0.5849918759748691,0.6186463171864632,0.47036183564485495,185.0,0.5105378460626641,163.0,0-0,0-2,1-5,3-0,193,193,Coastal Athletic
185,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,3-8,1404.3,125,-1,0.694,0.273,0.31237875288683603,-37.562104317688295,-0.84,-0.84,-1.68,0.3,5.952800000000002,3,8,0.521690909090909,5.738599999999999,0.500509756097561,20.5209,126,Missouri Valley,0.2727272727272727,0.4901010101010101,0.44965030031696696,248,Missouri Valley,0.43061216120052415,246.0,126,-0.1764531313131313,-2.74,260,149,173,0.7393000000000001,8.1323,-4.95,257,255,257.3,0.7231636363636365,7.9548000000000005,257,257.3,261.0,-6.7674,261.0,0.542,0.33410956180955903,0.45188807285960136,0.46702057067020586,0.4684564351722493,186.0,0.3824689842385309,258.0,0-1,0-0,2-2,1-5,136,136,Missouri Valley
186,Miami (OH),12,395,114,0.289,9.5,32.916666666666664,0.28860759493670884,70,5.833333333333333,98.0,96,90,8.27,294,92,11,0.972,7.666666666666667,0.9166666666666666,22,0.419,1.8333333333333333,96,8.0,190,0.481,8.4,5.97,1.87,/baseball/2025/schedule/Miami-OH,5-7,1339.63,195,-25,0.8999999999999999,0.5,0.38061630218687875,29.070907273278287,0.65,-0.85,-0.2,-1.15,4.524700000000001,5,7,0.45410833333333334,5.4493,0.5720524999999999,22.882099999999994,170,Mid-American,0.4166666666666667,0.6261111111111111,0.47809093927514984,76,Mid-American,0.5384985710423636,109.0,170,0.13020370370370368,-0.45,167,190,112,0.6898166666666667,8.277800000000001,-3.06,191,139,165.7,0.6715916666666667,8.0591,189,165.0,164.0,-5.073400000000001,197.0,0.4453333333333333,0.45437764461988467,0.6702638581532457,0.5656812652068126,0.46817208712299596,187.0,0.49487525916647745,175.0,1-2,0-0,2-5,2-0,188,188,Mid-American
187,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-5,1339.99,193,+23,1.0110000000000001,0.641,0.42538461538461536,83.33330822891656,1.87,-0.32,1.55,-0.24,8.292599999999998,8,5,0.6520846153846155,8.477100000000002,0.46744210526315766,17.76279999999999,226,Southland,0.6153846153846154,0.5915764790764791,0.48980533107546614,159,Southland,0.5685882997423264,68.0,226,-0.028995170940170924,-0.48,173,127,271,0.8293307692307691,10.781299999999998,-2.62,174,205,184.0,0.8172692307692309,10.624500000000001,176,184.7,188.0,-4.3269,171.0,0.506,0.5073765370743759,0.7311692877041958,0.27666479505895547,0.46793650653603985,188.0,0.4234325004810975,233.0,0-1,0-0,1-0,7-4,154,154,Southland
188,St. Bonaventure,11,357,102,0.286,9.272727272727273,32.45454545454545,0.2857142857142857,69,6.2727272727272725,87.1,82,73,7.52,262,92,17,0.954,8.363636363636363,1.5454545454545454,12,0.412,1.0909090909090908,93,8.454545454545455,148,0.415,9.6,5.77,1.76,/baseball/2025/schedule/Saint-Bonaventure,7-4,1353.06,179,-13,0.827,0.557,0.3609555555555556,7.266982900655256,0.16,-0.61,-0.45,-1.63,4.7970999999999995,7,4,0.5517909090909092,6.069700000000001,0.5581923076923077,21.769499999999997,148,Atlantic 10,0.6363636363636364,0.5305555555555556,0.5424018331756427,64,Atlantic 10,0.5573331798272363,86.0,148,0.17774598484848492,0.93,110,183,208,0.7738909090909091,8.5128,-1.34,109,121,113.3,0.7582545454545454,8.3408,110,113.7,114.0,-3.1139,105.0,0.41333333333333333,0.5934953000312384,0.7083874966182275,0.42307896483078944,0.46780321605806585,189.0,0.531489634636008,143.0,0-1,0-0,1-0,6-3,199,199,Atlantic 10
189,Princeton,8,250,37,0.148,4.625,31.25,0.148,22,2.75,66.0,72,62,8.45,198,65,13,0.953,8.125,1.625,4,0.227,0.5,21,2.625,58,0.232,7.4,5.86,1.8,/baseball/2025/schedule/Princeton,1-7,1284.01,246,+2,0.459,0.095,0.20978339350180505,-84.2274379339166,-1.89,-0.97,-2.86,-3.66,0.5441999999999998,1,7,0.18209999999999998,1.4567999999999999,0.6734030303030304,22.222300000000004,285,Ivy League,0.125,0.6777777777777777,0.46301730676730674,153,Ivy League,0.4954131717043166,169.0,285,0.08428479166666666,-0.46,169,253,3,0.40282500000000004,3.2226000000000004,-2.04,141,152,154.0,0.38017500000000004,3.0414000000000003,140,153.7,152.0,-3.962,149.0,0.27799999999999997,0.5332831624684066,0.5830535419611552,0.9627737226277372,0.46772509298598025,190.0,0.6895525009231123,30.0,1-5,0-2,0-0,0-0,258,258,Ivy League
190,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-2,1350.16,180,+8,0.802,0.29,0.34963636363636363,-1.722142827213401,-0.04,-1.71,-1.75,-3.65,1.0867,3,2,0.40304,2.0152,0.7334066666666665,22.002199999999995,198,Ivy League,0.6,0.4,0.5395539141309817,92,Ivy League,0.4831641167761046,186.0,198,0.31664177777777774,0.98,107,287,72,0.61956,3.0978,-0.0,58,77,80.7,0.60084,3.0042,63,82.3,78.0,-1.4584000000000001,48.0,0.2786666666666667,0.7110300173231476,0.5582599002691696,0.6402335766423357,0.46611060424004686,191.0,0.6852708645584534,32.0,0-0,1-2,0-0,2-0,257,257,Ivy League
191,Hofstra,11,343,77,0.224,7.0,31.181818181818183,0.22448979591836735,39,3.5454545454545454,90.0,104,89,8.9,270,98,14,0.963,8.909090909090908,1.2727272727272727,10,0.318,0.9090909090909091,49,4.454545454545454,117,0.341,6.6,6.9,1.98,/baseball/2025/schedule/Hofstra,4-7,1358.89,171,+21,0.659,0.201,0.2874009900990099,-56.421598547417425,-1.27,-1.09,-2.36,-2.45,3.2746000000000004,4,7,0.40024545454545457,4.4027,0.5234636363636364,23.0324,241,Coastal Athletic,0.36363636363636365,0.5221428571428571,0.33760125060125057,178,Coastal Athletic,0.43569121586323206,241.0,241,-0.006733888888888903,-0.4,165,167,68,0.5558727272727272,6.1145999999999985,-1.96,136,195,165.3,0.5418636363636364,5.960500000000001,136,165.3,166.0,-3.7408,136.0,0.35866666666666663,0.5489875898105814,0.4621687240754883,0.6443132050431319,0.46239362588988114,192.0,0.5836716369399345,94.0,0-6,0-0,0-0,4-1,218,218,Coastal Athletic
192,Niagara,9,288,64,0.222,7.111111111111111,32.0,0.2222222222222222,33,3.6666666666666665,70.1,94,77,9.85,211,80,17,0.945,8.88888888888889,1.8888888888888888,5,0.31,0.5555555555555556,34,3.7777777777777777,99,0.344,8.2,9.73,2.56,/baseball/2025/schedule/Niagara,1-8,1331.0,206,-1,0.6539999999999999,0.135,0.28671686746987957,-46.84737743291633,-1.05,-1.35,-2.4,-2.02,2.0865,1,8,0.3194666666666667,2.8752,0.7372552631578946,28.015699999999995,162,MAAC,0.1111111111111111,0.5942760942760943,0.44581393551981785,184,MAAC,0.44578198429792876,232.0,162,-0.1110291975308642,-1.88,230,289,23,0.5270777777777779,4.7437000000000005,-3.57,208,234,224.0,0.5072555555555556,4.5653,209,224.3,227.0,-5.456200000000001,218.0,0.38733333333333336,0.42720018175105784,0.4825937199982708,0.7622384428223844,0.4619090131432132,193.0,0.5491032275251218,119.0,0-3,0-4,0-0,1-1,209,209,MAAC
193,Lipscomb,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,58,4.833333333333333,111.0,75,65,5.27,333,119,16,0.966,9.916666666666666,1.3333333333333333,11,0.344,0.9166666666666666,59,4.916666666666667,141,0.358,6.4,4.86,1.57,/baseball/2025/schedule/Lipscomb,4-8,1316.15,215,+16,0.702,0.392,0.3081263157894737,-45.484192189061886,-1.02,0.5,-0.52,-1.96,3.4818,4,8,0.3896666666666666,4.675999999999999,0.6199902439024393,25.41960000000001,167,ASUN,0.3333333333333333,0.48055555555555557,0.4841146816146817,154,ASUN,0.4488648407670641,229.0,167,0.03851458333333328,-0.68,186,228,57,0.58475,7.0169999999999995,-2.82,180,174,180.0,0.56795,6.8153999999999995,179,179.7,184.0,-4.805299999999999,186.0,0.39133333333333337,0.47341180813903966,0.4888338127345289,0.659756690997567,0.4604276583807166,194.0,0.5412130458610489,136.0,1-5,0-0,0-0,3-3,205,205,ASUN
194,Utah Valley,12,431,113,0.262,9.416666666666666,35.916666666666664,0.26218097447795824,55,4.583333333333333,105.1,85,73,6.24,316,118,17,0.962,9.833333333333334,1.4166666666666667,23,0.372,1.9166666666666667,71,5.916666666666667,178,0.413,9.2,4.27,1.61,/baseball/2025/schedule/Utah-Valley,4-8,1332.22,205,-1,0.7849999999999999,0.418,0.3446303501945525,-9.473977725162655,-0.21,0.01,-0.2,-0.81,4.893599999999999,4,8,0.4627666666666666,5.5531999999999995,0.5829804878048779,23.902199999999993,243,Western Athletic,0.3333333333333333,0.611111111111111,0.5095238095238095,137,Western Athletic,0.5212298415029426,129.0,243,-0.06215062499999999,-1.55,219,201,121,0.7055666666666668,8.466800000000001,-4.24,239,219,225.7,0.6866666666666666,8.24,237,225.0,229.0,-6.285599999999999,246.0,0.46799999999999997,0.36831567886859984,0.6353097580054794,0.5530413625304137,0.45303034974670153,195.0,0.43552777398593134,227.0,0-0,0-0,2-6,2-2,171,171,Western Athletic
195,Lehigh,7,211,49,0.232,7.0,30.142857142857142,0.23222748815165878,37,5.285714285714286,57.1,50,45,7.06,172,63,11,0.955,9.0,1.5714285714285714,6,0.359,0.8571428571428571,42,6.0,72,0.341,8.3,6.28,1.85,/baseball/2025/schedule/Lehigh,2-4,1289.61,237,+4,0.7,0.421,0.31366795366795364,-21.76057685958773,-0.49,-0.67,-1.16,-2.49,2.605,3,4,0.4975285714285715,3.4827000000000004,0.6905435897435899,26.931200000000004,204,Patriot League,0.38461538461538464,0.5944444444444444,0.4542597173549554,135,Patriot League,0.508923288488,145.0,204,-0.07587936507936507,-0.48,173,261,145,0.6694571428571429,4.6862,-1.59,115,225,171.0,0.6552285714285714,4.5866,119,172.3,173.0,-3.0754000000000006,103.0,0.356,0.5962286655496549,0.610399732888917,0.5022940563086548,0.4509890857889596,196.0,0.5620507333533179,106.0,0-3,0-0,0-0,3-1,220,220,Patriot League
196,The Citadel,12,358,87,0.243,7.25,29.833333333333332,0.2430167597765363,62,5.166666666666667,107.0,55,46,3.87,321,117,10,0.978,9.75,0.8333333333333334,12,0.368,1.0,54,4.5,113,0.316,7.1,4.63,1.43,/baseball/2025/schedule/The-Citadel,7-5,1357.07,173,-11,0.6839999999999999,0.492,0.3047111111111111,-46.3456888091212,-1.04,1.04,0.0,-1.15,6.353600000000001,7,5,0.6051166666666666,7.2614,0.40478095238095224,17.000799999999995,238,Southern,0.5833333333333334,0.46093117408906886,0.5231803998470665,220,Southern,0.5053946513644809,153.0,238,0.07049104166666662,-0.26,158,80,250,0.8021499999999998,9.625799999999998,-2.46,167,159,161.3,0.7886000000000002,9.463200000000002,168,161.7,157.0,-4.192900000000002,162.0,0.4453333333333333,0.5168900690086047,0.6032573235345374,0.34523114355231144,0.44952794043821526,197.0,0.4544322894687024,209.0,0-1,0-0,0-0,7-4,187,187,Southern
197,Seton Hall,11,396,116,0.293,10.545454545454545,36.0,0.29292929292929293,37,3.3636363636363638,91.0,97,84,8.31,273,96,17,0.956,8.727272727272727,1.5454545454545454,8,0.363,0.7272727272727273,81,7.363636363636363,182,0.46,7.1,5.54,1.86,/baseball/2025/schedule/Seton-Hall,4-7,1343.03,189,+7,0.823,0.418,0.35301801801801796,-0.29515523897010226,-0.01,-0.88,-0.89,-1.59,3.8411,4,7,0.44960909090909096,4.9457,0.5809571428571427,24.400199999999995,187,Big East,0.36363636363636365,0.4823232323232323,0.4731253402681974,203,Big East,0.4534226007372909,226.0,187,0.0698809090909091,-0.95,195,200,105,0.6850545454545455,7.5356000000000005,-3.33,205,160,186.7,0.6662727272727272,7.329,205,186.7,191.0,-5.292,210.0,0.41600000000000004,0.4388578081958368,0.498059297335762,0.5722495023224949,0.4489116641800422,198.0,0.48739212706140705,183.0,0-0,1-2,2-3,1-2,198,198,Big East
198,Tarleton St.,13,440,134,0.305,10.307692307692308,33.84615384615385,0.30454545454545456,64,4.923076923076923,113.0,102,83,6.61,339,133,19,0.961,10.23076923076923,1.4615384615384615,25,0.414,1.9230769230769231,109,8.384615384615385,203,0.461,7.9,5.18,1.87,/baseball/2025/schedule/Tarleton-State,4-9,1317.38,213,-4,0.875,0.53,0.37750922509225093,27.75772088667336,0.62,-0.07,0.55,0.16,7.260399999999999,4,9,0.5498692307692308,7.1483,0.547924390243902,22.464899999999986,205,Western Athletic,0.3076923076923077,0.6565656565656566,0.4179099106704605,216,Western Athletic,0.5128241595476735,139.0,205,-0.25641,-3.15,271,179,207,0.734023076923077,9.542300000000001,-5.35,271,275,272.3,0.7195384615384616,9.354000000000001,270,272.0,276.0,-7.241300000000001,274.0,0.5326666666666667,0.30046431715559596,0.6182955909699697,0.42588433464345876,0.44665885671679273,199.0,0.34609815635926805,275.0,0-1,0-4,0-0,4-4,144,144,Western Athletic
199,Bucknell,9,272,53,0.195,5.888888888888889,30.22222222222222,0.1948529411764706,46,5.111111111111111,71.0,86,73,9.25,213,68,16,0.946,7.555555555555555,1.7777777777777777,10,0.331,1.1111111111111112,38,4.222222222222222,74,0.272,8.6,6.21,2.1,/baseball/2025/schedule/Bucknell,5-4,1372.74,155,+5,0.603,0.183,0.27951951951951953,-52.06530716793863,-1.17,-1.19,-2.36,-3.52,2.0404,5,4,0.42556666666666665,3.8301,0.5741513513513514,21.2436,121,Patriot League,0.5555555555555556,0.5493055555555556,0.49223019044447613,83,Patriot League,0.5348368301029797,114.0,121,0.298840462962963,1.17,100,193,82,0.6505333333333333,5.8548,-0.69,84,84,89.3,0.6321555555555556,5.6894,84,89.3,91.0,-2.4742999999999995,81.0,0.2873333333333334,0.6389046658904383,0.662852029783462,0.6073479318734794,0.4441140805924034,200.0,0.6274228071348189,63.0,1-2,0-0,1-0,3-2,251,251,Patriot League
200,N.C. A&T,10,333,88,0.264,8.8,33.3,0.26426426426426425,41,4.1,87.0,81,67,6.93,261,99,19,0.95,9.9,1.9,18,0.37,1.8,65,6.5,136,0.408,6.8,6.0,1.79,/baseball/2025/schedule/North-Carolina-AT,3-7,1287.53,240,-2,0.778,0.401,0.3408793969849246,-10.498159418300933,-0.24,-0.41,-0.65,-1.15,4.6707,3,7,0.52274,5.227399999999999,0.4633951219512196,18.999200000000005,218,Coastal Athletic,0.3,0.4487373737373737,0.46914001856462173,291,Coastal Athletic,0.4213896195296576,253.0,218,-0.1906086666666667,-2.23,241,124,174,0.6906699999999999,6.906699999999999,-3.77,217,262,240.0,0.6767700000000001,6.7677000000000005,218,240.3,239.0,-5.4414,216.0,0.4453333333333333,0.4282509300542414,0.4332204780927413,0.46548905109489047,0.4437044488457036,201.0,0.4417999508712757,218.0,0-3,0-1,0-1,3-2,189,189,Coastal Athletic
201,Saint Louis,12,370,88,0.238,7.333333333333333,30.833333333333332,0.23783783783783785,66,5.5,93.0,103,87,8.42,279,89,18,0.953,7.416666666666667,1.5,22,0.378,1.8333333333333333,62,5.166666666666667,152,0.411,8.2,5.03,1.85,/baseball/2025/schedule/Saint-Louis,5-7,1367.41,164,-23,0.7889999999999999,0.283,0.34514957264957263,-8.111387770341818,-0.18,-0.92,-1.1,-0.66,6.119899999999998,5,7,0.5537666666666667,6.645200000000001,0.6050925,24.2037,124,Atlantic 10,0.4166666666666667,0.44814814814814813,0.49085898669232003,110,Atlantic 10,0.4530255487082794,228.0,124,-0.008280185185185168,-1.65,221,220,210,0.7712416666666667,9.254900000000001,-4.06,232,197,216.7,0.7553416666666667,9.0641,234,217.3,217.0,-5.928899999999999,233.0,0.478,0.3936401329054612,0.49725561363950277,0.4201946472019463,0.4435643055474676,202.0,0.40330194335493497,249.0,0-0,1-3,0-1,4-3,167,167,Atlantic 10
202,Yale,7,232,65,0.28,9.285714285714286,33.142857142857146,0.2801724137931034,21,3.0,60.0,22,19,2.85,180,63,8,0.968,9.0,1.1428571428571428,8,0.355,1.1428571428571428,38,5.428571428571429,91,0.392,9.8,3.45,1.23,/baseball/2025/schedule/Yale,4-3,1315.09,217,+10,0.747,0.731,0.3186029411764706,-20.0094569484151,-0.45,0.36,-0.09,-0.91,4.741999999999999,4,3,0.7306571428571429,5.1146,0.7164114285714284,25.074399999999994,240,Ivy League,0.5714285714285714,0.25925925925925924,0.5175183685710002,217,Ivy League,0.4002994173330474,264.0,240,-0.2781180555555556,-1.11,202,279,292,0.8866000000000002,6.206200000000001,-2.14,140,285,209.0,0.876942857142857,6.138599999999999,149,212.0,210.0,-3.4345000000000003,121.0,0.4613333333333333,0.5707338198960612,0.39053123230693526,0.16196037539103225,0.4432018190344478,203.0,0.4220023652932993,235.0,0-0,0-0,0-0,4-3,175,175,Ivy League
203,Rhode Island,12,426,138,0.324,11.5,35.5,0.323943661971831,68,5.666666666666667,96.0,133,120,11.25,288,102,16,0.961,8.5,1.3333333333333333,17,0.431,1.4166666666666667,121,10.083333333333334,251,0.589,7.9,8.44,2.21,/baseball/2025/schedule/Rhode-Island,4-8,1316.76,214,-7,1.02,0.457,0.42028571428571426,74.45781362010534,1.67,-1.99,-0.32,-1.5,4.306399999999999,4,8,0.45055833333333334,5.4067,0.5839214285714286,24.524700000000003,154,Atlantic 10,0.3333333333333333,0.5555555555555556,0.4713993471805972,125,Atlantic 10,0.48284868053067753,187.0,154,-0.05734657407407411,-1.41,211,202,108,0.6636833333333333,7.964199999999999,-3.76,220,216,215.7,0.6468666666666668,7.762400000000001,217,214.7,214.0,-5.7158,228.0,0.422,0.40876948854116385,0.5576214172766759,0.5708637469586375,0.4430893818835628,204.0,0.46774718183623365,197.0,1-3,0-0,0-1,3-4,197,197,Atlantic 10
204,New Mexico St.,12,407,130,0.319,10.833333333333334,33.916666666666664,0.3194103194103194,55,4.583333333333333,106.0,85,78,6.62,318,137,12,0.974,11.416666666666666,1.0,17,0.418,1.4166666666666667,84,7.0,221,0.543,6.5,3.99,1.7,/baseball/2025/schedule/New-Mexico-State,7-5,1368.5,161,-27,0.9610000000000001,0.495,0.4059999999999999,54.10845546290738,1.21,-0.14,1.07,0.24,9.1968,7,5,0.7533083333333335,9.039700000000002,0.3604904761904762,15.1406,234,Conference USA,0.5833333333333334,0.45833333333333337,0.5663461538461538,193,Conference USA,0.5160870108129614,134.0,234,-0.2292688657407407,-2.04,235,52,295,0.901925,10.8231,-3.72,212,269,238.7,0.893208333333333,10.718499999999997,215,239.7,237.0,-5.170300000000001,206.0,0.538,0.4474980830943117,0.6249000160166291,0.12889294403892926,0.4428380122815011,205.0,0.33157419808509536,277.0,0-0,0-0,0-0,7-5,139,139,Conference USA
205,New Mexico,13,448,153,0.342,11.76923076923077,34.46153846153846,0.34151785714285715,64,4.923076923076923,112.1,120,113,9.05,337,137,12,0.975,10.538461538461538,0.9230769230769231,21,0.439,1.6153846153846154,122,9.384615384615385,262,0.585,8.3,4.33,1.82,/baseball/2025/schedule/New-Mexico,8-5,1409.92,120,,1.024,0.508,0.4245437956204379,82.66253831169973,1.85,-1.17,0.68,-1.71,6.1554,8,5,0.5854615384615385,7.611000000000001,0.5598333333333334,21.833500000000004,111,Mountain West,0.6153846153846154,0.5538961038961039,0.5147685987481906,158,Mountain West,0.5566749601157029,88.0,111,0.08367089743589748,0.39,127,185,238,0.7884153846153846,10.2494,-2.06,144,153,141.3,0.7739538461538461,10.061399999999999,143,141.0,141.0,-3.9118999999999993,146.0,0.40800000000000003,0.5368400874676966,0.7070551763879727,0.37392476137001684,0.4400687420146924,206.0,0.47756365023011793,188.0,0-2,0-0,1-0,7-3,201,201,Mountain West
