,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
181,St. Bonaventure,11,357,102,0.286,9.272727272727273,32.45454545454545,0.2857142857142857,69,6.2727272727272725,87.1,82,73,7.52,262,92,17,0.954,8.363636363636363,1.5454545454545454,12,0.412,1.0909090909090908,93,8.454545454545455,148,0.415,9.6,5.77,1.76,/baseball/2025/schedule/Saint-Bonaventure,7-4,1353.06,179,-13,0.827,0.557,0.3609555555555556,7.251210126288209,0.16,-0.61,-0.45,-1.62,4.791399999999999,7,4,0.5506363636363637,6.057,0.5524333333333333,21.544900000000002,136,Atlantic 10,0.6363636363636364,0.5305555555555556,0.5424018331756427,64,Atlantic 10,0.5573331798272363,86.0,136,0.18001184343434345,0.94,107,181,208,0.7766454545454546,8.5431,-1.14,110,119,112.0,0.739709090909091,8.136800000000001,111,112.3,112.0,-3.0903999999999985,105.0,0.40066666666666667,0.593745356776453,0.7083874966182275,0.4239926220391511,0.4689303965694249,182.0,0.5388585804507591,136.0,0-1,0-0,1-0,6-3,199,199,Atlantic 10
182,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-5,1339.99,193,+23,1.0110000000000001,0.641,0.42538461538461536,83.30026411795501,1.88,-0.32,1.56,-0.09,8.4047,8,5,0.6518538461538461,8.4741,0.4691894736842106,17.829200000000004,224,Southland,0.6153846153846154,0.5915764790764791,0.48980533107546614,159,Southland,0.5685882997423264,68.0,224,-0.016132307692307703,-0.47,174,126,271,0.8322769230769231,10.819600000000001,-2.45,174,200,182.7,0.8037615384615384,10.4489,177,183.7,187.0,-4.308799999999999,170.0,0.5026666666666667,0.5075388261930873,0.7311692877041958,0.2770941088866289,0.46826686050526617,183.0,0.4330282878279109,224.0,0-1,0-0,2-0,6-4,151,151,Southland
183,Jackson St.,12,371,120,0.323,10.0,30.916666666666668,0.32345013477088946,76,6.333333333333333,97.0,56,44,4.08,291,121,19,0.956,10.083333333333334,1.5833333333333333,19,0.453,1.5833333333333333,107,8.916666666666666,168,0.453,10.3,5.47,1.47,/baseball/2025/schedule/Jackson-State,7-3,1373.65,153,-18,0.906,0.766,0.3845417515274949,32.43826665536975,0.73,0.77,1.5,0.07,9.482999999999999,9,3,0.7869333333333334,9.443200000000001,0.7193222222222221,25.895599999999995,180,SWAC,0.7272727272727273,0.32500460066249537,0.5198579648669948,254,SWAC,0.46842963353196554,209.0,180,-0.09274798611111108,-0.44,168,280,297,0.9158333333333334,10.99,-1.77,127,234,176.3,0.8978083333333332,10.773699999999998,136,179.3,183.0,-3.2378999999999993,113.0,0.5133333333333333,0.583309159090105,0.5284354362421252,0.08105113952464571,0.46767936911923885,184.0,0.4209122255718514,233.0,0-0,0-0,0-1,9-2,147,147,SWAC
184,Miami (OH),12,395,114,0.289,9.5,32.916666666666664,0.28860759493670884,70,5.833333333333333,98.0,96,90,8.27,294,92,11,0.972,7.666666666666667,0.9166666666666666,22,0.419,1.8333333333333333,96,8.0,190,0.481,8.4,5.97,1.87,/baseball/2025/schedule/Miami-OH,5-7,1339.63,195,-25,0.8999999999999999,0.5,0.38061630218687875,29.04936741118496,0.65,-0.85,-0.2,-1.03,4.5672,5,7,0.44930833333333337,5.3917,0.5753575000000002,23.01430000000001,160,Mid-American,0.4166666666666667,0.6261111111111111,0.47809093927514984,76,Mid-American,0.5384985710423636,109.0,160,0.14433129629629626,-0.39,165,194,107,0.6891666666666668,8.270000000000001,-2.76,188,134,162.3,0.6463166666666668,7.755800000000001,185,161.3,158.0,-5.014099999999998,197.0,0.44,0.4576361127816889,0.6702638581532457,0.571051574919331,0.46682652239911876,185.0,0.494307151465439,178.0,1-2,0-0,2-5,2-0,182,182,Mid-American
185,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,7-5,1407.48,121,+2,0.794,0.5,0.3468930041152263,-6.642895456470681,-0.15,-0.02,-0.17,-0.83,6.6156,7,5,0.5989333333333332,7.187199999999999,0.5801853658536585,23.7876,187,Mountain West,0.5833333333333334,0.40277777777777773,0.5226611351611351,198,Mountain West,0.4761610761280396,198.0,187,0.08032500000000002,-0.19,153,201,246,0.7840000000000001,9.408000000000001,-2.03,152,156,153.7,0.7522333333333334,9.026800000000001,154,154.3,149.0,-3.9421,148.0,0.4533333333333333,0.5334842749495877,0.5440848572474726,0.3538984756348299,0.464242736697312,186.0,0.47541813767342583,189.0,0-0,0-0,1-3,6-2,171,171,Mountain West
186,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,7-5,1342.32,190,+7,0.877,0.602,0.3789341085271318,27.961831247361243,0.63,0.51,1.14,-0.55,6.912000000000002,7,5,0.6105333333333333,7.3264,0.5384953488372095,23.155300000000008,214,Western Athletic,0.5833333333333334,0.40740740740740744,0.44046416546416545,236,Western Athletic,0.45564182122501873,221.0,214,0.010537592592592645,-0.33,161,175,251,0.8102333333333332,9.7228,-2.33,170,184,171.7,0.7774666666666668,9.329600000000001,173,172.7,174.0,-4.251299999999999,168.0,0.47200000000000003,0.5116071744436975,0.5025512812423334,0.3370632144705844,0.463686965896731,187.0,0.45517123363325496,209.0,0-0,0-0,2-2,5-3,161,161,Western Athletic
187,Hofstra,11,343,77,0.224,7.0,31.181818181818183,0.22448979591836735,39,3.5454545454545454,90.0,104,89,8.9,270,98,14,0.963,8.909090909090908,1.2727272727272727,10,0.318,0.9090909090909091,49,4.454545454545454,117,0.341,6.6,6.9,1.98,/baseball/2025/schedule/Hofstra,4-7,1358.89,171,+21,0.659,0.201,0.2874009900990099,-56.424011811192145,-1.27,-1.09,-2.36,-2.42,3.2929000000000004,4,7,0.3994454545454545,4.3938999999999995,0.5231795454545455,23.019900000000003,196,Coastal Athletic,0.36363636363636365,0.5221428571428571,0.33760125060125057,178,Coastal Athletic,0.43569121586323206,241.0,196,-0.009379090909090913,-0.39,165,165,66,0.5557272727272727,6.113,-1.76,134,193,164.0,0.5239909090909092,5.7639000000000005,135,164.3,166.0,-3.683099999999999,134.0,0.3473333333333333,0.5518095305479888,0.4621687240754883,0.6434183496430423,0.46297174804929503,188.0,0.5814297470995061,96.0,0-6,0-0,0-0,4-1,216,216,Coastal Athletic
188,Princeton,8,250,37,0.148,4.625,31.25,0.148,22,2.75,66.0,72,62,8.45,198,65,13,0.953,8.125,1.625,4,0.227,0.5,21,2.625,58,0.232,7.4,5.86,1.8,/baseball/2025/schedule/Princeton,1-7,1284.01,246,+2,0.459,0.095,0.20978339350180505,-84.22059328209833,-1.9,-0.97,-2.87,-3.74,0.5271999999999997,1,7,0.18079999999999996,1.4463999999999997,0.6720515151515152,22.1777,264,Ivy League,0.125,0.6777777777777777,0.46301730676730674,153,Ivy League,0.4954131717043166,169.0,264,0.07963534722222222,-0.45,171,251,3,0.406625,3.253,-1.84,141,157,156.3,0.3547,2.8376,140,156.0,151.0,-3.9444999999999992,149.0,0.2593333333333333,0.5333144656313015,0.5830535419611552,0.960741912543721,0.4629424645138847,189.0,0.6715161547554838,41.0,1-5,0-2,0-0,0-0,260,260,Ivy League
189,Niagara,9,288,64,0.222,7.111111111111111,32.0,0.2222222222222222,33,3.6666666666666665,70.1,94,77,9.85,211,80,17,0.945,8.88888888888889,1.8888888888888888,5,0.31,0.5555555555555556,34,3.7777777777777777,99,0.344,8.2,9.73,2.56,/baseball/2025/schedule/Niagara,1-8,1331.0,206,-1,0.6539999999999999,0.135,0.28671686746987957,-46.849270822809565,-1.06,-1.35,-2.41,-1.85,2.1484,1,8,0.3200444444444444,2.8804,0.7380736842105265,28.046800000000008,113,MAAC,0.1111111111111111,0.5942760942760943,0.44581393551981785,184,MAAC,0.44578198429792876,232.0,113,-0.11387333333333333,-1.88,230,289,23,0.5332333333333333,4.7991,-3.39,209,236,225.0,0.48738888888888887,4.3865,209,225.0,228.0,-5.4624999999999995,218.0,0.3853333333333333,0.4259100718151908,0.4825937199982708,0.7586542756564382,0.458523118985545,190.0,0.5334974795713524,141.0,0-7,0-0,0-0,1-1,204,204,MAAC
190,Monmouth,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,30,2.727272727272727,89.0,68,51,5.16,267,78,18,0.95,7.090909090909091,1.6363636363636365,12,0.319,1.0909090909090908,52,4.7272727272727275,115,0.319,6.3,4.25,1.58,/baseball/2025/schedule/Monmouth,4-7,1315.69,216,+19,0.638,0.38,0.27956937799043063,-65.31230730685634,-1.47,0.24,-1.23,-1.46,3.4881,4,7,0.4124363636363636,4.5367999999999995,0.508011627906977,21.844500000000007,166,Coastal Athletic,0.36363636363636365,0.6166666666666667,0.38582554321684753,132,Coastal Athletic,0.49637078656776273,166.0,166,0.08969166666666667,-0.54,180,153,77,0.6693909090909091,7.363300000000001,-2.84,193,153,175.3,0.6217909090909092,6.8397000000000014,192,175.0,178.0,-5.126999999999999,202.0,0.41133333333333333,0.4496479994339689,0.5849918759748691,0.6245644403924886,0.4581975140564333,191.0,0.5062043758919621,169.0,0-0,0-2,1-5,3-0,195,195,Coastal Athletic
191,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,3-8,1404.3,125,-1,0.694,0.273,0.31237875288683603,-37.56896628362925,-0.85,-0.84,-1.69,0.42,6.042000000000002,3,8,0.5222181818181817,5.744399999999999,0.4980219512195122,20.4189,169,Missouri Valley,0.2727272727272727,0.4901010101010101,0.44965030031696696,248,Missouri Valley,0.43061216120052415,246.0,169,-0.18099651515151516,-2.74,261,148,173,0.7424636363636364,8.167100000000001,-4.75,257,256,258.0,0.7046090909090909,7.750699999999999,257,258.0,261.0,-6.7455,262.0,0.5366666666666667,0.33513284041461766,0.45188807285960136,0.4652363731358843,0.45789353199686456,192.0,0.3771996943637198,257.0,0-1,0-0,2-2,1-5,134,134,Missouri Valley
192,Sam Houston,12,393,95,0.242,7.916666666666667,32.75,0.24173027989821882,70,5.833333333333333,105.0,99,78,6.69,315,93,21,0.951,7.75,1.75,10,0.365,0.8333333333333334,69,5.75,143,0.364,7.4,5.57,1.87,/baseball/2025/schedule/Sam-Houston-State,3-9,1354.26,176,+25,0.729,0.341,0.31846938775510203,-36.19401339567402,-0.82,-0.17,-0.99,0.58,6.358100000000001,3,9,0.49185833333333334,5.9023,0.35331904761904775,14.839400000000005,223,Conference USA,0.25,0.451085372960373,0.5075672395085273,272,Conference USA,0.42214087538385037,251.0,223,-0.1693159722222222,-2.9,267,51,140,0.7203,8.643600000000001,-5.16,272,253,264.0,0.680125,8.1615,271,263.7,268.0,-7.330299999999998,279.0,0.5473333333333332,0.29375596985884606,0.4347411152828777,0.5092980953901378,0.4564980704041727,193.0,0.3634479983914562,265.0,0-2,0-2,1-2,2-3,125,125,Conference USA
193,Lehigh,7,211,49,0.232,7.0,30.142857142857142,0.23222748815165878,37,5.285714285714286,57.1,50,45,7.06,172,63,11,0.955,9.0,1.5714285714285714,6,0.359,0.8571428571428571,42,6.0,72,0.341,8.3,6.28,1.85,/baseball/2025/schedule/Lehigh,2-4,1289.61,237,+4,0.7,0.421,0.31366795366795364,-21.76481335784566,-0.49,-0.66,-1.15,-2.52,2.5976,3,4,0.4971571428571428,3.4800999999999997,0.6935512820512821,27.048500000000004,235,Patriot League,0.38461538461538464,0.5944444444444444,0.4542597173549554,135,Patriot League,0.508923288488,145.0,235,-0.06875555555555557,-0.48,175,264,145,0.6711999999999999,4.6983999999999995,-1.47,114,221,170.0,0.6382142857142857,4.4675,122,172.7,174.0,-3.0363999999999995,100.0,0.3406666666666666,0.5975660664378957,0.610399732888917,0.5016078503735065,0.4522428390632213,194.0,0.5665395433607309,105.0,0-3,0-0,0-0,3-1,220,220,Patriot League
194,Rhode Island,12,426,138,0.324,11.5,35.5,0.323943661971831,68,5.666666666666667,96.0,133,120,11.25,288,102,16,0.961,8.5,1.3333333333333333,17,0.431,1.4166666666666667,121,10.083333333333334,251,0.589,7.9,8.44,2.21,/baseball/2025/schedule/Rhode-Island,4-8,1316.76,214,-7,1.02,0.457,0.42028571428571426,74.42709866293258,1.68,-1.99,-0.31,-1.14,4.4454,4,8,0.440375,5.2845,0.5799928571428569,24.35969999999999,144,Atlantic 10,0.3333333333333333,0.5555555555555556,0.4713993471805972,125,Atlantic 10,0.48284868053067753,187.0,144,-0.042211944444444406,-1.28,207,200,97,0.6595083333333335,7.914100000000001,-3.44,217,210,211.3,0.6197083333333334,7.436500000000001,211,209.3,209.0,-5.6236,227.0,0.4326666666666667,0.4145116213252201,0.5576214172766759,0.5840166611032902,0.4507717604006768,195.0,0.46931830952835507,196.0,1-3,0-0,0-1,3-4,186,186,Atlantic 10
195,Bucknell,9,272,53,0.195,5.888888888888889,30.22222222222222,0.1948529411764706,46,5.111111111111111,71.0,86,73,9.25,213,68,16,0.946,7.555555555555555,1.7777777777777777,10,0.331,1.1111111111111112,38,4.222222222222222,74,0.272,8.6,6.21,2.1,/baseball/2025/schedule/Bucknell,5-4,1372.74,155,+5,0.603,0.183,0.27951951951951953,-52.066258803940265,-1.17,-1.18,-2.35,-3.5,2.0603999999999996,5,4,0.4260111111111111,3.8341,0.5784054054054053,21.400999999999996,170,Patriot League,0.5555555555555556,0.5493055555555556,0.49223019044447613,83,Patriot League,0.5348368301029797,114.0,170,0.298840462962963,1.17,101,199,83,0.6538555555555556,5.8847000000000005,-0.5,85,83,89.7,0.6112666666666667,5.5014,85,89.7,89.0,-2.4487999999999994,82.0,0.2753333333333333,0.6391410478650016,0.662852029783462,0.6048631973773114,0.4495713976608471,196.0,0.628057864341891,60.0,1-2,0-0,1-0,3-2,250,250,Patriot League
196,New Mexico,13,448,153,0.342,11.76923076923077,34.46153846153846,0.34151785714285715,64,4.923076923076923,112.1,120,113,9.05,337,137,12,0.975,10.538461538461538,0.9230769230769231,21,0.439,1.6153846153846154,122,9.384615384615385,262,0.585,8.3,4.33,1.82,/baseball/2025/schedule/New-Mexico,8-5,1409.92,120,,1.024,0.508,0.4245437956204379,82.62955530878581,1.86,-1.17,0.69,-1.51,6.201199999999997,8,5,0.5762615384615384,7.4914,0.5630820512820512,21.9602,183,Mountain West,0.6153846153846154,0.5538961038961039,0.5147685987481906,158,Mountain West,0.5566749601157029,88.0,183,0.10036512820512826,0.51,124,187,229,0.7863076923076923,10.222,-1.77,139,149,137.3,0.7513923076923076,9.768099999999999,136,136.3,135.0,-3.844199999999998,143.0,0.40800000000000003,0.5404110800580182,0.7070551763879727,0.3868024056114562,0.44887380476084854,197.0,0.49074422214799884,180.0,0-2,0-0,1-0,7-3,196,196,Mountain West
197,Lipscomb,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,58,4.833333333333333,111.0,75,65,5.27,333,119,16,0.966,9.916666666666666,1.3333333333333333,11,0.344,0.9166666666666666,59,4.916666666666667,141,0.358,6.4,4.86,1.57,/baseball/2025/schedule/Lipscomb,4-8,1316.15,215,+16,0.702,0.392,0.3081263157894737,-45.49092125112824,-1.03,0.51,-0.52,-2.17,3.3497000000000003,4,8,0.38869166666666666,4.6643,0.6243731707317072,25.599299999999996,204,ASUN,0.3333333333333333,0.48055555555555557,0.4841146816146817,154,ASUN,0.4488648407670641,229.0,204,0.04098013888888889,-0.66,185,228,56,0.5879083333333334,7.0549,-2.59,179,173,179.0,0.5488749999999999,6.586499999999999,179,179.0,182.0,-4.792799999999999,187.0,0.364,0.4732939470053419,0.4888338127345289,0.6590254899399639,0.44765374901305355,198.0,0.5333472101793019,142.0,1-5,0-0,0-0,3-3,209,209,ASUN
198,Seton Hall,11,396,116,0.293,10.545454545454545,36.0,0.29292929292929293,37,3.3636363636363638,91.0,97,84,8.31,273,96,17,0.956,8.727272727272727,1.5454545454545454,8,0.363,0.7272727272727273,81,7.363636363636363,182,0.46,7.1,5.54,1.86,/baseball/2025/schedule/Seton-Hall,4-7,1343.03,189,+7,0.823,0.418,0.35301801801801796,-0.30932451604740585,-0.01,-0.88,-0.89,-1.52,3.8722000000000003,4,7,0.44803636363636373,4.928400000000001,0.5765285714285714,24.214199999999998,234,Big East,0.36363636363636365,0.4823232323232323,0.4731253402681974,203,Big East,0.4534226007372909,226.0,234,0.07521744949494952,-0.93,196,195,103,0.6876818181818183,7.564500000000001,-3.08,203,158,185.7,0.6437636363636364,7.0814,203,185.7,190.0,-5.266099999999999,210.0,0.40733333333333327,0.4398061343616231,0.498059297335762,0.5728976044056664,0.44463149400798596,199.0,0.4828390890793769,184.0,0-0,1-2,2-3,1-2,197,197,Big East
199,New Mexico St.,12,407,130,0.319,10.833333333333334,33.916666666666664,0.3194103194103194,55,4.583333333333333,106.0,85,78,6.62,318,137,12,0.974,11.416666666666666,1.0,17,0.418,1.4166666666666667,84,7.0,221,0.543,6.5,3.99,1.7,/baseball/2025/schedule/New-Mexico-State,7-5,1368.5,161,-27,0.9610000000000001,0.495,0.4059999999999999,54.082819657533264,1.22,-0.13,1.09,0.36,9.28,7,5,0.7539916666666667,9.0479,0.3609785714285715,15.161100000000003,233,Conference USA,0.5833333333333334,0.45833333333333337,0.5663461538461538,193,Conference USA,0.5160870108129614,134.0,233,-0.23226888888888886,-2.05,234,52,295,0.9041416666666665,10.849699999999999,-3.6,213,269,238.7,0.8832166666666668,10.598600000000001,222,241.7,242.0,-5.1417,206.0,0.5326666666666667,0.448607917359465,0.6249000160166291,0.12885989482799476,0.44007348114892825,200.0,0.34522261272548155,273.0,0-0,0-0,0-0,7-5,138,138,Conference USA
200,Saint Louis,12,370,88,0.238,7.333333333333333,30.833333333333332,0.23783783783783785,66,5.5,93.0,103,87,8.42,279,89,18,0.953,7.416666666666667,1.5,22,0.378,1.8333333333333333,62,5.166666666666667,152,0.411,8.2,5.03,1.85,/baseball/2025/schedule/Saint-Louis,5-7,1367.41,164,-23,0.7889999999999999,0.283,0.34514957264957263,-8.124867235439792,-0.18,-0.91,-1.09,-0.52,6.26,5,7,0.5557500000000001,6.6690000000000005,0.6009024999999999,24.036099999999998,163,Atlantic 10,0.4166666666666667,0.44814814814814813,0.49085898669232003,110,Atlantic 10,0.4530255487082794,228.0,163,-0.015248819444444431,-1.67,221,213,213,0.7746666666666666,9.296,-3.85,233,198,217.3,0.7374666666666667,8.8496,231,216.7,216.0,-5.9106,234.0,0.474,0.3942052570134785,0.49725561363950277,0.41657112172184074,0.43815544138973517,201.0,0.4014368943445551,248.0,0-0,1-3,0-1,4-3,160,160,Atlantic 10
201,N.C. A&T,10,333,88,0.264,8.8,33.3,0.26426426426426425,41,4.1,87.0,81,67,6.93,261,99,19,0.95,9.9,1.9,18,0.37,1.8,65,6.5,136,0.408,6.8,6.0,1.79,/baseball/2025/schedule/North-Carolina-AT,3-7,1287.53,240,-2,0.778,0.401,0.3408793969849246,-10.50895087531134,-0.24,-0.41,-0.65,-1.14,4.6645,3,7,0.5212800000000001,5.2128000000000005,0.46376829268292685,19.0145,211,Coastal Athletic,0.3,0.4487373737373737,0.46914001856462173,291,Coastal Athletic,0.4213896195296576,253.0,211,-0.19033138888888887,-2.21,241,123,171,0.69153,6.9153,-3.59,218,262,240.3,0.65937,6.5937,221,241.3,240.0,-5.398999999999999,216.0,0.4326666666666667,0.4304029433615169,0.4332204780927413,0.4665979710607665,0.4373294941138825,202.0,0.4421060148466708,217.0,0-3,0-1,0-1,3-2,187,187,Coastal Athletic
202,The Citadel,12,358,87,0.243,7.25,29.833333333333332,0.2430167597765363,62,5.166666666666667,107.0,55,46,3.87,321,117,10,0.978,9.75,0.8333333333333334,12,0.368,1.0,54,4.5,113,0.316,7.1,4.63,1.43,/baseball/2025/schedule/The-Citadel,7-5,1357.07,173,-11,0.6839999999999999,0.492,0.3047111111111111,-46.35145617409424,-1.04,1.05,0.01,-1.42,6.174200000000001,7,5,0.6078666666666666,7.294399999999999,0.40003333333333346,16.801400000000005,251,Southern,0.5833333333333334,0.46093117408906886,0.5231803998470665,220,Southern,0.5053946513644809,153.0,251,0.06515201388888886,-0.29,158,76,250,0.8069416666666666,9.6833,-2.3,165,161,161.3,0.7751,9.3012,169,162.7,161.0,-4.191299999999999,163.0,0.414,0.515852407400856,0.6032573235345374,0.3409333894508707,0.43637482080431544,203.0,0.4592951977147302,205.0,0-1,0-0,0-0,7-4,193,193,Southern
203,Utah Valley,12,431,113,0.262,9.416666666666666,35.916666666666664,0.26218097447795824,55,4.583333333333333,105.1,85,73,6.24,316,118,17,0.962,9.833333333333334,1.4166666666666667,23,0.372,1.9166666666666667,71,5.916666666666667,178,0.413,9.2,4.27,1.61,/baseball/2025/schedule/Utah-Valley,4-8,1332.22,205,-1,0.7849999999999999,0.418,0.3446303501945525,-9.488676593287174,-0.21,0.02,-0.19,-0.85,5.006800000000001,4,8,0.4750000000000001,5.700000000000001,0.5869170731707318,24.063600000000005,209,Western Athletic,0.3333333333333333,0.611111111111111,0.5095238095238095,137,Western Athletic,0.5212298415029426,129.0,209,-0.08120444444444444,-1.7,222,204,128,0.7198999999999999,8.638799999999998,-4.12,244,225,230.3,0.6763333333333333,8.116,239,228.7,231.0,-6.381299999999998,246.0,0.452,0.36090140446457003,0.6353097580054794,0.5337648578436351,0.4346090087872988,204.0,0.4167939808945559,238.0,0-0,0-0,2-6,2-2,174,174,Western Athletic
204,Yale,7,232,65,0.28,9.285714285714286,33.142857142857146,0.2801724137931034,21,3.0,60.0,22,19,2.85,180,63,8,0.968,9.0,1.1428571428571428,8,0.355,1.1428571428571428,38,5.428571428571429,91,0.392,9.8,3.45,1.23,/baseball/2025/schedule/Yale,4-3,1315.09,217,+10,0.747,0.731,0.3186029411764706,-20.014436726627345,-0.45,0.37,-0.08,-1.12,4.725299999999999,4,3,0.7405571428571428,5.1838999999999995,0.7145114285714287,25.007900000000003,242,Ivy League,0.5714285714285714,0.25925925925925924,0.5175183685710002,217,Ivy League,0.4002994173330474,264.0,242,-0.2808361111111111,-1.18,205,278,292,0.8945285714285713,6.261699999999999,-2.11,142,286,211.0,0.8723857142857143,6.1067,158,216.3,215.0,-3.4295999999999998,123.0,0.434,0.5697456397919834,0.39053123230693526,0.14835762904787475,0.4337513870914346,205.0,0.43349670378613164,223.0,0-0,0-0,0-0,4-3,185,185,Ivy League
