,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
187,William & Mary,8,254,79,0.311,9.875,31.75,0.3110236220472441,32,4.0,63.0,88,69,9.86,189,58,25,0.908,7.25,3.125,11,0.404,1.375,69,8.625,120,0.472,9.7,6.71,2.25,/baseball/2025/schedule/William-Mary,4-4,1366.78,164,-22,0.876,0.391,-0.49,5.0756,4,4,0.6653374999999999,5.322699999999999,0.4327108695652175,19.904700000000005,206,Coastal Athletic,0.5,0.3839285714285714,0.49523809523809526,268,Coastal Athletic,0.702863005268693,218.0,206,-0.08703512396694216,-1.32,227,103,255,0.8786625,7.0293,-3.01,225,225,225.7,0.8760999999999999,7.008799999999999,225,225.7,227.0,-3.9354,224.0,0.45666666666666667,0.43216387367392234,0.2522382161643907,0.6107323300771748,188.0,0-0,0-0,1-3,3-1,162,162,Coastal Athletic
188,North Florida,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,45,5.0,74.1,44,35,4.24,223,66,17,0.944,7.333333333333333,1.8888888888888888,13,0.434,1.4444444444444444,70,7.777777777777778,150,0.514,10.2,4.24,1.35,/baseball/2025/schedule/North-Florida,6-3,1346.73,186,-4,0.948,0.7,-1.79,4.373600000000001,6,3,0.5612111111111111,5.0508999999999995,0.5623434782608697,25.867800000000006,180,ASUN,0.6666666666666666,0.75,0.4882043650793651,142,ASUN,1.1113538369091056,19.0,180,0.17256440196956466,0.95,89,183,203,0.7438222222222224,6.694400000000002,-0.67,87,121,99.0,0.7406222222222224,6.665600000000001,87,99.0,98.0,-1.7935999999999992,91.0,0.37,0.6502209281016473,0.3871484139940514,0.6105652320102296,189.0,0-1,1-2,0-0,5-0,197,197,ASUN
189,Toledo,7,226,43,0.19,6.142857142857143,32.285714285714285,0.1902654867256637,21,3.0,58.0,48,42,6.52,174,66,5,0.98,9.428571428571429,0.7142857142857143,14,0.299,2.0,23,3.2857142857142856,71,0.314,7.6,4.97,1.71,/baseball/2025/schedule/Toledo,2-5,1329.5,206,+27,0.613,0.206,-2.69,0.7659999999999995,2,5,0.2161428571428572,1.5130000000000003,0.59890625,28.7475,113,Mid-American,0.2857142857142857,0.875,0.47172619047619047,17,Mid-American,1.0517979983222874,34.0,113,0.20379747450454522,0.49,114,199,12,0.5107142857142858,3.575,-1.53,131,107,117.3,0.5046999999999999,3.5328999999999997,130,117.0,112.0,-2.9284999999999997,154.0,0.31,0.5346765490419662,0.83423225992737,0.6061903579472765,190.0,1-3,0-0,1-2,0-0,214,214,Mid-American
190,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,/baseball/2025/schedule/UNLV,4-4,1393.23,140,+24,0.751,0.276,-3.22,0.8226000000000001,4,4,0.23383750000000003,1.8707000000000003,0.6170377777777779,27.766700000000007,93,Mountain West,0.5,0.5595238095238095,0.5612103174603175,146,Mountain West,0.8809663609620861,130.0,93,0.4104343094242084,2.13,48,215,19,0.5421500000000001,4.337200000000001,-0.29,71,64,61.0,0.536075,4.2886,70,60.7,60.0,-1.7973999999999997,92.0,0.2746666666666666,0.6498340493983018,0.8113063926822315,0.5983155931757613,191.0,0-1,2-3,2-0,0-0,219,219,Mountain West
191,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,/baseball/2025/schedule/Penn,0-3,1333.42,203,,0.63,0.055,-3.81,0.08730000000000004,0,3,0.08819999999999995,0.26459999999999984,0.6789166666666667,24.441000000000003,211,Ivy League,0.0,1.0,0.6476190476190476,46,Ivy League,1.0842380967063698,29.0,211,-0.004169264663091823,-0.26,164,252,1,0.2774,0.8321999999999999,-0.82,94,189,149.0,0.2724,0.8171999999999999,94,149.0,147.0,-1.7204000000000002,82.0,0.2353333333333333,0.6576734336503024,1.0,0.5980307321848037,192.0,0-3,0-0,0-0,0-0,242,242,Ivy League
192,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,/baseball/2025/schedule/Marshall,2-6,1320.77,216,+22,0.7709999999999999,0.301,-2.49,0.9924,2,6,0.2319000000000001,1.8552000000000008,0.43321702127659567,20.361199999999997,175,Sun Belt,0.25,0.875,0.41369047619047616,38,Sun Belt,1.0209278869335516,47.0,175,0.16063050539060636,0.14,133,104,17,0.54005,4.3204,-2.27,185,123,147.0,0.5339,4.2712,184,146.7,146.0,-3.7851,213.0,0.3233333333333333,0.4474659444930871,0.8138166930113236,0.5918245733566065,193.0,0-0,2-6,0-0,0-0,210,210,Sun Belt
193,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,/baseball/2025/schedule/Kent-State,1-5,1308.16,230,-1,0.775,0.338,-1.4,2.3247999999999998,1,5,0.4652166666666666,2.7912999999999997,0.6279782608695652,28.887,173,Mid-American,0.16666666666666666,0.375,0.3417311507936508,244,Mid-American,0.5064101055248604,277.0,173,-0.2846775839200082,-1.79,250,230,128,0.7279499999999999,4.367699999999999,-3.34,242,272,254.7,0.7236000000000001,4.341600000000001,241,254.3,255.0,-4.3985,248.0,0.39599999999999996,0.38501557695831884,0.5115225484353001,0.5882715298559932,194.0,0-0,0-3,0-1,1-1,189,189,Mid-American
194,Jackson St.,8,239,67,0.28,8.375,29.875,0.2803347280334728,46,5.75,67.0,30,20,2.69,201,86,15,0.95,10.75,1.875,14,0.416,1.75,54,6.75,92,0.385,10.1,5.37,1.34,/baseball/2025/schedule/Jackson-State,4-2,1366.77,165,+2,0.8009999999999999,0.746,-1.02,5.9955,6,2,0.8027124999999999,6.4216999999999995,0.7337794871794873,28.617400000000004,199,SWAC,0.7142857142857143,0.3412698412698412,0.5250931324910917,208,SWAC,0.7670351314283133,189.0,199,-0.07320235180083666,-0.42,179,283,292,0.940975,7.5278,-1.52,129,220,176.0,0.9395625000000001,7.516500000000001,129,176.0,179.0,-2.2769000000000004,116.0,0.42133333333333334,0.6010160656472073,0.07424982508875122,0.5877135854005092,195.0,0-0,0-0,0-0,6-2,178,178,SWAC
195,Elon,8,262,71,0.271,8.875,32.75,0.27099236641221375,38,4.75,65.0,61,51,7.06,195,58,9,0.966,7.25,1.125,10,0.379,1.25,48,6.0,97,0.37,6.9,5.82,1.82,/baseball/2025/schedule/Elon,2-6,1331.45,205,-4,0.749,0.392,-1.63,2.6605999999999996,2,6,0.4150500000000001,3.3204000000000007,0.4470955555555555,20.1193,229,Coastal Athletic,0.25,0.48660714285714285,0.35297619047619044,278,Coastal Athletic,0.648908565800095,243.0,229,-0.04945296823453388,-1.32,227,112,97,0.6439875,5.1519,-3.12,232,208,222.3,0.6399124999999999,5.119299999999999,232,222.3,224.0,-4.3324,245.0,0.38066666666666665,0.3917452301928285,0.57652043222513,0.5875154869991565,196.0,0-4,0-0,0-0,2-2,192,192,Coastal Athletic
196,Hofstra,7,215,50,0.233,7.142857142857143,30.714285714285715,0.23255813953488372,24,3.4285714285714284,57.0,75,60,9.47,171,59,12,0.95,8.428571428571429,1.7142857142857142,9,0.333,1.2857142857142858,31,4.428571428571429,76,0.353,7.1,7.89,2.19,/baseball/2025/schedule/Hofstra,3-4,1373.76,159,-21,0.6859999999999999,0.166,-2.19,2.6929000000000003,3,4,0.4802285714285714,3.3615999999999997,0.50625,24.3,220,Coastal Athletic,0.42857142857142855,0.5277777777777778,0.360515873015873,169,Coastal Athletic,0.768324320413672,187.0,220,-0.024032533123442206,-0.36,168,150,141,0.6499571428571429,4.5497000000000005,-1.53,130,198,165.3,0.6469857142857142,4.528899999999999,130,165.3,166.0,-2.5341,132.0,0.3433333333333334,0.5748304860418236,0.49207254096995223,0.5842383865903383,197.0,0-3,0-0,0-0,3-1,204,204,Coastal Athletic
197,New Mexico,9,311,105,0.338,11.666666666666666,34.55555555555556,0.33762057877813506,33,3.6666666666666665,78.1,79,73,8.39,235,82,8,0.975,9.11111111111111,0.8888888888888888,15,0.417,1.6666666666666667,76,8.444444444444445,172,0.553,8.7,4.02,1.74,/baseball/2025/schedule/New-Mexico,5-4,1381.84,150,+20,0.97,0.482,-1.59,4.237800000000001,5,4,0.564488888888889,5.080400000000001,0.568347619047619,23.8706,172,Mountain West,0.5555555555555556,0.5803571428571429,0.468531746031746,165,Mountain West,0.9010348590468716,115.0,172,0.07668970538405633,-0.08,152,188,206,0.7947333333333332,7.152599999999999,-2.12,173,156,160.3,0.7913444444444444,7.1221,173,160.3,159.0,-3.251,176.0,0.38333333333333336,0.5018427643501456,0.38290159766669807,0.5828088887422737,198.0,0-1,0-1,2-0,3-2,191,191,Mountain West
198,Villanova,7,226,60,0.265,8.571428571428571,32.285714285714285,0.26548672566371684,41,5.857142857142857,59.0,54,51,7.78,177,56,5,0.979,8.0,0.7142857142857143,12,0.402,1.7142857142857142,46,6.571428571428571,101,0.447,9.2,3.97,1.73,/baseball/2025/schedule/Villanova,4-3,1341.9,193,+14,0.849,0.427,-2.05,3.0122999999999998,4,3,0.5540285714285714,3.8782,0.501586046511628,21.5682,176,Big East,0.5714285714285714,0.42666666666666664,0.5846598639455782,113,Big East,0.7969647077743143,171.0,176,0.17284557941123596,0.12,136,145,191,0.7873,5.5111,-1.49,128,120,128.0,0.7838571428571429,5.487,128,128.0,125.0,-2.4975999999999994,127.0,0.3526666666666667,0.5785465577976422,0.39645439166052765,0.5760997517339161,199.0,0-1,0-1,0-0,4-1,201,201,Big East
199,Belmont,8,268,67,0.25,8.375,33.5,0.25,30,3.75,66.0,68,57,7.77,198,84,12,0.959,10.5,1.5,7,0.34,0.875,43,5.375,96,0.358,8.0,7.09,1.85,/baseball/2025/schedule/Belmont,1-7,1269.88,253,+13,0.698,0.302,-1.82,2.1033,1,7,0.34892500000000004,2.7914000000000003,0.5062382978723405,23.793200000000006,239,Missouri Valley,0.125,0.5651785714285714,0.42802579365079363,205,Missouri Valley,0.6845279109749948,228.0,239,-0.17929643658810326,-1.79,250,149,61,0.5906125,4.7249,-3.69,256,252,252.7,0.586125,4.689,256,252.7,253.0,-4.957999999999999,269.0,0.368,0.3280527783999512,0.6621945531341503,0.5743417348277706,200.0,0-3,0-0,0-3,1-1,198,198,Missouri Valley
200,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,/baseball/2025/schedule/Saint-Bonaventure,4-3,1307.35,231,-1,0.833,0.532,-1.96,2.8802,4,3,0.559142857142857,3.9139999999999997,0.5684627906976742,24.443899999999992,178,Atlantic 10,0.5714285714285714,0.5833333333333333,0.5277777777777778,71,Atlantic 10,0.926092179384045,100.0,178,0.07447150679473914,0.09,143,189,201,0.8326714285714285,5.8286999999999995,-1.8,147,157,149.0,0.8291857142857143,5.8043000000000005,147,149.0,147.0,-2.7963999999999998,144.0,0.35866666666666663,0.5481256744924762,0.3898281242480667,0.572501184394865,201.0,0-0,0-0,1-2,3-1,199,199,Atlantic 10
201,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,/baseball/2025/schedule/Utah-Valley,2-6,1313.07,225,-4,0.748,0.49,-0.55,4.563199999999999,2,6,0.6077,4.8616,0.6004666666666669,27.02100000000001,221,Western Athletic,0.25,0.55,0.44861111111111107,180,Western Athletic,0.7316833542019896,201.0,221,-0.4122427983539095,-2.86,279,200,227,0.849,6.792,-4.77,281,289,283.0,0.8458999999999999,6.767199999999999,281,283.0,285.0,-5.766300000000001,288.0,0.45266666666666666,0.24575960579096318,0.3269156020833872,0.5708684471143444,202.0,0-0,0-0,0-4,2-2,165,165,Western Athletic
202,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,/baseball/2025/schedule/Nevada,4-4,1392.76,142,+8,0.679,0.329,-2.06,3.4052000000000002,4,4,0.5238,4.1904,0.6194800000000001,27.876600000000007,130,Mountain West,0.5,0.35,0.6264880952380952,191,Mountain West,0.7054957373977235,216.0,130,0.1501419568864855,-0.19,156,218,168,0.7372,5.8976,-1.87,157,124,145.7,0.7334999999999999,5.867999999999999,157,145.7,145.0,-3.0031000000000003,161.0,0.352,0.5270815092341838,0.43561970407607975,0.5690627808043964,203.0,0-0,1-3,0-0,3-1,202,202,Mountain West
203,Winthrop,8,266,82,0.308,10.25,33.25,0.3082706766917293,28,3.5,69.0,55,52,6.78,206,72,9,0.969,9.0,1.125,22,0.406,2.75,66,8.25,144,0.541,9.0,3.52,1.49,/baseball/2025/schedule/Winthrop,4-4,1338.02,197,-8,0.9470000000000001,0.583,-1.97,3.4934000000000003,4,4,0.5546500000000001,4.437200000000001,0.5284170212765958,24.835600000000007,223,Big South,0.5,0.6726190476190476,0.43533730158730155,175,Big South,0.9523623628819402,88.0,223,0.08142118434626847,-0.44,183,163,192,0.7685125,6.1481,-2.12,173,154,170.0,0.7653500000000001,6.122800000000001,173,170.0,172.0,-3.1649000000000003,171.0,0.358,0.5106086212864734,0.39564924464253304,0.5628546761311555,204.0,0-2,0-0,0-0,4-2,200,200,Big South
204,Western Mich.,7,205,45,0.22,6.428571428571429,29.285714285714285,0.21951219512195122,19,2.7142857142857144,52.0,54,46,7.96,156,74,14,0.943,10.571428571428571,2.0,9,0.311,1.2857142857142858,22,3.142857142857143,52,0.254,4.5,6.06,1.96,/baseball/2025/schedule/Western-Michigan,0-7,1319.35,217,-6,0.565,0.162,-1.77,1.6661000000000001,0,7,0.33720000000000006,2.3604000000000003,0.6054755555555553,27.246399999999987,225,Mid-American,0.0,0.5642857142857143,0.4192857142857143,247,Mid-American,0.6256723095906679,250.0,225,-0.296053974084277,-2.36,269,206,48,0.6368714285714284,4.458099999999999,-4.42,274,274,272.3,0.6315857142857143,4.4211,273,272.0,273.0,-5.691000000000001,286.0,0.37133333333333335,0.2534259127283092,0.6773859189966571,0.5603952916236509,205.0,0-3,0-2,0-0,0-2,196,196,Mid-American
205,Oral Roberts,7,243,73,0.3,10.428571428571429,34.714285714285715,0.3004115226337449,28,4.0,60.0,37,30,4.5,180,58,12,0.952,8.285714285714286,1.7142857142857142,8,0.385,1.1428571428571428,48,6.857142857142857,110,0.453,8.4,4.35,1.4,/baseball/2025/schedule/Oral-Roberts,5-2,1393.0,141,+12,0.8380000000000001,0.617,-2.69,3.081,5,2,0.5677857142857142,3.9744999999999995,0.6624085106382979,31.133200000000002,188,The Summit League,0.7142857142857143,0.3888888888888889,0.49017857142857135,147,The Summit League,0.8017492029366236,166.0,188,0.18951653783303618,1.03,84,244,208,0.7824999999999999,5.477499999999999,-0.45,75,114,91.0,0.7790142857142855,5.453099999999999,75,91.0,89.0,-1.4771999999999998,70.0,0.31,0.6824336706644133,0.37863010250354445,0.5589985785588509,206.0,0-0,1-2,1-0,3-0,215,215,The Summit League
206,Navy,7,207,39,0.188,5.571428571428571,29.571428571428573,0.18840579710144928,24,3.4285714285714284,56.0,36,30,4.82,168,43,6,0.972,6.142857142857143,0.8571428571428571,12,0.309,1.7142857142857142,23,3.2857142857142856,53,0.256,7.7,4.82,1.39,/baseball/2025/schedule/Navy,2-5,1303.91,236,+4,0.565,0.306,-1.38,3.2212000000000005,2,5,0.5576857142857143,3.9038000000000004,0.7111690476190476,29.869100000000003,245,Patriot League,0.2857142857142857,0.3142857142857143,0.5410714285714285,237,Patriot League,0.5551122285251529,267.0,245,-0.22272488392017006,-1.9,256,272,198,0.8253857142857143,5.7777,-3.75,258,261,258.3,0.8218428571428571,5.7528999999999995,258,258.3,264.0,-4.755199999999999,260.0,0.3973333333333333,0.348699883936389,0.3917160551868124,0.55691430528849,207.0,0-0,0-0,1-5,1-0,188,188,Patriot League
207,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,/baseball/2025/schedule/Cornell,1-2,1317.67,220,-3,0.709,0.118,-3.97,0.25139999999999996,1,2,0.23629999999999995,0.7088999999999999,0.7031882352941177,23.9084,227,Ivy League,0.3333333333333333,0.3333333333333333,0.50625,263,Ivy League,0.5848848439022295,260.0,227,0.3007338631356588,0.29,125,265,20,0.5513,1.6539000000000001,-0.64,85,82,97.3,0.5452,1.6356000000000002,85,97.3,97.0,-1.5675999999999999,76.0,0.22466666666666665,0.6732300299321945,0.8081158819413853,0.5551607707701016,208.0,0-0,1-2,0-0,0-0,247,247,Ivy League
208,Sacramento St.,9,299,85,0.284,9.444444444444445,33.22222222222222,0.2842809364548495,61,6.777777777777778,80.0,61,49,5.51,240,83,12,0.964,9.222222222222221,1.3333333333333333,13,0.424,1.4444444444444444,70,7.777777777777778,130,0.435,8.6,4.28,1.55,/baseball/2025/schedule/Sacramento-State,6-4,1357.38,180,+20,0.859,0.563,-1.7,5.0682,6,4,0.6169600000000001,6.169600000000001,0.5710200000000001,25.695900000000005,208,Western Athletic,0.6,0.3666666666666667,0.40407407407407403,192,Western Athletic,0.7081996044972849,213.0,208,0.04296542869775197,-0.17,155,191,230,0.8472800000000001,8.472800000000001,-2.44,193,170,172.7,0.8442399999999999,8.4424,193,172.7,175.0,-3.5411000000000006,198.0,0.376,0.4723076296552707,0.3149179860589254,0.5547067007412829,209.0,0-0,0-0,2-2,4-2,194,194,Western Athletic
209,Bucknell,7,225,44,0.196,6.285714285714286,32.142857142857146,0.19555555555555557,37,5.285714285714286,58.0,74,63,9.78,174,55,14,0.942,7.857142857142857,2.0,10,0.333,1.4285714285714286,36,5.142857142857143,64,0.284,8.7,6.52,2.17,/baseball/2025/schedule/Bucknell,4-3,1376.77,155,+25,0.617,0.211,-3.3,1.8506999999999996,4,3,0.4291428571428572,3.0040000000000004,0.6190634146341464,25.381600000000002,177,Patriot League,0.5714285714285714,0.6277777777777778,0.6086309523809523,41,Patriot League,0.987676532063217,67.0,177,0.3078938738029647,1.0,85,216,106,0.6718142857142857,4.7027,-0.67,88,80,84.3,0.6675285714285714,4.6727,87,84.0,85.0,-1.8245999999999998,95.0,0.2693333333333333,0.6470648123638288,0.5582611785871612,0.5440407522866868,210.0,1-2,0-0,1-0,2-1,223,223,Patriot League
210,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,/baseball/2025/schedule/UMass-Lowell,2-4,1283.57,245,+4,0.788,0.405,-2.25,2.1772,2,4,0.5052666666666666,3.0315999999999996,0.6567936170212764,30.86929999999999,243,America East,0.3333333333333333,0.31785714285714284,0.4102827380952381,279,America East,0.5459941424019125,269.0,243,-0.09373783665310038,-1.03,216,242,158,0.7789333333333333,4.6735999999999995,-2.65,210,228,218.0,0.7748833333333333,4.649299999999999,212,218.7,219.0,-3.6555999999999997,207.0,0.3393333333333333,0.46065036346236077,0.4596322113100636,0.5433771192214039,211.0,0-0,0-0,1-3,1-1,206,206,America East
211,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,/baseball/2025/schedule/Princeton,0-4,1279.74,248,+3,0.312,0.026,-3.9,0.2272000000000003,0,4,0.1663,0.6652,0.6031222222222222,21.7124,277,Ivy League,0.0,0.8,0.4761904761904761,213,Ivy League,0.8566097063067037,143.0,277,-0.060556320783593506,-0.67,198,204,4,0.44200000000000006,1.7680000000000002,-1.74,143,212,184.3,0.43590000000000007,1.7436000000000003,143,184.3,191.0,-2.8147,146.0,0.22933333333333333,0.5462625481053124,0.89881060350859,0.542834076481518,212.0,0-4,0-0,0-0,0-0,245,245,Ivy League
212,Houston Christian,7,206,47,0.228,6.714285714285714,29.428571428571427,0.22815533980582525,29,4.142857142857143,55.2,34,23,3.72,167,53,7,0.969,7.571428571428571,1.0,2,0.329,0.2857142857142857,37,5.285714285714286,66,0.32,7.6,2.91,1.19,/baseball/2025/schedule/Houston-Christian,4-3,1329.42,207,-13,0.649,0.539,-2.14,3.6496999999999993,4,3,0.6400571428571429,4.4804,0.47257142857142864,19.848000000000003,246,Southland,0.5714285714285714,0.5055555555555555,0.47293650793650793,196,Southland,0.8406123284856276,150.0,246,-0.010585249642488716,-0.48,187,125,246,0.8425857142857144,5.8981,-1.88,157,191,178.3,0.8397,5.8779,158,178.7,184.0,-2.8082999999999996,145.0,0.3466666666666666,0.5469141332898944,0.284992429767118,0.5404331113410404,213.0,0-0,0-0,1-2,3-1,203,203,Southland
213,Presbyterian,8,279,81,0.29,10.125,34.875,0.2903225806451613,26,3.25,70.0,50,39,5.01,210,69,14,0.952,8.625,1.75,5,0.359,0.625,38,4.75,111,0.398,8.2,6.04,1.76,/baseball/2025/schedule/Presbyterian-College,4-4,1361.88,173,-24,0.757,0.377,-2.21,3.3542999999999994,4,4,0.5565125,4.4521,0.48148333333333315,20.222299999999994,183,Big South,0.5,0.3142857142857143,0.4246535409035409,274,Big South,0.6207977209035642,252.0,183,0.007218013468013457,-0.45,184,133,196,0.8050999999999999,6.440799999999999,-2.41,190,182,185.3,0.8014875,6.4119,190,185.3,192.0,-3.4933,189.0,0.34199999999999997,0.4771741565026165,0.39323611722940577,0.5377555379227368,214.0,0-0,0-0,2-2,2-2,205,205,Big South
214,Gardner-Webb,10,293,80,0.273,8.0,29.3,0.27303754266211605,49,4.9,79.0,68,57,6.49,237,68,12,0.962,6.8,1.2,25,0.412,2.5,77,7.7,132,0.451,11.4,5.92,1.75,/baseball/2025/schedule/Gardner-Webb,5-5,1343.3,190,-6,0.863,0.557,-1.36,6.060200000000001,5,5,0.6830299999999998,6.8302999999999985,0.5075466666666666,22.839599999999997,213,Big South,0.5,0.41666666666666663,0.49982638888888886,269,Big South,0.7340847615213908,200.0,213,-0.20850480109739364,-1.83,253,151,265,0.85954,8.5954,-3.57,252,259,254.7,0.8573199999999999,8.573199999999998,251,254.3,255.0,-4.545,253.0,0.3986666666666666,0.37010038484249963,0.2293151252882798,0.5329719562322084,215.0,0-1,0-0,0-0,5-4,187,187,Big South
215,Butler,7,258,84,0.326,12.0,36.857142857142854,0.32558139534883723,39,5.571428571428571,57.0,80,66,10.42,171,76,11,0.957,10.857142857142858,1.5714285714285714,8,0.423,1.1428571428571428,64,9.142857142857142,156,0.605,7.3,7.58,2.39,/baseball/2025/schedule/Butler,3-4,1305.24,233,-10,1.028,0.399,-2.38,2.8921999999999994,3,4,0.5469142857142858,3.8284000000000002,0.501319565217391,23.060699999999986,269,Big East,0.42857142857142855,0.2777777777777778,0.6038359788359788,258,Big East,0.6015163497010445,254.0,269,-0.04584946790333997,-0.83,207,144,183,0.7889857142857143,5.5229,-2.5,197,207,203.7,0.785357142857143,5.4975000000000005,197,203.7,205.0,-3.5293999999999994,195.0,0.33066666666666666,0.4734988088208345,0.4056719368320517,0.528067754052963,216.0,0-1,0-0,1-3,2-0,208,208,Big East
