,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
177,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,/baseball/2025/schedule/Northern-Illinois,2-4,1308.93,229,-2,0.679,0.593,-1.22,1.9665,2,4,0.41484999999999994,2.4890999999999996,0.6426782608695653,29.563200000000002,216,Mid-American,0.3333333333333333,0.375,0.5180555555555555,225,Mid-American,0.6261564644753785,249.0,216,0.1974492398734824,-0.49,188,238,96,0.7058,4.2348,-2.37,190,111,163.0,0.72795,4.3677,190,163.0,163.0,-3.4985999999999997,190.0,0.40599999999999997,0.4776250216564923,0.5849830872905577,0.40370699148174055,178.0,0-0,0-0,2-4,0-0,183,183,Mid-American
178,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,/baseball/2025/schedule/Holy-Cross,2-4,1316.9,223,-4,0.671,0.289,-1.69,1.6644,2,4,0.37145,2.2287,0.6836386363636363,30.080099999999998,161,Patriot League,0.3333333333333333,0.625,0.5865079365079365,66,Patriot League,0.8731736441041363,132.0,161,0.10338041847581687,-0.23,163,254,70,0.61035,3.6620999999999997,-1.79,152,147,154.0,0.6311999999999999,3.7871999999999995,154,154.7,154.0,-2.9433000000000007,155.0,0.3746666666666666,0.5342172579313716,0.6418832105304559,0.40316980951069725,179.0,1-2,0-0,0-0,1-2,194,194,Patriot League
179,Saint Louis,8,234,52,0.222,6.5,29.25,0.2222222222222222,43,5.375,60.0,66,54,8.1,180,58,13,0.948,7.25,1.625,15,0.372,1.875,34,4.25,89,0.38,7.4,4.2,1.77,/baseball/2025/schedule/Saint-Louis,3-5,1369.84,163,-6,0.752,0.229,-0.28,4.3148,3,5,0.555625,4.445,0.670068888888889,30.153100000000006,180,Atlantic 10,0.375,0.45,0.48456845238095236,173,Atlantic 10,0.7049591698913947,217.0,180,-0.03092807281569905,-1.45,235,247,193,0.7697374999999999,6.157899999999999,-3.29,241,201,225.7,0.7860374999999998,6.288299999999999,239,225.0,227.0,-4.418699999999999,249.0,0.4686666666666666,0.3838549575532749,0.40041822901644064,0.40278091085397816,180.0,0-0,1-3,0-0,2-2,158,158,Atlantic 10
180,George Mason,8,260,82,0.315,10.25,32.5,0.3153846153846154,45,5.625,64.0,43,34,4.78,192,74,9,0.967,9.25,1.125,11,0.434,1.375,77,9.625,125,0.481,7.9,3.94,1.39,/baseball/2025/schedule/George-Mason,4-4,1309.06,228,+15,0.915,0.744,-1.1,3.7611,4,4,0.5265125,4.2121,0.5561673913043478,25.5837,166,Atlantic 10,0.5,0.36428571428571427,0.4162202380952381,234,Atlantic 10,0.6645094075986586,237.0,166,0.045138251198857254,-0.21,160,178,170,0.7325875,5.8607,-2.0,165,170,165.0,0.7496124999999999,5.996899999999999,167,165.7,167.0,-3.1778,172.0,0.4139999999999999,0.5103186816546579,0.43858654325196,0.4026201546423103,181.0,0-0,1-2,0-1,3-1,180,180,Atlantic 10
181,North Florida,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,45,5.0,74.1,44,35,4.24,223,66,17,0.944,7.333333333333333,1.8888888888888888,13,0.434,1.4444444444444444,70,7.777777777777778,150,0.514,10.2,4.24,1.35,/baseball/2025/schedule/North-Florida,6-3,1346.73,186,-4,0.948,0.7,-1.81,4.3664,6,3,0.5607444444444444,5.0466999999999995,0.5673760869565218,26.099300000000003,195,ASUN,0.6666666666666666,0.75,0.4882043650793651,142,ASUN,1.1113538369091056,19.0,195,0.1734604430638849,0.95,89,186,201,0.7217444444444444,6.495699999999999,-0.62,86,120,98.3,0.7358222222222222,6.6224,87,98.7,97.0,-1.7940999999999998,89.0,0.36666666666666664,0.6513355686230546,0.39370631611762286,0.4025931292679097,182.0,0-1,1-2,0-0,5-0,196,196,ASUN
182,William & Mary,8,254,79,0.311,9.875,31.75,0.3110236220472441,32,4.0,63.0,88,69,9.86,189,58,25,0.908,7.25,3.125,11,0.404,1.375,69,8.625,120,0.472,9.7,6.71,2.25,/baseball/2025/schedule/William-Mary,4-4,1366.78,164,-22,0.876,0.391,-0.26,5.162299999999999,4,4,0.6616124999999999,5.2928999999999995,0.43209565217391327,19.87640000000001,199,Coastal Athletic,0.5,0.3839285714285714,0.49523809523809526,268,Coastal Athletic,0.702863005268693,218.0,199,-0.07694460032422996,-1.29,227,104,255,0.8592875,6.8743,-2.97,226,222,225.0,0.8714875000000001,6.971900000000001,225,224.7,226.0,-3.9290000000000003,223.0,0.47,0.4337617072449883,0.2614619660696962,0.4023366603048695,183.0,0-0,0-0,1-3,3-1,157,157,Coastal Athletic
183,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,/baseball/2025/schedule/Army,1-5,1343.12,191,,0.47500000000000003,0.26,-0.7,2.73,1,5,0.4918000000000002,2.950800000000001,0.6985820512820512,27.244699999999995,164,Patriot League,0.16666666666666666,0.5416666666666667,0.46056547619047616,238,Patriot League,0.6899201190402318,225.0,164,-0.3212312991493687,-1.95,258,260,148,0.69795,4.1876999999999995,-3.29,242,276,258.7,0.71545,4.2927,239,257.7,262.0,-4.3462,246.0,0.44066666666666665,0.3912436431825361,0.48409680887327244,0.39542460476138525,184.0,0-0,0-3,0-0,1-2,169,169,Patriot League
184,Dayton,9,282,81,0.287,9.0,31.333333333333332,0.2872340425531915,28,3.111111111111111,69.1,90,76,9.87,208,78,16,0.947,8.666666666666666,1.7777777777777777,17,0.377,1.8888888888888888,58,6.444444444444445,119,0.422,6.6,6.1,1.92,/baseball/2025/schedule/Dayton,3-6,1345.93,187,-4,0.7989999999999999,0.309,-0.89,3.6559,3,6,0.454,4.086,0.6214382978723403,29.207599999999996,108,Atlantic 10,0.3333333333333333,0.33999999999999997,0.5046507936507936,212,Atlantic 10,0.5905909265120842,258.0,108,-0.06098036103647776,-1.09,220,219,121,0.6521888888888889,5.869700000000001,-3.01,226,214,220.0,0.6682111111111112,6.0139000000000005,227,220.3,221.0,-4.2611,242.0,0.428,0.3999164314177103,0.5336549807273776,0.39437807399900826,185.0,0-3,0-0,0-1,3-2,173,173,Atlantic 10
185,Jackson St.,8,239,67,0.28,8.375,29.875,0.2803347280334728,46,5.75,67.0,30,20,2.69,201,86,15,0.95,10.75,1.875,14,0.416,1.75,54,6.75,92,0.385,10.1,5.37,1.34,/baseball/2025/schedule/Jackson-State,4-2,1366.77,165,+2,0.8009999999999999,0.746,-1.01,5.9996,6,2,0.8026625000000001,6.4213000000000005,0.7333589743589746,28.601000000000006,148,SWAC,0.7142857142857143,0.3412698412698412,0.5250931324910917,208,SWAC,0.7670351314283133,189.0,148,-0.07234380845491954,-0.42,180,283,292,0.9314374999999999,7.451499999999999,-1.5,135,217,177.3,0.9380499999999999,7.5043999999999995,131,176.0,180.0,-2.2739000000000003,115.0,0.42,0.6024377566931299,0.07653656554002675,0.394307089293075,186.0,0-0,0-0,0-0,6-2,176,176,SWAC
186,Washington,9,290,62,0.214,6.888888888888889,32.22222222222222,0.21379310344827587,40,4.444444444444445,74.1,56,52,6.3,223,73,7,0.977,8.11111111111111,0.7777777777777778,12,0.332,1.3333333333333333,45,5.0,103,0.355,8.1,5.33,1.63,/baseball/2025/schedule/Washington,3-6,1372.46,160,+6,0.687,0.401,-0.68,3.4111000000000002,3,6,0.42463333333333336,3.8217000000000003,0.3709711111111111,16.6937,144,Big Ten,0.3333333333333333,0.6226190476190476,0.5222675736961451,64,Big Ten,0.854461804492685,144.0,144,0.010700911093728109,-0.82,207,67,105,0.6912999999999998,6.2216999999999985,-3.41,246,182,211.7,0.7123111111111112,6.410800000000001,247,212.0,212.0,-4.8031,261.0,0.442,0.34467963678240565,0.5721565234112104,0.3935905529832508,187.0,0-1,1-0,0-4,2-1,168,168,Big Ten
187,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,/baseball/2025/schedule/Niagara,0-7,1340.53,195,+1,0.49,0.032,-1.43,0.9379000000000003,0,7,0.19328571428571428,1.353,0.7454224999999998,29.81689999999999,183,MAAC,0.0,0.9166666666666667,0.4380952380952381,107,MAAC,0.9538653930519594,86.0,183,-0.08865834875935887,-1.35,230,286,8,0.4460285714285713,3.122199999999999,-3.31,237,225,230.7,0.4729428571428572,3.3106000000000004,241,232.0,232.0,-4.8109,264.0,0.392,0.3438847161216023,0.875467768458827,0.39125103511176623,188.0,0-3,0-4,0-0,0-0,186,186,MAAC
188,Saint Joseph's,8,258,64,0.248,8.0,32.25,0.24806201550387597,49,6.125,66.0,63,57,7.77,198,69,10,0.964,8.625,1.25,15,0.396,1.875,43,5.375,103,0.399,10.1,5.32,1.65,/baseball/2025/schedule/Saint-Josephs,2-6,1347.33,185,-13,0.795,0.332,-0.6,3.3559,2,6,0.45985000000000004,3.6788000000000003,0.6120555555555559,27.542500000000015,129,Atlantic 10,0.25,0.5785714285714285,0.46575963718820856,149,Atlantic 10,0.7623130189397369,192.0,129,-0.14648005730707744,-1.68,244,209,124,0.7131125,5.7049,-3.86,260,243,249.0,0.7324625,5.8597,261,249.3,249.0,-5.102600000000001,271.0,0.4473333333333333,0.31415672166566433,0.5259852636547184,0.3855941540906619,189.0,0-1,0-1,0-1,2-3,166,166,Atlantic 10
189,Gonzaga,7,235,49,0.209,7.0,33.57142857142857,0.20851063829787234,14,2.0,60.0,35,33,4.95,180,72,5,0.981,10.285714285714286,0.7142857142857143,1,0.256,0.14285714285714285,20,2.857142857142857,68,0.289,8.8,5.85,1.52,/baseball/2025/schedule/Gonzaga,2-5,1326.55,209,-11,0.5449999999999999,0.264,-1.65,1.6724,2,5,0.3418,2.3926,0.5455744186046512,23.4597,248,West Coast,0.2857142857142857,0.7666666666666666,0.5142195767195767,30,West Coast,0.9633207009514445,79.0,248,0.06653633497067837,-0.39,175,171,54,0.6353285714285715,4.4473,-2.62,205,163,181.0,0.6600857142857143,4.6206,211,183.0,189.0,-3.9537000000000004,227.0,0.37733333333333335,0.4312444584857779,0.6807562209927367,0.3847750591607784,190.0,0-0,0-0,2-5,0-0,192,192,West Coast
190,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,/baseball/2025/schedule/Penn,0-3,1333.42,203,,0.63,0.055,-3.71,0.10110000000000019,0,3,0.09829999999999994,0.29489999999999983,0.6793888888888886,24.45799999999999,149,Ivy League,0.0,1.0,0.6476190476190476,46,Ivy League,1.0842380967063698,29.0,149,-0.00841561896556285,-0.29,165,252,1,0.2694,0.8081999999999999,-0.87,100,188,151.0,0.2914,0.8742,97,150.0,148.0,-1.8127999999999997,91.0,0.23999999999999996,0.6494297972952314,1.0,0.3819533163024496,191.0,0-3,0-0,0-0,0-0,236,236,Ivy League
191,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,/baseball/2025/schedule/UNLV,4-4,1393.23,140,+24,0.751,0.276,-3.28,0.8176,4,4,0.23611249999999995,1.8888999999999996,0.6176355555555554,27.79359999999999,172,Mountain West,0.5,0.5595238095238095,0.5612103174603175,146,Mountain West,0.8809663609620861,130.0,172,0.40156751295219306,2.11,48,215,20,0.5064,4.0512,-0.26,67,64,59.7,0.5330874999999999,4.2646999999999995,71,61.0,60.0,-1.8508999999999998,95.0,0.2686666666666666,0.6455469156059231,0.8193191651152425,0.38168720816092794,192.0,0-1,2-3,2-0,0-0,224,224,Mountain West
192,Hofstra,7,215,50,0.233,7.142857142857143,30.714285714285715,0.23255813953488372,24,3.4285714285714284,57.0,75,60,9.47,171,59,12,0.95,8.428571428571429,1.7142857142857142,9,0.333,1.2857142857142858,31,4.428571428571429,76,0.353,7.1,7.89,2.19,/baseball/2025/schedule/Hofstra,3-4,1373.76,159,-21,0.6859999999999999,0.166,-2.15,2.7139,3,4,0.4808714285714286,3.3661000000000003,0.5051062500000001,24.245100000000004,193,Coastal Athletic,0.42857142857142855,0.5277777777777778,0.360515873015873,169,Coastal Athletic,0.768324320413672,187.0,193,-0.025887866965308044,-0.37,172,149,139,0.630257142857143,4.4118,-1.5,132,199,167.7,0.6433714285714285,4.5036,131,167.3,168.0,-2.5391,131.0,0.34400000000000003,0.5754104542258186,0.49842485175626217,0.3812959084678146,193.0,0-3,0-0,0-0,3-1,202,202,Coastal Athletic
193,Toledo,7,226,43,0.19,6.142857142857143,32.285714285714285,0.1902654867256637,21,3.0,58.0,48,42,6.52,174,66,5,0.98,9.428571428571429,0.7142857142857143,14,0.299,2.0,23,3.2857142857142856,71,0.314,7.6,4.97,1.71,/baseball/2025/schedule/Toledo,2-5,1329.5,206,+27,0.613,0.206,-2.82,0.7412,2,5,0.21647142857142856,1.5152999999999999,0.5991708333333335,28.760200000000008,171,Mid-American,0.2857142857142857,0.875,0.47172619047619047,17,Mid-American,1.0517979983222874,34.0,171,0.20379747450454522,0.48,114,198,12,0.47248571428571423,3.3073999999999995,-1.49,127,108,116.3,0.4986857142857143,3.4908,129,117.0,112.0,-2.9537000000000004,156.0,0.29933333333333334,0.5331573637169673,0.8450698421855041,0.3766006257275797,194.0,1-3,1-2,0-0,0-0,215,215,Mid-American
194,New Mexico,9,311,105,0.338,11.666666666666666,34.55555555555556,0.33762057877813506,33,3.6666666666666665,78.1,79,73,8.39,235,82,8,0.975,9.11111111111111,0.8888888888888888,15,0.417,1.6666666666666667,76,8.444444444444445,172,0.553,8.7,4.02,1.74,/baseball/2025/schedule/New-Mexico,5-4,1381.84,150,+20,0.97,0.482,-1.64,4.229000000000001,5,4,0.5661777777777778,5.0956,0.5676380952380949,23.840799999999987,175,Mountain West,0.5555555555555556,0.5803571428571429,0.468531746031746,165,Mountain West,0.9010348590468716,115.0,175,0.07281003072248864,-0.1,152,187,206,0.7728777777777779,6.955900000000001,-2.09,173,158,161.0,0.7883,7.0947000000000005,173,161.0,161.0,-3.2652,177.0,0.378,0.5014114937374519,0.3865828751897399,0.3744486193051972,195.0,0-1,0-1,3-0,2-2,191,191,Mountain West
195,Villanova,7,226,60,0.265,8.571428571428571,32.285714285714285,0.26548672566371684,41,5.857142857142857,59.0,54,51,7.78,177,56,5,0.979,8.0,0.7142857142857143,12,0.402,1.7142857142857142,46,6.571428571428571,101,0.447,9.2,3.97,1.73,/baseball/2025/schedule/Villanova,4-3,1341.9,193,+14,0.849,0.427,-2.13,2.9874000000000005,4,3,0.5552714285714285,3.8869,0.5000627906976747,21.50270000000001,163,Big East,0.5714285714285714,0.42666666666666664,0.5846598639455782,113,Big East,0.7969647077743143,171.0,163,0.1740468659660579,0.11,138,144,192,0.7651857142857142,5.3563,-1.46,131,119,129.3,0.7806285714285713,5.4643999999999995,128,128.3,125.0,-2.5058,127.0,0.3453333333333333,0.5788041539700172,0.4008817833450081,0.37399519151020644,196.0,0-1,0-1,0-0,4-1,201,201,Big East
196,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,/baseball/2025/schedule/Saint-Bonaventure,4-3,1307.35,231,-1,0.833,0.532,-1.95,2.8938,4,3,0.5604285714285714,3.923,0.5683232558139535,24.4379,224,Atlantic 10,0.5714285714285714,0.5833333333333333,0.5277777777777778,71,Atlantic 10,0.926092179384045,100.0,224,0.07940516273849603,0.08,143,188,200,0.8102571428571428,5.671799999999999,-1.78,154,154,150.3,0.8263714285714286,5.7846,153,150.0,148.0,-2.8063000000000002,144.0,0.3573333333333333,0.5481793259480446,0.3941204454616627,0.3735233645088667,197.0,0-0,0-0,1-2,3-1,198,198,Atlantic 10
197,Oral Roberts,7,243,73,0.3,10.428571428571429,34.714285714285715,0.3004115226337449,28,4.0,60.0,37,30,4.5,180,58,12,0.952,8.285714285714286,1.7142857142857142,8,0.385,1.1428571428571428,48,6.857142857142857,110,0.453,8.4,4.35,1.4,/baseball/2025/schedule/Oral-Roberts,5-2,1393.0,141,+12,0.8380000000000001,0.617,-2.72,3.0796000000000006,5,2,0.5684142857142856,3.9789,0.662553191489362,31.140000000000015,174,The Summit League,0.7142857142857143,0.3888888888888889,0.49017857142857135,147,The Summit League,0.8017492029366236,166.0,174,0.18751803751803758,1.02,84,244,208,0.7595999999999999,5.3172,-0.43,78,114,92.0,0.7752857142857144,5.4270000000000005,75,91.0,90.0,-1.4842,71.0,0.306,0.6829183779542003,0.38365067294977884,0.3728125241388047,198.0,0-0,1-2,1-0,3-0,213,213,The Summit League
198,Sacramento St.,10,334,99,0.296,9.9,33.4,0.2964071856287425,68,6.8,89.0,66,54,5.46,267,90,12,0.967,9.0,1.2,14,0.432,1.4,84,8.4,156,0.467,8.5,4.15,1.6,/baseball/2025/schedule/Sacramento-State,6-4,1357.38,180,+20,0.899,0.609,-1.48,5.243199999999999,6,4,0.61962,6.196199999999999,0.5726511111111111,25.7693,173,Western Athletic,0.6,0.3666666666666667,0.40407407407407403,192,Western Athletic,0.7081996044972849,213.0,173,0.045615980228774874,-0.2,158,191,231,0.8285199999999999,8.2852,-2.42,195,169,174.0,0.8424200000000001,8.4242,195,174.0,176.0,-3.5603,199.0,0.38866666666666666,0.47133699540372787,0.31651676849254007,0.3675538425149293,199.0,0-0,0-0,2-2,4-2,190,190,Western Athletic
199,Elon,8,262,71,0.271,8.875,32.75,0.27099236641221375,38,4.75,65.0,61,51,7.06,195,58,9,0.966,7.25,1.125,10,0.379,1.25,48,6.0,97,0.37,6.9,5.82,1.82,/baseball/2025/schedule/Elon,2-6,1331.45,205,-4,0.749,0.392,-1.65,2.6685000000000003,2,6,0.41585,3.3268,0.44501555555555566,20.025700000000004,209,Coastal Athletic,0.25,0.48660714285714285,0.35297619047619044,278,Coastal Athletic,0.648908565800095,243.0,209,-0.04834363557006654,-1.33,229,110,98,0.6147125,4.9177,-3.06,231,208,222.7,0.6324000000000001,5.059200000000001,231,222.7,224.0,-4.3179,244.0,0.37733333333333335,0.3941277784005788,0.5836720245430946,0.36747213642574583,200.0,0-4,0-0,0-0,2-2,193,193,Coastal Athletic
200,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,/baseball/2025/schedule/Marshall,2-6,1320.77,216,+22,0.7709999999999999,0.301,-2.52,0.9804000000000004,2,6,0.23105000000000003,1.8484000000000003,0.43304042553191485,20.352899999999998,225,Sun Belt,0.25,0.875,0.41369047619047616,38,Sun Belt,1.0209278869335516,47.0,225,0.16053400163248646,0.15,134,105,18,0.49959999999999993,3.9967999999999995,-2.21,177,123,144.7,0.5264,4.2112,183,146.7,146.0,-3.8065000000000007,216.0,0.3193333333333333,0.44624603813580893,0.8259564202742742,0.3669097253491017,201.0,0-0,2-6,0-0,0-0,210,210,Sun Belt
201,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,/baseball/2025/schedule/Kent-State,1-5,1308.16,230,-1,0.775,0.338,-1.47,2.3068000000000004,1,5,0.46549999999999997,2.7929999999999997,0.6279847826086958,28.887300000000007,247,Mid-American,0.16666666666666666,0.375,0.3417311507936508,244,Mid-American,0.5064101055248604,277.0,247,-0.2836496275890215,-1.79,250,228,128,0.6989500000000001,4.193700000000001,-3.31,242,272,254.7,0.7185166666666666,4.3111,241,254.3,254.0,-4.4052,248.0,0.3893333333333333,0.3852307817738959,0.5185777591315521,0.36665845248680085,202.0,0-0,0-3,0-1,1-1,189,189,Mid-American
202,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,/baseball/2025/schedule/Nevada,4-4,1392.76,142,+8,0.679,0.329,-2.12,3.3904000000000005,4,4,0.5237999999999999,4.1903999999999995,0.6166266666666664,27.74819999999999,194,Mountain West,0.5,0.35,0.6264880952380952,191,Mountain West,0.7054957373977235,216.0,194,0.15596342918523054,-0.19,156,214,166,0.7118,5.6944,-1.83,155,124,145.0,0.7282,5.8256,157,145.7,144.0,-3.0045,162.0,0.346,0.5279801881312229,0.4421428009544538,0.3665369125877898,203.0,0-0,1-3,0-0,3-1,200,200,Mountain West
203,Winthrop,8,266,82,0.308,10.25,33.25,0.3082706766917293,28,3.5,69.0,55,52,6.78,206,72,9,0.969,9.0,1.125,22,0.406,2.75,66,8.25,144,0.541,9.0,3.52,1.49,/baseball/2025/schedule/Winthrop,4-4,1338.02,197,-8,0.9470000000000001,0.583,-2.02,3.4928,4,4,0.55695,4.4556,0.5279702127659575,24.814600000000002,210,Big South,0.5,0.6726190476190476,0.43533730158730155,175,Big South,0.9523623628819402,88.0,210,0.08171062476618027,-0.46,184,161,196,0.7481375000000001,5.985100000000001,-2.1,174,153,170.3,0.7621125,6.0969,175,170.7,174.0,-3.1698,171.0,0.35266666666666663,0.5111339848965073,0.3986810708760522,0.36270302889901135,204.0,0-2,0-0,0-0,4-2,199,199,Big South
204,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,/baseball/2025/schedule/Cornell,1-2,1317.67,220,-3,0.709,0.118,-3.97,0.24780000000000002,1,2,0.23360000000000003,0.7008000000000001,0.7033705882352941,23.9146,211,Ivy League,0.3333333333333333,0.3333333333333333,0.50625,263,Ivy League,0.5848848439022295,260.0,211,0.3016678192323535,0.3,124,265,19,0.5077,1.5231000000000001,-0.6,88,82,98.0,0.5349,1.6047000000000002,85,97.0,96.0,-1.5627999999999997,76.0,0.22266666666666662,0.6749080236030288,0.8226132102682433,0.36133531524387297,205.0,0-0,1-2,0-0,0-0,244,244,Ivy League
205,Bucknell,7,225,44,0.196,6.285714285714286,32.142857142857146,0.19555555555555557,37,5.285714285714286,58.0,74,63,9.78,174,55,14,0.942,7.857142857142857,2.0,10,0.333,1.4285714285714286,36,5.142857142857143,64,0.284,8.7,6.52,2.17,/baseball/2025/schedule/Bucknell,4-3,1376.77,155,+25,0.617,0.211,-3.22,1.8969999999999998,4,3,0.43098571428571425,3.0168999999999997,0.6210097560975609,25.461399999999998,134,Patriot League,0.5714285714285714,0.6277777777777778,0.6086309523809523,41,Patriot League,0.987676532063217,67.0,134,0.3054455489640676,0.98,86,218,108,0.6440714285714286,4.508500000000001,-0.64,87,81,84.7,0.6630000000000001,4.641000000000001,88,85.0,86.0,-1.8363,94.0,0.27266666666666667,0.6470348440222985,0.5638281533868497,0.3611764910074955,206.0,1-2,1-0,0-0,2-1,220,220,Patriot League
206,Belmont,8,268,67,0.25,8.375,33.5,0.25,30,3.75,66.0,68,57,7.77,198,84,12,0.959,10.5,1.5,7,0.34,0.875,43,5.375,96,0.358,8.0,7.09,1.85,/baseball/2025/schedule/Belmont,1-7,1269.88,253,+13,0.698,0.302,-1.81,2.1149999999999998,1,7,0.349125,2.793,0.5062468085106383,23.7936,246,Missouri Valley,0.125,0.5651785714285714,0.42802579365079363,205,Missouri Valley,0.6845279109749948,228.0,246,-0.1835810404833974,-1.79,250,150,61,0.5603625000000001,4.482900000000001,-3.64,254,254,252.7,0.5797875,4.6383,256,253.3,253.0,-4.9599,269.0,0.36666666666666664,0.3286996932421551,0.6711526863675694,0.35414118644837733,207.0,0-3,0-0,0-3,1-1,197,197,Missouri Valley
