,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
184,Dayton,9,282,81,0.287,9.0,31.333333333333332,0.2872340425531915,28,3.111111111111111,69.1,90,76,9.87,208,78,16,0.947,8.666666666666666,1.7777777777777777,17,0.377,1.8888888888888888,58,6.444444444444445,119,0.422,6.6,6.1,1.92,/baseball/2025/schedule/Dayton,4-6,1357.51,178,+5,0.7989999999999999,0.309,-0.97,4.3506,4,6,0.48778000000000005,4.877800000000001,0.6176978723404256,29.031800000000004,139,Atlantic 10,0.4,0.33888888888888885,0.5191093474426808,203,Atlantic 10,0.2755979139832445,253.0,139,-0.038657308211180234,-0.88,211,220,141,0.6484400000000001,6.484400000000001,-2.78,220,207,212.7,0.67835,6.7835,221,213.0,214.0,-4.206900000000001,233.0,0.42400000000000004,0.4020008910850985,0.48782774043225596,0.5665576149462184,185.0,0-3,0-0,0-1,4-2,178,178,Atlantic 10
185,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,/baseball/2025/schedule/UTA,2-3,1325.17,213,-9,0.614,0.276,-2.85,0.5728,2,3,0.23414000000000001,1.1707,0.4435311111111111,19.9589,192,Western Athletic,0.4,0.6285714285714286,0.6046428571428571,89,Western Athletic,0.40622630361421663,109.0,192,0.36091555283474475,0.83,96,107,13,0.44414,2.2207,-0.47,85,73,84.7,0.49380000000000007,2.4690000000000003,83,84.0,84.0,-1.7959000000000003,88.0,0.2986666666666667,0.6461379561748146,0.8274726157636788,0.5624243340804574,186.0,0-2,0-0,2-1,0-0,219,219,Western Athletic
186,North Florida,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,45,5.0,74.1,44,35,4.24,223,66,17,0.944,7.333333333333333,1.8888888888888888,13,0.434,1.4444444444444444,70,7.777777777777778,150,0.514,10.2,4.24,1.35,/baseball/2025/schedule/North-Florida,6-3,1346.73,190,-8,0.948,0.7,-1.53,4.476100000000001,6,3,0.5641555555555555,5.0774,0.5652,25.999200000000002,194,ASUN,0.6666666666666666,0.75,0.48969246031746033,145,ASUN,0.49537280430919217,12.0,194,0.1732847870146785,0.92,91,187,201,0.7003555555555555,6.3031999999999995,-0.55,86,116,97.7,0.7278999999999999,6.551099999999999,87,98.0,97.0,-1.8460000000000003,90.0,0.38666666666666666,0.6410648466928591,0.38555457356175127,0.5598866470674728,187.0,0-1,1-2,0-0,5-0,191,191,ASUN
187,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,/baseball/2025/schedule/UNLV,4-4,1393.23,139,+25,0.751,0.276,-2.77,1.0171000000000001,4,4,0.2527125,2.0217,0.6124599999999999,27.560699999999997,170,Mountain West,0.5,0.5773809523809523,0.5856575963718821,135,Mountain West,0.4018515943909641,114.0,170,0.3983968472604836,1.98,52,213,17,0.4725125,3.7801,-0.19,64,66,60.7,0.5231750000000001,4.1854000000000005,73,63.7,63.0,-1.9449000000000005,96.0,0.30400000000000005,0.6310502653003361,0.8026025067623666,0.5597012960918505,188.0,0-1,2-3,2-0,0-0,217,217,Mountain West
188,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,/baseball/2025/schedule/Yale,3-0,1352.06,184,-3,0.9590000000000001,0.901,-0.93,2.4006,3,0,0.842,2.526,0.6973684210526316,26.500000000000004,225,Ivy League,1.0,0.4,0.8472222222222222,75,Ivy League,0.45218333779372266,46.0,225,0.0,0.47,112,263,295,0.9349000000000002,2.8047000000000004,0.16,67,185,121.3,0.9464,2.8392,55,117.3,115.0,-0.5073999999999999,28.0,0.4266666666666667,0.7766110413544494,0.013497951203835346,0.5537367985341575,189.0,0-0,0-0,0-0,3-0,176,176,Ivy League
189,Toledo,7,226,43,0.19,6.142857142857143,32.285714285714285,0.1902654867256637,21,3.0,58.0,48,42,6.52,174,66,5,0.98,9.428571428571429,0.7142857142857143,14,0.299,2.0,23,3.2857142857142856,71,0.314,7.6,4.97,1.71,/baseball/2025/schedule/Toledo,3-5,1348.89,186,+47,0.613,0.206,-2.65,1.0558,3,5,0.24972500000000003,1.9978000000000002,0.5972333333333334,28.6672,117,Mid-American,0.375,0.6666666666666666,0.5436177248677249,17,Mid-American,0.41064636299200796,101.0,117,0.2772816903603941,1.0,86,199,16,0.459775,3.6782,-1.07,105,92,94.3,0.5085,4.068,114,97.3,95.0,-2.8042999999999996,141.0,0.312,0.5440277046457936,0.8066030156137016,0.5506505293868214,190.0,1-3,0-0,2-2,0-0,214,214,Mid-American
190,Belmont,8,268,67,0.25,8.375,33.5,0.25,30,3.75,66.0,68,57,7.77,198,84,12,0.959,10.5,1.5,7,0.34,0.875,43,5.375,96,0.358,8.0,7.09,1.85,/baseball/2025/schedule/Belmont,1-7,1269.88,252,+14,0.698,0.302,-1.65,2.1618000000000004,1,7,0.3497874999999999,2.7982999999999993,0.5086000000000004,23.904200000000017,241,Missouri Valley,0.125,0.5651785714285714,0.4247519841269841,208,Missouri Valley,0.3072327287968794,224.0,241,-0.17636153907197682,-1.8,248,150,53,0.524875,4.199,-3.5,249,250,249.0,0.562725,4.5018,252,250.0,249.0,-4.9852,263.0,0.37866666666666665,0.32319048969176556,0.6726110768901151,0.5436247621780497,191.0,0-3,0-0,0-3,1-1,193,193,Missouri Valley
191,Jackson St.,8,239,67,0.28,8.375,29.875,0.2803347280334728,46,5.75,67.0,30,20,2.69,201,86,15,0.95,10.75,1.875,14,0.416,1.75,54,6.75,92,0.385,10.1,5.37,1.34,/baseball/2025/schedule/Jackson-State,4-2,1366.77,167,,0.8009999999999999,0.746,-0.73,6.049799999999999,6,2,0.7945375000000001,6.356300000000001,0.7230512820512821,28.199,206,SWAC,0.7142857142857143,0.3412698412698412,0.525660025915128,207,SWAC,0.3374584789359601,186.0,206,-0.06909389206316817,-0.36,172,282,292,0.9115125,7.2921,-1.41,140,220,177.3,0.9267249999999998,7.413799999999998,128,173.3,179.0,-2.2695,111.0,0.44,0.5981813763214386,0.0770541524947107,0.5427749855960035,192.0,0-0,0-0,0-0,6-2,170,170,SWAC
192,Elon,8,262,71,0.271,8.875,32.75,0.27099236641221375,38,4.75,65.0,61,51,7.06,195,58,9,0.966,7.25,1.125,10,0.379,1.25,48,6.0,97,0.37,6.9,5.82,1.82,/baseball/2025/schedule/Elon,2-6,1331.45,208,-7,0.749,0.392,-1.68,2.6228000000000007,2,6,0.4130125,3.3041,0.4494333333333334,20.224500000000003,234,Coastal Athletic,0.25,0.5491071428571428,0.32654761904761903,262,Coastal Athletic,0.3135934846557998,217.0,234,-0.04587917616116268,-1.3,226,113,93,0.5783875,4.6271,-2.9,225,211,220.7,0.6127374999999999,4.9018999999999995,227,221.3,222.0,-4.3037,239.0,0.3766666666666667,0.39219895500020246,0.5879475883124885,0.5394564252265759,193.0,0-4,0-0,0-0,2-2,194,194,Coastal Athletic
193,Hofstra,7,215,50,0.233,7.142857142857143,30.714285714285715,0.23255813953488372,24,3.4285714285714284,57.0,75,60,9.47,171,59,12,0.95,8.428571428571429,1.7142857142857142,9,0.333,1.2857142857142858,31,4.428571428571429,76,0.353,7.1,7.89,2.19,/baseball/2025/schedule/Hofstra,3-4,1373.76,158,-20,0.6859999999999999,0.166,-2.0,2.7687,3,4,0.4818142857142857,3.3727,0.5101541666666667,24.4874,190,Coastal Athletic,0.42857142857142855,0.5277777777777778,0.3827380952380952,163,Coastal Athletic,0.34504152423428214,175.0,190,-0.035759227678419624,-0.37,175,152,135,0.6039,4.2273,-1.4,132,204,170.3,0.6285571428571428,4.3999,126,168.3,172.0,-2.5273000000000003,125.0,0.35533333333333333,0.5720766333184818,0.49581632379779106,0.5378612586470727,194.0,0-3,0-0,0-0,3-1,201,201,Coastal Athletic
194,Mount St. Mary's,7,241,72,0.299,10.285714285714286,34.42857142857143,0.2987551867219917,46,6.571428571428571,61.0,27,27,3.98,183,59,1,0.996,8.428571428571429,0.14285714285714285,8,0.421,1.1428571428571428,63,9.0,112,0.465,10.8,4.28,1.3,/baseball/2025/schedule/Mount-Saint-Marys,6-2,1345.83,191,-5,0.886,0.825,-1.4,4.8524,6,2,0.6824374999999999,5.459499999999999,0.6350355555555556,28.576600000000003,168,MAAC,0.75,0.17946428571428572,0.544109977324263,250,MAAC,0.27863593726302277,249.0,168,0.10564738292011021,0.54,111,235,264,0.828425,6.6274,-0.82,103,141,118.3,0.852325,6.8186,97,116.3,114.0,-1.8718000000000001,93.0,0.3953333333333333,0.6384523471991574,0.22716529633894889,0.5375251540293009,195.0,0-0,0-0,0-1,6-1,189,189,MAAC
195,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,/baseball/2025/schedule/Penn,0-3,1333.42,205,-2,0.63,0.055,-3.79,0.10649999999999993,0,3,0.10530000000000006,0.3159000000000002,0.6791333333333331,24.448799999999995,186,Ivy League,0.0,1.0,0.6476190476190476,43,Ivy League,0.4898141074874051,20.0,186,-0.010374980633117559,-0.32,167,254,1,0.24069999999999991,0.7220999999999997,-0.84,106,191,154.7,0.28049999999999997,0.8414999999999999,99,152.3,151.0,-1.8583,92.0,0.23600000000000002,0.6398193527481875,1.0,0.5354132441489668,196.0,0-3,0-0,0-0,0-0,245,245,Ivy League
196,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,/baseball/2025/schedule/Marshall,3-6,1331.66,207,+31,0.7709999999999999,0.301,-2.37,1.7640000000000002,3,6,0.3062222222222222,2.756,0.43087446808510665,20.25110000000001,189,Sun Belt,0.3333333333333333,0.5833333333333334,0.40932539682539676,49,Sun Belt,0.3529924252583911,165.0,189,0.15405079602610464,0.24,127,103,33,0.5102555555555555,4.592299999999999,-2.01,162,122,137.0,0.5568333333333333,5.0115,171,140.0,138.0,-3.815200000000001,209.0,0.33066666666666666,0.44166430394102624,0.7309485762577705,0.5334455277863366,197.0,2-2,0-4,0-0,1-0,211,211,Sun Belt
197,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,/baseball/2025/schedule/Utah-Valley,2-6,1313.07,224,-3,0.748,0.49,-0.56,4.5104,2,6,0.6024499999999999,4.819599999999999,0.6003888888888889,27.0175,214,Western Athletic,0.25,0.55,0.44861111111111107,182,Western Athletic,0.3274352104804074,199.0,214,-0.39808774473126324,-2.82,278,202,227,0.79345,6.3476,-4.59,283,287,282.7,0.8239500000000001,6.591600000000001,281,282.0,283.0,-5.757500000000001,285.0,0.4513333333333333,0.24498764632022343,0.33427515466402447,0.5318744477295588,198.0,0-0,0-0,0-4,2-2,166,166,Western Athletic
198,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,/baseball/2025/schedule/Kent-State,1-5,1308.16,229,,0.775,0.338,-1.6,2.2368,1,5,0.4630666666666667,2.7784,0.6240869565217391,28.708,204,Mid-American,0.16666666666666666,0.375,0.34569940476190475,244,Mid-American,0.22692097876993994,277.0,204,-0.2718055980682243,-1.78,246,225,123,0.65755,3.9452999999999996,-3.18,243,271,253.3,0.6965,4.179,240,252.3,253.0,-4.398199999999999,243.0,0.382,0.38262991615699304,0.5209209316443042,0.5298663015296671,199.0,0-0,0-0,0-4,1-1,192,192,Mid-American
199,Western Mich.,7,205,45,0.22,6.428571428571429,29.285714285714285,0.21951219512195122,19,2.7142857142857144,52.0,54,46,7.96,156,74,14,0.943,10.571428571428571,2.0,9,0.311,1.2857142857142858,22,3.142857142857143,52,0.254,4.5,6.06,1.96,/baseball/2025/schedule/Western-Michigan,0-7,1319.35,216,-5,0.565,0.162,-1.79,1.6811999999999996,0,7,0.3417857142857143,2.3925,0.6033422222222223,27.150400000000005,191,Mid-American,0.0,0.6,0.4189153439153439,238,Mid-American,0.2972365392089689,237.0,191,-0.29250902483225716,-2.39,267,206,46,0.5586714285714286,3.9107000000000003,-4.23,266,273,268.7,0.6045142857142858,4.2316,270,270.0,271.0,-5.7142,284.0,0.36933333333333335,0.2493721900441492,0.6833261277943783,0.5223234154422003,200.0,0-3,0-2,0-0,0-2,197,197,Mid-American
200,New Mexico,9,311,105,0.338,11.666666666666666,34.55555555555556,0.33762057877813506,33,3.6666666666666665,78.1,79,73,8.39,235,82,8,0.975,9.11111111111111,0.8888888888888888,15,0.417,1.6666666666666667,76,8.444444444444445,172,0.553,8.7,4.02,1.74,/baseball/2025/schedule/New-Mexico,5-4,1381.84,151,+19,0.97,0.482,-1.69,4.2528999999999995,5,4,0.5723111111111112,5.150800000000001,0.564092857142857,23.69189999999999,142,Mountain West,0.5555555555555556,0.5803571428571429,0.46631613756613755,161,Mountain West,0.40055996258114257,118.0,142,0.07221863226352569,-0.15,151,184,208,0.7453666666666668,6.708300000000001,-1.99,170,153,158.0,0.7763000000000001,6.986700000000001,167,157.0,156.0,-3.2921999999999993,168.0,0.37600000000000006,0.49462311150714894,0.3746336121600591,0.5188590320747339,201.0,0-1,0-1,2-0,3-2,195,195,Mountain West
201,Navy,7,207,39,0.188,5.571428571428571,29.571428571428573,0.18840579710144928,24,3.4285714285714284,56.0,36,30,4.82,168,43,6,0.972,6.142857142857143,0.8571428571428571,12,0.309,1.7142857142857142,23,3.2857142857142856,53,0.256,7.7,4.82,1.39,/baseball/2025/schedule/Navy,2-5,1303.91,235,+5,0.565,0.306,-1.3,3.268,2,5,0.5594,3.9158,0.7075166666666668,29.715700000000005,164,Patriot League,0.2857142857142857,0.3055555555555555,0.5527777777777777,253,Patriot League,0.2434978563790032,270.0,164,-0.22546452176081805,-1.92,253,271,197,0.766,5.362,-3.6,253,260,255.3,0.8001857142857143,5.6013,253,255.3,257.0,-4.7603,254.0,0.402,0.3459637895419012,0.3919226545970702,0.5168543699432937,202.0,0-0,0-0,1-5,1-0,187,187,Patriot League
202,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,/baseball/2025/schedule/Saint-Bonaventure,4-3,1307.35,230,,0.833,0.532,-1.99,2.7894,4,3,0.5487,3.8408999999999995,0.5644790697674418,24.272599999999997,195,Atlantic 10,0.5714285714285714,0.5857142857142856,0.5098214285714285,74,Atlantic 10,0.4106388911876111,102.0,195,0.0872334860550349,0.16,132,186,186,0.7650714285714286,5.3555,-1.6,144,149,141.7,0.8000714285714284,5.600499999999999,142,141.0,141.0,-2.7670000000000003,139.0,0.356,0.5478046903479281,0.4062508369265382,0.5167550583850073,203.0,0-0,0-0,1-2,3-1,200,200,Atlantic 10
203,Sacramento St.,10,334,99,0.296,9.9,33.4,0.2964071856287425,68,6.8,89.0,66,54,5.46,267,90,12,0.967,9.0,1.2,14,0.432,1.4,84,8.4,156,0.467,8.5,4.15,1.6,/baseball/2025/schedule/Sacramento-State,6-4,1357.38,179,+21,0.899,0.609,-1.52,5.1248,6,4,0.6120599999999999,6.1206,0.5715511111111109,25.71979999999999,209,Western Athletic,0.6,0.3666666666666667,0.4121693121693122,196,Western Athletic,0.3136914301283508,216.0,209,0.05274844403632282,-0.12,150,191,231,0.7925800000000002,7.9258000000000015,-2.22,183,169,167.3,0.8221800000000001,8.221800000000002,184,167.7,171.0,-3.5202999999999998,188.0,0.38733333333333336,0.471525780712058,0.3214065722167174,0.5147784720348325,204.0,0-0,0-0,2-2,4-2,190,190,Western Athletic
204,Villanova,7,226,60,0.265,8.571428571428571,32.285714285714285,0.26548672566371684,41,5.857142857142857,59.0,54,51,7.78,177,56,5,0.979,8.0,0.7142857142857143,12,0.402,1.7142857142857142,46,6.571428571428571,101,0.447,9.2,3.97,1.73,/baseball/2025/schedule/Villanova,4-3,1341.9,196,+11,0.849,0.427,-2.19,2.9114999999999998,4,3,0.5498,3.8486,0.5041279069767446,21.677500000000016,197,Big East,0.5714285714285714,0.4714285714285714,0.5615476190476191,91,Big East,0.36853396303272395,149.0,197,0.17819432095526372,0.15,133,147,187,0.7286428571428571,5.1005,-1.32,125,115,124.3,0.7604428571428572,5.3231,123,123.7,119.0,-2.4904,120.0,0.34266666666666673,0.575813115152497,0.4047778462197704,0.5096173162072936,205.0,0-1,0-1,0-0,4-1,204,204,Big East
205,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,/baseball/2025/schedule/Nevada,4-4,1392.76,141,+9,0.679,0.329,-2.19,3.3128,4,4,0.5212999999999999,4.170399999999999,0.6124177777777777,27.558799999999998,150,Mountain West,0.5,0.35,0.6264880952380952,197,Mountain West,0.3112302345607522,219.0,150,0.15457383175186204,-0.17,152,212,163,0.6791,5.4328,-1.69,148,121,140.3,0.7113,5.6904,151,141.3,142.0,-3.0050999999999997,155.0,0.34266666666666673,0.5236947628498522,0.4429416963496615,0.5064910721194612,206.0,0-0,1-3,0-0,3-1,205,205,Mountain West
206,Oral Roberts,7,243,73,0.3,10.428571428571429,34.714285714285715,0.3004115226337449,28,4.0,60.0,37,30,4.5,180,58,12,0.952,8.285714285714286,1.7142857142857142,8,0.385,1.1428571428571428,48,6.857142857142857,110,0.453,8.4,4.35,1.4,/baseball/2025/schedule/Oral-Roberts,5-2,1393.0,140,+13,0.8380000000000001,0.617,-2.53,3.1062,5,2,0.5680285714285714,3.9762000000000004,0.6600617021276596,31.0229,128,The Summit League,0.7142857142857143,0.3888888888888889,0.4906415343915344,150,The Summit League,0.35351640260534145,164.0,128,0.18707983312360418,1.02,84,246,203,0.7285571428571428,5.0999,-0.32,79,111,91.3,0.7598,5.3186,77,90.7,89.0,-1.4922999999999997,71.0,0.32000000000000006,0.6768803920774433,0.380368285936191,0.5039444049785614,207.0,0-0,1-2,1-0,3-0,212,212,The Summit League
207,Winthrop,8,266,82,0.308,10.25,33.25,0.3082706766917293,28,3.5,69.0,55,52,6.78,206,72,9,0.969,9.0,1.125,22,0.406,2.75,66,8.25,144,0.541,9.0,3.52,1.49,/baseball/2025/schedule/Winthrop,5-4,1352.16,183,+6,0.9470000000000001,0.583,-1.95,4.2409,5,4,0.5876555555555556,5.2889,0.5258531914893618,24.715100000000007,171,Big South,0.5555555555555556,0.6238095238095238,0.43234126984126975,168,Big South,0.4149898814526885,93.0,171,0.08083302157376229,-0.29,163,159,221,0.7441777777777778,6.6976,-1.94,168,151,160.7,0.7708444444444446,6.937600000000001,165,159.7,160.0,-3.1597,164.0,0.35866666666666663,0.5080400178217019,0.35408613573534986,0.501502178931485,208.0,0-2,0-0,0-0,5-2,198,198,Big South
208,Presbyterian,8,279,81,0.29,10.125,34.875,0.2903225806451613,26,3.25,70.0,50,39,5.01,210,69,14,0.952,8.625,1.75,5,0.359,0.625,38,4.75,111,0.398,8.2,6.04,1.76,/baseball/2025/schedule/Presbyterian-College,4-4,1361.88,173,-24,0.757,0.377,-1.95,3.506499999999999,4,4,0.562025,4.4962,0.47967857142857157,20.146500000000007,175,Big South,0.5,0.2942857142857143,0.4366773504273504,276,Big South,0.2669784905344336,259.0,175,-0.00022064075094377356,-0.5,186,132,200,0.7514624999999999,6.011699999999999,-2.28,191,186,187.7,0.7846124999999999,6.2768999999999995,188,186.7,190.0,-3.5254000000000003,189.0,0.35866666666666663,0.4710093563935355,0.38840756313773817,0.5006417249584089,209.0,0-0,0-0,2-2,2-2,199,199,Big South
209,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,/baseball/2025/schedule/UMass-Lowell,3-4,1306.05,232,+17,0.788,0.405,-2.33,2.3489000000000004,3,4,0.4826142857142858,3.3783000000000003,0.6526638297872338,30.67519999999999,183,America East,0.42857142857142855,0.3904761904761905,0.41233333333333333,241,America East,0.29086585968370726,241.0,183,0.051249710508969794,-0.38,177,242,136,0.6940714285714288,4.858500000000001,-2.13,178,170,175.0,0.7333,5.1331,177,174.7,180.0,-3.4209999999999994,177.0,0.3333333333333333,0.48158086597270044,0.4947450578292326,0.4992352783249278,210.0,0-0,0-0,2-3,1-1,209,209,America East
210,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,/baseball/2025/schedule/Cornell,1-2,1317.67,219,-2,0.709,0.118,-3.91,0.2631,1,2,0.2419,0.7257,0.7002588235294117,23.808799999999998,268,Ivy League,0.3333333333333333,0.3333333333333333,0.50625,264,Ivy League,0.259097508681056,264.0,268,0.29979990703896425,0.27,124,266,15,0.46229999999999993,1.3868999999999998,-0.54,90,82,98.7,0.5139,1.5417,86,97.3,95.0,-1.5861,77.0,0.228,0.6673822350034427,0.8170813358686628,0.49888625124859765,211.0,0-0,1-2,0-0,0-0,249,249,Ivy League
211,Gardner-Webb,10,293,80,0.273,8.0,29.3,0.27303754266211605,49,4.9,79.0,68,57,6.49,237,68,12,0.962,6.8,1.2,25,0.412,2.5,77,7.7,132,0.451,11.4,5.92,1.75,/baseball/2025/schedule/Gardner-Webb,5-6,1331.35,209,-25,0.863,0.557,-1.09,6.4917,5,6,0.6531000000000001,7.184100000000001,0.5052133333333333,22.7346,239,Big South,0.45454545454545453,0.4333333333333333,0.5173214285714286,270,Big South,0.32534998336521137,202.0,239,-0.21788005552927503,-2.18,261,148,252,0.8025636363636363,8.828199999999999,-4.09,264,259,261.3,0.8264636363636363,9.091099999999999,264,261.3,262.0,-5.3334,275.0,0.41600000000000004,0.2879318724938231,0.2664506280296741,0.4946864267938896,212.0,0-1,0-0,0-1,5-4,183,183,Big South
212,Bucknell,7,225,44,0.196,6.285714285714286,32.142857142857146,0.19555555555555557,37,5.285714285714286,58.0,74,63,9.78,174,55,14,0.942,7.857142857142857,2.0,10,0.333,1.4285714285714286,36,5.142857142857143,64,0.284,8.7,6.52,2.17,/baseball/2025/schedule/Bucknell,4-3,1376.77,155,+25,0.617,0.211,-3.25,1.8416000000000006,4,3,0.4263,2.9841,0.6167487804878049,25.286700000000003,153,Patriot League,0.5714285714285714,0.638888888888889,0.5989748677248676,36,Patriot League,0.44272185501357175,57.0,153,0.3147105980439314,1.02,84,217,102,0.6014857142857143,4.2104,-0.47,83,78,81.7,0.6380571428571429,4.4664,83,81.7,82.0,-1.7946,87.0,0.272,0.6462695937462027,0.5701545301159647,0.4890303145731228,213.0,1-2,0-0,1-0,2-1,225,225,Patriot League
213,Houston Christian,7,206,47,0.228,6.714285714285714,29.428571428571427,0.22815533980582525,29,4.142857142857143,55.2,34,23,3.72,167,53,7,0.969,7.571428571428571,1.0,2,0.329,0.2857142857142857,37,5.285714285714286,66,0.32,7.6,2.91,1.19,/baseball/2025/schedule/Houston-Christian,5-3,1347.08,189,+5,0.649,0.539,-2.19,3.9244999999999997,5,3,0.620775,4.9662,0.4703809523809526,19.75600000000001,265,Southland,0.625,0.5611111111111111,0.5410119047619047,154,Southland,0.4140388781873394,96.0,265,0.07837741897085337,0.03,143,123,236,0.7877000000000001,6.3016000000000005,-1.53,141,152,145.3,0.8162124999999999,6.529699999999999,135,143.3,143.0,-2.6832000000000003,133.0,0.34266666666666673,0.5562902507189436,0.30973646857173487,0.487797952448591,214.0,0-0,0-0,1-2,4-1,203,203,Southland
214,Lipscomb,8,266,55,0.207,6.875,33.25,0.20676691729323307,42,5.25,75.0,55,45,5.4,225,82,14,0.956,10.25,1.75,4,0.321,0.5,33,4.125,86,0.323,6.6,5.28,1.65,/baseball/2025/schedule/Lipscomb,2-6,1314.2,223,-31,0.644,0.282,-3.58,0.8606999999999999,2,6,0.23552499999999998,1.8841999999999999,0.6255266666666666,28.148699999999995,233,ASUN,0.25,0.5416666666666666,0.462921626984127,111,ASUN,0.3255278869393509,201.0,233,0.13352931673638746,0.12,136,230,14,0.41193750000000007,3.2955000000000005,-1.64,141,131,136.0,0.4546875,3.6375,144,137.0,136.0,-3.2998000000000003,169.0,0.25,0.4938535380128802,0.8256179865556122,0.4865740188452645,215.0,1-5,0-0,1-0,0-1,238,238,ASUN
