,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
190,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,/baseball/2025/schedule/UNLV,4-4,1393.23,140,+24,0.751,0.276,-3.15,0.8708999999999998,4,4,0.2416625,1.9333,0.6167955555555554,27.755799999999994,124,Mountain West,0.5,0.5595238095238095,0.5612103174603175,147,Mountain West,0.888493546853233,130.0,124,0.4003861921685996,2.07,49,215,20,0.47457499999999997,3.7965999999999998,-0.27,61,64,58.0,0.5337875,4.2703,72,61.7,62.0,-1.8893,96.0,0.27266666666666667,0.6403192558819647,0.8140543495442331,0.458145946156221,191.0,0-1,2-3,2-0,0-0,220,220,Mountain West
191,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,/baseball/2025/schedule/Marshall,2-6,1320.77,216,+22,0.7709999999999999,0.301,-2.46,1.0048000000000004,2,6,0.23270000000000007,1.8616000000000006,0.43199361702127625,20.303699999999985,230,Sun Belt,0.25,0.875,0.41369047619047616,38,Sun Belt,1.0304704038241526,46.0,230,0.16063050539060636,0.14,133,104,18,0.46225000000000005,3.6980000000000004,-2.17,169,122,141.3,0.52155,4.1724,180,145.0,143.0,-3.8036,213.0,0.3186666666666667,0.4459326353841937,0.825860161230834,0.4541112680513896,192.0,0-0,2-6,0-0,0-0,210,210,Sun Belt
192,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,/baseball/2025/schedule/Penn,0-3,1333.42,203,,0.63,0.055,-3.82,0.10019999999999996,0,3,0.10049999999999992,0.30149999999999977,0.6810388888888887,24.517399999999995,210,Ivy League,0.0,1.0,0.6476190476190476,46,Ivy League,1.0955868698490994,29.0,210,-0.00836422587264338,-0.3,166,253,1,0.24349999999999994,0.7304999999999998,-0.87,108,190,154.7,0.29079999999999995,0.8723999999999998,99,151.7,151.0,-1.8352,94.0,0.22800000000000004,0.6458128128839651,1.0,0.45358809477397205,193.0,0-3,0-0,0-0,0-0,240,240,Ivy League
193,Jackson St.,8,239,67,0.28,8.375,29.875,0.2803347280334728,46,5.75,67.0,30,20,2.69,201,86,15,0.95,10.75,1.875,14,0.416,1.75,54,6.75,92,0.385,10.1,5.37,1.34,/baseball/2025/schedule/Jackson-State,4-2,1366.77,166,+1,0.8009999999999999,0.746,-0.95,6.0119,6,2,0.8010749999999999,6.408599999999999,0.7309358974358973,28.506499999999992,178,SWAC,0.7142857142857143,0.3412698412698412,0.5250931324910917,209,SWAC,0.7726673333584667,190.0,178,-0.06871620242832364,-0.41,180,282,293,0.9197875,7.3583,-1.49,141,217,179.3,0.9358375,7.4867,132,176.3,179.0,-2.2835,115.0,0.41933333333333334,0.6002904172463165,0.07717082038042078,0.44971209045997235,194.0,0-0,0-0,0-0,6-2,175,175,SWAC
194,Hofstra,7,215,50,0.233,7.142857142857143,30.714285714285715,0.23255813953488372,24,3.4285714285714284,57.0,75,60,9.47,171,59,12,0.95,8.428571428571429,1.7142857142857142,9,0.333,1.2857142857142858,31,4.428571428571429,76,0.353,7.1,7.89,2.19,/baseball/2025/schedule/Hofstra,3-4,1373.76,158,-20,0.6859999999999999,0.166,-2.1,2.7527,3,4,0.48297142857142855,3.3808,0.5070979166666664,24.340699999999984,226,Coastal Athletic,0.42857142857142855,0.5277777777777778,0.360515873015873,169,Coastal Athletic,0.7747361588460616,188.0,226,-0.03357286185569016,-0.38,174,151,140,0.6109,4.2763,-1.48,135,203,170.7,0.6393857142857142,4.4757,131,169.3,171.0,-2.5306,130.0,0.34266666666666673,0.5751987733425401,0.4961912790828962,0.449644200227874,195.0,0-3,0-0,0-0,3-1,200,200,Coastal Athletic
195,Elon,8,262,71,0.271,8.875,32.75,0.27099236641221375,38,4.75,65.0,61,51,7.06,195,58,9,0.966,7.25,1.125,10,0.379,1.25,48,6.0,97,0.37,6.9,5.82,1.82,/baseball/2025/schedule/Elon,2-6,1331.45,205,-4,0.749,0.392,-1.68,2.6532999999999998,2,6,0.41543749999999996,3.3234999999999997,0.4457911111111109,20.06059999999999,198,Coastal Athletic,0.25,0.5491071428571428,0.333531746031746,263,Coastal Athletic,0.7076081016023021,220.0,198,-0.05168194288564657,-1.32,227,110,98,0.5883125,4.7065,-3.02,228,210,221.7,0.6277625,5.0221,228,221.7,222.0,-4.311699999999999,242.0,0.3706666666666667,0.39433787914174606,0.5851500342483799,0.44644538912737614,196.0,0-4,0-0,0-0,2-2,193,193,Coastal Athletic
196,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,/baseball/2025/schedule/Kent-State,1-5,1308.16,230,-1,0.775,0.338,-1.53,2.2697000000000003,1,5,0.4626666666666667,2.7760000000000002,0.6276369565217393,28.871300000000012,220,Mid-American,0.16666666666666666,0.375,0.3417311507936508,245,Mid-American,0.511184380082343,278.0,220,-0.27741774270954966,-1.78,248,228,124,0.6670333333333334,4.0022,-3.27,240,271,253.0,0.7115666666666667,4.2694,239,252.7,252.0,-4.397399999999999,245.0,0.38066666666666665,0.3856355162014238,0.522937632822242,0.4428478389920144,197.0,0-0,0-3,0-1,1-1,190,190,Mid-American
197,New Mexico,9,311,105,0.338,11.666666666666666,34.55555555555556,0.33762057877813506,33,3.6666666666666665,78.1,79,73,8.39,235,82,8,0.975,9.11111111111111,0.8888888888888888,15,0.417,1.6666666666666667,76,8.444444444444445,172,0.553,8.7,4.02,1.74,/baseball/2025/schedule/New-Mexico,5-4,1381.84,150,+20,0.97,0.482,-1.61,4.2557,5,4,0.5669333333333333,5.102399999999999,0.5678095238095237,23.847999999999992,162,Mountain West,0.5555555555555556,0.5803571428571429,0.46720899470899474,162,Mountain West,0.9080877342644794,116.0,162,0.07715246365639183,-0.1,152,188,207,0.7495444444444445,6.7459,-2.06,171,156,159.7,0.7848555555555556,7.063700000000001,172,160.0,160.0,-3.2681999999999993,175.0,0.37533333333333335,0.5002995562505713,0.38559284823576945,0.44209485900752293,198.0,0-2,0-0,2-0,3-2,192,192,Mountain West
198,Belmont,8,268,67,0.25,8.375,33.5,0.25,30,3.75,66.0,68,57,7.77,198,84,12,0.959,10.5,1.5,7,0.34,0.875,43,5.375,96,0.358,8.0,7.09,1.85,/baseball/2025/schedule/Belmont,1-7,1269.88,252,+14,0.698,0.302,-1.77,2.1223,1,7,0.34851250000000006,2.7881000000000005,0.5068638297872342,23.82260000000001,280,Missouri Valley,0.125,0.5651785714285714,0.42802579365079363,206,Missouri Valley,0.6912838608643684,228.0,280,-0.1777603475835799,-1.79,249,150,60,0.5317875000000001,4.254300000000001,-3.6,251,250,250.0,0.5751,4.6008,254,251.0,251.0,-4.957600000000001,268.0,0.3646666666666667,0.3287502919404136,0.6733066810685493,0.4415319078627692,199.0,0-3,0-0,0-3,1-1,197,197,Missouri Valley
199,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,/baseball/2025/schedule/Saint-Bonaventure,4-3,1307.35,231,-1,0.833,0.532,-1.96,2.8476999999999997,4,3,0.5545714285714285,3.8819999999999997,0.5662372093023255,24.348199999999995,197,Atlantic 10,0.5714285714285714,0.5833333333333333,0.5277777777777778,71,Atlantic 10,0.9337589149908222,100.0,197,0.08410965515342624,0.12,137,186,193,0.7806285714285713,5.4643999999999995,-1.73,149,153,146.3,0.8190428571428571,5.7333,146,145.3,145.0,-2.7957,142.0,0.35200000000000004,0.5482793285878208,0.4018765101277353,0.4369866773992137,200.0,0-0,0-0,1-2,3-1,199,199,Atlantic 10
200,Villanova,7,226,60,0.265,8.571428571428571,32.285714285714285,0.26548672566371684,41,5.857142857142857,59.0,54,51,7.78,177,56,5,0.979,8.0,0.7142857142857143,12,0.402,1.7142857142857142,46,6.571428571428571,101,0.447,9.2,3.97,1.73,/baseball/2025/schedule/Villanova,4-3,1341.9,193,+14,0.849,0.427,-2.15,2.9516,4,3,0.5521,3.8647,0.502367441860465,21.601799999999997,192,Big East,0.5714285714285714,0.41714285714285715,0.5873809523809523,115,Big East,0.7953529933691503,174.0,192,0.17538471940828845,0.14,133,145,190,0.7399571428571428,5.1796999999999995,-1.43,132,119,128.0,0.7758,5.4306,129,127.0,123.0,-2.5069000000000004,125.0,0.3393333333333333,0.5776053777962815,0.4051319879867221,0.43405930502371126,201.0,0-1,0-1,0-0,4-1,202,202,Big East
201,Sacramento St.,10,334,99,0.296,9.9,33.4,0.2964071856287425,68,6.8,89.0,66,54,5.46,267,90,12,0.967,9.0,1.2,14,0.432,1.4,84,8.4,156,0.467,8.5,4.15,1.6,/baseball/2025/schedule/Sacramento-State,6-4,1357.38,181,+19,0.899,0.609,-1.52,5.183200000000001,6,4,0.6167800000000001,6.1678000000000015,0.5729177777777779,25.781300000000005,231,Western Athletic,0.6,0.3666666666666667,0.40883597883597883,189,Western Athletic,0.7147385291844508,214.0,231,0.04723293541475364,-0.17,154,191,231,0.8050200000000001,8.0502,-2.38,191,169,171.3,0.8377400000000002,8.377400000000002,192,171.7,176.0,-3.5535999999999985,196.0,0.38133333333333336,0.4713187583139555,0.31993255703672474,0.43079076271476985,202.0,0-0,0-0,2-2,4-2,189,189,Western Athletic
202,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,/baseball/2025/schedule/Nevada,4-4,1392.76,142,+8,0.679,0.329,-2.13,3.371600000000001,4,4,0.5225,4.18,0.6166266666666664,27.74819999999999,225,Mountain West,0.5,0.35,0.6264880952380952,192,Mountain West,0.711422439803858,216.0,225,0.158671096486753,-0.18,155,214,164,0.6868,5.4944,-1.79,152,124,143.7,0.7235999999999999,5.788799999999999,156,145.0,143.0,-3.0008000000000004,161.0,0.3406666666666667,0.5274525533362443,0.44412245113019655,0.4304945575733885,203.0,0-0,1-3,0-0,3-1,201,201,Mountain West
203,Western Mich.,7,205,45,0.22,6.428571428571429,29.285714285714285,0.21951219512195122,19,2.7142857142857144,52.0,54,46,7.96,156,74,14,0.943,10.571428571428571,2.0,9,0.311,1.2857142857142858,22,3.142857142857143,52,0.254,4.5,6.06,1.96,/baseball/2025/schedule/Western-Michigan,0-7,1319.35,217,-6,0.565,0.162,-1.74,1.6557,0,7,0.3341285714285714,2.3388999999999998,0.6071622222222228,27.322300000000027,215,Mid-American,0.0,0.6277777777777778,0.4189153439153439,230,Mid-American,0.6910112997963724,229.0,215,-0.2921144667777664,-2.34,267,207,46,0.5649285714285714,3.9545,-4.33,269,274,270.0,0.6181571428571428,4.3271,272,271.0,272.0,-5.694100000000001,286.0,0.36666666666666664,0.25396277378933574,0.6922538444747202,0.4303764617583692,204.0,0-3,0-2,0-0,0-2,196,196,Mid-American
204,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,/baseball/2025/schedule/Utah-Valley,2-6,1313.07,225,-4,0.748,0.49,-0.62,4.542399999999999,2,6,0.6099,4.8792,0.6000711111111109,27.00319999999999,206,Western Athletic,0.25,0.55,0.44861111111111107,180,Western Athletic,0.7384867209759126,200.0,206,-0.41354995663707783,-2.88,280,200,228,0.80725,6.458,-4.73,284,288,284.0,0.8406500000000001,6.725200000000001,282,283.3,286.0,-5.786,288.0,0.44133333333333336,0.24463083500035548,0.3289952052268297,0.43014230015826926,205.0,0-0,0-0,0-4,2-2,166,166,Western Athletic
205,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,/baseball/2025/schedule/Cornell,1-2,1317.67,220,-3,0.709,0.118,-3.86,0.2601,1,2,0.2369,0.7107,0.7051147058823531,23.973900000000008,267,Ivy League,0.3333333333333333,0.3333333333333333,0.50625,265,Ivy League,0.590063028743415,260.0,267,0.3011067464771168,0.29,124,266,19,0.47219999999999995,1.4165999999999999,-0.6,89,83,98.7,0.5327,1.5980999999999999,86,97.7,96.0,-1.5806999999999998,76.0,0.22533333333333336,0.6716558860264625,0.8203277306496654,0.4301309356021574,206.0,0-0,1-2,0-0,0-0,242,242,Ivy League
206,Winthrop,8,266,82,0.308,10.25,33.25,0.3082706766917293,28,3.5,69.0,55,52,6.78,206,72,9,0.969,9.0,1.125,22,0.406,2.75,66,8.25,144,0.541,9.0,3.52,1.49,/baseball/2025/schedule/Winthrop,4-4,1338.02,197,-8,0.9470000000000001,0.583,-1.93,3.5451000000000006,4,4,0.557925,4.4634,0.5272574468085109,24.781100000000016,218,Big South,0.5,0.6726190476190476,0.4329563492063492,177,Big South,0.9597811032012492,85.0,218,0.07824424803591466,-0.46,184,160,196,0.7274875,5.8199,-2.08,178,154,172.0,0.759375,6.075,173,170.3,174.0,-3.1765,170.0,0.35400000000000004,0.5096111861412078,0.3974590336687919,0.42982109197744783,207.0,0-2,0-0,0-0,4-2,198,198,Big South
207,Oral Roberts,7,243,73,0.3,10.428571428571429,34.714285714285715,0.3004115226337449,28,4.0,60.0,37,30,4.5,180,58,12,0.952,8.285714285714286,1.7142857142857142,8,0.385,1.1428571428571428,48,6.857142857142857,110,0.453,8.4,4.35,1.4,/baseball/2025/schedule/Oral-Roberts,5-2,1393.0,141,+12,0.8380000000000001,0.617,-2.67,3.088,5,2,0.5679571428571428,3.9757,0.6625829787234043,31.1414,150,The Summit League,0.7142857142857143,0.3888888888888889,0.4975859788359788,146,The Summit League,0.8096018300758965,165.0,150,0.18779461279461288,1.02,84,245,209,0.7356857142857144,5.149800000000001,-0.4,77,113,91.3,0.7712857142857142,5.399,75,90.7,90.0,-1.4865000000000004,72.0,0.3046666666666667,0.6812213771463967,0.3842442398741467,0.4264355267329641,208.0,0-0,1-2,1-0,3-0,212,212,The Summit League
208,Navy,7,207,39,0.188,5.571428571428571,29.571428571428573,0.18840579710144928,24,3.4285714285714284,56.0,36,30,4.82,168,43,6,0.972,6.142857142857143,0.8571428571428571,12,0.309,1.7142857142857142,23,3.2857142857142856,53,0.256,7.7,4.82,1.39,/baseball/2025/schedule/Navy,2-5,1303.91,236,+4,0.565,0.306,-1.4,3.2245000000000004,2,5,0.559742857142857,3.9181999999999992,0.7122690476190479,29.91530000000001,158,Patriot League,0.2857142857142857,0.3142857142857143,0.5466269841269841,242,Patriot League,0.5616685409230684,268.0,158,-0.23086565510807927,-1.92,255,271,198,0.7773857142857145,5.441700000000001,-3.71,256,261,257.3,0.8155285714285715,5.7087,256,257.3,260.0,-4.7735,258.0,0.3893333333333333,0.34744463286589017,0.3950644697522828,0.4223507363374463,209.0,0-0,0-0,1-5,1-0,186,186,Patriot League
209,Bucknell,7,225,44,0.196,6.285714285714286,32.142857142857146,0.19555555555555557,37,5.285714285714286,58.0,74,63,9.78,174,55,14,0.942,7.857142857142857,2.0,10,0.333,1.4285714285714286,36,5.142857142857143,64,0.284,8.7,6.52,2.17,/baseball/2025/schedule/Bucknell,4-3,1376.77,154,+26,0.617,0.211,-3.31,1.8520999999999999,4,3,0.4290857142857143,3.0036,0.6204609756097561,25.4389,137,Patriot League,0.5714285714285714,0.6277777777777778,0.6086309523809523,41,Patriot League,0.9960490660795529,64.0,137,0.3116723998037129,1.0,85,220,108,0.6144428571428572,4.3011,-0.6,86,79,83.3,0.6567571428571429,4.597300000000001,86,83.3,83.0,-1.8244000000000007,90.0,0.262,0.6469094933945309,0.5671719870834682,0.4146855223075708,210.0,1-2,0-0,1-0,2-1,224,224,Patriot League
210,Gardner-Webb,10,293,80,0.273,8.0,29.3,0.27303754266211605,49,4.9,79.0,68,57,6.49,237,68,12,0.962,6.8,1.2,25,0.412,2.5,77,7.7,132,0.451,11.4,5.92,1.75,/baseball/2025/schedule/Gardner-Webb,5-5,1343.3,190,-6,0.863,0.557,-1.26,6.122199999999999,5,5,0.6830999999999998,6.830999999999999,0.5056688888888887,22.75509999999999,237,Big South,0.5,0.41666666666666663,0.5057787698412698,269,Big South,0.7416655011300166,199.0,237,-0.20848552868754888,-1.83,251,149,263,0.8282400000000001,8.2824,-3.52,253,257,253.7,0.85198,8.5198,251,253.0,253.0,-4.55,251.0,0.39866666666666667,0.37013982676509716,0.23257284366931907,0.40978974190857126,211.0,0-1,0-0,0-0,5-4,183,183,Big South
211,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,/baseball/2025/schedule/UMass-Lowell,2-4,1283.57,246,+3,0.788,0.405,-2.34,2.1426999999999996,2,4,0.5046333333333334,3.0278,0.6568468085106381,30.871799999999993,199,America East,0.3333333333333333,0.31785714285714284,0.4198065476190476,279,America East,0.5531512692033571,270.0,199,-0.09408563751998093,-1.03,218,242,156,0.7229333333333333,4.3376,-2.59,214,227,219.7,0.7655000000000002,4.593000000000001,210,218.3,220.0,-3.6641000000000004,206.0,0.3266666666666667,0.4600980919790006,0.4676572351897711,0.40958337312427817,212.0,0-0,0-0,1-3,1-1,207,207,America East
212,Presbyterian,8,279,81,0.29,10.125,34.875,0.2903225806451613,26,3.25,70.0,50,39,5.01,210,69,14,0.952,8.625,1.75,5,0.359,0.625,38,4.75,111,0.398,8.2,6.04,1.76,/baseball/2025/schedule/Presbyterian-College,4-4,1361.88,174,-25,0.757,0.377,-2.21,3.3827000000000003,4,4,0.5605625000000001,4.484500000000001,0.47931666666666667,20.1313,214,Big South,0.5,0.3142857142857143,0.43715354090354086,273,Big South,0.6288920786535098,253.0,214,0.0035968551961818307,-0.48,185,132,201,0.759575,6.0766,-2.38,194,185,188.0,0.7969624999999999,6.375699999999999,192,187.3,193.0,-3.5249,191.0,0.33533333333333337,0.4742330852262919,0.3939847989883555,0.40800459916758963,213.0,0-0,0-0,2-2,2-2,205,205,Big South
213,Houston Christian,7,206,47,0.228,6.714285714285714,29.428571428571427,0.22815533980582525,29,4.142857142857143,55.2,34,23,3.72,167,53,7,0.969,7.571428571428571,1.0,2,0.329,0.2857142857142857,37,5.285714285714286,66,0.32,7.6,2.91,1.19,/baseball/2025/schedule/Houston-Christian,4-3,1329.42,207,-13,0.649,0.539,-2.2,3.6315999999999997,4,3,0.6409142857142857,4.4864,0.4719214285714287,19.820700000000006,246,Southland,0.5714285714285714,0.5055555555555555,0.47293650793650793,196,Southland,0.8473790881841268,150.0,246,-0.013184514699666246,-0.49,189,126,245,0.804,5.628,-1.84,162,194,181.7,0.8341,5.838699999999999,157,180.0,185.0,-2.8223000000000007,145.0,0.336,0.5455782451080942,0.2881417807652068,0.40747780126837374,214.0,0-0,0-0,1-2,3-1,204,204,Southland
214,Butler,7,258,84,0.326,12.0,36.857142857142854,0.32558139534883723,39,5.571428571428571,57.0,80,66,10.42,171,76,11,0.957,10.857142857142858,1.5714285714285714,8,0.423,1.1428571428571428,64,9.142857142857142,156,0.605,7.3,7.58,2.39,/baseball/2025/schedule/Butler,3-4,1305.24,233,-10,1.028,0.399,-2.35,2.9032000000000004,3,4,0.5476142857142857,3.8333,0.5021543478260867,23.099099999999986,276,Big East,0.42857142857142855,0.2777777777777778,0.6038359788359788,258,Big East,0.6066584149304659,255.0,276,-0.049001964490179996,-0.83,208,144,183,0.7404142857142857,5.1829,-2.45,198,208,204.7,0.7783,5.4481,194,203.3,204.0,-3.5452999999999992,194.0,0.326,0.4721615775952235,0.41104077438973907,0.40313319059712327,215.0,0-1,0-0,1-3,2-0,208,208,Big East
215,Lipscomb,8,266,55,0.207,6.875,33.25,0.20676691729323307,42,5.25,75.0,55,45,5.4,225,82,14,0.956,10.25,1.75,4,0.321,0.5,33,4.125,86,0.323,6.6,5.28,1.65,/baseball/2025/schedule/Lipscomb,2-6,1314.2,224,-32,0.644,0.282,-3.77,0.8088,2,6,0.230225,1.8418,0.6291822222222221,28.313199999999995,240,ASUN,0.25,0.5416666666666666,0.4578621031746032,111,ASUN,0.7331819090891607,204.0,240,0.13150004534684673,0.16,132,232,17,0.4154875,3.3239,-1.72,139,134,135.0,0.46525,3.722,144,136.7,136.0,-3.2469,173.0,0.23133333333333334,0.5024624539241869,0.8291203435375941,0.4009142317940366,216.0,1-5,0-0,1-0,0-1,239,239,ASUN
216,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,/baseball/2025/schedule/Princeton,0-5,1269.07,253,-2,0.312,0.026,-3.92,0.30589999999999995,0,5,0.17774,0.8887,0.6027249999999998,21.698099999999993,277,Ivy League,0.0,0.6142857142857143,0.3400793650793651,239,Ivy League,0.6579243627271205,240.0,277,-0.05685219195320205,-0.89,213,203,5,0.38225999999999993,1.9112999999999998,-2.2,183,213,203.0,0.4404399999999999,2.2021999999999995,182,202.7,203.0,-3.4695,186.0,0.22133333333333335,0.47985865006752715,0.8982559671215553,0.39906487903943777,217.0,0-4,0-1,0-0,0-0,246,246,Ivy League
217,San Diego St.,9,320,88,0.275,9.777777777777779,35.55555555555556,0.275,43,4.777777777777778,83.0,67,55,5.96,249,72,20,0.941,8.0,2.2222222222222223,11,0.375,1.2222222222222223,55,6.111111111111111,126,0.394,9.7,6.51,1.8,/baseball/2025/schedule/San-Diego-State,4-5,1332.74,204,+18,0.769,0.411,-3.2,2.5048000000000004,4,5,0.44047777777777775,3.9642999999999997,0.5441369565217391,25.030299999999997,202,Mountain West,0.4444444444444444,0.4259259259259259,0.5201499118165784,210,Mountain West,0.7291568555873968,205.0,202,0.10789967262095956,0.04,144,170,113,0.6402000000000001,5.761800000000001,-2.16,174,145,154.3,0.6841,6.1569,178,155.7,155.0,-3.5593,197.0,0.2693333333333333,0.4707399547111567,0.5521658441201094,0.3814719549583355,218.0,0-1,0-2,3-1,1-1,221,221,Mountain West
218,Binghamton,6,195,43,0.221,7.166666666666667,32.5,0.2205128205128205,29,4.833333333333333,50.0,31,24,4.32,150,48,4,0.98,8.0,0.6666666666666666,9,0.345,1.5,29,4.833333333333333,63,0.323,7.7,4.5,1.54,/baseball/2025/schedule/Binghamton,3-4,1292.07,242,+10,0.6679999999999999,0.47,-2.88,2.5643000000000002,3,4,0.5488857142857142,3.8421999999999996,0.6981636363636363,30.719199999999997,138,America East,0.42857142857142855,0.32222222222222224,0.5337632275132275,191,America East,0.6295363091833026,252.0,138,-0.06575086280473487,-0.84,209,261,186,0.7556428571428572,5.2895,-2.56,208,216,211.0,0.7942142857142857,5.5595,205,210.0,211.0,-3.6497,205.0,0.2906666666666667,0.4615603326597549,0.4093659909825147,0.3742357363745227,219.0,0-0,0-3,0-0,3-1,218,218,America East
219,LIU,9,258,54,0.209,6.0,28.666666666666668,0.20930232558139536,34,3.7777777777777777,65.0,86,79,10.94,195,67,10,0.963,7.444444444444445,1.1111111111111112,9,0.319,1.0,37,4.111111111111111,80,0.31,7.6,6.23,2.42,/baseball/2025/schedule/Long-Island,3-6,1351.12,185,+20,0.629,0.176,-3.33,2.3063000000000002,3,6,0.4061999999999999,3.6557999999999993,0.8104022222222222,36.4681,131,Northeast,0.3333333333333333,0.4642857142857143,0.4050992063492063,214,Northeast,0.6849723174200132,233.0,131,0.005968306333065017,-0.66,200,295,91,0.5901777777777779,5.311600000000001,-2.7,210,184,198.0,0.6334111111111111,5.7007,217,200.3,201.0,-4.132499999999999,233.0,0.26066666666666666,0.4125346520577992,0.5973180884135099,0.36967312043230993,220.0,0-2,0-0,0-4,3-0,226,226,Northeast
