,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
177,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,/baseball/2025/schedule/Niagara,1-7,1352.26,184,+12,0.49,0.032,-1.22,1.7042000000000002,1,7,0.2665,2.132,0.745865,29.834600000000002,163,MAAC,0.125,0.6666666666666666,0.3773809523809524,101,MAAC,0.7405827289781316,190.0,163,-0.04725538210386697,-1.13,222,285,23,0.50565,4.0452,-3.23,233,209,221.3,0.529175,4.2334,236,222.3,221.0,-4.1152999999999995,230.0,0.40800000000000003,0.41664251525929835,0.7769977556239888,0.4830461966295014,178.0,0-3,0-4,0-0,1-0,183,183,MAAC
178,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,/baseball/2025/schedule/Northern-Illinois,2-4,1308.93,229,-2,0.679,0.593,-1.26,1.896,2,4,0.40485,2.4291,0.6424652173913045,29.553400000000003,194,Mid-American,0.3333333333333333,0.375,0.5180555555555556,223,Mid-American,0.6091295791092766,249.0,194,0.2060957498667937,-0.43,176,238,90,0.6990999999999999,4.194599999999999,-2.32,187,106,156.3,0.7208,4.3248,187,156.3,157.0,-3.4393000000000002,192.0,0.4053333333333333,0.4760110657357397,0.5964690223915654,0.4827204379386534,179.0,0-0,0-0,2-4,0-0,185,185,Mid-American
179,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,/baseball/2025/schedule/Yale,3-0,1352.06,185,-4,0.9590000000000001,0.901,-1.06,2.4153000000000002,3,0,0.8512,2.5536,0.7039947368421048,26.75179999999998,206,Ivy League,1.0,0.4,0.8250000000000001,82,Ivy League,0.9948329902537694,44.0,206,0.0,0.45,116,264,295,0.9513000000000001,2.8539000000000003,0.13,55,186,119.0,0.956,2.868,51,117.7,114.0,-1.6970999999999998,77.0,0.41866666666666663,0.6290168181618584,0.014040398768203066,0.4822305663328716,180.0,0-0,0-0,0-0,3-0,175,175,Ivy League
180,New Mexico St.,8,271,86,0.317,10.75,33.875,0.3173431734317343,38,4.75,71.0,49,47,5.96,213,86,5,0.984,10.75,0.625,10,0.416,1.25,58,7.25,144,0.531,6.7,3.68,1.56,/baseball/2025/schedule/New-Mexico-State,5-3,1394.35,137,-18,0.9470000000000001,0.577,0.61,6.7782,5,3,0.8225250000000001,6.5802000000000005,0.3690347826086957,16.975600000000004,244,Conference USA,0.625,0.25,0.6767857142857142,276,Conference USA,0.6645919879047858,229.0,244,-0.32025923516874694,-1.58,238,64,294,0.9383625,7.5069,-2.55,207,276,240.3,0.9440875,7.5527,201,238.3,239.0,-4.157399999999999,232.0,0.53,0.412945154349449,0.051457539537554164,0.4819682983120944,181.0,0-0,0-0,0-0,5-3,130,130,Conference USA
181,Dayton,9,282,81,0.287,9.0,31.333333333333332,0.2872340425531915,28,3.111111111111111,69.1,90,76,9.87,208,78,16,0.947,8.666666666666666,1.7777777777777777,17,0.377,1.8888888888888888,58,6.444444444444445,119,0.422,6.6,6.1,1.92,/baseball/2025/schedule/Dayton,5-6,1368.13,164,+19,0.7989999999999999,0.309,-0.71,4.462,4,6,0.4842599999999999,4.842599999999999,0.6208255319148936,29.178800000000003,155,Atlantic 10,0.4,0.33888888888888885,0.515405643738977,194,Atlantic 10,0.6048191137361691,252.0,155,-0.028810495527667245,-0.84,209,219,140,0.67657,6.7657,-2.91,222,198,209.7,0.6909799999999999,6.909799999999999,222,209.7,209.0,-3.9661999999999997,224.0,0.442,0.42973696921793353,0.49284931363849904,0.4789432385310255,182.0,0-3,0-0,0-3,4-0,169,169,Atlantic 10
182,George Mason,8,260,82,0.315,10.25,32.5,0.3153846153846154,45,5.625,64.0,43,34,4.78,192,74,9,0.967,9.25,1.125,11,0.434,1.375,77,9.625,125,0.481,7.9,3.94,1.39,/baseball/2025/schedule/George-Mason,4-4,1309.06,228,+15,0.915,0.744,-1.21,3.6859,4,4,0.5224624999999999,4.1796999999999995,0.5548521739130435,25.523200000000003,173,Atlantic 10,0.5,0.36428571428571427,0.4162202380952381,237,Atlantic 10,0.643160365163374,236.0,173,0.050260921504608425,-0.18,155,178,164,0.731225,5.8498,-1.98,164,168,162.3,0.7477625,5.9821,166,163.0,165.0,-3.1127,169.0,0.4086666666666667,0.5046941553594169,0.44300002609739564,0.478470031304149,183.0,0-0,1-2,0-1,3-1,182,182,Atlantic 10
183,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,/baseball/2025/schedule/Holy-Cross,2-4,1316.9,223,-4,0.671,0.289,-1.79,1.6551,2,4,0.37470000000000003,2.2482,0.6871181818181817,30.233199999999997,148,Patriot League,0.3333333333333333,0.625,0.5865079365079366,66,Patriot League,0.8475977143150681,131.0,148,0.0994725594893945,-0.25,162,257,71,0.61315,3.6789,-1.8,152,148,154.0,0.6330499999999999,3.7982999999999993,153,154.3,153.0,-3.0265,158.0,0.37,0.5122645237781583,0.6358108460775614,0.477087072476649,184.0,1-2,0-0,0-0,1-2,196,196,Patriot League
184,Washington,9,290,62,0.214,6.888888888888889,32.22222222222222,0.21379310344827587,40,4.444444444444445,74.1,56,52,6.3,223,73,7,0.977,8.11111111111111,0.7777777777777778,12,0.332,1.3333333333333333,45,5.0,103,0.355,8.1,5.33,1.63,/baseball/2025/schedule/Washington,3-6,1372.46,159,+7,0.687,0.401,-0.76,3.376,3,6,0.4258222222222222,3.8324,0.3727422222222222,16.7734,182,Big Ten,0.3333333333333333,0.6226190476190476,0.5222675736961452,64,Big Ten,0.8284307603112122,143.0,182,0.010557785108851303,-0.83,207,68,106,0.6932111111111111,6.2389,-3.42,244,183,211.3,0.7133555555555555,6.4201999999999995,246,212.0,213.0,-4.2307,237.0,0.43866666666666665,0.40650770649453305,0.5691030035202487,0.4769046043334607,185.0,0-1,1-0,0-4,2-1,171,171,Big Ten
185,Saint Louis,8,234,52,0.222,6.5,29.25,0.2222222222222222,43,5.375,60.0,66,54,8.1,180,58,13,0.948,7.25,1.625,15,0.372,1.875,34,4.25,89,0.38,7.4,4.2,1.77,/baseball/2025/schedule/Saint-Louis,3-5,1369.84,163,-6,0.752,0.229,-0.24,4.3457,3,5,0.5570625,4.4565,0.6700955555555552,30.154299999999985,178,Atlantic 10,0.375,0.44999999999999996,0.48456845238095236,174,Atlantic 10,0.6839482351925854,216.0,178,-0.03344673587729144,-1.46,233,247,194,0.771075,6.1686,-3.29,239,202,224.7,0.786675,6.2934,240,225.0,228.0,-4.4473,245.0,0.47333333333333333,0.38748517981820574,0.39785153191711475,0.4741000896865281,186.0,0-0,1-3,0-0,2-2,154,154,Atlantic 10
186,Mount St. Mary's,7,241,72,0.299,10.285714285714286,34.42857142857143,0.2987551867219917,46,6.571428571428571,61.0,27,27,3.98,183,59,1,0.996,8.428571428571429,0.14285714285714285,8,0.421,1.1428571428571428,63,9.0,112,0.465,10.8,4.28,1.3,/baseball/2025/schedule/Mount-Saint-Marys,6-1,1358.9,179,+7,0.886,0.825,-1.62,4.633799999999999,6,1,0.7465428571428571,5.2258,0.6396488888888888,28.784199999999995,144,MAAC,0.8571428571428571,0.11428571428571428,0.5548941798941799,238,MAAC,0.6108618141886952,247.0,144,0.12746476307082366,0.77,103,236,288,0.8972857142857144,6.281000000000001,-0.34,75,137,105.0,0.9059714285714288,6.341800000000001,73,104.3,102.0,-1.8594,90.0,0.3813333333333333,0.6147630966495411,0.15060434111532828,0.46822026513303494,187.0,0-0,0-0,0-0,6-1,190,190,MAAC
187,Toledo,7,226,43,0.19,6.142857142857143,32.285714285714285,0.1902654867256637,21,3.0,58.0,48,42,6.52,174,66,5,0.98,9.428571428571429,0.7142857142857143,14,0.299,2.0,23,3.2857142857142856,71,0.314,7.6,4.97,1.71,/baseball/2025/schedule/Toledo,2-5,1329.5,206,+27,0.613,0.206,-2.9,0.7552000000000003,2,5,0.22417142857142852,1.5691999999999997,0.5980000000000002,28.70400000000001,179,Mid-American,0.2857142857142857,0.875,0.47172619047619047,19,Mid-American,1.0172281253362832,35.0,179,0.19268522972226676,0.43,117,198,15,0.48577142857142863,3.4004000000000003,-1.58,131,110,119.3,0.5110571428571429,3.5774,133,120.0,115.0,-2.511,126.0,0.296,0.5575374346814209,0.8322310290575858,0.4667901540745405,188.0,0-0,1-3,1-2,0-0,215,215,Mid-American
188,Gonzaga,7,235,49,0.209,7.0,33.57142857142857,0.20851063829787234,14,2.0,60.0,35,33,4.95,180,72,5,0.981,10.285714285714286,0.7142857142857143,1,0.256,0.14285714285714285,20,2.857142857142857,68,0.289,8.8,5.85,1.52,/baseball/2025/schedule/Gonzaga,2-5,1326.55,209,-11,0.5449999999999999,0.264,-1.68,1.7186,2,5,0.3518857142857142,2.463199999999999,0.5464372093023256,23.496800000000004,220,West Coast,0.2857142857142857,0.7666666666666666,0.5142195767195767,31,West Coast,0.9330642381536245,76.0,220,0.04751786746736242,-0.46,183,171,61,0.647457142857143,4.5322000000000005,-2.7,211,170,188.0,0.6709285714285714,4.6965,216,189.7,195.0,-3.6245000000000003,205.0,0.37733333333333335,0.45974619066438327,0.6655805179214545,0.4667685507684309,189.0,0-0,0-0,2-5,0-0,192,192,West Coast
189,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,/baseball/2025/schedule/Marshall,2-6,1320.77,216,+22,0.7709999999999999,0.301,-2.57,0.9724000000000004,2,6,0.23200000000000004,1.8560000000000003,0.43305106382978725,20.3534,232,Sun Belt,0.25,0.875,0.41369047619047616,37,Sun Belt,0.9866942000274554,46.0,232,0.1573493776145291,0.14,134,105,17,0.5027499999999999,4.021999999999999,-2.23,176,123,144.3,0.5285500000000001,4.228400000000001,181,146.0,144.0,-2.9875999999999996,155.0,0.31799999999999995,0.5156808501295393,0.8220157628268698,0.465165082078145,190.0,2-2,0-4,0-0,0-0,210,210,Sun Belt
190,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,/baseball/2025/schedule/Penn,0-3,1333.42,203,,0.63,0.055,-3.43,0.10680000000000023,0,3,0.09560000000000002,0.28680000000000005,0.6810027777777778,24.5161,142,Ivy League,0.0,1.0,0.6476190476190476,45,Ivy League,1.05319597472751,29.0,142,-0.008531253424631652,-0.29,165,252,1,0.2652,0.7956,-0.86,99,189,151.0,0.2863,0.8589,97,150.3,150.0,-2.4693,123.0,0.26066666666666666,0.5611996662714618,1.0,0.46351418802005323,191.0,0-3,0-0,0-0,0-0,227,227,Ivy League
191,Saint Joseph's,8,258,64,0.248,8.0,32.25,0.24806201550387597,49,6.125,66.0,63,57,7.77,198,69,10,0.964,8.625,1.25,15,0.396,1.875,43,5.375,103,0.399,10.1,5.32,1.65,/baseball/2025/schedule/Saint-Josephs,2-6,1347.33,187,-15,0.795,0.332,-0.58,3.4066,2,6,0.46449999999999997,3.7159999999999997,0.6116333333333333,27.5235,170,Atlantic 10,0.25,0.5785714285714285,0.46575963718820856,149,Atlantic 10,0.739340232574268,191.0,170,-0.15306069958847734,-1.72,244,210,127,0.7161375,5.7291,-3.88,259,245,249.3,0.7345375000000001,5.8763000000000005,261,250.0,250.0,-4.8915,263.0,0.45066666666666666,0.3484740701708164,0.518633540372671,0.4591415141297937,192.0,0-1,0-1,0-1,2-3,165,165,Atlantic 10
192,New Mexico,9,311,105,0.338,11.666666666666666,34.55555555555556,0.33762057877813506,33,3.6666666666666665,78.1,79,73,8.39,235,82,8,0.975,9.11111111111111,0.8888888888888888,15,0.417,1.6666666666666667,76,8.444444444444445,172,0.553,8.7,4.02,1.74,/baseball/2025/schedule/New-Mexico,5-4,1381.84,150,+20,0.97,0.482,-1.54,4.3359,5,4,0.571388888888889,5.1425,0.5657928571428572,23.763300000000005,177,Mountain West,0.5555555555555556,0.5803571428571428,0.46720899470899463,163,Mountain West,0.8706030474424103,116.0,177,0.07033267580405633,-0.14,152,185,207,0.7770444444444443,6.9933999999999985,-2.13,173,159,161.3,0.7916888888888889,7.1252,173,161.3,162.0,-3.2323,177.0,0.38666666666666666,0.4941904887366618,0.37915746008548346,0.4542230427563481,193.0,0-2,0-0,2-0,3-2,188,188,Mountain West
193,Bucknell,7,225,44,0.196,6.285714285714286,32.142857142857146,0.19555555555555557,37,5.285714285714286,58.0,74,63,9.78,174,55,14,0.942,7.857142857142857,2.0,10,0.333,1.4285714285714286,36,5.142857142857143,64,0.284,8.7,6.52,2.17,/baseball/2025/schedule/Bucknell,4-3,1376.77,154,+26,0.617,0.211,-3.06,1.9453,4,3,0.4296857142857143,3.0078,0.6222926829268292,25.513999999999996,198,Patriot League,0.5714285714285714,0.638888888888889,0.6014880952380953,38,Patriot League,0.9645723909040043,60.0,198,0.31357887031287707,0.99,85,222,108,0.643,4.501,-0.63,86,79,83.3,0.6611285714285715,4.6279,88,84.0,85.0,-1.818,87.0,0.28533333333333327,0.6183989812497256,0.5640616495045223,0.45266253447291427,194.0,1-2,0-0,1-0,2-1,217,217,Patriot League
194,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,/baseball/2025/schedule/Army,1-5,1343.12,192,-1,0.47500000000000003,0.26,-0.82,2.7261000000000006,1,5,0.49684999999999996,2.9810999999999996,0.6985410256410257,27.243100000000002,116,Patriot League,0.16666666666666666,0.5416666666666667,0.46056547619047616,243,Patriot League,0.6701777951447906,224.0,116,-0.3316477060163929,-1.98,256,260,152,0.70185,4.2111,-3.31,243,277,258.7,0.71855,4.3113,241,258.0,262.0,-4.6484000000000005,253.0,0.43466666666666665,0.36982391428445965,0.47642100318388236,0.4519402703184068,195.0,0-0,0-3,0-0,1-2,172,172,Patriot League
195,Hofstra,7,215,50,0.233,7.142857142857143,30.714285714285715,0.23255813953488372,24,3.4285714285714284,57.0,75,60,9.47,171,59,12,0.95,8.428571428571429,1.7142857142857142,9,0.333,1.2857142857142858,31,4.428571428571429,76,0.353,7.1,7.89,2.19,/baseball/2025/schedule/Hofstra,3-4,1373.76,158,-20,0.6859999999999999,0.166,-2.09,2.7607999999999997,3,4,0.48384285714285713,3.3869,0.5051291666666667,24.2462,243,Coastal Athletic,0.42857142857142855,0.5277777777777778,0.360515873015873,169,Coastal Athletic,0.7421884847028091,189.0,243,-0.02994835318067641,-0.39,172,149,138,0.6331285714285715,4.431900000000001,-1.52,132,199,167.7,0.6457285714285714,4.5201,130,167.0,168.0,-2.947,153.0,0.35,0.5192464760901067,0.49339363074422327,0.4518135949667405,196.0,0-3,0-0,0-0,3-1,201,201,Coastal Athletic
196,Oral Roberts,7,243,73,0.3,10.428571428571429,34.714285714285715,0.3004115226337449,28,4.0,60.0,37,30,4.5,180,58,12,0.952,8.285714285714286,1.7142857142857142,8,0.385,1.1428571428571428,48,6.857142857142857,110,0.453,8.4,4.35,1.4,/baseball/2025/schedule/Oral-Roberts,5-2,1393.0,141,+12,0.8380000000000001,0.617,-2.73,3.0844,5,2,0.5685714285714286,3.98,0.6629297872340424,31.157699999999995,156,The Summit League,0.7142857142857143,0.3888888888888889,0.4975859788359788,147,The Summit League,0.7771389991173564,164.0,156,0.18033469211920392,1.02,83,244,205,0.7604000000000001,5.322800000000001,-0.43,77,117,92.3,0.775457142857143,5.4282,76,92.0,91.0,-1.7199,79.0,0.3073333333333333,0.6270144469327712,0.3828338788931722,0.4503353186463782,197.0,0-0,1-2,1-0,3-0,211,211,The Summit League
197,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,/baseball/2025/schedule/Saint-Bonaventure,4-3,1307.35,231,-1,0.833,0.532,-1.9,2.9445,4,3,0.5646714285714285,3.952699999999999,0.567767441860465,24.413999999999998,193,Atlantic 10,0.5714285714285714,0.5833333333333333,0.5277777777777778,71,Atlantic 10,0.8960360223429874,99.0,193,0.06879910213243548,0.05,144,187,203,0.8151,5.7057,-1.81,155,160,153.0,0.8304,5.8128,154,152.7,151.0,-3.0269,159.0,0.36266666666666664,0.5122293944583498,0.38792287101175893,0.44622815165873325,198.0,0-0,0-0,0-0,4-3,198,198,Atlantic 10
198,Villanova,7,226,60,0.265,8.571428571428571,32.285714285714285,0.26548672566371684,41,5.857142857142857,59.0,54,51,7.78,177,56,5,0.979,8.0,0.7142857142857143,12,0.402,1.7142857142857142,46,6.571428571428571,101,0.447,9.2,3.97,1.73,/baseball/2025/schedule/Villanova,4-3,1341.9,194,+13,0.849,0.427,-2.17,2.9384999999999994,4,3,0.5515,3.8605,0.5000418604651162,21.501799999999996,152,Big East,0.5714285714285714,0.4171428571428571,0.5873809523809523,115,Big East,0.7654392398461067,171.0,152,0.1749908901424053,0.14,134,145,187,0.7645000000000001,5.351500000000001,-1.46,129,120,127.7,0.7795142857142857,5.4566,128,127.3,124.0,-2.7288,138.0,0.3446666666666667,0.5384095200456681,0.40510987003497057,0.44571289411983234,199.0,0-1,0-1,0-0,4-1,203,203,Big East
199,Jackson St.,8,239,67,0.28,8.375,29.875,0.2803347280334728,46,5.75,67.0,30,20,2.69,201,86,15,0.95,10.75,1.875,14,0.416,1.75,54,6.75,92,0.385,10.1,5.37,1.34,/baseball/2025/schedule/Jackson-State,4-2,1366.77,166,+1,0.8009999999999999,0.746,-1.08,5.9969,6,2,0.8057500000000001,6.446000000000001,0.7336666666666668,28.613000000000007,159,SWAC,0.7142857142857143,0.3412698412698412,0.5250931324910917,208,SWAC,0.7424897336393375,188.0,159,-0.07890439892754708,-0.45,179,283,293,0.9333125,7.4665,-1.52,135,222,178.7,0.9395499999999999,7.516399999999999,130,177.0,179.0,-3.0898,166.0,0.41733333333333333,0.506705308918456,0.07334672999634628,0.44552665220531457,200.0,0-0,0-0,0-0,6-2,176,176,SWAC
200,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,/baseball/2025/schedule/Nevada,4-4,1392.76,142,+8,0.679,0.329,-2.09,3.4128000000000007,4,4,0.5233500000000001,4.186800000000001,0.6177466666666668,27.798600000000004,201,Mountain West,0.5,0.35,0.6264880952380953,193,Mountain West,0.6864423723478308,213.0,201,0.156453033420626,-0.19,157,214,165,0.7101999999999999,5.6815999999999995,-1.81,152,124,144.3,0.7259000000000001,5.807200000000001,154,145.0,142.0,-3.0016,157.0,0.35,0.5144513239362403,0.44184195417297345,0.44470848575779737,201.0,0-0,1-3,0-0,3-1,200,200,Mountain West
201,Sacramento St.,10,334,99,0.296,9.9,33.4,0.2964071856287425,68,6.8,89.0,66,54,5.46,267,90,12,0.967,9.0,1.2,14,0.432,1.4,84,8.4,156,0.467,8.5,4.15,1.6,/baseball/2025/schedule/Sacramento-State,6-4,1357.38,181,+19,0.899,0.609,-1.64,5.145200000000001,6,4,0.6190399999999999,6.1903999999999995,0.5730422222222222,25.786900000000003,167,Western Athletic,0.6,0.3666666666666667,0.40883597883597883,190,Western Athletic,0.6856139928423013,215.0,167,0.04753483204661661,-0.19,157,191,232,0.8276399999999999,8.276399999999999,-2.41,190,169,172.0,0.8409800000000001,8.4098,191,172.3,177.0,-3.4665999999999997,195.0,0.38,0.4736134896588065,0.3169789654992433,0.43635236485077544,202.0,0-0,0-0,2-2,4-2,191,191,Western Athletic
202,Elon,8,262,71,0.271,8.875,32.75,0.27099236641221375,38,4.75,65.0,61,51,7.06,195,58,9,0.966,7.25,1.125,10,0.379,1.25,48,6.0,97,0.37,6.9,5.82,1.82,/baseball/2025/schedule/Elon,2-6,1331.45,205,-4,0.749,0.392,-1.76,2.6739999999999995,2,6,0.42046249999999996,3.3636999999999997,0.44438444444444464,19.99730000000001,227,Coastal Athletic,0.25,0.5491071428571428,0.333531746031746,261,Coastal Athletic,0.6782449255270203,220.0,227,-0.05695847362514031,-1.36,230,110,99,0.6165249999999999,4.932199999999999,-3.07,229,213,224.0,0.6332875,5.0663,230,224.3,225.0,-4.2234,236.0,0.372,0.40714881658103896,0.5760967430450442,0.43581936101854,203.0,0-4,0-0,0-0,2-2,195,195,Coastal Athletic
203,Winthrop,8,266,82,0.308,10.25,33.25,0.3082706766917293,28,3.5,69.0,55,52,6.78,206,72,9,0.969,9.0,1.125,22,0.406,2.75,66,8.25,144,0.541,9.0,3.52,1.49,/baseball/2025/schedule/Winthrop,4-4,1338.02,197,-8,0.9470000000000001,0.583,-1.92,3.5725,4,4,0.5596874999999999,4.477499999999999,0.5288574468085105,24.856299999999997,202,Big South,0.5,0.6726190476190477,0.4329563492063492,177,Big South,0.9192858266748978,86.0,202,0.07099729052591006,-0.48,184,161,198,0.74905,5.9924,-2.1,173,158,171.7,0.7623,6.0984,172,171.3,174.0,-3.3709000000000007,183.0,0.36133333333333334,0.48201817942300085,0.3944262487603739,0.4356673654519384,204.0,0-2,0-0,0-0,4-2,199,199,Big South
204,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,/baseball/2025/schedule/Kent-State,1-5,1308.16,230,-1,0.775,0.338,-1.45,2.3099999999999996,1,5,0.46483333333333327,2.7889999999999997,0.6273500000000001,28.858100000000004,204,Mid-American,0.16666666666666666,0.375,0.3417311507936508,245,Mid-American,0.4917495171874476,278.0,204,-0.2847237810200773,-1.79,248,224,128,0.6998166666666666,4.1989,-3.31,241,273,254.0,0.7186833333333333,4.3121,241,254.0,254.0,-4.5604,249.0,0.39266666666666666,0.37755236464233966,0.5181985837813388,0.4325330705049825,205.0,0-0,0-3,0-1,1-1,187,187,Mid-American
205,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,/baseball/2025/schedule/Cornell,1-2,1317.67,220,-3,0.709,0.118,-4.09,0.24299999999999988,1,2,0.23640000000000005,0.7092000000000002,0.7045029411764706,23.9531,192,Ivy League,0.3333333333333333,0.3333333333333333,0.50625,264,Ivy League,0.5692794510188163,259.0,192,0.2997148817014137,0.29,126,265,18,0.5139,1.5417,-0.62,88,84,99.3,0.5401,1.6203,86,98.7,98.0,-2.1023,100.0,0.21666666666666667,0.593430817195802,0.816274335821285,0.427432925023359,206.0,0-0,1-2,0-0,0-0,245,245,Ivy League
206,Belmont,8,268,67,0.25,8.375,33.5,0.25,30,3.75,66.0,68,57,7.77,198,84,12,0.959,10.5,1.5,7,0.34,0.875,43,5.375,96,0.358,8.0,7.09,1.85,/baseball/2025/schedule/Belmont,1-7,1269.88,252,+14,0.698,0.302,-1.8,2.1665,1,7,0.354875,2.839,0.5063021276595745,23.7962,262,Missouri Valley,0.125,0.5651785714285714,0.42802579365079363,206,Missouri Valley,0.6646162065024954,228.0,262,-0.19172547585847252,-1.84,251,151,64,0.565675,4.5254,-3.67,253,253,252.3,0.5842,4.6736,253,252.3,252.0,-4.7513,258.0,0.36933333333333335,0.36078689676371145,0.6616798893470432,0.42721883427873436,207.0,0-3,0-0,0-3,1-1,197,197,Missouri Valley
207,Western Mich.,7,205,45,0.22,6.428571428571429,29.285714285714285,0.21951219512195122,19,2.7142857142857144,52.0,54,46,7.96,156,74,14,0.943,10.571428571428571,2.0,9,0.311,1.2857142857142858,22,3.142857142857143,52,0.254,4.5,6.06,1.96,/baseball/2025/schedule/Western-Michigan,0-7,1319.35,217,-6,0.565,0.162,-1.7,1.6146999999999996,0,7,0.32448571428571427,2.2714,0.6089622222222226,27.403300000000016,234,Mid-American,0.0,0.6,0.4189153439153439,231,Mid-American,0.6399801452532281,237.0,234,-0.2791036871844953,-2.27,264,206,44,0.5911571428571428,4.1381,-4.3,268,272,268.0,0.6141,4.2987,269,268.3,269.0,-5.2859,275.0,0.376,0.3138365608395908,0.7013339497289599,0.41944361296772936,208.0,0-3,0-2,0-0,0-2,193,193,Mid-American
