,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
184,Illinois St.,6,207,51,0.246,8.5,34.5,0.2463768115942029,19,3.1666666666666665,50.2,37,35,6.22,152,47,6,0.971,7.833333333333333,1.0,5,0.325,0.8333333333333334,34,5.666666666666667,83,0.401,8.5,4.09,1.5,/baseball/2025/schedule/Illinois-State,1-6,1323.43,218,-4,0.726,0.461,0.37,3.8889000000000005,1,6,0.5326714285714286,3.7287,0.5257354166666663,25.235299999999985,199,Missouri Valley,0.14285714285714285,0.48164682539682535,0.5397172619047619,254,Missouri Valley,0.7272974753725895,249.0,199,-0.36448540236419025,-2.73,272,158,177,0.7504714285714286,5.2533,-4.17,268,285,275.0,0.7387571428571428,5.1713,267,274.7,278.0,-6.167199999999999,281.0,0.5133333333333333,0.3032984651173756,0.44502772528250223,0.5817586606532306,185.0,0-0,0-2,1-0,0-4,142,142,Missouri Valley
185,Saint Louis,8,234,52,0.222,6.5,29.25,0.2222222222222222,43,5.375,60.0,66,54,8.1,180,58,13,0.948,7.25,1.625,15,0.372,1.875,34,4.25,89,0.38,7.4,4.2,1.77,/baseball/2025/schedule/Saint-Louis,3-5,1369.84,165,-8,0.752,0.229,-0.44,4.2152,3,5,0.55265,4.4212,0.6679511111111113,30.057800000000007,186,Atlantic 10,0.375,0.4270833333333333,0.510515873015873,179,Atlantic 10,0.773507832950987,229.0,186,-0.03051701073586595,-1.42,230,247,189,0.761225,6.0898,-3.0,230,204,221.3,0.7498625,5.9989,230,221.3,223.0,-4.8892999999999995,237.0,0.4593333333333333,0.4037299298182189,0.4178371168817028,0.5816473897023987,186.0,0-0,1-3,0-0,2-2,160,160,Atlantic 10
186,Saint Joseph's,8,258,64,0.248,8.0,32.25,0.24806201550387597,49,6.125,66.0,63,57,7.77,198,69,10,0.964,8.625,1.25,15,0.396,1.875,43,5.375,103,0.399,10.1,5.32,1.65,/baseball/2025/schedule/Saint-Josephs,2-6,1347.33,185,-13,0.795,0.332,-0.63,3.2825000000000006,2,6,0.45302499999999996,3.6241999999999996,0.6124666666666665,27.560999999999993,207,Atlantic 10,0.25,0.5226984126984127,0.5013458994708995,196,Atlantic 10,0.8049584727679058,214.0,207,-0.1392883308392567,-1.62,238,211,117,0.702275,5.6182,-3.51,244,243,241.7,0.68855,5.5084,244,241.7,242.0,-5.1636999999999995,248.0,0.44666666666666666,0.38216455387807385,0.553425608361914,0.5792275601099536,187.0,0-1,0-1,0-1,2-3,166,166,Atlantic 10
187,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,/baseball/2025/schedule/Marshall,3-6,1331.66,205,+33,0.7709999999999999,0.301,-2.49,1.6901000000000002,3,6,0.2993666666666666,2.6942999999999997,0.43442553191489397,20.418000000000017,204,Sun Belt,0.3333333333333333,0.5833333333333334,0.40355820105820106,44,Sun Belt,0.869947544319978,180.0,204,0.15577851088513262,0.31,125,103,27,0.5411777777777778,4.8706,-1.72,158,124,135.7,0.5249222222222223,4.7243,155,134.7,134.0,-3.194399999999999,132.0,0.32266666666666666,0.5369338499383061,0.7625528517248261,0.579031107597161,188.0,2-2,0-4,0-0,1-0,210,210,Sun Belt
188,Dayton,9,282,81,0.287,9.0,31.333333333333332,0.2872340425531915,28,3.111111111111111,69.1,90,76,9.87,208,78,16,0.947,8.666666666666666,1.7777777777777777,17,0.377,1.8888888888888888,58,6.444444444444445,119,0.422,6.6,6.1,1.92,/baseball/2025/schedule/Dayton,4-6,1357.51,174,+9,0.7989999999999999,0.309,-1.05,4.330000000000001,4,6,0.4896000000000001,4.896000000000001,0.6195595744680854,29.119300000000013,171,Atlantic 10,0.4,0.3452380952380952,0.5573467813051146,198,Atlantic 10,0.7213043343996716,252.0,171,-0.03830706050403017,-0.9,207,219,142,0.67412,6.741200000000001,-2.64,210,207,208.0,0.6639000000000002,6.639000000000001,210,208.0,212.0,-4.413399999999999,214.0,0.4186666666666667,0.44113139632665566,0.5036474495073218,0.5777995138218828,189.0,0-3,0-0,0-1,4-2,180,180,Atlantic 10
189,Gonzaga,7,235,49,0.209,7.0,33.57142857142857,0.20851063829787234,14,2.0,60.0,35,33,4.95,180,72,5,0.981,10.285714285714286,0.7142857142857143,1,0.256,0.14285714285714285,20,2.857142857142857,68,0.289,8.8,5.85,1.52,/baseball/2025/schedule/Gonzaga,2-6,1314.36,224,-26,0.5449999999999999,0.264,-1.57,2.0319000000000003,2,6,0.35419999999999996,2.8335999999999997,0.5440744186046512,23.395200000000003,242,West Coast,0.25,0.7777777777777778,0.44629629629629636,58,West Coast,1.036066998115039,80.0,242,0.016243382194560674,-0.83,201,171,55,0.6366374999999999,5.093099999999999,-2.96,230,179,203.3,0.6198625,4.9589,228,202.7,208.0,-4.394499999999999,212.0,0.384,0.44261676660824734,0.6879253089444171,0.5748278255249563,190.0,0-0,0-0,2-6,0-0,191,191,West Coast
190,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,/baseball/2025/schedule/Kent-State,2-5,1330.71,209,+20,0.775,0.338,-1.37,2.502099999999999,2,5,0.43252857142857143,3.0277,0.6272108695652178,28.851700000000015,216,Mid-American,0.2857142857142857,0.37142857142857144,0.4173544973544973,207,Mid-American,0.6443410633015038,265.0,216,-0.09950652913615876,-1.03,212,228,108,0.664657142857143,4.6526000000000005,-2.55,206,229,215.7,0.6505285714285715,4.5537,206,215.7,214.0,-4.450099999999999,216.0,0.3973333333333333,0.4382471058856815,0.5813210144420333,0.5698566124319522,191.0,0-0,1-3,0-1,1-1,186,186,Mid-American
191,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,/baseball/2025/schedule/Yale,3-1,1334.5,201,-20,0.9590000000000001,0.901,-0.83,3.057,3,1,0.8055500000000001,3.2222000000000004,0.7021184210526318,26.68050000000001,237,Ivy League,0.75,0.41666666666666663,0.5176190476190476,137,Ivy League,0.9432244374671905,138.0,237,-0.19191919191919196,-0.22,156,264,292,0.92865,3.7146,-0.7,90,256,167.3,0.9238,3.6952,96,169.3,171.0,-3.4411999999999994,144.0,0.43333333333333335,0.5175375861554058,0.07364309434373095,0.5695423680043508,192.0,0-0,0-0,0-0,3-1,171,171,Ivy League
192,Sacramento St.,10,334,99,0.296,9.9,33.4,0.2964071856287425,68,6.8,89.0,66,54,5.46,267,90,12,0.967,9.0,1.2,14,0.432,1.4,84,8.4,156,0.467,8.5,4.15,1.6,/baseball/2025/schedule/Sacramento-State,7-4,1366.05,167,+33,0.899,0.609,-1.37,6.025599999999999,7,4,0.6340454545454546,6.974500000000001,0.5689511111111113,25.60280000000001,218,Western Athletic,0.6363636363636364,0.3666666666666667,0.45039682539682535,208,Western Athletic,0.8170794268955465,205.0,218,0.05710920035988908,0.03,140,190,245,0.8301818181818184,9.132000000000001,-2.03,168,161,156.3,0.8206818181818182,9.0275,169,156.7,153.0,-3.6018,151.0,0.3973333333333333,0.5049158683128865,0.3070588293518228,0.5653933528749626,193.0,0-0,0-0,2-2,5-2,187,187,Western Athletic
193,William & Mary,8,254,79,0.311,9.875,31.75,0.3110236220472441,32,4.0,63.0,88,69,9.86,189,58,25,0.908,7.25,3.125,11,0.404,1.375,69,8.625,120,0.472,9.7,6.71,2.25,/baseball/2025/schedule/William-Mary,4-5,1351.29,179,-37,0.876,0.391,-0.46,5.384199999999999,4,5,0.6273666666666666,5.6463,0.43545217391304336,20.030799999999996,184,Coastal Athletic,0.4444444444444444,0.41,0.4854060846560847,273,Coastal Athletic,0.7809043307670953,226.0,184,-0.10693721729075262,-1.65,239,104,243,0.8287666666666667,7.4589,-3.37,241,231,237.0,0.8190555555555555,7.3715,241,237.0,236.0,-5.185799999999999,249.0,0.458,0.3804276923318742,0.31614858366450715,0.557690518491407,194.0,0-0,0-0,1-4,3-1,164,164,Coastal Athletic
194,Jackson St.,8,239,67,0.28,8.375,29.875,0.2803347280334728,46,5.75,67.0,30,20,2.69,201,86,15,0.95,10.75,1.875,14,0.416,1.75,54,6.75,92,0.385,10.1,5.37,1.34,/baseball/2025/schedule/Jackson-State,5-2,1374.77,157,+10,0.8009999999999999,0.746,-0.95,6.898800000000001,7,2,0.8136111111111111,7.3225,0.7333487179487176,28.600599999999986,149,SWAC,0.75,0.27976190476190477,0.49979908630118713,237,SWAC,0.8027525817045521,215.0,149,-0.06674337841565675,-0.32,164,282,293,0.9328666666666668,8.395800000000001,-1.35,127,219,170.0,0.9282222222222223,8.354000000000001,128,170.3,174.0,-3.7170999999999994,165.0,0.42533333333333334,0.49585432368497573,0.06267201383974197,0.5524602251215132,195.0,0-0,0-0,0-0,7-2,174,174,SWAC
195,New Mexico,9,311,105,0.338,11.666666666666666,34.55555555555556,0.33762057877813506,33,3.6666666666666665,78.1,79,73,8.39,235,82,8,0.975,9.11111111111111,0.8888888888888888,15,0.417,1.6666666666666667,76,8.444444444444445,172,0.553,8.7,4.02,1.74,/baseball/2025/schedule/New-Mexico,5-5,1364.78,168,+2,0.97,0.482,-1.46,4.7261999999999995,5,5,0.56165,5.616499999999999,0.5643261904761905,23.7017,245,Mountain West,0.5,0.5789115646258504,0.5427991037684915,131,Mountain West,0.992792479278258,114.0,245,0.00841597796143253,-0.62,191,185,196,0.76861,7.686100000000001,-2.58,208,181,193.3,0.7577,7.577000000000001,208,193.3,195.0,-4.1936,201.0,0.39133333333333337,0.4584057025644249,0.4055882192824867,0.5524147780473626,196.0,0-2,0-0,2-1,3-2,189,189,Mountain West
196,Hofstra,7,215,50,0.233,7.142857142857143,30.714285714285715,0.23255813953488372,24,3.4285714285714284,57.0,75,60,9.47,171,59,12,0.95,8.428571428571429,1.7142857142857142,9,0.333,1.2857142857142858,31,4.428571428571429,76,0.353,7.1,7.89,2.19,/baseball/2025/schedule/Hofstra,3-5,1364.46,169,-31,0.6859999999999999,0.166,-2.27,2.6938000000000004,3,5,0.42976249999999994,3.4380999999999995,0.5076520833333332,24.367299999999997,224,Coastal Athletic,0.375,0.5892857142857143,0.37994047619047616,184,Coastal Athletic,0.8873114408312486,165.0,224,-0.02266598362978834,-0.44,171,150,105,0.577125,4.617,-1.54,140,198,169.7,0.5678124999999999,4.5424999999999995,141,170.0,173.0,-3.7752,172.0,0.3373333333333334,0.49128818541193475,0.5850856061843323,0.5479966912517841,197.0,0-4,0-0,0-0,3-1,206,206,Coastal Athletic
197,Winthrop,8,266,82,0.308,10.25,33.25,0.3082706766917293,28,3.5,69.0,55,52,6.78,206,72,9,0.969,9.0,1.125,22,0.406,2.75,66,8.25,144,0.541,9.0,3.52,1.49,/baseball/2025/schedule/Winthrop,5-4,1352.16,178,+11,0.9470000000000001,0.583,-1.83,4.249899999999999,5,4,0.5810666666666667,5.2296000000000005,0.5279553191489361,24.813899999999997,153,Big South,0.5555555555555556,0.5684920634920635,0.48555933484504915,204,Big South,0.9890057365084256,117.0,153,0.09305991704046324,-0.23,157,162,217,0.7621888888888889,6.8597,-1.78,157,142,152.0,0.7528999999999999,6.7761,159,152.7,147.0,-3.7180999999999997,166.0,0.36666666666666664,0.49577573266478564,0.37916235686936295,0.5468571356449812,198.0,0-2,0-0,0-0,5-2,196,196,Big South
198,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,/baseball/2025/schedule/Niagara,1-8,1331.0,208,-12,0.49,0.032,-1.62,2.2742,1,8,0.3244555555555555,2.9200999999999993,0.7433449999999999,29.7338,161,MAAC,0.1111111111111111,0.626984126984127,0.3874338624338624,181,MAAC,0.8020031146785173,217.0,161,-0.12168297263695689,-1.92,247,286,37,0.5417444444444445,4.8757,-3.74,253,237,245.7,0.5268666666666666,4.7418,250,244.7,244.0,-5.3781,255.0,0.38066666666666665,0.3653146391493307,0.7284071594050362,0.5430404996928409,199.0,0-3,0-4,0-0,1-1,192,192,MAAC
199,Bucknell,7,225,44,0.196,6.285714285714286,32.142857142857146,0.19555555555555557,37,5.285714285714286,58.0,74,63,9.78,174,55,14,0.942,7.857142857142857,2.0,10,0.333,1.4285714285714286,36,5.142857142857143,64,0.284,8.7,6.52,2.17,/baseball/2025/schedule/Bucknell,4-3,1376.77,153,+27,0.617,0.211,-3.34,1.8305,4,3,0.4268,2.9876,0.6214097560975613,25.477800000000013,221,Patriot League,0.5714285714285714,0.6301587301587301,0.5527116402116402,50,Patriot League,1.080303471126455,54.0,221,0.30974163634096297,1.01,95,221,100,0.6320714285714286,4.4245,-0.34,77,83,85.0,0.6193857142857143,4.3357,77,85.0,84.0,-2.3737999999999992,90.0,0.266,0.6014256411062472,0.5891175349774074,0.5428178974850435,200.0,1-2,0-0,1-0,2-1,226,226,Patriot League
200,Elon,8,262,71,0.271,8.875,32.75,0.27099236641221375,38,4.75,65.0,61,51,7.06,195,58,9,0.966,7.25,1.125,10,0.379,1.25,48,6.0,97,0.37,6.9,5.82,1.82,/baseball/2025/schedule/Elon,3-6,1341.8,190,+11,0.749,0.392,-1.67,3.4531999999999994,3,6,0.46645555555555557,4.1981,0.44860444444444453,20.187200000000004,175,Coastal Athletic,0.3333333333333333,0.42777777777777776,0.33265873015873015,269,Coastal Athletic,0.6927663508529811,259.0,175,-0.03870787939250342,-1.2,223,114,125,0.6498555555555554,5.848699999999999,-2.75,217,208,216.0,0.6388111111111111,5.7493,217,216.0,216.0,-4.6453,227.0,0.37733333333333335,0.422906138744587,0.5351467750618493,0.5420528293419068,201.0,0-4,0-0,0-0,3-2,193,193,Coastal Athletic
201,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,/baseball/2025/schedule/UMass-Lowell,3-4,1306.05,230,+19,0.788,0.405,-2.26,2.3636,3,4,0.4789285714285714,3.3525,0.6578468085106384,30.9188,229,America East,0.42857142857142855,0.4011904761904762,0.43177777777777776,247,America East,0.746145923175859,242.0,229,0.05732748359010983,-0.35,166,242,133,0.7248,5.0736,-1.98,164,160,163.3,0.7111999999999998,4.978399999999999,165,163.7,163.0,-3.8223999999999996,176.0,0.338,0.4875786892589652,0.5181711423749639,0.5385637429268458,202.0,0-0,0-0,2-3,1-1,205,205,America East
202,Houston Christian,7,206,47,0.228,6.714285714285714,29.428571428571427,0.22815533980582525,29,4.142857142857143,55.2,34,23,3.72,167,53,7,0.969,7.571428571428571,1.0,2,0.329,0.2857142857142857,37,5.285714285714286,66,0.32,7.6,2.91,1.19,/baseball/2025/schedule/Houston-Christian,5-3,1347.08,186,+8,0.649,0.539,-2.14,3.9476,5,3,0.6165875000000002,4.932700000000001,0.47177619047619035,19.814599999999995,257,Southland,0.625,0.5694444444444444,0.5271230158730159,157,Southland,1.037224378707846,79.0,257,0.08394377982972256,0.07,138,126,236,0.8066,6.4528,-1.37,129,148,138.3,0.7967249999999999,6.373799999999999,129,138.3,136.0,-3.3800999999999997,142.0,0.346,0.5223394974890169,0.33081890685393833,0.536847692163397,203.0,0-0,0-0,2-2,3-1,202,202,Southland
203,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,/baseball/2025/schedule/Army,1-6,1328.09,212,-21,0.47500000000000003,0.26,-0.85,3.1171999999999995,1,6,0.4935428571428571,3.4547999999999996,0.7010333333333335,27.340300000000006,192,Patriot League,0.14285714285714285,0.4357142857142857,0.4870370370370371,260,Patriot League,0.6639660529160332,264.0,192,-0.35693065819328446,-2.45,264,263,144,0.7037714285714286,4.9264,-3.84,255,283,267.3,0.6916857142857143,4.8418,255,267.3,267.0,-5.8656,270.0,0.43200000000000005,0.3270015168066896,0.49828126579718923,0.536736052231117,204.0,0-0,0-3,0-1,1-2,172,172,Patriot League
204,Villanova,7,226,60,0.265,8.571428571428571,32.285714285714285,0.26548672566371684,41,5.857142857142857,59.0,54,51,7.78,177,56,5,0.979,8.0,0.7142857142857143,12,0.402,1.7142857142857142,46,6.571428571428571,101,0.447,9.2,3.97,1.73,/baseball/2025/schedule/Villanova,4-4,1324.63,217,-10,0.849,0.427,-1.98,3.6461,4,4,0.5764874999999999,4.6118999999999994,0.5036,21.6548,174,Big East,0.5,0.43452380952380953,0.5433456160241875,124,Big East,0.8513524304331843,192.0,174,0.0851176963235044,-0.61,190,146,213,0.7755249999999999,6.204199999999999,-2.12,174,146,170.0,0.7651999999999999,6.121599999999999,176,170.7,175.0,-4.0798,191.0,0.35666666666666663,0.4673493606620507,0.3853945506015569,0.5273919340653446,205.0,0-1,0-1,0-0,4-2,200,200,Big East
205,Belmont,8,268,67,0.25,8.375,33.5,0.25,30,3.75,66.0,68,57,7.77,198,84,12,0.959,10.5,1.5,7,0.34,0.875,43,5.375,96,0.358,8.0,7.09,1.85,/baseball/2025/schedule/Belmont,1-8,1262.58,259,+7,0.698,0.302,-1.86,2.2352,1,8,0.3353888888888889,3.0185,0.5057765957446808,23.771499999999996,255,Missouri Valley,0.1111111111111111,0.655,0.4367135854341736,192,Missouri Valley,0.8465803837572983,194.0,255,-0.17916450954236213,-2.02,251,147,47,0.5459888888888889,4.9139,-3.79,254,254,253.0,0.5323999999999999,4.791599999999999,254,253.0,252.0,-5.487,260.0,0.36466666666666664,0.3567560770506361,0.7135270171363588,0.5251792443108926,206.0,0-3,0-1,0-3,1-1,197,197,Missouri Valley
206,Lipscomb,8,266,55,0.207,6.875,33.25,0.20676691729323307,42,5.25,75.0,55,45,5.4,225,82,14,0.956,10.25,1.75,4,0.321,0.5,33,4.125,86,0.323,6.6,5.28,1.65,/baseball/2025/schedule/Lipscomb,3-6,1331.47,206,-14,0.644,0.282,-3.79,1.1889,3,6,0.2803111111111111,2.5228,0.6273688888888892,28.231600000000014,143,ASUN,0.3333333333333333,0.5714285714285714,0.4861190476190476,93,ASUN,0.8869129270530346,166.0,143,0.17089261488812557,0.48,116,229,22,0.4901666666666667,4.4115,-1.28,128,120,121.3,0.4759666666666667,4.2837000000000005,126,120.7,121.0,-2.9745999999999997,120.0,0.23600000000000002,0.5542081561760752,0.7884872460244008,0.5236970965934724,207.0,1-5,0-0,1-0,1-1,240,240,ASUN
207,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,/baseball/2025/schedule/Penn,0-4,1326.66,216,-13,0.63,0.055,-3.83,0.17549999999999977,0,4,0.127575,0.5103,0.6789833333333334,24.4434,163,Ivy League,0.0,0.9444444444444444,0.5116281866281867,53,Ivy League,1.1039021730812162,44.0,163,-0.027866629255518145,-0.51,178,252,2,0.313575,1.2543,-1.19,123,202,167.7,0.298725,1.1949,125,168.3,167.0,-3.7077999999999998,162.0,0.23333333333333334,0.496585220172743,0.9963593554357885,0.5218993361532401,208.0,0-4,0-0,0-0,0-0,242,242,Ivy League
208,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,/baseball/2025/schedule/Cornell,1-2,1317.67,222,-5,0.709,0.118,-4.01,0.2555999999999998,1,2,0.2419,0.7257,0.7030764705882355,23.90460000000001,226,Ivy League,0.3333333333333333,0.42857142857142855,0.5311904761904762,238,Ivy League,0.7624212303081286,235.0,226,0.2987869718509449,0.27,129,265,11,0.5082,1.5246,-0.47,80,89,99.3,0.49,1.47,84,100.7,100.0,-2.9516999999999993,117.0,0.22133333333333335,0.556007890538427,0.8407643312101909,0.5197735525336264,209.0,0-0,1-2,0-0,0-0,247,247,Ivy League
209,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,/baseball/2025/schedule/Nevada,4-5,1371.9,162,-12,0.679,0.329,-2.08,4.0874,4,5,0.5554777777777777,4.9993,0.6104222222222225,27.469000000000015,169,Mountain West,0.4444444444444444,0.39999999999999997,0.5283068783068783,233,Mountain West,0.7859788742177711,220.0,169,0.024575156730038863,-1.0,211,209,191,0.7318,6.5862,-2.49,203,170,194.7,0.721388888888889,6.492500000000001,203,194.7,198.0,-4.434199999999999,215.0,0.35,0.439496703106703,0.41398854350022063,0.5135005182211813,210.0,0-0,1-3,0-0,3-2,201,201,Mountain West
210,Tennessee Tech,9,265,60,0.226,6.666666666666667,29.444444444444443,0.22641509433962265,50,5.555555555555555,76.0,53,45,5.33,228,88,10,0.969,9.777777777777779,1.1111111111111112,12,0.367,1.3333333333333333,41,4.555555555555555,92,0.347,7.5,4.74,1.57,/baseball/2025/schedule/Tennessee-Tech,7-3,1354.26,177,-1,0.714,0.385,-3.36,3.9669999999999996,7,3,0.5904400000000001,5.904400000000001,0.6116108695652176,28.134100000000007,206,Ohio Valley,0.7,0.3552941176470588,0.6416481481481482,210,Ohio Valley,0.9023908377242789,160.0,206,0.1268516251176184,1.1,91,210,225,0.7825900000000001,7.825900000000001,-0.73,98,129,106.0,0.77255,7.725499999999999,98,106.0,105.0,-2.4490999999999996,95.0,0.26466666666666666,0.5955077372859376,0.36640535685121645,0.5115576679097539,211.0,0-1,0-0,1-2,6-0,229,229,Ohio Valley
211,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,/baseball/2025/schedule/Utah-Valley,2-7,1302.59,233,-12,0.748,0.49,-0.51,4.839499999999999,2,7,0.572211111111111,5.149899999999999,0.5960511111111109,26.82229999999999,222,Western Athletic,0.2222222222222222,0.65,0.46435185185185185,168,Western Athletic,0.9038481081782399,159.0,222,-0.3711934156378601,-3.15,279,198,210,0.7961333333333334,7.1652000000000005,-5.06,283,289,283.7,0.7849666666666667,7.0647,283,283.7,287.0,-6.7285,291.0,0.45466666666666666,0.25918532548471,0.3912146672231598,0.5107172390877628,212.0,0-0,0-0,0-5,2-2,165,165,Western Athletic
212,Western Mich.,7,205,45,0.22,6.428571428571429,29.285714285714285,0.21951219512195122,19,2.7142857142857144,52.0,54,46,7.96,156,74,14,0.943,10.571428571428571,2.0,9,0.311,1.2857142857142858,22,3.142857142857143,52,0.254,4.5,6.06,1.96,/baseball/2025/schedule/Western-Michigan,0-8,1311.09,226,-15,0.565,0.162,-1.94,1.7167000000000001,0,8,0.3173,2.5384,0.6035377777777777,27.1592,232,Mid-American,0.0,0.6652777777777779,0.37136710239651416,239,Mid-American,0.7814075526393282,223.0,232,-0.26364118173882484,-2.54,267,205,33,0.5688875,4.5511,-4.42,275,270,270.7,0.552775,4.4222,274,270.3,271.0,-6.0266,276.0,0.3593333333333334,0.3143483625560942,0.7381457891012029,0.5053624586877071,213.0,0-4,0-2,0-0,0-2,199,199,Mid-American
213,San Diego St.,9,320,88,0.275,9.777777777777779,35.55555555555556,0.275,43,4.777777777777778,83.0,67,55,5.96,249,72,20,0.941,8.0,2.2222222222222223,11,0.375,1.2222222222222223,55,6.111111111111111,126,0.394,9.7,6.51,1.8,/baseball/2025/schedule/San-Diego-State,4-6,1321.98,219,+3,0.769,0.411,-3.18,2.6424,4,6,0.42654999999999993,4.265499999999999,0.5400652173913043,24.842999999999996,251,Mountain West,0.4,0.4660714285714286,0.5369914965986394,203,Mountain West,0.83276766523633,198.0,251,0.08360853200920541,-0.27,161,169,99,0.65438,6.543799999999999,-2.41,199,149,169.7,0.6406799999999999,6.4068,198,169.3,171.0,-3.8349999999999995,177.0,0.27666666666666667,0.48658844240457083,0.5894577821329413,0.5001114878959878,214.0,0-1,0-4,3-0,1-1,221,221,Mountain West
