,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
174,LMU (CA),12,422,123,0.291,10.25,35.166666666666664,0.2914691943127962,50,4.166666666666667,106.0,88,80,6.79,317,94,16,0.963,7.833333333333333,1.3333333333333333,36,0.407,3.0,98,8.166666666666666,197,0.467,10.4,7.05,1.82,/baseball/2025/schedule/Loyola-Marymount,7-5,1382.07,148,+1,0.874,0.549,-1.21,5.583100000000002,7,5,0.5400166666666665,6.480199999999998,0.4675952380952382,19.639000000000003,151,West Coast,0.5833333333333334,0.49027777777777776,0.5036255411255411,157,West Coast,0.9370771992017084,151.0,151,0.1573252083333333,0.52,119,126,186,0.7583166666666666,9.0998,-1.83,134,127,126.7,0.7355916666666665,8.827099999999998,135,127.0,125.0,-3.7384,129.0,0.41800000000000004,0.5660075673514958,0.44394595415788396,0.6626445636604756,175.0,0-0,0-0,2-3,5-2,189,189,West Coast
175,Oral Roberts,10,346,99,0.286,9.9,34.6,0.2861271676300578,36,3.6,87.0,55,46,4.76,261,92,18,0.951,9.2,1.8,12,0.369,1.2,61,6.1,145,0.419,7.6,4.45,1.44,/baseball/2025/schedule/Oral-Roberts,6-4,1393.28,130,,0.788,0.547,-2.42,3.4194000000000004,6,4,0.45002999999999993,4.500299999999999,0.6796288888888888,30.583299999999998,175,The Summit League,0.6,0.46527777777777773,0.46375766594516593,184,The Summit League,0.9025776459114759,171.0,175,0.22784727777777775,1.5,86,257,112,0.65315,6.5315,-0.28,76,99,87.0,0.6283899999999999,6.283899999999999,76,87.0,91.0,-2.3845,78.0,0.3373333333333334,0.6593175599771187,0.5721101805959095,0.6614055043914434,176.0,0-0,2-4,1-0,3-0,214,214,The Summit League
176,Rider,7,232,67,0.289,9.571428571428571,33.142857142857146,0.28879310344827586,25,3.5714285714285716,54.1,86,73,12.09,163,57,7,0.969,8.142857142857142,1.0,9,0.377,1.2857142857142858,45,6.428571428571429,109,0.47,6.3,8.94,2.48,/baseball/2025/schedule/Rider,4-3,1384.98,141,+1,0.847,0.234,-2.21,1.9976000000000005,4,3,0.4394,3.0758,0.6898023255813952,29.661499999999993,155,MAAC,0.5714285714285714,0.375,0.575094696969697,140,MAAC,0.8498606661290926,207.0,155,0.3773487301587302,0.92,97,260,106,0.7187285714285714,5.0310999999999995,-0.83,93,64,84.7,0.6895,4.8265,93,84.7,85.0,-2.9996,95.0,0.3513333333333334,0.6169252293293451,0.5872500427277387,0.6561986797715481,177.0,0-0,0-0,4-3,0-0,206,206,MAAC
177,Rhode Island,11,392,129,0.329,11.727272727272727,35.63636363636363,0.32908163265306123,64,5.818181818181818,87.0,128,115,11.9,261,98,16,0.957,8.909090909090908,1.4545454545454546,16,0.437,1.4545454545454546,117,10.636363636363637,235,0.599,7.2,8.79,2.31,/baseball/2025/schedule/Rhode-Island,4-7,1330.77,207,,1.036,0.459,-1.09,4.0743,4,7,0.43649090909090904,4.801399999999999,0.5841613636363637,25.703100000000006,137,Atlantic 10,0.36363636363636365,0.6018518518518519,0.49448910877482305,94,Atlantic 10,0.9507776385584547,138.0,137,0.004013939393939418,-0.8,187,199,103,0.6628454545454545,7.2913,-3.02,197,190,191.3,0.6378636363636364,7.016500000000001,195,190.7,191.0,-4.9631,196.0,0.42600000000000005,0.48160196282486883,0.5913933386160355,0.6561305181357922,178.0,1-3,0-0,0-0,3-4,184,184,Atlantic 10
178,Northwestern St.,11,341,84,0.246,7.636363636363637,31.0,0.24633431085043989,75,6.818181818181818,90.1,77,69,6.87,268,90,9,0.975,8.181818181818182,0.8181818181818182,20,0.406,1.8181818181818181,80,7.2727272727272725,132,0.387,8.9,6.28,1.87,/baseball/2025/schedule/Northwestern-State,3-7,1317.82,215,,0.793,0.517,-0.7,4.876600000000002,4,7,0.4818636363636362,5.300499999999999,0.5412023809523807,22.730499999999992,162,Southland,0.3333333333333333,0.5238095238095237,0.36975575301891095,202,Southland,0.8086696705371755,232.0,162,-0.07464886363636364,-1.3,218,176,133,0.6969454545454545,7.666399999999999,-3.4,215,222,218.3,0.6723999999999999,7.396399999999999,217,219.0,219.0,-5.378,221.0,0.452,0.453007298565787,0.5267708705582574,0.6532642664558458,179.0,0-3,0-0,0-3,4-1,171,171,Southland
179,UT Arlington,8,278,78,0.281,9.75,34.75,0.2805755395683453,21,2.625,70.0,76,67,8.61,210,107,11,0.966,13.375,1.375,6,0.341,0.75,44,5.5,101,0.363,5.5,4.24,1.9,/baseball/2025/schedule/UTA,3-5,1325.93,211,,0.704,0.269,-2.94,1.0908,3,5,0.27559999999999996,2.2047999999999996,0.45393953488372085,19.519399999999997,221,Western Athletic,0.375,0.7077922077922079,0.5377040911763135,80,Western Athletic,1.0775267543340883,45.0,221,0.2925434027777778,0.8,107,119,13,0.5439125,4.3513,-1.08,101,84,97.3,0.5101875,4.0815,100,97.0,95.0,-3.1134000000000004,98.0,0.30266666666666675,0.6090822001833256,0.8205434968381473,0.6530363368751504,180.0,0-2,1-2,2-1,0-0,231,231,Western Athletic
180,Dayton,12,385,119,0.309,9.916666666666666,32.083333333333336,0.3090909090909091,55,4.583333333333333,96.1,110,95,8.88,289,101,19,0.954,8.416666666666666,1.5833333333333333,17,0.411,1.4166666666666667,89,7.416666666666667,191,0.496,8.2,5.61,1.78,/baseball/2025/schedule/Dayton,6-6,1377.9,151,+1,0.907,0.404,-0.65,6.393400000000001,6,6,0.5678416666666667,6.814100000000001,0.5762782608695654,26.508800000000004,133,Atlantic 10,0.5,0.3171296296296296,0.5852929092512426,210,Atlantic 10,0.7678681961547662,249.0,133,-0.03438027777777775,-0.81,189,196,211,0.7429583333333333,8.9155,-2.7,183,205,192.3,0.7250083333333334,8.7001,184,192.7,195.0,-4.844899999999999,191.0,0.4553333333333333,0.4897482373860245,0.4043159763763078,0.6517379979307254,181.0,0-3,0-0,0-0,6-3,168,168,Atlantic 10
181,Stony Brook,9,307,76,0.248,8.444444444444445,34.111111111111114,0.247557003257329,34,3.7777777777777777,73.0,69,66,8.14,219,71,8,0.973,7.888888888888889,0.8888888888888888,7,0.335,0.7777777777777778,41,4.555555555555555,109,0.355,8.4,6.04,1.88,/baseball/2025/schedule/Stony-Brook,3-6,1323.52,213,,0.69,0.278,-1.7,2.6364,3,6,0.39356666666666673,3.5421000000000005,0.5406395348837209,23.247499999999995,115,Coastal Athletic,0.3333333333333333,0.5972222222222222,0.4831144781144781,114,Coastal Athletic,0.9287799286400558,158.0,115,0.021719228395061747,-0.54,176,175,69,0.6269000000000001,5.642100000000001,-2.41,170,182,176.0,0.6008333333333334,5.407500000000001,173,177.0,176.0,-4.5116000000000005,179.0,0.38533333333333336,0.5127190775825826,0.6525285326344972,0.6477963555054288,182.0,0-3,0-0,0-3,3-0,197,197,Coastal Athletic
182,Tennessee Tech,12,362,88,0.243,7.333333333333333,30.166666666666668,0.2430939226519337,61,5.083333333333333,103.0,65,54,4.72,309,114,14,0.968,9.5,1.1666666666666667,18,0.372,1.5,66,5.5,133,0.367,7.3,4.11,1.5,/baseball/2025/schedule/Tennessee-Tech,9-3,1383.9,144,+1,0.739,0.507,-2.25,5.2903,9,3,0.5785333333333331,6.9423999999999975,0.6221116279069768,26.750800000000005,180,Ohio Valley,0.75,0.3507486631016043,0.6702419432419433,169,Ohio Valley,0.941084812238014,146.0,180,0.2095522916666667,2.06,68,228,219,0.7842833333333332,9.411399999999999,-0.16,72,109,83.0,0.7636,9.1632,71,82.7,81.0,-2.150500000000001,70.0,0.3486666666666667,0.6754447025093556,0.38908828500351345,0.6468568824060698,183.0,0-1,0-0,1-2,8-0,207,207,Ohio Valley
183,N.C. A&T,9,233,66,0.283,7.333333333333333,25.88888888888889,0.2832618025751073,32,3.5555555555555554,60.0,43,38,5.7,180,67,11,0.957,7.444444444444445,1.2222222222222223,13,0.394,1.4444444444444444,50,5.555555555555555,100,0.429,7.0,4.95,1.58,/baseball/2025/schedule/North-Carolina-AT,3-6,1293.45,238,,0.823,0.569,-0.21,5.0515,3,6,0.5704111111111111,5.1337,0.45870697674418587,19.724399999999992,223,Coastal Athletic,0.3333333333333333,0.4177777777777777,0.44915416924345497,292,Coastal Athletic,0.7388330773596307,257.0,223,-0.21661660493827162,-2.13,240,121,213,0.725588888888889,6.5303,-3.37,208,266,238.0,0.7081444444444445,6.3733,214,240.0,240.0,-5.781600000000001,234.0,0.4846666666666667,0.42519142366830454,0.40065642466941387,0.6457229490800224,184.0,0-3,0-0,0-1,3-2,158,158,Coastal Athletic
184,Sam Houston,11,359,87,0.242,7.909090909090909,32.63636363636363,0.24233983286908078,59,5.363636363636363,96.0,92,72,6.75,288,85,19,0.952,7.7272727272727275,1.7272727272727273,8,0.356,0.7272727272727273,60,5.454545454545454,130,0.362,7.1,5.16,1.86,/baseball/2025/schedule/Sam-Houston-State,2-9,1338.86,201,,0.718,0.314,0.14,5.182400000000001,2,9,0.4620545454545454,5.082599999999999,0.36238863636363655,15.945100000000007,193,Conference USA,0.18181818181818182,0.4620696763553907,0.4896759402414164,287,Conference USA,0.7363092302066345,258.0,193,-0.20156181818181818,-3.08,274,55,122,0.7008909090909091,7.7098,-5.43,278,261,271.0,0.675209090909091,7.427300000000001,277,270.7,275.0,-7.320000000000001,282.0,0.508,0.31916579943072554,0.554984125997628,0.6429708988325923,185.0,0-2,0-2,1-2,1-3,144,144,Conference USA
185,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,13,0.972,11.5,1.0833333333333333,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,7-5,1407.48,123,,0.794,0.5,-0.95,6.7692000000000005,7,5,0.6116666666666667,7.340000000000001,0.585002380952381,24.5701,198,Mountain West,0.5833333333333334,0.39285714285714285,0.5164442039442039,204,Mountain West,0.8472787783130507,212.0,198,0.06766666666666664,-0.34,164,201,239,0.7796666666666666,9.356,-2.14,154,160,159.3,0.7617999999999999,9.141599999999999,154,159.3,159.0,-4.3044,166.0,0.43533333333333335,0.5269991798589908,0.3418978712091,0.6418757546712326,186.0,0-0,1-3,0-0,6-2,180,180,Mountain West
186,Saint Joseph's,10,310,80,0.258,8.0,31.0,0.25806451612903225,56,5.6,80.0,65,59,6.64,240,85,11,0.967,8.5,1.1,16,0.396,1.6,55,5.5,123,0.397,10.5,5.4,1.59,/baseball/2025/schedule/Saint-Josephs,3-7,1351.36,184,,0.793,0.424,-0.03,5.4704999999999995,3,7,0.54896,5.4896,0.5949428571428571,24.987599999999997,125,Atlantic 10,0.3,0.49826839826839836,0.5125460664063605,231,Atlantic 10,0.830680266947891,218.0,125,-0.2165625,-2.49,257,207,191,0.76817,7.6817,-4.46,255,265,259.0,0.7461,7.461,256,259.3,262.0,-6.5617,263.0,0.4966666666666667,0.371427389952928,0.4312083404546231,0.6364243000544436,187.0,0-2,0-0,1-2,2-3,150,150,Atlantic 10
187,Saint Louis,11,334,77,0.231,7.0,30.363636363636363,0.23053892215568864,63,5.7272727272727275,86.0,94,79,8.27,258,81,16,0.955,7.363636363636363,1.4545454545454546,20,0.377,1.8181818181818181,55,5.0,133,0.398,8.5,4.5,1.78,/baseball/2025/schedule/Saint-Louis,5-6,1385.01,140,+1,0.775,0.273,-0.64,5.7791999999999994,5,6,0.5656909090909091,6.222600000000001,0.6057302325581394,26.046399999999995,122,Atlantic 10,0.45454545454545453,0.44833333333333336,0.5236803751803751,108,Atlantic 10,0.850968527141865,206.0,122,0.026208989898989902,-1.22,214,215,209,0.7820363636363635,8.6024,-3.36,211,180,201.7,0.7600909090909092,8.361,211,201.7,206.0,-5.379900000000001,222.0,0.45600000000000007,0.45287635168197815,0.40737920997705634,0.636292210374507,188.0,0-0,1-3,0-0,4-3,166,166,Atlantic 10
188,Columbia,7,249,54,0.217,7.714285714285714,35.57142857142857,0.21686746987951808,32,4.571428571428571,58.1,92,83,12.81,175,68,13,0.949,9.714285714285714,1.8571428571428572,2,0.308,0.2857142857142857,39,5.571428571428571,87,0.349,7.1,8.02,2.54,/baseball/2025/schedule/Columbia,1-6,1356.25,175,,0.657,0.172,-2.26,1.2588000000000004,1,6,0.2897285714285714,2.0281,0.6506558823529411,22.1223,135,Ivy League,0.14285714285714285,0.525,0.46606240981240976,235,Ivy League,0.7715515752719617,247.0,135,-0.04396476190476191,-1.03,202,236,20,0.5316285714285716,3.721400000000001,-2.51,174,210,195.3,0.5013428571428571,3.5093999999999994,176,196.0,199.0,-4.7507,187.0,0.34800000000000003,0.49624044604643786,0.8004207664949418,0.6354547180643826,189.0,0-4,0-0,1-2,0-0,209,209,Ivy League
189,Rice,10,328,76,0.232,7.6,32.8,0.23170731707317074,32,3.2,85.0,85,77,8.15,255,88,14,0.961,8.8,1.4,6,0.31,0.6,40,4.0,116,0.354,8.4,6.25,1.88,/baseball/2025/schedule/Rice,2-8,1359.56,168,,0.6639999999999999,0.201,-2.45,1.5865999999999998,2,8,0.2656899999999999,2.6568999999999994,0.42268260869565216,19.4434,158,American Athletic,0.2,0.6246913580246913,0.5427019390809072,163,American Athletic,0.9255064624589766,162.0,158,0.04465819444444444,-0.66,183,97,11,0.49989,4.9989,-2.69,186,169,179.3,0.46948,4.6948,183,178.3,178.0,-4.634399999999999,182.0,0.33533333333333337,0.5042557737237848,0.8346578932376232,0.6346687586179017,190.0,1-6,0-1,0-0,1-1,215,215,American Athletic
190,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,6-5,1339.18,200,,0.921,0.567,-1.46,5.038599999999999,6,5,0.5512818181818182,6.064100000000001,0.4383088888888889,19.7239,238,Conference USA,0.5454545454545454,0.49845392702535557,0.5076405515308576,245,Conference USA,0.9310066323708621,156.0,238,0.09534757575757577,-0.06,151,112,195,0.7705090909090909,8.4756,-2.23,162,145,152.7,0.7483636363636363,8.232,161,152.3,151.0,-4.238900000000001,158.0,0.4013333333333334,0.5315134013797665,0.4279014724237762,0.6311670184409582,191.0,0-1,0-0,2-4,4-0,192,192,Conference USA
191,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-2,1350.16,188,,0.802,0.29,-2.92,1.4139999999999997,3,2,0.43656000000000006,2.1828000000000003,0.7165806451612905,22.214000000000006,134,Ivy League,0.6,0.4027777777777778,0.5537067099567099,102,Ivy League,0.8798062343569951,186.0,134,0.29358933333333337,0.82,104,276,104,0.66044,3.3022,-0.17,68,83,85.0,0.63414,3.1707,72,86.3,88.0,-2.6785,87.0,0.30400000000000005,0.639055252693026,0.5912949353386884,0.6288880958598005,192.0,0-0,1-2,0-0,2-0,228,228,Ivy League
192,Winthrop,11,367,117,0.319,10.636363636363637,33.36363636363637,0.3188010899182561,43,3.909090909090909,96.0,73,61,5.72,287,104,14,0.965,9.454545454545455,1.2727272727272727,35,0.43,3.1818181818181817,102,9.272727272727273,203,0.553,8.8,3.56,1.5,/baseball/2025/schedule/Winthrop,7-4,1376.78,154,+1,0.9830000000000001,0.648,-1.42,5.939800000000002,7,4,0.6232636363636366,6.855900000000002,0.49349111111111105,22.207099999999997,173,Big South,0.6363636363636364,0.5540259740259741,0.47801870748299324,180,Big South,1.0105855822008833,100.0,173,0.0850207070707071,0.14,136,147,249,0.7979000000000002,8.776900000000001,-1.59,119,151,135.3,0.7810272727272728,8.5913,123,136.7,135.0,-3.8254,131.0,0.404,0.5600115784613051,0.3253807947877334,0.6287780484159388,193.0,0-2,0-0,0-0,7-2,190,190,Big South
193,Tarleton St.,12,368,115,0.312,9.583333333333334,30.666666666666668,0.3125,59,4.916666666666667,96.0,81,66,6.19,288,116,17,0.96,9.666666666666666,1.4166666666666667,24,0.431,2.0,95,7.916666666666667,177,0.481,8.6,5.34,1.8,/baseball/2025/schedule/Tarleton-State,4-8,1327.99,209,,0.9119999999999999,0.572,0.22,7.134100000000001,4,8,0.5830750000000001,6.996900000000001,0.5604069767441862,24.097500000000004,199,Western Athletic,0.3333333333333333,0.61875,0.4634402056277056,213,Western Athletic,0.9414439651503965,145.0,199,-0.2679515972222222,-3.0,272,187,224,0.7654416666666668,9.185300000000002,-4.95,267,280,273.0,0.7461166666666667,8.9534,268,273.3,278.0,-7.045300000000001,276.0,0.5133333333333333,0.3380979620529714,0.3826197800945704,0.6266695306205259,194.0,0-1,0-3,0-0,4-4,141,141,Western Athletic
194,UIW,12,408,140,0.343,11.666666666666666,34.0,0.3431372549019608,60,5.0,102.0,88,82,7.24,306,124,8,0.982,10.333333333333334,0.6666666666666666,31,0.457,2.5833333333333335,122,10.166666666666666,228,0.559,6.8,5.38,1.77,/baseball/2025/schedule/Incarnate-Word,7-5,1317.35,216,,1.016,0.645,-0.4,7.915699999999999,7,5,0.6818749999999999,8.1825,0.4756000000000002,19.499600000000008,211,Southland,0.5833333333333334,0.5653679653679653,0.4707850564468211,201,Southland,0.9965046864859465,108.0,211,-0.09423009259259267,-1.18,213,134,281,0.8515833333333331,10.218999999999998,-3.03,193,229,211.7,0.8359416666666668,10.031300000000002,197,213.0,215.0,-5.2268,214.0,0.47200000000000003,0.46342791374046327,0.24190309348829264,0.6259412848077994,195.0,0-1,0-0,0-0,7-4,160,160,Southland
195,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,7-5,1342.1,197,,0.877,0.602,-0.9,6.908800000000001,7,5,0.6317666666666669,7.581200000000003,0.5524886363636364,24.309500000000003,209,Western Athletic,0.5833333333333334,0.35714285714285715,0.44329605579605574,246,Western Athletic,0.7811732785615512,244.0,209,-0.008094560185185173,-0.58,177,179,253,0.8293666666666667,9.9524,-2.73,184,201,187.3,0.8105666666666665,9.726799999999999,185,187.7,189.0,-4.774,188.0,0.43866666666666665,0.49463462373446726,0.31327028618089936,0.6252418122618202,196.0,0-0,0-0,2-2,5-3,179,179,Western Athletic
196,Seton Hall,11,396,116,0.293,10.545454545454545,36.0,0.29292929292929293,37,3.3636363636363638,91.0,97,84,8.31,273,96,17,0.956,8.727272727272727,1.5454545454545454,8,0.363,0.7272727272727273,81,7.363636363636363,182,0.46,7.1,5.54,1.86,/baseball/2025/schedule/Seton-Hall,4-7,1343.03,196,,0.823,0.418,-1.61,3.7612999999999994,4,7,0.44144545454545453,4.8559,0.5805116279069769,24.962000000000003,190,Big East,0.36363636363636365,0.4712301587301588,0.4805062959527245,218,Big East,0.8170883538778443,227.0,190,0.06774053030303029,-0.86,192,198,107,0.6871545454545454,7.558699999999999,-3.26,209,159,186.7,0.6599181818181818,7.2591,208,186.3,187.0,-5.1051,208.0,0.39133333333333337,0.47181540624547713,0.5843367878062802,0.6228110564214803,197.0,1-2,0-0,2-3,1-2,195,195,Big East
197,The Citadel,11,330,82,0.248,7.454545454545454,30.0,0.24848484848484848,58,5.2727272727272725,98.0,46,38,3.49,294,106,8,0.98,9.636363636363637,0.7272727272727273,12,0.376,1.0909090909090908,53,4.818181818181818,106,0.321,7.0,4.78,1.4,/baseball/2025/schedule/The-Citadel,7-4,1366.06,162,,0.6970000000000001,0.564,-1.2,6.2048000000000005,7,4,0.6449454545454545,7.094399999999999,0.3957636363636366,17.41360000000001,254,Southern,0.6363636363636364,0.4073365231259968,0.5190410052910053,216,Southern,0.8846324929424507,182.0,254,0.08608214646464643,-0.09,154,76,260,0.848927272727273,9.338200000000002,-2.14,152,150,152.0,0.8305636363636364,9.1362,154,152.7,152.0,-4.2511,161.0,0.4186666666666667,0.5306725845468893,0.2945002926202721,0.6221909458392417,198.0,0-0,0-0,0-2,7-2,187,187,Southern
198,Niagara,9,288,64,0.222,7.111111111111111,32.0,0.2222222222222222,33,3.6666666666666665,70.1,94,77,9.85,211,80,17,0.945,8.88888888888889,1.8888888888888888,5,0.31,0.5555555555555556,34,3.7777777777777777,99,0.344,8.2,9.73,2.56,/baseball/2025/schedule/Niagara,1-8,1331.0,205,,0.6539999999999999,0.135,-1.81,2.1820999999999993,1,8,0.32195555555555555,2.8976,0.740338461538462,28.873200000000015,181,MAAC,0.1111111111111111,0.5694444444444444,0.4145326278659612,211,MAAC,0.7798222706337194,245.0,181,-0.11778,-1.9,234,289,32,0.5423111111111111,4.8808,-3.62,227,238,233.0,0.5133444444444444,4.6201,225,232.3,230.0,-5.7187,230.0,0.378,0.4295264547165,0.7545212277736632,0.6218915092341749,199.0,0-3,0-4,0-0,1-1,198,198,MAAC
199,New Mexico,13,448,153,0.342,11.76923076923077,34.46153846153846,0.34151785714285715,64,4.923076923076923,112.1,120,113,9.05,337,137,12,0.975,10.538461538461538,0.9230769230769231,21,0.439,1.6153846153846154,122,9.384615384615385,262,0.585,8.3,4.33,1.82,/baseball/2025/schedule/New-Mexico,8-5,1409.92,120,,1.024,0.508,-1.68,6.207999999999998,8,5,0.5860846153846155,7.619100000000001,0.5556024999999999,22.224099999999996,169,Mountain West,0.6153846153846154,0.5524582560296846,0.5278201107282741,153,Mountain West,1.0215442453075876,90.0,169,0.08935384615384617,0.38,127,181,225,0.7972076923076922,10.363699999999998,-2.09,154,148,143.0,0.7764923076923077,10.0944,151,142.0,142.0,-3.9807,143.0,0.3866666666666667,0.5493083936952521,0.37833331142167215,0.6190352503582702,200.0,0-2,0-0,1-0,7-3,196,196,Mountain West
200,Bethune-Cookman,12,356,93,0.261,7.75,29.666666666666668,0.2612359550561798,73,6.083333333333333,102.0,73,60,5.29,306,88,15,0.963,7.333333333333333,1.25,28,0.418,2.3333333333333335,90,7.5,154,0.433,10.7,5.47,1.46,/baseball/2025/schedule/Bethune-Cookman,6-6,1344.18,195,,0.851,0.595,-0.8,6.677499999999998,6,6,0.6024333333333334,7.2292000000000005,0.6849395348837208,29.452399999999994,232,SWAC,0.5,0.40499999999999997,0.4245737992166564,286,SWAC,0.7852795561950455,243.0,232,-0.06864004629629629,-1.23,215,258,235,0.79975,9.597,-3.36,211,219,215.0,0.7797333333333333,9.3568,211,215.0,216.0,-5.3805,223.0,0.44533333333333336,0.4528350000344597,0.3550485197212251,0.6189176334799666,201.0,0-0,0-1,2-2,4-3,175,175,SWAC
201,Gonzaga,9,310,73,0.235,8.11111111111111,34.44444444444444,0.23548387096774193,24,2.6666666666666665,78.0,65,61,7.04,234,81,7,0.978,9.0,0.7777777777777778,4,0.299,0.4444444444444444,34,3.7777777777777777,101,0.326,9.6,5.54,1.67,/baseball/2025/schedule/Gonzaga,2-7,1303.22,229,,0.625,0.234,-1.98,2.0645999999999995,2,7,0.35259999999999997,3.1733999999999996,0.5300952380952382,22.264000000000003,276,West Coast,0.2222222222222222,0.6388888888888888,0.44738178488178487,173,West Coast,0.9080115509517226,168.0,276,0.0050626543209876685,-1.17,212,169,45,0.6393666666666669,5.7543000000000015,-3.46,220,188,206.7,0.6064333333333333,5.4578999999999995,219,206.3,210.0,-5.3292,218.0,0.36666666666666664,0.45637056589729624,0.7108756337947928,0.617474447949474,202.0,0-0,0-0,2-7,0-0,202,202,West Coast
