,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
190,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,/baseball/2025/schedule/Princeton,1-7,1284.26,248,+3,0.312,0.026,-3.81,0.5083999999999996,1,7,0.17625000000000002,1.4100000000000001,0.6306794117647059,21.4431,290,Ivy League,0.125,0.6292087542087542,0.4452044252044252,198,Ivy League,0.6831394176334402,204.0,290,0.08221713124014277,-0.41,169,232,2,0.3923,3.1384,-1.94,142,154,155.0,0.368125,2.945,142,155.0,155.0,-4.1337,152.0,0.21866666666666665,0.5606896551724139,0.9984438450366065,0.9117461133432908,191.0,1-5,0-0,0-2,0-0,254,254,Ivy League
191,Evansville,7,223,49,0.22,7.0,31.857142857142858,0.21973094170403587,25,3.5714285714285716,59.0,65,55,8.39,177,64,12,0.953,9.142857142857142,1.7142857142857142,13,0.33,1.8571428571428572,33,4.714285714285714,65,0.291,8.8,5.19,1.76,/baseball/2025/schedule/Evansville,3-8,1404.3,124,-4,0.621,0.224,0.79,6.0181000000000004,3,8,0.4977181818181818,5.4749,0.48445348837209323,20.83150000000001,134,Missouri Valley,0.2727272727272727,0.47888888888888886,0.49397931697931696,238,Missouri Valley,0.627048233656224,243.0,134,-0.17371475405501868,-2.47,250,137,150,0.7180181818181818,7.8982,-4.7,258,250,252.7,0.6996181818181817,7.695799999999998,258,252.7,252.0,-6.7992,268.0,0.5253333333333333,0.36920258620689655,0.5220111719800491,0.9075388391775652,192.0,0-1,0-0,2-5,1-2,124,124,Missouri Valley
192,UIW,9,300,109,0.363,12.11111111111111,33.333333333333336,0.36333333333333334,47,5.222222222222222,75.0,55,51,6.12,225,88,4,0.987,9.777777777777779,0.4444444444444444,24,0.479,2.6666666666666665,100,11.11111111111111,165,0.55,6.6,4.92,1.64,/baseball/2025/schedule/Incarnate-Word,7-5,1317.35,216,-56,1.029,0.749,0.21,8.603299999999999,7,5,0.7061083333333333,8.4733,0.4758512195121949,19.50989999999999,196,Southland,0.5833333333333334,0.5653679653679653,0.4707850564468211,201,Southland,0.8073054260795063,104.0,196,-0.13404415219069138,-1.47,215,132,283,0.8592833333333334,10.3114,-3.18,203,236,218.0,0.8483666666666667,10.1804,204,218.3,217.0,-4.896300000000001,193.0,0.48666666666666664,0.5059051724137931,0.2131660590252049,0.9060122760881328,193.0,0-1,0-0,0-0,7-4,144,144,Southland
193,Saint Louis,8,234,52,0.222,6.5,29.25,0.2222222222222222,43,5.375,60.0,66,54,8.1,180,58,13,0.948,7.25,1.625,15,0.372,1.875,34,4.25,89,0.38,7.4,4.2,1.77,/baseball/2025/schedule/Saint-Louis,5-6,1385.01,141,+16,0.752,0.229,-0.4,5.8628,5,6,0.558309090909091,6.141400000000001,0.6356046511627906,27.331,111,Atlantic 10,0.45454545454545453,0.44833333333333336,0.5236803751803751,108,Atlantic 10,0.6771954317726443,208.0,111,0.04612110297729027,-1.14,202,236,205,0.769318181818182,8.462500000000002,-3.28,207,167,192.0,0.7523454545454545,8.2758,206,191.7,192.0,-5.2865,212.0,0.44599999999999995,0.4778735632183908,0.4322122730102099,0.9026229891887345,194.0,0-0,1-3,0-0,4-3,161,161,Atlantic 10
194,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,/baseball/2025/schedule/Yale,3-3,1304.06,227,-46,0.9590000000000001,0.901,-0.93,4.2078,3,3,0.7554000000000002,4.532400000000001,0.7001083333333337,25.20390000000001,231,Ivy League,0.5,0.375,0.5116228070175439,190,Ivy League,0.6304273520486287,240.0,231,-0.3646939072269886,-1.53,217,264,292,0.9039,5.4234,-2.37,162,290,223.0,0.8944,5.3664,169,225.3,223.0,-3.7093000000000007,131.0,0.4106666666666667,0.5911781609195402,0.14011322879924104,0.8891684254664003,195.0,0-0,0-0,0-0,3-3,177,177,Ivy League
195,Seton Hall,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,25,3.5714285714285716,58.0,47,40,6.21,174,53,7,0.97,7.571428571428571,1.0,7,0.397,1.0,53,7.571428571428571,125,0.504,7.6,5.59,1.66,/baseball/2025/schedule/Seton-Hall,4-7,1343.03,196,-1,0.901,0.555,-0.6,4.9587,4,7,0.49069999999999997,5.3976999999999995,0.5645093023255816,24.27390000000001,159,Big East,0.36363636363636365,0.4712301587301588,0.48202144746787606,218,Big East,0.6512690821252181,226.0,159,0.0181124677271253,-1.4,212,188,143,0.7240454545454545,7.9645,-3.75,233,181,208.7,0.7046909090909093,7.751600000000002,231,208.0,207.0,-5.904399999999999,239.0,0.4326666666666667,0.43348419540229893,0.5324124848089635,0.8798893903347891,196.0,0-0,1-2,2-3,1-2,167,167,Big East
196,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,/baseball/2025/schedule/Niagara,1-8,1331.0,205,-9,0.49,0.032,-1.84,2.1237999999999997,1,8,0.3194111111111112,2.8747000000000007,0.7328282051282051,28.5803,135,MAAC,0.1111111111111111,0.5694444444444444,0.4145326278659612,212,MAAC,0.620594141606708,245.0,135,-0.10474652905945621,-1.87,232,285,28,0.5352555555555556,4.8173,-3.62,223,230,228.3,0.5131555555555555,4.618399999999999,222,228.0,228.0,-5.7994,235.0,0.35,0.44102729885057473,0.7862715844456958,0.8769579850672751,197.0,0-3,0-4,0-0,1-1,197,197,MAAC
197,N.C. A&T,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,27,4.5,51.0,42,38,6.71,153,58,10,0.955,9.666666666666666,1.6666666666666667,12,0.388,2.0,42,7.0,88,0.442,6.7,5.82,1.82,/baseball/2025/schedule/North-Carolina-AT,3-6,1293.45,238,-28,0.8300000000000001,0.5,-0.9,4.787,3,6,0.5716333333333332,5.144699999999999,0.45392790697674423,19.518900000000002,244,Coastal Athletic,0.3333333333333333,0.4177777777777778,0.44915416924345497,292,Coastal Athletic,0.5872534010189582,256.0,244,-0.21860052522405293,-2.14,239,117,217,0.7248222222222223,6.5234000000000005,-3.4,208,264,237.0,0.7111222222222222,6.4001,211,238.0,237.0,-5.1418,205.0,0.4126666666666666,0.48826867816091957,0.412465048265505,0.8762190347933017,198.0,0-3,0-0,0-1,3-2,175,175,Coastal Athletic
198,Saint Joseph's,8,258,64,0.248,8.0,32.25,0.24806201550387597,49,6.125,66.0,63,57,7.77,198,69,10,0.964,8.625,1.25,15,0.396,1.875,43,5.375,103,0.399,10.1,5.32,1.65,/baseball/2025/schedule/Saint-Josephs,3-7,1351.36,184,-12,0.795,0.332,-0.37,4.756100000000001,3,7,0.5008199999999999,5.0081999999999995,0.5970261904761904,25.0751,174,Atlantic 10,0.3,0.49826839826839825,0.5125460664063605,231,Atlantic 10,0.6580654942121478,218.0,174,-0.1399900448540844,-2.01,234,202,156,0.7345100000000001,7.345100000000001,-4.15,245,238,239.0,0.71546,7.1546,243,238.3,238.0,-6.1869000000000005,250.0,0.448,0.4131896551724138,0.5174141150665443,0.8731395559382484,199.0,0-1,0-1,0-1,3-4,157,157,Atlantic 10
199,Gonzaga,7,235,49,0.209,7.0,33.57142857142857,0.20851063829787234,14,2.0,60.0,35,33,4.95,180,72,5,0.981,10.285714285714286,0.7142857142857143,1,0.256,0.14285714285714285,20,2.857142857142857,68,0.289,8.8,5.85,1.52,/baseball/2025/schedule/Gonzaga,2-7,1303.22,229,-31,0.5449999999999999,0.264,-1.5,2.5071000000000003,2,7,0.37866666666666665,3.408,0.5260214285714288,22.092900000000007,266,West Coast,0.2222222222222222,0.6388888888888888,0.44738178488178487,173,West Coast,0.7277455039572482,170.0,266,-0.022913210018779315,-1.41,213,164,57,0.6542666666666666,5.888399999999999,-3.67,229,197,213.0,0.6299333333333333,5.6694,224,211.3,211.0,-5.8634,236.0,0.37266666666666665,0.4364295977011494,0.6984517493157858,0.8710237309554058,200.0,0-0,0-0,2-7,0-0,194,194,West Coast
200,Elon,8,262,71,0.271,8.875,32.75,0.27099236641221375,38,4.75,65.0,61,51,7.06,195,58,9,0.966,7.25,1.125,10,0.379,1.25,48,6.0,97,0.37,6.9,5.82,1.82,/baseball/2025/schedule/Elon,5-6,1360.17,165,+36,0.749,0.392,-1.86,4.9473,5,6,0.5410818181818181,5.951899999999999,0.4332953488372093,18.631700000000002,206,Coastal Athletic,0.45454545454545453,0.3781385281385281,0.3959589947089947,290,Coastal Athletic,0.585396333420819,257.0,206,-0.03266086102351916,-0.95,192,104,186,0.7058727272727273,7.764600000000001,-2.61,178,201,190.3,0.6914363636363635,7.605799999999999,182,191.7,192.0,-4.536100000000001,178.0,0.3486666666666666,0.5317816091954023,0.45774399297237744,0.8661497531312607,201.0,0-1,0-3,0-0,5-2,198,198,Coastal Athletic
201,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,/baseball/2025/schedule/Monmouth,3-7,1297.17,235,-47,0.569,0.5,-1.26,3.5107000000000004,3,7,0.4365,4.365,0.4982822222222221,22.422699999999995,221,Coastal Athletic,0.3,0.6723214285714285,0.3635978835978836,151,Coastal Athletic,0.7618481944893091,141.0,221,-0.014394805427232382,-1.37,210,148,99,0.69097,6.9097,-3.69,230,194,211.3,0.66923,6.6923,227,210.3,209.0,-5.8725000000000005,237.0,0.38866666666666666,0.4357758620689655,0.6127397219669799,0.8628897343522701,202.0,0-0,0-2,1-5,2-0,186,186,Coastal Athletic
202,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,/baseball/2025/schedule/Nevada,7-5,1407.48,123,+27,0.679,0.329,-1.95,6.237200000000001,7,5,0.6182333333333334,7.418800000000001,0.592857142857143,24.900000000000006,147,Mountain West,0.5833333333333334,0.39285714285714285,0.516444203944204,204,Mountain West,0.6773231106482817,207.0,147,0.06698564147306338,-0.42,170,199,242,0.7774,9.3288,-2.17,155,161,162.0,0.7639666666666666,9.167599999999998,156,162.3,164.0,-4.0827,149.0,0.3426666666666666,0.5643534482758621,0.3434014089377636,0.8582340635887604,203.0,0-0,0-0,1-3,6-2,202,202,Mountain West
203,Sacramento St.,10,334,99,0.296,9.9,33.4,0.2964071856287425,68,6.8,89.0,66,54,5.46,267,90,12,0.967,9.0,1.2,14,0.432,1.4,84,8.4,156,0.467,8.5,4.15,1.6,/baseball/2025/schedule/Sacramento-State,7-5,1342.1,197,+3,0.899,0.609,-1.34,6.6256,7,5,0.6357333333333334,7.628800000000001,0.5613386363636363,24.6989,183,Western Athletic,0.5833333333333334,0.35714285714285715,0.44329605579605574,246,Western Athletic,0.6284452918675385,241.0,183,-0.01777767213640416,-0.63,182,183,255,0.8259333333333335,9.911200000000003,-2.74,188,195,188.3,0.8116666666666669,9.740000000000002,188,188.3,187.0,-4.652299999999999,185.0,0.38333333333333336,0.5234339080459771,0.3174654928812086,0.8544667707715028,204.0,0-0,0-0,2-2,5-3,188,188,Western Athletic
204,Illinois St.,6,207,51,0.246,8.5,34.5,0.2463768115942029,19,3.1666666666666665,50.2,37,35,6.22,152,47,6,0.971,7.833333333333333,1.0,5,0.325,0.8333333333333334,34,5.666666666666667,83,0.401,8.5,4.09,1.5,/baseball/2025/schedule/Illinois-State,2-7,1318.66,214,,0.726,0.461,0.39,5.562200000000001,2,7,0.5955333333333334,5.3598,0.511417391304348,23.525200000000012,245,Missouri Valley,0.2222222222222222,0.5145833333333333,0.5343299062049062,214,Missouri Valley,0.6484587940850213,230.0,245,-0.4032631066766591,-3.36,278,157,231,0.7869444444444446,7.082500000000001,-4.95,266,291,278.3,0.7716777777777778,6.9451,269,279.3,282.0,-6.713,264.0,0.49866666666666665,0.37539511494252875,0.37704399719398096,0.8516088491390815,205.0,0-0,0-2,1-3,1-2,140,140,Missouri Valley
205,Sam Houston,8,267,69,0.258,8.625,33.375,0.25842696629213485,41,5.125,70.0,58,44,5.66,210,66,12,0.958,8.25,1.5,7,0.367,0.875,46,5.75,108,0.404,7.1,4.5,1.73,/baseball/2025/schedule/Sam-Houston-State,2-9,1338.86,201,-45,0.771,0.396,0.63,5.7566,2,9,0.48376363636363634,5.3214,0.36325454545454555,15.983200000000005,227,Conference USA,0.18181818181818182,0.4620696763553906,0.4896759402414164,287,Conference USA,0.5783361210659911,260.0,227,-0.25229057332081906,-3.32,276,60,131,0.7052181818181819,7.7574000000000005,-5.55,277,276,276.3,0.6865272727272728,7.5518,278,276.7,279.0,-7.680099999999999,287.0,0.5146666666666666,0.30591954022988516,0.5426925388095618,0.8513349624210114,206.0,0-1,0-3,1-2,1-3,130,130,Conference USA
206,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,/baseball/2025/schedule/UMass-Lowell,3-6,1284.31,247,+2,0.788,0.405,-2.11,2.8266,3,6,0.4468333333333333,4.0215,0.667168888888889,30.022600000000004,269,America East,0.3333333333333333,0.38865079365079364,0.4146991341991342,256,America East,0.5540932355641229,265.0,269,0.011727124603378825,-1.02,198,250,107,0.696988888888889,6.272900000000001,-3.08,201,184,194.3,0.6753888888888887,6.078499999999998,201,194.3,197.0,-5.1425,206.0,0.332,0.4882183908045977,0.597425181057395,0.8512122422194066,207.0,0-0,0-0,2-5,1-1,207,207,America East
207,Tarleton St.,8,270,86,0.319,10.75,33.75,0.31851851851851853,53,6.625,71.0,55,43,5.45,213,89,14,0.956,11.125,1.75,17,0.451,2.125,76,9.5,129,0.478,9.0,4.69,1.65,/baseball/2025/schedule/Tarleton-State,4-8,1327.99,209,-48,0.929,0.644,0.35,7.163599999999998,4,8,0.5782916666666668,6.939500000000002,0.5644627906976746,24.271900000000006,240,Western Athletic,0.3333333333333333,0.61875,0.4746009199134199,208,Western Athletic,0.7595949930799488,142.0,240,-0.2521028847552041,-2.94,266,187,220,0.7595666666666667,9.1148,-4.93,267,275,269.3,0.7444750000000001,8.933700000000002,266,269.0,273.0,-6.9461,273.0,0.49599999999999994,0.3586494252873563,0.4025970497277963,0.8420162441592374,208.0,0-1,0-3,0-0,4-4,141,141,Western Athletic
208,Gardner-Webb,10,293,80,0.273,8.0,29.3,0.27303754266211605,49,4.9,79.0,68,57,6.49,237,68,12,0.962,6.8,1.2,25,0.412,2.5,77,7.7,132,0.451,11.4,5.92,1.75,/baseball/2025/schedule/Gardner-Webb,6-7,1339.67,198,-14,0.863,0.557,-0.46,7.4111,6,7,0.5974846153846154,7.7673000000000005,0.5088488372093021,21.88049999999999,243,Big South,0.46153846153846156,0.46767676767676764,0.4779516594516594,251,Big South,0.6835631880627958,202.0,243,-0.14039233772122667,-1.77,229,153,232,0.786769230769231,10.228000000000003,-4.04,239,239,235.7,0.7720923076923079,10.037200000000002,239,235.7,234.0,-6.0655,243.0,0.442,0.4219109195402299,0.3741520950519973,0.8382472018121208,209.0,0-1,0-0,2-5,4-1,164,164,Big South
209,Omaha,8,267,64,0.24,8.0,33.375,0.2397003745318352,35,4.375,65.0,66,63,8.72,195,65,8,0.97,8.125,1.0,18,0.362,2.25,42,5.25,88,0.33,8.2,7.2,1.95,/baseball/2025/schedule/Omaha,3-8,1294.51,237,+4,0.692,0.304,-4.72,0.7104,3,8,0.21801818181818178,2.3981999999999997,0.7038794871794873,27.451300000000007,184,The Summit League,0.2727272727272727,0.7698863636363636,0.5308760972823473,15,The Summit League,0.8766036378875735,41.0,184,0.1809291842373128,0.6,116,267,4,0.4491636363636363,4.940799999999999,-1.67,128,117,120.3,0.4246272727272728,4.6709000000000005,125,119.3,119.0,-4.2574000000000005,157.0,0.158,0.5518031609195402,0.9365412131811041,0.8342252338574712,210.0,1-2,1-3,1-3,0-0,267,267,The Summit League
210,The Citadel,8,242,60,0.248,7.5,30.25,0.24793388429752067,48,6.0,71.0,44,36,4.56,213,71,8,0.973,8.875,1.0,10,0.388,1.25,43,5.375,79,0.326,7.4,5.83,1.61,/baseball/2025/schedule/The-Citadel,7-4,1366.06,162,+75,0.714,0.489,-2.35,5.3344999999999985,7,4,0.6456000000000001,7.1016,0.38921363636363626,17.125399999999996,186,Southern,0.6363636363636364,0.40733652312599683,0.5190410052910053,216,Southern,0.7096074570373909,179.0,186,0.08893738223387782,-0.1,151,75,260,0.8433181818181817,9.276499999999999,-2.12,151,151,151.0,0.8292272727272728,9.121500000000001,151,151.0,148.0,-3.9364,143.0,0.316,0.5748635057471264,0.3028425763997985,0.8325732853751179,211.0,0-0,0-0,0-0,7-4,209,209,Southern
211,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,/baseball/2025/schedule/Dartmouth,0-6,1231.12,276,+2,0.47,0.248,-4.93,0.28469999999999995,0,6,0.18455000000000008,1.1073000000000004,0.6608875000000001,21.148400000000002,262,Ivy League,0.0,0.7142857142857142,0.5595383986928104,196,Ivy League,0.7372865304758107,165.0,262,-0.07653312043489448,-1.11,201,245,3,0.4152,2.4912,-2.34,165,218,194.7,0.38949999999999996,2.3369999999999997,165,194.7,198.0,-4.2922,161.0,0.14400000000000002,0.5493031609195402,0.9861428105640689,0.8323204625872056,212.0,0-6,0-0,0-0,0-0,270,270,Ivy League
212,Binghamton,6,195,43,0.221,7.166666666666667,32.5,0.2205128205128205,29,4.833333333333333,50.0,31,24,4.32,150,48,4,0.98,8.0,0.6666666666666666,9,0.345,1.5,29,4.833333333333333,63,0.323,7.7,4.5,1.54,/baseball/2025/schedule/Binghamton,3-6,1277.62,253,-1,0.6679999999999999,0.47,-2.55,2.8956999999999997,3,6,0.4683444444444445,4.2151000000000005,0.7191833333333337,30.205700000000018,218,America East,0.3333333333333333,0.48125,0.4776333041958042,168,America East,0.6471200771239378,233.0,218,-0.06214509159107093,-1.22,206,281,121,0.6912777777777779,6.221500000000001,-3.05,197,214,205.7,0.6717666666666666,6.0459,200,206.7,206.0,-5.033900000000001,201.0,0.3026666666666667,0.4960201149425287,0.5655445883681944,0.8231597239523494,213.0,0-2,0-3,0-0,3-1,219,219,America East
213,UNC Asheville,8,244,57,0.234,7.125,30.5,0.2336065573770492,27,3.375,63.0,76,56,8.0,189,69,14,0.949,8.625,1.75,4,0.315,0.5,40,5.0,75,0.307,9.0,9.29,2.33,/baseball/2025/schedule/UNC-Asheville,6-5,1354.33,178,+28,0.622,0.236,-3.63,4.133900000000001,6,5,0.5429363636363638,5.9723000000000015,0.49247999999999975,19.69919999999999,207,Big South,0.5454545454545454,0.4707070707070707,0.4880698137840994,252,Big South,0.719868428938339,173.0,207,-0.011784798014258552,0.03,142,142,189,0.7019090909090909,7.721,-1.56,120,191,151.0,0.6873818181818183,7.561200000000001,120,151.0,148.0,-3.5035000000000007,119.0,0.23066666666666666,0.6059626436781609,0.45499545953053955,0.8205495918949345,214.0,0-1,0-4,0-0,6-0,245,245,Big South
214,UC Riverside,9,319,79,0.248,8.777777777777779,35.44444444444444,0.2476489028213166,37,4.111111111111111,83.0,58,52,5.64,249,71,12,0.964,7.888888888888889,1.3333333333333333,11,0.343,1.2222222222222223,49,5.444444444444445,115,0.361,9.8,5.86,1.57,/baseball/2025/schedule/UC-Riverside,8-5,1359.81,167,+48,0.704,0.423,-3.25,4.2486999999999995,8,5,0.5399846153846153,7.019799999999999,0.4837350000000001,19.349400000000003,226,Big West,0.6153846153846154,0.49409090909090914,0.5327190270047413,157,Big West,0.7769396342663064,128.0,226,0.17517019255506525,0.98,102,136,185,0.7635769230769232,9.9265,-1.7,127,119,116.0,0.7458384615384615,9.695899999999998,127,116.0,114.0,-3.9201000000000006,141.0,0.256,0.5760344827586208,0.45937010495210706,0.8198166061032071,215.0,0-0,1-1,2-0,5-4,230,230,Big West
215,Massachusetts,3,93,20,0.215,6.666666666666667,31.0,0.21505376344086022,12,4.0,26.0,17,14,4.85,78,25,5,0.954,8.333333333333334,1.6666666666666667,5,0.33,1.6666666666666667,8,2.6666666666666665,23,0.247,11.1,5.19,1.5,/baseball/2025/schedule/UMass,3-3,1324.19,212,+4,0.577,0.201,-2.08,3.8181000000000003,3,3,0.7590499999999999,4.5543,0.6101272727272729,26.845600000000005,187,Atlantic 10,0.5,0.3055555555555555,0.42298611111111106,253,Atlantic 10,0.549641197880084,268.0,187,-0.26527327248390214,-1.55,219,216,293,0.9034499999999999,5.420699999999999,-2.36,162,279,220.0,0.8939999999999998,5.363999999999999,168,222.0,220.0,-3.7057,129.0,0.33399999999999996,0.5914367816091954,0.13470373773601718,0.8192710904547272,216.0,0-0,0-0,0-0,3-3,206,206,Atlantic 10
216,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,/baseball/2025/schedule/Army,2-7,1333.97,203,-12,0.47500000000000003,0.26,-1.24,3.7911,2,7,0.4989999999999999,4.490999999999999,0.7072297297297296,26.167499999999997,166,Patriot League,0.2222222222222222,0.4272486772486772,0.5069905403238737,264,Patriot League,0.5692358284921979,261.0,166,-0.22091574914026568,-2.49,252,271,151,0.7207666666666667,6.4869,-4.32,246,265,254.3,0.7020333333333334,6.318300000000001,246,254.3,257.0,-6.255500000000001,251.0,0.38999999999999996,0.4082614942528735,0.5201114503364261,0.8177936135192342,217.0,0-0,0-3,1-2,1-2,185,185,Patriot League
217,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,/baseball/2025/schedule/Utah-Valley,4-8,1332.22,204,+17,0.748,0.49,-0.5,5.791999999999999,4,8,0.5171333333333332,6.205599999999999,0.6149500000000001,25.827900000000003,215,Western Athletic,0.3333333333333333,0.6626984126984127,0.48857263107263105,112,Western Athletic,0.799518377363586,114.0,215,-0.14714549240687094,-2.21,243,221,170,0.7534999999999998,9.041999999999998,-4.81,265,242,250.0,0.7345,8.814,265,250.0,250.0,-7.022699999999999,277.0,0.4393333333333333,0.35314655172413806,0.49323690112734797,0.8099048671453635,218.0,0-0,0-0,2-6,2-2,166,166,Western Athletic
218,Quinnipiac,7,232,55,0.237,7.857142857142857,33.142857142857146,0.23706896551724138,30,4.285714285714286,60.1,59,55,8.2,181,59,6,0.976,8.428571428571429,0.8571428571428571,11,0.348,1.5714285714285714,36,5.142857142857143,79,0.341,7.5,7.01,1.91,/baseball/2025/schedule/Quinnipiac,4-6,1298.31,233,+3,0.6890000000000001,0.288,-3.74,2.3857000000000004,4,6,0.4382499999999999,4.382499999999999,0.6917243902439024,28.360699999999998,162,MAAC,0.4,0.662987012987013,0.5236832611832611,67,MAAC,0.8338152694174663,74.0,162,0.07041655015044578,-0.38,167,259,101,0.6454599999999999,6.454599999999999,-2.27,164,157,162.7,0.6270999999999999,6.270999999999999,162,162.0,162.0,-4.322699999999999,166.0,0.2233333333333333,0.5471120689655173,0.6101461303613245,0.8053921285239416,219.0,0-2,1-1,1-2,2-1,251,251,MAAC
