,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
174,Army West Point,9,287,60,0.209,6.666666666666667,31.88888888888889,0.20905923344947736,39,4.333333333333333,75.0,51,40,4.8,225,84,14,0.957,9.333333333333334,1.5555555555555556,15,0.331,1.6666666666666667,44,4.888888888888889,84,0.293,7.3,4.92,1.67,/baseball/2025/schedule/Army,2-7,1333.97,204,-1,0.624,0.433,0.21,4.6065,2,7,0.49916666666666665,4.4925,0.6951513513513512,25.720599999999994,111,Patriot League,0.2222222222222222,0.4272486772486772,0.5069905403238737,264,Patriot League,0.39963583698653393,261.0,111,-0.24946154320987654,-2.49,256,262,150,0.7125666666666666,6.413099999999999,-4.22,246,274,258.7,0.6909000000000001,6.218100000000001,249,259.7,262.0,-6.4193999999999996,255.0,0.506,0.3805575499834309,0.5016627123650534,0.46505266656373884,175.0,0-0,0-3,1-2,1-2,142,142,Patriot League
175,LMU (CA),12,422,123,0.291,10.25,35.166666666666664,0.2914691943127962,50,4.166666666666667,106.0,88,80,6.79,317,94,16,0.963,7.833333333333333,1.3333333333333333,36,0.407,3.0,98,8.166666666666666,197,0.467,10.4,7.05,1.82,/baseball/2025/schedule/Loyola-Marymount,7-5,1382.07,148,+1,0.874,0.549,-1.29,5.487500000000001,7,5,0.5370916666666665,6.445099999999998,0.4683380952380953,19.6702,151,West Coast,0.5833333333333334,0.49027777777777776,0.5036255411255411,157,West Coast,0.5148810654469146,150.0,151,0.16285520833333336,0.55,120,126,182,0.7495083333333333,8.9941,-1.74,135,125,126.7,0.7287416666666665,8.744899999999998,132,125.7,123.0,-3.707,127.0,0.40599999999999997,0.5678159173754556,0.44745781284242847,0.4641618697804845,176.0,0-0,0-0,2-3,5-2,189,189,West Coast
176,Houston Christian,10,315,85,0.27,8.5,31.5,0.2698412698412698,49,4.9,82.2,56,44,4.79,248,74,9,0.973,7.4,0.9,7,0.379,0.7,70,7.0,126,0.4,8.6,3.38,1.33,/baseball/2025/schedule/Houston-Christian,7-3,1377.69,152,+1,0.779,0.601,-1.14,5.484400000000001,7,3,0.6185999999999998,6.185999999999998,0.47505749999999985,19.002299999999995,238,Southland,0.7,0.5430021367521367,0.5151382876382876,111,Southland,0.5722353052254526,69.0,238,0.1644381666666667,0.81,106,134,243,0.8128699999999999,8.128699999999998,-0.95,95,124,108.3,0.7951300000000001,7.951300000000001,96,108.7,108.0,-3.1763000000000003,102.0,0.41600000000000004,0.6044543245333037,0.3309607523654349,0.46387970726486116,177.0,0-0,0-0,0-1,7-2,186,186,Southland
177,Stony Brook,9,307,76,0.248,8.444444444444445,34.111111111111114,0.247557003257329,34,3.7777777777777777,73.0,69,66,8.14,219,71,8,0.973,7.888888888888889,0.8888888888888888,7,0.335,0.7777777777777778,41,4.555555555555555,109,0.355,8.4,6.04,1.88,/baseball/2025/schedule/Stony-Brook,3-6,1323.52,213,,0.69,0.278,-1.71,2.6109,3,6,0.39130000000000004,3.5217000000000005,0.5419023255813953,23.301799999999997,185,Coastal Athletic,0.3333333333333333,0.5925925925925926,0.4831144781144781,116,Coastal Athletic,0.5064323914423609,163.0,185,0.023379753086419753,-0.52,174,176,65,0.6171333333333333,5.5542,-2.34,170,182,175.3,0.5934999999999999,5.341499999999999,171,175.7,175.0,-4.488200000000001,178.0,0.378,0.5138835192753782,0.6558328330903581,0.4630359959402476,178.0,0-3,0-0,0-3,3-0,196,196,Coastal Athletic
178,Columbia,7,249,54,0.217,7.714285714285714,35.57142857142857,0.21686746987951808,32,4.571428571428571,58.1,92,83,12.81,175,68,13,0.949,9.714285714285714,1.8571428571428572,2,0.308,0.2857142857142857,39,5.571428571428571,87,0.349,7.1,8.02,2.54,/baseball/2025/schedule/Columbia,1-6,1356.25,175,,0.657,0.172,-2.17,1.2953999999999999,1,6,0.29112857142857135,2.0378999999999996,0.650185294117647,22.106299999999997,112,Ivy League,0.14285714285714285,0.525,0.4665965978465979,235,Ivy League,0.42308934376764806,248.0,112,-0.05060813492063491,-1.04,202,236,19,0.522042857142857,3.654299999999999,-2.47,173,209,194.7,0.49514285714285705,3.4659999999999993,175,195.3,198.0,-4.7499,186.0,0.3473333333333333,0.4958163039876283,0.7990044143890298,0.4623085390899759,179.0,0-4,0-0,1-2,0-0,205,205,Ivy League
179,Morehead St.,10,342,90,0.263,9.0,34.2,0.2631578947368421,57,5.7,86.0,75,62,6.49,258,98,15,0.96,9.8,1.5,16,0.392,1.6,73,7.3,140,0.409,6.6,6.59,1.84,/baseball/2025/schedule/Morehead-State,6-4,1409.35,121,,0.8009999999999999,0.488,-0.68,5.6492,6,4,0.6085999999999998,6.0859999999999985,0.6214651162790695,26.722999999999992,118,Ohio Valley,0.6,0.5992063492063492,0.5334093915343916,89,Ohio Valley,0.5833568439119861,56.0,118,0.046672888888888896,-0.09,154,227,236,0.7981600000000001,7.981600000000001,-1.82,133,166,151.0,0.78172,7.8172,137,152.3,152.0,-4.0802000000000005,149.0,0.44666666666666666,0.5420509775764939,0.3452534087985596,0.462206707495102,180.0,0-1,0-0,2-1,4-2,172,172,Ohio Valley
180,Jackson St.,11,331,111,0.335,10.090909090909092,30.09090909090909,0.33534743202416917,65,5.909090909090909,89.0,40,29,2.93,267,112,17,0.957,10.181818181818182,1.5454545454545454,18,0.459,1.6363636363636365,97,8.818181818181818,154,0.465,10.0,4.96,1.37,/baseball/2025/schedule/Jackson-State,7-2,1389.2,134,+1,0.924,0.835,0.4,9.2379,9,2,0.8231090909090909,9.0542,0.7173216216216215,26.540899999999993,204,SWAC,0.8,0.30230880230880225,0.5181528986029553,246,SWAC,0.4690922145284726,202.0,204,-0.07250833333333338,-0.05,149,280,298,0.9345909090909091,10.2805,-1.19,100,220,156.3,0.9265090909090907,10.191599999999998,107,158.7,158.0,-3.7424000000000004,129.0,0.5186666666666667,0.5653719761405058,0.038662934984005304,0.46218044836786865,181.0,0-0,0-0,0-0,9-2,130,130,SWAC
181,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-2,1350.16,189,-1,0.802,0.29,-2.73,1.4404000000000001,3,2,0.43073999999999996,2.1536999999999997,0.7157096774193549,22.187,136,Ivy League,0.6,0.4027777777777778,0.5441829004329004,105,Ivy League,0.4824830331115451,186.0,136,0.29727822222222217,0.85,101,276,92,0.64472,3.2236,-0.11,67,82,83.3,0.6210600000000001,3.1053,72,85.0,86.0,-2.634,86.0,0.31,0.6418935711918701,0.5994625961181146,0.4597409691050953,182.0,0-0,1-2,0-0,2-0,223,223,Ivy League
182,Rice,10,328,76,0.232,7.6,32.8,0.23170731707317074,32,3.2,85.0,85,77,8.15,255,88,14,0.961,8.8,1.4,6,0.31,0.6,40,4.0,116,0.354,8.4,6.25,1.88,/baseball/2025/schedule/Rice,2-8,1359.56,168,,0.6639999999999999,0.201,-2.47,1.5823,2,8,0.26686,2.6685999999999996,0.42469130434782626,19.53580000000001,158,American Athletic,0.2,0.6246913580246913,0.5427019390809074,163,American Athletic,0.5072713937164223,162.0,158,0.043054,-0.67,182,100,11,0.49268,4.9268,-2.65,186,171,179.7,0.4654299999999999,4.654299999999999,183,178.7,178.0,-4.65,182.0,0.32733333333333337,0.5027131889981221,0.8336906497441614,0.45909472400133167,183.0,1-6,0-1,0-0,1-1,216,216,American Athletic
183,Tennessee Tech,12,362,88,0.243,7.333333333333333,30.166666666666668,0.2430939226519337,61,5.083333333333333,103.0,65,54,4.72,309,114,14,0.968,9.5,1.1666666666666667,18,0.372,1.5,66,5.5,133,0.367,7.3,4.11,1.5,/baseball/2025/schedule/Tennessee-Tech,9-3,1383.9,144,+1,0.739,0.507,-2.19,5.313099999999999,9,3,0.5768999999999999,6.922799999999999,0.6230744186046511,26.792199999999998,130,Ohio Valley,0.75,0.3507486631016043,0.6707974987974988,169,Ohio Valley,0.5203353697089822,142.0,130,0.211990625,2.08,66,230,216,0.7768583333333333,9.3223,-0.1,71,107,81.3,0.7579666666666665,9.095599999999997,70,81.0,79.0,-2.1317000000000004,69.0,0.346,0.676571302330719,0.39056112969156465,0.45884071682669825,184.0,0-1,0-0,1-2,8-0,207,207,Ohio Valley
184,Dayton,12,385,119,0.309,9.916666666666666,32.083333333333336,0.3090909090909091,55,4.583333333333333,96.1,110,95,8.88,289,101,19,0.954,8.416666666666666,1.5833333333333333,17,0.411,1.4166666666666667,89,7.416666666666667,191,0.496,8.2,5.61,1.78,/baseball/2025/schedule/Dayton,6-6,1377.9,151,+1,0.907,0.404,-0.63,6.401800000000001,6,6,0.5676583333333335,6.811900000000001,0.576567391304348,26.522100000000005,196,Atlantic 10,0.5,0.3171296296296296,0.5852929092512426,210,Atlantic 10,0.4244268964637282,247.0,196,-0.037649074074074064,-0.81,187,197,210,0.7382666666666666,8.8592,-2.66,183,206,192.0,0.7219583333333334,8.6635,184,192.3,194.0,-4.845,192.0,0.45,0.4892508008395007,0.40376992634517694,0.45572477127724104,185.0,0-3,0-0,0-0,6-3,170,170,Atlantic 10
185,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,2-1,1309.52,224,,0.901,0.78,-0.96,1.8218999999999999,2,1,0.6749,2.0247,0.7664681818181815,33.72459999999999,189,Northeast,0.6666666666666666,0.42857142857142855,0.1619047619047619,228,Northeast,0.4182269873853226,252.0,189,0.01901222222222232,-0.02,147,295,277,0.867,2.601,-0.56,79,185,137.0,0.8517,2.5551,86,139.3,139.0,-3.3198000000000003,111.0,0.428,0.5945473876063182,0.25049309664694275,0.4550695240310172,186.0,0-0,0-0,0-0,2-1,177,177,Northeast
186,Princeton,8,250,37,0.148,4.625,31.25,0.148,22,2.75,66.0,72,62,8.45,198,65,13,0.953,8.125,1.625,4,0.227,0.5,21,2.625,58,0.232,7.4,5.86,1.8,/baseball/2025/schedule/Princeton,1-7,1284.26,248,,0.459,0.095,-3.53,0.5352,1,7,0.17375000000000007,1.3900000000000006,0.6657676470588235,22.6361,268,Ivy League,0.125,0.6292087542087542,0.4427801827801828,198,Ivy League,0.46809709657542703,207.0,268,0.08111513888888892,-0.39,167,248,3,0.39367500000000005,3.1494000000000004,-1.92,144,151,154.0,0.3644,2.9152,142,153.3,153.0,-4.0946,150.0,0.25666666666666665,0.5410568319893958,0.966769573792985,0.4537959030846557,187.0,1-5,0-2,0-0,0-0,248,248,Ivy League
187,Sam Houston,11,359,87,0.242,7.909090909090909,32.63636363636363,0.24233983286908078,59,5.363636363636363,96.0,92,72,6.75,288,85,19,0.952,7.7272727272727275,1.7272727272727273,8,0.356,0.7272727272727273,60,5.454545454545454,130,0.362,7.1,5.16,1.86,/baseball/2025/schedule/Sam-Houston-State,2-9,1338.86,202,-1,0.718,0.314,0.19,5.205399999999999,2,9,0.46094545454545455,5.0704,0.36473636363636375,16.048400000000004,240,Conference USA,0.18181818181818182,0.4620696763553906,0.4896759402414164,286,Conference USA,0.40449389972505906,257.0,240,-0.20484878787878785,-3.07,273,56,121,0.6917454545454546,7.6091999999999995,-5.35,277,260,270.0,0.6684545454545455,7.353000000000001,277,270.0,274.0,-7.3041,282.0,0.5046666666666667,0.31947973047608524,0.5562909776956599,0.4528598890424042,188.0,0-2,0-2,1-2,1-3,143,143,Conference USA
188,N.C. A&T,9,233,66,0.283,7.333333333333333,25.88888888888889,0.2832618025751073,32,3.5555555555555554,60.0,43,38,5.7,180,67,11,0.957,7.444444444444445,1.2222222222222223,13,0.394,1.4444444444444444,50,5.555555555555555,100,0.429,7.0,4.95,1.58,/baseball/2025/schedule/North-Carolina-AT,3-6,1293.45,238,,0.823,0.569,-0.15,5.0664,3,6,0.5694444444444445,5.125000000000001,0.4597465116279069,19.769099999999998,198,Coastal Athletic,0.3333333333333333,0.4177777777777778,0.44915416924345497,292,Coastal Athletic,0.4060474201573702,256.0,198,-0.22127182098765427,-2.13,240,121,212,0.7194666666666666,6.475199999999999,-3.33,210,266,238.7,0.7037555555555556,6.3338,216,240.7,241.0,-5.7658000000000005,233.0,0.482,0.4256807135756102,0.40121709909892733,0.4518743578252318,189.0,0-3,0-0,0-1,3-2,157,157,Coastal Athletic
189,Saint Louis,11,334,77,0.231,7.0,30.363636363636363,0.23053892215568864,63,5.7272727272727275,86.0,94,79,8.27,258,81,16,0.955,7.363636363636363,1.4545454545454546,20,0.377,1.8181818181818181,55,5.0,133,0.398,8.5,4.5,1.78,/baseball/2025/schedule/Saint-Louis,5-6,1385.01,140,+1,0.775,0.273,-0.47,5.9129,5,6,0.566990909090909,6.2368999999999994,0.605667441860465,26.043699999999994,132,Atlantic 10,0.45454545454545453,0.44833333333333336,0.5236803751803751,109,Atlantic 10,0.46811717673377573,206.0,132,0.02439916666666667,-1.24,214,216,208,0.7756636363636364,8.532300000000001,-3.31,211,181,202.0,0.7558181818181816,8.313999999999998,212,202.3,206.0,-5.3865,222.0,0.46066666666666667,0.45186678449132883,0.40472385288438817,0.4495074162158818,190.0,0-0,1-3,0-0,4-3,163,163,Atlantic 10
190,Niagara,9,288,64,0.222,7.111111111111111,32.0,0.2222222222222222,33,3.6666666666666665,70.1,94,77,9.85,211,80,17,0.945,8.88888888888889,1.8888888888888888,5,0.31,0.5555555555555556,34,3.7777777777777777,99,0.344,8.2,9.73,2.56,/baseball/2025/schedule/Niagara,1-8,1331.0,206,-1,0.6539999999999999,0.135,-1.77,2.197,1,8,0.32316666666666666,2.9085,0.7395897435897438,28.84400000000001,145,MAAC,0.1111111111111111,0.5694444444444444,0.41210838544171874,211,MAAC,0.42594711014197356,245.0,145,-0.11704333333333333,-1.91,233,289,32,0.5365888888888889,4.8293,-3.6,228,238,233.0,0.5105555555555557,4.595000000000001,226,232.3,231.0,-5.735200000000001,231.0,0.37399999999999994,0.42779327294819386,0.7532134655880476,0.44776212721504643,191.0,0-3,0-4,0-0,1-1,198,198,MAAC
191,Penn,6,185,38,0.205,6.333333333333333,30.833333333333332,0.20540540540540542,21,3.5,44.1,65,55,11.17,133,44,10,0.947,7.333333333333333,1.6666666666666667,3,0.295,0.5,19,3.1666666666666665,63,0.341,9.3,8.73,2.5,/baseball/2025/schedule/Penn,0-6,1314.31,218,,0.636,0.095,-3.69,0.3288000000000001,0,6,0.15049999999999997,0.9029999999999998,0.7202176470588233,24.48739999999999,192,Ivy League,0.0,0.9444444444444444,0.4598845598845599,79,Ivy League,0.6096827154629036,34.0,192,-0.05313787037037038,-0.9,195,282,1,0.34954999999999997,2.0972999999999997,-1.93,142,213,183.3,0.3224,1.9344000000000001,144,184.0,185.0,-4.3649000000000004,170.0,0.246,0.5223958908649066,1.0,0.44709888786082075,192.0,0-6,0-0,0-0,0-0,254,254,Ivy League
192,Saint Joseph's,10,310,80,0.258,8.0,31.0,0.25806451612903225,56,5.6,80.0,65,59,6.64,240,85,11,0.967,8.5,1.1,16,0.396,1.6,55,5.5,123,0.397,10.5,5.4,1.59,/baseball/2025/schedule/Saint-Josephs,3-7,1351.36,185,-1,0.793,0.424,0.04,5.4939,3,7,0.54681,5.468100000000001,0.5942261904761905,24.9575,173,Atlantic 10,0.3,0.49826839826839825,0.5125460664063605,233,Atlantic 10,0.4562556303677638,217.0,173,-0.21627233333333332,-2.47,254,206,191,0.76072,7.6072,-4.4,254,263,257.0,0.74049,7.4049,255,257.3,258.0,-6.5441,262.0,0.49466666666666664,0.37194852535071243,0.43356773289883654,0.44614054419391347,193.0,0-2,0-0,1-2,2-3,146,146,Atlantic 10
193,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,13,0.972,11.5,1.0833333333333333,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,7-5,1407.48,123,,0.794,0.5,-0.97,6.7728,7,5,0.6132000000000001,7.3584000000000005,0.5872785714285714,24.6657,150,Mountain West,0.5833333333333334,0.39285714285714285,0.516444203944204,205,Mountain West,0.4666731413033794,209.0,150,0.06250648148148148,-0.36,166,202,239,0.7760999999999999,9.313199999999998,-2.12,157,162,161.7,0.7599333333333332,9.1192,158,162.0,160.0,-4.3218,165.0,0.42733333333333334,0.525371423837402,0.33867878683932184,0.4456262363318263,194.0,0-0,1-3,0-0,6-2,178,178,Mountain West
194,Belmont,11,365,84,0.23,7.636363636363637,33.18181818181818,0.23013698630136986,38,3.4545454545454546,93.0,88,75,7.26,279,113,15,0.963,10.272727272727273,1.3636363636363635,13,0.323,1.1818181818181819,54,4.909090909090909,130,0.356,8.2,6.87,1.77,/baseball/2025/schedule/Belmont,1-10,1249.33,268,+1,0.679,0.29,-1.89,2.188,1,10,0.28357272727272725,3.1193,0.5308044444444449,23.88620000000002,253,Missouri Valley,0.09090909090909091,0.6935497835497835,0.42333687880746707,154,Missouri Valley,0.4894391998207421,176.0,253,-0.12977393939393939,-2.12,239,169,17,0.4987272727272728,5.486000000000001,-4.2,250,243,244.0,0.47283636363636367,5.2012,247,243.0,243.0,-6.1532,244.0,0.366,0.39893543576714896,0.809803722847201,0.44268108072970114,195.0,0-3,0-3,0-3,1-1,201,201,Missouri Valley
195,Hofstra,10,311,65,0.209,6.5,31.1,0.2090032154340836,35,3.5,81.0,97,82,9.11,243,84,14,0.959,8.4,1.4,10,0.307,1.0,38,3.8,96,0.309,6.8,7.22,2.01,/baseball/2025/schedule/Hofstra,3-7,1347.86,193,-1,0.616,0.153,-2.6,2.6724000000000006,3,7,0.36330999999999997,3.6330999999999998,0.5393086956521741,24.808200000000006,208,Coastal Athletic,0.3,0.5741341991341992,0.3459157905586477,200,Coastal Athletic,0.4556296384842253,218.0,208,-0.028337166666666653,-0.63,181,174,49,0.5094599999999998,5.094599999999998,-1.92,141,204,175.3,0.49188,4.9188,142,175.7,175.0,-4.2756,162.0,0.3186666666666666,0.5285609742626753,0.6958379784466742,0.4422757703286186,196.0,0-6,0-0,0-0,3-1,218,218,Coastal Athletic
196,Gonzaga,9,310,73,0.235,8.11111111111111,34.44444444444444,0.23548387096774193,24,2.6666666666666665,78.0,65,61,7.04,234,81,7,0.978,9.0,0.7777777777777778,4,0.299,0.4444444444444444,34,3.7777777777777777,101,0.326,9.6,5.54,1.67,/baseball/2025/schedule/Gonzaga,2-7,1303.22,229,,0.625,0.234,-2.06,2.0393999999999997,2,7,0.3546666666666667,3.192,0.5303380952380952,22.274199999999997,199,West Coast,0.2222222222222222,0.6388888888888888,0.44738178488178487,173,West Coast,0.49662586887550964,168.0,199,0.003893734567901248,-1.19,213,168,47,0.6315000000000002,5.683500000000001,-3.42,220,189,207.3,0.6018,5.4162,219,207.0,211.0,-5.3499,220.0,0.3546666666666667,0.45439357119187007,0.7081915978237048,0.4393600234782773,197.0,0-0,0-0,2-7,0-0,203,203,West Coast
197,Winthrop,11,367,117,0.319,10.636363636363637,33.36363636363637,0.3188010899182561,43,3.909090909090909,96.0,73,61,5.72,287,104,14,0.965,9.454545454545455,1.2727272727272727,35,0.43,3.1818181818181817,102,9.272727272727273,203,0.553,8.8,3.56,1.5,/baseball/2025/schedule/Winthrop,7-4,1376.78,154,+1,0.9830000000000001,0.648,-1.46,5.881999999999999,7,4,0.6208090909090909,6.8289,0.49337777777777797,22.20200000000001,164,Big South,0.6363636363636364,0.5540259740259741,0.4774126468769325,180,Big South,0.5542508425824345,99.0,164,0.08579616161616162,0.17,135,146,249,0.7913636363636364,8.705,-1.54,119,150,134.7,0.7759545454545456,8.5355,123,136.0,135.0,-3.7988,131.0,0.39466666666666667,0.5614782392577046,0.3278033746261172,0.4383002435252536,198.0,0-2,0-0,0-0,7-2,191,191,Big South
198,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,6-5,1339.18,201,-1,0.921,0.567,-1.61,4.932200000000001,6,5,0.551509090909091,6.0666,0.43933555555555537,19.770099999999992,206,Conference USA,0.5454545454545454,0.49845392702535557,0.5076405515308576,245,Conference USA,0.5114762979492256,154.0,206,0.09197611111111108,-0.07,152,113,195,0.7638181818181817,8.402,-2.18,162,147,153.7,0.743690909090909,8.180599999999998,161,153.3,153.0,-4.2395,156.0,0.38466666666666666,0.5310532420192201,0.4268514837076709,0.4379797764500202,199.0,0-1,0-0,2-4,4-0,194,194,Conference USA
199,Bucknell,9,272,53,0.195,5.888888888888889,30.22222222222222,0.1948529411764706,46,5.111111111111111,71.0,86,73,9.25,213,68,16,0.946,7.555555555555555,1.7777777777777777,10,0.331,1.1111111111111112,38,4.222222222222222,74,0.272,8.6,6.21,2.1,/baseball/2025/schedule/Bucknell,5-4,1372.74,159,+1,0.603,0.183,-3.33,2.1121999999999996,5,4,0.4211888888888889,3.7907,0.5922421052631578,22.505199999999995,178,Patriot League,0.5555555555555556,0.5515873015873016,0.4931354359925788,81,Patriot League,0.5382558422370565,122.0,178,0.30539901234567907,1.21,92,203,86,0.6481111111111112,5.833000000000001,-0.62,87,77,85.3,0.6241222222222222,5.617100000000001,87,85.3,87.0,-2.7556000000000003,89.0,0.26999999999999996,0.6334985640119296,0.6131136710846856,0.4378855685004685,200.0,1-2,0-0,1-0,3-2,236,236,Patriot League
200,Seton Hall,11,396,116,0.293,10.545454545454545,36.0,0.29292929292929293,37,3.3636363636363638,91.0,97,84,8.31,273,96,17,0.956,8.727272727272727,1.5454545454545454,8,0.363,0.7272727272727273,81,7.363636363636363,182,0.46,7.1,5.54,1.86,/baseball/2025/schedule/Seton-Hall,4-7,1343.03,197,-1,0.823,0.418,-1.72,3.703499999999999,4,7,0.4425909090909091,4.8685,0.5791581395348836,24.903799999999993,207,Big East,0.36363636363636365,0.4712301587301588,0.4805062959527245,218,Big East,0.4488035280597515,226.0,207,0.06824070707070705,-0.87,194,198,108,0.6793363636363635,7.472699999999999,-3.2,209,159,187.3,0.6547999999999999,7.202799999999999,209,187.3,187.0,-5.1149000000000004,209.0,0.37733333333333335,0.4706174748702087,0.5825244989124587,0.43786408009279953,201.0,1-2,0-0,2-3,1-2,197,197,Big East
201,New Mexico,13,448,153,0.342,11.76923076923077,34.46153846153846,0.34151785714285715,64,4.923076923076923,112.1,120,113,9.05,337,137,12,0.975,10.538461538461538,0.9230769230769231,21,0.439,1.6153846153846154,122,9.384615384615385,262,0.585,8.3,4.33,1.82,/baseball/2025/schedule/New-Mexico,8-5,1409.92,120,,1.024,0.508,-1.63,6.210700000000001,8,5,0.5830692307692309,7.579900000000001,0.5577500000000001,22.310000000000002,184,Mountain West,0.6153846153846154,0.5524582560296846,0.527820110728274,153,Mountain West,0.5608932026608969,91.0,184,0.09416570512820516,0.42,126,183,224,0.7885846153846156,10.251600000000002,-2.0,149,145,140.0,0.7696,10.0048,147,139.3,139.0,-3.9440999999999993,143.0,0.38333333333333336,0.5514470341323319,0.38174366010743666,0.4371070537822217,202.0,0-2,0-0,1-0,7-3,195,195,Mountain West
202,Tarleton St.,12,368,115,0.312,9.583333333333334,30.666666666666668,0.3125,59,4.916666666666667,96.0,81,66,6.19,288,116,17,0.96,9.666666666666666,1.4166666666666667,24,0.431,2.0,95,7.916666666666667,177,0.481,8.6,5.34,1.8,/baseball/2025/schedule/Tarleton-State,4-8,1327.99,209,,0.9119999999999999,0.572,0.25,7.1118999999999994,4,8,0.5795333333333332,6.954399999999999,0.5611069767441859,24.12759999999999,257,Western Athletic,0.3333333333333333,0.61875,0.4634402056277056,213,Western Athletic,0.5154211191708337,146.0,257,-0.26155851851851847,-2.95,270,186,221,0.7573083333333334,9.0877,-4.88,265,278,271.0,0.7397333333333331,8.876799999999998,266,271.3,275.0,-7.007300000000001,274.0,0.5086666666666667,0.33997017563238696,0.3867973968308418,0.4363178279712083,203.0,0-1,0-3,0-0,4-4,139,139,Western Athletic
