,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
179,Northwestern St.,11,341,84,0.246,7.636363636363637,31.0,0.24633431085043989,75,6.818181818181818,90.1,77,69,6.87,268,90,9,0.975,8.181818181818182,0.8181818181818182,20,0.406,1.8181818181818181,80,7.2727272727272725,132,0.387,8.9,6.28,1.87,/baseball/2025/schedule/Northwestern-State,3-7,1317.82,215,,0.793,0.517,-0.55,4.9066,4,7,0.4763090909090909,5.2394,0.5414023809523808,22.738899999999994,210,Southland,0.3333333333333333,0.5238095238095238,0.36975575301891095,202,Southland,0.6238167600742928,232.0,210,-0.06517406565656564,-1.24,215,175,129,0.6997727272727273,7.697500000000001,-3.27,214,217,215.3,0.6609272727272728,7.270200000000001,212,214.7,216.0,-5.3101,219.0,0.4553333333333333,0.4567456123992458,0.5344028367354112,0.8117735421023612,180.0,0-3,0-0,0-3,4-1,167,167,Southland
180,Dayton,12,385,119,0.309,9.916666666666666,32.083333333333336,0.3090909090909091,55,4.583333333333333,96.1,110,95,8.88,289,101,19,0.954,8.416666666666666,1.5833333333333333,17,0.411,1.4166666666666667,89,7.416666666666667,191,0.496,8.2,5.61,1.78,/baseball/2025/schedule/Dayton,6-6,1377.9,152,,0.907,0.404,-0.58,6.4296,6,6,0.5672666666666667,6.8072,0.5758434782608695,26.488799999999994,118,Atlantic 10,0.5,0.3171296296296296,0.5852929092512426,211,Atlantic 10,0.5980173050060237,246.0,118,-0.03687175925925926,-0.81,187,196,210,0.7496,8.9952,-2.65,180,206,191.0,0.721175,8.6541,183,192.0,193.0,-4.8405000000000005,193.0,0.4533333333333333,0.4891803595726018,0.4041601634281733,0.8074505403628452,181.0,0-3,0-0,0-0,6-3,170,170,Atlantic 10
181,Stony Brook,9,307,76,0.248,8.444444444444445,34.111111111111114,0.247557003257329,34,3.7777777777777777,73.0,69,66,8.14,219,71,8,0.973,7.888888888888889,0.8888888888888888,7,0.335,0.7777777777777778,41,4.555555555555555,109,0.355,8.4,6.04,1.88,/baseball/2025/schedule/Stony-Brook,3-6,1323.52,213,,0.69,0.278,-1.7,2.6210999999999998,3,6,0.3920999999999999,3.5288999999999993,0.5421790697674417,23.313699999999994,134,Coastal Athletic,0.3333333333333333,0.5925925925925926,0.4831144781144781,116,Coastal Athletic,0.7135829574195125,163.0,134,0.02150225308641974,-0.53,174,176,66,0.6350333333333334,5.715300000000001,-2.34,170,183,175.7,0.5937666666666667,5.3439,172,176.3,176.0,-4.4961,179.0,0.37866666666666665,0.5129676826699268,0.6549823159643171,0.8034381294329911,182.0,0-3,0-0,0-3,3-0,197,197,Coastal Athletic
182,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,3-8,1404.3,124,,0.694,0.273,0.58,6.016500000000001,3,8,0.5099363636363635,5.609299999999999,0.48420697674418584,20.82089999999999,173,Missouri Valley,0.2727272727272727,0.47888888888888886,0.49397931697931696,238,Missouri Valley,0.6130742691540358,240.0,173,-0.17777047979797975,-2.61,260,139,159,0.7452909090909091,8.1982,-4.79,264,255,259.7,0.7082545454545454,7.790799999999999,264,259.7,262.0,-6.8071,268.0,0.5306666666666666,0.3533494954518142,0.48625175245734564,0.8008213199313248,183.0,0-1,0-0,2-5,1-2,127,127,Missouri Valley
183,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,13,0.972,11.5,1.0833333333333333,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,7-5,1407.48,123,,0.794,0.5,-0.95,6.776800000000001,7,5,0.6127999999999999,7.353599999999999,0.5864952380952382,24.632800000000003,154,Mountain West,0.5833333333333334,0.39285714285714285,0.516444203944204,204,Mountain West,0.6579336354169054,209.0,154,0.06551481481481485,-0.35,166,202,239,0.7879999999999999,9.456,-2.12,154,160,160.0,0.7597333333333335,9.116800000000001,159,161.7,160.0,-4.322900000000001,165.0,0.42866666666666664,0.5249304131009856,0.3389607228260093,0.7972273584348449,184.0,0-0,1-3,0-0,6-2,179,179,Mountain West
184,Army West Point,9,287,60,0.209,6.666666666666667,31.88888888888889,0.20905923344947736,39,4.333333333333333,75.0,51,40,4.8,225,84,14,0.957,9.333333333333334,1.5555555555555556,15,0.331,1.6666666666666667,44,4.888888888888889,84,0.293,7.3,4.92,1.67,/baseball/2025/schedule/Army,2-7,1333.97,204,-1,0.624,0.433,0.15,4.5726,2,7,0.49899999999999994,4.491,0.6954810810810812,25.732800000000005,191,Patriot League,0.2222222222222222,0.4272486772486772,0.5069905403238737,264,Patriot League,0.5626999427004629,262.0,191,-0.24880333333333335,-2.49,255,262,150,0.7281333333333335,6.553200000000001,-4.21,246,275,258.7,0.6903999999999999,6.2136,248,259.3,261.0,-6.4201,255.0,0.502,0.3800791529392264,0.5019115941406419,0.7960461144170627,185.0,0-0,0-3,1-2,1-2,144,144,Patriot League
185,Winthrop,11,367,117,0.319,10.636363636363637,33.36363636363637,0.3188010899182561,43,3.909090909090909,96.0,73,61,5.72,287,104,14,0.965,9.454545454545455,1.2727272727272727,35,0.43,3.1818181818181817,102,9.272727272727273,203,0.553,8.8,3.56,1.5,/baseball/2025/schedule/Winthrop,7-4,1376.78,155,,0.9830000000000001,0.648,-1.41,5.8980999999999995,7,4,0.6195454545454545,6.8149999999999995,0.4929888888888888,22.184499999999996,168,Big South,0.6363636363636364,0.5540259740259741,0.47801870748299324,180,Big South,0.7818438853602947,98.0,168,0.08871452020202017,0.19,134,147,248,0.8019272727272727,8.8212,-1.53,118,148,133.3,0.7750818181818182,8.5259,123,135.0,133.0,-3.7911,131.0,0.39799999999999996,0.5616612447593986,0.32930186785592963,0.7926482368023136,186.0,0-2,0-0,0-0,7-2,191,191,Big South
186,Saint Louis,11,334,77,0.231,7.0,30.363636363636363,0.23053892215568864,63,5.7272727272727275,86.0,94,79,8.27,258,81,16,0.955,7.363636363636363,1.4545454545454546,20,0.377,1.8181818181818181,55,5.0,133,0.398,8.5,4.5,1.78,/baseball/2025/schedule/Saint-Louis,5-6,1385.01,141,,0.775,0.273,-0.47,5.9011,5,6,0.565981818181818,6.225799999999999,0.6045046511627908,25.993700000000004,122,Atlantic 10,0.45454545454545453,0.44833333333333336,0.5236803751803751,108,Atlantic 10,0.6596928475084295,206.0,122,0.02439916666666667,-1.23,214,216,209,0.7888090909090909,8.6769,-3.3,211,181,202.0,0.7544090909090909,8.2985,213,202.7,207.0,-5.3747,223.0,0.46066666666666667,0.45228376259643754,0.40599994532723627,0.7896348064431958,187.0,0-0,1-3,0-0,4-3,163,163,Atlantic 10
187,Columbia,7,249,54,0.217,7.714285714285714,35.57142857142857,0.21686746987951808,32,4.571428571428571,58.1,92,83,12.81,175,68,13,0.949,9.714285714285714,1.8571428571428572,2,0.308,0.2857142857142857,39,5.571428571428571,87,0.349,7.1,8.02,2.54,/baseball/2025/schedule/Columbia,1-6,1356.25,175,,0.657,0.172,-2.21,1.2807,1,6,0.29055714285714285,2.0339,0.6500500000000002,22.101700000000008,162,Ivy League,0.14285714285714285,0.525,0.4665965978465979,234,Ivy League,0.595716440523654,249.0,162,-0.046916706349206354,-1.03,202,236,19,0.5407285714285716,3.785100000000001,-2.45,173,207,194.0,0.49338571428571426,3.4537,174,194.3,196.0,-4.7472,186.0,0.3446666666666667,0.49562448630018724,0.8003821142701679,0.7885541160400269,188.0,0-4,0-0,1-2,0-0,209,209,Ivy League
188,N.C. A&T,9,233,66,0.283,7.333333333333333,25.88888888888889,0.2832618025751073,32,3.5555555555555554,60.0,43,38,5.7,180,67,11,0.957,7.444444444444445,1.2222222222222223,13,0.394,1.4444444444444444,50,5.555555555555555,100,0.429,7.0,4.95,1.58,/baseball/2025/schedule/North-Carolina-AT,3-6,1293.45,238,,0.823,0.569,-0.16,5.069999999999999,3,6,0.5702666666666667,5.1324000000000005,0.46012325581395347,19.7853,243,Coastal Athletic,0.3333333333333333,0.4177777777777778,0.44915416924345497,292,Coastal Athletic,0.5721117934558779,256.0,243,-0.22257999999999997,-2.13,240,121,212,0.7318666666666667,6.5868,-3.34,209,267,238.7,0.7042666666666668,6.338400000000002,218,241.7,241.0,-5.7792,235.0,0.48133333333333334,0.42434539966708806,0.39986444625819173,0.7882334533010475,189.0,0-3,0-0,0-1,3-2,156,156,Coastal Athletic
189,New Mexico,13,448,153,0.342,11.76923076923077,34.46153846153846,0.34151785714285715,64,4.923076923076923,112.1,120,113,9.05,337,137,12,0.975,10.538461538461538,0.9230769230769231,21,0.439,1.6153846153846154,122,9.384615384615385,262,0.585,8.3,4.33,1.82,/baseball/2025/schedule/New-Mexico,8-5,1409.92,120,,1.024,0.508,-1.57,6.232800000000001,8,5,0.5810076923076923,7.5531,0.5568549999999999,22.274199999999993,133,Mountain West,0.6153846153846154,0.5615491651205937,0.527820110728274,148,Mountain West,0.7975879451884059,79.0,133,0.1001976923076923,0.45,124,183,223,0.8003846153846154,10.405,-1.98,151,144,139.7,0.767423076923077,9.976500000000001,147,138.3,137.0,-3.9144999999999994,139.0,0.3873333333333333,0.5531381446716811,0.3844843101684031,0.78769670387152,190.0,0-2,0-0,1-0,7-3,194,194,Mountain West
190,Rice,10,328,76,0.232,7.6,32.8,0.23170731707317074,32,3.2,85.0,85,77,8.15,255,88,14,0.961,8.8,1.4,6,0.31,0.6,40,4.0,116,0.354,8.4,6.25,1.88,/baseball/2025/schedule/Rice,2-8,1359.56,168,,0.6639999999999999,0.201,-2.45,1.5920999999999998,2,8,0.26747,2.6747,0.42580217391304365,19.586900000000007,159,American Athletic,0.2,0.6246913580246913,0.5427019390809074,164,American Athletic,0.7143464166189003,162.0,159,0.04385199999999999,-0.67,183,100,11,0.51356,5.1356,-2.65,188,170,180.3,0.4654999999999999,4.654999999999999,183,178.7,178.0,-4.6559,182.0,0.32866666666666666,0.5019304752629798,0.8334407262625829,0.7846507830206454,191.0,1-6,0-1,0-0,1-1,215,215,American Athletic
191,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,6-5,1339.18,201,-1,0.921,0.567,-1.57,4.957599999999999,6,5,0.5513545454545454,6.0649,0.43956222222222213,19.780299999999997,224,Conference USA,0.5454545454545454,0.49845392702535557,0.5076405515308576,245,Conference USA,0.7210591097327391,153.0,224,0.09232651515151513,-0.06,151,113,195,0.777609090909091,8.553700000000001,-2.17,160,147,152.7,0.7428636363636364,8.1715,161,153.0,153.0,-4.2353000000000005,156.0,0.3873333333333333,0.5309808471989116,0.4269448208620854,0.7807684661139895,192.0,0-1,0-0,2-4,4-0,193,193,Conference USA
192,UIW,12,408,140,0.343,11.666666666666666,34.0,0.3431372549019608,60,5.0,102.0,88,82,7.24,306,124,8,0.982,10.333333333333334,0.6666666666666666,31,0.457,2.5833333333333335,122,10.166666666666666,228,0.559,6.8,5.38,1.77,/baseball/2025/schedule/Incarnate-Word,7-5,1317.35,216,,1.016,0.645,-0.31,7.904999999999999,7,5,0.6763083333333332,8.115699999999999,0.4749853658536586,19.474400000000003,145,Southland,0.5833333333333334,0.5653679653679653,0.4707850564468211,201,Southland,0.7705396805073996,107.0,145,-0.07694736111111111,-1.12,207,133,279,0.8545249999999999,10.254299999999999,-2.95,194,226,209.0,0.8294499999999999,9.953399999999998,197,210.0,214.0,-5.175500000000001,211.0,0.4713333333333333,0.4660422839698031,0.24802277684703944,0.7789487069067705,193.0,0-1,0-0,0-0,7-4,160,160,Southland
193,Bucknell,9,272,53,0.195,5.888888888888889,30.22222222222222,0.1948529411764706,46,5.111111111111111,71.0,86,73,9.25,213,68,16,0.946,7.555555555555555,1.7777777777777777,10,0.331,1.1111111111111112,38,4.222222222222222,74,0.272,8.6,6.21,2.1,/baseball/2025/schedule/Bucknell,5-4,1372.74,160,,0.603,0.183,-3.36,2.0906,5,4,0.42051111111111106,3.7845999999999997,0.5929763157894736,22.533099999999997,131,Patriot League,0.5555555555555556,0.5515873015873016,0.4931354359925788,79,Patriot League,0.758879504167836,122.0,131,0.30513296296296294,1.22,92,204,87,0.664877777777778,5.983900000000002,-0.61,87,78,85.7,0.6229555555555554,5.6065999999999985,87,85.7,88.0,-2.7502,89.0,0.26799999999999996,0.6335550444458259,0.6143002833582327,0.7778186124179765,194.0,1-2,0-0,1-0,3-2,238,238,Patriot League
194,The Citadel,11,330,82,0.248,7.454545454545454,30.0,0.24848484848484848,58,5.2727272727272725,98.0,46,38,3.49,294,106,8,0.98,9.636363636363637,0.7272727272727273,12,0.376,1.0909090909090908,53,4.818181818181818,106,0.321,7.0,4.78,1.4,/baseball/2025/schedule/The-Citadel,7-4,1366.06,162,,0.6970000000000001,0.564,-1.19,6.221,7,4,0.6458909090909092,7.104800000000001,0.39358636363636385,17.31780000000001,214,Southern,0.6363636363636364,0.40733652312599683,0.5195965608465609,216,Southern,0.6870315424108926,179.0,214,0.07907515151515153,-0.1,156,73,261,0.8551636363636366,9.406800000000002,-2.09,152,153,153.7,0.8264272727272729,9.090700000000002,155,154.7,155.0,-4.254,159.0,0.4126666666666666,0.5296892590980986,0.2915776607086371,0.7773078224579038,195.0,0-0,0-0,0-2,7-2,188,188,Southern
195,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,7-5,1342.1,198,-1,0.877,0.602,-0.85,6.9596,7,5,0.6330666666666668,7.596800000000002,0.5538454545454546,24.369200000000003,247,Western Athletic,0.5833333333333334,0.35714285714285715,0.4403198653198653,246,Western Athletic,0.6054362498468697,244.0,247,-0.008173032407407363,-0.6,179,179,254,0.8367,10.0404,-2.69,184,200,187.7,0.8071999999999999,9.686399999999999,186,188.3,188.0,-4.7861,188.0,0.43533333333333335,0.49293770677496673,0.309940766833245,0.7763530816617277,196.0,0-0,0-0,2-2,5-3,175,175,Western Athletic
196,Saint Joseph's,10,310,80,0.258,8.0,31.0,0.25806451612903225,56,5.6,80.0,65,59,6.64,240,85,11,0.967,8.5,1.1,16,0.396,1.6,55,5.5,123,0.397,10.5,5.4,1.59,/baseball/2025/schedule/Saint-Josephs,3-7,1351.36,184,,0.793,0.424,0.05,5.500299999999999,3,7,0.5467899999999999,5.467899999999999,0.5930928571428573,24.909900000000007,115,Atlantic 10,0.3,0.49826839826839825,0.5125460664063605,231,Atlantic 10,0.6426843069097419,217.0,115,-0.2186563888888889,-2.47,253,205,190,0.7747499999999999,7.7475,-4.4,255,265,257.7,0.7398299999999999,7.398299999999999,255,257.7,259.0,-6.542400000000001,262.0,0.4953333333333333,0.37163202862214495,0.43348081962283624,0.7716959622077343,197.0,0-2,0-0,1-2,2-3,145,145,Atlantic 10
197,Hofstra,10,311,65,0.209,6.5,31.1,0.2090032154340836,35,3.5,81.0,97,82,9.11,243,84,14,0.959,8.4,1.4,10,0.307,1.0,38,3.8,96,0.309,6.8,7.22,2.01,/baseball/2025/schedule/Hofstra,3-7,1347.86,192,,0.616,0.153,-2.59,2.6713000000000005,3,7,0.36328000000000005,3.6328000000000005,0.5395260869565218,24.818200000000004,212,Coastal Athletic,0.3,0.5741341991341992,0.3459157905586477,200,Coastal Athletic,0.6422262869628975,218.0,212,-0.029202222222222206,-0.63,181,174,49,0.52323,5.2322999999999995,-1.92,139,203,174.3,0.4918600000000001,4.9186000000000005,142,175.3,175.0,-4.2828,161.0,0.31933333333333336,0.5277000752850819,0.696249838910606,0.7680253124639935,198.0,0-6,0-0,0-0,3-1,220,220,Coastal Athletic
198,Princeton,8,250,37,0.148,4.625,31.25,0.148,22,2.75,66.0,72,62,8.45,198,65,13,0.953,8.125,1.625,4,0.227,0.5,21,2.625,58,0.232,7.4,5.86,1.8,/baseball/2025/schedule/Princeton,1-7,1284.26,248,,0.459,0.095,-3.56,0.5376000000000003,1,7,0.17569999999999997,1.4055999999999997,0.6660294117647058,22.644999999999996,262,Ivy League,0.125,0.6292087542087542,0.4427801827801828,198,Ivy League,0.6592089016729753,207.0,262,0.07853350694444446,-0.41,167,248,3,0.418475,3.3478,-1.93,147,154,156.0,0.36640000000000006,2.9312000000000005,143,154.7,155.0,-4.1169,150.0,0.25466666666666665,0.539158602874647,0.9648467144923178,0.7679944149998456,199.0,1-5,0-2,0-0,0-0,251,251,Ivy League
199,New Mexico St.,11,368,116,0.315,10.545454545454545,33.45454545454545,0.31521739130434784,54,4.909090909090909,97.0,77,70,6.49,291,123,12,0.972,11.181818181818182,1.0909090909090908,16,0.421,1.4545454545454546,79,7.181818181818182,192,0.522,6.7,4.08,1.69,/baseball/2025/schedule/New-Mexico-State,7-4,1390.15,134,,0.9430000000000001,0.512,0.01,8.433900000000001,7,4,0.766209090909091,8.4283,0.36238139534883723,15.5824,219,Conference USA,0.6363636363636364,0.46111111111111114,0.6282370572549144,132,Conference USA,0.7640371722502485,117.0,219,-0.1751295454545454,-1.43,221,52,296,0.9166181818181819,10.0828,-2.88,186,253,220.0,0.8982818181818182,9.8811,192,222.0,221.0,-5.306100000000001,216.0,0.49266666666666664,0.45702188792883147,0.1192933675428629,0.7679788672113622,200.0,0-0,0-0,0-0,7-4,147,147,Conference USA
200,Sam Houston,11,359,87,0.242,7.909090909090909,32.63636363636363,0.24233983286908078,59,5.363636363636363,96.0,92,72,6.75,288,85,19,0.952,7.7272727272727275,1.7272727272727273,8,0.356,0.7272727272727273,60,5.454545454545454,130,0.362,7.1,5.16,1.86,/baseball/2025/schedule/Sam-Houston-State,2-9,1338.86,202,-1,0.718,0.314,0.18,5.1975,2,9,0.4608272727272728,5.069100000000001,0.36507727272727275,16.0634,200,Conference USA,0.18181818181818182,0.4620696763553906,0.4896759402414164,287,Conference USA,0.5695135213817557,257.0,200,-0.2054065151515151,-3.07,274,56,121,0.7083909090909092,7.792300000000001,-5.35,278,262,271.3,0.6678363636363636,7.3462,276,270.7,274.0,-7.3005,283.0,0.504,0.31927090887742354,0.5565713407974673,0.7672960806053615,201.0,0-2,0-2,1-2,1-3,142,142,Conference USA
201,Bethune-Cookman,12,356,93,0.261,7.75,29.666666666666668,0.2612359550561798,73,6.083333333333333,102.0,73,60,5.29,306,88,15,0.963,7.333333333333333,1.25,28,0.418,2.3333333333333335,90,7.5,154,0.433,10.7,5.47,1.46,/baseball/2025/schedule/Bethune-Cookman,6-6,1344.18,195,,0.851,0.595,-0.7,6.750799999999999,6,6,0.6031333333333333,7.2376,0.6833418604651162,29.383699999999997,165,SWAC,0.5,0.40499999999999997,0.42094224558510274,286,SWAC,0.6072562519939307,242.0,165,-0.07429872685185186,-1.24,215,258,235,0.8074,9.6888,-3.31,213,222,216.7,0.7759416666666666,9.3113,215,217.3,218.0,-5.388699999999999,224.0,0.4453333333333333,0.4513167982428878,0.35280247815150534,0.7653938258535891,202.0,0-0,0-1,2-2,4-3,173,173,SWAC
202,Villanova,10,326,85,0.261,8.5,32.6,0.2607361963190184,53,5.3,85.0,71,68,7.2,255,89,9,0.975,8.9,0.9,20,0.393,2.0,61,6.1,140,0.429,8.5,3.92,1.65,/baseball/2025/schedule/Villanova,6-4,1355.76,176,,0.8220000000000001,0.431,-1.92,4.73,6,4,0.5944200000000001,5.9442,0.5105756097560975,20.9336,120,Big East,0.6,0.4490740740740741,0.561790490887713,100,Big East,0.7205942330240414,154.0,120,0.13655594444444444,0.06,141,157,229,0.7984099999999998,7.984099999999998,-1.68,125,134,133.3,0.7682100000000002,7.682100000000002,127,134.0,132.0,-3.9272,140.0,0.364,0.5522609698652468,0.3652791500207626,0.7627051398610926,203.0,0-1,0-1,0-0,6-2,202,202,Big East
203,Seton Hall,11,396,116,0.293,10.545454545454545,36.0,0.29292929292929293,37,3.3636363636363638,91.0,97,84,8.31,273,96,17,0.956,8.727272727272727,1.5454545454545454,8,0.363,0.7272727272727273,81,7.363636363636363,182,0.46,7.1,5.54,1.86,/baseball/2025/schedule/Seton-Hall,4-7,1343.03,197,-1,0.823,0.418,-1.69,3.7244,4,7,0.44309090909090904,4.874,0.5791302325581396,24.902600000000003,203,Big East,0.36363636363636365,0.4712301587301588,0.48202144746787606,218,Big East,0.6329019273921145,226.0,203,0.0687644444444444,-0.87,192,198,108,0.6974272727272728,7.6717,-3.2,210,159,187.0,0.6547818181818182,7.202600000000001,210,187.0,187.0,-5.1174,209.0,0.3793333333333333,0.47005518603703483,0.5819681413993886,0.761703914488558,204.0,0-0,1-2,2-3,1-2,196,196,Big East
204,Niagara,9,288,64,0.222,7.111111111111111,32.0,0.2222222222222222,33,3.6666666666666665,70.1,94,77,9.85,211,80,17,0.945,8.88888888888889,1.8888888888888888,5,0.31,0.5555555555555556,34,3.7777777777777777,99,0.344,8.2,9.73,2.56,/baseball/2025/schedule/Niagara,1-8,1331.0,206,-1,0.6539999999999999,0.135,-1.79,2.189,1,8,0.32345555555555555,2.9111,0.7388410256410257,28.8148,201,MAAC,0.1111111111111111,0.5694444444444444,0.41210838544171874,212,MAAC,0.5998214435500135,245.0,201,-0.11910509259259262,-1.91,234,289,32,0.5565666666666667,5.0091,-3.6,229,239,234.0,0.5105999999999999,4.5954,228,233.7,234.0,-5.7419,232.0,0.37266666666666665,0.4269216689804743,0.7532746888389312,0.7587746532771691,205.0,0-3,0-4,0-0,1-1,199,199,MAAC
205,Tarleton St.,12,368,115,0.312,9.583333333333334,30.666666666666668,0.3125,59,4.916666666666667,96.0,81,66,6.19,288,116,17,0.96,9.666666666666666,1.4166666666666667,24,0.431,2.0,95,7.916666666666667,177,0.481,8.6,5.34,1.8,/baseball/2025/schedule/Tarleton-State,4-8,1327.99,209,,0.9119999999999999,0.572,0.26,7.1087,4,8,0.5786666666666668,6.944000000000001,0.5599558139534883,24.078099999999996,171,Western Athletic,0.3333333333333333,0.61875,0.4746009199134199,207,Western Athletic,0.730114769458351,144.0,171,-0.2591152777777778,-2.94,270,185,220,0.7697583333333333,9.2371,-4.87,267,277,271.3,0.739,8.868,267,271.3,275.0,-7.0004,274.0,0.5093333333333333,0.33999848048458736,0.38783643818224334,0.7545121306881631,206.0,0-1,0-3,0-0,4-4,139,139,Western Athletic
206,Gonzaga,9,310,73,0.235,8.11111111111111,34.44444444444444,0.23548387096774193,24,2.6666666666666665,78.0,65,61,7.04,234,81,7,0.978,9.0,0.7777777777777778,4,0.299,0.4444444444444444,34,3.7777777777777777,101,0.326,9.6,5.54,1.67,/baseball/2025/schedule/Gonzaga,2-7,1303.22,229,,0.625,0.234,-2.04,2.0451,2,7,0.35416666666666674,3.1875000000000004,0.5297404761904763,22.249100000000002,270,West Coast,0.2222222222222222,0.6388888888888888,0.44738178488178487,173,West Coast,0.6996222345904158,170.0,270,0.0066042901234568034,-1.19,213,168,47,0.6519000000000001,5.8671000000000015,-3.4,221,187,207.0,0.6001000000000001,5.400900000000001,220,206.7,211.0,-5.3395,221.0,0.356,0.45471498725679127,0.7092992730691943,0.7543174219930978,207.0,0-0,0-0,2-7,0-0,203,203,West Coast
207,Penn,6,185,38,0.205,6.333333333333333,30.833333333333332,0.20540540540540542,21,3.5,44.1,65,55,11.17,133,44,10,0.947,7.333333333333333,1.6666666666666667,3,0.295,0.5,19,3.1666666666666665,63,0.341,9.3,8.73,2.5,/baseball/2025/schedule/Penn,0-6,1314.31,218,,0.636,0.095,-3.7,0.32940000000000036,0,6,0.15114999999999995,0.9068999999999997,0.7204117647058822,24.493999999999996,236,Ivy League,0.0,0.9444444444444444,0.4598845598845599,77,Ivy League,0.8585710233458972,33.0,236,-0.050423888888888886,-0.91,195,282,1,0.37095000000000006,2.2257000000000002,-1.94,139,209,181.0,0.3225,1.935,144,182.7,181.0,-4.3761,170.0,0.24533333333333332,0.5212559485574965,1.0,0.7542229897687209,208.0,0-6,0-0,0-0,0-0,254,254,Ivy League
