,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
188,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,6-5,1339.18,201,-1,0.921,0.567,-1.42,5.0279,6,5,0.5482818181818181,6.0310999999999995,0.4386155555555554,19.737699999999993,253,Conference USA,0.5454545454545454,0.4984539270253556,0.5076405515308576,245,Conference USA,0.511353474985257,153.0,253,0.10053118686868684,-0.03,149,113,194,0.7698545454545456,8.4684,-2.37,160,142,150.3,0.7611727272727272,8.3729,161,150.7,151.0,-4.1854000000000005,155.0,0.4,0.5325551339733091,0.43035151930030646,0.4568282933364728,189.0,0-1,0-0,2-4,4-0,191,191,Conference USA
189,Winthrop,11,367,117,0.319,10.636363636363637,33.36363636363637,0.3188010899182561,43,3.909090909090909,96.0,73,61,5.72,287,104,14,0.965,9.454545454545455,1.2727272727272727,35,0.43,3.1818181818181817,102,9.272727272727273,203,0.553,8.8,3.56,1.5,/baseball/2025/schedule/Winthrop,7-4,1376.78,155,,0.9830000000000001,0.648,-1.48,5.892800000000001,7,4,0.6231,6.8541,0.4934955555555557,22.207300000000007,183,Big South,0.6363636363636364,0.5540259740259741,0.4774126468769325,180,Big South,0.5530817855378884,101.0,183,0.07838060606060603,0.15,136,147,251,0.7994727272727272,8.7942,-1.72,119,154,136.3,0.7928090909090909,8.7209,121,137.0,135.0,-3.8035000000000005,132.0,0.39599999999999996,0.5589489470810614,0.3236497953479085,0.45332577275942654,190.0,0-2,0-0,0-0,7-2,192,192,Big South
190,Princeton,8,250,37,0.148,4.625,31.25,0.148,22,2.75,66.0,72,62,8.45,198,65,13,0.953,8.125,1.625,4,0.227,0.5,21,2.625,58,0.232,7.4,5.86,1.8,/baseball/2025/schedule/Princeton,1-7,1284.26,248,,0.459,0.095,-3.58,0.5213999999999996,1,7,0.172,1.376,0.6656294117647059,22.6314,257,Ivy League,0.125,0.6292087542087542,0.4427801827801828,198,Ivy League,0.46851050844716835,207.0,257,0.08268750000000002,-0.38,167,249,3,0.4031,3.2248,-2.12,143,152,154.0,0.3897999999999999,3.1183999999999994,144,154.3,155.0,-4.0585,150.0,0.256,0.5413254269384145,0.9669846974429185,0.4521125575062138,191.0,1-5,0-2,0-0,0-0,253,253,Ivy League
191,The Citadel,11,330,82,0.248,7.454545454545454,30.0,0.24848484848484848,58,5.2727272727272725,98.0,46,38,3.49,294,106,8,0.98,9.636363636363637,0.7272727272727273,12,0.376,1.0909090909090908,53,4.818181818181818,106,0.321,7.0,4.78,1.4,/baseball/2025/schedule/The-Citadel,7-4,1366.06,162,,0.6970000000000001,0.564,-1.16,6.232400000000001,7,4,0.645,7.095,0.3959113636363636,17.420099999999998,201,Southern,0.6363636363636364,0.40733652312599683,0.5168187830687831,216,Southern,0.48662853758942215,181.0,201,0.08214969696969697,-0.09,156,74,260,0.8499818181818182,9.3498,-2.27,150,153,153.0,0.8428727272727272,9.2716,150,153.0,154.0,-4.227000000000001,158.0,0.41733333333333333,0.5296800812755282,0.2924171765142114,0.44828181838983755,192.0,0-0,0-0,0-2,7-2,188,188,Southern
192,New Mexico,13,448,153,0.342,11.76923076923077,34.46153846153846,0.34151785714285715,64,4.923076923076923,112.1,120,113,9.05,337,137,12,0.975,10.538461538461538,0.9230769230769231,21,0.439,1.6153846153846154,122,9.384615384615385,262,0.585,8.3,4.33,1.82,/baseball/2025/schedule/New-Mexico,8-5,1409.92,120,,1.024,0.508,-1.7,6.184000000000001,8,5,0.5860384615384614,7.618499999999998,0.5549225000000001,22.196900000000003,164,Mountain West,0.6153846153846154,0.5615491651205937,0.527820110728274,148,Mountain West,0.5650872271465569,80.0,164,0.087589594017094,0.38,127,180,225,0.7985384615384614,10.380999999999998,-2.28,153,149,143.0,0.7904384615384614,10.275699999999999,153,143.0,142.0,-3.9547000000000003,143.0,0.3813333333333333,0.5484992363141272,0.37650499645108826,0.4480734650691862,193.0,0-2,0-0,1-0,7-3,197,197,Mountain West
193,Saint Louis,11,334,77,0.231,7.0,30.363636363636363,0.23053892215568864,63,5.7272727272727275,86.0,94,79,8.27,258,81,16,0.955,7.363636363636363,1.4545454545454546,20,0.377,1.8181818181818181,55,5.0,133,0.398,8.5,4.5,1.78,/baseball/2025/schedule/Saint-Louis,5-6,1385.01,141,,0.775,0.273,-0.57,5.850699999999998,5,6,0.5679363636363636,6.247299999999999,0.6058581395348837,26.051899999999996,187,Atlantic 10,0.45454545454545453,0.44833333333333336,0.5236803751803751,108,Atlantic 10,0.46886371975225005,205.0,187,0.0253511111111111,-1.25,216,216,209,0.7854545454545455,8.64,-3.55,214,181,203.7,0.7768909090909092,8.545800000000002,215,204.0,208.0,-5.3806,225.0,0.45666666666666667,0.4499526583870679,0.4023212486824347,0.4477530204169936,194.0,0-0,1-3,0-0,4-3,164,164,Atlantic 10
194,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,7-5,1342.1,198,-1,0.877,0.602,-0.79,6.997200000000001,7,5,0.6325,7.589999999999999,0.5519113636363637,24.284100000000006,203,Western Athletic,0.5833333333333334,0.35714285714285715,0.4403198653198653,246,Western Athletic,0.4291171310414329,244.0,203,-0.006410879629629616,-0.59,178,179,253,0.8315000000000001,9.978000000000002,-2.89,184,199,187.0,0.8241666666666664,9.889999999999997,185,187.3,188.0,-4.760700000000001,188.0,0.442,0.4927950902946238,0.3102440137480569,0.4473894183613859,195.0,0-0,0-0,2-2,5-3,175,175,Western Athletic
195,Hofstra,10,311,65,0.209,6.5,31.1,0.2090032154340836,35,3.5,81.0,97,82,9.11,243,84,14,0.959,8.4,1.4,10,0.307,1.0,38,3.8,96,0.309,6.8,7.22,2.01,/baseball/2025/schedule/Hofstra,3-7,1347.86,192,,0.616,0.153,-2.66,2.6203000000000003,3,7,0.36204000000000003,3.6204,0.5384608695652174,24.7692,199,Coastal Athletic,0.3,0.574134199134199,0.3459157905586477,200,Coastal Athletic,0.4545491169709074,219.0,199,-0.02785450000000001,-0.62,182,174,49,0.5186499999999998,5.186499999999999,-2.11,142,203,175.7,0.51051,5.1051,143,176.0,176.0,-4.2629,162.0,0.3173333333333333,0.5271989660868184,0.6959597256093213,0.44508578025485057,196.0,0-6,0-0,0-0,3-1,222,222,Coastal Athletic
196,N.C. A&T,9,233,66,0.283,7.333333333333333,25.88888888888889,0.2832618025751073,32,3.5555555555555554,60.0,43,38,5.7,180,67,11,0.957,7.444444444444445,1.2222222222222223,13,0.394,1.4444444444444444,50,5.555555555555555,100,0.429,7.0,4.95,1.58,/baseball/2025/schedule/North-Carolina-AT,3-6,1293.45,238,,0.823,0.569,-0.31,5.016,3,6,0.570911111111111,5.138199999999999,0.4592953488372093,19.7497,247,Coastal Athletic,0.3333333333333333,0.4177777777777778,0.44915416924345497,292,Coastal Athletic,0.4067607622696791,256.0,247,-0.2225973148148148,-2.14,240,122,212,0.7277444444444443,6.549699999999999,-3.49,209,267,238.7,0.7208111111111112,6.4873,210,239.0,240.0,-5.768000000000001,235.0,0.47400000000000003,0.42317873013898394,0.3980788215589055,0.44486533824126745,197.0,0-3,0-0,0-1,3-2,159,159,Coastal Athletic
197,Penn,6,185,38,0.205,6.333333333333333,30.833333333333332,0.20540540540540542,21,3.5,44.1,65,55,11.17,133,44,10,0.947,7.333333333333333,1.6666666666666667,3,0.295,0.5,19,3.1666666666666665,63,0.341,9.3,8.73,2.5,/baseball/2025/schedule/Penn,0-6,1314.31,218,,0.636,0.095,-3.71,0.32310000000000005,0,6,0.14885000000000004,0.8931000000000002,0.7212235294117649,24.521600000000007,200,Ivy League,0.0,0.9444444444444444,0.4598845598845599,77,Ivy League,0.6090643601094867,33.0,200,-0.051958333333333336,-0.89,194,283,1,0.35729999999999995,2.1437999999999997,-2.07,137,213,181.3,0.3449999999999999,2.0699999999999994,141,182.7,183.0,-4.3386000000000005,167.0,0.24733333333333332,0.5219671995189816,1.0,0.4439057352082947,198.0,0-6,0-0,0-0,0-0,255,255,Ivy League
198,Niagara,9,288,64,0.222,7.111111111111111,32.0,0.2222222222222222,33,3.6666666666666665,70.1,94,77,9.85,211,80,17,0.945,8.88888888888889,1.8888888888888888,5,0.31,0.5555555555555556,34,3.7777777777777777,99,0.344,8.2,9.73,2.56,/baseball/2025/schedule/Niagara,1-8,1331.0,206,-1,0.6539999999999999,0.135,-1.72,2.2194999999999996,1,8,0.3233,2.9097,0.7397897435897436,28.8518,181,MAAC,0.1111111111111111,0.5694444444444444,0.41210838544171874,212,MAAC,0.42644772045299334,245.0,181,-0.1196,-1.91,235,289,32,0.5466333333333334,4.919700000000001,-3.81,227,238,233.3,0.5349777777777777,4.814799999999999,227,233.3,233.0,-5.7138,233.0,0.38,0.4269245920673427,0.7512086595644547,0.44131345515745324,199.0,0-3,0-4,0-0,1-1,198,198,MAAC
199,Seton Hall,11,396,116,0.293,10.545454545454545,36.0,0.29292929292929293,37,3.3636363636363638,91.0,97,84,8.31,273,96,17,0.956,8.727272727272727,1.5454545454545454,8,0.363,0.7272727272727273,81,7.363636363636363,182,0.46,7.1,5.54,1.86,/baseball/2025/schedule/Seton-Hall,4-7,1343.03,197,-1,0.823,0.418,-1.69,3.7325,4,7,0.44421818181818173,4.886399999999999,0.579293023255814,24.9096,214,Big East,0.36363636363636365,0.47123015873015867,0.48202144746787606,218,Big East,0.4497812847123454,226.0,214,0.06478222222222217,-0.89,194,198,107,0.6913909090909092,7.605300000000001,-3.49,211,161,188.7,0.6807090909090909,7.4878,210,188.3,189.0,-5.11,209.0,0.382,0.4686543232913825,0.5787615598936355,0.43936953909567156,200.0,0-0,1-2,2-3,1-2,196,196,Big East
200,UIW,12,408,140,0.343,11.666666666666666,34.0,0.3431372549019608,60,5.0,102.0,88,82,7.24,306,124,8,0.982,10.333333333333334,0.6666666666666666,31,0.457,2.5833333333333335,122,10.166666666666666,228,0.559,6.8,5.38,1.77,/baseball/2025/schedule/Incarnate-Word,7-5,1317.35,216,,1.016,0.645,-0.43,7.888399999999999,7,5,0.6813833333333332,8.176599999999999,0.475458536585366,19.493800000000007,178,Southland,0.5833333333333334,0.5653679653679653,0.4707850564468211,201,Southland,0.5453883674006693,108.0,178,-0.0908183101851852,-1.18,211,134,281,0.8523,10.227599999999999,-3.15,195,228,211.3,0.8462,10.154399999999999,195,211.3,215.0,-5.1975999999999996,214.0,0.466,0.46260012578355564,0.24052919560556585,0.4388631161742688,201.0,0-1,0-0,0-0,7-4,161,161,Southland
201,Saint Joseph's,10,310,80,0.258,8.0,31.0,0.25806451612903225,56,5.6,80.0,65,59,6.64,240,85,11,0.967,8.5,1.1,16,0.396,1.6,55,5.5,123,0.397,10.5,5.4,1.59,/baseball/2025/schedule/Saint-Josephs,3-7,1351.36,184,,0.793,0.424,0.02,5.4822,3,7,0.54694,5.4694,0.5952761904761905,25.001600000000003,154,Atlantic 10,0.3,0.49826839826839825,0.5125460664063605,232,Atlantic 10,0.45731939950920364,217.0,154,-0.21721483333333325,-2.47,254,207,191,0.7688599999999999,7.688599999999999,-4.6,255,265,258.0,0.76015,7.6015,253,257.3,258.0,-6.5238000000000005,261.0,0.49599999999999994,0.37094399867305267,0.43226514924628134,0.4383751861214176,202.0,0-2,0-0,1-2,2-3,148,148,Atlantic 10
202,Villanova,10,326,85,0.261,8.5,32.6,0.2607361963190184,53,5.3,85.0,71,68,7.2,255,89,9,0.975,8.9,0.9,20,0.393,2.0,61,6.1,140,0.429,8.5,3.92,1.65,/baseball/2025/schedule/Villanova,6-4,1355.76,176,,0.8220000000000001,0.431,-2.0,4.6903999999999995,6,4,0.5950500000000001,5.950500000000001,0.5099439024390242,20.907699999999995,156,Big East,0.6,0.4490740740740741,0.561790490887713,100,Big East,0.5116286690612736,152.0,156,0.13545033333333334,0.05,141,157,230,0.79265,7.9265,-1.85,125,135,133.7,0.78518,7.8518,126,134.0,132.0,-3.9078000000000004,140.0,0.36133333333333334,0.5517405817835004,0.3636532181006573,0.43824611848365147,203.0,0-1,0-1,0-0,6-2,203,203,Big East
203,Sam Houston,11,359,87,0.242,7.909090909090909,32.63636363636363,0.24233983286908078,59,5.363636363636363,96.0,92,72,6.75,288,85,19,0.952,7.7272727272727275,1.7272727272727273,8,0.356,0.7272727272727273,60,5.454545454545454,130,0.362,7.1,5.16,1.86,/baseball/2025/schedule/Sam-Houston-State,2-9,1338.86,202,-1,0.718,0.314,0.23,5.230199999999999,2,9,0.46055454545454544,5.0661,0.36317045454545477,15.979500000000009,188,Conference USA,0.18181818181818182,0.4620696763553906,0.48967594024141636,287,Conference USA,0.4060739292631582,257.0,188,-0.202382803030303,-3.07,274,55,121,0.7013181818181817,7.714499999999999,-5.6,277,261,270.7,0.6911727272727273,7.6029,277,270.7,274.0,-7.2777,282.0,0.51,0.318840579710145,0.5554635042505662,0.4382454294504176,204.0,0-2,0-2,1-2,1-3,143,143,Conference USA
204,Gonzaga,9,310,73,0.235,8.11111111111111,34.44444444444444,0.23548387096774193,24,2.6666666666666665,78.0,65,61,7.04,234,81,7,0.978,9.0,0.7777777777777778,4,0.299,0.4444444444444444,34,3.7777777777777777,101,0.326,9.6,5.54,1.67,/baseball/2025/schedule/Gonzaga,2-7,1303.22,229,,0.625,0.234,-1.99,2.0798999999999994,2,7,0.35543333333333327,3.1988999999999996,0.5298309523809523,22.2529,256,West Coast,0.2222222222222222,0.6388888888888888,0.44738178488178487,173,West Coast,0.496582201214105,168.0,256,0.005278086419753069,-1.2,213,169,48,0.6435666666666667,5.7921000000000005,-3.68,223,189,208.3,0.6306333333333334,5.6757,222,208.0,212.0,-5.3281,222.0,0.362,0.4535810301811422,0.7053818033153164,0.43810948520846704,205.0,0-0,0-0,2-7,0-0,202,202,West Coast
205,Bethune-Cookman,12,356,93,0.261,7.75,29.666666666666668,0.2612359550561798,73,6.083333333333333,102.0,73,60,5.29,306,88,15,0.963,7.333333333333333,1.25,28,0.418,2.3333333333333335,90,7.5,154,0.433,10.7,5.47,1.46,/baseball/2025/schedule/Bethune-Cookman,6-6,1344.18,195,,0.851,0.595,-0.75,6.7194,6,6,0.6031333333333334,7.2376000000000005,0.6835651162790698,29.393300000000004,208,SWAC,0.5,0.40499999999999997,0.42094224558510274,286,SWAC,0.4304063039961615,243.0,208,-0.06979347222222226,-1.24,214,258,235,0.8015249999999999,9.6183,-3.52,212,220,215.3,0.7937333333333334,9.5248,213,215.7,216.0,-5.3636,224.0,0.44466666666666665,0.45112755972991103,0.3521251966894373,0.4366912279980581,206.0,0-0,0-0,2-3,4-3,174,174,SWAC
206,UNC Asheville,11,342,93,0.272,8.454545454545455,31.09090909090909,0.2719298245614035,49,4.454545454545454,89.0,93,70,7.08,267,98,17,0.955,8.909090909090908,1.5454545454545454,7,0.367,0.6363636363636364,70,6.363636363636363,127,0.371,9.1,7.79,2.04,/baseball/2025/schedule/UNC-Asheville,6-5,1354.33,178,,0.738,0.373,-2.65,4.4109,6,5,0.5269363636363636,5.7963,0.4922400000000001,19.689600000000006,224,Big South,0.5454545454545454,0.47070707070707074,0.4880698137840994,252,Big South,0.4919209262506227,173.0,224,0.0032578282828282915,0.2,132,143,173,0.7008090909090909,7.708900000000001,-1.62,116,191,146.3,0.6928727272727274,7.621600000000002,116,146.3,149.0,-3.6392000000000007,124.0,0.31799999999999995,0.5703040230004216,0.4607932748094472,0.4358832947158927,207.0,0-1,0-4,0-0,6-0,221,221,Big South
207,A&M-Corpus Christi,12,380,89,0.234,7.416666666666667,31.666666666666668,0.23421052631578948,62,5.166666666666667,105.0,86,78,6.69,315,111,17,0.962,9.25,1.4166666666666667,25,0.374,2.0833333333333335,69,5.75,130,0.342,7.1,5.74,1.76,/baseball/2025/schedule/Texas-AM-Corpus-Christi,6-5,1351.55,183,,0.716,0.401,-2.47,4.342099999999999,6,6,0.49545833333333333,5.9455,0.45072368421052644,17.127500000000005,172,Southland,0.5217391304347826,0.6299855699855701,0.5136187511510009,152,Southland,0.5760991861111882,63.0,172,0.04963750000000002,0.05,141,117,145,0.7017333333333333,8.4208,-2.31,157,166,154.7,0.6925416666666667,8.310500000000001,156,154.3,155.0,-4.0516000000000005,148.0,0.32999999999999996,0.5418022986599214,0.505685572621781,0.4353386393782411,208.0,0-0,1-5,0-0,5-1,216,216,Southland
208,New Mexico St.,11,368,116,0.315,10.545454545454545,33.45454545454545,0.31521739130434784,54,4.909090909090909,97.0,77,70,6.49,291,123,12,0.972,11.181818181818182,1.0909090909090908,16,0.421,1.4545454545454546,79,7.181818181818182,192,0.522,6.7,4.08,1.69,/baseball/2025/schedule/New-Mexico-State,7-4,1390.15,134,,0.9430000000000001,0.512,-0.07,8.404300000000001,7,4,0.7678090909090911,8.445900000000002,0.36037906976744183,15.496299999999998,240,Conference USA,0.6363636363636364,0.46111111111111114,0.6282370572549144,132,Conference USA,0.5429516756949396,114.0,240,-0.17130333333333334,-1.45,222,52,296,0.9144363636363636,10.0588,-3.01,187,250,219.7,0.9099363636363638,10.009300000000001,191,221.0,222.0,-5.301500000000001,216.0,0.49,0.4554194052234732,0.11727336255638099,0.4334820856628886,209.0,0-0,0-0,0-0,7-4,153,153,Conference USA
209,Omaha,11,363,86,0.237,7.818181818181818,33.0,0.2369146005509642,47,4.2727272727272725,90.0,84,80,8.0,270,92,11,0.971,8.363636363636363,1.0,20,0.353,1.8181818181818181,52,4.7272727272727275,117,0.322,7.9,7.1,1.87,/baseball/2025/schedule/Omaha,3-8,1294.51,237,,0.675,0.294,-4.69,0.6875999999999997,3,8,0.20960909090909086,2.3056999999999994,0.7140153846153844,27.84659999999999,241,The Summit League,0.2727272727272727,0.7698863636363636,0.5308760972823472,14,The Summit League,0.5974203230430923,41.0,241,0.19280555555555556,0.69,114,274,4,0.4485545454545454,4.934099999999999,-1.79,125,113,117.3,0.4355363636363638,4.7909000000000015,124,117.0,114.0,-3.3267,114.0,0.18199999999999997,0.5919014741556261,0.9133486060709781,0.43058745285373756,210.0,1-2,1-3,1-3,0-0,270,270,The Summit League
210,NJIT,10,341,98,0.287,9.8,34.1,0.2873900293255132,39,3.9,81.2,75,61,6.72,245,71,10,0.969,7.1,1.0,14,0.38,1.4,64,6.4,145,0.425,7.1,7.27,2.0,/baseball/2025/schedule/NJIT,5-5,1352.42,182,,0.8049999999999999,0.428,-2.55,3.4034999999999993,5,5,0.50107,5.0107,0.717886046511628,30.869100000000007,176,America East,0.5,0.3055555555555555,0.3727221191506906,251,America East,0.3663269630101491,277.0,176,0.07657466666666664,-0.01,144,281,154,0.7418600000000001,7.4186000000000005,-2.32,157,157,152.7,0.7319199999999999,7.319199999999999,157,152.7,153.0,-4.1189,153.0,0.32466666666666666,0.5371510715791366,0.49768251115960005,0.42997477111231686,211.0,0-0,0-0,0-4,5-1,219,219,America East
211,Belmont,11,365,84,0.23,7.636363636363637,33.18181818181818,0.23013698630136986,38,3.4545454545454546,93.0,88,75,7.26,279,113,15,0.963,10.272727272727273,1.3636363636363635,13,0.323,1.1818181818181819,54,4.909090909090909,130,0.356,8.2,6.87,1.77,/baseball/2025/schedule/Belmont,1-10,1249.33,268,+1,0.679,0.29,-1.89,2.1975000000000002,1,10,0.28504545454545455,3.1355,0.5318333333333335,23.932500000000008,249,Missouri Valley,0.09090909090909091,0.6935497835497835,0.423336878807467,155,Missouri Valley,0.4894457109734471,176.0,249,-0.1298092424242424,-2.14,240,170,17,0.5122272727272726,5.634499999999999,-4.51,251,242,244.3,0.5005454545454546,5.506000000000001,252,244.7,244.0,-6.1516,246.0,0.3686666666666667,0.3966674268969474,0.8057652639862882,0.42989274438048936,212.0,0-6,0-0,0-3,1-1,201,201,Missouri Valley
212,Yale,6,199,57,0.286,9.5,33.166666666666664,0.2864321608040201,19,3.1666666666666665,51.0,19,16,2.82,153,47,8,0.962,7.833333333333333,1.3333333333333333,5,0.357,0.8333333333333334,32,5.333333333333333,80,0.402,9.4,3.53,1.22,/baseball/2025/schedule/Yale,3-3,1304.06,227,,0.759,0.722,-0.91,3.939,3,3,0.71195,4.2717,0.709386111111111,25.537899999999997,212,Ivy League,0.5,0.3611111111111111,0.5116228070175439,194,Ivy League,0.4305573478468165,242.0,212,-0.3263192592592593,-1.27,218,272,286,0.8845,5.3069999999999995,-2.27,148,287,217.7,0.8787999999999999,5.272799999999999,150,218.3,221.0,-4.792200000000001,189.0,0.434,0.4906180672181792,0.196936636289736,0.429698217762114,213.0,0-0,0-0,0-0,3-3,179,179,Ivy League
213,Monmouth,10,323,76,0.235,7.6,32.3,0.23529411764705882,26,2.6,80.0,65,48,5.4,240,72,18,0.945,7.2,1.8,12,0.311,1.2,44,4.4,98,0.303,6.1,4.05,1.6,/baseball/2025/schedule/Monmouth,3-7,1297.17,235,,0.614,0.329,-2.31,2.5327999999999995,3,7,0.3961099999999999,3.961099999999999,0.49905555555555553,22.4575,229,Coastal Athletic,0.3,0.6723214285714286,0.3635978835978836,151,Coastal Athletic,0.510218260842125,157.0,229,0.032011111111111115,-0.96,197,150,70,0.66314,6.631399999999999,-3.51,213,173,194.3,0.65141,6.514100000000001,212,194.0,197.0,-5.147200000000001,213.0,0.3406666666666666,0.466083362705867,0.6473708980447526,0.42620480694060303,214.0,0-0,0-2,1-5,2-0,212,212,Coastal Athletic
214,Tarleton St.,12,368,115,0.312,9.583333333333334,30.666666666666668,0.3125,59,4.916666666666667,96.0,81,66,6.19,288,116,17,0.96,9.666666666666666,1.4166666666666667,24,0.431,2.0,95,7.916666666666667,177,0.481,8.6,5.34,1.8,/baseball/2025/schedule/Tarleton-State,4-8,1327.99,209,,0.9119999999999999,0.572,0.24,7.1345,4,8,0.5819916666666666,6.983899999999999,0.5590255813953486,24.038099999999993,237,Western Athletic,0.3333333333333333,0.61875,0.4746009199134199,207,Western Athletic,0.5179771258812615,145.0,237,-0.26728273148148146,-2.98,270,186,223,0.7661166666666666,9.193399999999999,-5.1,267,280,272.3,0.7584666666666666,9.1016,266,272.0,277.0,-7.012000000000001,275.0,0.5106666666666667,0.337203596580346,0.38227632073094797,0.4261665337166788,215.0,0-1,0-3,0-0,4-4,140,140,Western Athletic
215,UC Riverside,13,456,126,0.276,9.692307692307692,35.07692307692308,0.27631578947368424,54,4.153846153846154,118.0,84,71,5.42,354,108,19,0.96,8.307692307692308,1.4615384615384615,16,0.37,1.2307692307692308,76,5.846153846153846,182,0.399,9.6,5.42,1.64,/baseball/2025/schedule/UC-Riverside,8-5,1359.81,167,,0.769,0.454,-2.84,4.689799999999999,8,5,0.5526769230769232,7.184800000000001,0.46770249999999997,18.708099999999998,211,Big West,0.6153846153846154,0.494090909090909,0.5327190270047413,157,Big West,0.5311694591869449,133.0,211,0.15796153846153846,0.82,105,126,198,0.781523076923077,10.1598,-2.05,141,129,125.0,0.7727846153846153,10.046199999999999,140,124.7,123.0,-3.6190000000000007,122.0,0.30533333333333335,0.5717000822430941,0.42408345373304923,0.4261297114707512,216.0,0-0,1-1,2-0,5-4,225,225,Big West
