,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
180,Dayton,12,385,119,0.309,9.916666666666666,32.083333333333336,0.3090909090909091,55,4.583333333333333,96.1,110,95,8.88,289,101,19,0.954,8.416666666666666,1.5833333333333333,17,0.411,1.4166666666666667,89,7.416666666666667,191,0.496,8.2,5.61,1.78,/baseball/2025/schedule/Dayton,6-6,1377.9,150,+2,0.907,0.404,-0.73,6.346899999999998,6,6,0.5682166666666666,6.818599999999999,0.5775499999999998,26.56729999999999,150,Atlantic 10,0.5,0.3171296296296296,0.5852929092512426,209,Atlantic 10,0.4263200516613438,246.0,150,-0.03542259259259264,-0.82,187,196,211,0.7681999999999999,9.218399999999999,-2.73,178,206,190.3,0.7274916666666665,8.729899999999999,184,192.3,195.0,-4.8657,191.0,0.44333333333333336,0.48895383939843023,0.4030069154334539,0.4529908154952552,181.0,0-3,0-0,0-0,6-3,172,172,Atlantic 10
181,Sam Houston,11,359,87,0.242,7.909090909090909,32.63636363636363,0.24233983286908078,59,5.363636363636363,96.0,92,72,6.75,288,85,19,0.952,7.7272727272727275,1.7272727272727273,8,0.356,0.7272727272727273,60,5.454545454545454,130,0.362,7.1,5.16,1.86,/baseball/2025/schedule/Sam-Houston-State,2-9,1338.86,202,-1,0.718,0.314,0.17,5.1692,2,9,0.4589272727272727,5.0482,0.3619000000000001,15.923600000000006,203,Conference USA,0.18181818181818182,0.4620696763553906,0.4896759402414164,286,Conference USA,0.40583203085774416,257.0,203,-0.19711363636363635,-3.05,274,55,120,0.7353727272727273,8.0891,-5.44,279,260,271.0,0.6766727272727272,7.4434,278,270.7,275.0,-7.306799999999999,282.0,0.5033333333333333,0.32147071738295196,0.5577748739966399,0.452422521783333,182.0,0-2,0-2,1-2,1-3,144,144,Conference USA
182,UT Arlington,8,278,78,0.281,9.75,34.75,0.2805755395683453,21,2.625,70.0,76,67,8.61,210,107,11,0.966,13.375,1.375,6,0.341,0.75,44,5.5,101,0.363,5.5,4.24,1.9,/baseball/2025/schedule/UTA,3-5,1325.93,211,,0.704,0.269,-3.05,1.0557,3,5,0.2747125,2.1977,0.4545279069767444,19.54470000000001,186,Western Athletic,0.375,0.7077922077922079,0.5377040911763133,80,Western Athletic,0.589620467991721,50.0,186,0.29064958333333335,0.8,107,119,13,0.5932749999999999,4.746199999999999,-1.12,104,83,98.0,0.5145625,4.1165,101,97.0,96.0,-3.126,99.0,0.2886666666666667,0.6083141226192438,0.8186468880549458,0.451193206397784,183.0,0-2,1-2,2-1,0-0,233,233,Western Athletic
183,N.C. A&T,9,233,66,0.283,7.333333333333333,25.88888888888889,0.2832618025751073,32,3.5555555555555554,60.0,43,38,5.7,180,67,11,0.957,7.444444444444445,1.2222222222222223,13,0.394,1.4444444444444444,50,5.555555555555555,100,0.429,7.0,4.95,1.58,/baseball/2025/schedule/North-Carolina-AT,3-6,1293.45,238,,0.823,0.569,-0.31,5.0094,3,6,0.5699888888888888,5.129899999999999,0.4595186046511628,19.7593,177,Coastal Athletic,0.3333333333333333,0.4177777777777778,0.44915416924345497,292,Coastal Athletic,0.40667351196839124,256.0,177,-0.21526361111111114,-2.13,239,122,213,0.7504444444444445,6.7540000000000004,-3.39,201,264,234.7,0.7098555555555556,6.3887,210,237.7,239.0,-5.7951,232.0,0.4713333333333333,0.4251879905593063,0.4004972188785828,0.4485328376371723,184.0,0-3,0-0,0-1,3-2,157,157,Coastal Athletic
184,Saint Joseph's,10,310,80,0.258,8.0,31.0,0.25806451612903225,56,5.6,80.0,65,59,6.64,240,85,11,0.967,8.5,1.1,16,0.396,1.6,55,5.5,123,0.397,10.5,5.4,1.59,/baseball/2025/schedule/Saint-Josephs,3-7,1351.36,185,-1,0.793,0.424,-0.01,5.4611,3,7,0.54674,5.4674,0.5976261904761905,25.1003,115,Atlantic 10,0.3,0.49826839826839825,0.5125460664063605,233,Atlantic 10,0.4571515364532144,220.0,115,-0.2163958333333333,-2.47,255,208,190,0.79786,7.9786,-4.48,252,266,257.7,0.7479999999999999,7.479999999999999,255,258.7,259.0,-6.5619,261.0,0.49133333333333334,0.372578077830836,0.43342066133257806,0.44717749518581273,185.0,0-2,0-0,1-2,2-3,149,149,Atlantic 10
185,Columbia,7,249,54,0.217,7.714285714285714,35.57142857142857,0.21686746987951808,32,4.571428571428571,58.1,92,83,12.81,175,68,13,0.949,9.714285714285714,1.8571428571428572,2,0.308,0.2857142857142857,39,5.571428571428571,87,0.349,7.1,8.02,2.54,/baseball/2025/schedule/Columbia,1-6,1356.25,175,,0.657,0.172,-2.18,1.2763000000000004,1,6,0.28874285714285713,2.0212,0.6494499999999997,22.08129999999999,145,Ivy League,0.14285714285714285,0.525,0.4665965978465979,235,Ivy League,0.4239855519696823,248.0,145,-0.039105,-1.02,201,236,19,0.5770142857142858,4.0391,-2.54,172,207,193.3,0.5056142857142857,3.5393,174,194.0,198.0,-4.765599999999999,186.0,0.3466666666666666,0.4958216696854933,0.7987780823580584,0.446416075372749,186.0,0-4,0-0,1-2,0-0,207,207,Ivy League
186,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,13,0.972,11.5,1.0833333333333333,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,7-5,1407.48,122,+1,0.794,0.5,-1.04,6.760400000000001,7,5,0.6149666666666668,7.379600000000001,0.5857952380952381,24.603400000000004,124,Mountain West,0.5833333333333334,0.39285714285714285,0.5257034632034632,203,Mountain West,0.4694852313086326,205.0,124,0.06548425925925928,-0.38,167,202,240,0.8069000000000001,9.6828,-2.2,150,161,159.3,0.7663000000000001,9.1956,156,161.3,159.0,-4.3527,165.0,0.42266666666666663,0.5241506119984632,0.3368028511411645,0.44459866357342365,187.0,0-0,1-3,0-0,6-2,182,182,Mountain West
187,Tennessee Tech,12,362,88,0.243,7.333333333333333,30.166666666666668,0.2430939226519337,61,5.083333333333333,103.0,65,54,4.72,309,114,14,0.968,9.5,1.1666666666666667,18,0.372,1.5,66,5.5,133,0.367,7.3,4.11,1.5,/baseball/2025/schedule/Tennessee-Tech,9-4,1372.92,158,-13,0.739,0.507,-2.34,5.393300000000001,9,4,0.5551923076923075,7.217499999999998,0.6242581395348841,26.843100000000014,143,Ohio Valley,0.6923076923076923,0.4438057040998218,0.6145411455828123,181,Ohio Valley,0.5431237146564494,116.0,143,0.18262775641025644,1.78,73,230,201,0.7959076923076923,10.3468,-0.71,92,116,93.7,0.7470461538461538,9.711599999999999,88,92.3,93.0,-2.5562,82.0,0.336,0.6474079257917559,0.4214510972281986,0.4440351332055232,188.0,0-1,0-1,1-2,8-0,209,209,Ohio Valley
188,Saint Louis,11,334,77,0.231,7.0,30.363636363636363,0.23053892215568864,63,5.7272727272727275,86.0,94,79,8.27,258,81,16,0.955,7.363636363636363,1.4545454545454546,20,0.377,1.8181818181818181,55,5.0,133,0.398,8.5,4.5,1.78,/baseball/2025/schedule/Saint-Louis,5-6,1385.01,140,+1,0.775,0.273,-0.69,5.741299999999999,5,6,0.5651363636363635,6.216499999999999,0.6078186046511626,26.13619999999999,198,Atlantic 10,0.45454545454545453,0.44833333333333336,0.5233769204651557,108,Atlantic 10,0.4687448981461908,207.0,198,0.03026919191919193,-1.22,213,215,208,0.8118454545454544,8.930299999999999,-3.39,208,174,198.3,0.7625727272727274,8.388300000000001,210,199.0,202.0,-5.3895,222.0,0.44599999999999995,0.45301608211208083,0.4073690240935163,0.4436992901271618,189.0,0-0,1-3,0-0,4-3,169,169,Atlantic 10
189,Rice,10,328,76,0.232,7.6,32.8,0.23170731707317074,32,3.2,85.0,85,77,8.15,255,88,14,0.961,8.8,1.4,6,0.31,0.6,40,4.0,116,0.354,8.4,6.25,1.88,/baseball/2025/schedule/Rice,2-8,1359.56,168,,0.6639999999999999,0.201,-2.45,1.5765000000000002,2,8,0.26352,2.6351999999999998,0.4236869565217392,19.489600000000003,195,American Athletic,0.2,0.6246913580246913,0.5422934423488812,164,American Athletic,0.5079987727740983,162.0,195,0.04490308333333332,-0.64,181,99,11,0.5422999999999999,5.422999999999999,-2.71,186,167,178.0,0.47054,4.7054,182,176.7,176.0,-4.624499999999999,181.0,0.32866666666666666,0.5055024973928317,0.8344969199178646,0.44340392070416373,190.0,1-6,0-1,0-0,1-1,213,213,American Athletic
190,Niagara,9,288,64,0.222,7.111111111111111,32.0,0.2222222222222222,33,3.6666666666666665,70.1,94,77,9.85,211,80,17,0.945,8.88888888888889,1.8888888888888888,5,0.31,0.5555555555555556,34,3.7777777777777777,99,0.344,8.2,9.73,2.56,/baseball/2025/schedule/Niagara,1-8,1331.0,206,-1,0.6539999999999999,0.135,-1.6,2.2599,1,8,0.32167777777777773,2.8951,0.7423846153846153,28.952999999999996,163,MAAC,0.1111111111111111,0.5694444444444444,0.41210838544171874,211,MAAC,0.4261782329274048,247.0,163,-0.12167604938271609,-1.9,233,289,32,0.5854222222222223,5.268800000000001,-3.65,227,239,233.0,0.5168222222222221,4.651399999999999,224,232.0,230.0,-5.7323,229.0,0.3853333333333333,0.4294966792908502,0.7521379625040321,0.4420627713152836,191.0,0-3,0-4,0-0,1-1,194,194,MAAC
191,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,6-5,1339.18,201,-1,0.921,0.567,-1.45,5.0396,6,5,0.5505272727272728,6.0558000000000005,0.43945111111111096,19.775299999999994,233,Conference USA,0.5454545454545454,0.49845392702535557,0.5076405515308576,245,Conference USA,0.5113854375874393,153.0,233,0.09663888888888886,-0.06,150,113,194,0.8011909090909092,8.8131,-2.26,159,144,151.0,0.7513454545454544,8.2648,163,152.3,152.0,-4.2506,158.0,0.3953333333333333,0.531155661671881,0.4280573918752776,0.441922751062946,192.0,0-1,0-0,2-4,4-0,190,190,Conference USA
192,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-2,1350.16,189,-1,0.802,0.29,-2.84,1.4426,3,2,0.4360799999999999,2.1803999999999997,0.7177548387096774,22.2504,201,Ivy League,0.6,0.4027777777777778,0.5441829004329004,105,Ivy League,0.48309602610661895,186.0,201,0.2894782222222222,0.82,106,276,101,0.6960600000000001,3.4803000000000006,-0.18,61,84,83.7,0.63536,3.1768,70,86.7,88.0,-2.6898,87.0,0.3026666666666667,0.6382416707832483,0.5901295758691498,0.44189576995342095,193.0,0-0,1-2,0-0,2-0,224,224,Ivy League
193,Tarleton St.,12,368,115,0.312,9.583333333333334,30.666666666666668,0.3125,59,4.916666666666667,96.0,81,66,6.19,288,116,17,0.96,9.666666666666666,1.4166666666666667,24,0.431,2.0,95,7.916666666666667,177,0.481,8.6,5.34,1.8,/baseball/2025/schedule/Tarleton-State,4-8,1327.99,209,,0.9119999999999999,0.572,0.24,7.1518,4,8,0.5834916666666667,7.001900000000001,0.5624325581395347,24.184599999999993,241,Western Athletic,0.3333333333333333,0.61875,0.4634402056277056,213,Western Athletic,0.5150108454021725,148.0,241,-0.26858409722222226,-3.0,272,187,223,0.7931416666666665,9.517699999999998,-4.99,266,282,273.3,0.7491166666666667,8.9894,267,273.7,277.0,-7.0672999999999995,276.0,0.508,0.3379027388989517,0.3813755339989142,0.43965529690310545,194.0,0-1,0-3,0-0,4-4,141,141,Western Athletic
194,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,7-5,1342.1,198,-1,0.877,0.602,-0.94,6.886800000000001,7,5,0.6320999999999999,7.585199999999999,0.5538681818181816,24.370199999999993,247,Western Athletic,0.5833333333333334,0.35714285714285715,0.4380050505050505,248,Western Athletic,0.4286602931666546,243.0,247,-0.005949814814814787,-0.59,177,179,253,0.8547333333333332,10.256799999999998,-2.76,182,197,185.3,0.8131,9.757200000000001,185,186.3,186.0,-4.7915,187.0,0.4293333333333333,0.4940446786321972,0.31253982864830443,0.43607511645009656,195.0,0-0,0-0,2-2,5-3,178,178,Western Athletic
195,UIW,12,408,140,0.343,11.666666666666666,34.0,0.3431372549019608,60,5.0,102.0,88,82,7.24,306,124,8,0.982,10.333333333333334,0.6666666666666666,31,0.457,2.5833333333333335,122,10.166666666666666,228,0.559,6.8,5.38,1.77,/baseball/2025/schedule/Incarnate-Word,7-5,1317.35,216,,1.016,0.645,-0.46,7.917899999999999,7,5,0.6852250000000001,8.222700000000001,0.47516341463414624,19.481699999999996,207,Southland,0.5833333333333334,0.5653679653679653,0.4707850564468211,201,Southland,0.5454616849105226,109.0,207,-0.09596736111111111,-1.22,213,133,282,0.8747250000000001,10.4967,-3.08,190,229,210.7,0.8404083333333334,10.084900000000001,196,212.7,214.0,-5.2782,214.0,0.4613333333333333,0.4606523409627313,0.23730793740706646,0.43496489369104646,196.0,0-1,0-0,1-0,6-4,161,161,Southland
196,Winthrop,11,367,117,0.319,10.636363636363637,33.36363636363637,0.3188010899182561,43,3.909090909090909,96.0,73,61,5.72,287,104,14,0.965,9.454545454545455,1.2727272727272727,35,0.43,3.1818181818181817,102,9.272727272727273,203,0.553,8.8,3.56,1.5,/baseball/2025/schedule/Winthrop,7-4,1376.78,153,+2,0.9830000000000001,0.648,-1.55,5.9134,7,4,0.627890909090909,6.9068,0.4939866666666666,22.229399999999995,197,Big South,0.6363636363636364,0.5540259740259741,0.4774126468769325,179,Big South,0.5531955234535401,102.0,197,0.0728245707070707,0.09,140,147,251,0.8230818181818182,9.0539,-1.64,115,156,137.0,0.7857636363636363,8.6434,123,139.7,138.0,-3.8813999999999997,136.0,0.38866666666666666,0.5564863603929965,0.3185004473682518,0.4333197208562457,197.0,0-2,0-0,0-0,7-2,193,193,Big South
197,Bethune-Cookman,12,356,93,0.261,7.75,29.666666666666668,0.2612359550561798,73,6.083333333333333,102.0,73,60,5.29,306,88,15,0.963,7.333333333333333,1.25,28,0.418,2.3333333333333335,90,7.5,154,0.433,10.7,5.47,1.46,/baseball/2025/schedule/Bethune-Cookman,6-6,1344.18,196,-1,0.851,0.595,-0.81,6.654000000000001,6,6,0.6011333333333332,7.213599999999998,0.6858767441860465,29.4927,154,SWAC,0.5,0.40499999999999997,0.41975176939462655,287,SWAC,0.43017097383017994,242.0,154,-0.07010011574074078,-1.21,211,258,235,0.8273583333333333,9.9283,-3.39,208,220,213.0,0.7822833333333333,9.3874,210,213.7,215.0,-5.389099999999999,221.0,0.438,0.4530435259893519,0.3563926455663341,0.43320974036782794,198.0,0-0,0-1,2-2,4-3,174,174,SWAC
198,The Citadel,11,330,82,0.248,7.454545454545454,30.0,0.24848484848484848,58,5.2727272727272725,98.0,46,38,3.49,294,106,8,0.98,9.636363636363637,0.7272727272727273,12,0.376,1.0909090909090908,53,4.818181818181818,106,0.321,7.0,4.78,1.4,/baseball/2025/schedule/The-Citadel,7-4,1366.06,162,,0.6970000000000001,0.564,-1.25,6.202500000000001,7,4,0.6478909090909091,7.126799999999999,0.39607045454545436,17.427099999999992,248,Southern,0.6363636363636364,0.40733652312599683,0.5134854497354497,215,Southern,0.48589957909624215,182.0,248,0.0842247727272727,-0.13,156,77,261,0.8753272727272727,9.6286,-2.19,149,150,151.7,0.8354818181818179,9.190299999999997,154,153.3,155.0,-4.298699999999998,159.0,0.4086666666666667,0.5278555354300457,0.2901778530186092,0.43236492965402357,199.0,0-0,0-0,0-2,7-2,189,189,Southern
199,Seton Hall,11,396,116,0.293,10.545454545454545,36.0,0.29292929292929293,37,3.3636363636363638,91.0,97,84,8.31,273,96,17,0.956,8.727272727272727,1.5454545454545454,8,0.363,0.7272727272727273,81,7.363636363636363,182,0.46,7.1,5.54,1.86,/baseball/2025/schedule/Seton-Hall,4-7,1343.03,197,-1,0.823,0.418,-1.69,3.7303999999999986,4,7,0.44346363636363634,4.8781,0.5791976744186047,24.9055,176,Big East,0.36363636363636365,0.4712301587301588,0.4805062959527245,217,Big East,0.44930447850254795,226.0,176,0.0663589393939394,-0.88,191,198,108,0.7284909090909092,8.0134,-3.33,212,160,187.7,0.6664818181818183,7.331300000000001,208,186.3,186.0,-5.1488,210.0,0.3793333333333333,0.4695304352598936,0.5796733889915227,0.431124293901209,200.0,0-0,1-2,2-3,1-2,197,197,Big East
200,Gonzaga,9,310,73,0.235,8.11111111111111,34.44444444444444,0.23548387096774193,24,2.6666666666666665,78.0,65,61,7.04,234,81,7,0.978,9.0,0.7777777777777778,4,0.299,0.4444444444444444,34,3.7777777777777777,101,0.326,9.6,5.54,1.67,/baseball/2025/schedule/Gonzaga,2-7,1303.22,229,,0.625,0.234,-1.95,2.1105,2,7,0.3570333333333335,3.213300000000001,0.5294904761904761,22.238599999999995,260,West Coast,0.2222222222222222,0.6388888888888888,0.44738178488178487,172,West Coast,0.4963674058461467,168.0,260,-0.0002588888888889042,-1.21,211,168,48,0.6914333333333333,6.2229,-3.55,223,193,209.0,0.6166,5.5494,220,208.0,211.0,-5.394499999999999,223.0,0.362,0.45267303364619366,0.7020699096037195,0.4302536864716241,201.0,0-0,0-0,2-7,0-0,201,201,West Coast
201,New Mexico,13,448,153,0.342,11.76923076923077,34.46153846153846,0.34151785714285715,64,4.923076923076923,112.1,120,113,9.05,337,137,12,0.975,10.538461538461538,0.9230769230769231,21,0.439,1.6153846153846154,122,9.384615384615385,262,0.585,8.3,4.33,1.82,/baseball/2025/schedule/New-Mexico,8-5,1409.92,119,+1,1.024,0.508,-1.78,6.148699999999999,8,5,0.5878000000000001,7.641400000000001,0.554965,22.198600000000003,134,Mountain West,0.6153846153846154,0.5524582560296846,0.532870615778779,147,Mountain West,0.5616938892858933,88.0,134,0.08923500000000002,0.36,127,180,225,0.8269076923076923,10.7498,-2.15,154,147,142.7,0.780923076923077,10.152000000000001,152,142.0,143.0,-4.018599999999999,144.0,0.3733333333333333,0.54707311048905,0.3752743751327621,0.42826877248587214,202.0,0-2,0-0,1-0,7-3,198,198,Mountain West
202,Princeton,8,250,37,0.148,4.625,31.25,0.148,22,2.75,66.0,72,62,8.45,198,65,13,0.953,8.125,1.625,4,0.227,0.5,21,2.625,58,0.232,7.4,5.86,1.8,/baseball/2025/schedule/Princeton,1-7,1284.26,248,,0.459,0.095,-3.61,0.497,1,7,0.16599999999999998,1.3279999999999998,0.663808823529412,22.569500000000005,257,Ivy League,0.125,0.6292087542087542,0.4427801827801828,198,Ivy League,0.4682223593105131,209.0,257,0.08402840277777779,-0.33,164,247,3,0.44275,3.542,-1.91,145,152,153.7,0.364,2.912,139,151.7,151.0,-4.0383,147.0,0.25133333333333335,0.5457214995334542,0.972597889966721,0.4282376122025106,203.0,1-5,0-2,0-0,0-0,248,248,Ivy League
203,Belmont,11,365,84,0.23,7.636363636363637,33.18181818181818,0.23013698630136986,38,3.4545454545454546,93.0,88,75,7.26,279,113,15,0.963,10.272727272727273,1.3636363636363635,13,0.323,1.1818181818181819,54,4.909090909090909,130,0.356,8.2,6.87,1.77,/baseball/2025/schedule/Belmont,1-10,1249.33,269,,0.679,0.29,-1.87,2.2272,1,10,0.28639999999999993,3.150399999999999,0.5331333333333333,23.991,256,Missouri Valley,0.09090909090909091,0.6814285714285714,0.44194828700711053,157,Missouri Valley,0.48752958428418186,179.0,256,-0.13356565656565658,-2.15,241,170,18,0.5544818181818182,6.0993,-4.35,254,242,245.7,0.4860181818181818,5.3462,249,244.0,244.0,-6.206200000000001,248.0,0.36733333333333335,0.39698254569405567,0.8020958719818736,0.4274262170066026,204.0,0-3,0-3,0-3,1-1,200,200,Missouri Valley
204,Hofstra,10,311,65,0.209,6.5,31.1,0.2090032154340836,35,3.5,81.0,97,82,9.11,243,84,14,0.959,8.4,1.4,10,0.307,1.0,38,3.8,96,0.309,6.8,7.22,2.01,/baseball/2025/schedule/Hofstra,3-7,1347.86,193,-1,0.616,0.153,-2.66,2.6536000000000004,3,7,0.36361999999999994,3.6361999999999997,0.5390630434782608,24.7969,244,Coastal Athletic,0.3,0.5741341991341992,0.3459157905586477,200,Coastal Athletic,0.4544714693493216,222.0,244,-0.027593805555555562,-0.64,181,174,49,0.54752,5.4752,-1.99,141,202,174.7,0.49946999999999997,4.9947,144,175.7,175.0,-4.3081,161.0,0.31466666666666665,0.5272106043141775,0.6927423351979043,0.4257332297135137,205.0,0-6,0-0,0-0,3-1,221,221,Coastal Athletic
205,Utah Valley,12,431,113,0.262,9.416666666666666,35.916666666666664,0.26218097447795824,55,4.583333333333333,105.1,85,73,6.24,316,118,17,0.962,9.833333333333334,1.4166666666666667,23,0.372,1.9166666666666667,71,5.916666666666667,178,0.413,9.2,4.27,1.61,/baseball/2025/schedule/Utah-Valley,4-8,1332.22,205,-1,0.7849999999999999,0.418,-1.01,5.0376,4,8,0.48839999999999995,5.860799999999999,0.6084785714285715,25.556100000000004,216,Western Athletic,0.3333333333333333,0.6626984126984127,0.49320226070226064,113,Western Athletic,0.5454498636516761,110.0,216,-0.10458787037037036,-1.86,232,216,141,0.7756333333333334,9.3076,-4.6,260,234,242.0,0.7167333333333334,8.600800000000001,257,241.0,242.0,-6.312299999999999,251.0,0.4246666666666667,0.38970305724792814,0.5160376690504851,0.4243241652095821,206.0,0-0,0-0,2-6,2-2,181,181,Western Athletic
206,Penn,6,185,38,0.205,6.333333333333333,30.833333333333332,0.20540540540540542,21,3.5,44.1,65,55,11.17,133,44,10,0.947,7.333333333333333,1.6666666666666667,3,0.295,0.5,19,3.1666666666666665,63,0.341,9.3,8.73,2.5,/baseball/2025/schedule/Penn,0-6,1314.31,218,,0.636,0.095,-3.64,0.32520000000000016,0,6,0.14665,0.8799,0.7218382352941175,24.542499999999997,167,Ivy League,0.0,0.9444444444444444,0.4598845598845599,79,Ivy League,0.6086089313834597,34.0,167,-0.05368518518518519,-0.88,191,281,1,0.39875,2.3925,-1.95,132,213,178.7,0.32559999999999995,1.9535999999999998,142,182.0,181.0,-4.3612,166.0,0.24933333333333332,0.5235674296064549,1.0,0.4233238772812354,207.0,0-6,0-0,0-0,0-0,250,250,Ivy League
207,Yale,6,199,57,0.286,9.5,33.166666666666664,0.2864321608040201,19,3.1666666666666665,51.0,19,16,2.82,153,47,8,0.962,7.833333333333333,1.3333333333333333,5,0.357,0.8333333333333334,32,5.333333333333333,80,0.402,9.4,3.53,1.22,/baseball/2025/schedule/Yale,3-3,1304.06,227,,0.759,0.722,-0.9,3.976499999999999,3,3,0.7171500000000001,4.3029,0.7107361111111109,25.586499999999994,237,Ivy League,0.5,0.3611111111111111,0.5116228070175439,194,Ivy League,0.4305749582650636,241.0,237,-0.3289650000000001,-1.3,217,271,287,0.906,5.436,-2.25,137,287,213.7,0.8747000000000001,5.248200000000001,160,221.3,221.0,-4.8586,189.0,0.432,0.48944096821999017,0.19209799617644985,0.4220800294870926,208.0,0-0,0-0,0-0,3-3,177,177,Ivy League
