,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Q1,Q2,Q3,Q4,Rating Rank,PRR
186,Winthrop,7,237,74,0.312,10.571428571428571,33.857142857142854,0.31223628691983124,27,3.857142857142857,63.0,35,33,4.71,188,63,6,0.977,9.0,0.8571428571428571,22,0.418,3.142857142857143,59,8.428571428571429,126,0.532,9.0,2.29,1.24,/baseball/2025/schedule/Winthrop,4-4,1338.02,195,-6,0.95,0.722,-1.22,4.0722000000000005,4,4,0.5790624999999999,4.632499999999999,0.529133333333333,25.398399999999985,211,Big South,0.060906412610958104,-0.63,195,164,208,0.7539375,6.0315,-2.09,190,164,183.0,0.7617625000000001,6.094100000000001,189,182.7,189.0,-3.215,189.0,0.41133333333333333,0.5086119656735751,0.3678215425671082,0.6075146472010902,187.0,211,0-2,0-0,0-0,4-2,180,180
187,Houston Christian,6,180,42,0.233,7.0,30.0,0.23333333333333334,27,4.5,49.0,22,14,2.57,147,49,5,0.975,8.166666666666666,0.8333333333333334,2,0.34,0.3333333333333333,36,6.0,58,0.322,6.8,2.39,0.98,/baseball/2025/schedule/Houston-Christian,4-3,1329.42,208,-14,0.662,0.711,-1.24,4.0623,4,3,0.6489,4.5423,0.4800976744186047,20.6442,263,Southland,-0.027481808626589766,-0.54,192,131,245,0.8237428571428571,5.7661999999999995,-1.82,173,196,187.0,0.8313285714285714,5.8193,170,186.0,193.0,-2.859899999999999,166.0,0.41,0.5445474417098446,0.2764638166500969,0.6027810592585622,188.0,263,0-0,0-0,1-2,3-1,181,181
188,George Mason,7,227,69,0.304,9.857142857142858,32.42857142857143,0.3039647577092511,41,5.857142857142857,57.0,42,33,5.21,171,66,8,0.967,9.428571428571429,1.1428571428571428,10,0.429,1.4285714285714286,65,9.285714285714286,110,0.485,7.4,4.42,1.49,/baseball/2025/schedule/George-Mason,4-4,1309.06,228,+15,0.9139999999999999,0.69,-1.47,3.6868,4,4,0.536025,4.2882,0.5576851063829786,26.211199999999995,152,Atlantic 10,0.03956802877257423,-0.29,164,177,181,0.732125,5.857,-1.94,180,172,172.0,0.7420625,5.9365,181,172.3,170.0,-3.1676999999999995,187.0,0.39466666666666667,0.5133986398963731,0.4241209251216578,0.6010455078543846,189.0,152,0-0,1-2,0-1,3-1,189,189
189,Elon,7,229,66,0.288,9.428571428571429,32.714285714285715,0.28820960698689957,32,4.571428571428571,57.0,52,43,6.79,171,53,8,0.966,7.571428571428571,1.1428571428571428,7,0.386,1.0,42,6.0,91,0.397,6.6,6.16,1.77,/baseball/2025/schedule/Elon,2-6,1331.45,205,-4,0.783,0.404,-1.49,2.6952,2,6,0.40941249999999996,3.2752999999999997,0.45819130434782623,21.076800000000006,207,Coastal Athletic,-0.04102656758380667,-1.28,231,115,99,0.5918375,4.7347,-2.81,230,205,222.0,0.6017250000000001,4.8138000000000005,230,222.0,224.0,-4.087000000000001,239.0,0.3933333333333333,0.42036714702072536,0.5897487049343311,0.5978585025647696,190.0,207,0-4,0-0,0-0,2-2,190,190
190,Dayton,7,200,47,0.235,6.714285714285714,28.571428571428573,0.235,18,2.5714285714285716,52.1,64,51,8.77,157,49,14,0.936,7.0,2.0,8,0.317,1.1428571428571428,24,3.4285714285714284,68,0.34,6.5,6.02,1.83,/baseball/2025/schedule/Dayton,2-6,1335.91,198,-15,0.657,0.142,-1.54,2.4549,2,6,0.3926375,3.1411,0.6344183673469387,31.086499999999997,162,Atlantic 10,-0.05888791109750706,-1.14,224,237,88,0.5978125000000001,4.782500000000001,-2.87,233,210,222.3,0.608225,4.8658,233,222.3,225.0,-4.1439,245.0,0.38999999999999996,0.4146089702072539,0.6116928732143793,0.5962366166445088,191.0,162,0-3,0-0,0-3,2-0,192,192
191,Toledo,7,226,43,0.19,6.142857142857143,32.285714285714285,0.1902654867256637,21,3.0,58.0,48,42,6.52,174,66,5,0.98,9.428571428571429,0.7142857142857143,14,0.299,2.0,23,3.2857142857142856,71,0.314,7.6,4.97,1.71,/baseball/2025/schedule/Toledo,2-5,1329.5,207,+26,0.613,0.206,-2.71,0.7588000000000003,2,5,0.21525714285714295,1.5068000000000006,0.5938265306122447,29.09749999999999,196,Mid-American,0.21040337639664242,0.49,116,201,13,0.4537285714285714,3.1761,-1.28,126,110,117.3,0.46862857142857145,3.2804,129,118.3,113.0,-2.7335000000000003,148.0,0.312,0.5573388924870467,0.8437324801722268,0.5960756933062674,192.0,196,1-3,1-2,0-0,0-0,214,214
192,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,/baseball/2025/schedule/Marshall,2-6,1320.77,217,+21,0.7709999999999999,0.301,-2.29,1.048,2,6,0.23239999999999994,1.8591999999999995,0.4323937499999999,20.754899999999996,188,Sun Belt,0.15179701050913177,0.14,137,101,18,0.48495000000000005,3.8796000000000004,-2.0,181,123,147.0,0.5003500000000001,4.002800000000001,183,147.7,147.0,-3.5775,214.0,0.33999999999999997,0.4719276230569948,0.8213071006226782,0.5954484655317888,193.0,188,2-2,0-4,0-0,0-0,205,205
193,Mount St. Mary's,6,204,58,0.284,9.666666666666666,34.0,0.28431372549019607,34,5.666666666666667,52.0,22,22,3.81,156,49,1,0.995,8.166666666666666,0.16666666666666666,7,0.401,1.1666666666666667,46,7.666666666666667,90,0.441,10.7,3.98,1.27,/baseball/2025/schedule/Mount-Saint-Marys,5-1,1349.72,184,+2,0.8420000000000001,0.794,-1.92,3.6846,5,1,0.71975,4.3185,0.6271152173913043,28.847299999999997,237,MAAC,0.14676497485139453,0.68,105,224,278,0.8762,5.2572,-0.29,80,125,103.3,0.8823,5.2938,78,102.7,103.0,-1.2194,64.0,0.36466666666666664,0.7105630667098446,0.18378159175344055,0.5922951013967217,194.0,237,0-0,0-0,0-0,5-1,197,197
194,Hofstra,6,176,38,0.216,6.333333333333333,29.333333333333332,0.2159090909090909,20,3.3333333333333335,48.0,63,48,9.0,144,46,11,0.945,7.666666666666667,1.8333333333333333,8,0.322,1.3333333333333333,23,3.8333333333333335,56,0.318,8.1,7.69,2.23,/baseball/2025/schedule/Hofstra,3-4,1373.76,159,-21,0.64,0.137,-2.11,2.6822,3,4,0.47687142857142856,3.3381,0.5025367346938776,24.624300000000005,203,Coastal Athletic,-0.016936399427981894,-0.34,172,147,132,0.6217,4.3519000000000005,-1.41,141,194,169.0,0.6293428571428572,4.4054,138,168.0,168.0,-2.4966,138.0,0.352,0.5813127428756477,0.5015025004298199,0.5905072880940898,195.0,203,0-3,0-0,0-0,3-1,203,203
195,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,/baseball/2025/schedule/Kent-State,1-5,1308.16,230,-1,0.775,0.338,-1.43,2.2971000000000004,1,5,0.4625000000000001,2.7750000000000004,0.6239104166666664,29.947699999999983,217,Mid-American,-0.2815631530418287,-1.78,252,222,125,0.6846833333333332,4.108099999999999,-3.18,244,272,256.0,0.6961666666666666,4.177,244,256.0,255.0,-4.3419,251.0,0.3973333333333333,0.3945717292746114,0.5203024436188581,0.5837943433651253,196.0,217,0-0,0-3,0-1,1-1,188,188
196,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,/baseball/2025/schedule/Penn,0-3,1333.42,203,,0.63,0.055,-3.71,0.09840000000000015,0,3,0.0958,0.2874,0.6774756756756755,25.066599999999994,204,Ivy League,-0.006292441814327335,-0.29,164,252,1,0.25049999999999994,0.7514999999999998,-0.79,104,189,152.3,0.26239999999999997,0.7871999999999999,102,151.7,150.0,-1.7761,91.0,0.24533333333333332,0.6542260362694302,1.0,0.5822909013440793,197.0,204,0-3,0-0,0-0,0-0,237,237
197,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,/baseball/2025/schedule/UNLV,4-4,1393.23,139,+25,0.751,0.276,-3.44,0.7843000000000001,4,4,0.23657499999999998,1.8925999999999998,0.6279217391304346,28.884399999999992,133,Mountain West,0.40147069034905736,2.11,42,227,19,0.4900125,3.9201,-0.04,58,67,55.7,0.5053375000000001,4.042700000000001,61,56.7,54.0,-1.6118000000000001,86.0,0.2633333333333333,0.6708528983160622,0.8158455863115484,0.576910226225188,198.0,133,0-1,2-3,2-0,0-0,226,226
198,Western Mich.,7,205,45,0.22,6.428571428571429,29.285714285714285,0.21951219512195122,19,2.7142857142857144,52.0,54,46,7.96,156,74,14,0.943,10.571428571428571,2.0,9,0.311,1.2857142857142858,22,3.142857142857143,52,0.254,4.5,6.06,1.96,/baseball/2025/schedule/Western-Michigan,0-7,1319.35,218,-7,0.565,0.162,-1.38,1.8721999999999999,0,7,0.34508571428571433,2.4156000000000004,0.5994478260869566,27.5746,212,Mid-American,-0.3127714535121942,-2.42,271,206,58,0.5882142857142857,4.1175,-4.21,276,276,274.3,0.6015571428571428,4.2109,276,274.3,275.0,-5.5562,289.0,0.40066666666666667,0.2716867713730571,0.6738976057169768,0.5747192945208964,199.0,212,0-3,0-2,0-0,0-2,187,187
199,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,/baseball/2025/schedule/Saint-Bonaventure,4-3,1307.35,231,-1,0.833,0.532,-2.14,2.5666,4,3,0.5248714285714285,3.6741,0.5688704545454543,25.03029999999999,180,Atlantic 10,0.1292304964022136,0.33,127,189,169,0.7739,5.4173,-1.49,146,132,135.0,0.7845285714285716,5.491700000000001,145,134.7,133.0,-2.6542,144.0,0.35,0.5653639086787566,0.438711437691083,0.5744067963388282,200.0,180,0-0,0-0,1-2,3-1,204,204
200,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,/baseball/2025/schedule/Nevada,4-4,1392.76,141,+9,0.679,0.329,-2.05,3.3847999999999994,4,4,0.52065,4.1652,0.6276826086956523,28.873400000000004,232,Mountain West,0.15766007436882856,-0.17,154,225,165,0.69935,5.5948,-1.67,159,122,145.0,0.70885,5.6708,160,145.3,145.0,-2.8999,168.0,0.356,0.5404995142487047,0.44423368740515945,0.5739348159620126,201.0,232,0-0,1-3,0-0,3-1,199,199
201,Oral Roberts,6,202,59,0.292,9.833333333333334,33.666666666666664,0.29207920792079206,23,3.8333333333333335,50.0,30,23,4.14,150,51,12,0.944,8.5,2.0,6,0.374,1.0,40,6.666666666666667,94,0.465,7.4,4.32,1.4,/baseball/2025/schedule/Oral-Roberts,5-2,1393.0,140,+13,0.839,0.629,-2.69,3.0585000000000004,5,2,0.566,3.9619999999999997,0.65395625,31.3899,160,The Summit League,0.19507986713373923,1.04,81,244,203,0.7478428571428573,5.2349000000000006,-0.3,78,117,92.0,0.7569999999999999,5.2989999999999995,80,92.7,94.0,-1.4308,75.0,0.3133333333333333,0.6891697700777203,0.38490921458845706,0.5660958263109336,202.0,160,0-0,1-2,1-0,3-0,212,212
202,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,/baseball/2025/schedule/Utah-Valley,2-6,1313.07,226,-5,0.748,0.49,-0.69,4.5188,2,6,0.6111000000000001,4.888800000000001,0.5982847826086958,27.521100000000004,167,Western Athletic,-0.4302928272625242,-2.89,281,204,228,0.8194000000000001,6.555200000000001,-4.62,288,288,285.7,0.8279499999999999,6.623599999999999,287,285.3,290.0,-5.7487,293.0,0.4466666666666666,0.25220612046632124,0.32591177855685205,0.5615821379932382,203.0,167,0-0,0-0,0-4,2-2,167,167
203,Jackson St.,6,191,53,0.277,8.833333333333334,31.833333333333332,0.2774869109947644,34,5.666666666666667,53.0,29,20,3.4,159,71,13,0.947,11.833333333333334,2.1666666666666665,13,0.412,2.1666666666666665,43,7.166666666666667,71,0.372,10.0,6.28,1.47,/baseball/2025/schedule/Jackson-State,4-2,1366.77,163,+4,0.784,0.673,-1.68,4.1389000000000005,4,2,0.7871166666666666,4.7227,0.7380974999999999,29.523899999999994,174,SWAC,-0.11213812271612496,-0.72,202,283,290,0.9202833333333333,5.5217,-1.55,150,231,194.3,0.9247333333333333,5.5484,149,194.0,198.0,-2.4050999999999996,130.0,0.38066666666666665,0.5905723769430054,0.09565607939581067,0.5598957670900543,204.0,174,0-0,0-0,0-0,4-2,194,194
204,Gardner-Webb,9,267,74,0.277,8.222222222222221,29.666666666666668,0.27715355805243447,47,5.222222222222222,73.0,54,43,5.3,219,65,12,0.959,7.222222222222222,1.3333333333333333,25,0.422,2.7777777777777777,73,8.11111111111111,122,0.457,11.6,5.42,1.58,/baseball/2025/schedule/Gardner-Webb,5-5,1343.3,189,-5,0.879,0.635,-1.07,6.2799,5,5,0.6875499999999999,6.875499999999999,0.49983043478260863,22.992199999999997,242,Big South,-0.21540319015066492,-1.88,257,143,264,0.84073,8.4073,-3.47,256,261,258.0,0.8468,8.468,256,258.0,261.0,-4.552900000000001,263.0,0.4213333333333333,0.3732189119170984,0.22590392967400996,0.5566040329820615,205.0,242,0-1,0-0,0-0,5-4,174,174
205,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,/baseball/2025/schedule/Cornell,1-2,1317.67,221,-4,0.709,0.118,-3.94,0.2156999999999999,1,2,0.20620000000000005,0.6186000000000001,0.7039764705882354,23.935200000000005,202,Ivy League,0.32993723240636813,0.38,123,265,11,0.45039999999999997,1.3512,-0.4,87,77,95.7,0.4658,1.3974,85,95.0,96.0,-1.4345999999999999,76.0,0.22999999999999998,0.688785216968912,0.8555805557009052,0.5553574789140716,206.0,202,0-0,1-2,0-0,0-0,247,247
206,Butler,6,219,68,0.311,11.333333333333334,36.5,0.3105022831050228,32,5.333333333333333,49.0,65,52,9.55,147,61,9,0.959,10.166666666666666,1.5,7,0.408,1.1666666666666667,53,8.833333333333334,130,0.594,8.1,7.53,2.31,/baseball/2025/schedule/Butler,3-3,1312.42,227,-4,1.002,0.408,-2.11,2.8666000000000005,3,3,0.6028666666666668,3.6172000000000004,0.5102893617021278,23.983600000000006,284,Big East,-0.033929360949562976,-0.62,194,151,222,0.8045,4.827,-1.88,178,202,191.3,0.8133333333333334,4.88,176,190.7,197.0,-2.9154999999999998,171.0,0.352,0.5389208225388602,0.3366821900127326,0.5532531041520372,207.0,284,0-0,0-0,1-3,2-0,201,201
207,Presbyterian,7,244,74,0.303,10.571428571428571,34.857142857142854,0.30327868852459017,22,3.142857142857143,62.0,46,38,5.52,186,57,9,0.964,8.142857142857142,1.2857142857142858,5,0.37,0.7142857142857143,36,5.142857142857143,102,0.418,8.4,5.37,1.77,/baseball/2025/schedule/Presbyterian-College,4-4,1361.88,172,-23,0.788,0.39,-2.07,3.4143999999999997,4,4,0.5547500000000001,4.438000000000001,0.4853162790697672,20.86859999999999,157,Big South,0.011774981861261288,-0.44,183,133,196,0.7683125,6.1465,-2.22,197,183,187.7,0.77805,6.2244,198,188.0,194.0,-3.4264999999999994,202.0,0.3546666666666667,0.4872085492227981,0.3996258699178483,0.5504204074843958,208.0,157,0-0,0-0,2-2,2-2,200,200
208,New Mexico,8,279,96,0.344,12.0,34.875,0.34408602150537637,31,3.875,69.1,79,73,9.48,208,68,8,0.972,8.5,1.0,12,0.422,1.5,69,8.625,157,0.563,8.7,4.15,1.89,/baseball/2025/schedule/New-Mexico,5-4,1365.84,164,+6,0.9849999999999999,0.438,-2.04,3.7433,4,4,0.5842624999999999,4.674099999999999,0.5643372093023258,24.266500000000008,116,Mountain West,-0.02951038159371495,-0.67,198,187,212,0.7702625000000001,6.162100000000001,-2.23,201,199,199.3,0.778875,6.231,199,198.7,201.0,-3.385499999999999,199.0,0.35666666666666663,0.4913576748704665,0.36101917743707834,0.54774110628009,209.0,116,0-1,0-1,1-0,3-2,198,198
209,Belmont,7,228,54,0.237,7.714285714285714,32.57142857142857,0.23684210526315788,21,3.0,57.0,59,50,7.89,171,70,9,0.964,10.0,1.2857142857142858,4,0.311,0.5714285714285714,29,4.142857142857143,75,0.329,8.7,7.26,1.84,/baseball/2025/schedule/Belmont,1-7,1269.88,254,+12,0.64,0.214,-2.11,1.9896999999999996,1,7,0.3502375,2.8019,0.4972979166666666,23.870299999999997,260,Missouri Valley,-0.17657729086601143,-1.8,253,140,60,0.5550875,4.4407,-3.53,257,252,254.0,0.5663999999999999,4.531199999999999,258,254.3,253.0,-4.8738,274.0,0.352,0.3407444138601036,0.6671583119669301,0.5458714852491607,210.0,260,0-3,0-0,0-3,1-1,202,202
210,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,/baseball/2025/schedule/UMass-Lowell,2-4,1283.57,246,+3,0.788,0.405,-2.35,2.0467,2,4,0.48344999999999994,2.9006999999999996,0.6506375000000001,31.230600000000003,205,America East,-0.06629921549955223,-0.9,215,243,135,0.7178833333333333,4.3073,-2.38,211,214,213.3,0.7292333333333335,4.375400000000001,209,212.7,211.0,-3.5214999999999996,211.0,0.33599999999999997,0.47759472150259075,0.49289676102768054,0.5434114931586478,211.0,205,0-0,0-0,1-3,1-1,208,208
211,Sacramento St.,8,265,75,0.283,9.375,33.125,0.2830188679245283,52,6.5,71.0,59,47,5.96,213,72,11,0.963,9.0,1.375,11,0.418,1.375,56,7.0,115,0.434,8.9,4.56,1.61,/baseball/2025/schedule/Sacramento-State,4-4,1337.85,196,+4,0.852,0.476,-2.32,3.0511999999999997,4,4,0.5388000000000001,4.3104000000000005,0.5804702127659576,27.282100000000003,218,Western Athletic,0.054820617794102626,-0.31,169,194,185,0.76865,6.1492,-2.23,197,167,177.7,0.7788499999999999,6.2307999999999995,199,178.3,179.0,-3.4475,205.0,0.338,0.48508338730569955,0.42049081680707445,0.5365802885380356,212.0,218,0-0,0-0,2-2,2-2,206,206
212,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,/baseball/2025/schedule/Princeton,0-4,1279.74,247,+4,0.312,0.026,-3.76,0.24079999999999968,0,4,0.16890000000000005,0.6756000000000002,0.5801289473684211,22.044900000000002,227,Ivy League,-0.0632852089922797,-0.68,200,193,3,0.39060000000000006,1.5624000000000002,-1.62,154,212,188.7,0.40549999999999997,1.6219999999999999,153,188.3,195.0,-2.7691,153.0,0.242,0.5537362370466322,0.9043744440374653,0.5354015420854521,213.0,227,0-4,0-0,0-0,0-0,240,240
213,Tennessee Tech,8,242,57,0.236,7.125,30.25,0.23553719008264462,45,5.625,70.0,37,30,3.86,210,81,8,0.973,10.125,1.0,11,0.373,1.375,38,4.75,87,0.36,7.3,3.47,1.39,/baseball/2025/schedule/Tennessee-Tech,6-3,1337.15,197,-21,0.733,0.512,-2.7,4.036900000000001,6,3,0.5991444444444443,5.392299999999999,0.6026085106382978,28.322599999999998,236,Ohio Valley,0.059953066013672084,0.61,110,207,220,0.7811444444444444,7.0302999999999995,-1.11,118,165,131.0,0.7895000000000001,7.105500000000001,118,131.0,131.0,-2.2965999999999998,123.0,0.31266666666666665,0.6015523801813473,0.3415514043686304,0.5334765798603711,214.0,236,0-1,0-0,1-2,5-0,213,213
214,Villanova,6,200,50,0.25,8.333333333333334,33.333333333333336,0.25,34,5.666666666666667,51.2,52,49,8.54,155,47,4,0.981,7.833333333333333,0.6666666666666666,9,0.381,1.5,34,5.666666666666667,86,0.43,9.6,4.53,1.84,/baseball/2025/schedule/Villanova,4-3,1341.9,192,+15,0.8109999999999999,0.315,-2.87,2.4972000000000003,4,3,0.5300571428571429,3.7104,0.5090545454545455,22.398400000000002,224,Big East,0.203414010232192,0.29,128,149,174,0.7414,5.1898,-1.26,128,113,123.0,0.7512,5.2584,126,122.3,123.0,-2.4084000000000003,131.0,0.3013333333333333,0.5902384229274612,0.43192776037734437,0.5327457030774778,215.0,224,0-1,0-1,0-0,4-1,216,216
215,Navy,6,178,32,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,19,3.1666666666666665,47.0,32,27,5.17,141,38,4,0.978,6.333333333333333,0.6666666666666666,10,0.295,1.6666666666666667,16,2.6666666666666665,41,0.23,7.5,4.98,1.4,/baseball/2025/schedule/Navy,2-5,1303.91,237,+3,0.525,0.22,-1.81,3.0918,2,5,0.5690857142857142,3.9835999999999996,0.7069023255813952,30.396799999999992,243,Patriot League,-0.23237084651226067,-1.98,260,269,206,0.7981857142857143,5.5873,-3.65,263,265,262.7,0.8078285714285715,5.6548,263,262.7,267.0,-4.7718,271.0,0.372,0.3510666288860104,0.3808726462695383,0.5251588299752019,216.0,243,0-0,0-0,1-5,1-0,195,195
216,Bucknell,6,192,37,0.193,6.166666666666667,32.0,0.19270833333333334,28,4.666666666666667,49.0,71,60,11.02,147,49,10,0.951,8.166666666666666,1.6666666666666667,8,0.319,1.3333333333333333,29,4.833333333333333,51,0.266,7.2,6.43,2.35,/baseball/2025/schedule/Bucknell,4-3,1376.77,156,+24,0.585,0.163,-3.6,1.7269999999999999,4,3,0.42840000000000006,2.9988000000000006,0.6215292682926828,25.482699999999998,158,Patriot League,0.316471594249372,1.0,87,219,109,0.6361,4.4527,-0.53,88,81,85.3,0.6472714285714287,4.530900000000001,88,85.3,82.0,-1.7765,92.0,0.25266666666666665,0.6541855569948187,0.5649102611061692,0.5235815146747366,217.0,158,1-2,0-0,1-0,2-1,231,231
217,Lipscomb,7,231,44,0.19,6.285714285714286,33.0,0.19047619047619047,36,5.142857142857143,66.0,41,32,4.36,198,71,12,0.957,10.142857142857142,1.7142857142857142,4,0.308,0.5714285714285714,24,3.4285714285714284,68,0.294,6.3,4.77,1.56,/baseball/2025/schedule/Lipscomb,2-6,1314.2,225,-33,0.602,0.273,-3.69,0.8095999999999999,2,6,0.224975,1.7998,0.6305695652173914,29.006200000000003,215,ASUN,0.14373072759015526,0.2,131,229,16,0.42848749999999997,3.4278999999999997,-1.53,147,126,134.7,0.4414625,3.5317,147,134.7,133.0,-3.0056999999999996,178.0,0.24666666666666665,0.5297927461139897,0.8310200931400764,0.5219375634411066,218.0,215,1-5,0-0,1-0,0-1,236,236
218,Towson,6,196,53,0.27,8.833333333333334,32.666666666666664,0.27040816326530615,43,7.166666666666667,50.0,39,39,7.02,150,54,7,0.967,9.0,1.1666666666666667,6,0.415,1.0,49,8.166666666666666,93,0.474,8.3,5.94,1.72,/baseball/2025/schedule/Towson,3-3,1289.02,243,-1,0.889,0.603,-2.33,3.3797,3,3,0.6901,4.1406,0.5239489795918367,25.6735,228,Coastal Athletic,-0.15166139509573853,-1.14,224,159,267,0.8516166666666666,5.109699999999999,-2.15,196,242,220.7,0.8583499999999998,5.150099999999999,193,219.7,222.0,-3.1054999999999997,183.0,0.3373333333333333,0.5196931670984457,0.2225681544660144,0.515975489615685,219.0,228,0-0,0-0,0-2,3-1,207,207
219,Eastern Ill.,6,136,35,0.257,5.833333333333333,22.666666666666668,0.25735294117647056,22,3.6666666666666665,34.0,22,21,5.56,102,27,5,0.963,4.5,0.8333333333333334,8,0.389,1.3333333333333333,21,3.5,43,0.316,8.5,3.44,1.47,/baseball/2025/schedule/Eastern-Illinois,3-3,1304.76,236,-10,0.7050000000000001,0.479,-2.99,2.2508999999999997,3,3,0.58,3.48,0.6444041666666666,30.931399999999996,238,Ohio Valley,0.0189150672455947,-0.48,188,241,210,0.7997,4.7982,-1.85,174,181,181.0,0.80895,4.8537,174,181.0,185.0,-2.9017000000000004,170.0,0.2933333333333333,0.5403173575129534,0.3665951546229922,0.5005148020953138,220.0,238,0-0,0-0,1-2,2-1,218,218
220,Pacific,8,237,59,0.249,7.375,29.625,0.2489451476793249,29,3.625,69.0,33,26,3.39,207,67,7,0.975,8.375,0.875,3,0.333,0.375,44,5.5,91,0.384,8.1,4.43,1.38,/baseball/2025/schedule/Pacific,6-3,1317.98,220,-11,0.7170000000000001,0.629,-3.24,3.6317999999999993,6,3,0.5888333333333332,5.299499999999999,0.5617234042553192,26.401000000000003,247,West Coast,0.12827391636781835,0.7,103,181,215,0.7867000000000001,7.0803,-1.16,119,133,118.3,0.7957,7.1613,121,119.0,117.0,-2.3850000000000002,128.0,0.2766666666666666,0.5926064604922281,0.3550398548828775,0.49753577269174154,221.0,247,0-0,0-0,2-3,4-0,224,224
