,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
185,George Mason,8,260,82,0.315,10.25,32.5,0.3153846153846154,45,5.625,64.0,43,34,4.78,192,74,9,0.967,9.25,1.125,11,0.434,1.375,77,9.625,125,0.481,7.9,3.94,1.39,/baseball/2025/schedule/George-Mason,4-4,1309.06,228,+15,0.915,0.744,-1.18,3.8718999999999992,4,4,0.5443875,4.3551,0.5583106382978723,26.240599999999997,150,Atlantic 10,0.5,0.36428571428571427,0.4162202380952381,237,Atlantic 10,0.6494511156656035,238.0,150,0.028684643857202832,-0.36,174,179,186,0.7653249999999999,6.122599999999999,-2.2,177,176,175.7,0.7753124999999998,6.202499999999999,178,176.0,180.0,-3.2504999999999997,186.0,0.41133333333333333,0.4911842105263158,0.41139005447105725,0.6922402655323936,186.0,0-0,1-2,0-1,3-1,182,182,Atlantic 10
186,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,/baseball/2025/schedule/Marshall,2-6,1320.77,217,+21,0.7709999999999999,0.301,-2.44,1.0175999999999998,2,6,0.23425,1.874,0.4367562499999998,20.96429999999999,185,Sun Belt,0.25,0.875,0.41369047619047616,40,Sun Belt,0.9813976660905095,59.0,185,0.1573493776145291,0.13,135,103,18,0.52975,4.238,-2.37,188,123,148.7,0.5463000000000001,4.370400000000001,190,149.3,148.0,-2.9421999999999997,157.0,0.32733333333333337,0.5182280701754386,0.8155411921082123,0.6866961442157833,187.0,2-2,0-4,0-0,0-0,210,210,Sun Belt
187,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,/baseball/2025/schedule/Army,1-5,1343.12,191,,0.47500000000000003,0.26,-0.56,2.7923999999999998,1,5,0.49590000000000006,2.9754000000000005,0.694585,27.7834,153,Patriot League,0.16666666666666666,0.5416666666666667,0.46056547619047616,242,Patriot League,0.6788997578384506,219.0,153,-0.3374669345909525,-1.98,259,261,150,0.7244,4.3464,-3.41,244,278,260.3,0.7351000000000001,4.4106000000000005,242,259.7,263.0,-4.6677,259.0,0.4526666666666666,0.36686842105263157,0.47457582944564614,0.6854854538051999,188.0,0-0,0-3,0-0,1-2,164,164,Patriot League
188,Saint Joseph's,8,258,64,0.248,8.0,32.25,0.24806201550387597,49,6.125,66.0,63,57,7.77,198,69,10,0.964,8.625,1.25,15,0.396,1.875,43,5.375,103,0.399,10.1,5.32,1.65,/baseball/2025/schedule/Saint-Josephs,2-6,1347.33,185,-13,0.795,0.332,-0.6,3.4309000000000003,2,6,0.46905,3.7524,0.6214333333333333,27.964499999999997,211,Atlantic 10,0.25,0.5785714285714285,0.46575963718820856,152,Atlantic 10,0.7459980610087973,193.0,211,-0.15666152263374483,-1.75,247,216,131,0.7369374999999999,5.895499999999999,-3.99,266,243,252.0,0.7483125,5.9865,266,252.0,253.0,-4.873899999999999,266.0,0.45,0.348780701754386,0.509565013422294,0.6801164810315327,189.0,0-1,0-1,0-1,2-3,165,165,Atlantic 10
189,Mount St. Mary's,6,204,58,0.284,9.666666666666666,34.0,0.28431372549019607,34,5.666666666666667,52.0,22,22,3.81,156,49,1,0.995,8.166666666666666,0.16666666666666666,7,0.401,1.1666666666666667,46,7.666666666666667,90,0.441,10.7,3.98,1.27,/baseball/2025/schedule/Mount-Saint-Marys,6-1,1358.9,178,+8,0.8420000000000001,0.794,-1.59,4.638299999999999,6,1,0.7460428571428571,5.2223,0.6289021739130436,28.929500000000004,176,MAAC,0.8571428571428571,0.11428571428571428,0.5548941798941799,238,MAAC,0.627430932287362,245.0,176,0.12909680418097927,0.78,98,233,282,0.9052999999999999,6.3370999999999995,-0.37,74,137,103.0,0.9105714285714287,6.3740000000000006,70,101.7,102.0,-1.8665999999999991,89.0,0.384,0.6125789473684211,0.14860583134450056,0.6797014280605974,190.0,0-0,0-0,0-0,6-1,191,191,MAAC
190,William & Mary,8,254,79,0.311,9.875,31.75,0.3110236220472441,32,4.0,63.0,88,69,9.86,189,58,25,0.908,7.25,3.125,11,0.404,1.375,69,8.625,120,0.472,9.7,6.71,2.25,/baseball/2025/schedule/William-Mary,4-4,1366.78,165,-23,0.876,0.391,-0.35,5.185699999999999,4,4,0.6701,5.3608,0.42719361702127656,20.0781,183,Coastal Athletic,0.5,0.3839285714285714,0.49523809523809526,270,Coastal Athletic,0.6918756485825145,214.0,183,-0.08786954137332921,-1.36,231,97,256,0.8756874999999998,7.005499999999999,-3.06,229,227,229.0,0.8825624999999999,7.060499999999999,228,228.7,229.0,-4.3032,242.0,0.4666666666666667,0.39884210526315783,0.24756965258411734,0.6778792505838774,191.0,0-0,0-0,1-3,3-1,160,160,Coastal Athletic
191,Hofstra,7,215,50,0.233,7.142857142857143,30.714285714285715,0.23255813953488372,24,3.4285714285714284,57.0,75,60,9.47,171,59,12,0.95,8.428571428571429,1.7142857142857142,9,0.333,1.2857142857142858,31,4.428571428571429,76,0.353,7.1,7.89,2.19,/baseball/2025/schedule/Hofstra,3-4,1373.76,159,-21,0.6859999999999999,0.166,-2.11,2.6050000000000004,3,4,0.4680142857142857,3.2761,0.5057897959183675,24.783700000000007,192,Coastal Athletic,0.42857142857142855,0.5277777777777778,0.360515873015873,169,Coastal Athletic,0.7413679833408503,195.0,192,0.0013429144742275983,-0.28,166,148,130,0.6389714285714286,4.4728,-1.53,131,185,160.7,0.6474428571428571,4.5321,130,160.3,159.0,-2.8840999999999997,151.0,0.34933333333333333,0.5233245614035087,0.5109146893139178,0.6622571321464724,192.0,0-3,0-0,0-0,3-1,200,200,Coastal Athletic
192,Dayton,8,241,61,0.253,7.625,30.125,0.25311203319502074,22,2.75,60.1,80,66,9.85,181,61,16,0.938,7.625,2.0,10,0.335,1.25,38,4.75,96,0.398,7.0,6.27,1.92,/baseball/2025/schedule/Dayton,3-6,1345.93,186,-3,0.7330000000000001,0.204,-1.47,3.3644,3,6,0.45235555555555546,4.071199999999999,0.6285510204081634,30.799000000000007,181,Atlantic 10,0.3333333333333333,0.33999999999999997,0.4936507936507937,211,Atlantic 10,0.5859782696127436,258.0,181,-0.05850549389644039,-1.07,220,231,120,0.6644444444444444,5.9799999999999995,-3.07,227,213,220.0,0.6741444444444444,6.0673,229,220.7,221.0,-4.058,230.0,0.392,0.4203508771929824,0.5313201340202305,0.6598307798251338,193.0,0-3,0-0,0-3,3-0,187,187,Atlantic 10
193,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,/baseball/2025/schedule/Saint-Bonaventure,4-3,1307.35,231,-1,0.833,0.532,-2.05,2.6966999999999994,4,3,0.5374428571428572,3.7621,0.5655159090909091,24.8827,218,Atlantic 10,0.5714285714285714,0.5833333333333333,0.5277777777777778,73,Atlantic 10,0.9013421947507776,102.0,218,0.102825594408086,0.24,128,186,179,0.8104999999999999,5.673499999999999,-1.74,144,148,140.0,0.8204857142857142,5.743399999999999,145,140.3,138.0,-2.8158999999999996,146.0,0.35333333333333333,0.5293070175438597,0.42043986402713485,0.6545782046923776,194.0,0-0,0-0,1-2,3-1,199,199,Atlantic 10
194,New Mexico,9,311,105,0.338,11.666666666666666,34.55555555555556,0.33762057877813506,33,3.6666666666666665,78.1,79,73,8.39,235,82,8,0.975,9.11111111111111,0.8888888888888888,15,0.417,1.6666666666666667,76,8.444444444444445,172,0.553,8.7,4.02,1.74,/baseball/2025/schedule/New-Mexico,5-4,1381.84,151,+19,0.97,0.482,-1.7,4.2698,5,4,0.5743444444444444,5.1691,0.5685976744186048,24.449700000000004,229,Mountain West,0.5555555555555556,0.5565476190476191,0.48652116402116397,168,Mountain West,0.858645550860045,128.0,229,0.0677130766449884,-0.17,155,189,210,0.7944444444444445,7.15,-2.23,182,161,166.0,0.8034888888888888,7.231399999999999,182,166.0,167.0,-3.2232999999999996,180.0,0.37666666666666665,0.49357017543859644,0.372352101378138,0.6533186868240541,195.0,0-1,0-1,1-0,4-2,194,194,Mountain West
195,Elon,8,262,71,0.271,8.875,32.75,0.27099236641221375,38,4.75,65.0,61,51,7.06,195,58,9,0.966,7.25,1.125,10,0.379,1.25,48,6.0,97,0.37,6.9,5.82,1.82,/baseball/2025/schedule/Elon,2-6,1331.45,206,-5,0.749,0.392,-1.69,2.6339000000000006,2,6,0.4139125,3.3113,0.4598652173913046,21.15380000000001,154,Coastal Athletic,0.25,0.48660714285714285,0.35297619047619044,280,Coastal Athletic,0.6310259101639647,243.0,154,-0.048294179165391284,-1.31,227,118,98,0.6315625,5.0525,-3.14,230,211,222.7,0.6425500000000001,5.1404000000000005,230,222.7,224.0,-4.170299999999999,236.0,0.37733333333333335,0.41050000000000003,0.5814166384320676,0.6489265014463838,196.0,0-4,0-0,0-0,2-2,193,193,Coastal Athletic
196,Villanova,7,226,60,0.265,8.571428571428571,32.285714285714285,0.26548672566371684,41,5.857142857142857,59.0,54,51,7.78,177,56,5,0.979,8.0,0.7142857142857143,12,0.402,1.7142857142857142,46,6.571428571428571,101,0.447,9.2,3.97,1.73,/baseball/2025/schedule/Villanova,4-3,1341.9,193,+14,0.849,0.427,-2.16,2.9539,4,3,0.5523,3.8661,0.5100522727272728,22.442300000000007,196,Big East,0.5714285714285714,0.44000000000000006,0.5879931972789116,107,Big East,0.7989158890794211,162.0,196,0.18198272609047023,0.13,135,151,195,0.778242857142857,5.447699999999999,-1.51,129,115,126.3,0.7875571428571428,5.5129,128,126.0,123.0,-2.7093999999999996,138.0,0.346,0.5386491228070175,0.40107899606453123,0.6486455540033699,197.0,0-1,0-1,1-0,3-1,203,203,Big East
197,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,/baseball/2025/schedule/Penn,0-3,1333.42,204,-1,0.63,0.055,-3.76,0.09360000000000002,0,3,0.0927,0.2781,0.673562162162162,24.921799999999994,156,Ivy League,0.0,1.0,0.6476190476190476,49,Ivy League,1.0619187261739587,29.0,156,-0.006282805609404936,-0.28,166,251,1,0.27760000000000007,0.8328000000000002,-0.87,96,190,150.7,0.2914,0.8742,95,150.3,150.0,-2.4939999999999998,127.0,0.23933333333333331,0.5575438596491228,1.0,0.6480866977558224,198.0,0-3,0-0,0-0,0-0,239,239,Ivy League
198,Oral Roberts,7,243,73,0.3,10.428571428571429,34.714285714285715,0.3004115226337449,28,4.0,60.0,37,30,4.5,180,58,12,0.952,8.285714285714286,1.7142857142857142,8,0.385,1.1428571428571428,48,6.857142857142857,110,0.453,8.4,4.35,1.4,/baseball/2025/schedule/Oral-Roberts,5-2,1393.0,140,+13,0.8380000000000001,0.617,-2.72,3.0822,5,2,0.5717000000000001,4.001900000000001,0.6503520833333335,31.21690000000001,148,The Summit League,0.7142857142857143,0.3888888888888889,0.49017857142857135,149,The Summit League,0.7818636227741714,174.0,148,0.18124454420750719,1.0,85,243,209,0.7802428571428572,5.4617,-0.53,81,116,94.0,0.7896571428571428,5.5276,82,94.3,93.0,-1.7443999999999997,80.0,0.3086666666666666,0.623298245614035,0.37579817039797736,0.6470876114230201,199.0,0-0,1-2,1-0,3-0,215,215,The Summit League
199,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,/baseball/2025/schedule/Nevada,4-4,1392.76,141,+9,0.679,0.329,-2.12,3.3772,4,4,0.5215,4.172,0.6260500000000004,28.798300000000022,232,Mountain West,0.5,0.29166666666666663,0.7261904761904763,204,Mountain West,0.6884626224826556,215.0,232,0.15622661803217355,-0.17,155,224,166,0.7246000000000001,5.796800000000001,-1.88,155,124,144.7,0.73455,5.8764,155,144.7,143.0,-2.9737999999999998,160.0,0.3486666666666666,0.5154561403508772,0.4412155646485444,0.6469520751923059,200.0,0-0,1-3,0-0,3-1,201,201,Mountain West
200,Bucknell,7,225,44,0.196,6.285714285714286,32.142857142857146,0.19555555555555557,37,5.285714285714286,58.0,74,63,9.78,174,55,14,0.942,7.857142857142857,2.0,10,0.333,1.4285714285714286,36,5.142857142857143,64,0.284,8.7,6.52,2.17,/baseball/2025/schedule/Bucknell,4-3,1376.77,155,+25,0.617,0.211,-3.27,1.8008999999999995,4,3,0.4237714285714286,2.9664,0.6184121951219513,25.354900000000004,139,Patriot League,0.5714285714285714,0.6277777777777778,0.6086309523809523,44,Patriot League,0.9654762624591431,70.0,139,0.32422930604748784,1.03,83,215,105,0.6627285714285716,4.639100000000001,-0.72,88,78,83.0,0.6746,4.7222,88,83.0,80.0,-1.7891999999999997,84.0,0.272,0.6193684210526316,0.5685691201602484,0.6400306007900797,201.0,1-2,0-0,1-0,2-1,223,223,Patriot League
201,Belmont,8,268,67,0.25,8.375,33.5,0.25,30,3.75,66.0,68,57,7.77,198,84,12,0.959,10.5,1.5,7,0.34,0.875,43,5.375,96,0.358,8.0,7.09,1.85,/baseball/2025/schedule/Belmont,1-7,1269.88,253,+13,0.698,0.302,-1.79,2.0881,1,7,0.34472499999999995,2.7577999999999996,0.49954583333333313,23.97819999999999,264,Missouri Valley,0.125,0.5651785714285714,0.42802579365079363,199,Missouri Valley,0.6713330984882413,225.0,264,-0.17284588307315576,-1.76,249,143,56,0.576825,4.6146,-3.71,255,249,251.0,0.5889875,4.7119,256,251.3,252.0,-4.647,256.0,0.37066666666666664,0.3686842105263157,0.671577315019938,0.637493178958938,202.0,0-3,0-0,0-3,1-1,196,196,Missouri Valley
202,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,/baseball/2025/schedule/Kent-State,1-5,1308.16,230,-1,0.775,0.338,-1.48,2.3406,1,5,0.47448333333333337,2.8469,0.6261979166666667,30.0575,227,Mid-American,0.16666666666666666,0.35714285714285715,0.3336755952380952,249,Mid-American,0.4805470125820176,281.0,227,-0.29793426218790975,-1.85,254,225,135,0.7296333333333332,4.3778,-3.45,246,273,257.7,0.7412499999999999,4.447499999999999,245,257.3,260.0,-4.6174,255.0,0.39133333333333326,0.37128070175438593,0.5024846447218674,0.6320725443031301,203.0,0-0,0-0,0-4,1-1,188,188,Mid-American
203,Winthrop,8,266,82,0.308,10.25,33.25,0.3082706766917293,28,3.5,69.0,55,52,6.78,206,72,9,0.969,9.0,1.125,22,0.406,2.75,66,8.25,144,0.541,9.0,3.52,1.49,/baseball/2025/schedule/Winthrop,4-4,1338.02,197,-8,0.9470000000000001,0.583,-2.03,3.5684999999999993,4,4,0.5654750000000001,4.5238000000000005,0.5311375000000003,25.494600000000013,146,Big South,0.5,0.6726190476190476,0.43390873015873016,174,Big South,0.9176759284505401,93.0,146,0.06213874859708191,-0.52,192,165,206,0.7664500000000001,6.131600000000001,-2.2,179,164,178.3,0.77475,6.198,178,178.0,181.0,-3.3938999999999995,194.0,0.3546666666666667,0.47860526315789476,0.3839101879121164,0.6268037479275353,204.0,0-2,0-0,0-0,4-2,198,198,Big South
204,Jackson St.,6,191,53,0.277,8.833333333333334,31.833333333333332,0.2774869109947644,34,5.666666666666667,53.0,29,20,3.4,159,71,13,0.947,11.833333333333334,2.1666666666666665,13,0.412,2.1666666666666665,43,7.166666666666667,71,0.372,10.0,6.28,1.47,/baseball/2025/schedule/Jackson-State,4-2,1366.77,166,+1,0.784,0.673,-1.48,5.772200000000001,6,2,0.8018624999999999,6.414899999999999,0.73592,29.4368,155,SWAC,0.7142857142857143,0.35019841269841273,0.5295634920634921,197,SWAC,0.7617394393791298,185.0,155,-0.06841712580348944,-0.41,178,283,292,0.9375625000000001,7.500500000000001,-1.53,133,215,175.3,0.94135,7.5308,130,174.3,178.0,-3.0820999999999996,168.0,0.39133333333333326,0.5059561403508772,0.07586528186817487,0.6263601420821543,205.0,0-0,0-0,0-0,6-2,189,189,SWAC
205,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,/baseball/2025/schedule/Cornell,1-2,1317.67,221,-4,0.709,0.118,-4.07,0.22650000000000003,1,2,0.2217,0.6651,0.7045852941176471,23.955900000000003,160,Ivy League,0.3333333333333333,0.3333333333333333,0.53125,256,Ivy League,0.5925337190380725,256.0,160,0.3143443412803682,0.33,121,267,13,0.5173,1.5518999999999998,-0.6,87,81,96.3,0.5341,1.6023,85,95.7,95.0,-2.0622,100.0,0.21866666666666662,0.595421052631579,0.831895540670854,0.6186879595851248,206.0,0-0,1-2,0-0,0-0,250,250,Ivy League
206,Lipscomb,8,266,55,0.207,6.875,33.25,0.20676691729323307,42,5.25,75.0,55,46,5.52,225,82,13,0.959,10.25,1.625,4,0.321,0.5,33,4.125,86,0.323,6.6,5.28,1.67,/baseball/2025/schedule/Lipscomb,2-6,1314.2,225,-33,0.644,0.282,-3.69,0.8252,2,6,0.230325,1.8426,0.6279847826086956,28.887299999999996,203,ASUN,0.25,0.5416666666666666,0.4578621031746032,103,ASUN,0.7120136562251609,205.0,203,0.136164677073768,0.16,134,230,17,0.47081249999999997,3.7664999999999997,-1.88,152,132,139.3,0.48501250000000007,3.8801000000000005,155,140.3,138.0,-2.7006999999999994,135.0,0.24399999999999997,0.5394122807017544,0.8206559983319868,0.6159052165021064,207.0,1-5,0-0,1-0,0-1,235,235,ASUN
207,Presbyterian,8,279,81,0.29,10.125,34.875,0.2903225806451613,26,3.25,70.0,50,39,5.01,210,69,14,0.952,8.625,1.75,5,0.359,0.625,38,4.75,111,0.398,8.2,6.04,1.76,/baseball/2025/schedule/Presbyterian-College,4-4,1361.88,174,-25,0.757,0.377,-2.16,3.393,4,4,0.5584875,4.4679,0.49060697674418613,21.096100000000003,152,Big South,0.5,0.3142857142857143,0.4113202075702076,276,Big South,0.6052943403174644,253.0,152,0.007859813057624551,-0.47,187,137,204,0.7988375000000001,6.390700000000001,-2.47,197,182,188.7,0.8085125000000002,6.4681000000000015,196,188.3,196.0,-3.4939999999999998,201.0,0.346,0.46982456140350876,0.39301584612577856,0.61575415384588,208.0,0-0,0-0,2-2,2-2,202,202,Big South
208,Western Mich.,7,205,45,0.22,6.428571428571429,29.285714285714285,0.21951219512195122,19,2.7142857142857144,52.0,54,46,7.96,156,74,14,0.943,10.571428571428571,2.0,9,0.311,1.2857142857142858,22,3.142857142857143,52,0.254,4.5,6.06,1.96,/baseball/2025/schedule/Western-Michigan,0-7,1319.35,218,-7,0.565,0.162,-1.71,1.7306000000000001,0,7,0.3412714285714286,2.3889000000000005,0.5986543478260868,27.538099999999993,215,Mid-American,0.0,0.5642857142857143,0.403015873015873,250,Mid-American,0.611447766716565,252.0,215,-0.29901613537977173,-2.39,268,204,52,0.6212714285714285,4.3488999999999995,-4.45,273,274,271.7,0.6354,4.4478,274,272.0,271.0,-5.333499999999999,277.0,0.376,0.3084649122807018,0.6760777860102836,0.615749840379516,209.0,0-3,0-2,0-0,0-2,195,195,Mid-American
209,Navy,7,207,39,0.188,5.571428571428571,29.571428571428573,0.18840579710144928,24,3.4285714285714284,56.0,36,30,4.82,168,43,6,0.972,6.142857142857143,0.8571428571428571,12,0.309,1.7142857142857142,23,3.2857142857142856,53,0.256,7.7,4.82,1.39,/baseball/2025/schedule/Navy,2-5,1303.91,236,+4,0.565,0.306,-1.34,3.2369,2,5,0.5572285714285714,3.9006,0.7072348837209302,30.4111,234,Patriot League,0.2857142857142857,0.3142857142857143,0.5410714285714285,241,Patriot League,0.5600893440871094,266.0,234,-0.22347270200805558,-1.9,255,269,200,0.8174714285714285,5.7223,-3.79,260,260,258.3,0.8271285714285714,5.7899,260,258.3,261.0,-4.901400000000001,268.0,0.40066666666666667,0.3463684210526315,0.3946564004423213,0.6126587985210625,210.0,0-0,0-0,1-5,1-0,186,186,Patriot League
210,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,/baseball/2025/schedule/Utah-Valley,2-6,1313.07,226,-5,0.748,0.49,-0.56,4.5687999999999995,2,6,0.6090500000000001,4.872400000000001,0.597973913043478,27.506799999999988,210,Western Athletic,0.25,0.625,0.39166666666666666,146,Western Athletic,0.7614193092553151,186.0,210,-0.4089423981679874,-2.87,279,203,228,0.8430000000000001,6.744000000000001,-4.81,283,287,283.0,0.8514,6.8112,283,283.0,286.0,-5.919799999999999,292.0,0.4526666666666666,0.25703508771929834,0.32712606531314325,0.6116785560293905,211.0,0-0,0-0,0-4,2-2,163,163,Western Athletic
211,Sacramento St.,8,265,75,0.283,9.375,33.125,0.2830188679245283,52,6.5,71.0,59,47,5.96,213,72,11,0.963,9.0,1.375,11,0.418,1.375,56,7.0,115,0.434,8.9,4.56,1.61,/baseball/2025/schedule/Sacramento-State,4-4,1337.85,198,+2,0.852,0.476,-2.24,3.1715999999999998,4,4,0.5521,4.4168,0.5829191489361699,27.397199999999987,182,Western Athletic,0.5,0.55,0.33666666666666667,173,Western Athletic,0.7816640839621907,175.0,182,0.031790619437925834,-0.42,182,194,194,0.8087499999999999,6.469999999999999,-2.55,200,175,185.7,0.8185,6.548,200,185.7,191.0,-3.5369999999999995,207.0,0.3406666666666666,0.4660526315789474,0.40133962313325855,0.6101347460393053,212.0,0-0,0-0,2-2,2-2,206,206,Western Athletic
212,Butler,6,219,68,0.311,11.333333333333334,36.5,0.3105022831050228,32,5.333333333333333,49.0,65,52,9.55,147,61,9,0.959,10.166666666666666,1.5,7,0.408,1.1666666666666667,53,8.833333333333334,130,0.594,8.1,7.53,2.31,/baseball/2025/schedule/Butler,3-4,1305.24,233,-10,1.002,0.408,-2.17,2.9648000000000003,3,4,0.5466714285714286,3.8267,0.509948936170213,23.967600000000008,265,Big East,0.42857142857142855,0.2777777777777778,0.593994708994709,258,Big East,0.6045010769137348,254.0,265,-0.045366969356868334,-0.83,208,150,189,0.7799000000000001,5.459300000000001,-2.53,199,207,204.7,0.7897428571428573,5.528200000000001,198,204.3,203.0,-3.6822999999999997,211.0,0.3453333333333333,0.45330701754385966,0.4084137864272869,0.6099552208685555,213.0,0-1,0-0,1-3,2-0,204,204,Big East
213,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,/baseball/2025/schedule/Princeton,0-4,1279.74,247,+4,0.312,0.026,-3.8,0.22360000000000024,0,4,0.15959999999999996,0.6383999999999999,0.5814394736842106,22.094700000000003,239,Ivy League,0.0,0.8,0.4761904761904761,208,Ivy League,0.8359039457925117,143.0,239,-0.054161140019725884,-0.64,198,193,3,0.41679999999999995,1.6671999999999998,-1.73,144,212,184.7,0.4333,1.7332,144,184.7,190.0,-3.0705999999999998,166.0,0.23666666666666666,0.5069649122807017,0.9128202455106988,0.6084419350572199,214.0,0-4,0-0,0-0,0-0,241,241,Ivy League
214,Houston Christian,7,206,47,0.228,6.714285714285714,29.428571428571427,0.22815533980582525,29,4.142857142857143,55.2,34,23,3.72,167,53,7,0.969,7.571428571428571,1.0,2,0.329,0.2857142857142857,37,5.285714285714286,66,0.32,7.6,2.91,1.19,/baseball/2025/schedule/Houston-Christian,4-3,1329.42,208,-14,0.649,0.539,-2.18,3.6389000000000005,4,3,0.6420714285714286,4.4945,0.472,20.296,260,Southland,0.5714285714285714,0.5055555555555555,0.47293650793650793,191,Southland,0.8172941947479895,154.0,260,-0.01663719121631582,-0.49,188,123,245,0.8391428571428571,5.874,-1.93,163,194,181.7,0.8468714285714285,5.9281,163,181.7,188.0,-3.2433,183.0,0.3446666666666667,0.4918157894736842,0.284094674644337,0.6073017004111174,215.0,0-0,0-0,1-2,3-1,205,205,Southland
