,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
180,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,/baseball/2025/schedule/Niagara,0-7,1340.53,194,+2,0.49,0.032,-1.09,1.0603000000000002,0,7,0.19945714285714286,1.3962,0.750811904761905,31.53410000000001,215,MAAC,0.0,0.9,0.41428571428571426,126,MAAC,0.9055342652719377,101.0,215,-0.0894128878977364,-1.4,233,289,8,0.4526857142857143,3.1688,-3.01,243,225,233.7,0.43067142857142865,3.0147000000000004,240,232.7,233.0,-4.7629,269.0,0.42,0.3472523870015981,0.8652620436476656,0.6006472719199377,181.0,0-3,0-4,0-0,0-0,180,180,MAAC
181,Miami (OH),8,253,71,0.281,8.875,31.625,0.28063241106719367,45,5.625,63.0,60,54,7.71,189,52,11,0.956,6.5,1.375,12,0.408,1.5,62,7.75,114,0.451,8.1,6.71,1.9,/baseball/2025/schedule/Miami-OH,3-5,1334.41,201,-16,0.859,0.515,-0.98,2.9069000000000007,3,5,0.4243,3.3944,0.5834369565217392,26.838100000000004,207,Mid-American,0.375,0.6666666666666667,0.4120039682539683,68,Mid-American,0.8638319992801669,131.0,207,0.13072475597728128,-0.39,177,196,106,0.6702000000000001,5.361600000000001,-2.22,203,136,172.0,0.6531000000000001,5.224800000000001,202,171.7,174.0,-3.7514000000000003,222.0,0.42733333333333334,0.4508769413596688,0.5698670450365232,0.5984649826211352,182.0,1-2,0-0,0-3,2-0,178,178,Mid-American
182,William & Mary,8,254,79,0.311,9.875,31.75,0.3110236220472441,32,4.0,63.0,88,69,9.86,189,58,25,0.908,7.25,3.125,11,0.404,1.375,69,8.625,120,0.472,9.7,6.71,2.25,/baseball/2025/schedule/William-Mary,4-4,1366.78,164,-22,0.876,0.391,0.01,5.3892,4,4,0.6730500000000001,5.384400000000001,0.4247553191489361,19.963499999999996,179,Coastal Athletic,0.5,0.3839285714285714,0.48586309523809523,270,Coastal Athletic,0.695781240787492,214.0,179,-0.09933595211372988,-1.38,232,95,259,0.865175,6.9214,-2.84,233,228,231.0,0.85475,6.838,235,231.7,230.0,-3.9229000000000007,232.0,0.4933333333333333,0.4333073802401343,0.24306321929686248,0.5974125253063493,183.0,0-0,0-0,1-3,3-1,150,150,Coastal Athletic
183,Fresno St.,8,273,78,0.286,9.75,34.125,0.2857142857142857,30,3.75,71.0,54,44,5.58,213,55,8,0.971,6.875,1.0,11,0.379,1.375,51,6.375,103,0.377,9.9,4.56,1.58,/baseball/2025/schedule/Fresno-State,4-4,1343.4,189,-11,0.756,0.474,-0.79,3.9917000000000007,4,4,0.5538750000000001,4.431000000000001,0.5580489361702129,26.228300000000004,193,Mountain West,0.5,0.3333333333333333,0.6945767195767196,238,Mountain West,0.7163717300060779,207.0,193,0.10954820369803538,-0.43,183,179,195,0.7913250000000001,6.3306000000000004,-2.22,202,148,177.7,0.7770250000000001,6.216200000000001,202,177.7,179.0,-3.5264999999999995,207.0,0.44,0.4739171413350818,0.3996334542014818,0.5912826792459479,184.0,0-0,0-1,2-2,2-1,167,167,Mountain West
184,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,/baseball/2025/schedule/Penn,0-3,1333.42,204,-1,0.63,0.055,-3.63,0.10200000000000009,0,3,0.09689999999999999,0.29069999999999996,0.6737675675675676,24.9294,180,Ivy League,0.0,1.0,0.8571428571428572,34,Ivy League,1.1284394296075704,11.0,180,-0.006292441814327335,-0.29,167,251,1,0.264,0.792,-0.74,100,192,153.0,0.2469,0.7407,106,155.0,154.0,-1.7487000000000001,90.0,0.25066666666666665,0.6560463877392123,1.0,0.5896247311620262,185.0,0-3,0-0,0-0,0-0,238,238,Ivy League
185,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,/baseball/2025/schedule/UNLV,4-4,1393.23,139,+25,0.751,0.276,-3.05,0.9103999999999999,4,4,0.2451625,1.9613,0.6220521739130437,28.614400000000007,96,Mountain West,0.5,0.6011904761904762,0.562797619047619,99,Mountain West,0.9072680966791227,100.0,96,0.4039757139294177,2.04,44,219,20,0.515675,4.1254,0.05,70,65,59.7,0.49367500000000003,3.9494000000000002,64,57.7,58.0,-1.8202000000000003,96.0,0.28933333333333333,0.6487214686718846,0.8052150664774818,0.5895495558146132,186.0,0-1,2-3,2-0,0-0,220,220,Mountain West
186,Hofstra,7,215,50,0.233,7.142857142857143,30.714285714285715,0.23255813953488372,24,3.4285714285714284,57.0,75,60,9.47,171,59,12,0.95,8.428571428571429,1.7142857142857142,9,0.333,1.2857142857142858,31,4.428571428571429,76,0.353,7.1,7.89,2.19,/baseball/2025/schedule/Hofstra,3-4,1373.76,160,-22,0.6859999999999999,0.166,-1.92,2.7088,3,4,0.47281428571428563,3.3096999999999994,0.5045122448979592,24.7211,194,Coastal Athletic,0.42857142857142855,0.5833333333333334,0.3363095238095238,132,Coastal Athletic,0.7914334960773939,170.0,194,-0.01212121212121212,-0.31,169,147,128,0.6270142857142857,4.3891,-1.31,137,195,167.0,0.6159,4.3113,138,167.3,168.0,-2.4785000000000004,135.0,0.36466666666666664,0.5812809900422078,0.5061297418226318,0.5828641154313404,187.0,0-3,0-0,0-0,3-1,198,198,Coastal Athletic
187,George Mason,8,260,82,0.315,10.25,32.5,0.3153846153846154,45,5.625,64.0,43,34,4.78,192,74,9,0.967,9.25,1.125,11,0.434,1.375,77,9.625,125,0.481,7.9,3.94,1.39,/baseball/2025/schedule/George-Mason,4-4,1309.06,228,+15,0.915,0.744,-1.28,3.786399999999999,4,4,0.5377375,4.3019,0.5543148936170214,26.052800000000005,132,Atlantic 10,0.5,0.3267857142857143,0.4662202380952381,264,Atlantic 10,0.6403397308514243,245.0,132,0.032815245609858434,-0.3,168,176,183,0.7403,5.9224,-1.81,175,176,173.0,0.7260499999999999,5.808399999999999,177,173.7,176.0,-3.1698999999999997,181.0,0.40733333333333327,0.5104495348932507,0.42083464711755747,0.580323490729836,188.0,0-0,1-2,0-1,3-1,186,186,Atlantic 10
188,Mount St. Mary's,6,204,58,0.284,9.666666666666666,34.0,0.28431372549019607,34,5.666666666666667,52.0,22,22,3.81,156,49,1,0.995,8.166666666666666,0.16666666666666666,7,0.401,1.1666666666666667,46,7.666666666666667,90,0.441,10.7,3.98,1.27,/baseball/2025/schedule/Mount-Saint-Marys,5-1,1349.72,184,+2,0.8420000000000001,0.794,-1.98,3.6195000000000004,5,1,0.7162000000000001,4.2972,0.6253913043478263,28.76800000000001,217,MAAC,0.8333333333333334,0.1,0.5184523809523809,243,MAAC,0.6032440173660656,253.0,217,0.15444852566064682,0.7,104,227,278,0.88155,5.2893,-0.24,77,124,101.7,0.8725499999999999,5.2353,80,102.7,103.0,-1.1395000000000002,62.0,0.3606666666666667,0.7184567471212555,0.18637343002785223,0.5794252721647195,189.0,0-0,0-0,0-0,5-1,199,199,MAAC
189,Toledo,7,226,43,0.19,6.142857142857143,32.285714285714285,0.1902654867256637,21,3.0,58.0,48,42,6.52,174,66,5,0.98,9.428571428571429,0.7142857142857143,14,0.299,2.0,23,3.2857142857142856,71,0.314,7.6,4.97,1.71,/baseball/2025/schedule/Toledo,2-5,1329.5,208,+25,0.613,0.206,-2.66,0.8091,2,5,0.2252714285714286,1.5769000000000002,0.5950632653061226,29.15810000000001,181,Mid-American,0.2857142857142857,0.875,0.47172619047619047,17,Mid-American,1.0240430583207862,43.0,181,0.20094673688949785,0.42,121,201,13,0.4829,3.3803,-1.23,136,113,123.3,0.4612857142857143,3.229,132,122.0,121.0,-2.936,169.0,0.3153333333333333,0.5344117526533623,0.8313476423203681,0.5747877095916137,190.0,0-0,2-5,0-0,0-0,214,214,Mid-American
190,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,/baseball/2025/schedule/Marshall,2-6,1320.77,217,+21,0.7709999999999999,0.301,-2.24,1.0728000000000004,2,6,0.23455000000000004,1.8764000000000003,0.4338624999999998,20.82539999999999,158,Sun Belt,0.25,0.875,0.375,43,Sun Belt,0.9789329868148302,66.0,158,0.1598752678298133,0.12,137,103,18,0.50225,4.018,-1.84,182,123,147.3,0.48009999999999997,3.8407999999999998,180,146.7,145.0,-3.7292000000000005,221.0,0.3433333333333333,0.4531512518952587,0.8191576015555204,0.5675097869535752,191.0,2-2,0-4,0-0,0-0,205,205,Sun Belt
191,Dayton,8,241,61,0.253,7.625,30.125,0.25311203319502074,22,2.75,60.1,80,66,9.85,181,61,16,0.938,7.625,2.0,10,0.335,1.25,38,4.75,96,0.398,7.0,6.27,1.92,/baseball/2025/schedule/Dayton,3-6,1345.93,186,-3,0.7330000000000001,0.204,-1.21,3.4275000000000007,3,6,0.4460222222222222,4.0142,0.6294653061224493,30.84380000000002,205,Atlantic 10,0.3333333333333333,0.33999999999999997,0.48944444444444446,210,Atlantic 10,0.5875092632757442,257.0,205,-0.04900315664438373,-1.01,219,233,118,0.6452222222222223,5.807,-2.68,228,208,218.3,0.6315666666666666,5.6841,228,218.3,218.0,-4.1439,242.0,0.412,0.41066672130475756,0.5413287321690285,0.5673091916480926,192.0,0-3,0-0,0-3,3-0,184,184,Atlantic 10
192,Saint Joseph's,8,258,64,0.248,8.0,32.25,0.24806201550387597,49,6.125,66.0,63,57,7.77,198,69,10,0.964,8.625,1.25,15,0.396,1.875,43,5.375,103,0.399,10.1,5.32,1.65,/baseball/2025/schedule/Saint-Josephs,2-6,1347.33,185,-13,0.795,0.332,-0.57,3.5345,2,6,0.479475,3.8358,0.6210111111111113,27.94550000000001,167,Atlantic 10,0.25,0.5785714285714285,0.46290249433106573,151,Atlantic 10,0.7498210327313278,192.0,167,-0.1754563026448548,-1.84,251,216,133,0.7211875,5.7695,-3.64,267,250,256.0,0.70535,5.6428,265,255.3,255.0,-5.0738,276.0,0.4546666666666666,0.3154017948612875,0.49737900047296235,0.5624288144932524,193.0,0-1,0-1,0-1,2-3,163,163,Atlantic 10
193,Washington,8,255,54,0.212,6.75,31.875,0.21176470588235294,34,4.25,65.1,54,50,6.89,196,66,7,0.974,8.25,0.875,11,0.329,1.375,39,4.875,92,0.361,7.9,5.79,1.76,/baseball/2025/schedule/Washington,3-6,1372.46,162,+4,0.69,0.355,-0.98,3.2708000000000004,3,6,0.42887777777777775,3.8598999999999997,0.36392391304347826,16.7405,187,Big Ten,0.3333333333333333,0.6226190476190476,0.511156462585034,70,Big Ten,0.8384658094699884,145.0,187,0.005972494618211051,-0.86,212,59,110,0.6920222222222222,6.2282,-3.07,245,184,213.7,0.6742666666666667,6.0684000000000005,244,213.3,214.0,-4.7276,264.0,0.42733333333333334,0.3508687456460271,0.5638528328107393,0.562360163495072,194.0,0-1,1-0,0-4,2-1,177,177,Big Ten
194,Oral Roberts,7,243,73,0.3,10.428571428571429,34.714285714285715,0.3004115226337449,28,4.0,60.0,37,30,4.5,180,58,12,0.952,8.285714285714286,1.7142857142857142,8,0.385,1.1428571428571428,48,6.857142857142857,110,0.453,8.4,4.35,1.4,/baseball/2025/schedule/Oral-Roberts,5-2,1393.0,140,+13,0.8380000000000001,0.617,-2.63,3.1133999999999995,5,2,0.5754571428571429,4.0282,0.6511458333333332,31.254999999999992,202,The Summit League,0.7142857142857143,0.37777777777777777,0.49017857142857135,158,The Summit League,0.7836060067029823,175.0,202,0.18131410303127476,0.97,87,244,209,0.7689714285714286,5.3828000000000005,-0.29,84,117,96.0,0.7557571428571429,5.2903,83,95.7,94.0,-1.4933,78.0,0.3173333333333333,0.6822112035405483,0.3712791753939476,0.5588111568159441,195.0,0-0,1-2,1-0,3-0,213,213,The Summit League
195,Jackson St.,6,191,53,0.277,8.833333333333334,31.833333333333332,0.2774869109947644,34,5.666666666666667,53.0,29,20,3.4,159,71,13,0.947,11.833333333333334,2.1666666666666665,13,0.412,2.1666666666666665,43,7.166666666666667,71,0.372,10.0,6.28,1.47,/baseball/2025/schedule/Jackson-State,4-2,1366.77,165,+2,0.784,0.673,-1.4,4.2148,4,2,0.7827333333333333,4.6964,0.7320900000000001,29.283600000000003,204,SWAC,0.6666666666666666,0.3531746031746032,0.4994633408919123,200,SWAC,0.74480053598038,194.0,204,-0.08730996837057446,-0.7,202,283,289,0.9224500000000001,5.534700000000001,-1.49,147,222,190.3,0.9158166666666667,5.4949,152,192.0,198.0,-2.2984,121.0,0.3993333333333334,0.5997315903782321,0.09896298631912703,0.5564007418672191,196.0,0-0,0-0,0-0,4-2,188,188,SWAC
196,Elon,8,262,71,0.271,8.875,32.75,0.27099236641221375,38,4.75,65.0,61,51,7.06,195,58,9,0.966,7.25,1.125,10,0.379,1.25,48,6.0,97,0.37,6.9,5.82,1.82,/baseball/2025/schedule/Elon,2-6,1331.45,206,-5,0.749,0.392,-1.65,2.6388999999999996,2,6,0.4119625,3.2957,0.4567717391304349,21.011500000000005,185,Coastal Athletic,0.25,0.48660714285714285,0.35297619047619044,281,Coastal Athletic,0.636460845338448,246.0,185,-0.0416175645342312,-1.3,228,114,97,0.6087125,4.8697,-2.75,229,206,221.0,0.5940749999999999,4.752599999999999,229,221.0,222.0,-4.201700000000001,246.0,0.38266666666666665,0.40474531819858206,0.5860758579010983,0.5477318319131338,197.0,0-4,0-0,0-0,2-2,193,193,Coastal Athletic
197,Bucknell,7,225,44,0.196,6.285714285714286,32.142857142857146,0.19555555555555557,37,5.285714285714286,58.0,74,63,9.78,174,55,14,0.942,7.857142857142857,2.0,10,0.333,1.4285714285714286,36,5.142857142857143,64,0.284,8.7,6.52,2.17,/baseball/2025/schedule/Bucknell,4-3,1376.77,157,+23,0.617,0.211,-3.18,1.8371,4,3,0.4261142857142857,2.9828,0.6142902439024388,25.18589999999999,156,Patriot League,0.5714285714285714,0.638888888888889,0.5890652557319224,46,Patriot League,0.9785491349660931,67.0,156,0.32165388857308047,1.02,83,213,108,0.6456857142857142,4.519799999999999,-0.41,88,79,83.3,0.6295000000000001,4.4065,88,83.3,80.0,-1.7971000000000004,93.0,0.2806666666666666,0.6510879809859442,0.5674834650871227,0.5472252900618065,198.0,1-2,0-0,1-0,2-1,222,222,Patriot League
198,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,/baseball/2025/schedule/Nevada,4-4,1392.76,141,+9,0.679,0.329,-2.1,3.3335999999999997,4,4,0.51955,4.1564,0.6267130434782611,28.828800000000008,224,Mountain West,0.5,0.29166666666666663,0.7261904761904763,205,Mountain West,0.690101998839026,215.0,224,0.15988026306839442,-0.16,156,230,168,0.71115,5.6892,-1.58,158,122,145.3,0.6972499999999999,5.577999999999999,157,145.0,142.0,-2.946799999999999,171.0,0.35266666666666663,0.533305331311724,0.44472909769299496,0.5467585719438735,199.0,0-0,1-3,0-0,3-1,200,200,Mountain West
199,Villanova,7,226,60,0.265,8.571428571428571,32.285714285714285,0.26548672566371684,41,5.857142857142857,59.0,54,51,7.78,177,56,5,0.979,8.0,0.7142857142857143,12,0.402,1.7142857142857142,46,6.571428571428571,101,0.447,9.2,3.97,1.73,/baseball/2025/schedule/Villanova,4-3,1341.9,193,+14,0.849,0.427,-2.31,2.9074,4,3,0.5542857142857143,3.88,0.5084795454545454,22.3731,147,Big East,0.5714285714285714,0.44000000000000006,0.5879931972789116,112,Big East,0.806320582527013,160.0,147,0.1778506566385354,0.12,137,150,196,0.7626857142857144,5.338800000000001,-1.25,133,119,129.7,0.7494142857142857,5.2459,133,129.7,128.0,-2.4462999999999995,132.0,0.33866666666666667,0.5845797647830185,0.39909386425230664,0.5463125871222196,200.0,0-1,0-1,1-0,3-1,207,207,Big East
200,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,/baseball/2025/schedule/Saint-Bonaventure,4-3,1307.35,231,-1,0.833,0.532,-2.24,2.6532,4,3,0.5452142857142858,3.8165,0.5627590909090908,24.761399999999995,214,Atlantic 10,0.5714285714285714,0.6666666666666666,0.45416666666666666,56,Atlantic 10,0.9609853701911348,79.0,214,0.09154621410513668,0.18,133,184,188,0.7970714285714288,5.579500000000001,-1.48,151,154,146.0,0.7823142857142857,5.4762,151,146.0,144.0,-2.7,147.0,0.3433333333333333,0.55858910789657,0.4110117639993093,0.5428308785369941,201.0,0-0,0-0,1-2,3-1,206,206,Atlantic 10
201,New Mexico,9,311,105,0.338,11.666666666666666,34.55555555555556,0.33762057877813506,33,3.6666666666666665,78.1,79,73,8.39,235,82,8,0.975,9.11111111111111,0.8888888888888888,15,0.417,1.6666666666666667,76,8.444444444444445,172,0.553,8.7,4.02,1.74,/baseball/2025/schedule/New-Mexico,5-4,1381.84,153,+17,0.97,0.482,-1.79,4.2566,5,4,0.5778888888888889,5.2010000000000005,0.566953488372093,24.379,169,Mountain West,0.5555555555555556,0.5565476190476191,0.4844179894179894,164,Mountain West,0.8683320858087855,130.0,169,0.06349541052122422,-0.2,160,189,210,0.7803888888888889,7.0235,-1.91,182,166,169.3,0.7674555555555557,6.907100000000001,184,170.0,171.0,-3.261,189.0,0.3733333333333333,0.5011166659836904,0.36808438582047287,0.5409259784023632,202.0,0-1,0-1,1-0,4-2,195,195,Mountain West
202,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,/baseball/2025/schedule/Princeton,0-4,1279.74,246,+5,0.312,0.026,-3.58,0.25519999999999987,0,4,0.16980000000000006,0.6792000000000002,0.5804684210526316,22.057800000000004,254,Ivy League,0.0,0.75,0.42857142857142855,239,Ivy League,0.7802928393807524,177.0,254,-0.06139998469543924,-0.68,201,193,3,0.406,1.624,-1.54,153,213,189.0,0.38450000000000006,1.5380000000000003,154,189.3,195.0,-2.7812,153.0,0.25399999999999995,0.5502704585501782,0.9042251300646381,0.5406600566601087,203.0,0-4,0-0,0-0,0-0,236,236,Ivy League
203,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,/baseball/2025/schedule/Kent-State,1-5,1308.16,230,-1,0.775,0.338,-1.44,2.3558999999999997,1,5,0.47518333333333335,2.8511,0.6245520833333332,29.978499999999997,192,Mid-American,0.16666666666666666,0.3488095238095238,0.3435565476190476,249,Mid-American,0.4787562760798679,281.0,192,-0.29625883791147545,-1.85,253,224,132,0.7097166666666667,4.2583,-3.16,249,272,258.0,0.6933333333333334,4.16,250,258.3,261.0,-4.4087,253.0,0.3966666666666666,0.3835389091505143,0.5030173244346349,0.5392778721457073,204.0,0-0,0-3,0-1,1-1,190,190,Mid-American
204,Belmont,8,268,67,0.25,8.375,33.5,0.25,30,3.75,66.0,68,57,7.77,198,84,12,0.959,10.5,1.5,7,0.34,0.875,43,5.375,96,0.358,8.0,7.09,1.85,/baseball/2025/schedule/Belmont,1-7,1269.88,254,+12,0.698,0.302,-1.69,2.1225,1,7,0.34575000000000006,2.7660000000000005,0.5016749999999999,24.080399999999994,246,Missouri Valley,0.125,0.5818452380952381,0.3643105158730159,201,Missouri Valley,0.6687109475805293,231.0,246,-0.17514585388112325,-1.77,247,144,59,0.5594375,4.4755,-3.34,256,249,250.7,0.543,4.344,255,250.3,250.0,-4.8973,273.0,0.37999999999999995,0.3334835880834323,0.6730647958379314,0.5336158013894585,205.0,0-3,0-0,0-3,1-1,194,194,Missouri Valley
205,Presbyterian,8,279,81,0.29,10.125,34.875,0.2903225806451613,26,3.25,70.0,50,39,5.01,210,69,14,0.952,8.625,1.75,5,0.359,0.625,38,4.75,111,0.398,8.2,6.04,1.76,/baseball/2025/schedule/Presbyterian-College,4-4,1361.88,173,-24,0.757,0.377,-1.91,3.4999,4,4,0.5567125,4.4537,0.4917999999999998,21.14739999999999,198,Big South,0.5,0.3142857142857143,0.4113202075702076,276,Big South,0.612617454265888,251.0,198,0.005138577129317909,-0.45,186,136,199,0.7799,6.2392,-2.13,198,185,189.7,0.7657749999999999,6.126199999999999,197,189.3,195.0,-3.4419999999999997,199.0,0.3653333333333333,0.4825738638691964,0.3959055914656576,0.5319936519842557,206.0,0-0,0-0,2-2,2-2,197,197,Big South
206,Butler,6,219,68,0.311,11.333333333333334,36.5,0.3105022831050228,32,5.333333333333333,49.0,65,52,9.55,147,61,9,0.959,10.166666666666666,1.5,7,0.408,1.1666666666666667,53,8.833333333333334,130,0.594,8.1,7.53,2.31,/baseball/2025/schedule/Butler,3-3,1312.42,227,-4,1.002,0.408,-2.13,2.8247999999999998,3,3,0.6,3.5999999999999996,0.5097808510638299,23.959700000000005,277,Big East,0.5,0.0,0.6815476190476191,262,Big East,0.42425903416070476,284.0,277,-0.018713840613391704,-0.6,197,151,222,0.8123666666666666,4.874199999999999,-1.8,174,197,189.3,0.7994333333333333,4.7966,174,189.3,195.0,-2.8668,160.0,0.3506666666666666,0.5415010449534893,0.3390351568658364,0.5319885006680214,207.0,0-0,0-0,1-3,2-0,202,202,Big East
207,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,/baseball/2025/schedule/Cornell,1-2,1317.67,221,-4,0.709,0.118,-4.46,0.19590000000000007,1,2,0.21540000000000004,0.6462000000000001,0.7015911764705881,23.854099999999995,231,Ivy League,0.3333333333333333,0.4,0.4702380952380952,245,Ivy League,0.6334479652691676,248.0,231,0.3190640032952042,0.35,123,265,12,0.4785000000000001,1.4355000000000002,-0.37,87,81,97.0,0.45619999999999994,1.3685999999999998,87,97.0,97.0,-1.4402,74.0,0.1953333333333333,0.68765110847027,0.844316569446634,0.5314031153002504,208.0,0-0,1-2,0-0,0-0,257,257,Ivy League
208,Winthrop,8,266,82,0.308,10.25,33.25,0.3082706766917293,28,3.5,69.0,55,52,6.78,206,72,9,0.969,9.0,1.125,22,0.406,2.75,66,8.25,144,0.541,9.0,3.52,1.49,/baseball/2025/schedule/Winthrop,4-4,1338.02,197,-8,0.9470000000000001,0.583,-2.12,3.5432000000000006,4,4,0.5686249999999999,4.5489999999999995,0.5288541666666665,25.38499999999999,191,Big South,0.5,0.6726190476190476,0.4408531746031746,180,Big South,0.9314234825424634,91.0,191,0.05052736965615751,-0.55,193,164,204,0.755675,6.0454,-1.95,187,170,183.3,0.7439250000000001,5.9514000000000005,187,183.3,188.0,-3.1710000000000003,182.0,0.35133333333333333,0.5103368438306765,0.3802551368963163,0.5278126500945582,209.0,0-2,0-0,0-0,4-2,201,201,Big South
209,Western Mich.,7,205,45,0.22,6.428571428571429,29.285714285714285,0.21951219512195122,19,2.7142857142857144,52.0,54,46,7.96,156,74,14,0.943,10.571428571428571,2.0,9,0.311,1.2857142857142858,22,3.142857142857143,52,0.254,4.5,6.06,1.96,/baseball/2025/schedule/Western-Michigan,0-7,1319.35,218,-7,0.565,0.162,-1.4,1.8325999999999998,0,7,0.34161428571428576,2.3913,0.6002391304347828,27.61100000000001,229,Mid-American,0.0,0.5365079365079365,0.41126984126984123,255,Mid-American,0.5904413957319118,256.0,229,-0.30219426103264485,-2.39,270,204,53,0.6017285714285714,4.2120999999999995,-4.08,274,273,272.3,0.5822142857142856,4.075499999999999,274,272.3,272.0,-5.6254,288.0,0.3993333333333334,0.2588923493013154,0.6784982320218013,0.5241828259366368,210.0,0-3,0-2,0-0,0-2,189,189,Mid-American
