,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
181,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,/baseball/2025/schedule/UTA,2-3,1325.17,212,-8,0.614,0.276,-2.79,0.6141999999999999,2,3,0.24532000000000004,1.2266000000000001,0.44420434782608675,20.433399999999992,235,Western Athletic,0.4,0.5416666666666667,0.6726190476190477,121,Western Athletic,0.5913415233677001,146.0,235,0.34718526454216686,0.77,99,106,19,0.46465999999999996,2.3232999999999997,-0.43,89,75,87.7,0.48685999999999996,2.4343,91,88.3,85.0,-1.7253999999999996,92.0,0.302,0.6464219931810167,0.8064029234191292,0.5979705527216825,182.0,0-2,0-0,2-1,0-0,218,218,Western Athletic
182,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,/baseball/2025/schedule/Holy-Cross,2-4,1316.9,224,-5,0.671,0.289,-1.75,1.6545,2,4,0.37415000000000004,2.2449000000000003,0.6800886363636361,29.923899999999993,202,Patriot League,0.3333333333333333,0.625,0.5865079365079365,68,Patriot League,0.6058227862807821,136.0,202,0.10113244302357656,-0.24,159,257,76,0.5753499999999999,3.4520999999999997,-1.56,158,148,155.0,0.59355,3.5613,157,154.7,152.0,-2.8392,163.0,0.37133333333333335,0.5372986636360074,0.6358304205063021,0.5967806250590205,183.0,1-2,0-0,0-0,1-2,197,197,Patriot League
183,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,/baseball/2025/schedule/Army,1-5,1343.12,190,+1,0.47500000000000003,0.26,-0.49,2.8272000000000004,1,5,0.4991499999999999,2.9948999999999995,0.6924124999999999,27.696499999999993,215,Patriot League,0.16666666666666666,0.525,0.4837797619047619,240,Patriot League,0.47059989176078304,230.0,215,-0.33664275565229546,-1.99,260,261,149,0.6827000000000001,4.0962000000000005,-3.19,252,278,263.3,0.6984499999999999,4.1907,250,262.7,266.0,-4.4185,253.0,0.4553333333333333,0.38256848375592745,0.4703288846520496,0.5938101750192301,184.0,0-0,0-3,0-0,1-2,164,164,Patriot League
184,Mount St. Mary's,6,204,58,0.284,9.666666666666666,34.0,0.28431372549019607,34,5.666666666666667,52.0,22,22,3.81,156,49,1,0.995,8.166666666666666,0.16666666666666666,7,0.401,1.1666666666666667,46,7.666666666666667,90,0.441,10.7,3.98,1.27,/baseball/2025/schedule/Mount-Saint-Marys,5-1,1349.72,184,+2,0.8420000000000001,0.794,-1.56,3.7473,5,1,0.7113499999999999,4.2681,0.6265239130434782,28.820099999999996,182,MAAC,0.8333333333333334,0.1,0.506547619047619,247,MAAC,0.4254305030895428,254.0,182,0.15473539170228282,0.73,102,233,278,0.8568000000000001,5.1408000000000005,-0.2,81,126,103.0,0.8668999999999999,5.2014,78,102.0,103.0,-1.3148999999999993,69.0,0.384,0.6866402790296665,0.18937347738587018,0.5925321775032208,185.0,0-0,0-0,0-0,5-1,190,190,MAAC
185,Saint Joseph's,8,258,64,0.248,8.0,32.25,0.24806201550387597,49,6.125,66.0,63,57,7.77,198,69,10,0.964,8.625,1.25,15,0.396,1.875,43,5.375,103,0.399,10.1,5.32,1.65,/baseball/2025/schedule/Saint-Josephs,2-6,1347.33,185,-13,0.795,0.332,-0.38,3.5539999999999994,2,6,0.46986249999999996,3.7588999999999997,0.6166622222222223,27.749800000000004,196,Atlantic 10,0.25,0.5547619047619048,0.45749007936507935,165,Atlantic 10,0.5112438898459508,201.0,196,-0.15827466585042343,-1.76,248,215,127,0.681825,5.4546,-3.59,263,247,252.7,0.6990625,5.5925,264,253.0,253.0,-4.940499999999999,275.0,0.46266666666666667,0.33142610808480627,0.5091058945027009,0.5887209492991967,186.0,0-1,0-1,0-1,2-3,161,161,Atlantic 10
186,Washington,8,255,54,0.212,6.75,31.875,0.21176470588235294,34,4.25,65.1,54,50,6.89,196,66,7,0.974,8.25,0.875,11,0.329,1.375,39,4.875,92,0.361,7.9,5.79,1.76,/baseball/2025/schedule/Washington,2-6,1358.89,176,-10,0.69,0.355,-0.91,2.6056,2,6,0.38641250000000005,3.0913000000000004,0.3673217391304347,16.896799999999995,187,Big Ten,0.25,0.6220238095238095,0.5305431547619048,94,Big Ten,0.5666773220944993,165.0,187,-0.029913614257048624,-1.09,223,58,82,0.619675,4.9574,-3.12,243,201,222.3,0.6398874999999999,5.1190999999999995,246,223.3,226.0,-4.5401,263.0,0.42733333333333334,0.3706548575459498,0.6195947198389999,0.5872824955927358,187.0,0-1,1-0,0-4,1-1,173,173,Big Ten
187,Toledo,7,226,43,0.19,6.142857142857143,32.285714285714285,0.1902654867256637,21,3.0,58.0,48,42,6.52,174,66,5,0.98,9.428571428571429,0.7142857142857143,14,0.299,2.0,23,3.2857142857142856,71,0.314,7.6,4.97,1.71,/baseball/2025/schedule/Toledo,2-5,1329.5,207,+26,0.613,0.206,-2.54,0.8409999999999997,2,5,0.22629999999999997,1.5840999999999998,0.5964244897959183,29.2248,159,Mid-American,0.2857142857142857,0.875,0.47172619047619047,17,Mid-American,0.725070702452012,42.0,159,0.20321735877291433,0.42,122,202,12,0.4364571428571429,3.0552,-1.21,129,111,120.7,0.4583571428571429,3.2085000000000004,131,121.3,121.0,-2.6339999999999995,148.0,0.3186666666666667,0.5574029078653447,0.8315856371147123,0.5863150498596975,188.0,1-3,0-0,1-2,0-0,212,212,Mid-American
188,George Mason,8,260,82,0.315,10.25,32.5,0.3153846153846154,45,5.625,64.0,43,34,4.78,192,74,9,0.967,9.25,1.125,11,0.434,1.375,77,9.625,125,0.481,7.9,3.94,1.39,/baseball/2025/schedule/George-Mason,4-4,1309.06,228,+15,0.915,0.744,-1.23,3.8525,4,4,0.5436,4.3488,0.5536510638297873,26.021600000000007,176,Atlantic 10,0.5,0.2767857142857143,0.48467261904761905,264,Atlantic 10,0.42381099657813603,255.0,176,0.022392060333979488,-0.35,171,178,186,0.7130875,5.7047,-1.82,180,180,177.0,0.7277875,5.8223,178,176.3,178.0,-3.1181999999999994,182.0,0.40599999999999997,0.5099639456048909,0.4114765385022773,0.5849544253714244,189.0,0-0,1-2,0-1,3-1,184,184,Atlantic 10
189,Dayton,8,241,61,0.253,7.625,30.125,0.25311203319502074,22,2.75,60.1,80,66,9.85,181,61,16,0.938,7.625,2.0,10,0.335,1.25,38,4.75,96,0.398,7.0,6.27,1.92,/baseball/2025/schedule/Dayton,2-6,1335.91,198,-15,0.7330000000000001,0.204,-1.29,2.6262000000000008,2,6,0.3998124999999999,3.1984999999999992,0.6228775510204082,30.521,219,Atlantic 10,0.25,0.425,0.4699404761904762,208,Atlantic 10,0.4326468787295662,251.0,219,-0.07478474418710107,-1.2,228,223,89,0.5777125,4.6217,-2.74,231,216,225.0,0.5928874999999999,4.743099999999999,231,225.0,227.0,-4.057300000000001,241.0,0.402,0.41795665634674917,0.6018529551954243,0.5784851146263167,190.0,0-3,0-0,0-1,2-2,185,185,Atlantic 10
190,Hofstra,7,215,50,0.233,7.142857142857143,30.714285714285715,0.23255813953488372,24,3.4285714285714284,57.0,75,60,9.47,171,59,12,0.95,8.428571428571429,1.7142857142857142,9,0.333,1.2857142857142858,31,4.428571428571429,76,0.353,7.1,7.89,2.19,/baseball/2025/schedule/Hofstra,3-4,1373.76,160,-22,0.6859999999999999,0.166,-2.0,2.6277,3,4,0.46628571428571425,3.264,0.5074122448979592,24.8632,184,Coastal Athletic,0.42857142857142855,0.5833333333333334,0.3363095238095238,134,Coastal Athletic,0.5644073888946097,167.0,184,-0.005819296054986275,-0.26,161,149,125,0.5983142857142857,4.1882,-1.27,139,189,163.0,0.6098142857142858,4.2687,138,162.7,163.0,-2.4658999999999995,135.0,0.3546666666666667,0.5738723204138418,0.5138416027357877,0.5766683133980457,191.0,0-3,0-0,0-0,3-1,200,200,Coastal Athletic
191,William & Mary,8,254,79,0.311,9.875,31.75,0.3110236220472441,32,4.0,63.0,88,69,9.86,189,58,25,0.908,7.25,3.125,11,0.404,1.375,69,8.625,120,0.472,9.7,6.71,2.25,/baseball/2025/schedule/William-Mary,4-4,1366.78,163,-21,0.876,0.391,-0.48,5.0809,4,4,0.665475,5.3238,0.426414893617021,20.04149999999999,206,Coastal Athletic,0.5,0.38392857142857145,0.4733630952380953,272,Coastal Athletic,0.4885173827118512,214.0,206,-0.09344086204355564,-1.32,230,97,253,0.8361500000000001,6.6892000000000005,-2.78,235,225,230.0,0.8478624999999999,6.782899999999999,233,229.3,232.0,-3.9869000000000003,238.0,0.456,0.42485401888936786,0.25011254104438074,0.5763279446956006,192.0,0-0,0-0,1-3,3-1,163,163,Coastal Athletic
192,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,/baseball/2025/schedule/Marshall,2-6,1320.77,217,+21,0.7709999999999999,0.301,-2.52,1.0211999999999999,2,6,0.23945,1.9156,0.4361187499999999,20.933699999999995,201,Sun Belt,0.25,0.875,0.4027777777777778,41,Sun Belt,0.7007800492634833,56.0,201,0.1604909929825755,0.08,142,103,18,0.45975000000000005,3.6780000000000004,-1.86,177,124,147.7,0.48229999999999995,3.8583999999999996,181,149.0,149.0,-3.365,201.0,0.32000000000000006,0.4857839871458243,0.814174875542845,0.5609032520459568,193.0,2-2,0-4,0-0,0-0,211,211,Sun Belt
193,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,/baseball/2025/schedule/Saint-Bonaventure,4-3,1307.35,231,-1,0.833,0.532,-1.95,2.7239000000000004,4,3,0.5342285714285714,3.7396,0.5589545454545455,24.594,199,Atlantic 10,0.5714285714285714,0.6666666666666666,0.45416666666666666,53,Atlantic 10,0.6843361968563245,75.0,199,0.11011024142337275,0.26,129,183,176,0.7558571428571429,5.291,-1.41,147,145,140.3,0.7722714285714286,5.4059,147,140.3,139.0,-2.673399999999999,150.0,0.358,0.5535427362150724,0.4238844250760361,0.5595797073774438,194.0,0-0,0-0,1-2,3-1,199,199,Atlantic 10
194,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,/baseball/2025/schedule/Penn,0-3,1333.42,203,,0.63,0.055,-3.88,0.09689999999999999,0,3,0.09909999999999997,0.2972999999999999,0.6717378378378375,24.854299999999988,164,Ivy League,0.0,1.0,0.8571428571428572,33,Ivy League,0.7818321813455729,18.0,164,-0.008222894867114845,-0.3,167,252,1,0.2319,0.6957,-0.75,109,191,155.7,0.2487999999999999,0.7463999999999997,106,154.7,152.0,-1.8643999999999996,98.0,0.22933333333333336,0.632803621115335,1.0,0.5584564641950889,195.0,0-3,0-0,0-0,0-0,251,251,Ivy League
195,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,/baseball/2025/schedule/Cornell,1-2,1317.67,221,-4,0.709,0.118,-3.68,0.26459999999999984,1,2,0.23030000000000006,0.6909000000000002,0.7060029411764707,24.0041,191,Ivy League,0.3333333333333333,0.4,0.4702380952380952,245,Ivy League,0.4440638186756773,248.0,191,0.3182736455463728,0.31,125,271,14,0.45100000000000007,1.3530000000000002,-0.42,93,81,99.7,0.4739,1.4217,89,98.3,97.0,-1.5825999999999998,87.0,0.24266666666666667,0.6604126660657601,0.8262895879673762,0.5538943101213439,196.0,0-0,1-2,0-0,0-0,243,243,Ivy League
196,Oral Roberts,7,243,73,0.3,10.428571428571429,34.714285714285715,0.3004115226337449,28,4.0,60.0,37,30,4.5,180,58,12,0.952,8.285714285714286,1.7142857142857142,8,0.385,1.1428571428571428,48,6.857142857142857,110,0.453,8.4,4.35,1.4,/baseball/2025/schedule/Oral-Roberts,5-2,1393.0,140,+13,0.8380000000000001,0.617,-2.59,3.1266000000000007,5,2,0.5733428571428573,4.013400000000001,0.64713125,31.0623,156,The Summit League,0.7142857142857143,0.37777777777777777,0.4901785714285714,158,The Summit League,0.5570845066234928,172.0,156,0.18007880634143267,0.99,87,243,208,0.7363999999999999,5.1548,-0.25,82,119,96.0,0.7503571428571428,5.2524999999999995,83,96.3,95.0,-1.4867999999999997,83.0,0.31533333333333335,0.6697985656621076,0.37209663019958517,0.5538286860646277,197.0,0-0,1-2,1-0,3-0,213,213,The Summit League
197,Villanova,7,226,60,0.265,8.571428571428571,32.285714285714285,0.26548672566371684,41,5.857142857142857,59.0,54,51,7.78,177,56,5,0.979,8.0,0.7142857142857143,12,0.402,1.7142857142857142,46,6.571428571428571,101,0.447,9.2,3.97,1.73,/baseball/2025/schedule/Villanova,4-3,1341.9,192,+15,0.849,0.427,-2.15,2.912,4,3,0.5479142857142857,3.8353999999999995,0.5127954545454545,22.563,177,Big East,0.5714285714285714,0.44000000000000006,0.5879931972789115,112,Big East,0.5677557876442516,162.0,177,0.18789324218617146,0.16,134,151,192,0.7310714285714285,5.1175,-1.22,136,116,128.7,0.7454999999999999,5.2185,134,128.0,128.0,-2.4587999999999997,134.0,0.3446666666666667,0.5745679351020888,0.4057643712076505,0.55236518102728,198.0,0-1,0-1,1-0,3-1,204,204,Big East
198,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,/baseball/2025/schedule/Nevada,4-4,1392.76,141,+9,0.679,0.329,-2.05,3.372,4,4,0.51925,4.154,0.6248239130434782,28.741899999999994,209,Mountain West,0.5,0.29166666666666663,0.7261904761904763,205,Mountain West,0.4777205815589637,220.0,209,0.1620933663231643,-0.15,154,229,166,0.67685,5.4148,-1.53,154,121,143.0,0.6910499999999999,5.5283999999999995,155,143.3,143.0,-2.8217999999999996,159.0,0.3513333333333334,0.5390034094917114,0.44371623768668567,0.5517998293367317,199.0,0-0,1-3,0-0,3-1,201,201,Mountain West
199,New Mexico,9,311,105,0.338,11.666666666666666,34.55555555555556,0.33762057877813506,33,3.6666666666666665,78.1,79,73,8.39,235,82,8,0.975,9.11111111111111,0.8888888888888888,15,0.417,1.6666666666666667,76,8.444444444444445,172,0.553,8.7,4.02,1.74,/baseball/2025/schedule/New-Mexico,5-4,1381.84,153,+17,0.97,0.482,-1.66,4.3481000000000005,5,4,0.5804888888888889,5.2244,0.5672395348837208,24.391299999999994,138,Mountain West,0.5555555555555556,0.5565476190476191,0.4844179894179894,164,Mountain West,0.6161418784106043,127.0,138,0.05813875127380551,-0.22,157,189,212,0.754288888888889,6.788600000000001,-1.91,183,167,169.0,0.7680222222222223,6.9122,182,168.7,170.0,-3.2165,189.0,0.37733333333333335,0.5003331112591606,0.36263519636573327,0.549602250591481,200.0,0-1,0-1,1-0,4-2,193,193,Mountain West
200,Jackson St.,6,191,53,0.277,8.833333333333334,31.833333333333332,0.2774869109947644,34,5.666666666666667,53.0,29,20,3.4,159,71,13,0.947,11.833333333333334,2.1666666666666665,13,0.412,2.1666666666666665,43,7.166666666666667,71,0.372,10.0,6.28,1.47,/baseball/2025/schedule/Jackson-State,4-2,1366.77,164,+3,0.784,0.673,-1.37,4.211399999999999,4,2,0.7807333333333334,4.6844,0.7296750000000001,29.187000000000005,145,SWAC,0.6666666666666666,0.3531746031746032,0.4994633408919123,201,SWAC,0.5280631764812489,194.0,145,-0.0900527912873592,-0.68,201,283,290,0.9062666666666667,5.4376,-1.48,155,223,193.0,0.9137666666666666,5.4826,154,192.7,196.0,-2.5490999999999997,141.0,0.39666666666666667,0.5657208919543835,0.09750909155103604,0.5495523670747744,201.0,0-0,0-0,0-0,4-2,187,187,SWAC
201,Belmont,8,268,67,0.25,8.375,33.5,0.25,30,3.75,66.0,68,57,7.77,198,84,12,0.959,10.5,1.5,7,0.34,0.875,43,5.375,96,0.358,8.0,7.09,1.85,/baseball/2025/schedule/Belmont,1-7,1269.88,254,+12,0.698,0.302,-1.59,2.1803,1,7,0.34935000000000005,2.7948000000000004,0.5001124999999997,24.005399999999987,262,Missouri Valley,0.125,0.581845238095238,0.3643105158730159,202,Missouri Valley,0.47048737717371686,232.0,262,-0.17567318811005678,-1.79,251,143,60,0.5280125,4.2241,-3.36,257,252,253.3,0.5448375000000001,4.358700000000001,258,253.7,254.0,-4.721500000000001,269.0,0.382,0.3528823921307363,0.668665925219786,0.5490197753315271,202.0,0-3,0-0,0-3,1-1,192,192,Missouri Valley
202,Elon,8,262,71,0.271,8.875,32.75,0.27099236641221375,38,4.75,65.0,61,51,7.06,195,58,9,0.966,7.25,1.125,10,0.379,1.25,48,6.0,97,0.37,6.9,5.82,1.82,/baseball/2025/schedule/Elon,2-6,1331.45,205,-4,0.749,0.392,-1.69,2.6512000000000007,2,6,0.41773750000000004,3.3419000000000003,0.46207173913043476,21.2553,195,Coastal Athletic,0.25,0.48660714285714285,0.3529761904761905,282,Coastal Athletic,0.44943988748971364,247.0,195,-0.05052141788252898,-1.34,233,118,105,0.5876125000000001,4.700900000000001,-2.82,237,209,226.3,0.60305,4.8244,238,226.7,230.0,-4.1502,246.0,0.3753333333333334,0.4088548810596857,0.5781200349539242,0.5487291883328732,203.0,0-4,0-0,0-0,2-2,194,194,Coastal Athletic
203,Winthrop,8,266,82,0.308,10.25,33.25,0.3082706766917293,28,3.5,69.0,55,52,6.78,206,72,9,0.969,9.0,1.125,22,0.406,2.75,66,8.25,144,0.541,9.0,3.52,1.49,/baseball/2025/schedule/Winthrop,4-4,1338.02,195,-6,0.9470000000000001,0.583,-1.93,3.6243,4,4,0.5666500000000001,4.533200000000001,0.529047916666667,25.394300000000015,228,Big South,0.5,0.6726190476190477,0.4408531746031746,178,Big South,0.6624887025049363,91.0,228,0.041589506172839505,-0.53,191,162,206,0.7273624999999999,5.818899999999999,-1.92,186,171,182.7,0.7397999999999999,5.918399999999999,183,181.7,182.0,-3.1561999999999992,185.0,0.3593333333333334,0.5062409374142729,0.3809580552907529,0.5385884372788637,204.0,0-2,0-0,0-0,4-2,198,198,Big South
204,Bucknell,7,225,44,0.196,6.285714285714286,32.142857142857146,0.19555555555555557,37,5.285714285714286,58.0,74,63,9.78,174,55,14,0.942,7.857142857142857,2.0,10,0.333,1.4285714285714286,36,5.142857142857143,64,0.284,8.7,6.52,2.17,/baseball/2025/schedule/Bucknell,4-3,1376.77,157,+23,0.617,0.211,-3.28,1.7318000000000002,4,3,0.4175857142857143,2.9231,0.614358536585366,25.188700000000004,146,Patriot League,0.5714285714285714,0.638888888888889,0.5890652557319224,45,Patriot League,0.691947770906419,67.0,146,0.32835497835497834,1.08,80,214,104,0.6050571428571428,4.2354,-0.35,87,79,82.0,0.6219857142857144,4.3539,87,82.0,79.0,-1.6619999999999995,90.0,0.26933333333333337,0.6526335384253635,0.5783210011046045,0.5382015323848941,205.0,1-2,0-0,1-0,2-1,225,225,Patriot League
205,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,/baseball/2025/schedule/Kent-State,1-5,1308.16,230,-1,0.775,0.338,-1.57,2.3022,1,5,0.4749166666666667,2.8495000000000004,0.6244979166666668,29.975900000000003,230,Mid-American,0.16666666666666666,0.3488095238095238,0.34355654761904764,251,Mid-American,0.3348438203791763,279.0,230,-0.29233128138852044,-1.85,256,226,131,0.6753333333333332,4.052,-3.16,249,272,259.0,0.6926833333333334,4.1561,248,258.7,261.0,-4.4096,251.0,0.38333333333333336,0.38344045146373,0.5024141157363272,0.5360866203905637,206.0,0-0,0-0,0-4,1-1,191,191,Mid-American
206,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,/baseball/2025/schedule/Princeton,0-4,1279.74,247,+4,0.312,0.026,-3.61,0.2395999999999998,0,4,0.16170000000000007,0.6468000000000003,0.5838026315789472,22.184499999999993,257,Ivy League,0.0,0.75,0.42857142857142855,241,Ivy League,0.5467743042644619,182.0,257,-0.04746390674420978,-0.65,198,195,3,0.34629999999999994,1.3851999999999998,-1.47,153,207,186.0,0.36740000000000006,1.4696000000000002,151,185.3,192.0,-2.6906,152.0,0.24733333333333335,0.5518575851393189,0.9171168308441902,0.5348458684621786,207.0,0-4,0-0,0-0,0-0,240,240,Ivy League
207,Navy,7,207,39,0.188,5.571428571428571,29.571428571428573,0.18840579710144928,24,3.4285714285714284,56.0,36,30,4.82,168,43,6,0.972,6.142857142857143,0.8571428571428571,12,0.309,1.7142857142857142,23,3.2857142857142856,53,0.256,7.7,4.82,1.39,/baseball/2025/schedule/Navy,2-5,1303.91,237,+3,0.565,0.306,-1.13,3.3498,2,5,0.5588857142857143,3.9122000000000003,0.7058465116279069,30.351399999999998,208,Patriot League,0.2857142857142857,0.3142857142857143,0.5410714285714286,238,Patriot League,0.38831794037568934,266.0,208,-0.23076892866455154,-1.91,258,270,201,0.7687428571428571,5.3812,-3.49,261,264,261.0,0.7842714285714286,5.4899000000000004,262,261.3,264.0,-4.7406999999999995,271.0,0.4126666666666667,0.3510012932554768,0.39123806497495717,0.5344757232430487,208.0,0-0,0-0,1-5,1-0,182,182,Patriot League
208,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,/baseball/2025/schedule/Utah-Valley,2-6,1313.07,226,-5,0.748,0.49,-0.56,4.535200000000001,2,6,0.6056,4.8448,0.5997521739130434,27.588599999999992,221,Western Athletic,0.25,0.625,0.39166666666666666,146,Western Athletic,0.5428685110628223,185.0,221,-0.3998456790123457,-2.84,281,207,225,0.7990499999999999,6.392399999999999,-4.5,287,285,284.3,0.8128499999999999,6.502799999999999,287,284.3,287.0,-5.7558,295.0,0.45066666666666666,0.2515479876160991,0.3293877767185678,0.5251576856973844,209.0,0-0,0-0,0-4,2-2,165,165,Western Athletic
209,Houston Christian,7,206,47,0.228,6.714285714285714,29.428571428571427,0.22815533980582525,29,4.142857142857143,55.2,34,23,3.72,167,53,7,0.969,7.571428571428571,1.0,2,0.329,0.2857142857142857,37,5.285714285714286,66,0.32,7.6,2.91,1.19,/baseball/2025/schedule/Houston-Christian,4-3,1329.42,208,-14,0.649,0.539,-2.12,3.6483,4,3,0.6418857142857143,4.4932,0.4731023255813954,20.343400000000003,247,Southland,0.5714285714285714,0.4916666666666667,0.5107142857142857,188,Southland,0.5856854029414521,149.0,247,-0.026769539227451684,-0.49,186,124,244,0.8014999999999999,5.610499999999999,-1.7,170,198,184.7,0.8136142857142857,5.6953000000000005,168,184.0,188.0,-2.8835999999999995,166.0,0.3466666666666667,0.5329486224869695,0.2813450451677334,0.5219274135134578,210.0,0-0,0-0,1-2,3-1,203,203,Southland
210,Presbyterian,8,279,81,0.29,10.125,34.875,0.2903225806451613,26,3.25,70.0,50,39,5.01,210,69,14,0.952,8.625,1.75,5,0.359,0.625,38,4.75,111,0.398,8.2,6.04,1.76,/baseball/2025/schedule/Presbyterian-College,4-4,1361.88,172,-23,0.757,0.377,-2.06,3.4697999999999993,4,4,0.5646125,4.5169,0.48879302325581403,21.018100000000004,213,Big South,0.5,0.3142857142857143,0.4113202075702075,276,Big South,0.4336342605715383,250.0,213,-0.0014157427246652698,-0.52,189,134,204,0.7569375,6.0555,-2.17,202,187,192.7,0.7718375,6.1747,202,192.7,196.0,-3.4621999999999997,208.0,0.3506666666666666,0.4762609240898225,0.3836557303251774,0.5213780978877374,211.0,0-0,0-0,2-2,2-2,202,202,Big South
