,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI_Score,RPI,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Q1,Q2,Q3,Q4,Rating Rank,PRR
184,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,/baseball/2025/schedule/UNLV,4-4,1393.23,139,+25,0.751,0.276,-2.83,0.9730000000000001,4,4,0.24662499999999998,1.9729999999999999,0.6183782608695652,28.445399999999996,113,Mountain West,0.5702628968253969,197.0,0.4132228925053,2.03,43,218,20,0.46917500000000006,3.7534000000000005,0.07,55,63,53.7,0.4917625000000001,3.934100000000001,61,55.7,54.0,-1.438,80.0,0.29933333333333334,0.6745796919700592,0.8046750873848109,0.4576849197805325,185.0,113,0-1,2-3,2-0,0-0,220,220
185,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,/baseball/2025/schedule/UTA,2-3,1325.17,212,-8,0.614,0.276,-2.79,0.6141999999999999,2,3,0.24532000000000004,1.2266000000000001,0.44420434782608675,20.433399999999992,154,Western Athletic,0.5389880952380952,171.0,0.34718526454216686,0.77,99,106,19,0.46465999999999996,2.3232999999999997,-0.43,89,75,87.7,0.48685999999999996,2.4343,91,88.3,85.0,-1.7253999999999996,92.0,0.302,0.6464219931810167,0.8064029234191292,0.45345396286640666,186.0,154,0-2,0-0,2-1,0-0,218,218
186,George Mason,8,260,82,0.315,10.25,32.5,0.3153846153846154,45,5.625,64.0,43,34,4.78,192,74,9,0.967,9.25,1.125,11,0.434,1.375,77,9.625,125,0.481,7.9,3.94,1.39,/baseball/2025/schedule/George-Mason,4-4,1309.06,228,+15,0.915,0.744,-1.23,3.8525,4,4,0.5436,4.3488,0.5536510638297873,26.021600000000007,150,Atlantic 10,0.3845610119047619,42.0,0.022392060333979488,-0.35,171,178,186,0.7130875,5.7047,-1.82,180,180,177.0,0.7277875,5.8223,178,176.3,178.0,-3.1181999999999994,182.0,0.40599999999999997,0.5099639456048909,0.4114765385022773,0.4529661700025222,187.0,150,0-0,1-2,0-1,3-1,184,184
187,Mount St. Mary's,6,204,58,0.284,9.666666666666666,34.0,0.28431372549019607,34,5.666666666666667,52.0,22,22,3.81,156,49,1,0.995,8.166666666666666,0.16666666666666666,7,0.401,1.1666666666666667,46,7.666666666666667,90,0.441,10.7,3.98,1.27,/baseball/2025/schedule/Mount-Saint-Marys,5-1,1349.72,184,+2,0.8420000000000001,0.794,-1.56,3.7473,5,1,0.7113499999999999,4.2681,0.6265239130434782,28.820099999999996,215,MAAC,0.3849702380952381,43.0,0.15473539170228282,0.73,102,233,278,0.8568000000000001,5.1408000000000005,-0.2,81,126,103.0,0.8668999999999999,5.2014,78,102.0,103.0,-1.3148999999999993,69.0,0.384,0.6866402790296665,0.18937347738587018,0.4519289785885317,188.0,215,0-0,0-0,0-0,5-1,190,190
188,William & Mary,8,254,79,0.311,9.875,31.75,0.3110236220472441,32,4.0,63.0,88,69,9.86,189,58,25,0.908,7.25,3.125,11,0.404,1.375,69,8.625,120,0.472,9.7,6.71,2.25,/baseball/2025/schedule/William-Mary,4-4,1366.78,163,-21,0.876,0.391,-0.48,5.0809,4,4,0.665475,5.3238,0.426414893617021,20.04149999999999,196,Coastal Athletic,0.4353050595238095,80.0,-0.09344086204355564,-1.32,230,97,253,0.8361500000000001,6.6892000000000005,-2.78,235,225,230.0,0.8478624999999999,6.782899999999999,233,229.3,232.0,-3.9869000000000003,238.0,0.456,0.42485401888936786,0.25011254104438074,0.4515496319107233,189.0,196,0-0,0-0,1-3,3-1,163,163
189,Dayton,8,241,61,0.253,7.625,30.125,0.25311203319502074,22,2.75,60.1,80,66,9.85,181,61,16,0.938,7.625,2.0,10,0.335,1.25,38,4.75,96,0.398,7.0,6.27,1.92,/baseball/2025/schedule/Dayton,2-6,1335.91,198,-15,0.7330000000000001,0.204,-1.29,2.6262000000000008,2,6,0.3998124999999999,3.1984999999999992,0.6228775510204082,30.521,133,Atlantic 10,0.39248511904761907,46.0,-0.07478474418710107,-1.2,228,223,89,0.5777125,4.6217,-2.74,231,216,225.0,0.5928874999999999,4.743099999999999,231,225.0,227.0,-4.057300000000001,241.0,0.402,0.41795665634674917,0.6018529551954243,0.4508153007365192,190.0,133,0-3,0-0,0-1,2-2,185,185
190,Toledo,7,226,43,0.19,6.142857142857143,32.285714285714285,0.1902654867256637,21,3.0,58.0,48,42,6.52,174,66,5,0.98,9.428571428571429,0.7142857142857143,14,0.299,2.0,23,3.2857142857142856,71,0.314,7.6,4.97,1.71,/baseball/2025/schedule/Toledo,2-5,1329.5,207,+26,0.613,0.206,-2.54,0.8409999999999997,2,5,0.22629999999999997,1.5840999999999998,0.5964244897959183,29.2248,179,Mid-American,0.6268601190476191,249.0,0.20321735877291433,0.42,122,202,12,0.4364571428571429,3.0552,-1.21,129,111,120.7,0.4583571428571429,3.2085000000000004,131,121.3,121.0,-2.6339999999999995,148.0,0.3186666666666667,0.5574029078653447,0.8315856371147123,0.4482180830054948,191.0,179,1-3,0-0,1-2,0-0,212,212
191,Hofstra,7,215,50,0.233,7.142857142857143,30.714285714285715,0.23255813953488372,24,3.4285714285714284,57.0,75,60,9.47,171,59,12,0.95,8.428571428571429,1.7142857142857142,9,0.333,1.2857142857142858,31,4.428571428571429,76,0.353,7.1,7.89,2.19,/baseball/2025/schedule/Hofstra,3-4,1373.76,160,-22,0.6859999999999999,0.166,-2.0,2.6277,3,4,0.46628571428571425,3.264,0.5074122448979592,24.8632,153,Coastal Athletic,0.48288690476190477,115.0,-0.005819296054986275,-0.26,161,149,125,0.5983142857142857,4.1882,-1.27,139,189,163.0,0.6098142857142858,4.2687,138,162.7,163.0,-2.4658999999999995,135.0,0.3546666666666667,0.5738723204138418,0.5138416027357877,0.4420030892930373,192.0,153,0-3,0-0,0-0,3-1,200,200
192,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,/baseball/2025/schedule/Marshall,2-6,1320.77,217,+21,0.7709999999999999,0.301,-2.52,1.0211999999999999,2,6,0.23945,1.9156,0.4361187499999999,20.933699999999995,144,Sun Belt,0.6006944444444444,223.0,0.1604909929825755,0.08,142,103,18,0.45975000000000005,3.6780000000000004,-1.86,177,124,147.7,0.48229999999999995,3.8583999999999996,181,149.0,149.0,-3.365,201.0,0.32000000000000006,0.4857839871458243,0.814174875542845,0.43108433280745273,193.0,144,2-2,0-4,0-0,0-0,211,211
193,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,/baseball/2025/schedule/Saint-Bonaventure,4-3,1307.35,231,-1,0.833,0.532,-1.95,2.7239000000000004,4,3,0.5342285714285714,3.7396,0.5589545454545455,24.594,214,Atlantic 10,0.5897321428571428,216.0,0.11011024142337275,0.26,129,183,176,0.7558571428571429,5.291,-1.41,147,145,140.3,0.7722714285714286,5.4059,147,140.3,139.0,-2.673399999999999,150.0,0.358,0.5535427362150724,0.4238844250760361,0.42968588247902345,194.0,214,0-0,0-0,1-2,3-1,199,199
194,Belmont,8,268,67,0.25,8.375,33.5,0.25,30,3.75,66.0,68,57,7.77,198,84,12,0.959,10.5,1.5,7,0.34,0.875,43,5.375,96,0.358,8.0,7.09,1.85,/baseball/2025/schedule/Belmont,1-7,1269.88,254,+12,0.698,0.302,-1.59,2.1803,1,7,0.34935000000000005,2.7948000000000004,0.5001124999999997,24.005399999999987,239,Missouri Valley,0.41325024801587307,60.0,-0.17567318811005678,-1.79,251,143,60,0.5280125,4.2241,-3.36,257,252,253.3,0.5448375000000001,4.358700000000001,258,253.7,254.0,-4.721500000000001,269.0,0.382,0.3528823921307363,0.668665925219786,0.4293131852287205,195.0,239,0-3,0-0,0-3,1-1,192,192
195,Elon,8,262,71,0.271,8.875,32.75,0.27099236641221375,38,4.75,65.0,61,51,7.06,195,58,9,0.966,7.25,1.125,10,0.379,1.25,48,6.0,97,0.37,6.9,5.82,1.82,/baseball/2025/schedule/Elon,2-6,1331.45,205,-4,0.749,0.392,-1.69,2.6512000000000007,2,6,0.41773750000000004,3.3419000000000003,0.46207173913043476,21.2553,189,Coastal Athletic,0.39404761904761904,47.0,-0.05052141788252898,-1.34,233,118,105,0.5876125000000001,4.700900000000001,-2.82,237,209,226.3,0.60305,4.8244,238,226.7,230.0,-4.1502,246.0,0.3753333333333334,0.4088548810596857,0.5781200349539242,0.42692890290115787,196.0,189,0-4,0-0,0-0,2-2,194,194
196,New Mexico,9,311,105,0.338,11.666666666666666,34.55555555555556,0.33762057877813506,33,3.6666666666666665,78.1,79,73,8.39,235,82,8,0.975,9.11111111111111,0.8888888888888888,15,0.417,1.6666666666666667,76,8.444444444444445,172,0.553,8.7,4.02,1.74,/baseball/2025/schedule/New-Mexico,5-4,1381.84,153,+17,0.97,0.482,-1.66,4.3481000000000005,5,4,0.5804888888888889,5.2244,0.5672395348837208,24.391299999999994,148,Mountain West,0.5382671957671958,170.0,0.05813875127380551,-0.22,157,189,212,0.754288888888889,6.788600000000001,-1.91,183,167,169.0,0.7680222222222223,6.9122,182,168.7,170.0,-3.2165,189.0,0.37733333333333335,0.5003331112591606,0.36263519636573327,0.4246949027331605,197.0,148,0-1,0-1,1-0,4-2,193,193
197,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,/baseball/2025/schedule/Nevada,4-4,1392.76,141,+9,0.679,0.329,-2.05,3.372,4,4,0.51925,4.154,0.6248239130434782,28.741899999999994,209,Mountain West,0.4523809523809524,92.0,0.1620933663231643,-0.15,154,229,166,0.67685,5.4148,-1.53,154,121,143.0,0.6910499999999999,5.5283999999999995,155,143.3,143.0,-2.8217999999999996,159.0,0.3513333333333334,0.5390034094917114,0.44371623768668567,0.42385458277953947,198.0,209,0-0,1-3,0-0,3-1,201,201
198,Jackson St.,6,191,53,0.277,8.833333333333334,31.833333333333332,0.2774869109947644,34,5.666666666666667,53.0,29,20,3.4,159,71,13,0.947,11.833333333333334,2.1666666666666665,13,0.412,2.1666666666666665,43,7.166666666666667,71,0.372,10.0,6.28,1.47,/baseball/2025/schedule/Jackson-State,4-2,1366.77,164,+3,0.784,0.673,-1.37,4.211399999999999,4,2,0.7807333333333334,4.6844,0.7296750000000001,29.187000000000005,139,SWAC,0.46811980347694626,102.0,-0.0900527912873592,-0.68,201,283,290,0.9062666666666667,5.4376,-1.48,155,223,193.0,0.9137666666666666,5.4826,154,192.7,196.0,-2.5490999999999997,141.0,0.39666666666666667,0.5657208919543835,0.09750909155103604,0.42344834183169217,199.0,139,0-0,0-0,0-0,4-2,187,187
199,Villanova,7,226,60,0.265,8.571428571428571,32.285714285714285,0.26548672566371684,41,5.857142857142857,59.0,54,51,7.78,177,56,5,0.979,8.0,0.7142857142857143,12,0.402,1.7142857142857142,46,6.571428571428571,101,0.447,9.2,3.97,1.73,/baseball/2025/schedule/Villanova,4-3,1341.9,192,+15,0.849,0.427,-2.15,2.912,4,3,0.5479142857142857,3.8353999999999995,0.5127954545454545,22.563,231,Big East,0.5098554421768708,146.0,0.18789324218617146,0.16,134,151,192,0.7310714285714285,5.1175,-1.22,136,116,128.7,0.7454999999999999,5.2185,134,128.0,128.0,-2.4587999999999997,134.0,0.3446666666666667,0.5745679351020888,0.4057643712076505,0.4227986467752186,200.0,231,0-1,0-1,1-0,3-1,204,204
200,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,/baseball/2025/schedule/Penn,0-3,1333.42,203,,0.63,0.055,-3.88,0.09689999999999999,0,3,0.09909999999999997,0.2972999999999999,0.6717378378378375,24.854299999999988,223,Ivy League,0.7142857142857143,290.0,-0.008222894867114845,-0.3,167,252,1,0.2319,0.6957,-0.75,109,191,155.7,0.2487999999999999,0.7463999999999997,106,154.7,152.0,-1.8643999999999996,98.0,0.22933333333333336,0.632803621115335,1.0,0.4199768157107013,201.0,223,0-3,0-0,0-0,0-0,251,251
201,Navy,7,207,39,0.188,5.571428571428571,29.571428571428573,0.18840579710144928,24,3.4285714285714284,56.0,36,30,4.82,168,43,6,0.972,6.142857142857143,0.8571428571428571,12,0.309,1.7142857142857142,23,3.2857142857142856,53,0.256,7.7,4.82,1.39,/baseball/2025/schedule/Navy,2-5,1303.91,237,+3,0.565,0.306,-1.13,3.3498,2,5,0.5588857142857143,3.9122000000000003,0.7058465116279069,30.351399999999998,207,Patriot League,0.3638392857142857,33.0,-0.23076892866455154,-1.91,258,270,201,0.7687428571428571,5.3812,-3.49,261,264,261.0,0.7842714285714286,5.4899000000000004,262,261.3,264.0,-4.7406999999999995,271.0,0.4126666666666667,0.3510012932554768,0.39123806497495717,0.4196742407941415,202.0,207,0-0,0-0,1-5,1-0,182,182
202,Oral Roberts,7,243,73,0.3,10.428571428571429,34.714285714285715,0.3004115226337449,28,4.0,60.0,37,30,4.5,180,58,12,0.952,8.285714285714286,1.7142857142857142,8,0.385,1.1428571428571428,48,6.857142857142857,110,0.453,8.4,4.35,1.4,/baseball/2025/schedule/Oral-Roberts,5-2,1393.0,140,+13,0.8380000000000001,0.617,-2.59,3.1266000000000007,5,2,0.5733428571428573,4.013400000000001,0.64713125,31.0623,134,The Summit League,0.4900049603174603,120.0,0.18007880634143267,0.99,87,243,208,0.7363999999999999,5.1548,-0.25,82,119,96.0,0.7503571428571428,5.2524999999999995,83,96.3,95.0,-1.4867999999999997,83.0,0.31533333333333335,0.6697985656621076,0.37209663019958517,0.41937531830410796,203.0,134,0-0,1-2,1-0,3-0,213,213
203,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,/baseball/2025/schedule/Kent-State,1-5,1308.16,230,-1,0.775,0.338,-1.57,2.3022,1,5,0.4749166666666667,2.8495000000000004,0.6244979166666668,29.975900000000003,217,Mid-American,0.30196056547619043,16.0,-0.29233128138852044,-1.85,256,226,131,0.6753333333333332,4.052,-3.16,249,272,259.0,0.6926833333333334,4.1561,248,258.7,261.0,-4.4096,251.0,0.38333333333333336,0.38344045146373,0.5024141157363272,0.418425375622918,204.0,217,0-0,0-0,0-4,1-1,191,191
204,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,/baseball/2025/schedule/Utah-Valley,2-6,1313.07,226,-5,0.748,0.49,-0.56,4.535200000000001,2,6,0.6056,4.8448,0.5997521739130434,27.588599999999992,254,Western Athletic,0.47291666666666665,106.0,-0.3998456790123457,-2.84,281,207,225,0.7990499999999999,6.392399999999999,-4.5,287,285,284.3,0.8128499999999999,6.502799999999999,287,284.3,287.0,-5.7558,295.0,0.45066666666666666,0.2515479876160991,0.3293877767185678,0.4176142217475039,205.0,254,0-0,0-0,0-4,2-2,165,165
205,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,/baseball/2025/schedule/Cornell,1-2,1317.67,221,-4,0.709,0.118,-3.68,0.26459999999999984,1,2,0.23030000000000006,0.6909000000000002,0.7060029411764707,24.0041,244,Ivy League,0.4008928571428571,48.0,0.3182736455463728,0.31,125,271,14,0.45100000000000007,1.3530000000000002,-0.42,93,81,99.7,0.4739,1.4217,89,98.3,97.0,-1.5825999999999998,87.0,0.24266666666666667,0.6604126660657601,0.8262895879673762,0.4162078846215195,206.0,244,0-0,1-2,0-0,0-0,243,243
206,Winthrop,8,266,82,0.308,10.25,33.25,0.3082706766917293,28,3.5,69.0,55,52,6.78,206,72,9,0.969,9.0,1.125,22,0.406,2.75,66,8.25,144,0.541,9.0,3.52,1.49,/baseball/2025/schedule/Winthrop,4-4,1338.02,195,-6,0.9470000000000001,0.583,-1.93,3.6243,4,4,0.5666500000000001,4.533200000000001,0.529047916666667,25.394300000000015,177,Big South,0.5715228174603174,198.0,0.041589506172839505,-0.53,191,162,206,0.7273624999999999,5.818899999999999,-1.92,186,171,182.7,0.7397999999999999,5.918399999999999,183,181.7,182.0,-3.1561999999999992,185.0,0.3593333333333334,0.5062409374142729,0.3809580552907529,0.4151546525827634,207.0,177,0-2,0-0,0-0,4-2,198,198
207,Western Mich.,7,205,45,0.22,6.428571428571429,29.285714285714285,0.21951219512195122,19,2.7142857142857144,52.0,54,46,7.96,156,74,14,0.943,10.571428571428571,2.0,9,0.311,1.2857142857142858,22,3.142857142857143,52,0.254,4.5,6.06,1.96,/baseball/2025/schedule/Western-Michigan,0-7,1319.35,218,-7,0.565,0.162,-1.74,1.7204999999999997,0,7,0.3430285714285715,2.4012000000000007,0.5978000000000001,27.498800000000006,162,Mid-American,0.3543452380952381,28.0,-0.2987553505230273,-2.4,272,204,54,0.5593285714285713,3.9152999999999993,-4.06,274,273,273.0,0.5794428571428571,4.0561,275,273.3,273.0,-5.430400000000001,287.0,0.372,0.28342869459575964,0.6770355743187009,0.40742707136753076,208.0,162,0-3,0-2,0-0,0-2,195,195
208,Bucknell,7,225,44,0.196,6.285714285714286,32.142857142857146,0.19555555555555557,37,5.285714285714286,58.0,74,63,9.78,174,55,14,0.942,7.857142857142857,2.0,10,0.333,1.4285714285714286,36,5.142857142857143,64,0.284,8.7,6.52,2.17,/baseball/2025/schedule/Bucknell,4-3,1376.77,157,+23,0.617,0.211,-3.28,1.7318000000000002,4,3,0.4175857142857143,2.9231,0.614358536585366,25.188700000000004,164,Patriot League,0.6095679012345678,232.0,0.32835497835497834,1.08,80,214,104,0.6050571428571428,4.2354,-0.35,87,79,82.0,0.6219857142857144,4.3539,87,82.0,79.0,-1.6619999999999995,90.0,0.26933333333333337,0.6526335384253635,0.5783210011046045,0.4056847322132236,209.0,164,1-2,0-0,1-0,2-1,225,225
209,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,/baseball/2025/schedule/Princeton,0-4,1279.74,247,+4,0.312,0.026,-3.61,0.2395999999999998,0,4,0.16170000000000007,0.6468000000000003,0.5838026315789472,22.184499999999993,294,Ivy League,0.48214285714285715,114.0,-0.04746390674420978,-0.65,198,195,3,0.34629999999999994,1.3851999999999998,-1.47,153,207,186.0,0.36740000000000006,1.4696000000000002,151,185.3,192.0,-2.6906,152.0,0.24733333333333335,0.5518575851393189,0.9171168308441902,0.4053435992088278,210.0,294,0-4,0-0,0-0,0-0,240,240
210,Presbyterian,8,279,81,0.29,10.125,34.875,0.2903225806451613,26,3.25,70.0,50,39,5.01,210,69,14,0.952,8.625,1.75,5,0.359,0.625,38,4.75,111,0.398,8.2,6.04,1.76,/baseball/2025/schedule/Presbyterian-College,4-4,1361.88,172,-23,0.757,0.377,-2.06,3.4697999999999993,4,4,0.5646125,4.5169,0.48879302325581403,21.018100000000004,221,Big South,0.38497290903540904,44.0,-0.0014157427246652698,-0.52,189,134,204,0.7569375,6.0555,-2.17,202,187,192.7,0.7718375,6.1747,202,192.7,196.0,-3.4621999999999997,208.0,0.3506666666666666,0.4762609240898225,0.3836557303251774,0.4024782876319003,211.0,221,0-0,0-0,2-2,2-2,202,202
211,Gardner-Webb,10,293,80,0.273,8.0,29.3,0.27303754266211605,49,4.9,79.0,68,57,6.49,237,68,12,0.962,6.8,1.2,25,0.412,2.5,77,7.7,132,0.451,11.4,5.92,1.75,/baseball/2025/schedule/Gardner-Webb,5-5,1343.3,189,-5,0.863,0.557,-1.22,6.0661000000000005,5,5,0.6766499999999999,6.766499999999999,0.5019586956521738,23.090099999999993,245,Big South,0.46667493386243386,100.0,-0.20146243580587014,-1.77,250,144,262,0.8205200000000001,8.205200000000001,-3.3,255,257,254.0,0.8304499999999999,8.304499999999999,255,254.0,255.0,-4.5312,262.0,0.4066666666666667,0.37152682525375236,0.2353167037390108,0.40242077424640926,212.0,245,0-1,0-0,0-0,5-4,183,183
212,Houston Christian,7,206,47,0.228,6.714285714285714,29.428571428571427,0.22815533980582525,29,4.142857142857143,55.2,34,23,3.72,167,53,7,0.969,7.571428571428571,1.0,2,0.329,0.2857142857142857,37,5.285714285714286,66,0.32,7.6,2.91,1.19,/baseball/2025/schedule/Houston-Christian,4-3,1329.42,208,-14,0.649,0.539,-2.12,3.6483,4,3,0.6418857142857143,4.4932,0.4731023255813954,20.343400000000003,229,Southland,0.5163690476190477,148.0,-0.026769539227451684,-0.49,186,124,244,0.8014999999999999,5.610499999999999,-1.7,170,198,184.7,0.8136142857142857,5.6953000000000005,168,184.0,188.0,-2.8835999999999995,166.0,0.3466666666666667,0.5329486224869695,0.2813450451677334,0.4008460601614134,213.0,229,0-0,0-0,1-2,3-1,203,203
213,Sacramento St.,8,265,75,0.283,9.375,33.125,0.2830188679245283,52,6.5,71.0,59,47,5.96,213,72,11,0.963,9.0,1.375,11,0.418,1.375,56,7.0,115,0.434,8.9,4.56,1.61,/baseball/2025/schedule/Sacramento-State,4-4,1337.85,196,+4,0.852,0.476,-2.16,3.1867999999999994,4,4,0.54815,4.3852,0.5826170212765955,27.38299999999999,225,Western Athletic,0.529375,157.0,0.03764546418165952,-0.39,180,193,193,0.75515,6.0412,-2.17,201,173,184.7,0.7707999999999999,6.166399999999999,202,185.0,190.0,-3.467,209.0,0.34400000000000003,0.4757906493710075,0.40545228259718236,0.4000370557515035,214.0,225,0-0,0-0,2-2,2-2,205,205
214,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,/baseball/2025/schedule/UMass-Lowell,2-4,1283.57,246,+3,0.788,0.405,-2.25,2.1821,2,4,0.5077833333333333,3.0466999999999995,0.6508958333333332,31.242999999999995,137,America East,0.360874255952381,30.0,-0.0988683127572016,-1.05,221,244,158,0.7181000000000001,4.3086,-2.41,218,229,222.7,0.7350333333333333,4.4102,218,222.7,225.0,-3.6487999999999996,224.0,0.338,0.45797899439589296,0.45889824524238254,0.39773448490233193,215.0,137,0-0,0-0,1-3,1-1,209,209
215,Butler,6,219,68,0.311,11.333333333333334,36.5,0.3105022831050228,32,5.333333333333333,49.0,65,52,9.55,147,61,9,0.959,10.166666666666666,1.5,7,0.408,1.1666666666666667,53,8.833333333333334,130,0.594,8.1,7.53,2.31,/baseball/2025/schedule/Butler,3-3,1312.42,227,-4,1.002,0.408,-2.22,2.8604000000000003,3,3,0.6118,3.6708,0.5116127659574468,24.0458,269,Big East,0.29538690476190477,14.0,-0.03528211406999287,-0.67,200,150,227,0.7925333333333334,4.7552,-1.84,181,203,194.7,0.8060999999999999,4.8366,180,194.3,200.0,-3.0127999999999995,178.0,0.33999999999999997,0.5202903946388683,0.32117890054019693,0.3976916902139344,216.0,269,0-0,0-0,1-3,2-0,207,207
216,Lipscomb,8,266,55,0.207,6.875,33.25,0.20676691729323307,42,5.25,75.0,55,46,5.52,225,82,13,0.959,10.25,1.625,4,0.321,0.5,33,4.125,86,0.323,6.6,5.28,1.67,/baseball/2025/schedule/Lipscomb,2-6,1314.2,225,-33,0.644,0.282,-3.55,0.8573,2,6,0.2341375,1.8731,0.6230478260869566,28.660200000000007,201,ASUN,0.4502294146825397,91.0,0.13499897969594937,0.13,137,224,16,0.415225,3.3218,-1.47,149,136,140.7,0.434225,3.4738,151,141.3,142.0,-2.9044999999999996,170.0,0.25133333333333335,0.5309009679821296,0.8212086908166507,0.39269385627825404,217.0,201,1-5,0-0,1-0,0-1,233,233
217,Towson,6,196,53,0.27,8.833333333333334,32.666666666666664,0.27040816326530615,43,7.166666666666667,50.0,39,39,7.02,150,54,7,0.967,9.0,1.1666666666666667,6,0.415,1.0,49,8.166666666666666,93,0.474,8.3,5.94,1.72,/baseball/2025/schedule/Towson,3-3,1289.02,243,-1,0.889,0.603,-2.25,3.3843,3,3,0.6901833333333335,4.141100000000001,0.5229734693877549,25.62569999999999,253,Coastal Athletic,0.4373214285714285,82.0,-0.1531495746843671,-1.14,224,157,270,0.8385166666666666,5.0310999999999995,-2.1,199,243,222.0,0.8492500000000001,5.0955,197,221.3,222.0,-3.221599999999999,190.0,0.338,0.4998334443704198,0.2173984041238567,0.37995600627115017,218.0,253,0-0,0-0,0-2,3-1,208,208
