,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
190,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,/baseball/2025/schedule/Kent-State,2-5,1330.71,210,+19,0.775,0.338,-1.43,2.6124,2,6,0.40215,3.2172,0.6232377777777776,28.04569999999999,133,Mid-American,0.26666666666666666,0.42989417989417983,0.4517902203616489,207,Mid-American,0.5803906420451457,253.0,133,-0.10141453819905,-1.22,216,223,80,0.6162875,4.9303,-3.01,221,227,221.3,0.6264500000000001,5.0116000000000005,221,221.3,221.0,-4.5745000000000005,232.0,0.3973333333333333,0.42335192966350055,0.6276511472518995,0.5329837695031794,191.0,0-1,1-3,0-1,1-1,188,188,Mid-American
191,Gonzaga,7,235,49,0.209,7.0,33.57142857142857,0.20851063829787234,14,2.0,60.0,35,33,4.95,180,72,5,0.981,10.285714285714286,0.7142857142857143,1,0.256,0.14285714285714285,20,2.857142857142857,68,0.289,8.8,5.85,1.52,/baseball/2025/schedule/Gonzaga,2-6,1314.36,226,-28,0.5449999999999999,0.264,-1.71,1.9719000000000002,2,6,0.3546125,2.8369,0.5489666666666664,23.05659999999999,218,West Coast,0.25,0.7222222222222223,0.4614153439153439,84,West Coast,0.7997438436602586,102.0,218,0.02057386434490812,-0.84,198,175,52,0.615825,4.9266,-3.02,221,176,198.3,0.6275375,5.0203,223,199.0,203.0,-4.6317,234.0,0.37866666666666665,0.41830267292821577,0.6931419754362038,0.5305224606556632,192.0,0-0,0-0,2-6,0-0,193,193,West Coast
192,William & Mary,8,254,79,0.311,9.875,31.75,0.3110236220472441,32,4.0,63.0,88,69,9.86,189,58,25,0.908,7.25,3.125,11,0.404,1.375,69,8.625,120,0.472,9.7,6.71,2.25,/baseball/2025/schedule/William-Mary,4-5,1351.29,179,-37,0.876,0.391,-0.13,5.507799999999999,4,5,0.620288888888889,5.582600000000001,0.42931777777777774,19.3193,179,Coastal Athletic,0.4444444444444444,0.41,0.48184656084656086,273,Coastal Athletic,0.6344830175867309,230.0,179,-0.10414108033823709,-1.58,234,100,238,0.8134,7.3206,-3.38,237,229,233.3,0.8204111111111111,7.3837,237,233.3,234.0,-4.8528,244.0,0.484,0.3987853536245189,0.32712847583381344,0.5299271203209752,193.0,0-0,0-0,1-4,3-1,152,152,Coastal Athletic
193,Hofstra,7,215,50,0.233,7.142857142857143,30.714285714285715,0.23255813953488372,24,3.4285714285714284,57.0,75,60,9.47,171,59,12,0.95,8.428571428571429,1.7142857142857142,9,0.333,1.2857142857142858,31,4.428571428571429,76,0.353,7.1,7.89,2.19,/baseball/2025/schedule/Hofstra,3-5,1364.46,171,-33,0.6859999999999999,0.166,-2.27,2.7053000000000003,3,5,0.431075,3.4486,0.5160553191489362,24.2546,237,Coastal Athletic,0.375,0.5698412698412698,0.3559672619047619,190,Coastal Athletic,0.6859437984706397,195.0,237,-0.0292182487047807,-0.45,174,156,99,0.56695,4.5356,-1.59,137,197,169.3,0.5734375,4.5875,136,169.0,174.0,-3.0312,142.0,0.34133333333333327,0.5595847604251262,0.5878021395163013,0.5288489292878955,194.0,0-4,0-0,0-0,3-1,206,206,Coastal Athletic
194,Bucknell,7,225,44,0.196,6.285714285714286,32.142857142857146,0.19555555555555557,37,5.285714285714286,58.0,74,63,9.78,174,55,14,0.942,7.857142857142857,2.0,10,0.333,1.4285714285714286,36,5.142857142857143,64,0.284,8.7,6.52,2.17,/baseball/2025/schedule/Bucknell,5-3,1391.42,139,+41,0.617,0.211,-3.14,2.1974,5,3,0.4422875,3.5383,0.6244948717948718,24.3553,142,Patriot League,0.625,0.5383241758241758,0.5314484126984127,54,Patriot League,0.8089123955567248,94.0,142,0.34095989354827744,1.46,74,225,110,0.6404375,5.1235,-0.2,71,79,74.7,0.649375,5.195,71,74.7,74.0,-1.7152,71.0,0.2833333333333333,0.6757529748243353,0.5723550522480076,0.5215643911577497,195.0,1-2,0-0,1-0,3-1,222,222,Patriot League
195,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,/baseball/2025/schedule/Niagara,1-8,1331.0,208,-12,0.49,0.032,-1.77,2.1952,1,8,0.3220444444444445,2.8984000000000005,0.7399925,29.599700000000002,138,MAAC,0.1111111111111111,0.626984126984127,0.3874338624338624,185,MAAC,0.6548612451437741,218.0,138,-0.11882379097119089,-1.9,242,284,32,0.5210222222222223,4.6892000000000005,-3.78,246,234,240.7,0.5313222222222223,4.7819,247,241.0,244.0,-5.407,261.0,0.3746666666666666,0.34986405847251156,0.7380098993002218,0.5145472478448999,196.0,0-3,0-4,0-0,1-1,197,197,MAAC
196,Winthrop,8,266,82,0.308,10.25,33.25,0.3082706766917293,28,3.5,69.0,55,52,6.78,206,72,9,0.969,9.0,1.125,22,0.406,2.75,66,8.25,144,0.541,9.0,3.52,1.49,/baseball/2025/schedule/Winthrop,5-4,1352.16,178,+11,0.9470000000000001,0.583,-1.64,4.328900000000001,5,4,0.5785,5.2065,0.5224152173913044,24.0311,216,Big South,0.5555555555555556,0.5684920634920635,0.4790400604686319,202,Big South,0.7895942336832726,109.0,216,0.09315527138198292,-0.21,155,160,215,0.7486777777777778,6.7381,-1.8,153,142,150.0,0.7552222222222221,6.796999999999999,151,149.3,147.0,-3.2558000000000002,151.0,0.38333333333333336,0.5397584831044101,0.3846996342295055,0.5140408693026921,197.0,0-2,0-0,0-0,5-2,192,192,Big South
197,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,/baseball/2025/schedule/Army,1-6,1328.09,214,-23,0.47500000000000003,0.26,-0.9,3.0949000000000004,1,6,0.4934142857142856,3.453899999999999,0.7043368421052634,26.764800000000008,92,Patriot League,0.14285714285714285,0.4357142857142857,0.4948743386243386,258,Patriot League,0.5604652205552163,259.0,92,-0.35482915575508167,-2.45,261,265,145,0.6890142857142857,4.8231,-3.88,251,283,265.0,0.6975142857142859,4.882600000000001,251,265.0,264.0,-5.347900000000001,257.0,0.43266666666666664,0.35508103527417806,0.5019193848521618,0.5127476430104282,198.0,0-0,0-3,0-1,1-2,176,176,Patriot League
198,Saint Joseph's,8,258,64,0.248,8.0,32.25,0.24806201550387597,49,6.125,66.0,63,57,7.77,198,69,10,0.964,8.625,1.25,15,0.396,1.875,43,5.375,103,0.399,10.1,5.32,1.65,/baseball/2025/schedule/Saint-Josephs,2-7,1332.68,202,-30,0.795,0.332,-0.6,4.0204,2,7,0.4873555555555556,4.3862000000000005,0.6047534883720931,26.0044,173,Atlantic 10,0.2222222222222222,0.5248677248677248,0.5137644569936236,204,Atlantic 10,0.6608331428436027,214.0,173,-0.2246558363281147,-2.39,259,202,139,0.7114777777777778,6.4033,-4.49,272,261,264.0,0.7205666666666668,6.485100000000001,272,264.0,261.0,-6.039,280.0,0.45266666666666666,0.29407506797076377,0.5102662953089685,0.5092175830497235,199.0,0-1,0-1,0-1,2-4,166,166,Atlantic 10
199,Elon,8,262,71,0.271,8.875,32.75,0.27099236641221375,38,4.75,65.0,61,51,7.06,195,58,9,0.966,7.25,1.125,10,0.379,1.25,48,6.0,97,0.37,6.9,5.82,1.82,/baseball/2025/schedule/Elon,3-6,1341.8,189,+12,0.749,0.392,-1.73,3.4633000000000003,3,6,0.47006666666666663,4.2306,0.4357977272727272,19.175099999999997,180,Coastal Athletic,0.3333333333333333,0.40888888888888886,0.3567063492063492,278,Coastal Athletic,0.5508419200049084,261.0,180,-0.04050380346676645,-1.23,217,107,125,0.6382777777777777,5.7444999999999995,-2.81,211,205,211.0,0.6459333333333334,5.813400000000001,211,211.0,210.0,-4.325800000000001,216.0,0.37733333333333335,0.44530560361569144,0.5340846208776197,0.5081328723061612,200.0,0-4,0-0,0-0,3-2,195,195,Coastal Athletic
200,Jackson St.,8,239,67,0.28,8.375,29.875,0.2803347280334728,46,5.75,67.0,30,20,2.69,201,86,15,0.95,10.75,1.875,14,0.416,1.75,54,6.75,92,0.385,10.1,5.37,1.34,/baseball/2025/schedule/Jackson-State,5-2,1374.77,160,+7,0.8009999999999999,0.746,-0.83,6.9186000000000005,7,2,0.8099333333333334,7.2894000000000005,0.7213027027027029,26.68820000000001,192,SWAC,0.75,0.29109977324263037,0.502896922657952,234,SWAC,0.6519641906059506,220.0,192,-0.06272136504085624,-0.29,164,278,294,0.9253222222222224,8.327900000000001,-1.36,125,211,166.7,0.9287222222222221,8.3585,125,166.7,169.0,-2.6877000000000004,121.0,0.4373333333333333,0.5899067829525794,0.06586165012318634,0.5080006690780754,201.0,0-0,0-0,0-0,7-2,173,173,SWAC
201,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,/baseball/2025/schedule/UMass-Lowell,3-4,1306.05,230,+19,0.788,0.405,-2.19,2.3760999999999997,3,4,0.47652857142857147,3.3357,0.6639065217391306,30.539700000000003,139,America East,0.42857142857142855,0.39166666666666666,0.43148412698412697,248,America East,0.596690997766724,245.0,139,0.0594415778759213,-0.34,166,245,131,0.7057857142857143,4.9405,-2.01,159,160,161.7,0.7154142857142857,5.007899999999999,159,161.7,159.0,-3.5008999999999997,164.0,0.3466666666666666,0.5181225945411533,0.5251822702175041,0.5077389037113313,202.0,0-0,0-0,2-3,1-1,204,204,America East
202,Belmont,8,268,67,0.25,8.375,33.5,0.25,30,3.75,66.0,68,57,7.77,198,84,12,0.959,10.5,1.5,7,0.34,0.875,43,5.375,96,0.358,8.0,7.09,1.85,/baseball/2025/schedule/Belmont,1-8,1262.58,257,+9,0.698,0.302,-1.86,2.2611,1,8,0.3386777777777778,3.0481000000000003,0.5114760869565215,23.52789999999999,245,Missouri Valley,0.1111111111111111,0.6683333333333333,0.428296918767507,179,Missouri Valley,0.7013588570899164,182.0,245,-0.18132856183735346,-2.05,251,150,46,0.5322111111111111,4.789899999999999,-3.87,250,252,251.0,0.5415888888888889,4.8743,250,251.0,251.0,-5.458500000000001,264.0,0.36866666666666664,0.3453179619363722,0.7150947107550608,0.5045499489566749,203.0,0-3,0-1,0-3,1-1,199,199,Missouri Valley
203,New Mexico,9,311,105,0.338,11.666666666666666,34.55555555555556,0.33762057877813506,33,3.6666666666666665,78.1,79,73,8.39,235,82,8,0.975,9.11111111111111,0.8888888888888888,15,0.417,1.6666666666666667,76,8.444444444444445,172,0.553,8.7,4.02,1.74,/baseball/2025/schedule/New-Mexico,5-5,1364.78,170,,0.97,0.482,-1.44,4.7775,5,5,0.56563,5.6563,0.5680195121951217,23.288799999999988,175,Mountain West,0.5,0.5891156462585033,0.5262174711154303,126,Mountain West,0.8046464680330261,97.0,175,0.004138353229262382,-0.66,188,187,202,0.7587200000000001,7.5872,-2.66,204,182,191.3,0.76637,7.6637,204,191.3,194.0,-4.1958,211.0,0.3966666666666666,0.45678118710497506,0.402430203963547,0.5006280097620095,204.0,0-2,0-0,1-1,4-2,189,189,Mountain West
204,Houston Christian,7,206,47,0.228,6.714285714285714,29.428571428571427,0.22815533980582525,29,4.142857142857143,55.2,34,23,3.72,167,53,7,0.969,7.571428571428571,1.0,2,0.329,0.2857142857142857,37,5.285714285714286,66,0.32,7.6,2.91,1.19,/baseball/2025/schedule/Houston-Christian,5-3,1347.08,184,+10,0.649,0.539,-1.94,4.0744,5,3,0.6194625,4.9557,0.47341219512195115,19.409899999999997,250,Southland,0.625,0.5777777777777777,0.5005224867724868,156,Southland,0.8272567215909051,78.0,250,0.07789603385142108,0.04,140,127,237,0.795075,6.3606,-1.42,126,150,138.7,0.8019625,6.4157,127,139.0,140.0,-2.855,129.0,0.3633333333333333,0.5751385897390628,0.3282669642426622,0.500423692771826,205.0,0-0,0-0,1-2,4-1,200,200,Southland
205,Sacramento St.,10,334,99,0.296,9.9,33.4,0.2964071856287425,68,6.8,89.0,66,54,5.46,267,90,12,0.967,9.0,1.2,14,0.432,1.4,84,8.4,156,0.467,8.5,4.15,1.6,/baseball/2025/schedule/Sacramento-State,7-4,1366.05,168,+32,0.899,0.609,-1.42,6.021000000000001,7,4,0.6367727272727273,7.0045,0.5621477272727273,24.734500000000004,206,Western Athletic,0.6363636363636364,0.3666666666666667,0.44708994708994704,205,Western Athletic,0.6513269231745441,221.0,206,0.051205659286467385,-0.0,142,183,248,0.8202636363636363,9.0229,-2.1,163,164,156.3,0.8269363636363636,9.0963,165,157.0,154.0,-3.608799999999999,170.0,0.39799999999999996,0.5085978602450479,0.30441924149431754,0.4994579998497837,206.0,0-0,0-0,2-2,5-2,187,187,Western Athletic
206,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,/baseball/2025/schedule/Princeton,0-7,1255.33,264,-13,0.312,0.026,-3.57,0.4682999999999999,0,7,0.17510000000000003,1.2257000000000002,0.6143142857142857,21.501,297,Ivy League,0.0,0.6613756613756613,0.3585978835978836,263,Ivy League,0.6339281192452313,231.0,297,-0.06534480608554682,-1.23,217,213,3,0.38095714285714294,2.6667000000000005,-2.75,207,214,212.7,0.3926857142857143,2.7488,208,213.0,212.0,-4.3316,218.0,0.25466666666666665,0.4447936160446312,0.9404503592265779,0.49774627047966735,207.0,0-5,0-0,0-2,0-0,236,236,Ivy League
207,Lipscomb,8,266,55,0.207,6.875,33.25,0.20676691729323307,42,5.25,75.0,55,45,5.4,225,82,14,0.956,10.25,1.75,4,0.321,0.5,33,4.125,86,0.323,6.6,5.28,1.65,/baseball/2025/schedule/Lipscomb,3-6,1331.47,205,-13,0.644,0.282,-3.84,1.1697000000000002,3,6,0.27931111111111107,2.5138,0.6264204545454543,27.56249999999999,172,ASUN,0.3333333333333333,0.5714285714285714,0.4897380952380952,90,ASUN,0.7233482797504186,166.0,172,0.16807859112385862,0.49,116,227,19,0.47174444444444436,4.245699999999999,-1.33,122,117,118.3,0.48165555555555556,4.3349,123,118.7,117.0,-2.9445,134.0,0.23666666666666666,0.567238091875287,0.7968821873060266,0.49660375085887576,208.0,1-5,0-0,1-0,1-1,242,242,ASUN
208,Western Mich.,7,205,45,0.22,6.428571428571429,29.285714285714285,0.21951219512195122,19,2.7142857142857144,52.0,54,46,7.96,156,74,14,0.943,10.571428571428571,2.0,9,0.311,1.2857142857142858,22,3.142857142857143,52,0.254,4.5,6.06,1.96,/baseball/2025/schedule/Western-Michigan,0-8,1311.09,228,-17,0.565,0.162,-1.84,1.7131999999999998,0,8,0.31217500000000004,2.4974000000000003,0.6155386363636363,27.083699999999997,184,Mid-American,0.0,0.6652777777777779,0.3664067849361967,241,Mid-American,0.6397872169777057,225.0,184,-0.2547173120089787,-2.5,262,215,28,0.5462749999999998,4.370199999999999,-4.46,271,270,267.7,0.5576749999999999,4.461399999999999,271,267.7,269.0,-6.069799999999999,282.0,0.37,0.2913562374209951,0.7516067037258994,0.4953426208126288,209.0,0-3,0-3,0-0,0-2,198,198,Mid-American
209,Villanova,7,226,60,0.265,8.571428571428571,32.285714285714285,0.26548672566371684,41,5.857142857142857,59.0,54,51,7.78,177,56,5,0.979,8.0,0.7142857142857143,12,0.402,1.7142857142857142,46,6.571428571428571,101,0.447,9.2,3.97,1.73,/baseball/2025/schedule/Villanova,4-4,1324.63,219,-12,0.849,0.427,-1.99,3.6090999999999998,4,4,0.5741499999999999,4.5931999999999995,0.5009619047619047,21.040399999999998,200,Big East,0.5,0.4226190476190476,0.5419567271352985,134,Big East,0.6845164530425818,197.0,200,0.08991542813091634,-0.59,183,144,211,0.76365,6.1092,-2.17,171,147,167.0,0.7710375,6.1683,169,166.3,167.0,-3.6258,171.0,0.36,0.5070972070195261,0.3906924841396129,0.4883535679966746,210.0,0-1,0-1,1-0,3-2,203,203,Big East
210,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,/baseball/2025/schedule/Cornell,1-2,1317.67,223,-6,0.709,0.118,-4.13,0.7448,2,2,0.381575,1.5263,0.694359375,22.2195,242,Ivy League,0.5,0.3392857142857143,0.5385912698412698,232,Ivy League,0.6202055544507946,237.0,242,0.2684733133807208,0.47,119,260,63,0.601575,2.4063,-0.45,80,93,97.3,0.612075,2.4483,78,96.7,94.0,-1.8406000000000002,76.0,0.21733333333333332,0.664683450443134,0.6559966384933837,0.48713376049715623,211.0,0-0,1-2,0-0,1-0,253,253,Ivy League
211,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,/baseball/2025/schedule/Nevada,4-5,1371.9,164,-14,0.679,0.329,-1.96,4.1146,4,5,0.5522666666666667,4.9704,0.6049627906976742,26.013399999999994,187,Mountain West,0.4444444444444444,0.35555555555555557,0.4776190476190476,261,Mountain West,0.5917114915164394,247.0,187,0.03374466702188361,-0.97,204,203,192,0.7153555555555555,6.4382,-2.5,196,168,189.3,0.7226222222222223,6.5036000000000005,196,189.3,192.0,-3.9979,199.0,0.362,0.4742505561244307,0.4208404225762825,0.4850826320806503,212.0,0-0,1-3,0-0,3-2,201,201,Mountain West
212,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,/baseball/2025/schedule/Utah-Valley,2-7,1302.59,233,-12,0.748,0.49,-0.38,4.9252,2,7,0.573,5.157,0.6096046511627908,26.213000000000005,243,Western Athletic,0.2222222222222222,0.6722222222222222,0.4665343915343915,145,Western Athletic,0.7547578818148085,140.0,243,-0.3728088970513212,-3.16,279,208,209,0.7831555555555555,7.048399999999999,-5.12,280,288,282.3,0.7910666666666667,7.1196,280,282.3,285.0,-6.6227,291.0,0.4673333333333333,0.24254969810388052,0.3922768007825147,0.4811029259449267,213.0,0-0,0-0,0-5,2-2,159,159,Western Athletic
213,Omaha,8,267,64,0.24,8.0,33.375,0.2397003745318352,35,4.375,65.0,66,63,8.72,195,65,8,0.97,8.125,1.0,18,0.362,2.25,42,5.25,88,0.33,8.2,7.2,1.95,/baseball/2025/schedule/Omaha,3-6,1308.99,229,+12,0.692,0.304,-5.12,0.49219999999999986,3,6,0.20805555555555555,1.8725,0.69783,27.9132,208,The Summit League,0.3333333333333333,0.8055555555555556,0.5516444203944204,10,The Summit League,0.9235528263439363,25.0,208,0.24598302516372092,1.13,87,261,6,0.41896666666666665,3.7706999999999997,-0.87,99,102,96.0,0.43037777777777775,3.8733999999999997,100,96.3,93.0,-2.5445,109.0,0.1513333333333333,0.6025475795346209,0.8950485895372341,0.4658679790741824,214.0,1-2,1-1,1-3,0-0,266,266,The Summit League
214,Gardner-Webb,10,293,80,0.273,8.0,29.3,0.27303754266211605,49,4.9,79.0,68,57,6.49,237,68,12,0.962,6.8,1.2,25,0.412,2.5,77,7.7,132,0.451,11.4,5.92,1.75,/baseball/2025/schedule/Gardner-Webb,5-6,1331.35,206,-22,0.863,0.557,-1.14,6.378,5,6,0.6455272727272727,7.1008000000000004,0.5091727272727273,22.403600000000004,241,Big South,0.45454545454545453,0.4349206349206349,0.48633333333333334,269,Big South,0.6583035409744115,216.0,241,-0.20874609269926078,-2.1,253,149,255,0.8074454545454547,8.881900000000002,-3.95,254,258,255.0,0.8133090909090906,8.946399999999997,254,255.0,256.0,-5.4251000000000005,263.0,0.4166666666666667,0.34826630415592663,0.2923583962206847,0.45979306136133385,215.0,0-1,0-0,0-1,5-4,180,180,Big South
215,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,/baseball/2025/schedule/Dartmouth,0-4,1237.56,275,+3,0.47,0.248,-5.19,0.1615000000000001,0,4,0.17140000000000008,0.6856000000000003,0.6411545454545455,21.1581,279,Ivy League,0.0,0.6857142857142857,0.5762235449735449,173,Ivy League,0.7333424625978667,158.0,279,-0.08492982575474158,-0.69,189,234,2,0.379625,1.5185,-1.57,135,221,181.7,0.391575,1.5663,134,181.3,183.0,-2.9934000000000003,136.0,0.1466666666666666,0.5629215070089333,0.945547725816784,0.4595751111438047,216.0,0-4,0-0,0-0,0-0,269,269,Ivy League
216,San Diego St.,9,320,88,0.275,9.777777777777779,35.55555555555556,0.275,43,4.777777777777778,83.0,67,55,5.96,249,72,20,0.941,8.0,2.2222222222222223,11,0.375,1.2222222222222223,55,6.111111111111111,126,0.394,9.7,6.51,1.8,/baseball/2025/schedule/San-Diego-State,4-6,1321.98,221,+1,0.769,0.411,-3.18,2.6356,4,6,0.42774999999999996,4.2775,0.5472377777777777,24.625699999999995,226,Mountain West,0.4,0.47738095238095235,0.5276462585034014,193,Mountain West,0.6880262642792809,194.0,226,0.08363789409243956,-0.28,163,172,95,0.6392300000000002,6.392300000000001,-2.49,193,149,168.3,0.6487999999999999,6.4879999999999995,193,168.3,171.0,-4.1121,206.0,0.2806666666666666,0.46416969739769076,0.5923828811142569,0.45667691278360456,217.0,0-1,0-4,2-0,2-1,225,225,Mountain West
217,Washington St.,9,273,67,0.245,7.444444444444445,30.333333333333332,0.2454212454212454,35,3.888888888888889,71.2,73,66,8.29,215,78,13,0.958,8.666666666666666,1.4444444444444444,18,0.363,2.0,36,4.0,86,0.315,7.7,6.03,2.05,/baseball/2025/schedule/Washington-State,2-8,1304.3,232,+23,0.6779999999999999,0.215,-3.13,1.9699,2,8,0.33535000000000004,3.3535000000000004,0.6034558139534884,25.9486,166,Mountain West,0.2,0.6180952380952381,0.5063681917211329,153,Mountain West,0.7213806320143774,169.0,166,-0.030040585427790867,-1.35,226,201,42,0.5330800000000001,5.330800000000001,-3.43,238,199,221.0,0.5428200000000001,5.4282,239,221.3,221.0,-5.0692,250.0,0.284,0.37968292080081917,0.7196792792048108,0.4563559126922229,218.0,0-4,0-1,2-1,0-2,221,221,Mountain West
218,Navy,7,207,39,0.188,5.571428571428571,29.571428571428573,0.18840579710144928,24,3.4285714285714284,56.0,36,30,4.82,168,43,6,0.972,6.142857142857143,0.8571428571428571,12,0.309,1.7142857142857142,23,3.2857142857142856,53,0.256,7.7,4.82,1.39,/baseball/2025/schedule/Navy,2-6,1290.94,239,+1,0.565,0.306,-1.46,3.6588000000000003,2,6,0.5619875,4.4959,0.713578048780488,29.25670000000001,240,Patriot League,0.25,0.375,0.48651289682539683,254,Patriot League,0.5463418064192342,264.0,240,-0.27134157228854205,-2.5,262,271,198,0.7845125,6.2761,-4.34,269,275,268.7,0.7927250000000001,6.341800000000001,268,268.3,271.0,-5.8208,275.0,0.3953333333333333,0.31333639348893044,0.4074483547216081,0.4553599360656762,219.0,0-0,0-0,1-6,1-0,190,190,Patriot League
219,Tennessee Tech,9,265,60,0.226,6.666666666666667,29.444444444444443,0.22641509433962265,50,5.555555555555555,76.0,53,45,5.33,228,88,10,0.969,9.777777777777779,1.1111111111111112,12,0.367,1.3333333333333333,41,4.555555555555555,92,0.347,7.5,4.74,1.57,/baseball/2025/schedule/Tennessee-Tech,7-3,1354.26,175,+1,0.714,0.385,-3.4,3.9352,7,3,0.5910299999999999,5.910299999999999,0.6121022222222224,27.54460000000001,213,Ohio Valley,0.7,0.3580718954248366,0.6617137188208616,200,Ohio Valley,0.7454502599514711,147.0,213,0.122800819644254,1.09,90,210,226,0.7716,7.715999999999999,-0.79,96,131,105.7,0.7786799999999999,7.7867999999999995,97,106.0,106.0,-2.2941000000000007,100.0,0.26599999999999996,0.6246513188093641,0.3674374711551047,0.45456467264524747,220.0,0-1,0-0,1-2,6-0,230,230,Ohio Valley
