,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
182,Mount St. Mary's,7,241,72,0.299,10.285714285714286,34.42857142857143,0.2987551867219917,46,6.571428571428571,61.0,27,27,3.98,183,59,1,0.996,8.428571428571429,0.14285714285714285,8,0.421,1.1428571428571428,63,9.0,112,0.465,10.8,4.28,1.3,/baseball/2025/schedule/Mount-Saint-Marys,6-3,1334.8,201,-15,0.886,0.825,-1.03,5.404299999999999,6,3,0.6560555555555556,5.9045000000000005,0.6503863636363637,28.617000000000004,204,MAAC,0.6666666666666666,0.25936507936507935,0.5109900793650793,253,MAAC,0.7142026482289437,251.0,204,0.04872191172228579,0.1,143,239,260,0.7965888888888889,7.1693,-1.19,125,168,145.3,0.7991777777777777,7.192599999999999,125,145.3,147.0,-2.8104000000000005,108.0,0.41866666666666663,0.6354847792760379,0.2870102370603874,0.50167295621443,183.0,0-0,0-0,0-2,6-1,179,179,MAAC
183,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,/baseball/2025/schedule/Kent-State,2-6,1322.54,217,+12,0.775,0.338,-1.42,2.5486999999999993,2,6,0.3932999999999999,3.1463999999999994,0.6219733333333333,27.988799999999998,197,Mid-American,0.25,0.4328703703703704,0.4499052028218695,224,Mid-American,0.6967936109640023,256.0,197,-0.08528161808885716,-1.15,209,224,69,0.5693125,4.5545,-2.59,202,220,210.3,0.5732249999999999,4.585799999999999,202,210.3,210.0,-4.6318,211.0,0.39266666666666666,0.4930231830554079,0.6635048001146298,0.5000505850699997,184.0,0-1,1-0,0-4,1-1,190,190,Mid-American
184,Sam Houston,8,267,69,0.258,8.625,33.375,0.25842696629213485,41,5.125,70.0,58,44,5.66,210,66,12,0.958,8.25,1.5,7,0.367,0.875,46,5.75,108,0.404,7.1,4.5,1.73,/baseball/2025/schedule/Sam-Houston-State,2-8,1343.12,190,-34,0.771,0.396,0.86,5.8401,2,8,0.52791,5.2791,0.3558888888888889,16.015,225,Conference USA,0.2,0.36078042328042326,0.5109944517930629,297,Conference USA,0.6354688444862082,273.0,225,-0.28933909805121927,-3.28,278,52,176,0.7088099999999999,7.0881,-5.12,282,277,279.0,0.71227,7.1227,283,279.3,280.0,-7.1571,291.0,0.5446666666666666,0.29550574101304644,0.4706261642069064,0.4986956340233679,185.0,0-0,0-2,1-4,1-2,128,128,Conference USA
185,Hofstra,7,215,50,0.233,7.142857142857143,30.714285714285715,0.23255813953488372,24,3.4285714285714284,57.0,75,60,9.47,171,59,12,0.95,8.428571428571429,1.7142857142857142,9,0.333,1.2857142857142858,31,4.428571428571429,76,0.353,7.1,7.89,2.19,/baseball/2025/schedule/Hofstra,3-6,1355.85,175,-37,0.6859999999999999,0.166,-2.23,2.8172000000000006,3,6,0.3967444444444444,3.5706999999999995,0.5204851063829786,24.462799999999998,233,Coastal Athletic,0.3333333333333333,0.5809523809523809,0.3344080687830688,199,Coastal Athletic,0.8197396365894386,203.0,233,-0.02799947347272451,-0.57,174,159,75,0.5049333333333333,4.5444,-1.57,146,193,171.0,0.5073777777777777,4.5664,147,171.3,170.0,-3.3491,137.0,0.33866666666666667,0.5933501235803899,0.6585693588702617,0.49852678139173645,186.0,0-5,0-0,0-0,3-1,206,206,Coastal Athletic
186,Middle Tenn.,8,283,93,0.329,11.625,35.375,0.3286219081272085,39,4.875,70.1,45,35,4.48,211,69,13,0.956,8.625,1.625,10,0.424,1.25,68,8.5,149,0.527,10.2,5.12,1.54,/baseball/2025/schedule/Middle-Tennessee,6-4,1354.4,176,+23,0.9510000000000001,0.68,-1.14,5.2208000000000006,6,4,0.5913999999999999,5.914,0.4439739130434782,20.4228,218,Conference USA,0.6,0.5541666666666667,0.5080522486772486,211,Conference USA,0.9682290395416654,95.0,218,0.1127693319275811,0.09,144,113,223,0.7501599999999999,7.5016,-1.53,143,145,144.0,0.7530700000000001,7.530700000000001,143,144.0,145.0,-3.3749,141.0,0.41133333333333333,0.5913321653161469,0.3796532454506377,0.4978068379859171,187.0,0-1,0-0,2-2,4-1,182,182,Conference USA
187,Winthrop,8,266,82,0.308,10.25,33.25,0.3082706766917293,28,3.5,69.0,55,52,6.78,206,72,9,0.969,9.0,1.125,22,0.406,2.75,66,8.25,144,0.541,9.0,3.52,1.49,/baseball/2025/schedule/Winthrop,6-4,1365.03,164,+25,0.9470000000000001,0.583,-1.4,5.1544,6,4,0.5975900000000001,5.975900000000001,0.5232652173913044,24.070200000000003,181,Big South,0.6,0.5568253968253968,0.47777554456125887,196,Big South,0.957877857645814,109.0,181,0.10729874502601773,0.02,147,160,228,0.73905,7.3905,-1.42,137,148,144.0,0.7415700000000001,7.4157,136,143.7,144.0,-3.1454000000000004,124.0,0.394,0.609282608015518,0.37078377991116196,0.4916220773715002,188.0,0-2,0-0,0-0,6-2,188,188,Big South
188,North Florida,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,45,5.0,74.1,44,35,4.24,223,66,17,0.944,7.333333333333333,1.8888888888888888,13,0.434,1.4444444444444444,70,7.777777777777778,150,0.514,10.2,4.24,1.35,/baseball/2025/schedule/North-Florida,6-5,1319.23,220,-38,0.948,0.7,-1.58,5.038499999999999,6,5,0.533390909090909,5.867299999999999,0.5703844444444444,25.667299999999997,160,ASUN,0.5454545454545454,0.58,0.45150680272108834,203,ASUN,0.9482647249635142,116.0,160,0.07938202554058077,0.13,138,189,183,0.6730272727272727,7.4033,-1.44,138,155,143.7,0.6759272727272727,7.4352,139,144.0,145.0,-3.4823,146.0,0.38199999999999995,0.5829318274254607,0.462772733785773,0.49049911190851647,189.0,0-1,1-2,0-2,5-0,193,193,ASUN
189,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,/baseball/2025/schedule/Marshall,4-6,1341.66,193,+45,0.7709999999999999,0.301,-2.45,2.4632000000000005,4,6,0.35925999999999997,3.5925999999999996,0.42683478260869573,19.634400000000003,169,Sun Belt,0.4,0.6,0.4156685906685907,53,Sun Belt,0.8974400217056484,153.0,169,0.14632123706197783,0.41,121,99,49,0.5298799999999998,5.298799999999998,-1.34,135,130,128.7,0.53376,5.3376,135,128.7,126.0,-3.7406000000000006,165.0,0.32399999999999995,0.5627287801520509,0.7122796962315519,0.4883725003119509,190.0,2-2,0-4,0-0,2-0,208,208,Sun Belt
190,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,/baseball/2025/schedule/Penn,0-5,1320.3,218,-15,0.63,0.055,-3.87,0.2769999999999998,0,5,0.15846,0.7923,0.6928828571428572,24.250900000000005,195,Ivy League,0.0,0.9444444444444444,0.47787444037444027,63,Ivy League,1.1012622810202775,20.0,195,-0.06701612080399959,-0.79,188,257,1,0.3087399999999999,1.5436999999999996,-1.56,146,210,181.3,0.31266,1.5633,146,181.3,181.0,-3.2699000000000003,132.0,0.2293333333333333,0.5995447861589964,1.0,0.48824531382714126,191.0,0-3,0-2,0-0,0-0,246,246,Ivy League
191,UIC,9,279,72,0.258,8.0,31.0,0.25806451612903225,46,5.111111111111111,69.0,90,81,10.57,207,82,11,0.963,9.11111111111111,1.2222222222222223,13,0.382,1.4444444444444444,52,5.777777777777778,104,0.373,6.5,6.13,2.09,/baseball/2025/schedule/UIC,1-9,1328.54,211,-38,0.755,0.268,-0.07,4.969800000000001,2,9,0.45538181818181817,5.0092,0.4624627906976746,19.885900000000007,237,Missouri Valley,0.14285714285714285,0.7604166666666666,0.32505800952859776,128,Missouri Valley,0.914903391023396,139.0,237,-0.20634214298891373,-3.01,272,122,113,0.6004545454545454,6.604999999999999,-4.64,271,258,267.0,0.6034090909090909,6.6375,271,267.0,270.0,-6.7353,284.0,0.48266666666666663,0.32849701217032207,0.574549622894658,0.4880764460135684,192.0,0-4,0-0,1-1,1-4,152,152,Missouri Valley
192,Houston Christian,7,206,47,0.228,6.714285714285714,29.428571428571427,0.22815533980582525,29,4.142857142857143,55.2,34,23,3.72,167,53,7,0.969,7.571428571428571,1.0,2,0.329,0.2857142857142857,37,5.285714285714286,66,0.32,7.6,2.91,1.19,/baseball/2025/schedule/Houston-Christian,6-3,1363.12,168,+26,0.649,0.539,-1.85,4.3917,6,3,0.5968222222222224,5.371400000000001,0.4727268292682929,19.38180000000001,259,Southland,0.6666666666666666,0.560515873015873,0.5078637566137566,131,Southland,0.9992088704820237,74.0,259,0.1614259882778401,0.63,111,126,226,0.7541999999999999,6.787799999999999,-0.81,100,123,111.3,0.757211111111111,6.814899999999999,99,111.0,109.0,-2.5704000000000002,96.0,0.36399999999999993,0.6542564840596942,0.3718839056853096,0.4879522083548544,193.0,0-0,0-0,1-2,5-1,198,198,Southland
193,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,/baseball/2025/schedule/Yale,3-2,1318.55,221,-40,0.9590000000000001,0.901,-0.98,3.6239,3,2,0.77852,3.8926,0.7035,26.029500000000002,238,Ivy League,0.6,0.39285714285714285,0.49978991596638656,182,Ivy League,0.8113402783040395,210.0,238,-0.30263034384246507,-0.89,196,266,291,0.89344,4.4672,-1.48,141,279,205.3,0.8952199999999999,4.4761,140,205.0,206.0,-2.5615,95.0,0.422,0.6549526014454213,0.11153460381143421,0.48214592550083235,194.0,0-0,0-0,0-0,3-2,178,178,Ivy League
194,Jackson St.,8,239,67,0.28,8.375,29.875,0.2803347280334728,46,5.75,67.0,30,20,2.69,201,86,15,0.95,10.75,1.875,14,0.416,1.75,54,6.75,92,0.385,10.1,5.37,1.34,/baseball/2025/schedule/Jackson-State,5-2,1374.77,154,+13,0.8009999999999999,0.746,-0.9,6.903999999999999,7,2,0.8118000000000001,7.3062000000000005,0.7226027027027027,26.736299999999996,177,SWAC,0.75,0.29229024943310655,0.5055392156862745,240,SWAC,0.7744683514847843,225.0,177,-0.06689831347519336,-0.31,161,278,294,0.9123555555555556,8.2112,-1.22,129,209,166.3,0.9138666666666667,8.2248,128,166.0,165.0,-2.4446,87.0,0.4273333333333333,0.6640959859837938,0.06384868892391449,0.4807506399974933,195.0,0-0,0-0,0-0,7-2,175,175,SWAC
195,New Mexico,9,311,105,0.338,11.666666666666666,34.55555555555556,0.33762057877813506,33,3.6666666666666665,78.1,79,73,8.39,235,82,8,0.975,9.11111111111111,0.8888888888888888,15,0.417,1.6666666666666667,76,8.444444444444445,172,0.553,8.7,4.02,1.74,/baseball/2025/schedule/New-Mexico,6-5,1381.3,149,+21,0.97,0.482,-1.31,5.314299999999999,6,5,0.5641545454545454,6.205699999999999,0.5676926829268292,23.275399999999998,205,Mountain West,0.5454545454545454,0.5776077097505669,0.5194822373393803,153,Mountain West,0.9749055444395971,93.0,205,0.05436636026626847,-0.21,158,188,204,0.7294363636363635,8.0238,-2.06,173,164,165.0,0.7325454545454545,8.058,174,165.3,164.0,-4.0912999999999995,183.0,0.4,0.5352986265369335,0.4186924409592414,0.47925171591910554,196.0,0-2,0-0,3-1,3-2,187,187,Mountain West
196,Gonzaga,7,235,49,0.209,7.0,33.57142857142857,0.20851063829787234,14,2.0,60.0,35,33,4.95,180,72,5,0.981,10.285714285714286,0.7142857142857143,1,0.256,0.14285714285714285,20,2.857142857142857,68,0.289,8.8,5.85,1.52,/baseball/2025/schedule/Gonzaga,2-7,1303.22,233,-35,0.5449999999999999,0.264,-1.51,2.4078000000000004,2,7,0.36636666666666673,3.297300000000001,0.5448285714285716,22.882800000000007,230,West Coast,0.2222222222222222,0.6904761904761904,0.43842592592592594,143,West Coast,0.926417499549242,128.0,230,-0.015452504846444262,-1.3,215,172,57,0.5839666666666666,5.2557,-3.3,230,188,211.0,0.5885666666666667,5.2971,230,211.0,212.0,-5.633100000000001,253.0,0.38666666666666666,0.4147060663892626,0.7020967664899459,0.47755351439788996,197.0,0-0,0-0,2-7,0-0,192,192,West Coast
197,Saint Joseph's,8,258,64,0.248,8.0,32.25,0.24806201550387597,49,6.125,66.0,63,57,7.77,198,69,10,0.964,8.625,1.25,15,0.396,1.875,43,5.375,103,0.399,10.1,5.32,1.65,/baseball/2025/schedule/Saint-Josephs,3-7,1351.36,182,-10,0.795,0.332,-0.56,4.707800000000001,3,7,0.5084600000000001,5.084600000000001,0.6017279069767442,25.874299999999998,171,Atlantic 10,0.3,0.5063492063492063,0.5286268581506677,217,Atlantic 10,0.8189117741803134,205.0,171,-0.15265432098765436,-2.08,242,201,152,0.69328,6.9328,-3.97,256,242,246.7,0.69679,6.9679,257,247.0,247.0,-6.0383,269.0,0.45,0.38301317147952335,0.4984954864593779,0.4736298514759157,198.0,0-1,0-1,0-1,3-4,165,165,Atlantic 10
198,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,/baseball/2025/schedule/Niagara,1-8,1331.0,206,-10,0.49,0.032,-1.92,2.1317999999999997,1,8,0.32252222222222227,2.9027000000000003,0.7390974999999997,29.56389999999999,194,MAAC,0.1111111111111111,0.5496031746031745,0.3952380952380952,231,MAAC,0.7323980318412896,247.0,194,-0.11540111175352477,-1.9,232,284,30,0.48560000000000003,4.3704,-3.4,233,229,231.3,0.48941111111111113,4.4047,233,231.3,231.0,-5.6731,254.0,0.35933333333333334,0.41157744892532,0.7649201572972886,0.46992825119811926,199.0,0-3,0-4,0-0,1-1,201,201,MAAC
199,Villanova,7,226,60,0.265,8.571428571428571,32.285714285714285,0.26548672566371684,41,5.857142857142857,59.0,54,51,7.78,177,56,5,0.979,8.0,0.7142857142857143,12,0.402,1.7142857142857142,46,6.571428571428571,101,0.447,9.2,3.97,1.73,/baseball/2025/schedule/Villanova,5-4,1340.94,194,+13,0.849,0.427,-1.8,4.3059,5,4,0.5904111111111111,5.3137,0.5059500000000001,21.249900000000004,142,Big East,0.5555555555555556,0.4255952380952381,0.5553621031746031,117,Big East,0.8494250959964322,185.0,142,0.11102167705235416,-0.31,161,147,222,0.7489,6.7401,-1.77,158,146,155.0,0.7518222222222223,6.766400000000001,158,155.0,153.0,-3.5022,149.0,0.36733333333333335,0.5813753402371493,0.38107019471111747,0.46819319444666385,200.0,0-1,0-1,1-0,4-2,197,197,Big East
200,Elon,8,262,71,0.271,8.875,32.75,0.27099236641221375,38,4.75,65.0,61,51,7.06,195,58,9,0.966,7.25,1.125,10,0.379,1.25,48,6.0,97,0.37,6.9,5.82,1.82,/baseball/2025/schedule/Elon,4-6,1351.34,183,+18,0.749,0.392,-1.78,4.232099999999999,4,6,0.50986,5.0986,0.43900909090909085,19.316399999999998,162,Coastal Athletic,0.4,0.38,0.38607237339380196,291,Coastal Athletic,0.6756729621958913,264.0,162,-0.0344312938589033,-1.1,205,110,153,0.64344,6.4344,-2.46,194,196,198.3,0.6462100000000001,6.4621,194,198.3,201.0,-4.3693,193.0,0.36866666666666664,0.5135547351625318,0.4964894684052157,0.4656367694935357,201.0,0-4,0-0,0-0,4-2,196,196,Coastal Athletic
201,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,/baseball/2025/schedule/Cornell,3-2,1350.16,184,+33,0.709,0.118,-3.64,1.4217999999999997,3,2,0.4744,2.372,0.698465625,22.3509,136,Ivy League,0.6,0.375,0.5488095238095239,123,Ivy League,0.8152135780365612,207.0,136,0.2441869877223412,0.63,111,261,124,0.6408,3.204,-0.22,82,97,96.7,0.64436,3.2218,81,96.3,95.0,-1.7097000000000002,67.0,0.24466666666666664,0.7215765103400807,0.5472990399770741,0.46483885376503614,202.0,0-0,1-2,0-0,2-0,237,237,Ivy League
202,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,/baseball/2025/schedule/UMass-Lowell,3-5,1294.71,237,+12,0.788,0.405,-2.2,2.574,3,5,0.459025,3.6722,0.6632152173913043,30.507899999999996,193,America East,0.375,0.38690476190476186,0.42884920634920637,260,America East,0.691050804824654,260.0,193,0.033708365926379366,-0.67,181,246,116,0.6545875,5.2367,-2.27,186,172,179.7,0.6585125,5.2681,185,179.3,180.0,-4.2299,188.0,0.3406666666666666,0.5244579670243721,0.5693294168218942,0.4636645417348992,203.0,0-0,0-0,2-4,1-1,205,205,America East
203,Bucknell,7,225,44,0.196,6.285714285714286,32.142857142857146,0.19555555555555557,37,5.285714285714286,58.0,74,63,9.78,174,55,14,0.942,7.857142857142857,2.0,10,0.333,1.4285714285714286,36,5.142857142857143,64,0.284,8.7,6.52,2.17,/baseball/2025/schedule/Bucknell,5-4,1372.74,156,+24,0.617,0.211,-3.39,2.3728000000000002,5,4,0.4520555555555556,4.0685,0.6217025641025642,24.246400000000005,167,Patriot League,0.5555555555555556,0.5788690476190476,0.5130910293410293,62,Patriot League,0.977177523024465,90.0,167,0.27332783502817176,0.93,100,223,111,0.6217,5.5953,-0.63,97,91,96.0,0.6251666666666666,5.6265,97,96.0,94.0,-2.6407000000000003,100.0,0.2613333333333333,0.6487579388668148,0.5793157249526356,0.4567905271485907,204.0,1-2,1-0,0-0,3-2,230,230,Patriot League
204,Gardner-Webb,10,293,80,0.273,8.0,29.3,0.27303754266211605,49,4.9,79.0,68,57,6.49,237,68,12,0.962,6.8,1.2,25,0.412,2.5,77,7.7,132,0.451,11.4,5.92,1.75,/baseball/2025/schedule/Gardner-Webb,6-6,1352.41,180,+4,0.863,0.557,-0.89,6.850100000000001,6,6,0.6227333333333334,7.4728,0.5090590909090909,22.3986,232,Big South,0.5,0.45499999999999996,0.4966559644059644,250,Big South,0.8315582633648986,194.0,232,-0.1199619653323357,-1.47,223,149,244,0.7682916666666665,9.219499999999998,-3.25,229,231,227.7,0.7708916666666666,9.2507,229,227.7,227.0,-5.154400000000001,235.0,0.428,0.4521477958889967,0.3347566509050961,0.4564391348130414,205.0,0-1,0-0,1-1,5-4,173,173,Big South
205,Belmont,8,268,67,0.25,8.375,33.5,0.25,30,3.75,66.0,68,57,7.77,198,84,12,0.959,10.5,1.5,7,0.34,0.875,43,5.375,96,0.358,8.0,7.09,1.85,/baseball/2025/schedule/Belmont,1-9,1255.75,265,+1,0.698,0.302,-1.89,2.3750999999999998,1,9,0.32636999999999994,3.2636999999999996,0.5113630434782612,23.522700000000015,235,Missouri Valley,0.1,0.6828571428571428,0.4137399202105085,163,Missouri Valley,0.8627965476085694,177.0,235,-0.1814941785985557,-2.26,249,151,32,0.48871999999999993,4.887199999999999,-3.92,255,254,252.7,0.49237000000000003,4.9237,255,252.7,255.0,-6.238,274.0,0.36133333333333334,0.3673935487907894,0.7594067918039834,0.45618403674166663,206.0,0-3,0-2,0-3,1-1,199,199,Missouri Valley
206,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,/baseball/2025/schedule/Utah-Valley,3-7,1324.94,215,+6,0.748,0.49,-0.59,5.1068,3,7,0.55074,5.5074000000000005,0.6102674418604651,26.2415,217,Western Athletic,0.3,0.7103174603174603,0.5125992063492063,80,Western Athletic,1.0060282429014846,69.0,217,-0.23149140110419575,-2.51,260,210,197,0.7334200000000001,7.334200000000001,-4.37,266,264,263.3,0.7368399999999999,7.368399999999999,267,263.7,266.0,-6.3562,276.0,0.448,0.3581484841848388,0.437913741223671,0.454910479585769,207.0,0-0,0-0,1-5,2-2,166,166,Western Athletic
207,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,/baseball/2025/schedule/Princeton,0-7,1256.24,264,-13,0.312,0.026,-3.77,0.46929999999999994,0,7,0.1837285714285714,1.2860999999999998,0.6162457142857141,21.568599999999993,276,Ivy League,0.0,0.6238095238095238,0.42095616024187454,268,Ivy League,0.7721886231576627,227.0,276,-0.07149938538827427,-1.29,214,217,3,0.35032857142857143,2.4523,-2.48,197,213,208.0,0.3545142857142857,2.4816000000000003,197,208.0,207.0,-4.6042,209.0,0.23599999999999996,0.4951819291055284,0.9637934210795652,0.45329186673409433,208.0,0-5,0-2,0-0,0-0,242,242,Ivy League
208,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,/baseball/2025/schedule/Army,1-7,1314.42,223,-32,0.47500000000000003,0.26,-1.06,3.4525,1,7,0.495425,3.9634,0.7022315789473685,26.684800000000003,183,Patriot League,0.125,0.4305555555555556,0.49104938271604937,274,Patriot League,0.6651762036296802,265.0,183,-0.3606022344658708,-2.96,270,264,140,0.6669749999999999,5.335799999999999,-4.36,267,286,274.3,0.670425,5.3634,266,274.0,277.0,-6.198600000000001,272.0,0.4166666666666667,0.3704752369927729,0.5171729474136695,0.45238727805504725,209.0,0-0,0-3,0-2,1-2,180,180,Patriot League
209,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,/baseball/2025/schedule/Nevada,6-5,1396.66,133,+17,0.679,0.329,-1.89,5.566600000000001,6,5,0.5992363636363636,6.591599999999999,0.6033813953488374,25.945400000000006,200,Mountain West,0.5454545454545454,0.3333333333333333,0.5013227513227513,242,Mountain West,0.7349232151719947,246.0,200,0.06049727970450348,-0.59,177,203,229,0.7274727272727273,8.0022,-2.03,170,161,169.3,0.7299909090909089,8.029899999999998,170,169.3,168.0,-3.9161,174.0,0.36133333333333334,0.5490019710290024,0.3684247547838321,0.45223778916258706,210.0,0-0,0-0,1-3,5-2,200,200,Mountain West
210,William & Mary,8,254,79,0.311,9.875,31.75,0.3110236220472441,32,4.0,63.0,88,69,9.86,189,58,25,0.908,7.25,3.125,11,0.404,1.375,69,8.625,120,0.472,9.7,6.71,2.25,/baseball/2025/schedule/William-Mary,4-6,1335.18,200,-58,0.876,0.391,-0.65,5.9225,4,6,0.6338199999999999,6.3382,0.4292866666666667,19.3179,216,Coastal Athletic,0.4,0.4236111111111111,0.5026565255731922,272,Coastal Athletic,0.7667313102084772,232.0,216,-0.1673976578353683,-2.34,254,102,250,0.79517,7.951700000000001,-3.98,258,245,252.3,0.79803,7.9803,258,252.3,253.0,-5.7383,259.0,0.44399999999999995,0.40647780245909343,0.3188708984095143,0.4490647019886641,211.0,0-0,0-0,1-5,3-1,167,167,Coastal Athletic
211,Tennessee Tech,9,265,60,0.226,6.666666666666667,29.444444444444443,0.22641509433962265,50,5.555555555555555,76.0,53,45,5.33,228,88,10,0.969,9.777777777777779,1.1111111111111112,12,0.367,1.3333333333333333,41,4.555555555555555,92,0.347,7.5,4.74,1.57,/baseball/2025/schedule/Tennessee-Tech,8-3,1369.79,160,+16,0.714,0.385,-3.18,4.314399999999999,8,3,0.5804818181818181,6.385299999999999,0.6083555555555558,27.37600000000001,179,Ohio Valley,0.7272727272727273,0.3508496732026144,0.6788650793650793,192,Ohio Valley,0.895345850381704,157.0,179,0.1687212910659498,1.61,72,208,215,0.7386454545454545,8.1251,-0.16,80,120,90.7,0.7416545454545453,8.158199999999999,79,90.3,89.0,-2.1323,81.0,0.27533333333333326,0.6885226668335263,0.3952975810548529,0.44884632921005574,212.0,0-1,0-0,1-2,7-0,223,223,Ohio Valley
