,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
183,Miami (OH),8,253,71,0.281,8.875,31.625,0.28063241106719367,45,5.625,63.0,60,54,7.71,189,52,11,0.956,6.5,1.375,12,0.408,1.5,62,7.75,114,0.451,8.1,6.71,1.9,/baseball/2025/schedule/Miami-OH,4-6,1340.62,193,-8,0.859,0.515,-0.97,3.7808,4,6,0.44136,4.4136,0.5840068181818182,25.6963,206,Mid-American,0.4,0.6571428571428571,0.4256587301587301,78,Mid-American,0.8779587544661941,112.0,206,0.12497038284075317,-0.41,171,192,112,0.6530099999999999,6.530099999999999,-2.53,211,132,171.3,0.6530900000000001,6.530900000000001,211,171.3,175.0,-4.3591,225.0,0.4266666666666667,0.43592036604530426,0.5697808219178084,0.6148372763020603,184.0,1-2,0-0,1-4,2-0,176,176,Mid-American
184,Dayton,9,282,81,0.287,9.0,31.333333333333332,0.2872340425531915,28,3.111111111111111,69.1,90,76,9.87,208,78,16,0.947,8.666666666666666,1.7777777777777777,17,0.377,1.8888888888888888,58,6.444444444444445,119,0.422,6.6,6.1,1.92,/baseball/2025/schedule/Dayton,4-6,1357.51,173,+10,0.7989999999999999,0.309,-0.94,4.3536,4,6,0.48658999999999997,4.8659,0.6195340425531916,29.118100000000005,216,Atlantic 10,0.4,0.3333333333333333,0.5565531305114638,200,Atlantic 10,0.6326515508593225,252.0,216,-0.033482977927422365,-0.87,203,222,141,0.65029,6.5029,-2.5,210,204,205.7,0.65039,6.503900000000001,210,205.7,211.0,-4.1921,217.0,0.42866666666666664,0.4504197886730858,0.5078219178082193,0.6135525725684005,185.0,0-3,0-0,0-1,4-2,175,175,Atlantic 10
185,Washington,9,290,62,0.214,6.888888888888889,32.22222222222222,0.21379310344827587,40,4.444444444444445,74.1,56,52,6.3,223,73,7,0.977,8.11111111111111,0.7777777777777778,12,0.332,1.3333333333333333,45,5.0,103,0.355,8.1,5.33,1.63,/baseball/2025/schedule/Washington,3-7,1364.86,169,-3,0.687,0.401,-0.61,3.6081,3,7,0.40058,4.0058,0.3769340909090912,16.58510000000001,191,Big Ten,0.3,0.6428571428571429,0.5376923500881834,85,Big Ten,0.85885947722627,121.0,191,0.00028687548889568676,-1.01,211,70,79,0.6213000000000001,6.213000000000001,-3.21,237,184,210.7,0.6213799999999999,6.213799999999999,237,210.7,212.0,-5.0931999999999995,252.0,0.45066666666666666,0.372183682506056,0.6256438356164384,0.6122134180949942,186.0,0-2,1-4,0-0,2-1,168,168,Big Ten
186,Hofstra,7,215,50,0.233,7.142857142857143,30.714285714285715,0.23255813953488372,24,3.4285714285714284,57.0,75,60,9.47,171,59,12,0.95,8.428571428571429,1.7142857142857142,9,0.333,1.2857142857142858,31,4.428571428571429,76,0.353,7.1,7.89,2.19,/baseball/2025/schedule/Hofstra,3-5,1364.46,171,-33,0.6859999999999999,0.166,-2.14,2.7584,3,5,0.43203749999999996,3.4562999999999997,0.5144510638297872,24.1792,200,Coastal Athletic,0.375,0.5892857142857143,0.3794047619047619,187,Coastal Athletic,0.7933200358290609,170.0,200,-0.024630564908342676,-0.46,173,155,104,0.5571999999999999,4.457599999999999,-1.46,140,197,170.0,0.5572750000000001,4.458200000000001,140,170.0,172.0,-3.016,143.0,0.3486666666666667,0.5525321895864626,0.5825513698630138,0.6113135516773404,187.0,0-4,0-0,0-0,3-1,204,204,Coastal Athletic
187,Illinois St.,6,207,51,0.246,8.5,34.5,0.2463768115942029,19,3.1666666666666665,50.2,37,35,6.22,152,47,6,0.971,7.833333333333333,1.0,5,0.325,0.8333333333333334,34,5.666666666666667,83,0.401,8.5,4.09,1.5,/baseball/2025/schedule/Illinois-State,1-6,1323.43,219,-5,0.726,0.461,0.37,3.8998,1,6,0.5339142857142856,3.737399999999999,0.5181085106382977,24.35109999999999,156,Missouri Valley,0.14285714285714285,0.5233134920634921,0.5268700396825396,229,Missouri Valley,0.6849980518595794,233.0,156,-0.3701638802648904,-2.74,271,158,181,0.7254571428571429,5.078200000000001,-4.08,265,286,274.0,0.7255714285714285,5.079,265,274.0,276.0,-5.6657,273.0,0.516,0.32247757798866095,0.442994129158513,0.61094542410505,188.0,0-0,0-2,1-3,0-1,141,141,Missouri Valley
188,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,/baseball/2025/schedule/Marshall,3-6,1331.66,205,+33,0.7709999999999999,0.301,-2.4,1.7015999999999996,3,6,0.2980555555555556,2.6825,0.4244695652173913,19.5256,195,Sun Belt,0.3333333333333333,0.6,0.40922398589065256,32,Sun Belt,0.7948409013918223,167.0,195,0.1590596386612099,0.32,128,98,26,0.5024000000000001,4.5216,-1.52,149,125,134.0,0.5025,4.5225,149,134.0,132.0,-3.3980999999999995,161.0,0.33133333333333337,0.5193571633225385,0.7660882800608829,0.6109451079626084,189.0,0-0,2-6,0-0,1-0,210,210,Sun Belt
189,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,/baseball/2025/schedule/Penn,0-4,1326.66,217,-14,0.63,0.055,-3.67,0.19250000000000012,0,4,0.13315,0.5326,0.6906999999999996,24.174499999999988,188,Ivy League,0.0,0.9444444444444444,0.5187710437710438,52,Ivy League,0.99542206340434,43.0,188,-0.02961149089095217,-0.53,179,256,2,0.2896249999999999,1.1584999999999996,-1.16,125,201,168.3,0.289725,1.1589,125,168.3,170.0,-2.6559999999999997,121.0,0.24666666666666667,0.5837884299816805,0.9919863013698631,0.610935515975069,190.0,0-4,0-0,0-0,0-0,238,238,Ivy League
190,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,/baseball/2025/schedule/Kent-State,2-5,1330.71,209,+20,0.775,0.338,-1.29,2.5382999999999996,2,5,0.43401428571428563,3.0380999999999996,0.6221244444444445,27.995600000000003,153,Mid-American,0.2857142857142857,0.36031746031746026,0.419395313681028,208,Mid-American,0.5666383175995273,268.0,153,-0.10259051959388664,-1.04,212,223,107,0.6328857142857142,4.430199999999999,-2.43,205,227,214.7,0.6329857142857144,4.4309,205,214.7,216.0,-4.091299999999999,211.0,0.4053333333333333,0.45917153598374694,0.5798434442270061,0.6108812968152738,191.0,0-0,1-3,0-1,1-1,185,185,Mid-American
191,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,/baseball/2025/schedule/Saint-Bonaventure,5-3,1328.08,214,+16,0.833,0.532,-1.98,3.135300000000001,5,3,0.5388499999999999,4.3107999999999995,0.5661476190476188,23.778199999999988,183,Atlantic 10,0.625,0.4857142857142857,0.5205687830687831,74,Atlantic 10,0.848996163081958,130.0,183,0.17094237832874196,0.69,109,185,183,0.7570625000000001,6.056500000000001,-1.06,121,119,116.3,0.7571625,6.0573,121,116.3,114.0,-2.7092,124.0,0.3593333333333334,0.5791694522343871,0.4362328767123289,0.6092914501138725,192.0,0-0,0-0,2-2,3-1,201,201,Atlantic 10
192,Saint Joseph's,8,258,64,0.248,8.0,32.25,0.24806201550387597,49,6.125,66.0,63,57,7.77,198,69,10,0.964,8.625,1.25,15,0.396,1.875,43,5.375,103,0.399,10.1,5.32,1.65,/baseball/2025/schedule/Saint-Josephs,2-6,1347.33,184,-12,0.795,0.332,-0.51,3.4141000000000004,2,6,0.4613875,3.6911,0.6044860465116281,25.992900000000006,208,Atlantic 10,0.25,0.5155555555555555,0.5147850529100528,194,Atlantic 10,0.7186483184649896,219.0,208,-0.1513656132027344,-1.69,236,202,124,0.6755000000000001,5.404000000000001,-3.4,243,243,240.7,0.6756125,5.4049,243,240.7,241.0,-5.1045,253.0,0.45733333333333337,0.37120258384920607,0.542345890410959,0.604039004225405,193.0,0-1,0-1,0-1,2-3,164,164,Atlantic 10
193,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,/baseball/2025/schedule/Cornell,1-2,1317.67,222,-5,0.709,0.118,-4.07,0.24090000000000011,1,2,0.23360000000000003,0.7008000000000001,0.6963406250000002,22.282900000000005,220,Ivy League,0.3333333333333333,0.42857142857142855,0.5511904761904762,234,Ivy League,0.6875623175723435,230.0,220,0.3051463947367426,0.3,129,259,10,0.4536,1.3608,-0.36,84,88,100.3,0.4537,1.3611,84,100.3,100.0,-1.8267999999999995,74.0,0.22,0.6557819703586654,0.8543835616438357,0.6027843159913042,194.0,0-0,1-2,0-0,0-0,250,250,Ivy League
194,Bucknell,7,225,44,0.196,6.285714285714286,32.142857142857146,0.19555555555555557,37,5.285714285714286,58.0,74,63,9.78,174,55,14,0.942,7.857142857142857,2.0,10,0.333,1.4285714285714286,36,5.142857142857143,64,0.284,8.7,6.52,2.17,/baseball/2025/schedule/Bucknell,4-3,1376.77,156,+24,0.617,0.211,-3.21,1.866,4,3,0.4298428571428571,3.0088999999999997,0.6194589743589746,24.158900000000006,169,Patriot League,0.5714285714285714,0.6301587301587301,0.5527116402116402,51,Patriot League,0.9644355884588811,60.0,169,0.3104941915547976,0.99,97,221,100,0.6097999999999999,4.268599999999999,-0.27,80,85,87.3,0.6099,4.2693,80,87.3,86.0,-1.8944999999999996,80.0,0.2773333333333333,0.6499040607065647,0.5855577299412917,0.6024637854669154,195.0,1-2,0-0,1-0,2-1,221,221,Patriot League
195,Jackson St.,8,239,67,0.28,8.375,29.875,0.2803347280334728,46,5.75,67.0,30,20,2.69,201,86,15,0.95,10.75,1.875,14,0.416,1.75,54,6.75,92,0.385,10.1,5.37,1.34,/baseball/2025/schedule/Jackson-State,5-2,1374.77,160,+7,0.8009999999999999,0.746,-1.06,6.8271000000000015,7,2,0.8119111111111111,7.3072,0.7232297297297297,26.7595,185,SWAC,0.75,0.29109977324263037,0.4974281726579521,236,SWAC,0.7215496738010372,216.0,185,-0.06679763717736031,-0.31,163,280,294,0.9204888888888889,8.2844,-1.28,127,219,169.7,0.9205222222222224,8.2847,127,169.7,171.0,-2.6938999999999997,123.0,0.4206666666666667,0.580497842451184,0.062176560121765645,0.5991826951860116,196.0,0-0,0-0,0-0,7-2,178,178,SWAC
196,Gonzaga,7,235,49,0.209,7.0,33.57142857142857,0.20851063829787234,14,2.0,60.0,35,33,4.95,180,72,5,0.981,10.285714285714286,0.7142857142857143,1,0.256,0.14285714285714285,20,2.857142857142857,68,0.289,8.8,5.85,1.52,/baseball/2025/schedule/Gonzaga,2-6,1314.36,226,-28,0.5449999999999999,0.264,-1.56,2.0442,2,6,0.35557500000000003,2.8446000000000002,0.5460452380952379,22.93389999999999,246,West Coast,0.25,0.7222222222222223,0.4614153439153439,86,West Coast,0.8845911759124913,106.0,246,0.018645064562572963,-0.84,200,173,55,0.5981375000000001,4.785100000000001,-2.79,224,174,199.3,0.5982374999999999,4.785899999999999,224,199.3,204.0,-4.5999,236.0,0.38733333333333336,0.415013414136503,0.6872945205479453,0.593222805866115,197.0,0-0,0-0,2-6,0-0,191,191,West Coast
197,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,/baseball/2025/schedule/Army,1-6,1328.09,213,-22,0.47500000000000003,0.26,-0.59,3.1947,1,6,0.4899285714285713,3.429499999999999,0.698084210526316,26.527200000000008,107,Patriot League,0.14285714285714285,0.4357142857142857,0.4948743386243386,260,Patriot League,0.5976820434404766,262.0,107,-0.35498645262955025,-2.43,260,261,145,0.6714428571428571,4.7001,-3.7,252,284,265.3,0.6715,4.7005,252,265.3,264.0,-5.301399999999999,256.0,0.452,0.3541071568108217,0.5032485322896284,0.5860453443897115,198.0,0-0,0-3,0-1,1-2,167,167,Patriot League
198,Sacramento St.,10,334,99,0.296,9.9,33.4,0.2964071856287425,68,6.8,89.0,66,54,5.46,267,90,12,0.967,9.0,1.2,14,0.432,1.4,84,8.4,156,0.467,8.5,4.15,1.6,/baseball/2025/schedule/Sacramento-State,7-4,1366.05,168,+32,0.899,0.609,-1.38,6.075799999999999,7,4,0.6394909090909092,7.0344000000000015,0.5636477272727272,24.800499999999996,147,Western Athletic,0.6363636363636364,0.3666666666666667,0.4480820105820105,204,Western Athletic,0.7260112427955677,208.0,147,0.04403263839290771,-0.03,141,183,250,0.811272727272727,8.923999999999998,-1.92,167,164,157.3,0.8113454545454545,8.9248,167,157.3,154.0,-3.6019,173.0,0.3993333333333334,0.5016626583432456,0.29836861768368605,0.582714054073466,199.0,0-0,0-0,2-2,5-2,188,188,Western Athletic
199,Winthrop,8,266,82,0.308,10.25,33.25,0.3082706766917293,28,3.5,69.0,55,52,6.78,206,72,9,0.969,9.0,1.125,22,0.406,2.75,66,8.25,144,0.541,9.0,3.52,1.49,/baseball/2025/schedule/Winthrop,5-4,1352.16,177,+12,0.9470000000000001,0.583,-1.93,4.1415,5,4,0.5767111111111112,5.1904,0.5224,24.0304,198,Big South,0.5555555555555556,0.5684920634920635,0.4790400604686319,201,Big South,0.8805116637369635,110.0,198,0.1043802219728146,-0.19,153,160,212,0.7383555555555555,6.6452,-1.65,156,139,149.3,0.7384444444444446,6.646000000000001,156,149.3,145.0,-3.2449999999999997,156.0,0.3626666666666667,0.5326497477795047,0.38436834094368344,0.5823193980418433,200.0,0-2,0-0,0-0,5-2,198,198,Big South
200,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,/baseball/2025/schedule/UMass-Lowell,3-4,1306.05,230,+19,0.788,0.405,-2.15,2.4072999999999998,3,4,0.4791571428571429,3.3541000000000003,0.6608913043478258,30.40099999999999,165,America East,0.42857142857142855,0.4011904761904762,0.43177777777777776,245,America East,0.6655996088791137,242.0,165,0.053716740922128095,-0.35,164,242,133,0.6921714285714285,4.8452,-1.85,164,161,163.0,0.6922857142857143,4.846,164,163.0,163.0,-3.4887999999999995,166.0,0.34800000000000003,0.5114823272007433,0.5180039138943249,0.5818742592896137,201.0,0-0,0-0,2-3,1-1,205,205,America East
201,Houston Christian,7,206,47,0.228,6.714285714285714,29.428571428571427,0.22815533980582525,29,4.142857142857143,55.2,34,23,3.72,167,53,7,0.969,7.571428571428571,1.0,2,0.329,0.2857142857142857,37,5.285714285714286,66,0.32,7.6,2.91,1.19,/baseball/2025/schedule/Houston-Christian,5-3,1347.08,185,+9,0.649,0.539,-2.07,4.0077,5,3,0.6215625,4.9725,0.47325121951219506,19.403299999999998,228,Southland,0.625,0.5777777777777777,0.5046891534391534,157,Southland,0.925372677741966,77.0,228,0.078207580859096,0.03,140,128,235,0.7879500000000002,6.303600000000001,-1.3,129,151,140.0,0.788,6.304,129,140.0,140.0,-2.8710999999999998,131.0,0.3533333333333334,0.5651128263455377,0.32292808219178093,0.5807895484912232,202.0,0-0,0-0,1-2,4-1,202,202,Southland
202,Elon,8,262,71,0.271,8.875,32.75,0.27099236641221375,38,4.75,65.0,61,51,7.06,195,58,9,0.966,7.25,1.125,10,0.379,1.25,48,6.0,97,0.37,6.9,5.82,1.82,/baseball/2025/schedule/Elon,3-6,1341.8,190,+11,0.749,0.392,-1.6,3.4806,3,6,0.46617777777777775,4.1956,0.4364204545454544,19.202499999999993,170,Coastal Athletic,0.3333333333333333,0.40777777777777774,0.3358730158730159,278,Coastal Athletic,0.6022635159798785,261.0,170,-0.03863047484446663,-1.2,221,109,127,0.6236777777777778,5.6131,-2.61,213,206,213.3,0.6237555555555557,5.613800000000001,213,213.3,214.0,-4.279599999999999,220.0,0.38466666666666666,0.4428227857992482,0.5357838660578388,0.5807768384389135,203.0,0-4,0-0,0-0,3-2,194,194,Coastal Athletic
203,William & Mary,8,254,79,0.311,9.875,31.75,0.3110236220472441,32,4.0,63.0,88,69,9.86,189,58,25,0.908,7.25,3.125,11,0.404,1.375,69,8.625,120,0.472,9.7,6.71,2.25,/baseball/2025/schedule/William-Mary,4-5,1351.29,178,-36,0.876,0.391,-0.46,5.4049999999999985,4,5,0.6298888888888889,5.6690000000000005,0.42650444444444446,19.192700000000002,224,Coastal Athletic,0.4444444444444444,0.41,0.48273941798941794,272,Coastal Athletic,0.6957791665503849,227.0,224,-0.11475775336605865,-1.67,235,99,243,0.8075222222222223,7.2677000000000005,-3.27,240,233,236.0,0.8076,7.2684,240,236.0,235.0,-4.8736,247.0,0.46066666666666667,0.3912499891471388,0.3115220700152207,0.5803827391614729,204.0,0-0,0-0,1-4,3-1,161,161,Coastal Athletic
204,Lipscomb,8,266,55,0.207,6.875,33.25,0.20676691729323307,42,5.25,75.0,55,45,5.4,225,82,14,0.956,10.25,1.75,4,0.321,0.5,33,4.125,86,0.323,6.6,5.28,1.65,/baseball/2025/schedule/Lipscomb,3-6,1331.47,206,-14,0.644,0.282,-3.57,1.2471999999999999,3,6,0.28130000000000005,2.5317000000000003,0.6259295454545458,27.540900000000015,210,ASUN,0.3333333333333333,0.5714285714285714,0.4897380952380952,91,ASUN,0.79463439840672,168.0,210,0.1726596303476214,0.47,118,228,21,0.4600000000000001,4.140000000000001,-1.14,123,118,119.7,0.46007777777777786,4.140700000000001,123,119.7,118.0,-2.9396999999999998,136.0,0.25333333333333335,0.5591567760924491,0.789041095890411,0.573417457105163,205.0,1-5,0-0,1-0,1-1,235,235,ASUN
205,New Mexico,9,311,105,0.338,11.666666666666666,34.55555555555556,0.33762057877813506,33,3.6666666666666665,78.1,79,73,8.39,235,82,8,0.975,9.11111111111111,0.8888888888888888,15,0.417,1.6666666666666667,76,8.444444444444445,172,0.553,8.7,4.02,1.74,/baseball/2025/schedule/New-Mexico,5-5,1364.78,170,,0.97,0.482,-1.56,4.6834,5,5,0.5631999999999999,5.632,0.5652585365853656,23.175599999999992,194,Mountain West,0.5,0.5891156462585033,0.5262174711154303,125,Mountain West,0.8904433410424404,100.0,194,0.003749617385981008,-0.63,190,184,201,0.74295,7.4295,-2.43,205,179,191.3,0.74302,7.4302,205,191.3,195.0,-4.133099999999999,214.0,0.38733333333333336,0.45554233918230214,0.4028767123287673,0.568270375167322,206.0,0-2,0-0,1-1,4-2,192,192,Mountain West
206,Villanova,7,226,60,0.265,8.571428571428571,32.285714285714285,0.26548672566371684,41,5.857142857142857,59.0,54,51,7.78,177,56,5,0.979,8.0,0.7142857142857143,12,0.402,1.7142857142857142,46,6.571428571428571,101,0.447,9.2,3.97,1.73,/baseball/2025/schedule/Villanova,4-4,1324.63,218,-11,0.849,0.427,-1.96,3.6700999999999997,4,4,0.5789125,4.6313,0.49568095238095256,20.818600000000007,242,Big East,0.5,0.4226190476190476,0.5419567271352985,131,Big East,0.7482819620307135,196.0,242,0.0844073450554932,-0.63,190,144,213,0.7532249999999999,6.025799999999999,-2.03,175,146,170.3,0.7533124999999998,6.026499999999999,175,170.3,173.0,-3.6138,174.0,0.3606666666666667,0.5006294659524038,0.38135273972602746,0.5655030697215444,207.0,0-1,0-1,0-0,4-2,199,199,Big East
207,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,/baseball/2025/schedule/Niagara,1-8,1331.0,208,-12,0.49,0.032,-1.56,2.3233999999999995,1,8,0.3295222222222222,2.9657,0.7422899999999999,29.691599999999998,225,MAAC,0.1111111111111111,0.626984126984127,0.3874338624338624,183,MAAC,0.7201038815305035,217.0,225,-0.12403826895970554,-1.97,246,285,40,0.5154777777777777,4.6392999999999995,-3.64,250,236,244.0,0.5155555555555557,4.640000000000001,250,244.0,245.0,-5.4627,265.0,0.38733333333333336,0.34010262465596436,0.7229832572298327,0.564020153814121,208.0,0-3,0-4,0-0,1-1,193,193,MAAC
208,Tennessee Tech,9,265,60,0.226,6.666666666666667,29.444444444444443,0.22641509433962265,50,5.555555555555555,76.0,53,45,5.33,228,88,10,0.969,9.777777777777779,1.1111111111111112,12,0.367,1.3333333333333333,41,4.555555555555555,92,0.347,7.5,4.74,1.57,/baseball/2025/schedule/Tennessee-Tech,7-3,1354.26,175,+1,0.714,0.385,-3.22,4.0231,7,3,0.58944,5.8944,0.6135488888888889,27.609700000000004,196,Ohio Valley,0.7,0.3580718954248366,0.6572494331065759,205,Ohio Valley,0.8097288065303396,157.0,196,0.12743336847713954,1.11,88,211,223,0.7586200000000001,7.586200000000001,-0.59,96,130,104.7,0.7586800000000001,7.586800000000001,96,104.7,102.0,-2.2561999999999993,100.0,0.27666666666666667,0.6185002213983695,0.3669315068493152,0.5538066343022247,209.0,0-1,0-0,1-2,6-0,223,223,Ohio Valley
209,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,/baseball/2025/schedule/Nevada,4-5,1371.9,164,-14,0.679,0.329,-1.97,4.1233,4,5,0.5557333333333333,5.0016,0.6049139534883718,26.011299999999988,231,Mountain West,0.4444444444444444,0.35555555555555557,0.4776190476190476,261,Mountain West,0.6461007254896569,243.0,231,0.025067736852248612,-1.0,210,203,194,0.7094777777777778,6.3853,-2.39,203,171,194.7,0.7095666666666667,6.3861,203,194.7,198.0,-4.026599999999999,206.0,0.36000000000000004,0.4647889769658874,0.41310502283105033,0.5532790163288593,210.0,0-0,0-0,1-3,3-2,200,200,Mountain West
210,Belmont,8,268,67,0.25,8.375,33.5,0.25,30,3.75,66.0,68,57,7.77,198,84,12,0.959,10.5,1.5,7,0.34,0.875,43,5.375,96,0.358,8.0,7.09,1.85,/baseball/2025/schedule/Belmont,1-8,1262.58,258,+8,0.698,0.302,-1.82,2.2315,1,8,0.3342777777777778,3.0085,0.5118391304347824,23.54459999999999,229,Missouri Valley,0.1111111111111111,0.6683333333333333,0.4316302521008403,179,Missouri Valley,0.7703633950120504,185.0,229,-0.17241141934370516,-2.01,250,150,45,0.514811111111111,4.633299999999999,-3.63,249,249,249.3,0.5148888888888888,4.6339999999999995,249,249.3,250.0,-5.405,263.0,0.37,0.3451123054081978,0.7164687975646881,0.5521195252735062,211.0,0-3,0-1,0-3,1-1,197,197,Missouri Valley
211,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,/baseball/2025/schedule/Princeton,0-6,1264.99,255,-4,0.312,0.026,-3.74,0.3789,0,6,0.17433333333333337,1.0460000000000003,0.6139114285714284,21.486899999999995,263,Ivy League,0.0,0.6613756613756613,0.36157407407407405,251,Ivy League,0.6965424039193531,226.0,263,-0.0554673181496975,-1.05,214,213,4,0.36241666666666666,2.1745,-2.18,184,213,203.7,0.3625333333333333,2.1752,184,203.7,209.0,-3.8551999999999995,193.0,0.242,0.47967042030961043,0.9355707762557078,0.5504909813571575,212.0,0-5,0-0,0-1,0-0,239,239,Ivy League
212,UMBC,4,114,17,0.149,4.25,28.5,0.14912280701754385,16,4.0,32.2,33,20,5.51,98,36,13,0.912,9.0,3.25,4,0.274,1.0,8,2.0,21,0.184,6.1,4.13,1.65,/baseball/2025/schedule/UMBC,1-3,1340.03,194,+18,0.458,0.07,-3.76,0.7707,1,3,0.40205,1.6082,0.7124136363636363,31.346199999999996,154,America East,0.25,0.49851190476190477,0.4478946208112875,221,America East,0.6828014531618143,234.0,154,-0.045295973200013606,-0.61,187,273,80,0.6233,2.4932,-1.49,143,211,180.3,0.623375,2.4935,143,180.3,182.0,-2.9844999999999997,139.0,0.2406666666666667,0.5552671106210442,0.6236301369863014,0.5365296472931138,213.0,0-0,0-1,0-2,1-0,240,240,America East
