,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
189,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,/baseball/2025/schedule/Kent-State,2-6,1322.54,216,+13,0.775,0.338,-1.41,2.5548,2,6,0.39369999999999994,3.1495999999999995,0.6169863636363639,27.14740000000001,190,Mid-American,0.25,0.4328703703703704,0.45066518358185026,222,Mid-American,0.6940343415101926,257.0,190,-0.08610115606117293,-1.15,210,218,70,0.5535,4.428,-2.56,205,220,211.7,0.5701875000000001,4.5615000000000006,204,211.3,212.0,-4.6607,210.0,0.3953333333333333,0.4932961110464891,0.6636246233318985,0.553974195772984,190.0,0-1,1-3,0-1,1-1,190,190,Mid-American
190,Sam Houston,8,267,69,0.258,8.625,33.375,0.25842696629213485,41,5.125,70.0,58,44,5.66,210,66,12,0.958,8.25,1.5,7,0.367,0.875,46,5.75,108,0.404,7.1,4.5,1.73,/baseball/2025/schedule/Sam-Houston-State,2-8,1343.12,191,-35,0.771,0.396,0.84,5.8288,2,8,0.52811,5.2810999999999995,0.36172954545454544,15.916099999999998,202,Conference USA,0.2,0.36078042328042326,0.5176412771898883,298,Conference USA,0.6309234876882561,273.0,202,-0.286074181772835,-3.28,277,59,179,0.6940999999999999,6.941,-5.09,280,278,278.3,0.70912,7.0912,280,278.3,282.0,-7.1965,288.0,0.5453333333333333,0.29665387150556405,0.47075620605538826,0.5506658036421717,191.0,0-0,0-2,1-3,1-3,128,128,Conference USA
191,New Mexico,9,311,105,0.338,11.666666666666666,34.55555555555556,0.33762057877813506,33,3.6666666666666665,78.1,79,73,8.39,235,82,8,0.975,9.11111111111111,0.8888888888888888,15,0.417,1.6666666666666667,76,8.444444444444445,172,0.553,8.7,4.02,1.74,/baseball/2025/schedule/New-Mexico,6-5,1381.3,149,+21,0.97,0.482,-1.31,5.321200000000001,6,5,0.5649090909090909,6.2139999999999995,0.5674425000000001,22.6977,131,Mountain West,0.5454545454545454,0.5716553287981859,0.5230182350718066,154,Mountain West,0.97562830371765,94.0,131,0.050969598031122415,-0.21,158,186,206,0.716809090909091,7.8849,-2.03,170,167,165.0,0.7304181818181817,8.0346,173,166.0,164.0,-4.1374,182.0,0.40199999999999997,0.533876158349812,0.4179522300056093,0.5445010689198082,192.0,0-2,0-0,3-1,3-2,187,187,Mountain West
192,Seton Hall,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,25,3.5714285714285716,58.0,47,40,6.21,174,53,7,0.97,7.571428571428571,1.0,7,0.397,1.0,53,7.571428571428571,125,0.504,7.6,5.59,1.66,/baseball/2025/schedule/Seton-Hall,3-7,1320.76,217,-22,0.901,0.555,-0.51,4.4683,3,7,0.47947999999999996,4.7947999999999995,0.5640325581395349,24.2534,216,Big East,0.3,0.4791666666666667,0.471853269085412,228,Big East,0.7670857678259879,229.0,216,-0.03166907571789729,-1.79,229,184,128,0.6461100000000001,6.461100000000001,-3.62,239,194,220.7,0.66174,6.6174,239,220.7,223.0,-5.8088,256.0,0.4553333333333333,0.40426505370090354,0.5405366623618884,0.5426420600017748,193.0,1-2,0-0,1-3,1-2,164,164,Big East
193,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,/baseball/2025/schedule/Marshall,4-6,1341.66,194,+44,0.7709999999999999,0.301,-2.47,2.4542,4,6,0.3592600000000001,3.592600000000001,0.41796666666666665,18.8085,213,Sun Belt,0.4,0.5555555555555555,0.41150192400192404,87,Sun Belt,0.8572356151615484,185.0,213,0.1461066897935585,0.41,122,95,48,0.5137,5.1370000000000005,-1.3,132,130,128.0,0.5303800000000001,5.303800000000001,133,128.3,125.0,-3.7191000000000005,162.0,0.3246666666666666,0.5663138304059555,0.7130434782608694,0.5422799335103925,194.0,2-2,0-4,0-0,2-0,210,210,Sun Belt
194,Villanova,7,226,60,0.265,8.571428571428571,32.285714285714285,0.26548672566371684,41,5.857142857142857,59.0,54,51,7.78,177,56,5,0.979,8.0,0.7142857142857143,12,0.402,1.7142857142857142,46,6.571428571428571,101,0.447,9.2,3.97,1.73,/baseball/2025/schedule/Villanova,5-4,1340.94,196,+11,0.849,0.427,-1.79,4.307,5,4,0.5900000000000001,5.3100000000000005,0.5003780487804879,20.515500000000003,157,Big East,0.5555555555555556,0.4375,0.5579662698412698,114,Big East,0.864798090349566,181.0,157,0.11106538637402832,-0.31,161,147,220,0.7361555555555557,6.625400000000001,-1.74,161,145,155.7,0.7489111111111111,6.7402,156,154.0,153.0,-3.5747,150.0,0.37,0.5775115350316002,0.3819486296455733,0.5362616819688657,195.0,0-1,0-1,0-0,5-2,197,197,Big East
195,UIC,9,279,72,0.258,8.0,31.0,0.25806451612903225,46,5.111111111111111,69.0,90,81,10.57,207,82,11,0.963,9.11111111111111,1.2222222222222223,13,0.382,1.4444444444444444,52,5.777777777777778,104,0.373,6.5,6.13,2.09,/baseball/2025/schedule/UIC,1-9,1328.54,212,-39,0.755,0.268,-0.09,4.9552000000000005,2,9,0.4550909090909091,5.006,0.45594761904761905,19.1498,247,Missouri Valley,0.14285714285714285,0.7604166666666666,0.3268761913467796,127,Missouri Valley,0.9159985677421144,140.0,247,-0.20748457434254802,-3.01,270,119,111,0.5881818181818181,6.47,-4.61,269,258,265.7,0.6009545454545455,6.610500000000001,269,265.7,268.0,-6.755599999999999,279.0,0.48333333333333334,0.3308440929006244,0.5755332054944626,0.535785970461507,196.0,0-4,0-0,1-1,1-4,152,152,Missouri Valley
196,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,/baseball/2025/schedule/Cornell,3-2,1350.16,184,+33,0.709,0.118,-3.64,1.4238,3,2,0.4756,2.378,0.6947064516129031,21.535899999999998,148,Ivy League,0.6,0.375,0.5488095238095239,122,Ivy League,0.8192993420231609,207.0,148,0.2441869877223412,0.62,112,256,126,0.6277200000000001,3.1386000000000003,-0.21,88,97,99.0,0.6427999999999999,3.2139999999999995,85,98.0,97.0,-1.8131000000000004,69.0,0.24666666666666665,0.7141173277499904,0.5461041756349548,0.5293583589713213,197.0,0-0,1-2,0-0,2-0,237,237,Ivy League
197,Saint Joseph's,8,258,64,0.248,8.0,32.25,0.24806201550387597,49,6.125,66.0,63,57,7.77,198,69,10,0.964,8.625,1.25,15,0.396,1.875,43,5.375,103,0.399,10.1,5.32,1.65,/baseball/2025/schedule/Saint-Josephs,3-7,1351.36,182,-10,0.795,0.332,-0.56,4.7021999999999995,3,7,0.5079200000000001,5.079200000000001,0.5985333333333331,25.13839999999999,126,Atlantic 10,0.3,0.5063492063492063,0.5331341332829428,213,Atlantic 10,0.817265482497609,208.0,126,-0.15162551440329222,-2.08,242,199,154,0.6779299999999999,6.779299999999999,-3.93,254,243,246.3,0.6933799999999999,6.933799999999999,254,246.3,246.0,-6.072899999999999,267.0,0.45199999999999996,0.3837850412934747,0.4997273640407518,0.5268553675888347,198.0,0-1,0-1,0-1,3-4,165,165,Atlantic 10
198,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,/baseball/2025/schedule/Penn,0-5,1320.3,218,-15,0.63,0.055,-3.91,0.27569999999999995,0,5,0.15927999999999995,0.7963999999999998,0.7058382352941176,23.9985,184,Ivy League,0.0,0.9444444444444444,0.47880036630036626,66,Ivy League,1.0942529888437122,31.0,184,-0.06670441791653914,-0.8,189,264,1,0.29382,1.4691,-1.55,148,210,182.3,0.3103000000000001,1.5515000000000003,144,181.0,182.0,-3.3283,133.0,0.22866666666666666,0.5966189756116475,1.0,0.525507654963931,199.0,0-3,0-2,0-0,0-0,249,249,Ivy League
199,Gonzaga,7,235,49,0.209,7.0,33.57142857142857,0.20851063829787234,14,2.0,60.0,35,33,4.95,180,72,5,0.981,10.285714285714286,0.7142857142857143,1,0.256,0.14285714285714285,20,2.857142857142857,68,0.289,8.8,5.85,1.52,/baseball/2025/schedule/Gonzaga,2-7,1303.22,233,-35,0.5449999999999999,0.264,-1.48,2.4189,2,7,0.3657333333333333,3.2916,0.5447857142857141,22.880999999999993,265,West Coast,0.2222222222222222,0.6607142857142857,0.4334656084656084,161,West Coast,0.8945316917100689,157.0,265,-0.010081548745970738,-1.29,214,172,54,0.5638000000000001,5.0742,-3.25,226,187,209.0,0.5835666666666667,5.2521,229,210.0,209.0,-5.6274999999999995,248.0,0.3906666666666666,0.4183242216276997,0.7037547232984169,0.5249710397695192,200.0,0-0,1-2,1-5,0-0,192,192,West Coast
200,Elon,8,262,71,0.271,8.875,32.75,0.27099236641221375,38,4.75,65.0,61,51,7.06,195,58,9,0.966,7.25,1.125,10,0.379,1.25,48,6.0,97,0.37,6.9,5.82,1.82,/baseball/2025/schedule/Elon,4-6,1351.34,183,+18,0.749,0.392,-1.78,4.2263,4,6,0.50962,5.0962,0.4290534883720929,18.449299999999994,212,Coastal Athletic,0.4,0.3666666666666667,0.38599300831443684,292,Coastal Athletic,0.6660201279844576,264.0,212,-0.0344312938589033,-1.1,205,102,156,0.6323799999999999,6.323799999999999,-2.44,195,195,198.3,0.6441999999999999,6.441999999999999,194,198.0,200.0,-4.4161,194.0,0.37066666666666664,0.5122639680508705,0.49728798966853227,0.5242729244312527,201.0,0-4,0-0,0-0,4-2,196,196,Coastal Athletic
201,Tennessee Tech,9,265,60,0.226,6.666666666666667,29.444444444444443,0.22641509433962265,50,5.555555555555555,76.0,53,45,5.33,228,88,10,0.969,9.777777777777779,1.1111111111111112,12,0.367,1.3333333333333333,41,4.555555555555555,92,0.347,7.5,4.74,1.57,/baseball/2025/schedule/Tennessee-Tech,8-3,1369.79,159,+17,0.714,0.385,-3.15,4.3317,8,3,0.5804272727272726,6.384699999999999,0.6099204545454546,26.836500000000004,153,Ohio Valley,0.7272727272727273,0.3508496732026144,0.6788650793650793,191,Ohio Valley,0.898992049841908,156.0,153,0.168594654843507,1.62,75,208,215,0.7259181818181818,7.985099999999999,-0.13,83,120,92.7,0.7389,8.1279,82,92.3,92.0,-2.1778999999999997,81.0,0.2793333333333333,0.6858283897483619,0.39568478586989164,0.5210743906697463,202.0,0-1,0-0,1-2,7-0,222,222,Ohio Valley
202,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,/baseball/2025/schedule/Utah-Valley,4-7,1345.48,187,+34,0.748,0.49,-0.58,5.396699999999999,4,7,0.5299636363636364,5.829600000000001,0.6164642857142856,25.891499999999994,183,Western Athletic,0.36363636363636365,0.7103174603174603,0.524265873015873,61,Western Athletic,1.035270245849975,61.0,183,-0.12605135118143992,-1.83,232,214,181,0.7010090909090909,7.7111,-3.88,250,234,238.7,0.716409090909091,7.880500000000001,251,239.0,240.0,-6.111799999999999,268.0,0.45066666666666666,0.38076848513047207,0.4680963748548769,0.5207580804212837,203.0,0-0,0-0,2-5,2-2,166,166,Western Athletic
203,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,/baseball/2025/schedule/UMass-Lowell,3-5,1294.71,238,+11,0.788,0.405,-2.18,2.5864,3,5,0.4597,3.6776,0.6702533333333335,30.161400000000008,205,America East,0.375,0.38690476190476186,0.42884920634920637,261,America East,0.6921362299108729,258.0,205,0.03229878753868659,-0.68,181,247,114,0.6384875000000001,5.107900000000001,-2.25,186,171,179.3,0.6556250000000001,5.245000000000001,185,179.0,179.0,-4.280200000000001,187.0,0.34400000000000003,0.5228025280136482,0.5689195006457168,0.5194772683472949,204.0,0-0,0-0,2-4,1-1,205,205,America East
204,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,/baseball/2025/schedule/Nevada,6-5,1396.66,134,+16,0.679,0.329,-1.86,5.575699999999999,6,5,0.5985818181818181,6.5844,0.5980404761904761,25.117699999999996,210,Mountain West,0.5454545454545454,0.3253968253968254,0.49947089947089945,250,Mountain West,0.7301559236456547,244.0,210,0.06058483003692678,-0.58,175,197,228,0.7161454545454545,7.8776,-2.0,170,160,168.3,0.7271636363636363,7.9988,169,168.0,167.0,-3.958,174.0,0.3653333333333333,0.5477879880578497,0.3696343547398221,0.5193270216685442,205.0,0-0,0-0,1-3,5-2,199,199,Mountain West
205,Gardner-Webb,10,293,80,0.273,8.0,29.3,0.27303754266211605,49,4.9,79.0,68,57,6.49,237,68,12,0.962,6.8,1.2,25,0.412,2.5,77,7.7,132,0.451,11.4,5.92,1.75,/baseball/2025/schedule/Gardner-Webb,6-6,1352.41,180,+4,0.863,0.557,-0.9,6.837599999999999,6,6,0.6223916666666668,7.468700000000001,0.5127302325581397,22.047400000000003,251,Big South,0.5,0.45499999999999996,0.4966559644059644,248,Big South,0.8348999029038386,196.0,251,-0.11967628019816573,-1.47,223,153,244,0.756925,9.0831,-3.22,227,230,226.7,0.7683833333333331,9.220599999999997,228,227.0,227.0,-5.209,232.0,0.4293333333333333,0.45077740297002844,0.33546898168077677,0.5185329663256074,206.0,0-1,0-0,1-1,5-4,174,174,Big South
206,Bucknell,7,225,44,0.196,6.285714285714286,32.142857142857146,0.19555555555555557,37,5.285714285714286,58.0,74,63,9.78,174,55,14,0.942,7.857142857142857,2.0,10,0.333,1.4285714285714286,36,5.142857142857143,64,0.284,8.7,6.52,2.17,/baseball/2025/schedule/Bucknell,5-4,1372.74,154,+26,0.617,0.211,-3.4,2.3648999999999996,5,4,0.4519222222222223,4.0673,0.6232447368421055,23.683300000000006,176,Patriot League,0.5555555555555556,0.5788690476190476,0.5130910293410293,65,Patriot League,0.9827454506028988,88.0,176,0.2734703311957334,0.93,99,224,110,0.6071444444444446,5.4643000000000015,-0.6,95,90,94.7,0.6221777777777776,5.599599999999999,95,94.7,94.0,-2.6744000000000003,97.0,0.26266666666666666,0.6473265867938428,0.5800800369892061,0.5169664208248956,207.0,1-2,1-0,0-0,3-2,229,229,Patriot League
207,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,/baseball/2025/schedule/Niagara,1-8,1331.0,208,-12,0.49,0.032,-1.97,2.1112,1,8,0.32219999999999993,2.8997999999999995,0.7374846153846155,28.761900000000004,208,MAAC,0.1111111111111111,0.5496031746031745,0.39325396825396824,230,MAAC,0.7270042665295441,247.0,208,-0.11418430470057854,-1.9,233,284,31,0.4693,4.2237,-3.37,233,229,231.7,0.48564444444444443,4.3708,232,231.3,230.0,-5.6572,250.0,0.358,0.4160210926292119,0.766221839575262,0.5096774029026303,208.0,0-3,0-4,0-0,1-1,201,201,MAAC
208,Sacramento St.,10,334,99,0.296,9.9,33.4,0.2964071856287425,68,6.8,89.0,66,54,5.46,267,90,12,0.967,9.0,1.2,14,0.432,1.4,84,8.4,156,0.467,8.5,4.15,1.6,/baseball/2025/schedule/Sacramento-State,7-5,1342.1,193,+7,0.899,0.609,-1.46,6.658800000000001,7,5,0.6448666666666666,7.738399999999999,0.5618113636363634,24.719699999999992,235,Western Athletic,0.5833333333333334,0.36507936507936506,0.45433201058201056,240,Western Athletic,0.7658485434257202,231.0,235,-0.029725802733659056,-0.74,184,182,253,0.7858,9.4296,-2.57,205,192,193.7,0.7977,9.5724,205,193.7,194.0,-4.573300000000001,203.0,0.392,0.5000736691093792,0.30321901755392955,0.5094757576862955,209.0,0-0,0-0,2-2,5-3,191,191,Western Athletic
209,William & Mary,8,254,79,0.311,9.875,31.75,0.3110236220472441,32,4.0,63.0,88,69,9.86,189,58,25,0.908,7.25,3.125,11,0.404,1.375,69,8.625,120,0.472,9.7,6.71,2.25,/baseball/2025/schedule/William-Mary,4-6,1335.18,203,-61,0.876,0.391,-0.71,5.887499999999999,4,6,0.6341899999999999,6.341899999999999,0.4339022727272728,19.091700000000003,244,Coastal Athletic,0.4,0.4236111111111111,0.49987874779541447,273,Coastal Athletic,0.7654407414579381,232.0,244,-0.17040404040404042,-2.34,255,108,250,0.78318,7.831799999999999,-3.96,257,248,253.3,0.79565,7.9565,256,253.0,255.0,-5.816699999999999,257.0,0.442,0.403652436896592,0.318539245228871,0.5056137855367391,210.0,0-0,0-0,1-5,3-1,168,168,Coastal Athletic
210,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,/baseball/2025/schedule/Army,1-7,1314.42,222,-31,0.47500000000000003,0.26,-1.04,3.4516,1,7,0.49433750000000004,3.9547000000000003,0.7075945945945945,26.180999999999997,149,Patriot League,0.125,0.4305555555555556,0.49179012345679013,275,Patriot League,0.657217890381102,266.0,149,-0.355539294459749,-2.95,268,265,140,0.6518999999999999,5.215199999999999,-4.33,266,287,273.7,0.6668249999999999,5.334599999999999,264,273.0,276.0,-6.2538,271.0,0.42,0.3697568919390486,0.5192172478117376,0.5018193177323163,211.0,0-0,0-3,0-2,1-2,180,180,Patriot League
211,Belmont,8,268,67,0.25,8.375,33.5,0.25,30,3.75,66.0,68,57,7.77,198,84,12,0.959,10.5,1.5,7,0.34,0.875,43,5.375,96,0.358,8.0,7.09,1.85,/baseball/2025/schedule/Belmont,1-9,1255.75,265,+1,0.698,0.302,-1.89,2.3752999999999997,1,9,0.32653999999999994,3.2653999999999996,0.5173311111111112,23.279900000000005,261,Missouri Valley,0.1,0.6828571428571428,0.41592173839232666,158,Missouri Valley,0.8592242767038023,184.0,261,-0.18115356709632807,-2.27,250,156,33,0.47372999999999993,4.737299999999999,-3.89,251,253,251.3,0.48933,4.8933,253,252.0,252.0,-6.224399999999999,270.0,0.36333333333333334,0.37203675700825883,0.7599942602955949,0.4944152414533439,212.0,0-3,0-2,0-3,1-1,200,200,Missouri Valley
212,Binghamton,6,195,43,0.221,7.166666666666667,32.5,0.2205128205128205,29,4.833333333333333,50.0,31,24,4.32,150,48,4,0.98,8.0,0.6666666666666666,9,0.345,1.5,29,4.833333333333333,63,0.323,7.7,4.5,1.54,/baseball/2025/schedule/Binghamton,3-5,1284.53,245,+7,0.6679999999999999,0.47,-2.63,2.7627999999999995,3,5,0.5033875,4.0271,0.7194833333333331,30.218299999999992,229,America East,0.375,0.44553571428571426,0.48136183261183263,207,America East,0.7690318278241104,228.0,229,-0.06860747627793078,-1.03,204,274,151,0.6656625,5.3253,-2.45,196,212,204.0,0.6808875,5.4471,195,203.7,204.0,-4.3661,190.0,0.314,0.5161412895971463,0.5062311665949204,0.48856204414403726,213.0,0-1,0-3,0-0,3-1,216,216,America East
213,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,/baseball/2025/schedule/Princeton,0-7,1256.24,264,-13,0.312,0.026,-3.73,0.4766000000000002,0,7,0.18428571428571425,1.2899999999999998,0.6312794117647056,21.46349999999999,296,Ivy League,0.0,0.6238095238095238,0.42095616024187454,267,Ivy League,0.7639477104765516,233.0,296,-0.06903045202708502,-1.29,214,230,3,0.33351428571428565,2.3345999999999996,-2.46,196,213,207.7,0.3514,2.4598,197,208.0,206.0,-4.6079,205.0,0.24066666666666667,0.49739056259935643,0.9641186478896336,0.48832704724975706,214.0,0-5,0-2,0-0,0-0,242,242,Ivy League
214,The Citadel,8,242,60,0.248,7.5,30.25,0.24793388429752067,48,6.0,71.0,44,36,4.56,213,71,8,0.973,8.875,1.0,10,0.388,1.25,43,5.375,79,0.326,7.4,5.83,1.61,/baseball/2025/schedule/The-Citadel,6-4,1351.57,181,+56,0.714,0.489,-2.42,4.907700000000001,6,4,0.65344,6.534400000000001,0.38532954545454534,16.954499999999996,236,Southern,0.6,0.38529411764705884,0.5295701058201059,251,Southern,0.8216050644574477,205.0,236,0.041134549762495906,-0.53,171,74,256,0.8014399999999998,8.014399999999998,-2.13,181,170,174.0,0.8134799999999999,8.134799999999998,180,173.7,172.0,-3.947199999999999,173.0,0.328,0.5486254895118454,0.2909169177787345,0.48452259660390784,215.0,0-0,0-0,0-0,6-4,208,208,Southern
215,Quinnipiac,7,232,55,0.237,7.857142857142857,33.142857142857146,0.23706896551724138,30,4.285714285714286,60.1,59,55,8.2,181,59,6,0.976,8.428571428571429,0.8571428571428571,11,0.348,1.5714285714285714,36,5.142857142857143,79,0.341,7.5,7.01,1.91,/baseball/2025/schedule/Quinnipiac,4-5,1310.39,229,+7,0.6890000000000001,0.288,-3.88,2.096,4,5,0.4285777777777777,3.8571999999999997,0.6994268292682928,28.676500000000004,135,MAAC,0.4444444444444444,0.6317460317460317,0.5326635748510749,75,MAAC,0.9960319106216493,81.0,135,0.13989225085371734,0.14,137,261,95,0.5723111111111111,5.1508,-1.28,133,132,134.0,0.5865333333333332,5.2787999999999995,132,133.7,134.0,-3.3227,132.0,0.23066666666666666,0.5970532356248304,0.6135775896430224,0.47876476126568435,216.0,0-2,1-1,1-1,2-1,247,247,MAAC
216,Lipscomb,8,266,55,0.207,6.875,33.25,0.20676691729323307,42,5.25,75.0,55,45,5.4,225,82,14,0.956,10.25,1.75,4,0.321,0.5,33,4.125,86,0.323,6.6,5.28,1.65,/baseball/2025/schedule/Lipscomb,3-7,1315.16,221,-29,0.644,0.282,-3.85,1.5135,3,7,0.31559,3.1559,0.621913953488372,26.742299999999997,201,ASUN,0.3,0.5587301587301587,0.47149206349206346,121,ASUN,0.8432604208569878,192.0,201,0.09850128671677497,-0.16,156,223,26,0.45905000000000007,4.5905000000000005,-1.74,156,150,154.0,0.47430000000000005,4.743,156,154.0,153.0,-4.0624,180.0,0.23266666666666666,0.5396921406692258,0.7757067011048931,0.4767712252280044,217.0,1-5,0-0,0-0,2-2,245,245,ASUN
217,Washington St.,9,273,67,0.245,7.444444444444445,30.333333333333332,0.2454212454212454,35,3.888888888888889,71.2,73,66,8.29,215,78,13,0.958,8.666666666666666,1.4444444444444444,18,0.363,2.0,36,4.0,86,0.315,7.7,6.03,2.05,/baseball/2025/schedule/Washington-State,3-8,1324.09,215,+40,0.6779999999999999,0.215,-3.13,2.1105,3,8,0.3340363636363636,3.6743999999999994,0.6070023809523809,25.494099999999996,242,Mountain West,0.2727272727272727,0.6522549019607843,0.5077447786131997,123,Mountain West,0.9361517523907901,125.0,242,0.05638004367725826,-0.67,180,205,36,0.4849727272727274,5.3347000000000016,-2.51,196,162,179.3,0.5009,5.5099,199,180.3,181.0,-4.997400000000001,226.0,0.2806666666666667,0.46718622775386764,0.7492375324488971,0.4761738101221621,218.0,0-4,0-1,3-1,0-2,221,221,Mountain West
218,Western Mich.,7,205,45,0.22,6.428571428571429,29.285714285714285,0.21951219512195122,19,2.7142857142857144,52.0,54,46,7.96,156,74,14,0.943,10.571428571428571,2.0,9,0.311,1.2857142857142858,22,3.142857142857143,52,0.254,4.5,6.06,1.96,/baseball/2025/schedule/Western-Michigan,0-9,1303.4,232,-21,0.565,0.162,-2.02,1.7719000000000005,0,9,0.3000555555555556,2.7005000000000003,0.6215813953488373,26.728000000000005,225,Mid-American,0.0,0.6378968253968254,0.37655945419103315,257,Mid-American,0.7599955580885092,235.0,225,-0.22785833141239056,-2.7,264,222,20,0.47094444444444444,4.2385,-4.4,267,263,264.7,0.48930000000000007,4.403700000000001,267,264.7,267.0,-6.7989,281.0,0.3546666666666667,0.3274863324415495,0.797997480907511,0.47495316545284627,219.0,0-5,0-2,0-0,0-2,203,203,Mid-American
