,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
184,New Mexico,9,311,105,0.338,11.666666666666666,34.55555555555556,0.33762057877813506,33,3.6666666666666665,78.1,79,73,8.39,235,82,8,0.975,9.11111111111111,0.8888888888888888,15,0.417,1.6666666666666667,76,8.444444444444445,172,0.553,8.7,4.02,1.74,/baseball/2025/schedule/New-Mexico,7-5,1396.29,129,+41,0.97,0.482,-1.13,5.970599999999999,7,5,0.5691333333333334,6.829600000000001,0.5552850000000001,22.211400000000005,157,Mountain West,0.5833333333333334,0.5583745619459906,0.5251359562584053,156,Mountain West,0.7930642190172996,99.0,157,0.08201269187891266,0.17,136,181,214,0.7235333333333335,8.682400000000001,-1.87,145,153,144.7,0.7393333333333335,8.872000000000002,149,146.0,143.0,-4.0371,155.0,0.414,0.5620842572062086,0.4170549626734805,0.8200875742173652,185.0,0-2,0-0,2-0,5-3,184,184,Mountain West
185,UIW,9,300,109,0.363,12.11111111111111,33.333333333333336,0.36333333333333334,47,5.222222222222222,75.0,55,51,6.12,225,88,4,0.987,9.777777777777779,0.4444444444444444,24,0.479,2.6666666666666665,100,11.11111111111111,165,0.55,6.6,4.92,1.64,/baseball/2025/schedule/Incarnate-Word,7-5,1317.35,217,-57,1.029,0.749,0.26,8.5818,7,5,0.7015583333333333,8.4187,0.4773487804878048,19.571299999999997,192,Southland,0.5833333333333334,0.5653679653679653,0.4711259655377303,200,Southland,0.7800385016028513,112.0,192,-0.1299907159875169,-1.42,215,134,283,0.8217750000000001,9.861300000000002,-3.0,209,234,219.3,0.8329666666666666,9.9956,209,219.3,218.0,-4.776299999999999,200.0,0.5066666666666666,0.5088691796008871,0.21800941930958462,0.8179782125297741,186.0,0-1,0-0,0-0,7-4,144,144,Southland
186,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,/baseball/2025/schedule/Penn,0-6,1314.31,220,-17,0.63,0.055,-3.72,0.4016999999999997,0,6,0.1813000000000001,1.0878000000000005,0.7040176470588237,23.936600000000006,138,Ivy League,0.0,0.9444444444444444,0.45912698412698416,80,Ivy League,0.8780461018855364,31.0,138,-0.07682893181657177,-1.09,202,271,1,0.3301,1.9806,-2.1,175,219,198.7,0.35079999999999995,2.1047999999999996,171,197.3,200.0,-4.067500000000001,159.0,0.24133333333333332,0.5598957583436519,1.0,0.8152451888201109,187.0,0-6,0-0,0-0,0-0,248,248,Ivy League
187,Tennessee Tech,9,265,60,0.226,6.666666666666667,29.444444444444443,0.22641509433962265,50,5.555555555555555,76.0,53,45,5.33,228,88,10,0.969,9.777777777777779,1.1111111111111112,12,0.367,1.3333333333333333,41,4.555555555555555,92,0.347,7.5,4.74,1.57,/baseball/2025/schedule/Tennessee-Tech,9-3,1383.9,145,+31,0.714,0.385,-2.68,4.9209000000000005,9,3,0.5761166666666666,6.913399999999999,0.6070931818181821,26.71210000000001,218,Ohio Valley,0.75,0.3436058059587471,0.6710107423440757,174,Ohio Valley,0.7321414103349564,151.0,218,0.21351480967774414,2.09,68,217,220,0.7285750000000001,8.7429,0.07,71,111,83.3,0.7441583333333331,8.929899999999998,74,84.3,81.0,-2.0765000000000002,73.0,0.3106666666666667,0.703228035822271,0.40655844481186443,0.8138859615800069,188.0,0-1,0-0,1-2,8-0,222,222,Ohio Valley
188,Villanova,7,226,60,0.265,8.571428571428571,32.285714285714285,0.26548672566371684,41,5.857142857142857,59.0,54,51,7.78,177,56,5,0.979,8.0,0.7142857142857143,12,0.402,1.7142857142857142,46,6.571428571428571,101,0.447,9.2,3.97,1.73,/baseball/2025/schedule/Villanova,6-4,1355.76,174,+33,0.849,0.427,-1.52,4.999,6,4,0.59634,5.9634,0.504036585365854,20.665500000000016,129,Big East,0.6,0.4444444444444444,0.5683931577681577,97,Big East,0.7260578960662212,156.0,129,0.13494110804129705,0.04,145,152,231,0.74553,7.4553,-1.6,137,134,138.7,0.7604199999999999,7.604199999999999,132,137.0,134.0,-3.5056999999999996,126.0,0.388,0.6003397932444497,0.37616113031715015,0.8104688615708607,189.0,0-1,0-1,1-0,5-2,195,195,Big East
189,Gonzaga,7,235,49,0.209,7.0,33.57142857142857,0.20851063829787234,14,2.0,60.0,35,33,4.95,180,72,5,0.981,10.285714285714286,0.7142857142857143,1,0.256,0.14285714285714285,20,2.857142857142857,68,0.289,8.8,5.85,1.52,/baseball/2025/schedule/Gonzaga,2-7,1303.22,232,-34,0.5449999999999999,0.264,-1.31,2.5731,2,7,0.3736666666666667,3.3630000000000004,0.523757142857143,21.99780000000001,265,West Coast,0.2222222222222222,0.6746031746031745,0.4335826210826211,157,West Coast,0.7345941465159873,146.0,265,-0.015640453934768317,-1.36,211,163,53,0.5736,5.1624,-3.37,218,194,207.7,0.5964333333333333,5.3679,220,208.3,210.0,-5.699299999999999,236.0,0.40199999999999997,0.44242232268839826,0.7108572573776242,0.81022652648435,190.0,0-0,0-0,2-7,0-0,191,191,West Coast
190,Seton Hall,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,25,3.5714285714285716,58.0,47,40,6.21,174,53,7,0.97,7.571428571428571,1.0,7,0.397,1.0,53,7.571428571428571,125,0.504,7.6,5.59,1.66,/baseball/2025/schedule/Seton-Hall,3-7,1320.76,214,-19,0.901,0.555,-0.47,4.534,3,7,0.48430999999999996,4.8431,0.5653697674418604,24.310899999999997,205,Big East,0.3,0.46946248196248197,0.46632068989211845,239,Big East,0.6139529029897087,241.0,205,-0.03634212704555874,-1.84,229,191,135,0.6558000000000002,6.558000000000002,-3.74,235,200,221.3,0.67425,6.7425,237,222.0,220.0,-5.915299999999999,244.0,0.458,0.4268724623491809,0.5445513302269653,0.8075153201429679,191.0,0-0,1-2,1-3,1-2,164,164,Big East
191,Jackson St.,8,239,67,0.28,8.375,29.875,0.2803347280334728,46,5.75,67.0,30,20,2.69,201,86,15,0.95,10.75,1.875,14,0.416,1.75,54,6.75,92,0.385,10.1,5.37,1.34,/baseball/2025/schedule/Jackson-State,7-2,1389.2,135,+32,0.8009999999999999,0.746,-0.87,8.600000000000001,9,2,0.8226818181818181,9.049499999999998,0.7149270270270269,26.452299999999997,184,SWAC,0.8,0.30230880230880225,0.5199357140018421,247,SWAC,0.665274153335273,207.0,184,-0.060451505016722404,-0.05,151,282,296,0.9117818181818182,10.0296,-1.11,115,213,159.7,0.9190363636363638,10.1094,113,159.0,159.0,-2.5267,86.0,0.4313333333333333,0.6708180954300689,0.035950972220324395,0.8055967861354115,192.0,0-0,0-0,0-0,9-2,174,174,SWAC
192,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,/baseball/2025/schedule/Princeton,1-7,1284.26,248,+3,0.312,0.026,-3.76,0.5646000000000003,1,7,0.191425,1.5314,0.6300794117647058,21.4227,252,Ivy League,0.125,0.6292087542087542,0.4452044252044252,197,Ivy League,0.672574586713748,201.0,252,0.07417352714175457,-0.53,179,233,3,0.34472499999999995,2.7577999999999996,-1.93,155,156,163.3,0.36582499999999996,2.9265999999999996,153,162.7,162.0,-4.2195,171.0,0.23866666666666667,0.5489532640308694,0.9847813016684204,0.8022227277332479,193.0,1-5,0-0,0-2,0-0,253,253,Ivy League
193,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,/baseball/2025/schedule/Monmouth,3-7,1297.17,237,-49,0.569,0.5,-0.97,3.740500000000001,3,7,0.44094,4.4094,0.4978844444444443,22.404799999999994,149,Coastal Athletic,0.3,0.6723214285714285,0.35799723424723423,151,Coastal Athletic,0.7321609928495154,150.0,149,-0.0202668873949956,-1.41,213,148,100,0.6285399999999999,6.285399999999999,-3.49,226,197,212.0,0.64903,6.4903,227,212.3,213.0,-5.79,237.0,0.4246666666666667,0.4358928211478102,0.6097399669322111,0.8003588348099272,194.0,0-0,0-2,1-5,2-0,178,178,Coastal Athletic
194,LMU (CA),9,315,91,0.289,10.11111111111111,35.0,0.28888888888888886,35,3.888888888888889,79.0,67,60,6.84,237,66,13,0.959,7.333333333333333,1.4444444444444444,24,0.397,2.6666666666666665,70,7.777777777777778,142,0.451,9.9,7.18,1.87,/baseball/2025/schedule/Loyola-Marymount,7-5,1382.07,149,-3,0.8480000000000001,0.52,-1.68,5.313500000000001,7,5,0.5483166666666668,6.579800000000001,0.4575166666666667,19.215700000000002,181,West Coast,0.5833333333333334,0.4751082251082251,0.504391835016835,177,West Coast,0.7223643853435884,165.0,181,0.1491274566280019,0.42,125,120,199,0.7079833333333333,8.4958,-1.7,138,126,129.7,0.7246999999999999,8.696399999999999,138,129.7,130.0,-3.9405,152.0,0.37733333333333335,0.5690385003023585,0.4483441054161028,0.8000619720456481,195.0,0-0,0-0,2-3,5-2,196,196,West Coast
195,Mount St. Mary's,7,241,72,0.299,10.285714285714286,34.42857142857143,0.2987551867219917,46,6.571428571428571,61.0,27,27,3.98,183,59,1,0.996,8.428571428571429,0.14285714285714285,8,0.421,1.1428571428571428,63,9.0,112,0.465,10.8,4.28,1.3,/baseball/2025/schedule/Mount-Saint-Marys,6-5,1313.67,221,-35,0.886,0.825,-1.19,5.7463999999999995,6,5,0.5909363636363637,6.5003,0.6609499999999999,27.7599,158,MAAC,0.5454545454545454,0.2553246753246753,0.5046758056758056,255,MAAC,0.5422859875737714,268.0,158,0.013411533936472113,-0.5,176,247,225,0.7372545454545455,8.1098,-2.28,180,181,179.0,0.7526272727272727,8.2789,179,178.7,180.0,-4.3225,175.0,0.41000000000000003,0.5415382843320761,0.38428323517756846,0.7954532252134593,196.0,0-0,0-2,0-2,6-1,187,187,MAAC
196,Bucknell,7,225,44,0.196,6.285714285714286,32.142857142857146,0.19555555555555557,37,5.285714285714286,58.0,74,63,9.78,174,55,14,0.942,7.857142857142857,2.0,10,0.333,1.4285714285714286,36,5.142857142857143,64,0.284,8.7,6.52,2.17,/baseball/2025/schedule/Bucknell,5-4,1372.74,159,+21,0.617,0.211,-3.41,2.2731,5,4,0.44618888888888875,4.015699999999999,0.6109736842105263,23.217000000000002,145,Patriot League,0.5555555555555556,0.5783730158730158,0.4965743746993747,58,Patriot League,0.789698925702539,105.0,145,0.27595161127951595,0.98,101,220,106,0.6079333333333334,5.471400000000001,-0.63,93,86,93.3,0.6259888888888889,5.633900000000001,92,93.0,95.0,-2.7132,96.0,0.26199999999999996,0.6573919428686613,0.6018504601098922,0.792371945286337,197.0,1-2,0-0,1-0,3-2,240,240,Patriot League
197,N.C. A&T,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,27,4.5,51.0,42,38,6.71,153,58,10,0.955,9.666666666666666,1.6666666666666667,12,0.388,2.0,42,7.0,88,0.442,6.7,5.82,1.82,/baseball/2025/schedule/North-Carolina-AT,3-6,1293.45,240,-30,0.8300000000000001,0.5,-0.7,4.9677999999999995,3,6,0.5820888888888889,5.2387999999999995,0.45211162790697657,19.440799999999992,207,Coastal Athletic,0.3333333333333333,0.41500000000000004,0.4492434549577407,296,Coastal Athletic,0.5772394339856173,257.0,207,-0.22877745588229814,-2.24,243,116,223,0.6925222222222222,6.2326999999999995,-3.34,221,267,243.7,0.7049222222222222,6.3443000000000005,219,243.0,241.0,-5.115,211.0,0.44266666666666665,0.4844861347078643,0.3975817091704661,0.7922466250310813,198.0,0-3,0-0,0-1,3-2,171,171,Coastal Athletic
198,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,/baseball/2025/schedule/Niagara,1-8,1331.0,204,-8,0.49,0.032,-1.87,2.1451000000000002,1,8,0.32676666666666665,2.9408999999999996,0.7353897435897437,28.680200000000006,142,MAAC,0.1111111111111111,0.5694444444444444,0.42445326278659606,206,MAAC,0.6153679531745261,240.0,142,-0.10428043310477514,-1.94,232,288,30,0.48221111111111103,4.339899999999999,-3.52,230,227,229.7,0.5019777777777779,4.5178,229,229.3,230.0,-5.8062,238.0,0.36466666666666664,0.43472658162236893,0.7813517711308182,0.7905265912782669,199.0,0-3,0-4,0-0,1-1,204,204,MAAC
199,Saint Joseph's,8,258,64,0.248,8.0,32.25,0.24806201550387597,49,6.125,66.0,63,57,7.77,198,69,10,0.964,8.625,1.25,15,0.396,1.875,43,5.375,103,0.399,10.1,5.32,1.65,/baseball/2025/schedule/Saint-Josephs,3-7,1351.36,182,-10,0.795,0.332,-0.43,4.854400000000001,3,7,0.51449,5.1449,0.5950571428571428,24.9924,147,Atlantic 10,0.3,0.4853054353054353,0.5234461057150133,236,Atlantic 10,0.645493074416857,221.0,147,-0.16953826019843177,-2.14,239,202,167,0.68527,6.8527000000000005,-4.03,246,250,245.0,0.7030800000000001,7.030800000000001,245,244.7,244.0,-6.133799999999999,251.0,0.46066666666666667,0.41114262677455604,0.4991883360889824,0.7885334829937185,200.0,0-1,0-1,0-1,3-4,160,160,Atlantic 10
200,Elon,8,262,71,0.271,8.875,32.75,0.27099236641221375,38,4.75,65.0,61,51,7.06,195,58,9,0.966,7.25,1.125,10,0.379,1.25,48,6.0,97,0.37,6.9,5.82,1.82,/baseball/2025/schedule/Elon,5-6,1360.17,168,+33,0.749,0.392,-1.69,4.9142,5,6,0.5316545454545454,5.848199999999999,0.431986046511628,18.575400000000002,228,Coastal Athletic,0.45454545454545453,0.35909090909090907,0.41061243386243385,291,Coastal Athletic,0.5603589885477784,262.0,228,-0.013470969920002941,-0.85,192,103,180,0.6560818181818182,7.216900000000001,-2.37,186,192,190.0,0.6697090909090909,7.3668,186,190.0,191.0,-4.388,182.0,0.3766666666666667,0.5368229331643967,0.47338862850662056,0.7858767346227148,201.0,0-4,0-0,0-0,5-2,197,197,Coastal Athletic
201,Illinois St.,6,207,51,0.246,8.5,34.5,0.2463768115942029,19,3.1666666666666665,50.2,37,35,6.22,152,47,6,0.971,7.833333333333333,1.0,5,0.325,0.8333333333333334,34,5.666666666666667,83,0.401,8.5,4.09,1.5,/baseball/2025/schedule/Illinois-State,2-7,1318.66,215,-1,0.726,0.461,0.4,5.5524,2,7,0.5933999999999999,5.340599999999999,0.5126717391304348,23.582900000000002,193,Missouri Valley,0.2222222222222222,0.5145833333333333,0.5343299062049062,214,Missouri Valley,0.6465527744072322,220.0,193,-0.4068920432160217,-3.34,277,158,228,0.7398666666666668,6.658800000000001,-4.79,271,292,280.0,0.7548111111111112,6.793300000000001,270,279.7,281.0,-6.621599999999999,266.0,0.516,0.37602585884182355,0.380580189388246,0.785264062151671,202.0,0-0,0-2,1-3,1-2,138,138,Missouri Valley
202,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,/baseball/2025/schedule/Army,2-7,1333.97,202,-11,0.47500000000000003,0.26,-0.69,4.0068,2,7,0.4888333333333333,4.3995,0.6969378378378381,25.78670000000001,144,Patriot League,0.2222222222222222,0.4272486772486772,0.4984479717813051,266,Patriot League,0.5675943516496313,259.0,144,-0.20640460148966763,-2.4,249,266,142,0.6542666666666667,5.8884,-4.05,247,262,252.7,0.6722333333333332,6.0501,247,252.7,255.0,-6.086899999999999,249.0,0.44333333333333336,0.41451896219080275,0.5377523924044292,0.7851871546321321,203.0,0-0,0-3,1-2,1-2,169,169,Patriot League
203,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,/baseball/2025/schedule/Cornell,3-2,1350.16,185,+32,0.709,0.118,-4.23,1.1789999999999998,3,2,0.45614,2.2807,0.6896193548387097,21.378200000000003,150,Ivy League,0.6,0.4027777777777778,0.5537067099567099,100,Ivy League,0.6892148710772934,188.0,150,0.2583728369928748,0.72,111,258,111,0.61292,3.0646,-0.15,81,95,95.7,0.63098,3.1549,79,95.0,97.0,-1.7626,65.0,0.2073333333333333,0.7258257263800503,0.5868931309183827,0.7828229256326337,204.0,0-0,1-2,0-0,2-0,259,259,Ivy League
204,Tarleton St.,8,270,86,0.319,10.75,33.75,0.31851851851851853,53,6.625,71.0,55,43,5.45,213,89,14,0.956,11.125,1.75,17,0.451,2.125,76,9.5,129,0.478,9.0,4.69,1.65,/baseball/2025/schedule/Tarleton-State,4-8,1327.99,208,-47,0.929,0.644,0.37,7.144299999999999,4,8,0.5752499999999999,6.903,0.5584116279069768,24.011700000000005,249,Western Athletic,0.3333333333333333,0.6604166666666667,0.48972988816738816,160,Western Athletic,0.7785926260971742,113.0,249,-0.25584333508573726,-2.9,263,184,219,0.7124666666666668,8.549600000000002,-4.72,268,272,267.7,0.7269583333333333,8.7235,268,267.7,271.0,-6.8408999999999995,275.0,0.514,0.36023843119186816,0.40786111528633706,0.7806663623484656,205.0,0-1,0-3,0-0,4-4,139,139,Western Athletic
205,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,/baseball/2025/schedule/UMass-Lowell,3-6,1284.31,247,+2,0.788,0.405,-1.94,2.8826,3,6,0.44223333333333326,3.9800999999999993,0.6540977777777778,29.4344,242,America East,0.3333333333333333,0.38865079365079364,0.4146991341991342,254,America East,0.5453496786859738,266.0,242,0.007739473458537026,-0.98,196,243,102,0.6244000000000001,5.619600000000001,-2.8,202,185,194.3,0.6448,5.8032,202,194.3,195.0,-4.979099999999999,207.0,0.36000000000000004,0.49426958850462194,0.6077959817626135,0.7790749907056622,206.0,0-0,0-0,2-5,1-1,207,207,America East
206,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,/baseball/2025/schedule/Yale,3-3,1304.06,230,-49,0.9590000000000001,0.901,-1.1,4.0842,3,3,0.7466499999999999,4.4799,0.6985833333333332,25.148999999999997,278,Ivy League,0.5,0.375,0.5188955342902711,191,Ivy League,0.6239730377425585,237.0,278,-0.3703068198342299,-1.48,219,268,291,0.86715,5.2029,-2.27,185,290,231.3,0.8775499999999999,5.2653,178,229.0,229.0,-3.5997999999999997,132.0,0.41600000000000004,0.5935655253837073,0.15023297760408838,0.7733077397776851,207.0,0-0,0-0,0-0,3-3,183,183,Ivy League
207,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,/baseball/2025/schedule/Nevada,7-5,1407.48,123,+27,0.679,0.329,-1.71,6.282800000000001,7,5,0.6147000000000001,7.376400000000002,0.5881547619047621,24.70250000000001,204,Mountain West,0.5833333333333334,0.3253968253968254,0.5119444444444444,238,Mountain West,0.6105027608179991,243.0,204,0.05987824520978515,-0.38,168,199,245,0.7395666666666666,8.874799999999999,-2.03,164,164,165.3,0.7526666666666665,9.031999999999998,164,165.3,169.0,-4.042899999999999,158.0,0.37533333333333335,0.561666714660063,0.348564557342552,0.768268461961981,208.0,0-0,0-0,1-3,6-2,198,198,Mountain West
208,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,/baseball/2025/schedule/Dartmouth,0-6,1231.12,276,+2,0.47,0.248,-4.43,0.33719999999999983,0,6,0.1883,1.1298,0.6606624999999999,21.141199999999998,279,Ivy League,0.0,0.7142857142857142,0.5605214434258552,196,Ivy League,0.7366148216888269,145.0,279,-0.0764659604851549,-1.13,204,246,2,0.3450499999999999,2.0702999999999996,-2.2,177,218,199.7,0.36684999999999995,2.2011,176,199.3,202.0,-4.205499999999999,167.0,0.194,0.5499611253491521,0.9894784307831055,0.7646711447102539,209.0,0-6,0-0,0-0,0-0,265,265,Ivy League
209,Sacramento St.,10,334,99,0.296,9.9,33.4,0.2964071856287425,68,6.8,89.0,66,54,5.46,267,90,12,0.967,9.0,1.2,14,0.432,1.4,84,8.4,156,0.467,8.5,4.15,1.6,/baseball/2025/schedule/Sacramento-State,7-5,1342.1,197,+3,0.899,0.609,-1.26,6.727200000000002,7,5,0.6408,7.6896,0.5557181818181818,24.4516,189,Western Athletic,0.5833333333333334,0.3333333333333333,0.45806878306878307,251,Western Athletic,0.5982435880402428,249.0,189,-0.03900844229930316,-0.69,186,182,258,0.7868333333333335,9.442000000000002,-2.61,194,202,194.0,0.8009666666666667,9.611600000000001,194,194.0,194.0,-4.6005,193.0,0.4053333333333333,0.52152503815475,0.30933413497670215,0.759800952752509,210.0,0-0,0-0,2-2,5-3,189,189,Western Athletic
210,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,/baseball/2025/schedule/Utah-Valley,4-8,1332.22,203,+18,0.748,0.49,-0.48,5.814000000000002,4,8,0.5173666666666666,6.208399999999999,0.6072547619047618,25.504699999999996,171,Western Athletic,0.3333333333333333,0.6805555555555555,0.5208146945646946,90,Western Athletic,0.8045588542379831,84.0,171,-0.14804616279459962,-2.21,241,218,169,0.6926333333333332,8.311599999999999,-4.53,258,239,246.0,0.7109666666666666,8.5316,259,246.3,247.0,-6.882100000000001,276.0,0.4573333333333333,0.35727243931235064,0.4948644721679444,0.7510697476936788,211.0,0-0,0-0,2-6,2-2,165,165,Western Athletic
211,Binghamton,6,195,43,0.221,7.166666666666667,32.5,0.2205128205128205,29,4.833333333333333,50.0,31,24,4.32,150,48,4,0.98,8.0,0.6666666666666666,9,0.345,1.5,29,4.833333333333333,63,0.323,7.7,4.5,1.54,/baseball/2025/schedule/Binghamton,3-6,1277.62,251,+1,0.6679999999999999,0.47,-2.33,2.9693,3,6,0.46596666666666675,4.193700000000001,0.7081333333333332,29.741599999999995,187,America East,0.3333333333333333,0.48125,0.4740288068413068,168,America East,0.6363075732105395,226.0,187,-0.06231427314385,-1.19,206,277,123,0.629511111111111,5.6655999999999995,-2.83,205,214,208.3,0.6477333333333335,5.829600000000001,204,208.0,209.0,-4.901400000000001,205.0,0.33399999999999996,0.4998632188210903,0.5721228518462849,0.7505241464397578,212.0,0-2,0-3,0-0,3-1,216,216,America East
212,Gardner-Webb,10,293,80,0.273,8.0,29.3,0.27303754266211605,49,4.9,79.0,68,57,6.49,237,68,12,0.962,6.8,1.2,25,0.412,2.5,77,7.7,132,0.451,11.4,5.92,1.75,/baseball/2025/schedule/Gardner-Webb,6-7,1339.67,198,-14,0.863,0.557,-0.7,7.307499999999999,6,7,0.6040153846153846,7.8522,0.5079976744186047,21.8439,213,Big South,0.46153846153846156,0.4688888888888889,0.48077705627705625,252,Big South,0.6703976422540847,202.0,213,-0.1535283549573099,-1.85,230,154,237,0.7457230769230769,9.6944,-3.88,241,242,237.7,0.7599000000000002,9.878700000000004,241,237.7,237.0,-6.000799999999998,245.0,0.44266666666666665,0.4207173092982408,0.3646244031032848,0.7442747577613126,213.0,0-1,0-0,1-2,5-4,170,170,Big South
