,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
181,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,/baseball/2025/schedule/Kent-State,2-6,1322.54,216,+13,0.775,0.338,-1.26,2.6271,2,6,0.3958124999999999,3.166499999999999,0.6159409090909094,27.101400000000012,194,Mid-American,0.25,0.4328703703703704,0.45066518358185026,222,Mid-American,0.5565715639652081,258.0,194,-0.0895201815415935,-1.17,211,221,71,0.5767249999999999,4.6137999999999995,-2.57,208,224,214.3,0.570725,4.5658,208,214.3,217.0,-4.6602,212.0,0.4093333333333334,0.49166686073139126,0.6612466418233818,0.754660639134219,182.0,0-1,1-0,0-4,1-1,186,186,Mid-American
182,Northwestern St.,8,240,62,0.258,7.75,30.0,0.25833333333333336,63,7.875,64.2,58,52,7.24,191,59,7,0.973,7.375,0.875,18,0.439,2.25,70,8.75,100,0.417,9.9,6.4,1.93,/baseball/2025/schedule/Northwestern-State,3-6,1329.06,210,-23,0.856,0.585,-0.47,4.8447,4,6,0.5105500000000001,5.1055,0.5452142857142859,22.899000000000004,166,Southland,0.3684210526315789,0.5381944444444444,0.3800186741363212,191,Southland,0.6538093246830544,213.0,166,-0.07294423440453685,-1.11,208,177,155,0.67447,6.7447,-2.69,216,218,214.0,0.6694399999999999,6.694399999999999,217,214.3,217.0,-4.8071,218.0,0.462,0.4802636175217159,0.49552243117543393,0.753819468974468,183.0,0-3,0-0,0-2,4-1,162,162,Southland
183,Illinois St.,6,207,51,0.246,8.5,34.5,0.2463768115942029,19,3.1666666666666665,50.2,37,35,6.22,152,47,6,0.971,7.833333333333333,1.0,5,0.325,0.8333333333333334,34,5.666666666666667,83,0.401,8.5,4.09,1.5,/baseball/2025/schedule/Illinois-State,2-6,1337.69,198,+16,0.726,0.461,0.51,4.7454,2,6,0.5627624999999999,4.5020999999999995,0.5105195652173912,23.483899999999995,156,Missouri Valley,0.25,0.5322420634920635,0.5513988095238095,189,Missouri Valley,0.6647888297561901,200.0,156,-0.31753972271003683,-2.5,262,154,210,0.729275,5.8342,-3.8,250,284,265.3,0.7244624999999999,5.795699999999999,251,265.7,267.0,-5.600300000000001,246.0,0.5273333333333333,0.4186907617428565,0.42010789496490175,0.7537994467893314,184.0,0-0,0-2,1-3,1-1,134,134,Missouri Valley
184,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,/baseball/2025/schedule/Marshall,4-6,1341.66,193,+45,0.7709999999999999,0.301,-2.34,2.4764,4,6,0.35700000000000004,3.5700000000000003,0.41828444444444446,18.8228,159,Sun Belt,0.4,0.5555555555555555,0.41150192400192404,87,Sun Belt,0.6873857156604944,186.0,159,0.15488065010458496,0.43,123,95,46,0.5326000000000001,5.3260000000000005,-1.27,133,128,128.0,0.52658,5.2658000000000005,133,128.0,124.0,-3.6795000000000004,161.0,0.3373333333333334,0.5677945708452683,0.7173065256954676,0.7535545998714606,185.0,2-2,0-4,0-0,2-0,210,210,Sun Belt
185,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,/baseball/2025/schedule/Penn,0-5,1320.3,218,-15,0.63,0.055,-3.84,0.2844000000000002,0,5,0.16128000000000003,0.8064000000000001,0.7041382352941179,23.94070000000001,151,Ivy League,0.0,0.9444444444444444,0.47880036630036626,66,Ivy League,0.8773675965067808,31.0,151,-0.06548002818760416,-0.81,193,269,1,0.31752,1.5876000000000001,-1.56,149,213,185.0,0.31144,1.5572,149,185.0,186.0,-3.3341999999999996,133.0,0.23733333333333337,0.5945987905886373,1.0,0.751145405193181,186.0,0-5,0-0,0-0,0-0,248,248,Ivy League
186,North Florida,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,45,5.0,74.1,44,35,4.24,223,66,17,0.944,7.333333333333333,1.8888888888888888,13,0.434,1.4444444444444444,70,7.777777777777778,150,0.514,10.2,4.24,1.35,/baseball/2025/schedule/North-Florida,6-5,1319.23,219,-37,0.948,0.7,-1.48,5.0892,6,5,0.5345090909090909,5.8796,0.5701931818181817,25.088499999999993,250,ASUN,0.5454545454545454,0.58,0.4551349206349206,201,ASUN,0.7673337192479392,115.0,250,0.07573969581385605,0.12,143,192,187,0.6785636363636365,7.464200000000001,-1.41,140,159,147.3,0.6740545454545455,7.4146,140,147.3,150.0,-3.5158,147.0,0.39466666666666667,0.5805019290033613,0.46091647036269623,0.750560084844842,187.0,0-1,1-2,0-2,5-0,192,192,ASUN
187,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,/baseball/2025/schedule/Yale,3-2,1318.55,220,-39,0.9590000000000001,0.901,-0.88,3.6239,3,2,0.7734400000000001,3.8672000000000004,0.7017861111111108,25.264299999999988,229,Ivy League,0.6,0.39285714285714285,0.49978991596638656,179,Ivy League,0.6553132396440038,211.0,229,-0.3071502555899822,-0.87,199,265,293,0.8922800000000001,4.4614,-1.45,140,281,206.7,0.88954,4.4477,142,207.3,206.0,-2.7001999999999997,99.0,0.4346666666666667,0.6438136047134441,0.11581015108183834,0.7436265504760194,188.0,0-0,0-0,0-0,3-2,175,175,Ivy League
188,Washington,9,290,62,0.214,6.888888888888889,32.22222222222222,0.21379310344827587,40,4.444444444444445,74.1,56,52,6.3,223,73,7,0.977,8.11111111111111,0.7777777777777778,12,0.332,1.3333333333333333,45,5.0,103,0.355,8.1,5.33,1.63,/baseball/2025/schedule/Washington,3-8,1353.88,177,-11,0.687,0.401,-0.49,3.8629000000000002,3,8,0.38282727272727274,4.2111,0.3819581395348837,16.4242,183,Big Ten,0.2727272727272727,0.6339569160997732,0.5056986286578123,115,Big Ten,0.7359633806305969,140.0,183,-0.014776858302378144,-1.21,212,72,63,0.5857727272727272,6.443499999999999,-3.37,234,191,212.3,0.5793454545454545,6.3728,233,212.0,212.0,-5.933100000000001,263.0,0.46066666666666667,0.3928568656218222,0.6800022059576614,0.7425384522809828,189.0,0-2,1-5,0-0,2-1,164,164,Big Ten
189,Tarleton St.,8,270,86,0.319,10.75,33.75,0.31851851851851853,53,6.625,71.0,55,43,5.45,213,89,14,0.956,11.125,1.75,17,0.451,2.125,76,9.5,129,0.478,9.0,4.69,1.65,/baseball/2025/schedule/Tarleton-State,4-7,1344.29,189,-28,0.929,0.644,0.41,6.3453,4,7,0.5547727272727272,6.102499999999999,0.5621116279069767,24.170799999999996,224,Western Athletic,0.36363636363636365,0.6309523809523809,0.4899127492877493,181,Western Athletic,0.758276176217638,121.0,224,-0.17869179315667608,-2.1,244,185,204,0.7067727272727272,7.7745,-3.72,249,256,249.7,0.7022272727272727,7.7245,249,249.7,252.0,-5.8065999999999995,256.0,0.5206666666666667,0.40267654067984765,0.43164813924845136,0.7417544989818043,190.0,0-1,0-3,0-0,4-3,138,138,Western Athletic
190,Evansville,7,223,49,0.22,7.0,31.857142857142858,0.21973094170403587,25,3.5714285714285716,59.0,65,55,8.39,177,64,12,0.953,9.142857142857142,1.7142857142857142,13,0.33,1.8571428571428572,33,4.714285714285714,65,0.291,8.8,5.19,1.76,/baseball/2025/schedule/Evansville,2-8,1385.93,143,-23,0.621,0.224,0.94,5.5899,2,8,0.50159,5.015899999999999,0.48350697674418597,20.790799999999997,187,Missouri Valley,0.2,0.5015873015873016,0.4766137566137566,252,Missouri Valley,0.6013163025399353,242.0,187,-0.27492276372747504,-3.02,272,140,148,0.6776500000000001,6.7765,-4.72,275,275,274.0,0.67241,6.7241,275,274.0,277.0,-6.835099999999999,284.0,0.5559999999999999,0.3228383130341633,0.50846404945547,0.7405356102828144,191.0,0-1,0-0,1-5,1-2,123,123,Missouri Valley
191,Jackson St.,8,239,67,0.28,8.375,29.875,0.2803347280334728,46,5.75,67.0,30,20,2.69,201,86,15,0.95,10.75,1.875,14,0.416,1.75,54,6.75,92,0.385,10.1,5.37,1.34,/baseball/2025/schedule/Jackson-State,7-2,1389.2,140,+27,0.8009999999999999,0.746,-0.88,8.6406,9,2,0.8262727272727272,9.088999999999999,0.7208243243243246,26.67050000000001,218,SWAC,0.8,0.30036075036075033,0.5225788724580741,243,SWAC,0.6565311616581478,208.0,218,-0.05383369720289887,-0.09,152,282,297,0.9207727272727273,10.1285,-1.11,121,206,159.7,0.9186636363636363,10.1053,124,160.7,160.0,-2.5261,89.0,0.4346666666666667,0.6573282721253193,0.03949977283888373,0.7347678667594827,192.0,0-0,0-0,0-0,9-2,174,174,SWAC
192,New Mexico,9,311,105,0.338,11.666666666666666,34.55555555555556,0.33762057877813506,33,3.6666666666666665,78.1,79,73,8.39,235,82,8,0.975,9.11111111111111,0.8888888888888888,15,0.417,1.6666666666666667,76,8.444444444444445,172,0.553,8.7,4.02,1.74,/baseball/2025/schedule/New-Mexico,6-5,1381.3,149,+21,0.97,0.482,-1.23,5.334700000000001,6,5,0.5617181818181818,6.1789,0.5647599999999999,22.5904,177,Mountain West,0.5454545454545454,0.5716553287981859,0.5230182350718066,155,Mountain West,0.7823565115957286,95.0,177,0.05413789351552914,-0.18,159,189,208,0.7313636363636363,8.045,-1.99,173,168,166.7,0.7265363636363635,7.991899999999999,172,166.3,166.0,-4.1022,182.0,0.41133333333333333,0.5349821072324042,0.42161628416936514,0.7289421451599684,193.0,0-2,0-0,2-1,4-2,185,185,Mountain West
193,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,/baseball/2025/schedule/Cornell,3-2,1350.16,184,+33,0.709,0.118,-3.87,1.3231000000000002,3,2,0.46784,2.3392,0.6913999999999996,21.43339999999999,188,Ivy League,0.6,0.375,0.5488095238095239,121,Ivy League,0.6570646962201344,206.0,188,0.24001694611917093,0.66,110,258,120,0.64022,3.2011,-0.17,84,100,98.0,0.63476,3.1738,84,98.0,97.0,-1.7795999999999998,69.0,0.23533333333333334,0.7152759988511369,0.5572117745616316,0.7225740813708754,194.0,0-0,1-2,0-0,2-0,250,250,Ivy League
194,Seton Hall,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,25,3.5714285714285716,58.0,47,40,6.21,174,53,7,0.97,7.571428571428571,1.0,7,0.397,1.0,53,7.571428571428571,125,0.504,7.6,5.59,1.66,/baseball/2025/schedule/Seton-Hall,3-7,1320.76,217,-22,0.901,0.555,-0.47,4.478500000000001,3,7,0.4779999999999999,4.779999999999999,0.5630581395348835,24.21149999999999,189,Big East,0.3,0.4791666666666667,0.471853269085412,227,Big East,0.6151435110607671,230.0,189,-0.0279146765696133,-1.78,230,186,130,0.66358,6.6358,-3.58,240,195,221.7,0.6580299999999999,6.580299999999999,240,221.7,223.0,-5.770899999999999,254.0,0.462,0.4054477849452351,0.5425369038333767,0.7208489357542178,195.0,1-2,0-0,1-3,1-2,163,163,Big East
195,Villanova,7,226,60,0.265,8.571428571428571,32.285714285714285,0.26548672566371684,41,5.857142857142857,59.0,54,51,7.78,177,56,5,0.979,8.0,0.7142857142857143,12,0.402,1.7142857142857142,46,6.571428571428571,101,0.447,9.2,3.97,1.73,/baseball/2025/schedule/Villanova,5-4,1340.94,195,+12,0.849,0.427,-1.71,4.3236,5,4,0.5874,5.2866,0.49985365853658564,20.49400000000001,152,Big East,0.5555555555555556,0.4375,0.5579662698412698,114,Big East,0.6935356729376762,182.0,152,0.11269368103016493,-0.29,163,151,225,0.7505888888888888,6.755299999999999,-1.71,158,147,156.0,0.7460333333333333,6.7143,157,155.7,155.0,-3.558,152.0,0.37933333333333336,0.57722611645436,0.3845220556374036,0.7197651919866312,196.0,0-1,0-1,0-0,5-2,196,196,Big East
196,Sam Houston,8,267,69,0.258,8.625,33.375,0.25842696629213485,41,5.125,70.0,58,44,5.66,210,66,12,0.958,8.25,1.5,7,0.367,0.875,46,5.75,108,0.404,7.1,4.5,1.73,/baseball/2025/schedule/Sam-Houston-State,2-8,1343.12,190,-34,0.771,0.396,0.96,5.9076,2,8,0.52821,5.2821,0.361725,15.9159,182,Conference USA,0.2,0.36078042328042326,0.5176412771898883,298,Conference USA,0.5060114867403067,275.0,182,-0.2918137101374705,-3.28,279,59,178,0.71269,7.1269,-5.07,282,278,279.7,0.70733,7.073300000000001,282,279.7,283.0,-7.1791,288.0,0.5573333333333333,0.2961350069475172,0.47001473264580995,0.7177651337757218,197.0,0-0,0-2,1-3,1-3,122,122,Conference USA
197,Bucknell,7,225,44,0.196,6.285714285714286,32.142857142857146,0.19555555555555557,37,5.285714285714286,58.0,74,63,9.78,174,55,14,0.942,7.857142857142857,2.0,10,0.333,1.4285714285714286,36,5.142857142857143,64,0.284,8.7,6.52,2.17,/baseball/2025/schedule/Bucknell,5-4,1372.74,154,+26,0.617,0.211,-3.35,2.3626,5,4,0.45070000000000005,4.0563,0.6198078947368421,23.552699999999998,148,Patriot League,0.5555555555555556,0.5788690476190476,0.5130910293410293,65,Patriot League,0.7880575452801996,88.0,148,0.2726171966756524,0.94,100,224,110,0.6262,5.6358,-0.59,95,92,95.7,0.6207999999999999,5.587199999999999,95,95.7,95.0,-2.6681999999999997,97.0,0.2700000000000001,0.6462976331866205,0.5819683970303607,0.7157286417872228,198.0,1-2,1-0,0-0,3-2,232,232,Patriot League
198,Tennessee Tech,9,265,60,0.226,6.666666666666667,29.444444444444443,0.22641509433962265,50,5.555555555555555,76.0,53,45,5.33,228,88,10,0.969,9.777777777777779,1.1111111111111112,12,0.367,1.3333333333333333,41,4.555555555555555,92,0.347,7.5,4.74,1.57,/baseball/2025/schedule/Tennessee-Tech,8-3,1369.79,159,+17,0.714,0.385,-3.03,4.3835,8,3,0.5792909090909092,6.372200000000001,0.6084499999999999,26.7718,225,Ohio Valley,0.7272727272727273,0.3508496732026144,0.6788650793650793,192,Ohio Valley,0.7210217926464839,156.0,225,0.17101684849976256,1.63,76,215,218,0.7414999999999999,8.1565,-0.11,82,121,93.0,0.7368909090909092,8.1058,82,93.0,94.0,-2.1621,81.0,0.2913333333333334,0.6855840960077005,0.3962346403632475,0.7148548924288051,199.0,0-1,0-0,1-2,7-0,223,223,Ohio Valley
199,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,/baseball/2025/schedule/UMass-Lowell,3-5,1294.71,237,+12,0.788,0.405,-2.05,2.6363,3,5,0.45853749999999993,3.6682999999999995,0.6623711111111108,29.806699999999985,184,America East,0.375,0.38690476190476186,0.42884920634920637,260,America East,0.5550516450212698,259.0,184,0.03229022186552723,-0.67,183,246,113,0.6582250000000001,5.2658000000000005,-2.22,186,174,181.0,0.6521125000000001,5.216900000000001,186,181.0,182.0,-4.2529,186.0,0.3566666666666667,0.5232838856415393,0.57064809197793,0.7111921206505527,200.0,0-0,0-0,2-4,1-1,204,204,America East
200,Gonzaga,7,235,49,0.209,7.0,33.57142857142857,0.20851063829787234,14,2.0,60.0,35,33,4.95,180,72,5,0.981,10.285714285714286,0.7142857142857143,1,0.256,0.14285714285714285,20,2.857142857142857,68,0.289,8.8,5.85,1.52,/baseball/2025/schedule/Gonzaga,2-7,1303.22,233,-35,0.5449999999999999,0.264,-1.51,2.3823000000000003,2,7,0.3630333333333333,3.2673,0.5288285714285716,22.21080000000001,259,West Coast,0.2222222222222222,0.6607142857142857,0.4334656084656084,161,West Coast,0.7172747430151927,157.0,259,-0.008683969480828582,-1.27,215,167,51,0.5846333333333333,5.2617,-3.2,230,188,211.0,0.5776,5.1984,229,210.7,208.0,-5.574999999999999,244.0,0.3926666666666667,0.4206546967544617,0.7085921175530328,0.7106851168309223,201.0,0-0,1-2,1-5,0-0,193,193,West Coast
201,Elon,8,262,71,0.271,8.875,32.75,0.27099236641221375,38,4.75,65.0,61,51,7.06,195,58,9,0.966,7.25,1.125,10,0.379,1.25,48,6.0,97,0.37,6.9,5.82,1.82,/baseball/2025/schedule/Elon,4-6,1351.34,183,+18,0.749,0.392,-1.7,4.2338000000000005,4,6,0.50744,5.0744,0.4277813953488373,18.394600000000004,214,Coastal Athletic,0.4,0.3666666666666667,0.3847231670445956,292,Coastal Athletic,0.5336977154150851,265.0,214,-0.03570815762687216,-1.07,206,102,153,0.64654,6.4654,-2.42,197,198,200.3,0.6422399999999999,6.4224,197,200.3,202.0,-4.4032,194.0,0.38,0.511616714406589,0.5000144437704018,0.7076053090003441,202.0,0-1,0-3,0-0,4-2,195,195,Coastal Athletic
202,UIC,9,279,72,0.258,8.0,31.0,0.25806451612903225,46,5.111111111111111,69.0,90,81,10.57,207,82,11,0.963,9.11111111111111,1.2222222222222223,13,0.382,1.4444444444444444,52,5.777777777777778,104,0.373,6.5,6.13,2.09,/baseball/2025/schedule/UIC,1-9,1328.54,212,-39,0.755,0.268,-0.06,4.9561,2,9,0.4537090909090909,4.9908,0.45591190476190474,19.1483,199,Missouri Valley,0.14285714285714285,0.7604166666666666,0.3268761913467796,126,Missouri Valley,0.7344214239293294,141.0,199,-0.20569845669816578,-2.99,270,119,111,0.6045818181818181,6.650399999999999,-4.6,270,259,266.3,0.5999727272727273,6.5997,270,266.3,268.0,-6.756399999999999,279.0,0.4893333333333334,0.3289474705603814,0.5776221352094478,0.7060710461247317,203.0,0-4,0-0,1-1,1-4,152,152,Missouri Valley
203,LMU (CA),9,315,91,0.289,10.11111111111111,35.0,0.28888888888888886,35,3.888888888888889,79.0,67,60,6.84,237,66,13,0.959,7.333333333333333,1.4444444444444444,24,0.397,2.6666666666666665,70,7.777777777777778,142,0.451,9.9,7.18,1.87,/baseball/2025/schedule/Loyola-Marymount,6-5,1364.31,166,-20,0.8480000000000001,0.52,-1.75,4.948400000000001,6,5,0.5555181818181817,6.110699999999999,0.458804761904762,19.269800000000004,164,West Coast,0.5454545454545454,0.4886904761904762,0.5031259448223734,184,West Coast,0.7122850783285555,160.0,164,0.0768330840309901,-0.11,155,122,205,0.7244545454545456,7.969000000000001,-1.91,166,158,159.7,0.7195363636363636,7.9149,165,159.3,159.0,-4.0518,180.0,0.3766666666666667,0.5388944520776571,0.43057142181849717,0.7055461473350099,204.0,0-0,0-0,2-3,4-2,199,199,West Coast
204,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,/baseball/2025/schedule/Nevada,6-5,1396.66,134,+16,0.679,0.329,-1.76,5.5767999999999995,6,5,0.5963090909090909,6.5594,0.595211904761905,24.99890000000001,233,Mountain West,0.5454545454545454,0.3253968253968254,0.49947089947089945,250,Mountain West,0.5855793379560507,245.0,233,0.05397188967786614,-0.56,175,199,232,0.7310363636363636,8.0414,-2.0,173,169,172.3,0.7270363636363636,7.9974,174,172.7,171.0,-3.9687,176.0,0.37600000000000006,0.5453451635189369,0.3716539692794134,0.6958731476267352,205.0,0-0,0-0,1-3,5-2,200,200,Mountain West
205,Saint Joseph's,8,258,64,0.248,8.0,32.25,0.24806201550387597,49,6.125,66.0,63,57,7.77,198,69,10,0.964,8.625,1.25,15,0.396,1.875,43,5.375,103,0.399,10.1,5.32,1.65,/baseball/2025/schedule/Saint-Josephs,3-7,1351.36,182,-10,0.795,0.332,-0.53,4.7368999999999994,3,7,0.5095500000000001,5.0955,0.5962142857142859,25.041000000000007,105,Atlantic 10,0.3,0.5063492063492063,0.5331341332829428,213,Atlantic 10,0.6553969010701122,209.0,105,-0.155090463193924,-2.1,244,200,154,0.69851,6.9851,-3.93,260,245,249.7,0.6930799999999999,6.9308,258,249.0,250.0,-6.068100000000001,266.0,0.458,0.3823773705006094,0.49696680821561656,0.6943744153471084,206.0,0-1,0-1,0-1,3-4,166,166,Atlantic 10
206,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,/baseball/2025/schedule/Princeton,0-7,1256.24,264,-13,0.312,0.026,-3.67,0.4952999999999999,0,7,0.1882,1.3174000000000001,0.6304647058823528,21.435799999999997,289,Ivy League,0.0,0.6238095238095238,0.4188397581254724,267,Ivy League,0.6119047523490413,235.0,289,-0.0724804132903595,-1.32,218,233,4,0.36165714285714284,2.5316,-2.49,201,216,211.7,0.3550857142857143,2.4856,202,212.0,212.0,-4.632899999999999,207.0,0.2486666666666667,0.4937860475225699,0.9611173700782852,0.6934133259665812,207.0,0-5,0-0,0-2,0-0,241,241,Ivy League
207,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,/baseball/2025/schedule/Niagara,1-8,1331.0,207,-11,0.49,0.032,-2.06,2.0774,1,8,0.32306666666666667,2.9076,0.7355076923076923,28.6848,197,MAAC,0.1111111111111111,0.5496031746031745,0.39325396825396824,228,MAAC,0.5829573344195538,248.0,197,-0.11253689680329204,-1.91,238,286,31,0.4914777777777778,4.4233,-3.37,233,229,233.3,0.4855111111111111,4.3696,233,233.3,230.0,-5.6541,250.0,0.356,0.41451448887232883,0.7663190532589961,0.690540020209948,208.0,0-3,0-4,0-0,1-1,205,205,MAAC
208,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,/baseball/2025/schedule/Utah-Valley,4-7,1345.48,187,+34,0.748,0.49,-0.5,5.440899999999999,4,7,0.528609090909091,5.814700000000001,0.6116833333333335,25.690700000000007,168,Western Athletic,0.36363636363636365,0.7103174603174603,0.524265873015873,61,Western Athletic,0.8301468425637916,62.0,168,-0.12579481010482904,-1.81,232,219,180,0.7183727272727274,7.902100000000002,-3.84,254,236,240.7,0.7128909090909091,7.841800000000001,253,240.3,243.0,-6.0769,267.0,0.46,0.38169426267048595,0.4694382948997732,0.6895592158108406,209.0,0-0,0-0,2-5,2-2,165,165,Western Athletic
209,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,/baseball/2025/schedule/Dartmouth,0-5,1234.29,276,+2,0.47,0.248,-4.85,0.23130000000000006,0,5,0.17686000000000002,0.8843000000000001,0.6575093749999998,21.040299999999995,275,Ivy League,0.0,0.7023809523809523,0.5471938775510203,190,Ivy League,0.712852381345143,159.0,275,-0.07971465643561035,-0.88,200,243,2,0.34876000000000007,1.7438000000000002,-1.71,156,221,192.3,0.34217999999999993,1.7108999999999996,157,192.7,194.0,-3.5447,151.0,0.17000000000000004,0.5782585407885238,0.9774966057139556,0.683151932687396,210.0,0-5,0-0,0-0,0-0,268,268,Ivy League
210,Lipscomb,8,266,55,0.207,6.875,33.25,0.20676691729323307,42,5.25,75.0,55,45,5.4,225,82,14,0.956,10.25,1.75,4,0.321,0.5,33,4.125,86,0.323,6.6,5.28,1.65,/baseball/2025/schedule/Lipscomb,3-7,1315.16,221,-29,0.644,0.282,-3.68,1.5727,3,7,0.31758,3.1757999999999997,0.6196999999999999,26.6471,208,ASUN,0.3,0.5587301587301587,0.47149206349206346,120,ASUN,0.6762033319261943,193.0,208,0.09943395487746222,-0.18,159,223,27,0.48185,4.8185,-1.76,160,152,157.0,0.4763,4.763,160,157.0,157.0,-4.086399999999999,181.0,0.24800000000000003,0.5362085962910351,0.7742438686194645,0.6765792599893166,211.0,1-5,0-0,0-0,2-2,244,244,ASUN
