,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
189,Houston Christian,7,206,47,0.228,6.714285714285714,29.428571428571427,0.22815533980582525,29,4.142857142857143,55.2,34,23,3.72,167,53,7,0.969,7.571428571428571,1.0,2,0.329,0.2857142857142857,37,5.285714285714286,66,0.32,7.6,2.91,1.19,/baseball/2025/schedule/Houston-Christian,6-3,1363.12,168,+26,0.649,0.539,-1.71,4.407700000000001,6,3,0.5919222222222221,5.327299999999999,0.469355,18.7742,268,Southland,0.6666666666666666,0.5653235653235653,0.5013161375661376,131,Southland,0.9586850398676507,75.0,268,0.1687138100617816,0.67,112,126,225,0.7747333333333333,6.9726,-0.86,94,121,109.0,0.7625333333333333,6.862799999999999,95,109.3,109.0,-2.4934,89.0,0.38333333333333336,0.6687285831496647,0.378965683781597,0.3735436269498724,190.0,0-0,0-0,1-2,5-1,196,196,Southland
190,Gonzaga,7,235,49,0.209,7.0,33.57142857142857,0.20851063829787234,14,2.0,60.0,35,33,4.95,180,72,5,0.981,10.285714285714286,0.7142857142857143,1,0.256,0.14285714285714285,20,2.857142857142857,68,0.289,8.8,5.85,1.52,/baseball/2025/schedule/Gonzaga,2-7,1303.22,233,-35,0.5449999999999999,0.264,-1.37,2.4539999999999997,2,7,0.36240000000000006,3.2616000000000005,0.5275261904761906,22.156100000000006,238,West Coast,0.2222222222222222,0.6607142857142857,0.43503764753764756,166,West Coast,0.8462762281893117,157.0,238,-0.011977121806989535,-1.26,216,166,51,0.6153666666666667,5.5383000000000004,-3.37,228,192,212.0,0.5964333333333333,5.3679,227,211.7,211.0,-5.766699999999999,250.0,0.40599999999999997,0.4054280152512107,0.709318057514609,0.37277326267487376,191.0,0-0,0-0,2-7,0-0,191,191,West Coast
191,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,/baseball/2025/schedule/Penn,0-5,1320.3,218,-15,0.63,0.055,-3.95,0.2741,0,5,0.16043999999999997,0.8021999999999999,0.7078323529411767,24.06630000000001,210,Ivy League,0.0,0.9444444444444444,0.46987179487179487,71,Ivy League,1.028389980475538,34.0,210,-0.06365197257301372,-0.8,196,271,1,0.3444,1.722,-1.64,140,215,183.7,0.32724000000000003,1.6362,142,184.3,188.0,-3.3451999999999997,130.0,0.23399999999999999,0.600210749851188,1.0,0.37261214045855573,192.0,0-3,0-2,0-0,0-0,253,253,Ivy League
192,UIC,9,279,72,0.258,8.0,31.0,0.25806451612903225,46,5.111111111111111,69.0,90,81,10.57,207,82,11,0.963,9.11111111111111,1.2222222222222223,13,0.382,1.4444444444444444,52,5.777777777777778,104,0.373,6.5,6.13,2.09,/baseball/2025/schedule/UIC,1-9,1328.54,212,-39,0.755,0.268,-0.19,4.901100000000001,2,9,0.455490909090909,5.010399999999999,0.4556285714285714,19.1364,190,Missouri Valley,0.14285714285714285,0.7604166666666666,0.3268761913467796,126,Missouri Valley,0.8642570359074734,146.0,190,-0.2116060578944103,-3.01,271,119,110,0.6268909090909092,6.895800000000001,-4.76,270,260,267.0,0.6143818181818183,6.7582,270,267.0,269.0,-6.9516,283.0,0.48466666666666663,0.31011599285702796,0.5753318905395823,0.3713825076186723,193.0,0-4,0-0,1-1,1-4,154,154,Missouri Valley
193,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,/baseball/2025/schedule/Yale,3-2,1318.55,220,-39,0.9590000000000001,0.901,-0.88,3.6359000000000004,3,2,0.77544,3.8772,0.704422222222222,25.35919999999999,198,Ivy League,0.6,0.39285714285714285,0.49978991596638656,177,Ivy League,0.776756705036602,209.0,198,-0.31022471784431943,-0.88,201,268,293,0.90524,4.5262,-1.49,129,280,203.3,0.8982800000000001,4.4914000000000005,135,205.3,206.0,-2.2508000000000004,80.0,0.43866666666666665,0.688243054103187,0.1148277152479924,0.3680472737833855,194.0,0-0,0-0,0-0,3-2,177,177,Ivy League
194,New Mexico,9,311,105,0.338,11.666666666666666,34.55555555555556,0.33762057877813506,33,3.6666666666666665,78.1,79,73,8.39,235,82,8,0.975,9.11111111111111,0.8888888888888888,15,0.417,1.6666666666666667,76,8.444444444444445,172,0.553,8.7,4.02,1.74,/baseball/2025/schedule/New-Mexico,6-5,1381.3,147,+23,0.97,0.482,-1.27,5.3685,6,5,0.5665363636363637,6.231900000000001,0.5621750000000001,22.487000000000002,143,Mountain West,0.5454545454545454,0.5621315192743764,0.5277053413958176,159,Mountain West,0.9185268875959428,107.0,143,0.05003462438390463,-0.23,161,185,211,0.7552545454545455,8.3078,-2.17,176,173,170.0,0.7426272727272728,8.1689,177,170.3,170.0,-4.140599999999999,177.0,0.4126666666666666,0.5362296690744703,0.41550366499271185,0.36407451620721065,195.0,0-2,0-0,3-1,3-2,187,187,Mountain West
195,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,/baseball/2025/schedule/Army,1-7,1314.42,222,-31,0.47500000000000003,0.26,-0.73,3.5605,1,7,0.4894375,3.9155,0.704083783783784,26.05110000000001,140,Patriot League,0.125,0.4305555555555556,0.4905555555555556,278,Patriot League,0.6220296682570747,269.0,140,-0.3525151424480711,-2.92,269,267,138,0.6899500000000001,5.5196000000000005,-4.41,264,288,273.7,0.67565,5.4052,264,273.7,277.0,-6.1765,266.0,0.4486666666666667,0.3724641644814106,0.5264724085321972,0.36113311003892135,196.0,0-0,0-3,0-2,1-2,171,171,Patriot League
196,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,/baseball/2025/schedule/Utah-Valley,4-7,1345.48,188,+33,0.748,0.49,-0.52,5.411399999999999,4,7,0.5271090909090911,5.798200000000001,0.6125357142857145,25.72650000000001,193,Western Athletic,0.36363636363636365,0.7103174603174603,0.5261177248677249,57,Western Athletic,0.9805256430610455,61.0,193,-0.12739902238230003,-1.8,231,217,175,0.7407,8.1477,-3.99,253,235,239.7,0.7263000000000001,7.9893,253,239.7,241.0,-6.1342,264.0,0.4626666666666666,0.37586672887272965,0.4722515171578183,0.3611178318492568,197.0,0-0,0-0,2-5,2-2,161,161,Western Athletic
197,Jackson St.,8,239,67,0.28,8.375,29.875,0.2803347280334728,46,5.75,67.0,30,20,2.69,201,86,15,0.95,10.75,1.875,14,0.416,1.75,54,6.75,92,0.385,10.1,5.37,1.34,/baseball/2025/schedule/Jackson-State,7-2,1389.2,140,+27,0.8009999999999999,0.746,-0.84,8.7027,9,2,0.8294181818181818,9.1236,0.7218945945945945,26.710099999999997,219,SWAC,0.8,0.30036075036075033,0.5225788724580741,242,SWAC,0.7800271437198454,205.0,219,-0.05602194809698081,-0.12,154,283,297,0.931309090909091,10.2444,-1.19,111,211,158.7,0.9260454545454544,10.186499999999999,118,161.0,157.0,-2.1473,75.0,0.44133333333333336,0.6965684776138613,0.03713667374106655,0.36058550869143435,198.0,0-0,0-0,0-0,9-2,174,174,SWAC
198,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,/baseball/2025/schedule/Niagara,1-8,1331.0,207,-11,0.49,0.032,-1.92,2.1261,1,8,0.3228,2.9052,0.7397743589743587,28.85119999999999,179,MAAC,0.1111111111111111,0.5496031746031745,0.41066137566137567,223,MAAC,0.6936509424618037,249.0,179,-0.11152522529576478,-1.91,237,286,32,0.5185444444444445,4.6669,-3.52,232,229,232.7,0.5020666666666667,4.5186,232,232.7,230.0,-5.9482,257.0,0.36933333333333335,0.3908283595295935,0.76631451682547,0.36012943323171864,199.0,0-3,0-4,0-0,1-1,203,203,MAAC
199,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,/baseball/2025/schedule/Princeton,1-7,1284.06,246,+5,0.312,0.026,-3.69,0.5313999999999999,1,7,0.17857500000000004,1.4286000000000003,0.6298558823529412,21.415100000000002,234,Ivy League,0.125,0.6238095238095238,0.43962619391190816,219,Ivy League,0.776861319020892,208.0,234,0.07507316053511706,-0.43,169,232,3,0.375975,3.0078,-1.86,157,159,161.7,0.35792500000000005,2.8634000000000004,155,161.0,157.0,-4.3784,189.0,0.25133333333333335,0.5171013047185444,0.973898212383776,0.3595555580687966,200.0,1-5,0-2,0-0,0-0,244,244,Ivy League
200,Saint Joseph's,8,258,64,0.248,8.0,32.25,0.24806201550387597,49,6.125,66.0,63,57,7.77,198,69,10,0.964,8.625,1.25,15,0.396,1.875,43,5.375,103,0.399,10.1,5.32,1.65,/baseball/2025/schedule/Saint-Josephs,3-7,1351.36,183,-11,0.795,0.332,-0.66,4.7104,3,7,0.5151699999999999,5.151699999999999,0.5988333333333336,25.151000000000007,93,Atlantic 10,0.3,0.4908609908609909,0.5331900495888592,228,Atlantic 10,0.7607003211531801,219.0,93,-0.16624520419234684,-2.15,244,202,164,0.72476,7.247599999999999,-4.11,257,250,250.3,0.71061,7.1061,257,250.3,251.0,-6.108699999999999,263.0,0.4533333333333333,0.37791792017246106,0.48943550476409825,0.3594874188116785,201.0,0-1,0-1,0-1,3-4,169,169,Atlantic 10
201,Elon,8,262,71,0.271,8.875,32.75,0.27099236641221375,38,4.75,65.0,61,51,7.06,195,58,9,0.966,7.25,1.125,10,0.379,1.25,48,6.0,97,0.37,6.9,5.82,1.82,/baseball/2025/schedule/Elon,4-6,1351.34,184,+17,0.749,0.392,-1.73,4.177099999999999,4,6,0.50277,5.0277,0.42723953488372074,18.37129999999999,226,Coastal Athletic,0.4,0.34545454545454546,0.38086602418745275,294,Coastal Athletic,0.6111219750998201,271.0,226,-0.027678661312513293,-1.03,206,102,151,0.6601699999999999,6.601699999999999,-2.49,194,198,199.3,0.64861,6.4861,196,200.0,202.0,-4.4178,193.0,0.382,0.5139320130632733,0.5072828809119434,0.35730737795007395,202.0,0-4,0-0,0-0,4-2,197,197,Coastal Athletic
202,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,/baseball/2025/schedule/UMass-Lowell,3-5,1294.71,238,+11,0.788,0.405,-2.16,2.5726000000000004,3,5,0.45565000000000005,3.6452000000000004,0.6584555555555556,29.6305,231,America East,0.375,0.3841269841269841,0.42957647907647906,261,America East,0.6546254668451965,260.0,231,0.03610177039406716,-0.65,186,243,111,0.6816749999999999,5.453399999999999,-2.32,185,177,182.7,0.6654125,5.3233,186,183.0,184.0,-4.2268,181.0,0.35333333333333333,0.5292958380926335,0.5751029102737557,0.35625776172908796,203.0,0-0,0-0,2-4,1-1,208,208,America East
203,Villanova,7,226,60,0.265,8.571428571428571,32.285714285714285,0.26548672566371684,41,5.857142857142857,59.0,54,51,7.78,177,56,5,0.979,8.0,0.7142857142857143,12,0.402,1.7142857142857142,46,6.571428571428571,101,0.447,9.2,3.97,1.73,/baseball/2025/schedule/Villanova,5-4,1340.94,196,+11,0.849,0.427,-1.86,4.218400000000001,5,4,0.5844777777777778,5.2603,0.5011243902439024,20.5461,201,Big East,0.5555555555555556,0.4444444444444444,0.559578373015873,114,Big East,0.8285007699992895,176.0,201,0.11504718440882465,-0.26,162,151,221,0.7674222222222222,6.9068000000000005,-1.8,149,146,152.3,0.7554333333333334,6.798900000000001,152,153.3,153.0,-3.419,133.0,0.3733333333333333,0.5942743609131421,0.3896805063793176,0.35445242681498695,204.0,0-1,0-1,1-0,4-2,201,201,Big East
204,Mount St. Mary's,7,241,72,0.299,10.285714285714286,34.42857142857143,0.2987551867219917,46,6.571428571428571,61.0,27,27,3.98,183,59,1,0.996,8.428571428571429,0.14285714285714285,8,0.421,1.1428571428571428,63,9.0,112,0.465,10.8,4.28,1.3,/baseball/2025/schedule/Mount-Saint-Marys,6-5,1313.67,224,-38,0.886,0.825,-1.28,5.8019,6,5,0.5997636363636364,6.5974,0.6627642857142858,27.836100000000002,220,MAAC,0.5714285714285714,0.2571428571428572,0.5004063497275572,258,MAAC,0.6435977151469745,262.0,220,0.0169546608691585,-0.6,182,246,231,0.7779636363636364,8.5576,-2.42,192,180,184.7,0.7658818181818181,8.4247,190,184.0,187.0,-4.3079,186.0,0.412,0.5227722453707427,0.3676795009015281,0.35444373625015985,205.0,0-0,0-0,0-4,6-1,189,189,MAAC
205,LMU (CA),9,315,91,0.289,10.11111111111111,35.0,0.28888888888888886,35,3.888888888888889,79.0,67,60,6.84,237,66,13,0.959,7.333333333333333,1.4444444444444444,24,0.397,2.6666666666666665,70,7.777777777777778,142,0.451,9.9,7.18,1.87,/baseball/2025/schedule/Loyola-Marymount,6-5,1364.31,166,-20,0.8480000000000001,0.52,-1.71,5.013299999999999,6,5,0.5595181818181817,6.154699999999999,0.4574261904761903,19.211899999999993,157,West Coast,0.5454545454545454,0.4857142857142857,0.5028613945578232,185,West Coast,0.8402978195625554,164.0,157,0.07325802741681756,-0.15,156,121,206,0.7506454545454545,8.2571,-2.11,173,160,163.0,0.7376000000000001,8.113600000000002,169,161.7,159.0,-4.132899999999999,174.0,0.38333333333333336,0.5368490484081148,0.4256049658623138,0.3517848779466286,206.0,0-0,0-0,2-3,4-2,195,195,West Coast
206,Western Mich.,7,205,45,0.22,6.428571428571429,29.285714285714285,0.21951219512195122,19,2.7142857142857144,52.0,54,46,7.96,156,74,14,0.943,10.571428571428571,2.0,9,0.311,1.2857142857142858,22,3.142857142857143,52,0.254,4.5,6.06,1.96,/baseball/2025/schedule/Western-Michigan,0-9,1303.4,232,-21,0.565,0.162,-1.75,1.8827000000000007,0,9,0.30072222222222234,2.706500000000001,0.6201488372093024,26.666400000000003,259,Mid-American,0.0,0.6587301587301587,0.3762949039264829,252,Mid-American,0.7356411843460055,228.0,259,-0.23451769741576342,-2.71,266,224,21,0.5249,4.7241,-4.56,267,265,266.0,0.5066555555555555,4.5599,267,266.0,267.0,-7.095099999999998,288.0,0.38066666666666665,0.29857301436638317,0.7980911623503522,0.35011953432579834,207.0,0-5,0-2,0-0,0-2,198,198,Mid-American
207,Belmont,8,268,67,0.25,8.375,33.5,0.25,30,3.75,66.0,68,57,7.77,198,84,12,0.959,10.5,1.5,7,0.34,0.875,43,5.375,96,0.358,8.0,7.09,1.85,/baseball/2025/schedule/Belmont,1-9,1255.75,265,+1,0.698,0.302,-1.88,2.3952,1,9,0.3302300000000001,3.3023000000000007,0.5174244444444447,23.284100000000013,245,Missouri Valley,0.1,0.6876190476190476,0.4166836431542314,163,Missouri Valley,0.8159212615052498,184.0,245,-0.18107501593941902,-2.3,252,161,35,0.5252,5.252,-4.1,257,256,255.0,0.50961,5.0961,256,254.7,257.0,-6.579700000000002,275.0,0.372,0.34003121028330563,0.7556204841820431,0.34913357202760287,208.0,0-3,0-2,0-3,1-1,202,202,Missouri Valley
208,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,/baseball/2025/schedule/Nevada,6-5,1396.66,134,+16,0.679,0.329,-1.77,5.5603,6,5,0.5952999999999999,6.548299999999999,0.5941476190476191,24.954200000000004,177,Mountain West,0.5454545454545454,0.3253968253968254,0.49947089947089945,248,Mountain West,0.6946009078360823,248.0,177,0.057420752869349674,-0.55,175,199,229,0.7480090909090911,8.228100000000001,-2.11,170,167,170.7,0.7372363636363637,8.1096,169,170.3,170.0,-3.9713000000000007,164.0,0.3793333333333333,0.5498479705271963,0.3741040329312878,0.3457192333222153,209.0,0-0,0-0,1-3,5-2,199,199,Mountain West
209,Gardner-Webb,10,293,80,0.273,8.0,29.3,0.27303754266211605,49,4.9,79.0,68,57,6.49,237,68,12,0.962,6.8,1.2,25,0.412,2.5,77,7.7,132,0.451,11.4,5.92,1.75,/baseball/2025/schedule/Gardner-Webb,6-6,1352.41,181,+3,0.863,0.557,-0.94,6.863100000000001,6,6,0.6267083333333335,7.520500000000002,0.5112534883720928,21.98389999999999,240,Big South,0.5,0.45499999999999996,0.49738323713323707,247,Big South,0.7928372056204428,197.0,240,-0.12861162999668163,-1.52,225,156,249,0.7911333333333334,9.4936,-3.37,227,236,229.3,0.7807,9.3684,227,229.3,228.0,-5.167299999999999,228.0,0.43466666666666665,0.45364307662607195,0.32889787654605274,0.34515598988323226,210.0,0-1,0-0,1-1,5-4,178,178,Big South
210,William & Mary,8,254,79,0.311,9.875,31.75,0.3110236220472441,32,4.0,63.0,88,69,9.86,189,58,25,0.908,7.25,3.125,11,0.404,1.375,69,8.625,120,0.472,9.7,6.71,2.25,/baseball/2025/schedule/William-Mary,4-6,1335.18,203,-61,0.876,0.391,-0.57,6.062899999999999,4,6,0.64249,6.4249,0.4314977272727273,18.9859,253,Coastal Athletic,0.4,0.42037037037037034,0.5037855883093978,276,Coastal Athletic,0.7250744190888163,234.0,253,-0.1837398910526728,-2.42,259,105,254,0.8228500000000001,8.2285,-4.12,256,257,257.3,0.81174,8.1174,258,258.0,260.0,-5.6789000000000005,246.0,0.4593333333333333,0.4124905484322463,0.30618325225251175,0.34492790580054855,211.0,0-0,0-0,1-4,3-2,164,164,Coastal Athletic
211,Tennessee Tech,9,265,60,0.226,6.666666666666667,29.444444444444443,0.22641509433962265,50,5.555555555555555,76.0,53,45,5.33,228,88,10,0.969,9.777777777777779,1.1111111111111112,12,0.367,1.3333333333333333,41,4.555555555555555,92,0.347,7.5,4.74,1.57,/baseball/2025/schedule/Tennessee-Tech,8-3,1369.79,159,+17,0.714,0.385,-3.04,4.383800000000001,8,3,0.5791727272727271,6.370899999999998,0.6084295454545452,26.77089999999999,188,Ohio Valley,0.7272727272727273,0.3508496732026144,0.6787757936507937,189,Ohio Valley,0.8562003599285549,151.0,188,0.17427235408186406,1.63,75,214,218,0.7617,8.3787,-0.24,80,118,91.0,0.7494818181818181,8.244299999999999,79,90.7,89.0,-2.1628000000000007,76.0,0.2946666666666667,0.6953216750591226,0.39731608959278186,0.34000972428210446,212.0,0-1,0-0,1-2,7-0,223,223,Ohio Valley
212,Bucknell,7,225,44,0.196,6.285714285714286,32.142857142857146,0.19555555555555557,37,5.285714285714286,58.0,74,63,9.78,174,55,14,0.942,7.857142857142857,2.0,10,0.333,1.4285714285714286,36,5.142857142857143,64,0.284,8.7,6.52,2.17,/baseball/2025/schedule/Bucknell,5-4,1372.74,154,+26,0.617,0.211,-3.5,2.325100000000001,5,4,0.4538555555555555,4.0847,0.6172684210526317,23.456200000000006,105,Patriot League,0.5555555555555556,0.5788690476190476,0.5086883718133718,70,Patriot League,0.9303533594066562,92.0,105,0.26464096225620143,0.92,101,223,108,0.6521666666666666,5.8694999999999995,-0.74,93,95,96.3,0.6376888888888889,5.739199999999999,93,96.3,95.0,-2.7533999999999996,101.0,0.264,0.647814475779855,0.5776856622879826,0.33983696902606664,213.0,1-2,1-0,0-0,3-2,237,237,Patriot League
213,Sacramento St.,10,334,99,0.296,9.9,33.4,0.2964071856287425,68,6.8,89.0,66,54,5.46,267,90,12,0.967,9.0,1.2,14,0.432,1.4,84,8.4,156,0.467,8.5,4.15,1.6,/baseball/2025/schedule/Sacramento-State,7-5,1342.1,193,+7,0.899,0.609,-1.45,6.682400000000001,7,5,0.6472,7.7664,0.5574931818181817,24.5297,223,Western Athletic,0.5833333333333334,0.36507936507936506,0.4662367724867725,237,Western Athletic,0.7325519871794396,230.0,223,-0.03830680492015374,-0.77,193,182,257,0.8215333333333333,9.8584,-2.73,206,201,200.0,0.810666666666667,9.728000000000003,207,200.3,203.0,-4.504999999999999,196.0,0.40066666666666667,0.5069177432069372,0.2994041279253866,0.336530115371652,214.0,0-0,0-0,2-2,5-3,193,193,Western Athletic
214,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,/baseball/2025/schedule/Cornell,3-2,1350.16,185,+32,0.709,0.118,-4.21,1.2145,3,2,0.46387999999999996,2.3194,0.6927193548387093,21.47429999999999,218,Ivy League,0.6,0.375,0.5511904761904762,119,Ivy League,0.7801019816121515,204.0,218,0.25077253050860726,0.68,111,258,118,0.66322,3.3161,-0.24,78,97,95.3,0.64824,3.2412,79,95.7,94.0,-1.5722,60.0,0.21666666666666667,0.7428288743383902,0.5632574340078875,0.335857624173454,215.0,0-0,1-2,0-0,2-0,258,258,Ivy League
215,Washington St.,9,273,67,0.245,7.444444444444445,30.333333333333332,0.2454212454212454,35,3.888888888888889,71.2,73,66,8.29,215,78,13,0.958,8.666666666666666,1.4444444444444444,18,0.363,2.0,36,4.0,86,0.315,7.7,6.03,2.05,/baseball/2025/schedule/Washington-State,3-8,1324.09,215,+40,0.6779999999999999,0.215,-3.0,2.1481,3,8,0.3335090909090909,3.6686,0.6019833333333334,25.283300000000004,263,Mountain West,0.2727272727272727,0.6522549019607843,0.5088770537454748,121,Mountain West,0.8862608490407413,130.0,263,0.059852899754019445,-0.67,187,208,38,0.5306545454545456,5.837200000000001,-2.66,204,166,185.7,0.5148545454545456,5.663400000000001,202,185.0,189.0,-5.3709,233.0,0.29733333333333334,0.4372657217780209,0.7509008737886944,0.33409196945109365,216.0,0-4,0-1,3-1,0-2,222,222,Mountain West
216,Lipscomb,8,266,55,0.207,6.875,33.25,0.20676691729323307,42,5.25,75.0,55,45,5.4,225,82,14,0.956,10.25,1.75,4,0.321,0.5,33,4.125,86,0.323,6.6,5.28,1.65,/baseball/2025/schedule/Lipscomb,3-7,1315.16,221,-29,0.644,0.282,-3.64,1.5979,3,7,0.31732000000000005,3.1732000000000005,0.6221162790697673,26.750999999999994,221,ASUN,0.3,0.5587301587301587,0.4726031746031746,120,ASUN,0.7989335247415893,194.0,221,0.09842029171933202,-0.17,157,226,28,0.5046,5.046,-1.89,159,152,156.0,0.48945,4.8945,156,155.0,154.0,-4.390599999999999,190.0,0.25466666666666665,0.5161199504496534,0.7742019056391951,0.33396033731611685,217.0,1-5,0-0,0-0,2-2,240,240,ASUN
217,Navy,7,207,39,0.188,5.571428571428571,29.571428571428573,0.18840579710144928,24,3.4285714285714284,56.0,36,30,4.82,168,43,6,0.972,6.142857142857143,0.8571428571428571,12,0.309,1.7142857142857142,23,3.2857142857142856,53,0.256,7.7,4.82,1.39,/baseball/2025/schedule/Navy,2-7,1279.11,250,-10,0.565,0.306,-1.09,4.247199999999999,2,7,0.5498222222222222,4.9484,0.7009874999999999,28.039499999999997,242,Patriot League,0.2222222222222222,0.44226190476190474,0.4591836734693877,255,Patriot League,0.6586206602952983,257.0,242,-0.29908638854400094,-2.95,270,264,200,0.7686444444444445,6.917800000000001,-4.79,272,278,273.3,0.7545444444444445,6.790900000000001,272,273.3,276.0,-6.537300000000001,274.0,0.4246666666666667,0.3434418185620746,0.4395604044125879,0.3319505159934011,218.0,0-0,0-0,1-7,1-0,181,181,Patriot League
218,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,/baseball/2025/schedule/Dartmouth,0-6,1231.12,275,+3,0.47,0.248,-4.76,0.2775000000000001,0,6,0.17289999999999997,1.0373999999999999,0.65975,21.112,285,Ivy League,0.0,0.7023809523809523,0.5471938775510203,207,Ivy League,0.8395676675903723,166.0,285,-0.07043964832608136,-1.04,207,245,2,0.3732,2.2392,-2.13,171,218,198.7,0.3546500000000001,2.1279000000000003,173,199.3,200.0,-4.17,179.0,0.18000000000000002,0.5338647661641919,0.9820662655804715,0.33070191384951664,219.0,0-6,0-0,0-0,0-0,267,267,Ivy League
