,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
185,Northwestern St.,8,240,62,0.258,7.75,30.0,0.25833333333333336,63,7.875,64.2,58,52,7.24,191,59,7,0.973,7.375,0.875,18,0.439,2.25,70,8.75,100,0.417,9.9,6.4,1.93,/baseball/2025/schedule/Northwestern-State,3-7,1317.82,216,-29,0.856,0.585,-0.44,5.0825,4,7,0.4865636363636364,5.352200000000001,0.5435404761904764,22.82870000000001,198,Southland,0.3333333333333333,0.5238095238095238,0.36975575301891095,204,Southland,0.38297453312882535,232.0,198,-0.0827914015604869,-1.35,211,178,138,0.6825,7.5075,-3.36,211,224,215.3,0.6691999999999999,7.361199999999998,212,215.7,217.0,-5.4756,225.0,0.4546666666666666,0.458202573921055,0.5409129778363316,0.7882141710221792,186.0,0-3,0-3,0-0,4-1,164,164,Southland
186,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,/baseball/2025/schedule/Cornell,3-2,1350.16,188,+29,0.709,0.118,-4.08,1.2481,3,2,0.46315999999999996,2.3158,0.690467741935484,21.404500000000002,194,Ivy League,0.6,0.4027777777777778,0.5537067099567099,103,Ivy League,0.41646444534972543,187.0,194,0.2513443361931075,0.68,112,259,121,0.6657399999999999,3.3286999999999995,-0.26,78,99,96.3,0.6518200000000001,3.2591000000000006,79,96.7,98.0,-1.7830999999999997,62.0,0.212,0.7239800765842284,0.5760235234108946,0.7853930428191812,187.0,0-0,1-2,0-0,2-0,258,258,Ivy League
187,LMU (CA),9,315,91,0.289,10.11111111111111,35.0,0.28888888888888886,35,3.888888888888889,79.0,67,60,6.84,237,66,13,0.959,7.333333333333333,1.4444444444444444,24,0.397,2.6666666666666665,70,7.777777777777778,142,0.451,9.9,7.18,1.87,/baseball/2025/schedule/Loyola-Marymount,7-5,1382.07,149,-3,0.8480000000000001,0.52,-1.59,5.445100000000001,7,5,0.5529916666666667,6.6359,0.45561190476190494,19.135700000000007,147,West Coast,0.5833333333333334,0.4694444444444444,0.5012445887445888,179,West Coast,0.4336704101308001,166.0,147,0.14514157652971815,0.36,132,120,201,0.7534666666666667,9.0416,-1.89,147,128,135.7,0.7410749999999999,8.8929,142,134.0,133.0,-3.9664,149.0,0.378,0.5668312555782686,0.44125648218991753,0.7800916933463362,188.0,0-0,0-0,2-3,5-2,196,196,West Coast
188,Mount St. Mary's,7,241,72,0.299,10.285714285714286,34.42857142857143,0.2987551867219917,46,6.571428571428571,61.0,27,27,3.98,183,59,1,0.996,8.428571428571429,0.14285714285714285,8,0.421,1.1428571428571428,63,9.0,112,0.465,10.8,4.28,1.3,/baseball/2025/schedule/Mount-Saint-Marys,6-5,1313.67,221,-35,0.886,0.825,-1.02,5.8728,6,5,0.5927636363636363,6.520399999999999,0.6611357142857139,27.767699999999984,199,MAAC,0.5454545454545454,0.2553246753246753,0.5097683982683983,254,MAAC,0.32842880132476815,269.0,199,0.009560855023993016,-0.52,176,246,228,0.7783272727272728,8.5616,-2.44,176,186,179.3,0.7668818181818182,8.4357,176,179.3,181.0,-4.3406,171.0,0.41600000000000004,0.5398972159041834,0.3815898759865636,0.7787834476243571,189.0,0-0,0-0,0-4,6-1,182,182,MAAC
189,Gonzaga,7,235,49,0.209,7.0,33.57142857142857,0.20851063829787234,14,2.0,60.0,35,33,4.95,180,72,5,0.981,10.285714285714286,0.7142857142857143,1,0.256,0.14285714285714285,20,2.857142857142857,68,0.289,8.8,5.85,1.52,/baseball/2025/schedule/Gonzaga,2-7,1303.22,231,-33,0.5449999999999999,0.264,-1.18,2.6172000000000004,2,7,0.3700333333333334,3.3303000000000003,0.5228642857142858,21.960300000000004,235,West Coast,0.2222222222222222,0.6388888888888888,0.45571511821511823,169,West Coast,0.431312974026976,167.0,235,-0.016767429894520205,-1.33,210,163,54,0.6293666666666666,5.6643,-3.51,223,196,209.7,0.6118333333333332,5.506499999999999,220,208.7,211.0,-5.681700000000001,234.0,0.4053333333333333,0.443367978579449,0.7157337813983027,0.7771137016160525,190.0,0-0,1-2,1-5,0-0,187,187,West Coast
190,Rhode Island,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,45,6.428571428571429,56.0,82,74,11.89,168,61,11,0.954,8.714285714285714,1.5714285714285714,12,0.443,1.7142857142857142,76,10.857142857142858,132,0.532,7.7,8.68,2.18,/baseball/2025/schedule/Rhode-Island,4-7,1330.77,207,-32,0.9750000000000001,0.465,-1.46,3.7203000000000004,4,7,0.4273090909090909,4.7004,0.596993181818182,26.267700000000005,126,Atlantic 10,0.36363636363636365,0.6018518518518519,0.4975194118051261,91,Atlantic 10,0.45060480596091,139.0,126,0.015964027248017317,-0.7,183,204,93,0.6379090909090908,7.016999999999999,-2.86,193,181,185.7,0.6240545454545455,6.8646,191,185.0,184.0,-5.0296,205.0,0.38666666666666666,0.49030460944922705,0.6298076857507975,0.7757129154912475,191.0,1-3,0-0,0-0,3-4,193,193,Atlantic 10
191,Bucknell,7,225,44,0.196,6.285714285714286,32.142857142857146,0.19555555555555557,37,5.285714285714286,58.0,74,63,9.78,174,55,14,0.942,7.857142857142857,2.0,10,0.333,1.4285714285714286,36,5.142857142857143,64,0.284,8.7,6.52,2.17,/baseball/2025/schedule/Bucknell,5-4,1372.74,160,+20,0.617,0.211,-3.55,2.2051,5,4,0.44453333333333334,4.0008,0.6121263157894736,23.2608,130,Patriot League,0.5555555555555556,0.5515873015873016,0.4931354359925788,79,Patriot League,0.46465161541048977,122.0,130,0.27194724394084585,1.0,100,221,105,0.6518888888888889,5.867,-0.74,92,88,93.3,0.6380666666666668,5.742600000000001,91,93.0,95.0,-2.6889999999999996,96.0,0.24733333333333332,0.6587755160798089,0.6039675752984183,0.7749211705808666,192.0,1-2,0-0,1-0,3-2,245,245,Patriot League
192,Evansville,7,223,49,0.22,7.0,31.857142857142858,0.21973094170403587,25,3.5714285714285716,59.0,65,55,8.39,177,64,12,0.953,9.142857142857142,1.7142857142857142,13,0.33,1.8571428571428572,33,4.714285714285714,65,0.291,8.8,5.19,1.76,/baseball/2025/schedule/Evansville,3-8,1404.3,124,-4,0.621,0.224,0.63,6.0079,3,8,0.5060000000000001,5.566000000000001,0.48793255813953484,20.981099999999998,176,Missouri Valley,0.2727272727272727,0.47888888888888886,0.49397931697931696,238,Missouri Valley,0.37471046232879074,240.0,176,-0.1808872129760598,-2.57,256,141,158,0.715309090909091,7.868400000000001,-4.72,262,254,257.3,0.7022272727272726,7.724499999999999,261,257.0,258.0,-6.774499999999998,269.0,0.526,0.3647107937696142,0.5117542043596319,0.7744905068899148,193.0,0-1,0-0,2-5,1-2,130,130,Missouri Valley
193,Seton Hall,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,25,3.5714285714285716,58.0,47,40,6.21,174,53,7,0.97,7.571428571428571,1.0,7,0.397,1.0,53,7.571428571428571,125,0.504,7.6,5.59,1.66,/baseball/2025/schedule/Seton-Hall,4-7,1343.03,196,-1,0.901,0.555,-0.41,5.09,4,7,0.49011818181818173,5.391299999999999,0.5669069767441863,24.377000000000013,182,Big East,0.36363636363636365,0.4712301587301588,0.48035478080120936,220,Big East,0.38656788817757004,226.0,182,0.02029088041520787,-1.39,212,191,143,0.7109818181818182,7.8208,-3.67,231,179,207.3,0.6970272727272727,7.6673,229,206.7,208.0,-5.788300000000001,236.0,0.45666666666666667,0.43569516022226706,0.5355803864287596,0.7733043178348018,194.0,0-0,1-2,2-3,1-2,160,160,Big East
194,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,/baseball/2025/schedule/Penn,0-6,1314.31,220,-17,0.63,0.055,-3.97,0.37259999999999993,0,6,0.18055,1.0833,0.705085294117647,23.972899999999996,149,Ivy League,0.0,0.9444444444444444,0.4598845598845599,77,Ivy League,0.5296794089829189,30.0,149,-0.07313863006752347,-1.08,201,271,1,0.38415,2.3049,-2.2,161,218,193.3,0.3671500000000001,2.2029000000000005,162,193.7,194.0,-4.061,154.0,0.2193333333333333,0.5600221691187056,1.0,0.7714874568562065,195.0,0-6,0-0,0-0,0-0,257,257,Ivy League
195,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,/baseball/2025/schedule/Yale,3-3,1304.06,229,-48,0.9590000000000001,0.901,-0.97,4.1163,3,3,0.7437999999999999,4.4628,0.6996555555555556,25.1876,232,Ivy League,0.5,0.375,0.5116228070175439,191,Ivy League,0.37528636605473337,239.0,232,-0.3718627308419369,-1.46,219,267,291,0.89125,5.3475,-2.3,164,289,224.0,0.8839,5.3034,170,226.0,224.0,-3.5843,129.0,0.41933333333333334,0.5943339187516197,0.1550024753589272,0.7693315743454618,196.0,0-0,0-0,0-0,3-3,181,181,Ivy League
196,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,/baseball/2025/schedule/Princeton,1-7,1284.26,248,+3,0.312,0.026,-3.93,0.5320000000000003,1,7,0.18927500000000008,1.5142000000000007,0.6305970588235295,21.4403,266,Ivy League,0.125,0.6292087542087542,0.4452044252044252,200,Ivy League,0.4053574344904827,202.0,266,0.07425734891108601,-0.51,175,234,3,0.3972500000000001,3.178000000000001,-2.04,151,156,160.7,0.38007499999999994,3.0405999999999995,151,160.7,161.0,-4.1942,161.0,0.22199999999999998,0.550434745055135,0.9869106020372953,0.7642211334355056,197.0,1-5,0-0,0-2,0-0,255,255,Ivy League
197,Sam Houston,8,267,69,0.258,8.625,33.375,0.25842696629213485,41,5.125,70.0,58,44,5.66,210,66,12,0.958,8.25,1.5,7,0.367,0.875,46,5.75,108,0.404,7.1,4.5,1.73,/baseball/2025/schedule/Sam-Houston-State,2-9,1338.86,201,-45,0.771,0.396,1.01,6.010599999999999,2,9,0.48217272727272714,5.303899999999999,0.3624977272727273,15.949900000000001,211,Conference USA,0.18181818181818182,0.4620696763553906,0.4896759402414164,287,Conference USA,0.34793188017975,257.0,211,-0.2498783570653572,-3.3,275,58,135,0.6938727272727273,7.6326,-5.48,277,271,274.3,0.6804181818181818,7.4846,277,274.3,278.0,-7.584399999999999,287.0,0.5513333333333333,0.3064160884461466,0.5475002966339212,0.7625276703627716,198.0,0-1,0-2,1-4,1-2,122,122,Conference USA
198,Elon,8,262,71,0.271,8.875,32.75,0.27099236641221375,38,4.75,65.0,61,51,7.06,195,58,9,0.966,7.25,1.125,10,0.379,1.25,48,6.0,97,0.37,6.9,5.82,1.82,/baseball/2025/schedule/Elon,5-6,1360.17,165,+36,0.749,0.392,-1.71,4.9071,5,6,0.5318181818181819,5.8500000000000005,0.43400930232558127,18.662399999999995,222,Coastal Athletic,0.45454545454545453,0.3781385281385281,0.3959589947089947,290,Coastal Athletic,0.3447195527730303,259.0,222,-0.012775940069818213,-0.85,188,105,181,0.6918545454545454,7.610399999999999,-2.49,180,194,187.3,0.6812636363636363,7.493899999999999,182,188.0,188.0,-4.396199999999999,180.0,0.37,0.5358952581118822,0.47302131536345493,0.7595991678577663,199.0,0-1,0-3,0-0,5-2,199,199,Coastal Athletic
199,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,/baseball/2025/schedule/Monmouth,3-7,1297.17,237,-49,0.569,0.5,-0.97,3.7561,3,7,0.4425299999999999,4.425299999999999,0.4987488888888888,22.443699999999996,188,Coastal Athletic,0.3,0.6723214285714285,0.3635978835978836,148,Coastal Athletic,0.44404161174661655,150.0,188,-0.023285757430006354,-1.43,216,148,102,0.68278,6.827800000000001,-3.67,233,198,215.7,0.6673000000000002,6.673000000000002,229,214.3,214.0,-5.807699999999999,239.0,0.41933333333333334,0.4342987936544499,0.6069730110866076,0.7583854489246633,200.0,0-0,0-2,1-5,2-0,180,180,Coastal Athletic
200,N.C. A&T,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,27,4.5,51.0,42,38,6.71,153,58,10,0.955,9.666666666666666,1.6666666666666667,12,0.388,2.0,42,7.0,88,0.442,6.7,5.82,1.82,/baseball/2025/schedule/North-Carolina-AT,3-6,1293.45,240,-30,0.8300000000000001,0.5,-0.74,4.9765,3,6,0.5845222222222222,5.2607,0.4543488372093023,19.537,259,Coastal Athletic,0.3333333333333333,0.4177777777777778,0.44915416924345497,293,Coastal Athletic,0.34952364837443517,256.0,259,-0.2281255553939864,-2.26,243,118,226,0.7264666666666666,6.5382,-3.45,212,267,240.7,0.7167888888888889,6.4511,218,242.7,240.0,-5.1258,209.0,0.43466666666666665,0.48338035873664825,0.3939537899662118,0.7576982117857654,201.0,0-3,0-0,0-1,3-2,172,172,Coastal Athletic
201,Saint Joseph's,8,258,64,0.248,8.0,32.25,0.24806201550387597,49,6.125,66.0,63,57,7.77,198,69,10,0.964,8.625,1.25,15,0.396,1.875,43,5.375,103,0.399,10.1,5.32,1.65,/baseball/2025/schedule/Saint-Josephs,3-7,1351.36,184,-12,0.795,0.332,-0.44,4.8204,3,7,0.51173,5.1173,0.5965071428571427,25.053299999999993,154,Atlantic 10,0.3,0.49826839826839825,0.5125460664063605,231,Atlantic 10,0.392827209752023,218.0,154,-0.16629805595015715,-2.12,239,203,166,0.7284900000000001,7.2849,-4.15,244,246,243.0,0.7151500000000001,7.1515,244,243.0,241.0,-6.1183,249.0,0.4546666666666666,0.41194253303774525,0.5031579579038961,0.7485125750007323,202.0,0-1,0-1,0-1,3-4,162,162,Atlantic 10
202,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,/baseball/2025/schedule/Nevada,7-5,1407.48,123,+27,0.679,0.329,-1.78,6.242799999999999,7,5,0.6144999999999999,7.374,0.5873,24.666600000000003,160,Mountain West,0.5833333333333334,0.39285714285714285,0.516444203944204,206,Mountain West,0.4011397785543547,211.0,160,0.0629553919978524,-0.37,169,199,244,0.7720666666666666,9.2648,-2.15,160,162,163.7,0.7622,9.1464,160,163.7,166.0,-4.029400000000001,151.0,0.3653333333333333,0.5622966631157689,0.3489806021873172,0.7469877911951882,203.0,0-0,0-0,1-3,6-2,200,200,Mountain West
203,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,/baseball/2025/schedule/Niagara,1-8,1331.0,205,-9,0.49,0.032,-1.94,2.1095999999999995,1,8,0.3249777777777778,2.9248000000000003,0.7347538461538462,28.6554,210,MAAC,0.1111111111111111,0.5694444444444444,0.4145326278659612,211,MAAC,0.36875966568496227,244.0,210,-0.10292589319781409,-1.92,233,288,30,0.5312666666666668,4.7814000000000005,-3.64,229,229,230.3,0.5155666666666666,4.6400999999999994,228,230.0,229.0,-5.785499999999999,235.0,0.3546666666666667,0.43589669766504496,0.783326915736115,0.7467120217562482,204.0,0-3,0-4,0-0,1-1,205,205,MAAC
204,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,/baseball/2025/schedule/Army,2-7,1333.97,203,-12,0.47500000000000003,0.26,-0.7,3.995999999999999,2,7,0.4887666666666667,4.3989,0.700764864864865,25.928300000000004,101,Patriot League,0.2222222222222222,0.4272486772486772,0.49905403238736573,264,Patriot League,0.34168367462771554,261.0,101,-0.20415586949686118,-2.4,248,268,141,0.7024333333333334,6.3219,-4.2,245,261,251.3,0.6887666666666666,6.1989,245,251.3,252.0,-6.108600000000001,247.0,0.4373333333333333,0.41264071632165383,0.5376079531532072,0.7427859212441656,205.0,0-0,0-3,1-2,1-2,170,170,Patriot League
205,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,/baseball/2025/schedule/UMass-Lowell,3-6,1284.31,247,+2,0.788,0.405,-1.99,2.8806999999999987,3,6,0.4457444444444444,4.011699999999999,0.6548288888888889,29.4673,224,America East,0.3333333333333333,0.38865079365079364,0.4146991341991342,256,America East,0.3291631737896075,268.0,224,0.007706848916678771,-1.01,194,244,107,0.6808222222222223,6.127400000000001,-2.99,200,188,194.0,0.665377777777778,5.988400000000001,200,194.0,196.0,-5.0121,204.0,0.35133333333333333,0.4915642184665881,0.6021506451768841,0.7426909016842207,206.0,0-0,0-0,2-5,1-1,208,208,America East
206,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,/baseball/2025/schedule/Dartmouth,0-6,1231.12,275,+3,0.47,0.248,-4.36,0.3401999999999995,0,6,0.1864,1.1184,0.6627281249999998,21.207299999999993,269,Ivy League,0.0,0.7142857142857142,0.5595383986928104,198,Ivy League,0.4426358638142734,151.0,269,-0.07870377102418691,-1.12,203,248,2,0.40055,2.4033,-2.3,168,221,197.3,0.38264999999999993,2.2958999999999996,170,198.0,202.0,-4.192399999999999,159.0,0.1933333333333333,0.5505643048397779,0.9912237274404788,0.7426260632723035,207.0,0-6,0-0,0-0,0-0,260,260,Ivy League
207,Sacramento St.,10,334,99,0.296,9.9,33.4,0.2964071856287425,68,6.8,89.0,66,54,5.46,267,90,12,0.967,9.0,1.2,14,0.432,1.4,84,8.4,156,0.467,8.5,4.15,1.6,/baseball/2025/schedule/Sacramento-State,7-5,1342.1,197,+3,0.899,0.609,-1.27,6.6688,7,5,0.6367666666666667,7.6412,0.5559113636363637,24.460100000000004,215,Western Athletic,0.5833333333333334,0.35714285714285715,0.4641293891293891,243,Western Athletic,0.3741757324717833,241.0,215,-0.030710133741979017,-0.64,181,181,259,0.8198333333333333,9.838,-2.71,189,201,190.3,0.8094333333333332,9.713199999999999,189,190.3,190.0,-4.5778,188.0,0.3993333333333334,0.5228241153945816,0.3155757584849802,0.7396806659502287,208.0,0-0,0-0,2-2,5-3,190,190,Western Athletic
208,Illinois St.,6,207,51,0.246,8.5,34.5,0.2463768115942029,19,3.1666666666666665,50.2,37,35,6.22,152,47,6,0.971,7.833333333333333,1.0,5,0.325,0.8333333333333334,34,5.666666666666667,83,0.401,8.5,4.09,1.5,/baseball/2025/schedule/Illinois-State,2-7,1318.66,215,-1,0.726,0.461,0.36,5.536099999999999,2,7,0.5939888888888888,5.345899999999999,0.5139739130434782,23.642799999999998,214,Missouri Valley,0.2222222222222222,0.5145833333333333,0.5343299062049062,214,Missouri Valley,0.38922459387645736,219.0,214,-0.4042807127437053,-3.35,276,158,229,0.7779555555555555,7.0016,-4.9,265,291,277.3,0.7668777777777778,6.9018999999999995,267,278.0,281.0,-6.618199999999998,263.0,0.508,0.3759609017361014,0.3797517306676136,0.739310865253809,209.0,0-0,0-2,1-3,1-2,141,141,Missouri Valley
209,The Citadel,8,242,60,0.248,7.5,30.25,0.24793388429752067,48,6.0,71.0,44,36,4.56,213,71,8,0.973,8.875,1.0,10,0.388,1.25,43,5.375,79,0.326,7.4,5.83,1.61,/baseball/2025/schedule/The-Citadel,7-4,1366.06,162,+75,0.714,0.489,-2.08,5.461500000000001,7,4,0.6415454545454545,7.057,0.3878886363636363,17.067099999999996,228,Southern,0.6363636363636364,0.40733652312599683,0.5190410052910053,216,Southern,0.4189445549859876,182.0,228,0.08518305164371762,-0.06,152,76,260,0.8329090909090912,9.162000000000003,-2.05,150,153,151.7,0.8225454545454547,9.048000000000002,153,152.7,150.0,-3.8224999999999993,144.0,0.3453333333333333,0.5771888405838829,0.308406537129702,0.7325476647449827,210.0,0-0,0-0,0-0,7-4,213,213,Southern
210,Tarleton St.,8,270,86,0.319,10.75,33.75,0.31851851851851853,53,6.625,71.0,55,43,5.45,213,89,14,0.956,11.125,1.75,17,0.451,2.125,76,9.5,129,0.478,9.0,4.69,1.65,/baseball/2025/schedule/Tarleton-State,4-8,1327.99,209,-48,0.929,0.644,0.33,7.137500000000001,4,8,0.5768583333333333,6.922299999999999,0.5596953488372093,24.0669,213,Western Athletic,0.3333333333333333,0.6604166666666667,0.4746009199134199,163,Western Athletic,0.4671984764292664,115.0,213,-0.2585254918848782,-2.92,264,184,222,0.7507750000000001,9.009300000000001,-4.88,266,275,268.3,0.7398250000000001,8.8779,266,268.3,272.0,-6.8536,274.0,0.506,0.3590173610111423,0.4054512904371135,0.7317675935545199,211.0,0-1,0-3,0-0,4-4,142,142,Western Athletic
211,Binghamton,6,195,43,0.221,7.166666666666667,32.5,0.2205128205128205,29,4.833333333333333,50.0,31,24,4.32,150,48,4,0.98,8.0,0.6666666666666666,9,0.345,1.5,29,4.833333333333333,63,0.323,7.7,4.5,1.54,/baseball/2025/schedule/Binghamton,3-6,1277.62,252,,0.6679999999999999,0.47,-2.27,2.9805,3,6,0.4625666666666667,4.1631,0.7095452380952383,29.800900000000006,239,America East,0.3333333333333333,0.48125,0.4776333041958042,165,America East,0.3846391818174441,230.0,239,-0.06268125263326658,-1.16,204,277,120,0.6724555555555556,6.0521,-2.93,195,217,205.3,0.6585111111111112,5.9266000000000005,194,205.0,206.0,-4.8712,199.0,0.33266666666666667,0.5017058704977976,0.5769136524796095,0.729394615769786,212.0,0-2,0-3,0-0,3-1,215,215,America East
212,Massachusetts,3,93,20,0.215,6.666666666666667,31.0,0.21505376344086022,12,4.0,26.0,17,14,4.85,78,25,5,0.954,8.333333333333334,1.6666666666666667,5,0.33,1.6666666666666667,8,2.6666666666666665,23,0.247,11.1,5.19,1.5,/baseball/2025/schedule/UMass,3-3,1324.19,212,+4,0.577,0.201,-1.81,3.9579,3,3,0.76035,4.5621,0.6060545454545457,26.666400000000014,173,Atlantic 10,0.5,0.3055555555555555,0.42298611111111106,252,Atlantic 10,0.325454592538528,271.0,173,-0.2811411505464145,-1.56,220,214,293,0.8957,5.3742,-2.33,167,278,221.7,0.88885,5.3331,172,223.3,220.0,-3.5974999999999997,130.0,0.3633333333333333,0.5933838136642386,0.1301738752119057,0.7191112789972804,213.0,0-0,0-0,0-0,3-3,201,201,Atlantic 10
213,Gardner-Webb,10,293,80,0.273,8.0,29.3,0.27303754266211605,49,4.9,79.0,68,57,6.49,237,68,12,0.962,6.8,1.2,25,0.412,2.5,77,7.7,132,0.451,11.4,5.92,1.75,/baseball/2025/schedule/Gardner-Webb,6-7,1339.67,198,-14,0.863,0.557,-0.65,7.381,6,7,0.6066769230769231,7.8868,0.5080674418604652,21.8469,240,Big South,0.46153846153846156,0.46767676767676764,0.4779516594516594,250,Big South,0.40395247569972814,203.0,240,-0.1546411888354372,-1.89,232,154,237,0.7842076923076922,10.194699999999997,-4.06,240,243,238.3,0.7738076923076923,10.0595,241,238.7,238.0,-6.0280000000000005,244.0,0.44066666666666665,0.418442115567328,0.3607169193379193,0.7109884584095099,214.0,0-1,0-0,1-2,5-4,167,167,Big South
