,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
192,Hofstra,11,343,77,0.224,7.0,31.181818181818183,0.22448979591836735,39,3.5454545454545454,90.0,104,89,8.9,270,98,14,0.963,8.909090909090908,1.2727272727272727,10,0.318,0.9090909090909091,49,4.454545454545454,117,0.341,6.6,6.9,1.98,/baseball/2025/schedule/Hofstra,4-7,1358.89,171,+21,0.659,0.201,0.2874009900990099,-56.424011811192145,-1.27,-1.09,-2.36,-2.45,3.2812999999999994,4,7,0.4004454545454546,4.4049000000000005,0.5303333333333331,23.86499999999999,214,Coastal Athletic,0.36363636363636365,0.5221428571428571,0.33699518999519,178,Coastal Athletic,0.4344176091137436,241.0,214,-0.0078361111111111,-0.4,165,172,67,0.5547818181818182,6.1026,-1.87,136,195,165.3,0.533190909090909,5.8651,137,165.7,166.0,-3.7369000000000003,136.0,0.35666666666666663,0.5490790807106563,0.4591956783982078,0.6429728739536253,0.46081449425992504,193.0,0.5820419343347777,96.0,0-6,0-0,0-0,4-1,218,218,Coastal Athletic
193,Lipscomb,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,58,4.833333333333333,111.0,75,65,5.27,333,119,16,0.966,9.916666666666666,1.3333333333333333,11,0.344,0.9166666666666666,59,4.916666666666667,141,0.358,6.4,4.86,1.57,/baseball/2025/schedule/Lipscomb,4-8,1316.15,215,+16,0.702,0.392,0.3081263157894737,-45.49092125112824,-1.03,0.51,-0.52,-1.99,3.4627,4,8,0.389225,4.6707,0.6092500000000003,25.58850000000001,189,ASUN,0.3333333333333333,0.48055555555555557,0.4841146816146817,154,ASUN,0.44850944155684547,229.0,189,0.038788749999999976,-0.67,186,222,57,0.58305,6.9966,-2.68,179,174,179.7,0.5569916666666667,6.6838999999999995,179,179.7,182.0,-4.798500000000001,186.0,0.3873333333333333,0.4738464591202545,0.48770885367219935,0.6592975717631996,0.4573975662986448,194.0,0.5389519114546942,136.0,1-5,0-0,0-0,3-3,207,207,ASUN
194,Lehigh,7,211,49,0.232,7.0,30.142857142857142,0.23222748815165878,37,5.285714285714286,57.1,50,45,7.06,172,63,11,0.955,9.0,1.5714285714285714,6,0.359,0.8571428571428571,42,6.0,72,0.341,8.3,6.28,1.85,/baseball/2025/schedule/Lehigh,2-4,1289.61,237,+4,0.7,0.421,0.31366795366795364,-21.76481335784566,-0.49,-0.66,-1.15,-2.5,2.5982000000000003,3,4,0.4967714285714286,3.4774000000000003,0.6920849999999998,27.683399999999992,190,Patriot League,0.38461538461538464,0.5944444444444444,0.4542597173549554,135,Patriot League,0.5078613363987985,147.0,190,-0.06789206349206352,-0.48,175,264,144,0.6678,4.6746,-1.52,115,223,171.0,0.6456428571428573,4.519500000000001,120,172.7,175.0,-3.0656,101.0,0.35333333333333333,0.5966522333798695,0.6078004732188489,0.5028277122031213,0.45055189091835446,195.0,0.5637136987751444,108.0,0-3,0-0,0-0,3-1,220,220,Patriot League
195,Utah Valley,12,431,113,0.262,9.416666666666666,35.916666666666664,0.26218097447795824,55,4.583333333333333,105.1,85,73,6.24,316,118,17,0.962,9.833333333333334,1.4166666666666667,23,0.372,1.9166666666666667,71,5.916666666666667,178,0.413,9.2,4.27,1.61,/baseball/2025/schedule/Utah-Valley,4-8,1332.22,205,-1,0.7849999999999999,0.418,0.3446303501945525,-9.488676593287174,-0.21,0.02,-0.19,-0.82,4.897999999999999,4,8,0.4637333333333333,5.564799999999999,0.590090476190476,24.783799999999996,211,Western Athletic,0.3333333333333333,0.611111111111111,0.5095238095238095,137,Western Athletic,0.5201451622021633,131.0,211,-0.06112125000000004,-1.56,219,205,121,0.7054333333333335,8.465200000000001,-4.11,240,220,226.3,0.6758666666666667,8.1104,239,226.0,229.0,-6.298299999999999,246.0,0.4653333333333333,0.3675598296352466,0.6326553584568559,0.5508950091901512,0.44989387865836794,196.0,0.4319224512643699,229.0,0-0,0-0,2-6,2-2,171,171,Western Athletic
196,The Citadel,12,358,87,0.243,7.25,29.833333333333332,0.2430167597765363,62,5.166666666666667,107.0,55,46,3.87,321,117,10,0.978,9.75,0.8333333333333334,12,0.368,1.0,54,4.5,113,0.316,7.1,4.63,1.43,/baseball/2025/schedule/The-Citadel,7-5,1357.07,173,-11,0.6839999999999999,0.492,0.3047111111111111,-46.35145617409424,-1.04,1.05,0.01,-1.19,6.338500000000001,7,5,0.6063666666666667,7.276400000000001,0.4077976744186048,17.535300000000007,237,Southern,0.5833333333333334,0.46093117408906886,0.5231803998470665,220,Southern,0.5059394699790041,151.0,237,0.06643685185185186,-0.28,160,81,250,0.8023916666666665,9.628699999999998,-2.37,166,160,162.0,0.7811250000000002,9.373500000000002,169,163.0,159.0,-4.201200000000001,163.0,0.44066666666666665,0.516175438845148,0.603911801230869,0.3433770289865614,0.4475267823417632,197.0,0.4555119115349862,209.0,0-1,0-0,0-0,7-4,188,188,Southern
197,Seton Hall,11,396,116,0.293,10.545454545454545,36.0,0.29292929292929293,37,3.3636363636363638,91.0,97,84,8.31,273,96,17,0.956,8.727272727272727,1.5454545454545454,8,0.363,0.7272727272727273,81,7.363636363636363,182,0.46,7.1,5.54,1.86,/baseball/2025/schedule/Seton-Hall,4-7,1343.03,189,+7,0.823,0.418,0.35301801801801796,-0.30932451604740585,-0.01,-0.88,-0.89,-1.59,3.8404,4,7,0.4493909090909092,4.943300000000001,0.578674418604651,24.882999999999992,158,Big East,0.36363636363636365,0.4823232323232323,0.47245378959664674,203,Big East,0.4529008150298563,228.0,158,0.07082045454545455,-0.94,194,199,107,0.6839636363636362,7.523599999999998,-3.2,204,159,185.7,0.6546181818181819,7.2008,203,185.3,188.0,-5.293600000000001,210.0,0.414,0.4387601074346781,0.49659428443750825,0.5717618769864414,0.44701876745648045,198.0,0.48545241488187135,183.0,0-0,1-2,2-3,1-2,198,198,Big East
198,Bucknell,9,272,53,0.195,5.888888888888889,30.22222222222222,0.1948529411764706,46,5.111111111111111,71.0,86,73,9.25,213,68,16,0.946,7.555555555555555,1.7777777777777777,10,0.331,1.1111111111111112,38,4.222222222222222,74,0.272,8.6,6.21,2.1,/baseball/2025/schedule/Bucknell,5-4,1372.74,155,+5,0.603,0.183,0.27951951951951953,-52.066258803940265,-1.17,-1.18,-2.35,-3.51,2.0508000000000006,5,4,0.42579999999999996,3.8322,0.5825131578947366,22.13549999999999,153,Patriot League,0.5555555555555556,0.5493055555555556,0.49223019044447613,83,Patriot League,0.5346342575392743,116.0,153,0.2973982407407407,1.17,101,200,82,0.6492777777777777,5.8435,-0.59,84,85,90.0,0.6207222222222223,5.586500000000001,84,90.0,93.0,-2.4712,81.0,0.286,0.6387756982191073,0.6619723487472743,0.606084413600454,0.44371713584402084,199.0,0.6272989222528763,64.0,1-2,0-0,1-0,3-2,251,251,Patriot League
199,New Mexico St.,12,407,130,0.319,10.833333333333334,33.916666666666664,0.3194103194103194,55,4.583333333333333,106.0,85,78,6.62,318,137,12,0.974,11.416666666666666,1.0,17,0.418,1.4166666666666667,84,7.0,221,0.543,6.5,3.99,1.7,/baseball/2025/schedule/New-Mexico-State,7-5,1368.5,161,-27,0.9610000000000001,0.495,0.4059999999999999,54.082819657533264,1.22,-0.13,1.09,0.25,9.2159,7,5,0.7544333333333335,9.053200000000002,0.3561581395348838,15.314800000000002,185,Conference USA,0.5833333333333334,0.45833333333333337,0.5650474525474525,193,Conference USA,0.5164475692499542,135.0,185,-0.2305724305555555,-2.05,235,52,295,0.9021833333333333,10.8262,-3.66,214,269,239.3,0.8883333333333335,10.660000000000002,219,241.0,239.0,-5.172500000000001,206.0,0.5366666666666667,0.44734212559085523,0.6251737114557362,0.12795406379274354,0.44357462918352,200.0,0.33521605669192533,276.0,0-0,0-0,0-0,7-5,138,138,Conference USA
200,Rhode Island,12,426,138,0.324,11.5,35.5,0.323943661971831,68,5.666666666666667,96.0,133,120,11.25,288,102,16,0.961,8.5,1.3333333333333333,17,0.431,1.4166666666666667,121,10.083333333333334,251,0.589,7.9,8.44,2.21,/baseball/2025/schedule/Rhode-Island,4-8,1316.76,214,-7,1.02,0.457,0.42028571428571426,74.42709866293258,1.68,-1.99,-0.31,-1.45,4.3279,4,8,0.4492333333333334,5.3908000000000005,0.5883534883720929,25.299199999999995,177,Atlantic 10,0.3333333333333333,0.5555555555555556,0.4701006458818959,125,Atlantic 10,0.48160414355263337,189.0,177,-0.05720000000000002,-1.39,212,202,105,0.6618416666666667,7.9421,-3.63,220,216,216.0,0.63555,7.6266,214,214.0,213.0,-5.709100000000001,228.0,0.4233333333333333,0.4093147850243428,0.5546721135929019,0.5719911347775691,0.4432462688206159,201.0,0.46642480816661824,199.0,1-3,0-0,0-1,3-4,196,196,Atlantic 10
201,Saint Louis,12,370,88,0.238,7.333333333333333,30.833333333333332,0.23783783783783785,66,5.5,93.0,103,87,8.42,279,89,18,0.953,7.416666666666667,1.5,22,0.378,1.8333333333333333,62,5.166666666666667,152,0.411,8.2,5.03,1.85,/baseball/2025/schedule/Saint-Louis,5-7,1367.41,164,-23,0.7889999999999999,0.283,0.34514957264957263,-8.124867235439792,-0.18,-0.91,-1.09,-0.64,6.145199999999999,5,7,0.5543583333333335,6.652300000000002,0.6089024390243901,24.964999999999993,126,Atlantic 10,0.4166666666666667,0.44814814814814813,0.49085898669232003,110,Atlantic 10,0.4531099539337632,226.0,126,-0.01248819444444442,-1.65,221,221,212,0.7704749999999999,9.2457,-3.95,233,198,217.3,0.7455416666666667,8.9465,232,217.0,215.0,-5.9300000000000015,233.0,0.47733333333333333,0.39366022011352914,0.4970174525561887,0.4190442242687886,0.4427853293804188,202.0,0.40257166339922856,250.0,0-0,1-3,0-1,4-3,166,166,Atlantic 10
202,Tarleton St.,13,440,134,0.305,10.307692307692308,33.84615384615385,0.30454545454545456,64,4.923076923076923,113.0,102,86,6.85,339,133,18,0.963,10.23076923076923,1.3846153846153846,25,0.414,1.9230769230769231,109,8.384615384615385,203,0.461,7.9,5.18,1.88,/baseball/2025/schedule/Tarleton-State,4-9,1317.38,213,-4,0.875,0.53,0.37750922509225093,27.735176659593474,0.63,-0.18,0.45,0.12,7.236999999999999,4,9,0.5502076923076923,7.152699999999999,0.5504476190476189,23.11879999999999,225,Western Athletic,0.3076923076923077,0.6565656565656566,0.4179099106704605,216,Western Athletic,0.5110371752426738,141.0,225,-0.25240384615384615,-3.15,271,181,206,0.7346076923076924,9.549900000000001,-5.26,271,274,272.0,0.711923076923077,9.255,270,271.7,276.0,-7.2621,275.0,0.528,0.2992580203955807,0.6142264117873772,0.42508301353397593,0.4427090061314397,203.0,0.3434308106070102,275.0,0-1,0-4,0-0,4-4,144,144,Western Athletic
203,N.C. A&T,10,333,88,0.264,8.8,33.3,0.26426426426426425,41,4.1,87.0,81,67,6.93,261,99,19,0.95,9.9,1.9,18,0.37,1.8,65,6.5,136,0.408,6.8,6.0,1.79,/baseball/2025/schedule/North-Carolina-AT,3-7,1287.53,240,-2,0.778,0.401,0.3408793969849246,-10.50895087531134,-0.24,-0.41,-0.65,-1.15,4.6671,3,7,0.52216,5.2216,0.4676190476190477,19.640000000000004,243,Coastal Athletic,0.3,0.4487373737373737,0.4686349680595712,292,Coastal Athletic,0.4209525880547975,252.0,243,-0.18944013888888891,-2.22,240,126,173,0.68904,6.8904,-3.67,217,262,239.7,0.66747,6.6747000000000005,220,240.7,238.0,-5.431900000000001,216.0,0.44333333333333336,0.42895917340495643,0.4319507826707074,0.4658897472829645,0.4426821682117542,204.0,0.44192421676885035,218.0,0-3,0-1,0-1,3-2,187,187,Coastal Athletic
204,Yale,7,232,65,0.28,9.285714285714286,33.142857142857146,0.2801724137931034,21,3.0,60.0,22,19,2.85,180,63,8,0.968,9.0,1.1428571428571428,8,0.355,1.1428571428571428,38,5.428571428571429,91,0.392,9.8,3.45,1.23,/baseball/2025/schedule/Yale,4-3,1315.09,217,+10,0.747,0.731,0.3186029411764706,-20.014436726627345,-0.45,0.37,-0.08,-0.98,4.728,4,3,0.7327,5.1289,0.7163277777777776,25.787799999999994,252,Ivy League,0.5714285714285714,0.25925925925925924,0.5175183685710002,217,Ivy League,0.40206936106228575,264.0,252,-0.2753714285714286,-1.13,204,278,292,0.8874428571428571,6.2120999999999995,-2.11,141,285,210.0,0.8722,6.1053999999999995,152,213.7,212.0,-3.4355,121.0,0.45466666666666666,0.5704384553784663,0.39374278075541214,0.1595740037536555,0.4415111498305504,205.0,0.426198199334942,233.0,0-0,0-0,0-0,4-3,180,180,Ivy League
205,New Mexico,13,448,153,0.342,11.76923076923077,34.46153846153846,0.34151785714285715,64,4.923076923076923,112.1,120,113,9.05,337,137,12,0.975,10.538461538461538,0.9230769230769231,21,0.439,1.6153846153846154,122,9.384615384615385,262,0.585,8.3,4.33,1.82,/baseball/2025/schedule/New-Mexico,8-5,1409.92,120,,1.024,0.508,0.4245437956204379,82.62955530878581,1.86,-1.17,0.69,-1.72,6.146800000000002,8,5,0.5858538461538462,7.6161,0.5586150000000001,22.344600000000003,130,Mountain West,0.6153846153846154,0.5487012987012987,0.5210911034040285,159,Mountain West,0.5558944472823215,92.0,130,0.08543333333333335,0.38,127,185,237,0.7889615384615387,10.256500000000003,-1.96,147,153,142.3,0.7661615384615383,9.960099999999999,143,141.0,140.0,-3.9301999999999997,146.0,0.4053333333333333,0.53538045057367,0.7049898568640816,0.3732212384824667,0.43912208201853326,206.0,0.4784519765249824,186.0,0-2,0-0,1-0,7-3,201,201,Mountain West
206,Bethune-Cookman,13,396,105,0.265,8.076923076923077,30.46153846153846,0.26515151515151514,76,5.846153846153846,110.0,82,69,5.65,330,92,15,0.966,7.076923076923077,1.1538461538461537,29,0.413,2.230769230769231,97,7.461538461538462,176,0.444,10.6,5.56,1.5,/baseball/2025/schedule/Bethune-Cookman,6-7,1340.09,192,+3,0.857,0.576,0.372890625,21.191901100766184,0.48,0.33,0.81,-0.88,6.8874999999999975,6,7,0.5788384615384616,7.524900000000001,0.6920904761904761,29.0678,193,SWAC,0.46153846153846156,0.5112318237318237,0.4213725317891985,275,SWAC,0.4747693141113838,198.0,193,-0.08803792735042733,-1.52,218,265,231,0.7642307692307694,9.935000000000002,-3.65,220,231,223.0,0.7422923076923078,9.6498,217,222.0,222.0,-5.6027000000000005,226.0,0.4613333333333333,0.4168550553118511,0.5408426353747171,0.38342795813006614,0.43535665612343266,207.0,0.4051199610801035,245.0,0-1,0-0,0-2,6-4,175,175,SWAC
207,ULM,12,372,96,0.258,8.0,31.0,0.25806451612903225,45,3.75,97.2,87,78,7.19,293,110,12,0.971,9.166666666666666,1.0,16,0.359,1.3333333333333333,71,5.916666666666667,151,0.406,9.1,5.44,1.65,/baseball/2025/schedule/ULM,5-7,1343.57,185,-4,0.765,0.408,0.33293181818181816,-19.023902546251932,-0.43,-0.43,-0.86,-1.29,5.3822,5,7,0.5310166666666668,6.372200000000001,0.41874418604651137,18.00599999999999,210,Sun Belt,0.4166666666666667,0.5218434343434343,0.46948082816190584,208,Sun Belt,0.4834862957853997,186.0,210,-0.060081666666666644,-1.37,211,93,182,0.7367583333333333,8.841099999999999,-3.56,215,218,214.7,0.7129166666666666,8.555,211,213.3,211.0,-5.509399999999999,220.0,0.434,0.42346696525381095,0.5584804285669754,0.45300413678048845,0.4339244179441458,208.0,0.4338364415298942,224.0,0-2,0-0,1-2,4-3,192,192,Sun Belt
208,Presbyterian,14,451,122,0.271,8.714285714285714,32.214285714285715,0.270509977827051,47,3.357142857142857,119.0,88,69,5.22,357,121,25,0.95,8.642857142857142,1.7857142857142858,14,0.355,1.0,64,4.571428571428571,176,0.39,7.8,5.82,1.74,/baseball/2025/schedule/Presbyterian-College,7-7,1365.85,166,+27,0.745,0.358,0.3238314176245211,-32.629898098699286,-0.74,0.65,-0.09,-1.42,6.438100000000001,7,7,0.5467357142857143,7.6543,0.452991891891892,16.760700000000003,200,Big South,0.5,0.5,0.5087608926972962,238,Big South,0.5024673554588756,158.0,200,-0.001779007936507924,-0.65,185,116,203,0.74925,10.4895,-3.15,203,191,193.0,0.7252071428571428,10.152899999999999,201,192.3,195.0,-5.2783,209.0,0.42533333333333334,0.4398443756245172,0.5968863834732049,0.430134412457314,0.4304637596126857,209.0,0.4364355443959408,221.0,0-1,1-0,2-3,4-3,194,194,Big South
209,UC Riverside,13,456,126,0.276,9.692307692307692,35.07692307692308,0.27631578947368424,54,4.153846153846154,118.0,84,71,5.42,354,108,19,0.96,8.307692307692308,1.4615384615384615,16,0.37,1.2307692307692308,76,5.846153846153846,182,0.399,9.6,5.42,1.64,/baseball/2025/schedule/UC-Riverside,8-5,1359.81,169,-2,0.769,0.454,0.33452513966480446,-21.40575095705988,-0.48,0.54,0.06,-2.39,4.9661,8,5,0.5447923076923077,7.0823,0.46164358974358993,18.004100000000008,227,Big West,0.6153846153846154,0.4993939393939394,0.525791847041847,162,Big West,0.5328660738928778,119.0,227,0.17264049145299143,0.92,111,121,201,0.7650307692307692,9.9454,-1.62,127,123,120.3,0.7399461538461538,9.619299999999999,124,119.3,117.0,-3.6904000000000003,135.0,0.3606666666666667,0.5523744056013437,0.6583946358820472,0.43296188484089493,0.4298841198967343,210.0,0.5104528119926118,164.0,0-0,1-1,2-0,5-4,215,215,Big West
210,Illinois St.,10,350,90,0.257,9.0,35.0,0.2571428571428571,33,3.3,83.2,60,52,5.59,251,92,10,0.972,9.2,1.0,9,0.336,0.9,52,5.2,149,0.426,7.0,4.2,1.51,/baseball/2025/schedule/Illinois-State,2-8,1306.1,226,-12,0.762,0.435,0.32686868686868686,-22.206459023638505,-0.5,0.01,-0.49,0.0,5.8595999999999995,2,8,0.5859599999999999,5.8595999999999995,0.5223911111111113,23.507600000000007,217,Missouri Valley,0.2,0.5666666666666667,0.5076482221482221,194,Missouri Valley,0.46773570785015006,209.0,217,-0.41731822222222226,-3.86,286,165,238,0.7759900000000001,7.759900000000001,-5.54,275,294,285.0,0.75401,7.5401,278,286.0,289.0,-7.2707,276.0,0.52,0.29864856245880844,0.5266109555030923,0.3730667946983255,0.4297845064943019,211.0,0.32477422222344643,281.0,0-0,0-2,1-4,1-2,147,147,Missouri Valley
211,Villanova,11,355,91,0.256,8.272727272727273,32.27272727272727,0.2563380281690141,55,5.0,92.2,83,78,7.58,278,97,11,0.972,8.818181818181818,1.0,21,0.385,1.9090909090909092,63,5.7272727272727275,146,0.411,8.2,3.88,1.71,/baseball/2025/schedule/Villanova,6-5,1347.62,183,-7,0.796,0.376,0.3486529680365297,-4.3542358451219405,-0.1,-0.61,-0.71,-2.41,4.2845,6,5,0.538809090909091,5.926900000000001,0.5241725,20.966900000000003,194,Big East,0.5454545454545454,0.48665778665778664,0.5411420650057014,96,Big East,0.5152010619756684,137.0,194,0.15077363636363642,0.07,141,167,191,0.7424727272727274,8.167200000000001,-1.9,138,128,135.7,0.7186090909090909,7.9047,138,135.7,131.0,-3.7814000000000005,137.0,0.35933333333333334,0.5459254902238695,0.6226515497329423,0.4416668981288594,0.42864525831282824,212.0,0.5093239152785293,166.0,0-2,0-0,2-2,4-1,216,216,Big East
212,UIC,12,383,100,0.261,8.333333333333334,31.916666666666668,0.26109660574412535,53,4.416666666666667,93.0,115,99,9.58,279,100,14,0.964,8.333333333333334,1.1666666666666667,14,0.367,1.1666666666666667,64,5.333333333333333,149,0.389,6.6,5.61,1.97,/baseball/2025/schedule/UIC,1-10,1314.41,218,-1,0.756,0.255,0.33069565217391306,-22.06711814882237,-0.5,-1.34,-1.84,-0.89,4.673,2,10,0.4414333333333333,5.297199999999999,0.4765404761904763,20.014700000000005,215,Missouri Valley,0.13043478260869565,0.7077020202020202,0.37798104372407776,147,Missouri Valley,0.48525665880493896,181.0,215,-0.2061556481481481,-3.3,275,132,97,0.6484583333333334,7.7815,-5.47,276,265,272.0,0.6224083333333333,7.4689000000000005,274,271.3,275.0,-7.549800000000001,284.0,0.46066666666666667,0.27886952639448925,0.5620625511389357,0.5833393954383872,0.42605088644142336,213.0,0.3857583353307601,255.0,0-4,0-0,1-1,1-5,176,176,Missouri Valley
213,Washington St.,12,368,94,0.255,7.833333333333333,30.666666666666668,0.2554347826086957,42,3.5,96.0,95,88,8.25,288,109,13,0.968,9.083333333333334,1.0833333333333333,26,0.367,2.1666666666666665,52,4.333333333333333,126,0.342,7.5,6.47,2.05,/baseball/2025/schedule/Washington-State,3-9,1310.13,223,,0.7090000000000001,0.249,0.3151777777777777,-36.376404484058675,-0.82,-0.84,-1.66,-2.94,2.1296,3,9,0.3165333333333334,3.7984000000000004,0.593304761904762,24.918800000000005,218,Mountain West,0.25,0.6716605616605617,0.5244938946491742,140,Mountain West,0.5355591217273481,113.0,218,0.07265574074074073,-0.8,187,209,21,0.5432583333333334,6.519100000000001,-3.14,204,158,183.0,0.5114750000000002,6.137700000000002,200,181.7,185.0,-5.4937000000000005,219.0,0.32399999999999995,0.42457958032443,0.663843703292942,0.7650570565327668,0.42571442797620185,214.0,0.5441094110292526,129.0,0-4,0-2,3-1,0-2,236,236,Mountain West
214,Dayton,14,418,127,0.304,9.071428571428571,29.857142857142858,0.3038277511961722,61,4.357142857142857,104.1,116,101,8.71,313,108,20,0.955,7.714285714285714,1.4285714285714286,18,0.408,1.2857142857142858,93,6.642857142857143,205,0.49,8.0,5.61,1.79,/baseball/2025/schedule/Dayton,6-8,1339.83,194,-42,0.8979999999999999,0.4,0.3838067061143985,32.706064864711614,0.74,-1.02,-0.28,-0.75,7.5360000000000005,6,8,0.5803571428571429,8.125,0.574184090909091,25.264100000000003,216,Atlantic 10,0.42857142857142855,0.354978354978355,0.555396362896363,242,Atlantic 10,0.4279428475423216,248.0,216,-0.13140595238095237,-2.12,238,192,233,0.7559999999999999,10.583999999999998,-4.3,245,242,241.7,0.7355499999999999,10.297699999999999,244,241.3,240.0,-6.2623,245.0,0.47,0.3701110489054561,0.4460947554140126,0.38121842076274437,0.42564241769420424,215.0,0.37401046184889786,260.0,0-3,0-0,0-2,6-3,169,169,Atlantic 10
215,Saint Joseph's,11,339,84,0.248,7.636363636363637,30.818181818181817,0.24778761061946902,59,5.363636363636363,88.0,72,64,6.55,264,94,14,0.962,8.545454545454545,1.2727272727272727,17,0.384,1.5454545454545454,58,5.2727272727272725,130,0.383,10.4,5.32,1.52,/baseball/2025/schedule/Saint-Josephs,3-8,1336.9,199,-15,0.767,0.402,0.34205250596658715,-10.022453083248722,-0.23,-0.27,-0.5,-0.48,5.829000000000001,3,8,0.5611090909090909,6.172199999999999,0.5935634146341463,24.3361,155,Atlantic 10,0.2727272727272727,0.5171614100185529,0.48921262923713904,234,Atlantic 10,0.4544194786267763,224.0,155,-0.27547686868686866,-3.17,272,211,218,0.7682272727272728,8.4505,-5.19,265,286,274.3,0.7445818181818183,8.190400000000002,269,275.7,279.0,-7.049100000000001,271.0,0.48800000000000004,0.31435273441098716,0.49966712265752317,0.40922251188062364,0.42314686961403025,216.0,0.34765822224011766,274.0,0-2,0-0,1-2,2-4,158,158,Atlantic 10
216,Gonzaga,10,343,82,0.239,8.2,34.3,0.239067055393586,37,3.7,87.0,75,71,7.34,261,90,7,0.98,9.0,0.7,5,0.321,0.5,42,4.2,116,0.338,9.7,5.38,1.66,/baseball/2025/schedule/Gonzaga,2-8,1284.42,245,-16,0.659,0.257,0.29079487179487173,-51.66551478592487,-1.16,-0.55,-1.71,-2.24,2.4659999999999997,2,8,0.37844000000000005,3.7844000000000007,0.5175634146341461,21.22009999999999,278,West Coast,0.2,0.5148989898989899,0.4583833776428885,223,West Coast,0.4282937318550796,247.0,278,-0.05057083333333332,-1.78,228,161,52,0.63317,6.3317,-4.0,235,213,225.3,0.59965,5.9965,235,225.3,228.0,-6.1449,242.0,0.37066666666666664,0.37843085841441726,0.4468047287940509,0.6749887244845997,0.4223652243588591,217.0,0.48254203757465686,185.0,0-0,1-2,1-5,0-1,213,213,West Coast
