,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
186,Columbia,7,249,54,0.217,7.714285714285714,35.57142857142857,0.21686746987951808,32,4.571428571428571,58.1,92,84,12.96,175,68,12,0.953,9.714285714285714,1.7142857142857142,2,0.308,0.2857142857142857,39,5.571428571428571,87,0.349,7.1,8.02,2.55,/baseball/2025/schedule/Columbia,1-6,1356.25,174,+1,0.657,0.172,0.28871080139372823,-38.96453556638447,-0.9,-2.06,-2.96,-2.73,1.0601999999999998,1,6,0.2755285714285714,1.9286999999999996,0.6577647058823529,22.364,155,Ivy League,0.14285714285714285,0.5252525252525253,0.47907890720390717,232,Ivy League,0.4269660670058656,247.0,155,-0.016531230158730186,-0.93,194,244,11,0.5130428571428572,3.5913000000000004,-2.48,161,201,185.3,0.49645714285714276,3.475199999999999,162,185.7,189.0,-4.1401,164.0,0.3453333333333333,0.5162748394564948,0.822503804671475,0.4666744191988843,187.0,0-4,0-0,1-2,0-0,227,227,Ivy League
187,UT Arlington,8,278,78,0.281,9.75,34.75,0.2805755395683453,21,2.625,70.0,76,67,8.61,210,107,11,0.966,13.375,1.375,6,0.341,0.75,44,5.5,101,0.363,5.5,4.24,1.9,/baseball/2025/schedule/UTA,3-6,1310.52,222,-11,0.704,0.269,0.3085806451612903,-29.029293129054675,-0.67,-1.02,-1.69,-2.77,1.4969,3,6,0.31041111111111114,2.7937000000000003,0.44756666666666645,18.79779999999999,163,Western Athletic,0.3333333333333333,0.5662878787878788,0.5205469604799962,144,Western Athletic,0.5017879766432908,162.0,163,0.2078650308641975,0.21,136,113,20,0.5779444444444445,5.2015,-2.04,136,112,128.0,0.5600888888888887,5.040799999999999,134,127.3,128.0,-3.7056000000000004,137.0,0.34266666666666673,0.5462131025549155,0.7720137923935979,0.46565029431309146,188.0,0-2,2-1,1-2,0-1,229,229,Western Athletic
188,The Citadel,11,330,82,0.248,7.454545454545454,30.0,0.24848484848484848,58,5.2727272727272725,98.0,46,38,3.49,294,106,8,0.98,9.636363636363637,0.7272727272727273,12,0.376,1.0909090909090908,53,4.818181818181818,106,0.321,7.0,4.78,1.4,/baseball/2025/schedule/The-Citadel,7-5,1357.07,173,-11,0.6970000000000001,0.564,0.3100239808153477,-37.773176064321525,-0.87,1.06,0.19,-0.8,6.593299999999999,7,5,0.6018249999999999,7.2219,0.40815581395348843,17.550700000000003,201,Southern,0.5833333333333334,0.46093117408906886,0.5234697516989183,221,Southern,0.5049308801987151,155.0,201,0.06546365740740744,-0.22,157,83,248,0.8085916666666667,9.703100000000001,-2.58,166,161,161.3,0.7979666666666666,9.5756,166,161.3,158.0,-4.240500000000001,169.0,0.47400000000000003,0.5093569991456054,0.35021277211672086,0.4646418261603419,189.0,0-1,0-0,0-0,7-4,173,173,Southern
189,Lipscomb,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,58,4.833333333333333,111.0,75,65,5.27,333,119,16,0.966,9.916666666666666,1.3333333333333333,11,0.344,0.9166666666666666,59,4.916666666666667,141,0.358,6.4,4.86,1.57,/baseball/2025/schedule/Lipscomb,4-8,1316.15,215,+16,0.702,0.392,0.3081263157894737,-44.937856268871016,-1.03,0.54,-0.49,-2.0,3.3317999999999994,4,8,0.3794916666666666,4.5539,0.6115190476190475,25.683799999999998,194,ASUN,0.3333333333333333,0.48055555555555557,0.4841146816146817,155,ASUN,0.44831695126729454,229.0,194,0.054618634259259245,-0.55,182,224,52,0.5873416666666668,7.048100000000001,-2.88,177,168,175.7,0.5737416666666667,6.8849,177,175.7,180.0,-4.5494,181.0,0.394,0.48807292671499053,0.6720245677010963,0.46316588411010523,190.0,1-5,0-0,0-0,3-3,206,206,ASUN
190,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,2-1,1309.52,224,,0.901,0.78,0.37543999999999994,6.01152029658955,0.14,-0.37,-0.23,-1.38,1.7753999999999999,2,1,0.6889,2.0667,0.7659372093023259,32.93530000000001,166,Northeast,0.6666666666666666,0.42857142857142855,0.17857142857142858,229,Northeast,0.4165839466594512,255.0,166,-0.030288888888888883,-0.07,151,294,287,0.8784,2.6351999999999998,-0.61,75,205,143.7,0.8699,2.6097,79,145.0,142.0,-2.2739,79.0,0.43533333333333335,0.6448612297770306,0.2241778601204263,0.4607825588344756,191.0,0-0,0-0,0-0,2-1,195,195,Northeast
191,Utah Valley,12,431,113,0.262,9.416666666666666,35.916666666666664,0.26218097447795824,55,4.583333333333333,105.1,85,73,6.24,316,118,17,0.962,9.833333333333334,1.4166666666666667,23,0.372,1.9166666666666667,71,5.916666666666667,178,0.413,9.2,4.27,1.61,/baseball/2025/schedule/Utah-Valley,4-8,1332.22,206,-2,0.7849999999999999,0.418,0.3446303501945525,-8.851679754503781,-0.2,0.04,-0.16,-0.81,4.906799999999999,4,8,0.46370000000000017,5.564400000000002,0.5924666666666669,24.88360000000001,173,Western Athletic,0.3333333333333333,0.611111111111111,0.5095238095238095,137,Western Athletic,0.5218490878048241,127.0,173,-0.06456694444444445,-1.56,218,211,123,0.7168,8.6016,-4.42,240,221,226.3,0.7020333333333332,8.424399999999999,240,226.3,229.0,-6.0893999999999995,244.0,0.47333333333333333,0.3819626271256512,0.5501389532190828,0.4598698518732537,192.0,0-0,0-0,2-6,2-2,174,174,Western Athletic
192,Niagara,9,288,64,0.222,7.111111111111111,32.0,0.2222222222222222,33,3.6666666666666665,70.1,94,77,9.85,211,80,17,0.945,8.88888888888889,1.8888888888888888,5,0.31,0.5555555555555556,34,3.7777777777777777,99,0.344,8.2,9.73,2.56,/baseball/2025/schedule/Niagara,1-8,1331.0,207,-2,0.6539999999999999,0.135,0.28671686746987957,-46.47730075494142,-1.07,-1.37,-2.44,-2.02,2.1015,1,8,0.32147777777777775,2.8933,0.7330410256410258,28.588600000000007,146,MAAC,0.1111111111111111,0.5942760942760943,0.44581393551981785,184,MAAC,0.4464281042556621,233.0,146,-0.1169779012345679,-1.89,231,289,26,0.5416222222222222,4.8746,-3.73,209,240,226.7,0.525588888888889,4.730300000000001,211,227.3,230.0,-5.3952,215.0,0.3926666666666667,0.42979494529118323,0.7559955740826515,0.4592396154818418,193.0,0-3,0-4,0-0,1-1,208,208,MAAC
193,Penn,6,185,38,0.205,6.333333333333333,30.833333333333332,0.20540540540540542,21,3.5,44.1,65,55,11.17,133,44,10,0.947,7.333333333333333,1.6666666666666667,3,0.295,0.5,19,3.1666666666666665,63,0.341,9.3,8.73,2.5,/baseball/2025/schedule/Penn,0-6,1314.31,219,-1,0.636,0.095,0.28095238095238095,-31.964519126694558,-0.73,-1.51,-2.24,-3.89,0.3150000000000003,0,6,0.15289999999999998,0.9173999999999999,0.7273852941176472,24.731100000000005,210,Ivy League,0.0,0.9,0.5255411255411255,84,Ivy League,0.5988934866775151,39.0,210,-0.04894814814814815,-0.92,193,288,1,0.3636000000000001,2.1816000000000004,-2.08,135,212,180.0,0.34640000000000004,2.0784000000000002,137,180.7,183.0,-3.7432,139.0,0.26799999999999996,0.5436223575779291,1.0,0.4578588054520704,194.0,0-6,0-0,0-0,0-0,260,260,Ivy League
194,Princeton,8,250,37,0.148,4.625,31.25,0.148,22,2.75,66.0,72,62,8.45,198,65,13,0.953,8.125,1.625,4,0.227,0.5,21,2.625,58,0.232,7.4,5.86,1.8,/baseball/2025/schedule/Princeton,1-7,1284.01,246,+2,0.459,0.095,0.20978339350180505,-83.95399732044244,-1.93,-0.98,-2.91,-3.71,0.5446000000000004,1,7,0.18455,1.4764,0.669335294117647,22.7574,296,Ivy League,0.125,0.6777777777777777,0.46301730676730674,154,Ivy League,0.4968378095366525,166.0,296,0.07606600694444446,-0.48,173,252,3,0.42055,3.3644,-2.22,147,157,159.0,0.4021,3.2168,147,159.0,153.0,-3.8817999999999997,149.0,0.28,0.5340724306148885,0.9541888605836035,0.454924804717036,195.0,1-5,0-2,0-0,0-0,257,257,Ivy League
195,Hofstra,11,343,77,0.224,7.0,31.181818181818183,0.22448979591836735,39,3.5454545454545454,90.0,104,89,8.9,270,98,14,0.963,8.909090909090908,1.2727272727272727,10,0.318,0.9090909090909091,49,4.454545454545454,117,0.341,6.6,6.9,1.98,/baseball/2025/schedule/Hofstra,4-7,1358.89,171,+21,0.659,0.201,0.2874009900990099,-55.97080609097532,-1.29,-1.1,-2.39,-2.47,3.355500000000001,4,7,0.40635454545454547,4.4699,0.5328711111111112,23.979200000000002,231,Coastal Athletic,0.36363636363636365,0.5221428571428571,0.33699518999519,178,Coastal Athletic,0.43781731792953427,241.0,231,-0.015528863636363632,-0.47,171,174,71,0.5666454545454546,6.2331,-2.11,140,200,170.3,0.5555545454545454,6.1110999999999995,138,169.7,171.0,-3.7756,140.0,0.36266666666666664,0.5413899071190366,0.6331424481030781,0.45415669032532285,196.0,0-6,0-0,0-0,4-1,220,220,Coastal Athletic
196,Tarleton St.,13,440,134,0.305,10.307692307692308,33.84615384615385,0.30454545454545456,64,4.923076923076923,113.0,102,86,6.85,339,133,18,0.963,10.23076923076923,1.3846153846153846,25,0.414,1.9230769230769231,109,8.384615384615385,203,0.461,7.9,5.18,1.88,/baseball/2025/schedule/Tarleton-State,4-9,1317.38,213,-4,0.875,0.53,0.37750922509225093,28.443460528129794,0.65,-0.16,0.49,0.11,7.256099999999999,4,9,0.5522153846153847,7.178800000000001,0.5549785714285715,23.309100000000004,253,Western Athletic,0.3076923076923077,0.6537878787878788,0.4365577334359304,216,Western Athletic,0.5187704453613432,130.0,253,-0.25788,-3.18,271,183,209,0.745423076923077,9.6905,-5.54,269,278,272.7,0.7339692307692308,9.5416,269,272.7,277.0,-7.2071,275.0,0.5346666666666666,0.3049499765730508,0.42201918623294266,0.4534671239278314,197.0,0-1,0-4,0-0,4-4,144,144,Western Athletic
197,Seton Hall,11,396,116,0.293,10.545454545454545,36.0,0.29292929292929293,37,3.3636363636363638,91.0,97,84,8.31,273,96,17,0.956,8.727272727272727,1.5454545454545454,8,0.363,0.7272727272727273,81,7.363636363636363,182,0.46,7.1,5.54,1.86,/baseball/2025/schedule/Seton-Hall,4-7,1343.03,189,+7,0.823,0.418,0.35301801801801796,0.2485677495716501,0.01,-0.88,-0.87,-1.59,3.834,4,7,0.448509090909091,4.933600000000001,0.5769837209302326,24.810300000000005,182,Big East,0.36363636363636365,0.4823232323232323,0.47245378959664674,203,Big East,0.45298877137887894,227.0,182,0.07156500000000006,-0.93,194,196,106,0.6942999999999998,7.637299999999998,-3.48,204,159,185.7,0.6795636363636361,7.475199999999997,204,185.7,189.0,-5.1403,208.0,0.42133333333333334,0.4473582669569771,0.5721267211251,0.45190942800562806,198.0,0-0,1-2,2-3,1-2,198,198,Big East
198,Saint Louis,12,370,88,0.238,7.333333333333333,30.833333333333332,0.23783783783783785,66,5.5,93.0,103,87,8.42,279,89,18,0.953,7.416666666666667,1.5,22,0.378,1.8333333333333333,62,5.166666666666667,152,0.411,8.2,5.03,1.85,/baseball/2025/schedule/Saint-Louis,5-7,1367.41,164,-23,0.7889999999999999,0.283,0.34514957264957263,-7.544379002555731,-0.17,-0.92,-1.09,-0.64,6.138799999999999,5,7,0.5538166666666667,6.645800000000001,0.6051902439024388,24.812799999999992,150,Atlantic 10,0.4166666666666667,0.44814814814814813,0.49085898669232003,109,Atlantic 10,0.45226811956319074,228.0,150,-0.011164675925925885,-1.65,224,218,214,0.7796416666666667,9.3557,-4.21,232,197,217.7,0.767275,9.2073,233,218.0,218.0,-5.8727,237.0,0.4846666666666667,0.3968938621392939,0.41970144356955386,0.45024571062062224,199.0,0-0,1-3,0-1,4-3,167,167,Atlantic 10
199,Rhode Island,12,426,138,0.324,11.5,35.5,0.323943661971831,68,5.666666666666667,96.0,133,120,11.25,288,102,16,0.961,8.5,1.3333333333333333,17,0.431,1.4166666666666667,121,10.083333333333334,251,0.589,7.9,8.44,2.21,/baseball/2025/schedule/Rhode-Island,4-8,1316.76,214,-7,1.02,0.457,0.42028571428571426,75.15927461432997,1.73,-2.03,-0.3,-1.46,4.314299999999999,4,8,0.4485166666666667,5.3822,0.5851046511627905,25.15949999999999,170,Atlantic 10,0.3333333333333333,0.5555555555555556,0.4701006458818959,126,Atlantic 10,0.4830471622118034,184.0,170,-0.056906666666666626,-1.38,211,201,107,0.6706666666666666,8.048,-3.89,221,215,215.7,0.6574583333333333,7.889499999999999,219,215.0,214.0,-5.554600000000001,223.0,0.43,0.4188118402557671,0.5721157557511194,0.4489043474093991,200.0,1-3,0-0,0-1,3-4,196,196,Atlantic 10
200,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-2,1350.16,180,+8,0.802,0.29,0.34963636363636363,-1.4539638620991213,-0.03,-1.74,-1.77,-3.68,1.0780000000000003,3,2,0.40074000000000004,2.0037000000000003,0.7217483870967745,22.37420000000001,197,Ivy League,0.6,0.4,0.5350662234590806,92,Ivy League,0.48052641450461075,189.0,197,0.32077999999999995,1.0,105,283,67,0.62636,3.1318,-0.06,56,76,79.0,0.61158,3.0579,56,79.0,75.0,-1.7224000000000002,56.0,0.28200000000000003,0.6828611195325635,0.6412691060676239,0.44889191340215967,201.0,0-0,1-2,0-0,2-0,255,255,Ivy League
201,New Mexico St.,12,407,130,0.319,10.833333333333334,33.916666666666664,0.3194103194103194,55,4.583333333333333,106.0,85,78,6.62,318,137,12,0.974,11.416666666666666,1.0,17,0.418,1.4166666666666667,84,7.0,221,0.543,6.5,3.99,1.7,/baseball/2025/schedule/New-Mexico-State,7-5,1368.5,161,-27,0.9610000000000001,0.495,0.4059999999999999,54.744985782131664,1.26,-0.12,1.14,0.27,9.2056,7,5,0.7524666666666668,9.029600000000002,0.3586209302325583,15.420700000000007,248,Conference USA,0.5833333333333334,0.45833333333333337,0.5650474525474525,192,Conference USA,0.5145165313167639,136.0,248,-0.22257488425925928,-2.03,236,54,295,0.9062749999999999,10.8753,-3.79,210,268,238.0,0.8995666666666664,10.794799999999997,213,239.0,236.0,-5.4597999999999995,217.0,0.5453333333333333,0.4253438249317863,0.13216960012351398,0.4480457906166018,202.0,0-0,0-0,0-0,7-5,139,139,Conference USA
202,Bethune-Cookman,12,356,93,0.261,7.75,29.666666666666668,0.2612359550561798,73,6.083333333333333,102.0,73,60,5.29,306,88,15,0.963,7.333333333333333,1.25,28,0.418,2.3333333333333335,90,7.5,154,0.433,10.7,5.47,1.46,/baseball/2025/schedule/Bethune-Cookman,6-7,1340.09,192,+3,0.851,0.595,0.3717948717948718,18.890754807634288,0.43,0.4,0.83,-0.73,7.0033,6,7,0.5790923076923077,7.5282,0.6917357142857143,29.052900000000005,206,SWAC,0.46153846153846156,0.5112318237318237,0.41732160586327255,276,SWAC,0.4753788109309516,196.0,206,-0.08928461538461539,-1.53,217,263,233,0.7721000000000001,10.037300000000002,-3.9,220,229,222.0,0.7612153846153846,9.8958,220,222.0,222.0,-5.560600000000001,224.0,0.47866666666666663,0.4183984235041204,0.383116738518545,0.4471424774013463,203.0,0-1,0-0,0-2,6-4,170,170,SWAC
203,Presbyterian,13,418,115,0.275,8.846153846153847,32.15384615384615,0.2751196172248804,45,3.4615384615384617,111.0,77,60,4.86,333,111,23,0.951,8.538461538461538,1.7692307692307692,14,0.362,1.0769230769230769,62,4.769230769230769,165,0.395,7.9,5.76,1.7,/baseball/2025/schedule/Presbyterian-College,7-7,1365.85,166,+27,0.757,0.402,0.32868583162217657,-24.847678557340544,-0.57,0.73,0.16,-1.15,6.6942,7,7,0.5486928571428572,7.681700000000001,0.45471351351351375,16.824400000000008,199,Big South,0.5,0.5,0.5087608926972962,238,Big South,0.5023001409547404,160.0,199,0.0024123214285714407,-0.68,186,117,205,0.7607714285714285,10.6508,-3.48,205,189,193.3,0.7487785714285715,10.4829,204,193.0,195.0,-5.1485,209.0,0.45066666666666666,0.44679326406305986,0.4271177959372726,0.4459446645473316,204.0,0-1,1-0,2-3,4-3,189,189,Big South
204,N.C. A&T,10,333,88,0.264,8.8,33.3,0.26426426426426425,41,4.1,87.0,81,67,6.93,261,99,19,0.95,9.9,1.9,18,0.37,1.8,65,6.5,136,0.408,6.8,6.0,1.79,/baseball/2025/schedule/North-Carolina-AT,3-7,1287.53,240,-2,0.778,0.401,0.3408793969849246,-10.018777096205811,-0.23,-0.4,-0.63,-1.16,4.6882,3,7,0.52488,5.2488,0.46822380952380965,19.665400000000005,208,Coastal Athletic,0.3,0.4487373737373737,0.4686349680595712,292,Coastal Athletic,0.4204469721900914,253.0,208,-0.18907694444444445,-2.25,241,127,174,0.7009,7.0089999999999995,-3.9,219,261,240.3,0.68986,6.8986,220,240.7,240.0,-5.5633,225.0,0.45,0.41821238596587934,0.4615852246410376,0.44297210263283654,205.0,0-3,0-1,0-1,3-2,190,190,Coastal Athletic
205,Rice,11,369,89,0.241,8.090909090909092,33.54545454545455,0.24119241192411925,37,3.3636363636363638,94.0,96,84,8.04,282,102,16,0.96,9.272727272727273,1.4545454545454546,7,0.32,0.6363636363636364,47,4.2727272727272725,134,0.363,8.4,6.03,1.89,/baseball/2025/schedule/Rice,2-10,1336.96,199,-31,0.683,0.213,0.29754761904761906,-49.15334597936952,-1.13,-0.77,-1.9,-2.45,2.0502,2,10,0.28765833333333335,3.4519,0.43432500000000007,19.110300000000002,200,American Athletic,0.16666666666666666,0.6257469802924348,0.5274255621522937,181,American Athletic,0.4964901715921689,167.0,200,0.012992731481481487,-1.45,215,105,13,0.5334833333333334,6.4018000000000015,-4.2,234,181,210.0,0.5164166666666666,6.197,232,209.3,210.0,-5.862100000000001,236.0,0.364,0.39762423173386985,0.8049468310946426,0.4416211271097299,206.0,1-6,0-1,0-2,1-1,218,218,American Athletic
206,New Mexico,13,448,153,0.342,11.76923076923077,34.46153846153846,0.34151785714285715,64,4.923076923076923,112.1,120,113,9.05,337,137,12,0.975,10.538461538461538,0.9230769230769231,21,0.439,1.6153846153846154,122,9.384615384615385,262,0.585,8.3,4.33,1.82,/baseball/2025/schedule/New-Mexico,8-5,1409.92,120,,1.024,0.508,0.4245437956204379,83.39859828276228,1.92,-1.18,0.74,-1.69,6.180200000000001,8,5,0.5861076923076923,7.6194,0.5580149999999999,22.3206,187,Mountain West,0.6153846153846154,0.5487012987012987,0.5210911034040285,159,Mountain West,0.5564778466367806,90.0,187,0.08657649572649577,0.38,128,185,238,0.7974076923076923,10.366299999999999,-2.22,149,154,143.7,0.7862307692307693,10.221,147,143.0,141.0,-3.8855999999999997,150.0,0.4146666666666667,0.5338106000055123,0.37296246481633244,0.44127426928134356,207.0,0-2,0-0,1-0,7-3,199,199,Mountain West
207,Lehigh,7,211,49,0.232,7.0,30.142857142857142,0.23222748815165878,37,5.285714285714286,57.1,50,45,7.06,172,63,11,0.955,9.0,1.5714285714285714,6,0.359,0.8571428571428571,42,6.0,72,0.341,8.3,6.28,1.85,/baseball/2025/schedule/Lehigh,2-4,1289.61,237,+4,0.7,0.421,0.31366795366795364,-21.46030062901714,-0.49,-0.67,-1.16,-2.53,2.5972,3,4,0.49732857142857145,3.4813,0.6945774999999997,27.78309999999999,214,Patriot League,0.38461538461538464,0.5944444444444444,0.4542597173549554,136,Patriot League,0.5103594393892219,142.0,214,-0.07221238095238094,-0.48,173,264,144,0.6757714285714286,4.7304,-1.65,112,224,169.7,0.6644857142857142,4.6514,115,170.7,175.0,-3.316,116.0,0.35866666666666674,0.5730576302951796,0.5014639714153378,0.4402821159434306,208.0,0-3,0-0,0-0,3-1,222,222,Patriot League
208,Villanova,10,326,85,0.261,8.5,32.6,0.2607361963190184,53,5.3,85.0,71,68,7.2,255,89,9,0.975,8.9,0.9,20,0.393,2.0,61,6.1,140,0.429,8.5,3.92,1.65,/baseball/2025/schedule/Villanova,6-5,1347.62,183,-7,0.8220000000000001,0.431,0.35795566502463055,4.477021911264614,0.1,-0.51,-0.41,-2.01,4.5731,6,5,0.5413909090909091,5.955300000000001,0.5229400000000001,20.917600000000004,130,Big East,0.5454545454545454,0.48665778665778664,0.5419560658197022,96,Big East,0.5144246082059862,137.0,130,0.15018499999999999,0.04,144,166,197,0.7543818181818183,8.298200000000001,-2.17,141,133,139.3,0.7425454545454545,8.168,142,139.7,137.0,-3.8328,144.0,0.39333333333333337,0.5374486674200039,0.4376868499726304,0.4401990465744039,209.0,0-2,0-0,0-1,6-2,207,207,Big East
209,Yale,7,232,65,0.28,9.285714285714286,33.142857142857146,0.2801724137931034,21,3.0,60.0,22,19,2.85,180,63,8,0.968,9.0,1.1428571428571428,8,0.355,1.1428571428571428,38,5.428571428571429,91,0.392,9.8,3.45,1.23,/baseball/2025/schedule/Yale,4-3,1315.09,217,+10,0.747,0.731,0.3186029411764706,-19.691883676057994,-0.45,0.39,-0.06,-0.96,4.6515,4,3,0.7207571428571428,5.045299999999999,0.7160222222222221,25.776799999999998,222,Ivy League,0.5714285714285714,0.25925925925925924,0.5175183685710002,217,Ivy League,0.39740422128096176,266.0,222,-0.251727380952381,-1.05,200,277,291,0.8856285714285713,6.199399999999999,-2.15,136,275,203.7,0.8779,6.1453,140,205.0,204.0,-3.8101000000000007,142.0,0.4633333333333333,0.5390127607970675,0.17806689604975867,0.4401577076293219,210.0,0-0,0-0,0-0,4-3,182,182,Ivy League
210,Illinois St.,9,310,78,0.252,8.666666666666666,34.44444444444444,0.25161290322580643,32,3.5555555555555554,75.2,55,48,5.71,227,75,10,0.968,8.333333333333334,1.1111111111111112,8,0.336,0.8888888888888888,49,5.444444444444445,127,0.41,7.5,4.04,1.48,/baseball/2025/schedule/Illinois-State,2-8,1306.1,226,-12,0.746,0.447,0.32175141242937855,-23.26565589651035,-0.53,-0.12,-0.65,-0.0,5.900499999999999,2,8,0.59005,5.900499999999999,0.5189377777777778,23.352200000000003,168,Missouri Valley,0.2,0.5666666666666667,0.5058300403300404,193,Missouri Valley,0.46807458166091476,207.0,168,-0.42598777777777774,-3.9,284,164,240,0.7861100000000001,7.8611,-5.75,274,294,284.0,0.77532,7.7532,274,284.0,286.0,-7.417699999999999,282.0,0.5273333333333333,0.29043904859024894,0.36725625289485886,0.43679636597952676,211.0,0-0,0-2,1-4,1-2,145,145,Missouri Valley
211,UIC,12,383,100,0.261,8.333333333333334,31.916666666666668,0.26109660574412535,53,4.416666666666667,93.0,115,99,9.58,279,100,14,0.964,8.333333333333334,1.1666666666666667,14,0.367,1.1666666666666667,64,5.333333333333333,149,0.389,6.6,5.61,1.97,/baseball/2025/schedule/UIC,1-10,1314.41,218,-1,0.756,0.255,0.33069565217391306,-21.510203394745613,-0.49,-1.36,-1.85,-0.91,4.7174,2,10,0.44549166666666684,5.345900000000002,0.47319047619047644,19.87400000000001,224,Missouri Valley,0.13043478260869565,0.7077020202020202,0.37798104372407776,145,Missouri Valley,0.4910614639705914,174.0,224,-0.20726666666666663,-3.35,277,131,101,0.6588083333333332,7.905699999999999,-5.75,276,265,272.7,0.6458416666666665,7.750099999999999,274,272.0,276.0,-7.4149,281.0,0.4666666666666667,0.290631976407684,0.5764942295815962,0.4348202721187492,212.0,0-4,0-0,1-1,1-5,180,180,Missouri Valley
212,Bucknell,9,272,53,0.195,5.888888888888889,30.22222222222222,0.1948529411764706,46,5.111111111111111,71.0,86,73,9.25,213,68,16,0.946,7.555555555555555,1.7777777777777777,10,0.331,1.1111111111111112,38,4.222222222222222,74,0.272,8.6,6.21,2.1,/baseball/2025/schedule/Bucknell,5-4,1372.74,155,+5,0.603,0.183,0.27951951951951953,-51.698089023779524,-1.19,-1.2,-2.39,-3.56,2.0285,5,4,0.4261111111111111,3.835,0.5832105263157892,22.16199999999999,113,Patriot League,0.5555555555555556,0.5493055555555556,0.49223019044447613,83,Patriot League,0.5357289125963342,113.0,113,0.29617129629629635,1.16,102,200,83,0.6615444444444444,5.953899999999999,-0.82,86,85,91.0,0.6470444444444444,5.8233999999999995,85,90.7,89.0,-2.4882000000000004,85.0,0.29,0.6300953614640465,0.6045462148113839,0.4331012160510602,213.0,1-2,0-0,1-0,3-2,250,250,Patriot League
