,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
185,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-2,1350.16,180,+8,0.802,0.29,0.34963636363636363,-1.7288695404548657,-0.04,-1.7,-1.74,-3.62,1.0928,3,2,0.40199999999999997,2.01,0.720377419354839,22.33170000000001,213,Ivy League,0.6,0.4,0.5432932303702981,92,Ivy League,0.48396952287323064,184.0,213,0.3182135555555555,0.99,105,284,68,0.60264,3.0132,0.06,62,77,81.3,0.5877800000000001,2.9389000000000003,64,82.0,78.0,-1.4480000000000002,48.0,0.2786666666666667,0.7112138007285923,0.560180178336162,0.6408284540767281,0.46820420607511115,186.0,0.6861111858888428,31.0,0-0,1-2,0-0,2-0,257,257,Ivy League
186,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-5,1339.99,193,+23,1.0110000000000001,0.641,0.42538461538461536,83.30026411795501,1.88,-0.32,1.56,-0.22,8.3124,8,5,0.6524307692307694,8.481600000000002,0.46925384615384613,18.3009,197,Southland,0.6153846153846154,0.5915764790764789,0.48980533107546614,160,Southland,0.5690336795253729,68.0,197,-0.019606410256410283,-0.48,175,128,271,0.8199692307692307,10.6596,-2.53,176,203,184.7,0.8100615384615384,10.5308,176,184.7,188.0,-4.3311,170.0,0.5053333333333333,0.5068748493911861,0.7320224150122169,0.27607741380353423,0.46775962716694763,187.0,0.4245619901505435,233.0,0-1,0-0,2-0,6-4,154,154,Southland
187,Miami (OH),12,395,114,0.289,9.5,32.916666666666664,0.28860759493670884,70,5.833333333333333,98.0,96,90,8.27,294,92,11,0.972,7.666666666666667,0.9166666666666666,22,0.419,1.8333333333333333,96,8.0,190,0.481,8.4,5.97,1.87,/baseball/2025/schedule/Miami-OH,5-7,1339.63,195,-25,0.8999999999999999,0.5,0.38061630218687875,29.04936741118496,0.65,-0.85,-0.2,-1.14,4.524900000000001,5,7,0.45335833333333325,5.440299999999999,0.5763853658536587,23.63180000000001,177,Mid-American,0.4166666666666667,0.6261111111111111,0.47809093927514984,76,Mid-American,0.5387348817343265,109.0,177,0.13344527777777776,-0.44,167,196,111,0.6744583333333334,8.0935,-2.92,189,136,164.0,0.65965,7.915799999999999,189,164.0,163.0,-5.0703,197.0,0.444,0.45448424454618913,0.6708143411780092,0.5660253235845301,0.4673825167642367,188.0,0.49426486479032317,175.0,1-2,0-0,2-5,2-0,186,186,Mid-American
188,St. Bonaventure,11,357,102,0.286,9.272727272727273,32.45454545454545,0.2857142857142857,69,6.2727272727272725,87.1,82,73,7.52,262,92,17,0.954,8.363636363636363,1.5454545454545454,12,0.412,1.0909090909090908,93,8.454545454545455,148,0.415,9.6,5.77,1.76,/baseball/2025/schedule/Saint-Bonaventure,7-4,1353.06,179,-13,0.827,0.557,0.3609555555555556,7.251210126288209,0.16,-0.61,-0.45,-1.64,4.784199999999999,7,4,0.5513545454545454,6.0649,0.5443625000000002,21.774500000000007,94,Atlantic 10,0.6363636363636364,0.5305555555555556,0.5424018331756427,65,Atlantic 10,0.557464385364481,87.0,94,0.17825934343434346,0.94,108,178,208,0.761090909090909,8.372,-1.23,110,120,112.7,0.7482454545454544,8.230699999999999,110,112.7,112.0,-3.1143,105.0,0.4106666666666667,0.5931152281457752,0.7086507216502181,0.4232943787256467,0.467364821546567,189.0,0.532549391966297,142.0,0-1,0-0,1-0,6-3,199,199,Atlantic 10
189,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,3-8,1404.3,125,-1,0.694,0.273,0.31237875288683603,-37.56896628362925,-0.85,-0.84,-1.69,0.33,5.975500000000002,3,8,0.521790909090909,5.739699999999999,0.5044928571428571,21.188699999999997,208,Missouri Valley,0.2727272727272727,0.4901010101010101,0.450647451314118,249,Missouri Valley,0.4306798202502776,246.0,208,-0.17778522727272725,-2.74,261,153,172,0.7262545454545456,7.988800000000001,-4.84,257,256,258.0,0.713109090909091,7.844200000000001,256,257.7,261.0,-6.769300000000002,262.0,0.5419999999999999,0.33406806809644624,0.4525270603727634,0.4663536527558201,0.4672199897360512,190.0,0.3812471222393499,258.0,0-1,0-0,2-2,1-5,135,135,Missouri Valley
190,Princeton,8,250,37,0.148,4.625,31.25,0.148,22,2.75,66.0,72,62,8.45,198,65,13,0.953,8.125,1.625,4,0.227,0.5,21,2.625,58,0.232,7.4,5.86,1.8,/baseball/2025/schedule/Princeton,1-7,1284.01,246,+2,0.459,0.095,0.20978339350180505,-84.22059328209833,-1.9,-0.97,-2.87,-3.7,0.5351999999999999,1,7,0.18129999999999996,1.4503999999999997,0.6683441176470587,22.723699999999997,276,Ivy League,0.125,0.6777777777777777,0.46301730676730674,154,Ivy League,0.49533642824301777,169.0,276,0.08210020833333334,-0.45,168,253,3,0.38345000000000007,3.0676000000000005,-1.93,139,155,154.0,0.3657,2.9256,139,154.0,151.0,-3.9585,147.0,0.2733333333333333,0.5332827760216594,0.5831430162658563,0.9622767922164933,0.46543111022392664,191.0,0.6862815473477502,30.0,1-5,0-2,0-0,0-0,258,258,Ivy League
191,Niagara,9,288,64,0.222,7.111111111111111,32.0,0.2222222222222222,33,3.6666666666666665,70.1,94,77,9.85,211,80,17,0.945,8.88888888888889,1.8888888888888888,5,0.31,0.5555555555555556,34,3.7777777777777777,99,0.344,8.2,9.73,2.56,/baseball/2025/schedule/Niagara,1-8,1331.0,206,-1,0.6539999999999999,0.135,0.28671686746987957,-46.849270822809565,-1.06,-1.35,-2.41,-1.94,2.1181,1,8,0.3198555555555555,2.8786999999999994,0.7341615384615385,28.6323,173,MAAC,0.1111111111111111,0.5942760942760943,0.44581393551981785,184,MAAC,0.44555860389439234,232.0,173,-0.11303555555555553,-1.88,230,289,23,0.5115777777777778,4.6042000000000005,-3.46,208,236,224.7,0.49592222222222215,4.463299999999999,209,225.0,227.0,-5.465200000000001,218.0,0.3906666666666666,0.4264958113031029,0.482584414269534,0.7604713863562067,0.4627426112955051,192.0,0.5456066862968526,129.0,0-3,0-4,0-0,1-1,204,204,MAAC
192,Hofstra,11,343,77,0.224,7.0,31.181818181818183,0.22448979591836735,39,3.5454545454545454,90.0,104,89,8.9,270,98,14,0.963,8.909090909090908,1.2727272727272727,10,0.318,0.9090909090909091,49,4.454545454545454,117,0.341,6.6,6.9,1.98,/baseball/2025/schedule/Hofstra,4-7,1358.89,171,+21,0.659,0.201,0.2874009900990099,-56.424011811192145,-1.27,-1.09,-2.36,-2.44,3.284900000000001,4,7,0.4004454545454546,4.4049000000000005,0.530282222222222,23.86269999999999,204,Coastal Athletic,0.36363636363636365,0.5221428571428571,0.33699518999519,178,Coastal Athletic,0.43599286905911305,241.0,204,-0.008938333333333347,-0.4,165,172,67,0.544290909090909,5.9872,-1.87,135,195,165.0,0.5332454545454546,5.8657,136,165.3,166.0,-3.7393,136.0,0.3573333333333333,0.5488185181510199,0.46326020846724153,0.6430926409952887,0.46205027634387863,193.0,0.5824409567364274,96.0,0-6,0-0,0-0,4-1,218,218,Coastal Athletic
193,Lipscomb,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,58,4.833333333333333,111.0,75,65,5.27,333,119,16,0.966,9.916666666666666,1.3333333333333333,11,0.344,0.9166666666666666,59,4.916666666666667,141,0.358,6.4,4.86,1.57,/baseball/2025/schedule/Lipscomb,4-8,1316.15,215,+16,0.702,0.392,0.3081263157894737,-45.49092125112824,-1.03,0.51,-0.52,-1.99,3.4631,4,8,0.3894166666666666,4.672999999999999,0.6089523809523809,25.575999999999997,221,ASUN,0.3333333333333333,0.48055555555555557,0.4841146816146816,155,ASUN,0.4486024744770597,229.0,221,0.03912562499999998,-0.67,186,222,57,0.570725,6.8487,-2.69,179,174,179.7,0.5573333333333333,6.688,179,179.7,183.0,-4.8045,186.0,0.3873333333333333,0.47332274937275864,0.4887334851551364,0.6591560099818424,0.45816536543492614,194.0,0.5395993394215068,135.0,1-5,0-0,0-0,3-3,207,207,ASUN
194,Lehigh,7,211,49,0.232,7.0,30.142857142857142,0.23222748815165878,37,5.285714285714286,57.1,50,45,7.06,172,63,11,0.955,9.0,1.5714285714285714,6,0.359,0.8571428571428571,42,6.0,72,0.341,8.3,6.28,1.85,/baseball/2025/schedule/Lehigh,2-4,1289.61,237,+4,0.7,0.421,0.31366795366795364,-21.76481335784566,-0.49,-0.66,-1.15,-2.5,2.5981,3,4,0.4968714285714285,3.4780999999999995,0.6920425,27.6817,227,Patriot League,0.38461538461538464,0.5944444444444444,0.4542597173549554,135,Patriot League,0.5091277507915735,145.0,227,-0.06875555555555557,-0.48,175,265,144,0.6571285714285714,4.5999,-1.52,118,223,172.0,0.6456857142857143,4.5198,120,172.7,174.0,-3.0688000000000004,102.0,0.35333333333333333,0.5963400286333934,0.6110035371566496,0.502648739299967,0.4508326820199564,195.0,0.5629254549777525,108.0,0-3,0-0,0-0,3-1,220,220,Patriot League
195,Utah Valley,12,431,113,0.262,9.416666666666666,35.916666666666664,0.26218097447795824,55,4.583333333333333,105.1,85,73,6.24,316,118,17,0.962,9.833333333333334,1.4166666666666667,23,0.372,1.9166666666666667,71,5.916666666666667,178,0.413,9.2,4.27,1.61,/baseball/2025/schedule/Utah-Valley,4-8,1332.22,205,-1,0.7849999999999999,0.418,0.3446303501945525,-9.488676593287174,-0.21,0.02,-0.19,-0.81,4.908399999999999,4,8,0.46396666666666664,5.5676,0.5897809523809523,24.770799999999994,243,Western Athletic,0.3333333333333333,0.611111111111111,0.5095238095238095,136,Western Athletic,0.5211660614132783,129.0,243,-0.06225187500000003,-1.57,219,205,121,0.6913666666666666,8.296399999999998,-4.11,238,219,225.3,0.6760000000000002,8.112000000000002,239,225.7,229.0,-6.3003,246.0,0.466,0.36730831927651075,0.6353227134637102,0.5505743443347217,0.4504950264857783,196.0,0.4326693164028397,228.0,0-0,0-0,2-6,2-2,171,171,Western Athletic
196,Seton Hall,11,396,116,0.293,10.545454545454545,36.0,0.29292929292929293,37,3.3636363636363638,91.0,97,84,8.31,273,96,17,0.956,8.727272727272727,1.5454545454545454,8,0.363,0.7272727272727273,81,7.363636363636363,182,0.46,7.1,5.54,1.86,/baseball/2025/schedule/Seton-Hall,4-7,1343.03,189,+7,0.823,0.418,0.35301801801801796,-0.30932451604740585,-0.01,-0.88,-0.89,-1.59,3.842200000000001,4,7,0.44964545454545457,4.9461,0.5786837209302326,24.883399999999998,166,Big East,0.36363636363636365,0.4823232323232323,0.4724537895966467,203,Big East,0.45307524900839286,227.0,166,0.07108636363636366,-0.95,196,199,107,0.6699363636363637,7.369300000000001,-3.2,205,159,186.7,0.6547545454545455,7.2023,203,186.0,189.0,-5.295600000000001,210.0,0.414,0.43851616652727965,0.49776915434721586,0.5714331111517162,0.44745636758405993,197.0,0.48592039233988615,183.0,0-0,1-2,2-3,1-2,198,198,Big East
197,The Citadel,12,358,87,0.243,7.25,29.833333333333332,0.2430167597765363,62,5.166666666666667,107.0,55,46,3.87,321,117,10,0.978,9.75,0.8333333333333334,12,0.368,1.0,54,4.5,113,0.316,7.1,4.63,1.43,/baseball/2025/schedule/The-Citadel,7-5,1357.07,173,-11,0.6839999999999999,0.492,0.3047111111111111,-46.35145617409424,-1.04,1.05,0.01,-1.19,6.336600000000001,7,5,0.6062333333333334,7.274800000000001,0.4078976744186048,17.539600000000007,233,Southern,0.5833333333333334,0.46093117408906886,0.5234697516989183,221,Southern,0.5054323647402629,153.0,233,0.06607425925925926,-0.27,158,81,251,0.7920333333333334,9.5044,-2.37,167,160,161.7,0.7809083333333334,9.3709,169,162.3,159.0,-4.201500000000001,163.0,0.44066666666666665,0.5160602151756984,0.6035383082114484,0.3433637255187545,0.4470872270181568,198.0,0.4544687949405004,208.0,0-1,0-0,0-0,7-4,188,188,Southern
198,Bucknell,9,272,53,0.195,5.888888888888889,30.22222222222222,0.1948529411764706,46,5.111111111111111,71.0,86,73,9.25,213,68,16,0.946,7.555555555555555,1.7777777777777777,10,0.331,1.1111111111111112,38,4.222222222222222,74,0.272,8.6,6.21,2.1,/baseball/2025/schedule/Bucknell,5-4,1372.74,155,+5,0.603,0.183,0.27951951951951953,-52.066258803940265,-1.17,-1.18,-2.35,-3.52,2.0457,5,4,0.42588888888888893,3.833,0.5825526315789473,22.136999999999997,125,Patriot League,0.5555555555555556,0.5493055555555556,0.49223019044447613,83,Patriot League,0.5350746352501319,115.0,125,0.29694,1.17,100,200,82,0.6356777777777777,5.721099999999999,-0.59,85,84,89.7,0.6209000000000001,5.588100000000001,85,89.7,93.0,-2.4749999999999996,82.0,0.28533333333333327,0.6384254468652105,0.6634200993800001,0.6060344185835751,0.44421300423192245,199.0,0.6268733334510502,65.0,1-2,0-0,1-0,3-2,252,252,Patriot League
199,Rhode Island,12,426,138,0.324,11.5,35.5,0.323943661971831,68,5.666666666666667,96.0,133,120,11.25,288,102,16,0.961,8.5,1.3333333333333333,17,0.431,1.4166666666666667,121,10.083333333333334,251,0.589,7.9,8.44,2.21,/baseball/2025/schedule/Rhode-Island,4-8,1316.76,214,-7,1.02,0.457,0.42028571428571426,74.42709866293258,1.68,-1.99,-0.31,-1.44,4.333799999999998,4,8,0.4491666666666667,5.390000000000001,0.5882209302325581,25.293499999999998,176,Atlantic 10,0.3333333333333333,0.5555555555555556,0.47010064588189593,125,Atlantic 10,0.48245352982813106,187.0,176,-0.05720000000000002,-1.39,212,202,104,0.6490916666666665,7.789099999999999,-3.63,218,216,215.3,0.6354583333333333,7.625500000000001,214,214.0,212.0,-5.7095,228.0,0.424,0.409181113300353,0.5571176471137508,0.5721304630681541,0.4441408180911954,200.0,0.46729626027605387,199.0,1-3,0-0,0-1,3-4,196,196,Atlantic 10
200,Saint Louis,12,370,88,0.238,7.333333333333333,30.833333333333332,0.23783783783783785,66,5.5,93.0,103,87,8.42,279,89,18,0.953,7.416666666666667,1.5,22,0.378,1.8333333333333333,62,5.166666666666667,152,0.411,8.2,5.03,1.85,/baseball/2025/schedule/Saint-Louis,5-7,1367.41,164,-23,0.7889999999999999,0.283,0.34514957264957263,-8.124867235439792,-0.18,-0.91,-1.09,-0.63,6.148999999999999,5,7,0.5540416666666669,6.648500000000002,0.6086487804878048,24.954599999999996,116,Atlantic 10,0.4166666666666667,0.44814814814814813,0.49085898669232003,109,Atlantic 10,0.45280240529483895,228.0,116,-0.01248819444444442,-1.65,221,221,212,0.7582749999999999,9.0993,-3.94,233,199,217.7,0.7452749999999999,8.943299999999999,232,217.3,217.0,-5.929200000000001,233.0,0.478,0.3936099338029966,0.4972179695022072,0.4193806014351321,0.44301843341326663,201.0,0.4028009256003719,250.0,0-0,1-3,0-1,4-3,165,165,Atlantic 10
201,N.C. A&T,10,333,88,0.264,8.8,33.3,0.26426426426426425,41,4.1,87.0,81,67,6.93,261,99,19,0.95,9.9,1.9,18,0.37,1.8,65,6.5,136,0.408,6.8,6.0,1.79,/baseball/2025/schedule/North-Carolina-AT,3-7,1287.53,240,-2,0.778,0.401,0.3408793969849246,-10.50895087531134,-0.24,-0.41,-0.65,-1.15,4.6688,3,7,0.52236,5.2236,0.4675928571428573,19.638900000000007,201,Coastal Athletic,0.3,0.4487373737373738,0.4686349680595712,292,Coastal Athletic,0.42091933304294954,252.0,201,-0.18944013888888891,-2.22,240,126,174,0.67875,6.7875,-3.68,218,262,240.0,0.6676300000000001,6.6763,222,241.3,240.0,-5.4353,216.0,0.44333333333333336,0.428614965909252,0.4328094258394051,0.46552477497159817,0.44261013073126093,202.0,0.4417786820060632,218.0,0-3,0-1,0-1,3-2,187,187,Coastal Athletic
202,Tarleton St.,13,440,134,0.305,10.307692307692308,33.84615384615385,0.30454545454545456,64,4.923076923076923,113.0,102,86,6.85,339,133,18,0.963,10.23076923076923,1.3846153846153846,25,0.414,1.9230769230769231,109,8.384615384615385,203,0.461,7.9,5.18,1.88,/baseball/2025/schedule/Tarleton-State,4-9,1317.38,213,-4,0.875,0.53,0.37750922509225093,27.735176659593474,0.63,-0.18,0.45,0.12,7.2322999999999995,4,9,0.5497538461538461,7.1468,0.5500619047619045,23.10259999999999,234,Western Athletic,0.3076923076923077,0.6537878787878787,0.4365577334359304,216,Western Athletic,0.5168967297506903,133.0,234,-0.25240384615384615,-3.15,271,180,206,0.7234230769230768,9.404499999999999,-5.25,270,274,271.7,0.7116615384615385,9.2516,270,271.7,275.0,-7.2614,275.0,0.528,0.29919061051497586,0.6266980290974009,0.4256257884677004,0.44253746547496364,203.0,0.3442831436247546,275.0,0-1,0-4,0-0,4-4,144,144,Western Athletic
203,New Mexico St.,12,407,130,0.319,10.833333333333334,33.916666666666664,0.3194103194103194,55,4.583333333333333,106.0,85,78,6.62,318,137,12,0.974,11.416666666666666,1.0,17,0.418,1.4166666666666667,84,7.0,221,0.543,6.5,3.99,1.7,/baseball/2025/schedule/New-Mexico-State,7-5,1368.5,161,-27,0.9610000000000001,0.495,0.4059999999999999,54.082819657533264,1.22,-0.13,1.09,0.26,9.2174,7,5,0.7539500000000001,9.047400000000001,0.35638372093023263,15.324500000000004,235,Conference USA,0.5833333333333334,0.45833333333333337,0.5650474525474525,192,Conference USA,0.5155120252276151,136.0,235,-0.23087541666666667,-2.05,235,52,295,0.8952916666666666,10.7435,-3.66,215,269,239.7,0.8879583333333335,10.655500000000002,219,241.0,238.0,-5.1725,206.0,0.5373333333333333,0.4472408465278467,0.6239007201984981,0.1282152116286518,0.4424951270712439,204.0,0.3334617999247006,277.0,0-0,0-0,0-0,7-5,138,138,Conference USA
204,Yale,7,232,65,0.28,9.285714285714286,33.142857142857146,0.2801724137931034,21,3.0,60.0,22,19,2.85,180,63,8,0.968,9.0,1.1428571428571428,8,0.355,1.1428571428571428,38,5.428571428571429,91,0.392,9.8,3.45,1.23,/baseball/2025/schedule/Yale,4-3,1315.09,217,+10,0.747,0.731,0.3186029411764706,-20.014436726627345,-0.45,0.37,-0.08,-0.98,4.7253,4,3,0.7323857142857143,5.1267000000000005,0.7162666666666669,25.78560000000001,217,Ivy League,0.5714285714285714,0.25925925925925924,0.5175183685710002,217,Ivy League,0.3997973242662507,264.0,217,-0.2753714285714286,-1.13,204,278,292,0.8799571428571429,6.1597,-2.1,147,285,212.0,0.8719428571428571,6.1036,152,213.7,211.0,-3.4374000000000002,121.0,0.45466666666666666,0.5702156009468865,0.3901398294532076,0.15962347536235477,0.44029851975542966,205.0,0.4237797804946249,235.0,0-0,0-0,0-0,4-3,180,180,Ivy League
205,New Mexico,13,448,153,0.342,11.76923076923077,34.46153846153846,0.34151785714285715,64,4.923076923076923,112.1,120,113,9.05,337,137,12,0.975,10.538461538461538,0.9230769230769231,21,0.439,1.6153846153846154,122,9.384615384615385,262,0.585,8.3,4.33,1.82,/baseball/2025/schedule/New-Mexico,8-5,1409.92,120,,1.024,0.508,0.4245437956204379,82.62955530878581,1.86,-1.17,0.69,-1.71,6.149200000000001,8,5,0.5853846153846155,7.610000000000001,0.5583500000000005,22.334000000000017,151,Mountain West,0.6153846153846154,0.5487012987012988,0.5210911034040285,159,Mountain West,0.5560552391238676,89.0,151,0.0859560897435898,0.39,127,185,237,0.7776076923076924,10.108900000000002,-1.95,143,153,141.0,0.7657076923076923,9.9542,142,140.7,140.0,-3.9270000000000005,145.0,0.40599999999999997,0.535515330205395,0.7058040368499338,0.3737297687310792,0.4394074565396378,206.0,0.47781524304933054,187.0,0-2,0-0,1-0,7-3,201,201,Mountain West
206,Bethune-Cookman,13,396,105,0.265,8.076923076923077,30.46153846153846,0.26515151515151514,76,5.846153846153846,110.0,82,69,5.65,330,92,15,0.966,7.076923076923077,1.1538461538461537,29,0.413,2.230769230769231,97,7.461538461538462,176,0.444,10.6,5.56,1.5,/baseball/2025/schedule/Bethune-Cookman,6-7,1340.09,192,+3,0.857,0.576,0.372890625,21.191901100766184,0.48,0.33,0.81,-0.88,6.890399999999999,6,7,0.5790923076923077,7.5282,0.6918142857142858,29.056200000000004,143,SWAC,0.46153846153846156,0.5112318237318237,0.4213725317891985,275,SWAC,0.4755114979699978,197.0,143,-0.08910683760683759,-1.53,218,264,231,0.7537923076923077,9.799299999999999,-3.65,221,231,223.3,0.7423461538461539,9.650500000000001,218,222.3,223.0,-5.6048,226.0,0.4613333333333333,0.4166016981586744,0.5430937111984583,0.3828944803339629,0.4349325501028113,207.0,0.4045801717100175,247.0,0-1,0-0,0-2,6-4,174,174,SWAC
207,ULM,12,372,96,0.258,8.0,31.0,0.25806451612903225,45,3.75,97.2,87,78,7.19,293,110,12,0.971,9.166666666666666,1.0,16,0.359,1.3333333333333333,71,5.916666666666667,151,0.406,9.1,5.44,1.65,/baseball/2025/schedule/ULM,5-7,1343.57,185,-4,0.765,0.408,0.33293181818181816,-19.023902546251932,-0.43,-0.43,-0.86,-1.28,5.3868,5,7,0.5307666666666667,6.369200000000001,0.4188232558139536,18.009400000000003,257,Sun Belt,0.4166666666666667,0.5218434343434343,0.46948082816190584,208,Sun Belt,0.4839813270544023,183.0,257,-0.06272027777777775,-1.37,211,93,182,0.724958333333333,8.699499999999997,-3.55,212,220,214.3,0.7125833333333335,8.551000000000002,211,214.0,212.0,-5.5078000000000005,220.0,0.43466666666666665,0.4234765475498604,0.560204024536189,0.4532805111324728,0.4344058501821288,208.0,0.4341059960657956,225.0,0-2,0-0,1-2,4-3,192,192,Sun Belt
208,Presbyterian,14,451,122,0.271,8.714285714285714,32.214285714285715,0.270509977827051,47,3.357142857142857,119.0,88,69,5.22,357,121,25,0.95,8.642857142857142,1.7857142857142858,14,0.355,1.0,64,4.571428571428571,176,0.39,7.8,5.82,1.74,/baseball/2025/schedule/Presbyterian-College,7-7,1365.85,166,+27,0.745,0.358,0.3238314176245211,-32.629898098699286,-0.74,0.65,-0.09,-1.41,6.442500000000001,7,7,0.5465285714285715,7.651400000000001,0.4529270270270272,16.758300000000006,180,Big South,0.5,0.5,0.5087608926972963,238,Big South,0.5023989715674044,158.0,180,-0.000616349206349174,-0.65,185,116,202,0.7375857142857142,10.326199999999998,-3.15,201,191,192.3,0.7250928571428572,10.1513,202,192.7,195.0,-5.2781,208.0,0.426,0.43975647440713284,0.5974104032505667,0.4303233833951301,0.43083430982985627,209.0,0.4363922052561428,222.0,0-1,1-0,2-3,4-3,194,194,Big South
209,UC Riverside,13,456,126,0.276,9.692307692307692,35.07692307692308,0.27631578947368424,54,4.153846153846154,118.0,84,71,5.42,354,108,19,0.96,8.307692307692308,1.4615384615384615,16,0.37,1.2307692307692308,76,5.846153846153846,182,0.399,9.6,5.42,1.64,/baseball/2025/schedule/UC-Riverside,8-5,1359.81,169,-2,0.769,0.454,0.33452513966480446,-21.40575095705988,-0.48,0.54,0.06,-2.38,4.968699999999999,8,5,0.5443769230769232,7.076900000000002,0.461628205128205,18.003499999999995,241,Big West,0.6153846153846154,0.4993939393939394,0.525791847041847,162,Big West,0.5325648381371088,117.0,241,0.17264049145299143,0.92,110,121,200,0.7526384615384616,9.7843,-1.61,123,123,118.7,0.7395384615384616,9.614,124,119.0,116.0,-3.6879,134.0,0.36133333333333334,0.5524614795809886,0.6583499362645449,0.43345724740463853,0.4304999184904451,210.0,0.5100191595992637,163.0,0-0,1-1,2-0,5-4,215,215,Big West
