,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
190,Niagara,9,288,64,0.222,7.111111111111111,32.0,0.2222222222222222,33,3.6666666666666665,70.1,94,77,9.85,211,80,17,0.945,8.88888888888889,1.8888888888888888,5,0.31,0.5555555555555556,34,3.7777777777777777,99,0.344,8.2,9.73,2.56,/baseball/2025/schedule/Niagara,1-8,1331.0,207,-2,0.6539999999999999,0.135,0.28671686746987957,-46.849270822809565,-1.06,-1.35,-2.41,-1.85,2.1514,1,8,0.3203777777777777,2.8833999999999995,0.734323076923077,28.6386,151,MAAC,0.1111111111111111,0.5942760942760943,0.44581393551981785,184,MAAC,0.44638490754062354,233.0,151,-0.11387333333333333,-1.88,230,289,23,0.5442444444444444,4.8982,-3.46,209,236,225.0,0.49548888888888887,4.4594,209,225.0,227.0,-5.469,218.0,0.3853333333333333,0.42570235652112365,0.7579095662714302,0.456885156901803,191.0,0-7,0-0,0-0,1-1,204,204,MAAC
191,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,3-8,1404.3,125,-1,0.694,0.273,0.31237875288683603,-37.56896628362925,-0.85,-0.84,-1.69,0.42,6.0413000000000014,3,8,0.5221545454545455,5.7437000000000005,0.5024833333333333,21.1043,205,Missouri Valley,0.2727272727272727,0.4901010101010101,0.450647451314118,249,Missouri Valley,0.43074850566866346,246.0,205,-0.18136404040404042,-2.74,261,152,172,0.7505272727272728,8.2558,-4.82,257,256,258.0,0.7111363636363635,7.822499999999998,257,258.0,261.0,-6.7457,263.0,0.5366666666666667,0.33535489349656766,0.46519099191297864,0.4556930881856097,192.0,0-1,0-0,2-2,1-5,134,134,Missouri Valley
192,Lehigh,7,211,49,0.232,7.0,30.142857142857142,0.23222748815165878,37,5.285714285714286,57.1,50,45,7.06,172,63,11,0.955,9.0,1.5714285714285714,6,0.359,0.8571428571428571,42,6.0,72,0.341,8.3,6.28,1.85,/baseball/2025/schedule/Lehigh,2-4,1289.61,237,+4,0.7,0.421,0.31366795366795364,-21.76481335784566,-0.49,-0.66,-1.15,-2.52,2.5967,3,4,0.49698571428571425,3.4789,0.693805,27.752200000000002,212,Patriot League,0.38461538461538464,0.5944444444444444,0.4542597173549554,136,Patriot League,0.5103258860191171,142.0,212,-0.0669746031746032,-0.48,175,268,145,0.6783428571428571,4.7484,-1.5,113,220,169.3,0.6435571428571428,4.5049,122,172.3,174.0,-3.0347,101.0,0.3406666666666666,0.5979690043167503,0.501703542207227,0.4549204614348459,193.0,0-3,0-0,0-0,3-1,219,219,Patriot League
193,Sam Houston,12,393,95,0.242,7.916666666666667,32.75,0.24173027989821882,70,5.833333333333333,105.0,99,78,6.69,315,93,21,0.951,7.75,1.75,10,0.365,0.8333333333333334,69,5.75,143,0.364,7.4,5.57,1.87,/baseball/2025/schedule/Sam-Houston-State,3-9,1354.26,176,+25,0.729,0.341,0.31846938775510203,-36.19401339567402,-0.82,-0.17,-0.99,0.58,6.358700000000002,3,9,0.4919083333333334,5.902900000000001,0.3484744186046512,14.984400000000003,216,Conference USA,0.25,0.451085372960373,0.5071540163680315,272,Conference USA,0.4205012205221408,252.0,216,-0.1696568287037037,-2.9,267,48,140,0.7291583333333335,8.749900000000002,-5.25,272,253,264.0,0.6872083333333333,8.2465,271,263.7,267.0,-7.3335,279.0,0.5473333333333332,0.2937584035100133,0.5090693243583047,0.45333109922364595,194.0,0-2,0-2,1-2,2-3,125,125,Conference USA
194,Bucknell,9,272,53,0.195,5.888888888888889,30.22222222222222,0.1948529411764706,46,5.111111111111111,71.0,86,73,9.25,213,68,16,0.946,7.555555555555555,1.7777777777777777,10,0.331,1.1111111111111112,38,4.222222222222222,74,0.272,8.6,6.21,2.1,/baseball/2025/schedule/Bucknell,5-4,1372.74,155,+5,0.603,0.183,0.27951951951951953,-52.066258803940265,-1.17,-1.18,-2.35,-3.51,2.0551000000000004,5,4,0.42579999999999996,3.8321999999999994,0.5852842105263157,22.240799999999997,163,Patriot League,0.5555555555555556,0.5493055555555556,0.49223019044447613,83,Patriot League,0.5357179435516513,114.0,163,0.298840462962963,1.17,101,200,83,0.6630111111111112,5.967100000000001,-0.56,86,83,90.0,0.6183111111111111,5.5648,84,89.3,89.0,-2.4478,83.0,0.27466666666666667,0.6395018045432027,0.6049730168862067,0.4524141745086969,195.0,1-2,0-0,1-0,3-2,251,251,Patriot League
195,New Mexico,13,448,153,0.342,11.76923076923077,34.46153846153846,0.34151785714285715,64,4.923076923076923,112.1,120,113,9.05,337,137,12,0.975,10.538461538461538,0.9230769230769231,21,0.439,1.6153846153846154,122,9.384615384615385,262,0.585,8.3,4.33,1.82,/baseball/2025/schedule/New-Mexico,8-5,1409.92,120,,1.024,0.508,0.4245437956204379,82.62955530878581,1.86,-1.17,0.69,-1.51,6.202699999999997,8,5,0.5763230769230769,7.4921999999999995,0.5613324999999998,22.45329999999999,133,Mountain West,0.6153846153846154,0.5487012987012987,0.5210911034040285,159,Mountain West,0.5564744096011726,90.0,133,0.0989661538461539,0.51,123,185,229,0.7938076923076923,10.3195,-1.85,140,150,137.7,0.7575461538461539,9.8481,138,137.0,136.0,-3.8458,143.0,0.40800000000000003,0.5405703771849125,0.3866084301585955,0.4507531468863216,196.0,0-2,0-0,1-0,7-3,196,196,Mountain West
196,Rhode Island,12,426,138,0.324,11.5,35.5,0.323943661971831,68,5.666666666666667,96.0,133,120,11.25,288,102,16,0.961,8.5,1.3333333333333333,17,0.431,1.4166666666666667,121,10.083333333333334,251,0.589,7.9,8.44,2.21,/baseball/2025/schedule/Rhode-Island,4-8,1316.76,214,-7,1.02,0.457,0.42028571428571426,74.42709866293258,1.68,-1.99,-0.31,-1.14,4.4454,4,8,0.44038333333333335,5.2846,0.58633488372093,25.21239999999999,146,Atlantic 10,0.3333333333333333,0.5555555555555556,0.4701006458818959,126,Atlantic 10,0.4830239391839376,184.0,146,-0.04215282407407403,-1.28,208,201,97,0.6684000000000001,8.020800000000001,-3.52,217,210,211.7,0.6266333333333333,7.5196,211,209.7,210.0,-5.626799999999999,228.0,0.4326666666666667,0.4145354185832566,0.5838169016808835,0.4497059222807277,197.0,1-3,0-0,0-1,3-4,186,186,Atlantic 10
197,Lipscomb,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,58,4.833333333333333,111.0,75,65,5.27,333,119,16,0.966,9.916666666666666,1.3333333333333333,11,0.344,0.9166666666666666,59,4.916666666666667,141,0.358,6.4,4.86,1.57,/baseball/2025/schedule/Lipscomb,4-8,1316.15,215,+16,0.702,0.392,0.3081263157894737,-45.49092125112824,-1.03,0.51,-0.52,-2.17,3.3485000000000005,4,8,0.3885083333333334,4.662100000000001,0.6120976190476191,25.708099999999998,174,ASUN,0.3333333333333333,0.48055555555555557,0.4841146816146817,155,ASUN,0.4483133238545628,229.0,174,0.04098013888888889,-0.66,185,223,55,0.5964916666666665,7.157899999999999,-2.66,179,173,179.0,0.5552083333333333,6.6625,179,179.0,182.0,-4.7917,187.0,0.364,0.4736324393178118,0.65907222576839,0.44764759926486775,198.0,1-5,0-0,0-0,3-3,209,209,ASUN
198,Seton Hall,11,396,116,0.293,10.545454545454545,36.0,0.29292929292929293,37,3.3636363636363638,91.0,97,84,8.31,273,96,17,0.956,8.727272727272727,1.5454545454545454,8,0.363,0.7272727272727273,81,7.363636363636363,182,0.46,7.1,5.54,1.86,/baseball/2025/schedule/Seton-Hall,4-7,1343.03,189,+7,0.823,0.418,0.35301801801801796,-0.30932451604740585,-0.01,-0.88,-0.89,-1.52,3.8703000000000003,4,7,0.4478363636363636,4.9262,0.5755325581395346,24.74789999999999,201,Big East,0.36363636363636365,0.4823232323232323,0.47245378959664674,203,Big East,0.45298335789537847,227.0,201,0.07521744949494952,-0.93,196,195,103,0.6971272727272726,7.668399999999998,-3.16,204,158,186.0,0.6511636363636364,7.1628,203,185.7,190.0,-5.266,210.0,0.40733333333333327,0.4400679357441086,0.5730047530372488,0.44428595349968164,199.0,0-0,1-2,2-3,1-2,197,197,Big East
199,New Mexico St.,12,407,130,0.319,10.833333333333334,33.916666666666664,0.3194103194103194,55,4.583333333333333,106.0,85,78,6.62,318,137,12,0.974,11.416666666666666,1.0,17,0.418,1.4166666666666667,84,7.0,221,0.543,6.5,3.99,1.7,/baseball/2025/schedule/New-Mexico-State,7-5,1368.5,161,-27,0.9610000000000001,0.495,0.4059999999999999,54.082819657533264,1.22,-0.13,1.09,0.36,9.28,7,5,0.7539916666666667,9.0479,0.3565720930232558,15.332600000000001,232,Conference USA,0.5833333333333334,0.45833333333333337,0.5650474525474525,192,Conference USA,0.5145410536834042,136.0,232,-0.23226888888888886,-2.05,234,52,295,0.9084583333333335,10.901500000000002,-3.64,209,269,237.3,0.887025,10.6443,219,240.7,239.0,-5.1415,206.0,0.5326666666666667,0.44887835255820524,0.1288637110969264,0.441209074920138,200.0,0-0,0-0,0-0,7-5,138,138,Conference USA
200,The Citadel,12,358,87,0.243,7.25,29.833333333333332,0.2430167597765363,62,5.166666666666667,107.0,55,46,3.87,321,117,10,0.978,9.75,0.8333333333333334,12,0.368,1.0,54,4.5,113,0.316,7.1,4.63,1.43,/baseball/2025/schedule/The-Citadel,7-5,1357.07,173,-11,0.6839999999999999,0.492,0.3047111111111111,-46.35145617409424,-1.04,1.05,0.01,-1.43,6.1633000000000004,7,5,0.6076666666666667,7.292000000000001,0.4039720930232557,17.370799999999996,210,Southern,0.5833333333333334,0.46093117408906886,0.5234697516989183,221,Southern,0.5049466943563234,155.0,210,0.06515201388888886,-0.29,158,78,250,0.8135749999999998,9.762899999999998,-2.37,166,161,161.7,0.7805916666666666,9.367099999999999,169,162.7,161.0,-4.190799999999999,164.0,0.41333333333333333,0.5161559691458495,0.3411381264627942,0.4379075714558894,201.0,0-1,0-0,0-0,7-4,193,193,Southern
201,Yale,7,232,65,0.28,9.285714285714286,33.142857142857146,0.2801724137931034,21,3.0,60.0,22,19,2.85,180,63,8,0.968,9.0,1.1428571428571428,8,0.355,1.1428571428571428,38,5.428571428571429,91,0.392,9.8,3.45,1.23,/baseball/2025/schedule/Yale,4-3,1315.09,217,+10,0.747,0.731,0.3186029411764706,-20.014436726627345,-0.45,0.37,-0.08,-1.11,4.732099999999999,4,3,0.7409142857142857,5.1864,0.7146305555555551,25.726699999999983,229,Ivy League,0.5714285714285714,0.25925925925925924,0.5175183685710002,217,Ivy League,0.3974638514649117,266.0,229,-0.2808361111111111,-1.19,205,278,292,0.8993285714285714,6.295299999999999,-2.14,139,285,209.7,0.8766142857142858,6.1363,158,216.0,214.0,-3.4294999999999995,123.0,0.43466666666666665,0.5700304295520486,0.14783513358921008,0.4374052561505198,202.0,0-0,0-0,0-0,4-3,185,185,Ivy League
202,N.C. A&T,10,333,88,0.264,8.8,33.3,0.26426426426426425,41,4.1,87.0,81,67,6.93,261,99,19,0.95,9.9,1.9,18,0.37,1.8,65,6.5,136,0.408,6.8,6.0,1.79,/baseball/2025/schedule/North-Carolina-AT,3-7,1287.53,240,-2,0.778,0.401,0.3408793969849246,-10.50895087531134,-0.24,-0.41,-0.65,-1.14,4.663600000000001,3,7,0.52117,5.2117,0.4681523809523811,19.662400000000005,255,Coastal Athletic,0.3,0.4487373737373737,0.4686349680595712,292,Coastal Athletic,0.4204464928352486,253.0,255,-0.18942816666666665,-2.21,241,125,171,0.6986299999999999,6.986299999999999,-3.65,216,262,239.7,0.6647099999999999,6.647099999999999,220,241.0,240.0,-5.398199999999999,216.0,0.4326666666666667,0.4307126176491401,0.4666192769686067,0.43723023351790674,203.0,0-3,0-1,0-1,3-2,187,187,Coastal Athletic
203,Saint Louis,12,370,88,0.238,7.333333333333333,30.833333333333332,0.23783783783783785,66,5.5,93.0,103,87,8.42,279,89,18,0.953,7.416666666666667,1.5,22,0.378,1.8333333333333333,62,5.166666666666667,152,0.411,8.2,5.03,1.85,/baseball/2025/schedule/Saint-Louis,5-7,1367.41,164,-23,0.7889999999999999,0.283,0.34514957264957263,-8.124867235439792,-0.18,-0.91,-1.09,-0.53,6.2509,5,7,0.5556166666666669,6.667400000000002,0.6062414634146341,24.855900000000002,136,Atlantic 10,0.4166666666666667,0.44814814814814813,0.49085898669232003,109,Atlantic 10,0.4522755409013128,228.0,136,-0.015228240740740737,-1.67,221,218,212,0.7825083333333333,9.390099999999999,-3.93,232,197,216.7,0.7438333333333333,8.926,232,216.7,216.0,-5.910299999999999,234.0,0.47333333333333333,0.3944731441511569,0.4166473239327644,0.4371840747782864,204.0,0-0,1-3,0-1,4-3,160,160,Atlantic 10
204,Utah Valley,12,431,113,0.262,9.416666666666666,35.916666666666664,0.26218097447795824,55,4.583333333333333,105.1,85,73,6.24,316,118,17,0.962,9.833333333333334,1.4166666666666667,23,0.372,1.9166666666666667,71,5.916666666666667,178,0.413,9.2,4.27,1.61,/baseball/2025/schedule/Utah-Valley,4-8,1332.22,206,-2,0.7849999999999999,0.418,0.3446303501945525,-9.488676593287174,-0.21,0.02,-0.19,-0.85,5.009600000000001,4,8,0.4752666666666668,5.703200000000002,0.5919095238095239,24.860200000000003,222,Western Athletic,0.3333333333333333,0.611111111111111,0.5095238095238095,137,Western Athletic,0.5218210812262795,128.0,222,-0.08120444444444444,-1.7,222,208,130,0.7295000000000001,8.754000000000001,-4.21,245,225,230.7,0.6841333333333335,8.209600000000002,240,229.0,231.0,-6.385399999999999,246.0,0.452,0.36085202745736317,0.5332114741097504,0.4328737886516659,205.0,0-0,0-0,2-6,2-2,174,174,Western Athletic
205,Villanova,11,355,91,0.256,8.272727272727273,32.27272727272727,0.2563380281690141,55,5.0,92.2,83,78,7.58,278,97,11,0.972,8.818181818181818,1.0,21,0.385,1.9090909090909092,63,5.7272727272727275,146,0.411,8.2,3.88,1.71,/baseball/2025/schedule/Villanova,6-5,1347.62,183,-7,0.796,0.376,0.3486529680365297,-4.3542358451219405,-0.1,-0.61,-0.71,-2.39,4.339,6,5,0.542709090909091,5.969800000000001,0.5213225,20.8529,143,Big East,0.5454545454545454,0.48665778665778664,0.5419560658197022,96,Big East,0.5144371399670215,137.0,143,0.15004267676767677,0.03,145,165,194,0.7571181818181817,8.328299999999999,-1.92,141,132,139.3,0.720127272727273,7.921400000000002,142,139.7,140.0,-3.7906999999999997,140.0,0.34933333333333333,0.5444696058311513,0.43537240917267594,0.4304101376660907,206.0,0-2,0-0,2-2,4-1,215,215,Big East
206,Tarleton St.,13,440,134,0.305,10.307692307692308,33.84615384615385,0.30454545454545456,64,4.923076923076923,113.0,102,86,6.85,339,133,18,0.963,10.23076923076923,1.3846153846153846,25,0.414,1.9230769230769231,109,8.384615384615385,203,0.461,7.9,5.18,1.88,/baseball/2025/schedule/Tarleton-State,4-9,1317.38,213,-4,0.875,0.53,0.37750922509225093,27.735176659593474,0.63,-0.18,0.45,0.18,7.229799999999999,4,9,0.5462923076923077,7.101800000000001,0.5506642857142859,23.127900000000007,217,Western Athletic,0.3076923076923077,0.6537878787878788,0.4365577334359304,216,Western Athletic,0.5187178360904477,130.0,217,-0.24505320512820516,-3.1,268,180,198,0.7443230769230771,9.676200000000001,-5.21,268,273,269.7,0.708346153846154,9.2085,270,270.3,275.0,-7.2328,275.0,0.5206666666666666,0.30088458000141516,0.43017421851635274,0.43034007535629676,207.0,0-1,0-4,0-0,4-4,141,141,Western Athletic
207,Bethune-Cookman,13,396,105,0.265,8.076923076923077,30.46153846153846,0.26515151515151514,76,5.846153846153846,110.0,82,69,5.65,330,92,15,0.966,7.076923076923077,1.1538461538461537,29,0.413,2.230769230769231,97,7.461538461538462,176,0.444,10.6,5.56,1.5,/baseball/2025/schedule/Bethune-Cookman,6-7,1340.09,192,+3,0.857,0.576,0.372890625,21.191901100766184,0.48,0.33,0.81,-0.93,6.809099999999999,6,7,0.5757692307692307,7.484999999999999,0.692807142857143,29.097900000000006,175,SWAC,0.46153846153846156,0.5112318237318237,0.41732160586327255,276,SWAC,0.47535900167444367,196.0,175,-0.08688358974358976,-1.48,217,265,228,0.7730000000000001,10.049000000000001,-3.6,220,228,221.7,0.7384692307692305,9.600099999999998,216,220.3,220.0,-5.563300000000001,225.0,0.44666666666666666,0.41902908499044633,0.3874118975668329,0.42791595660535725,208.0,0-1,0-0,0-5,6-1,177,177,SWAC
208,ULM,12,372,96,0.258,8.0,31.0,0.25806451612903225,45,3.75,97.2,87,78,7.19,293,110,12,0.971,9.166666666666666,1.0,16,0.359,1.3333333333333333,71,5.916666666666667,151,0.406,9.1,5.44,1.65,/baseball/2025/schedule/ULM,5-7,1343.57,185,-4,0.765,0.408,0.33293181818181816,-19.023902546251932,-0.43,-0.43,-0.86,-1.29,5.3977,5,7,0.5319416666666669,6.383300000000002,0.41972093023255824,18.048000000000005,214,Sun Belt,0.4166666666666667,0.5218434343434343,0.46948082816190584,208,Sun Belt,0.48438340697321086,182.0,214,-0.06476189814814814,-1.38,212,92,184,0.748125,8.977500000000001,-3.53,215,218,215.0,0.711125,8.5335,213,214.3,212.0,-5.4854,221.0,0.42266666666666663,0.4245417875592667,0.45099276581752035,0.4276917640780937,209.0,0-2,0-0,1-2,4-3,191,191,Sun Belt
209,UC Riverside,13,456,126,0.276,9.692307692307692,35.07692307692308,0.27631578947368424,54,4.153846153846154,118.0,84,71,5.42,354,108,19,0.96,8.307692307692308,1.4615384615384615,16,0.37,1.2307692307692308,76,5.846153846153846,182,0.399,9.6,5.42,1.64,/baseball/2025/schedule/UC-Riverside,8-5,1359.81,169,-2,0.769,0.454,0.33452513966480446,-21.40575095705988,-0.48,0.54,0.06,-2.56,4.892700000000001,8,5,0.5495923076923078,7.144700000000002,0.46576666666666666,18.1649,239,Big West,0.6153846153846154,0.4993939393939394,0.525791847041847,162,Big West,0.5324689303573468,119.0,239,0.16416420940170942,0.86,110,123,205,0.7799076923076923,10.1388,-1.64,129,124,121.0,0.7412692307692308,9.6365,129,121.0,121.0,-3.703700000000001,137.0,0.338,0.5506262826410019,0.4253868918756052,0.42536109286378704,210.0,0-0,1-1,0-0,7-4,221,221,Big West
210,Dayton,14,418,127,0.304,9.071428571428571,29.857142857142858,0.3038277511961722,61,4.357142857142857,104.1,116,101,8.71,313,108,20,0.955,7.714285714285714,1.4285714285714286,18,0.408,1.2857142857142858,93,6.642857142857143,205,0.49,8.0,5.61,1.79,/baseball/2025/schedule/Dayton,6-8,1339.83,194,-42,0.8979999999999999,0.4,0.3838067061143985,32.706064864711614,0.74,-1.02,-0.28,-0.58,7.6425,6,8,0.5784,8.0976,0.5723181818181817,25.181999999999995,194,Atlantic 10,0.42857142857142855,0.354978354978355,0.5563121138121139,242,Atlantic 10,0.42446176858730167,249.0,194,-0.12612351190476193,-2.1,238,190,232,0.7648000000000001,10.707200000000002,-4.26,243,241,240.7,0.732757142857143,10.258600000000001,244,241.0,240.0,-6.2295,245.0,0.47,0.3718845092350151,0.3835954273777056,0.4225726173640877,211.0,0-3,0-0,0-2,6-3,164,164,Atlantic 10
211,Washington St.,12,368,94,0.255,7.833333333333333,30.666666666666668,0.2554347826086957,42,3.5,96.0,95,88,8.25,288,109,13,0.968,9.083333333333334,1.0833333333333333,26,0.367,2.1666666666666665,52,4.333333333333333,126,0.342,7.5,6.47,2.05,/baseball/2025/schedule/Washington-State,3-9,1310.13,223,,0.7090000000000001,0.249,0.3151777777777777,-36.376404484058675,-0.82,-0.84,-1.66,-2.95,2.1339999999999995,3,9,0.31694166666666673,3.8033000000000006,0.5964761904761904,25.051999999999996,197,Mountain West,0.25,0.6716605616605617,0.525428912012763,140,Mountain West,0.5382157932215353,109.0,197,0.06985578703703704,-0.8,188,212,22,0.5588416666666668,6.706100000000001,-3.11,206,159,184.3,0.5088833333333332,6.106599999999999,201,182.7,185.0,-5.4769000000000005,219.0,0.312,0.4251433019602291,0.7628943499874271,0.4209268692814885,212.0,0-4,0-2,3-1,0-2,235,235,Mountain West
212,Presbyterian,14,451,122,0.271,8.714285714285714,32.214285714285715,0.270509977827051,47,3.357142857142857,119.0,88,69,5.22,357,121,25,0.95,8.642857142857142,1.7857142857142858,14,0.355,1.0,64,4.571428571428571,176,0.39,7.8,5.82,1.74,/baseball/2025/schedule/Presbyterian-College,7-7,1365.85,166,+27,0.745,0.358,0.3238314176245211,-32.629898098699286,-0.74,0.65,-0.09,-1.57,6.321599999999998,7,7,0.5473642857142857,7.6631,0.44908918918918916,16.6163,231,Big South,0.5,0.5,0.5087608926972962,238,Big South,0.5023018528387502,160.0,231,0.000417857142857139,-0.66,185,113,199,0.7611142857142857,10.6556,-3.13,202,189,192.0,0.7237000000000001,10.131800000000002,202,192.0,195.0,-5.2641,209.0,0.40399999999999997,0.4402023919043237,0.4286190945942585,0.42037831076323745,213.0,0-1,1-0,2-3,4-3,198,198,Big South
213,A&M-Corpus Christi,13,407,92,0.226,7.076923076923077,31.307692307692307,0.22604422604422605,68,5.230769230769231,112.2,101,93,7.43,338,125,19,0.961,9.615384615384615,1.4615384615384615,28,0.371,2.1538461538461537,74,5.6923076923076925,133,0.327,6.9,5.91,1.84,/baseball/2025/schedule/Texas-AM-Corpus-Christi,6-6,1345.48,184,-1,0.698,0.361,0.31703703703703706,-39.44910019846036,-0.89,-0.44,-1.33,-2.71,4.1139,6,7,0.46333076923076927,6.023300000000001,0.45479729729729723,16.827499999999997,140,Southland,0.48,0.7081632653061225,0.4927498388935229,148,Southland,0.6001472647523718,38.0,140,0.059115897435897444,-0.02,147,117,123,0.6808230769230771,8.850700000000002,-2.31,171,167,161.7,0.6391076923076924,8.3084,165,159.7,155.0,-4.5209,178.0,0.328,0.49279598046847345,0.5505269407085689,0.4196106035998674,214.0,0-1,1-5,0-0,5-1,228,228,Southland
214,UNC Asheville,12,376,100,0.266,8.333333333333334,31.333333333333332,0.26595744680851063,49,4.083333333333333,98.0,101,77,7.07,294,111,19,0.955,9.25,1.5833333333333333,8,0.356,0.6666666666666666,71,5.916666666666667,135,0.359,9.0,7.99,2.02,/baseball/2025/schedule/UNC-Asheville,6-6,1343.41,187,-9,0.715,0.344,0.31410313901345294,-37.068118420377175,-0.84,-0.38,-1.22,-2.87,4.396100000000001,6,6,0.5083666666666667,6.1004000000000005,0.4861461538461539,18.9597,235,Big South,0.5,0.48888888888888893,0.4829116099949433,263,Big South,0.48982235970987964,175.0,235,-0.012555925925925929,-0.1,152,141,157,0.697625,8.371500000000001,-1.93,146,196,164.7,0.6611249999999999,7.933499999999999,143,163.7,162.0,-3.9096,147.0,0.3173333333333333,0.5360554808576886,0.4851931371980115,0.4192375252194443,215.0,0-1,0-4,0-1,6-0,232,232,Big South
215,UIC,12,383,100,0.261,8.333333333333334,31.916666666666668,0.26109660574412535,53,4.416666666666667,93.0,115,99,9.58,279,100,14,0.964,8.333333333333334,1.1666666666666667,14,0.367,1.1666666666666667,64,5.333333333333333,149,0.389,6.6,5.61,1.97,/baseball/2025/schedule/UIC,1-10,1314.41,218,-1,0.756,0.255,0.33069565217391306,-22.06711814882237,-0.5,-1.34,-1.84,-0.75,4.8125,2,10,0.4444416666666667,5.3333,0.47542857142857126,19.967999999999993,237,Missouri Valley,0.13043478260869565,0.7077020202020202,0.37798104372407776,145,Missouri Valley,0.49098008605412347,174.0,237,-0.2071037037037037,-3.33,276,131,101,0.6611750000000002,7.934100000000002,-5.45,278,265,273.0,0.6208666666666666,7.450399999999998,275,272.0,276.0,-7.5235,283.0,0.45866666666666667,0.2803127874885003,0.5779294570494593,0.41511964875101004,216.0,0-4,0-0,1-4,1-2,170,170,Missouri Valley
