,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
174,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-5,1398.79,129,-8,0.812,0.483,0.3572008547008547,3.8197806481697554,0.09,-0.26,-0.17,-0.6,6.035799999999999,6,5,0.5870636363636363,6.4577,0.620392857142857,26.056499999999993,114,Ohio Valley,0.5454545454545454,0.6201587301587301,0.5063347763347763,114,Ohio Valley,0.5722823146358467,63.0,114,0.0004659090909091052,-0.46,170,229,240,0.7695909090909091,8.4655,-2.31,165,188,174.3,0.7558000000000002,8.313800000000002,167,175.0,178.0,-4.1121,159.0,0.48000000000000004,0.5223964165733483,0.738585140671287,0.3712842838946132,0.4749162415810515,175.0,0.468026179982578,197.0,0-1,0-1,0-0,6-3,162,162,Ohio Valley
175,Houston Christian,10,315,85,0.27,8.5,31.5,0.2698412698412698,49,4.9,82.2,56,44,4.79,248,74,9,0.973,7.4,0.9,7,0.379,0.7,70,7.0,126,0.4,8.6,3.38,1.33,/baseball/2025/schedule/Houston-Christian,7-3,1377.69,150,+3,0.779,0.601,0.33568062827225126,-14.292372397914113,-0.32,0.26,-0.06,-1.13,5.5213,7,3,0.62457,6.245699999999999,0.4744675,18.9787,189,Southland,0.7,0.5276785714285714,0.5555125099767957,95,Southland,0.5738416096044033,61.0,189,0.14772694444444445,0.75,116,130,261,0.80665,8.0665,-0.93,99,130,115.0,0.7929700000000001,7.9297,103,116.3,114.0,-2.6364,90.0,0.44466666666666665,0.6269862644761649,0.7417351482135971,0.31665647120510343,0.4746681613985003,176.0,0.5153294174565819,157.0,0-0,0-1,0-0,7-2,185,185,Southland
176,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,3-8,1404.3,125,-1,0.694,0.273,0.31237875288683603,-37.56896628362925,-0.85,-0.84,-1.69,0.33,5.975500000000002,3,8,0.521790909090909,5.739699999999999,0.5044928571428571,21.188699999999997,155,Missouri Valley,0.2727272727272727,0.4901010101010101,0.450647451314118,249,Missouri Valley,0.4306798202502776,246.0,155,-0.17778522727272725,-2.74,261,153,172,0.7262545454545456,7.988800000000001,-4.81,257,256,258.0,0.7098000000000002,7.807800000000002,257,258.0,261.0,-6.769300000000002,262.0,0.5419999999999999,0.33406806809644624,0.45252706037276347,0.4663536527558201,0.47392588513070416,177.0,0.38166450134095353,258.0,0-1,0-0,2-2,1-5,135,135,Missouri Valley
177,Holy Cross,10,343,78,0.227,7.8,34.3,0.22740524781341107,43,4.3,87.0,70,61,6.31,261,91,13,0.964,9.1,1.3,14,0.334,1.4,49,4.9,118,0.344,7.2,4.45,1.67,/baseball/2025/schedule/Holy-Cross,5-6,1318.68,211,-5,0.6779999999999999,0.342,0.30276543209876544,-43.385172707799036,-0.98,-0.19,-1.17,-1.21,4.3421,5,6,0.4714000000000001,5.185400000000001,0.6445925000000001,25.783700000000007,197,Patriot League,0.45454545454545453,0.634090909090909,0.4532746684532399,67,Patriot League,0.544421417694102,101.0,197,0.11686613636363642,-0.19,154,235,125,0.679809090909091,7.477900000000002,-2.28,166,143,154.3,0.6622272727272727,7.2844999999999995,165,154.0,151.0,-4.3379,171.0,0.4393333333333333,0.5063929011864431,0.682301988816282,0.5397477351510382,0.4729003484398827,178.0,0.5183939905890818,154.0,1-2,0-0,1-3,3-1,189,189,Patriot League
178,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,6-5,1339.18,196,+4,0.921,0.567,0.3890929203539823,34.21838338823675,0.77,0.42,1.19,-0.94,5.3900999999999994,6,5,0.5512272727272727,6.0634999999999994,0.42368444444444453,19.065800000000003,243,Conference USA,0.5454545454545454,0.5070707070707071,0.5117894010751154,239,Conference USA,0.5169477291773551,132.0,243,0.10226911616161613,-0.06,148,95,207,0.7494090909090908,8.2435,-2.07,152,148,149.3,0.7337363636363636,8.0711,153,149.7,146.0,-3.9803999999999995,149.0,0.4573333333333333,0.5317306193034431,0.6268010555176017,0.42347975075406685,0.4723838328336234,179.0,0.49278189142929674,177.0,0-1,0-0,2-3,4-1,179,179,Conference USA
179,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,7-5,1342.32,190,+7,0.877,0.602,0.3789341085271318,27.961831247361243,0.63,0.51,1.14,-0.5,6.888800000000001,7,5,0.6055,7.266,0.5385659090909091,23.6969,201,Western Athletic,0.5833333333333334,0.40740740740740744,0.44046416546416545,236,Western Athletic,0.4558067766574444,220.0,201,0.019056736111111083,-0.27,158,175,249,0.7923666666666667,9.5084,-2.33,169,179,168.7,0.7779000000000001,9.334800000000001,169,168.7,170.0,-4.237499999999999,167.0,0.48666666666666664,0.5135087246800006,0.5032872460938375,0.3444318214920328,0.47223462166291763,180.0,0.45267475281151803,211.0,0-0,0-0,2-2,5-3,159,159,Western Athletic
180,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-5,1339.99,193,+23,1.0110000000000001,0.641,0.42538461538461536,83.30026411795501,1.88,-0.32,1.56,-0.22,8.3124,8,5,0.6524307692307694,8.481600000000002,0.46925384615384613,18.3009,153,Southland,0.6153846153846154,0.5915764790764791,0.48980533107546614,160,Southland,0.569033679525373,68.0,153,-0.019606410256410283,-0.48,175,128,271,0.8199692307692307,10.6596,-2.5,176,203,184.7,0.8075769230769232,10.498500000000002,176,184.7,188.0,-4.3311,170.0,0.5053333333333333,0.5068748493911861,0.7320224150122171,0.27607741380353423,0.4707308363203132,181.0,0.42383379269376076,234.0,0-1,0-0,2-0,6-4,154,154,Southland
181,UT Arlington,9,311,85,0.273,9.444444444444445,34.55555555555556,0.2733118971061093,31,3.4444444444444446,79.0,85,72,8.2,237,115,13,0.964,12.777777777777779,1.4444444444444444,6,0.348,0.6666666666666666,51,5.666666666666667,116,0.373,6.3,5.01,1.92,/baseball/2025/schedule/UTA,3-6,1310.52,222,-11,0.721,0.282,0.31609065155807364,-27.852804501891175,-0.63,-0.87,-1.5,-2.58,1.4713,3,6,0.29664444444444443,2.6698,0.45488095238095255,19.105000000000008,198,Western Athletic,0.3333333333333333,0.5662878787878788,0.5205469604799962,144,Western Athletic,0.5016602405881742,160.0,198,0.225142037037037,0.33,129,119,16,0.5358555555555555,4.8227,-1.62,129,106,121.3,0.5129333333333334,4.6164000000000005,129,121.3,122.0,-3.7873,138.0,0.348,0.5454165308234227,0.5959180568996596,0.7942782422376934,0.4698342267672865,182.0,0.6349571248718447,58.0,0-2,2-1,1-2,0-1,222,222,Western Athletic
182,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,7-5,1407.48,121,+2,0.794,0.5,0.3468930041152263,-6.642895456470681,-0.15,-0.02,-0.17,-0.8,6.574399999999999,7,5,0.5939,7.1268,0.5768690476190478,24.228500000000007,166,Mountain West,0.5833333333333334,0.40277777777777773,0.5226611351611351,197,Mountain West,0.4759881012617728,196.0,166,0.08787037037037039,-0.13,152,197,244,0.7662000000000001,9.194400000000002,-2.03,149,151,150.7,0.7523666666666667,9.028400000000001,149,150.7,147.0,-3.9231,144.0,0.4666666666666667,0.5357917416757623,0.5440565206694404,0.36132715779661495,0.4693638157037752,183.0,0.4730192790411033,191.0,0-0,0-0,1-3,6-2,170,170,Mountain West
183,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,2-1,1309.52,224,,0.901,0.78,0.37543999999999994,5.848701734516934,0.13,-0.36,-0.23,-1.41,1.7688000000000001,2,1,0.6889,2.0667,0.7650744186046509,32.89819999999999,194,Northeast,0.6666666666666666,0.42857142857142855,0.17857142857142858,229,Northeast,0.41336689585762354,260.0,194,-0.030288888888888883,-0.07,149,294,287,0.8633000000000001,2.5899,-0.55,83,206,146.0,0.8516,2.5548,84,146.3,143.0,-1.7270000000000003,60.0,0.426,0.6914397493869335,0.4175523804590682,0.22296017944012336,0.46713285040266433,184.0,0.5228805172165918,151.0,0-0,0-0,0-0,2-1,195,195,Northeast
184,Monmouth,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,30,2.727272727272727,89.0,68,51,5.16,267,78,18,0.95,7.090909090909091,1.6363636363636365,12,0.319,1.0909090909090908,52,4.7272727272727275,115,0.319,6.3,4.25,1.58,/baseball/2025/schedule/Monmouth,4-7,1315.69,216,+19,0.638,0.38,0.27956937799043063,-65.31230730685634,-1.47,0.24,-1.23,-1.31,3.6027999999999993,4,7,0.41348181818181823,4.5483,0.49990000000000007,21.995600000000003,154,Coastal Athletic,0.36363636363636365,0.6166666666666667,0.38582554321684753,133,Coastal Athletic,0.4968634032000656,163.0,154,0.0877679797979798,-0.55,183,149,77,0.6487636363636363,7.1364,-2.91,194,152,176.3,0.628309090909091,6.911400000000001,192,175.7,180.0,-5.1391,203.0,0.4326666666666667,0.44960806270996645,0.586227732582277,0.6241052489413932,0.46651599239544034,185.0,0.5123922556906634,162.0,0-0,1-4,0-3,3-0,193,193,Coastal Athletic
185,Miami (OH),12,395,114,0.289,9.5,32.916666666666664,0.28860759493670884,70,5.833333333333333,98.0,96,90,8.27,294,92,11,0.972,7.666666666666667,0.9166666666666666,22,0.419,1.8333333333333333,96,8.0,190,0.481,8.4,5.97,1.87,/baseball/2025/schedule/Miami-OH,5-7,1339.63,195,-25,0.8999999999999999,0.5,0.38061630218687875,29.04936741118496,0.65,-0.85,-0.2,-1.14,4.524900000000001,5,7,0.45335833333333325,5.440299999999999,0.5763853658536587,23.63180000000001,116,Mid-American,0.4166666666666667,0.6261111111111111,0.47809093927514984,76,Mid-American,0.5387348817343265,109.0,116,0.13344527777777776,-0.44,167,196,111,0.6744583333333334,8.0935,-2.87,189,136,164.0,0.6560083333333334,7.872100000000001,189,164.0,162.0,-5.0703,197.0,0.444,0.45448424454618913,0.6708143411780092,0.5660253235845301,0.4654905189777099,186.0,0.4946167921411436,174.0,1-2,0-0,2-5,2-0,186,186,Mid-American
186,Columbia,7,249,54,0.217,7.714285714285714,35.57142857142857,0.21686746987951808,32,4.571428571428571,58.1,92,84,12.96,175,68,12,0.953,9.714285714285714,1.7142857142857142,2,0.308,0.2857142857142857,39,5.571428571428571,87,0.349,7.1,8.02,2.55,/baseball/2025/schedule/Columbia,1-6,1356.25,174,+1,0.657,0.172,0.28871080139372823,-39.28726290484195,-0.89,-2.02,-2.91,-2.66,1.0844,1,6,0.2772428571428572,1.9407,0.6567970588235293,22.3311,181,Ivy League,0.14285714285714285,0.5252525252525253,0.47907890720390717,232,Ivy League,0.4270825205701098,247.0,181,-0.019312499999999993,-0.94,194,245,11,0.4872857142857141,3.4109999999999987,-2.27,160,202,185.3,0.46671428571428575,3.2670000000000003,162,186.0,189.0,-4.104100000000001,157.0,0.3426666666666666,0.5229634144612811,0.44525998047256526,0.8225365476086439,0.4649790542430159,187.0,0.6307500086726706,60.0,0-4,0-0,1-2,0-0,225,225,Ivy League
187,St. Bonaventure,11,357,102,0.286,9.272727272727273,32.45454545454545,0.2857142857142857,69,6.2727272727272725,87.1,82,73,7.52,262,92,17,0.954,8.363636363636363,1.5454545454545454,12,0.412,1.0909090909090908,93,8.454545454545455,148,0.415,9.6,5.77,1.76,/baseball/2025/schedule/Saint-Bonaventure,7-4,1353.06,179,-13,0.827,0.557,0.3609555555555556,7.251210126288209,0.16,-0.61,-0.45,-1.64,4.784199999999999,7,4,0.5513545454545454,6.0649,0.5443625000000002,21.774500000000007,124,Atlantic 10,0.6363636363636364,0.5305555555555556,0.5424018331756427,65,Atlantic 10,0.557464385364481,87.0,124,0.17825934343434346,0.94,108,178,208,0.761090909090909,8.372,-1.2,110,120,112.7,0.7450181818181818,8.1952,110,112.7,112.0,-3.1143,105.0,0.4106666666666667,0.5931152281457752,0.7086507216502181,0.4232943787256467,0.46218728542321147,188.0,0.5320135839737101,142.0,0-1,0-0,1-0,6-3,199,199,Atlantic 10
188,Niagara,9,288,64,0.222,7.111111111111111,32.0,0.2222222222222222,33,3.6666666666666665,70.1,94,77,9.85,211,80,17,0.945,8.88888888888889,1.8888888888888888,5,0.31,0.5555555555555556,34,3.7777777777777777,99,0.344,8.2,9.73,2.56,/baseball/2025/schedule/Niagara,1-8,1331.0,206,-1,0.6539999999999999,0.135,0.28671686746987957,-46.849270822809565,-1.06,-1.35,-2.41,-1.94,2.1181,1,8,0.3198555555555555,2.8786999999999994,0.7341615384615385,28.6323,168,MAAC,0.1111111111111111,0.5942760942760943,0.44581393551981785,184,MAAC,0.44555860389439234,232.0,168,-0.11303555555555553,-1.88,230,289,23,0.5115777777777778,4.6042000000000005,-3.43,208,236,224.7,0.4921333333333333,4.4292,209,225.0,226.0,-5.465200000000001,218.0,0.3906666666666666,0.4264958113031029,0.4825844142695341,0.7604713863562067,0.4568973913842522,189.0,0.5466604248869804,127.0,0-7,0-0,0-0,1-1,204,204,MAAC
189,Penn,6,185,38,0.205,6.333333333333333,30.833333333333332,0.20540540540540542,21,3.5,44.1,65,55,11.17,133,44,10,0.947,7.333333333333333,1.6666666666666667,3,0.295,0.5,19,3.1666666666666665,63,0.341,9.3,8.73,2.5,/baseball/2025/schedule/Penn,0-6,1314.31,219,-1,0.636,0.095,0.28095238095238095,-32.197316044474896,-0.73,-1.48,-2.21,-3.82,0.3270000000000003,0,6,0.15539999999999998,0.9323999999999999,0.7258088235294116,24.677499999999995,182,Ivy League,0.0,0.9,0.5255411255411255,84,Ivy League,0.5961692764424503,41.0,182,-0.04894814814814815,-0.93,193,288,1,0.3388,2.0328,-1.91,137,212,180.7,0.31820000000000004,1.9092000000000002,141,182.0,187.0,-3.6706000000000003,133.0,0.2653333333333333,0.5536876125136434,0.7868403530403254,1.0,0.45594014602979765,190.0,0.7142710790484889,25.0,0-6,0-0,0-0,0-0,260,260,Ivy League
190,Hofstra,11,343,77,0.224,7.0,31.181818181818183,0.22448979591836735,39,3.5454545454545454,90.0,104,89,8.9,270,98,14,0.963,8.909090909090908,1.2727272727272727,10,0.318,0.9090909090909091,49,4.454545454545454,117,0.341,6.6,6.9,1.98,/baseball/2025/schedule/Hofstra,4-7,1358.89,171,+21,0.659,0.201,0.2874009900990099,-56.424011811192145,-1.27,-1.09,-2.36,-2.44,3.284900000000001,4,7,0.4004454545454546,4.4049000000000005,0.530282222222222,23.86269999999999,175,Coastal Athletic,0.36363636363636365,0.5221428571428571,0.33699518999519,178,Coastal Athletic,0.43599286905911305,241.0,175,-0.008938333333333347,-0.4,165,172,67,0.544290909090909,5.9872,-1.84,135,195,165.0,0.5306090909090909,5.8367,136,165.3,166.0,-3.7393,136.0,0.3573333333333333,0.5488185181510199,0.4632602084672416,0.6430926409952887,0.4530342254275616,191.0,0.5827384044802502,95.0,0-6,0-0,0-0,4-1,218,218,Coastal Athletic
191,Lipscomb,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,58,4.833333333333333,111.0,75,65,5.27,333,119,16,0.966,9.916666666666666,1.3333333333333333,11,0.344,0.9166666666666666,59,4.916666666666667,141,0.358,6.4,4.86,1.57,/baseball/2025/schedule/Lipscomb,4-8,1316.15,215,+16,0.702,0.392,0.3081263157894737,-45.49092125112824,-1.03,0.51,-0.52,-1.99,3.4631,4,8,0.3894166666666666,4.672999999999999,0.6089523809523809,25.575999999999997,170,ASUN,0.3333333333333333,0.48055555555555557,0.4841146816146817,155,ASUN,0.4486024744770597,229.0,170,0.03874062499999997,-0.67,186,222,57,0.570725,6.8487,-2.65,179,174,179.7,0.55405,6.6486,179,179.7,183.0,-4.8045,186.0,0.3873333333333333,0.47332274937275864,0.4887334851551365,0.6591560099818424,0.45223029643101637,192.0,0.5401856687601176,135.0,1-5,0-0,0-0,3-3,207,207,ASUN
192,Utah Valley,12,431,113,0.262,9.416666666666666,35.916666666666664,0.26218097447795824,55,4.583333333333333,105.1,85,73,6.24,316,118,17,0.962,9.833333333333334,1.4166666666666667,23,0.372,1.9166666666666667,71,5.916666666666667,178,0.413,9.2,4.27,1.61,/baseball/2025/schedule/Utah-Valley,4-8,1332.22,205,-1,0.7849999999999999,0.418,0.3446303501945525,-9.488676593287174,-0.21,0.02,-0.19,-0.81,4.908399999999999,4,8,0.46396666666666664,5.5676,0.5897809523809523,24.770799999999994,186,Western Athletic,0.3333333333333333,0.611111111111111,0.5095238095238095,136,Western Athletic,0.5211660614132783,129.0,186,-0.06348375,-1.57,219,205,121,0.6913666666666666,8.296399999999998,-4.07,238,220,225.7,0.6722,8.0664,239,226.0,229.0,-6.3003,246.0,0.466,0.36730831927651075,0.6353227134637102,0.5505743443347217,0.4520941924827362,193.0,0.43324754576237434,228.0,0-0,0-0,2-6,2-2,171,171,Western Athletic
193,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-2,1350.16,180,+8,0.802,0.29,0.34963636363636363,-1.7288695404548657,-0.04,-1.7,-1.74,-3.62,1.0928,3,2,0.40199999999999997,2.01,0.720377419354839,22.33170000000001,228,Ivy League,0.6,0.4,0.543293230370298,92,Ivy League,0.4839695228732306,184.0,228,0.31664177777777774,0.99,105,284,68,0.60264,3.0132,0.08,62,77,81.3,0.5840599999999999,2.9202999999999997,66,82.7,79.0,-1.4480000000000002,48.0,0.2786666666666667,0.7112138007285923,0.5601801783361618,0.6408284540767281,0.4515622962983782,194.0,0.6858891104992434,31.0,0-0,1-2,0-0,2-0,257,257,Ivy League
194,New Mexico St.,12,407,130,0.319,10.833333333333334,33.916666666666664,0.3194103194103194,55,4.583333333333333,106.0,85,78,6.62,318,137,12,0.974,11.416666666666666,1.0,17,0.418,1.4166666666666667,84,7.0,221,0.543,6.5,3.99,1.7,/baseball/2025/schedule/New-Mexico-State,7-5,1368.5,161,-27,0.9610000000000001,0.495,0.4059999999999999,54.082819657533264,1.22,-0.13,1.09,0.26,9.2174,7,5,0.7539500000000001,9.047400000000001,0.35638372093023263,15.324500000000004,192,Conference USA,0.5833333333333334,0.45833333333333337,0.5650474525474525,192,Conference USA,0.5155120252276151,136.0,192,-0.23087541666666667,-2.05,235,52,295,0.8952916666666666,10.7435,-3.63,215,269,239.7,0.8860916666666668,10.633100000000002,219,241.0,238.0,-5.1725,206.0,0.5373333333333333,0.4472408465278467,0.6239007201984981,0.1282152116286518,0.4503476386822842,195.0,0.33245523043925285,277.0,0-0,0-0,0-0,7-5,138,138,Conference USA
195,Tarleton St.,13,440,134,0.305,10.307692307692308,33.84615384615385,0.30454545454545456,64,4.923076923076923,113.0,102,86,6.85,339,133,18,0.963,10.23076923076923,1.3846153846153846,25,0.414,1.9230769230769231,109,8.384615384615385,203,0.461,7.9,5.18,1.88,/baseball/2025/schedule/Tarleton-State,4-9,1317.38,213,-4,0.875,0.53,0.37750922509225093,27.735176659593474,0.63,-0.18,0.45,0.12,7.2322999999999995,4,9,0.5497538461538461,7.1468,0.5500619047619045,23.10259999999999,190,Western Athletic,0.3076923076923077,0.6537878787878788,0.4365577334359304,216,Western Athletic,0.5168967297506905,133.0,190,-0.25240384615384615,-3.15,271,180,206,0.7234230769230768,9.404499999999999,-5.21,270,274,271.7,0.7087384615384617,9.213600000000001,270,271.7,275.0,-7.2614,275.0,0.528,0.29919061051497586,0.6266980290974011,0.4256257884677004,0.4501681642262539,196.0,0.34468206389351164,275.0,0-1,0-4,0-0,4-4,144,144,Western Athletic
196,Princeton,8,250,37,0.148,4.625,31.25,0.148,22,2.75,66.0,72,62,8.45,198,65,13,0.953,8.125,1.625,4,0.227,0.5,21,2.625,58,0.232,7.4,5.86,1.8,/baseball/2025/schedule/Princeton,1-7,1284.01,246,+2,0.459,0.095,0.20978339350180505,-84.22059328209833,-1.9,-0.97,-2.87,-3.7,0.5351999999999999,1,7,0.18129999999999996,1.4503999999999997,0.6683441176470587,22.723699999999997,262,Ivy League,0.125,0.6777777777777777,0.46301730676730674,154,Ivy League,0.49533642824301777,169.0,262,0.08210020833333334,-0.45,168,253,3,0.38345000000000007,3.0676000000000005,-1.89,139,155,154.0,0.361425,2.8914,139,154.0,151.0,-3.9585,147.0,0.2733333333333333,0.5332827760216594,0.5831430162658564,0.9622767922164933,0.4492346392612068,197.0,0.6876350821076695,30.0,1-5,0-2,0-0,0-0,258,258,Ivy League
197,The Citadel,12,358,87,0.243,7.25,29.833333333333332,0.2430167597765363,62,5.166666666666667,107.0,55,46,3.87,321,117,10,0.978,9.75,0.8333333333333334,12,0.368,1.0,54,4.5,113,0.316,7.1,4.63,1.43,/baseball/2025/schedule/The-Citadel,7-5,1357.07,173,-11,0.6839999999999999,0.492,0.3047111111111111,-46.35145617409424,-1.04,1.05,0.01,-1.19,6.336600000000001,7,5,0.6062333333333334,7.274800000000001,0.4078976744186048,17.539600000000007,220,Southern,0.5833333333333334,0.46093117408906886,0.5234697516989183,221,Southern,0.5054323647402629,153.0,220,0.06607425925925926,-0.27,158,81,251,0.7920333333333334,9.5044,-2.34,167,160,161.7,0.7781166666666666,9.337399999999999,170,162.7,159.0,-4.201500000000001,163.0,0.44066666666666665,0.5160602151756984,0.6035383082114484,0.3433637255187545,0.4462953367901919,198.0,0.4539239139098975,208.0,0-1,0-0,0-0,7-4,188,188,Southern
198,Saint Louis,12,370,88,0.238,7.333333333333333,30.833333333333332,0.23783783783783785,66,5.5,93.0,103,87,8.42,279,89,18,0.953,7.416666666666667,1.5,22,0.378,1.8333333333333333,62,5.166666666666667,152,0.411,8.2,5.03,1.85,/baseball/2025/schedule/Saint-Louis,5-7,1367.41,164,-23,0.7889999999999999,0.283,0.34514957264957263,-8.124867235439792,-0.18,-0.91,-1.09,-0.63,6.148999999999999,5,7,0.5540416666666669,6.648500000000002,0.6086487804878048,24.954599999999996,146,Atlantic 10,0.4166666666666667,0.44814814814814813,0.49085898669232003,109,Atlantic 10,0.45280240529483895,228.0,146,-0.01248819444444442,-1.65,221,221,212,0.7582749999999999,9.0993,-3.9,233,198,217.3,0.7420416666666667,8.9045,231,216.7,215.0,-5.929200000000001,233.0,0.478,0.3936099338029966,0.49721796950220726,0.4193806014351321,0.4461070298928527,199.0,0.4028822355793218,250.0,0-0,1-3,0-1,4-3,166,166,Atlantic 10
