,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,avg_expected_wins,rem_avg_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,WAB,AVG,Resume,Rating Rank
258,Marist,4,135,33,0.244,8.25,33.75,0.24444444444444444,20,5.0,31.0,52,42,12.19,93,21,8,0.934,5.25,2.0,3,0.352,0.75,19,4.75,43,0.319,9.3,8.71,2.42,253,MAAC,20-35,13-23,2-2,5-10,0-0,287,MAAC,-4.169383442478652,0-4,301,0-2,0-0,0-0,0-0,0-2,,287,0,0.671,0.137,-4.62,0,4,0.0,-0.137,0.954,1.7654,30.71670000000001,1233.31,-0.29197471359849236,0-2,0-0,0-0,0-2,-1.77,248,254,94,2.0833999999999997,-2.31,246,229,241.0,2.314,247,241.3,253.0,259
259,Omaha,4,139,40,0.288,10.0,34.75,0.28776978417266186,19,4.75,32.0,34,33,9.28,96,39,4,0.971,9.75,1.0,9,0.402,2.25,26,6.5,53,0.381,7.6,7.03,2.0,290,Summit League,18-32,10-19,0-4,8-9,0-0,207,Summit,-1.237279569300393,1-3,125,0-0,0-0,0-3,1-0,0-0,,207,0,0.783,0.38,-4.68,1,3,0.25,-0.13,0.7213,1.6356000000000002,26.504299999999997,1264.33,-0.4257091846855783,0-1,0-3,1-0,0-0,-0.64,159,185,72,2.0624000000000002,-1.39,167,247,191.0,2.3914999999999997,172,192.7,190.0,260
260,Ark.-Pine Bluff,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,4,1.3333333333333333,22.0,25,24,9.82,66,18,0,1.0,6.0,0.0,2,0.229,0.6666666666666666,2,0.6666666666666666,17,0.191,5.7,4.91,2.18,305,SWAC,9-34,3-14,0-1,6-19,6-0,304,SWAC,-8.49094334212716,0-3,229,0-0,0-0,0-0,0-3,0-0,,304,0,0.42000000000000004,0.01,-4.72,0,3,0.0,-0.01,1.4462,2.4873999999999996,31.560299999999984,1191.37,-0.18556678982344774,0-0,0-0,0-0,0-4,-2.49,277,266,182,2.8181000000000003,-3.03,276,204,252.3,3.0309,275,252.0,266.0,261
261,Eastern Mich.,3,108,31,0.287,10.333333333333334,36.0,0.28703703703703703,9,3.0,25.1,37,35,12.43,76,18,4,0.959,6.0,1.3333333333333333,2,0.347,0.6666666666666666,18,6.0,55,0.509,10.3,9.59,2.49,289,MAC,14-38,7-27,0-0,7-11,0-0,227,MAC,-1.7520415723715612,0-3,225,0-0,0-0,0-3,0-0,0-0,,227,0,0.856,0.211,-4.74,0,3,0.0,-0.211,0.47730000000000006,1.0814999999999997,28.771500000000007,1222.57,-0.5198538649738809,0-0,0-3,0-0,0-0,-1.08,206,225,21,1.3535999999999997,-1.56,194,262,220.7,1.5591000000000002,190,219.3,227.0,262
262,Bucknell,3,89,12,0.135,4.0,29.666666666666668,0.1348314606741573,15,5.0,23.0,52,42,16.43,69,22,7,0.929,7.333333333333333,2.3333333333333335,1,0.267,0.3333333333333333,9,3.0,17,0.191,5.5,8.61,3.04,192,Patriot,22-24,6-16,4-2,12-6,0-0,261,Patriot,-3.1106867180896525,1-2,284,1-2,0-0,0-0,0-0,0-0,,261,0,0.458,0.039,-4.79,1,2,0.333,0.29400000000000004,0.7505000000000002,1.5393,25.305500000000006,1323.23,0.1612965867387423,1-2,0-0,0-0,0-1,-0.54,150,162,55,1.8713,-1.12,150,106,135.3,2.1215,149,135.0,127.0,263
263,Grambling,4,132,39,0.295,9.75,33.0,0.29545454545454547,29,7.25,32.0,49,42,11.81,96,31,10,0.927,7.75,2.5,10,0.443,2.5,44,11.0,67,0.508,8.7,10.97,2.72,233,SWAC,25-28,9-13,7-8,9-7,1-0,290,SWAC,-4.601706289642483,2-2,166,0-0,0-0,0-0,0-1,2-1,,290,0,0.9510000000000001,0.451,-4.81,2,2,0.5,0.04899999999999999,2.2477,3.4650999999999996,30.754999999999992,1314.73,0.028978625272763358,0-0,0-0,0-1,2-2,-1.47,227,256,260,3.8097,-2.03,223,138,196.0,4.0269,219,194.7,193.0,264
264,Alabama St.,5,156,39,0.25,7.8,31.2,0.25,30,6.0,42.0,47,38,8.14,126,58,12,0.939,11.6,2.4,4,0.384,0.8,32,6.4,66,0.423,7.5,6.86,2.0,262,SWAC,29-27,12-12,2-4,15-11,0-0,255,SWAC,-2.7708116189066687,1-4,234,0-1,0-0,0-0,0-0,1-3,,255,0,0.8069999999999999,0.331,-4.83,1,4,0.2,-0.131,2.6255,4.0539000000000005,31.325599999999987,1316.24,-0.032876041460027774,0-1,0-0,0-0,2-3,-3.05,281,261,277,4.4517999999999995,-3.71,282,157,240.0,4.7055,282,240.0,250.0,265
265,Purdue Fort Wayne,3,90,14,0.156,4.666666666666667,30.0,0.15555555555555556,2,0.6666666666666666,24.0,32,29,10.88,72,20,4,0.958,6.666666666666667,1.3333333333333333,1,0.183,0.3333333333333333,2,0.6666666666666666,15,0.167,4.9,8.62,2.33,247,Horizon,19-37,11-25,1-2,7-10,0-0,277,Horizon,-3.5679812698350957,0-3,194,0-3,0-0,0-0,0-0,0-0,,277,0,0.35,0.006,-4.83,0,3,0.0,-0.006,0.21389999999999976,0.5676000000000001,27.96690000000001,1250.2,-0.5112669857171196,0-3,0-0,0-0,0-0,-0.57,155,210,1,0.7617,-0.93,139,261,185.0,0.9282,133,183.0,180.0,266
266,Central Mich.,4,119,26,0.218,6.5,29.75,0.2184873949579832,12,3.0,29.0,29,15,4.66,87,38,9,0.933,9.5,2.25,5,0.314,1.25,15,3.75,32,0.269,5.6,6.52,1.86,279,MAC,14-38,9-25,0-2,5-11,3-0,168,MAC,-0.3139908788147904,1-3,174,0-0,0-0,0-0,0-0,1-3,,167,-1,0.583,0.23,-4.98,1,3,0.25,0.01999999999999999,1.8283,3.2202,27.897800000000004,1226.5,-0.07630182503471532,0-0,0-0,0-0,1-4,-2.22,271,208,239,3.6251,-2.88,270,174,238.3,3.8814,269,238.0,248.0,267
267,Northern Colo.,4,122,28,0.23,7.0,30.5,0.22950819672131148,26,6.5,34.0,24,21,5.56,102,44,5,0.967,11.0,1.25,16,0.422,4.0,23,5.75,40,0.328,6.1,6.35,1.68,282,Summit League,16-38,5-27,5-2,6-9,0-0,265,Summit,-3.2844752703771527,2-2,140,0-0,0-0,0-0,0-0,2-2,,265,0,0.75,0.481,-5.07,2,2,0.5,0.019000000000000017,2.1553000000000004,3.5256000000000003,28.915399999999998,1293.66,0.07635241023606426,0-0,0-0,0-0,3-2,-1.53,233,230,265,3.8810000000000002,-2.1,233,127,197.7,4.0992,226,195.3,194.0,268
268,Western Ill.,2,60,12,0.2,6.0,30.0,0.2,4,2.0,14.0,26,25,16.07,42,15,1,0.983,7.5,0.5,0,0.246,0.0,5,2.5,15,0.25,6.4,7.07,2.57,273,OVC,13-37,8-22,0-3,5-12,0-0,285,Ohio Valley,-4.07976757788678,0-2,261,0-0,0-0,0-0,0-2,0-0,,285,0,0.496,0.047,-5.2,0,2,0.0,-0.047,0.47350000000000003,1.1384,28.032599999999995,1224.09,-0.36267636629636985,0-0,0-2,0-1,0-0,-1.14,208,212,23,1.4096,-1.61,201,238,215.7,1.6123,195,213.7,217.0,269
269,Delaware St.,2,69,17,0.246,8.5,34.5,0.2463768115942029,10,5.0,16.0,26,22,12.38,48,15,1,0.984,7.5,0.5,3,0.366,1.5,7,3.5,21,0.304,3.4,7.31,2.44,266,NEC,22-27,10-12,0-2,12-13,0-0,297,Northeast,-5.982505396908422,0-2,244,0-0,0-0,0-0,0-0,0-2,,297,0,0.6699999999999999,0.083,-5.35,0,2,0.0,-0.083,0.4421999999999999,0.9862,29.235000000000007,1257.69,-0.2632876041460028,0-0,0-0,0-2,0-0,-0.99,192,234,17,1.173,-1.3,176,224,197.3,1.3026,167,194.3,191.0,270
270,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,224,Patriot,23-23,12-14,2-1,9-8,1-0,263,Patriot,-3.1804466132331877,0-3,247,0-0,0-3,0-0,0-0,0-0,,263,0,0.451,0.048,-5.35,0,3,0.0,-0.048,0.26700000000000024,0.7527,28.829700000000024,1267.43,-0.510963433181247,0-3,0-0,0-0,0-0,-0.75,174,227,5,0.9845999999999998,-1.17,161,260,198.3,1.1742,159,197.7,196.0,271
271,Southern U.,4,121,38,0.314,9.5,30.25,0.3140495867768595,22,5.5,30.1,38,36,10.68,91,28,6,0.952,7.0,1.5,8,0.439,2.0,31,7.75,63,0.521,8.0,5.34,1.78,291,SWAC,19-29,10-13,2-6,7-10,3-0,296,SWAC,-5.829887983306358,2-2,239,0-1,0-0,0-0,0-0,2-1,,296,0,0.96,0.408,-5.37,2,2,0.5,0.09200000000000003,1.6570999999999998,2.9599,31.238699999999987,1258.28,-0.03660236064272961,0-1,0-0,0-0,2-2,-0.96,188,259,224,3.3187999999999995,-1.56,190,159,179.0,3.5555999999999996,190,179.0,172.0,272
272,CSU Bakersfield,4,122,22,0.18,5.5,30.5,0.18032786885245902,17,4.25,34.0,38,30,7.94,102,37,6,0.959,9.25,1.5,8,0.32,2.0,12,3.0,29,0.238,6.1,9.26,2.21,274,Big West,15-38,4-16,0-7,11-15,0-0,183,Big West,-0.6231186505092359,1-3,164,0-0,0-1,1-2,0-0,0-0,,187,4,0.558,0.108,-5.45,1,3,0.25,0.14200000000000002,0.7989999999999999,1.9256,25.623400000000018,1277.06,-0.052332250545526635,0-0,1-3,0-0,0-1,-0.93,182,169,114,2.3622,-1.69,195,166,181.0,2.689,201,183.0,180.0,273
273,Saint Peter's,4,126,37,0.294,9.25,31.5,0.29365079365079366,18,4.5,31.0,49,47,13.65,93,40,2,0.985,10.0,0.5,5,0.397,1.25,27,6.75,51,0.405,5.8,5.23,2.13,300,MAAC,12-40,6-31,0-0,6-9,0-0,302,MAAC,-7.711794208149622,1-3,210,0-0,0-0,0-0,1-3,0-0,,302,0,0.802,0.251,-5.62,1,3,0.25,-0.0010000000000000009,1.3659999999999997,2.8765,32.356100000000005,1211.54,-0.061665468161079165,0-0,0-0,0-0,1-4,-1.88,256,270,221,3.3160000000000003,-2.61,259,171,228.7,3.6061000000000005,258,228.3,232.0,274
274,Maine,4,130,31,0.238,7.75,32.5,0.23846153846153847,14,3.5,31.2,31,25,7.11,95,30,7,0.947,7.5,1.75,6,0.338,1.5,13,3.25,39,0.3,5.7,7.39,1.86,294,America East,10-37,4-23,1-4,5-10,2-0,268,America East,-3.3220945292332225,0-4,187,0-0,0-0,0-4,0-0,0-0,,268,0,0.638,0.169,-5.63,0,4,0.0,-0.169,0.7903000000000002,1.9054000000000002,28.450599999999994,1243.68,-0.47680333763142235,0-0,0-4,0-0,1-0,-1.91,259,216,109,2.3266,-2.64,261,256,258.7,2.6442,262,259.0,274.0,275
275,Fordham,3,77,15,0.195,5.0,25.666666666666668,0.19480519480519481,10,3.3333333333333335,19.1,42,35,16.29,58,19,7,0.917,6.333333333333333,2.3333333333333335,6,0.326,2.0,9,3.0,25,0.325,3.7,9.78,2.95,198,Atlantic 10,19-33,7-19,1-3,11-11,0-0,273,Atlantic 10,-3.4113218584404352,0-3,278,0-3,0-0,0-0,0-0,0-0,,273,0,0.651,0.056,-5.78,0,3,0.0,-0.056,0.7241,1.5853999999999997,30.2833,1266.89,-0.30609998016266615,0-3,0-0,0-0,1-0,-1.59,236,252,63,1.8925999999999998,-2.13,234,232,234.0,2.126,228,232.0,237.0,276
276,Youngstown St.,3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,10,3.3333333333333335,22.0,38,33,13.5,66,30,5,0.95,10.0,1.6666666666666667,2,0.288,0.6666666666666666,11,3.6666666666666665,30,0.326,4.5,7.36,2.91,285,Horizon,16-44,7-27,3-1,6-16,0-0,269,Horizon,-3.3396906857595523,0-3,242,0-0,0-0,0-3,0-0,0-0,,269,0,0.614,0.094,-6.26,0,3,0.0,-0.094,0.37799999999999967,1.1360999999999999,28.1408,1244.96,-0.39209730212259464,0-0,0-0,0-3,0-0,-1.14,208,213,22,1.4118,-1.62,201,241,216.7,1.6176,197,215.3,220.0,277
277,Norfolk St.,3,93,14,0.151,4.666666666666667,31.0,0.15053763440860216,9,3.0,27.0,30,21,7.0,81,34,11,0.913,11.333333333333334,3.6666666666666665,4,0.255,1.3333333333333333,5,1.6666666666666667,21,0.226,7.0,8.33,2.3,301,NEC,12-41,5-15,0-0,7-26,0-0,300,Northeast,-7.016421517843879,0-3,248,0-0,0-0,0-0,0-0,0-3,,300,0,0.481,0.036,-6.27,0,3,0.0,-0.036,0.7346999999999999,1.7364,28.614299999999993,1199.73,-0.20756876942405603,0-0,0-0,0-0,0-3,-1.74,247,223,88,2.0012999999999996,-2.18,240,207,231.3,2.1753,233,229.0,234.0,278
278,Bellarmine,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,8,2.6666666666666665,22.0,37,28,11.45,66,20,2,0.977,6.666666666666667,0.6666666666666666,4,0.321,1.3333333333333333,12,4.0,34,0.351,4.1,13.09,2.91,295,ASUN,10-45,3-33,0-0,7-12,0-0,286,Atlantic Sun,-4.13138759263304,0-3,257,0-0,0-0,0-3,0-0,0-0,,286,0,0.6719999999999999,0.113,-6.71,0,3,0.0,-0.113,0.5357000000000002,1.6449,29.478499999999983,1218.78,-0.3931755697034319,0-0,0-3,0-0,0-1,-1.64,241,237,74,2.0077999999999996,-2.27,242,242,241.7,2.2737,243,242.0,256.0,279
279,Coppin St.,2,63,14,0.222,7.0,31.5,0.2222222222222222,15,7.5,18.0,28,27,13.5,54,17,3,0.959,8.5,1.5,3,0.395,1.5,13,6.5,23,0.365,8.0,10.0,2.5,299,NEC,12-33,4-20,0-0,8-13,0-0,301,Northeast,-7.035628580647473,1-1,240,0-0,0-0,0-0,0-0,1-1,,301,0,0.76,0.197,-6.86,1,1,0.5,0.303,0.8303,1.9024999999999999,33.621399999999994,1228.55,-0.01761141969186007,0-0,0-0,0-1,1-1,-0.9,181,277,108,2.1389,-1.29,174,153,169.3,2.2911,165,166.3,165.0,280
280,Siena,3,96,17,0.177,5.666666666666667,32.0,0.17708333333333334,8,2.6666666666666665,24.0,40,37,13.88,72,16,4,0.957,5.333333333333333,1.3333333333333333,0,0.24,0.0,5,1.6666666666666667,26,0.271,3.8,8.62,2.79,296,MAAC,12-40,5-29,0-0,7-11,0-0,294,MAAC,-5.232214365207492,0-3,277,0-0,0-3,0-0,0-0,0-0,,294,0,0.511,0.022,-6.9,0,3,0.0,-0.022,0.18959999999999977,0.7448999999999999,31.147100000000002,1225.48,-0.3967440942603981,0-3,0-0,0-0,0-0,-0.74,172,258,4,0.9753000000000002,-1.16,161,243,192.0,1.1643,157,190.7,189.0,281
281,Alabama A&M,4,123,31,0.252,7.75,30.75,0.25203252032520324,28,7.0,31.0,45,37,10.74,93,29,7,0.946,7.25,1.75,6,0.406,1.5,27,6.75,39,0.317,6.1,10.45,2.35,298,SWAC,10-38,5-25,0-0,5-13,3-0,305,SWAC,-8.602151226989253,1-3,272,0-0,0-0,0-0,0-1,1-2,,305,0,0.7230000000000001,0.282,-7.02,1,3,0.25,-0.03199999999999997,1.4426999999999999,3.3074000000000003,31.26369999999999,1251.17,-0.055865031739734186,0-0,0-0,0-1,2-2,-2.31,275,260,250,3.6915,-2.93,274,167,238.7,3.9338,271,237.7,247.0,282
282,UMES,4,110,26,0.236,6.5,27.5,0.23636363636363636,11,2.75,26.1,54,40,13.67,79,35,11,0.912,8.75,2.75,2,0.315,0.5,14,3.5,38,0.345,6.2,14.01,3.19,304,NEC,0-48,0-34,0-0,0-14,0-0,303,Northeast,-8.350425703478724,0-4,251,0-0,0-0,0-0,0-4,0-0,,303,0,0.6599999999999999,0.078,-8.1,0,4,0.0,-0.078,0.5092000000000003,1.9404,33.065099999999994,1195.08,-0.2592584556635588,0-0,0-0,0-4,0-0,-1.94,263,274,118,2.3148,-2.58,258,222,247.7,2.5756,257,247.3,262.0,283
