,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,avg_expected_wins,rem_avg_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,WAB,AVG,Resume,Rating Rank
254,SFA,4,133,33,0.248,8.25,33.25,0.24812030075187969,10,2.5,32.0,38,26,7.31,96,32,7,0.948,8.0,1.75,6,0.327,1.5,17,4.25,46,0.346,8.2,4.5,1.84,297,WAC,10-44,2-25,0-3,8-16,0-0,267,Southland,-3.3014497062995347,0-4,211,0-0,0-0,0-4,0-0,0-0,,267,0,0.673,0.187,-4.34,0,4,0.0,-0.187,1.2330999999999999,0.44564000000000004,0.5380999999999998,1229.93,-0.1513299072604642,0-0,0-0,0-4,1-0,-0.45,267,172,110,0.59374,-0.59,265,217,249.7,0.5948399999999999,265,249.7,260.0,255
255,Quinnipiac,4,124,22,0.177,5.5,31.0,0.1774193548387097,18,4.5,34.1,34,31,8.13,103,37,1,0.993,9.25,0.25,3,0.295,0.75,16,4.0,31,0.25,6.3,9.44,1.95,248,MAAC,20-30,7-25,0-0,13-5,0-0,270,MAAC,-3.34871134920255,1-3,263,0-0,0-2,1-1,0-0,0-0,,270,0,0.5449999999999999,0.201,-4.36,1,3,0.25,0.04899999999999999,0.5554000000000002,0.305,0.6612288888888889,1269.88,0.1848737229716326,0-2,1-1,0-0,0-0,0.7,161,256,24,0.45620000000000005,0.54,161,108,143.3,0.45744999999999997,161,143.3,144.0,256
256,Utah Tech,4,123,33,0.268,8.25,30.75,0.2682926829268293,24,6.0,36.0,23,21,5.25,108,48,3,0.981,12.0,0.75,6,0.409,1.5,24,6.0,54,0.439,7.8,6.5,1.5,284,WAC,14-42,7-22,0-0,7-20,0-0,218,WAC,-1.5496664258611799,2-2,149,0-0,0-0,0-0,0-0,2-2,,218,0,0.848,0.519,-4.39,2,2,0.5,-0.019000000000000017,2.5519999999999996,0.7386999999999999,0.5066361702127662,1282.6,-0.2764533946637571,0-0,0-0,0-0,3-2,1.26,151,139,272,0.8432600000000001,1.16,151,249,183.7,0.84392,151,183.7,187.0,257
257,Alcorn,2,79,22,0.278,11.0,39.5,0.27848101265822783,5,2.5,18.0,20,18,9.0,54,20,3,0.961,10.0,1.5,3,0.341,1.5,12,6.0,27,0.342,8.0,9.0,2.67,303,SWAC,6-42,3-27,0-3,3-12,0-1,307,SWAC,-11.762519630645023,0-2,296,0-0,0-0,0-0,0-0,0-2,,307,0,0.683,0.282,-4.46,0,2,0.0,-0.282,1.1970999999999998,0.6321666666666667,0.6878195652173912,1199.15,-0.5649883455663559,0-0,0-0,0-1,0-2,-0.63,281,271,226,0.7585666666666667,-0.76,280,278,279.7,0.7594666666666666,280,279.7,281.0,258
258,Marist,4,135,33,0.244,8.25,33.75,0.24444444444444444,20,5.0,31.0,52,42,12.19,93,21,8,0.934,5.25,2.0,3,0.352,0.75,19,4.75,43,0.319,9.3,8.71,2.42,253,MAAC,20-35,13-23,2-2,5-10,0-0,287,MAAC,-4.169383442478652,0-4,301,0-2,0-0,0-0,0-0,0-2,,287,0,0.671,0.137,-4.62,0,4,0.0,-0.137,0.954,0.44135,0.6677543478260872,1222.82,-0.321383561049395,0-2,0-0,0-0,0-2,-0.44,263,262,106,0.57805,-0.58,263,254,260.0,0.5791,263,260.0,264.0,259
259,Omaha,4,139,40,0.288,10.0,34.75,0.28776978417266186,19,4.75,32.0,34,33,9.28,96,39,4,0.971,9.75,1.0,9,0.402,2.25,26,6.5,53,0.381,7.6,7.03,2.0,290,Summit League,18-32,10-19,0-4,8-9,0-0,207,Summit,-1.237279569300393,1-3,125,0-0,0-0,0-3,1-0,0-0,,207,0,0.783,0.38,-4.68,1,3,0.25,-0.13,0.7213,0.32712,0.6163790697674418,1264.33,0.03126760563380281,0-1,0-3,1-0,0-0,0.67,162,238,27,0.47782,0.52,163,154,159.7,0.47905999999999993,163,159.7,160.0,260
260,Ark.-Pine Bluff,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,4,1.3333333333333333,22.0,25,24,9.82,66,18,0,1.0,6.0,0.0,2,0.229,0.6666666666666666,2,0.6666666666666666,17,0.191,5.7,4.91,2.18,305,SWAC,9-34,3-14,0-1,6-19,6-0,304,SWAC,-8.49094334212716,0-3,229,0-0,0-0,0-0,0-3,0-0,,304,0,0.42000000000000004,0.01,-4.72,0,3,0.0,-0.01,1.4462,0.6218499999999999,0.6312059999999997,1191.37,-0.43872898482443967,0-0,0-0,0-0,0-4,-0.62,279,242,220,0.75735,-0.76,280,269,276.0,0.758275,280,276.0,278.0,261
261,Eastern Mich.,3,108,31,0.287,10.333333333333334,36.0,0.28703703703703703,9,3.0,25.1,37,35,12.43,76,18,4,0.959,6.0,1.3333333333333333,2,0.347,0.6666666666666666,18,6.0,55,0.509,10.3,9.59,2.49,289,MAC,14-38,7-27,0-0,7-11,0-0,227,MAC,-1.7520415723715612,0-3,225,0-0,0-0,0-3,0-0,0-0,,227,0,0.856,0.211,-4.74,0,3,0.0,-0.211,0.47730000000000006,0.3604999999999999,0.5871734693877553,1222.57,-0.18994660450968717,0-0,0-3,0-0,0-0,-0.36,248,217,43,0.5192,-0.52,248,231,242.3,0.5205,248,242.3,254.0,262
262,Bucknell,3,89,12,0.135,4.0,29.666666666666668,0.1348314606741573,15,5.0,23.0,52,42,16.43,69,22,7,0.929,7.333333333333333,2.3333333333333335,1,0.267,0.3333333333333333,9,3.0,17,0.191,5.5,8.61,3.04,192,Patriot,22-24,6-16,4-2,12-6,0-0,261,Patriot,-3.1106867180896525,1-2,284,1-2,0-0,0-0,0-0,0-0,,261,0,0.458,0.039,-4.79,1,2,0.333,0.29400000000000004,0.7505000000000002,0.384825,0.5885000000000001,1323.23,0.10835260241023603,1-2,0-0,0-0,0-1,0.62,172,218,61,0.529925,0.47,172,133,159.0,0.5310250000000001,172,159.0,157.0,263
263,Grambling,4,132,39,0.295,9.75,33.0,0.29545454545454547,29,7.25,32.0,49,42,11.81,96,31,10,0.927,7.75,2.5,10,0.443,2.5,44,11.0,67,0.508,8.7,10.97,2.72,233,SWAC,25-28,9-13,7-8,9-7,1-0,290,SWAC,-4.601706289642483,2-2,166,0-0,0-0,0-0,0-1,2-1,,290,0,0.9510000000000001,0.451,-4.81,2,2,0.5,0.04899999999999999,2.2477,0.69302,0.6407291666666665,1327.83,-0.3330537095814322,0-0,0-0,0-1,2-2,1.31,149,248,261,0.8050799999999999,1.19,149,256,184.7,0.80582,149,184.7,188.0,264
264,Purdue Fort Wayne,3,90,14,0.156,4.666666666666667,30.0,0.15555555555555556,2,0.6666666666666666,24.0,32,29,10.88,72,20,4,0.958,6.666666666666667,1.3333333333333333,1,0.183,0.3333333333333333,2,0.6666666666666666,15,0.167,4.9,8.62,2.33,247,Horizon,19-37,11-25,1-2,7-10,0-0,277,Horizon,-3.5679812698350957,0-3,194,0-3,0-0,0-0,0-0,0-0,,277,0,0.35,0.006,-4.83,0,3,0.0,-0.006,0.21389999999999976,0.18920000000000003,0.57075306122449,1250.2,-0.005458366395556437,0-3,0-0,0-0,0-0,-0.19,230,202,1,0.30900000000000005,-0.31,230,169,209.7,0.31010000000000004,230,209.7,208.0,265
265,Alabama St.,5,156,39,0.25,7.8,31.2,0.25,30,6.0,42.0,47,38,8.14,126,58,12,0.939,11.6,2.4,4,0.384,0.8,32,6.4,66,0.423,7.5,6.86,2.0,262,SWAC,29-27,12-12,2-4,15-11,0-0,255,SWAC,-2.7708116189066687,1-4,234,0-1,0-0,0-0,0-0,1-3,,255,0,0.8069999999999999,0.331,-4.83,1,4,0.2,-0.131,2.6255,0.6756500000000001,0.6392979591836732,1316.24,-0.4403452109369834,0-1,0-0,0-0,2-3,0.32,226,246,254,0.7839166666666667,0.22,222,270,239.3,0.7847166666666667,222,239.3,250.0,266
266,Central Mich.,4,119,26,0.218,6.5,29.75,0.2184873949579832,12,3.0,29.0,29,15,4.66,87,38,9,0.933,9.5,2.25,5,0.314,1.25,15,3.75,32,0.269,5.6,6.52,1.86,279,MAC,14-38,9-25,0-2,5-11,3-0,168,MAC,-0.3139908788147904,1-3,174,0-0,0-0,0-0,0-0,1-3,,167,-1,0.583,0.23,-4.98,1,3,0.25,0.01999999999999999,1.8283,0.6440400000000001,0.5693428571428573,1226.5,-0.38615106129736165,0-0,0-0,0-0,1-4,0.36,220,199,235,0.7758999999999999,0.22,222,260,234.0,0.7767799999999999,222,234.0,242.0,267
267,Northern Colo.,4,122,28,0.23,7.0,30.5,0.22950819672131148,26,6.5,34.0,24,21,5.56,102,44,5,0.967,11.0,1.25,16,0.422,4.0,23,5.75,40,0.328,6.1,6.35,1.68,282,Summit League,16-38,5-27,5-2,6-9,0-0,265,Summit,-3.2844752703771527,2-2,140,0-0,0-0,0-0,0-0,2-2,,265,0,0.75,0.481,-5.07,2,2,0.5,0.019000000000000017,2.1553000000000004,0.7051200000000001,0.6425644444444444,1293.66,-0.23173626264630034,0-0,0-0,0-0,3-2,1.29,150,250,267,0.8195399999999999,1.18,150,238,179.3,0.8202999999999999,150,179.3,182.0,268
268,Western Ill.,2,60,12,0.2,6.0,30.0,0.2,4,2.0,14.0,26,25,16.07,42,15,1,0.983,7.5,0.5,0,0.246,0.0,5,2.5,15,0.25,6.4,7.07,2.57,273,OVC,13-37,8-22,0-3,5-12,0-0,285,Ohio Valley,-4.07976757788678,0-2,261,0-0,0-0,0-0,0-2,0-0,,285,0,0.496,0.047,-5.2,0,2,0.0,-0.047,0.47350000000000003,0.3794666666666667,0.5840124999999999,1224.09,-0.16763466656748002,0-0,0-2,0-1,0-0,-0.38,251,215,53,0.5369333333333334,-0.54,253,223,242.3,0.5382,253,242.3,254.0,269
269,Delaware St.,2,69,17,0.246,8.5,34.5,0.2463768115942029,10,5.0,16.0,26,22,12.38,48,15,1,0.984,7.5,0.5,3,0.366,1.5,7,3.5,21,0.304,3.4,7.31,2.44,266,NEC,22-27,10-12,0-2,12-13,0-0,297,Northeast,-5.982505396908422,0-2,244,0-0,0-0,0-0,0-0,0-2,,297,0,0.6699999999999999,0.083,-5.35,0,2,0.0,-0.083,0.4421999999999999,0.4931,0.7308750000000002,1257.69,-0.27465253669906764,0-0,0-0,0-2,0-0,-0.49,273,282,144,0.6508,-0.65,274,248,265.0,0.652,274,265.0,268.0,270
270,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,224,Patriot,23-23,12-14,2-1,9-8,1-0,263,Patriot,-3.1804466132331877,0-3,247,0-0,0-3,0-0,0-0,0-0,,263,0,0.451,0.048,-5.35,0,3,0.0,-0.048,0.26700000000000024,0.2509,0.6704581395348843,1267.43,-0.034576472922039275,0-3,0-0,0-0,0-0,-0.25,234,265,7,0.3909,-0.39,235,179,216.0,0.39209999999999995,235,216.0,217.0,271
271,Southern U.,4,121,38,0.314,9.5,30.25,0.3140495867768595,22,5.5,30.1,38,36,10.68,91,28,6,0.952,7.0,1.5,8,0.439,2.0,31,7.75,63,0.521,8.0,5.34,1.78,291,SWAC,19-29,10-13,2-6,7-10,3-0,296,SWAC,-5.829887983306358,2-2,239,0-1,0-0,0-0,0-0,2-1,,296,0,0.96,0.408,-5.37,2,2,0.5,0.09200000000000003,1.6570999999999998,0.5919800000000001,0.6508062499999997,1258.28,-0.13109254116246777,0-1,0-0,0-0,2-2,1.41,138,252,206,0.7107800000000001,1.29,134,209,160.3,0.71164,134,160.3,161.0,272
272,CSU Bakersfield,4,122,22,0.18,5.5,30.5,0.18032786885245902,17,4.25,34.0,38,30,7.94,102,37,6,0.959,9.25,1.5,8,0.32,2.0,12,3.0,29,0.238,6.1,9.26,2.21,274,Big West,15-38,4-16,0-7,11-15,0-0,183,Big West,-0.6231186505092359,1-3,164,0-0,0-1,1-2,0-0,0-0,,187,4,0.558,0.108,-5.45,1,3,0.25,0.14200000000000002,0.7989999999999999,0.38512,0.5124680000000004,1277.06,0.04766613767109704,0-0,1-3,0-0,0-1,0.61,174,145,63,0.53732,0.46,176,148,166.0,0.53856,176,166.0,168.0,273
273,Saint Peter's,4,126,37,0.294,9.25,31.5,0.29365079365079366,18,4.5,31.0,49,47,13.65,93,40,2,0.985,10.0,0.5,5,0.397,1.25,27,6.75,51,0.405,5.8,5.23,2.13,300,MAAC,12-40,6-31,0-0,6-9,0-0,302,MAAC,-7.711794208149622,1-3,210,0-0,0-0,0-0,1-3,0-0,,302,0,0.802,0.251,-5.62,1,3,0.25,-0.0010000000000000009,1.3659999999999997,0.5753,0.7033934782608696,1211.54,-0.1508851170402698,0-0,0-0,0-0,1-4,0.42,212,275,198,0.72084,0.28,211,216,213.0,0.72188,211,213.0,213.0,274
274,Maine,4,130,31,0.238,7.75,32.5,0.23846153846153847,14,3.5,31.2,31,25,7.11,95,30,7,0.947,7.5,1.75,6,0.338,1.5,13,3.25,39,0.3,5.7,7.39,1.86,294,America East,10-37,4-23,1-4,5-10,2-0,268,America East,-3.3220945292332225,0-4,187,0-0,0-0,0-4,0-0,0-0,,268,0,0.638,0.169,-5.63,0,4,0.0,-0.169,0.7903000000000002,0.38108000000000003,0.618491304347826,1243.68,-0.05544224856179329,0-0,0-4,0-0,1-0,-0.38,251,240,55,0.52838,-0.53,251,188,230.0,0.5295799999999999,251,230.0,237.0,275
275,Fordham,3,77,15,0.195,5.0,25.666666666666668,0.19480519480519481,10,3.3333333333333335,19.1,42,35,16.29,58,19,7,0.917,6.333333333333333,2.3333333333333335,6,0.326,2.0,9,3.0,25,0.325,3.7,9.78,2.95,198,Atlantic 10,19-33,7-19,1-3,11-11,0-0,273,Atlantic 10,-3.4113218584404352,0-3,278,0-3,0-0,0-0,0-0,0-0,,273,0,0.651,0.056,-5.78,0,3,0.0,-0.056,0.7241,0.3963499999999999,0.5937901960784314,1266.89,-0.03615354096409443,0-3,0-0,0-0,1-0,-0.4,257,223,72,0.53105,-0.53,251,180,229.3,0.5322,251,229.3,236.0,276
276,Youngstown St.,3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,10,3.3333333333333335,22.0,38,33,13.5,66,30,5,0.95,10.0,1.6666666666666667,2,0.288,0.6666666666666666,11,3.6666666666666665,30,0.326,4.5,7.36,2.91,285,Horizon,16-44,7-27,3-1,6-16,0-0,269,Horizon,-3.3396906857595523,0-3,242,0-0,0-0,0-3,0-0,0-0,,269,0,0.614,0.094,-6.26,0,3,0.0,-0.094,0.37799999999999967,0.3787,0.5743020408163265,1234.73,-0.16468086689148978,0-0,0-0,0-3,0-0,-0.38,251,208,52,0.5387,-0.54,253,219,241.0,0.54,253,241.0,253.0,277
277,Norfolk St.,3,93,14,0.151,4.666666666666667,31.0,0.15053763440860216,9,3.0,27.0,30,21,7.0,81,34,11,0.913,11.333333333333334,3.6666666666666665,4,0.255,1.3333333333333333,5,1.6666666666666667,21,0.226,7.0,8.33,2.3,301,NEC,12-41,5-15,0-0,7-26,0-0,300,Northeast,-7.016421517843879,0-3,248,0-0,0-0,0-0,0-0,0-3,,300,0,0.481,0.036,-6.27,0,3,0.0,-0.036,0.7346999999999999,0.5788,0.6979097560975608,1199.73,-0.3819265357402632,0-0,0-0,0-0,0-3,-0.58,278,274,201,0.7247,-0.73,278,259,271.7,0.7256999999999999,278,271.7,276.0,278
278,Bellarmine,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,8,2.6666666666666665,22.0,37,28,11.45,66,20,2,0.977,6.666666666666667,0.6666666666666666,4,0.321,1.3333333333333333,12,4.0,34,0.351,4.1,13.09,2.91,295,ASUN,10-45,3-33,0-0,7-12,0-0,286,Atlantic Sun,-4.13138759263304,0-3,257,0-0,0-0,0-3,0-0,0-0,,286,0,0.6719999999999999,0.113,-6.71,0,3,0.0,-0.113,0.5357000000000002,0.411225,0.6016020408163262,1208.75,-0.22471615564868086,0-0,0-3,0-0,0-1,-0.41,260,228,93,0.56795,-0.57,262,237,253.0,0.5692,258,251.7,261.0,279
279,Coppin St.,2,63,14,0.222,7.0,31.5,0.2222222222222222,15,7.5,18.0,28,27,13.5,54,17,3,0.959,8.5,1.5,3,0.395,1.5,13,6.5,23,0.365,8.0,10.0,2.5,299,NEC,12-33,4-20,0-0,8-13,0-0,301,Northeast,-7.035628580647473,1-1,240,0-0,0-0,0-0,0-0,1-1,,301,0,0.76,0.197,-6.86,1,1,0.5,0.303,0.8303,0.6341666666666667,0.7153489361702127,1219.53,-0.060280698274151945,0-0,0-0,0-1,1-1,0.37,217,279,229,0.7633666666666666,0.24,218,190,208.3,0.7642666666666665,218,208.3,207.0,280
280,Siena,3,96,17,0.177,5.666666666666667,32.0,0.17708333333333334,8,2.6666666666666665,24.0,40,37,13.88,72,16,4,0.957,5.333333333333333,1.3333333333333333,0,0.24,0.0,5,1.6666666666666667,26,0.271,3.8,8.62,2.79,296,MAAC,12-40,5-29,0-0,7-11,0-0,294,MAAC,-5.232214365207492,0-3,277,0-0,0-3,0-0,0-0,0-0,,294,0,0.511,0.022,-6.9,0,3,0.0,-0.022,0.18959999999999977,0.24829999999999997,0.662704255319149,1225.48,-0.02212327663162071,0-3,0-0,0-0,0-0,-0.25,234,257,5,0.38759999999999994,-0.39,235,176,215.0,0.38880000000000003,235,215.0,216.0,281
281,Alabama A&M,4,123,31,0.252,7.75,30.75,0.25203252032520324,28,7.0,31.0,45,37,10.74,93,29,7,0.946,7.25,1.75,6,0.406,1.5,27,6.75,39,0.317,6.1,10.45,2.35,298,SWAC,10-38,5-25,0-0,5-13,3-0,305,SWAC,-8.602151226989253,1-3,272,0-0,0-0,0-0,0-1,1-2,,305,0,0.7230000000000001,0.282,-7.02,1,3,0.25,-0.03199999999999997,1.4426999999999999,0.6614800000000001,0.6947488888888886,1238.06,-0.2511276284467368,0-0,0-0,0-1,2-2,0.34,224,273,245,0.78642,0.21,226,243,231.0,0.7872800000000001,226,231.0,238.0,282
282,UMES,4,110,26,0.236,6.5,27.5,0.23636363636363636,11,2.75,26.1,54,40,13.67,79,35,11,0.912,8.75,2.75,2,0.315,0.5,14,3.5,38,0.345,6.2,14.01,3.19,304,NEC,0-48,0-34,0-0,0-14,0-0,303,Northeast,-8.350425703478724,0-4,251,0-0,0-0,0-0,0-4,0-0,,303,0,0.6599999999999999,0.078,-8.1,0,4,0.0,-0.078,0.5092000000000003,0.4851,0.7035127659574467,1183.15,-0.24162182602658208,0-0,0-0,0-4,0-0,-0.49,273,276,140,0.6435,-0.64,273,241,262.3,0.6446000000000001,273,262.3,266.0,283
