,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
184,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,/baseball/2025/schedule/Penn,0-3,1333.42,204,-1,0.63,0.055,-3.75,0.09089999999999998,0,3,0.08989999999999998,0.26969999999999994,0.666189189189189,24.648999999999994,172,Ivy League,0.0,1.0,0.6476190476190476,47,Ivy League,1.1319014019256826,34.0,172,-0.00418211293632169,-0.27,165,249,1,0.27069999999999994,0.8120999999999998,-0.82,95,188,149.3,0.27459999999999996,0.8237999999999999,94,149.0,148.0,-1.7365000000000002,85.0,0.23800000000000002,0.6541374730032549,1.0,0.5386024991929286,185.0,0-3,0-0,0-0,0-0,240,240,Ivy League
185,Toledo,7,226,43,0.19,6.142857142857143,32.285714285714285,0.1902654867256637,21,3.0,58.0,48,42,6.52,174,66,5,0.98,9.428571428571429,0.7142857142857143,14,0.299,2.0,23,3.2857142857142856,71,0.314,7.6,4.97,1.71,/baseball/2025/schedule/Toledo,2-5,1329.5,207,+26,0.613,0.206,-2.63,0.7868000000000003,2,5,0.2181714285714286,1.5272000000000001,0.5952755102040818,29.168500000000005,157,Mid-American,0.2857142857142857,0.875,0.47172619047619047,19,Mid-American,1.1140712350904256,37.0,157,0.20459258287541113,0.47,117,201,12,0.5003428571428571,3.5023999999999997,-1.54,131,109,119.0,0.5051,3.5357000000000003,133,119.7,119.0,-2.9268,157.0,0.3126666666666667,0.5334455451568093,0.8330711999018394,0.5373975766799228,186.0,0-0,1-3,1-2,0-0,214,214,Mid-American
186,Saint Joseph's,8,258,64,0.248,8.0,32.25,0.24806201550387597,49,6.125,66.0,63,57,7.77,198,69,10,0.964,8.625,1.25,15,0.396,1.875,43,5.375,103,0.399,10.1,5.32,1.65,/baseball/2025/schedule/Saint-Josephs,2-6,1347.33,185,-13,0.795,0.332,-0.52,3.3937,2,6,0.4594250000000001,3.6754000000000007,0.6117799999999999,27.530099999999994,146,Atlantic 10,0.25,0.5785714285714285,0.46575963718820856,149,Atlantic 10,0.8040035169025188,192.0,146,-0.14974265664501352,-1.68,245,211,126,0.73295,5.8636,-3.89,262,242,249.7,0.7363999999999999,5.8911999999999995,262,249.7,250.0,-5.0908,271.0,0.45333333333333337,0.3140241120225506,0.5191106426173187,0.5373090899895318,187.0,0-1,0-1,0-1,2-3,163,163,Atlantic 10
187,Dayton,9,282,81,0.287,9.0,31.333333333333332,0.2872340425531915,28,3.111111111111111,69.1,90,76,9.87,208,78,16,0.947,8.666666666666666,1.7777777777777777,17,0.377,1.8888888888888888,58,6.444444444444445,119,0.422,6.6,6.1,1.92,/baseball/2025/schedule/Dayton,3-6,1345.93,187,-4,0.7989999999999999,0.309,-0.97,3.6306999999999996,3,6,0.45563333333333333,4.1007,0.6264183673469388,30.6945,163,Atlantic 10,0.3333333333333333,0.33999999999999997,0.5046507936507936,210,Atlantic 10,0.6219794495905644,258.0,163,-0.063153325246479,-1.1,220,228,121,0.6700222222222223,6.030200000000001,-3.06,228,213,220.3,0.6729222222222222,6.0563,228,220.3,221.0,-4.2578,241.0,0.4233333333333334,0.3984871683075957,0.52404501010732,0.536315219279506,188.0,0-3,0-0,0-1,3-2,174,174,Atlantic 10
188,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,/baseball/2025/schedule/UNLV,4-4,1393.23,140,+24,0.751,0.276,-3.13,0.8559999999999999,4,4,0.23695000000000002,1.8956000000000002,0.6208586956521736,28.559499999999982,154,Mountain West,0.5,0.6011904761904762,0.5552579365079365,104,Mountain West,0.9749134821073133,105.0,154,0.41145801448831754,2.1,49,219,20,0.53315,4.2652,-0.3,71,64,61.3,0.538025,4.3042,71,61.3,60.0,-1.8055999999999996,92.0,0.2793333333333334,0.6471309937844114,0.8086332994976706,0.5362427207739715,189.0,0-1,2-3,2-0,0-0,219,219,Mountain West
189,North Florida,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,45,5.0,74.1,44,35,4.24,223,66,17,0.944,7.333333333333333,1.8888888888888888,13,0.434,1.4444444444444444,70,7.777777777777778,150,0.514,10.2,4.24,1.35,/baseball/2025/schedule/North-Florida,6-3,1346.73,186,-4,0.948,0.7,-1.77,4.3748,6,3,0.5614888888888889,5.0534,0.5579744680851063,26.2248,209,ASUN,0.6666666666666666,0.75,0.4944543650793651,141,ASUN,1.1915663041001856,18.0,209,0.17208359943114898,0.95,89,179,204,0.7386666666666667,6.648000000000001,-0.67,87,121,99.0,0.7411999999999999,6.670799999999999,87,99.0,98.0,-1.8039999999999998,91.0,0.37000000000000005,0.6472932277460633,0.38628759156595505,0.5346945964120957,190.0,0-1,1-2,0-0,5-0,197,197,ASUN
190,Mount St. Mary's,7,241,72,0.299,10.285714285714286,34.42857142857143,0.2987551867219917,46,6.571428571428571,61.0,27,27,3.98,183,59,1,0.996,8.428571428571429,0.14285714285714285,8,0.421,1.1428571428571428,63,9.0,112,0.465,10.8,4.28,1.3,/baseball/2025/schedule/Mount-Saint-Marys,6-1,1358.9,178,+8,0.886,0.825,-1.39,4.716200000000001,6,1,0.7453428571428571,5.2174,0.630028260869565,28.98129999999999,144,MAAC,0.8571428571428571,0.11428571428571428,0.5548941798941799,234,MAAC,0.6802497781400336,245.0,144,0.12634833990052838,0.78,100,232,287,0.9042714285714286,6.3299,-0.34,73,137,103.3,0.9058142857142857,6.3407,72,103.0,101.0,-1.1640000000000001,62.0,0.39533333333333337,0.7121868124068422,0.14702525032813185,0.5299728797863422,191.0,0-0,0-0,0-0,6-1,188,188,MAAC
191,William & Mary,8,254,79,0.311,9.875,31.75,0.3110236220472441,32,4.0,63.0,88,69,9.86,189,58,25,0.908,7.25,3.125,11,0.404,1.375,69,8.625,120,0.472,9.7,6.71,2.25,/baseball/2025/schedule/William-Mary,4-4,1366.78,164,-22,0.876,0.391,-0.47,5.097299999999999,4,4,0.666825,5.3346,0.4302042553191491,20.219600000000007,201,Coastal Athletic,0.5,0.3839285714285714,0.49523809523809526,269,Coastal Athletic,0.7479525468795689,214.0,201,-0.08726756198347109,-1.33,228,102,256,0.8738750000000001,6.9910000000000005,-3.01,225,224,225.7,0.8759625,7.0077,226,226.0,228.0,-3.945,226.0,0.4566666666666667,0.43020390781055134,0.24920616329611434,0.5230330612903128,192.0,0-0,0-0,1-3,3-1,162,162,Coastal Athletic
192,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,/baseball/2025/schedule/Marshall,2-6,1320.77,216,+22,0.7709999999999999,0.301,-2.46,1.0116,2,6,0.23414999999999997,1.8731999999999998,0.44047500000000017,21.14280000000001,187,Sun Belt,0.25,0.875,0.41369047619047616,39,Sun Belt,1.082188865797611,51.0,187,0.16222281739958505,0.13,135,105,18,0.5295000000000001,4.236000000000001,-2.27,185,125,148.3,0.5343,4.2744,185,148.3,146.0,-3.7808999999999995,214.0,0.324,0.4468430285024793,0.8122771401056714,0.5200724208936734,193.0,0-0,2-6,0-0,0-0,210,210,Sun Belt
193,Hofstra,7,215,50,0.233,7.142857142857143,30.714285714285715,0.23255813953488372,24,3.4285714285714284,57.0,75,60,9.47,171,59,12,0.95,8.428571428571429,1.7142857142857142,9,0.333,1.2857142857142858,31,4.428571428571429,76,0.353,7.1,7.89,2.19,/baseball/2025/schedule/Hofstra,3-4,1373.76,159,-21,0.6859999999999999,0.166,-2.14,2.7171,3,4,0.4809571428571428,3.3667,0.49870408163265306,24.4365,173,Coastal Athletic,0.42857142857142855,0.5277777777777778,0.360515873015873,169,Coastal Athletic,0.8207388516251235,187.0,173,-0.02981814294945611,-0.37,172,144,142,0.6431285714285716,4.501900000000001,-1.52,131,201,168.0,0.6455000000000001,4.5185,132,168.3,171.0,-2.5282000000000004,132.0,0.3453333333333333,0.5738620808533507,0.49108932243155734,0.5140565850401988,194.0,0-3,0-0,0-0,3-1,204,204,Coastal Athletic
194,Jackson St.,8,239,67,0.28,8.375,29.875,0.2803347280334728,46,5.75,67.0,30,20,2.69,201,86,15,0.95,10.75,1.875,14,0.416,1.75,54,6.75,92,0.385,10.1,5.37,1.34,/baseball/2025/schedule/Jackson-State,4-2,1366.77,165,+2,0.8009999999999999,0.746,-1.0,5.993799999999999,6,2,0.8015875,6.4127,0.7366574999999997,29.46629999999999,140,SWAC,0.7142857142857143,0.3412698412698412,0.5250931324910917,205,SWAC,0.8226478018810658,185.0,140,-0.07353267523722068,-0.41,179,283,292,0.9374499999999999,7.499599999999999,-1.51,131,219,176.3,0.9385625000000002,7.5085000000000015,131,176.3,178.0,-2.2857000000000003,115.0,0.42133333333333334,0.598450665666224,0.07383006689050287,0.5080612026846976,195.0,0-0,0-0,0-0,6-2,177,177,SWAC
195,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,/baseball/2025/schedule/Kent-State,1-5,1308.16,230,-1,0.775,0.338,-1.39,2.3225000000000002,1,5,0.4647666666666666,2.7885999999999997,0.6238166666666666,29.943199999999994,182,Mid-American,0.16666666666666666,0.375,0.3417311507936508,244,Mid-American,0.5328421121691364,275.0,182,-0.2851086623813897,-1.79,250,226,128,0.7186500000000001,4.3119000000000005,-3.33,241,272,254.3,0.7222,4.3332,241,254.3,256.0,-4.398,248.0,0.39533333333333337,0.3842714174178438,0.5121591490764601,0.5080385087129996,196.0,0-0,0-0,0-4,1-1,189,189,Mid-American
196,Elon,8,262,71,0.271,8.875,32.75,0.27099236641221375,38,4.75,65.0,61,51,7.06,195,58,9,0.966,7.25,1.125,10,0.379,1.25,48,6.0,97,0.37,6.9,5.82,1.82,/baseball/2025/schedule/Elon,2-6,1331.45,206,-5,0.749,0.392,-1.65,2.6489000000000003,2,6,0.41481250000000003,3.3185000000000002,0.45673478260869554,21.009799999999995,216,Coastal Athletic,0.25,0.48660714285714285,0.35297619047619044,278,Coastal Athletic,0.6874025817338518,241.0,216,-0.05074227119681663,-1.32,227,117,98,0.6352375,5.0819,-3.11,231,209,222.3,0.6384749999999999,5.107799999999999,232,222.7,225.0,-4.3234,244.0,0.378,0.3918355758798658,0.5771680851617605,0.5075626313036697,197.0,0-4,0-0,0-0,2-2,193,193,Coastal Athletic
197,Villanova,7,226,60,0.265,8.571428571428571,32.285714285714285,0.26548672566371684,41,5.857142857142857,59.0,54,51,7.78,177,56,5,0.979,8.0,0.7142857142857143,12,0.402,1.7142857142857142,46,6.571428571428571,101,0.447,9.2,3.97,1.73,/baseball/2025/schedule/Villanova,4-3,1341.9,193,+14,0.849,0.427,-2.03,3.0152000000000005,4,3,0.5538428571428572,3.8769000000000005,0.5082704545454544,22.363899999999994,155,Big East,0.5714285714285714,0.42666666666666664,0.5846598639455782,116,Big East,0.8473272174747186,173.0,155,0.17451993074888703,0.12,137,151,193,0.7803285714285714,5.4623,-1.48,130,120,129.0,0.7831142857142858,5.481800000000001,130,129.0,128.0,-2.5016000000000003,128.0,0.35266666666666674,0.5765592204658143,0.3962379204824743,0.5039613012898994,198.0,0-1,0-1,0-0,4-1,202,202,Big East
198,New Mexico,9,311,105,0.338,11.666666666666666,34.55555555555556,0.33762057877813506,33,3.6666666666666665,78.1,79,73,8.39,235,82,8,0.975,9.11111111111111,0.8888888888888888,15,0.417,1.6666666666666667,76,8.444444444444445,172,0.553,8.7,4.02,1.74,/baseball/2025/schedule/New-Mexico,5-4,1381.84,150,+20,0.97,0.482,-1.61,4.247,5,4,0.5665444444444445,5.0989,0.5676720930232559,24.409900000000004,138,Mountain West,0.5555555555555556,0.5803571428571429,0.468531746031746,165,Mountain West,0.962506587445285,112.0,138,0.07424686445449631,-0.1,152,189,206,0.7884777777777778,7.0963,-2.12,175,158,161.7,0.7912222222222222,7.1209999999999996,175,161.7,161.0,-3.2546999999999997,179.0,0.38066666666666665,0.5001977226407633,0.3797084349126202,0.503440695320829,199.0,0-2,0-0,2-0,3-2,192,192,Mountain West
199,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,/baseball/2025/schedule/Saint-Bonaventure,4-3,1307.35,231,-1,0.833,0.532,-1.97,2.8663000000000003,4,3,0.5580142857142857,3.9060999999999995,0.5631750000000001,24.779700000000005,202,Atlantic 10,0.5714285714285714,0.5833333333333333,0.5277777777777778,70,Atlantic 10,0.9874527032864253,99.0,202,0.07514725578698642,0.09,143,185,201,0.8244285714285715,5.771000000000001,-1.79,150,156,149.7,0.8272285714285715,5.7906,150,149.7,150.0,-2.7952,146.0,0.3566666666666667,0.546789288502682,0.3908093416174936,0.4983916494334998,200.0,0-0,0-0,1-2,3-1,200,200,Atlantic 10
200,Belmont,8,268,67,0.25,8.375,33.5,0.25,30,3.75,66.0,68,57,7.77,198,84,12,0.959,10.5,1.5,7,0.34,0.875,43,5.375,96,0.358,8.0,7.09,1.85,/baseball/2025/schedule/Belmont,1-7,1269.88,252,+14,0.698,0.302,-1.8,2.1030999999999995,1,7,0.34833749999999997,2.7866999999999997,0.5008979166666668,24.04310000000001,254,Missouri Valley,0.125,0.5651785714285714,0.42802579365079363,203,Missouri Valley,0.7181558168914189,232.0,254,-0.17703773849607185,-1.79,250,146,60,0.5813375,4.6507,-3.68,256,249,251.7,0.584875,4.679,256,251.7,253.0,-4.9505,269.0,0.36800000000000005,0.3282500025349057,0.6636767653106375,0.49805384787274953,201.0,0-3,0-0,0-3,1-1,198,198,Missouri Valley
201,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,/baseball/2025/schedule/Nevada,4-4,1392.76,142,+8,0.679,0.329,-2.03,3.4124000000000008,4,4,0.524,4.192,0.6235847826086957,28.684900000000003,211,Mountain West,0.5,0.35,0.6264880952380952,190,Mountain West,0.745551526693385,216.0,211,0.1532932438866782,-0.19,156,225,168,0.7302500000000001,5.8420000000000005,-1.87,158,126,146.7,0.73315,5.8652,158,146.7,143.0,-3.005300000000001,166.0,0.35266666666666674,0.5254859414132605,0.4350745685952996,0.49737298580867934,202.0,0-0,1-3,0-0,3-1,201,201,Mountain West
202,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,/baseball/2025/schedule/Cornell,1-2,1317.67,220,-3,0.709,0.118,-4.0,0.24870000000000025,1,2,0.2358,0.7074,0.701964705882353,23.866800000000005,205,Ivy League,0.3333333333333333,0.3333333333333333,0.53125,257,Ivy League,0.6216979331682579,259.0,205,0.30174075207745243,0.29,126,266,19,0.5368999999999999,1.6106999999999998,-0.63,85,84,98.3,0.5418000000000001,1.6254000000000002,85,98.3,97.0,-1.5672000000000004,77.0,0.22133333333333335,0.6713038540705515,0.8101298768902423,0.4963520519250376,203.0,0-0,1-2,0-0,0-0,248,248,Ivy League
203,Oral Roberts,7,243,73,0.3,10.428571428571429,34.714285714285715,0.3004115226337449,28,4.0,60.0,37,30,4.5,180,58,12,0.952,8.285714285714286,1.7142857142857142,8,0.385,1.1428571428571428,48,6.857142857142857,110,0.453,8.4,4.35,1.4,/baseball/2025/schedule/Oral-Roberts,5-2,1393.0,141,+12,0.8380000000000001,0.617,-2.69,3.0747000000000004,5,2,0.5670714285714284,3.969499999999999,0.6508770833333336,31.24210000000001,178,The Summit League,0.7142857142857143,0.3888888888888889,0.49017857142857135,147,The Summit League,0.8610977458729507,167.0,178,0.18753965824672894,1.03,84,243,207,0.7743428571428572,5.420400000000001,-0.44,75,117,92.0,0.7771571428571429,5.4401,75,92.0,90.0,-1.4737000000000005,70.0,0.3086666666666667,0.680784401204587,0.37902263271202163,0.49303847974408566,204.0,0-0,1-2,1-0,3-0,215,215,The Summit League
204,Winthrop,8,266,82,0.308,10.25,33.25,0.3082706766917293,28,3.5,69.0,55,52,6.78,206,72,9,0.969,9.0,1.125,22,0.406,2.75,66,8.25,144,0.541,9.0,3.52,1.49,/baseball/2025/schedule/Winthrop,4-4,1338.02,198,-9,0.9470000000000001,0.583,-1.96,3.4935999999999994,4,4,0.5543,4.4344,0.5337958333333336,25.622200000000014,212,Big South,0.5,0.6726190476190476,0.43533730158730155,174,Big South,1.016716449918153,87.0,212,0.07587590268566698,-0.43,182,165,194,0.7618874999999999,6.0950999999999995,-2.12,175,155,170.7,0.7644000000000001,6.115200000000001,175,170.7,173.0,-3.1659000000000006,175.0,0.35733333333333334,0.5092017075124464,0.3956430077301477,0.48990027263547875,205.0,0-2,0-0,0-0,4-2,199,199,Big South
205,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,/baseball/2025/schedule/Princeton,0-4,1279.74,247,+4,0.312,0.026,-3.78,0.2395999999999998,0,4,0.16890000000000005,0.6756000000000002,0.5810842105263155,22.081199999999992,284,Ivy League,0.0,0.8,0.4761904761904761,212,Ivy League,0.8956747545432399,150.0,284,-0.06309078438708068,-0.68,199,193,4,0.43289999999999995,1.7315999999999998,-1.75,146,212,185.7,0.43779999999999997,1.7511999999999999,146,185.7,194.0,-2.8269,149.0,0.23600000000000004,0.5435750281374527,0.8971916399885479,0.4898650359014066,206.0,0-4,0-0,0-0,0-0,242,242,Ivy League
206,Bucknell,7,225,44,0.196,6.285714285714286,32.142857142857146,0.19555555555555557,37,5.285714285714286,58.0,74,63,9.78,174,55,14,0.942,7.857142857142857,2.0,10,0.333,1.4285714285714286,36,5.142857142857143,64,0.284,8.7,6.52,2.17,/baseball/2025/schedule/Bucknell,4-3,1376.77,155,+25,0.617,0.211,-3.25,1.8561,4,3,0.4289142857142857,3.0023999999999997,0.6170097560975608,25.297399999999993,186,Patriot League,0.5714285714285714,0.6277777777777778,0.6086309523809523,42,Patriot League,1.0499943513533547,70.0,186,0.3149731238956828,1.0,86,216,106,0.6640142857142858,4.6481,-0.67,87,79,84.0,0.6674428571428572,4.6721,87,84.0,85.0,-1.8295,94.0,0.27133333333333337,0.6447076239822355,0.5588164210792462,0.485249767690075,207.0,1-2,0-0,1-0,2-1,221,221,Patriot League
207,Sacramento St.,9,299,85,0.284,9.444444444444445,33.22222222222222,0.2842809364548495,61,6.777777777777778,80.0,61,49,5.51,240,83,12,0.964,9.222222222222221,1.3333333333333333,13,0.424,1.4444444444444444,70,7.777777777777778,130,0.435,8.6,4.28,1.55,/baseball/2025/schedule/Sacramento-State,5-4,1348.01,184,+16,0.859,0.563,-1.7,4.2885,5,4,0.5904000000000001,5.313600000000001,0.5773152173913044,26.556500000000003,145,Western Athletic,0.5555555555555556,0.3666666666666667,0.39222222222222225,182,Western Athletic,0.7352171002301459,221.0,145,0.03763259229028034,-0.31,167,192,223,0.8276111111111111,7.4485,-2.47,195,172,178.0,0.8302333333333333,7.472099999999999,195,178.0,182.0,-3.5643000000000007,201.0,0.37466666666666665,0.46880545106111143,0.3486634913198511,0.4849208075971415,208.0,0-0,0-0,2-2,3-2,195,195,Western Athletic
208,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,/baseball/2025/schedule/Utah-Valley,2-6,1313.07,225,-4,0.748,0.49,-0.53,4.5764,2,6,0.6081000000000001,4.864800000000001,0.5953673913043481,27.386900000000015,206,Western Athletic,0.25,0.55,0.44861111111111107,179,Western Athletic,0.7719818320575043,199.0,206,-0.4122427983539095,-2.86,280,202,228,0.8426999999999999,6.741599999999999,-4.76,282,288,283.3,0.8451999999999998,6.761599999999999,282,283.3,286.0,-5.770900000000001,288.0,0.45266666666666666,0.24506453869786965,0.32562921319070304,0.4846228823812866,209.0,0-0,0-0,0-4,2-2,165,165,Western Athletic
209,Western Mich.,7,205,45,0.22,6.428571428571429,29.285714285714285,0.21951219512195122,19,2.7142857142857144,52.0,54,46,7.96,156,74,14,0.943,10.571428571428571,2.0,9,0.311,1.2857142857142858,22,3.142857142857143,52,0.254,4.5,6.06,1.96,/baseball/2025/schedule/Western-Michigan,0-7,1319.35,217,-6,0.565,0.162,-1.74,1.6847999999999996,0,7,0.33895714285714285,2.3727,0.5959326086956525,27.412900000000015,181,Mid-American,0.0,0.5642857142857143,0.41095238095238096,248,Mid-American,0.6494093292703979,252.0,181,-0.29515351527136036,-2.37,268,203,49,0.6278285714285714,4.3948,-4.42,272,274,271.3,0.6320571428571428,4.4243999999999994,272,271.3,272.0,-5.695600000000001,286.0,0.372,0.2526996745181144,0.675884096123028,0.4835574700595163,210.0,0-3,0-2,0-0,0-2,196,196,Mid-American
210,Navy,7,207,39,0.188,5.571428571428571,29.571428571428573,0.18840579710144928,24,3.4285714285714284,56.0,36,30,4.82,168,43,6,0.972,6.142857142857143,0.8571428571428571,12,0.309,1.7142857142857142,23,3.2857142857142856,53,0.256,7.7,4.82,1.39,/baseball/2025/schedule/Navy,2-5,1303.91,236,+4,0.565,0.306,-1.32,3.2474,2,5,0.5573285714285714,3.9013,0.7063697674418602,30.37389999999999,236,Patriot League,0.2857142857142857,0.3142857142857143,0.5410714285714285,236,Patriot League,0.5810165324351797,266.0,236,-0.22013432383802753,-1.9,256,269,198,0.8173285714285715,5.7213,-3.74,258,260,258.0,0.8201714285714286,5.7412,258,258.0,263.0,-4.755000000000001,260.0,0.4,0.348072964724253,0.3917017107459836,0.4810812387877699,211.0,0-0,0-0,1-5,1-0,187,187,Patriot League
211,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,/baseball/2025/schedule/UMass-Lowell,2-4,1283.57,246,+3,0.788,0.405,-2.22,2.1867,2,4,0.5052833333333334,3.0317000000000003,0.6485791666666668,31.13180000000001,237,America East,0.3333333333333333,0.31785714285714284,0.4069494047619048,280,America East,0.5773285148387979,267.0,237,-0.09373783665310038,-1.03,218,242,158,0.77015,4.6209,-2.64,213,226,219.0,0.7733666666666666,4.6402,210,218.0,220.0,-3.6563999999999997,207.0,0.33999999999999997,0.4594668586435214,0.4594319078975907,0.47415447538089334,212.0,0-0,0-0,1-3,1-1,206,206,America East
212,Houston Christian,7,206,47,0.228,6.714285714285714,29.428571428571427,0.22815533980582525,29,4.142857142857143,55.2,34,23,3.72,167,53,7,0.969,7.571428571428571,1.0,2,0.329,0.2857142857142857,37,5.285714285714286,66,0.32,7.6,2.91,1.19,/baseball/2025/schedule/Houston-Christian,4-3,1329.42,208,-14,0.649,0.539,-2.11,3.6580000000000004,4,3,0.6404714285714286,4.4833,0.47332093023255817,20.352800000000002,240,Southland,0.5714285714285714,0.5055555555555555,0.47293650793650793,193,Southland,0.898365399789084,149.0,240,-0.010585249642488716,-0.48,186,124,246,0.8373571428571428,5.8614999999999995,-1.88,159,191,178.7,0.8396714285714285,5.8777,159,178.7,184.0,-2.8185,148.0,0.3473333333333334,0.5444267564361255,0.28350195391657107,0.47141238238825856,213.0,0-0,0-0,1-2,3-1,203,203,Southland
213,Lipscomb,8,266,55,0.207,6.875,33.25,0.20676691729323307,42,5.25,75.0,55,45,5.4,225,82,14,0.956,10.25,1.75,4,0.321,0.5,33,4.125,86,0.323,6.6,5.28,1.65,/baseball/2025/schedule/Lipscomb,2-6,1314.2,224,-32,0.644,0.282,-3.64,0.8478000000000001,2,6,0.234,1.872,0.6268456521739131,28.8349,192,ASUN,0.25,0.5416666666666666,0.4578621031746032,114,ASUN,0.7659911198235407,204.0,192,0.13152498611252822,0.13,135,229,17,0.4771,3.8168,-1.85,155,133,141.0,0.48126250000000004,3.8501000000000003,157,141.7,137.0,-3.2686,180.0,0.24533333333333335,0.498788315098912,0.8124723458525286,0.47067918935935305,214.0,1-5,0-0,1-0,0-1,236,236,ASUN
