,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
191,Bucknell,9,272,53,0.195,5.888888888888889,30.22222222222222,0.1948529411764706,46,5.111111111111111,71.0,86,73,9.25,213,68,16,0.946,7.555555555555555,1.7777777777777777,10,0.331,1.1111111111111112,38,4.222222222222222,74,0.272,8.6,6.21,2.1,/baseball/2025/schedule/Bucknell,5-4,1372.74,155,+5,0.603,0.183,-3.64,1.9884000000000004,5,4,0.41985555555555554,3.7786999999999997,0.5852,22.237600000000004,157,Patriot League,0.5555555555555556,0.54375,0.4928989661132518,89,Patriot League,0.5335901169053532,119.0,157,0.30039027777777777,1.22,95,198,79,0.6287444444444446,5.6587000000000005,-0.6,83,77,85.0,0.6225777777777777,5.603199999999999,82,84.7,84.0,-2.5635000000000003,81.0,0.24266666666666667,0.6534751104060369,0.617796035323279,0.44058681103626146,192.0,1-2,0-0,1-0,3-2,245,245,Patriot League
192,The Citadel,11,330,82,0.248,7.454545454545454,30.0,0.24848484848484848,58,5.2727272727272725,98.0,46,38,3.49,294,106,8,0.98,9.636363636363637,0.7272727272727273,12,0.376,1.0909090909090908,53,4.818181818181818,106,0.321,7.0,4.78,1.4,/baseball/2025/schedule/The-Citadel,7-4,1366.06,165,-3,0.6970000000000001,0.564,-1.13,6.297000000000001,7,4,0.6480181818181818,7.1282,0.4038534883720931,17.365700000000004,225,Southern,0.6363636363636364,0.40824561403508774,0.5375180375180375,214,Southern,0.4936741150842663,171.0,225,0.0795347222222223,-0.13,152,82,268,0.8350818181818181,9.1859,-2.14,150,154,152.0,0.830690909090909,9.137599999999999,150,152.0,148.0,-3.8160000000000007,137.0,0.41000000000000003,0.5639711872400635,0.2923515407397417,0.4398027386659305,193.0,0-0,0-0,0-0,7-4,185,185,Southern
193,Rhode Island,11,392,129,0.329,11.727272727272727,35.63636363636363,0.32908163265306123,64,5.818181818181818,87.0,128,115,11.9,261,98,16,0.957,8.909090909090908,1.4545454545454546,16,0.437,1.4545454545454546,117,10.636363636363637,235,0.599,7.2,8.79,2.31,/baseball/2025/schedule/Rhode-Island,4-8,1316.76,216,-9,1.036,0.459,-1.02,4.7265,4,8,0.4561,5.4732,0.5885813953488374,25.309000000000008,181,Atlantic 10,0.3333333333333333,0.5555555555555556,0.4683961004273504,127,Atlantic 10,0.4821598150668532,183.0,181,-0.06895000000000001,-1.47,216,202,111,0.6565166666666667,7.878200000000001,-3.81,228,216,220.0,0.6508583333333332,7.810299999999999,226,219.3,218.0,-6.007099999999999,235.0,0.41733333333333333,0.4073947033686347,0.5660980201974096,0.4396687172676425,194.0,1-3,0-0,0-1,3-4,180,180,Atlantic 10
194,Gonzaga,9,310,73,0.235,8.11111111111111,34.44444444444444,0.23548387096774193,24,2.6666666666666665,78.0,65,61,7.04,234,81,7,0.978,9.0,0.7777777777777778,4,0.299,0.4444444444444444,34,3.7777777777777777,101,0.326,9.6,5.54,1.67,/baseball/2025/schedule/Gonzaga,2-7,1303.22,228,+1,0.625,0.234,-2.03,2.0465999999999998,2,7,0.3538333333333334,3.1845000000000003,0.5148463414634146,21.1087,249,West Coast,0.2222222222222222,0.6259259259259259,0.4445631914381914,185,West Coast,0.48675626708792663,178.0,249,0.0036786111111111247,-1.18,205,159,44,0.6136333333333334,5.5227,-3.45,212,186,201.0,0.6059000000000001,5.453100000000001,212,201.0,204.0,-5.6641,226.0,0.35,0.4319055581757635,0.7119682014415852,0.43880969683025617,195.0,0-0,0-0,2-7,0-0,203,203,West Coast
195,Bethune-Cookman,12,356,93,0.261,7.75,29.666666666666668,0.2612359550561798,73,6.083333333333333,102.0,73,60,5.29,306,88,15,0.963,7.333333333333333,1.25,28,0.418,2.3333333333333335,90,7.5,154,0.433,10.7,5.47,1.46,/baseball/2025/schedule/Bethune-Cookman,6-6,1344.18,188,+7,0.851,0.595,-0.54,6.851399999999998,6,6,0.6022833333333333,7.227399999999999,0.6978666666666664,29.31039999999999,228,SWAC,0.5,0.41347818847818846,0.42174122174122175,281,SWAC,0.4355492903631543,242.0,228,-0.0709363425925926,-1.23,211,263,242,0.7838333333333334,9.406,-3.35,208,219,212.7,0.7790583333333334,9.348700000000001,208,212.7,214.0,-5.254999999999999,204.0,0.44933333333333336,0.4611399333990768,0.35758639052129093,0.4374028556002426,196.0,0-0,0-0,2-3,4-3,166,166,SWAC
196,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,6-5,1339.18,198,+2,0.921,0.567,-1.6,5.054499999999999,6,5,0.5610454545454545,6.1715,0.44157777777777785,19.871000000000002,253,Conference USA,0.5454545454545454,0.5063904349618635,0.5191274442677504,245,Conference USA,0.5186376167576665,138.0,253,0.08598262626262626,-0.17,155,109,206,0.7585090909090909,8.3436,-2.29,157,151,154.3,0.7533181818181819,8.2865,158,154.7,150.0,-4.187100000000001,153.0,0.37866666666666665,0.5374523003044205,0.4164068942981477,0.43673582130874833,197.0,0-1,0-0,2-3,4-1,193,193,Conference USA
197,Tennessee Tech,13,391,95,0.243,7.3076923076923075,30.076923076923077,0.24296675191815856,66,5.076923076923077,111.0,80,63,5.11,333,126,15,0.968,9.692307692307692,1.1538461538461537,19,0.372,1.4615384615384615,70,5.384615384615385,146,0.373,7.0,4.3,1.57,/baseball/2025/schedule/Tennessee-Tech,9-4,1372.92,154,-9,0.745,0.439,-2.83,4.9951,9,4,0.5513999999999999,7.168199999999999,0.6251476190476192,26.256200000000007,172,Ohio Valley,0.6923076923076923,0.4574420677361854,0.599515191598525,184,Ohio Valley,0.5476722489236332,104.0,172,0.17891826923076926,1.83,74,227,197,0.7420769230769231,9.647,-0.58,82,124,93.3,0.7369384615384615,9.5802,81,93.0,93.0,-2.7047,90.0,0.2966666666666667,0.6433849276107991,0.430164888457808,0.43224370891432096,198.0,0-1,0-1,1-2,8-0,225,225,Ohio Valley
198,Villanova,10,326,85,0.261,8.5,32.6,0.2607361963190184,53,5.3,85.0,71,68,7.2,255,89,9,0.975,8.9,0.9,20,0.393,2.0,61,6.1,140,0.429,8.5,3.92,1.65,/baseball/2025/schedule/Villanova,6-4,1355.76,176,,0.8220000000000001,0.431,-2.09,4.6107,6,4,0.5925100000000001,5.9251000000000005,0.52551,21.020400000000002,163,Big East,0.6,0.43703703703703706,0.539149692899693,106,Big East,0.5005394105551599,165.0,163,0.1415393333333333,0.07,140,167,236,0.7730000000000001,7.730000000000001,-1.68,127,133,133.3,0.7684,7.684,127,133.3,132.0,-3.3735999999999997,112.0,0.34600000000000003,0.595585187725993,0.37152678724253985,0.4314678990531661,199.0,0-1,0-1,0-0,6-2,204,204,Big East
199,Sam Houston,11,359,87,0.242,7.909090909090909,32.63636363636363,0.24233983286908078,59,5.363636363636363,96.0,92,72,6.75,288,85,19,0.952,7.7272727272727275,1.7272727272727273,8,0.356,0.7272727272727273,60,5.454545454545454,130,0.362,7.1,5.16,1.86,/baseball/2025/schedule/Sam-Houston-State,2-9,1338.86,199,+2,0.718,0.314,-0.2,4.9056999999999995,2,9,0.4588545454545455,5.0474000000000006,0.35511395348837227,15.269900000000007,179,Conference USA,0.18181818181818182,0.46479591836734696,0.4892605432486385,283,Conference USA,0.4056578249153755,262.0,179,-0.19009813131313136,-3.05,266,51,114,0.6771454545454545,7.4486,-5.38,270,259,265.0,0.6710181818181817,7.381199999999999,270,265.0,269.0,-7.532799999999999,278.0,0.47200000000000003,0.298367848618674,0.5621690171527564,0.4310879813636561,200.0,0-2,0-1,1-3,1-3,154,154,Conference USA
200,Dayton,12,385,119,0.309,9.916666666666666,32.083333333333336,0.3090909090909091,55,4.583333333333333,96.1,110,95,8.88,289,101,19,0.954,8.416666666666666,1.5833333333333333,17,0.411,1.4166666666666667,89,7.416666666666667,191,0.496,8.2,5.61,1.78,/baseball/2025/schedule/Dayton,6-7,1354.37,177,-25,0.907,0.404,-0.71,7.183999999999999,6,7,0.5899538461538463,7.669400000000001,0.5740045454545455,25.2562,188,Atlantic 10,0.46153846153846156,0.31157407407407406,0.5715830928330928,243,Atlantic 10,0.4120862543624386,258.0,188,-0.1098066666666667,-1.67,224,190,228,0.7421461538461538,9.6479,-3.6,217,236,225.7,0.7381769230769232,9.596300000000001,217,225.7,225.0,-5.455500000000001,211.0,0.438,0.44681215967071125,0.37517281030146865,0.43006637706787165,201.0,0-3,0-0,0-1,6-3,172,172,Atlantic 10
201,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,7-5,1342.1,194,+3,0.877,0.602,-1.13,6.676399999999999,7,5,0.6261666666666666,7.513999999999999,0.5576500000000002,24.536600000000007,191,Western Athletic,0.5833333333333334,0.40740740740740744,0.43636363636363634,235,Western Athletic,0.45536492783423893,222.0,191,0.007574351851851883,-0.51,174,180,254,0.8075666666666667,9.6908,-2.64,175,183,177.3,0.803,9.636000000000001,175,177.3,179.0,-4.4697,170.0,0.41000000000000003,0.5172576426703255,0.32351990262642394,0.4299832244887394,202.0,0-0,0-0,2-2,5-3,184,184,Western Athletic
202,Belmont,11,365,84,0.23,7.636363636363637,33.18181818181818,0.23013698630136986,38,3.4545454545454546,93.0,88,75,7.26,279,113,15,0.963,10.272727272727273,1.3636363636363635,13,0.323,1.1818181818181819,54,4.909090909090909,130,0.356,8.2,6.87,1.77,/baseball/2025/schedule/Belmont,2-10,1266.6,259,+10,0.679,0.29,-1.79,2.9806,2,10,0.3306833333333334,3.9682000000000004,0.5252883720930233,22.5874,238,Missouri Valley,0.16666666666666666,0.6360690235690235,0.44732814571049867,144,Missouri Valley,0.4798604068919461,187.0,238,-0.11720655092592595,-1.97,236,166,35,0.5214083333333334,6.2569,-4.18,239,239,238.0,0.5151666666666667,6.182,239,238.0,235.0,-6.648799999999999,254.0,0.366,0.3615386814160557,0.7449886841254445,0.42967702493838555,203.0,0-6,0-0,0-3,2-1,199,199,Missouri Valley
203,Saint Louis,11,334,77,0.231,7.0,30.363636363636363,0.23053892215568864,63,5.7272727272727275,86.0,94,79,8.27,258,81,16,0.955,7.363636363636363,1.4545454545454546,20,0.377,1.8181818181818181,55,5.0,133,0.398,8.5,4.5,1.78,/baseball/2025/schedule/Saint-Louis,5-7,1367.41,164,-23,0.775,0.273,-0.79,5.897599999999999,5,7,0.5411166666666668,6.493400000000001,0.6062512195121952,24.856300000000005,115,Atlantic 10,0.4166666666666667,0.44814814814814813,0.4867805034471701,114,Atlantic 10,0.4506687823155482,229.0,115,0.0016323842592592536,-1.49,217,216,190,0.7437916666666666,8.9255,-3.86,229,189,211.7,0.7383083333333332,8.859699999999998,229,211.7,212.0,-5.9436,234.0,0.4326666666666667,0.41193242721776785,0.44483273425762127,0.42802149981922943,204.0,0-0,1-3,0-1,4-3,173,173,Atlantic 10
204,New Mexico,13,448,153,0.342,11.76923076923077,34.46153846153846,0.34151785714285715,64,4.923076923076923,112.1,120,113,9.05,337,137,12,0.975,10.538461538461538,0.9230769230769231,21,0.439,1.6153846153846154,122,9.384615384615385,262,0.585,8.3,4.33,1.82,/baseball/2025/schedule/New-Mexico,8-5,1409.92,116,+4,1.024,0.508,-1.74,6.214,8,5,0.589023076923077,7.657300000000001,0.5595149999999998,22.38059999999999,135,Mountain West,0.6153846153846154,0.5487012987012987,0.5173891175591856,165,Mountain West,0.5561634448134354,95.0,135,0.09086666666666672,0.34,130,182,227,0.7806538461538464,10.148500000000002,-2.08,147,149,142.0,0.7756846153846155,10.083900000000002,146,141.7,138.0,-4.104699999999999,150.0,0.36933333333333335,0.5433406222755792,0.3765004323000556,0.42709369845935374,205.0,0-2,0-0,1-0,7-3,195,195,Mountain West
205,Seton Hall,11,396,116,0.293,10.545454545454545,36.0,0.29292929292929293,37,3.3636363636363638,91.0,97,84,8.31,273,96,17,0.956,8.727272727272727,1.5454545454545454,8,0.363,0.7272727272727273,81,7.363636363636363,182,0.46,7.1,5.54,1.86,/baseball/2025/schedule/Seton-Hall,4-7,1343.03,192,+4,0.823,0.418,-1.8,3.7095,4,7,0.4476636363636363,4.9243,0.5842720930232558,25.1237,221,Big East,0.36363636363636365,0.4823232323232323,0.46987114496854754,204,Big East,0.4517639482405467,227.0,221,0.06635858585858585,-0.92,193,196,105,0.6696727272727271,7.366399999999998,-3.3,204,159,185.3,0.6632636363636365,7.295900000000001,204,185.3,187.0,-5.5141,219.0,0.36533333333333334,0.44262459089025136,0.5781314024595818,0.4270102461219344,206.0,0-0,1-2,2-3,1-2,200,200,Big East
206,Illinois St.,9,310,78,0.252,8.666666666666666,34.44444444444444,0.25161290322580643,32,3.5555555555555554,75.2,55,48,5.71,227,75,10,0.968,8.333333333333334,1.1111111111111112,8,0.336,0.8888888888888888,49,5.444444444444445,127,0.41,7.5,4.04,1.48,/baseball/2025/schedule/Illinois-State,2-7,1318.66,213,+1,0.746,0.447,-0.04,5.343400000000001,2,7,0.5959777777777777,5.3637999999999995,0.5096622222222221,22.934799999999996,226,Missouri Valley,0.2222222222222222,0.5340277777777778,0.5377750721500721,207,Missouri Valley,0.46298376538166197,214.0,226,-0.3882175925925926,-3.36,278,155,237,0.7722888888888888,6.950599999999999,-4.91,259,292,276.3,0.7676111111111111,6.9085,260,276.7,280.0,-6.5436,248.0,0.4826666666666667,0.36905629635981646,0.36658045047957755,0.42581017411974104,207.0,0-0,0-2,1-3,1-2,150,150,Missouri Valley
207,N.C. A&T,9,303,85,0.281,9.444444444444445,33.666666666666664,0.28052805280528054,40,4.444444444444445,79.0,68,54,6.15,237,95,19,0.946,10.555555555555555,2.111111111111111,17,0.389,1.8888888888888888,64,7.111111111111111,131,0.432,6.6,5.24,1.72,/baseball/2025/schedule/North-Carolina-AT,3-7,1287.34,241,-3,0.821,0.472,-1.21,4.728400000000001,3,7,0.52892,5.289199999999999,0.46956428571428593,19.72170000000001,268,Coastal Athletic,0.3,0.44722222222222224,0.47048419999312857,290,Coastal Athletic,0.41912431393752647,253.0,268,-0.1897174166666667,-2.29,242,126,176,0.6827699999999999,6.827699999999999,-3.78,224,258,241.3,0.6782,6.782,225,241.7,240.0,-5.5775999999999994,224.0,0.4046666666666667,0.4380868670411182,0.4622297027443373,0.4254154698643706,208.0,0-3,0-1,0-1,3-2,187,187,Coastal Athletic
208,Saint Joseph's,10,310,80,0.258,8.0,31.0,0.25806451612903225,56,5.6,80.0,65,59,6.64,240,85,11,0.967,8.5,1.1,16,0.396,1.6,55,5.5,123,0.397,10.5,5.4,1.59,/baseball/2025/schedule/Saint-Josephs,3-8,1336.91,201,-17,0.793,0.424,0.0,6.110899999999999,3,8,0.5555272727272726,6.110799999999999,0.5973585365853662,24.491700000000016,166,Atlantic 10,0.2727272727272727,0.5171614100185529,0.4843342976921408,233,Atlantic 10,0.4524049685532121,225.0,166,-0.2595159595959596,-3.11,268,209,200,0.7555727272727274,8.311300000000001,-5.25,268,279,271.7,0.750390909090909,8.254299999999999,268,271.7,276.0,-7.1619,273.0,0.48533333333333334,0.32487244351069755,0.42427786739420226,0.42271339987226103,209.0,0-2,0-0,1-3,2-3,148,148,Atlantic 10
209,Omaha,11,363,86,0.237,7.818181818181818,33.0,0.2369146005509642,47,4.2727272727272725,90.0,84,80,8.0,270,92,11,0.971,8.363636363636363,1.0,20,0.353,1.8181818181818181,52,4.7272727272727275,117,0.322,7.9,7.1,1.87,/baseball/2025/schedule/Omaha,3-8,1294.51,236,+1,0.675,0.294,-4.69,0.6930999999999998,3,8,0.20957272727272735,2.305300000000001,0.7170435897435896,27.964699999999997,216,The Summit League,0.2727272727272727,0.7708333333333334,0.5038057352570657,13,The Summit League,0.5881593196409238,48.0,216,0.18927141414141416,0.69,117,272,5,0.4182636363636364,4.6009,-1.52,121,118,118.7,0.4108363636363638,4.519200000000001,118,117.7,118.0,-4.193800000000001,155.0,0.17266666666666666,0.5369735168431733,0.9177373091904956,0.41905172293507137,210.0,1-2,1-6,1-0,0-0,266,266,The Summit League
210,Lipscomb,11,362,82,0.227,7.454545454545454,32.90909090909091,0.2265193370165746,53,4.818181818181818,102.0,70,60,5.29,306,109,14,0.967,9.909090909090908,1.2727272727272727,9,0.336,0.8181818181818182,50,4.545454545454546,127,0.351,6.6,4.94,1.58,/baseball/2025/schedule/Lipscomb,4-8,1316.15,217,+14,0.687,0.351,-3.06,2.7491999999999996,4,8,0.37600000000000006,4.5120000000000005,0.622228571428571,26.133599999999984,209,ASUN,0.3333333333333333,0.49372294372294373,0.48148428731762066,146,ASUN,0.4535888908151805,223.0,209,0.05298222222222223,-0.51,174,225,53,0.5559583333333332,6.671499999999998,-2.6,173,163,170.0,0.5504083333333333,6.604899999999999,172,169.7,174.0,-4.8853,183.0,0.2813333333333334,0.4875587760293844,0.6803503166543046,0.41689667418216697,211.0,1-5,0-0,0-0,3-3,228,228,ASUN
211,NJIT,10,341,98,0.287,9.8,34.1,0.2873900293255132,39,3.9,81.2,75,61,6.72,245,71,10,0.969,7.1,1.0,14,0.38,1.4,64,6.4,145,0.425,7.1,7.27,2.0,/baseball/2025/schedule/NJIT,5-5,1352.42,181,+1,0.8049999999999999,0.428,-2.54,3.606,5,5,0.51757,5.1757,0.7267023809523807,30.52149999999999,207,America East,0.5,0.2824074074074074,0.39353999175427745,260,America East,0.36080901350554195,280.0,207,0.05562316666666667,-0.18,156,284,164,0.7283099999999999,7.283099999999999,-2.22,155,161,157.3,0.7224900000000001,7.224900000000001,155,157.3,155.0,-4.162800000000001,152.0,0.316,0.5391887836041676,0.4784190106692531,0.416416546651913,212.0,0-0,0-0,0-4,5-1,214,214,America East
212,UNC Asheville,11,342,93,0.272,8.454545454545455,31.09090909090909,0.2719298245614035,49,4.454545454545454,89.0,93,70,7.08,267,98,17,0.955,8.909090909090908,1.5454545454545454,7,0.367,0.6363636363636364,70,6.363636363636363,127,0.371,9.1,7.79,2.04,/baseball/2025/schedule/UNC-Asheville,6-6,1343.41,190,-12,0.738,0.373,-2.71,4.6206999999999985,6,6,0.5102000000000001,6.122400000000001,0.49516923076923064,19.311599999999995,242,Big South,0.5,0.4962962962962963,0.4984928651595318,259,Big South,0.4977080664277349,168.0,242,-0.014030833333333314,-0.12,151,145,156,0.6687916666666666,8.0255,-1.97,142,196,163.0,0.6639583333333332,7.9674999999999985,141,162.7,163.0,-4.0283,145.0,0.3046666666666667,0.5488001829381584,0.48893136303988105,0.41564142526853504,213.0,0-1,0-4,0-1,6-0,222,222,Big South
213,Washington St.,12,368,94,0.255,7.833333333333333,30.666666666666668,0.2554347826086957,42,3.5,96.0,95,88,8.25,288,109,13,0.968,9.083333333333334,1.0833333333333333,26,0.367,2.1666666666666665,52,4.333333333333333,126,0.342,7.5,6.47,2.05,/baseball/2025/schedule/Washington-State,3-9,1310.13,222,+1,0.7090000000000001,0.249,-3.01,2.0319000000000003,3,9,0.3077916666666667,3.6935000000000002,0.5959,25.0278,219,Mountain West,0.25,0.6753968253968254,0.5250038808672348,141,Mountain West,0.5390661591080251,111.0,219,0.07326664351851851,-0.69,184,206,21,0.5213083333333333,6.255699999999999,-3.17,200,156,180.0,0.5143333333333334,6.172000000000001,200,180.0,181.0,-5.797799999999999,231.0,0.2846666666666667,0.4223513270162501,0.7776406877008805,0.41410936393140546,214.0,0-4,0-2,3-1,0-2,227,227,Mountain West
214,Quinnipiac,10,365,107,0.293,10.7,36.5,0.29315068493150687,53,5.3,85.1,98,89,9.39,256,76,11,0.968,7.6,1.1,17,0.403,1.7,81,8.1,157,0.43,8.2,7.91,2.07,/baseball/2025/schedule/Quinnipiac,4-6,1298.31,232,+1,0.833,0.414,-3.19,2.5255,4,6,0.43043999999999993,4.304399999999999,0.6695390243902436,27.451099999999986,153,MAAC,0.4,0.6307692307692307,0.5737401718651719,87,MAAC,0.5630351193007173,81.0,153,0.07787225000000006,-0.3,161,249,90,0.6297400000000001,6.2974000000000006,-2.24,156,155,157.3,0.6239599999999998,6.2395999999999985,156,157.3,155.0,-4.2569,158.0,0.27266666666666667,0.5324643770812788,0.6026986934444001,0.4137791791969365,215.0,0-2,1-1,0-0,3-3,233,233,MAAC
215,A&M-Corpus Christi,12,380,89,0.234,7.416666666666667,31.666666666666668,0.23421052631578948,62,5.166666666666667,105.0,86,78,6.69,315,111,17,0.962,9.25,1.4166666666666667,25,0.374,2.0833333333333335,69,5.75,130,0.342,7.1,5.74,1.76,/baseball/2025/schedule/Texas-AM-Corpus-Christi,6-6,1345.48,187,-4,0.716,0.401,-2.55,4.3980999999999995,6,7,0.46963076923076924,6.1052,0.4509864864864864,16.6865,197,Southland,0.48,0.7208616780045352,0.4937313968264266,145,Southland,0.6076934922245294,36.0,197,0.04579839743589745,-0.11,149,115,126,0.6542769230769232,8.505600000000001,-2.43,166,170,161.7,0.6486923076923078,8.433000000000002,165,161.3,161.0,-4.777799999999999,180.0,0.31533333333333335,0.4952407494747674,0.5467981268460529,0.4135543067806351,216.0,0-1,1-5,0-0,5-1,215,215,Southland
216,Monmouth,10,323,76,0.235,7.6,32.3,0.23529411764705882,26,2.6,80.0,65,48,5.4,240,72,18,0.945,7.2,1.8,12,0.311,1.2,44,4.4,98,0.303,6.1,4.05,1.6,/baseball/2025/schedule/Monmouth,3-7,1297.17,233,+2,0.614,0.329,-2.57,2.4218999999999995,3,7,0.39879,3.9879,0.5056386363636363,22.248099999999997,210,Coastal Athletic,0.3,0.6815025252525253,0.3779290053746575,138,Coastal Athletic,0.5164906297013933,142.0,210,0.029658999999999974,-0.99,197,153,65,0.6371800000000001,6.3718,-3.3,204,175,192.0,0.6302099999999999,6.302099999999999,204,192.0,192.0,-5.5131000000000006,218.0,0.31400000000000006,0.4426960511083479,0.6478433274376676,0.4131772092286348,217.0,0-0,0-2,1-5,2-0,216,216,Coastal Athletic
217,Lehigh,6,175,35,0.2,5.833333333333333,29.166666666666668,0.2,23,3.8333333333333335,48.1,45,41,7.63,145,54,10,0.952,9.0,1.6666666666666667,4,0.305,0.6666666666666666,22,3.6666666666666665,47,0.269,7.8,6.7,1.94,/baseball/2025/schedule/Lehigh,2-4,1289.61,238,+3,0.5740000000000001,0.213,-3.87,2.1580000000000004,3,4,0.49128571428571427,3.439,0.6946675000000001,27.786700000000003,187,Patriot League,0.38461538461538464,0.5944444444444444,0.4559913190865572,130,Patriot League,0.510912330453635,153.0,187,-0.053347142857142864,-0.44,170,260,138,0.6387999999999999,4.4716,-1.44,116,210,165.3,0.6343714285714285,4.440599999999999,116,165.3,168.0,-2.9431000000000003,98.0,0.22733333333333333,0.626348811616573,0.515910146793926,0.40654896038029853,218.0,0-3,0-0,0-0,3-1,258,258,Patriot League
218,Tarleton St.,12,411,130,0.316,10.833333333333334,34.25,0.31630170316301703,62,5.166666666666667,105.0,95,79,6.77,315,126,18,0.961,10.5,1.5,25,0.428,2.0833333333333335,107,8.916666666666666,199,0.484,8.1,4.97,1.86,/baseball/2025/schedule/Tarleton-State,4-9,1317.38,215,-6,0.9119999999999999,0.554,-0.15,7.231000000000001,4,9,0.5642,7.3346,0.5719238095238093,24.02079999999999,211,Western Athletic,0.3076923076923077,0.6477272727272727,0.4402000572956455,212,Western Athletic,0.5166281482745968,141.0,211,-0.26354096153846157,-3.33,276,188,211,0.7358230769230769,9.5657,-5.5,274,280,276.7,0.7310307692307692,9.5034,274,276.7,280.0,-7.575899999999998,279.0,0.47533333333333333,0.29528791321871123,0.41190734295658116,0.40594372872377116,219.0,0-1,0-3,0-1,4-4,153,153,Western Athletic
