,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
170,Abilene Christian,12,380,101,0.266,8.416666666666666,31.666666666666668,0.2657894736842105,71,5.916666666666667,104.0,83,79,6.84,312,107,9,0.979,8.916666666666666,0.75,27,0.409,2.25,86,7.166666666666667,153,0.403,9.7,4.93,1.81,/baseball/2025/schedule/Abilene-Christian,7-5,1389.13,137,-1,0.812,0.516,0.35665314401622716,4.075106094715157,0.09360537893558675,-0.22974913258024227,-0.13614375364465553,-0.09,7.573199999999999,7,5,0.6353000000000001,7.6236000000000015,0.5308025,21.2321,250,Western Athletic,0.5833333333333334,0.3443589743589744,0.554528379028379,279,Western Athletic,0.4486471312091437,230.0,250,-0.06420006944444445,-0.62,185,172,263,0.7874083333333335,9.448900000000002,-2.72,161,220,188.7,0.8098333333333333,9.718,159,188.0,192.0,-4.2066,163.0,0.52,0.5155673622198976,0.30171629833855373,0.48699452197296733,171.0,0-1,1-2,0-0,6-2,149,149,Western Athletic
171,Northwestern St.,12,375,98,0.261,8.166666666666666,31.25,0.2613333333333333,86,7.166666666666667,97.1,78,70,6.47,289,94,11,0.972,7.833333333333333,0.9166666666666666,22,0.422,1.8333333333333333,98,8.166666666666666,152,0.405,9.2,6.1,1.82,/baseball/2025/schedule/Northwestern-State,3-7,1317.82,214,+1,0.827,0.603,0.365668016194332,13.524015176840583,0.3106472656013819,-0.13973068447584402,0.17091658112553787,-0.31,5.8908999999999985,5,7,0.5075500000000001,6.0906,0.540648780487805,22.166600000000003,153,Southland,0.36363636363636365,0.5238095238095238,0.37916907166907166,198,Southland,0.45304523366704236,222.0,153,-0.06909874999999999,-1.09,204,175,158,0.6946916666666665,8.336299999999998,-3.69,204,225,211.0,0.7245083333333332,8.694099999999999,202,210.3,210.0,-5.1021,208.0,0.5053333333333333,0.4539379507790564,0.4861209347979848,0.4853537908031874,172.0,0-3,0-0,0-3,5-1,158,158,Southland
172,Massachusetts,7,236,69,0.292,9.857142857142858,33.714285714285715,0.2923728813559322,44,6.285714285714286,57.0,42,38,6.0,171,62,12,0.951,8.857142857142858,1.7142857142857142,14,0.426,2.0,65,9.285714285714286,104,0.441,10.4,5.68,1.58,/baseball/2025/schedule/UMass,3-3,1324.19,210,+2,0.867,0.69,0.37639072847682115,15.13249828271768,0.3475941983039129,-0.42212255871156235,-0.07452836040764943,0.35,4.5294,3,3,0.7378999999999999,4.4274,0.5956909090909093,26.210400000000007,168,Atlantic 10,0.5,0.2936507936507936,0.4229007104007104,256,Atlantic 10,0.37173210528065853,273.0,168,-0.2631104166666667,-1.43,217,212,293,0.8795000000000001,5.277,-2.38,153,278,216.0,0.8964500000000001,5.3787,140,211.7,213.0,-4.017200000000001,153.0,0.5493333333333333,0.528602103176788,0.15361519696291692,0.48524902753383026,173.0,0-0,0-0,0-0,3-3,135,135,Atlantic 10
173,Long Beach St.,12,373,86,0.231,7.166666666666667,31.083333333333332,0.23056300268096513,62,5.166666666666667,106.0,67,62,5.26,318,99,10,0.977,8.25,0.8333333333333334,30,0.38,2.5,77,6.416666666666667,130,0.349,8.7,4.33,1.5,/baseball/2025/schedule/Long-Beach-State,5-7,1347.64,183,-12,0.729,0.563,0.32505219206680586,-28.129214705476087,-0.6461293866879348,0.47216496517644635,-0.1739644215114885,-0.13,5.9138,5,7,0.5014583333333333,6.0175,0.41202439024390236,16.892999999999997,216,Big West,0.4166666666666667,0.4800865800865801,0.49714265672599006,223,Big West,0.4691016337293459,204.0,216,-0.006684027777777754,-1.02,198,90,148,0.7230666666666665,8.676799999999998,-4.06,212,192,200.7,0.7551749999999999,9.0621,217,202.3,203.0,-5.446899999999999,218.0,0.5173333333333333,0.43020839068435845,0.4949141369670549,0.4849298615813176,174.0,0-0,0-1,3-5,2-1,150,150,Big West
174,Army West Point,9,287,60,0.209,6.666666666666667,31.88888888888889,0.20905923344947736,39,4.333333333333333,75.0,51,40,4.8,225,84,14,0.957,9.333333333333334,1.5555555555555556,15,0.331,1.6666666666666667,44,4.888888888888889,84,0.293,7.3,4.92,1.67,/baseball/2025/schedule/Army,2-7,1333.97,204,-1,0.624,0.433,0.27968926553672313,-54.83094398261535,-1.2594693658515395,0.1567840937379321,-1.1026852721136073,0.24,4.6329,2,7,0.49996666666666667,4.4997,0.6875378378378378,25.4389,158,Patriot League,0.2222222222222222,0.38240740740740736,0.4752765752765753,277,Patriot League,0.36607237372984514,277.0,158,-0.24784444444444442,-2.5,250,260,147,0.7055333333333333,6.3498,-4.62,239,272,253.7,0.7361,6.6249,237,253.0,255.0,-6.1076999999999995,243.0,0.5419999999999999,0.38473132191818543,0.49706732874306525,0.482864079981151,175.0,0-0,0-3,1-2,1-2,140,140,Patriot League
175,Miami (OH),12,365,109,0.299,9.083333333333334,30.416666666666668,0.29863013698630136,68,5.666666666666667,90.0,85,79,7.9,270,82,11,0.97,6.833333333333333,0.9166666666666666,19,0.429,1.5833333333333333,93,7.75,181,0.496,8.5,5.9,1.87,/baseball/2025/schedule/Miami-OH,5-7,1339.63,195,-25,0.925,0.541,0.389059829059829,36.019534373499106,0.8273704011012867,-0.7358297794655784,0.09154062163570831,-0.82,4.789,5,7,0.4539833333333334,5.447800000000001,0.5771609756097563,23.66360000000001,174,Mid-American,0.4166666666666667,0.6416666666666666,0.4723644333249596,71,Mid-American,0.5500261880179494,101.0,174,0.14219180555555558,-0.45,169,197,114,0.680575,8.1669,-3.57,191,134,164.7,0.7140666666666666,8.5688,193,165.3,165.0,-4.9384999999999994,195.0,0.47133333333333327,0.46519710400264286,0.5634433746649921,0.4825804632813247,176.0,1-2,0-0,2-5,2-0,174,174,Mid-American
176,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-5,1398.79,125,-4,0.812,0.483,0.3572008547008547,4.411848318171774,0.10134036366914911,-0.24879551937626174,-0.14745515570711262,-0.61,5.8979,6,5,0.5753363636363636,6.3286999999999995,0.6229166666666667,26.1625,145,Ohio Valley,0.5454545454545454,0.6415873015873016,0.5020056980056979,102,Ohio Valley,0.5870219404523633,51.0,145,0.020880681818181798,-0.33,161,229,224,0.7664545454545455,8.431000000000001,-2.71,159,178,166.0,0.7918090909090908,8.7099,157,165.3,165.0,-4.1899999999999995,161.0,0.4853333333333333,0.5167097946374499,0.3882726393516409,0.48182072992854963,177.0,0-1,0-1,0-0,6-3,165,165,Ohio Valley
177,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,6-5,1339.18,197,+3,0.921,0.567,0.3890929203539823,34.8198051838664,0.7998125651074478,0.4482736627420135,1.2480862278494613,-0.95,5.318099999999999,6,5,0.5457727272727273,6.003500000000001,0.42551777777777783,19.148300000000003,187,Conference USA,0.5454545454545454,0.5165945165945166,0.5085916837319898,238,Conference USA,0.5215380650550085,132.0,187,0.108812297979798,-0.0,144,98,198,0.7521000000000001,8.273100000000001,-2.59,152,144,146.7,0.7805545454545455,8.5861,153,147.0,142.0,-4.0359,155.0,0.4626666666666666,0.5273151461762926,0.4309471725497245,0.4797279218187689,178.0,0-1,0-0,2-3,4-1,181,181,Conference USA
178,ULM,10,321,85,0.265,8.5,32.1,0.26479750778816197,42,4.2,84.2,58,51,5.42,254,96,8,0.978,9.6,0.8,16,0.373,1.6,67,6.7,136,0.424,9.7,4.46,1.42,/baseball/2025/schedule/ULM,5-7,1343.57,186,-5,0.7969999999999999,0.566,0.34536269430051814,-6.048107274002806,-0.13892530895338165,0.09596243875279088,-0.042962870200590766,-0.04,6.3522,5,7,0.5318833333333334,6.3826,0.41755581395348856,17.95490000000001,221,Sun Belt,0.4166666666666667,0.5218434343434343,0.4722558771869549,210,Sun Belt,0.4857788287053219,185.0,221,-0.06303222222222225,-1.38,214,94,182,0.7344333333333334,8.8132,-4.15,220,219,217.7,0.7628416666666666,9.1541,222,218.3,216.0,-5.578399999999999,225.0,0.5233333333333333,0.421158398942906,0.45099624213904554,0.478683245205745,179.0,0-2,0-0,1-3,4-2,148,148,Sun Belt
179,Tennessee Tech,13,391,95,0.243,7.3076923076923075,30.076923076923077,0.24296675191815856,66,5.076923076923077,111.0,80,63,5.11,333,126,15,0.968,9.692307692307692,1.1538461538461537,19,0.372,1.4615384615384615,70,5.384615384615385,146,0.373,7.0,4.3,1.57,/baseball/2025/schedule/Tennessee-Tech,9-4,1372.91,153,-8,0.745,0.439,0.329938524590164,-23.60277651975678,-0.5421568883639664,0.6139428514065494,0.071785963042583,-2.09,5.4767,9,4,0.546723076923077,7.1074,0.6124904761904763,25.724600000000002,131,Ohio Valley,0.6923076923076923,0.4574420677361854,0.6009040804874138,181,Ohio Valley,0.5454774150796993,105.0,131,0.17981282051282055,1.89,77,224,200,0.7425384615384616,9.653,-1.02,84,120,93.7,0.7709076923076925,10.021800000000002,83,93.3,97.0,-2.4207,84.0,0.38666666666666666,0.6384751968287178,0.429575361342037,0.47715852209893816,180.0,0-1,0-1,1-2,8-0,210,210,Ohio Valley
180,Winthrop,12,399,126,0.316,10.5,33.25,0.3157894736842105,44,3.6666666666666665,104.0,76,64,5.54,311,113,14,0.968,9.416666666666666,1.1666666666666667,35,0.421,2.9166666666666665,104,8.666666666666666,212,0.531,8.8,3.38,1.45,/baseball/2025/schedule/Winthrop,7-5,1368.76,160,-5,0.952,0.64,0.3996957403651116,49.05935143972173,1.1268956132957482,0.32353919628808386,1.450434809583832,-0.89,6.4976,7,5,0.591525,7.0983,0.5124162790697678,22.033900000000017,201,Big South,0.5833333333333334,0.5640151515151515,0.4972207515808706,193,Big South,0.5532440889765816,97.0,201,0.04534226851851852,-0.1,151,156,238,0.7587666666666667,9.1052,-2.39,142,171,154.7,0.7822666666666668,9.387200000000002,141,154.3,149.0,-3.8638000000000003,143.0,0.4666666666666667,0.5391592798546496,0.36490465811163875,0.4762392272291031,181.0,0-3,0-0,0-0,7-2,178,178,Big South
181,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,7-5,1342.32,191,+6,0.877,0.602,0.3789341085271318,28.637647913786044,0.6578081214303284,0.5413987697153594,1.1992068911456877,-0.5,6.904,7,5,0.6065666666666667,7.2788,0.5411295454545454,23.809699999999996,190,Western Athletic,0.5833333333333334,0.40740740740740744,0.43809523809523804,236,Western Athletic,0.4557556690106962,218.0,190,0.01722622685185186,-0.28,160,176,246,0.7977333333333334,9.5728,-2.88,167,181,169.3,0.823233333333333,9.878799999999996,164,168.3,170.0,-4.3346,170.0,0.49266666666666664,0.5067582447833509,0.3431923052865067,0.47579888742563625,182.0,0-0,0-0,2-2,5-3,161,161,Western Athletic
182,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,7-5,1407.48,118,+5,0.794,0.5,0.3468930041152263,-6.038341152711179,-0.1387009806873227,-0.006178455942134522,-0.1448794366294572,-0.8,6.592000000000001,7,5,0.5949666666666668,7.139600000000001,0.5762738095238099,24.203500000000016,194,Mountain West,0.5833333333333334,0.40277777777777773,0.519188912938913,201,Mountain West,0.4718592152522437,200.0,194,0.08965185185185187,-0.14,152,195,241,0.7709666666666668,9.251600000000002,-2.55,150,151,151.0,0.7960333333333334,9.5524,150,151.0,146.0,-4.012599999999999,152.0,0.4726666666666667,0.528918680834664,0.359936679321179,0.4752186672367157,183.0,0-0,0-0,1-3,6-2,172,172,Mountain West
183,Monmouth,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,30,2.727272727272727,89.0,68,51,5.16,267,78,18,0.95,7.090909090909091,1.6363636363636365,12,0.319,1.0909090909090908,52,4.7272727272727275,115,0.319,6.3,4.25,1.58,/baseball/2025/schedule/Monmouth,4-7,1315.69,218,+17,0.638,0.38,0.27956937799043063,-64.85011746732629,-1.4896102527045245,0.258211264598859,-1.2313989881056655,-1.34,3.5509000000000004,4,7,0.4098818181818182,4.5087,0.5016409090909089,22.07219999999999,183,Coastal Athletic,0.36363636363636365,0.6361111111111111,0.38208526779178953,121,Coastal Athletic,0.5139046157582168,143.0,183,0.09058883838383837,-0.51,177,152,74,0.6517090909090909,7.1688,-3.58,191,150,172.7,0.689409090909091,7.583500000000001,194,173.7,178.0,-4.9415000000000004,196.0,0.43666666666666665,0.46499064031272375,0.6271030526988493,0.47364868494931534,184.0,0-0,0-2,1-5,3-0,193,193,Coastal Athletic
184,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,2-1,1309.52,225,-1,0.901,0.78,0.37543999999999994,6.01152029658955,0.13808490435893014,-0.3677169405306836,-0.22963203617175346,-1.4,1.7778,2,1,0.6909000000000001,2.0727,0.7663511627906977,32.9531,154,Northeast,0.6666666666666666,0.42857142857142855,0.17857142857142858,229,Northeast,0.4271922294505499,248.0,154,-0.030288888888888883,-0.07,149,294,286,0.8685,2.6055,-0.66,81,204,144.7,0.8882,2.6646,68,140.3,137.0,-2.3412,79.0,0.4326666666666667,0.643946484611573,0.22145878141374475,0.4728949991673962,185.0,0-0,0-0,0-0,2-1,195,195,Northeast
185,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-5,1339.99,193,+23,1.0110000000000001,0.641,0.42538461538461536,84.06744291466653,1.9310331233776656,-0.308190722143006,1.6228424012346596,-0.2,8.351299999999998,8,5,0.6541230769230771,8.503600000000002,0.4711641025641026,18.375400000000003,226,Southland,0.6153846153846154,0.5939333814333815,0.4939289688357998,158,Southland,0.57605223652885,61.0,226,-0.02136914529914533,-0.5,176,129,272,0.8250692307692307,10.7259,-3.01,174,202,184.0,0.8467230769230769,11.0074,169,182.3,185.0,-4.484999999999999,176.0,0.5126666666666666,0.49640753179540836,0.2745455534692939,0.47283749117554785,186.0,0-1,0-0,1-0,7-4,151,151,Southland
186,Columbia,7,249,54,0.217,7.714285714285714,35.57142857142857,0.21686746987951808,32,4.571428571428571,58.1,92,84,12.96,175,68,12,0.953,9.714285714285714,1.7142857142857142,2,0.308,0.2857142857142857,39,5.571428571428571,87,0.349,7.1,8.02,2.55,/baseball/2025/schedule/Columbia,1-6,1356.25,175,,0.657,0.172,0.28871080139372823,-38.96453556638447,-0.8950172172132138,-2.064108887666988,-2.959126104880202,-2.7,1.0664000000000002,1,6,0.2750714285714286,1.9255,0.6585117647058821,22.38939999999999,138,Ivy League,0.14285714285714285,0.5252525252525253,0.4819855243962387,233,Ivy League,0.4255331297809798,249.0,138,-0.017678571428571464,-0.93,192,244,11,0.4910857142857142,3.4375999999999993,-2.71,160,200,184.0,0.5305714285714286,3.7140000000000004,157,183.0,186.0,-4.1952,162.0,0.346,0.5163519242415902,0.8216992240261146,0.4717212050758374,187.0,0-4,0-0,1-2,0-0,225,225,Ivy League
187,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,3-8,1404.3,120,+4,0.694,0.273,0.31237875288683603,-37.06102352074678,-0.851293455868339,-0.8473513847692576,-1.6986448406375967,0.32,5.872000000000002,3,8,0.5130272727272727,5.643299999999999,0.5014666666666665,21.061599999999995,184,Missouri Valley,0.2727272727272727,0.4901010101010101,0.4642547699214366,241,Missouri Valley,0.43312853735387713,243.0,184,-0.16691588383838382,-2.64,255,151,167,0.7254000000000002,7.979400000000002,-5.31,258,252,255.0,0.7555181818181818,8.310699999999999,259,255.3,258.0,-6.7437000000000005,263.0,0.5473333333333332,0.34096101965534337,0.4782145983121776,0.4682668271556277,188.0,0-1,0-0,2-5,1-2,137,137,Missouri Valley
188,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-2,1350.16,179,+9,0.802,0.29,0.34963636363636363,-1.4539638620991213,-0.03339761839500054,-1.7388970212287025,-1.772294639623703,-3.67,1.085,3,2,0.40118,2.0059,0.7227870967741936,22.4064,202,Ivy League,0.6,0.4,0.5356975365903937,94,Ivy League,0.4780678894666093,191.0,202,0.3176266666666666,0.99,103,284,67,0.6071,3.0355,-0.21,60,78,80.3,0.6422,3.211,58,79.7,77.0,-1.7827000000000002,59.0,0.2813333333333333,0.6823831415515058,0.6396639577348904,0.4673342845931015,189.0,0-0,1-2,0-0,2-0,255,255,Ivy League
189,The Citadel,11,330,82,0.248,7.454545454545454,30.0,0.24848484848484848,58,5.2727272727272725,98.0,46,38,3.49,294,106,8,0.98,9.636363636363637,0.7272727272727273,12,0.376,1.0909090909090908,53,4.818181818181818,106,0.321,7.0,4.78,1.4,/baseball/2025/schedule/The-Citadel,7-4,1366.06,165,-3,0.6970000000000001,0.564,0.3100239808153477,-37.773176064321525,-0.8676516333370697,1.0642034434105894,0.19655181007351963,-0.81,6.470199999999999,7,4,0.6432272727272728,7.0755,0.40795348837209305,17.542,215,Southern,0.6363636363636364,0.40824561403508774,0.5224386724386724,220,Southern,0.4879885098528679,176.0,215,0.07596782828282832,-0.08,150,83,266,0.8357363636363636,9.1931,-2.45,149,157,152.0,0.8589363636363636,9.4483,144,150.3,145.0,-3.9498999999999995,151.0,0.47200000000000003,0.5332337719539725,0.290273434578182,0.46625613561732826,190.0,0-0,0-0,0-0,7-4,173,173,Southern
190,Penn,6,185,38,0.205,6.333333333333333,30.833333333333332,0.20540540540540542,21,3.5,44.1,65,55,11.17,133,44,10,0.947,7.333333333333333,1.6666666666666667,3,0.295,0.5,19,3.1666666666666665,63,0.341,9.3,8.73,2.5,/baseball/2025/schedule/Penn,0-6,1314.31,221,-3,0.636,0.095,0.28095238095238095,-31.964519126694558,-0.7342265098884978,-1.5060957624812197,-2.2403222723697174,-3.89,0.3120000000000003,0,6,0.15155000000000002,0.9093000000000001,0.7280588235294121,24.754000000000012,191,Ivy League,0.0,0.9444444444444444,0.48686868686868684,67,Ivy League,0.6177801723739298,34.0,191,-0.050251851851851846,-0.91,191,288,1,0.33945000000000003,2.0367,-2.28,137,212,180.0,0.38050000000000006,2.2830000000000004,133,178.7,181.0,-3.7901,139.0,0.26666666666666666,0.5442314045036614,1.0,0.4654825542228085,191.0,0-6,0-0,0-0,0-0,260,260,Ivy League
191,Lipscomb,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,58,4.833333333333333,111.0,75,65,5.27,333,119,16,0.966,9.916666666666666,1.3333333333333333,11,0.344,0.9166666666666666,59,4.916666666666667,141,0.358,6.4,4.86,1.57,/baseball/2025/schedule/Lipscomb,4-8,1316.15,217,+14,0.702,0.392,0.3081263157894737,-44.937856268871016,-1.032224675096374,0.5412623727031364,-0.49096230239323757,-2.03,3.3188,4,8,0.3795166666666667,4.554200000000001,0.6124976190476189,25.724899999999995,205,ASUN,0.3333333333333333,0.49372294372294373,0.4795482603815937,148,ASUN,0.4528077607137908,223.0,205,0.05346687499999999,-0.55,181,225,53,0.569125,6.8295,-3.22,177,167,175.0,0.6014750000000001,7.217700000000001,176,174.7,179.0,-4.598600000000001,180.0,0.3906666666666666,0.48858944007047295,0.6709345574048144,0.4639198776526894,192.0,1-5,0-0,0-0,3-3,207,207,ASUN
192,Sam Houston,11,359,87,0.242,7.909090909090909,32.63636363636363,0.24233983286908078,59,5.363636363636363,96.0,92,72,6.75,288,85,19,0.952,7.7272727272727275,1.7272727272727273,8,0.356,0.7272727272727273,60,5.454545454545454,130,0.362,7.1,5.16,1.86,/baseball/2025/schedule/Sam-Houston-State,2-9,1338.86,198,+3,0.718,0.314,0.31271493212669677,-37.51634671866403,-0.8617522511704985,-0.2604874138666751,-1.1222396650371735,0.34,5.4887,2,9,0.4763454545454545,5.2398,0.3497767441860466,15.040400000000004,229,Conference USA,0.18181818181818182,0.45714285714285713,0.4905124328933853,286,Conference USA,0.4001319006128073,261.0,229,-0.22065323232323236,-3.24,274,47,128,0.6983272727272727,7.6815999999999995,-6.04,275,265,271.3,0.7308727272727272,8.0396,276,271.7,275.0,-7.448500000000001,281.0,0.5486666666666667,0.29245581677035737,0.5311640883042648,0.46036989906773473,193.0,0-2,0-1,1-3,1-3,136,136,Conference USA
193,Princeton,8,250,37,0.148,4.625,31.25,0.148,22,2.75,66.0,72,62,8.45,198,65,13,0.953,8.125,1.625,4,0.227,0.5,21,2.625,58,0.232,7.4,5.86,1.8,/baseball/2025/schedule/Princeton,1-7,1284.01,247,+1,0.459,0.095,0.20978339350180505,-83.95399732044244,-1.9284272727349816,-0.9785619660451212,-2.9069892387801026,-3.76,0.5327999999999997,1,7,0.18329999999999996,1.4663999999999997,0.6694529411764706,22.7614,292,Ivy League,0.125,0.6666666666666666,0.46156783031783033,171,Ivy League,0.4924548876880114,173.0,292,0.07606600694444446,-0.47,171,251,3,0.3951,3.1608,-2.51,146,156,157.7,0.439125,3.513,147,158.0,155.0,-3.9254,149.0,0.2753333333333333,0.5349198920883115,0.9541694934826855,0.46026108497838886,194.0,1-5,0-2,0-0,0-0,257,257,Ivy League
194,Hofstra,11,343,77,0.224,7.0,31.181818181818183,0.22448979591836735,39,3.5454545454545454,90.0,104,89,8.9,270,98,14,0.963,8.909090909090908,1.2727272727272727,10,0.318,0.9090909090909091,49,4.454545454545454,117,0.341,6.6,6.9,1.98,/baseball/2025/schedule/Hofstra,4-7,1358.89,173,+19,0.659,0.201,0.2874009900990099,-55.97080609097532,-1.2856520521687678,-1.1041430161382806,-2.3897950683070484,-2.49,3.3501,4,7,0.40634545454545457,4.4698,0.5327866666666666,23.9754,223,Coastal Athletic,0.36363636363636365,0.5221428571428571,0.3378285233285233,176,Coastal Athletic,0.44267757716029543,236.0,223,-0.014934570707070705,-0.47,171,174,69,0.5518636363636363,6.0705,-2.36,138,199,169.3,0.5783909090909091,6.362299999999999,138,169.3,172.0,-3.8294,141.0,0.36,0.5415267301657216,0.6322077247203912,0.4600765747314609,195.0,0-6,0-0,0-0,4-1,220,220,Coastal Athletic
